,power.zweite_junkersott.prod.obs.kw.geco.h
2021-01-23 16:00:00+00:00,0.00662985294117647
2021-01-23 17:00:00+00:00,0.020383627450980393
2021-01-23 18:00:00+00:00,0.02530176470588235
2021-01-23 19:00:00+00:00,0.006883039215686274
2021-01-23 20:00:00+00:00,0.012295441176470589
2021-01-23 21:00:00+00:00,0.014742352941176472
2021-01-23 22:00:00+00:00,0.010306323529411764
2021-01-23 23:00:00+00:00,0.0019648529411764705
2021-01-24 00:00:00+00:00,0.0
2021-01-24 01:00:00+00:00,0.0
2021-01-24 02:00:00+00:00,0.0
2021-01-24 03:00:00+00:00,0.0
2021-01-24 04:00:00+00:00,0.0
2021-01-24 05:00:00+00:00,0.0014705882352941176
2021-01-24 06:00:00+00:00,0.0007352941176470588
2021-01-24 07:00:00+00:00,0.0
2021-01-24 08:00:00+00:00,0.014959117647058824
2021-01-24 09:00:00+00:00,0.03435421568627451
2021-01-24 10:00:00+00:00,0.02356588235294118
2021-01-24 11:00:00+00:00,0.025024264705882353
2021-01-24 12:00:00+00:00,0.023794803921568627
2021-01-24 13:00:00+00:00,0.023059509803921567
2021-01-24 14:00:00+00:00,0.021335686274509803
2021-01-24 15:00:00+00:00,0.04341877450980392
2021-01-24 16:00:00+00:00,0.040971862745098044
2021-01-24 17:00:00+00:00,0.0029411764705882353
2021-01-24 18:00:00+00:00,0.0007352941176470588
2021-01-24 19:00:00+00:00,0.00662985294117647
2021-01-24 20:00:00+00:00,0.005400294117647059
2021-01-24 21:00:00+00:00,0.008100392156862745
2021-01-24 22:00:00+00:00,0.0007352941176470588
2021-01-24 23:00:00+00:00,0.012258970588235295
2021-01-25 00:00:00+00:00,0.011523676470588235
2021-01-25 01:00:00+00:00,0.01030627450980392
2021-01-25 02:00:00+00:00,0.013741764705882353
2021-01-25 03:00:00+00:00,0.0022180392156862746
2021-01-25 04:00:00+00:00,0.013500686274509803
2021-01-25 05:00:00+00:00,0.01128264705882353
2021-01-25 06:00:00+00:00,0.012512205882352941
2021-01-25 07:00:00+00:00,0.009812009803921568
2021-01-25 08:00:00+00:00,0.003435441176470588
2021-01-25 09:00:00+00:00,0.02797764705882353
2021-01-25 10:00:00+00:00,0.01546549019607843
2021-01-25 11:00:00+00:00,0.025518529411764704
2021-01-25 12:00:00+00:00,0.024288970588235294
2021-01-25 13:00:00+00:00,0.024047941176470588
2021-01-25 14:00:00+00:00,0.034125343137254904
2021-01-25 15:00:00+00:00,0.022854803921568627
2021-01-25 16:00:00+00:00,0.030726274509803923
2021-01-25 17:00:00+00:00,0.05037455882352942
2021-01-25 18:00:00+00:00,0.05921024509803921
2021-01-25 19:00:00+00:00,0.047409117647058824
2021-01-25 20:00:00+00:00,0.059414852941176474
2021-01-25 21:00:00+00:00,0.039043431372549016
2021-01-25 22:00:00+00:00,0.023107990196078433
2021-01-25 23:00:00+00:00,0.013006421568627451
2021-01-26 00:00:00+00:00,0.0
2021-01-26 01:00:00+00:00,0.0
2021-01-26 02:00:00+00:00,0.0
2021-01-26 03:00:00+00:00,0.0004942647058823529
2021-01-26 04:00:00+00:00,0.005641323529411765
2021-01-26 05:00:00+00:00,0.010788382352941177
2021-01-26 06:00:00+00:00,0.019937892156862744
2021-01-26 07:00:00+00:00,0.015453333333333333
2021-01-26 08:00:00+00:00,0.010788382352941177
2021-01-26 09:00:00+00:00,0.03411313725490196
2021-01-26 10:00:00+00:00,0.039754460784313723
2021-01-26 11:00:00+00:00,0.04146612745098039
2021-01-26 12:00:00+00:00,0.04852941176470588
2021-01-26 13:00:00+00:00,0.03334142156862745
2021-01-26 14:00:00+00:00,0.03506524509803922
2021-01-26 15:00:00+00:00,0.0699136274509804
2021-01-26 16:00:00+00:00,0.05102495098039216
2021-01-26 17:00:00+00:00,0.06524872549019609
2021-01-26 18:00:00+00:00,0.045636813725490194
2021-01-26 19:00:00+00:00,0.028953970588235293
2021-01-26 20:00:00+00:00,0.020371519607843138
2021-01-26 21:00:00+00:00,0.04984392156862745
2021-01-26 22:00:00+00:00,0.04668593137254902
2021-01-26 23:00:00+00:00,0.04128573529411765
2021-01-27 00:00:00+00:00,0.042515245098039216
2021-01-27 01:00:00+00:00,0.04226205882352941
2021-01-27 02:00:00+00:00,0.048397598039215686
2021-01-27 03:00:00+00:00,0.04862647058823529
2021-01-27 04:00:00+00:00,0.04253950980392157
2021-01-27 05:00:00+00:00,0.033197500000000005
2021-01-27 06:00:00+00:00,0.045010686274509805
2021-01-27 07:00:00+00:00,0.06370691176470589
2021-01-27 08:00:00+00:00,0.09959230392156863
2021-01-27 09:00:00+00:00,0.07295191176470589
2021-01-27 10:00:00+00:00,0.06803372549019608
2021-01-27 11:00:00+00:00,0.0783278431372549
2021-01-27 12:00:00+00:00,0.08176323529411765
2021-01-27 13:00:00+00:00,0.06383877450980392
2021-01-27 14:00:00+00:00,0.03659647058823529
2021-01-27 15:00:00+00:00,0.03366745098039216
2021-01-27 16:00:00+00:00,0.10112200980392158
2021-01-27 17:00:00+00:00,0.10160406862745097
2021-01-27 18:00:00+00:00,0.11294735294117648
2021-01-27 19:00:00+00:00,0.14627661764705882
2021-01-27 20:00:00+00:00,0.12444671568627452
2021-01-27 21:00:00+00:00,0.1425274019607843
2021-01-27 22:00:00+00:00,0.09714377450980392
2021-01-27 23:00:00+00:00,0.050024313725490197
2021-01-28 00:00:00+00:00,0.0027001470588235293
2021-01-28 01:00:00+00:00,0.0
2021-01-28 02:00:00+00:00,0.0017238235294117646
2021-01-28 03:00:00+00:00,0.0014827450980392158
2021-01-28 04:00:00+00:00,0.005195637254901961
2021-01-28 05:00:00+00:00,0.005424558823529412
2021-01-28 06:00:00+00:00,0.016731421568627454
2021-01-28 07:00:00+00:00,0.02166166666666667
2021-01-28 08:00:00+00:00,0.04868715686274509
2021-01-28 09:00:00+00:00,0.04451647058823529
2021-01-28 10:00:00+00:00,0.050941617647058825
2021-01-28 11:00:00+00:00,0.05139941176470588
2021-01-28 12:00:00+00:00,0.042515245098039216
2021-01-28 13:00:00+00:00,0.025579215686274512
2021-01-28 14:00:00+00:00,0.009848431372549019
2021-01-28 15:00:00+00:00,0.006400882352941176
2021-01-28 16:00:00+00:00,0.03836877450980392
2021-01-28 17:00:00+00:00,0.04849470588235294
2021-01-28 18:00:00+00:00,0.02678450980392157
2021-01-28 19:00:00+00:00,0.027797254901960784
2021-01-28 20:00:00+00:00,0.04399799019607843
2021-01-28 21:00:00+00:00,0.03783813725490196
2021-01-28 22:00:00+00:00,0.048891813725490195
2021-01-28 23:00:00+00:00,0.06657529411764705
2021-01-29 00:00:00+00:00,0.06810656862745099
2021-01-29 01:00:00+00:00,0.09782
2021-01-29 02:00:00+00:00,0.12486980392156863
2021-01-29 03:00:00+00:00,0.1588874019607843
2021-01-29 04:00:00+00:00,0.2343104411764706
2021-01-29 05:00:00+00:00,0.25479107843137255
2021-01-29 06:00:00+00:00,0.294124068627451
2021-01-29 07:00:00+00:00,0.371994068627451
2021-01-29 08:00:00+00:00,0.30317651960784314
2021-01-29 09:00:00+00:00,0.21609637254901962
2021-01-29 10:00:00+00:00,0.16663750000000002
2021-01-29 11:00:00+00:00,0.18107813725490196
2021-01-29 12:00:00+00:00,0.14569911764705884
2021-01-29 13:00:00+00:00,0.15259416666666667
2021-01-29 14:00:00+00:00,0.12367666666666666
2021-01-29 15:00:00+00:00,0.1511963725490196
2021-01-29 16:00:00+00:00,0.13159666666666667
2021-01-29 17:00:00+00:00,0.18487588235294117
2021-01-29 18:00:00+00:00,0.291134362745098
2021-01-29 19:00:00+00:00,0.32447573529411766
2021-01-29 20:00:00+00:00,0.43671205882352937
2021-01-29 21:00:00+00:00,0.4361191176470588
2021-01-29 22:00:00+00:00,0.3409524019607843
2021-01-29 23:00:00+00:00,0.2145772549019608
2021-01-30 00:00:00+00:00,0.13274122549019607
2021-01-30 01:00:00+00:00,0.1172394117647059
2021-01-30 02:00:00+00:00,0.08756230392156862
2021-01-30 03:00:00+00:00,0.07183156862745098
2021-01-30 04:00:00+00:00,0.04577024509803922
2021-01-30 05:00:00+00:00,0.03517446078431372
2021-01-30 06:00:00+00:00,0.05208622549019608
2021-01-30 07:00:00+00:00,0.040815735294117646
2021-01-30 08:00:00+00:00,0.020709607843137256
2021-01-30 09:00:00+00:00,0.019696862745098038
2021-01-30 10:00:00+00:00,0.021432794117647057
2021-01-30 11:00:00+00:00,0.009366372549019609
2021-01-30 12:00:00+00:00,0.004182843137254902
2021-01-30 13:00:00+00:00,0.00394186274509804
2021-01-30 14:00:00+00:00,0.0068829901960784316
2021-01-30 15:00:00+00:00,0.0004942647058823529
2021-01-30 16:00:00+00:00,0.0007352941176470588
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0004942647058823529
2021-01-30 19:00:00+00:00,0.008341470588235294
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0
2021-01-31 01:00:00+00:00,0.0
2021-01-31 02:00:00+00:00,0.0017237745098039215
2021-01-31 03:00:00+00:00,0.007124117647058823
2021-01-31 04:00:00+00:00,0.015947598039215687
2021-01-31 05:00:00+00:00,0.01841877450980392
2021-01-31 06:00:00+00:00,0.02753191176470588
2021-01-31 07:00:00+00:00,0.01892514705882353
2021-01-31 08:00:00+00:00,0.020142598039215687
2021-01-31 09:00:00+00:00,0.013030686274509805
2021-01-31 10:00:00+00:00,0.010077401960784315
2021-01-31 11:00:00+00:00,0.006388774509803921
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.0022058823529411764
2021-01-31 16:00:00+00:00,0.013994950980392157
2021-01-31 17:00:00+00:00,0.028725098039215684
2021-01-31 18:00:00+00:00,0.034680196078431376
2021-01-31 19:00:00+00:00,0.058004950980392156
2021-01-31 20:00:00+00:00,0.08383725490196078
2021-01-31 21:00:00+00:00,0.12403901960784315
2021-01-31 22:00:00+00:00,0.12270029411764705
2021-01-31 23:00:00+00:00,0.08532004901960784
2021-02-01 00:00:00+00:00,0.06763656862745099
2021-02-01 01:00:00+00:00,0.07105985294117648
2021-02-01 02:00:00+00:00,0.0559568137254902
2021-02-01 03:00:00+00:00,0.05547470588235294
2021-02-01 04:00:00+00:00,0.07797921568627451
2021-02-01 05:00:00+00:00,0.08240313725490196
2021-02-01 06:00:00+00:00,0.0682036274509804
2021-02-01 07:00:00+00:00,0.08313838235294117
2021-02-01 08:00:00+00:00,0.0902381862745098
2021-02-01 09:00:00+00:00,0.06631
2021-02-01 10:00:00+00:00,0.028978186274509803
2021-02-01 11:00:00+00:00,0.017225637254901963
2021-02-01 12:00:00+00:00,0.012789656862745098
2021-02-01 13:00:00+00:00,0.0034475980392156863
2021-02-01 14:00:00+00:00,0.0007352941176470588
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.0
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0
2021-02-01 22:00:00+00:00,0.0
2021-02-01 23:00:00+00:00,0.0019648529411764705
2021-02-02 00:00:00+00:00,0.008088235294117648
2021-02-02 01:00:00+00:00,0.004170735294117647
2021-02-02 02:00:00+00:00,0.0
2021-02-02 03:00:00+00:00,0.0
2021-02-02 04:00:00+00:00,0.0
2021-02-02 05:00:00+00:00,0.0004942647058823529
2021-02-02 06:00:00+00:00,0.0014705882352941176
2021-02-02 07:00:00+00:00,0.009583137254901961
2021-02-02 08:00:00+00:00,0.013512745098039217
2021-02-02 09:00:00+00:00,0.012765392156862744
2021-02-02 10:00:00+00:00,0.009583186274509804
2021-02-02 11:00:00+00:00,0.012777549019607842
2021-02-02 12:00:00+00:00,0.02805044117647059
2021-02-02 13:00:00+00:00,0.03810352941176471
2021-02-02 14:00:00+00:00,0.02655553921568627
2021-02-02 15:00:00+00:00,0.01647828431372549
2021-02-02 16:00:00+00:00,0.029569509803921565
2021-02-02 17:00:00+00:00,0.057390980392156864
2021-02-02 18:00:00+00:00,0.05443764705882353
2021-02-02 19:00:00+00:00,0.06987882352941177
2021-02-02 20:00:00+00:00,0.05512441176470588
2021-02-02 21:00:00+00:00,0.07754563725490196
2021-02-02 22:00:00+00:00,0.10522151960784312
2021-02-02 23:00:00+00:00,0.10912691176470588
2021-02-03 00:00:00+00:00,0.1322591176470588
2021-02-03 01:00:00+00:00,0.1226881862745098
2021-02-03 02:00:00+00:00,0.13591132352941176
2021-02-03 03:00:00+00:00,0.10021843137254902
2021-02-03 04:00:00+00:00,0.09262446078431373
2021-02-03 05:00:00+00:00,0.08105225490196077
2021-02-03 06:00:00+00:00,0.10481058823529411
2021-02-03 07:00:00+00:00,0.06584
2021-02-03 08:00:00+00:00,0.038320294117647064
2021-02-03 09:00:00+00:00,0.036560098039215685
2021-02-03 10:00:00+00:00,0.026989117647058823
2021-02-03 11:00:00+00:00,0.0132475
2021-02-03 12:00:00+00:00,0.0027001470588235293
2021-02-03 13:00:00+00:00,0.0012295588235294117
2021-02-03 14:00:00+00:00,0.01944362745098039
2021-02-03 15:00:00+00:00,0.04128573529411765
2021-02-03 16:00:00+00:00,0.0575471568627451
2021-02-03 17:00:00+00:00,0.04648127450980392
2021-02-03 18:00:00+00:00,0.04255161764705882
2021-02-03 19:00:00+00:00,0.05411171568627451
2021-02-03 20:00:00+00:00,0.06617808823529411
2021-02-03 21:00:00+00:00,0.0902381862745098
2021-02-03 22:00:00+00:00,0.07110838235294119
2021-02-03 23:00:00+00:00,0.045529215686274514
2021-02-04 00:00:00+00:00,0.04575813725490196
2021-02-04 01:00:00+00:00,0.02731514705882353
2021-02-04 02:00:00+00:00,0.04137063725490196
2021-02-04 03:00:00+00:00,0.05759563725490196
2021-02-04 04:00:00+00:00,0.058849460784313724
2021-02-04 05:00:00+00:00,0.056149313725490195
2021-02-04 06:00:00+00:00,0.05787303921568627
2021-02-04 07:00:00+00:00,0.045083480392156865
2021-02-04 08:00:00+00:00,0.049495245098039216
2021-02-04 09:00:00+00:00,0.06500926470588236
2021-02-04 10:00:00+00:00,0.05342490196078431
2021-02-04 11:00:00+00:00,0.060802107843137256
2021-02-04 12:00:00+00:00,0.03421019607843137
2021-02-04 13:00:00+00:00,0.03171475490196078
2021-02-04 14:00:00+00:00,0.0329685294117647
2021-02-04 15:00:00+00:00,0.03565656862745098
2021-02-04 16:00:00+00:00,0.04697553921568628
2021-02-04 17:00:00+00:00,0.023361225490196078
2021-02-04 18:00:00+00:00,0.03343852941176471
2021-02-04 19:00:00+00:00,0.021167450980392157
2021-02-04 20:00:00+00:00,0.027086176470588235
2021-02-04 21:00:00+00:00,0.03787455882352941
2021-02-04 22:00:00+00:00,0.03422240196078431
2021-02-04 23:00:00+00:00,0.06420112745098039
2021-02-05 00:00:00+00:00,0.05186941176470588
2021-02-05 01:00:00+00:00,0.06421328431372549
2021-02-05 02:00:00+00:00,0.08753803921568627
2021-02-05 03:00:00+00:00,0.07398892156862745
2021-02-05 04:00:00+00:00,0.12511083333333334
2021-02-05 05:00:00+00:00,0.13228338235294118
2021-02-05 06:00:00+00:00,0.13843107843137256
2021-02-05 07:00:00+00:00,0.14848411764705882
2021-02-05 08:00:00+00:00,0.18514117647058825
2021-02-05 09:00:00+00:00,0.19862970588235293
2021-02-05 10:00:00+00:00,0.16793990196078432
2021-02-05 11:00:00+00:00,0.15534279411764707
2021-02-05 12:00:00+00:00,0.13539279411764704
2021-02-05 13:00:00+00:00,0.1570423529411765
2021-02-05 14:00:00+00:00,0.14305960784313726
2021-02-05 15:00:00+00:00,0.1376836274509804
2021-02-05 16:00:00+00:00,0.1941936274509804
2021-02-05 17:00:00+00:00,0.20407843137254902
2021-02-05 18:00:00+00:00,0.20528377450980392
2021-02-05 19:00:00+00:00,0.2166027450980392
2021-02-05 20:00:00+00:00,0.254694068627451
2021-02-05 21:00:00+00:00,0.335010931372549
2021-02-05 22:00:00+00:00,0.3480173039215686
2021-02-05 23:00:00+00:00,0.361542205882353
2021-02-06 00:00:00+00:00,0.3799851960784314
2021-02-06 01:00:00+00:00,0.38289
2021-02-06 02:00:00+00:00,0.3452807843137255
2021-02-06 03:00:00+00:00,0.3295621568627451
2021-02-06 04:00:00+00:00,0.35588877450980394
2021-02-06 05:00:00+00:00,0.3894364705882353
2021-02-06 06:00:00+00:00,0.39228058823529416
2021-02-06 07:00:00+00:00,0.502914362745098
2021-02-06 08:00:00+00:00,0.6434056862745098
2021-02-06 09:00:00+00:00,0.6638969117647059
2021-02-06 10:00:00+00:00,0.6769881862745097
2021-02-06 11:00:00+00:00,0.10689671568627453
2021-02-06 12:00:00+00:00,0.0
2021-02-06 13:00:00+00:00,0.0034475980392156863
2021-02-06 14:00:00+00:00,0.0019770098039215687
2021-02-06 15:00:00+00:00,0.0
2021-02-06 16:00:00+00:00,0.0007352941176470588
2021-02-06 17:00:00+00:00,0.0009885294117647058
2021-02-06 18:00:00+00:00,0.0004942647058823529
2021-02-06 19:00:00+00:00,0.0
2021-02-06 20:00:00+00:00,0.0004942647058823529
2021-02-06 21:00:00+00:00,0.21203480392156865
2021-02-06 22:00:00+00:00,0.5984435784313725
2021-02-06 23:00:00+00:00,0.6212376960784314
2021-02-07 00:00:00+00:00,0.6403553431372548
2021-02-07 01:00:00+00:00,0.6602082843137255
2021-02-07 02:00:00+00:00,0.6609435784313725
2021-02-07 03:00:00+00:00,0.6616788725490196
2021-02-07 04:00:00+00:00,0.570271862745098
2021-02-07 05:00:00+00:00,0.0
2021-02-07 06:00:00+00:00,0.0
2021-02-07 07:00:00+00:00,0.18676470588235294
2021-02-07 08:00:00+00:00,0.3286764705882353
2021-02-07 09:00:00+00:00,0.3264705882352941
2021-02-07 10:00:00+00:00,0.5911764705882353
2021-02-07 11:00:00+00:00,0.9110294117647059
2021-02-07 12:00:00+00:00,0.9948529411764706
2021-02-07 13:00:00+00:00,0.9926470588235294
2021-02-07 14:00:00+00:00,0.9610294117647059
2021-02-07 15:00:00+00:00,0.9485294117647058
2021-02-07 16:00:00+00:00,0.9948529411764706
2021-02-07 17:00:00+00:00,0.9808823529411764
2021-02-07 18:00:00+00:00,0.9073529411764706
2021-02-07 19:00:00+00:00,0.899264705882353
2021-02-07 20:00:00+00:00,0.9786764705882353
2021-02-07 21:00:00+00:00,0.986764705882353
2021-02-07 22:00:00+00:00,0.9595588235294118
2021-02-07 23:00:00+00:00,0.9838235294117647
2021-02-08 00:00:00+00:00,0.9639705882352941
2021-02-08 01:00:00+00:00,0.9036764705882353
2021-02-08 02:00:00+00:00,0.8919117647058824
2021-02-08 03:00:00+00:00,0.9580882352941177
2021-02-08 04:00:00+00:00,0.9455882352941176
2021-02-08 05:00:00+00:00,0.7595588235294117
2021-02-08 06:00:00+00:00,0.7433823529411765
2021-02-08 07:00:00+00:00,0.7264705882352941
2021-02-08 08:00:00+00:00,0.7272058823529411
2021-02-08 09:00:00+00:00,0.7867647058823529
2021-02-08 10:00:00+00:00,0.8816176470588235
2021-02-08 11:00:00+00:00,0.799264705882353
2021-02-08 12:00:00+00:00,0.7860294117647059
2021-02-08 13:00:00+00:00,0.7242695098039216
2021-02-08 14:00:00+00:00,0.7227941176470588
2021-02-08 15:00:00+00:00,0.8110294117647059
2021-02-08 16:00:00+00:00,0.7286764705882353
2021-02-08 17:00:00+00:00,0.8669117647058824
2021-02-08 18:00:00+00:00,0.8948529411764706
2021-02-08 19:00:00+00:00,0.7323529411764705
2021-02-08 20:00:00+00:00,0.7264705882352941
2021-02-08 21:00:00+00:00,0.8727941176470588
2021-02-08 22:00:00+00:00,0.7433823529411765
2021-02-08 23:00:00+00:00,0.7558823529411764
2021-02-09 00:00:00+00:00,0.7566176470588235
2021-02-09 01:00:00+00:00,0.8280535784313726
2021-02-09 02:00:00+00:00,0.7492622058823529
2021-02-09 03:00:00+00:00,0.6928006372549019
2021-02-09 04:00:00+00:00,0.5491044607843137
2021-02-09 05:00:00+00:00,0.3676291666666667
2021-02-09 06:00:00+00:00,0.32077504901960785
2021-02-09 07:00:00+00:00,0.29907539215686274
2021-02-09 08:00:00+00:00,0.3816378431372549
2021-02-09 09:00:00+00:00,0.48541132352941174
2021-02-09 10:00:00+00:00,0.47381490196078435
2021-02-09 11:00:00+00:00,0.3400989705882353
2021-02-09 12:00:00+00:00,0.2940876960784314
2021-02-09 13:00:00+00:00,0.20137833333333335
2021-02-09 14:00:00+00:00,0.1630824019607843
2021-02-09 15:00:00+00:00,0.11091132352941176
2021-02-09 16:00:00+00:00,0.06620240196078431
2021-02-09 17:00:00+00:00,0.060524656862745094
2021-02-09 18:00:00+00:00,0.05716205882352941
2021-02-09 19:00:00+00:00,0.0369710294117647
2021-02-09 20:00:00+00:00,0.0644543137254902
2021-02-09 21:00:00+00:00,0.06396004901960785
2021-02-09 22:00:00+00:00,0.04625240196078431
2021-02-09 23:00:00+00:00,0.05484700980392156
2021-02-10 00:00:00+00:00,0.034680196078431376
2021-02-10 01:00:00+00:00,0.02361436274509804
2021-02-10 02:00:00+00:00,0.022903333333333335
2021-02-10 03:00:00+00:00,0.014537696078431374
2021-02-10 04:00:00+00:00,0.0325106862745098
2021-02-10 05:00:00+00:00,0.04555348039215686
2021-02-10 06:00:00+00:00,0.09935132352941177
2021-02-10 07:00:00+00:00,0.12631607843137255
2021-02-10 08:00:00+00:00,0.07155406862745098
2021-02-10 09:00:00+00:00,0.09213024509803922
2021-02-10 10:00:00+00:00,0.07524269607843137
2021-02-10 11:00:00+00:00,0.060271470588235294
2021-02-10 12:00:00+00:00,0.1218679411764706
2021-02-10 13:00:00+00:00,0.08452406862745097
2021-02-10 14:00:00+00:00,0.08452406862745097
2021-02-10 15:00:00+00:00,0.06832333333333333
2021-02-10 16:00:00+00:00,0.05899343137254901
2021-02-10 17:00:00+00:00,0.07988338235294118
2021-02-10 18:00:00+00:00,0.07572480392156863
2021-02-10 19:00:00+00:00,0.0818603431372549
2021-02-10 20:00:00+00:00,0.06320053921568627
2021-02-10 21:00:00+00:00,0.05113411764705882
2021-02-10 22:00:00+00:00,0.03589759803921569
2021-02-10 23:00:00+00:00,0.02654343137254902
2021-02-11 00:00:00+00:00,0.033932745098039216
2021-02-11 01:00:00+00:00,0.016984607843137253
2021-02-11 02:00:00+00:00,0.003206519607843137
2021-02-11 03:00:00+00:00,0.0004942647058823529
2021-02-11 04:00:00+00:00,0.0
2021-02-11 05:00:00+00:00,0.0
2021-02-11 06:00:00+00:00,0.0
2021-02-11 07:00:00+00:00,0.0
2021-02-11 08:00:00+00:00,0.0
2021-02-11 09:00:00+00:00,0.0
2021-02-11 10:00:00+00:00,0.0
2021-02-11 11:00:00+00:00,0.0
2021-02-11 12:00:00+00:00,0.005147058823529412
2021-02-11 13:00:00+00:00,0.0125
2021-02-11 14:00:00+00:00,0.03658436274509804
2021-02-11 15:00:00+00:00,0.023867549019607845
2021-02-11 16:00:00+00:00,0.031702598039215685
2021-02-11 17:00:00+00:00,0.05360529411764706
2021-02-11 18:00:00+00:00,0.04451647058823529
2021-02-11 19:00:00+00:00,0.009607401960784315
2021-02-11 20:00:00+00:00,0.007883627450980393
2021-02-11 21:00:00+00:00,0.01968470588235294
2021-02-11 22:00:00+00:00,0.025820245098039214
2021-02-11 23:00:00+00:00,0.029810637254901958
2021-02-12 00:00:00+00:00,0.06150098039215686
2021-02-12 01:00:00+00:00,0.08658593137254902
2021-02-12 02:00:00+00:00,0.06371901960784314
