time,power.buren.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.722373663640064
2019-01-23 01:00:00+00:00,1.7360290196842132
2019-01-23 02:00:00+00:00,1.7333119534555212
2019-01-23 03:00:00+00:00,1.7174784488049608
2019-01-23 04:00:00+00:00,1.7887343707022894
2019-01-23 05:00:00+00:00,1.885840908474907
2019-01-23 06:00:00+00:00,1.964186240794872
2019-01-23 07:00:00+00:00,2.0971448831305834
2019-01-23 08:00:00+00:00,2.245076566235769
2019-01-23 09:00:00+00:00,2.307249738111251
2019-01-23 10:00:00+00:00,2.3312595942400263
2019-01-23 11:00:00+00:00,2.409369324618905
2019-01-23 12:00:00+00:00,2.526311183397689
2019-01-23 13:00:00+00:00,2.711774354177162
2019-01-23 14:00:00+00:00,2.866362594889543
2019-01-23 15:00:00+00:00,2.971634858407017
2019-01-23 16:00:00+00:00,3.082482380763221
2019-01-23 17:00:00+00:00,-3.09617408771356
2019-01-23 18:00:00+00:00,-3.0896071967191823
2019-01-23 19:00:00+00:00,3.097288364153759
2019-01-23 20:00:00+00:00,2.951998688326207
2019-01-23 21:00:00+00:00,2.8750355115151267
2019-01-23 22:00:00+00:00,2.817397413336804
2019-01-23 23:00:00+00:00,2.8938637424582097
2019-01-24 00:00:00+00:00,2.9802924168602503
2019-01-24 01:00:00+00:00,2.984471063560317
2019-01-24 02:00:00+00:00,2.958079303668564
2019-01-24 03:00:00+00:00,2.820705333004729
2019-01-24 04:00:00+00:00,2.710707438222288
2019-01-24 05:00:00+00:00,2.6032701025683656
2019-01-24 06:00:00+00:00,2.528505218755457
2019-01-24 07:00:00+00:00,2.52626780966348
2019-01-24 08:00:00+00:00,2.4782936280733785
2019-01-24 09:00:00+00:00,2.509006114896355
2019-01-24 10:00:00+00:00,2.3252560202863624
2019-01-24 11:00:00+00:00,2.1375126133762485
2019-01-24 12:00:00+00:00,2.154530885762908
2019-01-24 13:00:00+00:00,2.122060322665441
2019-01-24 14:00:00+00:00,1.2466562146402798
2019-01-24 15:00:00+00:00,0.4843992402969571
2019-01-24 16:00:00+00:00,-3.0585296813528604
2019-01-24 17:00:00+00:00,2.912965275435641
2019-01-24 18:00:00+00:00,-0.4571697014471318
2019-01-24 19:00:00+00:00,2.601893965612894
2019-01-24 20:00:00+00:00,-0.0700209669892116
2019-01-24 21:00:00+00:00,-0.4089108703173681
2019-01-24 22:00:00+00:00,0.1056422869305827
2019-01-24 23:00:00+00:00,0.6515793718660708
2019-01-25 00:00:00+00:00,0.0687824943018979
2019-01-25 01:00:00+00:00,0.4609636721784099
2019-01-25 02:00:00+00:00,0.2451684551615691
2019-01-25 03:00:00+00:00,0.2667191989920346
2019-01-25 04:00:00+00:00,1.038784287597795
2019-01-25 05:00:00+00:00,1.1259214374813382
2019-01-25 06:00:00+00:00,0.888819261955073
2019-01-25 07:00:00+00:00,0.777201831684755
2019-01-25 08:00:00+00:00,0.8434022055736676
2019-01-25 09:00:00+00:00,0.8218994345174726
2019-01-25 10:00:00+00:00,0.869295661369129
2019-01-25 11:00:00+00:00,0.7464775008863854
2019-01-25 12:00:00+00:00,0.5945570761512744
2019-01-25 13:00:00+00:00,0.3454082778287301
2019-01-25 14:00:00+00:00,0.5219078552716505
2019-01-25 15:00:00+00:00,0.7150170930377951
2019-01-25 16:00:00+00:00,0.7786232105812539
2019-01-25 17:00:00+00:00,0.8366930515645431
2019-01-25 18:00:00+00:00,0.9126481180009804
2019-01-25 19:00:00+00:00,1.039077030490161
2019-01-25 20:00:00+00:00,0.9753056887123548
2019-01-25 21:00:00+00:00,0.8553099300619336
2019-01-25 22:00:00+00:00,0.6340250749196479
2019-01-25 23:00:00+00:00,0.5018454071756798
2019-01-26 00:00:00+00:00,0.3782364660972478
2019-01-26 01:00:00+00:00,0.2797799087603039
2019-01-26 02:00:00+00:00,0.2259149053021998
2019-01-26 03:00:00+00:00,0.1690306125256448
2019-01-26 04:00:00+00:00,0.1268584397319332
2019-01-26 05:00:00+00:00,0.1283539004500146
2019-01-26 06:00:00+00:00,0.1707151779606637
2019-01-26 07:00:00+00:00,0.1699979109737805
2019-01-26 08:00:00+00:00,0.1514242572585599
2019-01-26 09:00:00+00:00,0.1361752607035956
2019-01-26 10:00:00+00:00,0.1020539762355526
2019-01-26 11:00:00+00:00,0.1769028093424876
2019-01-26 12:00:00+00:00,0.2001152074171588
2019-01-26 13:00:00+00:00,0.2437594302731653
2019-01-26 14:00:00+00:00,0.3407177601826602
2019-01-26 15:00:00+00:00,0.4421900251959139
2019-01-26 16:00:00+00:00,0.5151524570579104
2019-01-26 17:00:00+00:00,0.6136204731093746
2019-01-26 18:00:00+00:00,0.8014450430058054
2019-01-26 19:00:00+00:00,0.8719966941953112
2019-01-26 20:00:00+00:00,0.8684600762006142
2019-01-26 21:00:00+00:00,0.9484093112233108
2019-01-26 22:00:00+00:00,0.987950941921777
2019-01-26 23:00:00+00:00,1.0429915886948398
2019-01-27 00:00:00+00:00,1.2085260326108591
2019-01-27 01:00:00+00:00,1.2238236474192097
2019-01-27 02:00:00+00:00,1.2144466963379226
2019-01-27 03:00:00+00:00,1.1879747117326864
2019-01-27 04:00:00+00:00,1.1215713768640023
2019-01-27 05:00:00+00:00,1.118235261972775
2019-01-27 06:00:00+00:00,1.0781085073935863
2019-01-27 07:00:00+00:00,1.113450573729723
2019-01-27 08:00:00+00:00,1.1372872440133726
2019-01-27 09:00:00+00:00,1.1327802047367177
2019-01-27 10:00:00+00:00,1.1545216946093788
2019-01-27 11:00:00+00:00,1.0948040133028172
2019-01-27 12:00:00+00:00,1.03203135582589
2019-01-27 13:00:00+00:00,0.982290587523892
2019-01-27 14:00:00+00:00,0.9405088976263174
2019-01-27 15:00:00+00:00,0.9280557739217142
2019-01-27 16:00:00+00:00,0.836323862900909
2019-01-27 17:00:00+00:00,0.7047390343852069
2019-01-27 18:00:00+00:00,0.2894880483842193
2019-01-27 19:00:00+00:00,-0.1751918189297471
2019-01-27 20:00:00+00:00,-0.1844662354022319
2019-01-27 21:00:00+00:00,0.0334264875569903
2019-01-27 22:00:00+00:00,0.2306944853984423
2019-01-27 23:00:00+00:00,0.3984787703559281
2019-01-28 00:00:00+00:00,0.6113913828215488
2019-01-28 01:00:00+00:00,0.8241155684685719
2019-01-28 02:00:00+00:00,0.9176888612917152
2019-01-28 03:00:00+00:00,0.9826871769005302
2019-01-28 04:00:00+00:00,1.0104973804663937
2019-01-28 05:00:00+00:00,0.9738014284250802
2019-01-28 06:00:00+00:00,0.9181831620529316
2019-01-28 07:00:00+00:00,0.8503203823327087
2019-01-28 08:00:00+00:00,0.7988089064068047
2019-01-28 09:00:00+00:00,0.6593168767346751
2019-01-28 10:00:00+00:00,0.4158611630010032
2019-01-28 11:00:00+00:00,0.0413196650215973
2019-01-28 12:00:00+00:00,-0.394966160310394
2019-01-28 13:00:00+00:00,-0.509248013300517
2019-01-28 14:00:00+00:00,-0.4550164160948746
2019-01-28 15:00:00+00:00,-0.5036642525891258
2019-01-28 16:00:00+00:00,-0.50604982025432
2019-01-28 17:00:00+00:00,-0.5653668821184146
2019-01-28 18:00:00+00:00,-0.5989811494309139
2019-01-28 19:00:00+00:00,-0.6178286170012074
2019-01-28 20:00:00+00:00,-0.5660509380001064
2019-01-28 21:00:00+00:00,-0.485958368926914
2019-01-28 22:00:00+00:00,-0.4695462214387803
2019-01-28 23:00:00+00:00,-0.4237919254612202
2019-01-29 00:00:00+00:00,-0.3794123705387961
2019-01-29 01:00:00+00:00,-0.1592561541546933
2019-01-29 02:00:00+00:00,-0.0495993646535812
2019-01-29 03:00:00+00:00,0.0188754779994069
2019-01-29 04:00:00+00:00,0.0565397065699139
2019-01-29 05:00:00+00:00,0.1115194415616855
2019-01-29 06:00:00+00:00,0.1969085091745141
2019-01-29 07:00:00+00:00,0.2731888209560125
2019-01-29 08:00:00+00:00,0.3494060948999898
2019-01-29 09:00:00+00:00,0.4599747055261271
2019-01-29 10:00:00+00:00,0.4692752359797895
2019-01-29 11:00:00+00:00,0.6423740262819329
2019-01-29 12:00:00+00:00,0.7566731699037584
2019-01-29 13:00:00+00:00,0.8581249885565778
2019-01-29 14:00:00+00:00,1.0103787487238058
2019-01-29 15:00:00+00:00,1.2375551860152103
2019-01-29 16:00:00+00:00,1.5484717555650942
2019-01-29 17:00:00+00:00,1.661275807321446
2019-01-29 18:00:00+00:00,1.6773128540880016
2019-01-29 19:00:00+00:00,1.7851403830748425
2019-01-29 20:00:00+00:00,1.85241612435058
2019-01-29 21:00:00+00:00,1.8196171415719524
2019-01-29 22:00:00+00:00,2.023441750749911
2019-01-29 23:00:00+00:00,2.1687677555913543
2019-01-30 00:00:00+00:00,2.2447963144204954
2019-01-30 01:00:00+00:00,2.2686730502823638
2019-01-30 02:00:00+00:00,2.292827478718635
2019-01-30 03:00:00+00:00,2.33501880291941
2019-01-30 04:00:00+00:00,2.41749812689919
2019-01-30 05:00:00+00:00,2.4528367399617697
2019-01-30 06:00:00+00:00,2.475854152033085
2019-01-30 07:00:00+00:00,2.498952898310915
2019-01-30 08:00:00+00:00,2.47778643970358
2019-01-30 09:00:00+00:00,2.435736812429724
2019-01-30 10:00:00+00:00,2.40416837352901
2019-01-30 11:00:00+00:00,2.29656898504244
2019-01-30 12:00:00+00:00,2.2374428544167904
2019-01-30 13:00:00+00:00,2.0896740936337195
2019-01-30 14:00:00+00:00,2.0463021985854835
2019-01-30 15:00:00+00:00,2.133836566579995
2019-01-30 16:00:00+00:00,2.0972195971850143
2019-01-30 17:00:00+00:00,1.8637435449705624
2019-01-30 18:00:00+00:00,1.257974866293203
2019-01-30 19:00:00+00:00,0.6442906942729287
2019-01-30 20:00:00+00:00,0.4931671339360002
2019-01-30 21:00:00+00:00,0.6369123465261814
2019-01-30 22:00:00+00:00,0.7776523675057053
2019-01-30 23:00:00+00:00,0.9387723589302708
2019-01-31 00:00:00+00:00,1.0013678982643357
2019-01-31 01:00:00+00:00,0.953856723998854
2019-01-31 02:00:00+00:00,0.89007641400584
2019-01-31 03:00:00+00:00,0.8590419786015894
2019-01-31 04:00:00+00:00,0.9229417968832956
2019-01-31 05:00:00+00:00,1.0643239415571522
2019-01-31 06:00:00+00:00,1.2954587955943384
2019-01-31 07:00:00+00:00,1.5100327658317676
2019-01-31 08:00:00+00:00,1.736083902733088
2019-01-31 09:00:00+00:00,1.884213209823953
2019-01-31 10:00:00+00:00,2.100185697780976
2019-01-31 11:00:00+00:00,2.2171669137363508
2019-01-31 12:00:00+00:00,2.307724352124235
2019-01-31 13:00:00+00:00,2.215199124298177
2019-01-31 14:00:00+00:00,2.081024594125953
2019-01-31 15:00:00+00:00,2.0054101699586493
2019-01-31 16:00:00+00:00,1.9893613224493043
2019-01-31 17:00:00+00:00,1.9660707806501256
2019-01-31 18:00:00+00:00,2.0431968770004225
2019-01-31 19:00:00+00:00,2.198368393622676
2019-01-31 20:00:00+00:00,2.272258170681812
2019-01-31 21:00:00+00:00,2.3298015309145863
2019-01-31 22:00:00+00:00,2.541534964832553
2019-01-31 23:00:00+00:00,2.501629573538625
2019-02-01 00:00:00+00:00,2.441340956937395
2019-02-01 01:00:00+00:00,2.4293840453519
2019-02-01 02:00:00+00:00,2.4893827447489367
2019-02-01 03:00:00+00:00,2.4733363561945616
2019-02-01 04:00:00+00:00,2.4783422637611285
2019-02-01 05:00:00+00:00,2.2987915248410604
2019-02-01 06:00:00+00:00,2.105551574291285
2019-02-01 07:00:00+00:00,1.842616334877261
2019-02-01 08:00:00+00:00,1.6815452094206436
2019-02-01 09:00:00+00:00,1.582688739374254
2019-02-01 10:00:00+00:00,1.4301184717548432
2019-02-01 11:00:00+00:00,1.331973198119092
2019-02-01 12:00:00+00:00,1.4953781727709936
2019-02-01 13:00:00+00:00,1.6485853292211703
2019-02-01 14:00:00+00:00,1.7840990125708995
2019-02-01 15:00:00+00:00,1.8950622298013509
2019-02-01 16:00:00+00:00,2.2440856919563554
2019-02-01 17:00:00+00:00,2.418620596664086
2019-02-01 18:00:00+00:00,2.486595322182928
2019-02-01 19:00:00+00:00,2.457298177456514
2019-02-01 20:00:00+00:00,2.679364998335158
2019-02-01 21:00:00+00:00,2.8164932501976203
2019-02-01 22:00:00+00:00,2.9664345203768296
2019-02-01 23:00:00+00:00,3.046959916685372
2019-02-02 00:00:00+00:00,2.9926990208743103
2019-02-02 01:00:00+00:00,3.109394298805304
2019-02-02 02:00:00+00:00,3.085089768164426
2019-02-02 03:00:00+00:00,2.9424506575210696
2019-02-02 04:00:00+00:00,2.5816211707216667
2019-02-02 05:00:00+00:00,2.464917904366591
2019-02-02 06:00:00+00:00,2.9667279727706743
2019-02-02 07:00:00+00:00,-2.624144704680004
2019-02-02 08:00:00+00:00,-2.725828875013298
2019-02-02 09:00:00+00:00,-2.945468239246482
2019-02-02 10:00:00+00:00,-2.809815203201682
2019-02-02 11:00:00+00:00,-2.9331832940701648
2019-02-02 12:00:00+00:00,-3.0580714252386425
2019-02-02 13:00:00+00:00,-2.6072731760854366
2019-02-02 14:00:00+00:00,-2.0560824036191234
2019-02-02 15:00:00+00:00,-2.0954258517966147
2019-02-02 16:00:00+00:00,-1.9218469968163816
2019-02-02 17:00:00+00:00,-1.7581704960954143
2019-02-02 18:00:00+00:00,-1.7472661656653596
2019-02-02 19:00:00+00:00,-1.82824167921444
2019-02-02 20:00:00+00:00,-1.6781988827544252
2019-02-02 21:00:00+00:00,-1.4763296118746727
2019-02-02 22:00:00+00:00,-1.1656382372831708
2019-02-02 23:00:00+00:00,-1.2007775661906726
2019-02-03 00:00:00+00:00,-1.2257193502992982
2019-02-03 01:00:00+00:00,-1.1673645366948562
2019-02-03 02:00:00+00:00,-1.0780733716084432
2019-02-03 03:00:00+00:00,-1.042959790423734
2019-02-03 04:00:00+00:00,-0.9952246153826568
2019-02-03 05:00:00+00:00,-0.8770748930667146
2019-02-03 06:00:00+00:00,-0.8969868044245777
2019-02-03 07:00:00+00:00,-0.9428635029652762
2019-02-03 08:00:00+00:00,-0.9211177702461644
2019-02-03 09:00:00+00:00,-0.9573423770978008
2019-02-03 10:00:00+00:00,-1.119748241295242
2019-02-03 11:00:00+00:00,-1.1525686169760607
2019-02-03 12:00:00+00:00,-1.1678154172224506
2019-02-03 13:00:00+00:00,-1.095769071548068
2019-02-03 14:00:00+00:00,-0.9933405914432576
2019-02-03 15:00:00+00:00,-0.8968733027994285
2019-02-03 16:00:00+00:00,-0.7617388278547292
2019-02-03 17:00:00+00:00,-0.668535214445148
2019-02-03 18:00:00+00:00,-0.6289611186592434
2019-02-03 19:00:00+00:00,-0.5586005848291926
2019-02-03 20:00:00+00:00,-0.4224943271907311
2019-02-03 21:00:00+00:00,-0.2990698538335971
2019-02-03 22:00:00+00:00,-0.1375493530392213
2019-02-03 23:00:00+00:00,-0.0229746999466218
2019-02-04 00:00:00+00:00,0.2077519618100199
2019-02-04 01:00:00+00:00,0.4724604486346718
2019-02-04 02:00:00+00:00,0.6307906752656497
2019-02-04 03:00:00+00:00,0.6080172963295871
2019-02-04 04:00:00+00:00,0.7325422721917566
2019-02-04 05:00:00+00:00,0.8950818167765986
2019-02-04 06:00:00+00:00,1.0512968824050104
2019-02-04 07:00:00+00:00,1.1065208667982154
2019-02-04 08:00:00+00:00,1.1109720254352504
2019-02-04 09:00:00+00:00,1.2005534040581318
2019-02-04 10:00:00+00:00,1.2748374750384714
2019-02-04 11:00:00+00:00,1.3475574959254784
2019-02-04 12:00:00+00:00,1.362497580671208
2019-02-04 13:00:00+00:00,1.2120627393924257
2019-02-04 14:00:00+00:00,1.199238007003821
2019-02-04 15:00:00+00:00,1.2302469110363334
2019-02-04 16:00:00+00:00,1.2202048655073026
2019-02-04 17:00:00+00:00,1.279833470635912
2019-02-04 18:00:00+00:00,1.2543644037458015
2019-02-04 19:00:00+00:00,1.198190058169544
2019-02-04 20:00:00+00:00,1.1427520820393462
2019-02-04 21:00:00+00:00,1.133378992624885
2019-02-04 22:00:00+00:00,1.0234733258012283
2019-02-04 23:00:00+00:00,1.006062749877814
2019-02-05 00:00:00+00:00,0.959751642922866
2019-02-05 01:00:00+00:00,0.8625941031786206
2019-02-05 02:00:00+00:00,0.7478617603110569
2019-02-05 03:00:00+00:00,0.64622192239243
2019-02-05 04:00:00+00:00,0.6366017744844108
2019-02-05 05:00:00+00:00,0.524693082427407
2019-02-05 06:00:00+00:00,0.4116278265292278
2019-02-05 07:00:00+00:00,0.3642024766662531
2019-02-05 08:00:00+00:00,0.3424853824621272
2019-02-05 09:00:00+00:00,0.2755581296590583
2019-02-05 10:00:00+00:00,0.3325150103041701
2019-02-05 11:00:00+00:00,0.3776311054271573
2019-02-05 12:00:00+00:00,0.5759409926394006
2019-02-05 13:00:00+00:00,0.5150682397288268
2019-02-05 14:00:00+00:00,0.3671760509435266
2019-02-05 15:00:00+00:00,0.3655662267663908
2019-02-05 16:00:00+00:00,0.445069253318586
2019-02-05 17:00:00+00:00,0.5498924088404199
2019-02-05 18:00:00+00:00,0.6650983248298394
2019-02-05 19:00:00+00:00,0.8344562768783506
2019-02-05 20:00:00+00:00,1.004230134656761
2019-02-05 21:00:00+00:00,1.1304893342043258
2019-02-05 22:00:00+00:00,1.293167738705839
2019-02-05 23:00:00+00:00,1.3167635461444067
2019-02-06 00:00:00+00:00,1.344538248036132
2019-02-06 01:00:00+00:00,1.2838023451390574
2019-02-06 02:00:00+00:00,1.200047085106706
2019-02-06 03:00:00+00:00,1.213012117546714
2019-02-06 04:00:00+00:00,1.2524685241501068
2019-02-06 05:00:00+00:00,1.318757417630117
2019-02-06 06:00:00+00:00,1.3477361857212504
2019-02-06 07:00:00+00:00,1.315194375376799
2019-02-06 08:00:00+00:00,1.32425390217841
2019-02-06 09:00:00+00:00,1.3260957451920756
2019-02-06 10:00:00+00:00,1.2937369520496202
2019-02-06 11:00:00+00:00,1.1967716262490504
2019-02-06 12:00:00+00:00,1.1458236541034956
2019-02-06 13:00:00+00:00,1.1083063017561
2019-02-06 14:00:00+00:00,1.1546037440458912
2019-02-06 15:00:00+00:00,1.2131423223018536
2019-02-06 16:00:00+00:00,1.194498433535077
2019-02-06 17:00:00+00:00,1.2731554106185776
2019-02-06 18:00:00+00:00,1.2957786422737825
2019-02-06 19:00:00+00:00,1.286253179250204
2019-02-06 20:00:00+00:00,1.3156598350165734
2019-02-06 21:00:00+00:00,1.338041937643988
2019-02-06 22:00:00+00:00,1.2997725837565643
2019-02-06 23:00:00+00:00,1.3077073961498606
2019-02-07 00:00:00+00:00,1.3636888277457777
2019-02-07 01:00:00+00:00,1.394627268209267
2019-02-07 02:00:00+00:00,1.497967053082396
2019-02-07 03:00:00+00:00,1.5210524571894268
2019-02-07 04:00:00+00:00,1.4665537350055244
2019-02-07 05:00:00+00:00,1.4359640056720837
2019-02-07 06:00:00+00:00,1.3889017687688148
2019-02-07 07:00:00+00:00,1.3224507232454008
2019-02-07 08:00:00+00:00,1.2687164847273948
2019-02-07 09:00:00+00:00,1.2479733873247891
2019-02-07 10:00:00+00:00,1.1018951379624171
2019-02-07 11:00:00+00:00,1.0245997858246505
2019-02-07 12:00:00+00:00,1.0432564383121397
2019-02-07 13:00:00+00:00,0.9788718451403536
2019-02-07 14:00:00+00:00,1.0716301090726712
2019-02-07 15:00:00+00:00,0.8995865174843239
2019-02-07 16:00:00+00:00,0.7908457566142402
2019-02-07 17:00:00+00:00,0.7440246487696236
2019-02-07 18:00:00+00:00,0.7339309282883272
2019-02-07 19:00:00+00:00,0.6802549293585081
2019-02-07 20:00:00+00:00,0.6175518154143126
2019-02-07 21:00:00+00:00,0.5840879607629831
2019-02-07 22:00:00+00:00,0.6407409302344275
2019-02-07 23:00:00+00:00,0.6541470802458922
2019-02-08 00:00:00+00:00,0.6578735442320591
2019-02-08 01:00:00+00:00,0.723080131806874
2019-02-08 02:00:00+00:00,0.7763449834182709
2019-02-08 03:00:00+00:00,0.8362168753768939
2019-02-08 04:00:00+00:00,0.8865498146945656
2019-02-08 05:00:00+00:00,0.99055665956253
2019-02-08 06:00:00+00:00,1.0522358798142455
2019-02-08 07:00:00+00:00,1.0765637035513944
2019-02-08 08:00:00+00:00,1.094274640227899
2019-02-08 09:00:00+00:00,1.1202763711155024
2019-02-08 10:00:00+00:00,1.210293010335966
2019-02-08 11:00:00+00:00,1.221799419865489
2019-02-08 12:00:00+00:00,1.261119135683611
2019-02-08 13:00:00+00:00,1.269541133255481
2019-02-08 14:00:00+00:00,1.2825409864812671
2019-02-08 15:00:00+00:00,1.2716572272501037
2019-02-08 16:00:00+00:00,1.1973148978856334
2019-02-08 17:00:00+00:00,1.214145878895834
2019-02-08 18:00:00+00:00,1.2430080117062088
2019-02-08 19:00:00+00:00,1.2350118483113564
2019-02-08 20:00:00+00:00,1.23129766777861
2019-02-08 21:00:00+00:00,1.2623594026832892
2019-02-08 22:00:00+00:00,1.3074043200752756
2019-02-08 23:00:00+00:00,1.339486495654526
2019-02-09 00:00:00+00:00,1.3219709488800038
2019-02-09 01:00:00+00:00,1.2474885286699755
2019-02-09 02:00:00+00:00,1.1349287213965853
2019-02-09 03:00:00+00:00,1.0899231073392632
2019-02-09 04:00:00+00:00,0.99910203970955
2019-02-09 05:00:00+00:00,0.7830157784976728
2019-02-09 06:00:00+00:00,0.5514765542821378
2019-02-09 07:00:00+00:00,0.5538131431783193
2019-02-09 08:00:00+00:00,0.5750001610554033
2019-02-09 09:00:00+00:00,0.6016165290117628
2019-02-09 10:00:00+00:00,0.6316501389216695
2019-02-09 11:00:00+00:00,0.7054400653118083
2019-02-09 12:00:00+00:00,0.6565862535018382
2019-02-09 13:00:00+00:00,0.7071045570090162
2019-02-09 14:00:00+00:00,0.6515158994024881
2019-02-09 15:00:00+00:00,0.5815009152131755
2019-02-09 16:00:00+00:00,0.555232001982272
2019-02-09 17:00:00+00:00,0.5232393860492686
2019-02-09 18:00:00+00:00,0.5078492075957882
2019-02-09 19:00:00+00:00,0.5136524382911928
2019-02-09 20:00:00+00:00,0.5156657887287973
2019-02-09 21:00:00+00:00,0.5677266470492128
2019-02-09 22:00:00+00:00,0.640851166682852
2019-02-09 23:00:00+00:00,0.698184146167123
2019-02-10 00:00:00+00:00,0.8945773056277793
2019-02-10 01:00:00+00:00,1.0893378997169394
2019-02-10 02:00:00+00:00,1.18588809716161
2019-02-10 03:00:00+00:00,1.3710534845606883
2019-02-10 04:00:00+00:00,1.455991732182922
2019-02-10 05:00:00+00:00,1.5349133031665818
2019-02-10 06:00:00+00:00,1.4899020137695442
2019-02-10 07:00:00+00:00,1.4378630359228697
2019-02-10 08:00:00+00:00,1.3583832532102167
2019-02-10 09:00:00+00:00,1.263382514170997
2019-02-10 10:00:00+00:00,1.1455497140472817
2019-02-10 11:00:00+00:00,1.07868269946364
2019-02-10 12:00:00+00:00,1.0924741843820482
2019-02-10 13:00:00+00:00,0.929427753395346
2019-02-10 14:00:00+00:00,0.5899821921274375
2019-02-10 15:00:00+00:00,0.4527707936665572
2019-02-10 16:00:00+00:00,0.4045593897558985
2019-02-10 17:00:00+00:00,0.3984409437122132
2019-02-10 18:00:00+00:00,0.3680730171533912
2019-02-10 19:00:00+00:00,0.3672628613890031
2019-02-10 20:00:00+00:00,0.3485737299761223
2019-02-10 21:00:00+00:00,0.1702198288332017
2019-02-10 22:00:00+00:00,-0.1256119891164489
2019-02-10 23:00:00+00:00,-0.2122684850833972
2019-02-11 00:00:00+00:00,-0.2691866129107525
2019-02-11 01:00:00+00:00,-0.2977656138384742
2019-02-11 02:00:00+00:00,-0.2545522693256047
2019-02-11 03:00:00+00:00,-0.3283539050137874
2019-02-11 04:00:00+00:00,-0.3496687385462304
2019-02-11 05:00:00+00:00,-0.3368512467430797
2019-02-11 06:00:00+00:00,-0.3067923112101265
2019-02-11 07:00:00+00:00,-0.2247160901957944
2019-02-11 08:00:00+00:00,-0.1925608387517707
2019-02-11 09:00:00+00:00,-0.210451291663057
2019-02-11 10:00:00+00:00,-0.1679803641696802
2019-02-11 11:00:00+00:00,-0.2215512648810327
2019-02-11 12:00:00+00:00,-0.220619117760965
