time,power.wesselburenerkoog.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.229287667752225
2019-01-24 05:00:00+00:00,3.7897326110366234
2019-01-24 06:00:00+00:00,3.786666334140439
2019-01-24 07:00:00+00:00,3.675678313437394
2019-01-24 08:00:00+00:00,3.643002534535143
2019-01-24 09:00:00+00:00,3.67522368386971
2019-01-24 10:00:00+00:00,4.419534081518554
2019-01-24 11:00:00+00:00,3.822014082851368
2019-01-24 12:00:00+00:00,3.353512822875829
2019-01-24 13:00:00+00:00,2.9881677644222915
2019-01-24 14:00:00+00:00,3.003751103040312
2019-01-24 15:00:00+00:00,3.1720637074540217
2019-01-24 16:00:00+00:00,3.2394344159771986
2019-01-24 17:00:00+00:00,2.8044247477417934
2019-01-24 18:00:00+00:00,2.570196469624297
2019-01-24 19:00:00+00:00,1.6901644437159156
2019-01-24 20:00:00+00:00,1.168468064887712
2019-01-24 21:00:00+00:00,1.0267048428303784
2019-01-24 22:00:00+00:00,1.1956185060599949
2019-01-24 23:00:00+00:00,1.5394555829218448
2019-01-25 00:00:00+00:00,2.144548192452225
2019-01-25 01:00:00+00:00,1.6608477437212106
2019-01-25 02:00:00+00:00,1.5540287776217976
2019-01-25 03:00:00+00:00,1.5293467932348337
2019-01-25 04:00:00+00:00,1.2100090631263187
2019-01-25 05:00:00+00:00,1.3510735339353126
2019-01-25 06:00:00+00:00,1.7890109416331397
2019-01-25 07:00:00+00:00,3.024343514606469
2019-01-25 08:00:00+00:00,3.4256511698912906
2019-01-25 09:00:00+00:00,3.391727866487463
2019-01-25 10:00:00+00:00,4.8189630474532885
2019-01-25 11:00:00+00:00,4.961610360679228
2019-01-25 12:00:00+00:00,4.844373073718677
2019-01-25 13:00:00+00:00,5.286482016558351
2019-01-25 14:00:00+00:00,5.74897495422759
2019-01-25 15:00:00+00:00,5.681792058609811
2019-01-25 16:00:00+00:00,6.267591634343327
2019-01-25 17:00:00+00:00,7.757307910037603
2019-01-25 18:00:00+00:00,8.241170859642548
2019-01-25 19:00:00+00:00,9.374054992506004
2019-01-25 20:00:00+00:00,10.63087941126945
2019-01-25 21:00:00+00:00,9.672237208038736
2019-01-25 22:00:00+00:00,7.905924396312296
2019-01-25 23:00:00+00:00,7.088611348459009
2019-01-26 00:00:00+00:00,6.387747470496623
2019-01-26 01:00:00+00:00,7.266257043369249
2019-01-26 02:00:00+00:00,8.871782651835463
2019-01-26 03:00:00+00:00,8.823495552498096
2019-01-26 04:00:00+00:00,7.983514891514762
2019-01-26 05:00:00+00:00,7.20704452038132
2019-01-26 06:00:00+00:00,6.54273977104458
2019-01-26 07:00:00+00:00,5.95368126640223
2019-01-26 08:00:00+00:00,5.602363112920459
2019-01-26 09:00:00+00:00,5.587358204175472
2019-01-26 10:00:00+00:00,5.43108736783874
2019-01-26 11:00:00+00:00,5.280640942855099
2019-01-26 12:00:00+00:00,4.575432165440968
2019-01-26 13:00:00+00:00,4.063406890930087
2019-01-26 14:00:00+00:00,4.332027667218636
2019-01-26 15:00:00+00:00,5.263852545308158
2019-01-26 16:00:00+00:00,6.139287047857665
2019-01-26 17:00:00+00:00,6.909099503114102
2019-01-26 18:00:00+00:00,8.446386979953315
2019-01-26 19:00:00+00:00,9.179980733254128
2019-01-26 20:00:00+00:00,9.570754332226866
2019-01-26 21:00:00+00:00,9.600806534371808
2019-01-26 22:00:00+00:00,9.499087914003276
2019-01-26 23:00:00+00:00,9.162010183653525
2019-01-27 00:00:00+00:00,9.126302049939737
2019-01-27 01:00:00+00:00,9.590454760428534
2019-01-27 02:00:00+00:00,9.961315235410648
2019-01-27 03:00:00+00:00,10.329097693930493
2019-01-27 04:00:00+00:00,10.463067292236186
2019-01-27 05:00:00+00:00,10.122527470193273
2019-01-27 06:00:00+00:00,10.008301023514344
2019-01-27 07:00:00+00:00,9.674113460045367
2019-01-27 08:00:00+00:00,9.42229712476847
2019-01-27 09:00:00+00:00,9.411345751568184
2019-01-27 10:00:00+00:00,8.304462991434919
2019-01-27 11:00:00+00:00,8.301425522287733
2019-01-27 12:00:00+00:00,8.549977021873847
2019-01-27 13:00:00+00:00,8.173929707496578
2019-01-27 14:00:00+00:00,7.601416750616523
2019-01-27 15:00:00+00:00,7.126261446842395
2019-01-27 16:00:00+00:00,7.00217626648543
2019-01-27 17:00:00+00:00,6.991025828770375
2019-01-27 18:00:00+00:00,7.467168932175615
2019-01-27 19:00:00+00:00,7.566813061239149
2019-01-27 20:00:00+00:00,7.300970264051345
2019-01-27 21:00:00+00:00,7.501767653809488
2019-01-27 22:00:00+00:00,7.927553433076493
2019-01-27 23:00:00+00:00,8.101978194054958
2019-01-28 00:00:00+00:00,7.6714506707143695
2019-01-28 01:00:00+00:00,7.028649766135574
2019-01-28 02:00:00+00:00,7.138232877124116
2019-01-28 03:00:00+00:00,7.4808798517960335
2019-01-28 04:00:00+00:00,6.974962530972725
2019-01-28 05:00:00+00:00,5.829382787253982
2019-01-28 06:00:00+00:00,4.621575020725914
2019-01-28 07:00:00+00:00,3.687224976209987
2019-01-28 08:00:00+00:00,3.318413538087361
2019-01-28 09:00:00+00:00,2.9551503832328923
2019-01-28 10:00:00+00:00,1.206076967212756
2019-01-28 11:00:00+00:00,1.0469625988434752
2019-01-28 12:00:00+00:00,2.3512707786475224
2019-01-28 13:00:00+00:00,5.349913237054445
2019-01-28 14:00:00+00:00,8.543992062081992
2019-01-28 15:00:00+00:00,10.510836803397764
2019-01-28 16:00:00+00:00,10.33365845318429
2019-01-28 17:00:00+00:00,9.958299094966744
2019-01-28 18:00:00+00:00,9.017265362357554
2019-01-28 19:00:00+00:00,8.004738744401244
2019-01-28 20:00:00+00:00,7.199265020053571
2019-01-28 21:00:00+00:00,6.602659862051866
2019-01-28 22:00:00+00:00,6.077968175419654
2019-01-28 23:00:00+00:00,6.030591884664786
2019-01-29 00:00:00+00:00,6.272682647887779
2019-01-29 01:00:00+00:00,6.278417215946309
2019-01-29 02:00:00+00:00,6.345841812521317
2019-01-29 03:00:00+00:00,6.449393980958873
2019-01-29 04:00:00+00:00,6.477542153003686
2019-01-29 05:00:00+00:00,6.221393034250814
2019-01-29 06:00:00+00:00,6.274273150966796
2019-01-29 07:00:00+00:00,6.556090041956956
2019-01-29 08:00:00+00:00,6.9112490607987125
2019-01-29 09:00:00+00:00,7.206913223932951
2019-01-29 10:00:00+00:00,7.479042596398739
2019-01-29 11:00:00+00:00,7.45134152951462
2019-01-29 12:00:00+00:00,8.873873000887604
2019-01-29 13:00:00+00:00,8.356268821279953
2019-01-29 14:00:00+00:00,8.235637783823002
2019-01-29 15:00:00+00:00,8.147414688701726
2019-01-29 16:00:00+00:00,8.135291150580137
2019-01-29 17:00:00+00:00,8.412799518029829
2019-01-29 18:00:00+00:00,8.531665827354848
2019-01-29 19:00:00+00:00,8.549953390614743
2019-01-29 20:00:00+00:00,8.486499347908063
2019-01-29 21:00:00+00:00,8.084486293340124
2019-01-29 22:00:00+00:00,7.675239135507003
2019-01-29 23:00:00+00:00,7.522196307300166
2019-01-30 00:00:00+00:00,7.297232424356052
2019-01-30 01:00:00+00:00,7.019815452472296
2019-01-30 02:00:00+00:00,7.191578162403683
2019-01-30 03:00:00+00:00,7.488455312492961
2019-01-30 04:00:00+00:00,7.794206640597388
2019-01-30 05:00:00+00:00,7.987807974709985
2019-01-30 06:00:00+00:00,7.972629520115957
2019-01-30 07:00:00+00:00,8.087071102991342
2019-01-30 08:00:00+00:00,8.21207932449218
2019-01-30 09:00:00+00:00,8.477866176481252
2019-01-30 10:00:00+00:00,8.272503617600822
2019-01-30 11:00:00+00:00,8.201843450962865
2019-01-30 12:00:00+00:00,8.574126559329768
2019-01-30 13:00:00+00:00,8.895043857072032
2019-01-30 14:00:00+00:00,10.125348052274434
2019-01-30 15:00:00+00:00,10.334984085945282
2019-01-30 16:00:00+00:00,9.907881564087193
2019-01-30 17:00:00+00:00,9.614381253439534
2019-01-30 18:00:00+00:00,9.449603545334892
2019-01-30 19:00:00+00:00,9.179919063366004
2019-01-30 20:00:00+00:00,8.837137865461521
2019-01-30 21:00:00+00:00,8.382695419767177
2019-01-30 22:00:00+00:00,7.887930989825178
2019-01-30 23:00:00+00:00,7.667868653948699
2019-01-31 00:00:00+00:00,7.572878668343694
2019-01-31 01:00:00+00:00,7.08562890110426
2019-01-31 02:00:00+00:00,6.679833986856586
2019-01-31 03:00:00+00:00,6.369294345595982
2019-01-31 04:00:00+00:00,6.078535825946535
2019-01-31 05:00:00+00:00,5.981838600332768
2019-01-31 06:00:00+00:00,6.258573531693132
2019-01-31 07:00:00+00:00,6.626812693961355
2019-01-31 08:00:00+00:00,6.842998461198365
2019-01-31 09:00:00+00:00,7.359154026722906
2019-01-31 10:00:00+00:00,8.290460053673312
2019-01-31 11:00:00+00:00,8.91810383329896
2019-01-31 12:00:00+00:00,8.465774379613963
2019-01-31 13:00:00+00:00,7.816877020939035
2019-01-31 14:00:00+00:00,7.192637690309304
2019-01-31 15:00:00+00:00,5.955332783800831
2019-01-31 16:00:00+00:00,5.201672483096375
2019-01-31 17:00:00+00:00,5.425815918252001
2019-01-31 18:00:00+00:00,6.483189392258945
2019-01-31 19:00:00+00:00,7.485801596745694
2019-01-31 20:00:00+00:00,7.871902854394207
2019-01-31 21:00:00+00:00,7.953712135904618
2019-01-31 22:00:00+00:00,8.406593205572324
2019-01-31 23:00:00+00:00,8.46787662987945
2019-02-01 00:00:00+00:00,8.508237529212472
2019-02-01 01:00:00+00:00,8.783241721507748
2019-02-01 02:00:00+00:00,9.410117922006936
2019-02-01 03:00:00+00:00,9.660758522043269
2019-02-01 04:00:00+00:00,9.248208312959314
2019-02-01 05:00:00+00:00,9.126924420202156
2019-02-01 06:00:00+00:00,9.269028051664108
2019-02-01 07:00:00+00:00,9.449236353003322
2019-02-01 08:00:00+00:00,9.570721414074564
2019-02-01 09:00:00+00:00,9.60813258936666
2019-02-01 10:00:00+00:00,10.126638389109884
2019-02-01 11:00:00+00:00,10.207375112057562
2019-02-01 12:00:00+00:00,10.116414330232924
2019-02-01 13:00:00+00:00,9.623893749554089
2019-02-01 14:00:00+00:00,7.762720987686137
2019-02-01 15:00:00+00:00,7.39980783066876
2019-02-01 16:00:00+00:00,7.367260489636508
2019-02-01 17:00:00+00:00,6.968679115240793
2019-02-01 18:00:00+00:00,6.054265829129159
2019-02-01 19:00:00+00:00,5.756692736581019
2019-02-01 20:00:00+00:00,6.376279125355779
2019-02-01 21:00:00+00:00,6.247815933020992
2019-02-01 22:00:00+00:00,5.649627888194871
2019-02-01 23:00:00+00:00,5.575297156869478
2019-02-02 00:00:00+00:00,6.057053072006545
2019-02-02 01:00:00+00:00,5.494079872423109
2019-02-02 02:00:00+00:00,5.406022747739506
2019-02-02 03:00:00+00:00,5.498183786251613
2019-02-02 04:00:00+00:00,5.491279694077883
2019-02-02 05:00:00+00:00,6.054917649914732
2019-02-02 06:00:00+00:00,6.322456854498606
2019-02-02 07:00:00+00:00,6.536558130541131
2019-02-02 08:00:00+00:00,6.911277327283313
2019-02-02 09:00:00+00:00,5.916451433513005
2019-02-02 10:00:00+00:00,5.252107016541085
2019-02-02 11:00:00+00:00,5.013045343582831
2019-02-02 12:00:00+00:00,4.773185937035463
2019-02-02 13:00:00+00:00,4.79627401628984
2019-02-02 14:00:00+00:00,4.583601122173532
2019-02-02 15:00:00+00:00,5.235860451081017
2019-02-02 16:00:00+00:00,5.922354466697801
2019-02-02 17:00:00+00:00,6.160604828919289
2019-02-02 18:00:00+00:00,6.2848771054154895
2019-02-02 19:00:00+00:00,6.308772446347444
2019-02-02 20:00:00+00:00,6.3884387280693735
2019-02-02 21:00:00+00:00,6.637414937278183
2019-02-02 22:00:00+00:00,6.791793655685532
2019-02-02 23:00:00+00:00,7.039172691416785
2019-02-03 00:00:00+00:00,7.273681846835501
2019-02-03 01:00:00+00:00,6.733003326876776
2019-02-03 02:00:00+00:00,7.110165720966188
2019-02-03 03:00:00+00:00,7.597896498528254
2019-02-03 04:00:00+00:00,7.185795933889152
2019-02-03 05:00:00+00:00,6.956411008223566
2019-02-03 06:00:00+00:00,7.372283967240795
2019-02-03 07:00:00+00:00,8.494349414495076
2019-02-03 08:00:00+00:00,9.15908868510927
2019-02-03 09:00:00+00:00,7.886129264686902
2019-02-03 10:00:00+00:00,5.904499448668589
2019-02-03 11:00:00+00:00,7.197318277363404
2019-02-03 12:00:00+00:00,6.8161396257224816
2019-02-03 13:00:00+00:00,5.85316711421146
2019-02-03 14:00:00+00:00,6.365044308483696
2019-02-03 15:00:00+00:00,5.902383965267984
2019-02-03 16:00:00+00:00,5.647382460674241
2019-02-03 17:00:00+00:00,5.701471057902305
2019-02-03 18:00:00+00:00,5.681800741971898
2019-02-03 19:00:00+00:00,5.825005933316668
2019-02-03 20:00:00+00:00,6.539020251051903
2019-02-03 21:00:00+00:00,7.182005969900578
2019-02-03 22:00:00+00:00,6.47511509498423
2019-02-03 23:00:00+00:00,6.889875808553773
2019-02-04 00:00:00+00:00,7.8959817904172445
2019-02-04 01:00:00+00:00,8.612378778728157
2019-02-04 02:00:00+00:00,8.818181716663162
2019-02-04 03:00:00+00:00,9.276229953147302
2019-02-04 04:00:00+00:00,9.7673555308882
2019-02-04 05:00:00+00:00,10.165339637948042
2019-02-04 06:00:00+00:00,10.649192785978856
2019-02-04 07:00:00+00:00,11.02062362721067
2019-02-04 08:00:00+00:00,11.241485448163903
2019-02-04 09:00:00+00:00,11.50950657183646
2019-02-04 10:00:00+00:00,11.246115678554164
2019-02-04 11:00:00+00:00,10.698066423516051
2019-02-04 12:00:00+00:00,11.18537919746666
2019-02-04 13:00:00+00:00,11.785378216442249
2019-02-04 14:00:00+00:00,13.480422910868525
2019-02-04 15:00:00+00:00,13.352928395483838
2019-02-04 16:00:00+00:00,13.667801301076354
2019-02-04 17:00:00+00:00,14.365316673985316
2019-02-04 18:00:00+00:00,14.847562908894046
2019-02-04 19:00:00+00:00,14.984196139123055
2019-02-04 20:00:00+00:00,14.636432929739088
2019-02-04 21:00:00+00:00,14.310740793891906
2019-02-04 22:00:00+00:00,13.112581133949783
2019-02-04 23:00:00+00:00,12.889256186071393
2019-02-05 00:00:00+00:00,12.565513387904875
2019-02-05 01:00:00+00:00,11.656134700494508
2019-02-05 02:00:00+00:00,10.8210702000942
2019-02-05 03:00:00+00:00,10.843824947812337
2019-02-05 04:00:00+00:00,10.927334538233929
2019-02-05 05:00:00+00:00,10.8297246294275
2019-02-05 06:00:00+00:00,10.828492017390108
2019-02-05 07:00:00+00:00,10.808570683388869
2019-02-05 08:00:00+00:00,10.775700192649794
2019-02-05 09:00:00+00:00,10.71684630037382
2019-02-05 10:00:00+00:00,11.527032800071831
2019-02-05 11:00:00+00:00,11.291092881807344
2019-02-05 12:00:00+00:00,10.459015863953129
2019-02-05 13:00:00+00:00,10.363526114843232
2019-02-05 14:00:00+00:00,10.103475471671544
2019-02-05 15:00:00+00:00,9.301486488515394
2019-02-05 16:00:00+00:00,8.817706921138702
2019-02-05 17:00:00+00:00,8.638297901994768
2019-02-05 18:00:00+00:00,8.270287671435254
2019-02-05 19:00:00+00:00,7.9324287260352575
2019-02-05 20:00:00+00:00,7.923472847307648
2019-02-05 21:00:00+00:00,8.133944712059057
2019-02-05 22:00:00+00:00,8.261639325779175
2019-02-05 23:00:00+00:00,8.36785226762543
2019-02-06 00:00:00+00:00,7.917928878214276
2019-02-06 01:00:00+00:00,7.654701767670694
2019-02-06 02:00:00+00:00,7.576674703120253
2019-02-06 03:00:00+00:00,7.834102779825991
2019-02-06 04:00:00+00:00,8.616556925218317
2019-02-06 05:00:00+00:00,9.239069474756294
2019-02-06 06:00:00+00:00,9.424976631723238
2019-02-06 07:00:00+00:00,9.63062804505312
2019-02-06 08:00:00+00:00,9.535469793818688
2019-02-06 09:00:00+00:00,9.580131725106533
2019-02-06 10:00:00+00:00,8.788346463660078
2019-02-06 11:00:00+00:00,9.011613935312392
2019-02-06 12:00:00+00:00,9.233734930282411
2019-02-06 13:00:00+00:00,9.260993209099643
2019-02-06 14:00:00+00:00,9.368819355678246
2019-02-06 15:00:00+00:00,9.087350303628671
2019-02-06 16:00:00+00:00,8.730700777795255
2019-02-06 17:00:00+00:00,8.176814501762728
2019-02-06 18:00:00+00:00,7.797933535326234
2019-02-06 19:00:00+00:00,7.324258495714846
2019-02-06 20:00:00+00:00,6.699362012234135
2019-02-06 21:00:00+00:00,6.260475641320178
2019-02-06 22:00:00+00:00,6.380189256953395
2019-02-06 23:00:00+00:00,6.0661478739443
2019-02-07 00:00:00+00:00,5.419229423681707
2019-02-07 01:00:00+00:00,5.511782722042893
2019-02-07 02:00:00+00:00,6.425428464221252
2019-02-07 03:00:00+00:00,7.487535118403591
2019-02-07 04:00:00+00:00,8.02446045000517
2019-02-07 05:00:00+00:00,8.78765542233631
2019-02-07 06:00:00+00:00,9.565649591727006
2019-02-07 07:00:00+00:00,10.42472343874246
2019-02-07 08:00:00+00:00,11.18018361345556
2019-02-07 09:00:00+00:00,12.140902063054524
2019-02-07 10:00:00+00:00,11.898076654545726
2019-02-07 11:00:00+00:00,12.232885777733024
2019-02-07 12:00:00+00:00,12.584319345840312
2019-02-07 13:00:00+00:00,12.734119584800633
2019-02-07 14:00:00+00:00,12.661989592633192
2019-02-07 15:00:00+00:00,13.985013121777383
2019-02-07 16:00:00+00:00,15.299884254468411
2019-02-07 17:00:00+00:00,16.052502520570563
2019-02-07 18:00:00+00:00,16.649507051743196
2019-02-07 19:00:00+00:00,16.56439688000183
2019-02-07 20:00:00+00:00,15.681556240575784
2019-02-07 21:00:00+00:00,14.727942119191622
2019-02-07 22:00:00+00:00,14.04627786821282
2019-02-07 23:00:00+00:00,13.553939791614486
2019-02-08 00:00:00+00:00,13.589715890406383
2019-02-08 01:00:00+00:00,13.529868652325124
2019-02-08 02:00:00+00:00,13.253307426217416
2019-02-08 03:00:00+00:00,12.819430122327097
2019-02-08 04:00:00+00:00,12.08047065077025
2019-02-08 05:00:00+00:00,11.515266577956398
2019-02-08 06:00:00+00:00,11.415191628217462
2019-02-08 07:00:00+00:00,10.91761428782917
2019-02-08 08:00:00+00:00,10.670738194070736
2019-02-08 09:00:00+00:00,10.560103670502944
2019-02-08 10:00:00+00:00,10.265513435935995
2019-02-08 11:00:00+00:00,11.624253250419692
2019-02-08 12:00:00+00:00,12.282644520259083
2019-02-08 13:00:00+00:00,12.48557631383926
2019-02-08 14:00:00+00:00,13.295959327064727
2019-02-08 15:00:00+00:00,13.5359697428689
2019-02-08 16:00:00+00:00,13.752134694045294
2019-02-08 17:00:00+00:00,14.265261526099312
2019-02-08 18:00:00+00:00,14.574875815039876
2019-02-08 19:00:00+00:00,14.888801638966056
2019-02-08 20:00:00+00:00,15.18495063411932
2019-02-08 21:00:00+00:00,14.841226038554316
2019-02-08 22:00:00+00:00,15.1239595899052
2019-02-08 23:00:00+00:00,14.869231418905397
2019-02-09 00:00:00+00:00,15.01654766450014
2019-02-09 01:00:00+00:00,15.446519301192176
2019-02-09 02:00:00+00:00,15.033965784044636
2019-02-09 03:00:00+00:00,14.320793481639294
2019-02-09 04:00:00+00:00,13.683257828857585
2019-02-09 05:00:00+00:00,13.511891697316518
2019-02-09 06:00:00+00:00,13.272023694488825
2019-02-09 07:00:00+00:00,13.63958652474337
2019-02-09 08:00:00+00:00,14.67381190817314
2019-02-09 09:00:00+00:00,15.256600899280883
2019-02-09 10:00:00+00:00,15.14601719015677
2019-02-09 11:00:00+00:00,13.910271476515977
2019-02-09 12:00:00+00:00,14.914943272649246
2019-02-09 13:00:00+00:00,18.55900780525829
2019-02-09 14:00:00+00:00,18.771215209729
2019-02-09 15:00:00+00:00,18.871333737851455
2019-02-09 16:00:00+00:00,17.81506705084878
2019-02-09 17:00:00+00:00,17.75107015223483
2019-02-09 18:00:00+00:00,17.601954798728137
2019-02-09 19:00:00+00:00,17.206741611448773
2019-02-09 20:00:00+00:00,16.973311573566953
2019-02-09 21:00:00+00:00,16.107200180005005
2019-02-09 22:00:00+00:00,14.784902422489488
2019-02-09 23:00:00+00:00,13.988997890581135
2019-02-10 00:00:00+00:00,13.247879840316031
2019-02-10 01:00:00+00:00,12.455170559252975
2019-02-10 02:00:00+00:00,11.678791968493554
2019-02-10 03:00:00+00:00,10.99367433057009
2019-02-10 04:00:00+00:00,10.483846786813102
2019-02-10 05:00:00+00:00,10.036304149839202
2019-02-10 06:00:00+00:00,9.339369430506212
2019-02-10 07:00:00+00:00,8.825229389474307
2019-02-10 08:00:00+00:00,8.356829541601257
2019-02-10 09:00:00+00:00,8.367628551583111
2019-02-10 10:00:00+00:00,6.901418540932268
2019-02-10 11:00:00+00:00,7.516152818583572
2019-02-10 12:00:00+00:00,8.500387661810882
2019-02-10 13:00:00+00:00,7.105648671983356
2019-02-10 14:00:00+00:00,6.737274649253108
2019-02-10 15:00:00+00:00,7.182277411590457
2019-02-10 16:00:00+00:00,7.606187223058014
2019-02-10 17:00:00+00:00,9.240520013990643
2019-02-10 18:00:00+00:00,10.489480233904276
2019-02-10 19:00:00+00:00,10.29114827376852
2019-02-10 20:00:00+00:00,9.671052230621257
2019-02-10 21:00:00+00:00,10.237443445021963
2019-02-10 22:00:00+00:00,10.88972681615124
2019-02-10 23:00:00+00:00,11.60427146413764
2019-02-11 00:00:00+00:00,11.94055466713998
2019-02-11 01:00:00+00:00,12.296626258021336
2019-02-11 02:00:00+00:00,12.495159979861455
2019-02-11 03:00:00+00:00,12.925534786525526
2019-02-11 04:00:00+00:00,13.252287826801709
2019-02-11 05:00:00+00:00,12.928899733415497
2019-02-11 06:00:00+00:00,12.7700123435712
2019-02-11 07:00:00+00:00,12.829586569665064
2019-02-11 08:00:00+00:00,12.523540879896746
2019-02-11 09:00:00+00:00,11.502643798863897
2019-02-11 10:00:00+00:00,10.987018080660578
2019-02-11 11:00:00+00:00,10.68038155950262
2019-02-11 12:00:00+00:00,12.28862657213162
2019-02-11 13:00:00+00:00,13.675226572039312
2019-02-11 14:00:00+00:00,12.852577267048234
2019-02-11 15:00:00+00:00,12.760356867330469
2019-02-11 16:00:00+00:00,13.289053778099152
2019-02-11 17:00:00+00:00,12.781807073174228
2019-02-11 18:00:00+00:00,11.998586053802509
2019-02-11 19:00:00+00:00,10.935032606112005
2019-02-11 20:00:00+00:00,10.77519847997206
2019-02-11 21:00:00+00:00,10.95198835207026
2019-02-11 22:00:00+00:00,10.568203055974042
2019-02-11 23:00:00+00:00,10.749847853148738
2019-02-12 00:00:00+00:00,10.646777093415547
2019-02-12 01:00:00+00:00,10.622531328047591
2019-02-12 02:00:00+00:00,10.433570236477332
2019-02-12 03:00:00+00:00,10.102094179966889
2019-02-12 04:00:00+00:00,9.8386102141235
2019-02-12 05:00:00+00:00,9.5658611442384
2019-02-12 06:00:00+00:00,9.156463358787176
2019-02-12 07:00:00+00:00,8.684351791694683
