time,power.beeskow.angle100.obs.era5.h
2019-01-23 02:00:00+00:00,2.5734113679135038
2019-01-23 03:00:00+00:00,2.5781528524750543
2019-01-23 04:00:00+00:00,2.6102715780538635
2019-01-23 05:00:00+00:00,2.6524717031331706
2019-01-23 06:00:00+00:00,2.716882422419697
2019-01-23 07:00:00+00:00,2.798768568162755
2019-01-23 08:00:00+00:00,2.823951267650481
2019-01-23 09:00:00+00:00,2.8054881361846133
2019-01-23 10:00:00+00:00,2.780379205183153
2019-01-23 11:00:00+00:00,2.864047761712388
2019-01-23 12:00:00+00:00,2.8879372357262483
2019-01-23 13:00:00+00:00,2.908464877743106
2019-01-23 14:00:00+00:00,2.9376750174314035
2019-01-23 15:00:00+00:00,2.95340965921368
2019-01-23 16:00:00+00:00,2.9389803786419755
2019-01-23 17:00:00+00:00,2.9463505813055155
2019-01-23 18:00:00+00:00,2.8881116697510074
2019-01-23 19:00:00+00:00,2.9010312591236334
2019-01-23 20:00:00+00:00,2.9131589921185563
2019-01-23 21:00:00+00:00,2.9200545073858435
2019-01-23 22:00:00+00:00,3.0808340025588303
2019-01-23 23:00:00+00:00,3.120401789306787
2019-01-24 00:00:00+00:00,3.107940162221693
2019-01-24 01:00:00+00:00,3.1302309050414885
2019-01-24 02:00:00+00:00,-3.1166588232544217
2019-01-24 03:00:00+00:00,-3.124627451303269
2019-01-24 04:00:00+00:00,3.0802844190913383
2019-01-24 05:00:00+00:00,3.043447631742455
2019-01-24 06:00:00+00:00,3.012964172494268
2019-01-24 07:00:00+00:00,2.950487096040132
2019-01-24 08:00:00+00:00,2.926744962640321
2019-01-24 09:00:00+00:00,2.9258415063388243
2019-01-24 10:00:00+00:00,2.9043616823678127
2019-01-24 11:00:00+00:00,2.863799108996295
2019-01-24 12:00:00+00:00,2.8583259369800613
2019-01-24 13:00:00+00:00,2.900168854261004
2019-01-24 14:00:00+00:00,2.882644083864533
2019-01-24 15:00:00+00:00,2.8780007765276143
2019-01-24 16:00:00+00:00,2.9155438881358005
2019-01-24 17:00:00+00:00,2.905518874361019
2019-01-24 18:00:00+00:00,2.961471059986009
2019-01-24 19:00:00+00:00,2.951361902409417
2019-01-24 20:00:00+00:00,2.936590747451405
2019-01-24 21:00:00+00:00,2.945431756552816
2019-01-24 22:00:00+00:00,-2.676519147529878
2019-01-24 23:00:00+00:00,-2.380451788860993
2019-01-25 00:00:00+00:00,-2.320286465347638
2019-01-25 01:00:00+00:00,-2.256725884311602
2019-01-25 02:00:00+00:00,-2.0636432928045587
2019-01-25 03:00:00+00:00,-1.9112354928479929
2019-01-25 04:00:00+00:00,-1.9302122395985768
2019-01-25 05:00:00+00:00,-1.725890202132406
2019-01-25 06:00:00+00:00,-1.650279438436722
2019-01-25 07:00:00+00:00,-1.281404129612659
2019-01-25 08:00:00+00:00,-0.9082547574805516
2019-01-25 09:00:00+00:00,-0.6644758493533928
2019-01-25 10:00:00+00:00,-0.4359902383331015
2019-01-25 11:00:00+00:00,-0.1868806060737342
2019-01-25 12:00:00+00:00,-0.0737751211378266
2019-01-25 13:00:00+00:00,-0.0609335558931828
2019-01-25 14:00:00+00:00,0.0542975783968104
2019-01-25 15:00:00+00:00,0.1587282479472453
2019-01-25 16:00:00+00:00,0.3317256051768033
2019-01-25 17:00:00+00:00,0.7730641013744312
2019-01-25 18:00:00+00:00,0.7983979882346947
2019-01-25 19:00:00+00:00,0.8237269595848603
2019-01-25 20:00:00+00:00,0.8415383698399803
2019-01-25 21:00:00+00:00,0.7900489501500784
2019-01-25 22:00:00+00:00,0.8131311912958588
2019-01-25 23:00:00+00:00,0.9248641764747594
2019-01-26 00:00:00+00:00,1.156927694863671
2019-01-26 01:00:00+00:00,1.2977410916796712
2019-01-26 02:00:00+00:00,1.2721509780878777
2019-01-26 03:00:00+00:00,1.2077665832571938
2019-01-26 04:00:00+00:00,1.148204973051384
2019-01-26 05:00:00+00:00,0.9748932643634156
2019-01-26 06:00:00+00:00,0.7573571776714051
2019-01-26 07:00:00+00:00,0.5033486548810447
2019-01-26 08:00:00+00:00,0.2630596368214874
2019-01-26 09:00:00+00:00,0.1181433725761131
2019-01-26 10:00:00+00:00,0.1187609373582044
2019-01-26 11:00:00+00:00,0.2136960414522538
2019-01-26 12:00:00+00:00,0.223204196484963
2019-01-26 13:00:00+00:00,0.3599742544101713
2019-01-26 14:00:00+00:00,0.3524302323070301
2019-01-26 15:00:00+00:00,0.3676385453463423
2019-01-26 16:00:00+00:00,0.5704146342178423
2019-01-26 17:00:00+00:00,0.8028594366029425
2019-01-26 18:00:00+00:00,0.9543468284120484
2019-01-26 19:00:00+00:00,1.2141192471801523
2019-01-26 20:00:00+00:00,1.2672199620952669
2019-01-26 21:00:00+00:00,1.1182687488222576
2019-01-26 22:00:00+00:00,0.9044524658117284
2019-01-26 23:00:00+00:00,0.7976331942416157
2019-01-27 00:00:00+00:00,0.7789688292979929
2019-01-27 01:00:00+00:00,0.771276612402128
2019-01-27 02:00:00+00:00,0.8067549487511839
2019-01-27 03:00:00+00:00,0.9377339388721018
2019-01-27 04:00:00+00:00,1.140683595832244
2019-01-27 05:00:00+00:00,1.2661309082744143
2019-01-27 06:00:00+00:00,1.3384445802321705
2019-01-27 07:00:00+00:00,1.4394411507736595
2019-01-27 08:00:00+00:00,1.4843328534081195
2019-01-27 09:00:00+00:00,1.4551210580150755
2019-01-27 10:00:00+00:00,1.276118554755015
2019-01-27 11:00:00+00:00,1.122112359695455
2019-01-27 12:00:00+00:00,1.0724578765349937
2019-01-27 13:00:00+00:00,1.0673677077226702
2019-01-27 14:00:00+00:00,1.1727565604566457
2019-01-27 15:00:00+00:00,1.2626445459674387
2019-01-27 16:00:00+00:00,1.354529151612873
2019-01-27 17:00:00+00:00,1.410628407994258
2019-01-27 18:00:00+00:00,1.4326975067438572
2019-01-27 19:00:00+00:00,1.4212887019006004
2019-01-27 20:00:00+00:00,1.3762909180303893
2019-01-27 21:00:00+00:00,1.32469846205202
2019-01-27 22:00:00+00:00,1.274464100097461
2019-01-27 23:00:00+00:00,1.3349255372694242
2019-01-28 00:00:00+00:00,1.2786201084117257
2019-01-28 01:00:00+00:00,1.1900114329121394
2019-01-28 02:00:00+00:00,1.068573466524363
2019-01-28 03:00:00+00:00,0.93064559766397
2019-01-28 04:00:00+00:00,0.5984807061708276
2019-01-28 05:00:00+00:00,0.2997606055715389
2019-01-28 06:00:00+00:00,0.2462806766706101
2019-01-28 07:00:00+00:00,0.3855027275999144
2019-01-28 08:00:00+00:00,0.6365032589837041
2019-01-28 09:00:00+00:00,0.8282324983529907
2019-01-28 10:00:00+00:00,1.178875012263891
2019-01-28 11:00:00+00:00,1.2443587615180849
2019-01-28 12:00:00+00:00,1.3441853230024146
2019-01-28 13:00:00+00:00,1.4879193200860534
2019-01-28 14:00:00+00:00,1.500700979074275
2019-01-28 15:00:00+00:00,1.5663081257657638
2019-01-28 16:00:00+00:00,1.5528601016941816
2019-01-28 17:00:00+00:00,1.4217441941928877
2019-01-28 18:00:00+00:00,1.341326562058588
2019-01-28 19:00:00+00:00,1.285229777240264
2019-01-28 20:00:00+00:00,1.148859996838274
2019-01-28 21:00:00+00:00,0.8743157591597872
2019-01-28 22:00:00+00:00,0.2196712362134575
2019-01-28 23:00:00+00:00,-0.0105269246708841
2019-01-29 00:00:00+00:00,-0.1177234568890147
2019-01-29 01:00:00+00:00,-0.0873413524330981
2019-01-29 02:00:00+00:00,-0.1395309387179619
2019-01-29 03:00:00+00:00,-0.2365548128463936
2019-01-29 04:00:00+00:00,-0.313642944646527
2019-01-29 05:00:00+00:00,-0.2940972981137199
2019-01-29 06:00:00+00:00,-0.2432326710609436
2019-01-29 07:00:00+00:00,-0.2019197368167335
2019-01-29 08:00:00+00:00,-0.1587042193944429
2019-01-29 09:00:00+00:00,-0.0812489294091828
2019-01-29 10:00:00+00:00,-0.0898726936253428
2019-01-29 11:00:00+00:00,-0.1268217573884864
2019-01-29 12:00:00+00:00,-0.0937236150618787
2019-01-29 13:00:00+00:00,-0.0865804112046519
2019-01-29 14:00:00+00:00,0.019111625610911
2019-01-29 15:00:00+00:00,0.185646446741062
2019-01-29 16:00:00+00:00,0.3439651542565143
2019-01-29 17:00:00+00:00,0.4971436534080514
2019-01-29 18:00:00+00:00,0.6712705729656288
2019-01-29 19:00:00+00:00,0.8588811339190362
2019-01-29 20:00:00+00:00,1.006203515069494
2019-01-29 21:00:00+00:00,1.1682926435917762
2019-01-29 22:00:00+00:00,1.1793603722803585
2019-01-29 23:00:00+00:00,1.3730151003219695
2019-01-30 00:00:00+00:00,1.8220773226767804
2019-01-30 01:00:00+00:00,2.0930392956162147
2019-01-30 02:00:00+00:00,2.215546127630537
2019-01-30 03:00:00+00:00,2.278115086181524
2019-01-30 04:00:00+00:00,2.4737991906629277
2019-01-30 05:00:00+00:00,2.5587195821550006
2019-01-30 06:00:00+00:00,2.5492355765261263
2019-01-30 07:00:00+00:00,2.6260950997862182
2019-01-30 08:00:00+00:00,2.6975360945551112
2019-01-30 09:00:00+00:00,2.697083638310783
2019-01-30 10:00:00+00:00,2.7946009776140084
2019-01-30 11:00:00+00:00,2.7386616225383738
2019-01-30 12:00:00+00:00,2.754631519137597
2019-01-30 13:00:00+00:00,2.770197134204609
2019-01-30 14:00:00+00:00,2.756997689305896
2019-01-30 15:00:00+00:00,2.7703162165879927
2019-01-30 16:00:00+00:00,2.768532120191133
2019-01-30 17:00:00+00:00,2.666419425087584
2019-01-30 18:00:00+00:00,2.5821692276386474
2019-01-30 19:00:00+00:00,2.49696010927796
2019-01-30 20:00:00+00:00,2.406429339962076
2019-01-30 21:00:00+00:00,2.333258189744207
2019-01-30 22:00:00+00:00,2.276960788595061
2019-01-30 23:00:00+00:00,2.2665586817644625
2019-01-31 00:00:00+00:00,2.2214589262784075
2019-01-31 01:00:00+00:00,2.108009127221258
2019-01-31 02:00:00+00:00,2.0081093831500825
2019-01-31 03:00:00+00:00,1.9890013271007565
2019-01-31 04:00:00+00:00,1.9459747840589003
2019-01-31 05:00:00+00:00,1.8980922964291316
2019-01-31 06:00:00+00:00,1.8665536934293137
2019-01-31 07:00:00+00:00,1.8256953897314665
2019-01-31 08:00:00+00:00,1.865138790397104
2019-01-31 09:00:00+00:00,1.922188064805405
2019-01-31 10:00:00+00:00,1.8925511579256773
2019-01-31 11:00:00+00:00,1.791713057965196
2019-01-31 12:00:00+00:00,1.8572895739875028
2019-01-31 13:00:00+00:00,2.0649775296221407
2019-01-31 14:00:00+00:00,2.3391722449560155
2019-01-31 15:00:00+00:00,2.542761865782606
2019-01-31 16:00:00+00:00,2.635497407867485
2019-01-31 17:00:00+00:00,2.6497997368289026
2019-01-31 18:00:00+00:00,2.650974326088525
2019-01-31 19:00:00+00:00,2.576967041507641
2019-01-31 20:00:00+00:00,2.458261388027353
2019-01-31 21:00:00+00:00,2.430275386948173
2019-01-31 22:00:00+00:00,2.578817733275068
2019-01-31 23:00:00+00:00,2.5199292255018486
2019-02-01 00:00:00+00:00,2.534923442033
2019-02-01 01:00:00+00:00,2.615077238541326
2019-02-01 02:00:00+00:00,2.7130080634541374
2019-02-01 03:00:00+00:00,2.4227659798821826
2019-02-01 04:00:00+00:00,2.3990214425790657
2019-02-01 05:00:00+00:00,2.4228542427604447
2019-02-01 06:00:00+00:00,2.542093562954612
2019-02-01 07:00:00+00:00,2.402465256491335
2019-02-01 08:00:00+00:00,2.544124238471826
2019-02-01 09:00:00+00:00,2.5542075533028488
2019-02-01 10:00:00+00:00,2.5212739589977797
2019-02-01 11:00:00+00:00,2.3796155366799194
2019-02-01 12:00:00+00:00,2.2969547566616404
2019-02-01 13:00:00+00:00,2.1595923713373306
2019-02-01 14:00:00+00:00,2.151145368190493
2019-02-01 15:00:00+00:00,2.2210454606626016
2019-02-01 16:00:00+00:00,2.263747713612818
2019-02-01 17:00:00+00:00,2.398075367255939
2019-02-01 18:00:00+00:00,2.593625202837888
2019-02-01 19:00:00+00:00,2.693509014990412
2019-02-01 20:00:00+00:00,2.7480951241438425
2019-02-01 21:00:00+00:00,3.012113853974934
2019-02-01 22:00:00+00:00,3.128849298972648
2019-02-01 23:00:00+00:00,-2.964109145656564
2019-02-02 00:00:00+00:00,-2.917436814695102
2019-02-02 01:00:00+00:00,-2.8721424530577737
2019-02-02 02:00:00+00:00,-2.617543783798002
2019-02-02 03:00:00+00:00,-2.690369608737286
2019-02-02 04:00:00+00:00,-2.5690639736566974
2019-02-02 05:00:00+00:00,-2.296747170705046
2019-02-02 06:00:00+00:00,-2.4010948588351377
2019-02-02 07:00:00+00:00,-2.263811378292313
2019-02-02 08:00:00+00:00,-2.015599929585334
2019-02-02 09:00:00+00:00,-1.8342968019730448
2019-02-02 10:00:00+00:00,0.2559804060521077
2019-02-02 11:00:00+00:00,0.0155527222567974
2019-02-02 12:00:00+00:00,0.3595340794620736
2019-02-02 13:00:00+00:00,0.250607270836537
2019-02-02 14:00:00+00:00,0.1076932077825353
2019-02-02 15:00:00+00:00,0.1530128173872394
2019-02-02 16:00:00+00:00,0.2964375419848188
2019-02-02 17:00:00+00:00,0.3053221462062072
2019-02-02 18:00:00+00:00,0.2406558864838285
2019-02-02 19:00:00+00:00,0.2718612253746917
2019-02-02 20:00:00+00:00,0.1730103397133429
2019-02-02 21:00:00+00:00,0.1492598517630765
2019-02-02 22:00:00+00:00,0.0548629412143408
2019-02-02 23:00:00+00:00,-0.0189097645217925
2019-02-03 00:00:00+00:00,-0.0116347938212073
2019-02-03 01:00:00+00:00,-0.3710740049652778
2019-02-03 02:00:00+00:00,-0.5373524398617335
2019-02-03 03:00:00+00:00,-0.5773177219407342
2019-02-03 04:00:00+00:00,-0.5083928374279522
2019-02-03 05:00:00+00:00,-0.6166409161697407
2019-02-03 06:00:00+00:00,-1.012127738166444
2019-02-03 07:00:00+00:00,-1.0974636729806249
2019-02-03 08:00:00+00:00,-1.1192594186487523
2019-02-03 09:00:00+00:00,-1.126417300220925
2019-02-03 10:00:00+00:00,-1.396520269416848
2019-02-03 11:00:00+00:00,-1.473172687405188
2019-02-03 12:00:00+00:00,-1.431476236621788
2019-02-03 13:00:00+00:00,-1.299114948296259
2019-02-03 14:00:00+00:00,-1.3413272909032867
2019-02-03 15:00:00+00:00,-1.2402228258741863
2019-02-03 16:00:00+00:00,-1.1374864694974267
2019-02-03 17:00:00+00:00,-1.0778177706358938
2019-02-03 18:00:00+00:00,-0.9475627748068852
2019-02-03 19:00:00+00:00,-0.8697027636327797
2019-02-03 20:00:00+00:00,-0.8688296305543052
2019-02-03 21:00:00+00:00,-0.8683780661884736
2019-02-03 22:00:00+00:00,-0.7946532769419012
2019-02-03 23:00:00+00:00,-0.7436559166135687
2019-02-04 00:00:00+00:00,-0.7082543415297516
2019-02-04 01:00:00+00:00,-0.5989670681590283
2019-02-04 02:00:00+00:00,-0.3676559812939024
2019-02-04 03:00:00+00:00,-0.1842603669939272
2019-02-04 04:00:00+00:00,-0.1760752677735859
2019-02-04 05:00:00+00:00,-0.1959243170104861
2019-02-04 06:00:00+00:00,-0.1759342462504513
2019-02-04 07:00:00+00:00,-0.1761530827475289
2019-02-04 08:00:00+00:00,-0.1157081592449629
2019-02-04 09:00:00+00:00,0.0690473968312012
2019-02-04 10:00:00+00:00,0.3837102404884535
2019-02-04 11:00:00+00:00,0.5802174663330191
2019-02-04 12:00:00+00:00,0.8524177349015871
2019-02-04 13:00:00+00:00,1.0920077685649183
2019-02-04 14:00:00+00:00,1.430256444659511
2019-02-04 15:00:00+00:00,1.5317241333541545
2019-02-04 16:00:00+00:00,1.4639902409612655
2019-02-04 17:00:00+00:00,1.3432115626825385
2019-02-04 18:00:00+00:00,1.348365384567432
2019-02-04 19:00:00+00:00,1.3690821419921757
2019-02-04 20:00:00+00:00,1.2995650995150814
2019-02-04 21:00:00+00:00,1.3313980641855372
2019-02-04 22:00:00+00:00,1.356084326706617
2019-02-04 23:00:00+00:00,1.3348713292411318
2019-02-05 00:00:00+00:00,1.2946348977553364
2019-02-05 01:00:00+00:00,1.2158976992327264
2019-02-05 02:00:00+00:00,1.1595816942054489
2019-02-05 03:00:00+00:00,1.059594292898935
2019-02-05 04:00:00+00:00,0.9811159562799788
2019-02-05 05:00:00+00:00,0.9942857814724542
2019-02-05 06:00:00+00:00,1.0050000821386076
2019-02-05 07:00:00+00:00,0.8975397211045512
2019-02-05 08:00:00+00:00,0.7842897406741663
2019-02-05 09:00:00+00:00,0.7216612997179909
2019-02-05 10:00:00+00:00,0.5999980134964243
2019-02-05 11:00:00+00:00,0.574061295499223
2019-02-05 12:00:00+00:00,0.5516435957739448
2019-02-05 13:00:00+00:00,0.2605947976160092
2019-02-05 14:00:00+00:00,0.1345022858148597
2019-02-05 15:00:00+00:00,0.1396511984758952
2019-02-05 16:00:00+00:00,0.2434844445141522
2019-02-05 17:00:00+00:00,0.3461257100541628
2019-02-05 18:00:00+00:00,0.3583389751567334
2019-02-05 19:00:00+00:00,0.2992632068966874
2019-02-05 20:00:00+00:00,0.2770558599131836
2019-02-05 21:00:00+00:00,0.3054839067861077
2019-02-05 22:00:00+00:00,0.3387896676598971
2019-02-05 23:00:00+00:00,0.4024427694995758
2019-02-06 00:00:00+00:00,0.4251811279714468
2019-02-06 01:00:00+00:00,0.3760279878197483
2019-02-06 02:00:00+00:00,0.3420597979519367
2019-02-06 03:00:00+00:00,0.4077251179373696
2019-02-06 04:00:00+00:00,0.4459757457276593
2019-02-06 05:00:00+00:00,0.58276591083635
2019-02-06 06:00:00+00:00,0.8298924360659612
2019-02-06 07:00:00+00:00,1.062183402769459
2019-02-06 08:00:00+00:00,1.274182959069588
2019-02-06 09:00:00+00:00,1.3728927450510031
2019-02-06 10:00:00+00:00,1.4744452565930184
2019-02-06 11:00:00+00:00,1.4619605610112376
2019-02-06 12:00:00+00:00,1.501187558448261
2019-02-06 13:00:00+00:00,1.53723345766907
2019-02-06 14:00:00+00:00,1.485000308759164
2019-02-06 15:00:00+00:00,1.3551587706197603
2019-02-06 16:00:00+00:00,1.3273279097359008
2019-02-06 17:00:00+00:00,1.3250542950156627
2019-02-06 18:00:00+00:00,1.1869265851943136
2019-02-06 19:00:00+00:00,1.0868575305883297
2019-02-06 20:00:00+00:00,1.0338376191261964
2019-02-06 21:00:00+00:00,1.0407771690191248
2019-02-06 22:00:00+00:00,1.0055245548591651
2019-02-06 23:00:00+00:00,0.9518349106458428
2019-02-07 00:00:00+00:00,1.039544154675164
2019-02-07 01:00:00+00:00,1.1063455961186903
2019-02-07 02:00:00+00:00,1.0772366678136764
2019-02-07 03:00:00+00:00,1.072986993560685
2019-02-07 04:00:00+00:00,1.2267388077176449
2019-02-07 05:00:00+00:00,1.3572830123775643
2019-02-07 06:00:00+00:00,1.3575618012178812
2019-02-07 07:00:00+00:00,1.340182602509314
2019-02-07 08:00:00+00:00,1.4691889381997536
2019-02-07 09:00:00+00:00,1.518149923850602
2019-02-07 10:00:00+00:00,1.5780397518842404
2019-02-07 11:00:00+00:00,1.624133899204961
2019-02-07 12:00:00+00:00,1.4264566806469974
2019-02-07 13:00:00+00:00,1.408847877209897
2019-02-07 14:00:00+00:00,1.2134057719474842
2019-02-07 15:00:00+00:00,0.989958959288322
2019-02-07 16:00:00+00:00,0.8530962624279397
2019-02-07 17:00:00+00:00,0.8016307185494561
2019-02-07 18:00:00+00:00,0.7977883960412376
2019-02-07 19:00:00+00:00,0.7600124382411301
2019-02-07 20:00:00+00:00,0.6919231735695368
2019-02-07 21:00:00+00:00,0.665469824666177
2019-02-07 22:00:00+00:00,0.8010959601128751
2019-02-07 23:00:00+00:00,0.861575428210037
2019-02-08 00:00:00+00:00,0.8410077906472408
2019-02-08 01:00:00+00:00,0.8189700202231696
2019-02-08 02:00:00+00:00,0.7473140005491108
2019-02-08 03:00:00+00:00,0.6786035519004358
2019-02-08 04:00:00+00:00,0.660222435661041
2019-02-08 05:00:00+00:00,0.6554579866203254
2019-02-08 06:00:00+00:00,0.6897278178393458
2019-02-08 07:00:00+00:00,0.7978430096131262
2019-02-08 08:00:00+00:00,0.8132707079797834
2019-02-08 09:00:00+00:00,0.8907751976405291
2019-02-08 10:00:00+00:00,0.9809101525437892
2019-02-08 11:00:00+00:00,0.9741272311658166
2019-02-08 12:00:00+00:00,1.004068468967778
2019-02-08 13:00:00+00:00,1.0510665644376551
2019-02-08 14:00:00+00:00,0.9691724903268596
2019-02-08 15:00:00+00:00,1.0646539584445949
2019-02-08 16:00:00+00:00,1.2171380779235286
2019-02-08 17:00:00+00:00,1.2389427582109973
2019-02-08 18:00:00+00:00,1.228299054507768
2019-02-08 19:00:00+00:00,1.1884863601670088
2019-02-08 20:00:00+00:00,1.2586678048436604
2019-02-08 21:00:00+00:00,1.3541709494946836
2019-02-08 22:00:00+00:00,1.3451782114233028
2019-02-08 23:00:00+00:00,1.373697070778778
2019-02-09 00:00:00+00:00,1.415499244916437
2019-02-09 01:00:00+00:00,1.3863333459364713
2019-02-09 02:00:00+00:00,1.408244077708766
2019-02-09 03:00:00+00:00,1.401265946470748
2019-02-09 04:00:00+00:00,1.3425841400549388
2019-02-09 05:00:00+00:00,1.2590891045975905
2019-02-09 06:00:00+00:00,1.159756501452005
2019-02-09 07:00:00+00:00,1.0471226382539518
2019-02-09 08:00:00+00:00,0.9281131993388968
2019-02-09 09:00:00+00:00,0.7607355462875061
2019-02-09 10:00:00+00:00,0.6440584268442155
2019-02-09 11:00:00+00:00,0.7869987054060988
2019-02-09 12:00:00+00:00,0.5976601675186556
2019-02-09 13:00:00+00:00,0.555457121223199
2019-02-09 14:00:00+00:00,0.5792174500710345
2019-02-09 15:00:00+00:00,0.6923271701855458
2019-02-09 16:00:00+00:00,0.7147792199976488
2019-02-09 17:00:00+00:00,0.6866190525001108
2019-02-09 18:00:00+00:00,0.6819990345133091
2019-02-09 19:00:00+00:00,0.674653158042497
2019-02-09 20:00:00+00:00,0.6411106417880468
2019-02-09 21:00:00+00:00,0.5810538984239153
2019-02-09 22:00:00+00:00,0.5394378409606926
2019-02-09 23:00:00+00:00,0.6026213178455955
2019-02-10 00:00:00+00:00,0.6891805657489155
2019-02-10 01:00:00+00:00,0.6959133814602213
2019-02-10 02:00:00+00:00,0.7944678253070152
2019-02-10 03:00:00+00:00,0.8792340103675464
2019-02-10 04:00:00+00:00,0.9437045978783496
2019-02-10 05:00:00+00:00,1.0528394889928334
2019-02-10 06:00:00+00:00,1.200689806505532
2019-02-10 07:00:00+00:00,1.3508368093737282
2019-02-10 08:00:00+00:00,1.463911624528524
2019-02-10 09:00:00+00:00,1.5227948401488978
2019-02-10 10:00:00+00:00,1.6423896119800483
2019-02-10 11:00:00+00:00,1.5460277064253347
2019-02-10 12:00:00+00:00,1.3855603676063268
2019-02-10 13:00:00+00:00,1.2627305854186746
2019-02-10 14:00:00+00:00,1.223168511736266
2019-02-10 15:00:00+00:00,1.2391931780955894
2019-02-10 16:00:00+00:00,1.2411908459839205
2019-02-10 17:00:00+00:00,1.1551842419274552
2019-02-10 18:00:00+00:00,1.0844047367116396
2019-02-10 19:00:00+00:00,1.0020931141355751
2019-02-10 20:00:00+00:00,0.849632298393664
2019-02-10 21:00:00+00:00,0.7141218225378861
2019-02-10 22:00:00+00:00,0.677426496664547
2019-02-10 23:00:00+00:00,0.7352202551662579
2019-02-11 00:00:00+00:00,0.7705799354459867
2019-02-11 01:00:00+00:00,0.6762830701707243
2019-02-11 02:00:00+00:00,0.3839159279641801
2019-02-11 03:00:00+00:00,0.1018816288156444
2019-02-11 04:00:00+00:00,-0.2295689070573318
2019-02-11 05:00:00+00:00,-0.457085914580942
2019-02-11 06:00:00+00:00,-0.4439283182783647
2019-02-11 07:00:00+00:00,-0.3113614308183718
2019-02-11 08:00:00+00:00,-0.2354974630119517
2019-02-11 09:00:00+00:00,-0.1816674625318348
2019-02-11 10:00:00+00:00,-0.106336230162553
2019-02-11 11:00:00+00:00,-0.212280276084835
2019-02-11 12:00:00+00:00,-0.3650281670532415
