,power.dahme.prod.obs.kw.geco.h
2019-01-23 20:00:00+00:00,0.10649150326797387
2019-01-23 21:00:00+00:00,0.10587320261437909
2019-01-23 22:00:00+00:00,0.11899411764705882
2019-01-23 23:00:00+00:00,0.1691052287581699
2019-01-24 00:00:00+00:00,0.09813006535947712
2019-01-24 01:00:00+00:00,0.06716470588235295
2019-01-24 02:00:00+00:00,0.07900588235294118
2019-01-24 03:00:00+00:00,0.08173790849673203
2019-01-24 04:00:00+00:00,0.07396601307189542
2019-01-24 05:00:00+00:00,0.0933202614379085
2019-01-24 06:00:00+00:00,0.0936078431372549
2019-01-24 07:00:00+00:00,0.09930196078431373
2019-01-24 08:00:00+00:00,0.09674967320261438
2019-01-24 09:00:00+00:00,0.06640261437908497
2019-01-24 10:00:00+00:00,0.04443137254901961
2019-01-24 11:00:00+00:00,0.023898039215686274
2019-01-24 12:00:00+00:00,0.00441437908496732
2019-01-24 13:00:00+00:00,0.011201307189542483
2019-01-24 14:00:00+00:00,0.01271111111111111
2019-01-24 15:00:00+00:00,0.001926797385620915
2019-01-24 16:00:00+00:00,0.0023222222222222225
2019-01-24 17:00:00+00:00,0.021130065359477125
2019-01-24 18:00:00+00:00,0.004105228758169935
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0001150326797385621
2019-01-25 10:00:00+00:00,0.001258169934640523
2019-01-25 11:00:00+00:00,0.0002516339869281046
2019-01-25 12:00:00+00:00,0.00010784313725490196
2019-01-25 13:00:00+00:00,0.0023653594771241826
2019-01-25 14:00:00+00:00,0.0007980392156862745
2019-01-25 15:00:00+00:00,0.005169281045751634
2019-01-25 16:00:00+00:00,0.021058169934640523
2019-01-25 17:00:00+00:00,0.034869281045751634
2019-01-25 18:00:00+00:00,0.12990784313725492
2019-01-25 19:00:00+00:00,0.12430000000000001
2019-01-25 20:00:00+00:00,0.19205424836601306
2019-01-25 21:00:00+00:00,0.17344052287581702
2019-01-25 22:00:00+00:00,0.12901633986928104
2019-01-25 23:00:00+00:00,0.13333725490196077
2019-01-26 00:00:00+00:00,0.1574581699346405
2019-01-26 01:00:00+00:00,0.1839013071895425
2019-01-26 02:00:00+00:00,0.19291699346405228
2019-01-26 03:00:00+00:00,0.1918313725490196
2019-01-26 04:00:00+00:00,0.21810915032679737
2019-01-26 05:00:00+00:00,0.23245947712418302
2019-01-26 06:00:00+00:00,0.20264444444444443
2019-01-26 07:00:00+00:00,0.19469999999999998
2019-01-26 08:00:00+00:00,0.2307483660130719
2019-01-26 09:00:00+00:00,0.36974379084967324
2019-01-26 10:00:00+00:00,0.26755882352941174
2019-01-26 11:00:00+00:00,0.13348823529411766
2019-01-26 12:00:00+00:00,0.107418954248366
2019-01-26 13:00:00+00:00,0.06918496732026143
2019-01-26 14:00:00+00:00,0.04185032679738562
2019-01-26 15:00:00+00:00,0.05413006535947712
2019-01-26 16:00:00+00:00,0.10408300653594772
2019-01-26 17:00:00+00:00,0.08230588235294117
2019-01-26 18:00:00+00:00,0.18119084967320262
2019-01-26 19:00:00+00:00,0.2502607843137255
2019-01-26 20:00:00+00:00,0.2517921568627451
2019-01-26 21:00:00+00:00,0.28437516339869284
2019-01-26 22:00:00+00:00,0.2762294117647059
2019-01-26 23:00:00+00:00,0.3570111111111111
2019-01-27 00:00:00+00:00,0.3217032679738562
2019-01-27 01:00:00+00:00,0.17612941176470587
2019-01-27 02:00:00+00:00,0.15799019607843137
2019-01-27 03:00:00+00:00,0.2653947712418301
2019-01-27 04:00:00+00:00,0.33320653594771243
2019-01-27 05:00:00+00:00,0.3287130718954248
2019-01-27 06:00:00+00:00,0.3178065359477124
2019-01-27 07:00:00+00:00,0.3486640522875817
2019-01-27 08:00:00+00:00,0.27302287581699347
2019-01-27 09:00:00+00:00,0.24018104575163396
2019-01-27 10:00:00+00:00,0.1720313725490196
2019-01-27 11:00:00+00:00,0.1792065359477124
2019-01-27 12:00:00+00:00,0.26447450980392156
2019-01-27 13:00:00+00:00,0.3247660130718954
2019-01-27 14:00:00+00:00,0.26415816993464053
2019-01-27 15:00:00+00:00,0.2851372549019608
2019-01-27 16:00:00+00:00,0.3314954248366013
2019-01-27 17:00:00+00:00,0.3091071895424837
2019-01-27 18:00:00+00:00,0.3086326797385621
2019-01-27 19:00:00+00:00,0.23532810457516337
2019-01-27 20:00:00+00:00,0.2638705882352941
2019-01-27 21:00:00+00:00,0.2229764705882353
2019-01-27 22:00:00+00:00,0.1705
2019-01-27 23:00:00+00:00,0.14923333333333333
2019-01-28 00:00:00+00:00,0.20764117647058822
2019-01-28 01:00:00+00:00,0.19779869281045753
2019-01-28 02:00:00+00:00,0.2389875816993464
2019-01-28 03:00:00+00:00,0.24141764705882354
2019-01-28 04:00:00+00:00,0.26252614379084965
2019-01-28 05:00:00+00:00,0.14845686274509806
2019-01-28 06:00:00+00:00,0.15093006535947712
2019-01-28 07:00:00+00:00,0.1839516339869281
2019-01-28 08:00:00+00:00,0.195059477124183
2019-01-28 09:00:00+00:00,0.222221568627451
2019-01-28 10:00:00+00:00,0.17382875816993465
2019-01-28 11:00:00+00:00,0.08548366013071895
2019-01-28 12:00:00+00:00,0.1443875816993464
2019-01-28 13:00:00+00:00,0.08615228758169934
2019-01-28 14:00:00+00:00,0.09045163398692811
2019-01-28 15:00:00+00:00,0.1435967320261438
2019-01-28 16:00:00+00:00,0.05077254901960784
2019-01-28 17:00:00+00:00,0.037701960784313725
2019-01-28 18:00:00+00:00,0.0712843137254902
2019-01-28 19:00:00+00:00,0.08556274509803921
2019-01-28 20:00:00+00:00,0.094959477124183
2019-01-28 21:00:00+00:00,0.10769934640522875
2019-01-28 22:00:00+00:00,0.10896470588235294
2019-01-28 23:00:00+00:00,0.10356535947712418
2019-01-29 00:00:00+00:00,0.1579686274509804
2019-01-29 01:00:00+00:00,0.18657581699346404
2019-01-29 02:00:00+00:00,0.30883398692810454
2019-01-29 03:00:00+00:00,0.3000843137254902
2019-01-29 04:00:00+00:00,0.3764732026143791
2019-01-29 05:00:00+00:00,0.30093986928104577
2019-01-29 06:00:00+00:00,0.2651647058823529
2019-01-29 07:00:00+00:00,0.2230124183006536
2019-01-29 08:00:00+00:00,0.09996339869281046
2019-01-29 09:00:00+00:00,0.12667254901960787
2019-01-29 10:00:00+00:00,0.12890130718954249
2019-01-29 11:00:00+00:00,0.09861895424836602
2019-01-29 12:00:00+00:00,0.06799150326797386
2019-01-29 13:00:00+00:00,0.07617320261437908
2019-01-29 14:00:00+00:00,0.024257516339869282
2019-01-29 15:00:00+00:00,0.020173856209150326
2019-01-29 16:00:00+00:00,0.05054248366013072
2019-01-29 17:00:00+00:00,0.04690457516339869
2019-01-29 18:00:00+00:00,0.05748039215686274
2019-01-29 19:00:00+00:00,0.07238431372549019
2019-01-29 20:00:00+00:00,0.05178627450980392
2019-01-29 21:00:00+00:00,0.0017973856209150326
2019-01-29 22:00:00+00:00,0.010547058823529413
2019-01-29 23:00:00+00:00,0.04231764705882353
2019-01-30 00:00:00+00:00,0.08273725490196078
2019-01-30 01:00:00+00:00,0.08196078431372548
2019-01-30 02:00:00+00:00,0.053950326797385616
2019-01-30 03:00:00+00:00,0.07560522875816994
2019-01-30 04:00:00+00:00,0.16225359477124182
2019-01-30 05:00:00+00:00,0.2398718954248366
2019-01-30 06:00:00+00:00,0.21005686274509805
2019-01-30 07:00:00+00:00,0.16443202614379085
2019-01-30 08:00:00+00:00,0.14803986928104573
2019-01-30 09:00:00+00:00,0.0966921568627451
2019-01-30 10:00:00+00:00,0.10991372549019607
2019-01-30 11:00:00+00:00,0.1669986928104575
2019-01-30 12:00:00+00:00,0.193240522875817
2019-01-30 13:00:00+00:00,0.25059150326797386
2019-01-30 14:00:00+00:00,0.2360830065359477
2019-01-30 15:00:00+00:00,0.24048300653594773
2019-01-30 16:00:00+00:00,0.2880562091503268
2019-01-30 17:00:00+00:00,0.2255575163398693
2019-01-30 18:00:00+00:00,0.16617908496732028
2019-01-30 19:00:00+00:00,0.16709934640522875
2019-01-30 20:00:00+00:00,0.16769607843137255
2019-01-30 21:00:00+00:00,0.13601895424836602
2019-01-30 22:00:00+00:00,0.12900915032679738
2019-01-30 23:00:00+00:00,0.15649477124183006
2019-01-31 00:00:00+00:00,0.2067640522875817
2019-01-31 01:00:00+00:00,0.16952222222222224
2019-01-31 02:00:00+00:00,0.24540065359477126
2019-01-31 03:00:00+00:00,0.2373124183006536
2019-01-31 04:00:00+00:00,0.19231307189542485
2019-01-31 05:00:00+00:00,0.1943980392156863
2019-01-31 06:00:00+00:00,0.14991633986928105
2019-01-31 07:00:00+00:00,0.0751954248366013
2019-01-31 08:00:00+00:00,0.015083660130718955
2019-01-31 09:00:00+00:00,0.007872549019607843
2019-01-31 10:00:00+00:00,0.0012941176470588236
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.001035294117647059
2019-01-31 14:00:00+00:00,0.010913725490196077
2019-01-31 15:00:00+00:00,0.008325490196078431
2019-01-31 16:00:00+00:00,0.019469281045751637
2019-01-31 17:00:00+00:00,0.03953529411764706
2019-01-31 18:00:00+00:00,0.059220261437908504
2019-01-31 19:00:00+00:00,0.06490718954248366
2019-01-31 20:00:00+00:00,0.05873856209150327
2019-01-31 21:00:00+00:00,0.10679346405228758
2019-01-31 22:00:00+00:00,0.10613202614379086
2019-01-31 23:00:00+00:00,0.08365751633986929
2019-02-01 00:00:00+00:00,0.08354967320261437
2019-02-01 01:00:00+00:00,0.0439281045751634
2019-02-01 02:00:00+00:00,0.0973032679738562
2019-02-01 03:00:00+00:00,0.07526732026143791
2019-02-01 04:00:00+00:00,0.11414117647058823
2019-02-01 05:00:00+00:00,0.17099607843137257
2019-02-01 06:00:00+00:00,0.13570980392156862
2019-02-01 07:00:00+00:00,0.11246601307189542
2019-02-01 08:00:00+00:00,0.09163071895424836
2019-02-01 09:00:00+00:00,0.07407385620915032
2019-02-01 10:00:00+00:00,0.02692483660130719
2019-02-01 11:00:00+00:00,0.05267058823529412
2019-02-01 12:00:00+00:00,0.07291633986928105
2019-02-01 13:00:00+00:00,0.08531111111111112
2019-02-01 14:00:00+00:00,0.095318954248366
2019-02-01 15:00:00+00:00,0.05316666666666667
2019-02-01 16:00:00+00:00,0.03281307189542484
2019-02-01 17:00:00+00:00,0.1000640522875817
2019-02-01 18:00:00+00:00,0.09452810457516339
2019-02-01 19:00:00+00:00,0.04556732026143791
2019-02-01 20:00:00+00:00,0.013422875816993463
2019-02-01 21:00:00+00:00,0.04193660130718954
2019-02-01 22:00:00+00:00,0.045905228758169936
2019-02-01 23:00:00+00:00,0.042792156862745095
2019-02-02 00:00:00+00:00,0.045315686274509805
2019-02-02 01:00:00+00:00,0.04768104575163398
2019-02-02 02:00:00+00:00,0.07751764705882354
2019-02-02 03:00:00+00:00,0.05367712418300654
2019-02-02 04:00:00+00:00,0.04033333333333333
2019-02-02 05:00:00+00:00,0.015198692810457517
2019-02-02 06:00:00+00:00,8.627450980392157e-05
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.007599346405228758
2019-02-02 13:00:00+00:00,0.019203267973856207
2019-02-02 14:00:00+00:00,0.046537908496732026
2019-02-02 15:00:00+00:00,0.04046993464052288
2019-02-02 16:00:00+00:00,0.13266862745098038
2019-02-02 17:00:00+00:00,0.14472549019607844
2019-02-02 18:00:00+00:00,0.07663333333333333
2019-02-02 19:00:00+00:00,0.12286209150326799
2019-02-02 20:00:00+00:00,0.16694117647058823
2019-02-02 21:00:00+00:00,0.0987843137254902
2019-02-02 22:00:00+00:00,0.04462549019607843
2019-02-02 23:00:00+00:00,0.050046405228758174
2019-02-03 00:00:00+00:00,0.05887516339869281
2019-02-03 01:00:00+00:00,0.07643202614379085
2019-02-03 02:00:00+00:00,0.046875816993464055
2019-02-03 03:00:00+00:00,0.004795424836601308
2019-02-03 04:00:00+00:00,0.021856209150326798
2019-02-03 05:00:00+00:00,0.009583660130718954
2019-02-03 06:00:00+00:00,0.03506339869281046
2019-02-03 07:00:00+00:00,0.07798496732026144
2019-02-03 08:00:00+00:00,0.05796928104575163
2019-02-03 09:00:00+00:00,0.026177124183006537
2019-02-03 10:00:00+00:00,0.05941437908496732
2019-02-03 11:00:00+00:00,0.06303790849673202
2019-02-03 12:00:00+00:00,0.0915516339869281
2019-02-03 13:00:00+00:00,0.12250980392156863
2019-02-03 14:00:00+00:00,0.05780392156862745
2019-02-03 15:00:00+00:00,0.04926993464052288
2019-02-03 16:00:00+00:00,0.07291633986928105
2019-02-03 17:00:00+00:00,0.10862679738562092
2019-02-03 18:00:00+00:00,0.10578692810457516
2019-02-03 19:00:00+00:00,0.13487581699346404
2019-02-03 20:00:00+00:00,0.1464653594771242
2019-02-03 21:00:00+00:00,0.1986111111111111
2019-02-03 22:00:00+00:00,0.16666078431372547
2019-02-03 23:00:00+00:00,0.09615294117647058
2019-02-04 00:00:00+00:00,0.03210130718954248
2019-02-04 01:00:00+00:00,0.0387156862745098
2019-02-04 02:00:00+00:00,0.03504183006535948
2019-02-04 03:00:00+00:00,0.0655326797385621
2019-02-04 04:00:00+00:00,0.051671241830065356
2019-02-04 05:00:00+00:00,0.05787581699346405
2019-02-04 06:00:00+00:00,0.0643607843137255
2019-02-04 07:00:00+00:00,0.07140653594771243
2019-02-04 08:00:00+00:00,0.09275947712418302
2019-02-04 09:00:00+00:00,0.055079084967320266
2019-02-04 10:00:00+00:00,0.009030065359477124
2019-02-04 11:00:00+00:00,0.028866013071895427
2019-02-04 12:00:00+00:00,0.04008888888888889
2019-02-04 13:00:00+00:00,0.015630065359477124
2019-02-04 14:00:00+00:00,0.06319607843137255
2019-02-04 15:00:00+00:00,0.14412875816993465
2019-02-04 16:00:00+00:00,0.2582627450980392
2019-02-04 17:00:00+00:00,0.3052967320261438
2019-02-04 18:00:00+00:00,0.33114313725490196
2019-02-04 19:00:00+00:00,0.24506274509803921
2019-02-04 20:00:00+00:00,0.39170065359477124
2019-02-04 21:00:00+00:00,0.3919019607843137
2019-02-04 22:00:00+00:00,0.28263529411764704
2019-02-04 23:00:00+00:00,0.19644705882352942
2019-02-05 00:00:00+00:00,0.347197385620915
2019-02-05 01:00:00+00:00,0.40419607843137256
2019-02-05 02:00:00+00:00,0.5431699346405229
2019-02-05 03:00:00+00:00,0.3261176470588235
2019-02-05 04:00:00+00:00,0.22310588235294115
2019-02-05 05:00:00+00:00,0.3293169934640523
2019-02-05 06:00:00+00:00,0.27914836601307186
2019-02-05 07:00:00+00:00,0.19935882352941178
2019-02-05 08:00:00+00:00,0.14333071895424834
2019-02-05 09:00:00+00:00,0.10712418300653595
2019-02-05 10:00:00+00:00,0.08920065359477125
2019-02-05 11:00:00+00:00,0.10504640522875817
2019-02-05 12:00:00+00:00,0.12163986928104577
2019-02-05 13:00:00+00:00,0.11503986928104575
2019-02-05 14:00:00+00:00,0.130137908496732
2019-02-05 15:00:00+00:00,0.13902418300653596
2019-02-05 16:00:00+00:00,0.12811045751633987
2019-02-05 17:00:00+00:00,0.13588235294117648
2019-02-05 18:00:00+00:00,0.09636862745098039
2019-02-05 19:00:00+00:00,0.08173071895424835
2019-02-05 20:00:00+00:00,0.045279738562091505
2019-02-05 21:00:00+00:00,0.06316732026143791
2019-02-05 22:00:00+00:00,0.05093071895424836
2019-02-05 23:00:00+00:00,0.06417385620915032
2019-02-06 00:00:00+00:00,0.025709803921568627
2019-02-06 01:00:00+00:00,0.02248888888888889
2019-02-06 02:00:00+00:00,0.016183660130718952
2019-02-06 03:00:00+00:00,0.01989346405228758
2019-02-06 04:00:00+00:00,0.0471562091503268
2019-02-06 05:00:00+00:00,0.05273529411764706
2019-02-06 06:00:00+00:00,0.0900202614379085
2019-02-06 07:00:00+00:00,0.12098562091503268
2019-02-06 08:00:00+00:00,0.12155359477124184
2019-02-06 09:00:00+00:00,0.0818673202614379
2019-02-06 10:00:00+00:00,0.09465032679738562
2019-02-06 11:00:00+00:00,0.15625032679738562
2019-02-06 12:00:00+00:00,0.16482745098039214
2019-02-06 13:00:00+00:00,0.17128366013071897
2019-02-06 14:00:00+00:00,0.11030196078431373
2019-02-06 15:00:00+00:00,0.10662091503267974
2019-02-06 16:00:00+00:00,0.11779346405228759
2019-02-06 17:00:00+00:00,0.15437385620915034
2019-02-06 18:00:00+00:00,0.2832392156862745
2019-02-06 19:00:00+00:00,0.374718954248366
2019-02-06 20:00:00+00:00,0.3696143790849673
2019-02-06 21:00:00+00:00,0.29786993464052286
2019-02-06 22:00:00+00:00,0.3215091503267974
2019-02-06 23:00:00+00:00,0.21503921568627452
2019-02-07 00:00:00+00:00,0.22245882352941174
2019-02-07 01:00:00+00:00,0.21810915032679737
2019-02-07 02:00:00+00:00,0.18909934640522877
2019-02-07 03:00:00+00:00,0.1848862745098039
2019-02-07 04:00:00+00:00,0.15601307189542485
2019-02-07 05:00:00+00:00,0.2700032679738562
2019-02-07 06:00:00+00:00,0.2144065359477124
2019-02-07 07:00:00+00:00,0.25465359477124183
2019-02-07 08:00:00+00:00,0.050671895424836605
2019-02-07 09:00:00+00:00,0.06935751633986928
2019-02-07 10:00:00+00:00,0.058343137254901964
2019-02-07 11:00:00+00:00,0.10635490196078431
2019-02-07 12:00:00+00:00,0.13260392156862746
2019-02-07 13:00:00+00:00,0.15155555555555555
2019-02-07 14:00:00+00:00,0.1381470588235294
2019-02-07 15:00:00+00:00,0.2587156862745098
2019-02-07 16:00:00+00:00,0.324118954248366
2019-02-07 17:00:00+00:00,0.3454718954248366
2019-02-07 18:00:00+00:00,0.31175294117647057
2019-02-07 19:00:00+00:00,0.35963529411764705
2019-02-07 20:00:00+00:00,0.3995516339869281
2019-02-07 21:00:00+00:00,0.3488653594771242
2019-02-07 22:00:00+00:00,0.3587150326797386
2019-02-07 23:00:00+00:00,0.2985529411764706
2019-02-08 00:00:00+00:00,0.3568673202614379
2019-02-08 01:00:00+00:00,0.45417058823529416
2019-02-08 02:00:00+00:00,0.358959477124183
2019-02-08 03:00:00+00:00,0.4060941176470588
2019-02-08 04:00:00+00:00,0.2648052287581699
2019-02-08 05:00:00+00:00,0.3019751633986928
2019-02-08 06:00:00+00:00,0.3759915032679738
2019-02-08 07:00:00+00:00,0.505640522875817
2019-02-08 08:00:00+00:00,0.38095947712418304
2019-02-08 09:00:00+00:00,0.26008169934640524
2019-02-08 10:00:00+00:00,0.37358300653594767
2019-02-08 11:00:00+00:00,0.3837202614379085
2019-02-08 12:00:00+00:00,0.3304313725490196
2019-02-08 13:00:00+00:00,0.29861045751633986
2019-02-08 14:00:00+00:00,0.2814562091503268
2019-02-08 15:00:00+00:00,0.24068431372549018
2019-02-08 16:00:00+00:00,0.24432941176470588
2019-02-08 17:00:00+00:00,0.32572222222222225
2019-02-08 18:00:00+00:00,0.5424725490196078
2019-02-08 19:00:00+00:00,0.39083071895424837
2019-02-08 20:00:00+00:00,0.3364562091503268
2019-02-08 21:00:00+00:00,0.32361568627450976
2019-02-08 22:00:00+00:00,0.3820450980392157
2019-02-08 23:00:00+00:00,0.5437882352941177
2019-02-09 00:00:00+00:00,0.5356209150326797
2019-02-09 01:00:00+00:00,0.5453411764705882
2019-02-09 02:00:00+00:00,0.628078431372549
2019-02-09 03:00:00+00:00,0.6137424836601307
2019-02-09 04:00:00+00:00,0.6180993464052288
2019-02-09 05:00:00+00:00,0.44872091503267975
2019-02-09 06:00:00+00:00,0.4153326797385621
2019-02-09 07:00:00+00:00,0.6160790849673203
2019-02-09 08:00:00+00:00,0.738545751633987
2019-02-09 09:00:00+00:00,0.7357274509803922
2019-02-09 10:00:00+00:00,0.7831856209150326
2019-02-09 11:00:00+00:00,0.7825745098039215
2019-02-09 12:00:00+00:00,0.8638882352941176
2019-02-09 13:00:00+00:00,0.8865281045751633
2019-02-09 14:00:00+00:00,0.8845653594771242
2019-02-09 15:00:00+00:00,0.8224261437908497
2019-02-09 16:00:00+00:00,0.700297385620915
2019-02-09 17:00:00+00:00,0.6305228758169935
2019-02-09 18:00:00+00:00,0.6448588235294117
2019-02-09 19:00:00+00:00,0.5813104575163399
2019-02-09 20:00:00+00:00,0.7440816993464052
2019-02-09 21:00:00+00:00,0.4676653594771242
2019-02-09 22:00:00+00:00,0.38822091503267975
2019-02-09 23:00:00+00:00,0.4516901960784314
2019-02-10 00:00:00+00:00,0.37936339869281044
2019-02-10 01:00:00+00:00,0.4192006535947712
2019-02-10 02:00:00+00:00,0.43889999999999996
2019-02-10 03:00:00+00:00,0.396021568627451
2019-02-10 04:00:00+00:00,0.31071045751633986
2019-02-10 05:00:00+00:00,0.40796339869281045
2019-02-10 06:00:00+00:00,0.2921901960784314
2019-02-10 07:00:00+00:00,0.3918875816993464
2019-02-10 08:00:00+00:00,0.4720653594771242
2019-02-10 09:00:00+00:00,0.657418954248366
2019-02-10 10:00:00+00:00,0.7534424836601307
2019-02-10 11:00:00+00:00,0.7986934640522876
2019-02-10 12:00:00+00:00,0.8727169934640524
2019-02-10 13:00:00+00:00,0.7085366013071895
2019-02-10 14:00:00+00:00,0.4740137254901961
2019-02-10 15:00:00+00:00,0.43106339869281046
2019-02-10 16:00:00+00:00,0.5700013071895424
2019-02-10 17:00:00+00:00,0.7859464052287581
2019-02-10 18:00:00+00:00,0.7620915032679738
2019-02-10 19:00:00+00:00,0.7296522875816993
2019-02-10 20:00:00+00:00,0.648259477124183
2019-02-10 21:00:00+00:00,0.8329300653594771
2019-02-10 22:00:00+00:00,0.6658235294117647
2019-02-10 23:00:00+00:00,0.8934372549019608
2019-02-11 00:00:00+00:00,0.8942712418300653
2019-02-11 01:00:00+00:00,0.8634065359477124
2019-02-11 02:00:00+00:00,0.828364705882353
2019-02-11 03:00:00+00:00,0.7203202614379085
2019-02-11 04:00:00+00:00,0.7328803921568627
2019-02-11 05:00:00+00:00,0.6565849673202614
2019-02-11 06:00:00+00:00,0.5339601307189542
2019-02-11 07:00:00+00:00,0.49785424836601305
2019-02-11 08:00:00+00:00,0.49131176470588234
2019-02-11 09:00:00+00:00,0.5614385620915033
2019-02-11 10:00:00+00:00,0.7366405228758169
2019-02-11 11:00:00+00:00,0.7745222222222222
2019-02-11 12:00:00+00:00,0.7577058823529412
2019-02-11 13:00:00+00:00,0.733613725490196
2019-02-11 14:00:00+00:00,0.6117725490196079
2019-02-11 15:00:00+00:00,0.4874078431372549
2019-02-11 16:00:00+00:00,0.3677019607843137
2019-02-11 17:00:00+00:00,0.3650202614379085
2019-02-11 18:00:00+00:00,0.2715777777777778
2019-02-11 19:00:00+00:00,0.34967777777777775
2019-02-11 20:00:00+00:00,0.37382745098039216
2019-02-11 21:00:00+00:00,0.5242470588235294
2019-02-11 22:00:00+00:00,0.49164248366013075
2019-02-11 23:00:00+00:00,0.4441339869281046
2019-02-12 00:00:00+00:00,0.3943464052287582
2019-02-12 01:00:00+00:00,0.45279738562091504
2019-02-12 02:00:00+00:00,0.5065895424836601
2019-02-12 03:00:00+00:00,0.41963921568627455
2019-02-12 04:00:00+00:00,0.3884797385620915
2019-02-12 05:00:00+00:00,0.33113594771241833
