,power.nechlin.prod.obs.kw.geco.h
2019-01-23 17:00:00+00:00,0.2845360824742268
2019-01-23 18:00:00+00:00,0.2721649484536082
2019-01-23 19:00:00+00:00,0.26288659793814434
2019-01-23 20:00:00+00:00,0.2429553264604811
2019-01-23 21:00:00+00:00,0.22096219931271477
2019-01-23 22:00:00+00:00,0.16357388316151203
2019-01-23 23:00:00+00:00,0.17766323024054984
2019-01-24 00:00:00+00:00,0.15738831615120275
2019-01-24 01:00:00+00:00,0.1429553264604811
2019-01-24 02:00:00+00:00,0.13195876288659794
2019-01-24 03:00:00+00:00,0.09690721649484536
2019-01-24 04:00:00+00:00,0.07697594501718213
2019-01-24 05:00:00+00:00,0.047079037800687284
2019-01-24 06:00:00+00:00,0.04914089347079038
2019-01-24 07:00:00+00:00,0.055326460481099654
2019-01-24 08:00:00+00:00,0.02542955326460481
2019-01-24 09:00:00+00:00,0.032989690721649485
2019-01-24 10:00:00+00:00,0.07388316151202749
2019-01-24 11:00:00+00:00,0.06666666666666667
2019-01-24 12:00:00+00:00,0.0852233676975945
2019-01-24 13:00:00+00:00,0.06701030927835051
2019-01-24 14:00:00+00:00,0.07594501718213058
2019-01-24 15:00:00+00:00,0.058419243986254296
2019-01-24 16:00:00+00:00,0.03470790378006873
2019-01-24 17:00:00+00:00,0.07697594501718213
2019-01-24 18:00:00+00:00,0.08694158075601374
2019-01-24 19:00:00+00:00,0.06494845360824743
2019-01-24 20:00:00+00:00,0.06288659793814433
2019-01-24 21:00:00+00:00,0.02302405498281787
2019-01-24 22:00:00+00:00,0.01134020618556701
2019-01-24 23:00:00+00:00,0.0006872852233676976
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.003780068728522337
2019-01-25 05:00:00+00:00,0.0013745704467353953
2019-01-25 06:00:00+00:00,0.0003436426116838488
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0013745704467353953
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.001718213058419244
2019-01-25 11:00:00+00:00,0.015807560137457044
2019-01-25 12:00:00+00:00,0.032989690721649485
2019-01-25 13:00:00+00:00,0.01134020618556701
2019-01-25 14:00:00+00:00,0.016151202749140895
2019-01-25 15:00:00+00:00,0.027147766323024056
2019-01-25 16:00:00+00:00,0.05085910652920962
2019-01-25 17:00:00+00:00,0.09415807560137457
2019-01-25 18:00:00+00:00,0.05360824742268041
2019-01-25 19:00:00+00:00,0.05360824742268041
2019-01-25 20:00:00+00:00,0.07800687285223368
2019-01-25 21:00:00+00:00,0.05360824742268041
2019-01-25 22:00:00+00:00,0.11890034364261168
2019-01-25 23:00:00+00:00,0.16357388316151203
2019-01-26 00:00:00+00:00,0.17766323024054984
2019-01-26 01:00:00+00:00,0.12233676975945017
2019-01-26 02:00:00+00:00,0.10721649484536082
2019-01-26 03:00:00+00:00,0.11786941580756014
2019-01-26 04:00:00+00:00,0.06013745704467354
2019-01-26 05:00:00+00:00,0.042268041237113405
2019-01-26 06:00:00+00:00,0.020962199312714775
2019-01-26 07:00:00+00:00,0.016151202749140895
2019-01-26 08:00:00+00:00,0.0024054982817869417
2019-01-26 09:00:00+00:00,0.0010309278350515464
2019-01-26 10:00:00+00:00,0.0003436426116838488
2019-01-26 11:00:00+00:00,0.0003436426116838488
2019-01-26 12:00:00+00:00,0.002061855670103093
2019-01-26 13:00:00+00:00,0.006529209621993127
2019-01-26 14:00:00+00:00,0.01752577319587629
2019-01-26 15:00:00+00:00,0.03745704467353952
2019-01-26 16:00:00+00:00,0.02336769759450172
2019-01-26 17:00:00+00:00,0.03745704467353952
2019-01-26 18:00:00+00:00,0.061168384879725084
2019-01-26 19:00:00+00:00,0.10309278350515463
2019-01-26 20:00:00+00:00,0.08728522336769759
2019-01-26 21:00:00+00:00,0.11443298969072165
2019-01-26 22:00:00+00:00,0.22371134020618558
2019-01-26 23:00:00+00:00,0.17525773195876287
2019-01-27 00:00:00+00:00,0.11512027491408934
2019-01-27 01:00:00+00:00,0.1766323024054983
2019-01-27 02:00:00+00:00,0.16288659793814433
2019-01-27 03:00:00+00:00,0.18384879725085912
2019-01-27 04:00:00+00:00,0.22371134020618558
2019-01-27 05:00:00+00:00,0.21443298969072164
2019-01-27 06:00:00+00:00,0.1986254295532646
2019-01-27 07:00:00+00:00,0.16563573883161511
2019-01-27 08:00:00+00:00,0.24501718213058418
2019-01-27 09:00:00+00:00,0.21718213058419245
2019-01-27 10:00:00+00:00,0.21099656357388316
2019-01-27 11:00:00+00:00,0.19106529209621992
2019-01-27 12:00:00+00:00,0.21099656357388316
2019-01-27 13:00:00+00:00,0.16563573883161511
2019-01-27 14:00:00+00:00,0.16872852233676977
2019-01-27 15:00:00+00:00,0.15670103092783505
2019-01-27 16:00:00+00:00,0.19106529209621992
2019-01-27 17:00:00+00:00,0.24914089347079038
2019-01-27 18:00:00+00:00,0.19931271477663232
2019-01-27 19:00:00+00:00,0.27079037800687283
2019-01-27 20:00:00+00:00,0.3037800687285223
2019-01-27 21:00:00+00:00,0.3422680412371134
2019-01-27 22:00:00+00:00,0.28144329896907216
2019-01-27 23:00:00+00:00,0.2508591065292096
2019-01-28 00:00:00+00:00,0.1958762886597938
2019-01-28 01:00:00+00:00,0.13917525773195877
2019-01-28 02:00:00+00:00,0.12920962199312716
2019-01-28 03:00:00+00:00,0.15395189003436427
2019-01-28 04:00:00+00:00,0.1360824742268041
2019-01-28 05:00:00+00:00,0.21443298969072164
2019-01-28 06:00:00+00:00,0.17457044673539518
2019-01-28 07:00:00+00:00,0.11958762886597939
2019-01-28 08:00:00+00:00,0.08969072164948454
2019-01-28 09:00:00+00:00,0.06013745704467354
2019-01-28 10:00:00+00:00,0.04020618556701031
2019-01-28 11:00:00+00:00,0.04639175257731959
2019-01-28 12:00:00+00:00,0.009965635738831614
2019-01-28 13:00:00+00:00,0.0010309278350515464
2019-01-28 14:00:00+00:00,0.035395189003436425
2019-01-28 15:00:00+00:00,0.06460481099656358
2019-01-28 16:00:00+00:00,0.04742268041237113
2019-01-28 17:00:00+00:00,0.013058419243986255
2019-01-28 18:00:00+00:00,0.007903780068728522
2019-01-28 19:00:00+00:00,0.004123711340206186
2019-01-28 20:00:00+00:00,0.0010309278350515464
2019-01-28 21:00:00+00:00,0.003436426116838488
2019-01-28 22:00:00+00:00,0.012027491408934709
2019-01-28 23:00:00+00:00,0.0725085910652921
2019-01-29 00:00:00+00:00,0.0838487972508591
2019-01-29 01:00:00+00:00,0.17491408934707903
2019-01-29 02:00:00+00:00,0.3134020618556701
2019-01-29 03:00:00+00:00,0.3061855670103093
2019-01-29 04:00:00+00:00,0.27250859106529207
2019-01-29 05:00:00+00:00,0.22474226804123712
2019-01-29 06:00:00+00:00,0.3628865979381443
2019-01-29 07:00:00+00:00,0.31099656357388317
2019-01-29 08:00:00+00:00,0.16666666666666666
2019-01-29 09:00:00+00:00,0.18900343642611683
2019-01-29 10:00:00+00:00,0.1360824742268041
2019-01-29 11:00:00+00:00,0.18213058419243985
2019-01-29 12:00:00+00:00,0.140893470790378
2019-01-29 13:00:00+00:00,0.1663230240549828
2019-01-29 14:00:00+00:00,0.11237113402061856
2019-01-29 15:00:00+00:00,0.09450171821305842
2019-01-29 16:00:00+00:00,0.1360824742268041
2019-01-29 17:00:00+00:00,0.11065292096219931
2019-01-29 18:00:00+00:00,0.061168384879725084
2019-01-29 19:00:00+00:00,0.0570446735395189
2019-01-29 20:00:00+00:00,0.021649484536082474
2019-01-29 21:00:00+00:00,0.021649484536082474
2019-01-29 22:00:00+00:00,0.020618556701030927
2019-01-29 23:00:00+00:00,0.00859106529209622
2019-01-30 00:00:00+00:00,0.024054982817869417
2019-01-30 01:00:00+00:00,0.023711340206185566
2019-01-30 02:00:00+00:00,0.023711340206185566
2019-01-30 03:00:00+00:00,0.0429553264604811
2019-01-30 04:00:00+00:00,0.037800687285223365
2019-01-30 05:00:00+00:00,0.1134020618556701
2019-01-30 06:00:00+00:00,0.18419243986254297
2019-01-30 07:00:00+00:00,0.13917525773195877
2019-01-30 08:00:00+00:00,0.12405498281786942
2019-01-30 09:00:00+00:00,0.20790378006872853
2019-01-30 10:00:00+00:00,0.3687285223367698
2019-01-30 11:00:00+00:00,0.4845360824742268
2019-01-30 12:00:00+00:00,0.5865979381443299
2019-01-30 13:00:00+00:00,0.4254295532646048
2019-01-30 14:00:00+00:00,0.36460481099656356
2019-01-30 15:00:00+00:00,0.4367697594501718
2019-01-30 16:00:00+00:00,0.3670103092783505
2019-01-30 17:00:00+00:00,0.4711340206185567
2019-01-30 18:00:00+00:00,0.5371134020618556
2019-01-30 19:00:00+00:00,0.5034364261168385
2019-01-30 20:00:00+00:00,0.3848797250859107
2019-01-30 21:00:00+00:00,0.4350515463917526
2019-01-30 22:00:00+00:00,0.30790378006872854
2019-01-30 23:00:00+00:00,0.22027491408934707
2019-01-31 00:00:00+00:00,0.20927835051546392
2019-01-31 01:00:00+00:00,0.21718213058419245
2019-01-31 02:00:00+00:00,0.2281786941580756
2019-01-31 03:00:00+00:00,0.22302405498281788
2019-01-31 04:00:00+00:00,0.2542955326460481
2019-01-31 05:00:00+00:00,0.22268041237113403
2019-01-31 06:00:00+00:00,0.1556701030927835
2019-01-31 07:00:00+00:00,0.140893470790378
2019-01-31 08:00:00+00:00,0.10481099656357389
2019-01-31 09:00:00+00:00,0.09106529209621993
2019-01-31 10:00:00+00:00,0.061168384879725084
2019-01-31 11:00:00+00:00,0.04914089347079038
2019-01-31 12:00:00+00:00,0.03333333333333333
2019-01-31 13:00:00+00:00,0.01958762886597938
2019-01-31 14:00:00+00:00,0.007560137457044674
2019-01-31 15:00:00+00:00,0.010652920962199313
2019-01-31 16:00:00+00:00,0.03161512027491409
2019-01-31 17:00:00+00:00,0.10378006872852234
2019-01-31 18:00:00+00:00,0.09553264604810996
2019-01-31 19:00:00+00:00,0.08969072164948454
2019-01-31 20:00:00+00:00,0.10274914089347079
2019-01-31 21:00:00+00:00,0.09278350515463918
2019-01-31 22:00:00+00:00,0.09003436426116838
2019-01-31 23:00:00+00:00,0.10824742268041238
2019-02-01 00:00:00+00:00,0.1549828178694158
2019-02-01 01:00:00+00:00,0.11202749140893471
2019-02-01 02:00:00+00:00,0.07903780068728522
2019-02-01 03:00:00+00:00,0.06254295532646048
2019-02-01 04:00:00+00:00,0.08006872852233676
2019-02-01 05:00:00+00:00,0.08075601374570447
2019-02-01 06:00:00+00:00,0.14742268041237114
2019-02-01 07:00:00+00:00,0.2752577319587629
2019-02-01 08:00:00+00:00,0.24673539518900345
2019-02-01 09:00:00+00:00,0.3061855670103093
2019-02-01 10:00:00+00:00,0.21855670103092784
2019-02-01 11:00:00+00:00,0.177319587628866
2019-02-01 12:00:00+00:00,0.24020618556701032
2019-02-01 13:00:00+00:00,0.23848797250859108
2019-02-01 14:00:00+00:00,0.13883161512027492
2019-02-01 15:00:00+00:00,0.0986254295532646
2019-02-01 16:00:00+00:00,0.10206185567010309
2019-02-01 17:00:00+00:00,0.1013745704467354
2019-02-01 18:00:00+00:00,0.12130584192439862
2019-02-01 19:00:00+00:00,0.11271477663230241
2019-02-01 20:00:00+00:00,0.06872852233676977
2019-02-01 21:00:00+00:00,0.08075601374570447
2019-02-01 22:00:00+00:00,0.02027491408934708
2019-02-01 23:00:00+00:00,0.036426116838487975
2019-02-02 00:00:00+00:00,0.027147766323024056
2019-02-02 01:00:00+00:00,0.012027491408934709
2019-02-02 02:00:00+00:00,0.06941580756013746
2019-02-02 03:00:00+00:00,0.03264604810996564
2019-02-02 04:00:00+00:00,0.03814432989690722
2019-02-02 05:00:00+00:00,0.10721649484536082
2019-02-02 06:00:00+00:00,0.11512027491408934
2019-02-02 07:00:00+00:00,0.06151202749140893
2019-02-02 08:00:00+00:00,0.030584192439862542
2019-02-02 09:00:00+00:00,0.003780068728522337
2019-02-02 10:00:00+00:00,0.0006872852233676976
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0010309278350515464
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0013745704467353953
2019-02-02 15:00:00+00:00,0.001718213058419244
2019-02-02 16:00:00+00:00,0.009621993127147767
2019-02-02 17:00:00+00:00,0.0570446735395189
2019-02-02 18:00:00+00:00,0.07628865979381444
2019-02-02 19:00:00+00:00,0.09209621993127148
2019-02-02 20:00:00+00:00,0.10034364261168385
2019-02-02 21:00:00+00:00,0.2020618556701031
2019-02-02 22:00:00+00:00,0.24467353951890033
2019-02-02 23:00:00+00:00,0.12714776632302405
2019-02-03 00:00:00+00:00,0.16529209621993127
2019-02-03 01:00:00+00:00,0.09415807560137457
2019-02-03 02:00:00+00:00,0.07353951890034365
2019-02-03 03:00:00+00:00,0.07216494845360824
2019-02-03 04:00:00+00:00,0.053951890034364264
2019-02-03 05:00:00+00:00,0.03711340206185567
2019-02-03 06:00:00+00:00,0.10859106529209622
2019-02-03 07:00:00+00:00,0.06975945017182131
2019-02-03 08:00:00+00:00,0.08694158075601374
2019-02-03 09:00:00+00:00,0.16151202749140894
2019-02-03 10:00:00+00:00,0.09759450171821306
2019-02-03 11:00:00+00:00,0.18453608247422681
2019-02-03 12:00:00+00:00,0.17560137457044672
2019-02-03 13:00:00+00:00,0.13642611683848796
2019-02-03 14:00:00+00:00,0.15257731958762888
2019-02-03 15:00:00+00:00,0.20652920962199312
2019-02-03 16:00:00+00:00,0.354639175257732
2019-02-03 17:00:00+00:00,0.2914089347079038
2019-02-03 18:00:00+00:00,0.2536082474226804
2019-02-03 19:00:00+00:00,0.2993127147766323
2019-02-03 20:00:00+00:00,0.1618556701030928
2019-02-03 21:00:00+00:00,0.20171821305841925
2019-02-03 22:00:00+00:00,0.23367697594501718
2019-02-03 23:00:00+00:00,0.24123711340206186
2019-02-04 00:00:00+00:00,0.20790378006872853
2019-02-04 01:00:00+00:00,0.1316151202749141
2019-02-04 02:00:00+00:00,0.08694158075601374
2019-02-04 03:00:00+00:00,0.06048109965635739
2019-02-04 04:00:00+00:00,0.027835051546391754
2019-02-04 05:00:00+00:00,0.03230240549828179
2019-02-04 06:00:00+00:00,0.03711340206185567
2019-02-04 07:00:00+00:00,0.06048109965635739
2019-02-04 08:00:00+00:00,0.06288659793814433
2019-02-04 09:00:00+00:00,0.048109965635738834
2019-02-04 10:00:00+00:00,0.06391752577319587
2019-02-04 11:00:00+00:00,0.12027491408934708
2019-02-04 12:00:00+00:00,0.15189003436426116
2019-02-04 13:00:00+00:00,0.18762886597938144
2019-02-04 14:00:00+00:00,0.21924398625429553
2019-02-04 15:00:00+00:00,0.2542955326460481
2019-02-04 16:00:00+00:00,0.2670103092783505
2019-02-04 17:00:00+00:00,0.31752577319587627
2019-02-04 18:00:00+00:00,0.4470790378006873
2019-02-04 19:00:00+00:00,0.5024054982817869
2019-02-04 20:00:00+00:00,0.5604810996563574
2019-02-04 21:00:00+00:00,0.6670103092783505
2019-02-04 22:00:00+00:00,0.42302405498281787
2019-02-04 23:00:00+00:00,0.4549828178694158
2019-02-05 00:00:00+00:00,0.46735395189003437
2019-02-05 01:00:00+00:00,0.4652920962199313
2019-02-05 02:00:00+00:00,0.43539518900343643
2019-02-05 03:00:00+00:00,0.5319587628865979
2019-02-05 04:00:00+00:00,0.4910652920962199
2019-02-05 05:00:00+00:00,0.42577319587628865
2019-02-05 06:00:00+00:00,0.3274914089347079
2019-02-05 07:00:00+00:00,0.2422680412371134
2019-02-05 08:00:00+00:00,0.2745704467353952
2019-02-05 09:00:00+00:00,0.23711340206185566
2019-02-05 10:00:00+00:00,0.16872852233676977
2019-02-05 11:00:00+00:00,0.32852233676975945
2019-02-05 12:00:00+00:00,0.30412371134020616
2019-02-05 13:00:00+00:00,0.211340206185567
2019-02-05 14:00:00+00:00,0.31237113402061856
2019-02-05 15:00:00+00:00,0.4137457044673539
2019-02-05 16:00:00+00:00,0.3958762886597938
2019-02-05 17:00:00+00:00,0.47216494845360824
2019-02-05 18:00:00+00:00,0.48350515463917526
2019-02-05 19:00:00+00:00,0.45017182130584193
2019-02-05 20:00:00+00:00,0.3501718213058419
2019-02-05 21:00:00+00:00,0.3556701030927835
2019-02-05 22:00:00+00:00,0.4154639175257732
2019-02-05 23:00:00+00:00,0.3020618556701031
2019-02-06 00:00:00+00:00,0.23402061855670103
2019-02-06 01:00:00+00:00,0.17422680412371133
2019-02-06 02:00:00+00:00,0.21924398625429553
2019-02-06 03:00:00+00:00,0.15051546391752577
2019-02-06 04:00:00+00:00,0.15395189003436427
2019-02-06 05:00:00+00:00,0.16460481099656357
2019-02-06 06:00:00+00:00,0.12508591065292096
2019-02-06 07:00:00+00:00,0.14879725085910653
2019-02-06 08:00:00+00:00,0.17972508591065292
2019-02-06 09:00:00+00:00,0.2127147766323024
2019-02-06 10:00:00+00:00,0.29243986254295534
2019-02-06 11:00:00+00:00,0.24914089347079038
2019-02-06 12:00:00+00:00,0.29106529209621995
2019-02-06 13:00:00+00:00,0.4374570446735395
2019-02-06 14:00:00+00:00,0.41305841924398623
2019-02-06 15:00:00+00:00,0.4189003436426117
2019-02-06 16:00:00+00:00,0.4852233676975945
2019-02-06 17:00:00+00:00,0.33573883161512025
2019-02-06 18:00:00+00:00,0.22852233676975944
2019-02-06 19:00:00+00:00,0.1316151202749141
2019-02-06 20:00:00+00:00,0.11030927835051546
2019-02-06 21:00:00+00:00,0.10103092783505155
2019-02-06 22:00:00+00:00,0.09243986254295533
2019-02-06 23:00:00+00:00,0.10790378006872853
2019-02-07 00:00:00+00:00,0.11134020618556702
2019-02-07 01:00:00+00:00,0.14329896907216494
2019-02-07 02:00:00+00:00,0.15463917525773196
2019-02-07 03:00:00+00:00,0.17010309278350516
2019-02-07 04:00:00+00:00,0.2281786941580756
2019-02-07 05:00:00+00:00,0.2034364261168385
2019-02-07 06:00:00+00:00,0.2718213058419244
2019-02-07 07:00:00+00:00,0.24398625429553264
2019-02-07 08:00:00+00:00,0.21924398625429553
2019-02-07 09:00:00+00:00,0.15463917525773196
2019-02-07 10:00:00+00:00,0.22920962199312714
2019-02-07 11:00:00+00:00,0.22405498281786942
2019-02-07 12:00:00+00:00,0.3171821305841924
2019-02-07 13:00:00+00:00,0.2890034364261168
2019-02-07 14:00:00+00:00,0.2824742268041237
2019-02-07 15:00:00+00:00,0.25463917525773194
2019-02-07 16:00:00+00:00,0.21237113402061855
2019-02-07 17:00:00+00:00,0.13333333333333333
2019-02-07 18:00:00+00:00,0.22061855670103092
2019-02-07 19:00:00+00:00,0.3230240549828179
2019-02-07 20:00:00+00:00,0.4436426116838488
2019-02-07 21:00:00+00:00,0.5109965635738831
2019-02-07 22:00:00+00:00,0.7030927835051546
2019-02-07 23:00:00+00:00,0.8360824742268042
2019-02-08 00:00:00+00:00,0.8144329896907216
2019-02-08 01:00:00+00:00,0.6752577319587629
2019-02-08 02:00:00+00:00,0.3845360824742268
2019-02-08 03:00:00+00:00,0.4831615120274914
2019-02-08 04:00:00+00:00,0.4786941580756014
2019-02-08 05:00:00+00:00,0.3810996563573883
2019-02-08 06:00:00+00:00,0.3463917525773196
2019-02-08 07:00:00+00:00,0.25051546391752577
2019-02-08 08:00:00+00:00,0.2443298969072165
2019-02-08 09:00:00+00:00,0.3230240549828179
2019-02-08 10:00:00+00:00,0.3274914089347079
2019-02-08 11:00:00+00:00,0.47903780068728524
2019-02-08 12:00:00+00:00,0.48694158075601374
2019-02-08 13:00:00+00:00,0.4309278350515464
2019-02-08 14:00:00+00:00,0.3515463917525773
2019-02-08 15:00:00+00:00,0.3865979381443299
2019-02-08 16:00:00+00:00,0.4213058419243986
2019-02-08 17:00:00+00:00,0.49003436426116836
2019-02-08 18:00:00+00:00,0.4625429553264605
2019-02-08 19:00:00+00:00,0.4756013745704467
2019-02-08 20:00:00+00:00,0.5189003436426117
2019-02-08 21:00:00+00:00,0.6676975945017182
2019-02-08 22:00:00+00:00,0.6762886597938145
2019-02-08 23:00:00+00:00,0.736426116838488
2019-02-09 00:00:00+00:00,0.7756013745704468
2019-02-09 01:00:00+00:00,0.7642611683848797
2019-02-09 02:00:00+00:00,0.7353951890034365
2019-02-09 03:00:00+00:00,0.761168384879725
2019-02-09 04:00:00+00:00,0.6615120274914089
2019-02-09 05:00:00+00:00,0.45807560137457043
2019-02-09 06:00:00+00:00,0.5927835051546392
2019-02-09 07:00:00+00:00,0.5264604810996564
2019-02-09 08:00:00+00:00,0.6185567010309279
2019-02-09 09:00:00+00:00,0.7518900343642612
2019-02-09 10:00:00+00:00,0.6663230240549828
2019-02-09 11:00:00+00:00,0.7766323024054983
2019-02-09 12:00:00+00:00,0.8171821305841924
2019-02-09 13:00:00+00:00,0.8608247422680413
2019-02-09 14:00:00+00:00,0.8305841924398626
2019-02-09 15:00:00+00:00,0.811340206185567
2019-02-09 16:00:00+00:00,0.6532646048109966
2019-02-09 17:00:00+00:00,0.6738831615120275
2019-02-09 18:00:00+00:00,0.8714776632302406
2019-02-09 19:00:00+00:00,0.6687285223367697
2019-02-09 20:00:00+00:00,0.6951890034364261
2019-02-09 21:00:00+00:00,0.4219931271477663
2019-02-09 22:00:00+00:00,0.6357388316151202
2019-02-09 23:00:00+00:00,0.5656357388316151
2019-02-10 00:00:00+00:00,0.5189003436426117
2019-02-10 01:00:00+00:00,0.6776632302405499
2019-02-10 02:00:00+00:00,0.6116838487972509
2019-02-10 03:00:00+00:00,0.6010309278350515
2019-02-10 04:00:00+00:00,0.5116838487972508
2019-02-10 05:00:00+00:00,0.418213058419244
2019-02-10 06:00:00+00:00,0.40515463917525774
2019-02-10 07:00:00+00:00,0.40240549828178696
2019-02-10 08:00:00+00:00,0.3835051546391753
2019-02-10 09:00:00+00:00,0.2979381443298969
2019-02-10 10:00:00+00:00,0.4216494845360825
2019-02-10 11:00:00+00:00,0.5804123711340207
2019-02-10 12:00:00+00:00,0.5041237113402062
2019-02-10 13:00:00+00:00,0.5735395189003436
2019-02-10 14:00:00+00:00,0.656701030927835
2019-02-10 15:00:00+00:00,0.5319587628865979
2019-02-10 16:00:00+00:00,0.518213058419244
2019-02-10 17:00:00+00:00,0.4738831615120275
2019-02-10 18:00:00+00:00,0.3804123711340206
2019-02-10 19:00:00+00:00,0.4292096219931271
2019-02-10 20:00:00+00:00,0.48109965635738833
2019-02-10 21:00:00+00:00,0.5556701030927835
2019-02-10 22:00:00+00:00,0.46735395189003437
2019-02-10 23:00:00+00:00,0.43848797250859106
2019-02-11 00:00:00+00:00,0.3391752577319588
2019-02-11 01:00:00+00:00,0.26666666666666666
2019-02-11 02:00:00+00:00,0.6309278350515464
2019-02-11 03:00:00+00:00,0.41512027491408937
2019-02-11 04:00:00+00:00,0.6085910652920962
2019-02-11 05:00:00+00:00,0.5542955326460481
2019-02-11 06:00:00+00:00,0.5649484536082474
2019-02-11 07:00:00+00:00,0.7268041237113402
2019-02-11 08:00:00+00:00,0.7738831615120275
2019-02-11 09:00:00+00:00,0.7604810996563574
2019-02-11 10:00:00+00:00,0.759106529209622
2019-02-11 11:00:00+00:00,0.813745704467354
2019-02-11 12:00:00+00:00,0.8003436426116839
2019-02-11 13:00:00+00:00,0.9020618556701031
2019-02-11 14:00:00+00:00,0.9085910652920962
2019-02-11 15:00:00+00:00,0.9171821305841924
2019-02-11 16:00:00+00:00,0.7934707903780068
2019-02-11 17:00:00+00:00,0.752233676975945
2019-02-11 18:00:00+00:00,0.8051546391752578
