time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.026361658439165
2019-01-24 05:00:00+00:00,4.85744149330535
2019-01-24 06:00:00+00:00,4.518912765214303
2019-01-24 07:00:00+00:00,4.797528896390577
2019-01-24 08:00:00+00:00,4.3497586349311925
2019-01-24 09:00:00+00:00,4.030913940492166
2019-01-24 10:00:00+00:00,3.3825094760826517
2019-01-24 11:00:00+00:00,3.506019075784357
2019-01-24 12:00:00+00:00,2.875226700929926
2019-01-24 13:00:00+00:00,2.433924526894869
2019-01-24 14:00:00+00:00,2.34984071956798
2019-01-24 15:00:00+00:00,2.323688177223698
2019-01-24 16:00:00+00:00,2.3648345798241586
2019-01-24 17:00:00+00:00,2.5038460099733832
2019-01-24 18:00:00+00:00,2.689739404639171
2019-01-24 19:00:00+00:00,3.0865962697898213
2019-01-24 20:00:00+00:00,2.692256879638853
2019-01-24 21:00:00+00:00,2.2598822072231326
2019-01-24 22:00:00+00:00,1.9822913884890567
2019-01-24 23:00:00+00:00,2.1075830077059385
2019-01-25 00:00:00+00:00,1.536302035163308
2019-01-25 01:00:00+00:00,1.6168544238412377
2019-01-25 02:00:00+00:00,0.933842719381158
2019-01-25 03:00:00+00:00,0.6608437182585304
2019-01-25 04:00:00+00:00,0.9311777853152752
2019-01-25 05:00:00+00:00,0.7008102098072172
2019-01-25 06:00:00+00:00,0.8238280706827391
2019-01-25 07:00:00+00:00,0.9532064141970612
2019-01-25 08:00:00+00:00,1.6265142525688818
2019-01-25 09:00:00+00:00,2.118225958798173
2019-01-25 10:00:00+00:00,3.2315702991444937
2019-01-25 11:00:00+00:00,3.639418547530955
2019-01-25 12:00:00+00:00,3.848002688781531
2019-01-25 13:00:00+00:00,4.528844299607429
2019-01-25 14:00:00+00:00,4.539996770386603
2019-01-25 15:00:00+00:00,5.022182651160405
2019-01-25 16:00:00+00:00,4.575494379269601
2019-01-25 17:00:00+00:00,4.360408107435522
2019-01-25 18:00:00+00:00,4.995897226741268
2019-01-25 19:00:00+00:00,6.203430790722612
2019-01-25 20:00:00+00:00,7.31383705141488
2019-01-25 21:00:00+00:00,8.102954297775419
2019-01-25 22:00:00+00:00,7.98360189669804
2019-01-25 23:00:00+00:00,8.193095934970971
2019-01-26 00:00:00+00:00,8.23131415652254
2019-01-26 01:00:00+00:00,8.38133215961579
2019-01-26 02:00:00+00:00,8.332477043196524
2019-01-26 03:00:00+00:00,7.755251101537884
2019-01-26 04:00:00+00:00,6.9140669583642
2019-01-26 05:00:00+00:00,6.046952386405356
2019-01-26 06:00:00+00:00,5.409111582652495
2019-01-26 07:00:00+00:00,5.151539635457673
2019-01-26 08:00:00+00:00,5.464111962898764
2019-01-26 09:00:00+00:00,5.472498319421288
2019-01-26 10:00:00+00:00,6.518649986416762
2019-01-26 11:00:00+00:00,7.768938146237637
2019-01-26 12:00:00+00:00,8.01632331997378
2019-01-26 13:00:00+00:00,8.134722254327155
2019-01-26 14:00:00+00:00,7.977667189282916
2019-01-26 15:00:00+00:00,7.80118792922095
2019-01-26 16:00:00+00:00,8.436988161655792
2019-01-26 17:00:00+00:00,9.10173062474949
2019-01-26 18:00:00+00:00,9.030414126562524
2019-01-26 19:00:00+00:00,8.758622561807544
2019-01-26 20:00:00+00:00,8.37985377508431
2019-01-26 21:00:00+00:00,7.929238074345294
2019-01-26 22:00:00+00:00,7.777757733830443
2019-01-26 23:00:00+00:00,8.451205839808242
2019-01-27 00:00:00+00:00,8.882413260281856
2019-01-27 01:00:00+00:00,8.912932777176325
2019-01-27 02:00:00+00:00,8.647436031686098
2019-01-27 03:00:00+00:00,8.866601541683444
2019-01-27 04:00:00+00:00,9.058493330073391
2019-01-27 05:00:00+00:00,8.95468766004644
2019-01-27 06:00:00+00:00,8.604257419573548
2019-01-27 07:00:00+00:00,8.44412902725461
2019-01-27 08:00:00+00:00,8.400867215588574
2019-01-27 09:00:00+00:00,8.362642926960993
2019-01-27 10:00:00+00:00,8.772928726453795
2019-01-27 11:00:00+00:00,8.212938379728755
2019-01-27 12:00:00+00:00,7.40061627422137
2019-01-27 13:00:00+00:00,7.109124631708121
2019-01-27 14:00:00+00:00,7.95228837976189
2019-01-27 15:00:00+00:00,7.822937418367876
2019-01-27 16:00:00+00:00,7.670140378127416
2019-01-27 17:00:00+00:00,7.555350785943038
2019-01-27 18:00:00+00:00,7.263400236237688
2019-01-27 19:00:00+00:00,6.829736719773025
2019-01-27 20:00:00+00:00,6.909892012886496
2019-01-27 21:00:00+00:00,6.941717300932349
2019-01-27 22:00:00+00:00,7.331859925229418
2019-01-27 23:00:00+00:00,7.693903863001018
2019-01-28 00:00:00+00:00,7.7817877924837955
2019-01-28 01:00:00+00:00,7.8520245717236765
2019-01-28 02:00:00+00:00,7.744764113891964
2019-01-28 03:00:00+00:00,7.627357707378772
2019-01-28 04:00:00+00:00,7.416728219895444
2019-01-28 05:00:00+00:00,7.597363655402147
2019-01-28 06:00:00+00:00,7.618528715192474
2019-01-28 07:00:00+00:00,7.243007132904982
2019-01-28 08:00:00+00:00,6.939572142716159
2019-01-28 09:00:00+00:00,6.361797623707819
2019-01-28 10:00:00+00:00,4.965544861786021
2019-01-28 11:00:00+00:00,5.197351757047301
2019-01-28 12:00:00+00:00,3.98224153750806
2019-01-28 13:00:00+00:00,2.936751644673514
2019-01-28 14:00:00+00:00,3.859055258118535
2019-01-28 15:00:00+00:00,5.055385692230062
2019-01-28 16:00:00+00:00,5.7129072682376165
2019-01-28 17:00:00+00:00,6.359218703096937
2019-01-28 18:00:00+00:00,7.752566946021103
2019-01-28 19:00:00+00:00,9.25497536611868
2019-01-28 20:00:00+00:00,9.578380202335287
2019-01-28 21:00:00+00:00,9.119530634737508
2019-01-28 22:00:00+00:00,8.499859985167111
2019-01-28 23:00:00+00:00,7.622636442197377
2019-01-29 00:00:00+00:00,7.185217373015672
2019-01-29 01:00:00+00:00,7.507825032867297
2019-01-29 02:00:00+00:00,7.864449327446839
2019-01-29 03:00:00+00:00,7.878559068152311
2019-01-29 04:00:00+00:00,7.874795995654757
2019-01-29 05:00:00+00:00,7.689146632750869
2019-01-29 06:00:00+00:00,7.395302325727151
2019-01-29 07:00:00+00:00,7.165260783414486
2019-01-29 08:00:00+00:00,6.988955261612206
2019-01-29 09:00:00+00:00,6.918568838692917
2019-01-29 10:00:00+00:00,5.449992103803551
2019-01-29 11:00:00+00:00,5.680737676810201
2019-01-29 12:00:00+00:00,6.432950770161826
2019-01-29 13:00:00+00:00,6.087654741964258
2019-01-29 14:00:00+00:00,5.645355773604958
2019-01-29 15:00:00+00:00,5.066784330858215
2019-01-29 16:00:00+00:00,4.826502213097282
2019-01-29 17:00:00+00:00,5.376805176360901
2019-01-29 18:00:00+00:00,5.8249225556965945
2019-01-29 19:00:00+00:00,6.117041606013916
2019-01-29 20:00:00+00:00,6.125353093555018
2019-01-29 21:00:00+00:00,5.967699503557701
2019-01-29 22:00:00+00:00,5.921027456180124
2019-01-29 23:00:00+00:00,5.6338433397152885
2019-01-30 00:00:00+00:00,5.863480664628887
2019-01-30 01:00:00+00:00,6.391209686833375
2019-01-30 02:00:00+00:00,6.972929851598486
2019-01-30 03:00:00+00:00,7.404401759824279
2019-01-30 04:00:00+00:00,7.491532602451942
2019-01-30 05:00:00+00:00,7.786008340648087
2019-01-30 06:00:00+00:00,7.993770745470594
2019-01-30 07:00:00+00:00,8.006447361567377
2019-01-30 08:00:00+00:00,8.122446727325034
2019-01-30 09:00:00+00:00,8.290470984571396
2019-01-30 10:00:00+00:00,7.953529453406947
2019-01-30 11:00:00+00:00,8.820971282557222
2019-01-30 12:00:00+00:00,10.054474592023627
2019-01-30 13:00:00+00:00,9.737774926268552
2019-01-30 14:00:00+00:00,9.39395218855141
2019-01-30 15:00:00+00:00,8.057442947066466
2019-01-30 16:00:00+00:00,8.061291536202017
2019-01-30 17:00:00+00:00,8.190674906735952
2019-01-30 18:00:00+00:00,8.179026024960406
2019-01-30 19:00:00+00:00,7.972127199830937
2019-01-30 20:00:00+00:00,7.493711870157671
2019-01-30 21:00:00+00:00,6.987209026641263
2019-01-30 22:00:00+00:00,6.110366110739172
2019-01-30 23:00:00+00:00,5.585601266141865
2019-01-31 00:00:00+00:00,5.552063448286756
2019-01-31 01:00:00+00:00,5.905436897721896
2019-01-31 02:00:00+00:00,6.216997047413805
2019-01-31 03:00:00+00:00,5.700026964640564
2019-01-31 04:00:00+00:00,5.298774052410048
2019-01-31 05:00:00+00:00,5.328762318196582
2019-01-31 06:00:00+00:00,5.467212246255524
2019-01-31 07:00:00+00:00,5.1899457977292665
2019-01-31 08:00:00+00:00,5.688495580480919
2019-01-31 09:00:00+00:00,5.996472460696059
2019-01-31 10:00:00+00:00,4.484861771835339
2019-01-31 11:00:00+00:00,4.0420273068142905
2019-01-31 12:00:00+00:00,3.737540981721832
2019-01-31 13:00:00+00:00,3.209959919634824
2019-01-31 14:00:00+00:00,3.0891053852241623
2019-01-31 15:00:00+00:00,4.358860548311895
2019-01-31 16:00:00+00:00,5.971728707675301
2019-01-31 17:00:00+00:00,7.227429097228717
2019-01-31 18:00:00+00:00,7.706341592407594
2019-01-31 19:00:00+00:00,7.802941321901938
2019-01-31 20:00:00+00:00,7.482778383004084
2019-01-31 21:00:00+00:00,7.181868668567761
2019-01-31 22:00:00+00:00,7.138209018827638
2019-01-31 23:00:00+00:00,7.398484671679022
2019-02-01 00:00:00+00:00,7.923844938003779
2019-02-01 01:00:00+00:00,8.464839101243463
2019-02-01 02:00:00+00:00,8.309305810598392
2019-02-01 03:00:00+00:00,8.32998703094975
2019-02-01 04:00:00+00:00,8.557017730306141
2019-02-01 05:00:00+00:00,8.79052006519203
2019-02-01 06:00:00+00:00,8.756675635821123
2019-02-01 07:00:00+00:00,8.691524585944144
2019-02-01 08:00:00+00:00,8.488267568597038
2019-02-01 09:00:00+00:00,8.229988885242726
2019-02-01 10:00:00+00:00,6.6321892951335535
2019-02-01 11:00:00+00:00,5.947800202921411
2019-02-01 12:00:00+00:00,5.38129255581024
2019-02-01 13:00:00+00:00,4.68224489826409
2019-02-01 14:00:00+00:00,4.3830742848307525
2019-02-01 15:00:00+00:00,4.683700871347445
2019-02-01 16:00:00+00:00,5.397228638112337
2019-02-01 17:00:00+00:00,5.855281149766155
2019-02-01 18:00:00+00:00,6.088083114138227
2019-02-01 19:00:00+00:00,5.497004911948298
2019-02-01 20:00:00+00:00,5.414357045720598
2019-02-01 21:00:00+00:00,5.644582351440921
2019-02-01 22:00:00+00:00,5.979529238713309
2019-02-01 23:00:00+00:00,5.612545936377982
2019-02-02 00:00:00+00:00,5.9611260165874285
2019-02-02 01:00:00+00:00,5.429588093731424
2019-02-02 02:00:00+00:00,5.525611909159983
2019-02-02 03:00:00+00:00,5.6960420986177285
2019-02-02 04:00:00+00:00,5.54776367585242
2019-02-02 05:00:00+00:00,5.509176127088264
2019-02-02 06:00:00+00:00,5.180240170801544
2019-02-02 07:00:00+00:00,5.011746736091397
2019-02-02 08:00:00+00:00,4.19720966076782
2019-02-02 09:00:00+00:00,3.7953302384952217
2019-02-02 10:00:00+00:00,3.4925275370938587
2019-02-02 11:00:00+00:00,3.5407573526009
2019-02-02 12:00:00+00:00,3.630956068623997
2019-02-02 13:00:00+00:00,4.273515252321761
2019-02-02 14:00:00+00:00,4.253953675543479
2019-02-02 15:00:00+00:00,4.662753300424544
2019-02-02 16:00:00+00:00,5.23171514524654
2019-02-02 17:00:00+00:00,5.376488722391903
2019-02-02 18:00:00+00:00,4.942673649852112
2019-02-02 19:00:00+00:00,4.684090512888
2019-02-02 20:00:00+00:00,5.045987809736246
2019-02-02 21:00:00+00:00,5.648284594546458
2019-02-02 22:00:00+00:00,5.969470281392542
2019-02-02 23:00:00+00:00,5.0928880932542535
2019-02-03 00:00:00+00:00,4.998242085695487
2019-02-03 01:00:00+00:00,5.571395763368315
2019-02-03 02:00:00+00:00,5.713841537621761
2019-02-03 03:00:00+00:00,6.243109241530175
2019-02-03 04:00:00+00:00,5.9782962365631445
2019-02-03 05:00:00+00:00,5.829785533487189
2019-02-03 06:00:00+00:00,6.2733923209160265
2019-02-03 07:00:00+00:00,6.276624393619119
2019-02-03 08:00:00+00:00,5.723642201145725
2019-02-03 09:00:00+00:00,5.34811131435531
2019-02-03 10:00:00+00:00,6.8916524644042205
2019-02-03 11:00:00+00:00,6.474735082641072
2019-02-03 12:00:00+00:00,6.672841040069465
2019-02-03 13:00:00+00:00,8.041529455004662
2019-02-03 14:00:00+00:00,8.20172488221572
2019-02-03 15:00:00+00:00,6.336618617913813
2019-02-03 16:00:00+00:00,5.89269511456166
2019-02-03 17:00:00+00:00,6.346286224986987
2019-02-03 18:00:00+00:00,6.553792326890473
2019-02-03 19:00:00+00:00,6.207979857594701
2019-02-03 20:00:00+00:00,5.767940147384499
2019-02-03 21:00:00+00:00,5.787423137566548
2019-02-03 22:00:00+00:00,5.966758674751648
2019-02-03 23:00:00+00:00,6.322690737931524
2019-02-04 00:00:00+00:00,6.217413856189687
2019-02-04 01:00:00+00:00,6.2474466956199874
2019-02-04 02:00:00+00:00,6.1843738155344985
2019-02-04 03:00:00+00:00,6.266726910341832
2019-02-04 04:00:00+00:00,6.66599218970924
2019-02-04 05:00:00+00:00,7.041377921568935
2019-02-04 06:00:00+00:00,7.503678293785146
2019-02-04 07:00:00+00:00,7.915872936413347
2019-02-04 08:00:00+00:00,8.23916839512018
2019-02-04 09:00:00+00:00,8.447658737009037
2019-02-04 10:00:00+00:00,7.161814087932429
2019-02-04 11:00:00+00:00,7.359461514846654
2019-02-04 12:00:00+00:00,7.489544568716429
2019-02-04 13:00:00+00:00,7.20516823926651
2019-02-04 14:00:00+00:00,8.337669829955473
2019-02-04 15:00:00+00:00,8.585910262839366
2019-02-04 16:00:00+00:00,8.762956849137556
2019-02-04 17:00:00+00:00,9.006817554133393
2019-02-04 18:00:00+00:00,9.217081966089909
2019-02-04 19:00:00+00:00,9.390951286688914
2019-02-04 20:00:00+00:00,9.549253871122678
2019-02-04 21:00:00+00:00,9.657401475696275
2019-02-04 22:00:00+00:00,8.634275096688604
2019-02-04 23:00:00+00:00,8.96959671697738
2019-02-05 00:00:00+00:00,9.198235278913732
2019-02-05 01:00:00+00:00,9.201656323368203
2019-02-05 02:00:00+00:00,8.919106877133583
2019-02-05 03:00:00+00:00,8.468465443731215
2019-02-05 04:00:00+00:00,8.041959728197122
2019-02-05 05:00:00+00:00,7.89239106381565
2019-02-05 06:00:00+00:00,7.557458544564031
2019-02-05 07:00:00+00:00,7.033665958215024
2019-02-05 08:00:00+00:00,6.716061266133557
2019-02-05 09:00:00+00:00,6.569547990331925
2019-02-05 10:00:00+00:00,6.79965949273435
2019-02-05 11:00:00+00:00,7.358926148087851
2019-02-05 12:00:00+00:00,7.15638415765226
2019-02-05 13:00:00+00:00,7.379195742738014
2019-02-05 14:00:00+00:00,7.34285510107797
2019-02-05 15:00:00+00:00,7.474007292357742
2019-02-05 16:00:00+00:00,6.215060759221954
2019-02-05 17:00:00+00:00,5.986552526253216
2019-02-05 18:00:00+00:00,5.899844361322167
2019-02-05 19:00:00+00:00,5.704582881686155
2019-02-05 20:00:00+00:00,5.551861118451394
2019-02-05 21:00:00+00:00,5.275431259596722
2019-02-05 22:00:00+00:00,5.005685485059778
2019-02-05 23:00:00+00:00,5.259550535848685
2019-02-06 00:00:00+00:00,5.361678564821409
2019-02-06 01:00:00+00:00,5.5655880966445785
2019-02-06 02:00:00+00:00,5.579935295584565
2019-02-06 03:00:00+00:00,6.10862616881206
2019-02-06 04:00:00+00:00,6.549797134115868
2019-02-06 05:00:00+00:00,7.149858629625881
2019-02-06 06:00:00+00:00,7.495593944462192
2019-02-06 07:00:00+00:00,7.702811587669987
2019-02-06 08:00:00+00:00,7.730520975688783
2019-02-06 09:00:00+00:00,7.886163681899399
2019-02-06 10:00:00+00:00,7.660743531779423
2019-02-06 11:00:00+00:00,6.553356832411277
2019-02-06 12:00:00+00:00,6.475032002184564
2019-02-06 13:00:00+00:00,6.234089092784567
2019-02-06 14:00:00+00:00,7.279047142796266
2019-02-06 15:00:00+00:00,7.464775681639534
2019-02-06 16:00:00+00:00,7.24881272186536
2019-02-06 17:00:00+00:00,7.075371508599214
2019-02-06 18:00:00+00:00,6.646856498335519
2019-02-06 19:00:00+00:00,6.680705945671126
2019-02-06 20:00:00+00:00,6.6986081850457575
2019-02-06 21:00:00+00:00,6.696838429964539
2019-02-06 22:00:00+00:00,5.79848591660708
2019-02-06 23:00:00+00:00,6.517863925143528
2019-02-07 00:00:00+00:00,6.987912491082317
2019-02-07 01:00:00+00:00,7.532616059638518
2019-02-07 02:00:00+00:00,7.880039717362855
2019-02-07 03:00:00+00:00,7.999640378410047
2019-02-07 04:00:00+00:00,8.267146495206536
2019-02-07 05:00:00+00:00,9.0658252000463
2019-02-07 06:00:00+00:00,9.5542880428954
2019-02-07 07:00:00+00:00,9.64706871143739
2019-02-07 08:00:00+00:00,9.77748571214424
2019-02-07 09:00:00+00:00,9.96035130405542
2019-02-07 10:00:00+00:00,8.588287673684704
2019-02-07 11:00:00+00:00,9.337465858481703
2019-02-07 12:00:00+00:00,10.031916509497051
2019-02-07 13:00:00+00:00,8.961422133442493
2019-02-07 14:00:00+00:00,8.482917921020652
2019-02-07 15:00:00+00:00,9.44235273065106
2019-02-07 16:00:00+00:00,9.883799128129926
2019-02-07 17:00:00+00:00,10.316138662327765
2019-02-07 18:00:00+00:00,10.862411038048206
2019-02-07 19:00:00+00:00,10.977270655387343
2019-02-07 20:00:00+00:00,11.02380692623606
2019-02-07 21:00:00+00:00,10.901005058740076
2019-02-07 22:00:00+00:00,10.817181843237906
2019-02-07 23:00:00+00:00,10.2946950346171
2019-02-08 00:00:00+00:00,10.09908463098658
2019-02-08 01:00:00+00:00,9.957837904763124
2019-02-08 02:00:00+00:00,9.716625136174684
2019-02-08 03:00:00+00:00,9.439743790473104
2019-02-08 04:00:00+00:00,9.276950875307962
2019-02-08 05:00:00+00:00,9.220603003879694
2019-02-08 06:00:00+00:00,9.201708239739588
2019-02-08 07:00:00+00:00,8.969772092239067
2019-02-08 08:00:00+00:00,8.992437830204382
2019-02-08 09:00:00+00:00,8.771059907769502
2019-02-08 10:00:00+00:00,8.413959031384868
2019-02-08 11:00:00+00:00,8.324768947551759
2019-02-08 12:00:00+00:00,8.775261147334835
2019-02-08 13:00:00+00:00,10.854459110122333
2019-02-08 14:00:00+00:00,10.66159332724294
2019-02-08 15:00:00+00:00,9.779737148372366
2019-02-08 16:00:00+00:00,10.165265617418632
2019-02-08 17:00:00+00:00,10.481921006415009
2019-02-08 18:00:00+00:00,10.522798187465638
2019-02-08 19:00:00+00:00,10.718338307652331
2019-02-08 20:00:00+00:00,10.933698711353207
2019-02-08 21:00:00+00:00,11.199712371717805
2019-02-08 22:00:00+00:00,10.80095958238131
2019-02-08 23:00:00+00:00,10.931965575419216
2019-02-09 00:00:00+00:00,11.249604962967576
2019-02-09 01:00:00+00:00,11.706518817386298
2019-02-09 02:00:00+00:00,11.728202439148363
2019-02-09 03:00:00+00:00,11.566850487427482
2019-02-09 04:00:00+00:00,11.463912345412782
2019-02-09 05:00:00+00:00,11.544944636678077
2019-02-09 06:00:00+00:00,11.271295181273617
2019-02-09 07:00:00+00:00,11.461318157220022
2019-02-09 08:00:00+00:00,12.336175932643629
2019-02-09 09:00:00+00:00,12.940295204897856
2019-02-09 10:00:00+00:00,10.964106901474391
2019-02-09 11:00:00+00:00,11.13946174734635
2019-02-09 12:00:00+00:00,13.827565428698176
2019-02-09 13:00:00+00:00,15.02014615097818
2019-02-09 14:00:00+00:00,13.97706927420739
2019-02-09 15:00:00+00:00,14.537513381484484
2019-02-09 16:00:00+00:00,14.03347034935715
2019-02-09 17:00:00+00:00,12.88281795351421
2019-02-09 18:00:00+00:00,12.605545010580103
2019-02-09 19:00:00+00:00,12.173245407323046
2019-02-09 20:00:00+00:00,11.816532292910246
2019-02-09 21:00:00+00:00,11.45807578574162
2019-02-09 22:00:00+00:00,10.957541720962409
2019-02-09 23:00:00+00:00,10.41207519747709
2019-02-10 00:00:00+00:00,9.916919613983191
2019-02-10 01:00:00+00:00,9.368715865761857
2019-02-10 02:00:00+00:00,9.099800976479424
2019-02-10 03:00:00+00:00,8.795137341524978
2019-02-10 04:00:00+00:00,8.53303477075386
2019-02-10 05:00:00+00:00,8.704183276851804
2019-02-10 06:00:00+00:00,8.811555888607893
2019-02-10 07:00:00+00:00,9.121233137266064
2019-02-10 08:00:00+00:00,9.475978685609228
2019-02-10 09:00:00+00:00,8.587713480241652
2019-02-10 10:00:00+00:00,8.728948397338435
2019-02-10 11:00:00+00:00,10.57584795436719
2019-02-10 12:00:00+00:00,11.41868126338591
2019-02-10 13:00:00+00:00,12.43916008340384
2019-02-10 14:00:00+00:00,11.225091193692707
2019-02-10 15:00:00+00:00,10.75024597874284
2019-02-10 16:00:00+00:00,11.597558373491196
2019-02-10 17:00:00+00:00,12.310051235055727
2019-02-10 18:00:00+00:00,12.330611721962848
2019-02-10 19:00:00+00:00,12.015481996240885
2019-02-10 20:00:00+00:00,11.460580070175624
2019-02-10 21:00:00+00:00,11.798389372165277
2019-02-10 22:00:00+00:00,14.477294050534637
2019-02-10 23:00:00+00:00,13.395995444299968
2019-02-11 00:00:00+00:00,12.23632502404114
2019-02-11 01:00:00+00:00,11.601703922881134
2019-02-11 02:00:00+00:00,10.621846731954207
2019-02-11 03:00:00+00:00,10.1134385277187
2019-02-11 04:00:00+00:00,10.405561736059374
2019-02-11 05:00:00+00:00,10.929354012889837
2019-02-11 06:00:00+00:00,11.086436360165724
2019-02-11 07:00:00+00:00,10.930608984700358
2019-02-11 08:00:00+00:00,11.18083310859236
2019-02-11 09:00:00+00:00,10.587100843841675
2019-02-11 10:00:00+00:00,10.534188546173848
2019-02-11 11:00:00+00:00,10.650727973263129
2019-02-11 12:00:00+00:00,11.11482508395516
2019-02-11 13:00:00+00:00,10.436807048380135
2019-02-11 14:00:00+00:00,9.798282146201233
2019-02-11 15:00:00+00:00,10.550466152409111
2019-02-11 16:00:00+00:00,10.865076104987054
2019-02-11 17:00:00+00:00,11.234625779505365
2019-02-11 18:00:00+00:00,10.801187602721043
2019-02-11 19:00:00+00:00,10.176018390496946
2019-02-11 20:00:00+00:00,9.09627113249556
2019-02-11 21:00:00+00:00,8.848951731382176
2019-02-11 22:00:00+00:00,9.078959707936802
2019-02-11 23:00:00+00:00,9.0563863944512
2019-02-12 00:00:00+00:00,8.991219625068613
2019-02-12 01:00:00+00:00,9.128187986394648
2019-02-12 02:00:00+00:00,9.419719757321827
2019-02-12 03:00:00+00:00,9.009577129517988
2019-02-12 04:00:00+00:00,8.501072027659568
2019-02-12 05:00:00+00:00,8.301581758399232
2019-02-12 06:00:00+00:00,7.991237602245771
2019-02-12 07:00:00+00:00,7.859666302210408
2019-02-12 08:00:00+00:00,7.612675308384795
2019-02-12 09:00:00+00:00,7.010289787896991
2019-02-12 10:00:00+00:00,7.188227389190551
