time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,3.722760138843935
2019-01-24 04:00:00+00:00,3.3136082438424057
2019-01-24 05:00:00+00:00,3.1866040042545394
2019-01-24 06:00:00+00:00,3.245045903608114
2019-01-24 07:00:00+00:00,3.118285456248421
2019-01-24 08:00:00+00:00,2.928839131157744
2019-01-24 09:00:00+00:00,2.592367504425813
2019-01-24 10:00:00+00:00,2.644216141178723
2019-01-24 11:00:00+00:00,2.2415924100745257
2019-01-24 12:00:00+00:00,1.9001725794212292
2019-01-24 13:00:00+00:00,1.7326188280866737
2019-01-24 14:00:00+00:00,1.8853948817742103
2019-01-24 15:00:00+00:00,2.409830939167356
2019-01-24 16:00:00+00:00,2.8228942060192583
2019-01-24 17:00:00+00:00,3.4349981687287494
2019-01-24 18:00:00+00:00,3.439445764511336
2019-01-24 19:00:00+00:00,2.9989595436207725
2019-01-24 20:00:00+00:00,2.785084798188832
2019-01-24 21:00:00+00:00,2.582179688053124
2019-01-24 22:00:00+00:00,2.6750415508413896
2019-01-24 23:00:00+00:00,2.2029318045471933
2019-01-25 00:00:00+00:00,1.6779542322513228
2019-01-25 01:00:00+00:00,1.235478933410019
2019-01-25 02:00:00+00:00,1.3645304279521622
2019-01-25 03:00:00+00:00,1.3076065908365593
2019-01-25 04:00:00+00:00,0.6333802919726382
2019-01-25 05:00:00+00:00,0.2857232766687766
2019-01-25 06:00:00+00:00,0.3357447411218967
2019-01-25 07:00:00+00:00,1.0499303852690394
2019-01-25 08:00:00+00:00,1.838767144507225
2019-01-25 09:00:00+00:00,1.8384880611187384
2019-01-25 10:00:00+00:00,2.84082764450209
2019-01-25 11:00:00+00:00,3.607094821097805
2019-01-25 12:00:00+00:00,4.484462096299288
2019-01-25 13:00:00+00:00,5.125140422453592
2019-01-25 14:00:00+00:00,5.774839336236491
2019-01-25 15:00:00+00:00,6.277044831935765
2019-01-25 16:00:00+00:00,5.744674346455332
2019-01-25 17:00:00+00:00,5.928458817545939
2019-01-25 18:00:00+00:00,6.339511755693087
2019-01-25 19:00:00+00:00,6.77041837499493
2019-01-25 20:00:00+00:00,7.2574564156319425
2019-01-25 21:00:00+00:00,7.901522044432913
2019-01-25 22:00:00+00:00,8.341206370842741
2019-01-25 23:00:00+00:00,8.842778220310327
2019-01-26 00:00:00+00:00,9.303904931940636
2019-01-26 01:00:00+00:00,10.025850197183155
2019-01-26 02:00:00+00:00,10.558435414876216
2019-01-26 03:00:00+00:00,10.592236053846204
2019-01-26 04:00:00+00:00,9.840217386374636
2019-01-26 05:00:00+00:00,9.675521074367328
2019-01-26 06:00:00+00:00,9.530000618041962
2019-01-26 07:00:00+00:00,9.221161198805827
2019-01-26 08:00:00+00:00,9.053748429376006
2019-01-26 09:00:00+00:00,9.174663797509767
2019-01-26 10:00:00+00:00,9.061905941827533
2019-01-26 11:00:00+00:00,10.364153382940875
2019-01-26 12:00:00+00:00,10.693016577167734
2019-01-26 13:00:00+00:00,10.660617225760411
2019-01-26 14:00:00+00:00,10.76715523942242
2019-01-26 15:00:00+00:00,10.3209898839525
2019-01-26 16:00:00+00:00,10.058166064922716
2019-01-26 17:00:00+00:00,10.121200424242131
2019-01-26 18:00:00+00:00,10.138449691641942
2019-01-26 19:00:00+00:00,9.86005024256666
2019-01-26 20:00:00+00:00,9.395531416445584
2019-01-26 21:00:00+00:00,9.263677817725926
2019-01-26 22:00:00+00:00,9.011732111391275
2019-01-26 23:00:00+00:00,9.209776220659547
2019-01-27 00:00:00+00:00,9.06912750852764
2019-01-27 01:00:00+00:00,8.67727080772751
2019-01-27 02:00:00+00:00,8.505238134799981
2019-01-27 03:00:00+00:00,8.679494173219233
2019-01-27 04:00:00+00:00,9.07507185321599
2019-01-27 05:00:00+00:00,9.399139592687902
2019-01-27 06:00:00+00:00,9.51246730114359
2019-01-27 07:00:00+00:00,9.75209293712279
2019-01-27 08:00:00+00:00,9.908742825628217
2019-01-27 09:00:00+00:00,10.105433202711753
2019-01-27 10:00:00+00:00,8.781817615537587
2019-01-27 11:00:00+00:00,7.891351574247452
2019-01-27 12:00:00+00:00,10.883630654145827
2019-01-27 13:00:00+00:00,9.465683930852894
2019-01-27 14:00:00+00:00,9.485463122563344
2019-01-27 15:00:00+00:00,9.201499185791269
2019-01-27 16:00:00+00:00,9.077983959447035
2019-01-27 17:00:00+00:00,9.266759560231195
2019-01-27 18:00:00+00:00,9.224223154556856
2019-01-27 19:00:00+00:00,8.81223066283697
2019-01-27 20:00:00+00:00,8.511889516109795
2019-01-27 21:00:00+00:00,8.102533364742701
2019-01-27 22:00:00+00:00,8.359309964724009
2019-01-27 23:00:00+00:00,8.2072035815606
2019-01-28 00:00:00+00:00,8.365536907283355
2019-01-28 01:00:00+00:00,7.962877744382763
2019-01-28 02:00:00+00:00,8.109104339129775
2019-01-28 03:00:00+00:00,8.490644816948917
2019-01-28 04:00:00+00:00,8.493715260619167
2019-01-28 05:00:00+00:00,8.444952414358028
2019-01-28 06:00:00+00:00,8.569642948140732
2019-01-28 07:00:00+00:00,8.638095025625784
2019-01-28 08:00:00+00:00,8.941863335119962
2019-01-28 09:00:00+00:00,9.173355904118871
2019-01-28 10:00:00+00:00,8.651272426271731
2019-01-28 11:00:00+00:00,9.55171342528021
2019-01-28 12:00:00+00:00,9.49437059563254
2019-01-28 13:00:00+00:00,9.426565817437202
2019-01-28 14:00:00+00:00,8.176506936678079
2019-01-28 15:00:00+00:00,8.017962789351026
2019-01-28 16:00:00+00:00,7.625101821914173
2019-01-28 17:00:00+00:00,7.739668850881626
2019-01-28 18:00:00+00:00,7.933606910450619
2019-01-28 19:00:00+00:00,8.174052344224775
2019-01-28 20:00:00+00:00,8.699160318573472
2019-01-28 21:00:00+00:00,9.513352860122756
2019-01-28 22:00:00+00:00,10.288669619458611
2019-01-28 23:00:00+00:00,9.96983881824196
2019-01-29 00:00:00+00:00,9.52112869885601
2019-01-29 01:00:00+00:00,8.640891300548446
2019-01-29 02:00:00+00:00,8.463353791492157
2019-01-29 03:00:00+00:00,8.16826274502938
2019-01-29 04:00:00+00:00,7.737090665447945
2019-01-29 05:00:00+00:00,7.582410046858493
2019-01-29 06:00:00+00:00,7.901758826615485
2019-01-29 07:00:00+00:00,7.647184956590611
2019-01-29 08:00:00+00:00,6.941748121411392
2019-01-29 09:00:00+00:00,7.669678909257385
2019-01-29 10:00:00+00:00,6.08528672952955
2019-01-29 11:00:00+00:00,5.307926527045177
2019-01-29 12:00:00+00:00,4.639115845348655
2019-01-29 13:00:00+00:00,4.317948704796509
2019-01-29 14:00:00+00:00,4.1848890000852
2019-01-29 15:00:00+00:00,3.846206296676239
2019-01-29 16:00:00+00:00,3.634887160537105
2019-01-29 17:00:00+00:00,3.9861801444180154
2019-01-29 18:00:00+00:00,4.50499227402658
2019-01-29 19:00:00+00:00,4.610926326373944
2019-01-29 20:00:00+00:00,4.699456134739927
2019-01-29 21:00:00+00:00,5.026910420832982
2019-01-29 22:00:00+00:00,5.05115317202883
2019-01-29 23:00:00+00:00,5.352244196944551
2019-01-30 00:00:00+00:00,5.604213759868879
2019-01-30 01:00:00+00:00,5.713010278115836
2019-01-30 02:00:00+00:00,5.99745522478995
2019-01-30 03:00:00+00:00,6.114969673481966
2019-01-30 04:00:00+00:00,5.918724891044634
2019-01-30 05:00:00+00:00,6.031127597967235
2019-01-30 06:00:00+00:00,6.540458132019503
2019-01-30 07:00:00+00:00,6.689194774115332
2019-01-30 08:00:00+00:00,6.326833087617441
2019-01-30 09:00:00+00:00,5.427780425930302
2019-01-30 10:00:00+00:00,5.423548851857485
2019-01-30 11:00:00+00:00,5.636761041630046
2019-01-30 12:00:00+00:00,5.693539909424205
2019-01-30 13:00:00+00:00,5.648480598730305
2019-01-30 14:00:00+00:00,5.9973390655163445
2019-01-30 15:00:00+00:00,6.778629003334736
2019-01-30 16:00:00+00:00,7.16186450812662
2019-01-30 17:00:00+00:00,7.69805528784919
2019-01-30 18:00:00+00:00,8.140330243322001
2019-01-30 19:00:00+00:00,8.465470967837183
2019-01-30 20:00:00+00:00,8.48196407206126
2019-01-30 21:00:00+00:00,8.37912825383295
2019-01-30 22:00:00+00:00,7.204444767821395
2019-01-30 23:00:00+00:00,7.165607040172262
2019-01-31 00:00:00+00:00,7.001794509439371
2019-01-31 01:00:00+00:00,6.961739987716181
2019-01-31 02:00:00+00:00,6.583474137452482
2019-01-31 03:00:00+00:00,6.146618620845327
2019-01-31 04:00:00+00:00,5.6433228722261575
2019-01-31 05:00:00+00:00,5.194323419566985
2019-01-31 06:00:00+00:00,4.512366695421087
2019-01-31 07:00:00+00:00,4.336331095800846
2019-01-31 08:00:00+00:00,3.963058461156877
2019-01-31 09:00:00+00:00,3.1302300688588414
2019-01-31 10:00:00+00:00,3.134943847090901
2019-01-31 11:00:00+00:00,3.354992054206832
2019-01-31 12:00:00+00:00,2.922937488669388
2019-01-31 13:00:00+00:00,3.0872701556220634
2019-01-31 14:00:00+00:00,3.343987361982767
2019-01-31 15:00:00+00:00,4.023511733644839
2019-01-31 16:00:00+00:00,4.9490766496149705
2019-01-31 17:00:00+00:00,5.176262963712801
2019-01-31 18:00:00+00:00,4.942909979920615
2019-01-31 19:00:00+00:00,4.909559348921468
2019-01-31 20:00:00+00:00,4.7374342173689294
2019-01-31 21:00:00+00:00,4.790443007980966
2019-01-31 22:00:00+00:00,5.164191049526726
2019-01-31 23:00:00+00:00,5.754414169274263
2019-02-01 00:00:00+00:00,5.953477588304855
2019-02-01 01:00:00+00:00,5.801187250914956
2019-02-01 02:00:00+00:00,6.075383158492762
2019-02-01 03:00:00+00:00,6.47210161186696
2019-02-01 04:00:00+00:00,6.726294159279832
2019-02-01 05:00:00+00:00,6.635082622413469
2019-02-01 06:00:00+00:00,6.746472163237836
2019-02-01 07:00:00+00:00,6.862061114535983
2019-02-01 08:00:00+00:00,7.030922940645938
2019-02-01 09:00:00+00:00,6.770044190627276
2019-02-01 10:00:00+00:00,5.091409685790849
2019-02-01 11:00:00+00:00,4.560357032365574
2019-02-01 12:00:00+00:00,4.346090036316887
2019-02-01 13:00:00+00:00,3.121453006012616
2019-02-01 14:00:00+00:00,3.098218693129067
2019-02-01 15:00:00+00:00,3.806210022628824
2019-02-01 16:00:00+00:00,3.105278469919217
2019-02-01 17:00:00+00:00,3.012169633418865
2019-02-01 18:00:00+00:00,4.405884226403928
2019-02-01 19:00:00+00:00,4.227277765068261
2019-02-01 20:00:00+00:00,4.037337527181306
2019-02-01 21:00:00+00:00,4.054132953285665
2019-02-01 22:00:00+00:00,3.777786841565951
2019-02-01 23:00:00+00:00,3.529408412470548
2019-02-02 00:00:00+00:00,3.4724238770500238
2019-02-02 01:00:00+00:00,2.8975820140595605
2019-02-02 02:00:00+00:00,2.265431161048931
2019-02-02 03:00:00+00:00,1.831734923932289
2019-02-02 04:00:00+00:00,2.601608899099348
2019-02-02 05:00:00+00:00,3.4280585259564096
2019-02-02 06:00:00+00:00,2.805858470451681
2019-02-02 07:00:00+00:00,2.029810393481441
2019-02-02 08:00:00+00:00,1.022662225167539
2019-02-02 09:00:00+00:00,0.5498224301988216
2019-02-02 10:00:00+00:00,0.852539877402392
2019-02-02 11:00:00+00:00,1.4639584383781938
2019-02-02 12:00:00+00:00,1.638247363333672
2019-02-02 13:00:00+00:00,1.7939979070722467
2019-02-02 14:00:00+00:00,1.83999405352502
2019-02-02 15:00:00+00:00,1.6267277998808205
2019-02-02 16:00:00+00:00,1.2636834034618312
2019-02-02 17:00:00+00:00,0.7971499318152204
2019-02-02 18:00:00+00:00,1.284787472383348
2019-02-02 19:00:00+00:00,2.130808842934397
2019-02-02 20:00:00+00:00,3.1029613322631104
2019-02-02 21:00:00+00:00,2.7202634473307934
2019-02-02 22:00:00+00:00,3.310127250357477
2019-02-02 23:00:00+00:00,3.767688630826246
2019-02-03 00:00:00+00:00,4.178833059609418
2019-02-03 01:00:00+00:00,4.883290177949462
2019-02-03 02:00:00+00:00,4.829922971228393
2019-02-03 03:00:00+00:00,4.68141924000071
2019-02-03 04:00:00+00:00,5.08426208429259
2019-02-03 05:00:00+00:00,6.184159077551347
2019-02-03 06:00:00+00:00,6.428864896245376
2019-02-03 07:00:00+00:00,6.479600996817923
2019-02-03 08:00:00+00:00,6.59282949095314
2019-02-03 09:00:00+00:00,6.931380651469916
2019-02-03 10:00:00+00:00,8.09552421565393
2019-02-03 11:00:00+00:00,8.015216722919558
2019-02-03 12:00:00+00:00,7.888433671638968
2019-02-03 13:00:00+00:00,8.23256970169148
2019-02-03 14:00:00+00:00,8.73915267652248
2019-02-03 15:00:00+00:00,7.531327358407128
2019-02-03 16:00:00+00:00,6.7573493726078055
2019-02-03 17:00:00+00:00,6.446653963110791
2019-02-03 18:00:00+00:00,6.193031118507072
2019-02-03 19:00:00+00:00,6.164099448165406
2019-02-03 20:00:00+00:00,6.131132051579796
2019-02-03 21:00:00+00:00,6.3107183394700055
2019-02-03 22:00:00+00:00,5.9901730662164825
2019-02-03 23:00:00+00:00,6.378974085053656
2019-02-04 00:00:00+00:00,6.768188302633393
2019-02-04 01:00:00+00:00,6.957767268926293
2019-02-04 02:00:00+00:00,6.69508835387648
2019-02-04 03:00:00+00:00,6.161990975207599
2019-02-04 04:00:00+00:00,6.102293821031143
2019-02-04 05:00:00+00:00,5.875673055879806
2019-02-04 06:00:00+00:00,5.410406761480947
2019-02-04 07:00:00+00:00,5.4118711382140665
2019-02-04 08:00:00+00:00,4.908393768314331
2019-02-04 09:00:00+00:00,3.924723365860142
2019-02-04 10:00:00+00:00,3.8202266519114536
2019-02-04 11:00:00+00:00,4.833800930493319
2019-02-04 12:00:00+00:00,5.63537488806513
2019-02-04 13:00:00+00:00,5.751384291452188
2019-02-04 14:00:00+00:00,5.6561230677616114
2019-02-04 15:00:00+00:00,5.627661538939238
2019-02-04 16:00:00+00:00,6.047748599653568
2019-02-04 17:00:00+00:00,6.655831103833658
2019-02-04 18:00:00+00:00,6.584669532530537
2019-02-04 19:00:00+00:00,6.950788147678226
2019-02-04 20:00:00+00:00,7.553746852238752
2019-02-04 21:00:00+00:00,7.781790158367596
2019-02-04 22:00:00+00:00,7.823277366451302
2019-02-04 23:00:00+00:00,8.155065837270513
2019-02-05 00:00:00+00:00,8.373782814383707
2019-02-05 01:00:00+00:00,8.478703891251989
2019-02-05 02:00:00+00:00,8.169774792484176
2019-02-05 03:00:00+00:00,7.433623201182001
2019-02-05 04:00:00+00:00,6.784108677246895
2019-02-05 05:00:00+00:00,6.803654967125657
2019-02-05 06:00:00+00:00,6.985707166699547
2019-02-05 07:00:00+00:00,6.832562954626611
2019-02-05 08:00:00+00:00,6.66113318730539
2019-02-05 09:00:00+00:00,6.398013829215135
2019-02-05 10:00:00+00:00,5.311754490680376
2019-02-05 11:00:00+00:00,5.16389718914359
2019-02-05 12:00:00+00:00,5.188808536373935
2019-02-05 13:00:00+00:00,5.51829855156342
2019-02-05 14:00:00+00:00,5.110239102378942
2019-02-05 15:00:00+00:00,4.989462038038491
2019-02-05 16:00:00+00:00,5.305428849222483
2019-02-05 17:00:00+00:00,5.1718477113764925
2019-02-05 18:00:00+00:00,4.9453016331631146
2019-02-05 19:00:00+00:00,4.6973254015403
2019-02-05 20:00:00+00:00,4.526414232777173
2019-02-05 21:00:00+00:00,4.5079726603783765
2019-02-05 22:00:00+00:00,4.709734173530316
2019-02-05 23:00:00+00:00,4.5873328121312165
2019-02-06 00:00:00+00:00,4.441468574830131
2019-02-06 01:00:00+00:00,4.66778002426588
2019-02-06 02:00:00+00:00,4.854775126513269
2019-02-06 03:00:00+00:00,5.1054500055914565
2019-02-06 04:00:00+00:00,5.044287309518996
2019-02-06 05:00:00+00:00,5.228504512815139
2019-02-06 06:00:00+00:00,5.619854654353463
2019-02-06 07:00:00+00:00,6.001714968166138
2019-02-06 08:00:00+00:00,6.196481007488985
2019-02-06 09:00:00+00:00,5.890083812646951
2019-02-06 10:00:00+00:00,5.36959056535565
2019-02-06 11:00:00+00:00,5.482005057192749
2019-02-06 12:00:00+00:00,5.789106316790875
2019-02-06 13:00:00+00:00,5.720130419571492
2019-02-06 14:00:00+00:00,5.860067273254496
2019-02-06 15:00:00+00:00,6.4359800516243295
2019-02-06 16:00:00+00:00,7.187917896470146
2019-02-06 17:00:00+00:00,7.543578316727113
2019-02-06 18:00:00+00:00,7.185643871381652
2019-02-06 19:00:00+00:00,6.995199629293066
2019-02-06 20:00:00+00:00,7.087281055144541
2019-02-06 21:00:00+00:00,7.263368812584475
2019-02-06 22:00:00+00:00,7.26112855197205
2019-02-06 23:00:00+00:00,6.945124157723759
2019-02-07 00:00:00+00:00,6.655086418731366
2019-02-07 01:00:00+00:00,6.909526770532894
2019-02-07 02:00:00+00:00,7.132814296869325
2019-02-07 03:00:00+00:00,7.282174059052061
2019-02-07 04:00:00+00:00,7.56861157070762
2019-02-07 05:00:00+00:00,7.899759560824608
2019-02-07 06:00:00+00:00,8.042183172965805
2019-02-07 07:00:00+00:00,8.295499886078922
2019-02-07 08:00:00+00:00,8.367175057088225
2019-02-07 09:00:00+00:00,8.851106235661916
2019-02-07 10:00:00+00:00,7.760460307478004
2019-02-07 11:00:00+00:00,7.642391792513132
2019-02-07 12:00:00+00:00,7.889378340667629
2019-02-07 13:00:00+00:00,8.452187270653114
2019-02-07 14:00:00+00:00,9.84982986004699
2019-02-07 15:00:00+00:00,9.531666205053996
2019-02-07 16:00:00+00:00,8.968781053797274
2019-02-07 17:00:00+00:00,8.800583668993877
2019-02-07 18:00:00+00:00,8.869694212829996
2019-02-07 19:00:00+00:00,9.117138060354897
2019-02-07 20:00:00+00:00,9.298155994133667
2019-02-07 21:00:00+00:00,9.330621044257128
2019-02-07 22:00:00+00:00,9.422270762622569
2019-02-07 23:00:00+00:00,9.687953935785806
2019-02-08 00:00:00+00:00,9.660828358225206
2019-02-08 01:00:00+00:00,9.598503422214028
2019-02-08 02:00:00+00:00,9.405632375276486
2019-02-08 03:00:00+00:00,9.27630259845707
2019-02-08 04:00:00+00:00,9.219166621164248
2019-02-08 05:00:00+00:00,9.181903713667522
2019-02-08 06:00:00+00:00,9.223654601927658
2019-02-08 07:00:00+00:00,9.216980632745113
2019-02-08 08:00:00+00:00,9.008836587266863
2019-02-08 09:00:00+00:00,9.274534395153063
2019-02-08 10:00:00+00:00,8.12720495537874
2019-02-08 11:00:00+00:00,10.210236182818065
2019-02-08 12:00:00+00:00,11.06365783317726
2019-02-08 13:00:00+00:00,10.616172894452438
2019-02-08 14:00:00+00:00,10.31178874248766
2019-02-08 15:00:00+00:00,8.924808343932211
2019-02-08 16:00:00+00:00,8.862837440090773
2019-02-08 17:00:00+00:00,9.183780178803367
2019-02-08 18:00:00+00:00,9.487647645356668
2019-02-08 19:00:00+00:00,10.100085287674244
2019-02-08 20:00:00+00:00,10.511131549762286
2019-02-08 21:00:00+00:00,10.68161699609618
2019-02-08 22:00:00+00:00,10.36937100880682
2019-02-08 23:00:00+00:00,10.308505496124626
2019-02-09 00:00:00+00:00,10.35741414736465
2019-02-09 01:00:00+00:00,10.734664262558711
2019-02-09 02:00:00+00:00,11.452115087569014
2019-02-09 03:00:00+00:00,11.86895743031681
2019-02-09 04:00:00+00:00,11.905901763296562
2019-02-09 05:00:00+00:00,12.475694495426906
2019-02-09 06:00:00+00:00,13.016527295347258
2019-02-09 07:00:00+00:00,13.048878403032454
2019-02-09 08:00:00+00:00,12.062062555398764
2019-02-09 09:00:00+00:00,11.422328098675676
2019-02-09 10:00:00+00:00,10.385832050320593
2019-02-09 11:00:00+00:00,12.379386940443805
2019-02-09 12:00:00+00:00,12.43040217729988
2019-02-09 13:00:00+00:00,12.149583555309691
2019-02-09 14:00:00+00:00,12.29373848909733
2019-02-09 15:00:00+00:00,12.385351092605294
2019-02-09 16:00:00+00:00,12.1219755218538
2019-02-09 17:00:00+00:00,11.911550213259876
2019-02-09 18:00:00+00:00,11.708885633494567
2019-02-09 19:00:00+00:00,11.347029751788687
2019-02-09 20:00:00+00:00,11.01669130832338
2019-02-09 21:00:00+00:00,10.535078646205877
2019-02-09 22:00:00+00:00,9.409662251770609
2019-02-09 23:00:00+00:00,8.840506690526682
2019-02-10 00:00:00+00:00,9.399758628406309
2019-02-10 01:00:00+00:00,9.501956683240133
2019-02-10 02:00:00+00:00,9.447504038396692
2019-02-10 03:00:00+00:00,9.263446469121863
2019-02-10 04:00:00+00:00,9.167530195306446
2019-02-10 05:00:00+00:00,9.63041281960446
2019-02-10 06:00:00+00:00,10.199463736506225
2019-02-10 07:00:00+00:00,11.055020468811309
2019-02-10 08:00:00+00:00,12.032204183311684
2019-02-10 09:00:00+00:00,13.162863203830568
2019-02-10 10:00:00+00:00,13.71932711094212
2019-02-10 11:00:00+00:00,13.952000285459752
2019-02-10 12:00:00+00:00,13.308014649457698
2019-02-10 13:00:00+00:00,13.193378477366007
2019-02-10 14:00:00+00:00,13.772363663161684
2019-02-10 15:00:00+00:00,13.795487699540224
2019-02-10 16:00:00+00:00,13.267638632257462
2019-02-10 17:00:00+00:00,12.218307057267651
2019-02-10 18:00:00+00:00,11.221235991534584
2019-02-10 19:00:00+00:00,11.483182113429692
2019-02-10 20:00:00+00:00,12.225232379314836
2019-02-10 21:00:00+00:00,13.200945264963169
2019-02-10 22:00:00+00:00,11.716932807244069
2019-02-10 23:00:00+00:00,12.074161293252269
2019-02-11 00:00:00+00:00,11.990874279241998
2019-02-11 01:00:00+00:00,11.786797324087264
2019-02-11 02:00:00+00:00,11.021243539723672
2019-02-11 03:00:00+00:00,10.820892569086524
2019-02-11 04:00:00+00:00,10.377266624185005
2019-02-11 05:00:00+00:00,10.400064074455685
2019-02-11 06:00:00+00:00,10.57059324702667
2019-02-11 07:00:00+00:00,10.90751257209595
2019-02-11 08:00:00+00:00,11.04554701049972
2019-02-11 09:00:00+00:00,11.35368395645446
2019-02-11 10:00:00+00:00,11.546266023928563
2019-02-11 11:00:00+00:00,12.254258812934347
2019-02-11 12:00:00+00:00,12.84934625956219
2019-02-11 13:00:00+00:00,11.790109889814817
2019-02-11 14:00:00+00:00,11.19419864859307
2019-02-11 15:00:00+00:00,11.45708413193649
2019-02-11 16:00:00+00:00,10.428087481436592
2019-02-11 17:00:00+00:00,9.853613555865746
2019-02-11 18:00:00+00:00,10.184800016501972
2019-02-11 19:00:00+00:00,9.996635371429193
2019-02-11 20:00:00+00:00,9.879642788938009
2019-02-11 21:00:00+00:00,9.348542869044053
2019-02-11 22:00:00+00:00,8.21961271919881
2019-02-11 23:00:00+00:00,8.449382598992864
2019-02-12 00:00:00+00:00,8.72023657241654
2019-02-12 01:00:00+00:00,8.55885751813477
2019-02-12 02:00:00+00:00,8.698351639490673
2019-02-12 03:00:00+00:00,9.047290434885184
2019-02-12 04:00:00+00:00,9.012870973933785
2019-02-12 05:00:00+00:00,9.091634639036196
2019-02-12 06:00:00+00:00,9.00852158541827
2019-02-12 07:00:00+00:00,8.674045408673702
2019-02-12 08:00:00+00:00,8.208515449323755
2019-02-12 09:00:00+00:00,8.820474114925853
2019-02-12 10:00:00+00:00,7.860453333731361
