time,power.enairgie_du_hainaut.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.9970551490623
2019-01-23 01:00:00+00:00,2.077643288749699
2019-01-23 02:00:00+00:00,2.196327573982344
2019-01-23 03:00:00+00:00,2.248169516824293
2019-01-23 04:00:00+00:00,2.285312908136396
2019-01-23 05:00:00+00:00,2.2866521388829644
2019-01-23 06:00:00+00:00,2.38115191121534
2019-01-23 07:00:00+00:00,2.5513593527217626
2019-01-23 08:00:00+00:00,2.8240076032906902
2019-01-23 09:00:00+00:00,3.0959268294613103
2019-01-23 10:00:00+00:00,-2.8346426832393243
2019-01-23 11:00:00+00:00,-2.631683708389357
2019-01-23 12:00:00+00:00,-2.261554674388033
2019-01-23 13:00:00+00:00,-2.079168190587181
2019-01-23 14:00:00+00:00,-2.049799472385888
2019-01-23 15:00:00+00:00,-2.0058882061487724
2019-01-23 16:00:00+00:00,-1.9661183036706693
2019-01-23 17:00:00+00:00,-1.9057513130986268
2019-01-23 18:00:00+00:00,-1.8898886869284075
2019-01-23 19:00:00+00:00,-1.889402883178501
2019-01-23 20:00:00+00:00,-1.852028228728072
2019-01-23 21:00:00+00:00,-1.8019199865562112
2019-01-23 22:00:00+00:00,-1.536327469423985
2019-01-23 23:00:00+00:00,-1.4733831551018624
2019-01-24 00:00:00+00:00,-1.445104103173401
2019-01-24 01:00:00+00:00,-1.550810583136749
2019-01-24 02:00:00+00:00,-1.6395989597200311
2019-01-24 03:00:00+00:00,-1.633690097594057
2019-01-24 04:00:00+00:00,-1.5090333534902132
2019-01-24 05:00:00+00:00,-1.414719827986531
2019-01-24 06:00:00+00:00,-1.1686845625160536
2019-01-24 07:00:00+00:00,-0.8327727656972908
2019-01-24 08:00:00+00:00,-0.2809852568198115
2019-01-24 09:00:00+00:00,1.2368919619139596
2019-01-24 10:00:00+00:00,1.121477757048614
2019-01-24 11:00:00+00:00,0.8980035525622914
2019-01-24 12:00:00+00:00,0.8236986672335751
2019-01-24 13:00:00+00:00,0.7793757062414595
2019-01-24 14:00:00+00:00,0.6842267066260703
2019-01-24 15:00:00+00:00,0.5313564024387352
2019-01-24 16:00:00+00:00,0.5456945359212777
2019-01-24 17:00:00+00:00,0.6156803333983063
2019-01-24 18:00:00+00:00,0.5989524439386744
2019-01-24 19:00:00+00:00,0.5593731527229354
2019-01-24 20:00:00+00:00,0.6018750999106497
2019-01-24 21:00:00+00:00,0.6928118158578733
2019-01-24 22:00:00+00:00,0.6733054537623616
2019-01-24 23:00:00+00:00,0.6358004119803856
2019-01-25 00:00:00+00:00,0.7823958662469089
2019-01-25 01:00:00+00:00,0.7794098584475625
2019-01-25 02:00:00+00:00,0.8558631101483878
2019-01-25 03:00:00+00:00,1.1662605988011956
2019-01-25 04:00:00+00:00,1.3115639965225483
2019-01-25 05:00:00+00:00,1.2553354637966232
2019-01-25 06:00:00+00:00,1.2473872823144798
2019-01-25 07:00:00+00:00,1.2839307455883384
2019-01-25 08:00:00+00:00,1.222821626694864
2019-01-25 09:00:00+00:00,1.2075376356372922
2019-01-25 10:00:00+00:00,1.1420476911611024
2019-01-25 11:00:00+00:00,1.0560086579545287
2019-01-25 12:00:00+00:00,0.9063398253635876
2019-01-25 13:00:00+00:00,0.9304479629709812
2019-01-25 14:00:00+00:00,1.029463254662032
2019-01-25 15:00:00+00:00,1.0298603300425893
2019-01-25 16:00:00+00:00,0.9470523158974712
2019-01-25 17:00:00+00:00,0.8574803862909258
2019-01-25 18:00:00+00:00,0.7933132352701753
2019-01-25 19:00:00+00:00,0.7012900968579713
2019-01-25 20:00:00+00:00,0.5602048830392442
2019-01-25 21:00:00+00:00,0.3701856491205818
2019-01-25 22:00:00+00:00,0.2029465929233786
2019-01-25 23:00:00+00:00,0.1522341402875987
2019-01-26 00:00:00+00:00,0.2386291383114602
2019-01-26 01:00:00+00:00,0.2902687570455246
2019-01-26 02:00:00+00:00,0.2920497617558945
2019-01-26 03:00:00+00:00,0.337139218523223
2019-01-26 04:00:00+00:00,0.3993172319118944
2019-01-26 05:00:00+00:00,0.4083730264059129
2019-01-26 06:00:00+00:00,0.4124697308285502
2019-01-26 07:00:00+00:00,0.4216019215506158
2019-01-26 08:00:00+00:00,0.4374372559595244
2019-01-26 09:00:00+00:00,0.5060788699257677
2019-01-26 10:00:00+00:00,0.6002551218152532
2019-01-26 11:00:00+00:00,0.7502300679940538
2019-01-26 12:00:00+00:00,0.8030416715195878
2019-01-26 13:00:00+00:00,0.7424125142279722
2019-01-26 14:00:00+00:00,0.7503711179915942
2019-01-26 15:00:00+00:00,0.8839021563835745
2019-01-26 16:00:00+00:00,0.947377563176021
2019-01-26 17:00:00+00:00,0.9458420769059972
2019-01-26 18:00:00+00:00,1.036378373893581
2019-01-26 19:00:00+00:00,1.1154763530839011
2019-01-26 20:00:00+00:00,1.0783377989306937
2019-01-26 21:00:00+00:00,1.0497935550517907
2019-01-26 22:00:00+00:00,0.9763713124944272
2019-01-26 23:00:00+00:00,1.057694275716958
2019-01-27 00:00:00+00:00,1.0874679880092004
2019-01-27 01:00:00+00:00,1.0290294175444583
2019-01-27 02:00:00+00:00,0.9047210783386794
2019-01-27 03:00:00+00:00,0.8420804364756117
2019-01-27 04:00:00+00:00,0.8060099785808794
2019-01-27 05:00:00+00:00,0.7889818964016891
2019-01-27 06:00:00+00:00,0.8270867569902429
2019-01-27 07:00:00+00:00,0.8611435525768696
2019-01-27 08:00:00+00:00,0.9160603350399428
2019-01-27 09:00:00+00:00,0.8423930366296425
2019-01-27 10:00:00+00:00,0.3697055221659612
2019-01-27 11:00:00+00:00,-0.4691509793039528
2019-01-27 12:00:00+00:00,-0.9547683976320396
2019-01-27 13:00:00+00:00,-0.7539779577076914
2019-01-27 14:00:00+00:00,-0.5039386925794993
2019-01-27 15:00:00+00:00,-0.3135641601612475
2019-01-27 16:00:00+00:00,-0.2195940629216166
2019-01-27 17:00:00+00:00,-0.1190041730839333
2019-01-27 18:00:00+00:00,-0.0473943129521061
2019-01-27 19:00:00+00:00,-0.1035278403562218
2019-01-27 20:00:00+00:00,-0.1076464778087806
2019-01-27 21:00:00+00:00,-0.0471217995926355
2019-01-27 22:00:00+00:00,-0.0812696697732915
2019-01-27 23:00:00+00:00,-0.0700951969556014
2019-01-28 00:00:00+00:00,0.0017600116789435
2019-01-28 01:00:00+00:00,-0.0026656276478244
2019-01-28 02:00:00+00:00,-0.0814460555811632
2019-01-28 03:00:00+00:00,-0.1522786054679986
2019-01-28 04:00:00+00:00,-0.22339547560572
2019-01-28 05:00:00+00:00,-0.2980685839679979
2019-01-28 06:00:00+00:00,-0.3916680193571271
2019-01-28 07:00:00+00:00,-0.47307012592531
2019-01-28 08:00:00+00:00,-0.5183098837853559
2019-01-28 09:00:00+00:00,-0.5599379205336316
2019-01-28 10:00:00+00:00,-0.6503479443494355
2019-01-28 11:00:00+00:00,-0.6876282136747819
2019-01-28 12:00:00+00:00,-0.6817470933030836
2019-01-28 13:00:00+00:00,-0.7220300457851393
2019-01-28 14:00:00+00:00,-0.6738491150659998
2019-01-28 15:00:00+00:00,-0.7679479025459152
2019-01-28 16:00:00+00:00,-0.7306115469088016
2019-01-28 17:00:00+00:00,-0.669065599386758
2019-01-28 18:00:00+00:00,-0.6114951708336845
2019-01-28 19:00:00+00:00,-0.5295146668313426
2019-01-28 20:00:00+00:00,-0.4701318142721645
2019-01-28 21:00:00+00:00,-0.3498167922261935
2019-01-28 22:00:00+00:00,-0.2634776891765414
2019-01-28 23:00:00+00:00,-0.2434314627259967
2019-01-29 00:00:00+00:00,-0.3259172836170832
2019-01-29 01:00:00+00:00,-0.2341982215639573
2019-01-29 02:00:00+00:00,-0.0092994559116722
2019-01-29 03:00:00+00:00,0.3574624896127442
2019-01-29 04:00:00+00:00,0.6497232889377186
2019-01-29 05:00:00+00:00,0.8328696554994841
2019-01-29 06:00:00+00:00,0.9655728896291184
2019-01-29 07:00:00+00:00,1.1450507544634432
2019-01-29 08:00:00+00:00,1.281513650599128
2019-01-29 09:00:00+00:00,1.404757759823498
2019-01-29 10:00:00+00:00,1.475918624547508
2019-01-29 11:00:00+00:00,1.54448293366919
2019-01-29 12:00:00+00:00,1.6103439196456424
2019-01-29 13:00:00+00:00,1.6642177686617838
2019-01-29 14:00:00+00:00,1.7275965166375475
2019-01-29 15:00:00+00:00,1.8105442187709817
2019-01-29 16:00:00+00:00,2.0202352252055844
2019-01-29 17:00:00+00:00,2.018824259496187
2019-01-29 18:00:00+00:00,2.035642240066423
2019-01-29 19:00:00+00:00,2.120794553385473
2019-01-29 20:00:00+00:00,2.1838160836489178
2019-01-29 21:00:00+00:00,2.200190585811982
2019-01-29 22:00:00+00:00,2.378307542849716
2019-01-29 23:00:00+00:00,2.463301530659051
2019-01-30 00:00:00+00:00,2.7942257444411864
2019-01-30 01:00:00+00:00,-2.974824796617576
2019-01-30 02:00:00+00:00,-2.618227653048581
2019-01-30 03:00:00+00:00,-2.371928764237838
2019-01-30 04:00:00+00:00,-2.186992480142906
2019-01-30 05:00:00+00:00,-1.9265565910146083
2019-01-30 06:00:00+00:00,-1.4789542151081894
2019-01-30 07:00:00+00:00,-1.0227072356666171
2019-01-30 08:00:00+00:00,-0.668089223350046
2019-01-30 09:00:00+00:00,-0.497859355422004
2019-01-30 10:00:00+00:00,-0.5012037603949969
2019-01-30 11:00:00+00:00,-0.3270187394613405
2019-01-30 12:00:00+00:00,-0.2692306068605606
2019-01-30 13:00:00+00:00,-0.0992013967813526
2019-01-30 14:00:00+00:00,0.0723598937675646
2019-01-30 15:00:00+00:00,0.1621230104317714
2019-01-30 16:00:00+00:00,0.3382400985136931
2019-01-30 17:00:00+00:00,0.5419318931047029
2019-01-30 18:00:00+00:00,0.7514151796486976
2019-01-30 19:00:00+00:00,0.9380229969727724
2019-01-30 20:00:00+00:00,1.042324783334932
2019-01-30 21:00:00+00:00,1.0966515306923723
2019-01-30 22:00:00+00:00,0.7436291968879324
2019-01-30 23:00:00+00:00,0.8541395574315093
2019-01-31 00:00:00+00:00,0.7411107062599324
2019-01-31 01:00:00+00:00,0.4908972734637243
2019-01-31 02:00:00+00:00,0.4281930324107045
2019-01-31 03:00:00+00:00,0.5091456162822333
2019-01-31 04:00:00+00:00,0.7878267533447658
2019-01-31 05:00:00+00:00,0.9352839438608276
2019-01-31 06:00:00+00:00,0.9644879475082906
2019-01-31 07:00:00+00:00,1.1456060382736994
2019-01-31 08:00:00+00:00,1.536940148464031
2019-01-31 09:00:00+00:00,1.73627643739007
2019-01-31 10:00:00+00:00,1.6159154269033174
2019-01-31 11:00:00+00:00,1.6644958840515267
2019-01-31 12:00:00+00:00,1.758097307508021
2019-01-31 13:00:00+00:00,1.921067322072627
2019-01-31 14:00:00+00:00,2.0925937354979927
2019-01-31 15:00:00+00:00,2.324913801369865
2019-01-31 16:00:00+00:00,2.6010280530860355
2019-01-31 17:00:00+00:00,2.7478214503778653
2019-01-31 18:00:00+00:00,2.8486523197429845
2019-01-31 19:00:00+00:00,2.8963141092730087
2019-01-31 20:00:00+00:00,2.8920867557352103
2019-01-31 21:00:00+00:00,2.8236352311151545
2019-01-31 22:00:00+00:00,2.83960316168385
2019-01-31 23:00:00+00:00,2.8207605618564284
2019-02-01 00:00:00+00:00,2.675097555517417
2019-02-01 01:00:00+00:00,2.3628774405085826
2019-02-01 02:00:00+00:00,1.6949926140048075
2019-02-01 03:00:00+00:00,1.103693582294316
2019-02-01 04:00:00+00:00,1.0353026901338769
2019-02-01 05:00:00+00:00,1.09370758230154
2019-02-01 06:00:00+00:00,1.173402895575919
2019-02-01 07:00:00+00:00,1.401497519890351
2019-02-01 08:00:00+00:00,1.5778833105538628
2019-02-01 09:00:00+00:00,1.5994277791736562
2019-02-01 10:00:00+00:00,1.547951412126273
2019-02-01 11:00:00+00:00,1.5814104818562793
2019-02-01 12:00:00+00:00,1.4973011108193532
2019-02-01 13:00:00+00:00,1.336254736068503
2019-02-01 14:00:00+00:00,1.5326420629012063
2019-02-01 15:00:00+00:00,2.050857007790798
2019-02-01 16:00:00+00:00,2.57989162909133
2019-02-01 17:00:00+00:00,-3.0487251748045763
2019-02-01 18:00:00+00:00,-2.902757198996186
2019-02-01 19:00:00+00:00,-2.9340924232868755
2019-02-01 20:00:00+00:00,-3.0527259264715942
2019-02-01 21:00:00+00:00,-2.912088420372486
2019-02-01 22:00:00+00:00,-2.442041137275483
2019-02-01 23:00:00+00:00,-2.4694546601769902
2019-02-02 00:00:00+00:00,-2.4829132396132145
2019-02-02 01:00:00+00:00,-2.367494910014482
2019-02-02 02:00:00+00:00,-2.0538538238800017
2019-02-02 03:00:00+00:00,-1.817519928295819
2019-02-02 04:00:00+00:00,-1.7501602114320172
2019-02-02 05:00:00+00:00,-1.7117847848107075
2019-02-02 06:00:00+00:00,-1.595508562172175
2019-02-02 07:00:00+00:00,-1.4294690850031535
2019-02-02 08:00:00+00:00,-1.342243126027466
2019-02-02 09:00:00+00:00,-1.3308878318377426
2019-02-02 10:00:00+00:00,-1.103426509881263
2019-02-02 11:00:00+00:00,-1.0617306055292997
2019-02-02 12:00:00+00:00,-1.1299551315296423
2019-02-02 13:00:00+00:00,-1.158560566811936
2019-02-02 14:00:00+00:00,-1.1405678783196709
2019-02-02 15:00:00+00:00,-1.188819258642205
2019-02-02 16:00:00+00:00,-1.237363430187474
2019-02-02 17:00:00+00:00,-1.2696566886338074
2019-02-02 18:00:00+00:00,-1.2887059528642415
2019-02-02 19:00:00+00:00,-1.2935813900729196
2019-02-02 20:00:00+00:00,-1.3207376827680268
2019-02-02 21:00:00+00:00,-1.3489486134958897
2019-02-02 22:00:00+00:00,-1.42054633329984
2019-02-02 23:00:00+00:00,-1.5423936569157914
2019-02-03 00:00:00+00:00,-1.4620331399494977
2019-02-03 01:00:00+00:00,-1.3647355298731425
2019-02-03 02:00:00+00:00,-1.315631220295645
2019-02-03 03:00:00+00:00,-1.2841879588343554
2019-02-03 04:00:00+00:00,-1.259929911612751
2019-02-03 05:00:00+00:00,-1.2308604436759392
2019-02-03 06:00:00+00:00,-1.3194541266991155
2019-02-03 07:00:00+00:00,-1.4207890048325007
2019-02-03 08:00:00+00:00,-1.2822944305022648
2019-02-03 09:00:00+00:00,-1.0407981899736891
2019-02-03 10:00:00+00:00,-0.8773617203677307
2019-02-03 11:00:00+00:00,-0.9722880867097904
2019-02-03 12:00:00+00:00,-0.9092935364422978
2019-02-03 13:00:00+00:00,-0.8011103330079407
2019-02-03 14:00:00+00:00,-0.7162433801186088
2019-02-03 15:00:00+00:00,-0.7198920815121211
2019-02-03 16:00:00+00:00,-0.7461966668464608
2019-02-03 17:00:00+00:00,-0.5370159465033466
2019-02-03 18:00:00+00:00,-0.2637791493303598
2019-02-03 19:00:00+00:00,-0.0733571158507767
2019-02-03 20:00:00+00:00,0.2907267545384424
2019-02-03 21:00:00+00:00,0.6035001927934305
2019-02-03 22:00:00+00:00,0.8616245523319321
2019-02-03 23:00:00+00:00,1.099823445284647
2019-02-04 00:00:00+00:00,1.2062772061693992
2019-02-04 01:00:00+00:00,1.1337006957920597
2019-02-04 02:00:00+00:00,1.229679098643132
2019-02-04 03:00:00+00:00,1.222794004648078
2019-02-04 04:00:00+00:00,1.3052196872981965
2019-02-04 05:00:00+00:00,1.324713255658445
2019-02-04 06:00:00+00:00,1.3184064267769893
2019-02-04 07:00:00+00:00,1.3221284409035872
2019-02-04 08:00:00+00:00,1.3730459559617865
2019-02-04 09:00:00+00:00,1.3784737058944552
2019-02-04 10:00:00+00:00,1.3183480519760642
2019-02-04 11:00:00+00:00,1.337306438826568
2019-02-04 12:00:00+00:00,1.3296677069609266
2019-02-04 13:00:00+00:00,1.2115536290852305
2019-02-04 14:00:00+00:00,1.1979341322370858
2019-02-04 15:00:00+00:00,1.2286054933033823
2019-02-04 16:00:00+00:00,1.263306423231774
2019-02-04 17:00:00+00:00,1.2356359824657797
2019-02-04 18:00:00+00:00,1.1760145471590318
2019-02-04 19:00:00+00:00,1.1601831492224053
2019-02-04 20:00:00+00:00,1.1087336031427162
2019-02-04 21:00:00+00:00,1.08471875917971
2019-02-04 22:00:00+00:00,1.0574779863586077
2019-02-04 23:00:00+00:00,1.126193640777899
2019-02-05 00:00:00+00:00,1.1346782135995896
2019-02-05 01:00:00+00:00,1.1048548542854475
2019-02-05 02:00:00+00:00,1.060844868951993
2019-02-05 03:00:00+00:00,1.0823543387134882
2019-02-05 04:00:00+00:00,1.112595270463794
2019-02-05 05:00:00+00:00,1.098542537634454
2019-02-05 06:00:00+00:00,1.09323177355652
2019-02-05 07:00:00+00:00,1.0650667991791594
2019-02-05 08:00:00+00:00,1.0541776560418132
2019-02-05 09:00:00+00:00,1.0782288507449
2019-02-05 10:00:00+00:00,1.1069807859410667
2019-02-05 11:00:00+00:00,1.214548492631646
2019-02-05 12:00:00+00:00,1.2464366764677992
2019-02-05 13:00:00+00:00,1.3520767901264132
2019-02-05 14:00:00+00:00,1.5293712565479167
2019-02-05 15:00:00+00:00,1.6791163215184988
2019-02-05 16:00:00+00:00,1.7479033355444666
2019-02-05 17:00:00+00:00,1.732070979349725
2019-02-05 18:00:00+00:00,1.6490356930153574
2019-02-05 19:00:00+00:00,1.5589498717895771
2019-02-05 20:00:00+00:00,1.5197829284431728
2019-02-05 21:00:00+00:00,1.4201575595237883
2019-02-05 22:00:00+00:00,1.228177555058756
2019-02-05 23:00:00+00:00,1.1253802949723375
2019-02-06 00:00:00+00:00,1.1554240640042814
2019-02-06 01:00:00+00:00,1.2262987080167156
2019-02-06 02:00:00+00:00,1.2527294923732035
2019-02-06 03:00:00+00:00,1.3072061190239477
2019-02-06 04:00:00+00:00,1.3872337481489023
2019-02-06 05:00:00+00:00,1.4083277229689497
2019-02-06 06:00:00+00:00,1.39782488584231
2019-02-06 07:00:00+00:00,1.3445372225336998
2019-02-06 08:00:00+00:00,1.2479485936625725
2019-02-06 09:00:00+00:00,1.28263123725414
2019-02-06 10:00:00+00:00,1.3846171404820704
2019-02-06 11:00:00+00:00,1.340298355459005
2019-02-06 12:00:00+00:00,1.3959409320642924
2019-02-06 13:00:00+00:00,1.388966344317221
2019-02-06 14:00:00+00:00,1.3870163253993226
2019-02-06 15:00:00+00:00,1.4271631119005668
2019-02-06 16:00:00+00:00,1.419424507014511
2019-02-06 17:00:00+00:00,1.4587724834720737
2019-02-06 18:00:00+00:00,1.5131676361214987
2019-02-06 19:00:00+00:00,1.534479185783763
2019-02-06 20:00:00+00:00,1.526499568801377
2019-02-06 21:00:00+00:00,1.5159461618437255
2019-02-06 22:00:00+00:00,1.425563941305778
2019-02-06 23:00:00+00:00,1.3625543114495815
2019-02-07 00:00:00+00:00,1.3750647827576936
2019-02-07 01:00:00+00:00,1.2889491194066187
2019-02-07 02:00:00+00:00,1.2707274436033127
2019-02-07 03:00:00+00:00,1.260746750523269
2019-02-07 04:00:00+00:00,1.1738520723043249
2019-02-07 05:00:00+00:00,0.90455975127722
2019-02-07 06:00:00+00:00,0.4888622137273425
2019-02-07 07:00:00+00:00,0.4302057127034573
2019-02-07 08:00:00+00:00,0.4967353968727306
2019-02-07 09:00:00+00:00,0.6487832324018417
2019-02-07 10:00:00+00:00,0.799181022291093
2019-02-07 11:00:00+00:00,0.5708923168480956
2019-02-07 12:00:00+00:00,0.4801511008150775
2019-02-07 13:00:00+00:00,0.5007529342763651
2019-02-07 14:00:00+00:00,0.4598964502115685
2019-02-07 15:00:00+00:00,0.4670444911605956
2019-02-07 16:00:00+00:00,0.5038429815751218
2019-02-07 17:00:00+00:00,0.5259433062200726
2019-02-07 18:00:00+00:00,0.5557942432865095
2019-02-07 19:00:00+00:00,0.6210781268099992
2019-02-07 20:00:00+00:00,0.6944165571932238
2019-02-07 21:00:00+00:00,0.7498490951146684
2019-02-07 22:00:00+00:00,0.682489269894643
2019-02-07 23:00:00+00:00,0.7754019179034852
2019-02-08 00:00:00+00:00,0.8650341857678843
2019-02-08 01:00:00+00:00,0.9426013862555496
2019-02-08 02:00:00+00:00,0.9635037043936024
2019-02-08 03:00:00+00:00,1.0167417819921234
2019-02-08 04:00:00+00:00,1.096452084709496
2019-02-08 05:00:00+00:00,1.2104035709828995
2019-02-08 06:00:00+00:00,1.185419243583417
2019-02-08 07:00:00+00:00,1.180304233015539
2019-02-08 08:00:00+00:00,1.1840896734191686
2019-02-08 09:00:00+00:00,1.208594904798841
2019-02-08 10:00:00+00:00,1.2162334972211537
2019-02-08 11:00:00+00:00,1.2126307748506455
2019-02-08 12:00:00+00:00,1.19738059203274
2019-02-08 13:00:00+00:00,1.2157340974412256
2019-02-08 14:00:00+00:00,1.2389610533983195
2019-02-08 15:00:00+00:00,1.21257059929083
2019-02-08 16:00:00+00:00,1.2468485404583305
2019-02-08 17:00:00+00:00,1.2573658669680865
2019-02-08 18:00:00+00:00,1.2681523610715175
2019-02-08 19:00:00+00:00,1.2642689952984705
2019-02-08 20:00:00+00:00,1.234765175171606
2019-02-08 21:00:00+00:00,1.1934527980770633
2019-02-08 22:00:00+00:00,1.1542889658372544
2019-02-08 23:00:00+00:00,0.997487618755356
2019-02-09 00:00:00+00:00,0.7624975885615236
2019-02-09 01:00:00+00:00,0.6612335794766978
2019-02-09 02:00:00+00:00,0.6726353032094914
2019-02-09 03:00:00+00:00,0.6511010540313997
2019-02-09 04:00:00+00:00,0.6214401550407125
2019-02-09 05:00:00+00:00,0.6323623265826062
2019-02-09 06:00:00+00:00,0.6591535749816696
2019-02-09 07:00:00+00:00,0.692394881394223
2019-02-09 08:00:00+00:00,0.7097505264328622
2019-02-09 09:00:00+00:00,0.6843528312668008
2019-02-09 10:00:00+00:00,0.6994222066880261
2019-02-09 11:00:00+00:00,0.6280761412037379
2019-02-09 12:00:00+00:00,0.5987926073923847
2019-02-09 13:00:00+00:00,0.5793174256588667
2019-02-09 14:00:00+00:00,0.5978345780464633
2019-02-09 15:00:00+00:00,0.6216282737765475
2019-02-09 16:00:00+00:00,0.6696779636138313
2019-02-09 17:00:00+00:00,0.709468679587152
2019-02-09 18:00:00+00:00,0.7440394181689253
2019-02-09 19:00:00+00:00,0.8261748115331922
2019-02-09 20:00:00+00:00,0.9711868046933614
2019-02-09 21:00:00+00:00,1.0875356901385689
2019-02-09 22:00:00+00:00,1.1353375539274566
2019-02-09 23:00:00+00:00,1.294068119360666
2019-02-10 00:00:00+00:00,1.4643855244692108
2019-02-10 01:00:00+00:00,1.564858925452502
2019-02-10 02:00:00+00:00,1.3584272175927998
2019-02-10 03:00:00+00:00,1.203054959317052
2019-02-10 04:00:00+00:00,1.193438535142322
2019-02-10 05:00:00+00:00,1.1520407225817022
2019-02-10 06:00:00+00:00,1.0279321213751222
2019-02-10 07:00:00+00:00,0.8386899036949763
2019-02-10 08:00:00+00:00,0.497474252310673
2019-02-10 09:00:00+00:00,0.2867333189369925
2019-02-10 10:00:00+00:00,0.5100093831634798
2019-02-10 11:00:00+00:00,0.5647790588655355
2019-02-10 12:00:00+00:00,0.515541082056595
2019-02-10 13:00:00+00:00,0.385536798544797
2019-02-10 14:00:00+00:00,0.3400843959905477
2019-02-10 15:00:00+00:00,-0.0149971107967116
2019-02-10 16:00:00+00:00,-0.2442984982441785
2019-02-10 17:00:00+00:00,-0.2928098194098836
2019-02-10 18:00:00+00:00,-0.2627819581093745
2019-02-10 19:00:00+00:00,-0.2641221163106762
2019-02-10 20:00:00+00:00,-0.2293376270960586
2019-02-10 21:00:00+00:00,-0.2321208098808807
2019-02-10 22:00:00+00:00,-0.3171485741980731
2019-02-10 23:00:00+00:00,-0.2991098164230543
2019-02-11 00:00:00+00:00,-0.2048898145912263
2019-02-11 01:00:00+00:00,-0.0969159322431837
2019-02-11 02:00:00+00:00,-0.0264162516529581
2019-02-11 03:00:00+00:00,0.0531574733459989
2019-02-11 04:00:00+00:00,0.1540386575825825
2019-02-11 05:00:00+00:00,0.182740128876979
2019-02-11 06:00:00+00:00,0.0995063235817781
2019-02-11 07:00:00+00:00,0.0628251776434529
2019-02-11 08:00:00+00:00,0.067636118842403
2019-02-11 09:00:00+00:00,0.0296308760817974
2019-02-11 10:00:00+00:00,-0.2683382460578415
