time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.880685283151862
2019-01-23 01:00:00+00:00,1.8820004129644223
2019-01-23 02:00:00+00:00,1.9440373520886531
2019-01-23 03:00:00+00:00,2.075704166370496
2019-01-23 04:00:00+00:00,2.201255992363996
2019-01-23 05:00:00+00:00,2.2351842678865337
2019-01-23 06:00:00+00:00,2.3384059676785287
2019-01-23 07:00:00+00:00,2.471921756863792
2019-01-23 08:00:00+00:00,2.570430664086368
2019-01-23 09:00:00+00:00,2.637558588059501
2019-01-23 10:00:00+00:00,2.60580316224092
2019-01-23 11:00:00+00:00,2.6371548722144382
2019-01-23 12:00:00+00:00,2.7775281772916003
2019-01-23 13:00:00+00:00,2.945899581656412
2019-01-23 14:00:00+00:00,3.0590632200277774
2019-01-23 15:00:00+00:00,3.103453118132701
2019-01-23 16:00:00+00:00,3.0288108980301915
2019-01-23 17:00:00+00:00,2.9776539319821334
2019-01-23 18:00:00+00:00,2.952798319710932
2019-01-23 19:00:00+00:00,2.8744756432735024
2019-01-23 20:00:00+00:00,2.7470013487674687
2019-01-23 21:00:00+00:00,2.6980364442413083
2019-01-23 22:00:00+00:00,2.6499825505423207
2019-01-23 23:00:00+00:00,2.6585216491724504
2019-01-24 00:00:00+00:00,2.6591580124564844
2019-01-24 01:00:00+00:00,2.6477089756472
2019-01-24 02:00:00+00:00,2.635311637342196
2019-01-24 03:00:00+00:00,2.664035928796156
2019-01-24 04:00:00+00:00,2.7239299679019933
2019-01-24 05:00:00+00:00,2.7529817575720426
2019-01-24 06:00:00+00:00,2.810227907573497
2019-01-24 07:00:00+00:00,2.7459760674333173
2019-01-24 08:00:00+00:00,2.7033652083090027
2019-01-24 09:00:00+00:00,2.642852736904995
2019-01-24 10:00:00+00:00,2.5085464710946748
2019-01-24 11:00:00+00:00,2.3494715661730114
2019-01-24 12:00:00+00:00,2.38771961037452
2019-01-24 13:00:00+00:00,2.5120455037707177
2019-01-24 14:00:00+00:00,2.6044355384264595
2019-01-24 15:00:00+00:00,2.724379766723704
2019-01-24 16:00:00+00:00,2.847783028424394
2019-01-24 17:00:00+00:00,3.0767076510590603
2019-01-24 18:00:00+00:00,-2.968382639264823
2019-01-24 19:00:00+00:00,-3.045849558310658
2019-01-24 20:00:00+00:00,-3.08265698605021
2019-01-24 21:00:00+00:00,-3.0955293053478607
2019-01-24 22:00:00+00:00,2.99252234565315
2019-01-24 23:00:00+00:00,2.7602923589890853
2019-01-25 00:00:00+00:00,2.584940944447176
2019-01-25 01:00:00+00:00,2.223952726598625
2019-01-25 02:00:00+00:00,1.378771058114186
2019-01-25 03:00:00+00:00,1.67781298065805
2019-01-25 04:00:00+00:00,1.4738578590755342
2019-01-25 05:00:00+00:00,0.4258595531758167
2019-01-25 06:00:00+00:00,0.2417721125998884
2019-01-25 07:00:00+00:00,0.6553523301804507
2019-01-25 08:00:00+00:00,0.97818556916239
2019-01-25 09:00:00+00:00,0.7990024639207425
2019-01-25 10:00:00+00:00,0.8828824925301023
2019-01-25 11:00:00+00:00,1.062527507248593
2019-01-25 12:00:00+00:00,1.1636435116799233
2019-01-25 13:00:00+00:00,1.0613369055535062
2019-01-25 14:00:00+00:00,1.08032386900083
2019-01-25 15:00:00+00:00,1.1825748149688673
2019-01-25 16:00:00+00:00,1.2319651099849105
2019-01-25 17:00:00+00:00,1.3320047500144787
2019-01-25 18:00:00+00:00,1.5068149164302398
2019-01-25 19:00:00+00:00,1.5594725909991118
2019-01-25 20:00:00+00:00,1.4936825108522986
2019-01-25 21:00:00+00:00,1.3695859511084143
2019-01-25 22:00:00+00:00,1.1338034782334383
2019-01-25 23:00:00+00:00,0.8971828330397605
2019-01-26 00:00:00+00:00,0.6206567813363367
2019-01-26 01:00:00+00:00,0.4022034078696677
2019-01-26 02:00:00+00:00,0.2145120100733777
2019-01-26 03:00:00+00:00,0.031694929697697
2019-01-26 04:00:00+00:00,0.0622894405744455
2019-01-26 05:00:00+00:00,0.1952677100056404
2019-01-26 06:00:00+00:00,0.3851820149460881
2019-01-26 07:00:00+00:00,0.6085269219649568
2019-01-26 08:00:00+00:00,0.7354121035490357
2019-01-26 09:00:00+00:00,0.6576813642093147
2019-01-26 10:00:00+00:00,0.3536558299841078
2019-01-26 11:00:00+00:00,0.0679150076126899
2019-01-26 12:00:00+00:00,0.04605697244828
2019-01-26 13:00:00+00:00,0.0918244812202033
2019-01-26 14:00:00+00:00,0.1509119220792808
2019-01-26 15:00:00+00:00,0.2982333361478422
2019-01-26 16:00:00+00:00,0.4657607125288548
2019-01-26 17:00:00+00:00,0.5029775591089779
2019-01-26 18:00:00+00:00,0.5566163227343115
2019-01-26 19:00:00+00:00,0.6777533608778746
2019-01-26 20:00:00+00:00,0.7724187579105706
2019-01-26 21:00:00+00:00,0.9285032113444764
2019-01-26 22:00:00+00:00,1.1677963713111723
2019-01-26 23:00:00+00:00,1.210031672460487
2019-01-27 00:00:00+00:00,1.1727453475721823
2019-01-27 01:00:00+00:00,1.1093319746747816
2019-01-27 02:00:00+00:00,1.2201857006540804
2019-01-27 03:00:00+00:00,1.3382046135324386
2019-01-27 04:00:00+00:00,1.3204853929879403
2019-01-27 05:00:00+00:00,1.217251486177798
2019-01-27 06:00:00+00:00,1.202516417925185
2019-01-27 07:00:00+00:00,1.2399890040529202
2019-01-27 08:00:00+00:00,1.2850963127211492
2019-01-27 09:00:00+00:00,1.3021753854008575
2019-01-27 10:00:00+00:00,1.2642784875960331
2019-01-27 11:00:00+00:00,1.1657929383035508
2019-01-27 12:00:00+00:00,1.187315462484107
2019-01-27 13:00:00+00:00,1.0667711169697365
2019-01-27 14:00:00+00:00,1.0584575347626497
2019-01-27 15:00:00+00:00,1.0751581240914592
2019-01-27 16:00:00+00:00,1.0872841006542997
2019-01-27 17:00:00+00:00,1.0378043233903276
2019-01-27 18:00:00+00:00,0.8009111654004671
2019-01-27 19:00:00+00:00,0.3907328810797213
2019-01-27 20:00:00+00:00,0.1828525641961687
2019-01-27 21:00:00+00:00,0.2416150810100661
2019-01-27 22:00:00+00:00,0.3102661688773612
2019-01-27 23:00:00+00:00,0.5219312838821073
2019-01-28 00:00:00+00:00,0.7144373130050838
2019-01-28 01:00:00+00:00,0.8643232034432097
2019-01-28 02:00:00+00:00,0.9627421307045526
2019-01-28 03:00:00+00:00,1.0438844255411015
2019-01-28 04:00:00+00:00,1.2279729703954536
2019-01-28 05:00:00+00:00,1.4425832929764502
2019-01-28 06:00:00+00:00,1.5643170717769106
2019-01-28 07:00:00+00:00,1.6124068883855691
2019-01-28 08:00:00+00:00,1.6495293338892645
2019-01-28 09:00:00+00:00,1.6754966464838648
2019-01-28 10:00:00+00:00,1.5605428933224883
2019-01-28 11:00:00+00:00,1.0228776992368198
2019-01-28 12:00:00+00:00,0.0305036847841442
2019-01-28 13:00:00+00:00,-0.7251465403710093
2019-01-28 14:00:00+00:00,-0.8622703319133769
2019-01-28 15:00:00+00:00,-0.872378302584274
2019-01-28 16:00:00+00:00,-0.8253066772537784
2019-01-28 17:00:00+00:00,-0.7713748205832535
2019-01-28 18:00:00+00:00,-0.7916048210658488
2019-01-28 19:00:00+00:00,-0.8561270244044995
2019-01-28 20:00:00+00:00,-0.8796814486329547
2019-01-28 21:00:00+00:00,-0.8252112668061607
2019-01-28 22:00:00+00:00,-0.7644150272786616
2019-01-28 23:00:00+00:00,-0.563288418273947
2019-01-29 00:00:00+00:00,-0.2897634538368984
2019-01-29 01:00:00+00:00,-0.1306434689762522
2019-01-29 02:00:00+00:00,-0.0906797536781371
2019-01-29 03:00:00+00:00,-0.0535873052916103
2019-01-29 04:00:00+00:00,-0.0597818958454813
2019-01-29 05:00:00+00:00,-0.0336884743302713
2019-01-29 06:00:00+00:00,0.0428637451734177
2019-01-29 07:00:00+00:00,0.1362042624775595
2019-01-29 08:00:00+00:00,0.2381659821924238
2019-01-29 09:00:00+00:00,0.3648014840824221
2019-01-29 10:00:00+00:00,0.3859369049957858
2019-01-29 11:00:00+00:00,0.5315882850147243
2019-01-29 12:00:00+00:00,0.5196762553944259
2019-01-29 13:00:00+00:00,0.5808407215633129
2019-01-29 14:00:00+00:00,0.6500413517988912
2019-01-29 15:00:00+00:00,0.8031351898147893
2019-01-29 16:00:00+00:00,1.0693876176673065
2019-01-29 17:00:00+00:00,1.3108158116396798
2019-01-29 18:00:00+00:00,1.433747110586047
2019-01-29 19:00:00+00:00,1.537248957167392
2019-01-29 20:00:00+00:00,1.6281024338171055
2019-01-29 21:00:00+00:00,1.7329914560558168
2019-01-29 22:00:00+00:00,1.727145151759183
2019-01-29 23:00:00+00:00,1.8580721611961408
2019-01-30 00:00:00+00:00,2.0635906142076976
2019-01-30 01:00:00+00:00,2.2325479901442966
2019-01-30 02:00:00+00:00,2.397984203500818
2019-01-30 03:00:00+00:00,2.483323851797717
2019-01-30 04:00:00+00:00,2.468032473678412
2019-01-30 05:00:00+00:00,2.498382733696759
2019-01-30 06:00:00+00:00,2.536803023374555
2019-01-30 07:00:00+00:00,2.581541876431423
2019-01-30 08:00:00+00:00,2.654694757741348
2019-01-30 09:00:00+00:00,2.716595139771547
2019-01-30 10:00:00+00:00,2.8619891842767715
2019-01-30 11:00:00+00:00,2.825733700138748
2019-01-30 12:00:00+00:00,2.7369163637285263
2019-01-30 13:00:00+00:00,2.540714125347269
2019-01-30 14:00:00+00:00,2.469537694507689
2019-01-30 15:00:00+00:00,2.5121173689952414
2019-01-30 16:00:00+00:00,2.5643744513931903
2019-01-30 17:00:00+00:00,2.5938017039380825
2019-01-30 18:00:00+00:00,2.589089284714848
2019-01-30 19:00:00+00:00,2.550076748997196
2019-01-30 20:00:00+00:00,2.509021786505365
2019-01-30 21:00:00+00:00,2.4393698307380136
2019-01-30 22:00:00+00:00,2.308531783200268
2019-01-30 23:00:00+00:00,2.024162658342404
2019-01-31 00:00:00+00:00,1.6239575981390526
2019-01-31 01:00:00+00:00,1.3346091902661927
2019-01-31 02:00:00+00:00,1.2009188265779402
2019-01-31 03:00:00+00:00,1.1883821363104503
2019-01-31 04:00:00+00:00,1.3398718214049692
2019-01-31 05:00:00+00:00,1.5802195510884487
2019-01-31 06:00:00+00:00,1.6260948670628337
2019-01-31 07:00:00+00:00,1.549227301767135
2019-01-31 08:00:00+00:00,1.5304407043111257
2019-01-31 09:00:00+00:00,1.479588426141773
2019-01-31 10:00:00+00:00,1.3703697796529053
2019-01-31 11:00:00+00:00,1.4081231739972004
2019-01-31 12:00:00+00:00,1.4696366239341876
2019-01-31 13:00:00+00:00,1.505301030523468
2019-01-31 14:00:00+00:00,1.9591398162023688
2019-01-31 15:00:00+00:00,2.498548290427176
2019-01-31 16:00:00+00:00,2.635283406199123
2019-01-31 17:00:00+00:00,2.655407300534165
2019-01-31 18:00:00+00:00,2.605688148502479
2019-01-31 19:00:00+00:00,2.54461449092853
2019-01-31 20:00:00+00:00,2.515722492621645
2019-01-31 21:00:00+00:00,2.514642375798545
2019-01-31 22:00:00+00:00,2.660499637033501
2019-01-31 23:00:00+00:00,2.7801819145928985
2019-02-01 00:00:00+00:00,2.9015444025588994
2019-02-01 01:00:00+00:00,2.995951930286447
2019-02-01 02:00:00+00:00,2.8201667638125905
2019-02-01 03:00:00+00:00,2.858094030611249
2019-02-01 04:00:00+00:00,2.9489745022302745
2019-02-01 05:00:00+00:00,3.019941489277749
2019-02-01 06:00:00+00:00,2.9882137062146925
2019-02-01 07:00:00+00:00,2.9323626118006207
2019-02-01 08:00:00+00:00,2.8877888894760635
2019-02-01 09:00:00+00:00,2.888496796330924
2019-02-01 10:00:00+00:00,2.842967262617556
2019-02-01 11:00:00+00:00,2.7647913061617544
2019-02-01 12:00:00+00:00,2.6082673904017915
2019-02-01 13:00:00+00:00,2.579658789672908
2019-02-01 14:00:00+00:00,2.5683530606569445
2019-02-01 15:00:00+00:00,2.5308589738406626
2019-02-01 16:00:00+00:00,2.604468933969946
2019-02-01 17:00:00+00:00,2.8625806718967737
2019-02-01 18:00:00+00:00,2.9254441739131454
2019-02-01 19:00:00+00:00,2.776913381878562
2019-02-01 20:00:00+00:00,2.777891728418799
2019-02-01 21:00:00+00:00,3.0036962972236245
2019-02-01 22:00:00+00:00,3.058132457663369
2019-02-01 23:00:00+00:00,3.0675944537522803
2019-02-02 00:00:00+00:00,-2.952511310523527
2019-02-02 01:00:00+00:00,-2.929744024571056
2019-02-02 02:00:00+00:00,-2.8209809942678152
2019-02-02 03:00:00+00:00,-2.7044548399797232
2019-02-02 04:00:00+00:00,-2.5751294664683906
2019-02-02 05:00:00+00:00,-2.530960205158769
2019-02-02 06:00:00+00:00,-2.413710522077011
2019-02-02 07:00:00+00:00,-2.424954931889266
2019-02-02 08:00:00+00:00,-2.50940039544102
2019-02-02 09:00:00+00:00,-2.287112423510648
2019-02-02 10:00:00+00:00,-2.137786640068941
2019-02-02 11:00:00+00:00,-1.91517052403229
2019-02-02 12:00:00+00:00,-1.773140125290085
2019-02-02 13:00:00+00:00,-1.4194879387601942
2019-02-02 14:00:00+00:00,-1.3635569923987072
2019-02-02 15:00:00+00:00,-1.3369055662819191
2019-02-02 16:00:00+00:00,-1.2438723632125632
2019-02-02 17:00:00+00:00,-1.294004882624154
2019-02-02 18:00:00+00:00,-1.1798539753572663
2019-02-02 19:00:00+00:00,-1.0490313711288308
2019-02-02 20:00:00+00:00,-0.899391059095205
2019-02-02 21:00:00+00:00,-0.7549618689831172
2019-02-02 22:00:00+00:00,-0.8030065692501899
2019-02-02 23:00:00+00:00,-0.7743330350651498
2019-02-03 00:00:00+00:00,-0.5790761924352064
2019-02-03 01:00:00+00:00,-0.6396379198560398
2019-02-03 02:00:00+00:00,-0.7250871690038212
2019-02-03 03:00:00+00:00,-0.7757253784636423
2019-02-03 04:00:00+00:00,-0.7884595639894022
2019-02-03 05:00:00+00:00,-0.7208860880845982
2019-02-03 06:00:00+00:00,-0.7830482338171619
2019-02-03 07:00:00+00:00,-0.9294038329034802
2019-02-03 08:00:00+00:00,-0.9985483122002156
2019-02-03 09:00:00+00:00,-0.9482722605695206
2019-02-03 10:00:00+00:00,-1.080044211745396
2019-02-03 11:00:00+00:00,-1.209752694014362
2019-02-03 12:00:00+00:00,-1.2577502733000527
2019-02-03 13:00:00+00:00,-1.1064607715440506
2019-02-03 14:00:00+00:00,-1.0034829196709785
2019-02-03 15:00:00+00:00,-0.8415182538242639
2019-02-03 16:00:00+00:00,-0.701083801994232
2019-02-03 17:00:00+00:00,-0.6792573963138252
2019-02-03 18:00:00+00:00,-0.6721653900046085
2019-02-03 19:00:00+00:00,-0.6402296507101697
2019-02-03 20:00:00+00:00,-0.5269471208522045
2019-02-03 21:00:00+00:00,-0.3638329785251579
2019-02-03 22:00:00+00:00,-0.1584409329936451
2019-02-03 23:00:00+00:00,-0.0077499533408123
2019-02-04 00:00:00+00:00,0.1473835666537489
2019-02-04 01:00:00+00:00,0.3073340647177891
2019-02-04 02:00:00+00:00,0.4289706467510313
2019-02-04 03:00:00+00:00,0.5988302414554433
2019-02-04 04:00:00+00:00,0.7748260672254804
2019-02-04 05:00:00+00:00,0.8344431310240574
2019-02-04 06:00:00+00:00,0.9073074193877956
2019-02-04 07:00:00+00:00,0.9419247000637556
2019-02-04 08:00:00+00:00,0.9753947252822368
2019-02-04 09:00:00+00:00,1.0149226806515013
2019-02-04 10:00:00+00:00,1.0627435421188862
2019-02-04 11:00:00+00:00,1.1110283669047758
2019-02-04 12:00:00+00:00,1.1449158860009012
2019-02-04 13:00:00+00:00,1.150885823184968
2019-02-04 14:00:00+00:00,1.146473340476566
2019-02-04 15:00:00+00:00,1.134131199161843
2019-02-04 16:00:00+00:00,1.140421996083905
2019-02-04 17:00:00+00:00,1.1985898161560182
2019-02-04 18:00:00+00:00,1.1618930462187265
2019-02-04 19:00:00+00:00,1.090542391626732
2019-02-04 20:00:00+00:00,1.0439309265982364
2019-02-04 21:00:00+00:00,0.9844939609254876
2019-02-04 22:00:00+00:00,0.9168812135596722
2019-02-04 23:00:00+00:00,0.8742913887660103
2019-02-05 00:00:00+00:00,0.8082022157716938
2019-02-05 01:00:00+00:00,0.6942558101697776
2019-02-05 02:00:00+00:00,0.5802755239622197
2019-02-05 03:00:00+00:00,0.5665646893016876
2019-02-05 04:00:00+00:00,0.5711409695321049
2019-02-05 05:00:00+00:00,0.5247461460519127
2019-02-05 06:00:00+00:00,0.4559047508937969
2019-02-05 07:00:00+00:00,0.4210827261070165
2019-02-05 08:00:00+00:00,0.4403965392245547
2019-02-05 09:00:00+00:00,0.4501609717465439
2019-02-05 10:00:00+00:00,0.458753417524765
2019-02-05 11:00:00+00:00,0.4167558471176655
2019-02-05 12:00:00+00:00,0.3579817559791225
2019-02-05 13:00:00+00:00,0.3110069364310995
2019-02-05 14:00:00+00:00,0.2745758288237111
2019-02-05 15:00:00+00:00,0.2598983345255817
2019-02-05 16:00:00+00:00,0.3241279237778906
2019-02-05 17:00:00+00:00,0.4726366597433035
2019-02-05 18:00:00+00:00,0.5571811941283266
2019-02-05 19:00:00+00:00,0.6041590941021254
2019-02-05 20:00:00+00:00,0.6425451784017827
2019-02-05 21:00:00+00:00,0.6988820776365012
2019-02-05 22:00:00+00:00,0.8988764689670258
2019-02-05 23:00:00+00:00,0.9188306815149848
2019-02-06 00:00:00+00:00,1.0131527587136926
2019-02-06 01:00:00+00:00,1.109095277029575
2019-02-06 02:00:00+00:00,1.2145936781352655
2019-02-06 03:00:00+00:00,1.3352016403055398
2019-02-06 04:00:00+00:00,1.442847062721108
2019-02-06 05:00:00+00:00,1.4877039221613737
2019-02-06 06:00:00+00:00,1.4625550197188062
2019-02-06 07:00:00+00:00,1.3821748486566532
2019-02-06 08:00:00+00:00,1.3344738905774107
2019-02-06 09:00:00+00:00,1.283356411630689
2019-02-06 10:00:00+00:00,1.17417811080624
2019-02-06 11:00:00+00:00,1.1327867060622023
2019-02-06 12:00:00+00:00,1.0555742514368216
2019-02-06 13:00:00+00:00,1.0227495142110177
2019-02-06 14:00:00+00:00,0.9063148800702764
2019-02-06 15:00:00+00:00,0.8007005973452058
2019-02-06 16:00:00+00:00,0.7730079800015721
2019-02-06 17:00:00+00:00,0.7764895729255734
2019-02-06 18:00:00+00:00,0.8083177223925452
2019-02-06 19:00:00+00:00,0.8300753550975631
2019-02-06 20:00:00+00:00,0.8841035608371416
2019-02-06 21:00:00+00:00,1.044034702821947
2019-02-06 22:00:00+00:00,1.0608634587098724
2019-02-06 23:00:00+00:00,1.3037499602460925
2019-02-07 00:00:00+00:00,1.426257056880622
2019-02-07 01:00:00+00:00,1.4202383430693657
2019-02-07 02:00:00+00:00,1.4276414238928627
2019-02-07 03:00:00+00:00,1.4601134996724867
2019-02-07 04:00:00+00:00,1.465395864222706
2019-02-07 05:00:00+00:00,1.473888483723432
2019-02-07 06:00:00+00:00,1.4560217756589156
2019-02-07 07:00:00+00:00,1.425475294028307
2019-02-07 08:00:00+00:00,1.3664405256638317
2019-02-07 09:00:00+00:00,1.2706236441604255
2019-02-07 10:00:00+00:00,1.208562663610499
2019-02-07 11:00:00+00:00,1.0825988148278445
2019-02-07 12:00:00+00:00,0.9685762604563734
2019-02-07 13:00:00+00:00,1.010987625170748
2019-02-07 14:00:00+00:00,0.991743722446624
2019-02-07 15:00:00+00:00,0.899795362923946
2019-02-07 16:00:00+00:00,0.8819574283521644
2019-02-07 17:00:00+00:00,0.9217432207122752
2019-02-07 18:00:00+00:00,0.8300692124518685
2019-02-07 19:00:00+00:00,0.7368473336886221
2019-02-07 20:00:00+00:00,0.659051945130911
2019-02-07 21:00:00+00:00,0.6359596882756908
2019-02-07 22:00:00+00:00,0.4867058976284545
2019-02-07 23:00:00+00:00,0.5502043386823597
2019-02-08 00:00:00+00:00,0.5800979788907222
2019-02-08 01:00:00+00:00,0.6066713652986928
2019-02-08 02:00:00+00:00,0.6609085766050672
2019-02-08 03:00:00+00:00,0.7301236639526538
2019-02-08 04:00:00+00:00,0.8101071940285374
2019-02-08 05:00:00+00:00,0.892229240202545
2019-02-08 06:00:00+00:00,0.9135304844224772
2019-02-08 07:00:00+00:00,0.9751674272258124
2019-02-08 08:00:00+00:00,1.025192126298585
2019-02-08 09:00:00+00:00,1.0989759054178752
2019-02-08 10:00:00+00:00,1.071901942587021
2019-02-08 11:00:00+00:00,1.11896249127728
2019-02-08 12:00:00+00:00,1.1447054971739268
2019-02-08 13:00:00+00:00,1.2651151970821872
2019-02-08 14:00:00+00:00,1.1801618952354855
2019-02-08 15:00:00+00:00,1.2256684419559205
2019-02-08 16:00:00+00:00,1.270506249799355
2019-02-08 17:00:00+00:00,1.2533122973603352
2019-02-08 18:00:00+00:00,1.2615065111890085
2019-02-08 19:00:00+00:00,1.2720303297874405
2019-02-08 20:00:00+00:00,1.2612058076733246
2019-02-08 21:00:00+00:00,1.2865267445114303
2019-02-08 22:00:00+00:00,1.2938350618407517
2019-02-08 23:00:00+00:00,1.2623469579004922
2019-02-09 00:00:00+00:00,1.24633018129264
2019-02-09 01:00:00+00:00,1.2293461819463696
2019-02-09 02:00:00+00:00,1.1956711006780043
2019-02-09 03:00:00+00:00,1.1450904222559353
2019-02-09 04:00:00+00:00,1.0989338295585969
2019-02-09 05:00:00+00:00,1.031846452945293
2019-02-09 06:00:00+00:00,0.948626218043646
2019-02-09 07:00:00+00:00,0.7917220566308978
2019-02-09 08:00:00+00:00,0.6870735594406688
2019-02-09 09:00:00+00:00,0.6758278972661879
2019-02-09 10:00:00+00:00,0.6878604895092632
2019-02-09 11:00:00+00:00,0.830420391808892
2019-02-09 12:00:00+00:00,0.8041634727155734
2019-02-09 13:00:00+00:00,0.734973073553838
2019-02-09 14:00:00+00:00,0.7648200674485924
2019-02-09 15:00:00+00:00,0.6301013627611917
2019-02-09 16:00:00+00:00,0.5754093377529392
2019-02-09 17:00:00+00:00,0.5157771517400452
2019-02-09 18:00:00+00:00,0.4828077242243677
2019-02-09 19:00:00+00:00,0.4878182574139404
2019-02-09 20:00:00+00:00,0.4964100680591732
2019-02-09 21:00:00+00:00,0.522714216417137
2019-02-09 22:00:00+00:00,0.557968924443218
2019-02-09 23:00:00+00:00,0.59493504167717
2019-02-10 00:00:00+00:00,0.6897895978754816
2019-02-10 01:00:00+00:00,0.7689759802143954
2019-02-10 02:00:00+00:00,0.8683523253978646
2019-02-10 03:00:00+00:00,1.0241031138098085
2019-02-10 04:00:00+00:00,1.213094685095574
2019-02-10 05:00:00+00:00,1.3586611500345782
2019-02-10 06:00:00+00:00,1.536369665805268
2019-02-10 07:00:00+00:00,1.614616849987978
2019-02-10 08:00:00+00:00,1.6957777870747237
2019-02-10 09:00:00+00:00,1.8498137143915647
2019-02-10 10:00:00+00:00,1.9418619843588063
2019-02-10 11:00:00+00:00,1.6247232101952007
2019-02-10 12:00:00+00:00,1.357192915905853
2019-02-10 13:00:00+00:00,1.0828237474530926
2019-02-10 14:00:00+00:00,1.0570860350258602
2019-02-10 15:00:00+00:00,0.9595536206332762
2019-02-10 16:00:00+00:00,0.7206443803208108
2019-02-10 17:00:00+00:00,0.7048380408835655
2019-02-10 18:00:00+00:00,0.5557267855683705
2019-02-10 19:00:00+00:00,0.2484265283632738
2019-02-10 20:00:00+00:00,-0.0216167236232191
2019-02-10 21:00:00+00:00,-0.220576758606707
2019-02-10 22:00:00+00:00,-0.4371655649664783
2019-02-10 23:00:00+00:00,-0.529005830745749
2019-02-11 00:00:00+00:00,-0.600339516168656
2019-02-11 01:00:00+00:00,-0.5822077638020142
2019-02-11 02:00:00+00:00,-0.4920728636662142
2019-02-11 03:00:00+00:00,-0.3966810666159274
2019-02-11 04:00:00+00:00,-0.3299758395064395
2019-02-11 05:00:00+00:00,-0.2931930609620488
2019-02-11 06:00:00+00:00,-0.3003129129500629
2019-02-11 07:00:00+00:00,-0.313705275336965
2019-02-11 08:00:00+00:00,-0.3765431793972498
2019-02-11 09:00:00+00:00,-0.387949186927528
2019-02-11 10:00:00+00:00,-0.4991361462276245
2019-02-11 11:00:00+00:00,-0.5644045396701294
