time,power.wahlsdorf_pne.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.4664590559025044
2019-01-23 02:00:00+00:00,2.4992808319954447
2019-01-23 03:00:00+00:00,2.525870714429093
2019-01-23 04:00:00+00:00,2.597345278620865
2019-01-23 05:00:00+00:00,2.667984753018939
2019-01-23 06:00:00+00:00,2.717070134056889
2019-01-23 07:00:00+00:00,2.72495389120776
2019-01-23 08:00:00+00:00,2.7311003553729725
2019-01-23 09:00:00+00:00,2.816500213084984
2019-01-23 10:00:00+00:00,2.827848488766518
2019-01-23 11:00:00+00:00,2.8492818344528126
2019-01-23 12:00:00+00:00,2.915846225977008
2019-01-23 13:00:00+00:00,2.990515424432526
2019-01-23 14:00:00+00:00,3.060516967569772
2019-01-23 15:00:00+00:00,3.1379477678739898
2019-01-23 16:00:00+00:00,-3.1391711524228887
2019-01-23 17:00:00+00:00,3.1111135784817074
2019-01-23 18:00:00+00:00,3.0496725476153657
2019-01-23 19:00:00+00:00,3.043179161582408
2019-01-23 20:00:00+00:00,3.0385241300320773
2019-01-23 21:00:00+00:00,3.0793639747938903
2019-01-23 22:00:00+00:00,-3.046852207822522
2019-01-23 23:00:00+00:00,-3.0433729201171125
2019-01-24 00:00:00+00:00,-3.0204927532375256
2019-01-24 01:00:00+00:00,-2.9938908389075207
2019-01-24 02:00:00+00:00,-2.9693266615466096
2019-01-24 03:00:00+00:00,-3.0275510982929803
2019-01-24 04:00:00+00:00,-3.137914679868919
2019-01-24 05:00:00+00:00,3.110424766173088
2019-01-24 06:00:00+00:00,3.115521049302802
2019-01-24 07:00:00+00:00,3.1160046085305235
2019-01-24 08:00:00+00:00,3.0669339146327257
2019-01-24 09:00:00+00:00,3.02545764658373
2019-01-24 10:00:00+00:00,3.068497929994782
2019-01-24 11:00:00+00:00,3.0463266904032893
2019-01-24 12:00:00+00:00,3.0741371819831858
2019-01-24 13:00:00+00:00,3.110918665740513
2019-01-24 14:00:00+00:00,3.071489966254029
2019-01-24 15:00:00+00:00,3.0626736456079877
2019-01-24 16:00:00+00:00,-3.1253951382145497
2019-01-24 17:00:00+00:00,3.1379055582365214
2019-01-24 18:00:00+00:00,3.088878662278697
2019-01-24 19:00:00+00:00,2.9847076535522463
2019-01-24 20:00:00+00:00,2.9283605148333365
2019-01-24 21:00:00+00:00,2.99702928059665
2019-01-24 22:00:00+00:00,-2.972545455868559
2019-01-24 23:00:00+00:00,-2.70840115629383
2019-01-25 00:00:00+00:00,-2.44474870340082
2019-01-25 01:00:00+00:00,-2.2348785382049705
2019-01-25 02:00:00+00:00,-2.1305765761694277
2019-01-25 03:00:00+00:00,-1.928488850303884
2019-01-25 04:00:00+00:00,-1.331604164914534
2019-01-25 05:00:00+00:00,-1.1923999534241942
2019-01-25 06:00:00+00:00,-1.1056023414258052
2019-01-25 07:00:00+00:00,-0.8909165143799262
2019-01-25 08:00:00+00:00,-0.7526929023832456
2019-01-25 09:00:00+00:00,-0.4150938867894265
2019-01-25 10:00:00+00:00,-0.0756690603548013
2019-01-25 11:00:00+00:00,0.0009759040205036738
2019-01-25 12:00:00+00:00,0.1515040424436071
2019-01-25 13:00:00+00:00,0.4249647755770741
2019-01-25 14:00:00+00:00,0.7466183058533077
2019-01-25 15:00:00+00:00,0.7441673135921164
2019-01-25 16:00:00+00:00,0.8472435728393382
2019-01-25 17:00:00+00:00,0.844927845337456
2019-01-25 18:00:00+00:00,0.73590942049553
2019-01-25 19:00:00+00:00,0.7761449493083672
2019-01-25 20:00:00+00:00,0.770761325404087
2019-01-25 21:00:00+00:00,0.8096951838242032
2019-01-25 22:00:00+00:00,0.853793507555519
2019-01-25 23:00:00+00:00,0.998052407438606
2019-01-26 00:00:00+00:00,1.098765145167558
2019-01-26 01:00:00+00:00,1.1450808476789898
2019-01-26 02:00:00+00:00,1.0554798163369563
2019-01-26 03:00:00+00:00,0.9340606112922984
2019-01-26 04:00:00+00:00,0.7452786843100938
2019-01-26 05:00:00+00:00,0.548103648771786
2019-01-26 06:00:00+00:00,0.3668999755069658
2019-01-26 07:00:00+00:00,0.2711511728714713
2019-01-26 08:00:00+00:00,0.2220800352958565
2019-01-26 09:00:00+00:00,0.2627951320313054
2019-01-26 10:00:00+00:00,0.3981305719475433
2019-01-26 11:00:00+00:00,0.4956088939095898
2019-01-26 12:00:00+00:00,0.5424106852301763
2019-01-26 13:00:00+00:00,0.640570276934335
2019-01-26 14:00:00+00:00,0.5751964782951732
2019-01-26 15:00:00+00:00,0.480669434434448
2019-01-26 16:00:00+00:00,0.4799097263799201
2019-01-26 17:00:00+00:00,0.4930701204369266
2019-01-26 18:00:00+00:00,0.4835207463445375
2019-01-26 19:00:00+00:00,0.4787726350777497
2019-01-26 20:00:00+00:00,0.4925573740661257
2019-01-26 21:00:00+00:00,0.5344535514742077
2019-01-26 22:00:00+00:00,0.6347718136288493
2019-01-26 23:00:00+00:00,0.8064382967955293
2019-01-27 00:00:00+00:00,0.8559858855955342
2019-01-27 01:00:00+00:00,0.8474067559220878
2019-01-27 02:00:00+00:00,0.9034482913955848
2019-01-27 03:00:00+00:00,1.0181702391021414
2019-01-27 04:00:00+00:00,1.0855504613604692
2019-01-27 05:00:00+00:00,1.1404968938892794
2019-01-27 06:00:00+00:00,1.2082488710289083
2019-01-27 07:00:00+00:00,1.2405503127530595
2019-01-27 08:00:00+00:00,1.233993886200241
2019-01-27 09:00:00+00:00,1.1699247147141505
2019-01-27 10:00:00+00:00,1.0271716204181986
2019-01-27 11:00:00+00:00,1.0075203546565437
2019-01-27 12:00:00+00:00,1.008091235848776
2019-01-27 13:00:00+00:00,1.0878171148485043
2019-01-27 14:00:00+00:00,1.1389267048447864
2019-01-27 15:00:00+00:00,1.1679751523160484
2019-01-27 16:00:00+00:00,1.2445771173048077
2019-01-27 17:00:00+00:00,1.2592584072988902
2019-01-27 18:00:00+00:00,1.2922601792892785
2019-01-27 19:00:00+00:00,1.265054890389247
2019-01-27 20:00:00+00:00,1.1830743824439378
2019-01-27 21:00:00+00:00,1.13793504980108
2019-01-27 22:00:00+00:00,1.0570881367072789
2019-01-27 23:00:00+00:00,1.081443433456056
2019-01-28 00:00:00+00:00,1.0030955993653778
2019-01-28 01:00:00+00:00,0.7759323223971925
2019-01-28 02:00:00+00:00,0.3565311366665353
2019-01-28 03:00:00+00:00,0.1606391359065707
2019-01-28 04:00:00+00:00,0.2642854991366323
2019-01-28 05:00:00+00:00,0.4671293825372611
2019-01-28 06:00:00+00:00,0.7413418671907603
2019-01-28 07:00:00+00:00,0.8522545668881615
2019-01-28 08:00:00+00:00,0.8614578763748322
2019-01-28 09:00:00+00:00,0.8905197829138315
2019-01-28 10:00:00+00:00,1.1968558355318004
2019-01-28 11:00:00+00:00,1.4409500048520143
2019-01-28 12:00:00+00:00,1.218799429948496
2019-01-28 13:00:00+00:00,1.146494515174037
2019-01-28 14:00:00+00:00,1.2253481597914782
2019-01-28 15:00:00+00:00,1.1946926725011346
2019-01-28 16:00:00+00:00,1.1643997943118012
2019-01-28 17:00:00+00:00,1.1487067827115285
2019-01-28 18:00:00+00:00,1.031301099708364
2019-01-28 19:00:00+00:00,0.7973668271089341
2019-01-28 20:00:00+00:00,0.4040100998079803
2019-01-28 21:00:00+00:00,0.0565878748367057
2019-01-28 22:00:00+00:00,-0.2504609315478092
2019-01-28 23:00:00+00:00,-0.1680265939377064
2019-01-29 00:00:00+00:00,-0.1917241808796358
2019-01-29 01:00:00+00:00,-0.2402246064660542
2019-01-29 02:00:00+00:00,-0.3368760627267602
2019-01-29 03:00:00+00:00,-0.3533407871747621
2019-01-29 04:00:00+00:00,-0.3391158779084368
2019-01-29 05:00:00+00:00,-0.3052415136653874
2019-01-29 06:00:00+00:00,-0.2622934783039847
2019-01-29 07:00:00+00:00,-0.1765260088504653
2019-01-29 08:00:00+00:00,-0.0424898119228877
2019-01-29 09:00:00+00:00,0.1065648020996106
2019-01-29 10:00:00+00:00,0.0683393650387418
2019-01-29 11:00:00+00:00,0.0774679989652517
2019-01-29 12:00:00+00:00,0.0968031127844862
2019-01-29 13:00:00+00:00,0.0807545810086823
2019-01-29 14:00:00+00:00,0.2202485172334131
2019-01-29 15:00:00+00:00,0.3658525289454275
2019-01-29 16:00:00+00:00,0.5230805248248229
2019-01-29 17:00:00+00:00,0.7436135853559107
2019-01-29 18:00:00+00:00,0.9204817718618098
2019-01-29 19:00:00+00:00,1.0677903368962638
2019-01-29 20:00:00+00:00,1.214193170646471
2019-01-29 21:00:00+00:00,1.380514665070551
2019-01-29 22:00:00+00:00,1.4139784860758138
2019-01-29 23:00:00+00:00,1.7301520518192366
2019-01-30 00:00:00+00:00,2.059027893011802
2019-01-30 01:00:00+00:00,2.257706359839039
2019-01-30 02:00:00+00:00,2.349721538567193
2019-01-30 03:00:00+00:00,2.4288680054992
2019-01-30 04:00:00+00:00,2.50218386930809
2019-01-30 05:00:00+00:00,2.4756415991626253
2019-01-30 06:00:00+00:00,2.553168426527039
2019-01-30 07:00:00+00:00,2.632035889632533
2019-01-30 08:00:00+00:00,2.67674734412038
2019-01-30 09:00:00+00:00,2.7303101366422813
2019-01-30 10:00:00+00:00,2.8032696242985047
2019-01-30 11:00:00+00:00,2.7341545827234923
2019-01-30 12:00:00+00:00,2.71647733448943
2019-01-30 13:00:00+00:00,2.711264820501123
2019-01-30 14:00:00+00:00,2.7230578270775943
2019-01-30 15:00:00+00:00,2.704609908581212
2019-01-30 16:00:00+00:00,2.634916469044343
2019-01-30 17:00:00+00:00,2.5726248718381224
2019-01-30 18:00:00+00:00,2.5097586875693016
2019-01-30 19:00:00+00:00,2.416504241325657
2019-01-30 20:00:00+00:00,2.3188664785323665
2019-01-30 21:00:00+00:00,2.208083005379237
2019-01-30 22:00:00+00:00,2.1246874229537003
2019-01-30 23:00:00+00:00,1.967110489337339
2019-01-31 00:00:00+00:00,1.8651295416373463
2019-01-31 01:00:00+00:00,1.6945542159122766
2019-01-31 02:00:00+00:00,1.485456402488552
2019-01-31 03:00:00+00:00,1.334945549573074
2019-01-31 04:00:00+00:00,1.2208989880667749
2019-01-31 05:00:00+00:00,1.112405560797351
2019-01-31 06:00:00+00:00,1.05287821268179
2019-01-31 07:00:00+00:00,1.095357933026882
2019-01-31 08:00:00+00:00,1.174852115999022
2019-01-31 09:00:00+00:00,1.23499091611308
2019-01-31 10:00:00+00:00,1.3424519247884206
2019-01-31 11:00:00+00:00,1.3376465474423251
2019-01-31 12:00:00+00:00,1.3837240675517262
2019-01-31 13:00:00+00:00,1.5642638219785698
2019-01-31 14:00:00+00:00,1.867939124290986
2019-01-31 15:00:00+00:00,2.383422954066908
2019-01-31 16:00:00+00:00,2.6454298365502744
2019-01-31 17:00:00+00:00,2.644001713452512
2019-01-31 18:00:00+00:00,2.586124311913935
2019-01-31 19:00:00+00:00,2.5062349815207954
2019-01-31 20:00:00+00:00,2.483448088912115
2019-01-31 21:00:00+00:00,2.481232392513564
2019-01-31 22:00:00+00:00,2.6247052576733774
2019-01-31 23:00:00+00:00,2.578533543129283
2019-02-01 00:00:00+00:00,2.58794585850124
2019-02-01 01:00:00+00:00,2.680943718214868
2019-02-01 02:00:00+00:00,2.522465669422828
2019-02-01 03:00:00+00:00,2.550601949130045
2019-02-01 04:00:00+00:00,2.5361983660634264
2019-02-01 05:00:00+00:00,2.6090600939947843
2019-02-01 06:00:00+00:00,2.5201754289730065
2019-02-01 07:00:00+00:00,2.5244170404389115
2019-02-01 08:00:00+00:00,2.570994166400632
2019-02-01 09:00:00+00:00,2.5158739271717256
2019-02-01 10:00:00+00:00,2.3944869576437418
2019-02-01 11:00:00+00:00,2.2942600998422167
2019-02-01 12:00:00+00:00,2.286102553277644
2019-02-01 13:00:00+00:00,2.169659412634842
2019-02-01 14:00:00+00:00,2.194935848772998
2019-02-01 15:00:00+00:00,2.215802272561311
2019-02-01 16:00:00+00:00,2.2335482822663164
2019-02-01 17:00:00+00:00,2.44104189775549
2019-02-01 18:00:00+00:00,2.66596049892405
2019-02-01 19:00:00+00:00,2.723201917057559
2019-02-01 20:00:00+00:00,2.7682419292798053
2019-02-01 21:00:00+00:00,2.9848216491996795
2019-02-01 22:00:00+00:00,3.050293466806404
2019-02-01 23:00:00+00:00,-3.04536036486667
2019-02-02 00:00:00+00:00,-3.0537560745366847
2019-02-02 01:00:00+00:00,-2.932231617524112
2019-02-02 02:00:00+00:00,-2.4662815170083725
2019-02-02 03:00:00+00:00,-2.432261095164052
2019-02-02 04:00:00+00:00,-2.341739816614634
2019-02-02 05:00:00+00:00,-2.216892665794841
2019-02-02 06:00:00+00:00,-2.082916011092687
2019-02-02 07:00:00+00:00,-1.9344378764377423
2019-02-02 08:00:00+00:00,-1.670125878155874
2019-02-02 09:00:00+00:00,-1.49156313519254
2019-02-02 10:00:00+00:00,-0.9243107975954816
2019-02-02 11:00:00+00:00,-0.1642400379067926
2019-02-02 12:00:00+00:00,0.0260218934012501
2019-02-02 13:00:00+00:00,0.1082399730854719
2019-02-02 14:00:00+00:00,0.0676690245939836
2019-02-02 15:00:00+00:00,0.0610241076948371
2019-02-02 16:00:00+00:00,0.2114437385282425
2019-02-02 17:00:00+00:00,0.1017384294172438
2019-02-02 18:00:00+00:00,-0.00010275703435710076
2019-02-02 19:00:00+00:00,0.027720655474217
2019-02-02 20:00:00+00:00,-0.0851110214576727
2019-02-02 21:00:00+00:00,-0.0946162467046276
2019-02-02 22:00:00+00:00,-0.2480728234813554
2019-02-02 23:00:00+00:00,-0.3733167545354208
2019-02-03 00:00:00+00:00,-0.5385970518987099
2019-02-03 01:00:00+00:00,-0.7067747868718611
2019-02-03 02:00:00+00:00,-0.7641835785485342
2019-02-03 03:00:00+00:00,-0.7060324900034148
2019-02-03 04:00:00+00:00,-0.6173014343419152
2019-02-03 05:00:00+00:00,-0.7909099325837227
2019-02-03 06:00:00+00:00,-1.0219990361099764
2019-02-03 07:00:00+00:00,-1.0298345358672611
2019-02-03 08:00:00+00:00,-0.983656398784354
2019-02-03 09:00:00+00:00,-0.9843992511275284
2019-02-03 10:00:00+00:00,-1.1574321915352868
2019-02-03 11:00:00+00:00,-1.2492957602637258
2019-02-03 12:00:00+00:00,-1.24583471607467
2019-02-03 13:00:00+00:00,-1.2565825797420496
2019-02-03 14:00:00+00:00,-1.2172751630578096
2019-02-03 15:00:00+00:00,-1.1439730269733317
2019-02-03 16:00:00+00:00,-1.0510640757982834
2019-02-03 17:00:00+00:00,-1.0190978563921036
2019-02-03 18:00:00+00:00,-0.9445975941029564
2019-02-03 19:00:00+00:00,-0.8999425945560072
2019-02-03 20:00:00+00:00,-0.8961737354626119
2019-02-03 21:00:00+00:00,-0.8926183336208682
2019-02-03 22:00:00+00:00,-0.7716947814936767
2019-02-03 23:00:00+00:00,-0.6192492668170275
2019-02-04 00:00:00+00:00,-0.4991097186597601
2019-02-04 01:00:00+00:00,-0.4187050345196396
2019-02-04 02:00:00+00:00,-0.2672092152399553
2019-02-04 03:00:00+00:00,-0.1334350821135191
2019-02-04 04:00:00+00:00,-0.0933829034469748
2019-02-04 05:00:00+00:00,-0.0661317791048806
2019-02-04 06:00:00+00:00,-0.0184050626693104
2019-02-04 07:00:00+00:00,0.029404593703263
2019-02-04 08:00:00+00:00,0.1186166974570346
2019-02-04 09:00:00+00:00,0.3143129957638398
2019-02-04 10:00:00+00:00,0.6272869033490276
2019-02-04 11:00:00+00:00,0.7373987605483965
2019-02-04 12:00:00+00:00,0.98411544928883
2019-02-04 13:00:00+00:00,1.0915278709630685
2019-02-04 14:00:00+00:00,1.1687798122275033
2019-02-04 15:00:00+00:00,1.3187888648867192
2019-02-04 16:00:00+00:00,1.3243181390527057
2019-02-04 17:00:00+00:00,1.33551868210247
2019-02-04 18:00:00+00:00,1.3127738435102645
2019-02-04 19:00:00+00:00,1.1884998750239415
2019-02-04 20:00:00+00:00,1.2293727042455485
2019-02-04 21:00:00+00:00,1.243455855000826
2019-02-04 22:00:00+00:00,1.2582877641535857
2019-02-04 23:00:00+00:00,1.2422842489625312
2019-02-05 00:00:00+00:00,1.175312653258996
2019-02-05 01:00:00+00:00,1.1185106978018475
2019-02-05 02:00:00+00:00,1.0281194487618217
2019-02-05 03:00:00+00:00,0.9222374077822716
2019-02-05 04:00:00+00:00,0.8630380993436563
2019-02-05 05:00:00+00:00,0.9287727085873302
2019-02-05 06:00:00+00:00,0.9185189952543054
2019-02-05 07:00:00+00:00,0.811945119370763
2019-02-05 08:00:00+00:00,0.697007738448768
2019-02-05 09:00:00+00:00,0.5956874400031831
2019-02-05 10:00:00+00:00,0.4778194198018239
2019-02-05 11:00:00+00:00,0.401864759909401
2019-02-05 12:00:00+00:00,0.4232548928797984
2019-02-05 13:00:00+00:00,0.2225950713655058
2019-02-05 14:00:00+00:00,0.1614012535253501
2019-02-05 15:00:00+00:00,0.1492768717495901
2019-02-05 16:00:00+00:00,0.1988493821975819
2019-02-05 17:00:00+00:00,0.2737701369728778
2019-02-05 18:00:00+00:00,0.2746028640422517
2019-02-05 19:00:00+00:00,0.2365351253621098
2019-02-05 20:00:00+00:00,0.221318331832162
2019-02-05 21:00:00+00:00,0.2537281187519473
2019-02-05 22:00:00+00:00,0.3975519045354638
2019-02-05 23:00:00+00:00,0.503218121129211
2019-02-06 00:00:00+00:00,0.5642529117980545
2019-02-06 01:00:00+00:00,0.5785555688808593
2019-02-06 02:00:00+00:00,0.593553997716106
2019-02-06 03:00:00+00:00,0.6724024255018426
2019-02-06 04:00:00+00:00,0.7366215441439531
2019-02-06 05:00:00+00:00,0.9479860005118884
2019-02-06 06:00:00+00:00,1.1635124594217108
2019-02-06 07:00:00+00:00,1.2770402216462988
2019-02-06 08:00:00+00:00,1.3541551497291144
2019-02-06 09:00:00+00:00,1.3523606925105098
2019-02-06 10:00:00+00:00,1.378145823887264
2019-02-06 11:00:00+00:00,1.4385790174662278
2019-02-06 12:00:00+00:00,1.443383038568219
2019-02-06 13:00:00+00:00,1.3965389743561305
2019-02-06 14:00:00+00:00,1.351874088459016
2019-02-06 15:00:00+00:00,1.2018904740688328
2019-02-06 16:00:00+00:00,1.198940034848687
2019-02-06 17:00:00+00:00,1.1041463381598895
2019-02-06 18:00:00+00:00,1.0131146543444252
2019-02-06 19:00:00+00:00,0.9536479593998928
2019-02-06 20:00:00+00:00,0.9403993924640672
2019-02-06 21:00:00+00:00,0.9638607868397784
2019-02-06 22:00:00+00:00,0.8751201456811871
2019-02-06 23:00:00+00:00,0.9170405536407988
2019-02-07 00:00:00+00:00,1.051147704015865
2019-02-07 01:00:00+00:00,1.0694362649658504
2019-02-07 02:00:00+00:00,1.0980096024546877
2019-02-07 03:00:00+00:00,1.142584804109546
2019-02-07 04:00:00+00:00,1.2331273717422897
2019-02-07 05:00:00+00:00,1.251620291622614
2019-02-07 06:00:00+00:00,1.25889630685174
2019-02-07 07:00:00+00:00,1.4396286098704263
2019-02-07 08:00:00+00:00,1.4522762879611912
2019-02-07 09:00:00+00:00,1.363029020856115
2019-02-07 10:00:00+00:00,1.5869761555578463
2019-02-07 11:00:00+00:00,1.3278588201008363
2019-02-07 12:00:00+00:00,1.2691203377220783
2019-02-07 13:00:00+00:00,1.1095490433249284
2019-02-07 14:00:00+00:00,0.9589314630155374
2019-02-07 15:00:00+00:00,0.7932567490095505
2019-02-07 16:00:00+00:00,0.7516599440399089
2019-02-07 17:00:00+00:00,0.7604648863105675
2019-02-07 18:00:00+00:00,0.7833400513084459
2019-02-07 19:00:00+00:00,0.735587277722299
2019-02-07 20:00:00+00:00,0.6957147067737365
2019-02-07 21:00:00+00:00,0.6562794204190157
2019-02-07 22:00:00+00:00,0.7773239779002307
2019-02-07 23:00:00+00:00,0.7906714352545094
2019-02-08 00:00:00+00:00,0.7323618916890312
2019-02-08 01:00:00+00:00,0.7153046141078501
2019-02-08 02:00:00+00:00,0.6734851125810662
2019-02-08 03:00:00+00:00,0.6402317928432198
2019-02-08 04:00:00+00:00,0.6444748586553299
2019-02-08 05:00:00+00:00,0.66470795844738
2019-02-08 06:00:00+00:00,0.7505957716104916
2019-02-08 07:00:00+00:00,0.8108316060565784
2019-02-08 08:00:00+00:00,0.8241677969882674
2019-02-08 09:00:00+00:00,0.9447213534703396
2019-02-08 10:00:00+00:00,0.9715740827711852
2019-02-08 11:00:00+00:00,0.9640860843694288
2019-02-08 12:00:00+00:00,0.9848429439844524
2019-02-08 13:00:00+00:00,0.8130687897493079
2019-02-08 14:00:00+00:00,0.8334552230840115
2019-02-08 15:00:00+00:00,1.0127784319591269
2019-02-08 16:00:00+00:00,1.098224817123462
2019-02-08 17:00:00+00:00,1.1370090404951143
2019-02-08 18:00:00+00:00,1.1264992112083572
2019-02-08 19:00:00+00:00,1.1629073072484537
2019-02-08 20:00:00+00:00,1.245407623653067
2019-02-08 21:00:00+00:00,1.263603470680564
2019-02-08 22:00:00+00:00,1.2901460037510832
2019-02-08 23:00:00+00:00,1.3279044760296812
2019-02-09 00:00:00+00:00,1.3073816344340616
2019-02-09 01:00:00+00:00,1.3083458068764604
2019-02-09 02:00:00+00:00,1.3196922750164684
2019-02-09 03:00:00+00:00,1.3025385090796715
2019-02-09 04:00:00+00:00,1.1822595624817496
2019-02-09 05:00:00+00:00,1.0795582430603263
2019-02-09 06:00:00+00:00,0.9532626345546804
2019-02-09 07:00:00+00:00,0.8707515935963235
2019-02-09 08:00:00+00:00,0.7745752556156866
2019-02-09 09:00:00+00:00,0.6616437423928675
2019-02-09 10:00:00+00:00,0.7200578018734274
2019-02-09 11:00:00+00:00,0.714332725352727
2019-02-09 12:00:00+00:00,0.6571516863706408
2019-02-09 13:00:00+00:00,0.5626554393694142
2019-02-09 14:00:00+00:00,0.6943089609568971
2019-02-09 15:00:00+00:00,0.693461382945565
2019-02-09 16:00:00+00:00,0.6945310886496301
2019-02-09 17:00:00+00:00,0.6809615961469753
2019-02-09 18:00:00+00:00,0.6706271339403298
2019-02-09 19:00:00+00:00,0.629956054441493
2019-02-09 20:00:00+00:00,0.5649899066454845
2019-02-09 21:00:00+00:00,0.5415769730968892
2019-02-09 22:00:00+00:00,0.5200825794403268
2019-02-09 23:00:00+00:00,0.6260371939933629
2019-02-10 00:00:00+00:00,0.708767098107952
2019-02-10 01:00:00+00:00,0.7765949696555018
2019-02-10 02:00:00+00:00,0.9073355713149251
2019-02-10 03:00:00+00:00,0.9402782459611811
2019-02-10 04:00:00+00:00,1.0169852626183564
2019-02-10 05:00:00+00:00,1.1364381423953185
2019-02-10 06:00:00+00:00,1.2665754586593931
2019-02-10 07:00:00+00:00,1.4069321955399734
2019-02-10 08:00:00+00:00,1.511935278295155
2019-02-10 09:00:00+00:00,1.643527965302864
2019-02-10 10:00:00+00:00,1.5253343931478214
2019-02-10 11:00:00+00:00,1.3629980571036655
2019-02-10 12:00:00+00:00,1.2825533217707004
2019-02-10 13:00:00+00:00,1.1996920510677958
2019-02-10 14:00:00+00:00,1.1870050214809391
2019-02-10 15:00:00+00:00,1.1622222132173516
2019-02-10 16:00:00+00:00,1.0943988525099928
2019-02-10 17:00:00+00:00,1.030710679200017
2019-02-10 18:00:00+00:00,0.9233393562577232
2019-02-10 19:00:00+00:00,0.7832179372191124
2019-02-10 20:00:00+00:00,0.6861115668704713
2019-02-10 21:00:00+00:00,0.622438135314312
2019-02-10 22:00:00+00:00,0.6704409323318656
2019-02-10 23:00:00+00:00,0.674405843475108
2019-02-11 00:00:00+00:00,0.5981816931243067
2019-02-11 01:00:00+00:00,0.327129239257626
2019-02-11 02:00:00+00:00,0.0355745902718218
2019-02-11 03:00:00+00:00,-0.2536772712100671
2019-02-11 04:00:00+00:00,-0.4289301475594643
2019-02-11 05:00:00+00:00,-0.3950931577482363
2019-02-11 06:00:00+00:00,-0.2925636086793753
2019-02-11 07:00:00+00:00,-0.2192085856210412
2019-02-11 08:00:00+00:00,-0.165340961793634
2019-02-11 09:00:00+00:00,-0.1750669200632622
2019-02-11 10:00:00+00:00,-0.1823907061125456
2019-02-11 11:00:00+00:00,-0.2873588995104056
2019-02-11 12:00:00+00:00,-0.4334723650283418
