,power.storbeck.prod.obs.kw.geco.h
2022-01-23 11:00:00+00:00,0.0876839651416122
2022-01-23 12:00:00+00:00,0.13956113289760347
2022-01-23 13:00:00+00:00,0.10307995642701524
2022-01-23 14:00:00+00:00,0.05561616557734205
2022-01-23 15:00:00+00:00,0.09484997821350762
2022-01-23 16:00:00+00:00,0.15075917211328976
2022-01-23 17:00:00+00:00,0.13802148148148147
2022-01-23 18:00:00+00:00,0.19404858387799565
2022-01-23 19:00:00+00:00,0.15562644880174292
2022-01-23 20:00:00+00:00,0.13394
2022-01-23 21:00:00+00:00,0.12905599128540304
2022-01-23 22:00:00+00:00,0.0684443137254902
2022-01-23 23:00:00+00:00,0.07595006535947713
2022-01-24 00:00:00+00:00,0.07633751633986928
2022-01-24 01:00:00+00:00,0.07037015250544662
2022-01-24 02:00:00+00:00,0.037474074074074076
2022-01-24 03:00:00+00:00,0.033311590413943354
2022-01-24 04:00:00+00:00,0.015012287581699346
2022-01-24 05:00:00+00:00,0.010571764705882353
2022-01-24 06:00:00+00:00,0.04582004357298475
2022-01-24 07:00:00+00:00,0.07357956427015251
2022-01-24 08:00:00+00:00,0.06683899782135076
2022-01-24 09:00:00+00:00,0.06779084967320262
2022-01-24 10:00:00+00:00,0.053310544662309375
2022-01-24 11:00:00+00:00,0.042947450980392154
2022-01-24 12:00:00+00:00,0.006418823529411765
2022-01-24 13:00:00+00:00,0.007322701525054467
2022-01-24 14:00:00+00:00,0.0030241830065359477
2022-01-24 15:00:00+00:00,0.005911590413943355
2022-01-24 16:00:00+00:00,0.04336915032679738
2022-01-24 17:00:00+00:00,0.055155555555555555
2022-01-24 18:00:00+00:00,0.06444976034858388
2022-01-24 19:00:00+00:00,0.051834553376906324
2022-01-24 20:00:00+00:00,0.06327851851851851
2022-01-24 21:00:00+00:00,0.07520331154684096
2022-01-24 22:00:00+00:00,0.06204435729847494
2022-01-24 23:00:00+00:00,0.026962527233115468
2022-01-25 00:00:00+00:00,0.06523437908496732
2022-01-25 01:00:00+00:00,0.13132989106753815
2022-01-25 02:00:00+00:00,0.11126623093681917
2022-01-25 03:00:00+00:00,0.11980941176470589
2022-01-25 04:00:00+00:00,0.12803337690631808
2022-01-25 05:00:00+00:00,0.11146758169934641
2022-01-25 06:00:00+00:00,0.12766614379084967
2022-01-25 07:00:00+00:00,0.08746239651416121
2022-01-25 08:00:00+00:00,0.11967041394335512
2022-01-25 09:00:00+00:00,0.1205674945533769
2022-01-25 10:00:00+00:00,0.09347738562091504
2022-01-25 11:00:00+00:00,0.12257468409586056
2022-01-25 12:00:00+00:00,0.13427237472766884
2022-01-25 13:00:00+00:00,0.11016483660130719
2022-01-25 14:00:00+00:00,0.11713546840958605
2022-01-25 15:00:00+00:00,0.11988331154684097
2022-01-25 16:00:00+00:00,0.17978496732026142
2022-01-25 17:00:00+00:00,0.1748193899782135
2022-01-25 18:00:00+00:00,0.16788108932461873
2022-01-25 19:00:00+00:00,0.14604522875816991
2022-01-25 20:00:00+00:00,0.17354845315904138
2022-01-25 21:00:00+00:00,0.1760393899782135
2022-01-25 22:00:00+00:00,0.22001385620915034
2022-01-25 23:00:00+00:00,0.3099473638344227
2022-01-26 00:00:00+00:00,0.33225712418300657
2022-01-26 01:00:00+00:00,0.2834449673202614
2022-01-26 02:00:00+00:00,0.24330557734204794
2022-01-26 03:00:00+00:00,0.23434030501089323
2022-01-26 04:00:00+00:00,0.23773119825708058
2022-01-26 05:00:00+00:00,0.30553738562091504
2022-01-26 06:00:00+00:00,0.33993978213507625
2022-01-26 07:00:00+00:00,0.24484588235294116
2022-01-26 08:00:00+00:00,0.2892016993464052
2022-01-26 09:00:00+00:00,0.470973202614379
2022-01-26 10:00:00+00:00,0.4548343355119826
2022-01-26 11:00:00+00:00,0.3712564270152505
2022-01-26 12:00:00+00:00,0.4637821350762527
2022-01-26 13:00:00+00:00,0.5525723747276688
2022-01-26 14:00:00+00:00,0.5660611764705882
2022-01-26 15:00:00+00:00,0.5699081045751634
2022-01-26 16:00:00+00:00,0.6196620043572985
2022-01-26 17:00:00+00:00,0.5451942047930284
2022-01-26 18:00:00+00:00,0.604679128540305
2022-01-26 19:00:00+00:00,0.6001215250544663
2022-01-26 20:00:00+00:00,0.6789937254901961
2022-01-26 21:00:00+00:00,0.6898162527233115
2022-01-26 22:00:00+00:00,0.6089060130718954
2022-01-26 23:00:00+00:00,0.5908736819172113
2022-01-27 00:00:00+00:00,0.7565637472766884
2022-01-27 01:00:00+00:00,0.5167836165577342
2022-01-27 02:00:00+00:00,0.30184945533769064
2022-01-27 03:00:00+00:00,0.4862730283224401
2022-01-27 04:00:00+00:00,0.6028097603485839
2022-01-27 05:00:00+00:00,0.6024077995642702
2022-01-27 06:00:00+00:00,0.602524880174292
2022-01-27 07:00:00+00:00,0.602674945533769
2022-01-27 08:00:00+00:00,0.6026018736383442
2022-01-27 09:00:00+00:00,0.6022502832244009
2022-01-27 10:00:00+00:00,0.6021090196078431
2022-01-27 11:00:00+00:00,0.6027130718954248
2022-01-27 12:00:00+00:00,0.6019984749455337
2022-01-27 13:00:00+00:00,0.6020396078431373
2022-01-27 14:00:00+00:00,0.6028477995642701
2022-01-27 15:00:00+00:00,0.5998399999999999
2022-01-27 16:00:00+00:00,0.6552467102396514
2022-01-27 17:00:00+00:00,0.3018657080610022
2022-01-27 18:00:00+00:00,0.30108701525054465
2022-01-27 19:00:00+00:00,0.3011212636165577
2022-01-27 20:00:00+00:00,0.30106653594771243
2022-01-27 21:00:00+00:00,0.3663286274509804
2022-01-27 22:00:00+00:00,0.301039477124183
2022-01-27 23:00:00+00:00,0.30130409586056645
2022-01-28 00:00:00+00:00,0.300998779956427
2022-01-28 01:00:00+00:00,0.30150030501089325
2022-01-28 02:00:00+00:00,0.301020348583878
2022-01-28 03:00:00+00:00,0.3013340740740741
2022-01-28 04:00:00+00:00,0.30097843137254904
2022-01-28 05:00:00+00:00,0.3011579520697168
2022-01-28 06:00:00+00:00,0.3014454901960784
2022-01-28 07:00:00+00:00,0.2971076688453159
2022-01-28 08:00:00+00:00,0.29885054466230937
2022-01-28 09:00:00+00:00,0.3015006100217865
2022-01-28 10:00:00+00:00,0.30178753812636167
2022-01-28 11:00:00+00:00,0.36373664488017426
2022-01-28 12:00:00+00:00,0.39757895424836603
2022-01-28 13:00:00+00:00,0.525100697167756
2022-01-28 14:00:00+00:00,0.4500744226579521
2022-01-28 15:00:00+00:00,0.4017603050108932
2022-01-28 16:00:00+00:00,0.3768011764705882
2022-01-28 17:00:00+00:00,0.6097369498910675
2022-01-28 18:00:00+00:00,0.4653355991285403
2022-01-28 19:00:00+00:00,0.39160610021786496
2022-01-28 20:00:00+00:00,0.40051202614379083
2022-01-28 21:00:00+00:00,0.44557882352941175
2022-01-28 22:00:00+00:00,0.35269132897603483
2022-01-28 23:00:00+00:00,0.40481267973856205
2022-01-29 00:00:00+00:00,0.4133506318082789
2022-01-29 01:00:00+00:00,0.5298148148148148
2022-01-29 02:00:00+00:00,0.5037053159041395
2022-01-29 03:00:00+00:00,0.49882039215686275
2022-01-29 04:00:00+00:00,0.6447225272331154
2022-01-29 05:00:00+00:00,0.7131616557734205
2022-01-29 06:00:00+00:00,0.5962032679738563
2022-01-29 07:00:00+00:00,0.5483330283224401
2022-01-29 08:00:00+00:00,0.652065751633987
2022-01-29 09:00:00+00:00,0.8582101960784313
2022-01-29 10:00:00+00:00,0.8686552069716775
2022-01-29 11:00:00+00:00,0.8714568627450981
2022-01-29 12:00:00+00:00,0.8685533333333333
2022-01-29 13:00:00+00:00,0.867932505446623
2022-01-29 14:00:00+00:00,0.8687700653594772
2022-01-29 15:00:00+00:00,0.6197933333333333
2022-01-29 16:00:00+00:00,0.31131141612200436
2022-01-29 17:00:00+00:00,0.5586915904139433
2022-01-29 18:00:00+00:00,0.6374326797385621
2022-01-29 19:00:00+00:00,0.15653254901960784
2022-01-29 20:00:00+00:00,0.19325215686274508
2022-01-29 21:00:00+00:00,0.5458928104575164
2022-01-29 22:00:00+00:00,0.31036779956427013
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.001186971677559913
2022-01-30 01:00:00+00:00,0.19878383442265796
2022-01-30 02:00:00+00:00,0.07073520697167757
2022-01-30 03:00:00+00:00,7.986928104575163e-05
2022-01-30 04:00:00+00:00,0.0005374291938997822
2022-01-30 05:00:00+00:00,0.0031261002178649237
2022-01-30 06:00:00+00:00,0.0014145969498910677
2022-01-30 07:00:00+00:00,0.0
2022-01-30 08:00:00+00:00,0.0006606971677559913
2022-01-30 09:00:00+00:00,0.003153769063180828
2022-01-30 10:00:00+00:00,0.0013377342047930284
2022-01-30 11:00:00+00:00,0.0
2022-01-30 12:00:00+00:00,0.000911285403050109
2022-01-30 13:00:00+00:00,0.0034814379084967323
2022-01-30 14:00:00+00:00,0.0015563834422657953
2022-01-30 15:00:00+00:00,0.0
2022-01-30 16:00:00+00:00,0.25031328976034856
2022-01-30 17:00:00+00:00,0.6314600871459695
2022-01-30 18:00:00+00:00,0.6038616993464052
2022-01-30 19:00:00+00:00,0.6235461873638344
2022-01-30 20:00:00+00:00,0.5709832244008715
2022-01-30 21:00:00+00:00,0.4495527668845316
2022-01-30 22:00:00+00:00,0.29955311546840957
2022-01-30 23:00:00+00:00,0.48935416122004355
2022-01-31 00:00:00+00:00,0.3127778649237473
2022-01-31 01:00:00+00:00,0.258937037037037
2022-01-31 02:00:00+00:00,0.3035939433551198
2022-01-31 03:00:00+00:00,0.1671343355119826
2022-01-31 04:00:00+00:00,0.19990444444444444
2022-01-31 05:00:00+00:00,0.18443925925925928
2022-01-31 06:00:00+00:00,0.2240764705882353
2022-01-31 07:00:00+00:00,0.21344309368191722
2022-01-31 08:00:00+00:00,0.08323477124183007
2022-01-31 09:00:00+00:00,0.0767529411764706
2022-01-31 10:00:00+00:00,0.02019124183006536
2022-01-31 11:00:00+00:00,0.001870718954248366
2022-01-31 12:00:00+00:00,0.0
2022-01-31 13:00:00+00:00,0.0
2022-01-31 14:00:00+00:00,0.009691721132897605
2022-01-31 15:00:00+00:00,0.017745882352941174
2022-01-31 16:00:00+00:00,0.07992653594771242
2022-01-31 17:00:00+00:00,0.09141834422657952
2022-01-31 18:00:00+00:00,0.12248906318082788
2022-01-31 19:00:00+00:00,0.1025242265795207
2022-01-31 20:00:00+00:00,0.09286052287581699
2022-01-31 21:00:00+00:00,0.09497368191721134
2022-01-31 22:00:00+00:00,0.1518718082788671
2022-01-31 23:00:00+00:00,0.25563725490196076
2022-02-01 00:00:00+00:00,0.26786749455337694
2022-02-01 01:00:00+00:00,0.34283450980392155
2022-02-01 02:00:00+00:00,0.4165322875816993
2022-02-01 03:00:00+00:00,0.4656735076252723
2022-02-01 04:00:00+00:00,0.4407744662309368
2022-02-01 05:00:00+00:00,0.6064348583877995
2022-02-01 06:00:00+00:00,0.6999769498910675
2022-02-01 07:00:00+00:00,0.6479437908496731
2022-02-01 08:00:00+00:00,0.612480174291939
2022-02-01 09:00:00+00:00,0.616442962962963
2022-02-01 10:00:00+00:00,0.6240760348583878
2022-02-01 11:00:00+00:00,0.9103879738562091
2022-02-01 12:00:00+00:00,0.5592829193899782
2022-02-01 13:00:00+00:00,0.32342727668845317
2022-02-01 14:00:00+00:00,0.3145205664488018
2022-02-01 15:00:00+00:00,0.4541707189542484
2022-02-01 16:00:00+00:00,0.6232125054466231
2022-02-01 17:00:00+00:00,0.6740816557734205
2022-02-01 18:00:00+00:00,0.3548362091503268
2022-02-01 19:00:00+00:00,0.5916843137254902
2022-02-01 20:00:00+00:00,0.46076030501089327
2022-02-01 21:00:00+00:00,0.37454575163398696
2022-02-01 22:00:00+00:00,0.32306849673202614
2022-02-01 23:00:00+00:00,0.32297045751633985
2022-02-02 00:00:00+00:00,0.3481709803921569
2022-02-02 01:00:00+00:00,0.6479323311546841
2022-02-02 02:00:00+00:00,0.6474450980392157
2022-02-02 03:00:00+00:00,0.646575991285403
2022-02-02 04:00:00+00:00,0.6469950326797386
2022-02-02 05:00:00+00:00,0.6470873638344227
2022-02-02 06:00:00+00:00,0.6470268409586056
2022-02-02 07:00:00+00:00,0.6675168191721134
2022-02-02 08:00:00+00:00,0.6978903267973856
2022-02-02 09:00:00+00:00,0.697956165577342
2022-02-02 10:00:00+00:00,0.6843943790849674
2022-02-02 11:00:00+00:00,0.7360191721132897
2022-02-02 12:00:00+00:00,0.5386558169934641
2022-02-02 13:00:00+00:00,0.6086381699346405
2022-02-02 14:00:00+00:00,0.6785401307189542
2022-02-02 15:00:00+00:00,0.47423006535947715
2022-02-02 16:00:00+00:00,0.48800928104575164
2022-02-02 17:00:00+00:00,0.35022466230936816
2022-02-02 18:00:00+00:00,0.4871731590413943
2022-02-02 19:00:00+00:00,0.4116530718954248
2022-02-02 20:00:00+00:00,0.33589590413943354
2022-02-02 21:00:00+00:00,0.3338064923747277
2022-02-02 22:00:00+00:00,0.30894161220043576
2022-02-02 23:00:00+00:00,0.36103899782135074
2022-02-03 00:00:00+00:00,0.41216431372549023
2022-02-03 01:00:00+00:00,0.5863096296296296
2022-02-03 02:00:00+00:00,0.46532313725490193
2022-02-03 03:00:00+00:00,0.39020013071895426
2022-02-03 04:00:00+00:00,0.2879492374727669
2022-02-03 05:00:00+00:00,0.3118824836601307
2022-02-03 06:00:00+00:00,0.2178318954248366
2022-02-03 07:00:00+00:00,0.3148884967320261
2022-02-03 08:00:00+00:00,0.2645004357298475
2022-02-03 09:00:00+00:00,0.17654252723311545
2022-02-03 10:00:00+00:00,0.24286562091503267
2022-02-03 11:00:00+00:00,0.30597437908496733
2022-02-03 12:00:00+00:00,0.2586513289760348
2022-02-03 13:00:00+00:00,0.35424788671023966
2022-02-03 14:00:00+00:00,0.4104881481481481
2022-02-03 15:00:00+00:00,0.2217318082788671
2022-02-03 16:00:00+00:00,0.1542479302832244
2022-02-03 17:00:00+00:00,0.36226483660130715
2022-02-03 18:00:00+00:00,0.26972575163398693
2022-02-03 19:00:00+00:00,0.20013690631808279
2022-02-03 20:00:00+00:00,0.26432357298474946
2022-02-03 21:00:00+00:00,0.4433789978213508
2022-02-03 22:00:00+00:00,0.4287063616557734
2022-02-03 23:00:00+00:00,0.3442355991285403
2022-02-04 00:00:00+00:00,0.3603354248366013
2022-02-04 01:00:00+00:00,0.314460348583878
2022-02-04 02:00:00+00:00,0.33031782135076254
2022-02-04 03:00:00+00:00,0.2472915468409586
2022-02-04 04:00:00+00:00,0.30419411764705884
2022-02-04 05:00:00+00:00,0.19113093681917212
2022-02-04 06:00:00+00:00,0.45129995642701526
2022-02-04 07:00:00+00:00,0.5884444880174292
2022-02-04 08:00:00+00:00,0.44120797385620913
2022-02-04 09:00:00+00:00,0.5463184749455338
2022-02-04 10:00:00+00:00,0.5482091503267974
2022-02-04 11:00:00+00:00,0.4874663616557734
2022-02-04 12:00:00+00:00,0.5983012636165577
2022-02-04 13:00:00+00:00,0.6421466230936819
2022-02-04 14:00:00+00:00,0.5528805664488018
2022-02-04 15:00:00+00:00,0.6468077124183006
2022-02-04 16:00:00+00:00,0.7070869281045752
2022-02-04 17:00:00+00:00,0.6427903267973857
2022-02-04 18:00:00+00:00,0.7346787363834423
2022-02-04 19:00:00+00:00,0.6332533769063181
2022-02-04 20:00:00+00:00,0.3531871023965142
2022-02-04 21:00:00+00:00,0.296738605664488
2022-02-04 22:00:00+00:00,0.4134385620915033
2022-02-04 23:00:00+00:00,0.30813424836601305
2022-02-05 00:00:00+00:00,0.3075175163398693
2022-02-05 01:00:00+00:00,0.5126425708061002
2022-02-05 02:00:00+00:00,0.6092911546840959
2022-02-05 03:00:00+00:00,0.6183596078431373
2022-02-05 04:00:00+00:00,0.6129027450980392
2022-02-05 05:00:00+00:00,0.6906052723311547
2022-02-05 06:00:00+00:00,0.4821057516339869
2022-02-05 07:00:00+00:00,0.3648764270152506
2022-02-05 08:00:00+00:00,0.6036736383442266
2022-02-05 09:00:00+00:00,0.6339405228758169
2022-02-05 10:00:00+00:00,0.5361265795206972
2022-02-05 11:00:00+00:00,0.5847898910675381
2022-02-05 12:00:00+00:00,0.8193862309368192
2022-02-05 13:00:00+00:00,0.8689263180827886
2022-02-05 14:00:00+00:00,0.8487147712418301
2022-02-05 15:00:00+00:00,0.8267152941176471
2022-02-05 16:00:00+00:00,0.9152248801742919
2022-02-05 17:00:00+00:00,0.8622742919389978
2022-02-05 18:00:00+00:00,0.830350762527233
2022-02-05 19:00:00+00:00,0.805928671023965
2022-02-05 20:00:00+00:00,0.8980888888888888
2022-02-05 21:00:00+00:00,0.9159183442265796
2022-02-05 22:00:00+00:00,0.9152316775599129
2022-02-05 23:00:00+00:00,0.9074225708061003
2022-02-06 00:00:00+00:00,0.9804515468409587
2022-02-06 01:00:00+00:00,0.9903466666666666
2022-02-06 02:00:00+00:00,0.9887262745098039
2022-02-06 03:00:00+00:00,0.9909489760348583
2022-02-06 04:00:00+00:00,0.9907518082788671
2022-02-06 05:00:00+00:00,0.3826116775599129
2022-02-06 06:00:00+00:00,0.0960912854030501
2022-02-06 07:00:00+00:00,0.0
2022-02-06 08:00:00+00:00,0.0013795642701525054
2022-02-06 09:00:00+00:00,0.0024556862745098037
2022-02-06 10:00:00+00:00,0.0008532461873638344
2022-02-06 11:00:00+00:00,0.0
2022-02-06 12:00:00+00:00,0.0008972549019607843
2022-02-06 13:00:00+00:00,0.044024226579520695
2022-02-06 14:00:00+00:00,0.24601429193899782
2022-02-06 15:00:00+00:00,0.934758605664488
2022-02-06 16:00:00+00:00,0.7309681917211329
2022-02-06 17:00:00+00:00,0.8188548583877996
2022-02-06 18:00:00+00:00,0.7274590413943356
2022-02-06 19:00:00+00:00,0.7407323311546842
2022-02-06 20:00:00+00:00,0.7014796949891068
2022-02-06 21:00:00+00:00,0.7352813507625272
2022-02-06 22:00:00+00:00,0.6151310239651416
2022-02-06 23:00:00+00:00,0.014850239651416122
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.268817211328976
2022-02-07 02:00:00+00:00,0.34958453159041397
2022-02-07 03:00:00+00:00,0.349162091503268
2022-02-07 04:00:00+00:00,0.3492703703703704
2022-02-07 05:00:00+00:00,0.3521842265795207
2022-02-07 06:00:00+00:00,0.6592418300653595
2022-02-07 07:00:00+00:00,0.6983959912854031
2022-02-07 08:00:00+00:00,0.6345119825708061
2022-02-07 09:00:00+00:00,0.32365089324618734
2022-02-07 10:00:00+00:00,0.32300074074074075
2022-02-07 11:00:00+00:00,0.32315686274509803
2022-02-07 12:00:00+00:00,0.09346318082788671
2022-02-07 13:00:00+00:00,0.0
2022-02-07 14:00:00+00:00,0.06489246187363834
2022-02-07 15:00:00+00:00,0.03597324618736383
2022-02-07 16:00:00+00:00,0.14531599128540304
2022-02-07 17:00:00+00:00,0.8853291938997822
2022-02-07 18:00:00+00:00,0.9470700653594772
2022-02-07 19:00:00+00:00,0.792682091503268
2022-02-07 20:00:00+00:00,0.06770570806100218
2022-02-07 21:00:00+00:00,0.0
2022-02-07 22:00:00+00:00,0.0010315468409586056
2022-02-07 23:00:00+00:00,0.00021328976034858387
2022-02-08 00:00:00+00:00,0.0014907625272331155
2022-02-08 01:00:00+00:00,0.002999520697167756
2022-02-08 02:00:00+00:00,0.0012129847494553377
2022-02-08 03:00:00+00:00,0.0924743790849673
2022-02-08 04:00:00+00:00,0.001446797385620915
2022-02-08 05:00:00+00:00,0.002849934640522876
2022-02-08 06:00:00+00:00,0.2639638779956427
2022-02-08 07:00:00+00:00,0.5225633986928104
2022-02-08 08:00:00+00:00,0.5613748583877995
2022-02-08 09:00:00+00:00,0.71393302832244
2022-02-08 10:00:00+00:00,0.7066544226579521
2022-02-08 11:00:00+00:00,0.6992518954248366
2022-02-08 12:00:00+00:00,0.6993320697167756
2022-02-08 13:00:00+00:00,0.6997925490196079
2022-02-08 14:00:00+00:00,0.8050880610021787
2022-02-08 15:00:00+00:00,0.8222145533769063
2022-02-08 16:00:00+00:00,0.8156091938997821
2022-02-08 17:00:00+00:00,0.6706725490196078
2022-02-08 18:00:00+00:00,0.6355006535947713
2022-02-08 19:00:00+00:00,0.7014051851851851
2022-02-08 20:00:00+00:00,0.6900387363834423
2022-02-08 21:00:00+00:00,0.5992033551198257
2022-02-08 22:00:00+00:00,0.7137514596949891
2022-02-08 23:00:00+00:00,0.5718427886710239
2022-02-09 00:00:00+00:00,0.6513885403050109
2022-02-09 01:00:00+00:00,0.6285921132897604
2022-02-09 02:00:00+00:00,0.5392111111111111
2022-02-09 03:00:00+00:00,0.6419993899782135
2022-02-09 04:00:00+00:00,0.827633551198257
2022-02-09 05:00:00+00:00,0.9187084095860567
2022-02-09 06:00:00+00:00,0.7429820915032679
2022-02-09 07:00:00+00:00,0.625944880174292
2022-02-09 08:00:00+00:00,0.7619175163398694
2022-02-09 09:00:00+00:00,0.7452294553376906
2022-02-09 10:00:00+00:00,0.5980721568627451
2022-02-09 11:00:00+00:00,0.6151759477124183
2022-02-09 12:00:00+00:00,0.612922265795207
2022-02-09 13:00:00+00:00,0.6133311111111112
2022-02-09 14:00:00+00:00,0.7196716339869281
2022-02-09 15:00:00+00:00,0.6533017864923747
2022-02-09 16:00:00+00:00,0.5523210893246188
2022-02-09 17:00:00+00:00,0.5447457080610022
2022-02-09 18:00:00+00:00,0.596539302832244
2022-02-09 19:00:00+00:00,0.4612779956427015
2022-02-09 20:00:00+00:00,0.5012311546840958
2022-02-09 21:00:00+00:00,0.5297403050108933
2022-02-09 22:00:00+00:00,0.40619786492374726
2022-02-09 23:00:00+00:00,0.24524610021786494
2022-02-10 00:00:00+00:00,0.2139439651416122
2022-02-10 01:00:00+00:00,0.18756091503267974
2022-02-10 02:00:00+00:00,0.18751281045751633
2022-02-10 03:00:00+00:00,0.182361917211329
2022-02-10 04:00:00+00:00,0.17148710239651416
2022-02-10 05:00:00+00:00,0.1411771677559913
2022-02-10 06:00:00+00:00,0.16844540305010894
2022-02-10 07:00:00+00:00,0.16246575163398694
2022-02-10 08:00:00+00:00,0.22863542483660132
2022-02-10 09:00:00+00:00,0.23597668845315903
2022-02-10 10:00:00+00:00,0.15043651416122006
2022-02-10 11:00:00+00:00,0.22529372549019608
2022-02-10 12:00:00+00:00,0.047245577342047936
2022-02-10 13:00:00+00:00,0.022917603485838777
2022-02-10 14:00:00+00:00,0.04162161220043573
2022-02-10 15:00:00+00:00,0.29166156862745096
2022-02-10 16:00:00+00:00,0.2871447494553377
2022-02-10 17:00:00+00:00,0.3662066666666666
2022-02-10 18:00:00+00:00,0.45767176470588233
2022-02-10 19:00:00+00:00,0.4938995206971678
2022-02-10 20:00:00+00:00,0.3778852723311547
2022-02-10 21:00:00+00:00,0.15654653594771242
2022-02-10 22:00:00+00:00,0.13152531590413943
2022-02-10 23:00:00+00:00,0.1369821350762527
2022-02-11 00:00:00+00:00,0.18411145969498913
2022-02-11 01:00:00+00:00,0.24896710239651415
2022-02-11 02:00:00+00:00,0.22705032679738563
2022-02-11 03:00:00+00:00,0.22910265795206972
2022-02-11 04:00:00+00:00,0.2964527233115469
2022-02-11 05:00:00+00:00,0.2646440087145969
2022-02-11 06:00:00+00:00,0.36740701525054464
2022-02-11 07:00:00+00:00,0.3916079302832244
2022-02-11 08:00:00+00:00,0.2267755991285403
2022-02-11 09:00:00+00:00,0.14220488017429192
2022-02-11 10:00:00+00:00,0.059311328976034854
2022-02-11 11:00:00+00:00,0.0239199128540305
2022-02-11 12:00:00+00:00,0.0288319825708061
