time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,2.3377149634190557
2019-01-23 00:00:00+00:00,2.2941143588278563
2019-01-23 01:00:00+00:00,2.300930528777012
2019-01-23 02:00:00+00:00,2.350635665609189
2019-01-23 03:00:00+00:00,2.384559905196918
2019-01-23 04:00:00+00:00,2.4262671089179864
2019-01-23 05:00:00+00:00,2.469996910850657
2019-01-23 06:00:00+00:00,2.51343954193558
2019-01-23 07:00:00+00:00,2.5287172454781173
2019-01-23 08:00:00+00:00,2.565480013238121
2019-01-23 09:00:00+00:00,2.646077400637628
2019-01-23 10:00:00+00:00,2.620139512574536
2019-01-23 11:00:00+00:00,2.7276211764009
2019-01-23 12:00:00+00:00,2.842041635686696
2019-01-23 13:00:00+00:00,2.865299171371262
2019-01-23 14:00:00+00:00,2.902714078934729
2019-01-23 15:00:00+00:00,2.9559703773823407
2019-01-23 16:00:00+00:00,2.930515147552384
2019-01-23 17:00:00+00:00,2.8789151249580587
2019-01-23 18:00:00+00:00,2.817897099390354
2019-01-23 19:00:00+00:00,2.7472679042241075
2019-01-23 20:00:00+00:00,2.6860541674806364
2019-01-23 21:00:00+00:00,2.6671646640384674
2019-01-23 22:00:00+00:00,2.6141174423845506
2019-01-23 23:00:00+00:00,2.635856182557992
2019-01-24 00:00:00+00:00,2.6613700626070176
2019-01-24 01:00:00+00:00,2.719155968598471
2019-01-24 02:00:00+00:00,2.861411442150449
2019-01-24 03:00:00+00:00,3.019746532859889
2019-01-24 04:00:00+00:00,3.062806583999188
2019-01-24 05:00:00+00:00,2.953192229732608
2019-01-24 06:00:00+00:00,2.902120196124968
2019-01-24 07:00:00+00:00,2.8645299756698064
2019-01-24 08:00:00+00:00,2.7776964523005745
2019-01-24 09:00:00+00:00,2.758842334107781
2019-01-24 10:00:00+00:00,2.9010158496282794
2019-01-24 11:00:00+00:00,2.888948803105697
2019-01-24 12:00:00+00:00,2.897590849811748
2019-01-24 13:00:00+00:00,2.9003262640921945
2019-01-24 14:00:00+00:00,2.886673364238023
2019-01-24 15:00:00+00:00,2.9185856013193305
2019-01-24 16:00:00+00:00,2.91674655452571
2019-01-24 17:00:00+00:00,2.793105525541356
2019-01-24 18:00:00+00:00,2.6698042698281466
2019-01-24 19:00:00+00:00,2.4325881105133984
2019-01-24 20:00:00+00:00,2.3799174108538
2019-01-24 21:00:00+00:00,2.372470868692223
2019-01-24 22:00:00+00:00,2.315595619813505
2019-01-24 23:00:00+00:00,2.355156956615555
2019-01-25 00:00:00+00:00,2.313027898117779
2019-01-25 01:00:00+00:00,2.118521595634401
2019-01-25 02:00:00+00:00,2.070834706866722
2019-01-25 03:00:00+00:00,1.4880564092974924
2019-01-25 04:00:00+00:00,1.3546835911070003
2019-01-25 05:00:00+00:00,1.4058609407897174
2019-01-25 06:00:00+00:00,0.584370149707441
2019-01-25 07:00:00+00:00,0.1285702423584475
2019-01-25 08:00:00+00:00,0.8413608636065065
2019-01-25 09:00:00+00:00,0.7752269142903276
2019-01-25 10:00:00+00:00,0.511457407458093
2019-01-25 11:00:00+00:00,0.4831229821739194
2019-01-25 12:00:00+00:00,0.4828598504792192
2019-01-25 13:00:00+00:00,0.6675135008434359
2019-01-25 14:00:00+00:00,0.6493990191801273
2019-01-25 15:00:00+00:00,0.8086547425782427
2019-01-25 16:00:00+00:00,1.0360494050491456
2019-01-25 17:00:00+00:00,1.0832243615305248
2019-01-25 18:00:00+00:00,1.1610099660949087
2019-01-25 19:00:00+00:00,1.1718888336458702
2019-01-25 20:00:00+00:00,1.1878619446173209
2019-01-25 21:00:00+00:00,1.260476450417705
2019-01-25 22:00:00+00:00,1.4158817253074196
2019-01-25 23:00:00+00:00,1.56228454773901
2019-01-26 00:00:00+00:00,1.6044402025880635
2019-01-26 01:00:00+00:00,1.519573293590218
2019-01-26 02:00:00+00:00,1.3894011425206867
2019-01-26 03:00:00+00:00,1.1187418366247897
2019-01-26 04:00:00+00:00,0.6228036514095947
2019-01-26 05:00:00+00:00,0.1646231896410442
2019-01-26 06:00:00+00:00,-0.039010046318676
2019-01-26 07:00:00+00:00,-0.046555834608845
2019-01-26 08:00:00+00:00,0.0244313873814177
2019-01-26 09:00:00+00:00,0.1694453153359323
2019-01-26 10:00:00+00:00,0.4767330871081662
2019-01-26 11:00:00+00:00,0.4888172239019403
2019-01-26 12:00:00+00:00,0.6995866468947904
2019-01-26 13:00:00+00:00,0.7912595854956317
2019-01-26 14:00:00+00:00,0.7995759219807138
2019-01-26 15:00:00+00:00,0.9525697500936404
2019-01-26 16:00:00+00:00,1.0766464349884188
2019-01-26 17:00:00+00:00,1.1450730567969956
2019-01-26 18:00:00+00:00,1.2064006831393732
2019-01-26 19:00:00+00:00,1.1637649256130458
2019-01-26 20:00:00+00:00,0.9652470156283988
2019-01-26 21:00:00+00:00,0.7808533578381658
2019-01-26 22:00:00+00:00,0.8210969110752507
2019-01-26 23:00:00+00:00,0.9951296073384548
2019-01-27 00:00:00+00:00,1.191279699588651
2019-01-27 01:00:00+00:00,1.2083241094420112
2019-01-27 02:00:00+00:00,1.1835403679797811
2019-01-27 03:00:00+00:00,1.2732182696012768
2019-01-27 04:00:00+00:00,1.340584438876148
2019-01-27 05:00:00+00:00,1.3882731647364188
2019-01-27 06:00:00+00:00,1.4398175960727182
2019-01-27 07:00:00+00:00,1.467162356287361
2019-01-27 08:00:00+00:00,1.4704053983538643
2019-01-27 09:00:00+00:00,1.4428132456308522
2019-01-27 10:00:00+00:00,1.3098821579780993
2019-01-27 11:00:00+00:00,1.2490230799816036
2019-01-27 12:00:00+00:00,1.266247040381027
2019-01-27 13:00:00+00:00,1.3925575471688336
2019-01-27 14:00:00+00:00,1.4207089805159197
2019-01-27 15:00:00+00:00,1.433599206882947
2019-01-27 16:00:00+00:00,1.415227645001338
2019-01-27 17:00:00+00:00,1.4231834553280889
2019-01-27 18:00:00+00:00,1.409427808690345
2019-01-27 19:00:00+00:00,1.347388099670839
2019-01-27 20:00:00+00:00,1.270400839129054
2019-01-27 21:00:00+00:00,1.2262021085753192
2019-01-27 22:00:00+00:00,1.0746146180099403
2019-01-27 23:00:00+00:00,0.819763994074082
2019-01-28 00:00:00+00:00,0.5045936902718824
2019-01-28 01:00:00+00:00,0.1900090061259474
2019-01-28 02:00:00+00:00,0.1257737559437531
2019-01-28 03:00:00+00:00,0.2958478558992919
2019-01-28 04:00:00+00:00,0.5190286668750695
2019-01-28 05:00:00+00:00,0.7841269044900655
2019-01-28 06:00:00+00:00,1.0782098239886229
2019-01-28 07:00:00+00:00,1.2946482290929269
2019-01-28 08:00:00+00:00,1.3681491403864694
2019-01-28 09:00:00+00:00,1.3445864827933485
2019-01-28 10:00:00+00:00,1.452158002980566
2019-01-28 11:00:00+00:00,1.5877200762610937
2019-01-28 12:00:00+00:00,1.720797939853263
2019-01-28 13:00:00+00:00,1.430898072463553
2019-01-28 14:00:00+00:00,1.295329614931744
2019-01-28 15:00:00+00:00,1.5107081286596298
2019-01-28 16:00:00+00:00,1.413086191171167
2019-01-28 17:00:00+00:00,1.0443742826500786
2019-01-28 18:00:00+00:00,0.0733283409076685
2019-01-28 19:00:00+00:00,-0.5112786786720951
2019-01-28 20:00:00+00:00,-0.6690213695629847
2019-01-28 21:00:00+00:00,-0.6878089321149343
2019-01-28 22:00:00+00:00,-0.6410893101149946
2019-01-28 23:00:00+00:00,-0.6334867433029616
2019-01-29 00:00:00+00:00,-0.6599634458165888
2019-01-29 01:00:00+00:00,-0.5875261958217073
2019-01-29 02:00:00+00:00,-0.5303598193146756
2019-01-29 03:00:00+00:00,-0.4534763510854923
2019-01-29 04:00:00+00:00,-0.3741244738728389
2019-01-29 05:00:00+00:00,-0.2976324506205361
2019-01-29 06:00:00+00:00,-0.2090421865347972
2019-01-29 07:00:00+00:00,-0.0854488394659763
2019-01-29 08:00:00+00:00,0.0189537753782667
2019-01-29 09:00:00+00:00,0.0725242451712162
2019-01-29 10:00:00+00:00,-0.0968831632608803
2019-01-29 11:00:00+00:00,0.0652314771761239
2019-01-29 12:00:00+00:00,0.1845539986076832
2019-01-29 13:00:00+00:00,0.3149189041878343
2019-01-29 14:00:00+00:00,0.3470020596271791
2019-01-29 15:00:00+00:00,0.4509599152846317
2019-01-29 16:00:00+00:00,0.5711850203525162
2019-01-29 17:00:00+00:00,0.7748389076505198
2019-01-29 18:00:00+00:00,0.9511339121961154
2019-01-29 19:00:00+00:00,1.1564960333640857
2019-01-29 20:00:00+00:00,1.302011507025827
2019-01-29 21:00:00+00:00,1.44027470811523
2019-01-29 22:00:00+00:00,1.4720941213838068
2019-01-29 23:00:00+00:00,1.714874245237949
2019-01-30 00:00:00+00:00,1.9618827966436336
2019-01-30 01:00:00+00:00,2.135562994751626
2019-01-30 02:00:00+00:00,2.246401887879139
2019-01-30 03:00:00+00:00,2.322140661588534
2019-01-30 04:00:00+00:00,2.480123061575335
2019-01-30 05:00:00+00:00,2.540673138952391
2019-01-30 06:00:00+00:00,2.584005148897203
2019-01-30 07:00:00+00:00,2.596260487183785
2019-01-30 08:00:00+00:00,2.586158193934589
2019-01-30 09:00:00+00:00,2.63309891073974
2019-01-30 10:00:00+00:00,2.736799202880473
2019-01-30 11:00:00+00:00,2.74810212240064
2019-01-30 12:00:00+00:00,2.7576704363614906
2019-01-30 13:00:00+00:00,2.782401670252549
2019-01-30 14:00:00+00:00,2.7718626700702917
2019-01-30 15:00:00+00:00,2.7357346373381257
2019-01-30 16:00:00+00:00,2.6905315713550206
2019-01-30 17:00:00+00:00,2.6144264001969626
2019-01-30 18:00:00+00:00,2.605968570718425
2019-01-30 19:00:00+00:00,2.5972110573239147
2019-01-30 20:00:00+00:00,2.5725484177257165
2019-01-30 21:00:00+00:00,2.5157721766513523
2019-01-30 22:00:00+00:00,2.5189020176306256
2019-01-30 23:00:00+00:00,2.443831244691626
2019-01-31 00:00:00+00:00,2.407132966151172
2019-01-31 01:00:00+00:00,2.3038671722147006
2019-01-31 02:00:00+00:00,2.119611336723004
2019-01-31 03:00:00+00:00,1.9225090415031951
2019-01-31 04:00:00+00:00,1.7155387971582998
2019-01-31 05:00:00+00:00,1.475219727338582
2019-01-31 06:00:00+00:00,1.3580859860263164
2019-01-31 07:00:00+00:00,1.457180149695627
2019-01-31 08:00:00+00:00,1.6426071772643087
2019-01-31 09:00:00+00:00,1.7908943284901495
2019-01-31 10:00:00+00:00,1.8827821188622411
2019-01-31 11:00:00+00:00,1.8181628466157669
2019-01-31 12:00:00+00:00,1.6624550609815298
2019-01-31 13:00:00+00:00,1.8220655266038972
2019-01-31 14:00:00+00:00,2.0621592464370364
2019-01-31 15:00:00+00:00,2.337186277698243
2019-01-31 16:00:00+00:00,2.5265262409564544
2019-01-31 17:00:00+00:00,2.6552429970322806
2019-01-31 18:00:00+00:00,2.6448693996007737
2019-01-31 19:00:00+00:00,2.564261252953701
2019-01-31 20:00:00+00:00,2.564541537159645
2019-01-31 21:00:00+00:00,2.6315273244695865
2019-01-31 22:00:00+00:00,2.729699479572189
2019-01-31 23:00:00+00:00,2.806442017509223
2019-02-01 00:00:00+00:00,2.8424194604269277
2019-02-01 01:00:00+00:00,2.888888201689213
2019-02-01 02:00:00+00:00,2.9299287258479563
2019-02-01 03:00:00+00:00,2.8166412763041424
2019-02-01 04:00:00+00:00,2.8070092654333685
2019-02-01 05:00:00+00:00,2.89093401396327
2019-02-01 06:00:00+00:00,2.838247630508888
2019-02-01 07:00:00+00:00,2.78670348056153
2019-02-01 08:00:00+00:00,2.7371747305890564
2019-02-01 09:00:00+00:00,2.640209753784403
2019-02-01 10:00:00+00:00,2.6363524024369456
2019-02-01 11:00:00+00:00,2.642493769150017
2019-02-01 12:00:00+00:00,2.5573012357028952
2019-02-01 13:00:00+00:00,2.4880928345540703
2019-02-01 14:00:00+00:00,2.4791550485732943
2019-02-01 15:00:00+00:00,2.4724183044963204
2019-02-01 16:00:00+00:00,2.3883191706349383
2019-02-01 17:00:00+00:00,2.415565202196423
2019-02-01 18:00:00+00:00,2.580751468808496
2019-02-01 19:00:00+00:00,2.75034554633081
2019-02-01 20:00:00+00:00,2.7248392459038366
2019-02-01 21:00:00+00:00,2.895917135878962
2019-02-01 22:00:00+00:00,3.075770115761101
2019-02-01 23:00:00+00:00,-3.0173311092998736
2019-02-02 00:00:00+00:00,-2.7918362273903954
2019-02-02 01:00:00+00:00,-2.662181485249799
2019-02-02 02:00:00+00:00,-2.7198614537788344
2019-02-02 03:00:00+00:00,-2.783555329118866
2019-02-02 04:00:00+00:00,-2.6279381748451063
2019-02-02 05:00:00+00:00,-2.5593684099145912
2019-02-02 06:00:00+00:00,-2.347459277398808
2019-02-02 07:00:00+00:00,-2.028985134956443
2019-02-02 08:00:00+00:00,-1.848919863272324
2019-02-02 09:00:00+00:00,-1.8292446621426777
2019-02-02 10:00:00+00:00,-1.7776553988823414
2019-02-02 11:00:00+00:00,-1.6373933285004183
2019-02-02 12:00:00+00:00,-1.323102473870404
2019-02-02 13:00:00+00:00,-0.974738664473898
2019-02-02 14:00:00+00:00,-0.8656205447266851
2019-02-02 15:00:00+00:00,-0.763511372803363
2019-02-02 16:00:00+00:00,-0.7247352831035719
2019-02-02 17:00:00+00:00,-0.7368881596365704
2019-02-02 18:00:00+00:00,-0.6711566082407856
2019-02-02 19:00:00+00:00,-0.5818939056083223
2019-02-02 20:00:00+00:00,-0.4429292155313559
2019-02-02 21:00:00+00:00,-0.4025526141936529
2019-02-02 22:00:00+00:00,-0.5198934081193854
2019-02-02 23:00:00+00:00,-0.4692653379793078
2019-02-03 00:00:00+00:00,-0.3413349331534587
2019-02-03 01:00:00+00:00,-0.4778677897312009
2019-02-03 02:00:00+00:00,-0.6885682667782177
2019-02-03 03:00:00+00:00,-0.7706358105502946
2019-02-03 04:00:00+00:00,-0.6098836650230366
2019-02-03 05:00:00+00:00,-0.5059215948979899
2019-02-03 06:00:00+00:00,-0.5741008057437708
2019-02-03 07:00:00+00:00,-0.7497088365060807
2019-02-03 08:00:00+00:00,-0.7726458351645946
2019-02-03 09:00:00+00:00,-0.8338271579303767
2019-02-03 10:00:00+00:00,-0.9363877708368604
2019-02-03 11:00:00+00:00,-0.9294266743229394
2019-02-03 12:00:00+00:00,-0.9216939383240144
2019-02-03 13:00:00+00:00,-0.9935802369327252
2019-02-03 14:00:00+00:00,-1.0356128258124515
2019-02-03 15:00:00+00:00,-0.991021769344582
2019-02-03 16:00:00+00:00,-0.9989636625084628
2019-02-03 17:00:00+00:00,-1.0347572916079295
2019-02-03 18:00:00+00:00,-1.005879000039392
2019-02-03 19:00:00+00:00,-0.9717257922477868
2019-02-03 20:00:00+00:00,-0.8459348838978085
2019-02-03 21:00:00+00:00,-0.6945981759280727
2019-02-03 22:00:00+00:00,-0.3646190019998819
2019-02-03 23:00:00+00:00,-0.343906477570083
2019-02-04 00:00:00+00:00,-0.3280386965762359
2019-02-04 01:00:00+00:00,-0.2595462668107039
2019-02-04 02:00:00+00:00,-0.2069637991308325
2019-02-04 03:00:00+00:00,-0.1335383718706162
2019-02-04 04:00:00+00:00,0.01426639852461
2019-02-04 05:00:00+00:00,0.150651911192849
2019-02-04 06:00:00+00:00,0.303956398186599
2019-02-04 07:00:00+00:00,0.4296817868045989
2019-02-04 08:00:00+00:00,0.633228679739275
2019-02-04 09:00:00+00:00,0.7881251829117942
2019-02-04 10:00:00+00:00,0.8908954277136097
2019-02-04 11:00:00+00:00,0.9581136569538934
2019-02-04 12:00:00+00:00,0.9565738542616816
2019-02-04 13:00:00+00:00,1.0882767235265247
2019-02-04 14:00:00+00:00,1.2018578437801677
2019-02-04 15:00:00+00:00,1.2721488013739075
2019-02-04 16:00:00+00:00,1.4006830546976354
2019-02-04 17:00:00+00:00,1.3397658386721896
2019-02-04 18:00:00+00:00,1.297369986968089
2019-02-04 19:00:00+00:00,1.3164145397233649
2019-02-04 20:00:00+00:00,1.240024777282736
2019-02-04 21:00:00+00:00,1.212249199486565
2019-02-04 22:00:00+00:00,1.221810851097591
2019-02-04 23:00:00+00:00,1.0959136741533837
2019-02-05 00:00:00+00:00,1.0319829817643438
2019-02-05 01:00:00+00:00,0.9487923215167138
2019-02-05 02:00:00+00:00,0.819004456868553
2019-02-05 03:00:00+00:00,0.7139410175654257
2019-02-05 04:00:00+00:00,0.6721389750315175
2019-02-05 05:00:00+00:00,0.5942448234687859
2019-02-05 06:00:00+00:00,0.4832004188468555
2019-02-05 07:00:00+00:00,0.3912011025103155
2019-02-05 08:00:00+00:00,0.3539697139430656
2019-02-05 09:00:00+00:00,0.3917692130460699
2019-02-05 10:00:00+00:00,0.274540074895455
2019-02-05 11:00:00+00:00,0.2747385954789476
2019-02-05 12:00:00+00:00,0.2059631711726158
2019-02-05 13:00:00+00:00,0.1451265615801879
2019-02-05 14:00:00+00:00,0.1318680282371911
2019-02-05 15:00:00+00:00,0.1793776036262475
2019-02-05 16:00:00+00:00,0.2681752200715215
2019-02-05 17:00:00+00:00,0.3121042016486213
2019-02-05 18:00:00+00:00,0.3005025417909135
2019-02-05 19:00:00+00:00,0.2723552702202717
2019-02-05 20:00:00+00:00,0.2842801766404501
2019-02-05 21:00:00+00:00,0.3251024345682779
2019-02-05 22:00:00+00:00,0.3249412613231541
2019-02-05 23:00:00+00:00,0.3714329110391862
2019-02-06 00:00:00+00:00,0.3821346982520145
2019-02-06 01:00:00+00:00,0.3974659818934467
2019-02-06 02:00:00+00:00,0.4392077836705186
2019-02-06 03:00:00+00:00,0.5670148797343282
2019-02-06 04:00:00+00:00,0.7851607092257245
2019-02-06 05:00:00+00:00,1.0774360579115587
2019-02-06 06:00:00+00:00,1.3007313257018294
2019-02-06 07:00:00+00:00,1.5398639234239566
2019-02-06 08:00:00+00:00,1.6046755320935155
2019-02-06 09:00:00+00:00,1.5176800694395332
2019-02-06 10:00:00+00:00,1.6210260927738986
2019-02-06 11:00:00+00:00,1.5916784642116475
2019-02-06 12:00:00+00:00,1.4832704100337728
2019-02-06 13:00:00+00:00,1.3757563771478796
2019-02-06 14:00:00+00:00,1.3237163791427395
2019-02-06 15:00:00+00:00,1.2969302322464948
2019-02-06 16:00:00+00:00,1.1692021394251888
2019-02-06 17:00:00+00:00,0.9974955337138094
2019-02-06 18:00:00+00:00,0.9539966517502868
2019-02-06 19:00:00+00:00,0.9964921183243856
2019-02-06 20:00:00+00:00,1.023639949954473
2019-02-06 21:00:00+00:00,1.0072118526251428
2019-02-06 22:00:00+00:00,0.90822363184214
2019-02-06 23:00:00+00:00,0.9920043942201576
2019-02-07 00:00:00+00:00,1.041180795669118
2019-02-07 01:00:00+00:00,1.2007816901817354
2019-02-07 02:00:00+00:00,1.3120506643110936
2019-02-07 03:00:00+00:00,1.371355612058853
2019-02-07 04:00:00+00:00,1.5489449044499313
2019-02-07 05:00:00+00:00,1.5937660962386668
2019-02-07 06:00:00+00:00,1.5999709203763508
2019-02-07 07:00:00+00:00,1.5593788499914711
2019-02-07 08:00:00+00:00,1.59943598144305
2019-02-07 09:00:00+00:00,1.6188151341322885
2019-02-07 10:00:00+00:00,1.668647020332641
2019-02-07 11:00:00+00:00,1.5044793801130094
2019-02-07 12:00:00+00:00,1.303665939386485
2019-02-07 13:00:00+00:00,1.1113954028733686
2019-02-07 14:00:00+00:00,1.0493492566117548
2019-02-07 15:00:00+00:00,0.983965075307188
2019-02-07 16:00:00+00:00,0.9533692145525936
2019-02-07 17:00:00+00:00,0.956590778325036
2019-02-07 18:00:00+00:00,0.8990757649972805
2019-02-07 19:00:00+00:00,0.874544089912758
2019-02-07 20:00:00+00:00,0.8713839620848993
2019-02-07 21:00:00+00:00,0.8714166611714768
2019-02-07 22:00:00+00:00,0.834570353178389
2019-02-07 23:00:00+00:00,0.7898548872656951
2019-02-08 00:00:00+00:00,0.7437082731963502
2019-02-08 01:00:00+00:00,0.7258417396975133
2019-02-08 02:00:00+00:00,0.7064615649248092
2019-02-08 03:00:00+00:00,0.7290113138535195
2019-02-08 04:00:00+00:00,0.7204947194214006
2019-02-08 05:00:00+00:00,0.7418142334648187
2019-02-08 06:00:00+00:00,0.813783581873367
2019-02-08 07:00:00+00:00,0.8358907094088754
2019-02-08 08:00:00+00:00,0.9150946404859234
2019-02-08 09:00:00+00:00,1.040374273106501
2019-02-08 10:00:00+00:00,1.142728926971983
2019-02-08 11:00:00+00:00,1.2189490897700237
2019-02-08 12:00:00+00:00,1.213847519335597
2019-02-08 13:00:00+00:00,1.1426203667943655
2019-02-08 14:00:00+00:00,1.150813224916277
2019-02-08 15:00:00+00:00,1.192458912638207
2019-02-08 16:00:00+00:00,1.2030157887465658
2019-02-08 17:00:00+00:00,1.2346726326621322
2019-02-08 18:00:00+00:00,1.253770949506443
2019-02-08 19:00:00+00:00,1.2937951747911014
2019-02-08 20:00:00+00:00,1.3213929814633567
2019-02-08 21:00:00+00:00,1.3285011926015735
2019-02-08 22:00:00+00:00,1.3893348086859925
2019-02-08 23:00:00+00:00,1.3907381197721291
2019-02-09 00:00:00+00:00,1.3223872060273978
2019-02-09 01:00:00+00:00,1.2825702923573283
2019-02-09 02:00:00+00:00,1.2400260475366718
2019-02-09 03:00:00+00:00,1.2312121249773589
2019-02-09 04:00:00+00:00,1.202374001645835
2019-02-09 05:00:00+00:00,1.1048779134157014
2019-02-09 06:00:00+00:00,0.9754633076368772
2019-02-09 07:00:00+00:00,0.904740150806869
2019-02-09 08:00:00+00:00,0.833500173025949
2019-02-09 09:00:00+00:00,0.7269597331631997
2019-02-09 10:00:00+00:00,0.5876549949895579
2019-02-09 11:00:00+00:00,0.7645280570346186
2019-02-09 12:00:00+00:00,0.6983697350719056
2019-02-09 13:00:00+00:00,0.6875893774670703
2019-02-09 14:00:00+00:00,0.5821641346479223
2019-02-09 15:00:00+00:00,0.6037664055062109
2019-02-09 16:00:00+00:00,0.6165457461237176
2019-02-09 17:00:00+00:00,0.6517363226968049
2019-02-09 18:00:00+00:00,0.5778624245348408
2019-02-09 19:00:00+00:00,0.5015271480828496
2019-02-09 20:00:00+00:00,0.4551934243861098
2019-02-09 21:00:00+00:00,0.4835800988097035
2019-02-09 22:00:00+00:00,0.5183081723359076
2019-02-09 23:00:00+00:00,0.5779360997857451
2019-02-10 00:00:00+00:00,0.6094299851143733
2019-02-10 01:00:00+00:00,0.696221283735063
2019-02-10 02:00:00+00:00,0.8546273098747271
2019-02-10 03:00:00+00:00,1.0079335331802626
2019-02-10 04:00:00+00:00,1.1441153486103572
2019-02-10 05:00:00+00:00,1.2483945494055522
2019-02-10 06:00:00+00:00,1.3265413137092226
2019-02-10 07:00:00+00:00,1.4597705033093713
2019-02-10 08:00:00+00:00,1.5667419493663044
2019-02-10 09:00:00+00:00,1.618413094637606
2019-02-10 10:00:00+00:00,1.6703228489395747
2019-02-10 11:00:00+00:00,1.5893174176369764
2019-02-10 12:00:00+00:00,1.3554743541710037
2019-02-10 13:00:00+00:00,1.2704600429426225
2019-02-10 14:00:00+00:00,1.1414135400920724
2019-02-10 15:00:00+00:00,1.1250151173287155
2019-02-10 16:00:00+00:00,1.124377920702084
2019-02-10 17:00:00+00:00,0.933451264441913
2019-02-10 18:00:00+00:00,0.7271952579107064
2019-02-10 19:00:00+00:00,0.7534669114921967
2019-02-10 20:00:00+00:00,0.7656858919696278
2019-02-10 21:00:00+00:00,0.7434379622495789
2019-02-10 22:00:00+00:00,0.654813797097723
2019-02-10 23:00:00+00:00,0.4379376471183736
2019-02-11 00:00:00+00:00,-0.108511392262599
2019-02-11 01:00:00+00:00,-0.5955610860493555
2019-02-11 02:00:00+00:00,-0.7164560578167986
2019-02-11 03:00:00+00:00,-0.597853849624665
2019-02-11 04:00:00+00:00,-0.4669033999846518
2019-02-11 05:00:00+00:00,-0.3923911823290321
2019-02-11 06:00:00+00:00,-0.3434915176522662
2019-02-11 07:00:00+00:00,-0.3274439516491315
2019-02-11 08:00:00+00:00,-0.31517026539004
2019-02-11 09:00:00+00:00,-0.3348994538349227
2019-02-11 10:00:00+00:00,-0.4156236037108429
2019-02-11 11:00:00+00:00,-0.478176807687682
