time,power.saubusch.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.0374938068830755
2019-01-23 02:00:00+00:00,2.088707416294867
2019-01-23 03:00:00+00:00,2.144540014337003
2019-01-23 04:00:00+00:00,2.239512905018599
2019-01-23 05:00:00+00:00,2.3106517836434186
2019-01-23 06:00:00+00:00,2.3638297601393115
2019-01-23 07:00:00+00:00,2.3475877234867277
2019-01-23 08:00:00+00:00,2.2855311432201235
2019-01-23 09:00:00+00:00,2.275640530565906
2019-01-23 10:00:00+00:00,2.3620918282148056
2019-01-23 11:00:00+00:00,2.429531986840777
2019-01-23 12:00:00+00:00,2.5462176754714227
2019-01-23 13:00:00+00:00,2.784204144868256
2019-01-23 14:00:00+00:00,3.00866616280364
2019-01-23 15:00:00+00:00,-3.058294380386932
2019-01-23 16:00:00+00:00,-2.955588561881965
2019-01-23 17:00:00+00:00,-2.9776658382941665
2019-01-23 18:00:00+00:00,-3.083626642405905
2019-01-23 19:00:00+00:00,3.102958430289152
2019-01-23 20:00:00+00:00,3.0214610766117818
2019-01-23 21:00:00+00:00,2.980776206470089
2019-01-23 22:00:00+00:00,3.086181371646636
2019-01-23 23:00:00+00:00,-3.0413406534783545
2019-01-24 00:00:00+00:00,-3.0420849839239885
2019-01-24 01:00:00+00:00,-3.0849367041540985
2019-01-24 02:00:00+00:00,-3.061706446074668
2019-01-24 03:00:00+00:00,-3.095550193281915
2019-01-24 04:00:00+00:00,-3.09624823894609
2019-01-24 05:00:00+00:00,-3.0763554639092865
2019-01-24 06:00:00+00:00,-3.0772251047490866
2019-01-24 07:00:00+00:00,-3.118995445870388
2019-01-24 08:00:00+00:00,-3.134155486499165
2019-01-24 09:00:00+00:00,3.120526584941488
2019-01-24 10:00:00+00:00,-3.0922897681091976
2019-01-24 11:00:00+00:00,-3.1406453705704096
2019-01-24 12:00:00+00:00,-2.866601278734501
2019-01-24 13:00:00+00:00,-2.6966260064532905
2019-01-24 14:00:00+00:00,-2.757482615318005
2019-01-24 15:00:00+00:00,-2.756880766832716
2019-01-24 16:00:00+00:00,-2.466420689111609
2019-01-24 17:00:00+00:00,-2.3888190227400514
2019-01-24 18:00:00+00:00,-2.4751217377631702
2019-01-24 19:00:00+00:00,-2.622617928669782
2019-01-24 20:00:00+00:00,-2.44135630652905
2019-01-24 21:00:00+00:00,-2.233965004855829
2019-01-24 22:00:00+00:00,-2.459843210730251
2019-01-24 23:00:00+00:00,-2.407824171604585
2019-01-25 00:00:00+00:00,-2.4303356460207826
2019-01-25 01:00:00+00:00,-2.143256409655497
2019-01-25 02:00:00+00:00,-1.787817010418175
2019-01-25 03:00:00+00:00,-1.450324369633094
2019-01-25 04:00:00+00:00,-1.1931336820360166
2019-01-25 05:00:00+00:00,-0.9289259358705924
2019-01-25 06:00:00+00:00,-0.6588923740792747
2019-01-25 07:00:00+00:00,-0.3303360098167818
2019-01-25 08:00:00+00:00,-0.1366263776991022
2019-01-25 09:00:00+00:00,-0.0571550985453733
2019-01-25 10:00:00+00:00,0.4993673381217526
2019-01-25 11:00:00+00:00,0.3018751691932783
2019-01-25 12:00:00+00:00,0.3443380564521923
2019-01-25 13:00:00+00:00,0.3080809770474814
2019-01-25 14:00:00+00:00,0.2754808639975606
2019-01-25 15:00:00+00:00,0.2425591736533069
2019-01-25 16:00:00+00:00,0.1994978818010442
2019-01-25 17:00:00+00:00,0.3859818722151594
2019-01-25 18:00:00+00:00,0.4086807548591438
2019-01-25 19:00:00+00:00,0.5035892087738569
2019-01-25 20:00:00+00:00,0.5826987485350361
2019-01-25 21:00:00+00:00,0.5336460091029429
2019-01-25 22:00:00+00:00,0.5838663948784825
2019-01-25 23:00:00+00:00,0.6511816769728175
2019-01-26 00:00:00+00:00,0.7280741807192981
2019-01-26 01:00:00+00:00,0.7936283302542146
2019-01-26 02:00:00+00:00,0.7754716202600791
2019-01-26 03:00:00+00:00,0.6245233561152032
2019-01-26 04:00:00+00:00,0.5097355027019037
2019-01-26 05:00:00+00:00,0.4293904561452966
2019-01-26 06:00:00+00:00,0.3742037991488451
2019-01-26 07:00:00+00:00,0.3215433607642571
2019-01-26 08:00:00+00:00,0.3107932494287356
2019-01-26 09:00:00+00:00,0.33176111779348
2019-01-26 10:00:00+00:00,0.5108117147205895
2019-01-26 11:00:00+00:00,0.4258408068201398
2019-01-26 12:00:00+00:00,0.3061602736488059
2019-01-26 13:00:00+00:00,0.1885014814479409
2019-01-26 14:00:00+00:00,0.1957018559330487
2019-01-26 15:00:00+00:00,0.2004638724865219
2019-01-26 16:00:00+00:00,0.188221981316107
2019-01-26 17:00:00+00:00,0.207481103235121
2019-01-26 18:00:00+00:00,0.2927936283086699
2019-01-26 19:00:00+00:00,0.3667981190693093
2019-01-26 20:00:00+00:00,0.3958926215108234
2019-01-26 21:00:00+00:00,0.4544390269277105
2019-01-26 22:00:00+00:00,0.5624963023898002
2019-01-26 23:00:00+00:00,0.6245016765288716
2019-01-27 00:00:00+00:00,0.6904538011366881
2019-01-27 01:00:00+00:00,0.7470249567739469
2019-01-27 02:00:00+00:00,0.8495170162591189
2019-01-27 03:00:00+00:00,0.9946991752148016
2019-01-27 04:00:00+00:00,1.1130198757528411
2019-01-27 05:00:00+00:00,1.1408045662171304
2019-01-27 06:00:00+00:00,1.13786682899314
2019-01-27 07:00:00+00:00,1.1611814848229154
2019-01-27 08:00:00+00:00,1.178762537652798
2019-01-27 09:00:00+00:00,1.1291820344852268
2019-01-27 10:00:00+00:00,1.0618287790965188
2019-01-27 11:00:00+00:00,1.0486635963484214
2019-01-27 12:00:00+00:00,1.080083701571401
2019-01-27 13:00:00+00:00,1.1335025869429254
2019-01-27 14:00:00+00:00,1.01627548463693
2019-01-27 15:00:00+00:00,0.9640166418004756
2019-01-27 16:00:00+00:00,1.010457394453092
2019-01-27 17:00:00+00:00,1.0739216347834617
2019-01-27 18:00:00+00:00,1.097265810015431
2019-01-27 19:00:00+00:00,1.1009145638037774
2019-01-27 20:00:00+00:00,1.0921899416390408
2019-01-27 21:00:00+00:00,1.0830361295164932
2019-01-27 22:00:00+00:00,1.158033013660647
2019-01-27 23:00:00+00:00,1.047405232253925
2019-01-28 00:00:00+00:00,0.8627285441040444
2019-01-28 01:00:00+00:00,0.6398042844417737
2019-01-28 02:00:00+00:00,0.4329500082850268
2019-01-28 03:00:00+00:00,0.234811795073104
2019-01-28 04:00:00+00:00,0.251121799659837
2019-01-28 05:00:00+00:00,0.4046110338000471
2019-01-28 06:00:00+00:00,0.4985301573450733
2019-01-28 07:00:00+00:00,0.5991663488971456
2019-01-28 08:00:00+00:00,0.6905313546695009
2019-01-28 09:00:00+00:00,0.7225222039513705
2019-01-28 10:00:00+00:00,0.9529617546477328
2019-01-28 11:00:00+00:00,0.9611386877018718
2019-01-28 12:00:00+00:00,0.7860362361241023
2019-01-28 13:00:00+00:00,0.7760672298610345
2019-01-28 14:00:00+00:00,0.8382220558091642
2019-01-28 15:00:00+00:00,0.9230104620576922
2019-01-28 16:00:00+00:00,0.936915095166698
2019-01-28 17:00:00+00:00,0.8760301906980751
2019-01-28 18:00:00+00:00,0.7171509276037236
2019-01-28 19:00:00+00:00,0.4992505861127729
2019-01-28 20:00:00+00:00,0.271688908357275
2019-01-28 21:00:00+00:00,0.1012719603706541
2019-01-28 22:00:00+00:00,-0.1073296642380228
2019-01-28 23:00:00+00:00,-0.0999211278626397
2019-01-29 00:00:00+00:00,-0.1209603751111799
2019-01-29 01:00:00+00:00,-0.1368773305330669
2019-01-29 02:00:00+00:00,-0.1415351181130114
2019-01-29 03:00:00+00:00,-0.1502171473816022
2019-01-29 04:00:00+00:00,-0.2111635039193754
2019-01-29 05:00:00+00:00,-0.2187268062726428
2019-01-29 06:00:00+00:00,-0.1606402456882516
2019-01-29 07:00:00+00:00,-0.0516304933907599
2019-01-29 08:00:00+00:00,0.0361467022422718
2019-01-29 09:00:00+00:00,0.1306029785302224
2019-01-29 10:00:00+00:00,0.0756655759511247
2019-01-29 11:00:00+00:00,0.107078129548931
2019-01-29 12:00:00+00:00,0.1431143811774671
2019-01-29 13:00:00+00:00,0.2032284617000281
2019-01-29 14:00:00+00:00,0.2193729635945909
2019-01-29 15:00:00+00:00,0.3932894976000345
2019-01-29 16:00:00+00:00,0.4871319468711785
2019-01-29 17:00:00+00:00,0.6601040561631002
2019-01-29 18:00:00+00:00,0.8675752991154027
2019-01-29 19:00:00+00:00,1.1728228119637052
2019-01-29 20:00:00+00:00,1.5163961606770835
2019-01-29 21:00:00+00:00,1.797421800434864
2019-01-29 22:00:00+00:00,2.058832020887795
2019-01-29 23:00:00+00:00,2.2168763688899293
2019-01-30 00:00:00+00:00,2.3031379770521183
2019-01-30 01:00:00+00:00,2.247192294233797
2019-01-30 02:00:00+00:00,2.222889677332084
2019-01-30 03:00:00+00:00,2.335799320698044
2019-01-30 04:00:00+00:00,2.377344301403112
2019-01-30 05:00:00+00:00,2.383863509403932
2019-01-30 06:00:00+00:00,2.3732720750977654
2019-01-30 07:00:00+00:00,2.354158422248004
2019-01-30 08:00:00+00:00,2.3853730366104315
2019-01-30 09:00:00+00:00,2.4328411639384107
2019-01-30 10:00:00+00:00,2.3472066442271604
2019-01-30 11:00:00+00:00,2.2502357161579405
2019-01-30 12:00:00+00:00,2.1750688818177064
2019-01-30 13:00:00+00:00,2.1503607667771654
2019-01-30 14:00:00+00:00,2.250706939360573
2019-01-30 15:00:00+00:00,2.1505295424636803
2019-01-30 16:00:00+00:00,2.0513000261949044
2019-01-30 17:00:00+00:00,1.9770408655335772
2019-01-30 18:00:00+00:00,1.9276619721962505
2019-01-30 19:00:00+00:00,1.848841863582683
2019-01-30 20:00:00+00:00,1.7409257859028269
2019-01-30 21:00:00+00:00,1.5864856978453885
2019-01-30 22:00:00+00:00,1.5058287182129355
2019-01-30 23:00:00+00:00,1.412085701161997
2019-01-31 00:00:00+00:00,1.3739116755368592
2019-01-31 01:00:00+00:00,1.355410648477266
2019-01-31 02:00:00+00:00,1.2786361017373278
2019-01-31 03:00:00+00:00,1.201848685984574
2019-01-31 04:00:00+00:00,1.101805362945902
2019-01-31 05:00:00+00:00,1.0268248353745382
2019-01-31 06:00:00+00:00,0.973843286262334
2019-01-31 07:00:00+00:00,1.0021225815734045
2019-01-31 08:00:00+00:00,1.096232567238134
2019-01-31 09:00:00+00:00,1.160275472663242
2019-01-31 10:00:00+00:00,1.2045031529319072
2019-01-31 11:00:00+00:00,1.1633323399466708
2019-01-31 12:00:00+00:00,1.5411274013897314
2019-01-31 13:00:00+00:00,2.0808519184989187
2019-01-31 14:00:00+00:00,2.431131978273193
2019-01-31 15:00:00+00:00,2.6021112578250807
2019-01-31 16:00:00+00:00,2.4882331129461464
2019-01-31 17:00:00+00:00,2.295819521614347
2019-01-31 18:00:00+00:00,2.1926933243304467
2019-01-31 19:00:00+00:00,2.1567106131666898
2019-01-31 20:00:00+00:00,2.134792426739274
2019-01-31 21:00:00+00:00,2.1327784710444915
2019-01-31 22:00:00+00:00,2.2308749381683866
2019-01-31 23:00:00+00:00,2.238294534729472
2019-02-01 00:00:00+00:00,2.256050147293014
2019-02-01 01:00:00+00:00,2.082847114673628
2019-02-01 02:00:00+00:00,2.0538245809326456
2019-02-01 03:00:00+00:00,2.0496631598397688
2019-02-01 04:00:00+00:00,2.125779978849161
2019-02-01 05:00:00+00:00,2.1171567892980745
2019-02-01 06:00:00+00:00,1.998192999792805
2019-02-01 07:00:00+00:00,2.035643866382417
2019-02-01 08:00:00+00:00,2.0162088846261743
2019-02-01 09:00:00+00:00,1.99914208070512
2019-02-01 10:00:00+00:00,1.8068326269019297
2019-02-01 11:00:00+00:00,1.7802282360126611
2019-02-01 12:00:00+00:00,1.8577631063145423
2019-02-01 13:00:00+00:00,1.8774917484175024
2019-02-01 14:00:00+00:00,1.9494919507144344
2019-02-01 15:00:00+00:00,2.055776413290565
2019-02-01 16:00:00+00:00,2.067006882983441
2019-02-01 17:00:00+00:00,2.079377967438311
2019-02-01 18:00:00+00:00,2.1649335329801342
2019-02-01 19:00:00+00:00,2.172957780397239
2019-02-01 20:00:00+00:00,2.2665708764130312
2019-02-01 21:00:00+00:00,2.360053652989236
2019-02-01 22:00:00+00:00,2.7359650237517683
2019-02-01 23:00:00+00:00,2.649693502754843
2019-02-02 00:00:00+00:00,2.5521221850605085
2019-02-02 01:00:00+00:00,2.6449539064261747
2019-02-02 02:00:00+00:00,2.2405978944494787
2019-02-02 03:00:00+00:00,1.6352044717927592
2019-02-02 04:00:00+00:00,0.1628059653615539
2019-02-02 05:00:00+00:00,-0.440224155994233
2019-02-02 06:00:00+00:00,0.4311208788471918
2019-02-02 07:00:00+00:00,0.3147338553193806
2019-02-02 08:00:00+00:00,0.0270431739856506
2019-02-02 09:00:00+00:00,0.1870213413808756
2019-02-02 10:00:00+00:00,0.4365965763396744
2019-02-02 11:00:00+00:00,0.3083042138400019
2019-02-02 12:00:00+00:00,0.2905151771669201
2019-02-02 13:00:00+00:00,0.1301011704693599
2019-02-02 14:00:00+00:00,0.2421230706626599
2019-02-02 15:00:00+00:00,0.3462951686464491
2019-02-02 16:00:00+00:00,0.3392988390224917
2019-02-02 17:00:00+00:00,0.3050527437791397
2019-02-02 18:00:00+00:00,0.3012092024683416
2019-02-02 19:00:00+00:00,0.2318174147446123
2019-02-02 20:00:00+00:00,0.0894829934970399
2019-02-02 21:00:00+00:00,-0.1444145826539521
2019-02-02 22:00:00+00:00,-0.5159363638175583
2019-02-02 23:00:00+00:00,-0.4151941344205485
2019-02-03 00:00:00+00:00,-0.913675018778393
2019-02-03 01:00:00+00:00,-1.2672119197284972
2019-02-03 02:00:00+00:00,-1.2292270536934884
2019-02-03 03:00:00+00:00,-1.0954691490406916
2019-02-03 04:00:00+00:00,-1.184181181813824
2019-02-03 05:00:00+00:00,-1.352317713668561
2019-02-03 06:00:00+00:00,-1.425606452678299
2019-02-03 07:00:00+00:00,-1.3018956674235624
2019-02-03 08:00:00+00:00,-1.2412622290008994
2019-02-03 09:00:00+00:00,-1.2244575275407843
2019-02-03 10:00:00+00:00,-1.4349197744083022
2019-02-03 11:00:00+00:00,-1.4322170630572222
2019-02-03 12:00:00+00:00,-1.3485399393763071
2019-02-03 13:00:00+00:00,-1.3871177163691706
2019-02-03 14:00:00+00:00,-1.38669086680303
2019-02-03 15:00:00+00:00,-1.25636943084539
2019-02-03 16:00:00+00:00,-1.2198276815212956
2019-02-03 17:00:00+00:00,-1.146251386836992
2019-02-03 18:00:00+00:00,-0.9715859069001698
2019-02-03 19:00:00+00:00,-0.8884355645480984
2019-02-03 20:00:00+00:00,-0.8724260090201547
2019-02-03 21:00:00+00:00,-0.8795143452723566
2019-02-03 22:00:00+00:00,-0.8410080657170603
2019-02-03 23:00:00+00:00,-0.7096420218454903
2019-02-04 00:00:00+00:00,-0.5406528687008892
2019-02-04 01:00:00+00:00,-0.3812333374585105
2019-02-04 02:00:00+00:00,-0.2057051146336241
2019-02-04 03:00:00+00:00,-0.1060250980795813
2019-02-04 04:00:00+00:00,-0.1068589379012595
2019-02-04 05:00:00+00:00,-0.1044199922689968
2019-02-04 06:00:00+00:00,-0.0006805266381420327
2019-02-04 07:00:00+00:00,0.1574511944195439
2019-02-04 08:00:00+00:00,0.2757015746365511
2019-02-04 09:00:00+00:00,0.3887052161450455
2019-02-04 10:00:00+00:00,0.5487155800837811
2019-02-04 11:00:00+00:00,0.5945322400839833
2019-02-04 12:00:00+00:00,0.6076458977957441
2019-02-04 13:00:00+00:00,0.9666431496453384
2019-02-04 14:00:00+00:00,1.1815572874275104
2019-02-04 15:00:00+00:00,1.266539555455892
2019-02-04 16:00:00+00:00,1.1933559571881185
2019-02-04 17:00:00+00:00,1.0936625168525134
2019-02-04 18:00:00+00:00,1.1932593307930384
2019-02-04 19:00:00+00:00,1.3080681982549178
2019-02-04 20:00:00+00:00,1.2623404234420814
2019-02-04 21:00:00+00:00,1.4075716983542472
2019-02-04 22:00:00+00:00,1.4615838176135212
2019-02-04 23:00:00+00:00,1.3785176199838696
2019-02-05 00:00:00+00:00,1.2479240646548684
2019-02-05 01:00:00+00:00,1.1857917373841425
2019-02-05 02:00:00+00:00,1.207590802462151
2019-02-05 03:00:00+00:00,1.192938131912472
2019-02-05 04:00:00+00:00,1.033654072874841
2019-02-05 05:00:00+00:00,0.879906426292267
2019-02-05 06:00:00+00:00,0.9190475443695484
2019-02-05 07:00:00+00:00,0.9056760857816306
2019-02-05 08:00:00+00:00,0.7526594147018566
2019-02-05 09:00:00+00:00,0.6405422956510611
2019-02-05 10:00:00+00:00,0.4513625801849815
2019-02-05 11:00:00+00:00,0.3855542555712916
2019-02-05 12:00:00+00:00,0.3543964925193629
2019-02-05 13:00:00+00:00,0.4630161998764466
2019-02-05 14:00:00+00:00,0.3176787059136459
2019-02-05 15:00:00+00:00,0.3213465674850869
2019-02-05 16:00:00+00:00,0.2226632425871813
2019-02-05 17:00:00+00:00,0.1192830310362114
2019-02-05 18:00:00+00:00,0.1573331003367277
2019-02-05 19:00:00+00:00,0.2281585744434163
2019-02-05 20:00:00+00:00,0.3057983096312182
2019-02-05 21:00:00+00:00,0.3873118952223636
2019-02-05 22:00:00+00:00,0.593539568401231
2019-02-05 23:00:00+00:00,0.6424129176848082
2019-02-06 00:00:00+00:00,0.6892325176846332
2019-02-06 01:00:00+00:00,0.7384341838916548
2019-02-06 02:00:00+00:00,0.7380529689308233
2019-02-06 03:00:00+00:00,0.7501038417971347
2019-02-06 04:00:00+00:00,0.7675721104649307
2019-02-06 05:00:00+00:00,0.8707740728275619
2019-02-06 06:00:00+00:00,1.011767611394335
2019-02-06 07:00:00+00:00,1.1398466498800328
2019-02-06 08:00:00+00:00,1.2808955664078026
2019-02-06 09:00:00+00:00,1.3515812188300484
2019-02-06 10:00:00+00:00,1.383858781946567
2019-02-06 11:00:00+00:00,1.2786418987071682
2019-02-06 12:00:00+00:00,1.409148535471279
2019-02-06 13:00:00+00:00,1.472591236493008
2019-02-06 14:00:00+00:00,1.4081080448805643
2019-02-06 15:00:00+00:00,1.353806175271933
2019-02-06 16:00:00+00:00,1.2996351216551734
2019-02-06 17:00:00+00:00,1.293069969140702
2019-02-06 18:00:00+00:00,1.3070348963823049
2019-02-06 19:00:00+00:00,1.3256120325577707
2019-02-06 20:00:00+00:00,1.341397940616432
2019-02-06 21:00:00+00:00,1.3431643882108115
2019-02-06 22:00:00+00:00,1.26734556666747
2019-02-06 23:00:00+00:00,1.343385145476154
2019-02-07 00:00:00+00:00,1.5526175333208494
2019-02-07 01:00:00+00:00,1.6515600712494083
2019-02-07 02:00:00+00:00,1.6349405639430985
2019-02-07 03:00:00+00:00,1.572759788131715
2019-02-07 04:00:00+00:00,1.6463893189480114
2019-02-07 05:00:00+00:00,1.721964410835215
2019-02-07 06:00:00+00:00,1.5537955885787542
2019-02-07 07:00:00+00:00,1.5250837146979672
2019-02-07 08:00:00+00:00,1.6476076029558515
2019-02-07 09:00:00+00:00,1.467103437191406
2019-02-07 10:00:00+00:00,1.4138743547698749
2019-02-07 11:00:00+00:00,1.170076502758161
2019-02-07 12:00:00+00:00,1.1872871444850308
2019-02-07 13:00:00+00:00,1.2202084689428994
2019-02-07 14:00:00+00:00,1.0571571177087846
2019-02-07 15:00:00+00:00,0.8612587061116678
2019-02-07 16:00:00+00:00,0.8011234615050711
2019-02-07 17:00:00+00:00,0.7847529572017946
2019-02-07 18:00:00+00:00,0.7696630348983255
2019-02-07 19:00:00+00:00,0.7016534401541787
2019-02-07 20:00:00+00:00,0.5616771862419319
2019-02-07 21:00:00+00:00,0.4897014378305103
2019-02-07 22:00:00+00:00,0.6504214060296312
2019-02-07 23:00:00+00:00,0.683826266968074
2019-02-08 00:00:00+00:00,0.660924498716395
2019-02-08 01:00:00+00:00,0.6168720682666871
2019-02-08 02:00:00+00:00,0.5661960315555742
2019-02-08 03:00:00+00:00,0.5986409513720548
2019-02-08 04:00:00+00:00,0.6599739309398925
2019-02-08 05:00:00+00:00,0.6948567137140362
2019-02-08 06:00:00+00:00,0.6933733896841345
2019-02-08 07:00:00+00:00,0.7436372470287443
2019-02-08 08:00:00+00:00,0.7510989043164035
2019-02-08 09:00:00+00:00,0.7960217005357992
2019-02-08 10:00:00+00:00,0.903494557040378
2019-02-08 11:00:00+00:00,0.9723316622699364
2019-02-08 12:00:00+00:00,0.9988898416959316
2019-02-08 13:00:00+00:00,0.9436489878849372
2019-02-08 14:00:00+00:00,0.9881106660333726
2019-02-08 15:00:00+00:00,1.0054813817593375
2019-02-08 16:00:00+00:00,1.062578627535805
2019-02-08 17:00:00+00:00,1.124058745146744
2019-02-08 18:00:00+00:00,1.1533092256935995
2019-02-08 19:00:00+00:00,1.212408819370477
2019-02-08 20:00:00+00:00,1.2933681045138097
2019-02-08 21:00:00+00:00,1.329541477684211
2019-02-08 22:00:00+00:00,1.34310805108326
2019-02-08 23:00:00+00:00,1.458009666428547
2019-02-09 00:00:00+00:00,1.5009186017654164
2019-02-09 01:00:00+00:00,1.4390164133643608
2019-02-09 02:00:00+00:00,1.3567498589047642
2019-02-09 03:00:00+00:00,1.2428418620584702
2019-02-09 04:00:00+00:00,1.087783603121922
2019-02-09 05:00:00+00:00,0.9951945304155873
2019-02-09 06:00:00+00:00,0.9099324551128009
2019-02-09 07:00:00+00:00,0.8364386934662222
2019-02-09 08:00:00+00:00,0.7171531117057997
2019-02-09 09:00:00+00:00,0.5972925973614758
2019-02-09 10:00:00+00:00,0.5912367660547722
2019-02-09 11:00:00+00:00,0.6275947363655255
2019-02-09 12:00:00+00:00,0.5815314202796953
2019-02-09 13:00:00+00:00,0.5423948371888421
2019-02-09 14:00:00+00:00,0.6131971771296487
2019-02-09 15:00:00+00:00,0.6344011758603305
2019-02-09 16:00:00+00:00,0.6411323813103049
2019-02-09 17:00:00+00:00,0.6388761529703233
2019-02-09 18:00:00+00:00,0.5983598898199878
2019-02-09 19:00:00+00:00,0.6106289708294479
2019-02-09 20:00:00+00:00,0.6051316041983741
2019-02-09 21:00:00+00:00,0.5670596634745315
2019-02-09 22:00:00+00:00,0.5060348752830391
2019-02-09 23:00:00+00:00,0.6549646965587833
2019-02-10 00:00:00+00:00,0.7778989720665018
2019-02-10 01:00:00+00:00,0.8132827006353569
2019-02-10 02:00:00+00:00,0.9213713380943837
2019-02-10 03:00:00+00:00,0.955018051191866
2019-02-10 04:00:00+00:00,1.0478051281825098
2019-02-10 05:00:00+00:00,1.1702429415923374
2019-02-10 06:00:00+00:00,1.283371956477129
2019-02-10 07:00:00+00:00,1.4181538739706625
2019-02-10 08:00:00+00:00,1.5235283260799632
2019-02-10 09:00:00+00:00,1.4984958079524715
2019-02-10 10:00:00+00:00,1.4593577773635174
2019-02-10 11:00:00+00:00,1.3742033045610769
2019-02-10 12:00:00+00:00,1.3399361164819965
2019-02-10 13:00:00+00:00,1.3017152224853037
2019-02-10 14:00:00+00:00,1.2361434203623138
2019-02-10 15:00:00+00:00,1.14663733108423
2019-02-10 16:00:00+00:00,1.066693481491943
2019-02-10 17:00:00+00:00,0.9967517532645408
2019-02-10 18:00:00+00:00,0.928409512658548
2019-02-10 19:00:00+00:00,0.837911360717914
2019-02-10 20:00:00+00:00,0.6976471673406076
2019-02-10 21:00:00+00:00,0.572766601148558
2019-02-10 22:00:00+00:00,0.5745061492562225
2019-02-10 23:00:00+00:00,0.6367310716677524
2019-02-11 00:00:00+00:00,0.5399783278926436
2019-02-11 01:00:00+00:00,0.3977484290867338
2019-02-11 02:00:00+00:00,0.2452641494451537
2019-02-11 03:00:00+00:00,0.0578212727793881
2019-02-11 04:00:00+00:00,-0.1300644874047542
2019-02-11 05:00:00+00:00,-0.2007642247776934
2019-02-11 06:00:00+00:00,-0.1686612288529973
2019-02-11 07:00:00+00:00,-0.1244618507122898
2019-02-11 08:00:00+00:00,-0.1244329173895743
2019-02-11 09:00:00+00:00,-0.1316267248857167
2019-02-11 10:00:00+00:00,-0.1740404628875001
2019-02-11 11:00:00+00:00,-0.1431140767958826
2019-02-11 12:00:00+00:00,-0.2822491602853423
