time,power.breesen.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.326566186594839
2019-01-24 05:00:00+00:00,4.466981472245933
2019-01-24 06:00:00+00:00,4.5009191390065215
2019-01-24 07:00:00+00:00,4.099198481359276
2019-01-24 08:00:00+00:00,4.525682838244901
2019-01-24 09:00:00+00:00,4.883482547677307
2019-01-24 10:00:00+00:00,4.666331307935212
2019-01-24 11:00:00+00:00,4.065005904837554
2019-01-24 12:00:00+00:00,3.768855394722244
2019-01-24 13:00:00+00:00,4.02774540826106
2019-01-24 14:00:00+00:00,3.973717087091603
2019-01-24 15:00:00+00:00,3.665802104181044
2019-01-24 16:00:00+00:00,3.7164277070163703
2019-01-24 17:00:00+00:00,3.8291047717374753
2019-01-24 18:00:00+00:00,3.908275336478572
2019-01-24 19:00:00+00:00,3.889635057466818
2019-01-24 20:00:00+00:00,3.4912989063974478
2019-01-24 21:00:00+00:00,3.2179759597789808
2019-01-24 22:00:00+00:00,2.533651830692686
2019-01-24 23:00:00+00:00,2.2986515109629493
2019-01-25 00:00:00+00:00,1.9296494500397487
2019-01-25 01:00:00+00:00,1.6637885097260745
2019-01-25 02:00:00+00:00,1.7613858915235248
2019-01-25 03:00:00+00:00,1.5696610210809552
2019-01-25 04:00:00+00:00,1.1718021995934016
2019-01-25 05:00:00+00:00,1.1089462601885216
2019-01-25 06:00:00+00:00,0.7013942817407087
2019-01-25 07:00:00+00:00,1.283824583935732
2019-01-25 08:00:00+00:00,1.1293988922084892
2019-01-25 09:00:00+00:00,1.605465498532384
2019-01-25 10:00:00+00:00,2.336851345784463
2019-01-25 11:00:00+00:00,2.788955750805994
2019-01-25 12:00:00+00:00,3.107622267071388
2019-01-25 13:00:00+00:00,3.08191865647569
2019-01-25 14:00:00+00:00,3.345975203588268
2019-01-25 15:00:00+00:00,3.5462925293688508
2019-01-25 16:00:00+00:00,3.602347930857188
2019-01-25 17:00:00+00:00,3.9930238631885264
2019-01-25 18:00:00+00:00,4.147247794819806
2019-01-25 19:00:00+00:00,4.607177544119999
2019-01-25 20:00:00+00:00,4.9665136813715804
2019-01-25 21:00:00+00:00,5.322276357053773
2019-01-25 22:00:00+00:00,5.518076635541435
2019-01-25 23:00:00+00:00,5.9909879945592674
2019-01-26 00:00:00+00:00,5.938422206149181
2019-01-26 01:00:00+00:00,6.640983724135904
2019-01-26 02:00:00+00:00,6.557583897922253
2019-01-26 03:00:00+00:00,6.264383536086615
2019-01-26 04:00:00+00:00,5.65408224912536
2019-01-26 05:00:00+00:00,4.969191766106081
2019-01-26 06:00:00+00:00,4.301770125220069
2019-01-26 07:00:00+00:00,3.766607652094143
2019-01-26 08:00:00+00:00,3.358836509339095
2019-01-26 09:00:00+00:00,2.5259706844883216
2019-01-26 10:00:00+00:00,2.441712133043004
2019-01-26 11:00:00+00:00,2.9324889471424838
2019-01-26 12:00:00+00:00,3.8282530081086303
2019-01-26 13:00:00+00:00,4.273843579149993
2019-01-26 14:00:00+00:00,5.028624357923178
2019-01-26 15:00:00+00:00,5.115428255192355
2019-01-26 16:00:00+00:00,4.776099678060249
2019-01-26 17:00:00+00:00,4.73244035200384
2019-01-26 18:00:00+00:00,4.921255179672468
2019-01-26 19:00:00+00:00,5.262161702619741
2019-01-26 20:00:00+00:00,5.684687104493156
2019-01-26 21:00:00+00:00,6.013678887987349
2019-01-26 22:00:00+00:00,6.594753461454155
2019-01-26 23:00:00+00:00,6.9626877342257405
2019-01-27 00:00:00+00:00,6.872674779188522
2019-01-27 01:00:00+00:00,7.018996280044059
2019-01-27 02:00:00+00:00,7.471068646972348
2019-01-27 03:00:00+00:00,7.735516389243879
2019-01-27 04:00:00+00:00,7.7662627684545855
2019-01-27 05:00:00+00:00,7.762555154623862
2019-01-27 06:00:00+00:00,7.841790046378498
2019-01-27 07:00:00+00:00,7.962040150865208
2019-01-27 08:00:00+00:00,7.944606404352435
2019-01-27 09:00:00+00:00,7.844137189509563
2019-01-27 10:00:00+00:00,7.449460186078129
2019-01-27 11:00:00+00:00,7.524643943634937
2019-01-27 12:00:00+00:00,7.468207660143065
2019-01-27 13:00:00+00:00,7.265869032460376
2019-01-27 14:00:00+00:00,7.123415919510715
2019-01-27 15:00:00+00:00,6.989317608241952
2019-01-27 16:00:00+00:00,7.245347668043688
2019-01-27 17:00:00+00:00,7.074588610952003
2019-01-27 18:00:00+00:00,7.417789411038029
2019-01-27 19:00:00+00:00,7.359741044384054
2019-01-27 20:00:00+00:00,7.159608334336541
2019-01-27 21:00:00+00:00,7.098367497875652
2019-01-27 22:00:00+00:00,6.82718294204482
2019-01-27 23:00:00+00:00,6.7710472024278285
2019-01-28 00:00:00+00:00,6.618600130791956
2019-01-28 01:00:00+00:00,6.76278375061946
2019-01-28 02:00:00+00:00,6.4310837009174175
2019-01-28 03:00:00+00:00,5.981520409447108
2019-01-28 04:00:00+00:00,6.4345634892139785
2019-01-28 05:00:00+00:00,6.778128568840327
2019-01-28 06:00:00+00:00,6.38411714726333
2019-01-28 07:00:00+00:00,5.747625162600063
2019-01-28 08:00:00+00:00,5.559572687842954
2019-01-28 09:00:00+00:00,5.4856001181500975
2019-01-28 10:00:00+00:00,4.904959003587631
2019-01-28 11:00:00+00:00,4.227396701629041
2019-01-28 12:00:00+00:00,4.447012492793525
2019-01-28 13:00:00+00:00,4.372902643579939
2019-01-28 14:00:00+00:00,3.753931917811888
2019-01-28 15:00:00+00:00,4.348725253145185
2019-01-28 16:00:00+00:00,4.584194273642027
2019-01-28 17:00:00+00:00,4.397355412234866
2019-01-28 18:00:00+00:00,3.7189296846603854
2019-01-28 19:00:00+00:00,3.011401748306477
2019-01-28 20:00:00+00:00,2.5940562536472003
2019-01-28 21:00:00+00:00,2.833877209486229
2019-01-28 22:00:00+00:00,5.177361509506856
2019-01-28 23:00:00+00:00,6.103469391227647
2019-01-29 00:00:00+00:00,7.111861265863744
2019-01-29 01:00:00+00:00,7.47601424039456
2019-01-29 02:00:00+00:00,7.713032279337073
2019-01-29 03:00:00+00:00,7.414225501764445
2019-01-29 04:00:00+00:00,7.334050361888861
2019-01-29 05:00:00+00:00,7.390300464531669
2019-01-29 06:00:00+00:00,7.565214005683755
2019-01-29 07:00:00+00:00,7.572644404199502
2019-01-29 08:00:00+00:00,7.345228502106851
2019-01-29 09:00:00+00:00,7.311392914618159
2019-01-29 10:00:00+00:00,7.499143528201453
2019-01-29 11:00:00+00:00,7.24722163068863
2019-01-29 12:00:00+00:00,6.94355158321931
2019-01-29 13:00:00+00:00,6.3774201067155465
2019-01-29 14:00:00+00:00,5.810070696678385
2019-01-29 15:00:00+00:00,5.688552255693364
2019-01-29 16:00:00+00:00,6.172015474044048
2019-01-29 17:00:00+00:00,6.419422651642447
2019-01-29 18:00:00+00:00,6.13633585056568
2019-01-29 19:00:00+00:00,5.869762969968623
2019-01-29 20:00:00+00:00,5.495293970563298
2019-01-29 21:00:00+00:00,5.287579583767466
2019-01-29 22:00:00+00:00,4.726703147088464
2019-01-29 23:00:00+00:00,4.661890701571839
2019-01-30 00:00:00+00:00,4.93549151368736
2019-01-30 01:00:00+00:00,4.894798425684767
2019-01-30 02:00:00+00:00,5.124755322144777
2019-01-30 03:00:00+00:00,5.776990886947382
2019-01-30 04:00:00+00:00,6.322322118799714
2019-01-30 05:00:00+00:00,6.80051102652048
2019-01-30 06:00:00+00:00,7.043769800351724
2019-01-30 07:00:00+00:00,7.305425926767427
2019-01-30 08:00:00+00:00,7.322200205862858
2019-01-30 09:00:00+00:00,7.188138177101278
2019-01-30 10:00:00+00:00,6.080346703986653
2019-01-30 11:00:00+00:00,6.3048221659138495
2019-01-30 12:00:00+00:00,6.755205644173165
2019-01-30 13:00:00+00:00,7.071277348816645
2019-01-30 14:00:00+00:00,8.120804470649745
2019-01-30 15:00:00+00:00,8.518857072327178
2019-01-30 16:00:00+00:00,9.208070929593486
2019-01-30 17:00:00+00:00,9.58284083141032
2019-01-30 18:00:00+00:00,9.445947340560188
2019-01-30 19:00:00+00:00,9.130791416524074
2019-01-30 20:00:00+00:00,8.93931888145226
2019-01-30 21:00:00+00:00,8.84177039752242
2019-01-30 22:00:00+00:00,8.47821167815801
2019-01-30 23:00:00+00:00,8.35617765151393
2019-01-31 00:00:00+00:00,8.33454261996463
2019-01-31 01:00:00+00:00,8.222457878526145
2019-01-31 02:00:00+00:00,7.971976102602015
2019-01-31 03:00:00+00:00,7.7408824856039535
2019-01-31 04:00:00+00:00,7.614089957454186
2019-01-31 05:00:00+00:00,7.461412577539452
2019-01-31 06:00:00+00:00,7.068105692109148
2019-01-31 07:00:00+00:00,6.6965942531024165
2019-01-31 08:00:00+00:00,6.314358803246507
2019-01-31 09:00:00+00:00,5.707369479699243
2019-01-31 10:00:00+00:00,4.234623139802983
2019-01-31 11:00:00+00:00,3.93126721708205
2019-01-31 12:00:00+00:00,3.9526848760127145
2019-01-31 13:00:00+00:00,3.7502249082723407
2019-01-31 14:00:00+00:00,3.3502928520445976
2019-01-31 15:00:00+00:00,3.906260389158889
2019-01-31 16:00:00+00:00,5.032899595382159
2019-01-31 17:00:00+00:00,5.615893450588515
2019-01-31 18:00:00+00:00,5.598196690784853
2019-01-31 19:00:00+00:00,5.361889672757792
2019-01-31 20:00:00+00:00,4.896889463448517
2019-01-31 21:00:00+00:00,4.563129377726778
2019-01-31 22:00:00+00:00,4.806696766564992
2019-01-31 23:00:00+00:00,4.691467543517471
2019-02-01 00:00:00+00:00,4.941360889925432
2019-02-01 01:00:00+00:00,5.127789421888875
2019-02-01 02:00:00+00:00,5.6233263408362
2019-02-01 03:00:00+00:00,6.221828597153726
2019-02-01 04:00:00+00:00,6.640928707225006
2019-02-01 05:00:00+00:00,6.981214726591506
2019-02-01 06:00:00+00:00,7.334960982053996
2019-02-01 07:00:00+00:00,6.971201395213356
2019-02-01 08:00:00+00:00,7.2311285130089376
2019-02-01 09:00:00+00:00,7.099980206395514
2019-02-01 10:00:00+00:00,6.1421645430969685
2019-02-01 11:00:00+00:00,6.057765073020397
2019-02-01 12:00:00+00:00,6.428675212510361
2019-02-01 13:00:00+00:00,5.906042662432246
2019-02-01 14:00:00+00:00,6.322596500396257
2019-02-01 15:00:00+00:00,6.14909474136936
2019-02-01 16:00:00+00:00,6.340149963762244
2019-02-01 17:00:00+00:00,6.025881383092431
2019-02-01 18:00:00+00:00,5.687684384226865
2019-02-01 19:00:00+00:00,5.759946061523272
2019-02-01 20:00:00+00:00,5.834199796428716
2019-02-01 21:00:00+00:00,5.63438281209285
2019-02-01 22:00:00+00:00,4.574049433383625
2019-02-01 23:00:00+00:00,4.694514986140721
2019-02-02 00:00:00+00:00,5.188232261918631
2019-02-02 01:00:00+00:00,4.742207749109618
2019-02-02 02:00:00+00:00,4.946153390796262
2019-02-02 03:00:00+00:00,5.500637048226424
2019-02-02 04:00:00+00:00,5.191773486166532
2019-02-02 05:00:00+00:00,4.886719961624324
2019-02-02 06:00:00+00:00,5.389069251519554
2019-02-02 07:00:00+00:00,5.0372014936026925
2019-02-02 08:00:00+00:00,4.325502317396146
2019-02-02 09:00:00+00:00,3.869956085750452
2019-02-02 10:00:00+00:00,3.87667583754198
2019-02-02 11:00:00+00:00,3.883960878802562
2019-02-02 12:00:00+00:00,4.167422903527707
2019-02-02 13:00:00+00:00,3.224745610543844
2019-02-02 14:00:00+00:00,3.582880327543896
2019-02-02 15:00:00+00:00,4.218327641305459
2019-02-02 16:00:00+00:00,4.8050785374891705
2019-02-02 17:00:00+00:00,5.369801206316344
2019-02-02 18:00:00+00:00,5.628564563867319
2019-02-02 19:00:00+00:00,6.299120128920315
2019-02-02 20:00:00+00:00,6.686795060785109
2019-02-02 21:00:00+00:00,6.397079682538518
2019-02-02 22:00:00+00:00,6.022125376433128
2019-02-02 23:00:00+00:00,6.142572261650721
2019-02-03 00:00:00+00:00,5.918351812737072
2019-02-03 01:00:00+00:00,5.926025453615565
2019-02-03 02:00:00+00:00,6.3924575627329
2019-02-03 03:00:00+00:00,7.04907739024528
2019-02-03 04:00:00+00:00,6.050370873439758
2019-02-03 05:00:00+00:00,4.332926563905892
2019-02-03 06:00:00+00:00,4.7699674057826265
2019-02-03 07:00:00+00:00,5.5420711077435545
2019-02-03 08:00:00+00:00,6.047667193397084
2019-02-03 09:00:00+00:00,6.030249884184396
2019-02-03 10:00:00+00:00,6.563614829449774
2019-02-03 11:00:00+00:00,6.446463233687656
2019-02-03 12:00:00+00:00,6.727009986271562
2019-02-03 13:00:00+00:00,6.397613454569326
2019-02-03 14:00:00+00:00,6.158733108538526
2019-02-03 15:00:00+00:00,7.1404218596913065
2019-02-03 16:00:00+00:00,6.949462685673911
2019-02-03 17:00:00+00:00,7.174810391664332
2019-02-03 18:00:00+00:00,7.420465695781045
2019-02-03 19:00:00+00:00,7.090781294873642
2019-02-03 20:00:00+00:00,6.753623137192435
2019-02-03 21:00:00+00:00,6.424339701450764
2019-02-03 22:00:00+00:00,5.328674089294368
2019-02-03 23:00:00+00:00,5.753191438314816
2019-02-04 00:00:00+00:00,5.974258758596851
2019-02-04 01:00:00+00:00,6.016445005801354
2019-02-04 02:00:00+00:00,6.050420467994032
2019-02-04 03:00:00+00:00,5.674938675473194
2019-02-04 04:00:00+00:00,5.454508042794905
2019-02-04 05:00:00+00:00,5.898856797817343
2019-02-04 06:00:00+00:00,6.183276840749135
2019-02-04 07:00:00+00:00,6.297018636583831
2019-02-04 08:00:00+00:00,6.190827955304408
2019-02-04 09:00:00+00:00,6.432288680358026
2019-02-04 10:00:00+00:00,6.809514857150989
2019-02-04 11:00:00+00:00,7.485795638452704
2019-02-04 12:00:00+00:00,8.541098505668621
2019-02-04 13:00:00+00:00,7.77896003751331
2019-02-04 14:00:00+00:00,7.721501397912114
2019-02-04 15:00:00+00:00,8.254342583013349
2019-02-04 16:00:00+00:00,8.955816796356453
2019-02-04 17:00:00+00:00,9.404487610064145
2019-02-04 18:00:00+00:00,9.800005008857244
2019-02-04 19:00:00+00:00,10.27073565071958
2019-02-04 20:00:00+00:00,10.403290615035804
2019-02-04 21:00:00+00:00,10.706323988705474
2019-02-04 22:00:00+00:00,10.326631993583424
2019-02-04 23:00:00+00:00,10.082789434830373
2019-02-05 00:00:00+00:00,10.020352157679662
2019-02-05 01:00:00+00:00,9.899597444284158
2019-02-05 02:00:00+00:00,9.69712062580395
2019-02-05 03:00:00+00:00,9.475702453133389
2019-02-05 04:00:00+00:00,9.31986752879588
2019-02-05 05:00:00+00:00,9.136854410309768
2019-02-05 06:00:00+00:00,8.894299530162165
2019-02-05 07:00:00+00:00,8.795750807386439
2019-02-05 08:00:00+00:00,8.758329880028189
2019-02-05 09:00:00+00:00,8.616299177950388
2019-02-05 10:00:00+00:00,8.999350118202369
2019-02-05 11:00:00+00:00,9.208948529859768
2019-02-05 12:00:00+00:00,9.617120958263255
2019-02-05 13:00:00+00:00,10.81125264622752
2019-02-05 14:00:00+00:00,9.151935271094423
2019-02-05 15:00:00+00:00,8.685947763474191
2019-02-05 16:00:00+00:00,8.963840672499192
2019-02-05 17:00:00+00:00,9.217669111790162
2019-02-05 18:00:00+00:00,9.335665728287832
2019-02-05 19:00:00+00:00,9.256135209201169
2019-02-05 20:00:00+00:00,9.02306736762601
2019-02-05 21:00:00+00:00,8.83885974831371
2019-02-05 22:00:00+00:00,8.300527522231734
2019-02-05 23:00:00+00:00,8.359881971712522
2019-02-06 00:00:00+00:00,7.944359333557337
2019-02-06 01:00:00+00:00,7.548728367455587
2019-02-06 02:00:00+00:00,7.267964461337459
2019-02-06 03:00:00+00:00,7.002844903904837
2019-02-06 04:00:00+00:00,6.27897904559133
2019-02-06 05:00:00+00:00,5.643926280915424
2019-02-06 06:00:00+00:00,5.414014002746274
2019-02-06 07:00:00+00:00,5.924420304274825
2019-02-06 08:00:00+00:00,6.067136927009575
2019-02-06 09:00:00+00:00,6.297878116493306
2019-02-06 10:00:00+00:00,7.160219218847873
2019-02-06 11:00:00+00:00,7.826069191348727
2019-02-06 12:00:00+00:00,8.466458991699525
2019-02-06 13:00:00+00:00,7.967379358728683
2019-02-06 14:00:00+00:00,7.966605809690064
2019-02-06 15:00:00+00:00,9.08245054411224
2019-02-06 16:00:00+00:00,9.042280568137
2019-02-06 17:00:00+00:00,9.083322938777243
2019-02-06 18:00:00+00:00,8.78577562792518
2019-02-06 19:00:00+00:00,8.47781846722341
2019-02-06 20:00:00+00:00,7.967139571939529
2019-02-06 21:00:00+00:00,7.340591464883289
2019-02-06 22:00:00+00:00,6.132621918467212
2019-02-06 23:00:00+00:00,5.939934259591393
2019-02-07 00:00:00+00:00,5.76696889675999
2019-02-07 01:00:00+00:00,5.954840640982892
2019-02-07 02:00:00+00:00,6.054797128801873
2019-02-07 03:00:00+00:00,6.65096563969204
2019-02-07 04:00:00+00:00,6.761939972219908
2019-02-07 05:00:00+00:00,6.916164389680955
2019-02-07 06:00:00+00:00,7.354602032256719
2019-02-07 07:00:00+00:00,7.81848334757173
2019-02-07 08:00:00+00:00,8.212665908124853
2019-02-07 09:00:00+00:00,8.729120977279951
2019-02-07 10:00:00+00:00,9.454704088204933
2019-02-07 11:00:00+00:00,9.34079515502156
2019-02-07 12:00:00+00:00,9.020281156105426
2019-02-07 13:00:00+00:00,8.456691811879542
2019-02-07 14:00:00+00:00,9.049079375350814
2019-02-07 15:00:00+00:00,8.633405048754797
2019-02-07 16:00:00+00:00,8.785998168785527
2019-02-07 17:00:00+00:00,8.642752430569349
2019-02-07 18:00:00+00:00,8.96909902204484
2019-02-07 19:00:00+00:00,9.654371964770505
2019-02-07 20:00:00+00:00,10.306545155421473
2019-02-07 21:00:00+00:00,10.82879955299832
2019-02-07 22:00:00+00:00,11.23108061655766
2019-02-07 23:00:00+00:00,11.30688577033912
2019-02-08 00:00:00+00:00,11.057659843328912
2019-02-08 01:00:00+00:00,10.458365327504556
2019-02-08 02:00:00+00:00,10.36863300763794
2019-02-08 03:00:00+00:00,10.40310293191149
2019-02-08 04:00:00+00:00,10.362042856596918
2019-02-08 05:00:00+00:00,10.332419983415852
2019-02-08 06:00:00+00:00,10.003210863583842
2019-02-08 07:00:00+00:00,9.824743911526603
2019-02-08 08:00:00+00:00,9.445229837624195
2019-02-08 09:00:00+00:00,8.352513379361662
2019-02-08 10:00:00+00:00,8.151175189823618
2019-02-08 11:00:00+00:00,8.634741894995495
2019-02-08 12:00:00+00:00,8.630194317664202
2019-02-08 13:00:00+00:00,8.175435314398886
2019-02-08 14:00:00+00:00,8.590341719041335
2019-02-08 15:00:00+00:00,9.331156862339014
2019-02-08 16:00:00+00:00,9.52021417447579
2019-02-08 17:00:00+00:00,10.094499684374584
2019-02-08 18:00:00+00:00,10.637817446951257
2019-02-08 19:00:00+00:00,11.04328728352452
2019-02-08 20:00:00+00:00,10.919198396324887
2019-02-08 21:00:00+00:00,11.02774323727398
2019-02-08 22:00:00+00:00,11.21621818615387
2019-02-08 23:00:00+00:00,11.181089838992916
2019-02-09 00:00:00+00:00,11.372998956828864
2019-02-09 01:00:00+00:00,11.521154584349905
2019-02-09 02:00:00+00:00,11.426563409274165
2019-02-09 03:00:00+00:00,11.34418450985187
2019-02-09 04:00:00+00:00,11.218131384068592
2019-02-09 05:00:00+00:00,10.942095782750156
2019-02-09 06:00:00+00:00,10.83578543692126
2019-02-09 07:00:00+00:00,10.709542073405842
2019-02-09 08:00:00+00:00,10.72514321569059
2019-02-09 09:00:00+00:00,10.938410939154153
2019-02-09 10:00:00+00:00,11.073030392677424
2019-02-09 11:00:00+00:00,9.130664971281748
2019-02-09 12:00:00+00:00,11.742952675541702
2019-02-09 13:00:00+00:00,12.54230986177309
2019-02-09 14:00:00+00:00,12.526630368392857
2019-02-09 15:00:00+00:00,12.447625507935
2019-02-09 16:00:00+00:00,12.57115759795512
2019-02-09 17:00:00+00:00,12.36829747204494
2019-02-09 18:00:00+00:00,12.692748135713078
2019-02-09 19:00:00+00:00,12.791810269281628
2019-02-09 20:00:00+00:00,12.871121636257453
2019-02-09 21:00:00+00:00,12.668504469751689
2019-02-09 22:00:00+00:00,12.336116601378857
2019-02-09 23:00:00+00:00,11.53615948863992
2019-02-10 00:00:00+00:00,10.86530319837603
2019-02-10 01:00:00+00:00,10.650868932045878
2019-02-10 02:00:00+00:00,10.29322091130055
2019-02-10 03:00:00+00:00,10.398566117857248
2019-02-10 04:00:00+00:00,10.403607755942408
2019-02-10 05:00:00+00:00,10.127883271817511
2019-02-10 06:00:00+00:00,9.88951875878612
2019-02-10 07:00:00+00:00,9.702957187851927
2019-02-10 08:00:00+00:00,9.263391350628224
2019-02-10 09:00:00+00:00,8.972812168738871
2019-02-10 10:00:00+00:00,8.851698775273594
2019-02-10 11:00:00+00:00,9.827326154227585
2019-02-10 12:00:00+00:00,9.690152625091809
2019-02-10 13:00:00+00:00,9.04450850330234
2019-02-10 14:00:00+00:00,9.930720817961893
2019-02-10 15:00:00+00:00,10.95151487209342
2019-02-10 16:00:00+00:00,10.255347341723455
2019-02-10 17:00:00+00:00,9.85555192807614
2019-02-10 18:00:00+00:00,9.628177415368334
2019-02-10 19:00:00+00:00,9.730961980244023
2019-02-10 20:00:00+00:00,10.170020281683405
2019-02-10 21:00:00+00:00,10.808854388549666
2019-02-10 22:00:00+00:00,10.788313780084614
2019-02-10 23:00:00+00:00,9.735165843754425
2019-02-11 00:00:00+00:00,7.0965132972282925
2019-02-11 01:00:00+00:00,7.389974636224637
2019-02-11 02:00:00+00:00,9.79325248458856
2019-02-11 03:00:00+00:00,10.011073185711052
2019-02-11 04:00:00+00:00,10.529601720357752
2019-02-11 05:00:00+00:00,10.96885720268125
2019-02-11 06:00:00+00:00,11.233900259874556
2019-02-11 07:00:00+00:00,11.070100601796543
2019-02-11 08:00:00+00:00,10.795921278755484
2019-02-11 09:00:00+00:00,11.947742845983168
2019-02-11 10:00:00+00:00,11.054943252688004
2019-02-11 11:00:00+00:00,11.019439400099651
2019-02-11 12:00:00+00:00,11.739433670710826
2019-02-11 13:00:00+00:00,12.513703305397806
2019-02-11 14:00:00+00:00,12.32596146241598
2019-02-11 15:00:00+00:00,12.445914732198505
2019-02-11 16:00:00+00:00,11.703633632074968
2019-02-11 17:00:00+00:00,11.660048374425148
2019-02-11 18:00:00+00:00,11.048161741198436
2019-02-11 19:00:00+00:00,10.186604435046206
2019-02-11 20:00:00+00:00,10.162810317566851
2019-02-11 21:00:00+00:00,9.924006724796484
2019-02-11 22:00:00+00:00,9.824085771640448
2019-02-11 23:00:00+00:00,10.540518581556151
2019-02-12 00:00:00+00:00,10.522805303152143
2019-02-12 01:00:00+00:00,10.310139223522016
2019-02-12 02:00:00+00:00,10.41555476463399
2019-02-12 03:00:00+00:00,10.201889285291816
2019-02-12 04:00:00+00:00,9.901616599936707
2019-02-12 05:00:00+00:00,9.619341863059612
2019-02-12 06:00:00+00:00,9.19465117683166
2019-02-12 07:00:00+00:00,8.590874994169669
2019-02-12 08:00:00+00:00,7.911958436722691
2019-02-12 09:00:00+00:00,7.2076144630914625
