time,power.haut-plateau.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,3.2356840430914007
2019-01-24 05:00:00+00:00,2.864509950555462
2019-01-24 06:00:00+00:00,2.74947717634351
2019-01-24 07:00:00+00:00,2.4962485571763207
2019-01-24 08:00:00+00:00,1.4948247906304652
2019-01-24 09:00:00+00:00,0.6045065222706851
2019-01-24 10:00:00+00:00,1.7031866851964088
2019-01-24 11:00:00+00:00,2.5642450078583643
2019-01-24 12:00:00+00:00,3.2248389330240004
2019-01-24 13:00:00+00:00,3.4123576207527777
2019-01-24 14:00:00+00:00,3.884469736691301
2019-01-24 15:00:00+00:00,3.8949002894574414
2019-01-24 16:00:00+00:00,3.519237565569873
2019-01-24 17:00:00+00:00,4.08907727059771
2019-01-24 18:00:00+00:00,4.8997229860533
2019-01-24 19:00:00+00:00,5.285599449194276
2019-01-24 20:00:00+00:00,5.456360839568417
2019-01-24 21:00:00+00:00,5.47420891692066
2019-01-24 22:00:00+00:00,5.297441157816403
2019-01-24 23:00:00+00:00,4.635812262447926
2019-01-25 00:00:00+00:00,4.191392310684978
2019-01-25 01:00:00+00:00,3.4134483020133017
2019-01-25 02:00:00+00:00,2.719466710483174
2019-01-25 03:00:00+00:00,2.2642394632844525
2019-01-25 04:00:00+00:00,2.2657626017396177
2019-01-25 05:00:00+00:00,1.7749489206164415
2019-01-25 06:00:00+00:00,1.713856930734215
2019-01-25 07:00:00+00:00,2.39902731621906
2019-01-25 08:00:00+00:00,3.048268442299152
2019-01-25 09:00:00+00:00,3.225413610635018
2019-01-25 10:00:00+00:00,3.962812901123049
2019-01-25 11:00:00+00:00,5.0582319825731705
2019-01-25 12:00:00+00:00,6.127150794826827
2019-01-25 13:00:00+00:00,6.265014537158401
2019-01-25 14:00:00+00:00,6.905614302131589
2019-01-25 15:00:00+00:00,7.654839631191372
2019-01-25 16:00:00+00:00,8.03869373235621
2019-01-25 17:00:00+00:00,7.884987983498088
2019-01-25 18:00:00+00:00,7.54358814491699
2019-01-25 19:00:00+00:00,7.184630974730386
2019-01-25 20:00:00+00:00,7.309550083389357
2019-01-25 21:00:00+00:00,7.501088775689782
2019-01-25 22:00:00+00:00,7.703131583954692
2019-01-25 23:00:00+00:00,7.518605345036127
2019-01-26 00:00:00+00:00,7.573841410545111
2019-01-26 01:00:00+00:00,7.937662713534225
2019-01-26 02:00:00+00:00,7.966319169583119
2019-01-26 03:00:00+00:00,7.957954336589085
2019-01-26 04:00:00+00:00,7.817807993320436
2019-01-26 05:00:00+00:00,7.813015559728129
2019-01-26 06:00:00+00:00,7.586866507768341
2019-01-26 07:00:00+00:00,7.454482132944132
2019-01-26 08:00:00+00:00,7.463825132518571
2019-01-26 09:00:00+00:00,7.682464808830477
2019-01-26 10:00:00+00:00,8.073127977995817
2019-01-26 11:00:00+00:00,9.488273412165762
2019-01-26 12:00:00+00:00,9.625766700261996
2019-01-26 13:00:00+00:00,9.464164538400665
2019-01-26 14:00:00+00:00,9.457087646120067
2019-01-26 15:00:00+00:00,10.085636169590533
2019-01-26 16:00:00+00:00,10.577845354609831
2019-01-26 17:00:00+00:00,10.59264384016827
2019-01-26 18:00:00+00:00,11.079526878926412
2019-01-26 19:00:00+00:00,11.790229440377788
2019-01-26 20:00:00+00:00,12.585673601684745
2019-01-26 21:00:00+00:00,12.740022975838972
2019-01-26 22:00:00+00:00,12.249158492487886
2019-01-26 23:00:00+00:00,12.86427043248022
2019-01-27 00:00:00+00:00,13.243151615921242
2019-01-27 01:00:00+00:00,13.06717333062248
2019-01-27 02:00:00+00:00,12.768041406868283
2019-01-27 03:00:00+00:00,12.348302041757169
2019-01-27 04:00:00+00:00,11.925809533973796
2019-01-27 05:00:00+00:00,11.654237489746404
2019-01-27 06:00:00+00:00,11.39013079661565
2019-01-27 07:00:00+00:00,11.553599591469291
2019-01-27 08:00:00+00:00,11.303085344833605
2019-01-27 09:00:00+00:00,10.518229178231223
2019-01-27 10:00:00+00:00,9.279414606337468
2019-01-27 11:00:00+00:00,12.33893333480804
2019-01-27 12:00:00+00:00,11.869152172887382
2019-01-27 13:00:00+00:00,9.877948972482828
2019-01-27 14:00:00+00:00,10.413601373549136
2019-01-27 15:00:00+00:00,10.135150503594616
2019-01-27 16:00:00+00:00,9.905341440999964
2019-01-27 17:00:00+00:00,9.818100226092444
2019-01-27 18:00:00+00:00,11.01837225645593
2019-01-27 19:00:00+00:00,11.06943098533544
2019-01-27 20:00:00+00:00,11.325460159751918
2019-01-27 21:00:00+00:00,11.379122530798591
2019-01-27 22:00:00+00:00,10.74691498698846
2019-01-27 23:00:00+00:00,11.551004015495382
2019-01-28 00:00:00+00:00,12.1658846092452
2019-01-28 01:00:00+00:00,12.144430053321823
2019-01-28 02:00:00+00:00,11.909726931747254
2019-01-28 03:00:00+00:00,11.446808731155484
2019-01-28 04:00:00+00:00,11.009044713071097
2019-01-28 05:00:00+00:00,10.85440076803729
2019-01-28 06:00:00+00:00,10.84050312947772
2019-01-28 07:00:00+00:00,10.783530267698548
2019-01-28 08:00:00+00:00,10.333433088287494
2019-01-28 09:00:00+00:00,9.5378320432368
2019-01-28 10:00:00+00:00,10.49020740622943
2019-01-28 11:00:00+00:00,10.127008449864496
2019-01-28 12:00:00+00:00,10.485561187689663
2019-01-28 13:00:00+00:00,9.820329468157542
2019-01-28 14:00:00+00:00,9.88318875373317
2019-01-28 15:00:00+00:00,9.355803621248828
2019-01-28 16:00:00+00:00,8.49050739376305
2019-01-28 17:00:00+00:00,7.801163506067244
2019-01-28 18:00:00+00:00,7.659578735796017
2019-01-28 19:00:00+00:00,7.486024396718728
2019-01-28 20:00:00+00:00,7.001258368095123
2019-01-28 21:00:00+00:00,7.010347086245514
2019-01-28 22:00:00+00:00,7.1159911450951965
2019-01-28 23:00:00+00:00,6.98596251132699
2019-01-29 00:00:00+00:00,5.804506959183817
2019-01-29 01:00:00+00:00,4.820830716392835
2019-01-29 02:00:00+00:00,3.8794264066095168
2019-01-29 03:00:00+00:00,3.943207741414436
2019-01-29 04:00:00+00:00,4.878426937428072
2019-01-29 05:00:00+00:00,6.047745895420866
2019-01-29 06:00:00+00:00,6.404675492728107
2019-01-29 07:00:00+00:00,6.499051825893351
2019-01-29 08:00:00+00:00,6.790279912887221
2019-01-29 09:00:00+00:00,7.280892779547516
2019-01-29 10:00:00+00:00,6.869065463821428
2019-01-29 11:00:00+00:00,6.579942001628342
2019-01-29 12:00:00+00:00,7.300587680229483
2019-01-29 13:00:00+00:00,8.028939038465898
2019-01-29 14:00:00+00:00,8.015394569536815
2019-01-29 15:00:00+00:00,7.66550641428405
2019-01-29 16:00:00+00:00,8.208894089599513
2019-01-29 17:00:00+00:00,8.247697890359442
2019-01-29 18:00:00+00:00,8.529876016895257
2019-01-29 19:00:00+00:00,8.577983978063632
2019-01-29 20:00:00+00:00,8.393906971435072
2019-01-29 21:00:00+00:00,8.08818136351223
2019-01-29 22:00:00+00:00,6.493237693057694
2019-01-29 23:00:00+00:00,6.041514823340085
2019-01-30 00:00:00+00:00,4.46255642816441
2019-01-30 01:00:00+00:00,3.194872080101985
2019-01-30 02:00:00+00:00,3.425355922991995
2019-01-30 03:00:00+00:00,4.314232044620755
2019-01-30 04:00:00+00:00,4.924952173747252
2019-01-30 05:00:00+00:00,5.9271635347111085
2019-01-30 06:00:00+00:00,7.572568135251124
2019-01-30 07:00:00+00:00,8.974625859313004
2019-01-30 08:00:00+00:00,9.44542594682602
2019-01-30 09:00:00+00:00,9.418241402117616
2019-01-30 10:00:00+00:00,8.493902094653297
2019-01-30 11:00:00+00:00,6.805405936426012
2019-01-30 12:00:00+00:00,6.210813157174483
2019-01-30 13:00:00+00:00,6.442057041623112
2019-01-30 14:00:00+00:00,5.7514876728613
2019-01-30 15:00:00+00:00,5.2906063750051295
2019-01-30 16:00:00+00:00,4.8749221358936055
2019-01-30 17:00:00+00:00,4.446560610962557
2019-01-30 18:00:00+00:00,3.996384756630561
2019-01-30 19:00:00+00:00,3.9420198817958783
2019-01-30 20:00:00+00:00,3.5362585821056585
2019-01-30 21:00:00+00:00,2.874159358971015
2019-01-30 22:00:00+00:00,3.381454084330949
2019-01-30 23:00:00+00:00,2.6592965631546037
2019-01-31 00:00:00+00:00,3.4494662292756004
2019-01-31 01:00:00+00:00,3.6012438090097265
2019-01-31 02:00:00+00:00,2.711675876357827
2019-01-31 03:00:00+00:00,1.6318866539774142
2019-01-31 04:00:00+00:00,0.9906086494059552
2019-01-31 05:00:00+00:00,1.482170173476567
2019-01-31 06:00:00+00:00,2.186324162443769
2019-01-31 07:00:00+00:00,3.280137361980706
2019-01-31 08:00:00+00:00,4.157739154240919
2019-01-31 09:00:00+00:00,4.1011009493882895
2019-01-31 10:00:00+00:00,5.614221248223761
2019-01-31 11:00:00+00:00,6.262639160917618
2019-01-31 12:00:00+00:00,6.76605738636307
2019-01-31 13:00:00+00:00,6.787270035745358
2019-01-31 14:00:00+00:00,7.236420789992421
2019-01-31 15:00:00+00:00,8.57425977348939
2019-01-31 16:00:00+00:00,8.992856968675786
2019-01-31 17:00:00+00:00,9.326999009626626
2019-01-31 18:00:00+00:00,10.094980304055802
2019-01-31 19:00:00+00:00,11.49502936406401
2019-01-31 20:00:00+00:00,11.998292670180335
2019-01-31 21:00:00+00:00,12.202635508931545
2019-01-31 22:00:00+00:00,9.253889491183012
2019-01-31 23:00:00+00:00,8.790803336023002
2019-02-01 00:00:00+00:00,7.864530468020993
2019-02-01 01:00:00+00:00,8.343820022948682
2019-02-01 02:00:00+00:00,9.351225893551211
2019-02-01 03:00:00+00:00,10.478439764032832
2019-02-01 04:00:00+00:00,9.84724019877007
2019-02-01 05:00:00+00:00,8.703270032384577
2019-02-01 06:00:00+00:00,8.493845926213448
2019-02-01 07:00:00+00:00,8.626752595257393
2019-02-01 08:00:00+00:00,7.928507175415611
2019-02-01 09:00:00+00:00,6.648772872971804
2019-02-01 10:00:00+00:00,6.783002599943279
2019-02-01 11:00:00+00:00,7.242825803339771
2019-02-01 12:00:00+00:00,6.79075640746046
2019-02-01 13:00:00+00:00,5.155848249254053
2019-02-01 14:00:00+00:00,4.032567499793984
2019-02-01 15:00:00+00:00,3.710799552619197
2019-02-01 16:00:00+00:00,1.774718778009
2019-02-01 17:00:00+00:00,3.107547393438762
2019-02-01 18:00:00+00:00,4.346218802078672
2019-02-01 19:00:00+00:00,4.889983380034643
2019-02-01 20:00:00+00:00,4.971456753861958
2019-02-01 21:00:00+00:00,5.550644022148047
2019-02-01 22:00:00+00:00,5.919422218738092
2019-02-01 23:00:00+00:00,6.403919738978627
2019-02-02 00:00:00+00:00,5.751816810539085
2019-02-02 01:00:00+00:00,5.502565836866345
2019-02-02 02:00:00+00:00,6.507898640885022
2019-02-02 03:00:00+00:00,7.779107001878479
2019-02-02 04:00:00+00:00,8.471316855917717
2019-02-02 05:00:00+00:00,8.699560984617095
2019-02-02 06:00:00+00:00,9.251573159489231
2019-02-02 07:00:00+00:00,9.484674138239503
2019-02-02 08:00:00+00:00,8.881347774665823
2019-02-02 09:00:00+00:00,8.699186976111003
2019-02-02 10:00:00+00:00,9.639585143377642
2019-02-02 11:00:00+00:00,9.92754310278849
2019-02-02 12:00:00+00:00,10.25414409881876
2019-02-02 13:00:00+00:00,10.333675617187383
2019-02-02 14:00:00+00:00,10.318121655156062
2019-02-02 15:00:00+00:00,9.930914976541407
2019-02-02 16:00:00+00:00,10.761032953832968
2019-02-02 17:00:00+00:00,10.50097442262494
2019-02-02 18:00:00+00:00,10.337461234324484
2019-02-02 19:00:00+00:00,10.32808167772523
2019-02-02 20:00:00+00:00,10.327914199127273
2019-02-02 21:00:00+00:00,10.616291265338464
2019-02-02 22:00:00+00:00,9.896499708757249
2019-02-02 23:00:00+00:00,10.025534820975947
2019-02-03 00:00:00+00:00,9.799666641178144
2019-02-03 01:00:00+00:00,9.503166166554522
2019-02-03 02:00:00+00:00,9.209635809540863
2019-02-03 03:00:00+00:00,8.993592714275257
2019-02-03 04:00:00+00:00,8.477610271044828
2019-02-03 05:00:00+00:00,7.991961195109428
2019-02-03 06:00:00+00:00,7.691569238867341
2019-02-03 07:00:00+00:00,7.102991006613966
2019-02-03 08:00:00+00:00,6.760869578647046
2019-02-03 09:00:00+00:00,6.834736375404226
2019-02-03 10:00:00+00:00,6.519819751990136
2019-02-03 11:00:00+00:00,5.827719556440028
2019-02-03 12:00:00+00:00,5.813122494428821
2019-02-03 13:00:00+00:00,6.150440781940104
2019-02-03 14:00:00+00:00,5.191602869248673
2019-02-03 15:00:00+00:00,6.01451938147108
2019-02-03 16:00:00+00:00,5.569247481638586
2019-02-03 17:00:00+00:00,4.453659966623059
2019-02-03 18:00:00+00:00,4.6839016494561125
2019-02-03 19:00:00+00:00,4.281196083415388
2019-02-03 20:00:00+00:00,4.388783178707532
2019-02-03 21:00:00+00:00,4.881873999343866
2019-02-03 22:00:00+00:00,6.063300836467403
2019-02-03 23:00:00+00:00,6.968131563553672
2019-02-04 00:00:00+00:00,7.804936946917017
2019-02-04 01:00:00+00:00,8.124610228547148
2019-02-04 02:00:00+00:00,8.476016971095039
2019-02-04 03:00:00+00:00,8.947339361498221
2019-02-04 04:00:00+00:00,9.520468363612142
2019-02-04 05:00:00+00:00,9.883783489125449
2019-02-04 06:00:00+00:00,10.108895733460518
2019-02-04 07:00:00+00:00,10.221905011671144
2019-02-04 08:00:00+00:00,10.575763858047353
2019-02-04 09:00:00+00:00,11.068405087160944
2019-02-04 10:00:00+00:00,11.746600248484215
2019-02-04 11:00:00+00:00,12.313367569116238
2019-02-04 12:00:00+00:00,12.32993509975386
2019-02-04 13:00:00+00:00,12.054291624139506
2019-02-04 14:00:00+00:00,12.108096921013326
2019-02-04 15:00:00+00:00,10.929721788960247
2019-02-04 16:00:00+00:00,10.395194243040349
2019-02-04 17:00:00+00:00,10.300765204850908
2019-02-04 18:00:00+00:00,10.112320371549378
2019-02-04 19:00:00+00:00,9.537047402432831
2019-02-04 20:00:00+00:00,8.672885773019972
2019-02-04 21:00:00+00:00,8.220655651027057
2019-02-04 22:00:00+00:00,7.541150344609025
2019-02-04 23:00:00+00:00,7.295725468085051
2019-02-05 00:00:00+00:00,6.995330707805827
2019-02-05 01:00:00+00:00,6.659168311962199
2019-02-05 02:00:00+00:00,6.315493148772184
2019-02-05 03:00:00+00:00,5.802265561944624
2019-02-05 04:00:00+00:00,5.340294614516664
2019-02-05 05:00:00+00:00,4.955788432735905
2019-02-05 06:00:00+00:00,4.881203829806046
2019-02-05 07:00:00+00:00,5.00993850622185
2019-02-05 08:00:00+00:00,4.492565240589314
2019-02-05 09:00:00+00:00,3.8561493918861496
2019-02-05 10:00:00+00:00,3.484683445476702
2019-02-05 11:00:00+00:00,3.6015630267532903
2019-02-05 12:00:00+00:00,3.3704042445763718
2019-02-05 13:00:00+00:00,3.1965125656515974
2019-02-05 14:00:00+00:00,3.596302750419068
2019-02-05 15:00:00+00:00,4.411538558669391
2019-02-05 16:00:00+00:00,5.371851311627347
2019-02-05 17:00:00+00:00,6.445036313695458
2019-02-05 18:00:00+00:00,7.0228329826096365
2019-02-05 19:00:00+00:00,7.7658218006805715
2019-02-05 20:00:00+00:00,8.251130194972538
2019-02-05 21:00:00+00:00,8.271075979432199
2019-02-05 22:00:00+00:00,8.246214646730358
2019-02-05 23:00:00+00:00,8.178858796535625
2019-02-06 00:00:00+00:00,8.275812055919678
2019-02-06 01:00:00+00:00,8.39548182141053
2019-02-06 02:00:00+00:00,8.41356354535362
2019-02-06 03:00:00+00:00,8.475953067304834
2019-02-06 04:00:00+00:00,8.486969845996882
2019-02-06 05:00:00+00:00,8.455806848090077
2019-02-06 06:00:00+00:00,8.322537372862174
2019-02-06 07:00:00+00:00,8.28086426741919
2019-02-06 08:00:00+00:00,7.889910505247497
2019-02-06 09:00:00+00:00,7.804900066565223
2019-02-06 10:00:00+00:00,7.430746057099594
2019-02-06 11:00:00+00:00,7.286010649211746
2019-02-06 12:00:00+00:00,6.944640727022439
2019-02-06 13:00:00+00:00,7.404474344260143
2019-02-06 14:00:00+00:00,7.299449499427574
2019-02-06 15:00:00+00:00,7.52279385296183
2019-02-06 16:00:00+00:00,7.623614210082798
2019-02-06 17:00:00+00:00,7.962095694252157
2019-02-06 18:00:00+00:00,8.705533871437542
2019-02-06 19:00:00+00:00,9.421313747095768
2019-02-06 20:00:00+00:00,10.115004376425206
2019-02-06 21:00:00+00:00,10.65177544972124
2019-02-06 22:00:00+00:00,10.690599061794655
2019-02-06 23:00:00+00:00,10.779791927741687
2019-02-07 00:00:00+00:00,11.121709727761273
2019-02-07 01:00:00+00:00,11.749574784055085
2019-02-07 02:00:00+00:00,12.244125805182662
2019-02-07 03:00:00+00:00,12.517851154300766
2019-02-07 04:00:00+00:00,12.790068366191488
2019-02-07 05:00:00+00:00,12.811908673864371
2019-02-07 06:00:00+00:00,11.659854155331526
2019-02-07 07:00:00+00:00,10.762545956483518
2019-02-07 08:00:00+00:00,10.426685148136077
2019-02-07 09:00:00+00:00,10.548480317971334
2019-02-07 10:00:00+00:00,9.53576747020406
2019-02-07 11:00:00+00:00,12.69661054486804
2019-02-07 12:00:00+00:00,13.0012262541739
2019-02-07 13:00:00+00:00,12.798055660298486
2019-02-07 14:00:00+00:00,11.66862414285661
2019-02-07 15:00:00+00:00,11.72394873290242
2019-02-07 16:00:00+00:00,10.334292229357992
2019-02-07 17:00:00+00:00,10.50071996972818
2019-02-07 18:00:00+00:00,9.987524287315146
2019-02-07 19:00:00+00:00,9.604471877374614
2019-02-07 20:00:00+00:00,9.20332231840744
2019-02-07 21:00:00+00:00,9.176744880585968
2019-02-07 22:00:00+00:00,9.391127584717587
2019-02-07 23:00:00+00:00,9.371165264109845
2019-02-08 00:00:00+00:00,9.441700826481718
2019-02-08 01:00:00+00:00,9.618450876779068
2019-02-08 02:00:00+00:00,9.647236230164363
2019-02-08 03:00:00+00:00,9.556491346533294
2019-02-08 04:00:00+00:00,9.604246015429592
2019-02-08 05:00:00+00:00,10.258890072905174
2019-02-08 06:00:00+00:00,11.142590175922376
2019-02-08 07:00:00+00:00,11.438527956594982
2019-02-08 08:00:00+00:00,11.692262064279197
2019-02-08 09:00:00+00:00,12.238454544007128
2019-02-08 10:00:00+00:00,12.161800448339388
2019-02-08 11:00:00+00:00,11.920191472785367
2019-02-08 12:00:00+00:00,12.626105563418314
2019-02-08 13:00:00+00:00,13.104450389211417
2019-02-08 14:00:00+00:00,13.005131860855585
2019-02-08 15:00:00+00:00,14.807229092852724
2019-02-08 16:00:00+00:00,14.971842869050324
2019-02-08 17:00:00+00:00,15.55143940505947
2019-02-08 18:00:00+00:00,15.96979061881692
2019-02-08 19:00:00+00:00,16.277107173118075
2019-02-08 20:00:00+00:00,16.406718119013853
2019-02-08 21:00:00+00:00,16.17558793813646
2019-02-08 22:00:00+00:00,15.57193978292192
2019-02-08 23:00:00+00:00,14.78385155510213
2019-02-09 00:00:00+00:00,13.66279399232753
2019-02-09 01:00:00+00:00,12.905575657626278
2019-02-09 02:00:00+00:00,13.757918316911535
2019-02-09 03:00:00+00:00,14.297276997069934
2019-02-09 04:00:00+00:00,14.26092810848406
2019-02-09 05:00:00+00:00,13.714678175209157
2019-02-09 06:00:00+00:00,13.493886227461278
2019-02-09 07:00:00+00:00,13.45519757472002
2019-02-09 08:00:00+00:00,13.29944333957295
2019-02-09 09:00:00+00:00,12.953927328815492
2019-02-09 10:00:00+00:00,11.226979394974192
2019-02-09 11:00:00+00:00,14.582543986446389
2019-02-09 12:00:00+00:00,14.049949563964557
2019-02-09 13:00:00+00:00,14.468895715854394
2019-02-09 14:00:00+00:00,12.713780732078233
2019-02-09 15:00:00+00:00,11.505921340849898
2019-02-09 16:00:00+00:00,10.8377383377484
2019-02-09 17:00:00+00:00,10.54008181101531
2019-02-09 18:00:00+00:00,9.956016681055596
2019-02-09 19:00:00+00:00,9.996393293100928
2019-02-09 20:00:00+00:00,10.176656842888244
2019-02-09 21:00:00+00:00,10.535487023178046
2019-02-09 22:00:00+00:00,10.043229461731045
2019-02-09 23:00:00+00:00,10.581269287891825
2019-02-10 00:00:00+00:00,11.927556465502123
2019-02-10 01:00:00+00:00,14.118796492439744
2019-02-10 02:00:00+00:00,15.66091818235569
2019-02-10 03:00:00+00:00,16.89985249743116
2019-02-10 04:00:00+00:00,17.512083959630445
2019-02-10 05:00:00+00:00,17.165037684684705
2019-02-10 06:00:00+00:00,14.74559992923846
2019-02-10 07:00:00+00:00,12.399868049744684
2019-02-10 08:00:00+00:00,10.819357285803171
2019-02-10 09:00:00+00:00,9.92070635343721
2019-02-10 10:00:00+00:00,10.535008242329022
2019-02-10 11:00:00+00:00,13.73677442439571
2019-02-10 12:00:00+00:00,13.139906707937248
2019-02-10 13:00:00+00:00,12.800320333495264
2019-02-10 14:00:00+00:00,13.009248897570815
2019-02-10 15:00:00+00:00,13.928105535656178
2019-02-10 16:00:00+00:00,13.92214624288902
2019-02-10 17:00:00+00:00,11.720315586355644
2019-02-10 18:00:00+00:00,10.982063763228544
2019-02-10 19:00:00+00:00,11.55577996747592
2019-02-10 20:00:00+00:00,11.51305015791315
2019-02-10 21:00:00+00:00,11.078911384053365
2019-02-10 22:00:00+00:00,10.286013014854216
2019-02-10 23:00:00+00:00,9.61488468661987
2019-02-11 00:00:00+00:00,9.072198229770606
2019-02-11 01:00:00+00:00,8.246838792507365
2019-02-11 02:00:00+00:00,7.87405226609179
2019-02-11 03:00:00+00:00,7.444557555362715
2019-02-11 04:00:00+00:00,7.787091485038831
2019-02-11 05:00:00+00:00,7.445853071593043
2019-02-11 06:00:00+00:00,7.1215054115814045
2019-02-11 07:00:00+00:00,6.506937959257343
2019-02-11 08:00:00+00:00,6.056842287680597
2019-02-11 09:00:00+00:00,5.159559034358619
2019-02-11 10:00:00+00:00,4.911776020070915
2019-02-11 11:00:00+00:00,4.484812004460493
2019-02-11 12:00:00+00:00,5.2747012770315145
2019-02-11 13:00:00+00:00,6.654626056163608
2019-02-11 14:00:00+00:00,7.079891858793206
2019-02-11 15:00:00+00:00,6.715144620116004
2019-02-11 16:00:00+00:00,5.931631847028164
2019-02-11 17:00:00+00:00,5.240345010148025
2019-02-11 18:00:00+00:00,5.826978529571665
2019-02-11 19:00:00+00:00,6.203515196359719
2019-02-11 20:00:00+00:00,5.288622540115886
2019-02-11 21:00:00+00:00,4.357191721410698
2019-02-11 22:00:00+00:00,2.8317808490377465
2019-02-11 23:00:00+00:00,3.0064779832246766
2019-02-12 00:00:00+00:00,3.2655510606292304
2019-02-12 01:00:00+00:00,2.786991688432722
2019-02-12 02:00:00+00:00,2.43717999293542
2019-02-12 03:00:00+00:00,1.5917177910076077
2019-02-12 04:00:00+00:00,2.008503643694671
2019-02-12 05:00:00+00:00,3.313878788825341
2019-02-12 06:00:00+00:00,4.325801534855871
2019-02-12 07:00:00+00:00,4.398879050801142
2019-02-12 08:00:00+00:00,4.321122623981578
2019-02-12 09:00:00+00:00,3.955541976157442
2019-02-12 10:00:00+00:00,3.632252207899866
