time,power.elsterheide_071644.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.397119739470015
2019-01-23 02:00:00+00:00,2.4033720458494456
2019-01-23 03:00:00+00:00,2.462351733395938
2019-01-23 04:00:00+00:00,2.5755465154981567
2019-01-23 05:00:00+00:00,2.644783405460781
2019-01-23 06:00:00+00:00,2.6891085349825268
2019-01-23 07:00:00+00:00,2.7372075670598366
2019-01-23 08:00:00+00:00,2.788647088916001
2019-01-23 09:00:00+00:00,2.878140221983098
2019-01-23 10:00:00+00:00,2.781269250490588
2019-01-23 11:00:00+00:00,2.8595352396858638
2019-01-23 12:00:00+00:00,3.0099731471349616
2019-01-23 13:00:00+00:00,3.123939909605724
2019-01-23 14:00:00+00:00,-3.124177076714734
2019-01-23 15:00:00+00:00,-3.113869349867878
2019-01-23 16:00:00+00:00,-3.0894805436098403
2019-01-23 17:00:00+00:00,-3.085549513634856
2019-01-23 18:00:00+00:00,3.102701770016468
2019-01-23 19:00:00+00:00,3.0336633316930186
2019-01-23 20:00:00+00:00,3.0102415472982016
2019-01-23 21:00:00+00:00,3.04233334176125
2019-01-23 22:00:00+00:00,-3.122121775468488
2019-01-23 23:00:00+00:00,-3.028827064253209
2019-01-24 00:00:00+00:00,-3.021298260555055
2019-01-24 01:00:00+00:00,-3.022114345690773
2019-01-24 02:00:00+00:00,-3.019015185663903
2019-01-24 03:00:00+00:00,-3.088371854987056
2019-01-24 04:00:00+00:00,-3.072856171423966
2019-01-24 05:00:00+00:00,-3.06215849133565
2019-01-24 06:00:00+00:00,-3.031913271164351
2019-01-24 07:00:00+00:00,-3.0724462330560214
2019-01-24 08:00:00+00:00,-3.114083001107072
2019-01-24 09:00:00+00:00,3.0636520761589168
2019-01-24 10:00:00+00:00,3.095117989025081
2019-01-24 11:00:00+00:00,3.088654882751346
2019-01-24 12:00:00+00:00,3.124938258866175
2019-01-24 13:00:00+00:00,-3.132623829907398
2019-01-24 14:00:00+00:00,-3.141345249586364
2019-01-24 15:00:00+00:00,-3.0986060684458154
2019-01-24 16:00:00+00:00,-2.9703701289106967
2019-01-24 17:00:00+00:00,-2.8697661065253723
2019-01-24 18:00:00+00:00,-2.872522643682181
2019-01-24 19:00:00+00:00,-2.977741301716028
2019-01-24 20:00:00+00:00,-2.9727778568383614
2019-01-24 21:00:00+00:00,-2.830144172730654
2019-01-24 22:00:00+00:00,-2.249060252498635
2019-01-24 23:00:00+00:00,-2.133355061870722
2019-01-25 00:00:00+00:00,-2.1397004447375028
2019-01-25 01:00:00+00:00,-2.154846281500104
2019-01-25 02:00:00+00:00,-1.8777160029219904
2019-01-25 03:00:00+00:00,-1.4460529060159102
2019-01-25 04:00:00+00:00,-1.334308129308306
2019-01-25 05:00:00+00:00,-1.2078368627942844
2019-01-25 06:00:00+00:00,-1.1724468747299224
2019-01-25 07:00:00+00:00,-1.020197399346775
2019-01-25 08:00:00+00:00,-0.8331858683519279
2019-01-25 09:00:00+00:00,-0.6870158037479004
2019-01-25 10:00:00+00:00,-0.6230128163851719
2019-01-25 11:00:00+00:00,-0.4833083257914863
2019-01-25 12:00:00+00:00,-0.3983149664376145
2019-01-25 13:00:00+00:00,-0.2824284014865504
2019-01-25 14:00:00+00:00,-0.0746194158448755
2019-01-25 15:00:00+00:00,0.158361146840029
2019-01-25 16:00:00+00:00,0.347213676552858
2019-01-25 17:00:00+00:00,0.5364273884873936
2019-01-25 18:00:00+00:00,0.5175789774965373
2019-01-25 19:00:00+00:00,0.4886855075840318
2019-01-25 20:00:00+00:00,0.6766159040365882
2019-01-25 21:00:00+00:00,0.6211693371959678
2019-01-25 22:00:00+00:00,0.6311939709966246
2019-01-25 23:00:00+00:00,0.7390286822017572
2019-01-26 00:00:00+00:00,0.9663778117005816
2019-01-26 01:00:00+00:00,1.0786680375765196
2019-01-26 02:00:00+00:00,1.1230545794374331
2019-01-26 03:00:00+00:00,1.0728808983966331
2019-01-26 04:00:00+00:00,0.9799929383132232
2019-01-26 05:00:00+00:00,0.7490503445490541
2019-01-26 06:00:00+00:00,0.5409007965613235
2019-01-26 07:00:00+00:00,0.3766065428183167
2019-01-26 08:00:00+00:00,0.2541722554944914
2019-01-26 09:00:00+00:00,0.1876812806328838
2019-01-26 10:00:00+00:00,0.2214787875909221
2019-01-26 11:00:00+00:00,0.2500770676263379
2019-01-26 12:00:00+00:00,0.2253379741860018
2019-01-26 13:00:00+00:00,0.298535528756726
2019-01-26 14:00:00+00:00,0.3675803063594182
2019-01-26 15:00:00+00:00,0.3078516855552433
2019-01-26 16:00:00+00:00,0.3210437915110298
2019-01-26 17:00:00+00:00,0.3601779593060667
2019-01-26 18:00:00+00:00,0.3730555455336263
2019-01-26 19:00:00+00:00,0.3928444299337893
2019-01-26 20:00:00+00:00,0.4229144832113198
2019-01-26 21:00:00+00:00,0.4285306503205187
2019-01-26 22:00:00+00:00,0.4482437864468837
2019-01-26 23:00:00+00:00,0.4836691255564038
2019-01-27 00:00:00+00:00,0.6147472096800966
2019-01-27 01:00:00+00:00,0.7692315578551119
2019-01-27 02:00:00+00:00,0.8618776299339994
2019-01-27 03:00:00+00:00,1.0501772901762303
2019-01-27 04:00:00+00:00,1.2811668319925695
2019-01-27 05:00:00+00:00,1.3361303570080174
2019-01-27 06:00:00+00:00,1.310764821871542
2019-01-27 07:00:00+00:00,1.3481475849192328
2019-01-27 08:00:00+00:00,1.392549944264346
2019-01-27 09:00:00+00:00,1.3371017318711556
2019-01-27 10:00:00+00:00,1.1967979469227772
2019-01-27 11:00:00+00:00,1.123821946842957
2019-01-27 12:00:00+00:00,1.1311277136736548
2019-01-27 13:00:00+00:00,1.176054039366938
2019-01-27 14:00:00+00:00,1.218838439134948
2019-01-27 15:00:00+00:00,1.2718907916178517
2019-01-27 16:00:00+00:00,1.35032798803295
2019-01-27 17:00:00+00:00,1.4134332803252363
2019-01-27 18:00:00+00:00,1.4180367554274638
2019-01-27 19:00:00+00:00,1.3896387131243824
2019-01-27 20:00:00+00:00,1.3886369923281203
2019-01-27 21:00:00+00:00,1.3990239593216816
2019-01-27 22:00:00+00:00,1.4324699792080915
2019-01-27 23:00:00+00:00,1.3654685655062944
2019-01-28 00:00:00+00:00,1.3496661375890529
2019-01-28 01:00:00+00:00,1.3214910126300026
2019-01-28 02:00:00+00:00,1.257985169999574
2019-01-28 03:00:00+00:00,1.026816222270629
2019-01-28 04:00:00+00:00,0.5941228008053826
2019-01-28 05:00:00+00:00,0.2300510848236498
2019-01-28 06:00:00+00:00,0.1020709086751389
2019-01-28 07:00:00+00:00,0.2024822402292032
2019-01-28 08:00:00+00:00,0.5081730109216965
2019-01-28 09:00:00+00:00,0.8100212742046876
2019-01-28 10:00:00+00:00,1.300629418437202
2019-01-28 11:00:00+00:00,1.401257332485901
2019-01-28 12:00:00+00:00,1.2831451437681616
2019-01-28 13:00:00+00:00,1.3146647153157895
2019-01-28 14:00:00+00:00,1.4031740518906688
2019-01-28 15:00:00+00:00,1.4552691225940515
2019-01-28 16:00:00+00:00,1.4707615632430706
2019-01-28 17:00:00+00:00,1.427425214304608
2019-01-28 18:00:00+00:00,1.3498092101585504
2019-01-28 19:00:00+00:00,1.2368649748663536
2019-01-28 20:00:00+00:00,1.089399538535488
2019-01-28 21:00:00+00:00,0.8312347893806726
2019-01-28 22:00:00+00:00,0.3712860463562888
2019-01-28 23:00:00+00:00,0.1233882193798685
2019-01-29 00:00:00+00:00,0.0817969997349764
2019-01-29 01:00:00+00:00,0.0851842146133667
2019-01-29 02:00:00+00:00,0.0317713294521741
2019-01-29 03:00:00+00:00,0.0208223607724425
2019-01-29 04:00:00+00:00,-0.0456880381123953
2019-01-29 05:00:00+00:00,-0.1260046470050364
2019-01-29 06:00:00+00:00,-0.1531896549675026
2019-01-29 07:00:00+00:00,-0.1524016524938249
2019-01-29 08:00:00+00:00,-0.1540846568854195
2019-01-29 09:00:00+00:00,-0.1081071871970282
2019-01-29 10:00:00+00:00,-0.1059294653927525
2019-01-29 11:00:00+00:00,0.0229858375278294
2019-01-29 12:00:00+00:00,0.0549283971487649
2019-01-29 13:00:00+00:00,0.1433907342075062
2019-01-29 14:00:00+00:00,0.2036442202330333
2019-01-29 15:00:00+00:00,0.2545827411068239
2019-01-29 16:00:00+00:00,0.2651329552304401
2019-01-29 17:00:00+00:00,0.4139722801308589
2019-01-29 18:00:00+00:00,0.6065971348784123
2019-01-29 19:00:00+00:00,0.7999835815850306
2019-01-29 20:00:00+00:00,1.028655510308194
2019-01-29 21:00:00+00:00,1.3940412971905551
2019-01-29 22:00:00+00:00,1.669824805806411
2019-01-29 23:00:00+00:00,1.8091112840942456
2019-01-30 00:00:00+00:00,1.9943351634750115
2019-01-30 01:00:00+00:00,2.0749970596747653
2019-01-30 02:00:00+00:00,2.093877495916161
2019-01-30 03:00:00+00:00,2.1274670145152843
2019-01-30 04:00:00+00:00,2.251932542431503
2019-01-30 05:00:00+00:00,2.3516458588670104
2019-01-30 06:00:00+00:00,2.4723053274862288
2019-01-30 07:00:00+00:00,2.587560480014005
2019-01-30 08:00:00+00:00,2.622114744459994
2019-01-30 09:00:00+00:00,2.654742823176324
2019-01-30 10:00:00+00:00,2.72579185594794
2019-01-30 11:00:00+00:00,2.659329768980532
2019-01-30 12:00:00+00:00,2.630057740094875
2019-01-30 13:00:00+00:00,2.607554602129184
2019-01-30 14:00:00+00:00,2.633664931822332
2019-01-30 15:00:00+00:00,2.667564601486298
2019-01-30 16:00:00+00:00,2.599941260199435
2019-01-30 17:00:00+00:00,2.3702067788083867
2019-01-30 18:00:00+00:00,2.214540811494145
2019-01-30 19:00:00+00:00,2.1068785195289537
2019-01-30 20:00:00+00:00,2.0234179113109416
2019-01-30 21:00:00+00:00,1.9452528613094424
2019-01-30 22:00:00+00:00,1.8455459519789537
2019-01-30 23:00:00+00:00,1.7854347115337006
2019-01-31 00:00:00+00:00,1.7344715498729375
2019-01-31 01:00:00+00:00,1.6114765140788148
2019-01-31 02:00:00+00:00,1.5016910764518334
2019-01-31 03:00:00+00:00,1.4741977186651287
2019-01-31 04:00:00+00:00,1.3980337928015372
2019-01-31 05:00:00+00:00,1.3412045452606156
2019-01-31 06:00:00+00:00,1.3130087394231975
2019-01-31 07:00:00+00:00,1.2853818532455736
2019-01-31 08:00:00+00:00,1.2875229984299892
2019-01-31 09:00:00+00:00,1.3698023143757994
2019-01-31 10:00:00+00:00,1.3323264938328454
2019-01-31 11:00:00+00:00,1.3034899944110538
2019-01-31 12:00:00+00:00,1.3873183256522703
2019-01-31 13:00:00+00:00,1.5135317721005397
2019-01-31 14:00:00+00:00,1.6121001855119776
2019-01-31 15:00:00+00:00,1.9963881657262987
2019-01-31 16:00:00+00:00,2.278431611033067
2019-01-31 17:00:00+00:00,2.3462722250605
2019-01-31 18:00:00+00:00,2.344907118600041
2019-01-31 19:00:00+00:00,2.228608032370245
2019-01-31 20:00:00+00:00,2.161854311758096
2019-01-31 21:00:00+00:00,2.157327254918523
2019-01-31 22:00:00+00:00,2.1892281065219503
2019-01-31 23:00:00+00:00,2.0240713609346144
2019-02-01 00:00:00+00:00,1.9977107183145189
2019-02-01 01:00:00+00:00,2.110299659791401
2019-02-01 02:00:00+00:00,2.020596622448868
2019-02-01 03:00:00+00:00,2.048765956094746
2019-02-01 04:00:00+00:00,2.022019038074654
2019-02-01 05:00:00+00:00,2.1454920352817344
2019-02-01 06:00:00+00:00,2.204044747651594
2019-02-01 07:00:00+00:00,2.161171628449633
2019-02-01 08:00:00+00:00,2.276344710548249
2019-02-01 09:00:00+00:00,2.2233293667126617
2019-02-01 10:00:00+00:00,2.116926899744876
2019-02-01 11:00:00+00:00,1.985543756367612
2019-02-01 12:00:00+00:00,1.9050146211906664
2019-02-01 13:00:00+00:00,1.8481291376222295
2019-02-01 14:00:00+00:00,1.808619822392949
2019-02-01 15:00:00+00:00,1.8461659144210585
2019-02-01 16:00:00+00:00,1.982243128315548
2019-02-01 17:00:00+00:00,2.049032931370001
2019-02-01 18:00:00+00:00,2.237215338452661
2019-02-01 19:00:00+00:00,2.3876290746033795
2019-02-01 20:00:00+00:00,2.621577747058765
2019-02-01 21:00:00+00:00,3.0153227547253367
2019-02-01 22:00:00+00:00,-2.986944934190841
2019-02-01 23:00:00+00:00,3.0521251898306274
2019-02-02 00:00:00+00:00,2.869078073735386
2019-02-02 01:00:00+00:00,2.8972984172338374
2019-02-02 02:00:00+00:00,2.842278619682296
2019-02-02 03:00:00+00:00,2.967636101190072
2019-02-02 04:00:00+00:00,3.0308592375395995
2019-02-02 05:00:00+00:00,3.057114005381127
2019-02-02 06:00:00+00:00,3.1345094590015203
2019-02-02 07:00:00+00:00,1.4796949536136086
2019-02-02 08:00:00+00:00,0.3298069152313699
2019-02-02 09:00:00+00:00,0.1578841565409509
2019-02-02 10:00:00+00:00,0.1717301468060282
2019-02-02 11:00:00+00:00,0.4316193377955427
2019-02-02 12:00:00+00:00,0.3553192907385827
2019-02-02 13:00:00+00:00,0.181917974669884
2019-02-02 14:00:00+00:00,0.2694728553089118
2019-02-02 15:00:00+00:00,0.4082450798341011
2019-02-02 16:00:00+00:00,0.4152344692230335
2019-02-02 17:00:00+00:00,0.3497576116035296
2019-02-02 18:00:00+00:00,0.3884151258186697
2019-02-02 19:00:00+00:00,0.3025426861597242
2019-02-02 20:00:00+00:00,0.1934695678720571
2019-02-02 21:00:00+00:00,0.1512277561387983
2019-02-02 22:00:00+00:00,-0.0025980521273831
2019-02-02 23:00:00+00:00,0.2998433951320227
2019-02-03 00:00:00+00:00,-0.1029132413418473
2019-02-03 01:00:00+00:00,-0.2125174978368992
2019-02-03 02:00:00+00:00,-0.4647607363685459
2019-02-03 03:00:00+00:00,-0.652459553325932
2019-02-03 04:00:00+00:00,-0.6845575723911773
2019-02-03 05:00:00+00:00,-1.1291825438814636
2019-02-03 06:00:00+00:00,-1.3857626916968804
2019-02-03 07:00:00+00:00,-1.505910177515953
2019-02-03 08:00:00+00:00,-1.33925776302183
2019-02-03 09:00:00+00:00,-1.387499622610493
2019-02-03 10:00:00+00:00,-1.7226770882803484
2019-02-03 11:00:00+00:00,-1.6213533002318568
2019-02-03 12:00:00+00:00,-1.5558294052612036
2019-02-03 13:00:00+00:00,-1.685040550804382
2019-02-03 14:00:00+00:00,-1.4824462403496426
2019-02-03 15:00:00+00:00,-1.3712249697229009
2019-02-03 16:00:00+00:00,-1.219173260259268
2019-02-03 17:00:00+00:00,-1.115669242484256
2019-02-03 18:00:00+00:00,-0.9806152571126644
2019-02-03 19:00:00+00:00,-0.8729125641031237
2019-02-03 20:00:00+00:00,-0.821526828534695
2019-02-03 21:00:00+00:00,-0.7746908358306915
2019-02-03 22:00:00+00:00,-0.7681969194732615
2019-02-03 23:00:00+00:00,-0.7555991082452199
2019-02-04 00:00:00+00:00,-0.7122104000965745
2019-02-04 01:00:00+00:00,-0.5554558414027204
2019-02-04 02:00:00+00:00,-0.3451739248796266
2019-02-04 03:00:00+00:00,-0.2518823193961132
2019-02-04 04:00:00+00:00,-0.2737780298365328
2019-02-04 05:00:00+00:00,-0.3300529967656582
2019-02-04 06:00:00+00:00,-0.2777764099171695
2019-02-04 07:00:00+00:00,-0.1050565919676979
2019-02-04 08:00:00+00:00,0.1152729056605079
2019-02-04 09:00:00+00:00,0.2781683496389294
2019-02-04 10:00:00+00:00,0.3925793719354656
2019-02-04 11:00:00+00:00,0.5682836891868471
2019-02-04 12:00:00+00:00,0.7440517875982346
2019-02-04 13:00:00+00:00,0.94296390885098
2019-02-04 14:00:00+00:00,1.2282280151597893
2019-02-04 15:00:00+00:00,1.321337104581307
2019-02-04 16:00:00+00:00,1.3154648537845484
2019-02-04 17:00:00+00:00,1.3012717492286157
2019-02-04 18:00:00+00:00,1.3088931170240707
2019-02-04 19:00:00+00:00,1.3871927931528978
2019-02-04 20:00:00+00:00,1.3417370399373771
2019-02-04 21:00:00+00:00,1.3426054558117968
2019-02-04 22:00:00+00:00,1.4408452606145503
2019-02-04 23:00:00+00:00,1.4271932944215266
2019-02-05 00:00:00+00:00,1.3734867145320744
2019-02-05 01:00:00+00:00,1.315987260155882
2019-02-05 02:00:00+00:00,1.307779655433594
2019-02-05 03:00:00+00:00,1.302483159323054
2019-02-05 04:00:00+00:00,1.1804967471506795
2019-02-05 05:00:00+00:00,1.069918903979704
2019-02-05 06:00:00+00:00,1.0826120123106289
2019-02-05 07:00:00+00:00,1.071683197969176
2019-02-05 08:00:00+00:00,0.9577430106009066
2019-02-05 09:00:00+00:00,0.8818211997451755
2019-02-05 10:00:00+00:00,0.7499076255702299
2019-02-05 11:00:00+00:00,0.6386334602830361
2019-02-05 12:00:00+00:00,0.5825018619189495
2019-02-05 13:00:00+00:00,0.5402040785108511
2019-02-05 14:00:00+00:00,0.4015920299535412
2019-02-05 15:00:00+00:00,0.3286784770056908
2019-02-05 16:00:00+00:00,0.1804936432581359
2019-02-05 17:00:00+00:00,0.1297785014253193
2019-02-05 18:00:00+00:00,0.1814363289309269
2019-02-05 19:00:00+00:00,0.2298094971167117
2019-02-05 20:00:00+00:00,0.2552609134593895
2019-02-05 21:00:00+00:00,0.2854226654935438
2019-02-05 22:00:00+00:00,0.3772752878071989
2019-02-05 23:00:00+00:00,0.4508696228649997
2019-02-06 00:00:00+00:00,0.4815648645651101
2019-02-06 01:00:00+00:00,0.4624067527300821
2019-02-06 02:00:00+00:00,0.4184975772019988
2019-02-06 03:00:00+00:00,0.4719014150246934
2019-02-06 04:00:00+00:00,0.5321680557431042
2019-02-06 05:00:00+00:00,0.6525217766859169
2019-02-06 06:00:00+00:00,0.8556354837898197
2019-02-06 07:00:00+00:00,1.0984377400066798
2019-02-06 08:00:00+00:00,1.3553933842401669
2019-02-06 09:00:00+00:00,1.4882712345203448
2019-02-06 10:00:00+00:00,1.5845120439805858
2019-02-06 11:00:00+00:00,1.4789346140901012
2019-02-06 12:00:00+00:00,1.4624192626717982
2019-02-06 13:00:00+00:00,1.5296868670803534
2019-02-06 14:00:00+00:00,1.4995295191825022
2019-02-06 15:00:00+00:00,1.4335055290116103
2019-02-06 16:00:00+00:00,1.38691917310073
2019-02-06 17:00:00+00:00,1.3502779177402942
2019-02-06 18:00:00+00:00,1.3154162799152191
2019-02-06 19:00:00+00:00,1.2694163231776636
2019-02-06 20:00:00+00:00,1.2603777360191517
2019-02-06 21:00:00+00:00,1.270100934276082
2019-02-06 22:00:00+00:00,1.266766511437035
2019-02-06 23:00:00+00:00,1.2552368244636216
2019-02-07 00:00:00+00:00,1.2988743453448697
2019-02-07 01:00:00+00:00,1.391981562805578
2019-02-07 02:00:00+00:00,1.4348550675542755
2019-02-07 03:00:00+00:00,1.4050534036778408
2019-02-07 04:00:00+00:00,1.4054798982492458
2019-02-07 05:00:00+00:00,1.423430059684943
2019-02-07 06:00:00+00:00,1.4351476939169503
2019-02-07 07:00:00+00:00,1.3802981407209978
2019-02-07 08:00:00+00:00,1.3815511927183115
2019-02-07 09:00:00+00:00,1.535755042433828
2019-02-07 10:00:00+00:00,1.5738599078027449
2019-02-07 11:00:00+00:00,1.4296384565393767
2019-02-07 12:00:00+00:00,1.280740173582868
2019-02-07 13:00:00+00:00,1.3086181335553353
2019-02-07 14:00:00+00:00,1.2573160289049583
2019-02-07 15:00:00+00:00,1.154415589124996
2019-02-07 16:00:00+00:00,1.0881769557944114
2019-02-07 17:00:00+00:00,1.0499232685377458
2019-02-07 18:00:00+00:00,1.0121038119170396
2019-02-07 19:00:00+00:00,0.9386163004296598
2019-02-07 20:00:00+00:00,0.8221236988495408
2019-02-07 21:00:00+00:00,0.731169869955391
2019-02-07 22:00:00+00:00,0.8206040224188272
2019-02-07 23:00:00+00:00,0.855146575907637
2019-02-08 00:00:00+00:00,0.875247884511469
2019-02-08 01:00:00+00:00,0.8939465561450833
2019-02-08 02:00:00+00:00,0.7926411385120965
2019-02-08 03:00:00+00:00,0.7342558010880202
2019-02-08 04:00:00+00:00,0.7209361877262105
2019-02-08 05:00:00+00:00,0.74950223210028
2019-02-08 06:00:00+00:00,0.7812641508989879
2019-02-08 07:00:00+00:00,0.9027865374724452
2019-02-08 08:00:00+00:00,0.9350842765819626
2019-02-08 09:00:00+00:00,0.9581369163114434
2019-02-08 10:00:00+00:00,1.054435972464047
2019-02-08 11:00:00+00:00,1.1383158364273855
2019-02-08 12:00:00+00:00,1.1587856187712229
2019-02-08 13:00:00+00:00,1.2131562717279658
2019-02-08 14:00:00+00:00,1.2182953625988089
2019-02-08 15:00:00+00:00,1.1794097567291997
2019-02-08 16:00:00+00:00,1.2775015883278902
2019-02-08 17:00:00+00:00,1.2500378710343467
2019-02-08 18:00:00+00:00,1.2864239753336726
2019-02-08 19:00:00+00:00,1.3069921048685949
2019-02-08 20:00:00+00:00,1.3688366229022089
2019-02-08 21:00:00+00:00,1.4313664442883192
2019-02-08 22:00:00+00:00,1.4098243232064438
2019-02-08 23:00:00+00:00,1.4394920245298144
2019-02-09 00:00:00+00:00,1.5133717545040155
2019-02-09 01:00:00+00:00,1.480444041597335
2019-02-09 02:00:00+00:00,1.4701408500910245
2019-02-09 03:00:00+00:00,1.416931316533309
2019-02-09 04:00:00+00:00,1.34772463161833
2019-02-09 05:00:00+00:00,1.3051365126890662
2019-02-09 06:00:00+00:00,1.2739488282532638
2019-02-09 07:00:00+00:00,1.161351383253241
2019-02-09 08:00:00+00:00,0.9991004594860105
2019-02-09 09:00:00+00:00,0.8632737558730768
2019-02-09 10:00:00+00:00,0.7079392155053175
2019-02-09 11:00:00+00:00,0.7191326373499937
2019-02-09 12:00:00+00:00,0.6807385379160773
2019-02-09 13:00:00+00:00,0.6265305511909739
2019-02-09 14:00:00+00:00,0.6035578079067022
2019-02-09 15:00:00+00:00,0.6939953212786085
2019-02-09 16:00:00+00:00,0.754200413272158
2019-02-09 17:00:00+00:00,0.7737765474739297
2019-02-09 18:00:00+00:00,0.7618340796706718
2019-02-09 19:00:00+00:00,0.780058421847559
2019-02-09 20:00:00+00:00,0.7247450185199792
2019-02-09 21:00:00+00:00,0.6582152797035637
2019-02-09 22:00:00+00:00,0.5627245655235321
2019-02-09 23:00:00+00:00,0.6002591355409307
2019-02-10 00:00:00+00:00,0.7528165706208626
2019-02-10 01:00:00+00:00,0.7897434974115278
2019-02-10 02:00:00+00:00,0.8967742110238113
2019-02-10 03:00:00+00:00,0.9457749706818716
2019-02-10 04:00:00+00:00,1.0147528536910786
2019-02-10 05:00:00+00:00,1.1543456924027395
2019-02-10 06:00:00+00:00,1.291663129553516
2019-02-10 07:00:00+00:00,1.4133901540234146
2019-02-10 08:00:00+00:00,1.4616293738331472
2019-02-10 09:00:00+00:00,1.4793811264013987
2019-02-10 10:00:00+00:00,1.515092075729659
2019-02-10 11:00:00+00:00,1.5524875653975414
2019-02-10 12:00:00+00:00,1.4986836384427635
2019-02-10 13:00:00+00:00,1.3392921170754524
2019-02-10 14:00:00+00:00,1.322360719370133
2019-02-10 15:00:00+00:00,1.295441464060925
2019-02-10 16:00:00+00:00,1.2753039471681549
2019-02-10 17:00:00+00:00,1.2358471118150147
2019-02-10 18:00:00+00:00,1.2149954106813008
2019-02-10 19:00:00+00:00,1.1506284377109668
2019-02-10 20:00:00+00:00,1.022705425075654
2019-02-10 21:00:00+00:00,0.8342379337683343
2019-02-10 22:00:00+00:00,0.6644597785843552
2019-02-10 23:00:00+00:00,0.6922456102090622
2019-02-11 00:00:00+00:00,0.7304047033054563
2019-02-11 01:00:00+00:00,0.6690905714964034
2019-02-11 02:00:00+00:00,0.5410517023821414
2019-02-11 03:00:00+00:00,0.2938054057487364
2019-02-11 04:00:00+00:00,0.0610600749701482
2019-02-11 05:00:00+00:00,-0.1452322561345167
2019-02-11 06:00:00+00:00,-0.2604108330414116
2019-02-11 07:00:00+00:00,-0.2491130722288733
2019-02-11 08:00:00+00:00,-0.2180055927401649
2019-02-11 09:00:00+00:00,-0.1948229076327718
2019-02-11 10:00:00+00:00,-0.0778848555948594
2019-02-11 11:00:00+00:00,-0.0539089271136926
