,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2019-01-24 06:00:00+00:00,0.0
2019-01-24 07:00:00+00:00,0.0008839285714285714
2019-01-24 08:00:00+00:00,0.004419642857142857
2019-01-24 09:00:00+00:00,0.012964285714285715
2019-01-24 10:00:00+00:00,0.0309375
2019-01-24 11:00:00+00:00,0.028285714285714286
2019-01-24 12:00:00+00:00,0.0309375
2019-01-24 13:00:00+00:00,0.0020625
2019-01-24 14:00:00+00:00,0.005008928571428571
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.00913392857142857
2019-01-24 17:00:00+00:00,0.013848214285714285
2019-01-24 18:00:00+00:00,0.021214285714285713
2019-01-24 19:00:00+00:00,0.024160714285714285
2019-01-24 20:00:00+00:00,0.0165
2019-01-24 21:00:00+00:00,0.00029464285714285714
2019-01-24 22:00:00+00:00,0.00029464285714285714
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.00029464285714285714
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0005892857142857143
2019-01-25 09:00:00+00:00,0.007366071428571428
2019-01-25 10:00:00+00:00,0.03388392857142857
2019-01-25 11:00:00+00:00,0.045375
2019-01-25 12:00:00+00:00,0.034178571428571426
2019-01-25 13:00:00+00:00,0.040660714285714286
2019-01-25 14:00:00+00:00,0.035946428571428574
2019-01-25 15:00:00+00:00,0.023276785714285715
2019-01-25 16:00:00+00:00,0.01826785714285714
2019-01-25 17:00:00+00:00,0.030642857142857142
2019-01-25 18:00:00+00:00,0.052446428571428574
2019-01-25 19:00:00+00:00,0.08574107142857143
2019-01-25 20:00:00+00:00,0.0886875
2019-01-25 21:00:00+00:00,0.14319642857142856
2019-01-25 22:00:00+00:00,0.09664285714285714
2019-01-25 23:00:00+00:00,0.09045535714285714
2019-01-26 00:00:00+00:00,0.09075
2019-01-26 01:00:00+00:00,0.07483928571428572
2019-01-26 02:00:00+00:00,0.061580357142857145
2019-01-26 03:00:00+00:00,0.013848214285714285
2019-01-26 04:00:00+00:00,0.005598214285714285
2019-01-26 05:00:00+00:00,0.0008839285714285714
2019-01-26 06:00:00+00:00,0.002651785714285714
2019-01-26 07:00:00+00:00,0.007955357142857142
2019-01-26 08:00:00+00:00,0.0008839285714285714
2019-01-26 09:00:00+00:00,0.0
2019-01-26 10:00:00+00:00,0.005303571428571428
2019-01-26 11:00:00+00:00,0.03653571428571428
2019-01-26 12:00:00+00:00,0.04832142857142857
2019-01-26 13:00:00+00:00,0.019741071428571427
2019-01-26 14:00:00+00:00,0.019446428571428573
2019-01-26 15:00:00+00:00,0.02180357142857143
2019-01-26 16:00:00+00:00,0.037714285714285714
2019-01-26 17:00:00+00:00,0.05303571428571428
2019-01-26 18:00:00+00:00,0.08161607142857143
2019-01-26 19:00:00+00:00,0.09016071428571429
2019-01-26 20:00:00+00:00,0.09251785714285714
2019-01-26 21:00:00+00:00,0.103125
2019-01-26 22:00:00+00:00,0.10783928571428572
2019-01-26 23:00:00+00:00,0.10577678571428571
2019-01-27 00:00:00+00:00,0.1903392857142857
2019-01-27 01:00:00+00:00,0.2000625
2019-01-27 02:00:00+00:00,0.21626785714285715
2019-01-27 03:00:00+00:00,0.22098214285714285
2019-01-27 04:00:00+00:00,0.22716964285714286
2019-01-27 05:00:00+00:00,0.19269642857142857
2019-01-27 06:00:00+00:00,0.1664732142857143
2019-01-27 07:00:00+00:00,0.20094642857142858
2019-01-27 08:00:00+00:00,0.1918125
2019-01-27 09:00:00+00:00,0.18680357142857143
2019-01-27 10:00:00+00:00,0.20448214285714286
2019-01-27 11:00:00+00:00,0.17914285714285713
2019-01-27 12:00:00+00:00,0.16058035714285715
2019-01-27 13:00:00+00:00,0.1685357142857143
2019-01-27 14:00:00+00:00,0.16352678571428572
2019-01-27 15:00:00+00:00,0.1340625
2019-01-27 16:00:00+00:00,0.14290178571428572
2019-01-27 17:00:00+00:00,0.20713392857142857
2019-01-27 18:00:00+00:00,0.1685357142857143
2019-01-27 19:00:00+00:00,0.1546875
2019-01-27 20:00:00+00:00,0.1355357142857143
2019-01-27 21:00:00+00:00,0.09723214285714285
2019-01-27 22:00:00+00:00,0.07395535714285714
2019-01-27 23:00:00+00:00,0.078375
2019-01-28 00:00:00+00:00,0.08780357142857143
2019-01-28 01:00:00+00:00,0.07984821428571429
2019-01-28 02:00:00+00:00,0.11078571428571428
2019-01-28 03:00:00+00:00,0.10076785714285715
2019-01-28 04:00:00+00:00,0.15763392857142858
2019-01-28 05:00:00+00:00,0.0474375
2019-01-28 06:00:00+00:00,0.06629464285714286
2019-01-28 07:00:00+00:00,0.08279464285714286
2019-01-28 08:00:00+00:00,0.0825
2019-01-28 09:00:00+00:00,0.04390178571428571
2019-01-28 10:00:00+00:00,0.03211607142857143
2019-01-28 11:00:00+00:00,0.005008928571428571
2019-01-28 12:00:00+00:00,0.0014732142857142858
2019-01-28 13:00:00+00:00,0.0005892857142857143
2019-01-28 14:00:00+00:00,0.0
2019-01-28 15:00:00+00:00,0.00029464285714285714
2019-01-28 16:00:00+00:00,0.0
2019-01-28 17:00:00+00:00,0.0
2019-01-28 18:00:00+00:00,0.0020625
2019-01-28 19:00:00+00:00,0.02091964285714286
2019-01-28 20:00:00+00:00,0.05185714285714286
2019-01-28 21:00:00+00:00,0.11432142857142857
2019-01-28 22:00:00+00:00,0.18297321428571428
2019-01-28 23:00:00+00:00,0.12404464285714285
2019-01-29 00:00:00+00:00,0.12728571428571428
2019-01-29 01:00:00+00:00,0.132
2019-01-29 02:00:00+00:00,0.22569642857142858
2019-01-29 03:00:00+00:00,0.144375
2019-01-29 04:00:00+00:00,0.09988392857142857
2019-01-29 05:00:00+00:00,0.09045535714285714
2019-01-29 06:00:00+00:00,0.12964285714285714
2019-01-29 07:00:00+00:00,0.14791071428571428
2019-01-29 08:00:00+00:00,0.16323214285714285
2019-01-29 09:00:00+00:00,0.11078571428571428
2019-01-29 10:00:00+00:00,0.09870535714285714
2019-01-29 11:00:00+00:00,0.08191071428571428
2019-01-29 12:00:00+00:00,0.09428571428571429
2019-01-29 13:00:00+00:00,0.08750892857142857
2019-01-29 14:00:00+00:00,0.05922321428571429
2019-01-29 15:00:00+00:00,0.07601785714285714
2019-01-29 16:00:00+00:00,0.06776785714285714
2019-01-29 17:00:00+00:00,0.10430357142857143
2019-01-29 18:00:00+00:00,0.10224107142857143
2019-01-29 19:00:00+00:00,0.08986607142857143
2019-01-29 20:00:00+00:00,0.07248214285714286
2019-01-29 21:00:00+00:00,0.09163392857142857
2019-01-29 22:00:00+00:00,0.08574107142857143
2019-01-29 23:00:00+00:00,0.05274107142857143
2019-01-30 00:00:00+00:00,0.04979464285714286
2019-01-30 01:00:00+00:00,0.060696428571428575
2019-01-30 02:00:00+00:00,0.1010625
2019-01-30 03:00:00+00:00,0.1355357142857143
2019-01-30 04:00:00+00:00,0.13376785714285713
2019-01-30 05:00:00+00:00,0.15851785714285715
2019-01-30 06:00:00+00:00,0.17472321428571427
2019-01-30 07:00:00+00:00,0.23807142857142857
2019-01-30 08:00:00+00:00,0.218625
2019-01-30 09:00:00+00:00,0.1561607142857143
2019-01-30 10:00:00+00:00,0.17148214285714286
2019-01-30 11:00:00+00:00,0.28167857142857144
2019-01-30 12:00:00+00:00,0.3824464285714286
2019-01-30 13:00:00+00:00,0.4652410714285714
2019-01-30 14:00:00+00:00,0.42192857142857143
2019-01-30 15:00:00+00:00,0.48498214285714286
2019-01-30 16:00:00+00:00,0.5318303571428571
2019-01-30 17:00:00+00:00,0.6193392857142858
2019-01-30 18:00:00+00:00,0.5312410714285715
2019-01-30 19:00:00+00:00,0.4455
2019-01-30 20:00:00+00:00,0.433125
2019-01-30 21:00:00+00:00,0.4104375
2019-01-30 22:00:00+00:00,0.28491964285714283
2019-01-30 23:00:00+00:00,0.23041071428571427
2019-01-31 00:00:00+00:00,0.1561607142857143
2019-01-31 01:00:00+00:00,0.14525892857142858
2019-01-31 02:00:00+00:00,0.10135714285714285
2019-01-31 03:00:00+00:00,0.13023214285714285
2019-01-31 04:00:00+00:00,0.07307142857142856
2019-01-31 05:00:00+00:00,0.07925892857142858
2019-01-31 06:00:00+00:00,0.07984821428571429
2019-01-31 07:00:00+00:00,0.08191071428571428
2019-01-31 08:00:00+00:00,0.0474375
2019-01-31 09:00:00+00:00,0.015616071428571429
2019-01-31 10:00:00+00:00,0.017089285714285713
2019-01-31 11:00:00+00:00,0.031526785714285716
2019-01-31 12:00:00+00:00,0.024160714285714285
2019-01-31 13:00:00+00:00,0.0309375
2019-01-31 14:00:00+00:00,0.002357142857142857
2019-01-31 15:00:00+00:00,0.03358928571428572
2019-01-31 16:00:00+00:00,0.09310714285714286
2019-01-31 17:00:00+00:00,0.1258125
2019-01-31 18:00:00+00:00,0.09369642857142857
2019-01-31 19:00:00+00:00,0.08132142857142857
2019-01-31 20:00:00+00:00,0.08515178571428571
2019-01-31 21:00:00+00:00,0.12905357142857143
2019-01-31 22:00:00+00:00,0.12375
2019-01-31 23:00:00+00:00,0.11314285714285714
2019-02-01 00:00:00+00:00,0.10607142857142857
2019-02-01 01:00:00+00:00,0.07896428571428571
2019-02-01 02:00:00+00:00,0.14083928571428572
2019-02-01 03:00:00+00:00,0.18591964285714285
2019-02-01 04:00:00+00:00,0.19741071428571427
2019-02-01 05:00:00+00:00,0.20035714285714284
2019-02-01 06:00:00+00:00,0.2365982142857143
2019-02-01 07:00:00+00:00,0.2810892857142857
2019-02-01 08:00:00+00:00,0.2475
2019-02-01 09:00:00+00:00,0.3267589285714286
2019-02-01 10:00:00+00:00,0.21715178571428573
2019-02-01 11:00:00+00:00,0.2528035714285714
2019-02-01 12:00:00+00:00,0.2000625
2019-02-01 13:00:00+00:00,0.23129464285714285
2019-02-01 14:00:00+00:00,0.12375
2019-02-01 15:00:00+00:00,0.07866964285714285
2019-02-01 16:00:00+00:00,0.04478571428571428
2019-02-01 17:00:00+00:00,0.04979464285714286
2019-02-01 18:00:00+00:00,0.06010714285714286
2019-02-01 19:00:00+00:00,0.05775
2019-02-01 20:00:00+00:00,0.05833928571428571
2019-02-01 21:00:00+00:00,0.07130357142857142
2019-02-01 22:00:00+00:00,0.0515625
2019-02-01 23:00:00+00:00,0.03211607142857143
2019-02-02 00:00:00+00:00,0.05303571428571428
2019-02-02 01:00:00+00:00,0.03270535714285714
2019-02-02 02:00:00+00:00,0.04566964285714286
2019-02-02 03:00:00+00:00,0.08603571428571428
2019-02-02 04:00:00+00:00,0.07660714285714286
2019-02-02 05:00:00+00:00,0.06865178571428572
2019-02-02 06:00:00+00:00,0.06688392857142857
2019-02-02 07:00:00+00:00,0.031526785714285716
2019-02-02 08:00:00+00:00,0.037125
2019-02-02 09:00:00+00:00,0.0309375
2019-02-02 10:00:00+00:00,0.032410714285714286
2019-02-02 11:00:00+00:00,0.06717857142857143
2019-02-02 12:00:00+00:00,0.09958928571428571
2019-02-02 13:00:00+00:00,0.07248214285714286
2019-02-02 14:00:00+00:00,0.048616071428571425
2019-02-02 15:00:00+00:00,0.06511607142857143
2019-02-02 16:00:00+00:00,0.09546428571428571
2019-02-02 17:00:00+00:00,0.12375
2019-02-02 18:00:00+00:00,0.11903571428571429
2019-02-02 19:00:00+00:00,0.08397321428571429
2019-02-02 20:00:00+00:00,0.07454464285714285
2019-02-02 21:00:00+00:00,0.08898214285714286
2019-02-02 22:00:00+00:00,0.05391964285714286
2019-02-02 23:00:00+00:00,0.048026785714285716
2019-02-03 00:00:00+00:00,0.11078571428571428
2019-02-03 01:00:00+00:00,0.1216875
2019-02-03 02:00:00+00:00,0.1093125
2019-02-03 03:00:00+00:00,0.13170535714285714
2019-02-03 04:00:00+00:00,0.09369642857142857
2019-02-03 05:00:00+00:00,0.04832142857142857
2019-02-03 06:00:00+00:00,0.024160714285714285
2019-02-03 07:00:00+00:00,0.03270535714285714
2019-02-03 08:00:00+00:00,0.03476785714285714
2019-02-03 09:00:00+00:00,0.05657142857142857
2019-02-03 10:00:00+00:00,0.06010714285714286
2019-02-03 11:00:00+00:00,0.07513392857142857
2019-02-03 12:00:00+00:00,0.08397321428571429
2019-02-03 13:00:00+00:00,0.08603571428571428
2019-02-03 14:00:00+00:00,0.11697321428571429
2019-02-03 15:00:00+00:00,0.14673214285714287
2019-02-03 16:00:00+00:00,0.11049107142857142
2019-02-03 17:00:00+00:00,0.13082142857142856
2019-02-03 18:00:00+00:00,0.06983035714285714
2019-02-03 19:00:00+00:00,0.05215178571428571
2019-02-03 20:00:00+00:00,0.045964285714285714
2019-02-03 21:00:00+00:00,0.07719642857142857
2019-02-03 22:00:00+00:00,0.10813392857142858
2019-02-03 23:00:00+00:00,0.10725
2019-02-04 00:00:00+00:00,0.08191071428571428
2019-02-04 01:00:00+00:00,0.078375
2019-02-04 02:00:00+00:00,0.08161607142857143
2019-02-04 03:00:00+00:00,0.07159821428571428
2019-02-04 04:00:00+00:00,0.09075
2019-02-04 05:00:00+00:00,0.10194642857142858
2019-02-04 06:00:00+00:00,0.14967857142857144
2019-02-04 07:00:00+00:00,0.12522321428571428
2019-02-04 08:00:00+00:00,0.17472321428571427
2019-02-04 09:00:00+00:00,0.24190178571428572
2019-02-04 10:00:00+00:00,0.22658035714285715
2019-02-04 11:00:00+00:00,0.24779464285714287
2019-02-04 12:00:00+00:00,0.2528035714285714
2019-02-04 13:00:00+00:00,0.2799107142857143
2019-02-04 14:00:00+00:00,0.27136607142857144
2019-02-04 15:00:00+00:00,0.40454464285714287
2019-02-04 16:00:00+00:00,0.4133839285714286
2019-02-04 17:00:00+00:00,0.44255357142857144
2019-02-04 18:00:00+00:00,0.5556964285714285
2019-02-04 19:00:00+00:00,0.5333035714285714
2019-02-04 20:00:00+00:00,0.5760267857142857
2019-02-04 21:00:00+00:00,0.6152142857142857
2019-02-04 22:00:00+00:00,0.5191607142857143
2019-02-04 23:00:00+00:00,0.5221071428571429
2019-02-05 00:00:00+00:00,0.5707232142857143
2019-02-05 01:00:00+00:00,0.5542232142857143
2019-02-05 02:00:00+00:00,0.429
2019-02-05 03:00:00+00:00,0.4130892857142857
2019-02-05 04:00:00+00:00,0.2967053571428571
2019-02-05 05:00:00+00:00,0.30525
2019-02-05 06:00:00+00:00,0.2834464285714286
2019-02-05 07:00:00+00:00,0.2480892857142857
2019-02-05 08:00:00+00:00,0.27666964285714285
2019-02-05 09:00:00+00:00,0.2813839285714286
2019-02-05 10:00:00+00:00,0.30613392857142857
2019-02-05 11:00:00+00:00,0.26635714285714285
2019-02-05 12:00:00+00:00,0.2563392857142857
2019-02-05 13:00:00+00:00,0.18945535714285713
2019-02-05 14:00:00+00:00,0.2330625
2019-02-05 15:00:00+00:00,0.27254464285714286
2019-02-05 16:00:00+00:00,0.32558035714285716
2019-02-05 17:00:00+00:00,0.31261607142857145
2019-02-05 18:00:00+00:00,0.29375892857142855
2019-02-05 19:00:00+00:00,0.20625
2019-02-05 20:00:00+00:00,0.2371875
2019-02-05 21:00:00+00:00,0.2796160714285714
2019-02-05 22:00:00+00:00,0.1835625
2019-02-05 23:00:00+00:00,0.20683928571428573
2019-02-06 00:00:00+00:00,0.1264017857142857
2019-02-06 01:00:00+00:00,0.1155
2019-02-06 02:00:00+00:00,0.0845625
2019-02-06 03:00:00+00:00,0.08367857142857144
2019-02-06 04:00:00+00:00,0.10224107142857143
2019-02-06 05:00:00+00:00,0.0763125
2019-02-06 06:00:00+00:00,0.12816964285714286
2019-02-06 07:00:00+00:00,0.10813392857142858
2019-02-06 08:00:00+00:00,0.21332142857142858
2019-02-06 09:00:00+00:00,0.23748214285714286
2019-02-06 10:00:00+00:00,0.41544642857142855
2019-02-06 11:00:00+00:00,0.499125
2019-02-06 12:00:00+00:00,0.35946428571428574
2019-02-06 13:00:00+00:00,0.22245535714285714
2019-02-06 14:00:00+00:00,0.21155357142857142
2019-02-06 15:00:00+00:00,0.1779642857142857
2019-02-06 16:00:00+00:00,0.16264285714285714
2019-02-06 17:00:00+00:00,0.15910714285714286
2019-02-06 18:00:00+00:00,0.1573392857142857
2019-02-06 19:00:00+00:00,0.08957142857142857
2019-02-06 20:00:00+00:00,0.060696428571428575
2019-02-06 21:00:00+00:00,0.06688392857142857
2019-02-06 22:00:00+00:00,0.05215178571428571
2019-02-06 23:00:00+00:00,0.08132142857142857
2019-02-07 00:00:00+00:00,0.06541071428571428
2019-02-07 01:00:00+00:00,0.05008928571428571
2019-02-07 02:00:00+00:00,0.08603571428571428
2019-02-07 03:00:00+00:00,0.1010625
2019-02-07 04:00:00+00:00,0.08544642857142858
2019-02-07 05:00:00+00:00,0.10607142857142857
2019-02-07 06:00:00+00:00,0.15586607142857142
2019-02-07 07:00:00+00:00,0.1381875
2019-02-07 08:00:00+00:00,0.22716964285714286
2019-02-07 09:00:00+00:00,0.29876785714285714
2019-02-07 10:00:00+00:00,0.29994642857142856
2019-02-07 11:00:00+00:00,0.4015982142857143
2019-02-07 12:00:00+00:00,0.375375
2019-02-07 13:00:00+00:00,0.3562232142857143
2019-02-07 14:00:00+00:00,0.33
2019-02-07 15:00:00+00:00,0.31173214285714285
2019-02-07 16:00:00+00:00,0.42192857142857143
2019-02-07 17:00:00+00:00,0.40425
2019-02-07 18:00:00+00:00,0.34119642857142857
2019-02-07 19:00:00+00:00,0.5100267857142857
2019-02-07 20:00:00+00:00,0.6473303571428571
2019-02-07 21:00:00+00:00,0.6561696428571429
2019-02-07 22:00:00+00:00,0.5760267857142857
2019-02-07 23:00:00+00:00,0.556875
2019-02-08 00:00:00+00:00,0.40866964285714286
2019-02-08 01:00:00+00:00,0.4069017857142857
2019-02-08 02:00:00+00:00,0.3992410714285714
2019-02-08 03:00:00+00:00,0.38274107142857144
2019-02-08 04:00:00+00:00,0.4767321428571429
2019-02-08 05:00:00+00:00,0.42958928571428573
2019-02-08 06:00:00+00:00,0.39305357142857145
2019-02-08 07:00:00+00:00,0.28580357142857143
2019-02-08 08:00:00+00:00,0.3429642857142857
2019-02-08 09:00:00+00:00,0.31408928571428574
2019-02-08 10:00:00+00:00,0.36683035714285717
2019-02-08 11:00:00+00:00,0.4222232142857143
2019-02-08 12:00:00+00:00,0.32351785714285713
2019-02-08 13:00:00+00:00,0.3043660714285714
2019-02-08 14:00:00+00:00,0.3087857142857143
2019-02-08 15:00:00+00:00,0.3500357142857143
2019-02-08 16:00:00+00:00,0.47260714285714284
2019-02-08 17:00:00+00:00,0.47025
2019-02-08 18:00:00+00:00,0.5648303571428571
2019-02-08 19:00:00+00:00,0.5772053571428571
2019-02-08 20:00:00+00:00,0.548625
2019-02-08 21:00:00+00:00,0.6526339285714285
2019-02-08 22:00:00+00:00,0.6287678571428571
2019-02-08 23:00:00+00:00,0.6714910714285715
2019-02-09 00:00:00+00:00,0.7601785714285715
2019-02-09 01:00:00+00:00,0.7831607142857143
2019-02-09 02:00:00+00:00,0.614625
2019-02-09 03:00:00+00:00,0.5038392857142857
2019-02-09 04:00:00+00:00,0.40866964285714286
2019-02-09 05:00:00+00:00,0.4089642857142857
2019-02-09 06:00:00+00:00,0.40366071428571426
2019-02-09 07:00:00+00:00,0.4133839285714286
2019-02-09 08:00:00+00:00,0.6435
2019-02-09 09:00:00+00:00,0.6573482142857143
2019-02-09 10:00:00+00:00,0.7981875
2019-02-09 11:00:00+00:00,0.8798035714285715
2019-02-09 12:00:00+00:00,0.5533392857142857
2019-02-09 13:00:00+00:00,0.40248214285714284
2019-02-09 14:00:00+00:00,0.7371964285714285
2019-02-09 15:00:00+00:00,0.7787410714285714
2019-02-09 16:00:00+00:00,0.8241160714285715
2019-02-09 17:00:00+00:00,0.4543392857142857
2019-02-09 18:00:00+00:00,0.6897589285714286
2019-02-09 19:00:00+00:00,0.7766785714285714
2019-02-09 20:00:00+00:00,0.7861071428571429
2019-02-09 21:00:00+00:00,0.7000714285714286
2019-02-09 22:00:00+00:00,0.6443839285714286
2019-02-09 23:00:00+00:00,0.5524553571428571
2019-02-10 00:00:00+00:00,0.37655357142857143
2019-02-10 01:00:00+00:00,0.3574017857142857
2019-02-10 02:00:00+00:00,0.4431428571428571
2019-02-10 03:00:00+00:00,0.36889285714285713
2019-02-10 04:00:00+00:00,0.31526785714285716
2019-02-10 05:00:00+00:00,0.34679464285714284
2019-02-10 06:00:00+00:00,0.4313571428571429
2019-02-10 07:00:00+00:00,0.4531607142857143
2019-02-10 08:00:00+00:00,0.38274107142857144
2019-02-10 09:00:00+00:00,0.264
2019-02-10 10:00:00+00:00,0.24425892857142859
2019-02-10 11:00:00+00:00,0.19534821428571428
2019-02-10 12:00:00+00:00,0.202125
2019-02-10 13:00:00+00:00,0.2324732142857143
2019-02-10 14:00:00+00:00,0.2834464285714286
2019-02-10 15:00:00+00:00,0.3226339285714286
2019-02-10 16:00:00+00:00,0.5064910714285714
2019-02-10 17:00:00+00:00,0.37242857142857144
2019-02-10 18:00:00+00:00,0.37360714285714286
2019-02-10 19:00:00+00:00,0.35150892857142857
2019-02-10 20:00:00+00:00,0.4057232142857143
2019-02-10 21:00:00+00:00,0.243375
2019-02-10 22:00:00+00:00,0.2949375
2019-02-10 23:00:00+00:00,0.4767321428571429
2019-02-11 00:00:00+00:00,0.28167857142857144
2019-02-11 01:00:00+00:00,0.46288392857142857
2019-02-11 02:00:00+00:00,0.5097321428571429
2019-02-11 03:00:00+00:00,0.3824464285714286
2019-02-11 04:00:00+00:00,0.46995535714285713
2019-02-11 05:00:00+00:00,0.6505714285714286
2019-02-11 06:00:00+00:00,0.7581160714285714
2019-02-11 07:00:00+00:00,0.8426785714285714
2019-02-11 08:00:00+00:00,0.6862232142857143
2019-02-11 09:00:00+00:00,0.7531071428571429
2019-02-11 10:00:00+00:00,0.7292410714285714
2019-02-11 11:00:00+00:00,0.7967142857142857
2019-02-11 12:00:00+00:00,0.862125
2019-02-11 13:00:00+00:00,0.8438571428571429
2019-02-11 14:00:00+00:00,0.7044910714285715
2019-02-11 15:00:00+00:00,0.5259375
2019-02-11 16:00:00+00:00,0.33383035714285714
2019-02-11 17:00:00+00:00,0.4378392857142857
2019-02-11 18:00:00+00:00,0.6158035714285715
2019-02-11 19:00:00+00:00,0.6694285714285715
2019-02-11 20:00:00+00:00,0.5612946428571428
2019-02-11 21:00:00+00:00,0.5097321428571429
2019-02-11 22:00:00+00:00,0.5942946428571428
2019-02-11 23:00:00+00:00,0.7245267857142857
2019-02-12 00:00:00+00:00,0.5509821428571429
2019-02-12 01:00:00+00:00,0.5453839285714286
2019-02-12 02:00:00+00:00,0.5147410714285714
2019-02-12 03:00:00+00:00,0.4222232142857143
2019-02-12 04:00:00+00:00,0.31291071428571426
2019-02-12 05:00:00+00:00,0.25191964285714286
2019-02-12 06:00:00+00:00,0.23541964285714287
2019-02-12 07:00:00+00:00,0.3087857142857143
2019-02-12 08:00:00+00:00,0.18297321428571428
2019-02-12 09:00:00+00:00,0.2539821428571429
2019-02-12 10:00:00+00:00,0.43695535714285716
2019-02-12 11:00:00+00:00,0.3199821428571429
2019-02-12 12:00:00+00:00,0.25044642857142857
2019-02-12 13:00:00+00:00,0.18091071428571429
2019-02-12 14:00:00+00:00,0.20890178571428572
2019-02-12 15:00:00+00:00,0.038892857142857146
2019-02-12 16:00:00+00:00,0.022098214285714287
2019-02-12 17:00:00+00:00,0.019741071428571427
2019-02-12 18:00:00+00:00,0.07425
2019-02-12 19:00:00+00:00,0.10371428571428572
2019-02-12 20:00:00+00:00,0.13641964285714286
2019-02-12 21:00:00+00:00,0.2893392857142857
2019-02-12 22:00:00+00:00,0.24897321428571428
2019-02-12 23:00:00+00:00,0.29258035714285713
2019-02-13 00:00:00+00:00,0.27784821428571427
2019-02-13 01:00:00+00:00,0.42192857142857143
2019-02-13 02:00:00+00:00,0.3276428571428571
2019-02-13 03:00:00+00:00,0.4098482142857143
2019-02-13 04:00:00+00:00,0.40336607142857145
2019-02-13 05:00:00+00:00,0.45139285714285715
2019-02-13 06:00:00+00:00,0.4228125
2019-02-13 07:00:00+00:00,0.5389017857142857
2019-02-13 08:00:00+00:00,0.3924642857142857
2019-02-13 09:00:00+00:00,0.23188392857142856
2019-02-13 10:00:00+00:00,0.23335714285714285
