,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-01-23 10:00:00+00:00,0.001207121212121212
2021-01-23 11:00:00+00:00,0.00030176767676767677
2021-01-23 12:00:00+00:00,0.0
2021-01-23 13:00:00+00:00,0.0
2021-01-23 14:00:00+00:00,0.007846313131313131
2021-01-23 15:00:00+00:00,0.02987636363636364
2021-01-23 16:00:00+00:00,0.05371717171717171
2021-01-23 17:00:00+00:00,0.048285050505050504
2021-01-23 18:00:00+00:00,0.04737974747474748
2021-01-23 19:00:00+00:00,0.04677616161616162
2021-01-23 20:00:00+00:00,0.01840868686868687
2021-01-23 21:00:00+00:00,0.006337373737373738
2021-01-23 22:00:00+00:00,0.012071262626262626
2021-01-23 23:00:00+00:00,0.009053484848484847
2021-01-24 00:00:00+00:00,0.011165959595959597
2021-01-24 01:00:00+00:00,0.008751666666666666
2021-01-24 02:00:00+00:00,0.004526717171717172
2021-01-24 03:00:00+00:00,0.011165959595959597
2021-01-24 04:00:00+00:00,0.023840757575757578
2021-01-24 05:00:00+00:00,0.015692626262626262
2021-01-24 06:00:00+00:00,0.026255000000000004
2021-01-24 07:00:00+00:00,0.0331960101010101
2021-01-24 08:00:00+00:00,0.025349646464646464
2021-01-24 09:00:00+00:00,0.011165959595959597
2021-01-24 10:00:00+00:00,0.005733888888888889
2021-01-24 11:00:00+00:00,0.00030176767676767677
2021-01-24 12:00:00+00:00,0.0
2021-01-24 13:00:00+00:00,0.0
2021-01-24 14:00:00+00:00,0.00030176767676767677
2021-01-24 15:00:00+00:00,0.0
2021-01-24 16:00:00+00:00,0.0006035858585858586
2021-01-24 17:00:00+00:00,0.001207121212121212
2021-01-24 18:00:00+00:00,0.0
2021-01-24 19:00:00+00:00,0.0
2021-01-24 20:00:00+00:00,0.00030176767676767677
2021-01-24 21:00:00+00:00,0.0030178282828282827
2021-01-24 22:00:00+00:00,0.01176949494949495
2021-01-24 23:00:00+00:00,0.04043878787878788
2021-01-25 00:00:00+00:00,0.05069934343434343
2021-01-25 01:00:00+00:00,0.03138530303030303
2021-01-25 02:00:00+00:00,0.025349646464646464
2021-01-25 03:00:00+00:00,0.01810691919191919
2021-01-25 04:00:00+00:00,0.016597979797979796
2021-01-25 05:00:00+00:00,0.035308484848484846
2021-01-25 06:00:00+00:00,0.030781767676767678
2021-01-25 07:00:00+00:00,0.03681742424242424
2021-01-25 08:00:00+00:00,0.027462121212121212
2021-01-25 09:00:00+00:00,0.03410136363636364
2021-01-25 10:00:00+00:00,0.04828510101010101
2021-01-25 11:00:00+00:00,0.06277065656565656
2021-01-25 12:00:00+00:00,0.06005454545454545
2021-01-25 13:00:00+00:00,0.047983282828282826
2021-01-25 14:00:00+00:00,0.03168712121212121
2021-01-25 15:00:00+00:00,0.008148080808080807
2021-01-25 16:00:00+00:00,0.012373080808080807
2021-01-25 17:00:00+00:00,0.01508909090909091
2021-01-25 18:00:00+00:00,0.01086419191919192
2021-01-25 19:00:00+00:00,0.02021939393939394
2021-01-25 20:00:00+00:00,0.023840757575757578
2021-01-25 21:00:00+00:00,0.04466368686868687
2021-01-25 22:00:00+00:00,0.06065818181818181
2021-01-25 23:00:00+00:00,0.04315479797979798
2021-01-26 00:00:00+00:00,0.047077929292929296
2021-01-26 01:00:00+00:00,0.03742095959595959
2021-01-26 02:00:00+00:00,0.03078171717171717
2021-01-26 03:00:00+00:00,0.015994444444444443
2021-01-26 04:00:00+00:00,0.01539090909090909
2021-01-26 05:00:00+00:00,0.012373080808080807
2021-01-26 06:00:00+00:00,0.01267479797979798
2021-01-26 07:00:00+00:00,0.011165909090909091
2021-01-26 08:00:00+00:00,0.01810691919191919
2021-01-26 09:00:00+00:00,0.031687070707070705
2021-01-26 10:00:00+00:00,0.03832631313131313
2021-01-26 11:00:00+00:00,0.051302878787878786
2021-01-26 12:00:00+00:00,0.05341540404040404
2021-01-26 13:00:00+00:00,0.10290762626262626
2021-01-26 14:00:00+00:00,0.11045217171717171
2021-01-26 15:00:00+00:00,0.09928621212121212
2021-01-26 16:00:00+00:00,0.14726954545454546
2021-01-26 17:00:00+00:00,0.21215262626262626
2021-01-26 18:00:00+00:00,0.15843545454545455
2021-01-26 19:00:00+00:00,0.0899310101010101
2021-01-26 20:00:00+00:00,0.08932737373737373
2021-01-26 21:00:00+00:00,0.08932742424242424
2021-01-26 22:00:00+00:00,0.11678959595959597
2021-01-26 23:00:00+00:00,0.12071272727272728
2021-01-27 00:00:00+00:00,0.07635080808080809
2021-01-27 01:00:00+00:00,0.04768156565656566
2021-01-27 02:00:00+00:00,0.01961580808080808
2021-01-27 03:00:00+00:00,0.017503333333333333
2021-01-27 04:00:00+00:00,0.014787323232323232
2021-01-27 05:00:00+00:00,0.010260555555555556
2021-01-27 06:00:00+00:00,0.016899747474747474
2021-01-27 07:00:00+00:00,0.022331868686868688
2021-01-27 08:00:00+00:00,0.019615858585858587
2021-01-27 09:00:00+00:00,0.026255000000000004
2021-01-27 10:00:00+00:00,0.014485555555555557
2021-01-27 11:00:00+00:00,0.038929848484848484
2021-01-27 12:00:00+00:00,0.041645909090909095
2021-01-27 13:00:00+00:00,0.02444429292929293
2021-01-27 14:00:00+00:00,0.041344090909090914
2021-01-27 15:00:00+00:00,0.05492429292929293
2021-01-27 16:00:00+00:00,0.10049333333333334
2021-01-27 17:00:00+00:00,0.08238641414141414
2021-01-27 18:00:00+00:00,0.07484186868686868
2021-01-27 19:00:00+00:00,0.07212585858585858
2021-01-27 20:00:00+00:00,0.08299
2021-01-27 21:00:00+00:00,0.07303121212121212
2021-01-27 22:00:00+00:00,0.058243888888888894
2021-01-27 23:00:00+00:00,0.06367601010101011
2021-01-28 00:00:00+00:00,0.08208464646464647
2021-01-28 01:00:00+00:00,0.08842212121212122
2021-01-28 02:00:00+00:00,0.12222161616161616
2021-01-28 03:00:00+00:00,0.09506126262626262
2021-01-28 04:00:00+00:00,0.10200227272727273
2021-01-28 05:00:00+00:00,0.13429287878787877
2021-01-28 06:00:00+00:00,0.041645909090909095
2021-01-28 07:00:00+00:00,0.026255000000000004
2021-01-28 08:00:00+00:00,0.012976616161616163
2021-01-28 09:00:00+00:00,0.002414191919191919
2021-01-28 10:00:00+00:00,0.006639242424242424
2021-01-28 11:00:00+00:00,0.01176949494949495
2021-01-28 12:00:00+00:00,0.013278434343434344
2021-01-28 13:00:00+00:00,0.031083535353535353
2021-01-28 14:00:00+00:00,0.03078181818181818
2021-01-28 15:00:00+00:00,0.03742095959595959
2021-01-28 16:00:00+00:00,0.022331818181818182
2021-01-28 17:00:00+00:00,0.03621383838383838
2021-01-28 18:00:00+00:00,0.047983333333333336
2021-01-28 19:00:00+00:00,0.01176949494949495
2021-01-28 20:00:00+00:00,0.001207121212121212
2021-01-28 21:00:00+00:00,0.003923131313131313
2021-01-28 22:00:00+00:00,0.006639191919191919
2021-01-28 23:00:00+00:00,0.002414242424242424
2021-01-29 00:00:00+00:00,0.00030176767676767677
2021-01-29 01:00:00+00:00,0.0
2021-01-29 02:00:00+00:00,0.0
2021-01-29 03:00:00+00:00,0.0
2021-01-29 04:00:00+00:00,0.02987641414141414
2021-01-29 05:00:00+00:00,0.03379959595959596
2021-01-29 06:00:00+00:00,0.02836747474747475
2021-01-29 07:00:00+00:00,0.05100116161616162
2021-01-29 08:00:00+00:00,0.05854570707070707
2021-01-29 09:00:00+00:00,0.04888858585858586
2021-01-29 10:00:00+00:00,0.06699550505050506
2021-01-29 11:00:00+00:00,0.06337419191919191
2021-01-29 12:00:00+00:00,0.07001338383838385
2021-01-29 13:00:00+00:00,0.025651464646464648
2021-01-29 14:00:00+00:00,0.029574646464646463
2021-01-29 15:00:00+00:00,0.06246878787878788
2021-01-29 16:00:00+00:00,0.06277055555555555
2021-01-29 17:00:00+00:00,0.05613141414141414
2021-01-29 18:00:00+00:00,0.05884747474747475
2021-01-29 19:00:00+00:00,0.03983520202020202
2021-01-29 20:00:00+00:00,0.040740505050505055
2021-01-29 21:00:00+00:00,0.0455690404040404
2021-01-29 22:00:00+00:00,0.08510247474747475
2021-01-29 23:00:00+00:00,0.07574727272727273
2021-01-30 00:00:00+00:00,0.061563484848484853
2021-01-30 01:00:00+00:00,0.06035641414141414
2021-01-30 02:00:00+00:00,0.056735
2021-01-30 03:00:00+00:00,0.03048
2021-01-30 04:00:00+00:00,0.031687070707070705
2021-01-30 05:00:00+00:00,0.03410136363636364
2021-01-30 06:00:00+00:00,0.022633636363636363
2021-01-30 07:00:00+00:00,0.011165959595959597
2021-01-30 08:00:00+00:00,0.008148080808080807
2021-01-30 09:00:00+00:00,0.019615757575757575
2021-01-30 10:00:00+00:00,0.001508888888888889
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.00030176767676767677
2021-01-30 13:00:00+00:00,0.019314040404040403
2021-01-30 14:00:00+00:00,0.01871050505050505
2021-01-30 15:00:00+00:00,0.003923131313131313
2021-01-30 16:00:00+00:00,0.0021124747474747475
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0009053535353535353
2021-01-31 01:00:00+00:00,0.007544545454545455
2021-01-31 02:00:00+00:00,0.02263368686868687
2021-01-31 03:00:00+00:00,0.03742095959595959
2021-01-31 04:00:00+00:00,0.0636759595959596
2021-01-31 05:00:00+00:00,0.0941559595959596
2021-01-31 06:00:00+00:00,0.09113813131313132
2021-01-31 07:00:00+00:00,0.07967040404040404
2021-01-31 08:00:00+00:00,0.06609020202020202
2021-01-31 09:00:00+00:00,0.02293540404040404
2021-01-31 10:00:00+00:00,0.013580151515151516
2021-01-31 11:00:00+00:00,0.010562373737373737
2021-01-31 12:00:00+00:00,0.023538939393939397
2021-01-31 13:00:00+00:00,0.008148080808080807
2021-01-31 14:00:00+00:00,0.003621414141414141
2021-01-31 15:00:00+00:00,0.00030176767676767677
2021-01-31 16:00:00+00:00,0.009657020202020201
2021-01-31 17:00:00+00:00,0.015692676767676765
2021-01-31 18:00:00+00:00,0.025953232323232326
2021-01-31 19:00:00+00:00,0.04436191919191919
2021-01-31 20:00:00+00:00,0.020521161616161618
2021-01-31 21:00:00+00:00,0.009657070707070708
2021-01-31 22:00:00+00:00,0.020521161616161618
2021-01-31 23:00:00+00:00,0.05311358585858585
2021-02-01 00:00:00+00:00,0.06246883838383838
2021-02-01 01:00:00+00:00,0.11135752525252525
2021-02-01 02:00:00+00:00,0.09626843434343435
2021-02-01 03:00:00+00:00,0.11739318181818183
2021-02-01 04:00:00+00:00,0.1288608585858586
2021-02-01 05:00:00+00:00,0.08419712121212121
2021-02-01 06:00:00+00:00,0.19585636363636363
2021-02-01 07:00:00+00:00,0.15873722222222222
2021-02-01 08:00:00+00:00,0.17201565656565657
2021-02-01 09:00:00+00:00,0.17322277777777778
2021-02-01 10:00:00+00:00,0.08630959595959596
2021-02-01 11:00:00+00:00,0.08057570707070706
2021-02-01 12:00:00+00:00,0.09174171717171718
2021-02-01 13:00:00+00:00,0.08480070707070708
2021-02-01 14:00:00+00:00,0.15270156565656565
2021-02-01 15:00:00+00:00,0.10351121212121212
2021-02-01 16:00:00+00:00,0.11437530303030302
2021-02-01 17:00:00+00:00,0.034704898989898994
2021-02-01 18:00:00+00:00,0.029272828282828282
2021-02-01 19:00:00+00:00,0.026255000000000004
2021-02-01 20:00:00+00:00,0.015390858585858584
2021-02-01 21:00:00+00:00,0.013881969696969696
2021-02-01 22:00:00+00:00,0.0235389898989899
2021-02-01 23:00:00+00:00,0.011467727272727274
2021-02-02 00:00:00+00:00,0.004828535353535354
2021-02-02 01:00:00+00:00,0.002414242424242424
2021-02-02 02:00:00+00:00,0.021728333333333332
2021-02-02 03:00:00+00:00,0.057640303030303035
2021-02-02 04:00:00+00:00,0.04496550505050505
2021-02-02 05:00:00+00:00,0.05371717171717171
2021-02-02 06:00:00+00:00,0.07303121212121212
2021-02-02 07:00:00+00:00,0.03048
2021-02-02 08:00:00+00:00,0.032290656565656564
2021-02-02 09:00:00+00:00,0.01720151515151515
2021-02-02 10:00:00+00:00,0.003923181818181819
2021-02-02 11:00:00+00:00,0.0
2021-02-02 12:00:00+00:00,0.0
2021-02-02 13:00:00+00:00,0.0
2021-02-02 14:00:00+00:00,0.0
2021-02-02 15:00:00+00:00,0.0
2021-02-02 16:00:00+00:00,0.009657020202020201
2021-02-02 17:00:00+00:00,0.01840868686868687
2021-02-02 18:00:00+00:00,0.035006666666666665
2021-02-02 19:00:00+00:00,0.04737974747474748
2021-02-02 20:00:00+00:00,0.030178131313131316
2021-02-02 21:00:00+00:00,0.026858585858585856
2021-02-02 22:00:00+00:00,0.048586868686868685
2021-02-02 23:00:00+00:00,0.041042323232323236
2021-02-03 00:00:00+00:00,0.02444429292929293
2021-02-03 01:00:00+00:00,0.02142651515151515
2021-02-03 02:00:00+00:00,0.02323717171717172
2021-02-03 03:00:00+00:00,0.05251005050505051
2021-02-03 04:00:00+00:00,0.031083535353535353
2021-02-03 05:00:00+00:00,0.042551262626262625
2021-02-03 06:00:00+00:00,0.05311358585858585
2021-02-03 07:00:00+00:00,0.03953343434343434
2021-02-03 08:00:00+00:00,0.03289424242424242
2021-02-03 09:00:00+00:00,0.031988888888888886
2021-02-03 10:00:00+00:00,0.013881969696969696
2021-02-03 11:00:00+00:00,0.012976616161616163
2021-02-03 12:00:00+00:00,0.017201565656565658
2021-02-03 13:00:00+00:00,0.017503333333333333
2021-02-03 14:00:00+00:00,0.02866929292929293
2021-02-03 15:00:00+00:00,0.017503333333333333
2021-02-03 16:00:00+00:00,0.025651464646464648
2021-02-03 17:00:00+00:00,0.054622525252525256
2021-02-03 18:00:00+00:00,0.10381297979797979
2021-02-03 19:00:00+00:00,0.12674838383838383
2021-02-03 20:00:00+00:00,0.28578737373737373
2021-02-03 21:00:00+00:00,0.2519878282828283
2021-02-03 22:00:00+00:00,0.1976671212121212
2021-02-03 23:00:00+00:00,0.05100111111111111
2021-02-04 00:00:00+00:00,0.03651555555555556
2021-02-04 01:00:00+00:00,0.027160353535353534
2021-02-04 02:00:00+00:00,0.02474611111111111
2021-02-04 03:00:00+00:00,0.023539040404040402
2021-02-04 04:00:00+00:00,0.034403131313131316
2021-02-04 05:00:00+00:00,0.030178232323232322
2021-02-04 06:00:00+00:00,0.02112469696969697
2021-02-04 07:00:00+00:00,0.045267272727272725
2021-02-04 08:00:00+00:00,0.03379959595959596
2021-02-04 09:00:00+00:00,0.035308484848484846
2021-02-04 10:00:00+00:00,0.04436191919191919
2021-02-04 11:00:00+00:00,0.047379696969696974
2021-02-04 12:00:00+00:00,0.01991757575757576
2021-02-04 13:00:00+00:00,0.01599449494949495
2021-02-04 14:00:00+00:00,0.03259242424242424
2021-02-04 15:00:00+00:00,0.03017818181818182
2021-02-04 16:00:00+00:00,0.019615858585858587
2021-02-04 17:00:00+00:00,0.02021939393939394
2021-02-04 18:00:00+00:00,0.028971060606060604
2021-02-04 19:00:00+00:00,0.03983520202020202
2021-02-04 20:00:00+00:00,0.047681515151515155
2021-02-04 21:00:00+00:00,0.06850444444444444
2021-02-04 22:00:00+00:00,0.0679009090909091
2021-02-04 23:00:00+00:00,0.06820267676767677
2021-02-05 00:00:00+00:00,0.06880626262626263
2021-02-05 01:00:00+00:00,0.08781853535353536
2021-02-05 02:00:00+00:00,0.11558242424242425
2021-02-05 03:00:00+00:00,0.1119610101010101
2021-02-05 04:00:00+00:00,0.09807909090909091
2021-02-05 05:00:00+00:00,0.09898444444444444
2021-02-05 06:00:00+00:00,0.12433409090909091
2021-02-05 07:00:00+00:00,0.12373055555555554
2021-02-05 08:00:00+00:00,0.15179631313131314
2021-02-05 09:00:00+00:00,0.18559580808080808
2021-02-05 10:00:00+00:00,0.21245444444444445
2021-02-05 11:00:00+00:00,0.24112368686868685
2021-02-05 12:00:00+00:00,0.18348333333333333
2021-02-05 13:00:00+00:00,0.24383969696969696
2021-02-05 14:00:00+00:00,0.2848820707070707
2021-02-05 15:00:00+00:00,0.20279737373737372
2021-02-05 16:00:00+00:00,0.15390873737373736
2021-02-05 17:00:00+00:00,0.15934085858585859
2021-02-05 18:00:00+00:00,0.21366151515151513
2021-02-05 19:00:00+00:00,0.18589752525252526
2021-02-05 20:00:00+00:00,0.17412808080808082
2021-02-05 21:00:00+00:00,0.19615818181818181
2021-02-05 22:00:00+00:00,0.2049098484848485
2021-02-05 23:00:00+00:00,0.23297550505050504
2021-02-06 00:00:00+00:00,0.2100401515151515
2021-02-06 01:00:00+00:00,0.2293541919191919
2021-02-06 02:00:00+00:00,0.24625393939393941
2021-02-06 03:00:00+00:00,0.25892878787878787
2021-02-06 04:00:00+00:00,0.2592306565656566
2021-02-06 05:00:00+00:00,0.2516860606060606
2021-02-06 06:00:00+00:00,0.2897105555555556
2021-02-06 07:00:00+00:00,0.23448444444444447
2021-02-06 08:00:00+00:00,0.3147584343434343
2021-02-06 09:00:00+00:00,0.3817539898989899
2021-02-06 10:00:00+00:00,0.4176660101010101
2021-02-06 11:00:00+00:00,0.4571994444444445
2021-02-06 12:00:00+00:00,0.49643106060606057
2021-02-06 13:00:00+00:00,0.4792295454545455
2021-02-06 14:00:00+00:00,0.40287868686868683
2021-02-06 15:00:00+00:00,0.4789277777777778
2021-02-06 16:00:00+00:00,0.47168494949494943
2021-02-06 17:00:00+00:00,0.6153331313131313
2021-02-06 18:00:00+00:00,0.5374733838383838
2021-02-06 19:00:00+00:00,0.4146482828282828
2021-02-06 20:00:00+00:00,0.5033720707070707
2021-02-06 21:00:00+00:00,0.646114898989899
2021-02-06 22:00:00+00:00,0.5905870202020201
2021-02-06 23:00:00+00:00,0.5975280808080808
2021-02-07 00:00:00+00:00,0.5670480303030303
2021-02-07 01:00:00+00:00,0.582740707070707
2021-02-07 02:00:00+00:00,0.5598052525252525
2021-02-07 03:00:00+00:00,0.5999422727272727
2021-02-07 04:00:00+00:00,0.647925606060606
2021-02-07 05:00:00+00:00,0.6283097979797979
2021-02-07 06:00:00+00:00,0.6099010606060605
2021-02-07 07:00:00+00:00,0.599640505050505
2021-02-07 08:00:00+00:00,0.6455113131313132
2021-02-07 09:00:00+00:00,0.6440023737373737
2021-02-07 10:00:00+00:00,0.6195580808080808
2021-02-07 11:00:00+00:00,0.6286114646464647
2021-02-07 12:00:00+00:00,0.5954155555555555
2021-02-07 13:00:00+00:00,0.6159366666666667
2021-02-07 14:00:00+00:00,0.6895714646464646
2021-02-07 15:00:00+00:00,0.6678431818181818
2021-02-07 16:00:00+00:00,0.6925892424242425
2021-02-07 17:00:00+00:00,0.745099292929293
2021-02-07 18:00:00+00:00,0.7149211111111111
2021-02-07 19:00:00+00:00,0.6443041414141414
2021-02-07 20:00:00+00:00,0.6916839393939395
2021-02-07 21:00:00+00:00,0.706169494949495
2021-02-07 22:00:00+00:00,0.652754090909091
2021-02-07 23:00:00+00:00,0.6280079292929294
2021-02-08 00:00:00+00:00,0.4994488888888889
2021-02-08 01:00:00+00:00,0.4336604545454546
2021-02-08 02:00:00+00:00,0.49552575757575756
2021-02-08 03:00:00+00:00,0.46293328282828283
2021-02-08 04:00:00+00:00,0.4605190404040404
2021-02-08 05:00:00+00:00,0.4034822727272727
2021-02-08 06:00:00+00:00,0.41857141414141413
2021-02-08 07:00:00+00:00,0.3186815656565657
2021-02-08 08:00:00+00:00,0.27582858585858583
2021-02-08 09:00:00+00:00,0.3479544444444444
2021-02-08 10:00:00+00:00,0.27854459595959596
2021-02-08 11:00:00+00:00,0.26255015151515154
2021-02-08 12:00:00+00:00,0.17171378787878788
2021-02-08 13:00:00+00:00,0.152399797979798
2021-02-08 14:00:00+00:00,0.21939540404040406
2021-02-08 15:00:00+00:00,0.15873717171717172
2021-02-08 16:00:00+00:00,0.09204343434343434
2021-02-08 17:00:00+00:00,0.05522606060606061
2021-02-08 18:00:00+00:00,0.044965454545454545
2021-02-08 19:00:00+00:00,0.02142651515151515
2021-02-08 20:00:00+00:00,0.027462121212121212
2021-02-08 21:00:00+00:00,0.016597979797979796
2021-02-08 22:00:00+00:00,0.017201565656565658
2021-02-08 23:00:00+00:00,0.016597979797979796
2021-02-09 00:00:00+00:00,0.013580202020202018
2021-02-09 01:00:00+00:00,0.009657070707070708
2021-02-09 02:00:00+00:00,0.00935520202020202
2021-02-09 03:00:00+00:00,0.007544545454545455
2021-02-09 04:00:00+00:00,0.011467727272727274
2021-02-09 05:00:00+00:00,0.0111660101010101
2021-02-09 06:00:00+00:00,0.01026060606060606
2021-02-09 07:00:00+00:00,0.01086419191919192
2021-02-09 08:00:00+00:00,0.013881969696969696
2021-02-09 09:00:00+00:00,0.006940959595959597
2021-02-09 10:00:00+00:00,0.003923232323232323
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0006035353535353535
2021-02-09 14:00:00+00:00,0.0012071717171717171
2021-02-09 15:00:00+00:00,0.001508888888888889
2021-02-09 16:00:00+00:00,0.003923181818181819
2021-02-09 17:00:00+00:00,0.002716060606060606
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.003621414141414141
2021-02-09 20:00:00+00:00,0.00030176767676767677
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0036213636363636365
2021-02-09 23:00:00+00:00,0.009355252525252525
2021-02-10 00:00:00+00:00,0.0021124747474747475
2021-02-10 01:00:00+00:00,0.0
2021-02-10 02:00:00+00:00,0.0
2021-02-10 03:00:00+00:00,0.00030176767676767677
2021-02-10 04:00:00+00:00,0.0033195959595959594
2021-02-10 05:00:00+00:00,0.0
2021-02-10 06:00:00+00:00,0.0072427777777777785
2021-02-10 07:00:00+00:00,0.0021125252525252525
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0
2021-02-10 10:00:00+00:00,0.0006035858585858586
2021-02-10 11:00:00+00:00,0.001207121212121212
2021-02-10 12:00:00+00:00,0.005733888888888889
2021-02-10 13:00:00+00:00,0.0072427777777777785
2021-02-10 14:00:00+00:00,0.00844989898989899
2021-02-10 15:00:00+00:00,0.005432070707070707
2021-02-10 16:00:00+00:00,0.001508888888888889
2021-02-10 17:00:00+00:00,0.027763939393939393
2021-02-10 18:00:00+00:00,0.016597979797979796
2021-02-10 19:00:00+00:00,0.04406015151515151
2021-02-10 20:00:00+00:00,0.07303121212121212
2021-02-10 21:00:00+00:00,0.05975277777777778
2021-02-10 22:00:00+00:00,0.047681515151515155
2021-02-10 23:00:00+00:00,0.06307242424242425
2021-02-11 00:00:00+00:00,0.09174171717171718
2021-02-11 01:00:00+00:00,0.06880626262626263
2021-02-11 02:00:00+00:00,0.08298994949494949
2021-02-11 03:00:00+00:00,0.0802739898989899
2021-02-11 04:00:00+00:00,0.07393651515151516
2021-02-11 05:00:00+00:00,0.09234520202020202
2021-02-11 06:00:00+00:00,0.07574722222222223
2021-02-11 07:00:00+00:00,0.055527878787878786
2021-02-11 08:00:00+00:00,0.0787650505050505
