,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2019-01-23 13:00:00+00:00,0.022137179487179488
2019-01-23 14:00:00+00:00,0.01903717948717949
2019-01-23 15:00:00+00:00,0.015738461538461538
2019-01-23 16:00:00+00:00,0.024442307692307694
2019-01-23 17:00:00+00:00,0.050355128205128205
2019-01-23 18:00:00+00:00,0.07535384615384616
2019-01-23 19:00:00+00:00,0.0666897435897436
2019-01-23 20:00:00+00:00,0.03199358974358974
2019-01-23 21:00:00+00:00,0.02015
2019-01-23 22:00:00+00:00,0.001907692307692308
2019-01-23 23:00:00+00:00,0.0
2019-01-24 00:00:00+00:00,0.0016294871794871795
2019-01-24 01:00:00+00:00,0.00778974358974359
2019-01-24 02:00:00+00:00,0.014307692307692308
2019-01-24 03:00:00+00:00,0.0015897435897435897
2019-01-24 04:00:00+00:00,0.008465384615384614
2019-01-24 05:00:00+00:00,0.008107692307692307
2019-01-24 06:00:00+00:00,0.034258974358974355
2019-01-24 07:00:00+00:00,0.057429487179487176
2019-01-24 08:00:00+00:00,0.08171282051282051
2019-01-24 09:00:00+00:00,0.10067051282051283
2019-01-24 10:00:00+00:00,0.03767692307692308
2019-01-24 11:00:00+00:00,0.013234615384615385
2019-01-24 12:00:00+00:00,0.004967948717948718
2019-01-24 13:00:00+00:00,0.01971282051282051
2019-01-24 14:00:00+00:00,0.006915384615384615
2019-01-24 15:00:00+00:00,0.005683333333333334
2019-01-24 16:00:00+00:00,0.012082051282051282
2019-01-24 17:00:00+00:00,0.027899999999999998
2019-01-24 18:00:00+00:00,0.0329474358974359
2019-01-24 19:00:00+00:00,0.08147435897435898
2019-01-24 20:00:00+00:00,0.13683717948717947
2019-01-24 21:00:00+00:00,0.09137051282051281
2019-01-24 22:00:00+00:00,0.06299358974358975
2019-01-24 23:00:00+00:00,0.07714230769230769
2019-01-25 00:00:00+00:00,0.08421666666666666
2019-01-25 01:00:00+00:00,0.11791923076923078
2019-01-25 02:00:00+00:00,0.12336410256410256
2019-01-25 03:00:00+00:00,0.07885128205128204
2019-01-25 04:00:00+00:00,0.052898717948717956
2019-01-25 05:00:00+00:00,0.06561666666666667
2019-01-25 06:00:00+00:00,0.18190641025641027
2019-01-25 07:00:00+00:00,0.16378333333333334
2019-01-25 08:00:00+00:00,0.24493974358974357
2019-01-25 09:00:00+00:00,0.39004358974358977
2019-01-25 10:00:00+00:00,0.3853935897435897
2019-01-25 11:00:00+00:00,0.38066410256410255
2019-01-25 12:00:00+00:00,0.4318935897435897
2019-01-25 13:00:00+00:00,0.4602307692307692
2019-01-25 14:00:00+00:00,0.6274320512820513
2019-01-25 15:00:00+00:00,0.8626346153846154
2019-01-25 16:00:00+00:00,0.9361205128205128
2019-01-25 17:00:00+00:00,0.8464589743589744
2019-01-25 18:00:00+00:00,0.508201282051282
2019-01-25 19:00:00+00:00,0.30507179487179487
2019-01-25 20:00:00+00:00,0.44707564102564107
2019-01-25 21:00:00+00:00,0.48081794871794875
2019-01-25 22:00:00+00:00,0.5720692307692308
2019-01-25 23:00:00+00:00,0.4106705128205128
2019-01-26 00:00:00+00:00,0.22260384615384612
2019-01-26 01:00:00+00:00,0.21763589743589742
2019-01-26 02:00:00+00:00,0.16449871794871795
2019-01-26 03:00:00+00:00,0.13194871794871796
2019-01-26 04:00:00+00:00,0.21771538461538462
2019-01-26 05:00:00+00:00,0.6561666666666667
2019-01-26 06:00:00+00:00,0.5996115384615385
2019-01-26 07:00:00+00:00,0.10098846153846154
2019-01-26 08:00:00+00:00,0.0002782051282051282
2019-01-26 09:00:00+00:00,0.0015500000000000002
2019-01-26 10:00:00+00:00,0.20360641025641024
2019-01-26 11:00:00+00:00,0.4073320512820513
2019-01-26 12:00:00+00:00,0.5460371794871796
2019-01-26 13:00:00+00:00,0.7396282051282052
2019-01-26 14:00:00+00:00,0.8183602564102563
2019-01-26 15:00:00+00:00,0.8827051282051283
2019-01-26 16:00:00+00:00,0.7697538461538462
2019-01-26 17:00:00+00:00,0.8983641025641025
2019-01-26 18:00:00+00:00,0.9165269230769232
2019-01-26 19:00:00+00:00,0.9438705128205127
2019-01-26 20:00:00+00:00,0.9281320512820513
2019-01-26 21:00:00+00:00,0.944824358974359
2019-01-26 22:00:00+00:00,0.9410089743589743
2019-01-26 23:00:00+00:00,0.9426782051282051
2019-01-27 00:00:00+00:00,0.9446653846153845
2019-01-27 01:00:00+00:00,0.9455397435897437
2019-01-27 02:00:00+00:00,0.9455794871794871
2019-01-27 03:00:00+00:00,0.9345705128205128
2019-01-27 04:00:00+00:00,0.9274961538461538
2019-01-27 05:00:00+00:00,0.7416153846153846
2019-01-27 06:00:00+00:00,0.6657448717948717
2019-01-27 07:00:00+00:00,0.49123076923076925
2019-01-27 08:00:00+00:00,0.5768384615384615
2019-01-27 09:00:00+00:00,0.35495
2019-01-27 10:00:00+00:00,0.25626666666666664
2019-01-27 11:00:00+00:00,0.38535384615384616
2019-01-27 12:00:00+00:00,0.32232051282051283
2019-01-27 13:00:00+00:00,0.2724820512820513
2019-01-27 14:00:00+00:00,0.18377435897435898
2019-01-27 15:00:00+00:00,0.27641666666666664
2019-01-27 16:00:00+00:00,0.32923589743589743
2019-01-27 17:00:00+00:00,0.313974358974359
2019-01-27 18:00:00+00:00,0.46651025641025645
2019-01-27 19:00:00+00:00,0.5673397435897436
2019-01-27 20:00:00+00:00,0.6199205128205129
2019-01-27 21:00:00+00:00,0.5057371794871794
2019-01-27 22:00:00+00:00,0.5291858974358974
2019-01-27 23:00:00+00:00,0.23977307692307692
2019-01-28 00:00:00+00:00,0.16891025641025642
2019-01-28 01:00:00+00:00,0.04419487179487179
2019-01-28 02:00:00+00:00,0.0024243589743589743
2019-01-28 03:00:00+00:00,0.0
2019-01-28 04:00:00+00:00,0.00918076923076923
2019-01-28 05:00:00+00:00,0.04065769230769231
2019-01-28 06:00:00+00:00,0.06665
2019-01-28 07:00:00+00:00,0.3791538461538462
2019-01-28 08:00:00+00:00,0.9516602564102564
2019-01-28 09:00:00+00:00,0.9579397435897437
2019-01-28 10:00:00+00:00,0.9578205128205128
2019-01-28 11:00:00+00:00,0.9559525641025641
2019-01-28 12:00:00+00:00,0.9525346153846154
2019-01-28 13:00:00+00:00,0.8089012820512821
2019-01-28 14:00:00+00:00,0.8089410256410257
2019-01-28 15:00:00+00:00,0.8089410256410257
2019-01-28 16:00:00+00:00,0.6722230769230769
2019-01-28 17:00:00+00:00,0.5140038461538462
2019-01-28 18:00:00+00:00,0.4955628205128205
2019-01-28 19:00:00+00:00,0.6318833333333334
2019-01-28 20:00:00+00:00,0.7098205128205128
2019-01-28 21:00:00+00:00,0.514997435897436
2019-01-28 22:00:00+00:00,0.39004358974358977
2019-01-28 23:00:00+00:00,0.3135371794871795
2019-01-29 00:00:00+00:00,0.5249730769230769
2019-01-29 01:00:00+00:00,0.48618333333333336
2019-01-29 02:00:00+00:00,0.47072307692307697
2019-01-29 03:00:00+00:00,0.25491538461538465
2019-01-29 04:00:00+00:00,0.10253846153846154
2019-01-29 05:00:00+00:00,0.0755923076923077
2019-01-29 06:00:00+00:00,0.3545128205128205
2019-01-29 07:00:00+00:00,0.43241025641025643
2019-01-29 08:00:00+00:00,0.6049371794871795
2019-01-29 09:00:00+00:00,0.6432102564102564
2019-01-29 10:00:00+00:00,0.7288974358974359
2019-01-29 11:00:00+00:00,0.619523076923077
2019-01-29 12:00:00+00:00,0.5980615384615385
2019-01-29 13:00:00+00:00,0.6643538461538462
2019-01-29 14:00:00+00:00,0.7536974358974359
2019-01-29 15:00:00+00:00,0.8163333333333334
2019-01-29 16:00:00+00:00,0.8416897435897436
2019-01-29 17:00:00+00:00,0.825474358974359
2019-01-29 18:00:00+00:00,0.8058012820512821
2019-01-29 19:00:00+00:00,0.5060153846153845
2019-01-29 20:00:00+00:00,0.37994871794871793
2019-01-29 21:00:00+00:00,0.36178589743589745
2019-01-29 22:00:00+00:00,0.5279935897435898
2019-01-29 23:00:00+00:00,0.37951153846153846
2019-01-30 00:00:00+00:00,0.49011794871794867
2019-01-30 01:00:00+00:00,0.5182166666666667
2019-01-30 02:00:00+00:00,0.4985038461538462
2019-01-30 03:00:00+00:00,0.48423589743589746
2019-01-30 04:00:00+00:00,0.4763269230769231
2019-01-30 05:00:00+00:00,0.46468205128205126
2019-01-30 06:00:00+00:00,0.555774358974359
2019-01-30 07:00:00+00:00,0.6050166666666668
2019-01-30 08:00:00+00:00,0.48685897435897435
2019-01-30 09:00:00+00:00,0.5768384615384615
2019-01-30 10:00:00+00:00,0.6754025641025642
2019-01-30 11:00:00+00:00,0.5586358974358974
2019-01-30 12:00:00+00:00,0.4626153846153846
2019-01-30 13:00:00+00:00,0.33495897435897437
2019-01-30 14:00:00+00:00,0.2613141025641026
2019-01-30 15:00:00+00:00,0.2550346153846154
2019-01-30 16:00:00+00:00,0.27915897435897435
2019-01-30 17:00:00+00:00,0.22439230769230767
2019-01-30 18:00:00+00:00,0.1433948717948718
2019-01-30 19:00:00+00:00,0.08222948717948718
2019-01-30 20:00:00+00:00,0.010253846153846153
2019-01-30 21:00:00+00:00,0.0
2019-01-30 22:00:00+00:00,0.0010730769230769231
2019-01-30 23:00:00+00:00,0.02193846153846154
2019-01-31 00:00:00+00:00,0.01887820512820513
2019-01-31 01:00:00+00:00,0.03970384615384615
2019-01-31 02:00:00+00:00,0.06863717948717948
2019-01-31 03:00:00+00:00,0.1022602564102564
2019-01-31 04:00:00+00:00,0.18087307692307691
2019-01-31 05:00:00+00:00,0.20984615384615385
2019-01-31 06:00:00+00:00,0.25884999999999997
2019-01-31 07:00:00+00:00,0.22920128205128207
2019-01-31 08:00:00+00:00,0.6779064102564102
2019-01-31 09:00:00+00:00,0.9451820512820512
2019-01-31 10:00:00+00:00,0.8227320512820513
2019-01-31 11:00:00+00:00,0.7290564102564103
2019-01-31 12:00:00+00:00,0.7022294871794872
2019-01-31 13:00:00+00:00,0.5261653846153846
2019-01-31 14:00:00+00:00,0.3421923076923077
2019-01-31 15:00:00+00:00,0.24660897435897436
2019-01-31 16:00:00+00:00,0.22518717948717948
2019-01-31 17:00:00+00:00,0.15722564102564104
2019-01-31 18:00:00+00:00,0.3117089743589743
2019-01-31 19:00:00+00:00,0.28249743589743587
2019-01-31 20:00:00+00:00,0.3393307692307692
2019-01-31 21:00:00+00:00,0.4351128205128206
2019-01-31 22:00:00+00:00,0.6105410256410256
2019-01-31 23:00:00+00:00,0.6186884615384615
2019-02-01 00:00:00+00:00,0.6757205128205128
2019-02-01 01:00:00+00:00,0.8253153846153846
2019-02-01 02:00:00+00:00,0.7399064102564102
2019-02-01 03:00:00+00:00,0.8521820512820513
2019-02-01 04:00:00+00:00,0.9028153846153847
2019-02-01 05:00:00+00:00,0.753101282051282
2019-02-01 06:00:00+00:00,0.7519089743589744
2019-02-01 07:00:00+00:00,0.7518692307692308
2019-02-01 08:00:00+00:00,0.7518692307692308
2019-02-01 09:00:00+00:00,0.9070282051282051
2019-02-01 10:00:00+00:00,0.8742397435897435
2019-02-01 11:00:00+00:00,0.5951602564102564
2019-02-01 12:00:00+00:00,0.6111769230769231
2019-02-01 13:00:00+00:00,0.7271089743589744
2019-02-01 14:00:00+00:00,0.5679358974358975
2019-02-01 15:00:00+00:00,0.3902820512820513
2019-02-01 16:00:00+00:00,0.3503
2019-02-01 17:00:00+00:00,0.3796307692307692
2019-02-01 18:00:00+00:00,0.2429525641025641
2019-02-01 19:00:00+00:00,0.1987974358974359
2019-02-01 20:00:00+00:00,0.19764487179487178
2019-02-01 21:00:00+00:00,0.09180769230769231
2019-02-01 22:00:00+00:00,0.011684615384615384
2019-02-01 23:00:00+00:00,0.032192307692307694
2019-02-02 00:00:00+00:00,0.06680897435897436
2019-02-02 01:00:00+00:00,0.11716410256410255
2019-02-02 02:00:00+00:00,0.11493846153846154
2019-02-02 03:00:00+00:00,0.10977179487179488
2019-02-02 04:00:00+00:00,0.08902564102564102
2019-02-02 05:00:00+00:00,0.08477307692307692
2019-02-02 06:00:00+00:00,0.06482179487179487
2019-02-02 07:00:00+00:00,0.05496538461538462
2019-02-02 08:00:00+00:00,0.10631410256410256
2019-02-02 09:00:00+00:00,0.13616153846153847
2019-02-02 10:00:00+00:00,0.16108076923076922
2019-02-02 11:00:00+00:00,0.13787051282051282
2019-02-02 12:00:00+00:00,0.08763461538461538
2019-02-02 13:00:00+00:00,0.15845769230769233
2019-02-02 14:00:00+00:00,0.09792820512820512
2019-02-02 15:00:00+00:00,0.15162179487179486
2019-02-02 16:00:00+00:00,0.19840000000000002
2019-02-02 17:00:00+00:00,0.11350769230769231
2019-02-02 18:00:00+00:00,0.17503076923076924
2019-02-02 19:00:00+00:00,0.15213846153846153
2019-02-02 20:00:00+00:00,0.20360641025641024
2019-02-02 21:00:00+00:00,0.17304358974358974
2019-02-02 22:00:00+00:00,0.15170128205128205
2019-02-02 23:00:00+00:00,0.3274871794871795
2019-02-03 00:00:00+00:00,0.5299012820512821
2019-02-03 01:00:00+00:00,0.6806884615384615
2019-02-03 02:00:00+00:00,0.720948717948718
2019-02-03 03:00:00+00:00,0.8043307692307693
2019-02-03 04:00:00+00:00,0.68665
2019-02-03 05:00:00+00:00,0.4153205128205128
2019-02-03 06:00:00+00:00,0.4602307692307692
2019-02-03 07:00:00+00:00,0.2634205128205128
2019-02-03 08:00:00+00:00,0.3187833333333333
2019-02-03 09:00:00+00:00,0.3707679487179487
2019-02-03 10:00:00+00:00,0.258651282051282
2019-02-03 11:00:00+00:00,0.2318641025641026
2019-02-03 12:00:00+00:00,0.2852
2019-02-03 13:00:00+00:00,0.2336128205128205
2019-02-03 14:00:00+00:00,0.1666051282051282
2019-02-03 15:00:00+00:00,0.17455384615384617
2019-02-03 16:00:00+00:00,0.0801628205128205
2019-02-03 17:00:00+00:00,0.07547307692307692
2019-02-03 18:00:00+00:00,0.1457397435897436
2019-02-03 19:00:00+00:00,0.2688653846153846
2019-02-03 20:00:00+00:00,0.28965128205128204
2019-02-03 21:00:00+00:00,0.37796153846153846
2019-02-03 22:00:00+00:00,0.5766794871794871
2019-02-03 23:00:00+00:00,0.7434038461538461
2019-02-04 00:00:00+00:00,0.8722923076923077
2019-02-04 01:00:00+00:00,0.9442282051282052
2019-02-04 02:00:00+00:00,0.8512679487179486
2019-02-04 03:00:00+00:00,0.7968589743589743
2019-02-04 04:00:00+00:00,0.7968589743589743
2019-02-04 05:00:00+00:00,0.7968987179487179
2019-02-04 06:00:00+00:00,0.6486153846153846
2019-02-04 07:00:00+00:00,0.6460320512820513
2019-02-04 08:00:00+00:00,0.6460320512820513
2019-02-04 09:00:00+00:00,0.6460320512820513
2019-02-04 10:00:00+00:00,0.6459923076923078
2019-02-04 11:00:00+00:00,0.6460320512820513
2019-02-04 12:00:00+00:00,0.6460717948717949
2019-02-04 13:00:00+00:00,0.6459923076923078
2019-02-04 14:00:00+00:00,0.5922589743589743
2019-02-04 15:00:00+00:00,0.44298205128205126
2019-02-04 16:00:00+00:00,0.4430217948717948
2019-02-04 17:00:00+00:00,0.4430217948717948
2019-02-04 18:00:00+00:00,0.4430217948717948
2019-02-04 19:00:00+00:00,0.44298205128205126
2019-02-04 20:00:00+00:00,0.4430217948717948
2019-02-04 21:00:00+00:00,0.5029948717948718
2019-02-04 22:00:00+00:00,0.5930141025641026
2019-02-04 23:00:00+00:00,0.3809423076923077
2019-02-05 00:00:00+00:00,0.3828102564102564
2019-02-05 01:00:00+00:00,0.40502692307692306
2019-02-05 02:00:00+00:00,0.3982307692307692
2019-02-05 03:00:00+00:00,0.35812948717948717
2019-02-05 04:00:00+00:00,0.37148333333333333
2019-02-05 05:00:00+00:00,0.3567384615384615
2019-02-05 06:00:00+00:00,0.3991448717948718
2019-02-05 07:00:00+00:00,0.34910769230769234
2019-02-05 08:00:00+00:00,0.28833974358974357
2019-02-05 09:00:00+00:00,0.33742307692307694
2019-02-05 10:00:00+00:00,0.2965269230769231
2019-02-05 11:00:00+00:00,0.2629435897435897
2019-02-05 12:00:00+00:00,0.2395346153846154
2019-02-05 13:00:00+00:00,0.1895769230769231
2019-02-05 14:00:00+00:00,0.12789487179487177
2019-02-05 15:00:00+00:00,0.1325448717948718
2019-02-05 16:00:00+00:00,0.08779358974358974
2019-02-05 17:00:00+00:00,0.07229358974358974
2019-02-05 18:00:00+00:00,0.30427692307692306
2019-02-05 19:00:00+00:00,0.42748205128205125
2019-02-05 20:00:00+00:00,0.47433974358974357
2019-02-05 21:00:00+00:00,0.5372538461538462
2019-02-05 22:00:00+00:00,0.5976641025641026
2019-02-05 23:00:00+00:00,0.7528628205128205
2019-02-06 00:00:00+00:00,0.6777474358974359
2019-02-06 01:00:00+00:00,0.722697435897436
2019-02-06 02:00:00+00:00,0.759102564102564
2019-02-06 03:00:00+00:00,0.7017923076923077
2019-02-06 04:00:00+00:00,0.5700025641025641
2019-02-06 05:00:00+00:00,0.5700423076923077
2019-02-06 06:00:00+00:00,0.5699628205128205
2019-02-06 07:00:00+00:00,0.5700025641025641
2019-02-06 08:00:00+00:00,0.5700025641025641
2019-02-06 09:00:00+00:00,0.5700025641025641
2019-02-06 10:00:00+00:00,0.5694064102564103
2019-02-06 11:00:00+00:00,0.5699628205128205
2019-02-06 12:00:00+00:00,0.7161000000000001
2019-02-06 13:00:00+00:00,0.8710602564102564
2019-02-06 14:00:00+00:00,0.5603846153846154
2019-02-06 15:00:00+00:00,0.3037205128205128
2019-02-06 16:00:00+00:00,0.2770128205128205
2019-02-06 17:00:00+00:00,0.22017948717948718
2019-02-06 18:00:00+00:00,0.18707307692307693
2019-02-06 19:00:00+00:00,0.20448076923076924
2019-02-06 20:00:00+00:00,0.2321025641025641
2019-02-06 21:00:00+00:00,0.20909102564102564
2019-02-06 22:00:00+00:00,0.13977820512820513
2019-02-06 23:00:00+00:00,0.1422423076923077
2019-02-07 00:00:00+00:00,0.10802307692307692
2019-02-07 01:00:00+00:00,0.21060128205128206
2019-02-07 02:00:00+00:00,0.32228076923076926
2019-02-07 03:00:00+00:00,0.6732961538461538
2019-02-07 04:00:00+00:00,0.860528205128205
2019-02-07 05:00:00+00:00,0.6417794871794872
2019-02-07 06:00:00+00:00,0.545997435897436
2019-02-07 07:00:00+00:00,0.36941666666666667
2019-02-07 08:00:00+00:00,0.34092051282051283
2019-02-07 09:00:00+00:00,0.341
2019-02-07 10:00:00+00:00,0.34092051282051283
2019-02-07 11:00:00+00:00,0.42803846153846153
2019-02-07 12:00:00+00:00,0.49496666666666667
2019-02-07 13:00:00+00:00,0.49500641025641023
2019-02-07 14:00:00+00:00,0.49496666666666667
2019-02-07 15:00:00+00:00,0.49496666666666667
2019-02-07 16:00:00+00:00,0.4949269230769231
2019-02-07 17:00:00+00:00,0.49496666666666667
2019-02-07 18:00:00+00:00,0.49500641025641023
2019-02-07 19:00:00+00:00,0.49496666666666667
2019-02-07 20:00:00+00:00,0.49496666666666667
2019-02-07 21:00:00+00:00,0.5818064102564102
2019-02-07 22:00:00+00:00,0.6479794871794872
2019-02-07 23:00:00+00:00,0.51305
2019-02-08 00:00:00+00:00,0.4430217948717948
2019-02-08 01:00:00+00:00,0.4429423076923077
2019-02-08 02:00:00+00:00,0.5191705128205129
2019-02-08 03:00:00+00:00,0.6479794871794872
2019-02-08 04:00:00+00:00,0.6480192307692307
2019-02-08 05:00:00+00:00,0.6480192307692307
2019-02-08 06:00:00+00:00,0.5709564102564102
2019-02-08 07:00:00+00:00,0.5460371794871796
2019-02-08 08:00:00+00:00,0.5460371794871796
2019-02-08 09:00:00+00:00,0.5460371794871796
2019-02-08 10:00:00+00:00,0.5460371794871796
2019-02-08 11:00:00+00:00,0.545997435897436
2019-02-08 12:00:00+00:00,0.545997435897436
2019-02-08 13:00:00+00:00,0.5460371794871796
2019-02-08 14:00:00+00:00,0.545997435897436
2019-02-08 15:00:00+00:00,0.5825217948717948
2019-02-08 16:00:00+00:00,0.6480192307692307
2019-02-08 17:00:00+00:00,0.5585166666666667
2019-02-08 18:00:00+00:00,0.5460371794871796
2019-02-08 19:00:00+00:00,0.545997435897436
2019-02-08 20:00:00+00:00,0.5459576923076923
2019-02-08 21:00:00+00:00,0.545997435897436
2019-02-08 22:00:00+00:00,0.41317435897435895
2019-02-08 23:00:00+00:00,0.39195128205128205
2019-02-09 00:00:00+00:00,0.3919115384615384
2019-02-09 01:00:00+00:00,0.39195128205128205
2019-02-09 02:00:00+00:00,0.3919910256410256
2019-02-09 03:00:00+00:00,0.39195128205128205
2019-02-09 04:00:00+00:00,0.39195128205128205
2019-02-09 05:00:00+00:00,0.3919115384615384
2019-02-09 06:00:00+00:00,0.39195128205128205
2019-02-09 07:00:00+00:00,0.39195128205128205
2019-02-09 08:00:00+00:00,0.39195128205128205
2019-02-09 09:00:00+00:00,0.39195128205128205
2019-02-09 10:00:00+00:00,0.39195128205128205
2019-02-09 11:00:00+00:00,0.3919115384615384
2019-02-09 12:00:00+00:00,0.39195128205128205
2019-02-09 13:00:00+00:00,0.39195128205128205
2019-02-09 14:00:00+00:00,0.39195128205128205
2019-02-09 15:00:00+00:00,0.3919115384615384
2019-02-09 16:00:00+00:00,0.3919910256410256
2019-02-09 17:00:00+00:00,0.39195128205128205
2019-02-09 18:00:00+00:00,0.39195128205128205
2019-02-09 19:00:00+00:00,0.4773205128205128
2019-02-09 20:00:00+00:00,0.49500641025641023
2019-02-09 21:00:00+00:00,0.5516012820512821
2019-02-09 22:00:00+00:00,0.6480192307692307
2019-02-09 23:00:00+00:00,0.6480192307692307
2019-02-10 00:00:00+00:00,0.7924474358974359
2019-02-10 01:00:00+00:00,0.8008730769230769
2019-02-10 02:00:00+00:00,0.8649794871794871
2019-02-10 03:00:00+00:00,0.9026961538461539
2019-02-10 04:00:00+00:00,0.938703846153846
2019-02-10 05:00:00+00:00,0.5808923076923077
2019-02-10 06:00:00+00:00,0.2735551282051282
2019-02-10 07:00:00+00:00,0.27649615384615384
2019-02-10 08:00:00+00:00,0.12221153846153845
2019-02-10 09:00:00+00:00,0.1391423076923077
2019-02-10 10:00:00+00:00,0.1418448717948718
2019-02-10 11:00:00+00:00,0.14120897435897434
2019-02-10 12:00:00+00:00,0.13977820512820513
2019-02-10 13:00:00+00:00,0.2277705128205128
2019-02-10 14:00:00+00:00,0.32613589743589744
2019-02-10 15:00:00+00:00,0.31775
2019-02-10 16:00:00+00:00,0.2746282051282051
2019-02-10 17:00:00+00:00,0.5589935897435897
2019-02-10 18:00:00+00:00,0.6814435897435898
2019-02-10 19:00:00+00:00,0.8373179487179487
2019-02-10 20:00:00+00:00,0.8050064102564103
2019-02-10 21:00:00+00:00,0.6072820512820513
2019-02-10 22:00:00+00:00,0.514798717948718
2019-02-10 23:00:00+00:00,0.5073666666666666
2019-02-11 00:00:00+00:00,0.3908384615384616
2019-02-11 01:00:00+00:00,0.3908384615384616
2019-02-11 02:00:00+00:00,0.3908384615384616
2019-02-11 03:00:00+00:00,0.3908384615384616
2019-02-11 04:00:00+00:00,0.39087820512820515
2019-02-11 05:00:00+00:00,0.3908384615384616
2019-02-11 06:00:00+00:00,0.3908384615384616
2019-02-11 07:00:00+00:00,0.3908384615384616
2019-02-11 08:00:00+00:00,0.3908384615384616
2019-02-11 09:00:00+00:00,0.3239897435897436
2019-02-11 10:00:00+00:00,0.15273461538461539
2019-02-11 11:00:00+00:00,0.10098846153846154
2019-02-11 12:00:00+00:00,0.10090897435897435
2019-02-11 13:00:00+00:00,0.10094871794871794
2019-02-11 14:00:00+00:00,0.2293602564102564
2019-02-11 15:00:00+00:00,0.01565897435897436
2019-02-11 16:00:00+00:00,0.0
2019-02-11 17:00:00+00:00,0.0
