,power.windpark_enbw_16.prod.obs.kw.geco.h
2019-01-24 07:00:00+00:00,0.030325166666666667
2019-01-24 08:00:00+00:00,0.038156333333333334
2019-01-24 09:00:00+00:00,0.0561515
2019-01-24 10:00:00+00:00,0.026659466666666666
2019-01-24 11:00:00+00:00,0.004998666666666667
2019-01-24 12:00:00+00:00,0.0043321666666666665
2019-01-24 13:00:00+00:00,0.0004998666666666667
2019-01-24 14:00:00+00:00,0.0021661000000000002
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0013329666666666666
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0001666333333333333
2019-01-25 13:00:00+00:00,0.005665166666666667
2019-01-25 14:00:00+00:00,0.0026659333333333333
2019-01-25 15:00:00+00:00,0.012329999999999999
2019-01-25 16:00:00+00:00,0.050653
2019-01-25 17:00:00+00:00,0.1551247666666667
2019-01-25 18:00:00+00:00,0.13896243333333333
2019-01-25 19:00:00+00:00,0.15345856666666666
2019-01-25 20:00:00+00:00,0.21127626666666666
2019-01-25 21:00:00+00:00,0.21410883333333333
2019-01-25 22:00:00+00:00,0.20894356666666666
2019-01-25 23:00:00+00:00,0.2754256
2019-01-26 00:00:00+00:00,0.36106916666666666
2019-01-26 01:00:00+00:00,0.3002522333333333
2019-01-26 02:00:00+00:00,0.33707563333333335
2019-01-26 03:00:00+00:00,0.2675944
2019-01-26 04:00:00+00:00,0.1864496333333333
2019-01-26 05:00:00+00:00,0.20344506666666667
2019-01-26 06:00:00+00:00,0.21260923333333334
2019-01-26 07:00:00+00:00,0.2484329
2019-01-26 08:00:00+00:00,0.2076106
2019-01-26 09:00:00+00:00,0.14679373333333334
2019-01-26 10:00:00+00:00,0.1083041
2019-01-26 11:00:00+00:00,0.09530763333333332
2019-01-26 12:00:00+00:00,0.08431053333333333
2019-01-26 13:00:00+00:00,0.0731469
2019-01-26 14:00:00+00:00,0.08314423333333334
2019-01-26 15:00:00+00:00,0.055485
2019-01-26 16:00:00+00:00,0.1527921
2019-01-26 17:00:00+00:00,0.3085833333333333
2019-01-26 18:00:00+00:00,0.18794923333333333
2019-01-26 19:00:00+00:00,0.14296143333333333
2019-01-26 20:00:00+00:00,0.1584572333333333
2019-01-26 21:00:00+00:00,0.27459253333333333
2019-01-26 22:00:00+00:00,0.3474061666666666
2019-01-26 23:00:00+00:00,0.4662074
2019-01-27 00:00:00+00:00,0.36056933333333335
2019-01-27 01:00:00+00:00,0.35607046666666664
2019-01-27 02:00:00+00:00,0.37923093333333335
2019-01-27 03:00:00+00:00,0.28792223333333333
2019-01-27 04:00:00+00:00,0.2620958666666667
2019-01-27 05:00:00+00:00,0.3670675333333333
2019-01-27 06:00:00+00:00,0.29342076666666667
2019-01-27 07:00:00+00:00,0.35257143333333335
2019-01-27 08:00:00+00:00,0.31274883333333336
2019-01-27 09:00:00+00:00,0.35073859999999996
2019-01-27 10:00:00+00:00,0.3847294
2019-01-27 11:00:00+00:00,0.3270783
2019-01-27 12:00:00+00:00,0.3682339
2019-01-27 13:00:00+00:00,0.24210126666666665
2019-01-27 14:00:00+00:00,0.2382689666666667
2019-01-27 15:00:00+00:00,0.3400748333333334
2019-01-27 16:00:00+00:00,0.23860223333333333
2019-01-27 17:00:00+00:00,0.4448798666666667
2019-01-27 18:00:00+00:00,0.3270783666666667
2019-01-27 19:00:00+00:00,0.43571566666666667
2019-01-27 20:00:00+00:00,0.3837297
2019-01-27 21:00:00+00:00,0.33707563333333335
2019-01-27 22:00:00+00:00,0.29608670000000004
2019-01-27 23:00:00+00:00,0.1906152
2019-01-28 00:00:00+00:00,0.17878506666666666
2019-01-28 01:00:00+00:00,0.14746016666666667
2019-01-28 02:00:00+00:00,0.14912640000000002
2019-01-28 03:00:00+00:00,0.08897596666666667
2019-01-28 04:00:00+00:00,0.11047016666666666
2019-01-28 05:00:00+00:00,0.27342616666666664
2019-01-28 06:00:00+00:00,0.44054770000000004
2019-01-28 07:00:00+00:00,0.2622625
2019-01-28 08:00:00+00:00,0.21594170000000001
2019-01-28 09:00:00+00:00,0.30408453333333335
2019-01-28 10:00:00+00:00,0.26392873333333333
2019-01-28 11:00:00+00:00,0.14079533333333333
2019-01-28 12:00:00+00:00,0.07098083333333334
2019-01-28 13:00:00+00:00,0.17395303333333334
2019-01-28 14:00:00+00:00,0.06015043333333333
2019-01-28 15:00:00+00:00,0.0821445
2019-01-28 16:00:00+00:00,0.06498243333333333
2019-01-28 17:00:00+00:00,0.045820966666666664
2019-01-28 18:00:00+00:00,0.0599838
2019-01-28 19:00:00+00:00,0.045820966666666664
2019-01-28 20:00:00+00:00,0.055984933333333334
2019-01-28 21:00:00+00:00,0.10913716666666666
2019-01-28 22:00:00+00:00,0.13612993333333334
2019-01-28 23:00:00+00:00,0.13646316666666666
2019-01-29 00:00:00+00:00,0.33707566666666666
2019-01-29 01:00:00+00:00,0.43038376666666667
2019-01-29 02:00:00+00:00,0.43021713333333333
2019-01-29 03:00:00+00:00,0.42305243333333337
2019-01-29 04:00:00+00:00,0.37156629999999996
2019-01-29 05:00:00+00:00,0.30608403333333334
2019-01-29 06:00:00+00:00,0.21110963333333332
2019-01-29 07:00:00+00:00,0.12463303333333334
2019-01-29 08:00:00+00:00,0.11496893333333334
2019-01-29 09:00:00+00:00,0.12796543333333335
2019-01-29 10:00:00+00:00,0.09730706666666666
2019-01-29 11:00:00+00:00,0.12163383333333333
2019-01-29 12:00:00+00:00,0.07031433333333333
2019-01-29 13:00:00+00:00,0.13496356666666667
2019-01-29 14:00:00+00:00,0.07797893333333333
2019-01-29 15:00:00+00:00,0.036490166666666664
2019-01-29 16:00:00+00:00,0.028159033333333333
2019-01-29 17:00:00+00:00,0.02782583333333333
2019-01-29 18:00:00+00:00,0.05065303333333333
2019-01-29 19:00:00+00:00,0.1392957
2019-01-29 20:00:00+00:00,0.15412506666666667
2019-01-29 21:00:00+00:00,0.16045666666666666
2019-01-29 22:00:00+00:00,0.06115013333333333
2019-01-29 23:00:00+00:00,0.14312803333333335
2019-01-30 00:00:00+00:00,0.2076106
2019-01-30 01:00:00+00:00,0.21360896666666668
2019-01-30 02:00:00+00:00,0.19977936666666668
2019-01-30 03:00:00+00:00,0.19661356666666668
2019-01-30 04:00:00+00:00,0.24876616666666665
2019-01-30 05:00:00+00:00,0.1877826
2019-01-30 06:00:00+00:00,0.24660006666666667
2019-01-30 07:00:00+00:00,0.25326493333333333
2019-01-30 08:00:00+00:00,0.2461002333333333
2019-01-30 09:00:00+00:00,0.2780916
2019-01-30 10:00:00+00:00,0.3020851
2019-01-30 11:00:00+00:00,0.31208236666666667
2019-01-30 12:00:00+00:00,0.3649014666666667
2019-01-30 13:00:00+00:00,0.35190496666666665
2019-01-30 14:00:00+00:00,0.29542019999999997
2019-01-30 15:00:00+00:00,0.22293980000000002
2019-01-30 16:00:00+00:00,0.2834234666666667
2019-01-30 17:00:00+00:00,0.3868955
2019-01-30 18:00:00+00:00,0.3803972666666667
2019-01-30 19:00:00+00:00,0.4375485
2019-01-30 20:00:00+00:00,0.37639836666666665
2019-01-30 21:00:00+00:00,0.28958846666666666
2019-01-30 22:00:00+00:00,0.2134424
2019-01-30 23:00:00+00:00,0.22194006666666669
2019-01-31 00:00:00+00:00,0.24326763333333334
2019-01-31 01:00:00+00:00,0.21260923333333334
2019-01-31 02:00:00+00:00,0.13263086666666665
2019-01-31 03:00:00+00:00,0.13729623333333332
2019-01-31 04:00:00+00:00,0.12163383333333333
2019-01-31 05:00:00+00:00,0.14396113333333332
2019-01-31 06:00:00+00:00,0.12196706666666668
2019-01-31 07:00:00+00:00,0.11580206666666666
2019-01-31 08:00:00+00:00,0.0731469
2019-01-31 09:00:00+00:00,0.0004998666666666667
2019-01-31 10:00:00+00:00,0.009664033333333334
2019-01-31 11:00:00+00:00,0.007331366666666667
2019-01-31 12:00:00+00:00,0.0001666333333333333
2019-01-31 13:00:00+00:00,0.0029991666666666665
2019-01-31 14:00:00+00:00,0.023993533333333334
2019-01-31 15:00:00+00:00,0.038489600000000006
2019-01-31 16:00:00+00:00,0.1008061
2019-01-31 17:00:00+00:00,0.08864273333333333
2019-01-31 18:00:00+00:00,0.076646
2019-01-31 19:00:00+00:00,0.11480233333333334
2019-01-31 20:00:00+00:00,0.0968072
2019-01-31 21:00:00+00:00,0.1124696
2019-01-31 22:00:00+00:00,0.1093038
2019-01-31 23:00:00+00:00,0.1231334
2019-02-01 00:00:00+00:00,0.14895976666666666
2019-02-01 01:00:00+00:00,0.1597902
2019-02-01 02:00:00+00:00,0.13563003333333332
2019-02-01 03:00:00+00:00,0.11430246666666667
2019-02-01 04:00:00+00:00,0.12713233333333332
2019-02-01 05:00:00+00:00,0.15895706666666667
2019-02-01 06:00:00+00:00,0.1176349
2019-02-01 07:00:00+00:00,0.1531253
2019-02-01 08:00:00+00:00,0.11413586666666667
2019-02-01 09:00:00+00:00,0.06864813333333333
2019-02-01 10:00:00+00:00,0.1414618
2019-02-01 11:00:00+00:00,0.11013693333333334
2019-02-01 12:00:00+00:00,0.0923084
2019-02-01 13:00:00+00:00,0.1221337
2019-02-01 14:00:00+00:00,0.09814016666666667
2019-02-01 15:00:00+00:00,0.14895976666666666
2019-02-01 16:00:00+00:00,0.07747903333333334
2019-02-01 17:00:00+00:00,0.0463208
2019-02-01 18:00:00+00:00,0.08964246666666666
2019-02-01 19:00:00+00:00,0.05798436666666666
2019-02-01 20:00:00+00:00,0.05698463333333333
2019-02-01 21:00:00+00:00,0.08964243333333334
2019-02-01 22:00:00+00:00,0.07314693333333333
2019-02-01 23:00:00+00:00,0.026492833333333334
2019-02-02 00:00:00+00:00,0.047487166666666664
2019-02-02 01:00:00+00:00,0.07081416666666668
2019-02-02 02:00:00+00:00,0.10347206666666665
2019-02-02 03:00:00+00:00,0.042321866666666666
2019-02-02 04:00:00+00:00,0.0481537
2019-02-02 05:00:00+00:00,0.024993233333333333
2019-02-02 06:00:00+00:00,0.014496066666666666
2019-02-02 07:00:00+00:00,0.0004998666666666667
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0024993666666666666
2019-02-02 15:00:00+00:00,0.005831766666666667
2019-02-02 16:00:00+00:00,0.04598756666666667
2019-02-02 17:00:00+00:00,0.06881473333333334
2019-02-02 18:00:00+00:00,0.06331626666666666
2019-02-02 19:00:00+00:00,0.02982526666666667
2019-02-02 20:00:00+00:00,0.044154733333333335
2019-02-02 21:00:00+00:00,0.0314915
2019-02-02 22:00:00+00:00,0.051652699999999996
2019-02-02 23:00:00+00:00,0.08697653333333333
2019-02-03 00:00:00+00:00,0.024993233333333333
2019-02-03 01:00:00+00:00,0.04565433333333334
2019-02-03 02:00:00+00:00,0.11596870000000001
2019-02-03 03:00:00+00:00,0.05665136666666667
2019-02-03 04:00:00+00:00,0.0491534
2019-02-03 05:00:00+00:00,0.04598756666666667
2019-02-03 06:00:00+00:00,0.04932003333333334
2019-02-03 07:00:00+00:00,0.06648203333333333
2019-02-03 08:00:00+00:00,0.16995413333333334
2019-02-03 09:00:00+00:00,0.0916419
2019-02-03 10:00:00+00:00,0.12563273333333333
2019-02-03 11:00:00+00:00,0.11563546666666666
2019-02-03 12:00:00+00:00,0.1987796666666667
2019-02-03 13:00:00+00:00,0.2379357666666667
2019-02-03 14:00:00+00:00,0.22343963333333333
2019-02-03 15:00:00+00:00,0.20211210000000002
2019-02-03 16:00:00+00:00,0.181451
2019-02-03 17:00:00+00:00,0.1559579
2019-02-03 18:00:00+00:00,0.149293
2019-02-03 19:00:00+00:00,0.1962803
2019-02-03 20:00:00+00:00,0.13812936666666667
2019-02-03 21:00:00+00:00,0.15929033333333334
2019-02-03 22:00:00+00:00,0.16495546666666666
2019-02-03 23:00:00+00:00,0.13646313333333332
2019-02-04 00:00:00+00:00,0.3132487333333333
2019-02-04 01:00:00+00:00,0.24260116666666667
2019-02-04 02:00:00+00:00,0.13246423333333335
2019-02-04 03:00:00+00:00,0.08880933333333334
2019-02-04 04:00:00+00:00,0.11996763333333334
2019-02-04 05:00:00+00:00,0.09547423333333332
2019-02-04 06:00:00+00:00,0.11113666666666666
2019-02-04 07:00:00+00:00,0.13346396666666666
2019-02-04 08:00:00+00:00,0.08647663333333333
2019-02-04 09:00:00+00:00,0.047820400000000006
2019-02-04 10:00:00+00:00,0.039989199999999996
2019-02-04 11:00:00+00:00,0.055818266666666665
2019-02-04 12:00:00+00:00,0.1168018
2019-02-04 13:00:00+00:00,0.16378906666666665
2019-02-04 14:00:00+00:00,0.16428896666666667
2019-02-04 15:00:00+00:00,0.15662436666666665
2019-02-04 16:00:00+00:00,0.1561245
2019-02-04 17:00:00+00:00,0.28442323333333336
2019-02-04 18:00:00+00:00,0.3810637333333333
2019-02-04 19:00:00+00:00,0.3842295666666667
2019-02-04 20:00:00+00:00,0.46354150000000005
2019-02-04 21:00:00+00:00,0.41538783333333335
2019-02-04 22:00:00+00:00,0.29075483333333335
2019-02-04 23:00:00+00:00,0.3788977
2019-02-05 00:00:00+00:00,0.41755390000000003
2019-02-05 01:00:00+00:00,0.35323793333333336
2019-02-05 02:00:00+00:00,0.3640683333333333
2019-02-05 03:00:00+00:00,0.27942453333333334
2019-02-05 04:00:00+00:00,0.31808073333333337
2019-02-05 05:00:00+00:00,0.3075836
2019-02-05 06:00:00+00:00,0.2127759
2019-02-05 07:00:00+00:00,0.19278130000000002
2019-02-05 08:00:00+00:00,0.16045666666666666
2019-02-05 09:00:00+00:00,0.13946236666666667
2019-02-05 10:00:00+00:00,0.1312979
2019-02-05 11:00:00+00:00,0.0868099
2019-02-05 12:00:00+00:00,0.06748176666666666
2019-02-05 13:00:00+00:00,0.087643
2019-02-05 14:00:00+00:00,0.0931415
2019-02-05 15:00:00+00:00,0.09397459999999999
2019-02-05 16:00:00+00:00,0.09130869999999999
2019-02-05 17:00:00+00:00,0.0871431
2019-02-05 18:00:00+00:00,0.0793119
2019-02-05 19:00:00+00:00,0.1029722
2019-02-05 20:00:00+00:00,0.10330546666666668
2019-02-05 21:00:00+00:00,0.1014726
2019-02-05 22:00:00+00:00,0.06348290000000001
2019-02-05 23:00:00+00:00,0.0429884
2019-02-06 00:00:00+00:00,0.05365216666666667
2019-02-06 01:00:00+00:00,0.07964516666666667
2019-02-06 02:00:00+00:00,0.09380799999999999
2019-02-06 03:00:00+00:00,0.1083041
2019-02-06 04:00:00+00:00,0.20727736666666666
2019-02-06 05:00:00+00:00,0.22077373333333336
2019-02-06 06:00:00+00:00,0.30725033333333335
2019-02-06 07:00:00+00:00,0.41072240000000004
2019-02-06 08:00:00+00:00,0.20344506666666667
2019-02-06 09:00:00+00:00,0.18661626666666667
2019-02-06 10:00:00+00:00,0.13196436666666667
2019-02-06 11:00:00+00:00,0.18261733333333335
2019-02-06 12:00:00+00:00,0.13696303333333332
2019-02-06 13:00:00+00:00,0.11713503333333333
2019-02-06 14:00:00+00:00,0.1399622
2019-02-06 15:00:00+00:00,0.1726200333333333
2019-02-06 16:00:00+00:00,0.24560033333333334
2019-02-06 17:00:00+00:00,0.4385482333333333
2019-02-06 18:00:00+00:00,0.5920068
2019-02-06 19:00:00+00:00,0.5408539333333333
2019-02-06 20:00:00+00:00,0.5305233666666667
2019-02-06 21:00:00+00:00,0.5210259666666667
2019-02-06 22:00:00+00:00,0.38706213333333334
2019-02-06 23:00:00+00:00,0.3655679333333334
2019-02-07 00:00:00+00:00,0.4927002333333333
2019-02-07 01:00:00+00:00,0.4367154
2019-02-07 02:00:00+00:00,0.5586824666666667
2019-02-07 03:00:00+00:00,0.5856752000000001
2019-02-07 04:00:00+00:00,0.5416870333333333
2019-02-07 05:00:00+00:00,0.5903406
2019-02-07 06:00:00+00:00,0.4400478
2019-02-07 07:00:00+00:00,0.45587690000000003
2019-02-07 08:00:00+00:00,0.6083357
2019-02-07 09:00:00+00:00,0.5365217333333333
2019-02-07 10:00:00+00:00,0.4108890333333333
2019-02-07 11:00:00+00:00,0.2484329
2019-02-07 12:00:00+00:00,0.2189409
2019-02-07 13:00:00+00:00,0.32641186666666666
2019-02-07 14:00:00+00:00,0.3599028
2019-02-07 15:00:00+00:00,0.43971456666666664
2019-02-07 16:00:00+00:00,0.5558498666666667
2019-02-07 17:00:00+00:00,0.46254173333333337
2019-02-07 18:00:00+00:00,0.5350222
2019-02-07 19:00:00+00:00,0.42838433333333337
2019-02-07 20:00:00+00:00,0.45154473333333334
2019-02-07 21:00:00+00:00,0.4897011
2019-02-07 22:00:00+00:00,0.482703
2019-02-07 23:00:00+00:00,0.4273845666666667
2019-02-08 00:00:00+00:00,0.34673970000000004
2019-02-08 01:00:00+00:00,0.32707833333333336
2019-02-08 02:00:00+00:00,0.32907780000000003
2019-02-08 03:00:00+00:00,0.30091873333333335
2019-02-08 04:00:00+00:00,0.4243854
2019-02-08 05:00:00+00:00,0.40522393333333334
2019-02-08 06:00:00+00:00,0.48037026666666666
2019-02-08 07:00:00+00:00,0.4297173
2019-02-08 08:00:00+00:00,0.35357120000000003
2019-02-08 09:00:00+00:00,0.38339646666666666
2019-02-08 10:00:00+00:00,0.398559
2019-02-08 11:00:00+00:00,0.5360218999999999
2019-02-08 12:00:00+00:00,0.5848420333333333
2019-02-08 13:00:00+00:00,0.3835630666666667
2019-02-08 14:00:00+00:00,0.4313834666666667
2019-02-08 15:00:00+00:00,0.47437189999999996
2019-02-08 16:00:00+00:00,0.39322713333333337
2019-02-08 17:00:00+00:00,0.44338026666666663
2019-02-08 18:00:00+00:00,0.44471323333333335
2019-02-08 19:00:00+00:00,0.48153663333333335
2019-02-08 20:00:00+00:00,0.5756778666666666
2019-02-08 21:00:00+00:00,0.6123346333333334
2019-02-08 22:00:00+00:00,0.4567099666666667
2019-02-08 23:00:00+00:00,0.39955873333333336
2019-02-09 00:00:00+00:00,0.6918131666666667
2019-02-09 01:00:00+00:00,0.7414664333333333
2019-02-09 02:00:00+00:00,0.6161669333333334
2019-02-09 03:00:00+00:00,0.5871747333333333
2019-02-09 04:00:00+00:00,0.3757318333333333
2019-02-09 05:00:00+00:00,0.44737916666666666
2019-02-09 06:00:00+00:00,0.45954256666666665
2019-02-09 07:00:00+00:00,0.5926732666666666
2019-02-09 08:00:00+00:00,0.6519905666666667
2019-02-09 09:00:00+00:00,0.7003109000000001
2019-02-09 10:00:00+00:00,0.7886203333333334
2019-02-09 11:00:00+00:00,0.8171126333333334
2019-02-09 12:00:00+00:00,0.8114475
2019-02-09 13:00:00+00:00,0.8534362
2019-02-09 14:00:00+00:00,0.8304424
2019-02-09 15:00:00+00:00,0.7264704666666667
2019-02-09 16:00:00+00:00,0.7492976333333333
2019-02-09 17:00:00+00:00,0.849104
2019-02-09 18:00:00+00:00,0.5915069333333333
2019-02-09 19:00:00+00:00,0.8302757333333334
2019-02-09 20:00:00+00:00,0.6449925000000001
2019-02-09 21:00:00+00:00,0.5646808
2019-02-09 22:00:00+00:00,0.4877016
2019-02-09 23:00:00+00:00,0.5095290666666666
2019-02-10 00:00:00+00:00,0.44021446666666664
2019-02-10 01:00:00+00:00,0.4295506333333333
2019-02-10 02:00:00+00:00,0.4593759666666667
2019-02-10 03:00:00+00:00,0.43238319999999997
2019-02-10 04:00:00+00:00,0.42655150000000003
2019-02-10 05:00:00+00:00,0.42871753333333334
2019-02-10 06:00:00+00:00,0.44154743333333335
2019-02-10 07:00:00+00:00,0.4797038
2019-02-10 08:00:00+00:00,0.6001712333333333
2019-02-10 09:00:00+00:00,0.7379673333333333
2019-02-10 10:00:00+00:00,0.7479646666666666
2019-02-10 11:00:00+00:00,0.6376611333333333
2019-02-10 12:00:00+00:00,0.6151672
2019-02-10 13:00:00+00:00,0.5515177
2019-02-10 14:00:00+00:00,0.4198866
2019-02-10 15:00:00+00:00,0.4075566
2019-02-10 16:00:00+00:00,0.6664866666666667
2019-02-10 17:00:00+00:00,0.7951185666666667
2019-02-10 18:00:00+00:00,0.7634604666666667
2019-02-10 19:00:00+00:00,0.5125282666666666
2019-02-10 20:00:00+00:00,0.5808431333333334
2019-02-10 21:00:00+00:00,0.7208053333333333
2019-02-10 22:00:00+00:00,0.6666532999999999
2019-02-10 23:00:00+00:00,0.7756238666666667
2019-02-11 00:00:00+00:00,0.8702649666666666
2019-02-11 01:00:00+00:00,0.7946187666666666
2019-02-11 02:00:00+00:00,0.7106414
2019-02-11 03:00:00+00:00,0.861434
2019-02-11 04:00:00+00:00,0.7931191333333334
2019-02-11 05:00:00+00:00,0.7309692333333334
2019-02-11 06:00:00+00:00,0.5971720666666667
2019-02-11 07:00:00+00:00,0.6231650333333334
2019-02-11 08:00:00+00:00,0.6923130333333333
2019-02-11 09:00:00+00:00,0.6603216666666667
2019-02-11 10:00:00+00:00,0.6861480333333333
2019-02-11 11:00:00+00:00,0.7193057333333333
2019-02-11 12:00:00+00:00,0.7346349333333333
2019-02-11 13:00:00+00:00,0.7421329
2019-02-11 14:00:00+00:00,0.5818429
2019-02-11 15:00:00+00:00,0.3527380666666667
2019-02-11 16:00:00+00:00,0.3943934666666667
2019-02-11 17:00:00+00:00,0.3877286
2019-02-11 18:00:00+00:00,0.5398542000000001
2019-02-11 19:00:00+00:00,0.6671531333333334
2019-02-11 20:00:00+00:00,0.6618212666666666
2019-02-11 21:00:00+00:00,0.5380213666666667
2019-02-11 22:00:00+00:00,0.43604893333333333
2019-02-11 23:00:00+00:00,0.5416870333333333
2019-02-12 00:00:00+00:00,0.6296632666666667
2019-02-12 01:00:00+00:00,0.5855085666666667
2019-02-12 02:00:00+00:00,0.5455193
2019-02-12 03:00:00+00:00,0.5375215
2019-02-12 04:00:00+00:00,0.4083897333333333
2019-02-12 05:00:00+00:00,0.44854553333333336
2019-02-12 06:00:00+00:00,0.35257146666666667
2019-02-12 07:00:00+00:00,0.32957766666666666
2019-02-12 08:00:00+00:00,0.27109346666666667
2019-02-12 09:00:00+00:00,0.32191306666666664
2019-02-12 10:00:00+00:00,0.36223550000000004
2019-02-12 11:00:00+00:00,0.30741703333333337
2019-02-12 12:00:00+00:00,0.21360893333333333
2019-02-12 13:00:00+00:00,0.14496086666666666
2019-02-12 14:00:00+00:00,0.14446096666666666
2019-02-12 15:00:00+00:00,0.058150933333333335
2019-02-12 16:00:00+00:00,0.04865353333333333
2019-02-12 17:00:00+00:00,0.0923084
2019-02-12 18:00:00+00:00,0.13463033333333332
2019-02-12 19:00:00+00:00,0.17178693333333334
2019-02-12 20:00:00+00:00,0.1527921
2019-02-12 21:00:00+00:00,0.22477263333333333
2019-02-12 22:00:00+00:00,0.2737594
2019-02-12 23:00:00+00:00,0.30874996666666665
2019-02-13 00:00:00+00:00,0.39456009999999997
2019-02-13 01:00:00+00:00,0.37239943333333336
2019-02-13 02:00:00+00:00,0.3054175333333333
2019-02-13 03:00:00+00:00,0.2462668
2019-02-13 04:00:00+00:00,0.2744259
2019-02-13 05:00:00+00:00,0.21594170000000001
2019-02-13 06:00:00+00:00,0.24376753333333334
2019-02-13 07:00:00+00:00,0.16945423333333334
2019-02-13 08:00:00+00:00,0.2117761333333333
2019-02-13 09:00:00+00:00,0.2647618333333333
2019-02-13 10:00:00+00:00,0.2747591333333333
2019-02-13 11:00:00+00:00,0.21144290000000002
2019-02-13 12:00:00+00:00,0.13812936666666667
2019-02-13 13:00:00+00:00,0.1644555666666667
2019-02-13 14:00:00+00:00,0.14596056666666668
2019-02-13 15:00:00+00:00,0.10863733333333334
2019-02-13 16:00:00+00:00,0.16112313333333333
2019-02-13 17:00:00+00:00,0.1706206
2019-02-13 18:00:00+00:00,0.2191075
2019-02-13 19:00:00+00:00,0.27259306666666666
2019-02-13 20:00:00+00:00,0.18961546666666668
2019-02-13 21:00:00+00:00,0.11097006666666666
2019-02-13 22:00:00+00:00,0.12646586666666668
2019-02-13 23:00:00+00:00,0.09630733333333333
2019-02-14 00:00:00+00:00,0.12096733333333333
