,power.zusedom_neunberge.prod.obs.kw.geco.h
2019-01-23 15:00:00+00:00,0.3427581182795699
2019-01-23 16:00:00+00:00,0.28739623655913976
2019-01-23 17:00:00+00:00,0.4118388172043011
2019-01-23 18:00:00+00:00,0.36350768817204304
2019-01-23 19:00:00+00:00,0.2539451075268817
2019-01-23 20:00:00+00:00,0.2301966666666667
2019-01-23 21:00:00+00:00,0.29442666666666667
2019-01-23 22:00:00+00:00,0.20420451612903226
2019-01-23 23:00:00+00:00,0.23026940860215056
2019-01-24 00:00:00+00:00,0.1502555376344086
2019-01-24 01:00:00+00:00,0.23382892473118277
2019-01-24 02:00:00+00:00,0.14069354838709677
2019-01-24 03:00:00+00:00,0.11218150537634408
2019-01-24 04:00:00+00:00,0.10260516129032257
2019-01-24 05:00:00+00:00,0.043169462365591396
2019-01-24 06:00:00+00:00,0.0755560752688172
2019-01-24 07:00:00+00:00,0.08211559139784946
2019-01-24 08:00:00+00:00,0.07356349462365591
2019-01-24 09:00:00+00:00,0.07160672043010753
2019-01-24 10:00:00+00:00,0.14441220430107526
2019-01-24 11:00:00+00:00,0.11779779569892475
2019-01-24 12:00:00+00:00,0.11087333333333334
2019-01-24 13:00:00+00:00,0.09706586021505376
2019-01-24 14:00:00+00:00,0.1199252688172043
2019-01-24 15:00:00+00:00,0.061531559139784954
2019-01-24 16:00:00+00:00,0.05885451612903225
2019-01-24 17:00:00+00:00,0.07505397849462365
2019-01-24 18:00:00+00:00,0.0846466129032258
2019-01-24 19:00:00+00:00,0.07758306451612904
2019-01-24 20:00:00+00:00,0.05942602150537635
2019-01-24 21:00:00+00:00,0.03788849462365591
2019-01-24 22:00:00+00:00,0.025980483870967745
2019-01-24 23:00:00+00:00,0.009840376344086021
2019-01-25 00:00:00+00:00,0.0002217741935483871
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0002217741935483871
2019-01-25 05:00:00+00:00,0.007226505376344086
2019-01-25 06:00:00+00:00,0.0066532258064516125
2019-01-25 07:00:00+00:00,0.0011088709677419355
2019-01-25 08:00:00+00:00,0.0008870967741935484
2019-01-25 09:00:00+00:00,0.001996021505376344
2019-01-25 10:00:00+00:00,0.0015524193548387096
2019-01-25 11:00:00+00:00,0.016463655913978494
2019-01-25 12:00:00+00:00,0.03652978494623656
2019-01-25 13:00:00+00:00,0.0241805376344086
2019-01-25 14:00:00+00:00,0.023891236559139786
2019-01-25 15:00:00+00:00,0.04008548387096774
2019-01-25 16:00:00+00:00,0.04439198924731183
2019-01-25 17:00:00+00:00,0.07837193548387097
2019-01-25 18:00:00+00:00,0.08512209677419355
2019-01-25 19:00:00+00:00,0.04134564516129032
2019-01-25 20:00:00+00:00,0.02931016129032258
2019-01-25 21:00:00+00:00,0.028600645161290322
2019-01-25 22:00:00+00:00,0.04620134408602151
2019-01-25 23:00:00+00:00,0.06415844086021505
2019-01-26 00:00:00+00:00,0.1069197311827957
2019-01-26 01:00:00+00:00,0.12030978494623656
2019-01-26 02:00:00+00:00,0.09990951612903226
2019-01-26 03:00:00+00:00,0.1205871505376344
2019-01-26 04:00:00+00:00,0.08527623655913978
2019-01-26 05:00:00+00:00,0.07368317204301075
2019-01-26 06:00:00+00:00,0.036280537634408604
2019-01-26 07:00:00+00:00,0.0267647311827957
2019-01-26 08:00:00+00:00,0.015210376344086021
2019-01-26 09:00:00+00:00,0.009314516129032257
2019-01-26 10:00:00+00:00,0.0035483870967741938
2019-01-26 11:00:00+00:00,0.002439516129032258
2019-01-26 12:00:00+00:00,0.004378602150537634
2019-01-26 13:00:00+00:00,0.01282521505376344
2019-01-26 14:00:00+00:00,0.024369569892473117
2019-01-26 15:00:00+00:00,0.05765005376344086
2019-01-26 16:00:00+00:00,0.03652655913978495
2019-01-26 17:00:00+00:00,0.0533391935483871
2019-01-26 18:00:00+00:00,0.08977827956989247
2019-01-26 19:00:00+00:00,0.0758479569892473
2019-01-26 20:00:00+00:00,0.07252908602150537
2019-01-26 21:00:00+00:00,0.08875618279569893
2019-01-26 22:00:00+00:00,0.14020537634408603
2019-01-26 23:00:00+00:00,0.16880978494623655
2019-01-27 00:00:00+00:00,0.11609311827956989
2019-01-27 01:00:00+00:00,0.09111397849462366
2019-01-27 02:00:00+00:00,0.11013387096774192
2019-01-27 03:00:00+00:00,0.16181446236559138
2019-01-27 04:00:00+00:00,0.1620191935483871
2019-01-27 05:00:00+00:00,0.16084370967741937
2019-01-27 06:00:00+00:00,0.12696397849462368
2019-01-27 07:00:00+00:00,0.13143903225806453
2019-01-27 08:00:00+00:00,0.15591655913978494
2019-01-27 09:00:00+00:00,0.14366317204301077
2019-01-27 10:00:00+00:00,0.16326177419354837
2019-01-27 11:00:00+00:00,0.13883236559139786
2019-01-27 12:00:00+00:00,0.12827091397849463
2019-01-27 13:00:00+00:00,0.11750387096774194
2019-01-27 14:00:00+00:00,0.11926591397849462
2019-01-27 15:00:00+00:00,0.09753225806451613
2019-01-27 16:00:00+00:00,0.09965397849462367
2019-01-27 17:00:00+00:00,0.15906790322580644
2019-01-27 18:00:00+00:00,0.183821935483871
2019-01-27 19:00:00+00:00,0.17951333333333333
2019-01-27 20:00:00+00:00,0.1619355376344086
2019-01-27 21:00:00+00:00,0.2570085483870968
2019-01-27 22:00:00+00:00,0.19484951612903226
2019-01-27 23:00:00+00:00,0.18028010752688173
2019-01-28 00:00:00+00:00,0.1699043010752688
2019-01-28 01:00:00+00:00,0.13764639784946237
2019-01-28 02:00:00+00:00,0.13443010752688173
2019-01-28 03:00:00+00:00,0.1540818817204301
2019-01-28 04:00:00+00:00,0.1365365053763441
2019-01-28 05:00:00+00:00,0.20081709677419354
2019-01-28 06:00:00+00:00,0.24108387096774192
2019-01-28 07:00:00+00:00,0.201745376344086
2019-01-28 08:00:00+00:00,0.07678016129032258
2019-01-28 09:00:00+00:00,0.07228172043010753
2019-01-28 10:00:00+00:00,0.030417043010752685
2019-01-28 11:00:00+00:00,0.029233225806451615
2019-01-28 12:00:00+00:00,0.015990430107526883
2019-01-28 13:00:00+00:00,0.013632150537634408
2019-01-28 14:00:00+00:00,0.033345537634408604
2019-01-28 15:00:00+00:00,0.041756236559139785
2019-01-28 16:00:00+00:00,0.04197994623655914
2019-01-28 17:00:00+00:00,0.019825591397849462
2019-01-28 18:00:00+00:00,0.0156205376344086
2019-01-28 19:00:00+00:00,0.013114301075268817
2019-01-28 20:00:00+00:00,0.008984623655913978
2019-01-28 21:00:00+00:00,0.004632204301075269
2019-01-28 22:00:00+00:00,0.031810806451612904
2019-01-28 23:00:00+00:00,0.058324623655913975
2019-01-29 00:00:00+00:00,0.09682489247311828
2019-01-29 01:00:00+00:00,0.1640197311827957
2019-01-29 02:00:00+00:00,0.2208508064516129
2019-01-29 03:00:00+00:00,0.30227387096774194
2019-01-29 04:00:00+00:00,0.3119560752688172
2019-01-29 05:00:00+00:00,0.36713306451612904
2019-01-29 06:00:00+00:00,0.32659112903225807
2019-01-29 07:00:00+00:00,0.45382645161290325
2019-01-29 08:00:00+00:00,0.3844983870967742
2019-01-29 09:00:00+00:00,0.1711759677419355
2019-01-29 10:00:00+00:00,0.18240048387096774
2019-01-29 11:00:00+00:00,0.14875413978494625
2019-01-29 12:00:00+00:00,0.21829408602150538
2019-01-29 13:00:00+00:00,0.20624940860215055
2019-01-29 14:00:00+00:00,0.17248000000000002
2019-01-29 15:00:00+00:00,0.08928204301075268
2019-01-29 16:00:00+00:00,0.11577591397849461
2019-01-29 17:00:00+00:00,0.09819661290322582
2019-01-29 18:00:00+00:00,0.11346822580645162
2019-01-29 19:00:00+00:00,0.08445032258064517
2019-01-29 20:00:00+00:00,0.06655629032258063
2019-01-29 21:00:00+00:00,0.04180790322580645
2019-01-29 22:00:00+00:00,0.04821231182795699
2019-01-29 23:00:00+00:00,0.025216236559139786
2019-01-30 00:00:00+00:00,0.023526344086021504
2019-01-30 01:00:00+00:00,0.030759731182795697
2019-01-30 02:00:00+00:00,0.027219408602150538
2019-01-30 03:00:00+00:00,0.04672612903225806
2019-01-30 04:00:00+00:00,0.05616231182795699
2019-01-30 05:00:00+00:00,0.07667478494623656
2019-01-30 06:00:00+00:00,0.09543747311827956
2019-01-30 07:00:00+00:00,0.09542543010752688
2019-01-30 08:00:00+00:00,0.10177747311827956
2019-01-30 09:00:00+00:00,0.21053983870967743
2019-01-30 10:00:00+00:00,0.3339640322580645
2019-01-30 11:00:00+00:00,0.49943096774193546
2019-01-30 12:00:00+00:00,0.5437008064516129
2019-01-30 13:00:00+00:00,0.35459532258064513
2019-01-30 14:00:00+00:00,0.4327966129032258
2019-01-30 15:00:00+00:00,0.493727311827957
2019-01-30 16:00:00+00:00,0.44205564516129037
2019-01-30 17:00:00+00:00,0.5232311827956989
2019-01-30 18:00:00+00:00,0.5910267741935484
2019-01-30 19:00:00+00:00,0.5319488172043011
2019-01-30 20:00:00+00:00,0.38408413978494627
2019-01-30 21:00:00+00:00,0.3402196774193548
2019-01-30 22:00:00+00:00,0.4044770967741936
2019-01-30 23:00:00+00:00,0.4602182795698924
2019-01-31 00:00:00+00:00,0.37633317204301076
2019-01-31 01:00:00+00:00,0.3232674731182795
2019-01-31 02:00:00+00:00,0.39406209677419357
2019-01-31 03:00:00+00:00,0.3350918279569892
2019-01-31 04:00:00+00:00,0.3570851075268817
2019-01-31 05:00:00+00:00,0.3303672580645161
2019-01-31 06:00:00+00:00,0.2702513978494624
2019-01-31 07:00:00+00:00,0.21108139784946237
2019-01-31 08:00:00+00:00,0.18648860215053764
2019-01-31 09:00:00+00:00,0.15616069892473117
2019-01-31 10:00:00+00:00,0.129249623655914
2019-01-31 11:00:00+00:00,0.0933402688172043
2019-01-31 12:00:00+00:00,0.07294661290322581
2019-01-31 13:00:00+00:00,0.05599779569892473
2019-01-31 14:00:00+00:00,0.026238225806451614
2019-01-31 15:00:00+00:00,0.03378510752688172
2019-01-31 16:00:00+00:00,0.07701344086021505
2019-01-31 17:00:00+00:00,0.10657731182795699
2019-01-31 18:00:00+00:00,0.17145693548387098
2019-01-31 19:00:00+00:00,0.19222543010752688
2019-01-31 20:00:00+00:00,0.11425827956989248
2019-01-31 21:00:00+00:00,0.09906188172043011
2019-01-31 22:00:00+00:00,0.10939672043010752
2019-01-31 23:00:00+00:00,0.13812881720430106
2019-02-01 00:00:00+00:00,0.09958887096774194
2019-02-01 01:00:00+00:00,0.10017763440860215
2019-02-01 02:00:00+00:00,0.10159112903225806
2019-02-01 03:00:00+00:00,0.12119774193548385
2019-02-01 04:00:00+00:00,0.10972817204301075
2019-02-01 05:00:00+00:00,0.11316607526881721
2019-02-01 06:00:00+00:00,0.14899430107526881
2019-02-01 07:00:00+00:00,0.2974997849462366
2019-02-01 08:00:00+00:00,0.36864946236559143
2019-02-01 09:00:00+00:00,0.34303844086021507
2019-02-01 10:00:00+00:00,0.25649204301075273
2019-02-01 11:00:00+00:00,0.30503048387096776
2019-02-01 12:00:00+00:00,0.20532865591397848
2019-02-01 13:00:00+00:00,0.25788478494623657
2019-02-01 14:00:00+00:00,0.17272102150537633
2019-02-01 15:00:00+00:00,0.20620586021505377
2019-02-01 16:00:00+00:00,0.17508725806451614
2019-02-01 17:00:00+00:00,0.16472360215053763
2019-02-01 18:00:00+00:00,0.14545037634408603
2019-02-01 19:00:00+00:00,0.09972483870967742
2019-02-01 20:00:00+00:00,0.11884666666666666
2019-02-01 21:00:00+00:00,0.1114305376344086
2019-02-01 22:00:00+00:00,0.07474381720430107
2019-02-01 23:00:00+00:00,0.08088860215053764
2019-02-02 00:00:00+00:00,0.09766387096774194
2019-02-02 01:00:00+00:00,0.037113870967741935
2019-02-02 02:00:00+00:00,0.08837709677419356
2019-02-02 03:00:00+00:00,0.11124763440860216
2019-02-02 04:00:00+00:00,0.06241870967741936
2019-02-02 05:00:00+00:00,0.07811607526881721
2019-02-02 06:00:00+00:00,0.12568865591397851
2019-02-02 07:00:00+00:00,0.08105607526881721
2019-02-02 08:00:00+00:00,0.047875860215053766
2019-02-02 09:00:00+00:00,0.018033870967741936
2019-02-02 10:00:00+00:00,0.0054629032258064515
2019-02-02 11:00:00+00:00,0.0008870967741935484
2019-02-02 12:00:00+00:00,0.001121505376344086
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0078034946236559145
2019-02-02 15:00:00+00:00,0.008311075268817206
2019-02-02 16:00:00+00:00,0.022656774193548387
2019-02-02 17:00:00+00:00,0.06715086021505377
2019-02-02 18:00:00+00:00,0.14757021505376344
2019-02-02 19:00:00+00:00,0.15325155913978494
2019-02-02 20:00:00+00:00,0.21413639784946237
2019-02-02 21:00:00+00:00,0.2628775806451613
2019-02-02 22:00:00+00:00,0.2995982795698925
2019-02-02 23:00:00+00:00,0.24931182795698922
2019-02-03 00:00:00+00:00,0.3178374731182796
2019-02-03 01:00:00+00:00,0.1484788172043011
2019-02-03 02:00:00+00:00,0.14696489247311828
2019-02-03 03:00:00+00:00,0.14445483870967743
2019-02-03 04:00:00+00:00,0.10925317204301074
2019-02-03 05:00:00+00:00,0.06445430107526881
2019-02-03 06:00:00+00:00,0.1399505376344086
2019-02-03 07:00:00+00:00,0.10375881720430108
2019-02-03 08:00:00+00:00,0.08586924731182795
2019-02-03 09:00:00+00:00,0.19088752688172042
2019-02-03 10:00:00+00:00,0.08665983870967742
2019-02-03 11:00:00+00:00,0.21061118279569893
2019-02-03 12:00:00+00:00,0.21568413978494624
2019-02-03 13:00:00+00:00,0.20444666666666667
2019-02-03 14:00:00+00:00,0.24695467741935484
2019-02-03 15:00:00+00:00,0.2369046774193548
2019-02-03 16:00:00+00:00,0.30803930107526883
2019-02-03 17:00:00+00:00,0.26919080645161286
2019-02-03 18:00:00+00:00,0.2639525806451613
2019-02-03 19:00:00+00:00,0.28973166666666667
2019-02-03 20:00:00+00:00,0.2570182795698925
2019-02-03 21:00:00+00:00,0.320265
2019-02-03 22:00:00+00:00,0.30957887096774195
2019-02-03 23:00:00+00:00,0.2938047311827957
2019-02-04 00:00:00+00:00,0.33715193548387096
2019-02-04 01:00:00+00:00,0.38654940860215053
2019-02-04 02:00:00+00:00,0.20109166666666667
2019-02-04 03:00:00+00:00,0.0970862365591398
2019-02-04 04:00:00+00:00,0.059813387096774195
2019-02-04 05:00:00+00:00,0.07179720430107528
2019-02-04 06:00:00+00:00,0.08089241935483871
2019-02-04 07:00:00+00:00,0.08975618279569893
2019-02-04 08:00:00+00:00,0.08378349462365592
2019-02-04 09:00:00+00:00,0.061618172043010754
2019-02-04 10:00:00+00:00,0.09793763440860216
2019-02-04 11:00:00+00:00,0.15130182795698924
2019-02-04 12:00:00+00:00,0.18104145161290322
2019-02-04 13:00:00+00:00,0.15089150537634408
2019-02-04 14:00:00+00:00,0.15674091397849463
2019-02-04 15:00:00+00:00,0.2026436559139785
2019-02-04 16:00:00+00:00,0.17435967741935485
2019-02-04 17:00:00+00:00,0.26261887096774195
2019-02-04 18:00:00+00:00,0.3558616129032258
2019-02-04 19:00:00+00:00,0.382787311827957
2019-02-04 20:00:00+00:00,0.36170107526881723
2019-02-04 21:00:00+00:00,0.47234666666666664
2019-02-04 22:00:00+00:00,0.30876075268817205
2019-02-04 23:00:00+00:00,0.45030666666666663
2019-02-05 00:00:00+00:00,0.43442016129032257
2019-02-05 01:00:00+00:00,0.6204984946236559
2019-02-05 02:00:00+00:00,0.6559904838709678
2019-02-05 03:00:00+00:00,0.552890376344086
2019-02-05 04:00:00+00:00,0.4670215053763441
2019-02-05 05:00:00+00:00,0.3919140322580645
2019-02-05 06:00:00+00:00,0.4141496774193548
2019-02-05 07:00:00+00:00,0.43363247311827957
2019-02-05 08:00:00+00:00,0.3283174731182796
2019-02-05 09:00:00+00:00,0.2971305376344086
2019-02-05 10:00:00+00:00,0.31021424731182795
2019-02-05 11:00:00+00:00,0.27742032258064514
2019-02-05 12:00:00+00:00,0.330958064516129
2019-02-05 13:00:00+00:00,0.41095639784946236
2019-02-05 14:00:00+00:00,0.41947048387096775
2019-02-05 15:00:00+00:00,0.5159843010752688
2019-02-05 16:00:00+00:00,0.5546816666666666
2019-02-05 17:00:00+00:00,0.5046643548387096
2019-02-05 18:00:00+00:00,0.5615590860215054
2019-02-05 19:00:00+00:00,0.4370532795698925
2019-02-05 20:00:00+00:00,0.303685
2019-02-05 21:00:00+00:00,0.296010376344086
2019-02-05 22:00:00+00:00,0.4195010752688172
2019-02-05 23:00:00+00:00,0.24773521505376345
2019-02-06 00:00:00+00:00,0.2447778494623656
2019-02-06 01:00:00+00:00,0.2948954301075269
2019-02-06 02:00:00+00:00,0.21624279569892474
2019-02-06 03:00:00+00:00,0.24389397849462366
2019-02-06 04:00:00+00:00,0.2246659139784946
2019-02-06 05:00:00+00:00,0.11534983870967742
2019-02-06 06:00:00+00:00,0.10308387096774194
2019-02-06 07:00:00+00:00,0.1434165053763441
2019-02-06 08:00:00+00:00,0.0
2019-02-06 09:00:00+00:00,0.0
2019-02-06 10:00:00+00:00,0.05574747311827957
2019-02-06 11:00:00+00:00,0.23876172043010752
2019-02-06 12:00:00+00:00,0.19974354838709676
2019-02-06 13:00:00+00:00,0.3943802150537634
2019-02-06 14:00:00+00:00,0.43092806451612903
2019-02-06 15:00:00+00:00,0.39849134408602155
2019-02-06 16:00:00+00:00,0.49638698924731184
2019-02-06 17:00:00+00:00,0.47246043010752686
2019-02-06 18:00:00+00:00,0.36342537634408606
2019-02-06 19:00:00+00:00,0.2472152688172043
2019-02-06 20:00:00+00:00,0.19211983870967742
2019-02-06 21:00:00+00:00,0.1749893010752688
2019-02-06 22:00:00+00:00,0.15568231182795697
2019-02-06 23:00:00+00:00,0.15648489247311828
2019-02-07 00:00:00+00:00,0.13895204301075267
2019-02-07 01:00:00+00:00,0.13936048387096775
2019-02-07 02:00:00+00:00,0.13630682795698923
2019-02-07 03:00:00+00:00,0.17065086021505377
2019-02-07 04:00:00+00:00,0.2072264516129032
2019-02-07 05:00:00+00:00,0.18095236559139785
2019-02-07 06:00:00+00:00,0.1577248387096774
2019-02-07 07:00:00+00:00,0.2406491397849462
2019-02-07 08:00:00+00:00,0.2712068817204301
2019-02-07 09:00:00+00:00,0.2601114516129032
2019-02-07 10:00:00+00:00,0.3063459139784946
2019-02-07 11:00:00+00:00,0.3399578494623656
2019-02-07 12:00:00+00:00,0.26621274193548383
2019-02-07 13:00:00+00:00,0.3265002688172043
2019-02-07 14:00:00+00:00,0.32761505376344086
2019-02-07 15:00:00+00:00,0.2643175268817204
2019-02-07 16:00:00+00:00,0.3259544086021506
2019-02-07 17:00:00+00:00,0.36998586021505375
2019-02-07 18:00:00+00:00,0.5488550537634408
2019-02-07 19:00:00+00:00,0.5529693548387097
2019-02-07 20:00:00+00:00,0.5991183870967742
2019-02-07 21:00:00+00:00,0.7001236021505377
2019-02-07 22:00:00+00:00,0.6778576881720431
2019-02-07 23:00:00+00:00,0.7659303225806452
2019-02-08 00:00:00+00:00,0.8141456989247312
2019-02-08 01:00:00+00:00,0.7596067741935484
2019-02-08 02:00:00+00:00,0.49800924731182794
2019-02-08 03:00:00+00:00,0.7241946774193548
2019-02-08 04:00:00+00:00,0.6198050537634409
2019-02-08 05:00:00+00:00,0.5068261290322581
2019-02-08 06:00:00+00:00,0.42065268817204304
2019-02-08 07:00:00+00:00,0.46355048387096776
2019-02-08 08:00:00+00:00,0.3304298387096774
2019-02-08 09:00:00+00:00,0.4599257526881721
2019-02-08 10:00:00+00:00,0.4439832258064516
2019-02-08 11:00:00+00:00,0.5021110752688172
2019-02-08 12:00:00+00:00,0.5404712365591398
2019-02-08 13:00:00+00:00,0.5326870430107526
2019-02-08 14:00:00+00:00,0.43713430107526885
2019-02-08 15:00:00+00:00,0.4434928494623656
2019-02-08 16:00:00+00:00,0.4131737634408602
2019-02-08 17:00:00+00:00,0.4073974193548387
2019-02-08 18:00:00+00:00,0.492687688172043
2019-02-08 19:00:00+00:00,0.5499404838709677
2019-02-08 20:00:00+00:00,0.5680104301075269
2019-02-08 21:00:00+00:00,0.5915941397849462
2019-02-08 22:00:00+00:00,0.5721765591397849
2019-02-08 23:00:00+00:00,0.4893973655913978
2019-02-09 00:00:00+00:00,0.4735925806451613
2019-02-09 01:00:00+00:00,0.40339129032258064
2019-02-09 02:00:00+00:00,0.43351725806451613
2019-02-09 03:00:00+00:00,0.4416913978494623
2019-02-09 04:00:00+00:00,0.49446612903225806
2019-02-09 05:00:00+00:00,0.6487110752688172
2019-02-09 06:00:00+00:00,0.5959022580645161
2019-02-09 07:00:00+00:00,0.6991887096774193
2019-02-09 08:00:00+00:00,0.7121937634408603
2019-02-09 09:00:00+00:00,0.7386183333333333
2019-02-09 10:00:00+00:00,0.7334371505376345
2019-02-09 11:00:00+00:00,0.7420008064516129
2019-02-09 12:00:00+00:00,0.8532782795698926
2019-02-09 13:00:00+00:00,0.954471182795699
2019-02-09 14:00:00+00:00,0.8454140322580644
2019-02-09 15:00:00+00:00,0.9717886559139786
2019-02-09 16:00:00+00:00,0.8038804838709678
2019-02-09 17:00:00+00:00,0.8413235483870968
2019-02-09 18:00:00+00:00,0.9452245161290322
2019-02-09 19:00:00+00:00,0.831423870967742
2019-02-09 20:00:00+00:00,0.7998872580645161
2019-02-09 21:00:00+00:00,0.6724404838709678
2019-02-09 22:00:00+00:00,0.6590247311827957
2019-02-09 23:00:00+00:00,0.7847131720430108
2019-02-10 00:00:00+00:00,0.8045959139784946
2019-02-10 01:00:00+00:00,0.8590429032258065
2019-02-10 02:00:00+00:00,0.7381523655913979
2019-02-10 03:00:00+00:00,0.6693683870967743
2019-02-10 04:00:00+00:00,0.5897290322580645
2019-02-10 05:00:00+00:00,0.4741448387096774
2019-02-10 06:00:00+00:00,0.4244317204301075
2019-02-10 07:00:00+00:00,0.307978064516129
2019-02-10 08:00:00+00:00,0.2631184946236559
2019-02-10 09:00:00+00:00,0.33038956989247314
2019-02-10 10:00:00+00:00,0.4988914516129032
2019-02-10 11:00:00+00:00,0.5570022580645161
2019-02-10 12:00:00+00:00,0.6100924731182795
2019-02-10 13:00:00+00:00,0.5063887096774193
2019-02-10 14:00:00+00:00,0.35239639784946236
2019-02-10 15:00:00+00:00,0.48371586021505375
2019-02-10 16:00:00+00:00,0.6390160215053764
2019-02-10 17:00:00+00:00,0.4594606989247311
2019-02-10 18:00:00+00:00,0.5375329569892473
2019-02-10 19:00:00+00:00,0.6816695161290323
2019-02-10 20:00:00+00:00,0.6348149462365592
2019-02-10 21:00:00+00:00,0.549346505376344
2019-02-10 22:00:00+00:00,0.4875726881720431
2019-02-10 23:00:00+00:00,0.32905602150537633
2019-02-11 00:00:00+00:00,0.42866139784946233
2019-02-11 01:00:00+00:00,0.2973177419354838
2019-02-11 02:00:00+00:00,0.5840198387096774
2019-02-11 03:00:00+00:00,0.6536858602150538
2019-02-11 04:00:00+00:00,0.6043537634408602
2019-02-11 05:00:00+00:00,0.695381505376344
2019-02-11 06:00:00+00:00,0.7124605376344085
2019-02-11 07:00:00+00:00,0.7862807526881721
2019-02-11 08:00:00+00:00,0.8622987634408602
2019-02-11 09:00:00+00:00,0.8722375268817204
2019-02-11 10:00:00+00:00,0.9349143548387097
2019-02-11 11:00:00+00:00,0.9422817204301075
2019-02-11 12:00:00+00:00,0.9460719892473117
2019-02-11 13:00:00+00:00,0.965349193548387
2019-02-11 14:00:00+00:00,0.935218440860215
2019-02-11 15:00:00+00:00,0.9275418817204301
