time,power.borkum_riffgrund_i.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,2.152285368767438
2019-01-24 06:00:00+00:00,2.925032808862847
2019-01-24 07:00:00+00:00,3.768931872985278
2019-01-24 08:00:00+00:00,4.552972201516429
2019-01-24 09:00:00+00:00,4.961463259721186
2019-01-24 10:00:00+00:00,4.997916505786303
2019-01-24 11:00:00+00:00,4.728466968212718
2019-01-24 12:00:00+00:00,4.407321459592584
2019-01-24 13:00:00+00:00,4.3500206478272965
2019-01-24 14:00:00+00:00,3.658776852974216
2019-01-24 15:00:00+00:00,3.2771000271986006
2019-01-24 16:00:00+00:00,3.689995150682897
2019-01-24 17:00:00+00:00,3.875952579928777
2019-01-24 18:00:00+00:00,3.534035420960276
2019-01-24 19:00:00+00:00,3.643153844654475
2019-01-24 20:00:00+00:00,3.7448721512391208
2019-01-24 21:00:00+00:00,3.5265367677969506
2019-01-24 22:00:00+00:00,3.7018358920470336
2019-01-24 23:00:00+00:00,3.3078886829361385
2019-01-25 00:00:00+00:00,2.882340600258051
2019-01-25 01:00:00+00:00,2.0580021034424374
2019-01-25 02:00:00+00:00,2.799263169743311
2019-01-25 03:00:00+00:00,3.3700287712123504
2019-01-25 04:00:00+00:00,3.448858851494292
2019-01-25 05:00:00+00:00,3.9695609597386494
2019-01-25 06:00:00+00:00,4.462107008578605
2019-01-25 07:00:00+00:00,6.148919277005407
2019-01-25 08:00:00+00:00,7.084600078031637
2019-01-25 09:00:00+00:00,7.5518662554450335
2019-01-25 10:00:00+00:00,9.291042388818198
2019-01-25 11:00:00+00:00,9.163488159215412
2019-01-25 12:00:00+00:00,9.75764924253103
2019-01-25 13:00:00+00:00,10.860915642160604
2019-01-25 14:00:00+00:00,12.023751065774672
2019-01-25 15:00:00+00:00,13.45730130707084
2019-01-25 16:00:00+00:00,13.930676133971742
2019-01-25 17:00:00+00:00,13.784754686814926
2019-01-25 18:00:00+00:00,11.808695833962457
2019-01-25 19:00:00+00:00,8.996329475481794
2019-01-25 20:00:00+00:00,10.02683944037136
2019-01-25 21:00:00+00:00,10.856643994130732
2019-01-25 22:00:00+00:00,10.725342883297843
2019-01-25 23:00:00+00:00,10.17072490479831
2019-01-26 00:00:00+00:00,9.255389460111624
2019-01-26 01:00:00+00:00,9.66665499371781
2019-01-26 02:00:00+00:00,9.61787864259378
2019-01-26 03:00:00+00:00,9.21241630909561
2019-01-26 04:00:00+00:00,8.348814487429062
2019-01-26 05:00:00+00:00,8.890004642099063
2019-01-26 06:00:00+00:00,10.125822314277466
2019-01-26 07:00:00+00:00,9.841856124564927
2019-01-26 08:00:00+00:00,8.393235021119704
2019-01-26 09:00:00+00:00,7.902929402220872
2019-01-26 10:00:00+00:00,8.022286864684972
2019-01-26 11:00:00+00:00,8.87094105869708
2019-01-26 12:00:00+00:00,10.20293673131102
2019-01-26 13:00:00+00:00,11.452011675383488
2019-01-26 14:00:00+00:00,12.5902730952067
2019-01-26 15:00:00+00:00,12.981294375562548
2019-01-26 16:00:00+00:00,12.75690622485563
2019-01-26 17:00:00+00:00,12.16067347859634
2019-01-26 18:00:00+00:00,12.617633792072157
2019-01-26 19:00:00+00:00,13.29299391610856
2019-01-26 20:00:00+00:00,13.29569504888368
2019-01-26 21:00:00+00:00,13.438111137452244
2019-01-26 22:00:00+00:00,13.597857675609845
2019-01-26 23:00:00+00:00,14.208828668844538
2019-01-27 00:00:00+00:00,14.564168768914588
2019-01-27 01:00:00+00:00,15.014783180644285
2019-01-27 02:00:00+00:00,15.099422011740844
2019-01-27 03:00:00+00:00,15.035350915627784
2019-01-27 04:00:00+00:00,14.578474251445684
2019-01-27 05:00:00+00:00,13.0823470209359
2019-01-27 06:00:00+00:00,12.003688071626176
2019-01-27 07:00:00+00:00,11.3551680568751
2019-01-27 08:00:00+00:00,10.827404149334075
2019-01-27 09:00:00+00:00,10.293469252217903
2019-01-27 10:00:00+00:00,9.45425696224747
2019-01-27 11:00:00+00:00,9.053724193451677
2019-01-27 12:00:00+00:00,9.432980337521997
2019-01-27 13:00:00+00:00,9.842560265040248
2019-01-27 14:00:00+00:00,9.354358462320814
2019-01-27 15:00:00+00:00,9.686377023361551
2019-01-27 16:00:00+00:00,9.593150692339462
2019-01-27 17:00:00+00:00,9.341387405801044
2019-01-27 18:00:00+00:00,9.7460061004831
2019-01-27 19:00:00+00:00,9.955435874410744
2019-01-27 20:00:00+00:00,9.432373872948144
2019-01-27 21:00:00+00:00,9.433895975729763
2019-01-27 22:00:00+00:00,9.417424534554211
2019-01-27 23:00:00+00:00,8.258799282102373
2019-01-28 00:00:00+00:00,7.46992427697406
2019-01-28 01:00:00+00:00,6.388549684797446
2019-01-28 02:00:00+00:00,4.23808337098974
2019-01-28 03:00:00+00:00,1.9676130091611803
2019-01-28 04:00:00+00:00,2.3213819828703466
2019-01-28 05:00:00+00:00,4.575042267264262
2019-01-28 06:00:00+00:00,7.452516565301972
2019-01-28 07:00:00+00:00,11.295019457859096
2019-01-28 08:00:00+00:00,15.043193243865778
2019-01-28 09:00:00+00:00,15.837584474956511
2019-01-28 10:00:00+00:00,16.659061431453907
2019-01-28 11:00:00+00:00,15.97761170376401
2019-01-28 12:00:00+00:00,15.389492744400531
2019-01-28 13:00:00+00:00,14.94035951542432
2019-01-28 14:00:00+00:00,14.658570583085645
2019-01-28 15:00:00+00:00,14.557263128350218
2019-01-28 16:00:00+00:00,14.446239448150074
2019-01-28 17:00:00+00:00,13.98712988793896
2019-01-28 18:00:00+00:00,12.901766399375065
2019-01-28 19:00:00+00:00,12.755639277325018
2019-01-28 20:00:00+00:00,12.558886864535124
2019-01-28 21:00:00+00:00,11.86591725165505
2019-01-28 22:00:00+00:00,10.870927165630782
2019-01-28 23:00:00+00:00,11.176713680630746
2019-01-29 00:00:00+00:00,11.03074638682694
2019-01-29 01:00:00+00:00,10.384327183080568
2019-01-29 02:00:00+00:00,10.017407110303278
2019-01-29 03:00:00+00:00,8.840398286447595
2019-01-29 04:00:00+00:00,8.028594119375759
2019-01-29 05:00:00+00:00,8.125228290338654
2019-01-29 06:00:00+00:00,8.610066459129182
2019-01-29 07:00:00+00:00,9.591188475657177
2019-01-29 08:00:00+00:00,10.299807267956822
2019-01-29 09:00:00+00:00,10.811307998584551
2019-01-29 10:00:00+00:00,11.18486536299354
2019-01-29 11:00:00+00:00,11.298794467422915
2019-01-29 12:00:00+00:00,11.178524699604289
2019-01-29 13:00:00+00:00,11.473817877643931
2019-01-29 14:00:00+00:00,11.711930048267764
2019-01-29 15:00:00+00:00,11.650045107841333
2019-01-29 16:00:00+00:00,11.549905369471327
2019-01-29 17:00:00+00:00,11.445103532987511
2019-01-29 18:00:00+00:00,11.147827162457094
2019-01-29 19:00:00+00:00,10.926323894192183
2019-01-29 20:00:00+00:00,10.618356933703886
2019-01-29 21:00:00+00:00,10.660659893624652
2019-01-29 22:00:00+00:00,10.589107529761696
2019-01-29 23:00:00+00:00,10.064501142156182
2019-01-30 00:00:00+00:00,9.83201393410592
2019-01-30 01:00:00+00:00,9.83979640803478
2019-01-30 02:00:00+00:00,9.607432840929544
2019-01-30 03:00:00+00:00,9.81423318536721
2019-01-30 04:00:00+00:00,10.600880151843077
2019-01-30 05:00:00+00:00,10.70249913058083
2019-01-30 06:00:00+00:00,10.542444637406405
2019-01-30 07:00:00+00:00,10.490349741248869
2019-01-30 08:00:00+00:00,10.204150610536106
2019-01-30 09:00:00+00:00,10.063683973717074
2019-01-30 10:00:00+00:00,9.293642641714284
2019-01-30 11:00:00+00:00,9.22322430490292
2019-01-30 12:00:00+00:00,9.038042395251978
2019-01-30 13:00:00+00:00,8.73388754869751
2019-01-30 14:00:00+00:00,8.951746579310234
2019-01-30 15:00:00+00:00,8.816381242457195
2019-01-30 16:00:00+00:00,8.420045624879435
2019-01-30 17:00:00+00:00,7.524850259036114
2019-01-30 18:00:00+00:00,6.421338237341392
2019-01-30 19:00:00+00:00,5.510517007535481
2019-01-30 20:00:00+00:00,4.879307883500883
2019-01-30 21:00:00+00:00,4.471363435071005
2019-01-30 22:00:00+00:00,4.253089129016304
2019-01-30 23:00:00+00:00,3.461018809320582
2019-01-31 00:00:00+00:00,3.235348667953065
2019-01-31 01:00:00+00:00,3.639989191875464
2019-01-31 02:00:00+00:00,4.264882951473559
2019-01-31 03:00:00+00:00,4.719982118529338
2019-01-31 04:00:00+00:00,5.074903690218624
2019-01-31 05:00:00+00:00,6.070375176640239
2019-01-31 06:00:00+00:00,6.621449286375948
2019-01-31 07:00:00+00:00,6.631101197749106
2019-01-31 08:00:00+00:00,6.907125107880707
2019-01-31 09:00:00+00:00,7.443642253013944
2019-01-31 10:00:00+00:00,9.68474778282069
2019-01-31 11:00:00+00:00,9.949200411616518
2019-01-31 12:00:00+00:00,9.564418036534256
2019-01-31 13:00:00+00:00,10.230679673341031
2019-01-31 14:00:00+00:00,10.736475082629086
2019-01-31 15:00:00+00:00,10.461987177962516
2019-01-31 16:00:00+00:00,9.717616844777314
2019-01-31 17:00:00+00:00,8.862055555072113
2019-01-31 18:00:00+00:00,8.551751260504508
2019-01-31 19:00:00+00:00,9.003719545033674
2019-01-31 20:00:00+00:00,9.02893263692294
2019-01-31 21:00:00+00:00,8.742014579755407
2019-01-31 22:00:00+00:00,9.12431225519186
2019-01-31 23:00:00+00:00,10.074461699744685
2019-02-01 00:00:00+00:00,10.504077160183538
2019-02-01 01:00:00+00:00,10.97837988711294
2019-02-01 02:00:00+00:00,11.735481812662565
2019-02-01 03:00:00+00:00,12.313610161431123
2019-02-01 04:00:00+00:00,12.737822046535465
2019-02-01 05:00:00+00:00,12.96883309138171
2019-02-01 06:00:00+00:00,13.31985607056492
2019-02-01 07:00:00+00:00,13.530353392233392
2019-02-01 08:00:00+00:00,13.83344854927447
2019-02-01 09:00:00+00:00,13.681013658923725
2019-02-01 10:00:00+00:00,13.24607624592385
2019-02-01 11:00:00+00:00,13.034645844296463
2019-02-01 12:00:00+00:00,12.213947188825626
2019-02-01 13:00:00+00:00,11.308715001520056
2019-02-01 14:00:00+00:00,10.715538995816368
2019-02-01 15:00:00+00:00,10.468232622040238
2019-02-01 16:00:00+00:00,10.171002664939092
2019-02-01 17:00:00+00:00,9.591191835173248
2019-02-01 18:00:00+00:00,8.525774280479638
2019-02-01 19:00:00+00:00,7.966774473111445
2019-02-01 20:00:00+00:00,8.000982265368105
2019-02-01 21:00:00+00:00,7.37321223702859
2019-02-01 22:00:00+00:00,5.438906275303647
2019-02-01 23:00:00+00:00,5.251268770357039
2019-02-02 00:00:00+00:00,5.628956992083798
2019-02-02 01:00:00+00:00,6.508774780824404
2019-02-02 02:00:00+00:00,6.86194082963356
2019-02-02 03:00:00+00:00,6.855046381308446
2019-02-02 04:00:00+00:00,7.169781571604526
2019-02-02 05:00:00+00:00,7.318309504232329
2019-02-02 06:00:00+00:00,7.211457673442332
2019-02-02 07:00:00+00:00,7.137674115775715
2019-02-02 08:00:00+00:00,7.168397135972879
2019-02-02 09:00:00+00:00,7.373316313986355
2019-02-02 10:00:00+00:00,8.320776818836697
2019-02-02 11:00:00+00:00,8.057219321952804
2019-02-02 12:00:00+00:00,7.86755185623981
2019-02-02 13:00:00+00:00,6.946749400671162
2019-02-02 14:00:00+00:00,6.176481664680346
2019-02-02 15:00:00+00:00,6.300129904155168
2019-02-02 16:00:00+00:00,6.746078991801053
2019-02-02 17:00:00+00:00,7.304643576310132
2019-02-02 18:00:00+00:00,7.666289738867637
2019-02-02 19:00:00+00:00,8.146971380359254
2019-02-02 20:00:00+00:00,8.437444653722817
2019-02-02 21:00:00+00:00,8.37446336791052
2019-02-02 22:00:00+00:00,8.202792071934365
2019-02-02 23:00:00+00:00,9.323405035288534
2019-02-03 00:00:00+00:00,10.80026362471256
2019-02-03 01:00:00+00:00,11.441975402275656
2019-02-03 02:00:00+00:00,11.416223876047146
2019-02-03 03:00:00+00:00,11.322500155784974
2019-02-03 04:00:00+00:00,11.035533251737142
2019-02-03 05:00:00+00:00,10.729891055076411
2019-02-03 06:00:00+00:00,9.766578217322072
2019-02-03 07:00:00+00:00,8.836561689493196
2019-02-03 08:00:00+00:00,8.177028671822761
2019-02-03 09:00:00+00:00,8.433403540135036
2019-02-03 10:00:00+00:00,9.50667177251314
2019-02-03 11:00:00+00:00,9.839598255758284
2019-02-03 12:00:00+00:00,9.63015562667319
2019-02-03 13:00:00+00:00,9.40249406108346
2019-02-03 14:00:00+00:00,8.747077753825371
2019-02-03 15:00:00+00:00,8.336310593058096
2019-02-03 16:00:00+00:00,7.193657250695077
2019-02-03 17:00:00+00:00,6.394836339100009
2019-02-03 18:00:00+00:00,6.972715833691312
2019-02-03 19:00:00+00:00,7.908144994008504
2019-02-03 20:00:00+00:00,8.319691343510405
2019-02-03 21:00:00+00:00,9.288088575875204
2019-02-03 22:00:00+00:00,10.730625775699249
2019-02-03 23:00:00+00:00,11.371935928749584
2019-02-04 00:00:00+00:00,11.818974456383897
2019-02-04 01:00:00+00:00,12.291619103149594
2019-02-04 02:00:00+00:00,13.252071718282716
2019-02-04 03:00:00+00:00,13.79083923901605
2019-02-04 04:00:00+00:00,14.13229229607613
2019-02-04 05:00:00+00:00,14.598110526088249
2019-02-04 06:00:00+00:00,15.21454903520148
2019-02-04 07:00:00+00:00,15.28707670282059
2019-02-04 08:00:00+00:00,15.662953575375992
2019-02-04 09:00:00+00:00,16.182664035910125
2019-02-04 10:00:00+00:00,16.346677467504158
2019-02-04 11:00:00+00:00,16.9002367126274
2019-02-04 12:00:00+00:00,17.61999788364818
2019-02-04 13:00:00+00:00,19.272225092252715
2019-02-04 14:00:00+00:00,19.683982698498824
2019-02-04 15:00:00+00:00,19.782433605384565
2019-02-04 16:00:00+00:00,19.48795297157497
2019-02-04 17:00:00+00:00,19.573734915885854
2019-02-04 18:00:00+00:00,19.14052619583789
2019-02-04 19:00:00+00:00,18.33499367398709
2019-02-04 20:00:00+00:00,16.722877711185102
2019-02-04 21:00:00+00:00,13.675854097776364
2019-02-04 22:00:00+00:00,11.43498027727892
2019-02-04 23:00:00+00:00,11.22399368047905
2019-02-05 00:00:00+00:00,10.735241865577338
2019-02-05 01:00:00+00:00,10.400821363574794
2019-02-05 02:00:00+00:00,10.301432895203147
2019-02-05 03:00:00+00:00,10.299205134527654
2019-02-05 04:00:00+00:00,10.235878013791853
2019-02-05 05:00:00+00:00,10.571368659080424
2019-02-05 06:00:00+00:00,10.496309686930962
2019-02-05 07:00:00+00:00,10.395372743616475
2019-02-05 08:00:00+00:00,10.381264923435053
2019-02-05 09:00:00+00:00,9.94858604024548
2019-02-05 10:00:00+00:00,10.535405329759582
2019-02-05 11:00:00+00:00,9.96804534172365
2019-02-05 12:00:00+00:00,9.468627021937277
2019-02-05 13:00:00+00:00,8.755792431930173
2019-02-05 14:00:00+00:00,8.01262842744806
2019-02-05 15:00:00+00:00,7.667723719710251
2019-02-05 16:00:00+00:00,7.95773130840361
2019-02-05 17:00:00+00:00,8.042714102692345
2019-02-05 18:00:00+00:00,8.534222906720078
2019-02-05 19:00:00+00:00,9.492606570798726
2019-02-05 20:00:00+00:00,10.227600089836953
2019-02-05 21:00:00+00:00,10.739435773214606
2019-02-05 22:00:00+00:00,11.13425256125354
2019-02-05 23:00:00+00:00,11.671366011921828
2019-02-06 00:00:00+00:00,11.903500519652836
2019-02-06 01:00:00+00:00,12.344693718413396
2019-02-06 02:00:00+00:00,12.95589762493743
2019-02-06 03:00:00+00:00,14.035170477758026
2019-02-06 04:00:00+00:00,14.084007153270724
2019-02-06 05:00:00+00:00,13.937489385134215
2019-02-06 06:00:00+00:00,14.289130230005531
2019-02-06 07:00:00+00:00,14.558054037618032
2019-02-06 08:00:00+00:00,14.91227088763958
2019-02-06 09:00:00+00:00,14.788978305983033
2019-02-06 10:00:00+00:00,13.713729210065312
2019-02-06 11:00:00+00:00,12.845216859262598
2019-02-06 12:00:00+00:00,11.660675456726302
2019-02-06 13:00:00+00:00,10.97788571934666
2019-02-06 14:00:00+00:00,9.976514127290136
2019-02-06 15:00:00+00:00,9.368009158473694
2019-02-06 16:00:00+00:00,8.881281320474168
2019-02-06 17:00:00+00:00,8.802971090473942
2019-02-06 18:00:00+00:00,7.898224673831485
2019-02-06 19:00:00+00:00,7.270632955378951
2019-02-06 20:00:00+00:00,6.852013459857011
2019-02-06 21:00:00+00:00,7.618902065322425
2019-02-06 22:00:00+00:00,7.050642735191012
2019-02-06 23:00:00+00:00,7.143768656708786
2019-02-07 00:00:00+00:00,8.419611851429876
2019-02-07 01:00:00+00:00,8.840373556831702
2019-02-07 02:00:00+00:00,9.707766137179677
2019-02-07 03:00:00+00:00,10.82174174626042
2019-02-07 04:00:00+00:00,12.37145373579552
2019-02-07 05:00:00+00:00,13.31158771676338
2019-02-07 06:00:00+00:00,15.115190289743683
2019-02-07 07:00:00+00:00,16.775264122382918
2019-02-07 08:00:00+00:00,17.12994167061259
2019-02-07 09:00:00+00:00,18.64583587979312
2019-02-07 10:00:00+00:00,20.2040349641435
2019-02-07 11:00:00+00:00,19.09533477712037
2019-02-07 12:00:00+00:00,19.728710414600048
2019-02-07 13:00:00+00:00,20.90947267150751
2019-02-07 14:00:00+00:00,21.54251201191159
2019-02-07 15:00:00+00:00,22.528102977711495
2019-02-07 16:00:00+00:00,21.96949358902555
2019-02-07 17:00:00+00:00,20.815049409159
2019-02-07 18:00:00+00:00,18.41659557929282
2019-02-07 19:00:00+00:00,18.50748963991192
2019-02-07 20:00:00+00:00,17.669126655492644
2019-02-07 21:00:00+00:00,16.886749005145987
2019-02-07 22:00:00+00:00,16.46990699264347
2019-02-07 23:00:00+00:00,15.87702360228736
2019-02-08 00:00:00+00:00,15.387887003766432
2019-02-08 01:00:00+00:00,15.371325638020656
2019-02-08 02:00:00+00:00,14.881244501574368
2019-02-08 03:00:00+00:00,14.039352989761351
2019-02-08 04:00:00+00:00,13.706330649575252
2019-02-08 05:00:00+00:00,13.70878203455188
2019-02-08 06:00:00+00:00,13.8382385187349
2019-02-08 07:00:00+00:00,14.298428584952058
2019-02-08 08:00:00+00:00,15.090339720945446
2019-02-08 09:00:00+00:00,15.900641661638224
2019-02-08 10:00:00+00:00,16.77409068131171
2019-02-08 11:00:00+00:00,17.73057015841861
2019-02-08 12:00:00+00:00,18.180451522126702
2019-02-08 13:00:00+00:00,18.664315924755225
2019-02-08 14:00:00+00:00,19.274282709244805
2019-02-08 15:00:00+00:00,19.595855508385203
2019-02-08 16:00:00+00:00,20.175946769646792
2019-02-08 17:00:00+00:00,20.875985270786877
2019-02-08 18:00:00+00:00,21.318352916766692
2019-02-08 19:00:00+00:00,21.56613975828521
2019-02-08 20:00:00+00:00,21.40186550293015
2019-02-08 21:00:00+00:00,21.856358950864188
2019-02-08 22:00:00+00:00,22.9738426949872
2019-02-08 23:00:00+00:00,22.489242866849462
2019-02-09 00:00:00+00:00,20.92856295743753
2019-02-09 01:00:00+00:00,19.9952610854983
2019-02-09 02:00:00+00:00,19.153234431477355
2019-02-09 03:00:00+00:00,18.630207718934404
2019-02-09 04:00:00+00:00,18.18091446752114
2019-02-09 05:00:00+00:00,18.038301084337675
2019-02-09 06:00:00+00:00,18.54966589475237
2019-02-09 07:00:00+00:00,19.698990945949006
2019-02-09 08:00:00+00:00,20.08264480679027
2019-02-09 09:00:00+00:00,22.07238182799217
2019-02-09 10:00:00+00:00,23.588023605280515
2019-02-09 11:00:00+00:00,23.220233656358587
2019-02-09 12:00:00+00:00,22.81731168842788
2019-02-09 13:00:00+00:00,22.627127425444392
2019-02-09 14:00:00+00:00,22.56354737201812
2019-02-09 15:00:00+00:00,22.465054688074872
2019-02-09 16:00:00+00:00,21.466561010722423
2019-02-09 17:00:00+00:00,20.77360369166036
2019-02-09 18:00:00+00:00,20.18274790990314
2019-02-09 19:00:00+00:00,19.671144659715004
2019-02-09 20:00:00+00:00,18.728005195232303
2019-02-09 21:00:00+00:00,17.762125052262704
2019-02-09 22:00:00+00:00,16.236130738705434
2019-02-09 23:00:00+00:00,15.82124859927426
2019-02-10 00:00:00+00:00,15.290099715900483
2019-02-10 01:00:00+00:00,14.37643935038151
2019-02-10 02:00:00+00:00,14.066856053481423
2019-02-10 03:00:00+00:00,13.824348965050053
2019-02-10 04:00:00+00:00,13.01290457037956
2019-02-10 05:00:00+00:00,11.56781254366192
2019-02-10 06:00:00+00:00,10.260704695555445
2019-02-10 07:00:00+00:00,8.999449787181652
2019-02-10 08:00:00+00:00,8.432171500645639
2019-02-10 09:00:00+00:00,7.989458570701854
2019-02-10 10:00:00+00:00,5.970320279876671
2019-02-10 11:00:00+00:00,6.514231575758397
2019-02-10 12:00:00+00:00,5.861411743715951
2019-02-10 13:00:00+00:00,5.806815840281876
2019-02-10 14:00:00+00:00,8.446307227299526
2019-02-10 15:00:00+00:00,10.19170727471665
2019-02-10 16:00:00+00:00,11.255860651418534
2019-02-10 17:00:00+00:00,10.897593207483522
2019-02-10 18:00:00+00:00,11.873404361382088
2019-02-10 19:00:00+00:00,12.539237994979594
2019-02-10 20:00:00+00:00,12.693931513719832
2019-02-10 21:00:00+00:00,12.883703634451118
2019-02-10 22:00:00+00:00,13.939531492549554
2019-02-10 23:00:00+00:00,14.704401641962503
2019-02-11 00:00:00+00:00,15.137284874442544
2019-02-11 01:00:00+00:00,15.500035543463332
2019-02-11 02:00:00+00:00,15.90477157429084
2019-02-11 03:00:00+00:00,15.881614846172257
2019-02-11 04:00:00+00:00,14.373813759668336
2019-02-11 05:00:00+00:00,13.424756298725958
2019-02-11 06:00:00+00:00,14.032971063065244
2019-02-11 07:00:00+00:00,15.044545865042773
2019-02-11 08:00:00+00:00,15.59233170603608
2019-02-11 09:00:00+00:00,15.419580867209634
2019-02-11 10:00:00+00:00,15.378371192494203
2019-02-11 11:00:00+00:00,15.90696843371771
2019-02-11 12:00:00+00:00,15.97591995699058
2019-02-11 13:00:00+00:00,14.647444729278863
2019-02-11 14:00:00+00:00,14.073562701095444
2019-02-11 15:00:00+00:00,14.259892568343826
2019-02-11 16:00:00+00:00,14.842278341586916
2019-02-11 17:00:00+00:00,13.7854616254201
2019-02-11 18:00:00+00:00,12.231323736371142
2019-02-11 19:00:00+00:00,12.840791688099271
2019-02-11 20:00:00+00:00,13.171415599912256
2019-02-11 21:00:00+00:00,12.747059202543358
2019-02-11 22:00:00+00:00,11.07234580498722
2019-02-11 23:00:00+00:00,12.538565420109766
2019-02-12 00:00:00+00:00,13.316721578263405
2019-02-12 01:00:00+00:00,13.451354057408222
2019-02-12 02:00:00+00:00,13.55166025134668
2019-02-12 03:00:00+00:00,12.330756225478847
2019-02-12 04:00:00+00:00,11.459279043236933
