,power.kothen.prod.obs.kw.geco.h
2019-01-23 16:00:00+00:00,0.3013606138107417
2019-01-23 17:00:00+00:00,0.24876598465473146
2019-01-23 18:00:00+00:00,0.19604475703324808
2019-01-23 19:00:00+00:00,0.1572915601023018
2019-01-23 20:00:00+00:00,0.08442710997442456
2019-01-23 21:00:00+00:00,0.023659846547314577
2019-01-23 22:00:00+00:00,0.03449104859335038
2019-01-23 23:00:00+00:00,0.058122762148337594
2019-01-24 00:00:00+00:00,0.05339641943734016
2019-01-24 01:00:00+00:00,0.04281841432225064
2019-01-24 02:00:00+00:00,0.059248081841432224
2019-01-24 03:00:00+00:00,0.09492071611253197
2019-01-24 04:00:00+00:00,0.09712915601023017
2019-01-24 05:00:00+00:00,0.10731329923273657
2019-01-24 06:00:00+00:00,0.10251662404092071
2019-01-24 07:00:00+00:00,0.06642199488491049
2019-01-24 08:00:00+00:00,0.05612531969309463
2019-01-24 09:00:00+00:00,0.03655882352941177
2019-01-24 10:00:00+00:00,0.026262148337595905
2019-01-24 11:00:00+00:00,0.019172634271099744
2019-01-24 12:00:00+00:00,0.026459079283887466
2019-01-24 13:00:00+00:00,0.021043478260869563
2019-01-24 14:00:00+00:00,0.022337595907928387
2019-01-24 15:00:00+00:00,0.011984654731457801
2019-01-24 16:00:00+00:00,0.01614833759590793
2019-01-24 17:00:00+00:00,0.012969309462915602
2019-01-24 18:00:00+00:00,0.0002672634271099744
2019-01-24 19:00:00+00:00,0.0012237851662404093
2019-01-24 20:00:00+00:00,0.005542199488491048
2019-01-24 21:00:00+00:00,0.0004641943734015345
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,1.4066496163682865e-05
2019-01-25 04:00:00+00:00,4.219948849104859e-05
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0004641943734015345
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0024616368286445012
2019-01-25 11:00:00+00:00,0.021493606138107416
2019-01-25 12:00:00+00:00,0.02024168797953964
2019-01-25 13:00:00+00:00,0.03336572890025575
2019-01-25 14:00:00+00:00,0.084230179028133
2019-01-25 15:00:00+00:00,0.2842979539641943
2019-01-25 16:00:00+00:00,0.13284398976982098
2019-01-25 17:00:00+00:00,0.12444629156010231
2019-01-25 18:00:00+00:00,0.11308056265984655
2019-01-25 19:00:00+00:00,0.19068542199488492
2019-01-25 20:00:00+00:00,0.16021739130434784
2019-01-25 21:00:00+00:00,0.1874079283887468
2019-01-25 22:00:00+00:00,0.283960358056266
2019-01-25 23:00:00+00:00,0.30476470588235294
2019-01-26 00:00:00+00:00,0.3211240409207161
2019-01-26 01:00:00+00:00,0.3995306905370844
2019-01-26 02:00:00+00:00,0.37836061381074165
2019-01-26 03:00:00+00:00,0.31150255754475703
2019-01-26 04:00:00+00:00,0.2643657289002558
2019-01-26 05:00:00+00:00,0.2754641943734015
2019-01-26 06:00:00+00:00,0.43977493606138107
2019-01-26 07:00:00+00:00,0.5748976982097187
2019-01-26 08:00:00+00:00,0.3343043478260869
2019-01-26 09:00:00+00:00,0.20914066496163683
2019-01-26 10:00:00+00:00,0.10428900255754475
2019-01-26 11:00:00+00:00,0.12047953964194373
2019-01-26 12:00:00+00:00,0.16020332480818414
2019-01-26 13:00:00+00:00,0.2276099744245524
2019-01-26 14:00:00+00:00,0.26912020460358055
2019-01-26 15:00:00+00:00,0.3443759590792839
2019-01-26 16:00:00+00:00,0.3282135549872123
2019-01-26 17:00:00+00:00,0.35102941176470587
2019-01-26 18:00:00+00:00,0.42286700767263424
2019-01-26 19:00:00+00:00,0.5100230179028133
2019-01-26 20:00:00+00:00,0.3930038363171356
2019-01-26 21:00:00+00:00,0.43262915601023016
2019-01-26 22:00:00+00:00,0.5255946291560102
2019-01-26 23:00:00+00:00,0.7085294117647059
2019-01-27 00:00:00+00:00,0.40739386189258314
2019-01-27 01:00:00+00:00,0.3281854219948849
2019-01-27 02:00:00+00:00,0.39111892583120206
2019-01-27 03:00:00+00:00,0.5116687979539642
2019-01-27 04:00:00+00:00,0.5305460358056265
2019-01-27 05:00:00+00:00,0.358076726342711
2019-01-27 06:00:00+00:00,0.2531828644501279
2019-01-27 07:00:00+00:00,0.3838606138107417
2019-01-27 08:00:00+00:00,0.427002557544757
2019-01-27 09:00:00+00:00,0.31922506393861894
2019-01-27 10:00:00+00:00,0.28528260869565214
2019-01-27 11:00:00+00:00,0.4669373401534527
2019-01-27 12:00:00+00:00,0.14370332480818415
2019-01-27 13:00:00+00:00,0.25236700767263426
2019-01-27 14:00:00+00:00,0.34408056265984654
2019-01-27 15:00:00+00:00,0.344727621483376
2019-01-27 16:00:00+00:00,0.20504731457800512
2019-01-27 17:00:00+00:00,0.30421611253196934
2019-01-27 18:00:00+00:00,0.26941560102301787
2019-01-27 19:00:00+00:00,0.20821227621483376
2019-01-27 20:00:00+00:00,0.09871867007672634
2019-01-27 21:00:00+00:00,0.05969820971867007
2019-01-27 22:00:00+00:00,0.10116624040920716
2019-01-27 23:00:00+00:00,0.09964705882352941
2019-01-28 00:00:00+00:00,0.3015434782608696
2019-01-28 01:00:00+00:00,0.17989641943734014
2019-01-28 02:00:00+00:00,0.11210997442455244
2019-01-28 03:00:00+00:00,0.2461918158567775
2019-01-28 04:00:00+00:00,0.30853452685421995
2019-01-28 05:00:00+00:00,0.14402685421994885
2019-01-28 06:00:00+00:00,0.43680690537084405
2019-01-28 07:00:00+00:00,0.39207544757033247
2019-01-28 08:00:00+00:00,0.37567391304347825
2019-01-28 09:00:00+00:00,0.29906777493606135
2019-01-28 10:00:00+00:00,0.1761547314578005
2019-01-28 11:00:00+00:00,0.2290588235294118
2019-01-28 12:00:00+00:00,0.2821598465473146
2019-01-28 13:00:00+00:00,0.18237212276214834
2019-01-28 14:00:00+00:00,0.13893478260869566
2019-01-28 15:00:00+00:00,0.1104782608695652
2019-01-28 16:00:00+00:00,0.13465856777493604
2019-01-28 17:00:00+00:00,0.13519309462915602
2019-01-28 18:00:00+00:00,0.13810485933503835
2019-01-28 19:00:00+00:00,0.27685677749360615
2019-01-28 20:00:00+00:00,0.29072634271099745
2019-01-28 21:00:00+00:00,0.5474680306905371
2019-01-28 22:00:00+00:00,0.8524718670076726
2019-01-28 23:00:00+00:00,0.8291777493606137
2019-01-29 00:00:00+00:00,0.6828721227621484
2019-01-29 01:00:00+00:00,0.612806905370844
2019-01-29 02:00:00+00:00,0.5045230179028133
2019-01-29 03:00:00+00:00,0.5856445012787724
2019-01-29 04:00:00+00:00,0.3361751918158568
2019-01-29 05:00:00+00:00,0.27789769820971866
2019-01-29 06:00:00+00:00,0.17234271099744247
2019-01-29 07:00:00+00:00,0.12479795396419438
2019-01-29 08:00:00+00:00,0.15584271099744246
2019-01-29 09:00:00+00:00,0.1322391304347826
2019-01-29 10:00:00+00:00,0.07133120204603581
2019-01-29 11:00:00+00:00,0.06151278772378517
2019-01-29 12:00:00+00:00,0.03025703324808184
2019-01-29 13:00:00+00:00,0.0719219948849105
2019-01-29 14:00:00+00:00,0.0381764705882353
2019-01-29 15:00:00+00:00,0.017175191815856777
2019-01-29 16:00:00+00:00,0.008074168797953965
2019-01-29 17:00:00+00:00,0.011618925831202047
2019-01-29 18:00:00+00:00,0.05635038363171356
2019-01-29 19:00:00+00:00,0.12966496163682864
2019-01-29 20:00:00+00:00,0.0928529411764706
2019-01-29 21:00:00+00:00,0.05553452685421995
2019-01-29 22:00:00+00:00,0.0760856777493606
2019-01-29 23:00:00+00:00,0.11852429667519182
2019-01-30 00:00:00+00:00,0.16331202046035806
2019-01-30 01:00:00+00:00,0.10540025575447569
2019-01-30 02:00:00+00:00,0.14752941176470588
2019-01-30 03:00:00+00:00,0.2346010230179028
2019-01-30 04:00:00+00:00,0.27267902813299233
2019-01-30 05:00:00+00:00,0.3513529411764706
2019-01-30 06:00:00+00:00,0.3651381074168798
2019-01-30 07:00:00+00:00,0.374843989769821
2019-01-30 08:00:00+00:00,0.23066240409207162
2019-01-30 09:00:00+00:00,0.2817097186700767
2019-01-30 10:00:00+00:00,0.3129373401534527
2019-01-30 11:00:00+00:00,0.27000639386189257
2019-01-30 12:00:00+00:00,0.20261381074168797
2019-01-30 13:00:00+00:00,0.1703171355498721
2019-01-30 14:00:00+00:00,0.17351023017902814
2019-01-30 15:00:00+00:00,0.25506777493606136
2019-01-30 16:00:00+00:00,0.2561790281329923
2019-01-30 17:00:00+00:00,0.2820473145780051
2019-01-30 18:00:00+00:00,0.1990549872122762
2019-01-30 19:00:00+00:00,0.2320127877237852
2019-01-30 20:00:00+00:00,0.20234654731457802
2019-01-30 21:00:00+00:00,0.26575831202046035
2019-01-30 22:00:00+00:00,0.39591560102301787
2019-01-30 23:00:00+00:00,0.3944386189258312
2019-01-31 00:00:00+00:00,0.18926470588235295
2019-01-31 01:00:00+00:00,0.10482352941176472
2019-01-31 02:00:00+00:00,0.11343222506393862
2019-01-31 03:00:00+00:00,0.1173989769820972
2019-01-31 04:00:00+00:00,0.2103081841432225
2019-01-31 05:00:00+00:00,0.1516368286445013
2019-01-31 06:00:00+00:00,0.10314961636828644
2019-01-31 07:00:00+00:00,0.12938363171355496
2019-01-31 08:00:00+00:00,0.10186956521739131
2019-01-31 09:00:00+00:00,0.06227237851662404
2019-01-31 10:00:00+00:00,0.04329667519181586
2019-01-31 11:00:00+00:00,0.03014450127877238
2019-01-31 12:00:00+00:00,0.02894884910485934
2019-01-31 13:00:00+00:00,0.01915856777493606
2019-01-31 14:00:00+00:00,0.027710997442455244
2019-01-31 15:00:00+00:00,0.03820460358056266
2019-01-31 16:00:00+00:00,0.06597186700767263
2019-01-31 17:00:00+00:00,0.07795652173913044
2019-01-31 18:00:00+00:00,0.13188746803069054
2019-01-31 19:00:00+00:00,0.1552237851662404
2019-01-31 20:00:00+00:00,0.14706521739130435
2019-01-31 21:00:00+00:00,0.20600383631713556
2019-01-31 22:00:00+00:00,0.1959462915601023
2019-01-31 23:00:00+00:00,0.266306905370844
2019-02-01 00:00:00+00:00,0.2689092071611253
2019-02-01 01:00:00+00:00,0.2269910485933504
2019-02-01 02:00:00+00:00,0.21067391304347827
2019-02-01 03:00:00+00:00,0.2576278772378517
2019-02-01 04:00:00+00:00,0.21385294117647058
2019-02-01 05:00:00+00:00,0.17165345268542198
2019-02-01 06:00:00+00:00,0.17152685421994884
2019-02-01 07:00:00+00:00,0.1945677749360614
2019-02-01 08:00:00+00:00,0.14090409207161125
2019-02-01 09:00:00+00:00,0.18435549872122764
2019-02-01 10:00:00+00:00,0.13316751918158568
2019-02-01 11:00:00+00:00,0.12298337595907928
2019-02-01 12:00:00+00:00,0.1252480818414322
2019-02-01 13:00:00+00:00,0.11462787723785166
2019-02-01 14:00:00+00:00,0.09686189258312021
2019-02-01 15:00:00+00:00,0.09967519181585678
2019-02-01 16:00:00+00:00,0.06490281329923273
2019-02-01 17:00:00+00:00,0.02730306905370844
2019-02-01 18:00:00+00:00,0.07432736572890025
2019-02-01 19:00:00+00:00,0.11258823529411764
2019-02-01 20:00:00+00:00,0.1331393861892583
2019-02-01 21:00:00+00:00,0.08933631713554988
2019-02-01 22:00:00+00:00,0.04217135549872123
2019-02-01 23:00:00+00:00,0.03492710997442455
2019-02-02 00:00:00+00:00,0.03979411764705883
2019-02-02 01:00:00+00:00,0.048599744245524296
2019-02-02 02:00:00+00:00,0.06135805626598465
2019-02-02 03:00:00+00:00,0.037163682864450126
2019-02-02 04:00:00+00:00,0.05571739130434783
2019-02-02 05:00:00+00:00,0.02636061381074169
2019-02-02 06:00:00+00:00,0.00510613810741688
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,1.4066496163682865e-05
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.005063938618925831
2019-02-02 13:00:00+00:00,0.005415601023017903
2019-02-02 14:00:00+00:00,0.005837595907928389
2019-02-02 15:00:00+00:00,0.017639386189258314
2019-02-02 16:00:00+00:00,0.04470332480818415
2019-02-02 17:00:00+00:00,0.0827531969309463
2019-02-02 18:00:00+00:00,0.06777237851662404
2019-02-02 19:00:00+00:00,0.060134271099744244
2019-02-02 20:00:00+00:00,0.025418158567774938
2019-02-02 21:00:00+00:00,0.06646419437340154
2019-02-02 22:00:00+00:00,0.12344757033248083
2019-02-02 23:00:00+00:00,0.0608235294117647
2019-02-03 00:00:00+00:00,0.08041815856777493
2019-02-03 01:00:00+00:00,0.07628260869565218
2019-02-03 02:00:00+00:00,0.132576726342711
2019-02-03 03:00:00+00:00,0.10469693094629157
2019-02-03 04:00:00+00:00,0.0902928388746803
2019-02-03 05:00:00+00:00,0.13399744245524298
2019-02-03 06:00:00+00:00,0.14606649616368286
2019-02-03 07:00:00+00:00,0.1494846547314578
2019-02-03 08:00:00+00:00,0.15463299232736571
2019-02-03 09:00:00+00:00,0.15394373401534525
2019-02-03 10:00:00+00:00,0.09088363171355499
2019-02-03 11:00:00+00:00,0.11564066496163683
2019-02-03 12:00:00+00:00,0.14366112531969308
2019-02-03 13:00:00+00:00,0.21857928388746806
2019-02-03 14:00:00+00:00,0.15221355498721229
2019-02-03 15:00:00+00:00,0.11201150895140664
2019-02-03 16:00:00+00:00,0.1527480818414322
2019-02-03 17:00:00+00:00,0.08853452685421995
2019-02-03 18:00:00+00:00,0.10658184143222507
2019-02-03 19:00:00+00:00,0.1665754475703325
2019-02-03 20:00:00+00:00,0.16924808184143222
2019-02-03 21:00:00+00:00,0.20234654731457802
2019-02-03 22:00:00+00:00,0.13045268542199487
2019-02-03 23:00:00+00:00,0.10812915601023018
2019-02-04 00:00:00+00:00,0.1381611253196931
2019-02-04 01:00:00+00:00,0.0907851662404092
2019-02-04 02:00:00+00:00,0.10030818414322251
2019-02-04 03:00:00+00:00,0.16992327365728901
2019-02-04 04:00:00+00:00,0.12401023017902814
2019-02-04 05:00:00+00:00,0.18114833759590793
2019-02-04 06:00:00+00:00,0.2527749360613811
2019-02-04 07:00:00+00:00,0.3189718670076726
2019-02-04 08:00:00+00:00,0.2193107416879795
2019-02-04 09:00:00+00:00,0.15086317135549873
2019-02-04 10:00:00+00:00,0.09565217391304348
2019-02-04 11:00:00+00:00,0.14533503836317135
2019-02-04 12:00:00+00:00,0.2409309462915601
2019-02-04 13:00:00+00:00,0.19026342710997443
2019-02-04 14:00:00+00:00,0.15044117647058824
2019-02-04 15:00:00+00:00,0.12956649616368288
2019-02-04 16:00:00+00:00,0.3357531969309463
2019-02-04 17:00:00+00:00,0.3573030690537084
2019-02-04 18:00:00+00:00,0.33841176470588236
2019-02-04 19:00:00+00:00,0.43407800511508954
2019-02-04 20:00:00+00:00,0.589386189258312
2019-02-04 21:00:00+00:00,0.44461381074168804
2019-02-04 22:00:00+00:00,0.441420716112532
2019-02-04 23:00:00+00:00,0.2531828644501279
2019-02-05 00:00:00+00:00,0.29254092071611254
2019-02-05 01:00:00+00:00,0.28455115089514066
2019-02-05 02:00:00+00:00,0.36363299232736573
2019-02-05 03:00:00+00:00,0.4115153452685422
2019-02-05 04:00:00+00:00,0.48937340153452685
2019-02-05 05:00:00+00:00,0.3558682864450128
2019-02-05 06:00:00+00:00,0.30204987212276213
2019-02-05 07:00:00+00:00,0.2145843989769821
2019-02-05 08:00:00+00:00,0.15385933503836316
2019-02-05 09:00:00+00:00,0.1833005115089514
2019-02-05 10:00:00+00:00,0.12934143222506395
2019-02-05 11:00:00+00:00,0.09732608695652173
2019-02-05 12:00:00+00:00,0.04677109974424552
2019-02-05 13:00:00+00:00,0.0014207161125319692
2019-02-05 14:00:00+00:00,0.0
2019-02-05 15:00:00+00:00,0.012026854219948849
2019-02-05 16:00:00+00:00,0.04149616368286445
2019-02-05 17:00:00+00:00,0.05305882352941176
2019-02-05 18:00:00+00:00,0.03893606138107417
2019-02-05 19:00:00+00:00,0.02879411764705882
2019-02-05 20:00:00+00:00,0.011998721227621483
2019-02-05 21:00:00+00:00,0.001884910485933504
2019-02-05 22:00:00+00:00,0.037318414322250644
2019-02-05 23:00:00+00:00,0.08719820971867007
2019-02-06 00:00:00+00:00,0.13689514066496164
2019-02-06 01:00:00+00:00,0.10042071611253196
2019-02-06 02:00:00+00:00,0.14352046035805627
2019-02-06 03:00:00+00:00,0.18663427109974423
2019-02-06 04:00:00+00:00,0.09873273657289001
2019-02-06 05:00:00+00:00,0.1343913043478261
2019-02-06 06:00:00+00:00,0.2807391304347826
2019-02-06 07:00:00+00:00,0.3395933503836317
2019-02-06 08:00:00+00:00,0.2815831202046036
2019-02-06 09:00:00+00:00,0.2373158567774936
2019-02-06 10:00:00+00:00,0.11326342710997443
2019-02-06 11:00:00+00:00,0.16930434782608697
2019-02-06 12:00:00+00:00,0.2001381074168798
2019-02-06 13:00:00+00:00,0.22222250639386187
2019-02-06 14:00:00+00:00,0.16867135549872123
2019-02-06 15:00:00+00:00,0.14518030690537084
2019-02-06 16:00:00+00:00,0.2082544757033248
2019-02-06 17:00:00+00:00,0.32457033248081846
2019-02-06 18:00:00+00:00,0.3183529411764706
2019-02-06 19:00:00+00:00,0.28878516624040923
2019-02-06 20:00:00+00:00,0.22490920716112534
2019-02-06 21:00:00+00:00,0.231
2019-02-06 22:00:00+00:00,0.2991240409207161
2019-02-06 23:00:00+00:00,0.29985549872122763
2019-02-07 00:00:00+00:00,0.2566994884910486
2019-02-07 01:00:00+00:00,0.25834526854219947
2019-02-07 02:00:00+00:00,0.2885601023017903
2019-02-07 03:00:00+00:00,0.3027391304347826
2019-02-07 04:00:00+00:00,0.2873925831202046
2019-02-07 05:00:00+00:00,0.33810230179028133
2019-02-07 06:00:00+00:00,0.2836227621483376
2019-02-07 07:00:00+00:00,0.2738324808184143
2019-02-07 08:00:00+00:00,0.4299705882352941
2019-02-07 09:00:00+00:00,0.44490920716112536
2019-02-07 10:00:00+00:00,0.3051867007672634
2019-02-07 11:00:00+00:00,0.19839386189258312
2019-02-07 12:00:00+00:00,0.30359718670076724
2019-02-07 13:00:00+00:00,0.18294884910485934
2019-02-07 14:00:00+00:00,0.35489769820971867
2019-02-07 15:00:00+00:00,0.11564066496163683
2019-02-07 16:00:00+00:00,0.18251278772378515
2019-02-07 17:00:00+00:00,0.04429539641943734
2019-02-07 18:00:00+00:00,0.29802685421994884
2019-02-07 19:00:00+00:00,0.49487340153452686
2019-02-07 20:00:00+00:00,0.40631074168797954
2019-02-07 21:00:00+00:00,0.42717135549872126
2019-02-07 22:00:00+00:00,0.6090089514066496
2019-02-07 23:00:00+00:00,0.3902608695652174
2019-02-08 00:00:00+00:00,0.5103887468030691
2019-02-08 01:00:00+00:00,0.7061662404092072
2019-02-08 02:00:00+00:00,0.4467800511508951
2019-02-08 03:00:00+00:00,0.7487173913043478
2019-02-08 04:00:00+00:00,0.7320626598465474
2019-02-08 05:00:00+00:00,0.45364450127877237
2019-02-08 06:00:00+00:00,0.2559539641943734
2019-02-08 07:00:00+00:00,0.2788260869565217
2019-02-08 08:00:00+00:00,0.2669539641943734
2019-02-08 09:00:00+00:00,0.2884475703324808
2019-02-08 10:00:00+00:00,0.36295780051150894
2019-02-08 11:00:00+00:00,0.5859398976982098
2019-02-08 12:00:00+00:00,0.8516982097186702
2019-02-08 13:00:00+00:00,0.7326393861892583
2019-02-08 14:00:00+00:00,0.4411815856777494
2019-02-08 15:00:00+00:00,0.4479194373401535
2019-02-08 16:00:00+00:00,0.4203209718670077
2019-02-08 17:00:00+00:00,0.3843529411764706
2019-02-08 18:00:00+00:00,0.5286611253196931
2019-02-08 19:00:00+00:00,0.7324565217391305
2019-02-08 20:00:00+00:00,0.6049296675191815
2019-02-08 21:00:00+00:00,0.752079283887468
2019-02-08 22:00:00+00:00,0.9020703324808184
2019-02-08 23:00:00+00:00,0.8645831202046035
2019-02-09 00:00:00+00:00,0.8471125319693095
2019-02-09 01:00:00+00:00,0.4164386189258312
2019-02-09 02:00:00+00:00,0.2974219948849105
2019-02-09 03:00:00+00:00,0.6176739130434783
2019-02-09 04:00:00+00:00,0.8330741687979539
2019-02-09 05:00:00+00:00,0.7357762148337595
2019-02-09 06:00:00+00:00,0.807388746803069
2019-02-09 07:00:00+00:00,0.7898900255754476
2019-02-09 08:00:00+00:00,0.7488721227621484
2019-02-09 09:00:00+00:00,0.7595204603580563
2019-02-09 10:00:00+00:00,0.809653452685422
2019-02-09 11:00:00+00:00,0.8724884910485934
2019-02-09 12:00:00+00:00,0.9059104859335038
2019-02-09 13:00:00+00:00,0.9189641943734015
2019-02-09 14:00:00+00:00,0.892505115089514
2019-02-09 15:00:00+00:00,0.9386291560102302
2019-02-09 16:00:00+00:00,0.9450153452685421
2019-02-09 17:00:00+00:00,0.7900306905370844
2019-02-09 18:00:00+00:00,0.9410063938618926
2019-02-09 19:00:00+00:00,0.5092212276214834
2019-02-09 20:00:00+00:00,0.30428644501278773
2019-02-09 21:00:00+00:00,0.6201918158567775
2019-02-09 22:00:00+00:00,0.6896099744245524
2019-02-09 23:00:00+00:00,0.7120319693094629
2019-02-10 00:00:00+00:00,0.7844462915601023
2019-02-10 01:00:00+00:00,0.6871342710997442
2019-02-10 02:00:00+00:00,0.7912122762148338
2019-02-10 03:00:00+00:00,0.6247774936061381
2019-02-10 04:00:00+00:00,0.5548388746803069
2019-02-10 05:00:00+00:00,0.5150728900255754
2019-02-10 06:00:00+00:00,0.646693094629156
2019-02-10 07:00:00+00:00,0.6142838874680306
2019-02-10 08:00:00+00:00,0.7613772378516623
2019-02-10 09:00:00+00:00,0.8517966751918159
2019-02-10 10:00:00+00:00,0.9050805626598466
2019-02-10 11:00:00+00:00,0.8752736572890025
2019-02-10 12:00:00+00:00,0.8575780051150896
2019-02-10 13:00:00+00:00,0.708346547314578
2019-02-10 14:00:00+00:00,0.6338222506393862
2019-02-10 15:00:00+00:00,0.8629373401534527
2019-02-10 16:00:00+00:00,0.3528158567774936
2019-02-10 17:00:00+00:00,0.37010358056265985
2019-02-10 18:00:00+00:00,0.4691739130434783
2019-02-10 19:00:00+00:00,0.404425831202046
2019-02-10 20:00:00+00:00,0.8061368286445013
2019-02-10 21:00:00+00:00,0.7012992327365729
2019-02-10 22:00:00+00:00,0.8361265984654731
2019-02-10 23:00:00+00:00,0.844566496163683
2019-02-11 00:00:00+00:00,0.8514168797953965
2019-02-11 01:00:00+00:00,0.8814910485933505
2019-02-11 02:00:00+00:00,0.8803375959079283
2019-02-11 03:00:00+00:00,0.8284744245524296
2019-02-11 04:00:00+00:00,0.6700153452685421
2019-02-11 05:00:00+00:00,0.7889616368286445
2019-02-11 06:00:00+00:00,0.807037084398977
2019-02-11 07:00:00+00:00,0.8751611253196931
2019-02-11 08:00:00+00:00,0.8643580562659847
2019-02-11 09:00:00+00:00,0.808274936061381
2019-02-11 10:00:00+00:00,0.8573810741687979
2019-02-11 11:00:00+00:00,0.6209936061381074
2019-02-11 12:00:00+00:00,0.4991355498721228
2019-02-11 13:00:00+00:00,0.48031457800511507
2019-02-11 14:00:00+00:00,0.4714386189258312
2019-02-11 15:00:00+00:00,0.4354846547314578
2019-02-11 16:00:00+00:00,0.7924782608695653
2019-02-11 17:00:00+00:00,0.7366624040920716
2019-02-11 18:00:00+00:00,0.8555805626598465
2019-02-11 19:00:00+00:00,0.8791700767263427
2019-02-11 20:00:00+00:00,0.8150971867007673
2019-02-11 21:00:00+00:00,0.677695652173913
