time,power.grebenhain_019376.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.1210816452741463
2019-01-23 01:00:00+00:00,2.0332251576386247
2019-01-23 02:00:00+00:00,1.9320008044350023
2019-01-23 03:00:00+00:00,1.9737943896794257
2019-01-23 04:00:00+00:00,2.1031372874228653
2019-01-23 05:00:00+00:00,2.276027893701188
2019-01-23 06:00:00+00:00,2.4849159572675665
2019-01-23 07:00:00+00:00,2.5629463666247227
2019-01-23 08:00:00+00:00,2.623259754768988
2019-01-23 09:00:00+00:00,2.6582875328332136
2019-01-23 10:00:00+00:00,2.701595405189659
2019-01-23 11:00:00+00:00,2.809839984018941
2019-01-23 12:00:00+00:00,3.027078385927726
2019-01-23 13:00:00+00:00,3.126591145814928
2019-01-23 14:00:00+00:00,-3.112401629815751
2019-01-23 15:00:00+00:00,-3.003997725314072
2019-01-23 16:00:00+00:00,-2.832295655518604
2019-01-23 17:00:00+00:00,-2.5808962744247506
2019-01-23 18:00:00+00:00,-2.458999249893467
2019-01-23 19:00:00+00:00,-2.473610739418291
2019-01-23 20:00:00+00:00,-2.529079538850328
2019-01-23 21:00:00+00:00,-2.560646350312296
2019-01-23 22:00:00+00:00,-2.5642961933555144
2019-01-23 23:00:00+00:00,-2.5582430905222555
2019-01-24 00:00:00+00:00,-2.4896733523640084
2019-01-24 01:00:00+00:00,-2.433645143450227
2019-01-24 02:00:00+00:00,-2.3991379770245764
2019-01-24 03:00:00+00:00,-2.433464347735513
2019-01-24 04:00:00+00:00,-2.5305991353224644
2019-01-24 05:00:00+00:00,-2.561672647849515
2019-01-24 06:00:00+00:00,-2.5121743038433184
2019-01-24 07:00:00+00:00,-2.48869880667921
2019-01-24 08:00:00+00:00,-2.529975313976139
2019-01-24 09:00:00+00:00,-2.4184253553440254
2019-01-24 10:00:00+00:00,-2.0668608346779407
2019-01-24 11:00:00+00:00,-1.969791951178384
2019-01-24 12:00:00+00:00,-1.774045658339532
2019-01-24 13:00:00+00:00,-1.351978399343054
2019-01-24 14:00:00+00:00,-0.8402846070965938
2019-01-24 15:00:00+00:00,-0.756361313883083
2019-01-24 16:00:00+00:00,-0.745877505680126
2019-01-24 17:00:00+00:00,-0.7376863928757699
2019-01-24 18:00:00+00:00,-0.677779994169207
2019-01-24 19:00:00+00:00,-0.7126624047433727
2019-01-24 20:00:00+00:00,-0.4723984561953066
2019-01-24 21:00:00+00:00,-0.3245557545723416
2019-01-24 22:00:00+00:00,-0.4321687441773524
2019-01-24 23:00:00+00:00,-0.3525733300312041
2019-01-25 00:00:00+00:00,-0.2575705334008197
2019-01-25 01:00:00+00:00,-0.1593418055630918
2019-01-25 02:00:00+00:00,-0.1689553826678412
2019-01-25 03:00:00+00:00,-0.286222987233288
2019-01-25 04:00:00+00:00,0.0582156203354462
2019-01-25 05:00:00+00:00,0.6735459249558458
2019-01-25 06:00:00+00:00,0.484857214059922
2019-01-25 07:00:00+00:00,0.4915159697385162
2019-01-25 08:00:00+00:00,0.8644668984657728
2019-01-25 09:00:00+00:00,1.2097063471317644
2019-01-25 10:00:00+00:00,1.3209157323565368
2019-01-25 11:00:00+00:00,1.005919552736883
2019-01-25 12:00:00+00:00,0.96112597998689
2019-01-25 13:00:00+00:00,0.8700490746503652
2019-01-25 14:00:00+00:00,0.8043174493159297
2019-01-25 15:00:00+00:00,0.8411137600977444
2019-01-25 16:00:00+00:00,0.9583655105774216
2019-01-25 17:00:00+00:00,1.0305687743068026
2019-01-25 18:00:00+00:00,1.0435010112037677
2019-01-25 19:00:00+00:00,1.0358526922747004
2019-01-25 20:00:00+00:00,1.0328765548215049
2019-01-25 21:00:00+00:00,1.0091844701439
2019-01-25 22:00:00+00:00,0.9566993678874394
2019-01-25 23:00:00+00:00,0.959569766823678
2019-01-26 00:00:00+00:00,0.8755537002089147
2019-01-26 01:00:00+00:00,0.7992099024313291
2019-01-26 02:00:00+00:00,0.7481230784661452
2019-01-26 03:00:00+00:00,0.6771787762765668
2019-01-26 04:00:00+00:00,0.5775339321801343
2019-01-26 05:00:00+00:00,0.5223172339974935
2019-01-26 06:00:00+00:00,0.5172468228411087
2019-01-26 07:00:00+00:00,0.5280234986051822
2019-01-26 08:00:00+00:00,0.5434224270131194
2019-01-26 09:00:00+00:00,0.505827970736423
2019-01-26 10:00:00+00:00,0.5088401380153129
2019-01-26 11:00:00+00:00,0.540363429412
2019-01-26 12:00:00+00:00,0.5733507142521908
2019-01-26 13:00:00+00:00,0.5466266403688171
2019-01-26 14:00:00+00:00,0.5719879805497321
2019-01-26 15:00:00+00:00,0.6431758817667859
2019-01-26 16:00:00+00:00,0.8047360139581831
2019-01-26 17:00:00+00:00,0.9283238272838816
2019-01-26 18:00:00+00:00,0.9480978952091595
2019-01-26 19:00:00+00:00,0.9412859029469012
2019-01-26 20:00:00+00:00,1.0049808897238728
2019-01-26 21:00:00+00:00,1.047453448427167
2019-01-26 22:00:00+00:00,1.133091878854115
2019-01-26 23:00:00+00:00,1.1835715189377023
2019-01-27 00:00:00+00:00,1.2506811166033576
2019-01-27 01:00:00+00:00,1.2271938015717403
2019-01-27 02:00:00+00:00,1.1771166725144782
2019-01-27 03:00:00+00:00,1.1511950418972725
2019-01-27 04:00:00+00:00,1.1468728043183858
2019-01-27 05:00:00+00:00,1.1140176706599394
2019-01-27 06:00:00+00:00,1.0947274054952598
2019-01-27 07:00:00+00:00,1.097627816731736
2019-01-27 08:00:00+00:00,1.1156878677549855
2019-01-27 09:00:00+00:00,1.1200834508144255
2019-01-27 10:00:00+00:00,1.1480094204014677
2019-01-27 11:00:00+00:00,1.1074061536136033
2019-01-27 12:00:00+00:00,1.0668962511970537
2019-01-27 13:00:00+00:00,1.0474731075214636
2019-01-27 14:00:00+00:00,1.0115024497457057
2019-01-27 15:00:00+00:00,0.9691621590250468
2019-01-27 16:00:00+00:00,1.0809151303907814
2019-01-27 17:00:00+00:00,1.062058896599799
2019-01-27 18:00:00+00:00,0.9039493528293284
2019-01-27 19:00:00+00:00,0.6597531871393767
2019-01-27 20:00:00+00:00,0.1889746645828242
2019-01-27 21:00:00+00:00,-0.2760888997473377
2019-01-27 22:00:00+00:00,-0.1184489508958625
2019-01-27 23:00:00+00:00,0.3365293798963539
2019-01-28 00:00:00+00:00,0.620858252612578
2019-01-28 01:00:00+00:00,0.7494644046615999
2019-01-28 02:00:00+00:00,0.845471394942552
2019-01-28 03:00:00+00:00,0.8862737502052005
2019-01-28 04:00:00+00:00,0.9058420023259302
2019-01-28 05:00:00+00:00,0.9389592404591626
2019-01-28 06:00:00+00:00,0.9830517508912407
2019-01-28 07:00:00+00:00,0.998395976379996
2019-01-28 08:00:00+00:00,0.983329614404706
2019-01-28 09:00:00+00:00,0.9405501041292424
2019-01-28 10:00:00+00:00,0.8344847213796222
2019-01-28 11:00:00+00:00,0.7361230226727711
2019-01-28 12:00:00+00:00,0.5846944321531332
2019-01-28 13:00:00+00:00,0.4337468865154208
2019-01-28 14:00:00+00:00,0.1563171678965529
2019-01-28 15:00:00+00:00,-0.1162597085633184
2019-01-28 16:00:00+00:00,-0.3173951427614972
2019-01-28 17:00:00+00:00,-0.3967019245553205
2019-01-28 18:00:00+00:00,-0.4316185155036925
2019-01-28 19:00:00+00:00,-0.4717859483768093
2019-01-28 20:00:00+00:00,-0.4940548580209058
2019-01-28 21:00:00+00:00,-0.4889000468494094
2019-01-28 22:00:00+00:00,-0.4812147697220549
2019-01-28 23:00:00+00:00,-0.4635398458598067
2019-01-29 00:00:00+00:00,-0.3836948080611184
2019-01-29 01:00:00+00:00,-0.2801036314189155
2019-01-29 02:00:00+00:00,-0.2622416245714448
2019-01-29 03:00:00+00:00,-0.1450478377745348
2019-01-29 04:00:00+00:00,-0.1122999479891914
2019-01-29 05:00:00+00:00,-0.0699383432769634
2019-01-29 06:00:00+00:00,0.0978329309829058
2019-01-29 07:00:00+00:00,0.3585609418312842
2019-01-29 08:00:00+00:00,0.5344805222369768
2019-01-29 09:00:00+00:00,0.5611195273090432
2019-01-29 10:00:00+00:00,0.5008351970214251
2019-01-29 11:00:00+00:00,0.7764713192158254
2019-01-29 12:00:00+00:00,1.024916127003064
2019-01-29 13:00:00+00:00,1.1607333961079194
2019-01-29 14:00:00+00:00,1.2135141015713882
2019-01-29 15:00:00+00:00,1.278765471507441
2019-01-29 16:00:00+00:00,1.551227149294632
2019-01-29 17:00:00+00:00,1.7322467560258032
2019-01-29 18:00:00+00:00,1.886787449210764
2019-01-29 19:00:00+00:00,2.1420925237245845
2019-01-29 20:00:00+00:00,2.2936331495412627
2019-01-29 21:00:00+00:00,2.26140576629128
2019-01-29 22:00:00+00:00,2.346122884622316
2019-01-29 23:00:00+00:00,2.417916267455981
2019-01-30 00:00:00+00:00,2.4512583081951407
2019-01-30 01:00:00+00:00,2.466990078544129
2019-01-30 02:00:00+00:00,2.491055904821388
2019-01-30 03:00:00+00:00,2.535842512854733
2019-01-30 04:00:00+00:00,2.5879280284975428
2019-01-30 05:00:00+00:00,2.607164660953845
2019-01-30 06:00:00+00:00,2.6196894222146176
2019-01-30 07:00:00+00:00,2.565119813540424
2019-01-30 08:00:00+00:00,2.492716165675453
2019-01-30 09:00:00+00:00,2.4624281656810334
2019-01-30 10:00:00+00:00,2.4091023651440477
2019-01-30 11:00:00+00:00,2.2875823130680546
2019-01-30 12:00:00+00:00,2.208020801140316
2019-01-30 13:00:00+00:00,2.213677173259284
2019-01-30 14:00:00+00:00,2.157671868915157
2019-01-30 15:00:00+00:00,1.860883349163443
2019-01-30 16:00:00+00:00,1.4739906281957518
2019-01-30 17:00:00+00:00,1.063101766689326
2019-01-30 18:00:00+00:00,0.7017998644533225
2019-01-30 19:00:00+00:00,0.6327944590625831
2019-01-30 20:00:00+00:00,0.7618335058729406
2019-01-30 21:00:00+00:00,0.8359565948380139
2019-01-30 22:00:00+00:00,0.8440111830897978
2019-01-30 23:00:00+00:00,0.954896488214899
2019-01-31 00:00:00+00:00,0.9414319922685211
2019-01-31 01:00:00+00:00,1.0230354959866552
2019-01-31 02:00:00+00:00,1.1415182585801058
2019-01-31 03:00:00+00:00,1.2784101030365118
2019-01-31 04:00:00+00:00,1.686727199176035
2019-01-31 05:00:00+00:00,2.001631425251537
2019-01-31 06:00:00+00:00,2.1318010939701875
2019-01-31 07:00:00+00:00,2.2559964960301246
2019-01-31 08:00:00+00:00,2.244763509294459
2019-01-31 09:00:00+00:00,2.140694309096134
2019-01-31 10:00:00+00:00,2.0667727968819047
2019-01-31 11:00:00+00:00,2.001926910491131
2019-01-31 12:00:00+00:00,1.9506882110681345
2019-01-31 13:00:00+00:00,1.851018593966493
2019-01-31 14:00:00+00:00,1.7442140139186222
2019-01-31 15:00:00+00:00,1.7245017442576922
2019-01-31 16:00:00+00:00,1.7836921745392995
2019-01-31 17:00:00+00:00,1.9578045958574075
2019-01-31 18:00:00+00:00,2.231501083335244
2019-01-31 19:00:00+00:00,2.3969835843586065
2019-01-31 20:00:00+00:00,2.473951468668867
2019-01-31 21:00:00+00:00,2.612702741996017
2019-01-31 22:00:00+00:00,2.5194256104200594
2019-01-31 23:00:00+00:00,2.593825211533196
2019-02-01 00:00:00+00:00,2.447332854775139
2019-02-01 01:00:00+00:00,2.5196265201814136
2019-02-01 02:00:00+00:00,2.4631525261800884
2019-02-01 03:00:00+00:00,2.3957063915979937
2019-02-01 04:00:00+00:00,2.317865893874273
2019-02-01 05:00:00+00:00,2.110808189936884
2019-02-01 06:00:00+00:00,2.004976548931598
2019-02-01 07:00:00+00:00,1.907641905762684
2019-02-01 08:00:00+00:00,1.8959594539295903
2019-02-01 09:00:00+00:00,1.910466149529128
2019-02-01 10:00:00+00:00,1.8267797950678524
2019-02-01 11:00:00+00:00,1.7454771995383098
2019-02-01 12:00:00+00:00,1.9145027302037068
2019-02-01 13:00:00+00:00,2.322577817593796
2019-02-01 14:00:00+00:00,2.4890906546130744
2019-02-01 15:00:00+00:00,2.511492159375734
2019-02-01 16:00:00+00:00,2.7550815970648688
2019-02-01 17:00:00+00:00,2.961981780695402
2019-02-01 18:00:00+00:00,2.925167004816692
2019-02-01 19:00:00+00:00,3.131554181156931
2019-02-01 20:00:00+00:00,-2.8976942221411166
2019-02-01 21:00:00+00:00,-2.7185875362527003
2019-02-01 22:00:00+00:00,-2.789864595562772
2019-02-01 23:00:00+00:00,-2.673159267439521
2019-02-02 00:00:00+00:00,-2.6738436393698177
2019-02-02 01:00:00+00:00,-2.755645128005683
2019-02-02 02:00:00+00:00,-3.010421896457274
2019-02-02 03:00:00+00:00,2.871265487387419
2019-02-02 04:00:00+00:00,2.7659082736497185
2019-02-02 05:00:00+00:00,-2.860779858366719
2019-02-02 06:00:00+00:00,3.010550340036815
2019-02-02 07:00:00+00:00,2.742028981509496
2019-02-02 08:00:00+00:00,2.478537169680302
2019-02-02 09:00:00+00:00,2.2866224717110994
2019-02-02 10:00:00+00:00,1.8980853412702252
2019-02-02 11:00:00+00:00,1.706402248693194
2019-02-02 12:00:00+00:00,1.324802105827286
2019-02-02 13:00:00+00:00,0.9397124296162892
2019-02-02 14:00:00+00:00,0.7997877538032925
2019-02-02 15:00:00+00:00,0.61806642582354
2019-02-02 16:00:00+00:00,0.2997689233665547
2019-02-02 17:00:00+00:00,0.5834036340437273
2019-02-02 18:00:00+00:00,0.2887724871042083
2019-02-02 19:00:00+00:00,-0.8157565877923858
2019-02-02 20:00:00+00:00,-1.4882145380202392
2019-02-02 21:00:00+00:00,-1.738502900159677
2019-02-02 22:00:00+00:00,-1.6980727336916197
2019-02-02 23:00:00+00:00,-1.763067786163924
2019-02-03 00:00:00+00:00,-1.79737606305733
2019-02-03 01:00:00+00:00,-1.6998348915263368
2019-02-03 02:00:00+00:00,-1.6786003190004215
2019-02-03 03:00:00+00:00,-1.793387375342002
2019-02-03 04:00:00+00:00,-1.651801473474239
2019-02-03 05:00:00+00:00,-1.5705210411476491
2019-02-03 06:00:00+00:00,-1.573110037269258
2019-02-03 07:00:00+00:00,-1.5572251666541432
2019-02-03 08:00:00+00:00,-1.510979381698378
2019-02-03 09:00:00+00:00,-1.4916105139752176
2019-02-03 10:00:00+00:00,-1.485165560133933
2019-02-03 11:00:00+00:00,-1.5680190297721397
2019-02-03 12:00:00+00:00,-1.5089262664902845
2019-02-03 13:00:00+00:00,-1.3533542858059202
2019-02-03 14:00:00+00:00,-1.344079920203961
2019-02-03 15:00:00+00:00,-1.2684297906852111
2019-02-03 16:00:00+00:00,-1.1981685916234612
2019-02-03 17:00:00+00:00,-1.1222100736933551
2019-02-03 18:00:00+00:00,-1.0039022993785318
2019-02-03 19:00:00+00:00,-0.9490950040944304
2019-02-03 20:00:00+00:00,-0.8489718337123886
2019-02-03 21:00:00+00:00,-0.7127016164781707
2019-02-03 22:00:00+00:00,-0.6516412628588726
2019-02-03 23:00:00+00:00,-0.5520975239665878
2019-02-04 00:00:00+00:00,-0.3663768897804725
2019-02-04 01:00:00+00:00,0.0051703737419037
2019-02-04 02:00:00+00:00,0.3871005804614596
2019-02-04 03:00:00+00:00,0.4133568575203092
2019-02-04 04:00:00+00:00,0.5285976171443797
2019-02-04 05:00:00+00:00,0.9610539711095474
2019-02-04 06:00:00+00:00,1.0443304039461232
2019-02-04 07:00:00+00:00,1.202417633987782
2019-02-04 08:00:00+00:00,1.2099007450735857
2019-02-04 09:00:00+00:00,1.1544210888511357
2019-02-04 10:00:00+00:00,1.2703816593470576
2019-02-04 11:00:00+00:00,1.2289523617444302
2019-02-04 12:00:00+00:00,1.2516836829614524
2019-02-04 13:00:00+00:00,1.3373916648420097
2019-02-04 14:00:00+00:00,1.32222929645339
2019-02-04 15:00:00+00:00,1.491750634784923
2019-02-04 16:00:00+00:00,1.5136193668008655
2019-02-04 17:00:00+00:00,1.4554238081920332
2019-02-04 18:00:00+00:00,1.47825631000805
2019-02-04 19:00:00+00:00,1.4841766396587588
2019-02-04 20:00:00+00:00,1.4811642353828314
2019-02-04 21:00:00+00:00,1.4776779379866951
2019-02-04 22:00:00+00:00,1.4412959259260725
2019-02-04 23:00:00+00:00,1.3955903835158896
2019-02-05 00:00:00+00:00,1.386344419980176
2019-02-05 01:00:00+00:00,1.381530377533699
2019-02-05 02:00:00+00:00,1.3389904533138943
2019-02-05 03:00:00+00:00,1.1697705674785792
2019-02-05 04:00:00+00:00,1.032328399129662
2019-02-05 05:00:00+00:00,1.074591334219151
2019-02-05 06:00:00+00:00,1.04979320982303
2019-02-05 07:00:00+00:00,1.0382025976659492
2019-02-05 08:00:00+00:00,1.0093635523188176
2019-02-05 09:00:00+00:00,0.9359501979201222
2019-02-05 10:00:00+00:00,1.1613155753257378
2019-02-05 11:00:00+00:00,1.0482771175638528
2019-02-05 12:00:00+00:00,1.099837176945542
2019-02-05 13:00:00+00:00,1.11925559612367
2019-02-05 14:00:00+00:00,1.0633194999902793
2019-02-05 15:00:00+00:00,1.0381430277104702
2019-02-05 16:00:00+00:00,1.0324639603596917
2019-02-05 17:00:00+00:00,1.079024465973954
2019-02-05 18:00:00+00:00,1.1617092703784269
2019-02-05 19:00:00+00:00,1.230142826972059
2019-02-05 20:00:00+00:00,1.2851394471163562
2019-02-05 21:00:00+00:00,1.35666623995805
2019-02-05 22:00:00+00:00,1.4882433660509586
2019-02-05 23:00:00+00:00,1.5913447376365684
2019-02-06 00:00:00+00:00,1.665171336660607
2019-02-06 01:00:00+00:00,1.6404279035711058
2019-02-06 02:00:00+00:00,1.596167224996261
2019-02-06 03:00:00+00:00,1.585027785435894
2019-02-06 04:00:00+00:00,1.7052348481050694
2019-02-06 05:00:00+00:00,1.691611998186492
2019-02-06 06:00:00+00:00,1.6600272015268591
2019-02-06 07:00:00+00:00,1.6546931446537274
2019-02-06 08:00:00+00:00,1.6104652551538798
2019-02-06 09:00:00+00:00,1.5844828560102076
2019-02-06 10:00:00+00:00,1.6456988189231665
2019-02-06 11:00:00+00:00,1.577710833615822
2019-02-06 12:00:00+00:00,1.5340113846590069
2019-02-06 13:00:00+00:00,1.5054988247148868
2019-02-06 14:00:00+00:00,1.4930157489154308
2019-02-06 15:00:00+00:00,1.5933851022134218
2019-02-06 16:00:00+00:00,1.6065503209945555
2019-02-06 17:00:00+00:00,1.6133944751744018
2019-02-06 18:00:00+00:00,1.6790187193392911
2019-02-06 19:00:00+00:00,1.6783413420701463
2019-02-06 20:00:00+00:00,1.7436652009480131
2019-02-06 21:00:00+00:00,1.798530464753224
2019-02-06 22:00:00+00:00,1.857436685053152
2019-02-06 23:00:00+00:00,1.832178525615576
2019-02-07 00:00:00+00:00,1.8165628615778755
2019-02-07 01:00:00+00:00,1.78133839456626
2019-02-07 02:00:00+00:00,1.7188244258231788
2019-02-07 03:00:00+00:00,1.7905068281992549
2019-02-07 04:00:00+00:00,1.746210541065195
2019-02-07 05:00:00+00:00,1.606873581545511
2019-02-07 06:00:00+00:00,1.5431258773344405
2019-02-07 07:00:00+00:00,1.540944872577567
2019-02-07 08:00:00+00:00,1.5090257210163829
2019-02-07 09:00:00+00:00,1.4380790948434363
2019-02-07 10:00:00+00:00,1.4930585089832362
2019-02-07 11:00:00+00:00,1.4010431094502949
2019-02-07 12:00:00+00:00,1.3629230870037856
2019-02-07 13:00:00+00:00,1.2061055668368628
2019-02-07 14:00:00+00:00,1.0944758158760586
2019-02-07 15:00:00+00:00,1.0359480086143438
2019-02-07 16:00:00+00:00,1.0456789523586194
2019-02-07 17:00:00+00:00,0.9729070842294536
2019-02-07 18:00:00+00:00,0.944667191975628
2019-02-07 19:00:00+00:00,0.954389795110562
2019-02-07 20:00:00+00:00,0.9422398381211092
2019-02-07 21:00:00+00:00,0.9042495473410216
2019-02-07 22:00:00+00:00,0.9676197865711548
2019-02-07 23:00:00+00:00,0.9976461985625
2019-02-08 00:00:00+00:00,0.9679903528800308
2019-02-08 01:00:00+00:00,0.9477032487469564
2019-02-08 02:00:00+00:00,0.9458272621663104
2019-02-08 03:00:00+00:00,0.9954980902308748
2019-02-08 04:00:00+00:00,1.026369878861308
2019-02-08 05:00:00+00:00,1.085940081353744
2019-02-08 06:00:00+00:00,1.1349024695531855
2019-02-08 07:00:00+00:00,1.1882840760831943
2019-02-08 08:00:00+00:00,1.184520708305659
2019-02-08 09:00:00+00:00,1.200631267435734
2019-02-08 10:00:00+00:00,1.2282778740449969
2019-02-08 11:00:00+00:00,1.201475675529327
2019-02-08 12:00:00+00:00,1.1414123319982958
2019-02-08 13:00:00+00:00,1.084661923577627
2019-02-08 14:00:00+00:00,1.1609022633439363
2019-02-08 15:00:00+00:00,1.2215477702107471
2019-02-08 16:00:00+00:00,1.2719882171154242
2019-02-08 17:00:00+00:00,1.320091480450691
2019-02-08 18:00:00+00:00,1.3479887929748933
2019-02-08 19:00:00+00:00,1.3500888546099958
2019-02-08 20:00:00+00:00,1.3481098058100855
2019-02-08 21:00:00+00:00,1.3855499156664055
2019-02-08 22:00:00+00:00,1.4493989508047649
2019-02-08 23:00:00+00:00,1.4086801981481702
2019-02-09 00:00:00+00:00,1.3088918411241175
2019-02-09 01:00:00+00:00,1.1968602100475916
2019-02-09 02:00:00+00:00,1.1189499232468123
2019-02-09 03:00:00+00:00,1.096668691391428
2019-02-09 04:00:00+00:00,1.071540540358642
2019-02-09 05:00:00+00:00,0.9168059839239489
2019-02-09 06:00:00+00:00,0.6967026720001462
2019-02-09 07:00:00+00:00,0.665095739794594
2019-02-09 08:00:00+00:00,0.7212953184135846
2019-02-09 09:00:00+00:00,0.6925408410520367
2019-02-09 10:00:00+00:00,0.7052071684616633
2019-02-09 11:00:00+00:00,0.884706196515993
2019-02-09 12:00:00+00:00,0.8144482724361192
2019-02-09 13:00:00+00:00,0.7864574103768119
2019-02-09 14:00:00+00:00,0.8071379178011651
2019-02-09 15:00:00+00:00,0.6892162275796574
2019-02-09 16:00:00+00:00,0.654713642656247
2019-02-09 17:00:00+00:00,0.6448177007047569
2019-02-09 18:00:00+00:00,0.6387877407962761
2019-02-09 19:00:00+00:00,0.6730821894062058
2019-02-09 20:00:00+00:00,0.6837337611938732
2019-02-09 21:00:00+00:00,0.7256189341995541
2019-02-09 22:00:00+00:00,0.9495583424256404
2019-02-09 23:00:00+00:00,1.0107188947192698
2019-02-10 00:00:00+00:00,1.0860598437241564
2019-02-10 01:00:00+00:00,1.2332606745547912
2019-02-10 02:00:00+00:00,1.345011967952812
2019-02-10 03:00:00+00:00,1.5517489979229175
2019-02-10 04:00:00+00:00,1.6156941259823314
2019-02-10 05:00:00+00:00,1.5016527682710905
2019-02-10 06:00:00+00:00,1.463298402552994
2019-02-10 07:00:00+00:00,1.4447634462199854
2019-02-10 08:00:00+00:00,1.3404363295162949
2019-02-10 09:00:00+00:00,1.2927097152945353
2019-02-10 10:00:00+00:00,1.2204873886793552
2019-02-10 11:00:00+00:00,1.1528481246443016
2019-02-10 12:00:00+00:00,1.0796067509188154
2019-02-10 13:00:00+00:00,0.9391655727845908
2019-02-10 14:00:00+00:00,0.7660972372517996
2019-02-10 15:00:00+00:00,0.7340067096754476
2019-02-10 16:00:00+00:00,0.6843375412931749
2019-02-10 17:00:00+00:00,0.58770105698406
2019-02-10 18:00:00+00:00,0.5366333996368842
2019-02-10 19:00:00+00:00,0.6066488922218805
2019-02-10 20:00:00+00:00,0.5995558974137165
2019-02-10 21:00:00+00:00,0.4578981794801263
2019-02-10 22:00:00+00:00,0.1585208617906529
2019-02-10 23:00:00+00:00,0.0516053798975369
2019-02-11 00:00:00+00:00,-0.0589170533504878
2019-02-11 01:00:00+00:00,-0.2271319719468615
2019-02-11 02:00:00+00:00,-0.3328444036380708
2019-02-11 03:00:00+00:00,-0.3122364508900324
2019-02-11 04:00:00+00:00,-0.293822030680132
2019-02-11 05:00:00+00:00,-0.2752124553254991
2019-02-11 06:00:00+00:00,-0.2638358088712836
2019-02-11 07:00:00+00:00,-0.2406635906074735
2019-02-11 08:00:00+00:00,-0.2154726885929071
2019-02-11 09:00:00+00:00,-0.2301281879180308
2019-02-11 10:00:00+00:00,-0.1550221873431237
2019-02-11 11:00:00+00:00,-0.282230482108345
