time,power.levanto.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.53923316527802
2019-01-24 06:00:00+00:00,3.437607233682025
2019-01-24 07:00:00+00:00,3.6802382721619904
2019-01-24 08:00:00+00:00,3.8918960417579154
2019-01-24 09:00:00+00:00,3.512586691837899
2019-01-24 10:00:00+00:00,3.990421579966517
2019-01-24 11:00:00+00:00,3.5728400953756703
2019-01-24 12:00:00+00:00,2.744231338066768
2019-01-24 13:00:00+00:00,2.5076893445712045
2019-01-24 14:00:00+00:00,2.391834654772249
2019-01-24 15:00:00+00:00,1.7889974529084476
2019-01-24 16:00:00+00:00,2.6079815660191388
2019-01-24 17:00:00+00:00,3.061438983051538
2019-01-24 18:00:00+00:00,2.5146515827072844
2019-01-24 19:00:00+00:00,2.4103005230583943
2019-01-24 20:00:00+00:00,2.511194073100807
2019-01-24 21:00:00+00:00,2.4872810107304657
2019-01-24 22:00:00+00:00,2.412409791523546
2019-01-24 23:00:00+00:00,1.7622195855247125
2019-01-25 00:00:00+00:00,1.5801818821643443
2019-01-25 01:00:00+00:00,1.2002456781089852
2019-01-25 02:00:00+00:00,1.839845631837545
2019-01-25 03:00:00+00:00,2.721989993932374
2019-01-25 04:00:00+00:00,2.2612391369671303
2019-01-25 05:00:00+00:00,2.984065137518445
2019-01-25 06:00:00+00:00,3.297992274402936
2019-01-25 07:00:00+00:00,4.186033652035237
2019-01-25 08:00:00+00:00,5.382439885450516
2019-01-25 09:00:00+00:00,4.884188400283628
2019-01-25 10:00:00+00:00,5.386142757713079
2019-01-25 11:00:00+00:00,5.615232630170056
2019-01-25 12:00:00+00:00,6.094581151195828
2019-01-25 13:00:00+00:00,7.08266104985856
2019-01-25 14:00:00+00:00,8.470309555548566
2019-01-25 15:00:00+00:00,9.921322046147816
2019-01-25 16:00:00+00:00,10.634916901432469
2019-01-25 17:00:00+00:00,11.0028716438188
2019-01-25 18:00:00+00:00,10.675579070980556
2019-01-25 19:00:00+00:00,9.555371409517928
2019-01-25 20:00:00+00:00,8.574397491841905
2019-01-25 21:00:00+00:00,8.234557784863163
2019-01-25 22:00:00+00:00,8.952065497394454
2019-01-25 23:00:00+00:00,8.9134840962
2019-01-26 00:00:00+00:00,8.620524640506346
2019-01-26 01:00:00+00:00,8.784047374905372
2019-01-26 02:00:00+00:00,9.15335943666886
2019-01-26 03:00:00+00:00,9.32747237328334
2019-01-26 04:00:00+00:00,10.37039123302555
2019-01-26 05:00:00+00:00,12.012128929176235
2019-01-26 06:00:00+00:00,12.845572704383663
2019-01-26 07:00:00+00:00,12.46485205162294
2019-01-26 08:00:00+00:00,11.741223345891578
2019-01-26 09:00:00+00:00,11.095328722665862
2019-01-26 10:00:00+00:00,10.290096792603215
2019-01-26 11:00:00+00:00,9.516907964639056
2019-01-26 12:00:00+00:00,9.656915226397912
2019-01-26 13:00:00+00:00,9.814350018517413
2019-01-26 14:00:00+00:00,9.769723623315087
2019-01-26 15:00:00+00:00,9.733813450542035
2019-01-26 16:00:00+00:00,9.88548444194834
2019-01-26 17:00:00+00:00,9.918854849433536
2019-01-26 18:00:00+00:00,10.086776422731356
2019-01-26 19:00:00+00:00,10.215899733510495
2019-01-26 20:00:00+00:00,10.239720005733211
2019-01-26 21:00:00+00:00,10.800872159872968
2019-01-26 22:00:00+00:00,10.84699780757444
2019-01-26 23:00:00+00:00,11.425012752549264
2019-01-27 00:00:00+00:00,11.65546797126828
2019-01-27 01:00:00+00:00,11.830637368968182
2019-01-27 02:00:00+00:00,12.145967388941877
2019-01-27 03:00:00+00:00,11.968486478220038
2019-01-27 04:00:00+00:00,11.133834082962366
2019-01-27 05:00:00+00:00,10.41971418793809
2019-01-27 06:00:00+00:00,10.168643967230096
2019-01-27 07:00:00+00:00,10.09238408097351
2019-01-27 08:00:00+00:00,9.78615504566603
2019-01-27 09:00:00+00:00,9.221216767927215
2019-01-27 10:00:00+00:00,8.672758385479233
2019-01-27 11:00:00+00:00,8.027664757225615
2019-01-27 12:00:00+00:00,7.030016639726971
2019-01-27 13:00:00+00:00,7.318826770074084
2019-01-27 14:00:00+00:00,7.371699195302917
2019-01-27 15:00:00+00:00,7.848147979318532
2019-01-27 16:00:00+00:00,8.457255806383523
2019-01-27 17:00:00+00:00,8.80097129452513
2019-01-27 18:00:00+00:00,9.238142039638255
2019-01-27 19:00:00+00:00,9.62025813995961
2019-01-27 20:00:00+00:00,9.788438767820642
2019-01-27 21:00:00+00:00,9.754657234140462
2019-01-27 22:00:00+00:00,10.345469615562685
2019-01-27 23:00:00+00:00,9.997004195365236
2019-01-28 00:00:00+00:00,9.93840206672463
2019-01-28 01:00:00+00:00,9.17783502930584
2019-01-28 02:00:00+00:00,7.202400192796505
2019-01-28 03:00:00+00:00,3.864990200003816
2019-01-28 04:00:00+00:00,1.751234658739174
2019-01-28 05:00:00+00:00,5.306509857132291
2019-01-28 06:00:00+00:00,7.903117288547626
2019-01-28 07:00:00+00:00,8.631092783048551
2019-01-28 08:00:00+00:00,9.342399738911384
2019-01-28 09:00:00+00:00,11.993561643134376
2019-01-28 10:00:00+00:00,14.377596309001666
2019-01-28 11:00:00+00:00,14.03536730410153
2019-01-28 12:00:00+00:00,13.445409568410486
2019-01-28 13:00:00+00:00,12.882029657617808
2019-01-28 14:00:00+00:00,11.849715753057785
2019-01-28 15:00:00+00:00,10.473853496754804
2019-01-28 16:00:00+00:00,10.14284018655201
2019-01-28 17:00:00+00:00,10.09623744941798
2019-01-28 18:00:00+00:00,9.750286497263208
2019-01-28 19:00:00+00:00,9.440329167346166
2019-01-28 20:00:00+00:00,9.03494383167325
2019-01-28 21:00:00+00:00,8.980329003737266
2019-01-28 22:00:00+00:00,7.979519068740672
2019-01-28 23:00:00+00:00,7.630014228251695
2019-01-29 00:00:00+00:00,7.682421955945082
2019-01-29 01:00:00+00:00,7.640327383170478
2019-01-29 02:00:00+00:00,7.532003444396681
2019-01-29 03:00:00+00:00,6.845628123913859
2019-01-29 04:00:00+00:00,6.352830191417713
2019-01-29 05:00:00+00:00,6.63131214220938
2019-01-29 06:00:00+00:00,7.409192451624513
2019-01-29 07:00:00+00:00,8.085027572947617
2019-01-29 08:00:00+00:00,8.348331057108402
2019-01-29 09:00:00+00:00,8.404656194167764
2019-01-29 10:00:00+00:00,8.536659135949467
2019-01-29 11:00:00+00:00,7.698612470119828
2019-01-29 12:00:00+00:00,7.881387771694269
2019-01-29 13:00:00+00:00,8.126182842423873
2019-01-29 14:00:00+00:00,7.869293401482246
2019-01-29 15:00:00+00:00,7.781785187638395
2019-01-29 16:00:00+00:00,8.063435102804954
2019-01-29 17:00:00+00:00,8.304445324153798
2019-01-29 18:00:00+00:00,8.133917351018043
2019-01-29 19:00:00+00:00,8.105540734419957
2019-01-29 20:00:00+00:00,8.227087966996782
2019-01-29 21:00:00+00:00,8.019429682316428
2019-01-29 22:00:00+00:00,7.735990389360848
2019-01-29 23:00:00+00:00,7.555536333931837
2019-01-30 00:00:00+00:00,7.651427565267843
2019-01-30 01:00:00+00:00,7.480307446412957
2019-01-30 02:00:00+00:00,7.685966315706092
2019-01-30 03:00:00+00:00,8.225546997983612
2019-01-30 04:00:00+00:00,8.12989741516764
2019-01-30 05:00:00+00:00,8.031008532865123
2019-01-30 06:00:00+00:00,8.240498547738518
2019-01-30 07:00:00+00:00,8.116512700123694
2019-01-30 08:00:00+00:00,7.622978651840726
2019-01-30 09:00:00+00:00,7.274808613213495
2019-01-30 10:00:00+00:00,5.935745018397953
2019-01-30 11:00:00+00:00,5.659442273100964
2019-01-30 12:00:00+00:00,5.585098011697643
2019-01-30 13:00:00+00:00,5.13110829066745
2019-01-30 14:00:00+00:00,4.768691260604699
2019-01-30 15:00:00+00:00,4.3608466092017775
2019-01-30 16:00:00+00:00,3.880990458825052
2019-01-30 17:00:00+00:00,3.1722398462402808
2019-01-30 18:00:00+00:00,2.652834437011025
2019-01-30 19:00:00+00:00,2.394310612065239
2019-01-30 20:00:00+00:00,2.196398357601656
2019-01-30 21:00:00+00:00,2.03986887290317
2019-01-30 22:00:00+00:00,2.3070579464868683
2019-01-30 23:00:00+00:00,3.0687473015475
2019-01-31 00:00:00+00:00,3.9403068887451167
2019-01-31 01:00:00+00:00,4.529943139730714
2019-01-31 02:00:00+00:00,4.819072361828945
2019-01-31 03:00:00+00:00,5.359615423217582
2019-01-31 04:00:00+00:00,5.855082937743671
2019-01-31 05:00:00+00:00,6.274675697561499
2019-01-31 06:00:00+00:00,7.201176272596564
2019-01-31 07:00:00+00:00,7.709865916937988
2019-01-31 08:00:00+00:00,7.605722948856775
2019-01-31 09:00:00+00:00,7.48725734620229
2019-01-31 10:00:00+00:00,7.542927482300445
2019-01-31 11:00:00+00:00,7.876717634914941
2019-01-31 12:00:00+00:00,6.894756937033575
2019-01-31 13:00:00+00:00,6.671776110764345
2019-01-31 14:00:00+00:00,6.563381552916564
2019-01-31 15:00:00+00:00,5.764986565581109
2019-01-31 16:00:00+00:00,5.246886201441727
2019-01-31 17:00:00+00:00,5.457940760083806
2019-01-31 18:00:00+00:00,6.203337623992926
2019-01-31 19:00:00+00:00,6.411351264122655
2019-01-31 20:00:00+00:00,6.206226483010222
2019-01-31 21:00:00+00:00,6.822500055045095
2019-01-31 22:00:00+00:00,7.416111099193296
2019-01-31 23:00:00+00:00,8.183116048775627
2019-02-01 00:00:00+00:00,8.907166748548224
2019-02-01 01:00:00+00:00,8.775053040495282
2019-02-01 02:00:00+00:00,9.26781969731169
2019-02-01 03:00:00+00:00,9.561111743914095
2019-02-01 04:00:00+00:00,9.661817284340138
2019-02-01 05:00:00+00:00,9.843342620740009
2019-02-01 06:00:00+00:00,9.875232297886004
2019-02-01 07:00:00+00:00,9.591913735936563
2019-02-01 08:00:00+00:00,9.2633415708553
2019-02-01 09:00:00+00:00,9.14445400312098
2019-02-01 10:00:00+00:00,8.207019784648097
2019-02-01 11:00:00+00:00,7.913293686218305
2019-02-01 12:00:00+00:00,7.211484476425682
2019-02-01 13:00:00+00:00,6.2599164181207625
2019-02-01 14:00:00+00:00,5.581246358644809
2019-02-01 15:00:00+00:00,5.214068812213713
2019-02-01 16:00:00+00:00,5.256821536570241
2019-02-01 17:00:00+00:00,5.392120248423932
2019-02-01 18:00:00+00:00,5.6200387588388185
2019-02-01 19:00:00+00:00,5.7037959204022775
2019-02-01 20:00:00+00:00,5.759471731362355
2019-02-01 21:00:00+00:00,4.939060061780753
2019-02-01 22:00:00+00:00,4.19437397561962
2019-02-01 23:00:00+00:00,4.449930851764166
2019-02-02 00:00:00+00:00,4.976391172760563
2019-02-02 01:00:00+00:00,5.114645473320043
2019-02-02 02:00:00+00:00,5.168937961287851
2019-02-02 03:00:00+00:00,5.13708898152775
2019-02-02 04:00:00+00:00,5.1951599542369244
2019-02-02 05:00:00+00:00,5.134041108473001
2019-02-02 06:00:00+00:00,5.31210218506887
2019-02-02 07:00:00+00:00,5.2422701143622135
2019-02-02 08:00:00+00:00,5.5426001625709125
2019-02-02 09:00:00+00:00,5.645111308900099
2019-02-02 10:00:00+00:00,5.712981833669778
2019-02-02 11:00:00+00:00,5.101980472719594
2019-02-02 12:00:00+00:00,4.823931311269654
2019-02-02 13:00:00+00:00,4.644950888332548
2019-02-02 14:00:00+00:00,4.079622669225919
2019-02-02 15:00:00+00:00,3.875832128369772
2019-02-02 16:00:00+00:00,4.43363546966363
2019-02-02 17:00:00+00:00,4.9874510871435405
2019-02-02 18:00:00+00:00,5.280212987889612
2019-02-02 19:00:00+00:00,5.716852353946532
2019-02-02 20:00:00+00:00,5.943121633202205
2019-02-02 21:00:00+00:00,6.070398927881113
2019-02-02 22:00:00+00:00,5.924691815513123
2019-02-02 23:00:00+00:00,6.399842447404074
2019-02-03 00:00:00+00:00,6.997283460733739
2019-02-03 01:00:00+00:00,7.810162823045158
2019-02-03 02:00:00+00:00,8.493078522455473
2019-02-03 03:00:00+00:00,8.626952688602369
2019-02-03 04:00:00+00:00,8.470321091065946
2019-02-03 05:00:00+00:00,8.252411132500473
2019-02-03 06:00:00+00:00,7.544090132163837
2019-02-03 07:00:00+00:00,6.6213587606456175
2019-02-03 08:00:00+00:00,6.682643380339044
2019-02-03 09:00:00+00:00,6.573523457441741
2019-02-03 10:00:00+00:00,6.685983677616177
2019-02-03 11:00:00+00:00,7.304011029396506
2019-02-03 12:00:00+00:00,7.618824127662319
2019-02-03 13:00:00+00:00,7.001554968342403
2019-02-03 14:00:00+00:00,6.173777994301761
2019-02-03 15:00:00+00:00,6.313641166726733
2019-02-03 16:00:00+00:00,5.721847076005809
2019-02-03 17:00:00+00:00,5.032667087636829
2019-02-03 18:00:00+00:00,5.673755011911249
2019-02-03 19:00:00+00:00,6.5828762773954335
2019-02-03 20:00:00+00:00,6.687660409554162
2019-02-03 21:00:00+00:00,6.809830274442136
2019-02-03 22:00:00+00:00,8.758173935531856
2019-02-03 23:00:00+00:00,8.832880564473694
2019-02-04 00:00:00+00:00,9.08916498486264
2019-02-04 01:00:00+00:00,9.666567333091768
2019-02-04 02:00:00+00:00,10.254417118435391
2019-02-04 03:00:00+00:00,10.288670884332376
2019-02-04 04:00:00+00:00,10.666636630319095
2019-02-04 05:00:00+00:00,11.004699907179097
2019-02-04 06:00:00+00:00,11.184982744392942
2019-02-04 07:00:00+00:00,11.381089143432778
2019-02-04 08:00:00+00:00,11.857123008456256
2019-02-04 09:00:00+00:00,12.392909566554367
2019-02-04 10:00:00+00:00,12.612044139848477
2019-02-04 11:00:00+00:00,12.23379205930006
2019-02-04 12:00:00+00:00,12.988632794569115
2019-02-04 13:00:00+00:00,14.192185869627783
2019-02-04 14:00:00+00:00,14.307110455632015
2019-02-04 15:00:00+00:00,14.660446992219246
2019-02-04 16:00:00+00:00,14.492046839657492
2019-02-04 17:00:00+00:00,14.055387142224056
2019-02-04 18:00:00+00:00,13.654993217824805
2019-02-04 19:00:00+00:00,13.157769586285225
2019-02-04 20:00:00+00:00,12.506417525576389
2019-02-04 21:00:00+00:00,11.981988694805034
2019-02-04 22:00:00+00:00,11.066910194827408
2019-02-04 23:00:00+00:00,10.122747041674293
2019-02-05 00:00:00+00:00,8.837828266820638
2019-02-05 01:00:00+00:00,8.098363066719845
2019-02-05 02:00:00+00:00,7.950492959630821
2019-02-05 03:00:00+00:00,8.003684649776238
2019-02-05 04:00:00+00:00,8.147134042348277
2019-02-05 05:00:00+00:00,8.32242472228225
2019-02-05 06:00:00+00:00,8.305880365895884
2019-02-05 07:00:00+00:00,8.442164561679714
2019-02-05 08:00:00+00:00,8.289200989314361
2019-02-05 09:00:00+00:00,7.853648267509494
2019-02-05 10:00:00+00:00,7.809642312479061
2019-02-05 11:00:00+00:00,7.701321480551097
2019-02-05 12:00:00+00:00,7.626395889662962
2019-02-05 13:00:00+00:00,7.490018953078966
2019-02-05 14:00:00+00:00,6.757631097506966
2019-02-05 15:00:00+00:00,6.12693766994299
2019-02-05 16:00:00+00:00,5.849137355324726
2019-02-05 17:00:00+00:00,6.565455300070888
2019-02-05 18:00:00+00:00,7.217585964354329
2019-02-05 19:00:00+00:00,7.460488930757172
2019-02-05 20:00:00+00:00,7.350452493813151
2019-02-05 21:00:00+00:00,7.115627969134668
2019-02-05 22:00:00+00:00,7.67478946955691
2019-02-05 23:00:00+00:00,8.480081580986473
2019-02-06 00:00:00+00:00,9.06835028086323
2019-02-06 01:00:00+00:00,9.501025939466915
2019-02-06 02:00:00+00:00,9.84625622684187
2019-02-06 03:00:00+00:00,10.335409660022313
2019-02-06 04:00:00+00:00,10.415920712116868
2019-02-06 05:00:00+00:00,10.452867945883431
2019-02-06 06:00:00+00:00,10.665682741632803
2019-02-06 07:00:00+00:00,10.493506006674249
2019-02-06 08:00:00+00:00,10.393715618053088
2019-02-06 09:00:00+00:00,10.27876331238626
2019-02-06 10:00:00+00:00,9.434760597955712
2019-02-06 11:00:00+00:00,8.917696298269977
2019-02-06 12:00:00+00:00,8.636781726498448
2019-02-06 13:00:00+00:00,7.935748834748188
2019-02-06 14:00:00+00:00,7.820813419412896
2019-02-06 15:00:00+00:00,7.318116730749702
2019-02-06 16:00:00+00:00,7.054825752202759
2019-02-06 17:00:00+00:00,6.946117602152347
2019-02-06 18:00:00+00:00,6.443552090480588
2019-02-06 19:00:00+00:00,6.135534259346638
2019-02-06 20:00:00+00:00,5.771092548684851
2019-02-06 21:00:00+00:00,5.856726032565687
2019-02-06 22:00:00+00:00,5.941642815668485
2019-02-06 23:00:00+00:00,6.46466864188592
2019-02-07 00:00:00+00:00,7.318870375495757
2019-02-07 01:00:00+00:00,7.977434366713739
2019-02-07 02:00:00+00:00,8.564755737760649
2019-02-07 03:00:00+00:00,9.646434655544889
2019-02-07 04:00:00+00:00,10.95159695153048
2019-02-07 05:00:00+00:00,12.109069020147588
2019-02-07 06:00:00+00:00,12.810235941025905
2019-02-07 07:00:00+00:00,12.973324175927203
2019-02-07 08:00:00+00:00,13.941200663013678
2019-02-07 09:00:00+00:00,15.178343100873064
2019-02-07 10:00:00+00:00,14.673832366497164
2019-02-07 11:00:00+00:00,12.497658509418782
2019-02-07 12:00:00+00:00,14.870090818171812
2019-02-07 13:00:00+00:00,17.91293246956168
2019-02-07 14:00:00+00:00,17.83633759287285
2019-02-07 15:00:00+00:00,18.17274492621698
2019-02-07 16:00:00+00:00,17.79627238425214
2019-02-07 17:00:00+00:00,16.634004954460835
2019-02-07 18:00:00+00:00,15.23554089959126
2019-02-07 19:00:00+00:00,13.97699107107768
2019-02-07 20:00:00+00:00,13.187965573684687
2019-02-07 21:00:00+00:00,12.453957182026752
2019-02-07 22:00:00+00:00,11.657572839043926
2019-02-07 23:00:00+00:00,11.794239361617215
2019-02-08 00:00:00+00:00,11.33001535291847
2019-02-08 01:00:00+00:00,11.09666701985592
2019-02-08 02:00:00+00:00,10.65543148750572
2019-02-08 03:00:00+00:00,10.613631775399876
2019-02-08 04:00:00+00:00,10.695399916115962
2019-02-08 05:00:00+00:00,10.78581070549073
2019-02-08 06:00:00+00:00,10.964113997285054
2019-02-08 07:00:00+00:00,11.333029273362234
2019-02-08 08:00:00+00:00,11.8450768347981
2019-02-08 09:00:00+00:00,12.099278587986683
2019-02-08 10:00:00+00:00,12.516285756357783
2019-02-08 11:00:00+00:00,13.279283105015086
2019-02-08 12:00:00+00:00,13.926738358927285
2019-02-08 13:00:00+00:00,14.283354742275026
2019-02-08 14:00:00+00:00,14.484147705045494
2019-02-08 15:00:00+00:00,14.898011977370754
2019-02-08 16:00:00+00:00,15.384996993336287
2019-02-08 17:00:00+00:00,15.824484788210183
2019-02-08 18:00:00+00:00,16.41576919307532
2019-02-08 19:00:00+00:00,16.580654476064183
2019-02-08 20:00:00+00:00,16.60463574402535
2019-02-08 21:00:00+00:00,16.92540549514804
2019-02-08 22:00:00+00:00,17.584184605080157
2019-02-08 23:00:00+00:00,17.38000687593885
2019-02-09 00:00:00+00:00,16.22755084732579
2019-02-09 01:00:00+00:00,15.220005739500404
2019-02-09 02:00:00+00:00,14.399501212785283
2019-02-09 03:00:00+00:00,14.032887894056689
2019-02-09 04:00:00+00:00,14.309689584393857
2019-02-09 05:00:00+00:00,14.463992742750934
2019-02-09 06:00:00+00:00,14.71866987505338
2019-02-09 07:00:00+00:00,15.483594163861426
2019-02-09 08:00:00+00:00,16.0260416096702
2019-02-09 09:00:00+00:00,17.15034161475297
2019-02-09 10:00:00+00:00,17.773840563243677
2019-02-09 11:00:00+00:00,16.645850713496603
2019-02-09 12:00:00+00:00,17.45464406375531
2019-02-09 13:00:00+00:00,18.698861287255912
2019-02-09 14:00:00+00:00,17.931346087782153
2019-02-09 15:00:00+00:00,17.521735701483937
2019-02-09 16:00:00+00:00,16.568664351264843
2019-02-09 17:00:00+00:00,16.07653520580898
2019-02-09 18:00:00+00:00,15.340353579954035
2019-02-09 19:00:00+00:00,14.727070873341969
2019-02-09 20:00:00+00:00,13.997954465015903
2019-02-09 21:00:00+00:00,13.199310168616387
2019-02-09 22:00:00+00:00,12.005198068687829
2019-02-09 23:00:00+00:00,11.755105930055825
2019-02-10 00:00:00+00:00,11.434781519293368
2019-02-10 01:00:00+00:00,10.923649053795494
2019-02-10 02:00:00+00:00,10.67416708995938
2019-02-10 03:00:00+00:00,9.886680042654609
2019-02-10 04:00:00+00:00,9.25107992536648
2019-02-10 05:00:00+00:00,8.459048989532056
2019-02-10 06:00:00+00:00,8.198819939029962
2019-02-10 07:00:00+00:00,8.07111034606942
2019-02-10 08:00:00+00:00,7.744370341602093
2019-02-10 09:00:00+00:00,7.285070429894425
2019-02-10 10:00:00+00:00,5.340235039128041
2019-02-10 11:00:00+00:00,4.503143364005765
2019-02-10 12:00:00+00:00,2.133776708053172
2019-02-10 13:00:00+00:00,5.488087927476545
2019-02-10 14:00:00+00:00,8.295811404365075
2019-02-10 15:00:00+00:00,9.283064599597942
2019-02-10 16:00:00+00:00,8.16941153493134
2019-02-10 17:00:00+00:00,8.139792034246508
2019-02-10 18:00:00+00:00,9.201962096857985
2019-02-10 19:00:00+00:00,9.884396014809026
2019-02-10 20:00:00+00:00,10.430909417544598
2019-02-10 21:00:00+00:00,10.72690534567324
2019-02-10 22:00:00+00:00,10.625313497757134
2019-02-10 23:00:00+00:00,10.854077557064349
2019-02-11 00:00:00+00:00,10.973195959203702
2019-02-11 01:00:00+00:00,11.337294869151124
2019-02-11 02:00:00+00:00,11.535329356400348
2019-02-11 03:00:00+00:00,11.751213757579585
2019-02-11 04:00:00+00:00,11.579195794056744
2019-02-11 05:00:00+00:00,10.786455843257468
2019-02-11 06:00:00+00:00,10.26705259844459
2019-02-11 07:00:00+00:00,10.204170175222137
2019-02-11 08:00:00+00:00,10.662758237417888
2019-02-11 09:00:00+00:00,11.189640493075467
2019-02-11 10:00:00+00:00,11.712935008538327
2019-02-11 11:00:00+00:00,11.72062489264482
2019-02-11 12:00:00+00:00,12.537290856432936
2019-02-11 13:00:00+00:00,11.945557831051548
2019-02-11 14:00:00+00:00,11.659148140622436
2019-02-11 15:00:00+00:00,10.424904806545335
2019-02-11 16:00:00+00:00,10.681482410338356
2019-02-11 17:00:00+00:00,10.114318499264616
2019-02-11 18:00:00+00:00,8.913898292456738
2019-02-11 19:00:00+00:00,8.551153828120903
2019-02-11 20:00:00+00:00,9.193367027534944
2019-02-11 21:00:00+00:00,8.703410760366049
2019-02-11 22:00:00+00:00,7.398857534503146
2019-02-11 23:00:00+00:00,8.435490252448755
2019-02-12 00:00:00+00:00,9.111154946986042
2019-02-12 01:00:00+00:00,9.037746486154292
2019-02-12 02:00:00+00:00,9.13455052687621
2019-02-12 03:00:00+00:00,8.689285656899843
2019-02-12 04:00:00+00:00,8.144478028549038
2019-02-12 05:00:00+00:00,7.723247757962767
2019-02-12 06:00:00+00:00,7.217108371813416
2019-02-12 07:00:00+00:00,7.295306042355504
2019-02-12 08:00:00+00:00,6.908342604296388
