time,power.gronningen.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.9797348417160447
2019-01-23 01:00:00+00:00,1.998901850173835
2019-01-23 02:00:00+00:00,2.0354020882162374
2019-01-23 03:00:00+00:00,2.1311777207976466
2019-01-23 04:00:00+00:00,2.1957106113689653
2019-01-23 05:00:00+00:00,2.2132552418910825
2019-01-23 06:00:00+00:00,2.2943753288940867
2019-01-23 07:00:00+00:00,2.4253357113248395
2019-01-23 08:00:00+00:00,2.5701171121922988
2019-01-23 09:00:00+00:00,2.657511814157586
2019-01-23 10:00:00+00:00,2.7042614474428346
2019-01-23 11:00:00+00:00,2.941503340698552
2019-01-23 12:00:00+00:00,3.00558565340707
2019-01-23 13:00:00+00:00,3.022120389398661
2019-01-23 14:00:00+00:00,3.0345831602946363
2019-01-23 15:00:00+00:00,3.044106274756799
2019-01-23 16:00:00+00:00,3.048017716679577
2019-01-23 17:00:00+00:00,3.042073486776509
2019-01-23 18:00:00+00:00,3.001155410316057
2019-01-23 19:00:00+00:00,2.975590479309599
2019-01-23 20:00:00+00:00,2.982421527566181
2019-01-23 21:00:00+00:00,3.026465285575068
2019-01-23 22:00:00+00:00,-3.13586218759213
2019-01-23 23:00:00+00:00,-3.007208281341581
2019-01-24 00:00:00+00:00,-2.9739811196692107
2019-01-24 01:00:00+00:00,-2.969418521371568
2019-01-24 02:00:00+00:00,-2.905093299237387
2019-01-24 03:00:00+00:00,-2.9086523903284527
2019-01-24 04:00:00+00:00,-2.9917088541115184
2019-01-24 05:00:00+00:00,-3.098392059571866
2019-01-24 06:00:00+00:00,-3.1337797180328044
2019-01-24 07:00:00+00:00,-3.1229516924735656
2019-01-24 08:00:00+00:00,3.0906902320671765
2019-01-24 09:00:00+00:00,2.902603233462135
2019-01-24 10:00:00+00:00,2.970282517642529
2019-01-24 11:00:00+00:00,2.9172940016849576
2019-01-24 12:00:00+00:00,3.0454198376871258
2019-01-24 13:00:00+00:00,-3.0327493522526145
2019-01-24 14:00:00+00:00,-2.878362164562221
2019-01-24 15:00:00+00:00,-2.8731073499173663
2019-01-24 16:00:00+00:00,-2.975076116426145
2019-01-24 17:00:00+00:00,-3.0389896619095693
2019-01-24 18:00:00+00:00,-3.0120982937022043
2019-01-24 19:00:00+00:00,-3.1129979830918626
2019-01-24 20:00:00+00:00,2.9414464719425557
2019-01-24 21:00:00+00:00,2.768400050705394
2019-01-24 22:00:00+00:00,2.6163166486826266
2019-01-24 23:00:00+00:00,2.4731880319195856
2019-01-25 00:00:00+00:00,2.337048020915637
2019-01-25 01:00:00+00:00,1.9423188344118612
2019-01-25 02:00:00+00:00,2.041116355775519
2019-01-25 03:00:00+00:00,1.8762275622278108
2019-01-25 04:00:00+00:00,1.9418978605257569
2019-01-25 05:00:00+00:00,1.9261047538993592
2019-01-25 06:00:00+00:00,1.4129930324940023
2019-01-25 07:00:00+00:00,0.8730096011373669
2019-01-25 08:00:00+00:00,1.065448326639553
2019-01-25 09:00:00+00:00,0.8826091693456688
2019-01-25 10:00:00+00:00,0.7166732906839653
2019-01-25 11:00:00+00:00,0.5761261742962307
2019-01-25 12:00:00+00:00,0.5027274454967658
2019-01-25 13:00:00+00:00,0.6397539820860537
2019-01-25 14:00:00+00:00,0.6558364044353733
2019-01-25 15:00:00+00:00,0.6071395298606458
2019-01-25 16:00:00+00:00,0.7446543715561122
2019-01-25 17:00:00+00:00,0.8600539934347525
2019-01-25 18:00:00+00:00,0.9077248757590304
2019-01-25 19:00:00+00:00,0.9663080243154072
2019-01-25 20:00:00+00:00,0.9490003065336072
2019-01-25 21:00:00+00:00,0.9645626654267656
2019-01-25 22:00:00+00:00,0.8049789655568081
2019-01-25 23:00:00+00:00,0.8119263949250759
2019-01-26 00:00:00+00:00,0.7594712883648699
2019-01-26 01:00:00+00:00,0.5974525147587263
2019-01-26 02:00:00+00:00,0.4490272006417797
2019-01-26 03:00:00+00:00,0.245935003816849
2019-01-26 04:00:00+00:00,0.1178284781261928
2019-01-26 05:00:00+00:00,0.0945307011026216
2019-01-26 06:00:00+00:00,0.109161924132748
2019-01-26 07:00:00+00:00,0.1646636289097108
2019-01-26 08:00:00+00:00,0.2927588444074766
2019-01-26 09:00:00+00:00,0.3623675603083143
2019-01-26 10:00:00+00:00,0.5355204403021034
2019-01-26 11:00:00+00:00,0.2930765351331504
2019-01-26 12:00:00+00:00,0.0711875707780885
2019-01-26 13:00:00+00:00,0.015704974534627
2019-01-26 14:00:00+00:00,0.044087193731631
2019-01-26 15:00:00+00:00,0.1023892980099034
2019-01-26 16:00:00+00:00,0.1759378789850851
2019-01-26 17:00:00+00:00,0.2556373586940628
2019-01-26 18:00:00+00:00,0.3372017292877637
2019-01-26 19:00:00+00:00,0.4162850008978251
2019-01-26 20:00:00+00:00,0.5121107710311766
2019-01-26 21:00:00+00:00,0.6616666464293752
2019-01-26 22:00:00+00:00,0.8749202344946834
2019-01-26 23:00:00+00:00,0.9487590418276892
2019-01-27 00:00:00+00:00,0.9991027245389004
2019-01-27 01:00:00+00:00,1.005947345449126
2019-01-27 02:00:00+00:00,1.043835051693843
2019-01-27 03:00:00+00:00,1.1324286579618812
2019-01-27 04:00:00+00:00,1.1844489946960868
2019-01-27 05:00:00+00:00,1.1812760724900215
2019-01-27 06:00:00+00:00,1.1488160604919042
2019-01-27 07:00:00+00:00,1.1086703916912746
2019-01-27 08:00:00+00:00,1.1340592306435937
2019-01-27 09:00:00+00:00,1.0924516047730224
2019-01-27 10:00:00+00:00,0.9547454311035102
2019-01-27 11:00:00+00:00,0.980741903225164
2019-01-27 12:00:00+00:00,1.1741350722800008
2019-01-27 13:00:00+00:00,1.1711330149197143
2019-01-27 14:00:00+00:00,1.0524721800452463
2019-01-27 15:00:00+00:00,1.017559951296737
2019-01-27 16:00:00+00:00,1.0125653065167837
2019-01-27 17:00:00+00:00,0.99043289652425
2019-01-27 18:00:00+00:00,0.9497095988445255
2019-01-27 19:00:00+00:00,0.8850204857237339
2019-01-27 20:00:00+00:00,0.7593735013940079
2019-01-27 21:00:00+00:00,0.5828683317621053
2019-01-27 22:00:00+00:00,0.3516042470086428
2019-01-27 23:00:00+00:00,0.0477819082778896
2019-01-28 00:00:00+00:00,0.0249907326257749
2019-01-28 01:00:00+00:00,0.209885283817033
2019-01-28 02:00:00+00:00,0.4601184910569589
2019-01-28 03:00:00+00:00,0.6901379284044641
2019-01-28 04:00:00+00:00,0.852703231310272
2019-01-28 05:00:00+00:00,0.9873487489580168
2019-01-28 06:00:00+00:00,1.0851460376995845
2019-01-28 07:00:00+00:00,1.16743204938835
2019-01-28 08:00:00+00:00,1.1959467613531802
2019-01-28 09:00:00+00:00,1.2079240239647082
2019-01-28 10:00:00+00:00,1.216153475004294
2019-01-28 11:00:00+00:00,1.1140814862263697
2019-01-28 12:00:00+00:00,0.9648815784210212
2019-01-28 13:00:00+00:00,0.8276152325852957
2019-01-28 14:00:00+00:00,0.5819091540596855
2019-01-28 15:00:00+00:00,0.3137068981951251
2019-01-28 16:00:00+00:00,-0.130377207374537
2019-01-28 17:00:00+00:00,-0.3575296080992321
2019-01-28 18:00:00+00:00,-0.3903178341978915
2019-01-28 19:00:00+00:00,-0.3826787987035084
2019-01-28 20:00:00+00:00,-0.4108885439186719
2019-01-28 21:00:00+00:00,-0.4681859235123067
2019-01-28 22:00:00+00:00,-0.4564159909381811
2019-01-28 23:00:00+00:00,-0.495900278553698
2019-01-29 00:00:00+00:00,-0.5090335824841069
2019-01-29 01:00:00+00:00,-0.4688167749409165
2019-01-29 02:00:00+00:00,-0.4351170134380472
2019-01-29 03:00:00+00:00,-0.3371310970749648
2019-01-29 04:00:00+00:00,-0.2474963230993846
2019-01-29 05:00:00+00:00,-0.1358858773425185
2019-01-29 06:00:00+00:00,-0.0467248553893291
2019-01-29 07:00:00+00:00,0.009184559238457
2019-01-29 08:00:00+00:00,0.058732469185915
2019-01-29 09:00:00+00:00,0.1252896813868643
2019-01-29 10:00:00+00:00,0.0299886141065623
2019-01-29 11:00:00+00:00,0.0613171873855663
2019-01-29 12:00:00+00:00,0.1563052496702504
2019-01-29 13:00:00+00:00,0.2645529703485038
2019-01-29 14:00:00+00:00,0.4150738316445493
2019-01-29 15:00:00+00:00,0.6807243002321866
2019-01-29 16:00:00+00:00,0.9545958762708014
2019-01-29 17:00:00+00:00,1.1107552844164907
2019-01-29 18:00:00+00:00,1.2573420151956978
2019-01-29 19:00:00+00:00,1.4360017449155271
2019-01-29 20:00:00+00:00,1.5666718566547728
2019-01-29 21:00:00+00:00,1.7590932577303289
2019-01-29 22:00:00+00:00,1.8966662191124637
2019-01-29 23:00:00+00:00,2.040802312169405
2019-01-30 00:00:00+00:00,2.1241602637427146
2019-01-30 01:00:00+00:00,2.1446049137173717
2019-01-30 02:00:00+00:00,2.254892213793619
2019-01-30 03:00:00+00:00,2.433046741217721
2019-01-30 04:00:00+00:00,2.48342888861358
2019-01-30 05:00:00+00:00,2.5021173049802643
2019-01-30 06:00:00+00:00,2.5355689491897184
2019-01-30 07:00:00+00:00,2.5766631028880704
2019-01-30 08:00:00+00:00,2.623172623586269
2019-01-30 09:00:00+00:00,2.649713836345649
2019-01-30 10:00:00+00:00,2.668921938047616
2019-01-30 11:00:00+00:00,2.5748081221966554
2019-01-30 12:00:00+00:00,2.4775715991923795
2019-01-30 13:00:00+00:00,2.431008972143109
2019-01-30 14:00:00+00:00,2.5449633349046787
2019-01-30 15:00:00+00:00,2.517650584879876
2019-01-30 16:00:00+00:00,2.52186787213407
2019-01-30 17:00:00+00:00,2.5085405248352224
2019-01-30 18:00:00+00:00,2.444681044735651
2019-01-30 19:00:00+00:00,2.295057775560241
2019-01-30 20:00:00+00:00,2.132836531781231
2019-01-30 21:00:00+00:00,1.9343492688675028
2019-01-30 22:00:00+00:00,1.78537978159615
2019-01-30 23:00:00+00:00,1.3997336745994369
2019-01-31 00:00:00+00:00,1.0907876545135702
2019-01-31 01:00:00+00:00,0.9928132697773924
2019-01-31 02:00:00+00:00,1.062691029352933
2019-01-31 03:00:00+00:00,1.1982690501610294
2019-01-31 04:00:00+00:00,1.2451934653456462
2019-01-31 05:00:00+00:00,1.243571134023395
2019-01-31 06:00:00+00:00,1.2524085756131849
2019-01-31 07:00:00+00:00,1.4242834611001225
2019-01-31 08:00:00+00:00,1.442048096751258
2019-01-31 09:00:00+00:00,1.3147249337525824
2019-01-31 10:00:00+00:00,1.558579859282042
2019-01-31 11:00:00+00:00,1.7187872604504684
2019-01-31 12:00:00+00:00,1.8710480255232085
2019-01-31 13:00:00+00:00,1.969428204717157
2019-01-31 14:00:00+00:00,2.2550126142909064
2019-01-31 15:00:00+00:00,2.555126673378876
2019-01-31 16:00:00+00:00,2.612532045092623
2019-01-31 17:00:00+00:00,2.517659859214685
2019-01-31 18:00:00+00:00,2.494524790670213
2019-01-31 19:00:00+00:00,2.534250159709388
2019-01-31 20:00:00+00:00,2.544926219862317
2019-01-31 21:00:00+00:00,2.5024501094565257
2019-01-31 22:00:00+00:00,2.6084709344740937
2019-01-31 23:00:00+00:00,2.635562400983724
2019-02-01 00:00:00+00:00,2.757070747170018
2019-02-01 01:00:00+00:00,2.542909825234651
2019-02-01 02:00:00+00:00,2.535274460762696
2019-02-01 03:00:00+00:00,2.579512544624606
2019-02-01 04:00:00+00:00,2.7321444674401816
2019-02-01 05:00:00+00:00,2.697946242842722
2019-02-01 06:00:00+00:00,2.5615876831615405
2019-02-01 07:00:00+00:00,2.5954680671781016
2019-02-01 08:00:00+00:00,2.505820208700485
2019-02-01 09:00:00+00:00,2.431395199524121
2019-02-01 10:00:00+00:00,2.3887776766542475
2019-02-01 11:00:00+00:00,2.138157148320391
2019-02-01 12:00:00+00:00,1.8293562033345316
2019-02-01 13:00:00+00:00,1.756955719533827
2019-02-01 14:00:00+00:00,1.979709616464366
2019-02-01 15:00:00+00:00,2.2991209388477736
2019-02-01 16:00:00+00:00,2.3858178486604738
2019-02-01 17:00:00+00:00,2.5977307075751708
2019-02-01 18:00:00+00:00,2.806545819903544
2019-02-01 19:00:00+00:00,2.72683879882646
2019-02-01 20:00:00+00:00,2.956002219706849
2019-02-01 21:00:00+00:00,-3.079199853405643
2019-02-01 22:00:00+00:00,-2.911594960364055
2019-02-01 23:00:00+00:00,-2.8280418005638817
2019-02-02 00:00:00+00:00,-2.6829107363565248
2019-02-02 01:00:00+00:00,-2.571962543584122
2019-02-02 02:00:00+00:00,-2.46118308402844
2019-02-02 03:00:00+00:00,-2.354149280753666
2019-02-02 04:00:00+00:00,-2.5905836699710045
2019-02-02 05:00:00+00:00,-2.603235014631781
2019-02-02 06:00:00+00:00,-2.24945812569332
2019-02-02 07:00:00+00:00,-1.7549084929216645
2019-02-02 08:00:00+00:00,-1.580061424127429
2019-02-02 09:00:00+00:00,-1.2385779513694484
2019-02-02 10:00:00+00:00,-1.2654134849277048
2019-02-02 11:00:00+00:00,-1.0088399014843568
2019-02-02 12:00:00+00:00,-0.9241378796531876
2019-02-02 13:00:00+00:00,-0.8716177668424776
2019-02-02 14:00:00+00:00,-0.924222573667259
2019-02-02 15:00:00+00:00,-0.9010218493191698
2019-02-02 16:00:00+00:00,-0.7047779830500084
2019-02-02 17:00:00+00:00,-0.600361317358814
2019-02-02 18:00:00+00:00,-0.5203161582620665
2019-02-02 19:00:00+00:00,-0.513865296448485
2019-02-02 20:00:00+00:00,-0.4703688537316862
2019-02-02 21:00:00+00:00,-0.5148424118408698
2019-02-02 22:00:00+00:00,-0.6831183479333365
2019-02-02 23:00:00+00:00,-0.7337107530219453
2019-02-03 00:00:00+00:00,-0.8773796858396625
2019-02-03 01:00:00+00:00,-0.8754602652321805
2019-02-03 02:00:00+00:00,-0.8389807444185596
2019-02-03 03:00:00+00:00,-0.769445773933445
2019-02-03 04:00:00+00:00,-0.7205738105637178
2019-02-03 05:00:00+00:00,-0.7786386115162945
2019-02-03 06:00:00+00:00,-0.8495658977610944
2019-02-03 07:00:00+00:00,-0.8471489342165337
2019-02-03 08:00:00+00:00,-0.8446057936805926
2019-02-03 09:00:00+00:00,-0.9241751607425202
2019-02-03 10:00:00+00:00,-1.1133637955430256
2019-02-03 11:00:00+00:00,-0.9470180959861138
2019-02-03 12:00:00+00:00,-0.9297201841401604
2019-02-03 13:00:00+00:00,-1.0177552114585398
2019-02-03 14:00:00+00:00,-1.0036864484926549
2019-02-03 15:00:00+00:00,-1.0019640852044678
2019-02-03 16:00:00+00:00,-1.0000305101233165
2019-02-03 17:00:00+00:00,-0.9836477216254346
2019-02-03 18:00:00+00:00,-0.8863443122150624
2019-02-03 19:00:00+00:00,-0.7871593281083227
2019-02-03 20:00:00+00:00,-0.6607864699154143
2019-02-03 21:00:00+00:00,-0.5624673994403737
2019-02-03 22:00:00+00:00,-0.4072369169339642
2019-02-03 23:00:00+00:00,-0.296594142345234
2019-02-04 00:00:00+00:00,-0.1878383189681793
2019-02-04 01:00:00+00:00,-0.0631153640663028
2019-02-04 02:00:00+00:00,0.0115620977448598
2019-02-04 03:00:00+00:00,0.0327817124658951
2019-02-04 04:00:00+00:00,0.1497979354752708
2019-02-04 05:00:00+00:00,0.3280332513269765
2019-02-04 06:00:00+00:00,0.4656587506475125
2019-02-04 07:00:00+00:00,0.5831657909792558
2019-02-04 08:00:00+00:00,0.7825964768738722
2019-02-04 09:00:00+00:00,0.8497637120416188
2019-02-04 10:00:00+00:00,0.9565550971333796
2019-02-04 11:00:00+00:00,0.9766788285392152
2019-02-04 12:00:00+00:00,0.8762799780392199
2019-02-04 13:00:00+00:00,0.965743067280688
2019-02-04 14:00:00+00:00,1.1013668456754289
2019-02-04 15:00:00+00:00,1.1419690317413511
2019-02-04 16:00:00+00:00,1.2468221893443003
2019-02-04 17:00:00+00:00,1.1470005486841008
2019-02-04 18:00:00+00:00,1.1650646537250953
2019-02-04 19:00:00+00:00,1.2287590106999504
2019-02-04 20:00:00+00:00,1.1708614759636038
2019-02-04 21:00:00+00:00,1.0909042116362817
2019-02-04 22:00:00+00:00,1.023799183809024
2019-02-04 23:00:00+00:00,0.9015098229276108
2019-02-05 00:00:00+00:00,0.8279151288718594
2019-02-05 01:00:00+00:00,0.7714977439353164
2019-02-05 02:00:00+00:00,0.679149585021851
2019-02-05 03:00:00+00:00,0.5236088833130025
2019-02-05 04:00:00+00:00,0.4638682181578261
2019-02-05 05:00:00+00:00,0.4453304497188019
2019-02-05 06:00:00+00:00,0.4003149928075261
2019-02-05 07:00:00+00:00,0.3438867436077389
2019-02-05 08:00:00+00:00,0.2646554231524789
2019-02-05 09:00:00+00:00,0.2432318348438963
2019-02-05 10:00:00+00:00,0.3054919788041706
2019-02-05 11:00:00+00:00,0.232986915939704
2019-02-05 12:00:00+00:00,0.2153494461044095
2019-02-05 13:00:00+00:00,0.0873005794952952
2019-02-05 14:00:00+00:00,0.0158388595233649
2019-02-05 15:00:00+00:00,0.035537728701725
2019-02-05 16:00:00+00:00,0.0729574547826871
2019-02-05 17:00:00+00:00,0.1465069631971574
2019-02-05 18:00:00+00:00,0.2029315492988154
2019-02-05 19:00:00+00:00,0.2641567807254459
2019-02-05 20:00:00+00:00,0.3225498286320297
2019-02-05 21:00:00+00:00,0.3591463799251889
2019-02-05 22:00:00+00:00,0.5225855226375454
2019-02-05 23:00:00+00:00,0.7334982655539288
2019-02-06 00:00:00+00:00,0.860403580160801
2019-02-06 01:00:00+00:00,0.8294563148324394
2019-02-06 02:00:00+00:00,0.8260133752993837
2019-02-06 03:00:00+00:00,0.8760632671164205
2019-02-06 04:00:00+00:00,1.0141089264347298
2019-02-06 05:00:00+00:00,1.1798205612350137
2019-02-06 06:00:00+00:00,1.3185164608286222
2019-02-06 07:00:00+00:00,1.4403149087738143
2019-02-06 08:00:00+00:00,1.4092011396297093
2019-02-06 09:00:00+00:00,1.3216807104050377
2019-02-06 10:00:00+00:00,1.2830954215283292
2019-02-06 11:00:00+00:00,1.3475278729559153
2019-02-06 12:00:00+00:00,1.3188345849105
2019-02-06 13:00:00+00:00,1.1471303405037516
2019-02-06 14:00:00+00:00,1.1216670538255342
2019-02-06 15:00:00+00:00,1.0500779997093543
2019-02-06 16:00:00+00:00,0.9446347189614448
2019-02-06 17:00:00+00:00,0.8790171691771
2019-02-06 18:00:00+00:00,0.8241729304091316
2019-02-06 19:00:00+00:00,0.8491109432113978
2019-02-06 20:00:00+00:00,0.8734816275827735
2019-02-06 21:00:00+00:00,0.8710130276707051
2019-02-06 22:00:00+00:00,0.8461688594031778
2019-02-06 23:00:00+00:00,0.9023065611373952
2019-02-07 00:00:00+00:00,0.9245452666504412
2019-02-07 01:00:00+00:00,0.9734318316503144
2019-02-07 02:00:00+00:00,1.0399495809798096
2019-02-07 03:00:00+00:00,1.1081954018043638
2019-02-07 04:00:00+00:00,1.246307128295983
2019-02-07 05:00:00+00:00,1.334062323784197
2019-02-07 06:00:00+00:00,1.2086912350470764
2019-02-07 07:00:00+00:00,1.1769243652293857
2019-02-07 08:00:00+00:00,1.2577390256286345
2019-02-07 09:00:00+00:00,1.1213575153081907
2019-02-07 10:00:00+00:00,1.159988717514387
2019-02-07 11:00:00+00:00,1.123860246728578
2019-02-07 12:00:00+00:00,0.91623978688685
2019-02-07 13:00:00+00:00,0.8075341105260804
2019-02-07 14:00:00+00:00,0.7846815080287098
2019-02-07 15:00:00+00:00,0.6857358895210717
2019-02-07 16:00:00+00:00,0.7535307051158238
2019-02-07 17:00:00+00:00,0.7150187647640348
2019-02-07 18:00:00+00:00,0.7059276696269627
2019-02-07 19:00:00+00:00,0.7653710810585792
2019-02-07 20:00:00+00:00,0.8019151362036985
2019-02-07 21:00:00+00:00,0.7834884861048768
2019-02-07 22:00:00+00:00,0.6848984281800774
2019-02-07 23:00:00+00:00,0.6285506901203437
2019-02-08 00:00:00+00:00,0.6283897346809385
2019-02-08 01:00:00+00:00,0.6626411290498165
2019-02-08 02:00:00+00:00,0.682935052008259
2019-02-08 03:00:00+00:00,0.7242049875218854
2019-02-08 04:00:00+00:00,0.7332933304774214
2019-02-08 05:00:00+00:00,0.7733973765814379
2019-02-08 06:00:00+00:00,0.8084416846989162
2019-02-08 07:00:00+00:00,0.8516078716231266
2019-02-08 08:00:00+00:00,0.9511548510126496
2019-02-08 09:00:00+00:00,0.9593007982731756
2019-02-08 10:00:00+00:00,1.0262561709473692
2019-02-08 11:00:00+00:00,0.9814236712762868
2019-02-08 12:00:00+00:00,0.9625893423308196
2019-02-08 13:00:00+00:00,0.9919103501122456
2019-02-08 14:00:00+00:00,1.068273896163021
2019-02-08 15:00:00+00:00,1.1100024747683288
2019-02-08 16:00:00+00:00,1.1373921871272
2019-02-08 17:00:00+00:00,1.157063682694149
2019-02-08 18:00:00+00:00,1.1801454464636791
2019-02-08 19:00:00+00:00,1.2280040040479423
2019-02-08 20:00:00+00:00,1.221677677603358
2019-02-08 21:00:00+00:00,1.197631252103521
2019-02-08 22:00:00+00:00,1.2456433934704945
2019-02-08 23:00:00+00:00,1.2439884235028895
2019-02-09 00:00:00+00:00,1.2161895308189574
2019-02-09 01:00:00+00:00,1.1749562825273188
2019-02-09 02:00:00+00:00,1.1205715732469297
2019-02-09 03:00:00+00:00,1.0334883599479052
2019-02-09 04:00:00+00:00,0.97213754283566
2019-02-09 05:00:00+00:00,0.9024439638748474
2019-02-09 06:00:00+00:00,0.8105161750812657
2019-02-09 07:00:00+00:00,0.7432009280712389
2019-02-09 08:00:00+00:00,0.6647451214963211
2019-02-09 09:00:00+00:00,0.5824042719618734
2019-02-09 10:00:00+00:00,0.6194456136091195
2019-02-09 11:00:00+00:00,0.6877553244685757
2019-02-09 12:00:00+00:00,0.6450403859896641
2019-02-09 13:00:00+00:00,0.694943415203226
2019-02-09 14:00:00+00:00,0.7078973982876702
2019-02-09 15:00:00+00:00,0.6408293493111888
2019-02-09 16:00:00+00:00,0.6192181203810959
2019-02-09 17:00:00+00:00,0.574956631736607
2019-02-09 18:00:00+00:00,0.5009967616904794
2019-02-09 19:00:00+00:00,0.4655231359586212
2019-02-09 20:00:00+00:00,0.4509290766300692
2019-02-09 21:00:00+00:00,0.4637155066235168
2019-02-09 22:00:00+00:00,0.5094076790164728
2019-02-09 23:00:00+00:00,0.5439410879667648
2019-02-10 00:00:00+00:00,0.6371196901755813
2019-02-10 01:00:00+00:00,0.860852208904921
2019-02-10 02:00:00+00:00,1.0123509451255353
2019-02-10 03:00:00+00:00,1.101284667557673
2019-02-10 04:00:00+00:00,1.250310445318713
2019-02-10 05:00:00+00:00,1.3166615060307134
2019-02-10 06:00:00+00:00,1.50999389969485
2019-02-10 07:00:00+00:00,1.6544831562371776
2019-02-10 08:00:00+00:00,1.5384850968585424
2019-02-10 09:00:00+00:00,1.410093149648033
2019-02-10 10:00:00+00:00,1.23539470107713
2019-02-10 11:00:00+00:00,1.1561184435039795
2019-02-10 12:00:00+00:00,1.0807668647208128
2019-02-10 13:00:00+00:00,1.0598088119763054
2019-02-10 14:00:00+00:00,1.0727130861868046
2019-02-10 15:00:00+00:00,0.9785430635651472
2019-02-10 16:00:00+00:00,0.7461436074739316
2019-02-10 17:00:00+00:00,0.5870220824284077
2019-02-10 18:00:00+00:00,0.5415441967242364
2019-02-10 19:00:00+00:00,0.5010553829440239
2019-02-10 20:00:00+00:00,0.474604381494827
2019-02-10 21:00:00+00:00,0.4356376781367201
2019-02-10 22:00:00+00:00,0.2581228624020256
2019-02-10 23:00:00+00:00,0.0151603640282413
2019-02-11 00:00:00+00:00,-0.1994473546310806
2019-02-11 01:00:00+00:00,-0.3188883375210065
2019-02-11 02:00:00+00:00,-0.4450726051861323
2019-02-11 03:00:00+00:00,-0.4595834704015733
2019-02-11 04:00:00+00:00,-0.3965876300457157
2019-02-11 05:00:00+00:00,-0.322345486307658
2019-02-11 06:00:00+00:00,-0.2848625980443175
2019-02-11 07:00:00+00:00,-0.2168916527789111
2019-02-11 08:00:00+00:00,-0.1740444641242309
2019-02-11 09:00:00+00:00,-0.2142703168013698
2019-02-11 10:00:00+00:00,-0.2873868317530111
2019-02-11 11:00:00+00:00,-0.3449222421284436
