time,power.langendorf.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.133622816140199
2019-01-24 05:00:00+00:00,3.805045252418021
2019-01-24 06:00:00+00:00,3.797349824828284
2019-01-24 07:00:00+00:00,3.731417654582502
2019-01-24 08:00:00+00:00,3.579283726142917
2019-01-24 09:00:00+00:00,3.212977711284981
2019-01-24 10:00:00+00:00,3.130513402749904
2019-01-24 11:00:00+00:00,2.722892058752701
2019-01-24 12:00:00+00:00,2.252910610091573
2019-01-24 13:00:00+00:00,2.30054800850798
2019-01-24 14:00:00+00:00,2.412589703460356
2019-01-24 15:00:00+00:00,2.528951717108773
2019-01-24 16:00:00+00:00,3.0431428070412885
2019-01-24 17:00:00+00:00,3.6498804867561625
2019-01-24 18:00:00+00:00,3.723732871532969
2019-01-24 19:00:00+00:00,3.347290636789332
2019-01-24 20:00:00+00:00,2.8208835758116173
2019-01-24 21:00:00+00:00,2.7634799803057595
2019-01-24 22:00:00+00:00,3.2904005473398352
2019-01-24 23:00:00+00:00,2.452677837616368
2019-01-25 00:00:00+00:00,1.807185724000201
2019-01-25 01:00:00+00:00,1.6263233203881111
2019-01-25 02:00:00+00:00,2.1925248386830924
2019-01-25 03:00:00+00:00,2.333383229519225
2019-01-25 04:00:00+00:00,1.5702976245526237
2019-01-25 05:00:00+00:00,0.9043569436278284
2019-01-25 06:00:00+00:00,0.6733385651598129
2019-01-25 07:00:00+00:00,0.2365457857787753
2019-01-25 08:00:00+00:00,0.8769818640340395
2019-01-25 09:00:00+00:00,0.9098923519166088
2019-01-25 10:00:00+00:00,1.896814595369332
2019-01-25 11:00:00+00:00,2.6273234078644614
2019-01-25 12:00:00+00:00,3.7113449165300176
2019-01-25 13:00:00+00:00,4.770261474659997
2019-01-25 14:00:00+00:00,5.316555563488799
2019-01-25 15:00:00+00:00,5.103772624110311
2019-01-25 16:00:00+00:00,5.350726457809016
2019-01-25 17:00:00+00:00,5.758168443073925
2019-01-25 18:00:00+00:00,6.218801592283537
2019-01-25 19:00:00+00:00,6.704563836421031
2019-01-25 20:00:00+00:00,7.139163500886557
2019-01-25 21:00:00+00:00,7.587669989917223
2019-01-25 22:00:00+00:00,7.631592025145887
2019-01-25 23:00:00+00:00,8.2596542017958
2019-01-26 00:00:00+00:00,8.916765704507146
2019-01-26 01:00:00+00:00,9.587505011778624
2019-01-26 02:00:00+00:00,10.246097035284691
2019-01-26 03:00:00+00:00,10.429902365284851
2019-01-26 04:00:00+00:00,9.94657965396786
2019-01-26 05:00:00+00:00,9.736486996494712
2019-01-26 06:00:00+00:00,9.32621112369395
2019-01-26 07:00:00+00:00,8.675725201390746
2019-01-26 08:00:00+00:00,8.281259997185124
2019-01-26 09:00:00+00:00,8.337833611927033
2019-01-26 10:00:00+00:00,7.788050213965029
2019-01-26 11:00:00+00:00,8.933364499831839
2019-01-26 12:00:00+00:00,9.827189368419162
2019-01-26 13:00:00+00:00,10.08810412384998
2019-01-26 14:00:00+00:00,10.328179356058516
2019-01-26 15:00:00+00:00,10.185730408451464
2019-01-26 16:00:00+00:00,9.615391032953983
2019-01-26 17:00:00+00:00,9.157416497626992
2019-01-26 18:00:00+00:00,9.17869256288713
2019-01-26 19:00:00+00:00,9.36648394098545
2019-01-26 20:00:00+00:00,9.301744036856135
2019-01-26 21:00:00+00:00,9.0939230357819
2019-01-26 22:00:00+00:00,8.951455861134882
2019-01-26 23:00:00+00:00,9.358913578840363
2019-01-27 00:00:00+00:00,9.337723500958605
2019-01-27 01:00:00+00:00,9.071068870223296
2019-01-27 02:00:00+00:00,8.844120309086355
2019-01-27 03:00:00+00:00,9.008087843547232
2019-01-27 04:00:00+00:00,9.3349064000298
2019-01-27 05:00:00+00:00,9.645312010231448
2019-01-27 06:00:00+00:00,9.836484145967386
2019-01-27 07:00:00+00:00,10.024950076038069
2019-01-27 08:00:00+00:00,10.258721020406687
2019-01-27 09:00:00+00:00,10.370541142008449
2019-01-27 10:00:00+00:00,9.2795877111963
2019-01-27 11:00:00+00:00,8.698611779329443
2019-01-27 12:00:00+00:00,10.00214592665214
2019-01-27 13:00:00+00:00,9.53290693363782
2019-01-27 14:00:00+00:00,9.341334354880466
2019-01-27 15:00:00+00:00,9.547847685535167
2019-01-27 16:00:00+00:00,9.37594221121226
2019-01-27 17:00:00+00:00,9.52156931845843
2019-01-27 18:00:00+00:00,9.46090677600229
2019-01-27 19:00:00+00:00,9.23104125393997
2019-01-27 20:00:00+00:00,9.262844827082777
2019-01-27 21:00:00+00:00,9.187916915039834
2019-01-27 22:00:00+00:00,9.003584714699148
2019-01-27 23:00:00+00:00,8.769027736335941
2019-01-28 00:00:00+00:00,8.315139509731626
2019-01-28 01:00:00+00:00,8.34821146617004
2019-01-28 02:00:00+00:00,7.983321585364567
2019-01-28 03:00:00+00:00,7.911193629764602
2019-01-28 04:00:00+00:00,8.009145705128395
2019-01-28 05:00:00+00:00,8.15510654991846
2019-01-28 06:00:00+00:00,8.592490850631025
2019-01-28 07:00:00+00:00,8.912574162244214
2019-01-28 08:00:00+00:00,9.285299456876928
2019-01-28 09:00:00+00:00,9.335948232072472
2019-01-28 10:00:00+00:00,7.947778861380346
2019-01-28 11:00:00+00:00,9.943618743935184
2019-01-28 12:00:00+00:00,9.178731683020334
2019-01-28 13:00:00+00:00,9.235035389225867
2019-01-28 14:00:00+00:00,8.416339021983951
2019-01-28 15:00:00+00:00,8.330770517018767
2019-01-28 16:00:00+00:00,7.788323370512368
2019-01-28 17:00:00+00:00,7.514686208503822
2019-01-28 18:00:00+00:00,7.413702864739384
2019-01-28 19:00:00+00:00,7.612851865228618
2019-01-28 20:00:00+00:00,7.788745888950662
2019-01-28 21:00:00+00:00,8.280804741650284
2019-01-28 22:00:00+00:00,9.454803192976836
2019-01-28 23:00:00+00:00,9.783905478706554
2019-01-29 00:00:00+00:00,9.680221125205987
2019-01-29 01:00:00+00:00,8.854066331496504
2019-01-29 02:00:00+00:00,8.385685227410113
2019-01-29 03:00:00+00:00,8.417603193492573
2019-01-29 04:00:00+00:00,7.9700860844068115
2019-01-29 05:00:00+00:00,7.477611642595752
2019-01-29 06:00:00+00:00,7.540830784102052
2019-01-29 07:00:00+00:00,7.810586780044439
2019-01-29 08:00:00+00:00,7.456796007183337
2019-01-29 09:00:00+00:00,7.392222057844165
2019-01-29 10:00:00+00:00,6.137092198025482
2019-01-29 11:00:00+00:00,5.4459988412068
2019-01-29 12:00:00+00:00,4.986586609729796
2019-01-29 13:00:00+00:00,4.635479125498669
2019-01-29 14:00:00+00:00,4.242175234540586
2019-01-29 15:00:00+00:00,3.8871443417407434
2019-01-29 16:00:00+00:00,3.7779070825783663
2019-01-29 17:00:00+00:00,4.07846775390206
2019-01-29 18:00:00+00:00,4.5380338025680205
2019-01-29 19:00:00+00:00,4.832765501558618
2019-01-29 20:00:00+00:00,5.068426103272043
2019-01-29 21:00:00+00:00,5.221043894946566
2019-01-29 22:00:00+00:00,4.980063767323791
2019-01-29 23:00:00+00:00,5.1869093767281855
2019-01-30 00:00:00+00:00,5.522287231537618
2019-01-30 01:00:00+00:00,5.606493355375841
2019-01-30 02:00:00+00:00,5.687600930199741
2019-01-30 03:00:00+00:00,6.0839456745307
2019-01-30 04:00:00+00:00,6.247093523316999
2019-01-30 05:00:00+00:00,6.264190572095717
2019-01-30 06:00:00+00:00,6.555390021734214
2019-01-30 07:00:00+00:00,6.949111543059702
2019-01-30 08:00:00+00:00,6.893857984435227
2019-01-30 09:00:00+00:00,5.904726520875792
2019-01-30 10:00:00+00:00,5.456755297144312
2019-01-30 11:00:00+00:00,5.274095562877639
2019-01-30 12:00:00+00:00,5.186487528782506
2019-01-30 13:00:00+00:00,5.080990572425198
2019-01-30 14:00:00+00:00,5.481783308701964
2019-01-30 15:00:00+00:00,6.416844445102648
2019-01-30 16:00:00+00:00,7.258333558826376
2019-01-30 17:00:00+00:00,7.845722242519328
2019-01-30 18:00:00+00:00,8.305221630545194
2019-01-30 19:00:00+00:00,8.786677196148732
2019-01-30 20:00:00+00:00,8.89145176841174
2019-01-30 21:00:00+00:00,8.803141033099626
2019-01-30 22:00:00+00:00,7.698572750893025
2019-01-30 23:00:00+00:00,7.672295228686023
2019-01-31 00:00:00+00:00,7.283416770355832
2019-01-31 01:00:00+00:00,6.829203629265535
2019-01-31 02:00:00+00:00,6.5331502180740415
2019-01-31 03:00:00+00:00,6.524755446263607
2019-01-31 04:00:00+00:00,6.02386111991656
2019-01-31 05:00:00+00:00,5.630762064468016
2019-01-31 06:00:00+00:00,5.33794966540451
2019-01-31 07:00:00+00:00,5.2552360092996295
2019-01-31 08:00:00+00:00,4.949989419497587
2019-01-31 09:00:00+00:00,3.987115830647494
2019-01-31 10:00:00+00:00,3.5259124023491566
2019-01-31 11:00:00+00:00,2.9917617051332277
2019-01-31 12:00:00+00:00,2.103458180199431
2019-01-31 13:00:00+00:00,2.0885342162082736
2019-01-31 14:00:00+00:00,2.835203306938815
2019-01-31 15:00:00+00:00,4.062357310129413
2019-01-31 16:00:00+00:00,5.161617201413623
2019-01-31 17:00:00+00:00,5.177806653369811
2019-01-31 18:00:00+00:00,5.229407763588439
2019-01-31 19:00:00+00:00,5.606902478138325
2019-01-31 20:00:00+00:00,5.630804862118144
2019-01-31 21:00:00+00:00,5.529553685363581
2019-01-31 22:00:00+00:00,5.373241771412004
2019-01-31 23:00:00+00:00,5.807964136044241
2019-02-01 00:00:00+00:00,6.153419825682002
2019-02-01 01:00:00+00:00,5.7615376158502585
2019-02-01 02:00:00+00:00,5.902294875444873
2019-02-01 03:00:00+00:00,6.225018889581135
2019-02-01 04:00:00+00:00,6.757174905292971
2019-02-01 05:00:00+00:00,7.046458892861431
2019-02-01 06:00:00+00:00,6.758952575521194
2019-02-01 07:00:00+00:00,6.703424491739661
2019-02-01 08:00:00+00:00,6.584299244265562
2019-02-01 09:00:00+00:00,6.382809171817763
2019-02-01 10:00:00+00:00,5.107851564820993
2019-02-01 11:00:00+00:00,5.530401507030433
2019-02-01 12:00:00+00:00,4.227269104905633
2019-02-01 13:00:00+00:00,3.396818350884312
2019-02-01 14:00:00+00:00,4.544812822352378
2019-02-01 15:00:00+00:00,4.633115183105806
2019-02-01 16:00:00+00:00,3.8126186997993887
2019-02-01 17:00:00+00:00,3.9504809305852566
2019-02-01 18:00:00+00:00,4.666044766762049
2019-02-01 19:00:00+00:00,4.234623664491955
2019-02-01 20:00:00+00:00,3.286896059689883
2019-02-01 21:00:00+00:00,2.9207881893209406
2019-02-01 22:00:00+00:00,3.6426838410850486
2019-02-01 23:00:00+00:00,3.807273004497893
2019-02-02 00:00:00+00:00,3.310503129239232
2019-02-02 01:00:00+00:00,1.9818020195875623
2019-02-02 02:00:00+00:00,1.8685108714234773
2019-02-02 03:00:00+00:00,1.1985542790359889
2019-02-02 04:00:00+00:00,2.4570968018255943
2019-02-02 05:00:00+00:00,2.950860495234608
2019-02-02 06:00:00+00:00,1.976030478395464
2019-02-02 07:00:00+00:00,2.092796643577529
2019-02-02 08:00:00+00:00,1.866111313617895
2019-02-02 09:00:00+00:00,1.6518307178809937
2019-02-02 10:00:00+00:00,2.344345807959726
2019-02-02 11:00:00+00:00,2.3855349697487718
2019-02-02 12:00:00+00:00,2.4753895063412568
2019-02-02 13:00:00+00:00,2.043537651883128
2019-02-02 14:00:00+00:00,1.3404732068465035
2019-02-02 15:00:00+00:00,1.9569537605975569
2019-02-02 16:00:00+00:00,2.3167793013099347
2019-02-02 17:00:00+00:00,2.789155651279104
2019-02-02 18:00:00+00:00,2.8389004025165017
2019-02-02 19:00:00+00:00,3.82490317212736
2019-02-02 20:00:00+00:00,3.9472064558723097
2019-02-02 21:00:00+00:00,3.3793798827606265
2019-02-02 22:00:00+00:00,3.2532838618165303
2019-02-02 23:00:00+00:00,3.179164238564018
2019-02-03 00:00:00+00:00,4.120309567653492
2019-02-03 01:00:00+00:00,4.807891434683598
2019-02-03 02:00:00+00:00,4.558931996074631
2019-02-03 03:00:00+00:00,5.209176418052125
2019-02-03 04:00:00+00:00,6.068746262578693
2019-02-03 05:00:00+00:00,7.178790417149133
2019-02-03 06:00:00+00:00,6.879499628339115
2019-02-03 07:00:00+00:00,6.365036299238739
2019-02-03 08:00:00+00:00,6.901236716200701
2019-02-03 09:00:00+00:00,7.840784404095117
2019-02-03 10:00:00+00:00,8.293917427866583
2019-02-03 11:00:00+00:00,8.81724024968835
2019-02-03 12:00:00+00:00,9.08906150218796
2019-02-03 13:00:00+00:00,9.712794865733638
2019-02-03 14:00:00+00:00,8.530675216230971
2019-02-03 15:00:00+00:00,8.197692079012599
2019-02-03 16:00:00+00:00,7.642824797256976
2019-02-03 17:00:00+00:00,7.00224566861903
2019-02-03 18:00:00+00:00,6.9273669904064725
2019-02-03 19:00:00+00:00,7.258705650603494
2019-02-03 20:00:00+00:00,7.198559547764269
2019-02-03 21:00:00+00:00,6.66304669148315
2019-02-03 22:00:00+00:00,5.933378905555117
2019-02-03 23:00:00+00:00,6.205934491169829
2019-02-04 00:00:00+00:00,6.985972788790978
2019-02-04 01:00:00+00:00,7.310559914761262
2019-02-04 02:00:00+00:00,6.649170916958457
2019-02-04 03:00:00+00:00,6.285567418106076
2019-02-04 04:00:00+00:00,6.507442483894098
2019-02-04 05:00:00+00:00,6.501373314364865
2019-02-04 06:00:00+00:00,6.033814930904741
2019-02-04 07:00:00+00:00,5.7992336541292975
2019-02-04 08:00:00+00:00,5.612417387714121
2019-02-04 09:00:00+00:00,4.594418530443173
2019-02-04 10:00:00+00:00,3.5582786950390157
2019-02-04 11:00:00+00:00,4.175121334141973
2019-02-04 12:00:00+00:00,4.943188229626877
2019-02-04 13:00:00+00:00,5.28047751327238
2019-02-04 14:00:00+00:00,5.406080738404589
2019-02-04 15:00:00+00:00,5.366592250645757
2019-02-04 16:00:00+00:00,5.963688839921155
2019-02-04 17:00:00+00:00,6.844110753291766
2019-02-04 18:00:00+00:00,7.2431099231913425
2019-02-04 19:00:00+00:00,7.063818669315965
2019-02-04 20:00:00+00:00,7.593778416944209
2019-02-04 21:00:00+00:00,8.205406463181042
2019-02-04 22:00:00+00:00,8.049128291715242
2019-02-04 23:00:00+00:00,8.292999418354112
2019-02-05 00:00:00+00:00,8.56774965314971
2019-02-05 01:00:00+00:00,8.769373635282193
2019-02-05 02:00:00+00:00,8.58060656451586
2019-02-05 03:00:00+00:00,7.959230092891599
2019-02-05 04:00:00+00:00,7.64554603086142
2019-02-05 05:00:00+00:00,7.709408902739346
2019-02-05 06:00:00+00:00,7.8825585074260625
2019-02-05 07:00:00+00:00,7.695906330283864
2019-02-05 08:00:00+00:00,7.336252134561541
2019-02-05 09:00:00+00:00,7.080212451581478
2019-02-05 10:00:00+00:00,6.0050354262531584
2019-02-05 11:00:00+00:00,5.761595002349568
2019-02-05 12:00:00+00:00,5.601661087167266
2019-02-05 13:00:00+00:00,5.800600289365322
2019-02-05 14:00:00+00:00,5.501417434097708
2019-02-05 15:00:00+00:00,5.512965746593051
2019-02-05 16:00:00+00:00,5.623946234509049
2019-02-05 17:00:00+00:00,5.48979373101052
2019-02-05 18:00:00+00:00,5.440887193267911
2019-02-05 19:00:00+00:00,5.385326100492705
2019-02-05 20:00:00+00:00,5.333372549832563
2019-02-05 21:00:00+00:00,5.299026960217033
2019-02-05 22:00:00+00:00,5.479663439000144
2019-02-05 23:00:00+00:00,5.559924821918996
2019-02-06 00:00:00+00:00,5.530874954100279
2019-02-06 01:00:00+00:00,5.583692024255226
2019-02-06 02:00:00+00:00,5.615246841380626
2019-02-06 03:00:00+00:00,5.788760278916326
2019-02-06 04:00:00+00:00,5.837776472292581
2019-02-06 05:00:00+00:00,6.084808565772673
2019-02-06 06:00:00+00:00,6.6077064323693415
2019-02-06 07:00:00+00:00,6.745110391477669
2019-02-06 08:00:00+00:00,6.85354050420719
2019-02-06 09:00:00+00:00,6.389656777085755
2019-02-06 10:00:00+00:00,5.922043981162595
2019-02-06 11:00:00+00:00,5.988431550688215
2019-02-06 12:00:00+00:00,6.527577661708628
2019-02-06 13:00:00+00:00,6.2914940985627865
2019-02-06 14:00:00+00:00,6.2932880420798005
2019-02-06 15:00:00+00:00,7.175582655195834
2019-02-06 16:00:00+00:00,8.285591735732435
2019-02-06 17:00:00+00:00,8.792643395515348
2019-02-06 18:00:00+00:00,8.617928307131026
2019-02-06 19:00:00+00:00,8.198740828318961
2019-02-06 20:00:00+00:00,7.771538712562951
2019-02-06 21:00:00+00:00,7.77605890363109
2019-02-06 22:00:00+00:00,8.16980957189632
2019-02-06 23:00:00+00:00,8.033262985774188
2019-02-07 00:00:00+00:00,8.123934556132694
2019-02-07 01:00:00+00:00,8.167048871645706
2019-02-07 02:00:00+00:00,7.962137312051032
2019-02-07 03:00:00+00:00,7.910034952495252
2019-02-07 04:00:00+00:00,7.807901845152438
2019-02-07 05:00:00+00:00,7.86959120773096
2019-02-07 06:00:00+00:00,8.555353139683776
2019-02-07 07:00:00+00:00,9.094064142787628
2019-02-07 08:00:00+00:00,8.7433599282469
2019-02-07 09:00:00+00:00,9.413446180237283
2019-02-07 10:00:00+00:00,8.217544523792643
2019-02-07 11:00:00+00:00,7.730500352983727
2019-02-07 12:00:00+00:00,8.268161252152126
2019-02-07 13:00:00+00:00,8.66837649236573
2019-02-07 14:00:00+00:00,9.693649764963842
2019-02-07 15:00:00+00:00,9.494934099182371
2019-02-07 16:00:00+00:00,9.317405889568509
2019-02-07 17:00:00+00:00,9.219213695443562
2019-02-07 18:00:00+00:00,9.28434534939442
2019-02-07 19:00:00+00:00,9.337512730195916
2019-02-07 20:00:00+00:00,9.460446525053356
2019-02-07 21:00:00+00:00,9.354867418456957
2019-02-07 22:00:00+00:00,8.961906118106112
2019-02-07 23:00:00+00:00,9.51162137116875
2019-02-08 00:00:00+00:00,9.72207898985629
2019-02-08 01:00:00+00:00,9.864213308433907
2019-02-08 02:00:00+00:00,9.492569626785686
2019-02-08 03:00:00+00:00,9.318535614618863
2019-02-08 04:00:00+00:00,9.324694739609946
2019-02-08 05:00:00+00:00,9.448660115985694
2019-02-08 06:00:00+00:00,9.477323906011424
2019-02-08 07:00:00+00:00,9.49971338006082
2019-02-08 08:00:00+00:00,9.313235926478567
2019-02-08 09:00:00+00:00,9.651404311477648
2019-02-08 10:00:00+00:00,8.006962892762546
2019-02-08 11:00:00+00:00,8.960350524720434
2019-02-08 12:00:00+00:00,10.8518130544075
2019-02-08 13:00:00+00:00,9.978986678366676
2019-02-08 14:00:00+00:00,9.666438533000129
2019-02-08 15:00:00+00:00,9.064891997551491
2019-02-08 16:00:00+00:00,9.1619962161623
2019-02-08 17:00:00+00:00,9.497015884991184
2019-02-08 18:00:00+00:00,9.781446661778828
2019-02-08 19:00:00+00:00,10.301528620592745
2019-02-08 20:00:00+00:00,10.762546319606525
2019-02-08 21:00:00+00:00,10.919632166267212
2019-02-08 22:00:00+00:00,10.75973481893178
2019-02-08 23:00:00+00:00,10.8629620952748
2019-02-09 00:00:00+00:00,10.907122925206403
2019-02-09 01:00:00+00:00,11.090964341216983
2019-02-09 02:00:00+00:00,11.447392016425702
2019-02-09 03:00:00+00:00,11.942538860419434
2019-02-09 04:00:00+00:00,12.097676452764398
2019-02-09 05:00:00+00:00,12.397743975594125
2019-02-09 06:00:00+00:00,12.827091377072088
2019-02-09 07:00:00+00:00,13.29346978684944
2019-02-09 08:00:00+00:00,13.039308775681262
2019-02-09 09:00:00+00:00,11.978737593449887
2019-02-09 10:00:00+00:00,10.071161941525872
2019-02-09 11:00:00+00:00,11.878421411202872
2019-02-09 12:00:00+00:00,12.705975685816863
2019-02-09 13:00:00+00:00,11.60604621248742
2019-02-09 14:00:00+00:00,11.55723573638083
2019-02-09 15:00:00+00:00,11.75563135465845
2019-02-09 16:00:00+00:00,11.698942076217138
2019-02-09 17:00:00+00:00,11.565894526154173
2019-02-09 18:00:00+00:00,11.408565238923448
2019-02-09 19:00:00+00:00,11.200092142078583
2019-02-09 20:00:00+00:00,10.902223254397809
2019-02-09 21:00:00+00:00,10.54813211112968
2019-02-09 22:00:00+00:00,9.774043770094732
2019-02-09 23:00:00+00:00,9.30777615393715
2019-02-10 00:00:00+00:00,9.843843856143256
2019-02-10 01:00:00+00:00,9.956591145484133
2019-02-10 02:00:00+00:00,10.015378544602587
2019-02-10 03:00:00+00:00,9.868919324805631
2019-02-10 04:00:00+00:00,9.75994218371672
2019-02-10 05:00:00+00:00,10.125310248905452
2019-02-10 06:00:00+00:00,10.540209234169884
2019-02-10 07:00:00+00:00,11.033860211675464
2019-02-10 08:00:00+00:00,11.960859243462783
2019-02-10 09:00:00+00:00,12.682316923813984
2019-02-10 10:00:00+00:00,12.86850462500196
2019-02-10 11:00:00+00:00,13.98814089489086
2019-02-10 12:00:00+00:00,14.191365370444222
2019-02-10 13:00:00+00:00,13.743138138149456
2019-02-10 14:00:00+00:00,14.184589784971855
2019-02-10 15:00:00+00:00,14.4613182498975
2019-02-10 16:00:00+00:00,14.199281238859603
2019-02-10 17:00:00+00:00,13.316400581347985
2019-02-10 18:00:00+00:00,12.333891869085768
2019-02-10 19:00:00+00:00,11.986813086140748
2019-02-10 20:00:00+00:00,12.06083686446201
2019-02-10 21:00:00+00:00,12.898773413272275
2019-02-10 22:00:00+00:00,11.290923903475862
2019-02-10 23:00:00+00:00,12.296523732275274
2019-02-11 00:00:00+00:00,12.468113192693693
2019-02-11 01:00:00+00:00,12.457846035325238
2019-02-11 02:00:00+00:00,11.60828699054092
2019-02-11 03:00:00+00:00,11.06937293312707
2019-02-11 04:00:00+00:00,10.728128734530204
2019-02-11 05:00:00+00:00,10.357626571050794
2019-02-11 06:00:00+00:00,10.278886650662129
2019-02-11 07:00:00+00:00,10.546820159590109
2019-02-11 08:00:00+00:00,10.785457966374455
2019-02-11 09:00:00+00:00,11.224309264468792
2019-02-11 10:00:00+00:00,11.518654839006269
2019-02-11 11:00:00+00:00,13.370891180887844
2019-02-11 12:00:00+00:00,12.455139594011586
2019-02-11 13:00:00+00:00,11.817180089009431
2019-02-11 14:00:00+00:00,11.45146952354938
2019-02-11 15:00:00+00:00,10.98125502561885
2019-02-11 16:00:00+00:00,10.57692803906685
2019-02-11 17:00:00+00:00,9.969126961820264
2019-02-11 18:00:00+00:00,10.10121107897549
2019-02-11 19:00:00+00:00,10.15964963377398
2019-02-11 20:00:00+00:00,9.99645255407131
2019-02-11 21:00:00+00:00,9.841490122452177
2019-02-11 22:00:00+00:00,8.443902250074188
2019-02-11 23:00:00+00:00,8.62261590157381
2019-02-12 00:00:00+00:00,9.088085904858715
2019-02-12 01:00:00+00:00,8.80591870526332
2019-02-12 02:00:00+00:00,8.768697673980265
2019-02-12 03:00:00+00:00,9.430760194410254
2019-02-12 04:00:00+00:00,9.067852275994024
2019-02-12 05:00:00+00:00,9.24081225007995
2019-02-12 06:00:00+00:00,9.404381648874695
2019-02-12 07:00:00+00:00,9.198131424825808
2019-02-12 08:00:00+00:00,8.474097973734477
2019-02-12 09:00:00+00:00,8.601425293663343
2019-02-12 10:00:00+00:00,7.626698285586646
