,power.pav_eidelweg1.prod.obs.kw.geco.h
2019-01-23 10:00:00+00:00,0.0002587278723404255
2019-01-23 11:00:00+00:00,0.0016307927127659574
2019-01-23 12:00:00+00:00,0.0029192516489361703
2019-01-23 13:00:00+00:00,0.000823990585106383
2019-01-23 14:00:00+00:00,0.0038572599468085105
2019-01-23 15:00:00+00:00,0.004714345904255319
2019-01-23 16:00:00+00:00,0.012846712287234042
2019-01-23 17:00:00+00:00,0.012767937872340426
2019-01-23 18:00:00+00:00,0.004603894680851064
2019-01-23 19:00:00+00:00,0.007336198670212766
2019-01-23 20:00:00+00:00,0.018558459627659576
2019-01-23 21:00:00+00:00,0.004776635159574468
2019-01-23 22:00:00+00:00,0.002869062234042553
2019-01-23 23:00:00+00:00,0.0017186542553191489
2019-01-24 00:00:00+00:00,0.0
2019-01-24 01:00:00+00:00,0.0004246726595744681
2019-01-24 02:00:00+00:00,0.0018097302127659575
2019-01-24 03:00:00+00:00,0.004762870212765957
2019-01-24 04:00:00+00:00,0.0022254725
2019-01-24 05:00:00+00:00,0.003416850638297872
2019-01-24 06:00:00+00:00,0.004371879414893617
2019-01-24 07:00:00+00:00,0.004858293617021277
2019-01-24 08:00:00+00:00,0.0017872318085106384
2019-01-24 09:00:00+00:00,0.0094148225
2019-01-24 10:00:00+00:00,0.015606003776595745
2019-01-24 11:00:00+00:00,0.003167054946808511
2019-01-24 12:00:00+00:00,0.0002566843085106383
2019-01-24 13:00:00+00:00,0.0003952360638297872
2019-01-24 14:00:00+00:00,0.0018283436170212768
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.00032387521276595747
2019-01-24 17:00:00+00:00,0.0037633557446808508
2019-01-24 18:00:00+00:00,0.00014654840425531917
2019-01-24 19:00:00+00:00,0.002245981436170213
2019-01-24 20:00:00+00:00,0.000848038085106383
2019-01-24 21:00:00+00:00,0.00013258409574468084
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0009751162234042553
2019-01-25 00:00:00+00:00,0.009483666489361702
2019-01-25 01:00:00+00:00,0.008772297819148936
2019-01-25 02:00:00+00:00,0.0040644141489361695
2019-01-25 03:00:00+00:00,0.0030889521276595746
2019-01-25 04:00:00+00:00,0.00963447984042553
2019-01-25 05:00:00+00:00,0.007111615212765957
2019-01-25 06:00:00+00:00,0.014492111489361704
2019-01-25 07:00:00+00:00,0.024162907180851064
2019-01-25 08:00:00+00:00,0.014682506489361702
2019-01-25 09:00:00+00:00,0.02553800744680851
2019-01-25 10:00:00+00:00,0.04710159372340426
2019-01-25 11:00:00+00:00,0.06351455218085107
2019-01-25 12:00:00+00:00,0.07540820170212766
2019-01-25 13:00:00+00:00,0.07598418867021277
2019-01-25 14:00:00+00:00,0.055878564202127654
2019-01-25 15:00:00+00:00,0.0811217290425532
2019-01-25 16:00:00+00:00,0.10432249515957447
2019-01-25 17:00:00+00:00,0.13124603771276597
2019-01-25 18:00:00+00:00,0.08940851308510639
2019-01-25 19:00:00+00:00,0.03579612792553192
2019-01-25 20:00:00+00:00,0.050442678191489364
2019-01-25 21:00:00+00:00,0.0858316279787234
2019-01-25 22:00:00+00:00,0.11136906462765957
2019-01-25 23:00:00+00:00,0.19308095638297873
2019-01-26 00:00:00+00:00,0.18677210276595746
2019-01-26 01:00:00+00:00,0.12673553590425532
2019-01-26 02:00:00+00:00,0.08069244430851064
2019-01-26 03:00:00+00:00,0.026234702872340428
2019-01-26 04:00:00+00:00,0.06037670739361702
2019-01-26 05:00:00+00:00,0.22058990734042555
2019-01-26 06:00:00+00:00,0.2715046792553192
2019-01-26 07:00:00+00:00,0.28759589313829786
2019-01-26 08:00:00+00:00,0.2790342079255319
2019-01-26 09:00:00+00:00,0.2527945643617021
2019-01-26 10:00:00+00:00,0.223428035106383
2019-01-26 11:00:00+00:00,0.2478620020744681
2019-01-26 12:00:00+00:00,0.22732798574468083
2019-01-26 13:00:00+00:00,0.12804941425531915
2019-01-26 14:00:00+00:00,0.11472250069148937
2019-01-26 15:00:00+00:00,0.11660304159574468
2019-01-26 16:00:00+00:00,0.08558763622340426
2019-01-26 17:00:00+00:00,0.06744494223404254
2019-01-26 18:00:00+00:00,0.09621532718085106
2019-01-26 19:00:00+00:00,0.09659782319148937
2019-01-26 20:00:00+00:00,0.10566192441489362
2019-01-26 21:00:00+00:00,0.10452528026595745
2019-01-26 22:00:00+00:00,0.11199539531914894
2019-01-26 23:00:00+00:00,0.10735078234042553
2019-01-27 00:00:00+00:00,0.15481083377659574
2019-01-27 01:00:00+00:00,0.2190273754255319
2019-01-27 02:00:00+00:00,0.18994278207446808
2019-01-27 03:00:00+00:00,0.13845646207446807
2019-01-27 04:00:00+00:00,0.11795835409574468
2019-01-27 05:00:00+00:00,0.13284679739361702
2019-01-27 06:00:00+00:00,0.08627248792553191
2019-01-27 07:00:00+00:00,0.08395463138297872
2019-01-27 08:00:00+00:00,0.06659127218085106
2019-01-27 09:00:00+00:00,0.05986849329787234
2019-01-27 10:00:00+00:00,0.051257103936170216
2019-01-27 11:00:00+00:00,0.04164328420212766
2019-01-27 12:00:00+00:00,0.053740278723404256
2019-01-27 13:00:00+00:00,0.05604763117021276
2019-01-27 14:00:00+00:00,0.046349365957446806
2019-01-27 15:00:00+00:00,0.06331749808510638
2019-01-27 16:00:00+00:00,0.11105039984042551
2019-01-27 17:00:00+00:00,0.09067980132978724
2019-01-27 18:00:00+00:00,0.07341545542553192
2019-01-27 19:00:00+00:00,0.05429882239361702
2019-01-27 20:00:00+00:00,0.06900194005319149
2019-01-27 21:00:00+00:00,0.07602974319148936
2019-01-27 22:00:00+00:00,0.10214574957446808
2019-01-27 23:00:00+00:00,0.09037073127659574
2019-01-28 00:00:00+00:00,0.07410565356382978
2019-01-28 01:00:00+00:00,0.07113650111702127
2019-01-28 02:00:00+00:00,0.04592192505319149
2019-01-28 03:00:00+00:00,0.023036419521276594
2019-01-28 04:00:00+00:00,0.0031664969680851064
2019-01-28 05:00:00+00:00,0.0016937193085106385
2019-01-28 06:00:00+00:00,0.0013973443617021277
2019-01-28 07:00:00+00:00,0.002386460265957447
2019-01-28 08:00:00+00:00,0.0036025708510638295
2019-01-28 09:00:00+00:00,0.007670074574468086
2019-01-28 10:00:00+00:00,0.18600639569148936
2019-01-28 11:00:00+00:00,0.23187672196808512
2019-01-28 12:00:00+00:00,0.25239719090425533
2019-01-28 13:00:00+00:00,0.21969973723404254
2019-01-28 14:00:00+00:00,0.15837384329787232
2019-01-28 15:00:00+00:00,0.14000221617021275
2019-01-28 16:00:00+00:00,0.13814183164893618
2019-01-28 17:00:00+00:00,0.08702875638297872
2019-01-28 18:00:00+00:00,0.07577365851063829
2019-01-28 19:00:00+00:00,0.0666435764893617
2019-01-28 20:00:00+00:00,0.0777711660106383
2019-01-28 21:00:00+00:00,0.03550474893617021
2019-01-28 22:00:00+00:00,0.04283339234042553
2019-01-28 23:00:00+00:00,0.09338174303191489
2019-01-29 00:00:00+00:00,0.05119839414893617
2019-01-29 01:00:00+00:00,0.02053344494680851
2019-01-29 02:00:00+00:00,0.062310947925531913
2019-01-29 03:00:00+00:00,0.08918453313829788
2019-01-29 04:00:00+00:00,0.040469196170212766
2019-01-29 05:00:00+00:00,0.031173221276595744
2019-01-29 06:00:00+00:00,0.09613117489361703
2019-01-29 07:00:00+00:00,0.059149963510638295
2019-01-29 08:00:00+00:00,0.0233085964893617
2019-01-29 09:00:00+00:00,0.05060314164893617
2019-01-29 10:00:00+00:00,0.04476978659574468
2019-01-29 11:00:00+00:00,0.05427484819148937
2019-01-29 12:00:00+00:00,0.058335109521276594
2019-01-29 13:00:00+00:00,0.05691676872340425
2019-01-29 14:00:00+00:00,0.054656539734042546
2019-01-29 15:00:00+00:00,0.05686133872340425
2019-01-29 16:00:00+00:00,0.03667876888297872
2019-01-29 17:00:00+00:00,0.027782636063829785
2019-01-29 18:00:00+00:00,0.045533088617021274
2019-01-29 19:00:00+00:00,0.04570118090425532
2019-01-29 20:00:00+00:00,0.06700936441489362
2019-01-29 21:00:00+00:00,0.065817075
2019-01-29 22:00:00+00:00,0.04735241542553192
2019-01-29 23:00:00+00:00,0.05373946531914894
2019-01-30 00:00:00+00:00,0.054768018404255325
2019-01-30 01:00:00+00:00,0.07011078260638298
2019-01-30 02:00:00+00:00,0.06189216787234043
2019-01-30 03:00:00+00:00,0.05213157329787234
2019-01-30 04:00:00+00:00,0.05100654180851064
2019-01-30 05:00:00+00:00,0.07455231989361702
2019-01-30 06:00:00+00:00,0.06946933723404256
2019-01-30 07:00:00+00:00,0.07387977138297872
2019-01-30 08:00:00+00:00,0.08516524739361703
2019-01-30 09:00:00+00:00,0.05956185914893617
2019-01-30 10:00:00+00:00,0.07283145271276596
2019-01-30 11:00:00+00:00,0.049395548563829786
2019-01-30 12:00:00+00:00,0.06074227244680851
2019-01-30 13:00:00+00:00,0.04886998308510638
2019-01-30 14:00:00+00:00,0.029250580478723406
2019-01-30 15:00:00+00:00,0.02290674069148936
2019-01-30 16:00:00+00:00,0.03231047074468085
2019-01-30 17:00:00+00:00,0.009917875904255318
2019-01-30 18:00:00+00:00,0.003836929840425532
2019-01-30 19:00:00+00:00,0.0034925945744680846
2019-01-30 20:00:00+00:00,0.0033019759574468084
2019-01-30 21:00:00+00:00,0.003931123244680851
2019-01-30 22:00:00+00:00,0.008643067074468085
2019-01-30 23:00:00+00:00,0.009651398031914893
2019-01-31 00:00:00+00:00,0.005022577127659574
2019-01-31 01:00:00+00:00,0.0022212175531914893
2019-01-31 02:00:00+00:00,0.012619679468085107
2019-01-31 03:00:00+00:00,0.02025358425531915
2019-01-31 04:00:00+00:00,0.006010920904255319
2019-01-31 05:00:00+00:00,0.008577691063829787
2019-01-31 06:00:00+00:00,0.017798737712765956
2019-01-31 07:00:00+00:00,0.040487044574468084
2019-01-31 08:00:00+00:00,0.045398048563829785
2019-01-31 09:00:00+00:00,0.05371341255319149
2019-01-31 10:00:00+00:00,0.15192468670212766
2019-01-31 11:00:00+00:00,0.11488129829787233
2019-01-31 12:00:00+00:00,0.09038240861702128
2019-01-31 13:00:00+00:00,0.07722045154255319
2019-01-31 14:00:00+00:00,0.057896775053191483
2019-01-31 15:00:00+00:00,0.022054500744680853
2019-01-31 16:00:00+00:00,0.009542108457446808
2019-01-31 17:00:00+00:00,0.03186605718085106
2019-01-31 18:00:00+00:00,0.04424245941489362
2019-01-31 19:00:00+00:00,0.03879492808510639
2019-01-31 20:00:00+00:00,0.06850811537234043
2019-01-31 21:00:00+00:00,0.08401631037234042
2019-01-31 22:00:00+00:00,0.0898521624468085
2019-01-31 23:00:00+00:00,0.11220744712765958
2019-02-01 00:00:00+00:00,0.1001366359574468
2019-02-01 01:00:00+00:00,0.11841420207446808
2019-02-01 02:00:00+00:00,0.11859908015957446
2019-02-01 03:00:00+00:00,0.13807290132978722
2019-02-01 04:00:00+00:00,0.154226742393617
2019-02-01 05:00:00+00:00,0.1887572639893617
2019-02-01 06:00:00+00:00,0.16825854340425533
2019-02-01 07:00:00+00:00,0.12326925319148936
2019-02-01 08:00:00+00:00,0.08325201707446808
2019-02-01 09:00:00+00:00,0.07656212180851064
2019-02-01 10:00:00+00:00,0.08831143329787235
2019-02-01 11:00:00+00:00,0.07678110260638298
2019-02-01 12:00:00+00:00,0.07456568313829788
2019-02-01 13:00:00+00:00,0.05062805771276596
2019-02-01 14:00:00+00:00,0.03544275643617021
2019-02-01 15:00:00+00:00,0.03855370031914894
2019-02-01 16:00:00+00:00,0.02844777069148936
2019-02-01 17:00:00+00:00,0.028227013404255322
2019-02-01 18:00:00+00:00,0.02927868111702128
2019-02-01 19:00:00+00:00,0.013908273670212766
2019-02-01 20:00:00+00:00,0.0075865173404255325
2019-02-01 21:00:00+00:00,0.007911802127659575
2019-02-01 22:00:00+00:00,0.012466943457446809
2019-02-01 23:00:00+00:00,0.01316208835106383
2019-02-02 00:00:00+00:00,0.026922395851063832
2019-02-02 01:00:00+00:00,0.02288590005319149
2019-02-02 02:00:00+00:00,0.018226120957446808
2019-02-02 03:00:00+00:00,0.025184204308510635
2019-02-02 04:00:00+00:00,0.01863259154255319
2019-02-02 05:00:00+00:00,0.012345287287234042
2019-02-02 06:00:00+00:00,0.027081828936170213
2019-02-02 07:00:00+00:00,0.025546292021276597
2019-02-02 08:00:00+00:00,0.016478807925531913
2019-02-02 09:00:00+00:00,0.011925422021276597
2019-02-02 10:00:00+00:00,0.011086752287234044
2019-02-02 11:00:00+00:00,0.008534945478723405
2019-02-02 12:00:00+00:00,0.0046695000531914894
2019-02-02 13:00:00+00:00,0.005419877606382979
2019-02-02 14:00:00+00:00,0.007549832021276596
2019-02-02 15:00:00+00:00,0.013169064787234043
2019-02-02 16:00:00+00:00,0.005666081755319148
2019-02-02 17:00:00+00:00,0.002573793404255319
2019-02-02 18:00:00+00:00,0.001094275
2019-02-02 19:00:00+00:00,0.001014552074468085
2019-02-02 20:00:00+00:00,0.001726568085106383
2019-02-02 21:00:00+00:00,0.01080913835106383
2019-02-02 22:00:00+00:00,0.019760289680851063
2019-02-02 23:00:00+00:00,0.008925110159574468
2019-02-03 00:00:00+00:00,0.014807695585106384
2019-02-03 01:00:00+00:00,0.025182212765957446
2019-02-03 02:00:00+00:00,0.03742839335106383
2019-02-03 03:00:00+00:00,0.024678285478723406
2019-02-03 04:00:00+00:00,0.05332454154255319
2019-02-03 05:00:00+00:00,0.030369523989361703
2019-02-03 06:00:00+00:00,0.030194284042553195
2019-02-03 07:00:00+00:00,0.01996240255319149
2019-02-03 08:00:00+00:00,0.024046495638297874
2019-02-03 09:00:00+00:00,0.033228016382978724
2019-02-03 10:00:00+00:00,0.036291076755319146
2019-02-03 11:00:00+00:00,0.04274442037234043
2019-02-03 12:00:00+00:00,0.03626739558510638
2019-02-03 13:00:00+00:00,0.03299030664893617
2019-02-03 14:00:00+00:00,0.017945657127659574
2019-02-03 15:00:00+00:00,0.016434690797872343
2019-02-03 16:00:00+00:00,0.031840377393617024
2019-02-03 17:00:00+00:00,0.02743897239361702
2019-02-03 18:00:00+00:00,0.04277323085106383
2019-02-03 19:00:00+00:00,0.10920651994680851
2019-02-03 20:00:00+00:00,0.09211133925531916
2019-02-03 21:00:00+00:00,0.05148947111702128
2019-02-03 22:00:00+00:00,0.057442255585106385
2019-02-03 23:00:00+00:00,0.043913068191489366
2019-02-04 00:00:00+00:00,0.07040579718085106
2019-02-04 01:00:00+00:00,0.07518982579787234
2019-02-04 02:00:00+00:00,0.07930498452127659
2019-02-04 03:00:00+00:00,0.08371901851063829
2019-02-04 04:00:00+00:00,0.10899004212765957
2019-02-04 05:00:00+00:00,0.0823264014893617
2019-02-04 06:00:00+00:00,0.09843241840425532
2019-02-04 07:00:00+00:00,0.14712703058510637
2019-02-04 08:00:00+00:00,0.17396183999999998
2019-02-04 09:00:00+00:00,0.16650854813829788
2019-02-04 10:00:00+00:00,0.2139159464361702
2019-02-04 11:00:00+00:00,0.21519545223404254
2019-02-04 12:00:00+00:00,0.24126172005319146
2019-02-04 13:00:00+00:00,0.23949084026595746
2019-02-04 14:00:00+00:00,0.2676863605851064
2019-02-04 15:00:00+00:00,0.299958974893617
2019-02-04 16:00:00+00:00,0.28673379329787235
2019-02-04 17:00:00+00:00,0.27654748409574464
2019-02-04 18:00:00+00:00,0.2515580958510638
2019-02-04 19:00:00+00:00,0.23517872468085105
2019-02-04 20:00:00+00:00,0.24556449031914893
2019-02-04 21:00:00+00:00,0.20231017430851064
2019-02-04 22:00:00+00:00,0.2050923786170213
2019-02-04 23:00:00+00:00,0.1870729199468085
2019-02-05 00:00:00+00:00,0.13241699909574467
2019-02-05 01:00:00+00:00,0.1282804965425532
2019-02-05 02:00:00+00:00,0.11103432526595744
2019-02-05 03:00:00+00:00,0.1039625814893617
2019-02-05 04:00:00+00:00,0.11540713175531915
2019-02-05 05:00:00+00:00,0.09567425776595745
2019-02-05 06:00:00+00:00,0.08355432861702128
2019-02-05 07:00:00+00:00,0.08862570893617022
2019-02-05 08:00:00+00:00,0.0864884420744681
2019-02-05 09:00:00+00:00,0.06903037446808512
2019-02-05 10:00:00+00:00,0.07434212739361702
2019-02-05 11:00:00+00:00,0.0714624905319149
2019-02-05 12:00:00+00:00,0.06582278409574469
2019-02-05 13:00:00+00:00,0.05496074840425532
2019-02-05 14:00:00+00:00,0.03681017260638298
2019-02-05 15:00:00+00:00,0.023351068829787235
2019-02-05 16:00:00+00:00,0.025005855744680852
2019-02-05 17:00:00+00:00,0.032170106063829786
2019-02-05 18:00:00+00:00,0.049390778936170214
2019-02-05 19:00:00+00:00,0.0477807920212766
2019-02-05 20:00:00+00:00,0.048768561063829784
2019-02-05 21:00:00+00:00,0.04903098042553191
2019-02-05 22:00:00+00:00,0.0548868275
2019-02-05 23:00:00+00:00,0.07957058106382979
2019-02-06 00:00:00+00:00,0.08765265984042553
2019-02-06 01:00:00+00:00,0.0995018160638298
2019-02-06 02:00:00+00:00,0.1350138094680851
2019-02-06 03:00:00+00:00,0.1860356268617021
2019-02-06 04:00:00+00:00,0.17642894606382978
2019-02-06 05:00:00+00:00,0.12887780973404256
2019-02-06 06:00:00+00:00,0.1453544614893617
2019-02-06 07:00:00+00:00,0.11287980792553193
2019-02-06 08:00:00+00:00,0.09228992521276597
2019-02-06 09:00:00+00:00,0.07347069468085107
2019-02-06 10:00:00+00:00,0.07741819622340426
2019-02-06 11:00:00+00:00,0.07403033776595745
2019-02-06 12:00:00+00:00,0.0896654610106383
2019-02-06 13:00:00+00:00,0.05872404872340426
2019-02-06 14:00:00+00:00,0.04373467957446809
2019-02-06 15:00:00+00:00,0.03162222760638298
2019-02-06 16:00:00+00:00,0.0357121760106383
2019-02-06 17:00:00+00:00,0.027857216382978726
2019-02-06 18:00:00+00:00,0.025248531861702127
2019-02-06 19:00:00+00:00,0.024110039255319148
2019-02-06 20:00:00+00:00,0.01695931117021277
2019-02-06 21:00:00+00:00,0.021846547287234043
2019-02-06 22:00:00+00:00,0.019679109574468084
2019-02-06 23:00:00+00:00,0.03360265398936171
2019-02-07 00:00:00+00:00,0.0440857019680851
2019-02-07 01:00:00+00:00,0.04917608941489362
2019-02-07 02:00:00+00:00,0.058331927127659576
2019-02-07 03:00:00+00:00,0.08834761989361702
2019-02-07 04:00:00+00:00,0.16846440303191487
2019-02-07 05:00:00+00:00,0.23428184920212766
2019-02-07 06:00:00+00:00,0.24577426234042551
2019-02-07 07:00:00+00:00,0.18837815808510638
2019-02-07 08:00:00+00:00,0.23119042723404257
2019-02-07 09:00:00+00:00,0.2918362997872341
2019-02-07 10:00:00+00:00,0.2956514435638298
2019-02-07 11:00:00+00:00,0.3260337773404255
2019-02-07 12:00:00+00:00,0.3190604774468085
2019-02-07 13:00:00+00:00,0.31097468936170214
2019-02-07 14:00:00+00:00,0.30586718872340424
2019-02-07 15:00:00+00:00,0.3387258684042553
2019-02-07 16:00:00+00:00,0.3290956619680851
2019-02-07 17:00:00+00:00,0.33968455723404256
2019-02-07 18:00:00+00:00,0.3346074848404255
2019-02-07 19:00:00+00:00,0.3084745726595745
2019-02-07 20:00:00+00:00,0.26133902047872337
2019-02-07 21:00:00+00:00,0.2022538140425532
2019-02-07 22:00:00+00:00,0.1939716090425532
2019-02-07 23:00:00+00:00,0.2157268845744681
2019-02-08 00:00:00+00:00,0.22334748239361701
2019-02-08 01:00:00+00:00,0.2274550981382979
2019-02-08 02:00:00+00:00,0.1444228739361702
2019-02-08 03:00:00+00:00,0.1418436644680851
2019-02-08 04:00:00+00:00,0.10806687287234043
2019-02-08 05:00:00+00:00,0.1495004088297872
2019-02-08 06:00:00+00:00,0.1304169004787234
2019-02-08 07:00:00+00:00,0.10752934021276596
2019-02-08 08:00:00+00:00,0.1460214593617021
2019-02-08 09:00:00+00:00,0.20264740468085107
2019-02-08 10:00:00+00:00,0.21750597117021278
2019-02-08 11:00:00+00:00,0.25758679824468084
2019-02-08 12:00:00+00:00,0.26232423297872337
2019-02-08 13:00:00+00:00,0.2752128275531915
2019-02-08 14:00:00+00:00,0.28146206085106384
2019-02-08 15:00:00+00:00,0.28242233393617017
2019-02-08 16:00:00+00:00,0.305012367606383
2019-02-08 17:00:00+00:00,0.32314455207446807
2019-02-08 18:00:00+00:00,0.3262394112234042
2019-02-08 19:00:00+00:00,0.3274909560638298
2019-02-08 20:00:00+00:00,0.30993499473404257
2019-02-08 21:00:00+00:00,0.3243123580319149
2019-02-08 22:00:00+00:00,0.33688620558510635
2019-02-08 23:00:00+00:00,0.3343277431382979
2019-02-09 00:00:00+00:00,0.3008347496276596
2019-02-09 01:00:00+00:00,0.28235159212765953
2019-02-09 02:00:00+00:00,0.24658124292553193
2019-02-09 03:00:00+00:00,0.2010266925531915
2019-02-09 04:00:00+00:00,0.2147856485106383
2019-02-09 05:00:00+00:00,0.2858660706382979
2019-02-09 06:00:00+00:00,0.32845639765957446
2019-02-09 07:00:00+00:00,0.2972458633510638
2019-02-09 08:00:00+00:00,0.33690212776595746
2019-02-09 09:00:00+00:00,0.3371098803723404
2019-02-09 10:00:00+00:00,0.3400165284042553
2019-02-09 11:00:00+00:00,0.34018448324468087
2019-02-09 12:00:00+00:00,0.33988964574468084
2019-02-09 13:00:00+00:00,0.34008592877659577
2019-02-09 14:00:00+00:00,0.3402524770212766
2019-02-09 15:00:00+00:00,0.34024628388297873
2019-02-09 16:00:00+00:00,0.34044306776595745
2019-02-09 17:00:00+00:00,0.3387480936170213
2019-02-09 18:00:00+00:00,0.3334582020744681
2019-02-09 19:00:00+00:00,0.33024333984042553
2019-02-09 20:00:00+00:00,0.31173341324468085
2019-02-09 21:00:00+00:00,0.2574140345744681
2019-02-09 22:00:00+00:00,0.21347142260638297
2019-02-09 23:00:00+00:00,0.18042039744680852
2019-02-10 00:00:00+00:00,0.11420330042553191
2019-02-10 01:00:00+00:00,0.10779298882978723
2019-02-10 02:00:00+00:00,0.07781669787234043
2019-02-10 03:00:00+00:00,0.0884331314893617
2019-02-10 04:00:00+00:00,0.06236398648936169
2019-02-10 05:00:00+00:00,0.05619794707446808
2019-02-10 06:00:00+00:00,0.0517703614893617
2019-02-10 07:00:00+00:00,0.04912483340425532
2019-02-10 08:00:00+00:00,0.08099309723404255
2019-02-10 09:00:00+00:00,0.05730834010638298
2019-02-10 10:00:00+00:00,0.038475026808510636
2019-02-10 11:00:00+00:00,0.017232754787234045
2019-02-10 12:00:00+00:00,0.005724098776595745
2019-02-10 13:00:00+00:00,0.008714218244680851
2019-02-10 14:00:00+00:00,0.05764741361702127
2019-02-10 15:00:00+00:00,0.16995287361702127
2019-02-10 16:00:00+00:00,0.11789034409574467
2019-02-10 17:00:00+00:00,0.04795450882978723
2019-02-10 18:00:00+00:00,0.0465856669680851
2019-02-10 19:00:00+00:00,0.08772360957446809
2019-02-10 20:00:00+00:00,0.11082704164893616
2019-02-10 21:00:00+00:00,0.12490894287234042
