time,power.sarry.speed100.obs.era5.h
2019-01-24 02:00:00+00:00,6.228152663393482
2019-01-24 03:00:00+00:00,5.834154135484257
2019-01-24 04:00:00+00:00,5.816652888515351
2019-01-24 05:00:00+00:00,6.009115240473461
2019-01-24 06:00:00+00:00,5.6615180983783135
2019-01-24 07:00:00+00:00,5.517625615457112
2019-01-24 08:00:00+00:00,5.050329947217988
2019-01-24 09:00:00+00:00,4.991543681885424
2019-01-24 10:00:00+00:00,3.784975956037472
2019-01-24 11:00:00+00:00,4.371502482108375
2019-01-24 12:00:00+00:00,4.809630997370123
2019-01-24 13:00:00+00:00,4.487758404452215
2019-01-24 14:00:00+00:00,5.180646793928441
2019-01-24 15:00:00+00:00,4.713010910698627
2019-01-24 16:00:00+00:00,4.287429769971763
2019-01-24 17:00:00+00:00,3.8671397852271054
2019-01-24 18:00:00+00:00,3.1129518339565547
2019-01-24 19:00:00+00:00,2.292397444639832
2019-01-24 20:00:00+00:00,1.1898738116421572
2019-01-24 21:00:00+00:00,0.2869629083798615
2019-01-24 22:00:00+00:00,2.891072808088353
2019-01-24 23:00:00+00:00,3.152611674564593
2019-01-25 00:00:00+00:00,3.194052695494505
2019-01-25 01:00:00+00:00,3.21538400808824
2019-01-25 02:00:00+00:00,3.526547306026281
2019-01-25 03:00:00+00:00,3.9602531036145727
2019-01-25 04:00:00+00:00,4.4760114843935295
2019-01-25 05:00:00+00:00,5.083164296946842
2019-01-25 06:00:00+00:00,5.132716783397895
2019-01-25 07:00:00+00:00,4.807699639217321
2019-01-25 08:00:00+00:00,4.987417180821869
2019-01-25 09:00:00+00:00,5.015181690112265
2019-01-25 10:00:00+00:00,5.089260033504264
2019-01-25 11:00:00+00:00,5.022952209820121
2019-01-25 12:00:00+00:00,4.466061734710941
2019-01-25 13:00:00+00:00,4.90927510902412
2019-01-25 14:00:00+00:00,4.6354357484442525
2019-01-25 15:00:00+00:00,4.669526671254355
2019-01-25 16:00:00+00:00,4.806461620151282
2019-01-25 17:00:00+00:00,5.365041298399068
2019-01-25 18:00:00+00:00,5.801688119601954
2019-01-25 19:00:00+00:00,6.056198075001776
2019-01-25 20:00:00+00:00,6.480997913606543
2019-01-25 21:00:00+00:00,7.00592321803914
2019-01-25 22:00:00+00:00,7.487685211721766
2019-01-25 23:00:00+00:00,7.659412912502554
2019-01-26 00:00:00+00:00,7.609609741483192
2019-01-26 01:00:00+00:00,7.602849923901678
2019-01-26 02:00:00+00:00,7.328575301316134
2019-01-26 03:00:00+00:00,6.907598552338601
2019-01-26 04:00:00+00:00,6.471341059669735
2019-01-26 05:00:00+00:00,6.3104426837030445
2019-01-26 06:00:00+00:00,6.164141683669158
2019-01-26 07:00:00+00:00,6.293666793163682
2019-01-26 08:00:00+00:00,6.503646920669078
2019-01-26 09:00:00+00:00,6.50757066385364
2019-01-26 10:00:00+00:00,6.958162536066168
2019-01-26 11:00:00+00:00,6.782936671581028
2019-01-26 12:00:00+00:00,7.202241582249115
2019-01-26 13:00:00+00:00,7.212969623301325
2019-01-26 14:00:00+00:00,7.436302116287762
2019-01-26 15:00:00+00:00,7.652204367094539
2019-01-26 16:00:00+00:00,7.830749461648324
2019-01-26 17:00:00+00:00,8.126554024447096
2019-01-26 18:00:00+00:00,8.693627107249151
2019-01-26 19:00:00+00:00,9.522683357733111
2019-01-26 20:00:00+00:00,10.14429216859712
2019-01-26 21:00:00+00:00,10.812667549928053
2019-01-26 22:00:00+00:00,10.25022117402327
2019-01-26 23:00:00+00:00,10.796965176162717
2019-01-27 00:00:00+00:00,11.260781196974436
2019-01-27 01:00:00+00:00,11.667558628715335
2019-01-27 02:00:00+00:00,11.7241699380553
2019-01-27 03:00:00+00:00,11.942540190923618
2019-01-27 04:00:00+00:00,11.796387505675993
2019-01-27 05:00:00+00:00,12.504695939407608
2019-01-27 06:00:00+00:00,12.497780204968748
2019-01-27 07:00:00+00:00,12.201756418762182
2019-01-27 08:00:00+00:00,12.239326648354467
2019-01-27 09:00:00+00:00,12.61470709380712
2019-01-27 10:00:00+00:00,12.58747696958281
2019-01-27 11:00:00+00:00,11.506999513926758
2019-01-27 12:00:00+00:00,10.04808411936498
2019-01-27 13:00:00+00:00,9.20552454876205
2019-01-27 14:00:00+00:00,11.290350019829944
2019-01-27 15:00:00+00:00,12.1654875435543
2019-01-27 16:00:00+00:00,10.447637069914302
2019-01-27 17:00:00+00:00,9.41645284428552
2019-01-27 18:00:00+00:00,10.589403774082076
2019-01-27 19:00:00+00:00,10.521481254167714
2019-01-27 20:00:00+00:00,11.003853858981502
2019-01-27 21:00:00+00:00,10.734993155291852
2019-01-27 22:00:00+00:00,9.875833795907024
2019-01-27 23:00:00+00:00,9.602319837286446
2019-01-28 00:00:00+00:00,9.72322633899171
2019-01-28 01:00:00+00:00,9.46275290968234
2019-01-28 02:00:00+00:00,9.266615419701706
2019-01-28 03:00:00+00:00,8.922258771626929
2019-01-28 04:00:00+00:00,8.684643625065423
2019-01-28 05:00:00+00:00,8.099110564313564
2019-01-28 06:00:00+00:00,7.462344597812158
2019-01-28 07:00:00+00:00,7.2434743777626
2019-01-28 08:00:00+00:00,7.059062686230658
2019-01-28 09:00:00+00:00,6.742384025324315
2019-01-28 10:00:00+00:00,8.624849952393049
2019-01-28 11:00:00+00:00,9.227581250083215
2019-01-28 12:00:00+00:00,7.690110355802045
2019-01-28 13:00:00+00:00,7.281358702030822
2019-01-28 14:00:00+00:00,6.932101585604486
2019-01-28 15:00:00+00:00,6.147497905847111
2019-01-28 16:00:00+00:00,6.008457688267058
2019-01-28 17:00:00+00:00,6.26590269785074
2019-01-28 18:00:00+00:00,5.984655951445
2019-01-28 19:00:00+00:00,5.909149143607764
2019-01-28 20:00:00+00:00,5.759357475421987
2019-01-28 21:00:00+00:00,5.416773641301813
2019-01-28 22:00:00+00:00,5.48882149127158
2019-01-28 23:00:00+00:00,4.854809079254403
2019-01-29 00:00:00+00:00,3.8704911596493226
2019-01-29 01:00:00+00:00,3.30829408080035
2019-01-29 02:00:00+00:00,4.092649998233493
2019-01-29 03:00:00+00:00,4.34439934702585
2019-01-29 04:00:00+00:00,4.182600340282255
2019-01-29 05:00:00+00:00,4.831492059480247
2019-01-29 06:00:00+00:00,5.355869154189788
2019-01-29 07:00:00+00:00,5.346515807899382
2019-01-29 08:00:00+00:00,5.574692741672977
2019-01-29 09:00:00+00:00,5.660213627614062
2019-01-29 10:00:00+00:00,4.801409784376619
2019-01-29 11:00:00+00:00,5.312156970361573
2019-01-29 12:00:00+00:00,7.077737638114945
2019-01-29 13:00:00+00:00,6.517779872272106
2019-01-29 14:00:00+00:00,6.8538763336384765
2019-01-29 15:00:00+00:00,7.095623428602722
2019-01-29 16:00:00+00:00,8.314190251461381
2019-01-29 17:00:00+00:00,9.575628378855829
2019-01-29 18:00:00+00:00,10.563850774580336
2019-01-29 19:00:00+00:00,11.489155986537554
2019-01-29 20:00:00+00:00,12.123890922434404
2019-01-29 21:00:00+00:00,12.887653572187196
2019-01-29 22:00:00+00:00,11.720556660972296
2019-01-29 23:00:00+00:00,11.127002841489562
2019-01-30 00:00:00+00:00,10.740177172992158
2019-01-30 01:00:00+00:00,9.466809886775582
2019-01-30 02:00:00+00:00,11.398637796205836
2019-01-30 03:00:00+00:00,14.108489350513828
2019-01-30 04:00:00+00:00,13.586618530724584
2019-01-30 05:00:00+00:00,14.09982779976013
2019-01-30 06:00:00+00:00,14.733091583203832
2019-01-30 07:00:00+00:00,14.462245756037808
2019-01-30 08:00:00+00:00,12.95417150435606
2019-01-30 09:00:00+00:00,11.45448109097892
2019-01-30 10:00:00+00:00,11.379803289776165
2019-01-30 11:00:00+00:00,10.159297244467652
2019-01-30 12:00:00+00:00,9.472205113786227
2019-01-30 13:00:00+00:00,8.143307690946758
2019-01-30 14:00:00+00:00,7.764159218665662
2019-01-30 15:00:00+00:00,6.934376671404032
2019-01-30 16:00:00+00:00,6.51013156778896
2019-01-30 17:00:00+00:00,5.536509859936334
2019-01-30 18:00:00+00:00,5.954164393523162
2019-01-30 19:00:00+00:00,6.0099613929144
2019-01-30 20:00:00+00:00,5.654038129200394
2019-01-30 21:00:00+00:00,5.647388177850042
2019-01-30 22:00:00+00:00,7.023521871861549
2019-01-30 23:00:00+00:00,6.896626651252105
2019-01-31 00:00:00+00:00,6.065454349742385
2019-01-31 01:00:00+00:00,5.372907378543854
2019-01-31 02:00:00+00:00,4.443630374263364
2019-01-31 03:00:00+00:00,4.592944191686974
2019-01-31 04:00:00+00:00,3.3724775022137776
2019-01-31 05:00:00+00:00,2.8757084563158526
2019-01-31 06:00:00+00:00,2.30903604606152
2019-01-31 07:00:00+00:00,2.4885071632910094
2019-01-31 08:00:00+00:00,3.221898187725926
2019-01-31 09:00:00+00:00,4.536461197503199
2019-01-31 10:00:00+00:00,6.864673790336917
2019-01-31 11:00:00+00:00,6.1335561938650205
2019-01-31 12:00:00+00:00,6.332143645580059
2019-01-31 13:00:00+00:00,5.563389422501952
2019-01-31 14:00:00+00:00,5.858411708274561
2019-01-31 15:00:00+00:00,7.544846307031632
2019-01-31 16:00:00+00:00,8.794092492356214
2019-01-31 17:00:00+00:00,9.461660608402209
2019-01-31 18:00:00+00:00,9.84442087378902
2019-01-31 19:00:00+00:00,10.38314295652118
2019-01-31 20:00:00+00:00,10.866176378726442
2019-01-31 21:00:00+00:00,11.251052988134257
2019-01-31 22:00:00+00:00,9.98079392490394
2019-01-31 23:00:00+00:00,8.84432600945338
2019-02-01 00:00:00+00:00,7.5401471189194575
2019-02-01 01:00:00+00:00,6.225793651097245
2019-02-01 02:00:00+00:00,5.925419015136833
2019-02-01 03:00:00+00:00,5.591582823958516
2019-02-01 04:00:00+00:00,6.115849878614901
2019-02-01 05:00:00+00:00,6.9098900709582
2019-02-01 06:00:00+00:00,7.570788687619602
2019-02-01 07:00:00+00:00,7.382053763190198
2019-02-01 08:00:00+00:00,8.073296593510651
2019-02-01 09:00:00+00:00,7.742244688145605
2019-02-01 10:00:00+00:00,6.146170683922338
2019-02-01 11:00:00+00:00,5.193069705731419
2019-02-01 12:00:00+00:00,5.137218657566389
2019-02-01 13:00:00+00:00,3.499266311103147
2019-02-01 14:00:00+00:00,2.399872009568432
2019-02-01 15:00:00+00:00,2.6037315933151026
2019-02-01 16:00:00+00:00,3.676917360052112
2019-02-01 17:00:00+00:00,5.027553738785373
2019-02-01 18:00:00+00:00,6.039531248318919
2019-02-01 19:00:00+00:00,6.639963991526903
2019-02-01 20:00:00+00:00,6.69248030464686
2019-02-01 21:00:00+00:00,6.570980794138102
2019-02-01 22:00:00+00:00,4.202569507308842
2019-02-01 23:00:00+00:00,4.04749774777045
2019-02-02 00:00:00+00:00,3.4572755395144434
2019-02-02 01:00:00+00:00,2.5949358027679983
2019-02-02 02:00:00+00:00,2.5878608168287323
2019-02-02 03:00:00+00:00,3.661123910697957
2019-02-02 04:00:00+00:00,3.941560597348645
2019-02-02 05:00:00+00:00,3.8637908837042008
2019-02-02 06:00:00+00:00,3.6419287289928897
2019-02-02 07:00:00+00:00,3.137066004063085
2019-02-02 08:00:00+00:00,3.516723013789244
2019-02-02 09:00:00+00:00,4.307790618852679
2019-02-02 10:00:00+00:00,4.1889733217301
2019-02-02 11:00:00+00:00,6.578772424644887
2019-02-02 12:00:00+00:00,8.577627803816352
2019-02-02 13:00:00+00:00,9.189292404902734
2019-02-02 14:00:00+00:00,8.75261736201566
2019-02-02 15:00:00+00:00,8.314166381964592
2019-02-02 16:00:00+00:00,8.595105575655843
2019-02-02 17:00:00+00:00,8.638680129256079
2019-02-02 18:00:00+00:00,8.777006223614972
2019-02-02 19:00:00+00:00,9.02192644204048
2019-02-02 20:00:00+00:00,9.432781992380198
2019-02-02 21:00:00+00:00,9.181843749579556
2019-02-02 22:00:00+00:00,8.204568814764006
2019-02-02 23:00:00+00:00,8.700849070991273
2019-02-03 00:00:00+00:00,9.99272354613362
2019-02-03 01:00:00+00:00,10.56092676376272
2019-02-03 02:00:00+00:00,9.743200893865575
2019-02-03 03:00:00+00:00,8.992450481298874
2019-02-03 04:00:00+00:00,8.668836318563857
2019-02-03 05:00:00+00:00,8.816194836581833
2019-02-03 06:00:00+00:00,8.930830250175848
2019-02-03 07:00:00+00:00,9.032612004184616
2019-02-03 08:00:00+00:00,8.662170508398201
2019-02-03 09:00:00+00:00,9.728858878109529
2019-02-03 10:00:00+00:00,9.857988323100532
2019-02-03 11:00:00+00:00,9.112171117091975
2019-02-03 12:00:00+00:00,7.757466110844439
2019-02-03 13:00:00+00:00,7.665747142155916
2019-02-03 14:00:00+00:00,7.292041954130132
2019-02-03 15:00:00+00:00,6.264842409496622
2019-02-03 16:00:00+00:00,5.594809756002085
2019-02-03 17:00:00+00:00,6.278516515148803
2019-02-03 18:00:00+00:00,6.014918257340821
2019-02-03 19:00:00+00:00,5.34116465114402
2019-02-03 20:00:00+00:00,4.243378801493315
2019-02-03 21:00:00+00:00,3.3231180041484905
2019-02-03 22:00:00+00:00,2.704406132908698
2019-02-03 23:00:00+00:00,3.046564326969162
2019-02-04 00:00:00+00:00,2.271385874703812
2019-02-04 01:00:00+00:00,2.022661487586603
2019-02-04 02:00:00+00:00,1.3674659049193565
2019-02-04 03:00:00+00:00,0.7907672331840815
2019-02-04 04:00:00+00:00,1.1887350572031157
2019-02-04 05:00:00+00:00,2.011218913752742
2019-02-04 06:00:00+00:00,3.5085748262931857
2019-02-04 07:00:00+00:00,3.136259946804035
2019-02-04 08:00:00+00:00,3.623285574786561
2019-02-04 09:00:00+00:00,4.208914703442729
2019-02-04 10:00:00+00:00,3.369246722087738
2019-02-04 11:00:00+00:00,3.02823911360296
2019-02-04 12:00:00+00:00,4.1323727821254375
2019-02-04 13:00:00+00:00,4.057398922891717
2019-02-04 14:00:00+00:00,3.341563787073874
2019-02-04 15:00:00+00:00,3.2952555703318565
2019-02-04 16:00:00+00:00,3.943056422301702
2019-02-04 17:00:00+00:00,4.151056101511009
2019-02-04 18:00:00+00:00,4.433509494254267
2019-02-04 19:00:00+00:00,4.736047474934207
2019-02-04 20:00:00+00:00,4.885629174703859
2019-02-04 21:00:00+00:00,5.196114401060006
2019-02-04 22:00:00+00:00,6.138290115097473
2019-02-04 23:00:00+00:00,5.46183870771042
2019-02-05 00:00:00+00:00,5.053164958117945
2019-02-05 01:00:00+00:00,4.807836953242539
2019-02-05 02:00:00+00:00,4.369880923955889
2019-02-05 03:00:00+00:00,4.036995094962989
2019-02-05 04:00:00+00:00,3.715174059965397
2019-02-05 05:00:00+00:00,3.3634644347211027
2019-02-05 06:00:00+00:00,3.643115883903576
2019-02-05 07:00:00+00:00,3.646613719721974
2019-02-05 08:00:00+00:00,3.687678283900836
2019-02-05 09:00:00+00:00,3.5671265638694827
2019-02-05 10:00:00+00:00,1.8965821158242884
2019-02-05 11:00:00+00:00,1.2468817276916166
2019-02-05 12:00:00+00:00,1.2263574417095433
2019-02-05 13:00:00+00:00,1.2872589797493297
2019-02-05 14:00:00+00:00,0.926817619354012
2019-02-05 15:00:00+00:00,0.8540795321450562
2019-02-05 16:00:00+00:00,1.3524374413963274
2019-02-05 17:00:00+00:00,2.498795239241829
2019-02-05 18:00:00+00:00,4.386756459606594
2019-02-05 19:00:00+00:00,5.57410534836304
2019-02-05 20:00:00+00:00,5.513981258497552
2019-02-05 21:00:00+00:00,5.207387221666589
2019-02-05 22:00:00+00:00,5.923476976515433
2019-02-05 23:00:00+00:00,6.099342541856382
2019-02-06 00:00:00+00:00,6.081889880321958
2019-02-06 01:00:00+00:00,5.691219556207213
2019-02-06 02:00:00+00:00,5.34652999652312
2019-02-06 03:00:00+00:00,4.9994828200547845
2019-02-06 04:00:00+00:00,4.598041793464
2019-02-06 05:00:00+00:00,4.724824278357694
2019-02-06 06:00:00+00:00,4.976761520401351
2019-02-06 07:00:00+00:00,5.415870766741839
2019-02-06 08:00:00+00:00,5.879472604085633
2019-02-06 09:00:00+00:00,5.918873317328173
2019-02-06 10:00:00+00:00,5.782279989199006
2019-02-06 11:00:00+00:00,5.61355787347144
2019-02-06 12:00:00+00:00,5.18430613654244
2019-02-06 13:00:00+00:00,4.999285711252422
2019-02-06 14:00:00+00:00,4.838663815616076
2019-02-06 15:00:00+00:00,4.887182089870191
2019-02-06 16:00:00+00:00,5.941134156389981
2019-02-06 17:00:00+00:00,6.673507123455603
2019-02-06 18:00:00+00:00,7.035231759199311
2019-02-06 19:00:00+00:00,7.12937728137832
2019-02-06 20:00:00+00:00,7.188592107035678
2019-02-06 21:00:00+00:00,7.40126429831013
2019-02-06 22:00:00+00:00,8.161751706732945
2019-02-06 23:00:00+00:00,8.291790410555977
2019-02-07 00:00:00+00:00,8.272376894647985
2019-02-07 01:00:00+00:00,8.29534316869933
2019-02-07 02:00:00+00:00,8.699127502024774
2019-02-07 03:00:00+00:00,9.081759257171312
2019-02-07 04:00:00+00:00,9.77806760500302
2019-02-07 05:00:00+00:00,9.843433438228429
2019-02-07 06:00:00+00:00,9.98815602001136
2019-02-07 07:00:00+00:00,9.700738832383518
2019-02-07 08:00:00+00:00,8.95692727098555
2019-02-07 09:00:00+00:00,7.405800773080452
2019-02-07 10:00:00+00:00,7.201846314147033
2019-02-07 11:00:00+00:00,6.842613465945672
2019-02-07 12:00:00+00:00,5.905628989072718
2019-02-07 13:00:00+00:00,5.482462055644999
2019-02-07 14:00:00+00:00,5.694646540564876
2019-02-07 15:00:00+00:00,6.815681628720998
2019-02-07 16:00:00+00:00,6.912224417462748
2019-02-07 17:00:00+00:00,7.282726156016212
2019-02-07 18:00:00+00:00,7.595872375091617
2019-02-07 19:00:00+00:00,7.892338069143361
2019-02-07 20:00:00+00:00,8.047679488655882
2019-02-07 21:00:00+00:00,8.028550592335716
2019-02-07 22:00:00+00:00,9.298729681472626
2019-02-07 23:00:00+00:00,9.16410704223916
2019-02-08 00:00:00+00:00,8.901771389375716
2019-02-08 01:00:00+00:00,8.47825554534623
2019-02-08 02:00:00+00:00,8.459014533252004
2019-02-08 03:00:00+00:00,8.432809092661186
2019-02-08 04:00:00+00:00,8.165577505903796
2019-02-08 05:00:00+00:00,7.8957908486609885
2019-02-08 06:00:00+00:00,7.897268088486083
2019-02-08 07:00:00+00:00,7.905329509885563
2019-02-08 08:00:00+00:00,8.003830704122896
2019-02-08 09:00:00+00:00,8.417087787821318
2019-02-08 10:00:00+00:00,7.973135794024317
2019-02-08 11:00:00+00:00,8.682192984605678
2019-02-08 12:00:00+00:00,8.561156340958256
2019-02-08 13:00:00+00:00,8.521160779518786
2019-02-08 14:00:00+00:00,8.443108489769783
2019-02-08 15:00:00+00:00,8.203486325593131
2019-02-08 16:00:00+00:00,8.189754093425366
2019-02-08 17:00:00+00:00,8.787094942085202
2019-02-08 18:00:00+00:00,9.54325220240019
2019-02-08 19:00:00+00:00,10.614936211455577
2019-02-08 20:00:00+00:00,11.679865873575848
2019-02-08 21:00:00+00:00,12.302222850337474
2019-02-08 22:00:00+00:00,13.07625417809682
2019-02-08 23:00:00+00:00,13.44896748870378
2019-02-09 00:00:00+00:00,13.34773586940274
2019-02-09 01:00:00+00:00,13.511663077844238
2019-02-09 02:00:00+00:00,12.972942214589324
2019-02-09 03:00:00+00:00,12.172043168556296
2019-02-09 04:00:00+00:00,11.572101301140725
2019-02-09 05:00:00+00:00,10.935116589864569
2019-02-09 06:00:00+00:00,10.617024977730107
2019-02-09 07:00:00+00:00,10.423364664339454
2019-02-09 08:00:00+00:00,10.27306500249553
2019-02-09 09:00:00+00:00,10.854590981291054
2019-02-09 10:00:00+00:00,10.074855533522458
2019-02-09 11:00:00+00:00,9.974508274964563
2019-02-09 12:00:00+00:00,9.659702132665222
2019-02-09 13:00:00+00:00,9.773563933339291
2019-02-09 14:00:00+00:00,9.645317975850354
2019-02-09 15:00:00+00:00,9.194040899660148
2019-02-09 16:00:00+00:00,8.13677028610119
2019-02-09 17:00:00+00:00,7.665005081667168
2019-02-09 18:00:00+00:00,7.546420395385086
2019-02-09 19:00:00+00:00,7.797951749647964
2019-02-09 20:00:00+00:00,8.162135989626721
2019-02-09 21:00:00+00:00,8.767147960194075
2019-02-09 22:00:00+00:00,9.82359550205896
2019-02-09 23:00:00+00:00,10.814498848043392
2019-02-10 00:00:00+00:00,11.870348364154037
2019-02-10 01:00:00+00:00,11.702034530255707
2019-02-10 02:00:00+00:00,11.99291616688527
2019-02-10 03:00:00+00:00,12.96056721966348
2019-02-10 04:00:00+00:00,13.66559191362579
2019-02-10 05:00:00+00:00,13.963354414378946
2019-02-10 06:00:00+00:00,14.480348650567612
2019-02-10 07:00:00+00:00,14.954074496854874
2019-02-10 08:00:00+00:00,15.273044326215286
2019-02-10 09:00:00+00:00,15.539801457891182
2019-02-10 10:00:00+00:00,16.2764333398455
2019-02-10 11:00:00+00:00,15.432295575768894
2019-02-10 12:00:00+00:00,15.5260351064612
2019-02-10 13:00:00+00:00,14.396344115180236
2019-02-10 14:00:00+00:00,14.684150967957896
2019-02-10 15:00:00+00:00,14.09481259550799
2019-02-10 16:00:00+00:00,13.687544387051243
2019-02-10 17:00:00+00:00,12.867625001164209
2019-02-10 18:00:00+00:00,12.64696011788303
2019-02-10 19:00:00+00:00,12.882127309865542
2019-02-10 20:00:00+00:00,12.077110861871695
2019-02-10 21:00:00+00:00,11.29967841175213
2019-02-10 22:00:00+00:00,10.035652391732343
2019-02-10 23:00:00+00:00,9.895194786542366
2019-02-11 00:00:00+00:00,9.055257394685528
2019-02-11 01:00:00+00:00,9.17848930184504
2019-02-11 02:00:00+00:00,8.665817465539863
2019-02-11 03:00:00+00:00,8.336170634676975
2019-02-11 04:00:00+00:00,8.297188450745697
2019-02-11 05:00:00+00:00,7.675843711390903
2019-02-11 06:00:00+00:00,7.457123770746031
2019-02-11 07:00:00+00:00,7.717540290338406
2019-02-11 08:00:00+00:00,7.308900358491738
2019-02-11 09:00:00+00:00,6.781990171017083
2019-02-11 10:00:00+00:00,5.203435136593918
2019-02-11 11:00:00+00:00,6.459482589804997
2019-02-11 12:00:00+00:00,7.076490410223684
2019-02-11 13:00:00+00:00,9.574154932828016
2019-02-11 14:00:00+00:00,8.543077693867776
2019-02-11 15:00:00+00:00,6.130847858210259
2019-02-11 16:00:00+00:00,5.400148599668957
2019-02-11 17:00:00+00:00,4.802763467905466
2019-02-11 18:00:00+00:00,3.9044433714061744
2019-02-11 19:00:00+00:00,3.0656148103006453
2019-02-11 20:00:00+00:00,2.79254955187046
2019-02-11 21:00:00+00:00,2.9057097990513614
2019-02-11 22:00:00+00:00,2.2389169720702844
2019-02-11 23:00:00+00:00,2.4339110814387723
2019-02-12 00:00:00+00:00,2.507893012262115
2019-02-12 01:00:00+00:00,3.1415974457400297
2019-02-12 02:00:00+00:00,2.9753415602436903
2019-02-12 03:00:00+00:00,2.490315210297745
2019-02-12 04:00:00+00:00,1.728035537207851
2019-02-12 05:00:00+00:00,0.5443089923668079
2019-02-12 06:00:00+00:00,0.2384909269982246
2019-02-12 07:00:00+00:00,0.9474276212727524
2019-02-12 08:00:00+00:00,1.5598431537920523
2019-02-12 09:00:00+00:00,1.976380863645321
2019-02-12 10:00:00+00:00,2.9118666632844814
2019-02-12 11:00:00+00:00,3.8810324783902193
