time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.5449749533996464
2019-01-23 01:00:00+00:00,1.6842415352896114
2019-01-23 02:00:00+00:00,1.8432741921076767
2019-01-23 03:00:00+00:00,1.968345016344036
2019-01-23 04:00:00+00:00,2.059548347554685
2019-01-23 05:00:00+00:00,2.227921848241941
2019-01-23 06:00:00+00:00,2.4076649036370674
2019-01-23 07:00:00+00:00,2.5661563657532014
2019-01-23 08:00:00+00:00,2.740604408952859
2019-01-23 09:00:00+00:00,2.9382759430327234
2019-01-23 10:00:00+00:00,2.889167424549278
2019-01-23 11:00:00+00:00,2.9017361965440407
2019-01-23 12:00:00+00:00,3.109802659543925
2019-01-23 13:00:00+00:00,-3.036445198865281
2019-01-23 14:00:00+00:00,-2.871499325507464
2019-01-23 15:00:00+00:00,-2.7617877310618204
2019-01-23 16:00:00+00:00,-2.7208642338344204
2019-01-23 17:00:00+00:00,-2.762133574105874
2019-01-23 18:00:00+00:00,-2.8277711189196766
2019-01-23 19:00:00+00:00,-2.842197633111694
2019-01-23 20:00:00+00:00,-2.8136343736970373
2019-01-23 21:00:00+00:00,-2.7288665276981163
2019-01-23 22:00:00+00:00,-2.6397157950303334
2019-01-23 23:00:00+00:00,-2.559712180601221
2019-01-24 00:00:00+00:00,-2.604401454456563
2019-01-24 01:00:00+00:00,-2.626580084914116
2019-01-24 02:00:00+00:00,-2.562049474462739
2019-01-24 03:00:00+00:00,-2.536194758636051
2019-01-24 04:00:00+00:00,-2.498525987047965
2019-01-24 05:00:00+00:00,-2.5386454091595247
2019-01-24 06:00:00+00:00,-2.6357239146131204
2019-01-24 07:00:00+00:00,-2.701691279273285
2019-01-24 08:00:00+00:00,-2.766784586547241
2019-01-24 09:00:00+00:00,-2.828214025458005
2019-01-24 10:00:00+00:00,-2.995628574015664
2019-01-24 11:00:00+00:00,-3.0579667736074856
2019-01-24 12:00:00+00:00,-3.0952967812829497
2019-01-24 13:00:00+00:00,-2.881599248017509
2019-01-24 14:00:00+00:00,-2.6583126706963585
2019-01-24 15:00:00+00:00,-2.588536195193396
2019-01-24 16:00:00+00:00,-2.4220473134028064
2019-01-24 17:00:00+00:00,-2.5154180596304982
2019-01-24 18:00:00+00:00,-2.5956187167399376
2019-01-24 19:00:00+00:00,-2.527685638978117
2019-01-24 20:00:00+00:00,-2.7352629865161977
2019-01-24 21:00:00+00:00,-2.880084500653041
2019-01-24 22:00:00+00:00,-2.862916720025105
2019-01-24 23:00:00+00:00,-2.851393307848956
2019-01-25 00:00:00+00:00,-2.721093540424148
2019-01-25 01:00:00+00:00,-2.3910911614395345
2019-01-25 02:00:00+00:00,-2.318829540864333
2019-01-25 03:00:00+00:00,-2.4720145240656697
2019-01-25 04:00:00+00:00,-2.09074902493256
2019-01-25 05:00:00+00:00,3.080077004218725
2019-01-25 06:00:00+00:00,2.3977794214740067
2019-01-25 07:00:00+00:00,-0.0010029006169278
2019-01-25 08:00:00+00:00,-0.2307761681014953
2019-01-25 09:00:00+00:00,0.0927285111464195
2019-01-25 10:00:00+00:00,0.4796376481795363
2019-01-25 11:00:00+00:00,0.4132900537497599
2019-01-25 12:00:00+00:00,0.4743212656756473
2019-01-25 13:00:00+00:00,0.568550237940876
2019-01-25 14:00:00+00:00,0.5579188211228824
2019-01-25 15:00:00+00:00,0.4137395013728343
2019-01-25 16:00:00+00:00,0.4980954343917095
2019-01-25 17:00:00+00:00,0.6248847316829799
2019-01-25 18:00:00+00:00,0.6331818863114969
2019-01-25 19:00:00+00:00,0.6305871494953381
2019-01-25 20:00:00+00:00,0.6607039799573139
2019-01-25 21:00:00+00:00,0.712413411821039
2019-01-25 22:00:00+00:00,0.6778154299876344
2019-01-25 23:00:00+00:00,0.719914220752079
2019-01-26 00:00:00+00:00,0.7154967958555019
2019-01-26 01:00:00+00:00,0.6852892331111258
2019-01-26 02:00:00+00:00,0.6203752326396874
2019-01-26 03:00:00+00:00,0.5538117118313785
2019-01-26 04:00:00+00:00,0.4369875587141916
2019-01-26 05:00:00+00:00,0.4090122307960909
2019-01-26 06:00:00+00:00,0.3834049853107291
2019-01-26 07:00:00+00:00,0.3511087734048282
2019-01-26 08:00:00+00:00,0.3215369638076294
2019-01-26 09:00:00+00:00,0.3312799852612903
2019-01-26 10:00:00+00:00,0.4453756656198115
2019-01-26 11:00:00+00:00,0.3253719435084547
2019-01-26 12:00:00+00:00,0.2529715102228553
2019-01-26 13:00:00+00:00,0.2165204512042498
2019-01-26 14:00:00+00:00,0.2381219211545378
2019-01-26 15:00:00+00:00,0.2576965739664236
2019-01-26 16:00:00+00:00,0.2987637513716498
2019-01-26 17:00:00+00:00,0.3791538109416796
2019-01-26 18:00:00+00:00,0.4363543911363333
2019-01-26 19:00:00+00:00,0.4890859150865485
2019-01-26 20:00:00+00:00,0.5882111243604589
2019-01-26 21:00:00+00:00,0.6942572648065878
2019-01-26 22:00:00+00:00,0.8503320311997868
2019-01-26 23:00:00+00:00,0.912662843246989
2019-01-27 00:00:00+00:00,0.95516080199485
2019-01-27 01:00:00+00:00,0.972399070006933
2019-01-27 02:00:00+00:00,1.0598554817931252
2019-01-27 03:00:00+00:00,1.1193549406876429
2019-01-27 04:00:00+00:00,1.1052108181499596
2019-01-27 05:00:00+00:00,1.0926323542685514
2019-01-27 06:00:00+00:00,1.1110927266160702
2019-01-27 07:00:00+00:00,1.101148316426363
2019-01-27 08:00:00+00:00,1.0669894322853013
2019-01-27 09:00:00+00:00,1.0127009656735362
2019-01-27 10:00:00+00:00,1.017946681263307
2019-01-27 11:00:00+00:00,1.17866948185912
2019-01-27 12:00:00+00:00,0.9564502989396872
2019-01-27 13:00:00+00:00,0.98418227805942
2019-01-27 14:00:00+00:00,0.952708267153628
2019-01-27 15:00:00+00:00,0.9859536203577588
2019-01-27 16:00:00+00:00,1.0012311025758025
2019-01-27 17:00:00+00:00,1.0137535022307915
2019-01-27 18:00:00+00:00,0.9539935941408918
2019-01-27 19:00:00+00:00,0.9392345162561015
2019-01-27 20:00:00+00:00,0.9477551969502886
2019-01-27 21:00:00+00:00,0.9019021994111136
2019-01-27 22:00:00+00:00,0.7345859629978653
2019-01-27 23:00:00+00:00,0.3641806972398277
2019-01-28 00:00:00+00:00,0.050342422151492
2019-01-28 01:00:00+00:00,0.0914948334618469
2019-01-28 02:00:00+00:00,0.303282208833571
2019-01-28 03:00:00+00:00,0.553551845621005
2019-01-28 04:00:00+00:00,0.6887352692030915
2019-01-28 05:00:00+00:00,0.7744810477535962
2019-01-28 06:00:00+00:00,0.8893345812281636
2019-01-28 07:00:00+00:00,0.9648087061565876
2019-01-28 08:00:00+00:00,1.0233273948539865
2019-01-28 09:00:00+00:00,1.04469533077419
2019-01-28 10:00:00+00:00,1.1001530332774134
2019-01-28 11:00:00+00:00,0.981202123557102
2019-01-28 12:00:00+00:00,0.883623441570092
2019-01-28 13:00:00+00:00,0.7807502712501766
2019-01-28 14:00:00+00:00,0.71385570139263
2019-01-28 15:00:00+00:00,0.6112452240448965
2019-01-28 16:00:00+00:00,0.4193217749763224
2019-01-28 17:00:00+00:00,0.1716622052631926
2019-01-28 18:00:00+00:00,-0.0318977953383089
2019-01-28 19:00:00+00:00,-0.1122775904676091
2019-01-28 20:00:00+00:00,-0.1578703188913701
2019-01-28 21:00:00+00:00,-0.2314095879000534
2019-01-28 22:00:00+00:00,-0.2791341837821264
2019-01-28 23:00:00+00:00,-0.2980658785388971
2019-01-29 00:00:00+00:00,-0.3330600742932528
2019-01-29 01:00:00+00:00,-0.2930246876832898
2019-01-29 02:00:00+00:00,-0.2747397881146415
2019-01-29 03:00:00+00:00,-0.2372746447299203
2019-01-29 04:00:00+00:00,-0.1850376006026781
2019-01-29 05:00:00+00:00,-0.0291175220294431
2019-01-29 06:00:00+00:00,0.0906271365925028
2019-01-29 07:00:00+00:00,0.146137514218218
2019-01-29 08:00:00+00:00,0.2034789503096
2019-01-29 09:00:00+00:00,0.1877212623880902
2019-01-29 10:00:00+00:00,0.232191505429938
2019-01-29 11:00:00+00:00,0.2298168722519778
2019-01-29 12:00:00+00:00,0.3387894609013758
2019-01-29 13:00:00+00:00,0.5007652410219249
2019-01-29 14:00:00+00:00,0.5305864886458211
2019-01-29 15:00:00+00:00,0.5955039816588998
2019-01-29 16:00:00+00:00,0.7923826393831421
2019-01-29 17:00:00+00:00,1.0818226906093882
2019-01-29 18:00:00+00:00,1.3147545789413717
2019-01-29 19:00:00+00:00,1.4949949169403107
2019-01-29 20:00:00+00:00,1.676147585376747
2019-01-29 21:00:00+00:00,1.8925284484118612
2019-01-29 22:00:00+00:00,2.106135170806967
2019-01-29 23:00:00+00:00,2.146435975297126
2019-01-30 00:00:00+00:00,2.1887209841363733
2019-01-30 01:00:00+00:00,2.200048019709732
2019-01-30 02:00:00+00:00,2.379488169613281
2019-01-30 03:00:00+00:00,2.525665190346825
2019-01-30 04:00:00+00:00,2.5711091194030526
2019-01-30 05:00:00+00:00,2.6334563793994032
2019-01-30 06:00:00+00:00,2.6900824806557706
2019-01-30 07:00:00+00:00,2.690141256966557
2019-01-30 08:00:00+00:00,2.590698411604348
2019-01-30 09:00:00+00:00,2.526548710418153
2019-01-30 10:00:00+00:00,2.380044184485275
2019-01-30 11:00:00+00:00,2.227712613280332
2019-01-30 12:00:00+00:00,2.259966744730752
2019-01-30 13:00:00+00:00,2.1404350464332262
2019-01-30 14:00:00+00:00,1.9808918036925809
2019-01-30 15:00:00+00:00,1.8627422416102488
2019-01-30 16:00:00+00:00,1.8133100876351889
2019-01-30 17:00:00+00:00,1.750462051632653
2019-01-30 18:00:00+00:00,1.6291204242989277
2019-01-30 19:00:00+00:00,1.4959322186238493
2019-01-30 20:00:00+00:00,1.3537086181978355
2019-01-30 21:00:00+00:00,1.1570778534044344
2019-01-30 22:00:00+00:00,1.0877330882891545
2019-01-30 23:00:00+00:00,0.9930895769483958
2019-01-31 00:00:00+00:00,0.9781841900491184
2019-01-31 01:00:00+00:00,0.9670295956758636
2019-01-31 02:00:00+00:00,0.9004173674479907
2019-01-31 03:00:00+00:00,0.9475983669768228
2019-01-31 04:00:00+00:00,1.0379034775435958
2019-01-31 05:00:00+00:00,1.0766154365227034
2019-01-31 06:00:00+00:00,1.1791534913110433
2019-01-31 07:00:00+00:00,1.323318841053006
2019-01-31 08:00:00+00:00,1.4232122723833136
2019-01-31 09:00:00+00:00,1.6439011487890305
2019-01-31 10:00:00+00:00,1.7314752533663753
2019-01-31 11:00:00+00:00,1.623944078569683
2019-01-31 12:00:00+00:00,1.8267715537875384
2019-01-31 13:00:00+00:00,2.072168999058754
2019-01-31 14:00:00+00:00,2.334898810730655
2019-01-31 15:00:00+00:00,2.582219863629293
2019-01-31 16:00:00+00:00,2.605050549064205
2019-01-31 17:00:00+00:00,2.575651235921014
2019-01-31 18:00:00+00:00,2.4547532694519987
2019-01-31 19:00:00+00:00,2.2887048328461868
2019-01-31 20:00:00+00:00,2.2113401543597178
2019-01-31 21:00:00+00:00,2.1555694316790834
2019-01-31 22:00:00+00:00,2.43502371416728
2019-01-31 23:00:00+00:00,2.6079737216643046
2019-02-01 00:00:00+00:00,2.3923000796206617
2019-02-01 01:00:00+00:00,2.3183338134877123
2019-02-01 02:00:00+00:00,2.306208579376296
2019-02-01 03:00:00+00:00,2.4571351618878285
2019-02-01 04:00:00+00:00,2.3634157230270505
2019-02-01 05:00:00+00:00,2.1737685226198487
2019-02-01 06:00:00+00:00,2.1064114429739464
2019-02-01 07:00:00+00:00,1.9541172643644205
2019-02-01 08:00:00+00:00,1.695141512908765
2019-02-01 09:00:00+00:00,1.4208870394402255
2019-02-01 10:00:00+00:00,1.2456955236427223
2019-02-01 11:00:00+00:00,1.285365421606006
2019-02-01 12:00:00+00:00,1.189468181921317
2019-02-01 13:00:00+00:00,1.4257008054410298
2019-02-01 14:00:00+00:00,2.1274071645895445
2019-02-01 15:00:00+00:00,2.36259682511468
2019-02-01 16:00:00+00:00,2.380357781851171
2019-02-01 17:00:00+00:00,2.7152526978711884
2019-02-01 18:00:00+00:00,2.949682113743218
2019-02-01 19:00:00+00:00,3.0595090118680583
2019-02-01 20:00:00+00:00,-2.843740065635022
2019-02-01 21:00:00+00:00,-2.597933172118656
2019-02-01 22:00:00+00:00,-2.578926595522746
2019-02-01 23:00:00+00:00,-2.680082748093662
2019-02-02 00:00:00+00:00,-2.542824702544478
2019-02-02 01:00:00+00:00,-2.405576859442311
2019-02-02 02:00:00+00:00,-2.185899255337283
2019-02-02 03:00:00+00:00,-2.140326905471921
2019-02-02 04:00:00+00:00,-2.072822794137614
2019-02-02 05:00:00+00:00,-1.7378794232802
2019-02-02 06:00:00+00:00,-1.826059925840948
2019-02-02 07:00:00+00:00,-1.904947366402716
2019-02-02 08:00:00+00:00,-1.7754448555322837
2019-02-02 09:00:00+00:00,-2.188695922047402
2019-02-02 10:00:00+00:00,0.2241459201352539
2019-02-02 11:00:00+00:00,-0.0040248279998059
2019-02-02 12:00:00+00:00,0.1078208765539934
2019-02-02 13:00:00+00:00,-0.3394478011095145
2019-02-02 14:00:00+00:00,-0.2312713863732951
2019-02-02 15:00:00+00:00,-0.4200240983855222
2019-02-02 16:00:00+00:00,-0.558787055321674
2019-02-02 17:00:00+00:00,-0.6172106613360544
2019-02-02 18:00:00+00:00,-0.2998596148904111
2019-02-02 19:00:00+00:00,-0.1689953355969573
2019-02-02 20:00:00+00:00,-0.7374873800635086
2019-02-02 21:00:00+00:00,-1.1629194630004125
2019-02-02 22:00:00+00:00,-1.545034168380457
2019-02-02 23:00:00+00:00,-1.587896690759124
2019-02-03 00:00:00+00:00,-1.7484948414177703
2019-02-03 01:00:00+00:00,-1.6422671150315071
2019-02-03 02:00:00+00:00,-1.4931626271586291
2019-02-03 03:00:00+00:00,-1.358601037387298
2019-02-03 04:00:00+00:00,-1.3683212955111086
2019-02-03 05:00:00+00:00,-1.3403773603392135
2019-02-03 06:00:00+00:00,-1.253449149832062
2019-02-03 07:00:00+00:00,-1.1374911601772082
2019-02-03 08:00:00+00:00,-1.1928976340903448
2019-02-03 09:00:00+00:00,-1.1896352005958677
2019-02-03 10:00:00+00:00,-1.3221464521741368
2019-02-03 11:00:00+00:00,-1.209595103495676
2019-02-03 12:00:00+00:00,-1.1923866117668456
2019-02-03 13:00:00+00:00,-1.2305941876062758
2019-02-03 14:00:00+00:00,-1.21825644940976
2019-02-03 15:00:00+00:00,-1.171288455595528
2019-02-03 16:00:00+00:00,-1.0863465554702136
2019-02-03 17:00:00+00:00,-1.0132052928860515
2019-02-03 18:00:00+00:00,-0.9397182495851548
2019-02-03 19:00:00+00:00,-0.8386123410959894
2019-02-03 20:00:00+00:00,-0.7154880493026385
2019-02-03 21:00:00+00:00,-0.5754645000034736
2019-02-03 22:00:00+00:00,-0.4543814929011595
2019-02-03 23:00:00+00:00,-0.3198978059857189
2019-02-04 00:00:00+00:00,-0.2746632697928235
2019-02-04 01:00:00+00:00,-0.1759386249468545
2019-02-04 02:00:00+00:00,-0.0310549959015357
2019-02-04 03:00:00+00:00,0.0485543133336205
2019-02-04 04:00:00+00:00,0.058562675190004
2019-02-04 05:00:00+00:00,0.1117990837508505
2019-02-04 06:00:00+00:00,0.2340730659045455
2019-02-04 07:00:00+00:00,0.2516009428020817
2019-02-04 08:00:00+00:00,0.3778240767614531
2019-02-04 09:00:00+00:00,0.6573821995387839
2019-02-04 10:00:00+00:00,0.841441040786158
2019-02-04 11:00:00+00:00,0.8511528254350724
2019-02-04 12:00:00+00:00,0.8772745718005018
2019-02-04 13:00:00+00:00,0.8709877522077346
2019-02-04 14:00:00+00:00,0.9534686452703875
2019-02-04 15:00:00+00:00,0.9950546173498804
2019-02-04 16:00:00+00:00,1.0225422195777756
2019-02-04 17:00:00+00:00,1.232348299293471
2019-02-04 18:00:00+00:00,1.14318170046033
2019-02-04 19:00:00+00:00,1.2012555996783758
2019-02-04 20:00:00+00:00,1.2669243617081896
2019-02-04 21:00:00+00:00,1.1989327161771222
2019-02-04 22:00:00+00:00,1.0789989170522545
2019-02-04 23:00:00+00:00,1.031218655582823
2019-02-05 00:00:00+00:00,1.0163263205572133
2019-02-05 01:00:00+00:00,1.0029933228470285
2019-02-05 02:00:00+00:00,0.9026250218367242
2019-02-05 03:00:00+00:00,0.7932251862035639
2019-02-05 04:00:00+00:00,0.7179710573162336
2019-02-05 05:00:00+00:00,0.8437908123316822
2019-02-05 06:00:00+00:00,0.87122060955209
2019-02-05 07:00:00+00:00,0.7321324231931866
2019-02-05 08:00:00+00:00,0.6363861163042568
2019-02-05 09:00:00+00:00,0.5394959715205051
2019-02-05 10:00:00+00:00,0.5024348654634058
2019-02-05 11:00:00+00:00,0.3481791962274417
2019-02-05 12:00:00+00:00,0.4395660199000122
2019-02-05 13:00:00+00:00,0.5848273599299658
2019-02-05 14:00:00+00:00,0.4934678450433617
2019-02-05 15:00:00+00:00,0.4475506765290974
2019-02-05 16:00:00+00:00,0.3799822429098263
2019-02-05 17:00:00+00:00,0.3716204654126299
2019-02-05 18:00:00+00:00,0.4217889234379995
2019-02-05 19:00:00+00:00,0.5018325921843363
2019-02-05 20:00:00+00:00,0.5850957724582179
2019-02-05 21:00:00+00:00,0.6816768997394729
2019-02-05 22:00:00+00:00,0.8638651259116
2019-02-05 23:00:00+00:00,0.954535499207001
2019-02-06 00:00:00+00:00,1.0273354601278086
2019-02-06 01:00:00+00:00,1.0458194962994412
2019-02-06 02:00:00+00:00,1.01332023739706
2019-02-06 03:00:00+00:00,0.9647834576149448
2019-02-06 04:00:00+00:00,0.941321057216134
2019-02-06 05:00:00+00:00,1.0707781948146275
2019-02-06 06:00:00+00:00,1.1785537439004656
2019-02-06 07:00:00+00:00,1.2406350228334455
2019-02-06 08:00:00+00:00,1.2712088414029457
2019-02-06 09:00:00+00:00,1.2038741973801037
2019-02-06 10:00:00+00:00,1.128307387931756
2019-02-06 11:00:00+00:00,1.238708041654383
2019-02-06 12:00:00+00:00,1.2487105859121512
2019-02-06 13:00:00+00:00,1.1453521409511631
2019-02-06 14:00:00+00:00,1.0998341097392943
2019-02-06 15:00:00+00:00,1.0905425523442869
2019-02-06 16:00:00+00:00,1.0964865843428089
2019-02-06 17:00:00+00:00,1.0660907995450062
2019-02-06 18:00:00+00:00,1.0135881134421578
2019-02-06 19:00:00+00:00,0.9892342278772353
2019-02-06 20:00:00+00:00,1.0204014059506328
2019-02-06 21:00:00+00:00,1.0604006489988056
2019-02-06 22:00:00+00:00,1.0283665974256635
2019-02-06 23:00:00+00:00,1.1847648119025618
2019-02-07 00:00:00+00:00,1.196811612462476
2019-02-07 01:00:00+00:00,1.106880087076228
2019-02-07 02:00:00+00:00,1.1105102862826433
2019-02-07 03:00:00+00:00,1.2083133121643326
2019-02-07 04:00:00+00:00,1.1481766760178742
2019-02-07 05:00:00+00:00,1.1381973059856043
2019-02-07 06:00:00+00:00,1.2803682356069048
2019-02-07 07:00:00+00:00,1.2004599377708898
2019-02-07 08:00:00+00:00,1.2244803497639112
2019-02-07 09:00:00+00:00,1.1514722278047211
2019-02-07 10:00:00+00:00,1.0858672066105843
2019-02-07 11:00:00+00:00,1.1304284069947004
2019-02-07 12:00:00+00:00,1.0722603746919714
2019-02-07 13:00:00+00:00,0.924636709157688
2019-02-07 14:00:00+00:00,0.8431887827248867
2019-02-07 15:00:00+00:00,0.79194540319671
2019-02-07 16:00:00+00:00,0.7985584179354077
2019-02-07 17:00:00+00:00,0.833431351408971
2019-02-07 18:00:00+00:00,0.7579586563291739
2019-02-07 19:00:00+00:00,0.6790999627467114
2019-02-07 20:00:00+00:00,0.6778013995469396
2019-02-07 21:00:00+00:00,0.6715648066407175
2019-02-07 22:00:00+00:00,0.7737565436001056
2019-02-07 23:00:00+00:00,0.7713521539911289
2019-02-08 00:00:00+00:00,0.7794509937275415
2019-02-08 01:00:00+00:00,0.8009874808049934
2019-02-08 02:00:00+00:00,0.8064278964419929
2019-02-08 03:00:00+00:00,0.7910679322032073
2019-02-08 04:00:00+00:00,0.7847285073336212
2019-02-08 05:00:00+00:00,0.7851238525598331
2019-02-08 06:00:00+00:00,0.8391508966448253
2019-02-08 07:00:00+00:00,0.8749829250445351
2019-02-08 08:00:00+00:00,0.908349898980768
2019-02-08 09:00:00+00:00,0.9461455661004158
2019-02-08 10:00:00+00:00,0.9950289316957924
2019-02-08 11:00:00+00:00,0.8714692646725767
2019-02-08 12:00:00+00:00,0.7659714586134646
2019-02-08 13:00:00+00:00,0.8302903913569416
2019-02-08 14:00:00+00:00,0.8998224752840678
2019-02-08 15:00:00+00:00,1.0291451892864376
2019-02-08 16:00:00+00:00,1.1349069193520542
2019-02-08 17:00:00+00:00,1.170538962833886
2019-02-08 18:00:00+00:00,1.2231192829487232
2019-02-08 19:00:00+00:00,1.2654476154881331
2019-02-08 20:00:00+00:00,1.2479864669374532
2019-02-08 21:00:00+00:00,1.2130038586649154
2019-02-08 22:00:00+00:00,1.3059477973801377
2019-02-08 23:00:00+00:00,1.304725504903852
2019-02-09 00:00:00+00:00,1.2445567093032772
2019-02-09 01:00:00+00:00,1.1609004069965747
2019-02-09 02:00:00+00:00,1.0631341958700309
2019-02-09 03:00:00+00:00,0.988264401783911
2019-02-09 04:00:00+00:00,0.9648210455305524
2019-02-09 05:00:00+00:00,0.9233631084006304
2019-02-09 06:00:00+00:00,0.8509642725885808
2019-02-09 07:00:00+00:00,0.7601700614902892
2019-02-09 08:00:00+00:00,0.6496178187734467
2019-02-09 09:00:00+00:00,0.6117073660447483
2019-02-09 10:00:00+00:00,0.6979341851235291
2019-02-09 11:00:00+00:00,0.6501013566211576
2019-02-09 12:00:00+00:00,0.6154099676261986
2019-02-09 13:00:00+00:00,0.6185801826051542
2019-02-09 14:00:00+00:00,0.6432748564992871
2019-02-09 15:00:00+00:00,0.6325769523757097
2019-02-09 16:00:00+00:00,0.6366270960281407
2019-02-09 17:00:00+00:00,0.60956934731289
2019-02-09 18:00:00+00:00,0.5856847161101275
2019-02-09 19:00:00+00:00,0.5576703065816002
2019-02-09 20:00:00+00:00,0.5408684804318487
2019-02-09 21:00:00+00:00,0.541282269319495
2019-02-09 22:00:00+00:00,0.632160196746596
2019-02-09 23:00:00+00:00,0.8344569875782346
2019-02-10 00:00:00+00:00,0.9483244569070166
2019-02-10 01:00:00+00:00,1.0373969921163888
2019-02-10 02:00:00+00:00,1.1043149932815075
2019-02-10 03:00:00+00:00,1.1688688872133963
2019-02-10 04:00:00+00:00,1.31984159260197
2019-02-10 05:00:00+00:00,1.4370637931818704
2019-02-10 06:00:00+00:00,1.4950246868408743
2019-02-10 07:00:00+00:00,1.409108485948518
2019-02-10 08:00:00+00:00,1.3238891507397446
2019-02-10 09:00:00+00:00,1.2979485923425065
2019-02-10 10:00:00+00:00,1.217083135350689
2019-02-10 11:00:00+00:00,1.1606314881436592
2019-02-10 12:00:00+00:00,1.1037069410945128
2019-02-10 13:00:00+00:00,1.1103127789900549
2019-02-10 14:00:00+00:00,1.0933706718059324
2019-02-10 15:00:00+00:00,0.9941005840126458
2019-02-10 16:00:00+00:00,0.8544396009553707
2019-02-10 17:00:00+00:00,0.7734484818440733
2019-02-10 18:00:00+00:00,0.7206250050405056
2019-02-10 19:00:00+00:00,0.6347195911353842
2019-02-10 20:00:00+00:00,0.5391896389287522
2019-02-10 21:00:00+00:00,0.5530618445991302
2019-02-10 22:00:00+00:00,0.5092127440663189
2019-02-10 23:00:00+00:00,0.4902882908446094
2019-02-11 00:00:00+00:00,0.3535328976560374
2019-02-11 01:00:00+00:00,0.1026141130162288
2019-02-11 02:00:00+00:00,-0.1358317591243313
2019-02-11 03:00:00+00:00,-0.2551204838402179
2019-02-11 04:00:00+00:00,-0.2097253305715893
2019-02-11 05:00:00+00:00,-0.1475921610391882
2019-02-11 06:00:00+00:00,-0.133213287235222
2019-02-11 07:00:00+00:00,-0.15071020887943
2019-02-11 08:00:00+00:00,-0.1518348544398021
2019-02-11 09:00:00+00:00,-0.1357028030345805
2019-02-11 10:00:00+00:00,-0.0512997093304582
2019-02-11 11:00:00+00:00,-0.1732900634664365
