time,power.grossenehrich.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.0143338103521184
2019-01-24 04:00:00+00:00,3.875928918949501
2019-01-24 05:00:00+00:00,3.663440128611484
2019-01-24 06:00:00+00:00,3.606820078275248
2019-01-24 07:00:00+00:00,3.529845696511845
2019-01-24 08:00:00+00:00,3.6562102052166954
2019-01-24 09:00:00+00:00,3.5786358961633096
2019-01-24 10:00:00+00:00,3.06142873403232
2019-01-24 11:00:00+00:00,2.8566690018789243
2019-01-24 12:00:00+00:00,2.701133805391888
2019-01-24 13:00:00+00:00,2.2510458118341785
2019-01-24 14:00:00+00:00,2.221819073927861
2019-01-24 15:00:00+00:00,2.532811917929806
2019-01-24 16:00:00+00:00,2.819506050857012
2019-01-24 17:00:00+00:00,3.259297772712007
2019-01-24 18:00:00+00:00,3.2237513015542705
2019-01-24 19:00:00+00:00,3.034105046852247
2019-01-24 20:00:00+00:00,3.2331183562881143
2019-01-24 21:00:00+00:00,2.7562997176079227
2019-01-24 22:00:00+00:00,2.450357558688467
2019-01-24 23:00:00+00:00,2.03655525073684
2019-01-25 00:00:00+00:00,1.6290456548079206
2019-01-25 01:00:00+00:00,0.9745098145101198
2019-01-25 02:00:00+00:00,0.8162868776000318
2019-01-25 03:00:00+00:00,0.4559881680666567
2019-01-25 04:00:00+00:00,0.3538273742597601
2019-01-25 05:00:00+00:00,0.8332897932299536
2019-01-25 06:00:00+00:00,1.1988034110257564
2019-01-25 07:00:00+00:00,2.3197786499074424
2019-01-25 08:00:00+00:00,2.3222635130817046
2019-01-25 09:00:00+00:00,2.1666735593561914
2019-01-25 10:00:00+00:00,3.618863644908211
2019-01-25 11:00:00+00:00,4.35950931690958
2019-01-25 12:00:00+00:00,4.719396854926325
2019-01-25 13:00:00+00:00,5.185014006638165
2019-01-25 14:00:00+00:00,6.038682261183159
2019-01-25 15:00:00+00:00,6.120387373571377
2019-01-25 16:00:00+00:00,5.725063416831883
2019-01-25 17:00:00+00:00,6.017684550712785
2019-01-25 18:00:00+00:00,6.487232977141206
2019-01-25 19:00:00+00:00,7.073287270715896
2019-01-25 20:00:00+00:00,7.646865377806306
2019-01-25 21:00:00+00:00,8.379233776408533
2019-01-25 22:00:00+00:00,9.16261452839555
2019-01-25 23:00:00+00:00,9.536919438707168
2019-01-26 00:00:00+00:00,9.652046572344569
2019-01-26 01:00:00+00:00,10.083589600740726
2019-01-26 02:00:00+00:00,10.329344625048876
2019-01-26 03:00:00+00:00,10.168010415328135
2019-01-26 04:00:00+00:00,9.372568462863995
2019-01-26 05:00:00+00:00,9.305742778088726
2019-01-26 06:00:00+00:00,9.19850383522568
2019-01-26 07:00:00+00:00,9.078677995541652
2019-01-26 08:00:00+00:00,9.048599137639322
2019-01-26 09:00:00+00:00,9.34648794905263
2019-01-26 10:00:00+00:00,9.537159440508724
2019-01-26 11:00:00+00:00,10.35390740469878
2019-01-26 12:00:00+00:00,10.43066355647283
2019-01-26 13:00:00+00:00,10.420621465978895
2019-01-26 14:00:00+00:00,10.315500484011691
2019-01-26 15:00:00+00:00,9.875913155928282
2019-01-26 16:00:00+00:00,9.644836895029483
2019-01-26 17:00:00+00:00,9.73975150091672
2019-01-26 18:00:00+00:00,9.854397764103012
2019-01-26 19:00:00+00:00,9.624649109383084
2019-01-26 20:00:00+00:00,9.178787034672428
2019-01-26 21:00:00+00:00,9.078066954275387
2019-01-26 22:00:00+00:00,8.894463199398027
2019-01-26 23:00:00+00:00,9.286673277308257
2019-01-27 00:00:00+00:00,9.224896748929831
2019-01-27 01:00:00+00:00,8.734383777299861
2019-01-27 02:00:00+00:00,8.444028461379439
2019-01-27 03:00:00+00:00,8.560864967096721
2019-01-27 04:00:00+00:00,8.982636213455066
2019-01-27 05:00:00+00:00,9.324212065742248
2019-01-27 06:00:00+00:00,9.30956756735074
2019-01-27 07:00:00+00:00,9.397971254115706
2019-01-27 08:00:00+00:00,9.440534591846928
2019-01-27 09:00:00+00:00,9.732369712308405
2019-01-27 10:00:00+00:00,8.708876151985367
2019-01-27 11:00:00+00:00,8.042529345478693
2019-01-27 12:00:00+00:00,10.722216679297633
2019-01-27 13:00:00+00:00,9.348566797238009
2019-01-27 14:00:00+00:00,9.731364021152665
2019-01-27 15:00:00+00:00,9.064337647936204
2019-01-27 16:00:00+00:00,8.824022035048166
2019-01-27 17:00:00+00:00,8.965779072196066
2019-01-27 18:00:00+00:00,8.946287496584306
2019-01-27 19:00:00+00:00,8.752269975881008
2019-01-27 20:00:00+00:00,8.325244525526163
2019-01-27 21:00:00+00:00,7.737559243217737
2019-01-27 22:00:00+00:00,8.073820792458898
2019-01-27 23:00:00+00:00,8.59840111850783
2019-01-28 00:00:00+00:00,8.247634102565518
2019-01-28 01:00:00+00:00,7.931654396869463
2019-01-28 02:00:00+00:00,8.488081447950863
2019-01-28 03:00:00+00:00,9.02339694992452
2019-01-28 04:00:00+00:00,9.094979492683876
2019-01-28 05:00:00+00:00,8.818752009554037
2019-01-28 06:00:00+00:00,8.798954985120576
2019-01-28 07:00:00+00:00,8.784329375176126
2019-01-28 08:00:00+00:00,8.982860315450854
2019-01-28 09:00:00+00:00,9.103444708462796
2019-01-28 10:00:00+00:00,7.909410941061298
2019-01-28 11:00:00+00:00,8.697545246963742
2019-01-28 12:00:00+00:00,9.79857424413922
2019-01-28 13:00:00+00:00,8.892196461898102
2019-01-28 14:00:00+00:00,7.393645142300084
2019-01-28 15:00:00+00:00,6.91433951485357
2019-01-28 16:00:00+00:00,7.020386277604202
2019-01-28 17:00:00+00:00,7.488324042182096
2019-01-28 18:00:00+00:00,7.846247796412902
2019-01-28 19:00:00+00:00,8.470357706782831
2019-01-28 20:00:00+00:00,9.373487697054747
2019-01-28 21:00:00+00:00,10.133434324027784
2019-01-28 22:00:00+00:00,10.405335789308202
2019-01-28 23:00:00+00:00,10.026229757675614
2019-01-29 00:00:00+00:00,9.528427833556307
2019-01-29 01:00:00+00:00,8.861004478364192
2019-01-29 02:00:00+00:00,8.79651395096898
2019-01-29 03:00:00+00:00,8.370165086959576
2019-01-29 04:00:00+00:00,7.989478945686144
2019-01-29 05:00:00+00:00,8.00727396961447
2019-01-29 06:00:00+00:00,8.054603411504287
2019-01-29 07:00:00+00:00,7.54714781922052
2019-01-29 08:00:00+00:00,7.286066315006945
2019-01-29 09:00:00+00:00,8.191889795789058
2019-01-29 10:00:00+00:00,6.7499434760587365
2019-01-29 11:00:00+00:00,5.509214938643387
2019-01-29 12:00:00+00:00,4.697535911988264
2019-01-29 13:00:00+00:00,4.535032872346488
2019-01-29 14:00:00+00:00,4.542611200858933
2019-01-29 15:00:00+00:00,4.074195228678145
2019-01-29 16:00:00+00:00,4.067002914781745
2019-01-29 17:00:00+00:00,4.170959350203263
2019-01-29 18:00:00+00:00,4.295932403530806
2019-01-29 19:00:00+00:00,4.266114322332431
2019-01-29 20:00:00+00:00,3.909429787614972
2019-01-29 21:00:00+00:00,4.150901394528498
2019-01-29 22:00:00+00:00,4.491883219458012
2019-01-29 23:00:00+00:00,4.931861153677657
2019-01-30 00:00:00+00:00,5.315239969114269
2019-01-30 01:00:00+00:00,5.579647825494375
2019-01-30 02:00:00+00:00,6.08825312763566
2019-01-30 03:00:00+00:00,6.22998657648359
2019-01-30 04:00:00+00:00,6.255835496278763
2019-01-30 05:00:00+00:00,6.692028849618666
2019-01-30 06:00:00+00:00,7.127148758611361
2019-01-30 07:00:00+00:00,7.225329998256246
2019-01-30 08:00:00+00:00,6.83902284500343
2019-01-30 09:00:00+00:00,6.58771450506383
2019-01-30 10:00:00+00:00,6.390502254829914
2019-01-30 11:00:00+00:00,6.481033950687684
2019-01-30 12:00:00+00:00,6.183789600800602
2019-01-30 13:00:00+00:00,5.979979133640272
2019-01-30 14:00:00+00:00,5.704323861228505
2019-01-30 15:00:00+00:00,6.23450298986286
2019-01-30 16:00:00+00:00,6.4906937895686
2019-01-30 17:00:00+00:00,6.885683061820815
2019-01-30 18:00:00+00:00,7.066758071905402
2019-01-30 19:00:00+00:00,7.301031565524691
2019-01-30 20:00:00+00:00,7.464636618400475
2019-01-30 21:00:00+00:00,7.651198470771845
2019-01-30 22:00:00+00:00,6.947820514277229
2019-01-30 23:00:00+00:00,7.013422444080043
2019-01-31 00:00:00+00:00,6.798609419426254
2019-01-31 01:00:00+00:00,6.808066675363903
2019-01-31 02:00:00+00:00,6.678506247377922
2019-01-31 03:00:00+00:00,6.162117756815722
2019-01-31 04:00:00+00:00,5.4496506957360085
2019-01-31 05:00:00+00:00,4.817873864972727
2019-01-31 06:00:00+00:00,3.929773533858546
2019-01-31 07:00:00+00:00,3.713702818519788
2019-01-31 08:00:00+00:00,3.1454303312608216
2019-01-31 09:00:00+00:00,2.132017321339677
2019-01-31 10:00:00+00:00,2.3075444279861905
2019-01-31 11:00:00+00:00,3.198953197187433
2019-01-31 12:00:00+00:00,3.299601078666872
2019-01-31 13:00:00+00:00,3.664222026044921
2019-01-31 14:00:00+00:00,4.201203467086748
2019-01-31 15:00:00+00:00,4.588610156721503
2019-01-31 16:00:00+00:00,5.352626372318586
2019-01-31 17:00:00+00:00,5.628244068232202
2019-01-31 18:00:00+00:00,5.102301802326223
2019-01-31 19:00:00+00:00,4.939580990889205
2019-01-31 20:00:00+00:00,4.849151701629676
2019-01-31 21:00:00+00:00,4.866539513454281
2019-01-31 22:00:00+00:00,5.532244389061782
2019-01-31 23:00:00+00:00,6.222081692360487
2019-02-01 00:00:00+00:00,6.24929156693208
2019-02-01 01:00:00+00:00,6.1702049357650335
2019-02-01 02:00:00+00:00,6.311089491888138
2019-02-01 03:00:00+00:00,6.628730971955631
2019-02-01 04:00:00+00:00,6.778408408808708
2019-02-01 05:00:00+00:00,6.691355978128262
2019-02-01 06:00:00+00:00,6.623798790098482
2019-02-01 07:00:00+00:00,6.166139868229134
2019-02-01 08:00:00+00:00,5.408483676027414
2019-02-01 09:00:00+00:00,4.866076659990149
2019-02-01 10:00:00+00:00,3.9782347740320128
2019-02-01 11:00:00+00:00,3.961948883195831
2019-02-01 12:00:00+00:00,4.302605060700466
2019-02-01 13:00:00+00:00,3.0356675298811915
2019-02-01 14:00:00+00:00,1.6809974535964725
2019-02-01 15:00:00+00:00,2.703812032772521
2019-02-01 16:00:00+00:00,3.278953227831228
2019-02-01 17:00:00+00:00,3.891906358245493
2019-02-01 18:00:00+00:00,4.815010007508577
2019-02-01 19:00:00+00:00,4.544843859016917
2019-02-01 20:00:00+00:00,4.564975138899992
2019-02-01 21:00:00+00:00,4.517023068962951
2019-02-01 22:00:00+00:00,4.1728963120921625
2019-02-01 23:00:00+00:00,4.094504157697736
2019-02-02 00:00:00+00:00,4.450282689688983
2019-02-02 01:00:00+00:00,4.108799529467165
2019-02-02 02:00:00+00:00,3.3981313177465413
2019-02-02 03:00:00+00:00,2.794428338166508
2019-02-02 04:00:00+00:00,2.820453752793112
2019-02-02 05:00:00+00:00,2.925121790096062
2019-02-02 06:00:00+00:00,2.8311577628422766
2019-02-02 07:00:00+00:00,2.214163842107344
2019-02-02 08:00:00+00:00,1.511680740837269
2019-02-02 09:00:00+00:00,1.114031969286259
2019-02-02 10:00:00+00:00,0.1791586557549528
2019-02-02 11:00:00+00:00,1.1024734313679765
2019-02-02 12:00:00+00:00,1.361705771622981
2019-02-02 13:00:00+00:00,1.660680488550098
2019-02-02 14:00:00+00:00,2.024276230776731
2019-02-02 15:00:00+00:00,1.7959273636540445
2019-02-02 16:00:00+00:00,1.5696557127853443
2019-02-02 17:00:00+00:00,1.314263873202143
2019-02-02 18:00:00+00:00,1.6151112712225648
2019-02-02 19:00:00+00:00,1.749371178284121
2019-02-02 20:00:00+00:00,3.041341231907837
2019-02-02 21:00:00+00:00,3.4715019814575827
2019-02-02 22:00:00+00:00,4.221603112049917
2019-02-02 23:00:00+00:00,4.47385847610053
2019-02-03 00:00:00+00:00,4.571154666482259
2019-02-03 01:00:00+00:00,5.014140882140551
2019-02-03 02:00:00+00:00,4.832502940569589
2019-02-03 03:00:00+00:00,4.442411771590024
2019-02-03 04:00:00+00:00,4.8022657442238765
2019-02-03 05:00:00+00:00,5.392600315078702
2019-02-03 06:00:00+00:00,6.17929928325341
2019-02-03 07:00:00+00:00,5.993440093157332
2019-02-03 08:00:00+00:00,6.947902613658959
2019-02-03 09:00:00+00:00,7.106054985893633
2019-02-03 10:00:00+00:00,8.446493020627994
2019-02-03 11:00:00+00:00,8.3214982811284
2019-02-03 12:00:00+00:00,7.287189394296813
2019-02-03 13:00:00+00:00,7.292605220075994
2019-02-03 14:00:00+00:00,8.183533709499871
2019-02-03 15:00:00+00:00,7.52035874021922
2019-02-03 16:00:00+00:00,7.184165970819595
2019-02-03 17:00:00+00:00,6.81798073492909
2019-02-03 18:00:00+00:00,6.422178977672073
2019-02-03 19:00:00+00:00,6.005700574091194
2019-02-03 20:00:00+00:00,6.101044636650393
2019-02-03 21:00:00+00:00,6.399802791362614
2019-02-03 22:00:00+00:00,6.055516428464733
2019-02-03 23:00:00+00:00,6.28196601205645
2019-02-04 00:00:00+00:00,6.302165497265119
2019-02-04 01:00:00+00:00,6.284740041930022
2019-02-04 02:00:00+00:00,6.228888026960538
2019-02-04 03:00:00+00:00,5.9051261143432265
2019-02-04 04:00:00+00:00,5.574180593171926
2019-02-04 05:00:00+00:00,5.073057958577827
2019-02-04 06:00:00+00:00,4.8990860344978095
2019-02-04 07:00:00+00:00,5.243727000281996
2019-02-04 08:00:00+00:00,4.945709761978381
2019-02-04 09:00:00+00:00,4.723389811951133
2019-02-04 10:00:00+00:00,4.783070700439705
2019-02-04 11:00:00+00:00,6.476603685074685
2019-02-04 12:00:00+00:00,7.325574579534674
2019-02-04 13:00:00+00:00,6.490988482194061
2019-02-04 14:00:00+00:00,6.158355041803019
2019-02-04 15:00:00+00:00,6.3444170332769705
2019-02-04 16:00:00+00:00,6.671788287286964
2019-02-04 17:00:00+00:00,6.742548910566066
2019-02-04 18:00:00+00:00,6.71314488712166
2019-02-04 19:00:00+00:00,7.156049568112446
2019-02-04 20:00:00+00:00,7.49647067565457
2019-02-04 21:00:00+00:00,7.692375152513274
2019-02-04 22:00:00+00:00,7.9172071827529455
2019-02-04 23:00:00+00:00,8.317668064847378
2019-02-05 00:00:00+00:00,8.394277915590246
2019-02-05 01:00:00+00:00,8.438195497931405
2019-02-05 02:00:00+00:00,8.38445740610611
2019-02-05 03:00:00+00:00,7.812666035043385
2019-02-05 04:00:00+00:00,7.2842478013003555
2019-02-05 05:00:00+00:00,7.127981983825723
2019-02-05 06:00:00+00:00,7.070904459971068
2019-02-05 07:00:00+00:00,6.934470496416375
2019-02-05 08:00:00+00:00,6.8017497303792815
2019-02-05 09:00:00+00:00,6.554534206015414
2019-02-05 10:00:00+00:00,5.716864350010397
2019-02-05 11:00:00+00:00,5.643558887929642
2019-02-05 12:00:00+00:00,5.781622182246581
2019-02-05 13:00:00+00:00,6.046314874036018
2019-02-05 14:00:00+00:00,5.746045999175393
2019-02-05 15:00:00+00:00,5.452421587797326
2019-02-05 16:00:00+00:00,5.731055607076035
2019-02-05 17:00:00+00:00,5.638960507042499
2019-02-05 18:00:00+00:00,5.245033765776454
2019-02-05 19:00:00+00:00,4.826661242567448
2019-02-05 20:00:00+00:00,4.614570140605882
2019-02-05 21:00:00+00:00,4.558171987861416
2019-02-05 22:00:00+00:00,4.460967577353421
2019-02-05 23:00:00+00:00,4.281326119240711
2019-02-06 00:00:00+00:00,3.926910460852457
2019-02-06 01:00:00+00:00,4.0369317055255625
2019-02-06 02:00:00+00:00,4.237822034490734
2019-02-06 03:00:00+00:00,4.750465326992273
2019-02-06 04:00:00+00:00,5.002524503755859
2019-02-06 05:00:00+00:00,5.120915100371616
2019-02-06 06:00:00+00:00,5.2291610419090775
2019-02-06 07:00:00+00:00,5.345629000698516
2019-02-06 08:00:00+00:00,5.2270585287639
2019-02-06 09:00:00+00:00,5.356105484739693
2019-02-06 10:00:00+00:00,5.142392021180485
2019-02-06 11:00:00+00:00,5.249181669390277
2019-02-06 12:00:00+00:00,5.371581288428828
2019-02-06 13:00:00+00:00,5.57810921682834
2019-02-06 14:00:00+00:00,5.684798336423698
2019-02-06 15:00:00+00:00,6.301838453772
2019-02-06 16:00:00+00:00,6.86460326236468
2019-02-06 17:00:00+00:00,7.276299686669507
2019-02-06 18:00:00+00:00,7.101376587889384
2019-02-06 19:00:00+00:00,6.857100550015557
2019-02-06 20:00:00+00:00,6.650499245648307
2019-02-06 21:00:00+00:00,6.424103128106898
2019-02-06 22:00:00+00:00,6.2622434357797045
2019-02-06 23:00:00+00:00,5.463877124873889
2019-02-07 00:00:00+00:00,4.948742479701287
2019-02-07 01:00:00+00:00,5.579608702960918
2019-02-07 02:00:00+00:00,5.821114607629805
2019-02-07 03:00:00+00:00,5.812477453895756
2019-02-07 04:00:00+00:00,6.230209262113944
2019-02-07 05:00:00+00:00,6.13726255523549
2019-02-07 06:00:00+00:00,6.248387629396004
2019-02-07 07:00:00+00:00,6.68756401368712
2019-02-07 08:00:00+00:00,7.045024434506325
2019-02-07 09:00:00+00:00,8.03203543288346
2019-02-07 10:00:00+00:00,7.50816597416124
2019-02-07 11:00:00+00:00,7.559364123094054
2019-02-07 12:00:00+00:00,8.009327058218442
2019-02-07 13:00:00+00:00,8.774911090987311
2019-02-07 14:00:00+00:00,8.862721273919403
2019-02-07 15:00:00+00:00,9.805196259389556
2019-02-07 16:00:00+00:00,9.088394623559177
2019-02-07 17:00:00+00:00,8.946094344778952
2019-02-07 18:00:00+00:00,9.026125005514857
2019-02-07 19:00:00+00:00,9.205997504958168
2019-02-07 20:00:00+00:00,9.483066752037358
2019-02-07 21:00:00+00:00,9.68637483462919
2019-02-07 22:00:00+00:00,9.944372457789774
2019-02-07 23:00:00+00:00,9.962722992093571
2019-02-08 00:00:00+00:00,9.711446526024028
2019-02-08 01:00:00+00:00,9.609504259816678
2019-02-08 02:00:00+00:00,9.441895661213554
2019-02-08 03:00:00+00:00,9.261111620486968
2019-02-08 04:00:00+00:00,9.211676312558405
2019-02-08 05:00:00+00:00,9.134832214416784
2019-02-08 06:00:00+00:00,9.182071584424117
2019-02-08 07:00:00+00:00,9.119280806495611
2019-02-08 08:00:00+00:00,9.032247025760348
2019-02-08 09:00:00+00:00,9.326302886511105
2019-02-08 10:00:00+00:00,9.339386776175004
2019-02-08 11:00:00+00:00,11.259367095772236
2019-02-08 12:00:00+00:00,11.577152807233114
2019-02-08 13:00:00+00:00,11.07970223879482
2019-02-08 14:00:00+00:00,10.935819259279546
2019-02-08 15:00:00+00:00,9.709150542703297
2019-02-08 16:00:00+00:00,9.154612422445584
2019-02-08 17:00:00+00:00,9.377841899346151
2019-02-08 18:00:00+00:00,9.573833664205528
2019-02-08 19:00:00+00:00,10.005732845998695
2019-02-08 20:00:00+00:00,10.359103560637372
2019-02-08 21:00:00+00:00,10.57228967490592
2019-02-08 22:00:00+00:00,10.240518433737082
2019-02-08 23:00:00+00:00,10.122182028486865
2019-02-09 00:00:00+00:00,10.14416520276646
2019-02-09 01:00:00+00:00,10.669002161924867
2019-02-09 02:00:00+00:00,11.480166046169105
2019-02-09 03:00:00+00:00,11.653988719394295
2019-02-09 04:00:00+00:00,11.778521351173769
2019-02-09 05:00:00+00:00,12.238716804076743
2019-02-09 06:00:00+00:00,12.777439617764117
2019-02-09 07:00:00+00:00,12.518318286397728
2019-02-09 08:00:00+00:00,12.107446389547302
2019-02-09 09:00:00+00:00,12.238323424072876
2019-02-09 10:00:00+00:00,11.24049781049766
2019-02-09 11:00:00+00:00,13.042257924582165
2019-02-09 12:00:00+00:00,12.613949895077775
2019-02-09 13:00:00+00:00,12.769826186807196
2019-02-09 14:00:00+00:00,13.926531985714773
2019-02-09 15:00:00+00:00,13.120269055366297
2019-02-09 16:00:00+00:00,12.885852801707276
2019-02-09 17:00:00+00:00,12.712031782298178
2019-02-09 18:00:00+00:00,12.407685851076454
2019-02-09 19:00:00+00:00,11.955700811467814
2019-02-09 20:00:00+00:00,11.628877238844687
2019-02-09 21:00:00+00:00,11.162837066733276
2019-02-09 22:00:00+00:00,10.400882635144782
2019-02-09 23:00:00+00:00,9.545534084862396
2019-02-10 00:00:00+00:00,9.537936390534222
2019-02-10 01:00:00+00:00,9.350122653153203
2019-02-10 02:00:00+00:00,9.096356078101762
2019-02-10 03:00:00+00:00,8.852431285997417
2019-02-10 04:00:00+00:00,8.667176869143152
2019-02-10 05:00:00+00:00,8.587726175109985
2019-02-10 06:00:00+00:00,9.48657219645022
2019-02-10 07:00:00+00:00,10.948123474280749
2019-02-10 08:00:00+00:00,11.745647380740166
2019-02-10 09:00:00+00:00,13.182124764610265
2019-02-10 10:00:00+00:00,13.258695977352533
2019-02-10 11:00:00+00:00,13.502515431978056
2019-02-10 12:00:00+00:00,13.336835695927924
2019-02-10 13:00:00+00:00,12.93940821028178
2019-02-10 14:00:00+00:00,13.29932434261077
2019-02-10 15:00:00+00:00,13.350571819286928
2019-02-10 16:00:00+00:00,12.75529858602645
2019-02-10 17:00:00+00:00,12.149113189121644
2019-02-10 18:00:00+00:00,11.36932743933362
2019-02-10 19:00:00+00:00,11.901786320987526
2019-02-10 20:00:00+00:00,12.655142319835758
2019-02-10 21:00:00+00:00,13.098454360062762
2019-02-10 22:00:00+00:00,12.820226809376203
2019-02-10 23:00:00+00:00,12.644898278293727
2019-02-11 00:00:00+00:00,11.729364896633802
2019-02-11 01:00:00+00:00,11.72306901081878
2019-02-11 02:00:00+00:00,11.943254730866656
2019-02-11 03:00:00+00:00,11.149348027605376
2019-02-11 04:00:00+00:00,10.449071752910406
2019-02-11 05:00:00+00:00,10.452311122010675
2019-02-11 06:00:00+00:00,10.831006782656884
2019-02-11 07:00:00+00:00,11.078369188915469
2019-02-11 08:00:00+00:00,11.203526521645978
2019-02-11 09:00:00+00:00,11.652869638360857
2019-02-11 10:00:00+00:00,10.27141195022925
2019-02-11 11:00:00+00:00,11.646304711291569
2019-02-11 12:00:00+00:00,12.03936206888624
2019-02-11 13:00:00+00:00,11.78713146410298
2019-02-11 14:00:00+00:00,11.611225999604198
2019-02-11 15:00:00+00:00,11.221723100069266
2019-02-11 16:00:00+00:00,10.525009497855908
2019-02-11 17:00:00+00:00,9.984550816942953
2019-02-11 18:00:00+00:00,10.39993197384814
2019-02-11 19:00:00+00:00,10.486423218279205
2019-02-11 20:00:00+00:00,10.255868532704278
2019-02-11 21:00:00+00:00,9.355486733001
2019-02-11 22:00:00+00:00,8.654072377709898
2019-02-11 23:00:00+00:00,8.782606730682645
2019-02-12 00:00:00+00:00,8.806962808912306
2019-02-12 01:00:00+00:00,8.749066066734434
2019-02-12 02:00:00+00:00,8.792533058118353
2019-02-12 03:00:00+00:00,8.856779377221658
2019-02-12 04:00:00+00:00,8.87487245329625
2019-02-12 05:00:00+00:00,8.988768379530644
2019-02-12 06:00:00+00:00,8.895992704589075
2019-02-12 07:00:00+00:00,8.440679067299003
2019-02-12 08:00:00+00:00,8.019524013327594
2019-02-12 09:00:00+00:00,7.774609686348518
