,power.ovelgonne.prod.obs.kw.geco.h
2022-01-23 09:00:00+00:00,0.2094801587301587
2022-01-23 10:00:00+00:00,0.20035714285714284
2022-01-23 11:00:00+00:00,0.1595436507936508
2022-01-23 12:00:00+00:00,0.06643650793650793
2022-01-23 13:00:00+00:00,0.06407936507936508
2022-01-23 14:00:00+00:00,0.09996031746031746
2022-01-23 15:00:00+00:00,0.07171825396825397
2022-01-23 16:00:00+00:00,0.08245634920634921
2022-01-23 17:00:00+00:00,0.05692063492063493
2022-01-23 18:00:00+00:00,0.1319126984126984
2022-01-23 19:00:00+00:00,0.13832936507936508
2022-01-23 20:00:00+00:00,0.09537698412698413
2022-01-23 21:00:00+00:00,0.07359523809523809
2022-01-23 22:00:00+00:00,0.06966666666666667
2022-01-23 23:00:00+00:00,0.07211111111111111
2022-01-24 00:00:00+00:00,0.08023015873015873
2022-01-24 01:00:00+00:00,0.07272222222222222
2022-01-24 02:00:00+00:00,0.09328174603174602
2022-01-24 03:00:00+00:00,0.0900952380952381
2022-01-24 04:00:00+00:00,0.05281746031746032
2022-01-24 05:00:00+00:00,0.05255555555555556
2022-01-24 06:00:00+00:00,0.05591666666666666
2022-01-24 07:00:00+00:00,0.05949603174603174
2022-01-24 08:00:00+00:00,0.08354761904761905
2022-01-24 09:00:00+00:00,0.08219444444444444
2022-01-24 10:00:00+00:00,0.09467857142857143
2022-01-24 11:00:00+00:00,0.09101190476190477
2022-01-24 12:00:00+00:00,0.06482142857142857
2022-01-24 13:00:00+00:00,0.060892857142857144
2022-01-24 14:00:00+00:00,0.038325396825396825
2022-01-24 15:00:00+00:00,0.026932539682539683
2022-01-24 16:00:00+00:00,0.019293650793650793
2022-01-24 17:00:00+00:00,0.021825396825396824
2022-01-24 18:00:00+00:00,0.024138888888888887
2022-01-24 19:00:00+00:00,0.03177777777777777
2022-01-24 20:00:00+00:00,0.044043650793650795
2022-01-24 21:00:00+00:00,0.06726587301587302
2022-01-24 22:00:00+00:00,0.10498015873015873
2022-01-24 23:00:00+00:00,0.11397222222222222
2022-01-25 00:00:00+00:00,0.11942857142857143
2022-01-25 01:00:00+00:00,0.12501587301587302
2022-01-25 02:00:00+00:00,0.09336904761904763
2022-01-25 03:00:00+00:00,0.07926984126984127
2022-01-25 04:00:00+00:00,0.10511111111111111
2022-01-25 05:00:00+00:00,0.07582142857142857
2022-01-25 06:00:00+00:00,0.09511507936507937
2022-01-25 07:00:00+00:00,0.09267063492063493
2022-01-25 08:00:00+00:00,0.0873015873015873
2022-01-25 09:00:00+00:00,0.08271825396825397
2022-01-25 10:00:00+00:00,0.07874603174603174
2022-01-25 11:00:00+00:00,0.10720634920634921
2022-01-25 12:00:00+00:00,0.0845079365079365
2022-01-25 13:00:00+00:00,0.08861111111111111
2022-01-25 14:00:00+00:00,0.08485714285714287
2022-01-25 15:00:00+00:00,0.07774206349206349
2022-01-25 16:00:00+00:00,0.08071031746031747
2022-01-25 17:00:00+00:00,0.09227777777777778
2022-01-25 18:00:00+00:00,0.10083333333333333
2022-01-25 19:00:00+00:00,0.10471825396825397
2022-01-25 20:00:00+00:00,0.09258333333333332
2022-01-25 21:00:00+00:00,0.155265873015873
2022-01-25 22:00:00+00:00,0.16962698412698415
2022-01-25 23:00:00+00:00,0.2295595238095238
2022-01-26 00:00:00+00:00,0.23575793650793653
2022-01-26 01:00:00+00:00,0.19053571428571428
2022-01-26 02:00:00+00:00,0.1806706349206349
2022-01-26 03:00:00+00:00,0.1993968253968254
2022-01-26 04:00:00+00:00,0.23143650793650794
2022-01-26 05:00:00+00:00,0.28447222222222224
2022-01-26 06:00:00+00:00,0.35566666666666663
2022-01-26 07:00:00+00:00,0.2681904761904762
2022-01-26 08:00:00+00:00,0.2922420634920635
2022-01-26 09:00:00+00:00,0.4390396825396825
2022-01-26 10:00:00+00:00,0.34069444444444447
2022-01-26 11:00:00+00:00,0.39857539682539683
2022-01-26 12:00:00+00:00,0.5187460317460317
2022-01-26 13:00:00+00:00,0.6420595238095238
2022-01-26 14:00:00+00:00,0.6884603174603174
2022-01-26 15:00:00+00:00,0.6503531746031747
2022-01-26 16:00:00+00:00,0.7756746031746031
2022-01-26 17:00:00+00:00,0.7973690476190477
2022-01-26 18:00:00+00:00,0.6147777777777778
2022-01-26 19:00:00+00:00,0.5617420634920635
2022-01-26 20:00:00+00:00,0.6431944444444444
2022-01-26 21:00:00+00:00,0.5533611111111112
2022-01-26 22:00:00+00:00,0.6302301587301588
2022-01-26 23:00:00+00:00,0.6878928571428572
2022-01-27 00:00:00+00:00,0.7979801587301587
2022-01-27 01:00:00+00:00,0.8780357142857143
2022-01-27 02:00:00+00:00,0.8798253968253967
2022-01-27 03:00:00+00:00,0.8775119047619048
2022-01-27 04:00:00+00:00,0.8726230158730158
2022-01-27 05:00:00+00:00,0.9835396825396826
2022-01-27 06:00:00+00:00,0.9360039682539683
2022-01-27 07:00:00+00:00,0.9084166666666667
2022-01-27 08:00:00+00:00,0.9710992063492063
2022-01-27 09:00:00+00:00,0.9581785714285713
2022-01-27 10:00:00+00:00,0.8648095238095238
2022-01-27 11:00:00+00:00,0.9227777777777778
2022-01-27 12:00:00+00:00,0.9457380952380952
2022-01-27 13:00:00+00:00,0.9343452380952381
2022-01-27 14:00:00+00:00,0.972452380952381
2022-01-27 15:00:00+00:00,0.9901746031746033
2022-01-27 16:00:00+00:00,0.9917460317460317
2022-01-27 17:00:00+00:00,0.9767301587301587
2022-01-27 18:00:00+00:00,0.987904761904762
2022-01-27 19:00:00+00:00,0.9670396825396826
2022-01-27 20:00:00+00:00,0.9565198412698412
2022-01-27 21:00:00+00:00,0.7944444444444444
2022-01-27 22:00:00+00:00,0.7931785714285714
2022-01-27 23:00:00+00:00,0.790952380952381
2022-01-28 00:00:00+00:00,0.7874166666666668
2022-01-28 01:00:00+00:00,0.7741904761904761
2022-01-28 02:00:00+00:00,0.7972817460317461
2022-01-28 03:00:00+00:00,0.7837063492063493
2022-01-28 04:00:00+00:00,0.800031746031746
2022-01-28 05:00:00+00:00,0.8941428571428572
2022-01-28 06:00:00+00:00,0.8597896825396826
2022-01-28 07:00:00+00:00,0.8555555555555555
2022-01-28 08:00:00+00:00,0.6044325396825397
2022-01-28 09:00:00+00:00,0.4701190476190476
2022-01-28 10:00:00+00:00,0.4197896825396826
2022-01-28 11:00:00+00:00,0.3304365079365079
2022-01-28 12:00:00+00:00,0.2750436507936508
2022-01-28 13:00:00+00:00,0.16871031746031745
2022-01-28 14:00:00+00:00,0.24514285714285716
2022-01-28 15:00:00+00:00,0.18892063492063493
2022-01-28 16:00:00+00:00,0.22798809523809524
2022-01-28 17:00:00+00:00,0.21148809523809523
2022-01-28 18:00:00+00:00,0.43969444444444444
2022-01-28 19:00:00+00:00,0.4683730158730159
2022-01-28 20:00:00+00:00,0.5065674603174604
2022-01-28 21:00:00+00:00,0.5794206349206349
2022-01-28 22:00:00+00:00,0.6408373015873016
2022-01-28 23:00:00+00:00,0.7150873015873016
2022-01-29 00:00:00+00:00,0.7696507936507937
2022-01-29 01:00:00+00:00,0.7404047619047619
2022-01-29 02:00:00+00:00,0.777420634920635
2022-01-29 03:00:00+00:00,0.8396666666666666
2022-01-29 04:00:00+00:00,0.8711825396825397
2022-01-29 05:00:00+00:00,0.9860714285714286
2022-01-29 06:00:00+00:00,0.9864642857142858
2022-01-29 07:00:00+00:00,0.9888650793650794
2022-01-29 08:00:00+00:00,0.92125
2022-01-29 09:00:00+00:00,0.948313492063492
2022-01-29 10:00:00+00:00,0.9956746031746032
2022-01-29 11:00:00+00:00,0.9961547619047618
2022-01-29 12:00:00+00:00,0.9958055555555555
2022-01-29 13:00:00+00:00,0.9900436507936508
2022-01-29 14:00:00+00:00,0.9937976190476191
2022-01-29 15:00:00+00:00,0.9829722222222222
2022-01-29 16:00:00+00:00,0.971579365079365
2022-01-29 17:00:00+00:00,0.9584404761904762
2022-01-29 18:00:00+00:00,0.9612777777777778
2022-01-29 19:00:00+00:00,0.9953690476190475
2022-01-29 20:00:00+00:00,0.9893452380952381
2022-01-29 21:00:00+00:00,0.8902142857142857
2022-01-29 22:00:00+00:00,0.884015873015873
2022-01-29 23:00:00+00:00,0.8884246031746031
2022-01-30 00:00:00+00:00,0.8892103174603174
2022-01-30 01:00:00+00:00,0.8887738095238095
2022-01-30 02:00:00+00:00,0.8824007936507936
2022-01-30 03:00:00+00:00,0.882968253968254
2022-01-30 04:00:00+00:00,0.8896468253968254
2022-01-30 05:00:00+00:00,0.9940595238095238
2022-01-30 06:00:00+00:00,0.9961547619047618
2022-01-30 07:00:00+00:00,0.9903492063492063
2022-01-30 08:00:00+00:00,0.7373055555555555
2022-01-30 09:00:00+00:00,0.8907817460317461
2022-01-30 10:00:00+00:00,0.9620634920634921
2022-01-30 11:00:00+00:00,0.9954126984126984
2022-01-30 12:00:00+00:00,0.9899563492063492
2022-01-30 13:00:00+00:00,0.9884722222222222
2022-01-30 14:00:00+00:00,0.9218174603174603
2022-01-30 15:00:00+00:00,0.8682142857142857
2022-01-30 16:00:00+00:00,0.5282619047619048
2022-01-30 17:00:00+00:00,0.5414880952380953
2022-01-30 18:00:00+00:00,0.3088730158730159
2022-01-30 19:00:00+00:00,0.3332301587301587
2022-01-30 20:00:00+00:00,0.5278690476190476
2022-01-30 21:00:00+00:00,0.2694126984126984
2022-01-30 22:00:00+00:00,0.389234126984127
2022-01-30 23:00:00+00:00,0.4273849206349207
2022-01-31 00:00:00+00:00,0.5014603174603174
2022-01-31 01:00:00+00:00,0.48513492063492064
2022-01-31 02:00:00+00:00,0.6076190476190476
2022-01-31 03:00:00+00:00,0.476797619047619
2022-01-31 04:00:00+00:00,0.38198809523809524
2022-01-31 05:00:00+00:00,0.3493373015873016
2022-01-31 06:00:00+00:00,0.20157936507936508
2022-01-31 07:00:00+00:00,0.1685357142857143
2022-01-31 08:00:00+00:00,0.17246428571428574
2022-01-31 09:00:00+00:00,0.2797579365079365
2022-01-31 10:00:00+00:00,0.14867460317460318
2022-01-31 11:00:00+00:00,0.08293650793650793
2022-01-31 12:00:00+00:00,0.039591269841269844
2022-01-31 13:00:00+00:00,0.07944444444444444
2022-01-31 14:00:00+00:00,0.16403968253968254
2022-01-31 15:00:00+00:00,0.19455158730158728
2022-01-31 16:00:00+00:00,0.22790079365079366
2022-01-31 17:00:00+00:00,0.1484126984126984
2022-01-31 18:00:00+00:00,0.18053968253968256
2022-01-31 19:00:00+00:00,0.26146825396825396
2022-01-31 20:00:00+00:00,0.2014484126984127
2022-01-31 21:00:00+00:00,0.25876190476190475
2022-01-31 22:00:00+00:00,0.6002420634920635
2022-01-31 23:00:00+00:00,0.5476428571428572
2022-02-01 00:00:00+00:00,0.5870595238095238
2022-02-01 01:00:00+00:00,0.5312301587301588
2022-02-01 02:00:00+00:00,0.6006349206349206
2022-02-01 03:00:00+00:00,0.49390873015873016
2022-02-01 04:00:00+00:00,0.5296150793650793
2022-02-01 05:00:00+00:00,0.7524523809523809
2022-02-01 06:00:00+00:00,0.6655873015873015
2022-02-01 07:00:00+00:00,0.7765039682539683
2022-02-01 08:00:00+00:00,0.8015595238095238
2022-02-01 09:00:00+00:00,0.9466111111111111
2022-02-01 10:00:00+00:00,0.9895198412698414
2022-02-01 11:00:00+00:00,0.9796547619047619
2022-02-01 12:00:00+00:00,0.9519801587301588
2022-02-01 13:00:00+00:00,0.937531746031746
2022-02-01 14:00:00+00:00,0.9858968253968253
2022-02-01 15:00:00+00:00,0.9949761904761906
2022-02-01 16:00:00+00:00,0.9961984126984127
2022-02-01 17:00:00+00:00,0.9963730158730159
2022-02-01 18:00:00+00:00,0.9963293650793651
2022-02-01 19:00:00+00:00,0.9960674603174604
2022-02-01 20:00:00+00:00,0.9901746031746033
2022-02-01 21:00:00+00:00,0.8896904761904763
2022-02-01 22:00:00+00:00,0.6624880952380953
2022-02-01 23:00:00+00:00,0.0
2022-02-02 00:00:00+00:00,0.001003968253968254
2022-02-02 01:00:00+00:00,4.3650793650793655e-05
2022-02-02 02:00:00+00:00,4.3650793650793655e-05
2022-02-02 03:00:00+00:00,0.5570714285714286
2022-02-02 04:00:00+00:00,0.8897777777777779
2022-02-02 05:00:00+00:00,0.9934484126984128
2022-02-02 06:00:00+00:00,0.985765873015873
2022-02-02 07:00:00+00:00,0.7741468253968254
2022-02-02 08:00:00+00:00,0.6585595238095239
2022-02-02 09:00:00+00:00,0.7857142857142857
2022-02-02 10:00:00+00:00,0.9320753968253968
2022-02-02 11:00:00+00:00,0.7718333333333334
2022-02-02 12:00:00+00:00,0.7508373015873016
2022-02-02 13:00:00+00:00,0.566063492063492
2022-02-02 14:00:00+00:00,0.8495753968253968
2022-02-02 15:00:00+00:00,0.6976706349206349
2022-02-02 16:00:00+00:00,0.48840873015873015
2022-02-02 17:00:00+00:00,0.20432936507936508
2022-02-02 18:00:00+00:00,0.08494444444444445
2022-02-02 19:00:00+00:00,0.3504285714285714
2022-02-02 20:00:00+00:00,0.3924642857142857
2022-02-02 21:00:00+00:00,0.3354126984126984
2022-02-02 22:00:00+00:00,0.4306587301587302
2022-02-02 23:00:00+00:00,0.6176587301587302
2022-02-03 00:00:00+00:00,0.4344563492063492
2022-02-03 01:00:00+00:00,0.4640079365079365
2022-02-03 02:00:00+00:00,0.31437301587301586
2022-02-03 03:00:00+00:00,0.3471984126984127
2022-02-03 04:00:00+00:00,0.36046825396825394
2022-02-03 05:00:00+00:00,0.35771825396825396
2022-02-03 06:00:00+00:00,0.28320634920634924
2022-02-03 07:00:00+00:00,0.434281746031746
2022-02-03 08:00:00+00:00,0.5188769841269841
2022-02-03 09:00:00+00:00,0.6209761904761905
2022-02-03 10:00:00+00:00,0.5869285714285715
2022-02-03 11:00:00+00:00,0.4888888888888889
2022-02-03 12:00:00+00:00,0.455015873015873
2022-02-03 13:00:00+00:00,0.3665357142857143
2022-02-03 14:00:00+00:00,0.40590873015873014
2022-02-03 15:00:00+00:00,0.40743650793650793
2022-02-03 16:00:00+00:00,0.39914285714285713
2022-02-03 17:00:00+00:00,0.4113650793650794
2022-02-03 18:00:00+00:00,0.42053174603174603
2022-02-03 19:00:00+00:00,0.406781746031746
2022-02-03 20:00:00+00:00,0.40569047619047616
2022-02-03 21:00:00+00:00,0.4227579365079365
2022-02-03 22:00:00+00:00,0.3829484126984127
2022-02-03 23:00:00+00:00,0.38678968253968254
2022-02-04 00:00:00+00:00,0.40311507936507934
2022-02-04 01:00:00+00:00,0.40992460317460316
2022-02-04 02:00:00+00:00,0.3878809523809524
2022-02-04 03:00:00+00:00,0.3990992063492063
2022-02-04 04:00:00+00:00,0.47273809523809524
2022-02-04 05:00:00+00:00,0.6173531746031746
2022-02-04 06:00:00+00:00,0.7139523809523809
2022-02-04 07:00:00+00:00,0.6506150793650793
2022-02-04 08:00:00+00:00,0.7461230158730159
2022-02-04 09:00:00+00:00,0.8189325396825397
2022-02-04 10:00:00+00:00,0.9615396825396825
2022-02-04 11:00:00+00:00,0.963765873015873
2022-02-04 12:00:00+00:00,0.9563015873015873
2022-02-04 13:00:00+00:00,0.9701388888888889
2022-02-04 14:00:00+00:00,0.9439484126984127
2022-02-04 15:00:00+00:00,0.925484126984127
2022-02-04 16:00:00+00:00,0.7552460317460318
2022-02-04 17:00:00+00:00,0.6435000000000001
2022-02-04 18:00:00+00:00,0.5112380952380953
2022-02-04 19:00:00+00:00,0.6943531746031746
2022-02-04 20:00:00+00:00,0.8779920634920636
2022-02-04 21:00:00+00:00,0.8248253968253968
2022-02-04 22:00:00+00:00,0.8757222222222223
2022-02-04 23:00:00+00:00,0.8274007936507937
2022-02-05 00:00:00+00:00,0.8781230158730159
2022-02-05 01:00:00+00:00,0.8893412698412699
2022-02-05 02:00:00+00:00,0.7979801587301587
2022-02-05 03:00:00+00:00,0.8341666666666666
2022-02-05 04:00:00+00:00,0.8889920634920634
2022-02-05 05:00:00+00:00,0.8474801587301587
2022-02-05 06:00:00+00:00,0.961015873015873
2022-02-05 07:00:00+00:00,0.7244285714285714
2022-02-05 08:00:00+00:00,0.3960873015873016
2022-02-05 09:00:00+00:00,0.7593928571428572
2022-02-05 10:00:00+00:00,0.8536785714285715
2022-02-05 11:00:00+00:00,0.7785555555555554
2022-02-05 12:00:00+00:00,0.6610912698412699
2022-02-05 13:00:00+00:00,0.6506587301587301
2022-02-05 14:00:00+00:00,0.09734126984126984
2022-02-05 15:00:00+00:00,0.6878492063492063
2022-02-05 16:00:00+00:00,0.6360793650793651
2022-02-05 17:00:00+00:00,0.9810515873015873
2022-02-05 18:00:00+00:00,0.7639761904761905
2022-02-05 19:00:00+00:00,0.5264285714285715
2022-02-05 20:00:00+00:00,0.6074007936507937
2022-02-05 21:00:00+00:00,0.2193888888888889
2022-02-05 22:00:00+00:00,0.2694563492063492
2022-02-05 23:00:00+00:00,0.20507142857142857
2022-02-06 00:00:00+00:00,0.03998412698412698
2022-02-06 01:00:00+00:00,0.053865079365079366
2022-02-06 02:00:00+00:00,0.2011865079365079
2022-02-06 03:00:00+00:00,0.0
2022-02-06 04:00:00+00:00,0.07062698412698412
2022-02-06 05:00:00+00:00,0.0004365079365079365
2022-02-06 06:00:00+00:00,0.051682539682539684
2022-02-06 07:00:00+00:00,0.15487301587301588
2022-02-06 08:00:00+00:00,0.34331349206349204
2022-02-06 09:00:00+00:00,0.8816150793650794
2022-02-06 10:00:00+00:00,0.9547738095238095
2022-02-06 11:00:00+00:00,0.8036984126984127
2022-02-06 12:00:00+00:00,0.342702380952381
2022-02-06 13:00:00+00:00,0.6137738095238096
2022-02-06 14:00:00+00:00,0.9319880952380952
2022-02-06 15:00:00+00:00,0.9107738095238095
2022-02-06 16:00:00+00:00,0.9568253968253968
2022-02-06 17:00:00+00:00,0.957436507936508
2022-02-06 18:00:00+00:00,0.9270119047619048
2022-02-06 19:00:00+00:00,0.9074126984126983
2022-02-06 20:00:00+00:00,0.8779920634920636
2022-02-06 21:00:00+00:00,0.8016031746031747
2022-02-06 22:00:00+00:00,0.6537142857142857
2022-02-06 23:00:00+00:00,0.7377857142857143
2022-02-07 00:00:00+00:00,0.21205555555555555
2022-02-07 01:00:00+00:00,0.020515873015873015
2022-02-07 02:00:00+00:00,0.23108730158730156
2022-02-07 03:00:00+00:00,0.655547619047619
2022-02-07 04:00:00+00:00,0.8727976190476191
2022-02-07 05:00:00+00:00,0.9686547619047619
2022-02-07 06:00:00+00:00,0.8966746031746032
2022-02-07 07:00:00+00:00,0.7643690476190476
2022-02-07 08:00:00+00:00,0.4853968253968254
2022-02-07 09:00:00+00:00,0.871968253968254
2022-02-07 10:00:00+00:00,0.7574722222222222
2022-02-07 11:00:00+00:00,0.8172301587301588
2022-02-07 12:00:00+00:00,0.9736309523809524
2022-02-07 13:00:00+00:00,0.9495793650793651
2022-02-07 14:00:00+00:00,0.9574801587301587
2022-02-07 15:00:00+00:00,0.9465674603174603
2022-02-07 16:00:00+00:00,0.8662936507936507
2022-02-07 17:00:00+00:00,0.5592103174603175
2022-02-07 18:00:00+00:00,0.6026428571428571
2022-02-07 19:00:00+00:00,0.6575119047619047
2022-02-07 20:00:00+00:00,0.8630634920634921
2022-02-07 21:00:00+00:00,0.6719603174603175
2022-02-07 22:00:00+00:00,0.5488214285714286
2022-02-07 23:00:00+00:00,0.5711269841269841
2022-02-08 00:00:00+00:00,0.6230277777777777
2022-02-08 01:00:00+00:00,0.6429325396825397
2022-02-08 02:00:00+00:00,0.7407103174603176
2022-02-08 03:00:00+00:00,0.7879404761904761
2022-02-08 04:00:00+00:00,0.8245634920634921
2022-02-08 05:00:00+00:00,0.8611428571428571
2022-02-08 06:00:00+00:00,0.9812261904761905
2022-02-08 07:00:00+00:00,0.9640714285714285
2022-02-08 08:00:00+00:00,0.9721468253968253
2022-02-08 09:00:00+00:00,0.9717103174603174
2022-02-08 10:00:00+00:00,0.9676944444444445
2022-02-08 11:00:00+00:00,0.912563492063492
2022-02-08 12:00:00+00:00,0.7997698412698413
2022-02-08 13:00:00+00:00,0.8342103174603174
2022-02-08 14:00:00+00:00,0.7457738095238096
2022-02-08 15:00:00+00:00,0.6958809523809524
2022-02-08 16:00:00+00:00,0.5959642857142857
2022-02-08 17:00:00+00:00,0.6222420634920635
2022-02-08 18:00:00+00:00,0.7617499999999999
2022-02-08 19:00:00+00:00,0.7506626984126984
2022-02-08 20:00:00+00:00,0.7202380952380952
2022-02-08 21:00:00+00:00,0.7611388888888889
2022-02-08 22:00:00+00:00,0.7197579365079365
2022-02-08 23:00:00+00:00,0.7307142857142858
2022-02-09 00:00:00+00:00,0.6817380952380953
2022-02-09 01:00:00+00:00,0.7183611111111111
2022-02-09 02:00:00+00:00,0.7805634920634921
2022-02-09 03:00:00+00:00,0.7531071428571429
2022-02-09 04:00:00+00:00,0.7566428571428572
2022-02-09 05:00:00+00:00,0.7350793650793651
2022-02-09 06:00:00+00:00,0.7091071428571428
2022-02-09 07:00:00+00:00,0.7724007936507936
2022-02-09 08:00:00+00:00,0.6988928571428571
2022-02-09 09:00:00+00:00,0.7873730158730159
2022-02-09 10:00:00+00:00,0.850797619047619
2022-02-09 11:00:00+00:00,0.8267460317460318
2022-02-09 12:00:00+00:00,0.8654206349206348
2022-02-09 13:00:00+00:00,0.7733174603174603
2022-02-09 14:00:00+00:00,0.6656309523809525
2022-02-09 15:00:00+00:00,0.33877380952380953
2022-02-09 16:00:00+00:00,0.3799801587301587
2022-02-09 17:00:00+00:00,0.2798452380952381
2022-02-09 18:00:00+00:00,0.18516666666666665
2022-02-09 19:00:00+00:00,0.2319166666666667
2022-02-09 20:00:00+00:00,0.14823809523809522
2022-02-09 21:00:00+00:00,0.22187698412698414
2022-02-09 22:00:00+00:00,0.13396428571428573
2022-02-09 23:00:00+00:00,0.10528571428571427
2022-02-10 00:00:00+00:00,0.07979365079365079
2022-02-10 01:00:00+00:00,0.04618253968253968
2022-02-10 02:00:00+00:00,0.02317857142857143
2022-02-10 03:00:00+00:00,0.02440079365079365
2022-02-10 04:00:00+00:00,0.040551587301587304
2022-02-10 05:00:00+00:00,0.06469047619047619
2022-02-10 06:00:00+00:00,0.06268253968253967
2022-02-10 07:00:00+00:00,0.08690873015873016
2022-02-10 08:00:00+00:00,0.13165079365079366
2022-02-10 09:00:00+00:00,0.09668650793650793
2022-02-10 10:00:00+00:00,0.16513095238095238
2022-02-10 11:00:00+00:00,0.25784523809523807
2022-02-10 12:00:00+00:00,0.3399087301587302
2022-02-10 13:00:00+00:00,0.3826428571428572
2022-02-10 14:00:00+00:00,0.37242857142857144
2022-02-10 15:00:00+00:00,0.3895396825396825
2022-02-10 16:00:00+00:00,0.3101388888888889
2022-02-10 17:00:00+00:00,0.30167063492063495
2022-02-10 18:00:00+00:00,0.47596825396825393
2022-02-10 19:00:00+00:00,0.43733730158730155
2022-02-10 20:00:00+00:00,0.4766666666666667
2022-02-10 21:00:00+00:00,0.49390873015873016
2022-02-10 22:00:00+00:00,0.41350396825396823
2022-02-10 23:00:00+00:00,0.46959523809523807
2022-02-11 00:00:00+00:00,0.5263412698412698
2022-02-11 01:00:00+00:00,0.612813492063492
2022-02-11 02:00:00+00:00,0.5947857142857143
2022-02-11 03:00:00+00:00,0.5997619047619047
2022-02-11 04:00:00+00:00,0.6181825396825397
2022-02-11 05:00:00+00:00,0.5018531746031746
2022-02-11 06:00:00+00:00,0.3929444444444445
2022-02-11 07:00:00+00:00,0.6368650793650794
2022-02-11 08:00:00+00:00,0.8515396825396825
