time,power.buchhainer_heide.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.8036640855407
2019-01-24 05:00:00+00:00,5.561945000026997
2019-01-24 06:00:00+00:00,5.506602092063941
2019-01-24 07:00:00+00:00,5.384376566733286
2019-01-24 08:00:00+00:00,5.16671216486559
2019-01-24 09:00:00+00:00,4.997583903534941
2019-01-24 10:00:00+00:00,3.8112825666722254
2019-01-24 11:00:00+00:00,3.463145332164386
2019-01-24 12:00:00+00:00,3.3233825325053665
2019-01-24 13:00:00+00:00,3.324800377847577
2019-01-24 14:00:00+00:00,3.2692453142070192
2019-01-24 15:00:00+00:00,3.052572971024871
2019-01-24 16:00:00+00:00,3.0068278534335624
2019-01-24 17:00:00+00:00,3.092076790273592
2019-01-24 18:00:00+00:00,3.3544684167414496
2019-01-24 19:00:00+00:00,3.0029023579812777
2019-01-24 20:00:00+00:00,2.1322340454971447
2019-01-24 21:00:00+00:00,1.9809483405177624
2019-01-24 22:00:00+00:00,2.130041405851206
2019-01-24 23:00:00+00:00,1.815853989394994
2019-01-25 00:00:00+00:00,1.9112541136609165
2019-01-25 01:00:00+00:00,2.063859636055239
2019-01-25 02:00:00+00:00,1.786419211847173
2019-01-25 03:00:00+00:00,1.3684248790609408
2019-01-25 04:00:00+00:00,1.3469920674045808
2019-01-25 05:00:00+00:00,1.5169177185890934
2019-01-25 06:00:00+00:00,1.495992615464492
2019-01-25 07:00:00+00:00,1.9744033150771128
2019-01-25 08:00:00+00:00,2.733769099223432
2019-01-25 09:00:00+00:00,1.7894304746685954
2019-01-25 10:00:00+00:00,2.122069606998872
2019-01-25 11:00:00+00:00,2.450648809690488
2019-01-25 12:00:00+00:00,2.3948440509038327
2019-01-25 13:00:00+00:00,2.8384617938781065
2019-01-25 14:00:00+00:00,3.4466803331802205
2019-01-25 15:00:00+00:00,3.917424459880673
2019-01-25 16:00:00+00:00,4.014287515674616
2019-01-25 17:00:00+00:00,4.354890657939885
2019-01-25 18:00:00+00:00,4.836913707010912
2019-01-25 19:00:00+00:00,5.542488828925789
2019-01-25 20:00:00+00:00,6.302296325756512
2019-01-25 21:00:00+00:00,6.451770948583504
2019-01-25 22:00:00+00:00,5.813186572855127
2019-01-25 23:00:00+00:00,6.189993042105932
2019-01-26 00:00:00+00:00,6.97573769302194
2019-01-26 01:00:00+00:00,7.64038888841928
2019-01-26 02:00:00+00:00,8.139627587648102
2019-01-26 03:00:00+00:00,8.166748077217681
2019-01-26 04:00:00+00:00,8.730402165225119
2019-01-26 05:00:00+00:00,8.728603321166476
2019-01-26 06:00:00+00:00,8.747745817977655
2019-01-26 07:00:00+00:00,8.794343332615602
2019-01-26 08:00:00+00:00,8.446060588545345
2019-01-26 09:00:00+00:00,7.871585329081195
2019-01-26 10:00:00+00:00,7.336281840585303
2019-01-26 11:00:00+00:00,7.239128241537307
2019-01-26 12:00:00+00:00,6.458834921972814
2019-01-26 13:00:00+00:00,6.304683092045851
2019-01-26 14:00:00+00:00,6.273760656774781
2019-01-26 15:00:00+00:00,6.08409351712667
2019-01-26 16:00:00+00:00,6.563154380902927
2019-01-26 17:00:00+00:00,7.085031181635036
2019-01-26 18:00:00+00:00,7.614753706389853
2019-01-26 19:00:00+00:00,8.102359810046396
2019-01-26 20:00:00+00:00,8.35938732926067
2019-01-26 21:00:00+00:00,8.336326654669067
2019-01-26 22:00:00+00:00,7.786710314341426
2019-01-26 23:00:00+00:00,8.138268113004342
2019-01-27 00:00:00+00:00,8.625668245884063
2019-01-27 01:00:00+00:00,8.8513973443561
2019-01-27 02:00:00+00:00,8.530067472590714
2019-01-27 03:00:00+00:00,8.249804332149969
2019-01-27 04:00:00+00:00,8.509466845113469
2019-01-27 05:00:00+00:00,8.493416430236616
2019-01-27 06:00:00+00:00,8.35486881029779
2019-01-27 07:00:00+00:00,8.456230011696208
2019-01-27 08:00:00+00:00,8.637336411389768
2019-01-27 09:00:00+00:00,8.783434692255371
2019-01-27 10:00:00+00:00,8.538823237893968
2019-01-27 11:00:00+00:00,8.615472990325207
2019-01-27 12:00:00+00:00,8.656020191514315
2019-01-27 13:00:00+00:00,8.23507744529805
2019-01-27 14:00:00+00:00,8.176986818479806
2019-01-27 15:00:00+00:00,8.16215386332884
2019-01-27 16:00:00+00:00,8.340552500806758
2019-01-27 17:00:00+00:00,8.191833139024604
2019-01-27 18:00:00+00:00,8.248658342568513
2019-01-27 19:00:00+00:00,8.460012048476443
2019-01-27 20:00:00+00:00,8.608260886337375
2019-01-27 21:00:00+00:00,8.428937320834873
2019-01-27 22:00:00+00:00,7.452279162687216
2019-01-27 23:00:00+00:00,7.662159199008313
2019-01-28 00:00:00+00:00,7.54386372028969
2019-01-28 01:00:00+00:00,7.355432152401108
2019-01-28 02:00:00+00:00,7.699017554516152
2019-01-28 03:00:00+00:00,7.834347035693495
2019-01-28 04:00:00+00:00,7.71330452011557
2019-01-28 05:00:00+00:00,7.443446871242465
2019-01-28 06:00:00+00:00,7.674755231577632
2019-01-28 07:00:00+00:00,8.23797624142827
2019-01-28 08:00:00+00:00,8.128704210532966
2019-01-28 09:00:00+00:00,7.646301939046149
2019-01-28 10:00:00+00:00,5.351356916054214
2019-01-28 11:00:00+00:00,5.461153955351239
2019-01-28 12:00:00+00:00,7.064128890294323
2019-01-28 13:00:00+00:00,7.463361036692066
2019-01-28 14:00:00+00:00,6.561553767870443
2019-01-28 15:00:00+00:00,6.430131514042471
2019-01-28 16:00:00+00:00,6.187250324312926
2019-01-28 17:00:00+00:00,5.945189184057018
2019-01-28 18:00:00+00:00,5.71725495084441
2019-01-28 19:00:00+00:00,5.436173696578392
2019-01-28 20:00:00+00:00,5.784217370278364
2019-01-28 21:00:00+00:00,6.452928786068463
2019-01-28 22:00:00+00:00,6.917022255498504
2019-01-28 23:00:00+00:00,7.308695196948139
2019-01-29 00:00:00+00:00,8.097206042629683
2019-01-29 01:00:00+00:00,8.606857242402493
2019-01-29 02:00:00+00:00,8.954065142330506
2019-01-29 03:00:00+00:00,9.175062841269792
2019-01-29 04:00:00+00:00,9.08260043300468
2019-01-29 05:00:00+00:00,8.452917732265629
2019-01-29 06:00:00+00:00,7.827056042785511
2019-01-29 07:00:00+00:00,7.418060285688539
2019-01-29 08:00:00+00:00,7.097324340404983
2019-01-29 09:00:00+00:00,6.880251151096613
2019-01-29 10:00:00+00:00,6.677666906548592
2019-01-29 11:00:00+00:00,7.235570381701562
2019-01-29 12:00:00+00:00,6.762236946610768
2019-01-29 13:00:00+00:00,6.460827986948565
2019-01-29 14:00:00+00:00,5.227666799702899
2019-01-29 15:00:00+00:00,4.820326722231392
2019-01-29 16:00:00+00:00,4.54562908655919
2019-01-29 17:00:00+00:00,4.698716467011666
2019-01-29 18:00:00+00:00,5.102234340093288
2019-01-29 19:00:00+00:00,5.0782611134720455
2019-01-29 20:00:00+00:00,4.714781866296744
2019-01-29 21:00:00+00:00,4.460573597897134
2019-01-29 22:00:00+00:00,4.4486112623153415
2019-01-29 23:00:00+00:00,4.713229293064235
2019-01-30 00:00:00+00:00,5.360549367035559
2019-01-30 01:00:00+00:00,5.832339982639816
2019-01-30 02:00:00+00:00,6.102074814926668
2019-01-30 03:00:00+00:00,6.476735676549576
2019-01-30 04:00:00+00:00,6.914050029098904
2019-01-30 05:00:00+00:00,7.169795280394229
2019-01-30 06:00:00+00:00,7.512826981150275
2019-01-30 07:00:00+00:00,7.754062012119446
2019-01-30 08:00:00+00:00,7.644137673604095
2019-01-30 09:00:00+00:00,7.944747260984526
2019-01-30 10:00:00+00:00,7.142252257759699
2019-01-30 11:00:00+00:00,7.328686826614603
2019-01-30 12:00:00+00:00,7.291034596234949
2019-01-30 13:00:00+00:00,7.323015859802946
2019-01-30 14:00:00+00:00,7.416321343591539
2019-01-30 15:00:00+00:00,7.759075815410514
2019-01-30 16:00:00+00:00,8.056735041416317
2019-01-30 17:00:00+00:00,8.31914878771606
2019-01-30 18:00:00+00:00,8.14848222158125
2019-01-30 19:00:00+00:00,7.983731571188848
2019-01-30 20:00:00+00:00,7.698586207701092
2019-01-30 21:00:00+00:00,7.403550614012893
2019-01-30 22:00:00+00:00,7.157222922158017
2019-01-30 23:00:00+00:00,6.989504979938006
2019-01-31 00:00:00+00:00,6.773855919430303
2019-01-31 01:00:00+00:00,6.845796196275881
2019-01-31 02:00:00+00:00,6.702452349620926
2019-01-31 03:00:00+00:00,6.483568198823424
2019-01-31 04:00:00+00:00,6.389019838288943
2019-01-31 05:00:00+00:00,6.030946323166276
2019-01-31 06:00:00+00:00,5.4316248844591
2019-01-31 07:00:00+00:00,4.708694996063739
2019-01-31 08:00:00+00:00,4.147253930196672
2019-01-31 09:00:00+00:00,3.5738314882034383
2019-01-31 10:00:00+00:00,2.2266399366220826
2019-01-31 11:00:00+00:00,2.273529199452842
2019-01-31 12:00:00+00:00,2.297688932726772
2019-01-31 13:00:00+00:00,2.7296434067328805
2019-01-31 14:00:00+00:00,2.5529789096322646
2019-01-31 15:00:00+00:00,3.4647181732440586
2019-01-31 16:00:00+00:00,5.350214122274815
2019-01-31 17:00:00+00:00,5.875312163385297
2019-01-31 18:00:00+00:00,5.5711365756550295
2019-01-31 19:00:00+00:00,5.7069436117667625
2019-01-31 20:00:00+00:00,6.023915089627485
2019-01-31 21:00:00+00:00,6.302982952980045
2019-01-31 22:00:00+00:00,6.519200546833368
2019-01-31 23:00:00+00:00,6.7673334677899
2019-02-01 00:00:00+00:00,6.8107834897895225
2019-02-01 01:00:00+00:00,6.647251832282524
2019-02-01 02:00:00+00:00,6.492700442966892
2019-02-01 03:00:00+00:00,6.658442010053504
2019-02-01 04:00:00+00:00,6.86109199934786
2019-02-01 05:00:00+00:00,7.364749964746544
2019-02-01 06:00:00+00:00,7.230872360143635
2019-02-01 07:00:00+00:00,7.171731028327549
2019-02-01 08:00:00+00:00,7.352103794123637
2019-02-01 09:00:00+00:00,6.840299414566609
2019-02-01 10:00:00+00:00,6.364424011607916
2019-02-01 11:00:00+00:00,5.333110102232461
2019-02-01 12:00:00+00:00,5.886705854693624
2019-02-01 13:00:00+00:00,5.310869625891252
2019-02-01 14:00:00+00:00,5.555734172412174
2019-02-01 15:00:00+00:00,6.1813985588307085
2019-02-01 16:00:00+00:00,5.5914338182606365
2019-02-01 17:00:00+00:00,5.3247339305182
2019-02-01 18:00:00+00:00,5.734191813283018
2019-02-01 19:00:00+00:00,6.001574146096075
2019-02-01 20:00:00+00:00,5.812583890917809
2019-02-01 21:00:00+00:00,5.65880612152564
2019-02-01 22:00:00+00:00,5.758070269991544
2019-02-01 23:00:00+00:00,5.739264790750783
2019-02-02 00:00:00+00:00,5.47650335207521
2019-02-02 01:00:00+00:00,4.866189313649391
2019-02-02 02:00:00+00:00,5.132503148184596
2019-02-02 03:00:00+00:00,4.580748662344343
2019-02-02 04:00:00+00:00,4.224853711860124
2019-02-02 05:00:00+00:00,4.220719762556393
2019-02-02 06:00:00+00:00,3.7670590157215753
2019-02-02 07:00:00+00:00,2.6015247209916987
2019-02-02 08:00:00+00:00,2.6868448451638387
2019-02-02 09:00:00+00:00,1.7236687463212963
2019-02-02 10:00:00+00:00,1.015983309340537
2019-02-02 11:00:00+00:00,1.6993373102074976
2019-02-02 12:00:00+00:00,2.544884573300145
2019-02-02 13:00:00+00:00,3.3097482896312407
2019-02-02 14:00:00+00:00,3.9266642787903576
2019-02-02 15:00:00+00:00,4.469015365165476
2019-02-02 16:00:00+00:00,5.336643985862135
2019-02-02 17:00:00+00:00,5.625531262011354
2019-02-02 18:00:00+00:00,5.648389090749114
2019-02-02 19:00:00+00:00,5.605250175817477
2019-02-02 20:00:00+00:00,5.6311111259051
2019-02-02 21:00:00+00:00,5.258641538036722
2019-02-02 22:00:00+00:00,4.410428510087296
2019-02-02 23:00:00+00:00,4.271832594097582
2019-02-03 00:00:00+00:00,3.7690334516769295
2019-02-03 01:00:00+00:00,4.0312582122433405
2019-02-03 02:00:00+00:00,3.98004818920233
2019-02-03 03:00:00+00:00,4.263637102504382
2019-02-03 04:00:00+00:00,4.701908049624072
2019-02-03 05:00:00+00:00,5.2157712307034725
2019-02-03 06:00:00+00:00,6.579350006996568
2019-02-03 07:00:00+00:00,5.447396910678679
2019-02-03 08:00:00+00:00,5.264491238143406
2019-02-03 09:00:00+00:00,6.673709277634189
2019-02-03 10:00:00+00:00,7.364404341099472
2019-02-03 11:00:00+00:00,8.04005461720369
2019-02-03 12:00:00+00:00,7.539949410358515
2019-02-03 13:00:00+00:00,7.545039601319975
2019-02-03 14:00:00+00:00,6.7174937230583645
2019-02-03 15:00:00+00:00,6.652980381255034
2019-02-03 16:00:00+00:00,7.111272310741673
2019-02-03 17:00:00+00:00,6.52300223311182
2019-02-03 18:00:00+00:00,6.866953523689214
2019-02-03 19:00:00+00:00,7.493612137155972
2019-02-03 20:00:00+00:00,8.054173694010188
2019-02-03 21:00:00+00:00,7.679277446956166
2019-02-03 22:00:00+00:00,6.86891732793838
2019-02-03 23:00:00+00:00,6.782123656524048
2019-02-04 00:00:00+00:00,7.170720436406441
2019-02-04 01:00:00+00:00,6.99757591511275
2019-02-04 02:00:00+00:00,6.149853346147313
2019-02-04 03:00:00+00:00,6.286016747056083
2019-02-04 04:00:00+00:00,6.611699602494784
2019-02-04 05:00:00+00:00,6.476749487708202
2019-02-04 06:00:00+00:00,6.189673423141856
2019-02-04 07:00:00+00:00,5.966924106878498
2019-02-04 08:00:00+00:00,5.8442220410364
2019-02-04 09:00:00+00:00,5.129663074885084
2019-02-04 10:00:00+00:00,3.661846377999948
2019-02-04 11:00:00+00:00,3.895747757838655
2019-02-04 12:00:00+00:00,4.2701780356748325
2019-02-04 13:00:00+00:00,4.818026928542363
2019-02-04 14:00:00+00:00,5.095054283815975
2019-02-04 15:00:00+00:00,5.382062984958806
2019-02-04 16:00:00+00:00,6.101074028551516
2019-02-04 17:00:00+00:00,6.917080915898612
2019-02-04 18:00:00+00:00,7.425794447026364
2019-02-04 19:00:00+00:00,7.636993276667905
2019-02-04 20:00:00+00:00,7.801621835330696
2019-02-04 21:00:00+00:00,8.13413389721725
2019-02-04 22:00:00+00:00,7.864057301481592
2019-02-04 23:00:00+00:00,8.213449644182312
2019-02-05 00:00:00+00:00,8.394371868362004
2019-02-05 01:00:00+00:00,8.430315298240142
2019-02-05 02:00:00+00:00,8.365653674921912
2019-02-05 03:00:00+00:00,7.916685948537308
2019-02-05 04:00:00+00:00,7.517306230460384
2019-02-05 05:00:00+00:00,7.522919729444594
2019-02-05 06:00:00+00:00,7.665031917193874
2019-02-05 07:00:00+00:00,7.621930101368989
2019-02-05 08:00:00+00:00,7.414924677278646
2019-02-05 09:00:00+00:00,7.420912508982526
2019-02-05 10:00:00+00:00,6.707116985993421
2019-02-05 11:00:00+00:00,6.142373291376168
2019-02-05 12:00:00+00:00,5.9938561051345705
2019-02-05 13:00:00+00:00,5.632209554917201
2019-02-05 14:00:00+00:00,5.4629964014352455
2019-02-05 15:00:00+00:00,5.423232139305556
2019-02-05 16:00:00+00:00,5.5202688170169605
2019-02-05 17:00:00+00:00,5.696274519510912
2019-02-05 18:00:00+00:00,6.058752713887463
2019-02-05 19:00:00+00:00,6.3232372182787016
2019-02-05 20:00:00+00:00,6.174408120088822
2019-02-05 21:00:00+00:00,5.942255072013014
2019-02-05 22:00:00+00:00,5.440060344463175
2019-02-05 23:00:00+00:00,5.970543548623469
2019-02-06 00:00:00+00:00,6.089735548568229
2019-02-06 01:00:00+00:00,5.918661958534354
2019-02-06 02:00:00+00:00,5.447263519784928
2019-02-06 03:00:00+00:00,5.1933690249265805
2019-02-06 04:00:00+00:00,4.761519584592369
2019-02-06 05:00:00+00:00,4.874992898203635
2019-02-06 06:00:00+00:00,5.650977733146306
2019-02-06 07:00:00+00:00,5.890673522517286
2019-02-06 08:00:00+00:00,6.063841132676804
2019-02-06 09:00:00+00:00,5.552283646662504
2019-02-06 10:00:00+00:00,4.794911202367386
2019-02-06 11:00:00+00:00,5.633134855026414
2019-02-06 12:00:00+00:00,6.113851501401566
2019-02-06 13:00:00+00:00,6.200176094507661
2019-02-06 14:00:00+00:00,6.155009937485446
2019-02-06 15:00:00+00:00,6.365920586786774
2019-02-06 16:00:00+00:00,7.025655061498994
2019-02-06 17:00:00+00:00,7.583952418847473
2019-02-06 18:00:00+00:00,7.781608792874973
2019-02-06 19:00:00+00:00,7.842808268311204
2019-02-06 20:00:00+00:00,7.699759228571913
2019-02-06 21:00:00+00:00,7.651769477994549
2019-02-06 22:00:00+00:00,7.897405195016822
2019-02-06 23:00:00+00:00,7.826718312620746
2019-02-07 00:00:00+00:00,7.648689001328252
2019-02-07 01:00:00+00:00,7.430847609085815
2019-02-07 02:00:00+00:00,6.948721749029845
2019-02-07 03:00:00+00:00,6.741153343348719
2019-02-07 04:00:00+00:00,6.9323316261675325
2019-02-07 05:00:00+00:00,6.985222498663627
2019-02-07 06:00:00+00:00,6.960617649956249
2019-02-07 07:00:00+00:00,7.460009349491493
2019-02-07 08:00:00+00:00,7.516027952269696
2019-02-07 09:00:00+00:00,7.416464305191966
2019-02-07 10:00:00+00:00,6.934813031949393
2019-02-07 11:00:00+00:00,7.013271123717345
2019-02-07 12:00:00+00:00,7.079792246197161
2019-02-07 13:00:00+00:00,6.993203536056533
2019-02-07 14:00:00+00:00,7.993923936814669
2019-02-07 15:00:00+00:00,8.472933902477024
2019-02-07 16:00:00+00:00,8.690435780219671
2019-02-07 17:00:00+00:00,8.634571374417913
2019-02-07 18:00:00+00:00,8.823297752221722
2019-02-07 19:00:00+00:00,9.05478447935857
2019-02-07 20:00:00+00:00,9.123954711401147
2019-02-07 21:00:00+00:00,9.092224837973358
2019-02-07 22:00:00+00:00,8.43918148639957
2019-02-07 23:00:00+00:00,9.235099786634468
2019-02-08 00:00:00+00:00,9.349273587072217
2019-02-08 01:00:00+00:00,9.643171804353836
2019-02-08 02:00:00+00:00,9.712432033449582
2019-02-08 03:00:00+00:00,9.464584979250075
2019-02-08 04:00:00+00:00,9.15591608522425
2019-02-08 05:00:00+00:00,9.03578404524319
2019-02-08 06:00:00+00:00,9.028717909722817
2019-02-08 07:00:00+00:00,9.07414646576046
2019-02-08 08:00:00+00:00,8.822156764430991
2019-02-08 09:00:00+00:00,8.168216367771164
2019-02-08 10:00:00+00:00,7.149656252964982
2019-02-08 11:00:00+00:00,7.67952652845138
2019-02-08 12:00:00+00:00,7.777782901575641
2019-02-08 13:00:00+00:00,10.047518953843433
2019-02-08 14:00:00+00:00,8.408780053724746
2019-02-08 15:00:00+00:00,7.92703264359494
2019-02-08 16:00:00+00:00,8.491854991178256
2019-02-08 17:00:00+00:00,8.815585571662826
2019-02-08 18:00:00+00:00,9.011303541151367
2019-02-08 19:00:00+00:00,9.045499948040238
2019-02-08 20:00:00+00:00,9.1637476527033
2019-02-08 21:00:00+00:00,9.47780866305676
2019-02-08 22:00:00+00:00,9.89267531599038
2019-02-08 23:00:00+00:00,9.873373049499572
2019-02-09 00:00:00+00:00,9.539590893980376
2019-02-09 01:00:00+00:00,9.372505994650265
2019-02-09 02:00:00+00:00,9.63651305307542
2019-02-09 03:00:00+00:00,10.561690527508036
2019-02-09 04:00:00+00:00,10.901252267267491
2019-02-09 05:00:00+00:00,10.694050643348389
2019-02-09 06:00:00+00:00,10.932530906035424
2019-02-09 07:00:00+00:00,11.476341968046135
2019-02-09 08:00:00+00:00,11.682894264896984
2019-02-09 09:00:00+00:00,11.688422396881084
2019-02-09 10:00:00+00:00,9.14342719600518
2019-02-09 11:00:00+00:00,10.963171876626726
2019-02-09 12:00:00+00:00,12.225350636256517
2019-02-09 13:00:00+00:00,12.895891095296593
2019-02-09 14:00:00+00:00,11.23618539155386
2019-02-09 15:00:00+00:00,11.89875016575016
2019-02-09 16:00:00+00:00,11.713925323433784
2019-02-09 17:00:00+00:00,11.358418620317034
2019-02-09 18:00:00+00:00,11.161086095950589
2019-02-09 19:00:00+00:00,11.258414144637571
2019-02-09 20:00:00+00:00,10.951071796929018
2019-02-09 21:00:00+00:00,10.595788390805982
2019-02-09 22:00:00+00:00,10.203543987342549
2019-02-09 23:00:00+00:00,9.783423975832504
2019-02-10 00:00:00+00:00,9.89808566366603
2019-02-10 01:00:00+00:00,9.718962531907144
2019-02-10 02:00:00+00:00,9.517462252744425
2019-02-10 03:00:00+00:00,9.561033602057812
2019-02-10 04:00:00+00:00,9.011029164099265
2019-02-10 05:00:00+00:00,8.69350777046058
2019-02-10 06:00:00+00:00,8.582092010871117
2019-02-10 07:00:00+00:00,8.834401334703042
2019-02-10 08:00:00+00:00,9.468599931737597
2019-02-10 09:00:00+00:00,10.642565237026952
2019-02-10 10:00:00+00:00,11.792416197335385
2019-02-10 11:00:00+00:00,12.71088956037628
2019-02-10 12:00:00+00:00,12.768236786509288
2019-02-10 13:00:00+00:00,12.161539458743103
2019-02-10 14:00:00+00:00,11.663978544859752
2019-02-10 15:00:00+00:00,12.291724896880485
2019-02-10 16:00:00+00:00,13.054446499098566
2019-02-10 17:00:00+00:00,12.771570426506232
2019-02-10 18:00:00+00:00,11.87514386098436
2019-02-10 19:00:00+00:00,11.499577549651148
2019-02-10 20:00:00+00:00,11.294081813785416
2019-02-10 21:00:00+00:00,11.051455072006751
2019-02-10 22:00:00+00:00,10.329463020732504
2019-02-10 23:00:00+00:00,11.18257088866488
2019-02-11 00:00:00+00:00,12.616453981305904
2019-02-11 01:00:00+00:00,13.472516942915991
2019-02-11 02:00:00+00:00,12.916120648412646
2019-02-11 03:00:00+00:00,12.231463230573691
2019-02-11 04:00:00+00:00,12.9432873852524
2019-02-11 05:00:00+00:00,12.00056732698538
2019-02-11 06:00:00+00:00,10.876298776105427
2019-02-11 07:00:00+00:00,10.418199988660358
2019-02-11 08:00:00+00:00,10.480771889419666
2019-02-11 09:00:00+00:00,11.97374619347862
2019-02-11 10:00:00+00:00,10.870455422809888
2019-02-11 11:00:00+00:00,12.850546073646022
2019-02-11 12:00:00+00:00,13.465350832789449
2019-02-11 13:00:00+00:00,12.906547111991262
2019-02-11 14:00:00+00:00,11.551867332183193
2019-02-11 15:00:00+00:00,11.534883971501694
2019-02-11 16:00:00+00:00,10.302692277585782
2019-02-11 17:00:00+00:00,9.751952067832066
2019-02-11 18:00:00+00:00,10.033533048421466
2019-02-11 19:00:00+00:00,9.908426266005993
2019-02-11 20:00:00+00:00,9.759175841128362
2019-02-11 21:00:00+00:00,9.9601021791164
2019-02-11 22:00:00+00:00,9.18863623347164
2019-02-11 23:00:00+00:00,9.515938956912052
2019-02-12 00:00:00+00:00,9.976710460028205
2019-02-12 01:00:00+00:00,9.53110845014218
2019-02-12 02:00:00+00:00,9.492354539943191
2019-02-12 03:00:00+00:00,9.91849935408642
2019-02-12 04:00:00+00:00,9.261709508929693
2019-02-12 05:00:00+00:00,9.22858497476378
2019-02-12 06:00:00+00:00,9.26080439763488
2019-02-12 07:00:00+00:00,9.073316951506312
2019-02-12 08:00:00+00:00,8.526984107078588
2019-02-12 09:00:00+00:00,8.658198297722285
2019-02-12 10:00:00+00:00,6.657129129860855
