time,power.nattheim.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,0.8201712750846146
2019-01-24 04:00:00+00:00,0.7307528835901889
2019-01-24 05:00:00+00:00,0.6672413819671916
2019-01-24 06:00:00+00:00,0.5809402824221286
2019-01-24 07:00:00+00:00,0.6510346691530875
2019-01-24 08:00:00+00:00,0.8067864592658037
2019-01-24 09:00:00+00:00,0.7303779168960919
2019-01-24 10:00:00+00:00,0.8694103044825922
2019-01-24 11:00:00+00:00,1.248057545790927
2019-01-24 12:00:00+00:00,1.747634661398187
2019-01-24 13:00:00+00:00,2.202116851629548
2019-01-24 14:00:00+00:00,2.5896540795705274
2019-01-24 15:00:00+00:00,2.795788352297666
2019-01-24 16:00:00+00:00,3.144325752033904
2019-01-24 17:00:00+00:00,3.645137014142759
2019-01-24 18:00:00+00:00,3.8688282266635854
2019-01-24 19:00:00+00:00,4.684702760871096
2019-01-24 20:00:00+00:00,4.364709505725138
2019-01-24 21:00:00+00:00,4.388930421886114
2019-01-24 22:00:00+00:00,4.331885544988654
2019-01-24 23:00:00+00:00,4.10392392331267
2019-01-25 00:00:00+00:00,4.093100360468008
2019-01-25 01:00:00+00:00,4.054061845750903
2019-01-25 02:00:00+00:00,3.739828299186896
2019-01-25 03:00:00+00:00,4.01675356632758
2019-01-25 04:00:00+00:00,4.551807554426376
2019-01-25 05:00:00+00:00,4.442197031792946
2019-01-25 06:00:00+00:00,4.292843649051445
2019-01-25 07:00:00+00:00,4.604113223499206
2019-01-25 08:00:00+00:00,4.414957857142019
2019-01-25 09:00:00+00:00,4.290161868733943
2019-01-25 10:00:00+00:00,4.088080336810663
2019-01-25 11:00:00+00:00,4.444488685318564
2019-01-25 12:00:00+00:00,4.680725754734393
2019-01-25 13:00:00+00:00,5.172547926856551
2019-01-25 14:00:00+00:00,4.973815596045305
2019-01-25 15:00:00+00:00,4.48915363115757
2019-01-25 16:00:00+00:00,5.192060244317099
2019-01-25 17:00:00+00:00,5.621328466683917
2019-01-25 18:00:00+00:00,6.275312411786633
2019-01-25 19:00:00+00:00,6.379747267377661
2019-01-25 20:00:00+00:00,6.711313186335532
2019-01-25 21:00:00+00:00,7.329487811074754
2019-01-25 22:00:00+00:00,8.093119061668189
2019-01-25 23:00:00+00:00,8.552016045425049
2019-01-26 00:00:00+00:00,8.857357759231423
2019-01-26 01:00:00+00:00,9.025303584737705
2019-01-26 02:00:00+00:00,9.377916998861568
2019-01-26 03:00:00+00:00,9.518933043399192
2019-01-26 04:00:00+00:00,9.77392550348747
2019-01-26 05:00:00+00:00,10.060599955558583
2019-01-26 06:00:00+00:00,10.008107015819435
2019-01-26 07:00:00+00:00,9.832461463907116
2019-01-26 08:00:00+00:00,9.748325084196322
2019-01-26 09:00:00+00:00,9.83982360931252
2019-01-26 10:00:00+00:00,9.306087411580345
2019-01-26 11:00:00+00:00,9.432292449955773
2019-01-26 12:00:00+00:00,9.501756438749354
2019-01-26 13:00:00+00:00,9.274645795408686
2019-01-26 14:00:00+00:00,8.726424786694098
2019-01-26 15:00:00+00:00,8.181749681794757
2019-01-26 16:00:00+00:00,7.970121086331668
2019-01-26 17:00:00+00:00,7.935293382677615
2019-01-26 18:00:00+00:00,7.930020141798518
2019-01-26 19:00:00+00:00,7.979174161996038
2019-01-26 20:00:00+00:00,8.200125617533594
2019-01-26 21:00:00+00:00,8.113869932219178
2019-01-26 22:00:00+00:00,7.773554232357885
2019-01-26 23:00:00+00:00,8.097228543876184
2019-01-27 00:00:00+00:00,8.337290791031528
2019-01-27 01:00:00+00:00,8.484498280572337
2019-01-27 02:00:00+00:00,8.71208780872168
2019-01-27 03:00:00+00:00,9.084065640042844
2019-01-27 04:00:00+00:00,9.475548067443732
2019-01-27 05:00:00+00:00,9.526754088139832
2019-01-27 06:00:00+00:00,9.419901574240074
2019-01-27 07:00:00+00:00,9.370099704441673
2019-01-27 08:00:00+00:00,9.181487412105492
2019-01-27 09:00:00+00:00,8.907969166119196
2019-01-27 10:00:00+00:00,8.510806076284831
2019-01-27 11:00:00+00:00,8.160456154587491
2019-01-27 12:00:00+00:00,7.359807345483118
2019-01-27 13:00:00+00:00,7.727205901391199
2019-01-27 14:00:00+00:00,8.26596265169435
2019-01-27 15:00:00+00:00,9.18934370660741
2019-01-27 16:00:00+00:00,8.963250693817127
2019-01-27 17:00:00+00:00,8.675867806877209
2019-01-27 18:00:00+00:00,8.798623266178305
2019-01-27 19:00:00+00:00,9.172291003143696
2019-01-27 20:00:00+00:00,9.50021794968967
2019-01-27 21:00:00+00:00,9.7492615157303
2019-01-27 22:00:00+00:00,10.545722721134767
2019-01-27 23:00:00+00:00,11.261304286212267
2019-01-28 00:00:00+00:00,10.337175076304913
2019-01-28 01:00:00+00:00,9.671951605388408
2019-01-28 02:00:00+00:00,8.8943660100701
2019-01-28 03:00:00+00:00,8.579679791103793
2019-01-28 04:00:00+00:00,8.724109578357178
2019-01-28 05:00:00+00:00,8.81661645058238
2019-01-28 06:00:00+00:00,8.757147221627255
2019-01-28 07:00:00+00:00,8.736378911277928
2019-01-28 08:00:00+00:00,8.797718582531456
2019-01-28 09:00:00+00:00,8.721750266942585
2019-01-28 10:00:00+00:00,9.368763153146892
2019-01-28 11:00:00+00:00,12.40417760363968
2019-01-28 12:00:00+00:00,13.19764281658435
2019-01-28 13:00:00+00:00,12.325446002760495
2019-01-28 14:00:00+00:00,11.061440212205104
2019-01-28 15:00:00+00:00,11.011176727289094
2019-01-28 16:00:00+00:00,10.89511598409453
2019-01-28 17:00:00+00:00,10.886075936089345
2019-01-28 18:00:00+00:00,10.73604728253566
2019-01-28 19:00:00+00:00,10.409405251576738
2019-01-28 20:00:00+00:00,10.1258450344842
2019-01-28 21:00:00+00:00,10.056874974399967
2019-01-28 22:00:00+00:00,10.150960032137752
2019-01-28 23:00:00+00:00,8.719562578328746
2019-01-29 00:00:00+00:00,8.503400913966603
2019-01-29 01:00:00+00:00,7.9355279416524
2019-01-29 02:00:00+00:00,7.987483713705169
2019-01-29 03:00:00+00:00,8.10607232225345
2019-01-29 04:00:00+00:00,7.848200612435222
2019-01-29 05:00:00+00:00,7.520370785089388
2019-01-29 06:00:00+00:00,7.274758558729698
2019-01-29 07:00:00+00:00,6.623090305926572
2019-01-29 08:00:00+00:00,5.579518355044553
2019-01-29 09:00:00+00:00,5.342592358182099
2019-01-29 10:00:00+00:00,4.876292664717211
2019-01-29 11:00:00+00:00,3.5931193161689463
2019-01-29 12:00:00+00:00,2.815829357544416
2019-01-29 13:00:00+00:00,1.7401082557285985
2019-01-29 14:00:00+00:00,1.1122143488930345
2019-01-29 15:00:00+00:00,1.4323867096323883
2019-01-29 16:00:00+00:00,2.182232153200905
2019-01-29 17:00:00+00:00,4.079022965445941
2019-01-29 18:00:00+00:00,5.763541898483249
2019-01-29 19:00:00+00:00,6.389409164524125
2019-01-29 20:00:00+00:00,7.155979158344024
2019-01-29 21:00:00+00:00,7.694322045602591
2019-01-29 22:00:00+00:00,7.652119245231913
2019-01-29 23:00:00+00:00,8.043089984979774
2019-01-30 00:00:00+00:00,7.885956532437904
2019-01-30 01:00:00+00:00,7.128005966684015
2019-01-30 02:00:00+00:00,6.574208600216763
2019-01-30 03:00:00+00:00,6.058831280342868
2019-01-30 04:00:00+00:00,5.83850770946211
2019-01-30 05:00:00+00:00,5.370902159647566
2019-01-30 06:00:00+00:00,5.132270863942312
2019-01-30 07:00:00+00:00,4.777740959496945
2019-01-30 08:00:00+00:00,4.729519478740832
2019-01-30 09:00:00+00:00,5.01666262641606
2019-01-30 10:00:00+00:00,4.84702367438095
2019-01-30 11:00:00+00:00,5.90656338426368
2019-01-30 12:00:00+00:00,7.941131160117184
2019-01-30 13:00:00+00:00,12.289853723932856
2019-01-30 14:00:00+00:00,10.892448594977928
2019-01-30 15:00:00+00:00,9.814958357928957
2019-01-30 16:00:00+00:00,8.672293885963754
2019-01-30 17:00:00+00:00,8.35128011090938
2019-01-30 18:00:00+00:00,8.251771102074967
2019-01-30 19:00:00+00:00,7.865692042945708
2019-01-30 20:00:00+00:00,7.095046267275349
2019-01-30 21:00:00+00:00,6.343044815543676
2019-01-30 22:00:00+00:00,5.5069514345317865
2019-01-30 23:00:00+00:00,5.253827118132489
2019-01-31 00:00:00+00:00,4.758810954984042
2019-01-31 01:00:00+00:00,4.16223352066978
2019-01-31 02:00:00+00:00,4.089415243475344
2019-01-31 03:00:00+00:00,4.611116218875025
2019-01-31 04:00:00+00:00,4.88764299148135
2019-01-31 05:00:00+00:00,5.477815551573699
2019-01-31 06:00:00+00:00,5.508089961804096
2019-01-31 07:00:00+00:00,5.464501006753673
2019-01-31 08:00:00+00:00,5.185934214147988
2019-01-31 09:00:00+00:00,4.223671591611316
2019-01-31 10:00:00+00:00,4.146596022454042
2019-01-31 11:00:00+00:00,3.9762612633004095
2019-01-31 12:00:00+00:00,3.827018376274098
2019-01-31 13:00:00+00:00,3.5832818130808524
2019-01-31 14:00:00+00:00,3.2998353331387533
2019-01-31 15:00:00+00:00,2.35089196753578
2019-01-31 16:00:00+00:00,2.308213055355058
2019-01-31 17:00:00+00:00,3.5090609801325616
2019-01-31 18:00:00+00:00,5.464830651495524
2019-01-31 19:00:00+00:00,6.434153272207678
2019-01-31 20:00:00+00:00,6.839662201975899
2019-01-31 21:00:00+00:00,7.334907942048264
2019-01-31 22:00:00+00:00,7.446213205129353
2019-01-31 23:00:00+00:00,6.951292743701022
2019-02-01 00:00:00+00:00,5.994863565916042
2019-02-01 01:00:00+00:00,4.968469603741966
2019-02-01 02:00:00+00:00,6.308242628907473
2019-02-01 03:00:00+00:00,6.511889098243046
2019-02-01 04:00:00+00:00,5.748581507115008
2019-02-01 05:00:00+00:00,5.2355563656435935
2019-02-01 06:00:00+00:00,4.763021325505915
2019-02-01 07:00:00+00:00,4.118900378291331
2019-02-01 08:00:00+00:00,3.3096756122840314
2019-02-01 09:00:00+00:00,2.5728998574979736
2019-02-01 10:00:00+00:00,3.279695721138083
2019-02-01 11:00:00+00:00,2.6847545336190493
2019-02-01 12:00:00+00:00,2.643932411359532
2019-02-01 13:00:00+00:00,4.080354763497264
2019-02-01 14:00:00+00:00,4.377768886317494
2019-02-01 15:00:00+00:00,4.067808020465569
2019-02-01 16:00:00+00:00,4.842199059353974
2019-02-01 17:00:00+00:00,6.111903716565654
2019-02-01 18:00:00+00:00,5.683179307417862
2019-02-01 19:00:00+00:00,4.194637714510382
2019-02-01 20:00:00+00:00,2.5561637419281
2019-02-01 21:00:00+00:00,1.1415479936598385
2019-02-01 22:00:00+00:00,1.1687117516723649
2019-02-01 23:00:00+00:00,1.2566124008868336
2019-02-02 00:00:00+00:00,1.002509966555956
2019-02-02 01:00:00+00:00,3.0751497705115094
2019-02-02 02:00:00+00:00,3.9385959240911785
2019-02-02 03:00:00+00:00,3.022784691110843
2019-02-02 04:00:00+00:00,4.185001037824182
2019-02-02 05:00:00+00:00,4.591324118970542
2019-02-02 06:00:00+00:00,4.402495650692155
2019-02-02 07:00:00+00:00,4.588946291821535
2019-02-02 08:00:00+00:00,3.81850103133442
2019-02-02 09:00:00+00:00,2.98762232521116
2019-02-02 10:00:00+00:00,1.911894101260581
2019-02-02 11:00:00+00:00,1.6627791327676666
2019-02-02 12:00:00+00:00,2.2896917398138066
2019-02-02 13:00:00+00:00,1.9789964664752973
2019-02-02 14:00:00+00:00,1.9859042407920928
2019-02-02 15:00:00+00:00,2.1927572383447043
2019-02-02 16:00:00+00:00,3.624767548411476
2019-02-02 17:00:00+00:00,3.8906742780737473
2019-02-02 18:00:00+00:00,4.6848206403947135
2019-02-02 19:00:00+00:00,3.9787055247859153
2019-02-02 20:00:00+00:00,3.7772840561190937
2019-02-02 21:00:00+00:00,3.9521200158289984
2019-02-02 22:00:00+00:00,4.135477608934955
2019-02-02 23:00:00+00:00,5.489326346724846
2019-02-03 00:00:00+00:00,5.144128370322592
2019-02-03 01:00:00+00:00,5.926583000262333
2019-02-03 02:00:00+00:00,6.448530393313754
2019-02-03 03:00:00+00:00,7.007841791066871
2019-02-03 04:00:00+00:00,6.914467671536503
2019-02-03 05:00:00+00:00,6.94317886380589
2019-02-03 06:00:00+00:00,7.8422087945249555
2019-02-03 07:00:00+00:00,7.606052527117474
2019-02-03 08:00:00+00:00,8.028568967911228
2019-02-03 09:00:00+00:00,8.376737013791999
2019-02-03 10:00:00+00:00,7.851508670753892
2019-02-03 11:00:00+00:00,8.345828897598803
2019-02-03 12:00:00+00:00,8.620753651496283
2019-02-03 13:00:00+00:00,8.509163801015106
2019-02-03 14:00:00+00:00,8.785973754283319
2019-02-03 15:00:00+00:00,7.335459411210095
2019-02-03 16:00:00+00:00,6.249604396337
2019-02-03 17:00:00+00:00,6.254467364711956
2019-02-03 18:00:00+00:00,6.169758543747618
2019-02-03 19:00:00+00:00,6.546353085519432
2019-02-03 20:00:00+00:00,6.6072445627333725
2019-02-03 21:00:00+00:00,6.367070660728664
2019-02-03 22:00:00+00:00,5.259758974881922
2019-02-03 23:00:00+00:00,5.237650939554199
2019-02-04 00:00:00+00:00,4.955918950638538
2019-02-04 01:00:00+00:00,4.863306987293836
2019-02-04 02:00:00+00:00,4.358823642848522
2019-02-04 03:00:00+00:00,3.369652291030332
2019-02-04 04:00:00+00:00,2.765323973034217
2019-02-04 05:00:00+00:00,2.1415138774789035
2019-02-04 06:00:00+00:00,0.9125179771454736
2019-02-04 07:00:00+00:00,0.5106740625890265
2019-02-04 08:00:00+00:00,1.2924276577152447
2019-02-04 09:00:00+00:00,2.573791385736444
2019-02-04 10:00:00+00:00,3.065488450243976
2019-02-04 11:00:00+00:00,3.1020394667740376
2019-02-04 12:00:00+00:00,3.388608999541128
2019-02-04 13:00:00+00:00,4.267204558387935
2019-02-04 14:00:00+00:00,4.941326848297561
2019-02-04 15:00:00+00:00,3.96412586527789
2019-02-04 16:00:00+00:00,3.222593062896386
2019-02-04 17:00:00+00:00,4.385951076845921
2019-02-04 18:00:00+00:00,5.302733945277933
2019-02-04 19:00:00+00:00,5.01647168615366
2019-02-04 20:00:00+00:00,4.781037715043851
2019-02-04 21:00:00+00:00,5.195122452776129
2019-02-04 22:00:00+00:00,4.60190827820315
2019-02-04 23:00:00+00:00,4.378124343206347
2019-02-05 00:00:00+00:00,3.713542575665047
2019-02-05 01:00:00+00:00,2.480343804112006
2019-02-05 02:00:00+00:00,2.4962333524660423
2019-02-05 03:00:00+00:00,2.7315303448541948
2019-02-05 04:00:00+00:00,3.288367193720772
2019-02-05 05:00:00+00:00,3.197160212453104
2019-02-05 06:00:00+00:00,2.521188010693474
2019-02-05 07:00:00+00:00,1.9764262536253752
2019-02-05 08:00:00+00:00,1.9134798139455205
2019-02-05 09:00:00+00:00,1.71601032391711
2019-02-05 10:00:00+00:00,1.0351164317553712
2019-02-05 11:00:00+00:00,0.9883994039348108
2019-02-05 12:00:00+00:00,1.137965285390402
2019-02-05 13:00:00+00:00,1.055863193825411
2019-02-05 14:00:00+00:00,0.599800308337388
2019-02-05 15:00:00+00:00,0.7007411304005523
2019-02-05 16:00:00+00:00,1.324566612703488
2019-02-05 17:00:00+00:00,1.9078139587054976
2019-02-05 18:00:00+00:00,2.000954454395024
2019-02-05 19:00:00+00:00,1.938324972706286
2019-02-05 20:00:00+00:00,2.4173683582185874
2019-02-05 21:00:00+00:00,3.46728432882837
2019-02-05 22:00:00+00:00,3.297042699210988
2019-02-05 23:00:00+00:00,3.679146576210228
2019-02-06 00:00:00+00:00,4.029153680427182
2019-02-06 01:00:00+00:00,4.067639215825329
2019-02-06 02:00:00+00:00,3.809135063106449
2019-02-06 03:00:00+00:00,3.5862630946196017
2019-02-06 04:00:00+00:00,3.4575518656808453
2019-02-06 05:00:00+00:00,3.5448761233356048
2019-02-06 06:00:00+00:00,3.695002231430657
2019-02-06 07:00:00+00:00,3.795548941027581
2019-02-06 08:00:00+00:00,3.812986226331818
2019-02-06 09:00:00+00:00,3.5157508054988287
2019-02-06 10:00:00+00:00,1.8143927138251463
2019-02-06 11:00:00+00:00,2.175708709038297
2019-02-06 12:00:00+00:00,2.8053748751957457
2019-02-06 13:00:00+00:00,3.218777969007544
2019-02-06 14:00:00+00:00,3.1302127316646646
2019-02-06 15:00:00+00:00,3.414095207142811
2019-02-06 16:00:00+00:00,4.274303025141371
2019-02-06 17:00:00+00:00,4.618909839470611
2019-02-06 18:00:00+00:00,4.89502582349698
2019-02-06 19:00:00+00:00,5.156777371248198
2019-02-06 20:00:00+00:00,5.19922780484243
2019-02-06 21:00:00+00:00,4.5993016765493335
2019-02-06 22:00:00+00:00,3.1809193828961546
2019-02-06 23:00:00+00:00,3.994280238377397
2019-02-07 00:00:00+00:00,4.764846046099039
2019-02-07 01:00:00+00:00,4.59582566498784
2019-02-07 02:00:00+00:00,4.471187210361692
2019-02-07 03:00:00+00:00,4.802015436691373
2019-02-07 04:00:00+00:00,5.032224105356197
2019-02-07 05:00:00+00:00,5.029742340529217
2019-02-07 06:00:00+00:00,5.835981248912278
2019-02-07 07:00:00+00:00,6.074145156245565
2019-02-07 08:00:00+00:00,6.54550855226743
2019-02-07 09:00:00+00:00,7.111147122054053
2019-02-07 10:00:00+00:00,5.780257480580666
2019-02-07 11:00:00+00:00,5.53092723935566
2019-02-07 12:00:00+00:00,6.335689711156327
2019-02-07 13:00:00+00:00,7.429799273391835
2019-02-07 14:00:00+00:00,8.00560066808174
2019-02-07 15:00:00+00:00,8.097179221575953
2019-02-07 16:00:00+00:00,8.153871242961545
2019-02-07 17:00:00+00:00,7.884226859120955
2019-02-07 18:00:00+00:00,7.43226622205674
2019-02-07 19:00:00+00:00,7.318661444981228
2019-02-07 20:00:00+00:00,7.12881348238995
2019-02-07 21:00:00+00:00,7.049466712951629
2019-02-07 22:00:00+00:00,6.54131084007531
2019-02-07 23:00:00+00:00,7.391642385929155
2019-02-08 00:00:00+00:00,7.837646321393696
2019-02-08 01:00:00+00:00,8.310485525423884
2019-02-08 02:00:00+00:00,8.214093674201663
2019-02-08 03:00:00+00:00,7.85796779903133
2019-02-08 04:00:00+00:00,7.68452467221078
2019-02-08 05:00:00+00:00,7.682119883297056
2019-02-08 06:00:00+00:00,7.726008365147217
2019-02-08 07:00:00+00:00,7.696910117913259
2019-02-08 08:00:00+00:00,7.574463999002827
2019-02-08 09:00:00+00:00,7.558027763606653
2019-02-08 10:00:00+00:00,5.7794775390833175
2019-02-08 11:00:00+00:00,5.970020638867664
2019-02-08 12:00:00+00:00,5.942281194512087
2019-02-08 13:00:00+00:00,5.417886721039515
2019-02-08 14:00:00+00:00,4.991430772013416
2019-02-08 15:00:00+00:00,5.417580618017658
2019-02-08 16:00:00+00:00,6.21681785509374
2019-02-08 17:00:00+00:00,6.458323646891477
2019-02-08 18:00:00+00:00,6.40669480036872
2019-02-08 19:00:00+00:00,6.603748609489058
2019-02-08 20:00:00+00:00,6.857821158377464
2019-02-08 21:00:00+00:00,7.131751809706463
2019-02-08 22:00:00+00:00,7.75675761739545
2019-02-08 23:00:00+00:00,8.43765829129873
2019-02-09 00:00:00+00:00,9.456165526946748
2019-02-09 01:00:00+00:00,9.746577201152478
2019-02-09 02:00:00+00:00,10.101748373998207
2019-02-09 03:00:00+00:00,9.93994831529118
2019-02-09 04:00:00+00:00,10.05856624766441
2019-02-09 05:00:00+00:00,11.034204074879266
2019-02-09 06:00:00+00:00,11.625487600892496
2019-02-09 07:00:00+00:00,11.103332664945128
2019-02-09 08:00:00+00:00,10.488847304823151
2019-02-09 09:00:00+00:00,9.950781110013295
2019-02-09 10:00:00+00:00,10.30899811062936
2019-02-09 11:00:00+00:00,10.509243091375907
2019-02-09 12:00:00+00:00,8.973274368013785
2019-02-09 13:00:00+00:00,10.49201761789469
2019-02-09 14:00:00+00:00,10.70419978829567
2019-02-09 15:00:00+00:00,9.083690681817918
2019-02-09 16:00:00+00:00,8.70327303807117
2019-02-09 17:00:00+00:00,9.028778115652914
2019-02-09 18:00:00+00:00,9.069570668294068
2019-02-09 19:00:00+00:00,8.957003215218911
2019-02-09 20:00:00+00:00,8.760759991907008
2019-02-09 21:00:00+00:00,8.420391741154544
2019-02-09 22:00:00+00:00,8.177765262257859
2019-02-09 23:00:00+00:00,8.212458133210381
2019-02-10 00:00:00+00:00,7.403875453408438
2019-02-10 01:00:00+00:00,7.619533138495221
2019-02-10 02:00:00+00:00,7.896453890659114
2019-02-10 03:00:00+00:00,7.886654069347197
2019-02-10 04:00:00+00:00,7.861958321356938
2019-02-10 05:00:00+00:00,8.091270999148607
2019-02-10 06:00:00+00:00,8.049074078915485
2019-02-10 07:00:00+00:00,7.871061679699483
2019-02-10 08:00:00+00:00,8.118573623850425
2019-02-10 09:00:00+00:00,8.106557178049417
2019-02-10 10:00:00+00:00,7.729037194557016
2019-02-10 11:00:00+00:00,8.995756823719805
2019-02-10 12:00:00+00:00,9.684772777172013
2019-02-10 13:00:00+00:00,10.803273538189226
2019-02-10 14:00:00+00:00,11.452428039424008
2019-02-10 15:00:00+00:00,12.106146955782448
2019-02-10 16:00:00+00:00,11.48321488904585
2019-02-10 17:00:00+00:00,13.424740610170184
2019-02-10 18:00:00+00:00,14.797053494740544
2019-02-10 19:00:00+00:00,12.729087229599
2019-02-10 20:00:00+00:00,12.96671334908594
2019-02-10 21:00:00+00:00,13.51891017855293
2019-02-10 22:00:00+00:00,13.619281525773868
2019-02-10 23:00:00+00:00,13.214437297347231
2019-02-11 00:00:00+00:00,12.631532481422616
2019-02-11 01:00:00+00:00,11.93797642769997
2019-02-11 02:00:00+00:00,11.975665163165427
2019-02-11 03:00:00+00:00,12.417928642704622
2019-02-11 04:00:00+00:00,12.276684928489544
2019-02-11 05:00:00+00:00,11.638514365242036
2019-02-11 06:00:00+00:00,10.877660412678829
2019-02-11 07:00:00+00:00,10.805815037344049
2019-02-11 08:00:00+00:00,10.445990876171605
2019-02-11 09:00:00+00:00,11.597236275954614
2019-02-11 10:00:00+00:00,9.987680660469652
2019-02-11 11:00:00+00:00,10.282868440449777
2019-02-11 12:00:00+00:00,9.637000952301127
2019-02-11 13:00:00+00:00,10.567465096370338
2019-02-11 14:00:00+00:00,11.626604013422575
2019-02-11 15:00:00+00:00,10.35407781058447
2019-02-11 16:00:00+00:00,9.37038404245215
2019-02-11 17:00:00+00:00,8.990467572446375
2019-02-11 18:00:00+00:00,8.676567845444495
2019-02-11 19:00:00+00:00,8.951460129231563
2019-02-11 20:00:00+00:00,8.850571085270108
2019-02-11 21:00:00+00:00,8.360802590289099
2019-02-11 22:00:00+00:00,7.121672761666698
2019-02-11 23:00:00+00:00,7.014133496532609
2019-02-12 00:00:00+00:00,7.65148464236003
2019-02-12 01:00:00+00:00,8.115881081937054
2019-02-12 02:00:00+00:00,7.606095934911313
2019-02-12 03:00:00+00:00,7.573225341967909
2019-02-12 04:00:00+00:00,8.002176171294673
2019-02-12 05:00:00+00:00,7.390677183786507
2019-02-12 06:00:00+00:00,6.773600648060524
2019-02-12 07:00:00+00:00,6.58711444748239
2019-02-12 08:00:00+00:00,6.4785985765210095
2019-02-12 09:00:00+00:00,7.352821594557798
2019-02-12 10:00:00+00:00,7.175863300193889
2019-02-12 11:00:00+00:00,7.6960841451993405
