time,power.wp_silmersdorf.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.233695800201942
2019-01-23 01:00:00+00:00,2.2370091378797325
2019-01-23 02:00:00+00:00,2.277908288903581
2019-01-23 03:00:00+00:00,2.3136409972627607
2019-01-23 04:00:00+00:00,2.3531150232699964
2019-01-23 05:00:00+00:00,2.39097639966854
2019-01-23 06:00:00+00:00,2.4294611227566207
2019-01-23 07:00:00+00:00,2.4393642410746423
2019-01-23 08:00:00+00:00,2.473656397499097
2019-01-23 09:00:00+00:00,2.5564813244288587
2019-01-23 10:00:00+00:00,2.5857611727847924
2019-01-23 11:00:00+00:00,2.6743832227263384
2019-01-23 12:00:00+00:00,2.786857949915024
2019-01-23 13:00:00+00:00,2.834307493276917
2019-01-23 14:00:00+00:00,2.842960075989999
2019-01-23 15:00:00+00:00,2.899282285251942
2019-01-23 16:00:00+00:00,2.8822289319246743
2019-01-23 17:00:00+00:00,2.8402286014187794
2019-01-23 18:00:00+00:00,2.7764181853050216
2019-01-23 19:00:00+00:00,2.697932225675282
2019-01-23 20:00:00+00:00,2.623236509053733
2019-01-23 21:00:00+00:00,2.594913493931144
2019-01-23 22:00:00+00:00,2.5013240772841803
2019-01-23 23:00:00+00:00,2.4643085012145045
2019-01-24 00:00:00+00:00,2.4674162690248744
2019-01-24 01:00:00+00:00,2.5138015604914297
2019-01-24 02:00:00+00:00,2.611164464822356
2019-01-24 03:00:00+00:00,2.7854948801750004
2019-01-24 04:00:00+00:00,2.9031641046196155
2019-01-24 05:00:00+00:00,2.8929661926482257
2019-01-24 06:00:00+00:00,2.883551479448612
2019-01-24 07:00:00+00:00,2.89922704168455
2019-01-24 08:00:00+00:00,2.7616342292777007
2019-01-24 09:00:00+00:00,2.708531044571341
2019-01-24 10:00:00+00:00,2.86071163858894
2019-01-24 11:00:00+00:00,2.866350981522739
2019-01-24 12:00:00+00:00,2.9063640732792604
2019-01-24 13:00:00+00:00,2.899013293733941
2019-01-24 14:00:00+00:00,2.881258494130348
2019-01-24 15:00:00+00:00,2.902293413853168
2019-01-24 16:00:00+00:00,2.8983394459818443
2019-01-24 17:00:00+00:00,2.774483143507878
2019-01-24 18:00:00+00:00,2.6438592743467173
2019-01-24 19:00:00+00:00,2.443217114326389
2019-01-24 20:00:00+00:00,2.404502352819236
2019-01-24 21:00:00+00:00,2.3576258251388644
2019-01-24 22:00:00+00:00,2.318054988044778
2019-01-24 23:00:00+00:00,2.206649136249797
2019-01-25 00:00:00+00:00,2.094160723483361
2019-01-25 01:00:00+00:00,1.8525062237791805
2019-01-25 02:00:00+00:00,1.8494801796257845
2019-01-25 03:00:00+00:00,1.2610334020125271
2019-01-25 04:00:00+00:00,1.279964307172045
2019-01-25 05:00:00+00:00,1.3103094343998358
2019-01-25 06:00:00+00:00,0.5311999430676382
2019-01-25 07:00:00+00:00,0.2011394276743791
2019-01-25 08:00:00+00:00,0.8012268635280879
2019-01-25 09:00:00+00:00,0.6346529999397483
2019-01-25 10:00:00+00:00,0.3596459480957736
2019-01-25 11:00:00+00:00,0.3680820948966429
2019-01-25 12:00:00+00:00,0.3863965170791503
2019-01-25 13:00:00+00:00,0.587888131821926
2019-01-25 14:00:00+00:00,0.5343588296647562
2019-01-25 15:00:00+00:00,0.7526788774344622
2019-01-25 16:00:00+00:00,0.9757220821352554
2019-01-25 17:00:00+00:00,1.096980879562888
2019-01-25 18:00:00+00:00,1.1836553186967196
2019-01-25 19:00:00+00:00,1.1956786781819675
2019-01-25 20:00:00+00:00,1.220276123642063
2019-01-25 21:00:00+00:00,1.270455194606236
2019-01-25 22:00:00+00:00,1.4200589037600817
2019-01-25 23:00:00+00:00,1.5641539341739756
2019-01-26 00:00:00+00:00,1.638688969946798
2019-01-26 01:00:00+00:00,1.579962251367061
2019-01-26 02:00:00+00:00,1.5065072578338523
2019-01-26 03:00:00+00:00,1.2811581392254894
2019-01-26 04:00:00+00:00,0.870856614800437
2019-01-26 05:00:00+00:00,0.3588656201457178
2019-01-26 06:00:00+00:00,0.0409151571880535
2019-01-26 07:00:00+00:00,-0.0185022853926395
2019-01-26 08:00:00+00:00,0.0089733527334576
2019-01-26 09:00:00+00:00,0.1512284916186743
2019-01-26 10:00:00+00:00,0.4888608844258506
2019-01-26 11:00:00+00:00,0.446755314320184
2019-01-26 12:00:00+00:00,0.6309322281369087
2019-01-26 13:00:00+00:00,0.6362828949946476
2019-01-26 14:00:00+00:00,0.6741941539993455
2019-01-26 15:00:00+00:00,0.8881218873427308
2019-01-26 16:00:00+00:00,1.084721136449596
2019-01-26 17:00:00+00:00,1.2112177787059784
2019-01-26 18:00:00+00:00,1.3872953143271896
2019-01-26 19:00:00+00:00,1.4923687284464784
2019-01-26 20:00:00+00:00,1.3727673665401745
2019-01-26 21:00:00+00:00,1.0788756726763284
2019-01-26 22:00:00+00:00,0.9634834560797898
2019-01-26 23:00:00+00:00,0.9977657114962148
2019-01-27 00:00:00+00:00,1.2100069091591337
2019-01-27 01:00:00+00:00,1.2906145664819804
2019-01-27 02:00:00+00:00,1.2365644855029616
2019-01-27 03:00:00+00:00,1.286241547174536
2019-01-27 04:00:00+00:00,1.357183546365418
2019-01-27 05:00:00+00:00,1.4004129321405097
2019-01-27 06:00:00+00:00,1.4475590973621706
2019-01-27 07:00:00+00:00,1.483513005618163
2019-01-27 08:00:00+00:00,1.5110167619978858
2019-01-27 09:00:00+00:00,1.5012519032304514
2019-01-27 10:00:00+00:00,1.401873990024039
2019-01-27 11:00:00+00:00,1.3372275176197237
2019-01-27 12:00:00+00:00,1.3174392140673246
2019-01-27 13:00:00+00:00,1.416358671577582
2019-01-27 14:00:00+00:00,1.432695171819647
2019-01-27 15:00:00+00:00,1.46083306507395
2019-01-27 16:00:00+00:00,1.46439107790375
2019-01-27 17:00:00+00:00,1.4446024527588983
2019-01-27 18:00:00+00:00,1.4212232444904196
2019-01-27 19:00:00+00:00,1.3676860710938816
2019-01-27 20:00:00+00:00,1.287743658019877
2019-01-27 21:00:00+00:00,1.2483087723776585
2019-01-27 22:00:00+00:00,1.1068918266988912
2019-01-27 23:00:00+00:00,0.812639932706619
2019-01-28 00:00:00+00:00,0.4949053582005866
2019-01-28 01:00:00+00:00,0.2332740070624939
2019-01-28 02:00:00+00:00,0.1680745475280007
2019-01-28 03:00:00+00:00,0.3346090387771396
2019-01-28 04:00:00+00:00,0.5266806091056355
2019-01-28 05:00:00+00:00,0.7301190745161239
2019-01-28 06:00:00+00:00,0.9797752923279264
2019-01-28 07:00:00+00:00,1.2180740608319498
2019-01-28 08:00:00+00:00,1.335703503059159
2019-01-28 09:00:00+00:00,1.330412421774844
2019-01-28 10:00:00+00:00,1.4125068346113994
2019-01-28 11:00:00+00:00,1.504580799727212
2019-01-28 12:00:00+00:00,1.6653948358620094
2019-01-28 13:00:00+00:00,1.6224805409843328
2019-01-28 14:00:00+00:00,1.4681138630451644
2019-01-28 15:00:00+00:00,1.5626437665137138
2019-01-28 16:00:00+00:00,1.5345527945185529
2019-01-28 17:00:00+00:00,1.2771984347021004
2019-01-28 18:00:00+00:00,0.3961836058851848
2019-01-28 19:00:00+00:00,-0.4307556150038222
2019-01-28 20:00:00+00:00,-0.7303623328022127
2019-01-28 21:00:00+00:00,-0.782965848655147
2019-01-28 22:00:00+00:00,-0.7319120613115335
2019-01-28 23:00:00+00:00,-0.7206534245278612
2019-01-29 00:00:00+00:00,-0.7247118162990752
2019-01-29 01:00:00+00:00,-0.6391326812608991
2019-01-29 02:00:00+00:00,-0.562941726939449
2019-01-29 03:00:00+00:00,-0.4668421167587052
2019-01-29 04:00:00+00:00,-0.3646383875762651
2019-01-29 05:00:00+00:00,-0.2801361630424317
2019-01-29 06:00:00+00:00,-0.2005777546404089
2019-01-29 07:00:00+00:00,-0.088009658861349
2019-01-29 08:00:00+00:00,0.011797438563287
2019-01-29 09:00:00+00:00,0.0677628623285096
2019-01-29 10:00:00+00:00,-0.0674367298348214
2019-01-29 11:00:00+00:00,0.0538880780072181
2019-01-29 12:00:00+00:00,0.1719329385594838
2019-01-29 13:00:00+00:00,0.3248730960377874
2019-01-29 14:00:00+00:00,0.4285180354378083
2019-01-29 15:00:00+00:00,0.5045662252317255
2019-01-29 16:00:00+00:00,0.5921519567878304
2019-01-29 17:00:00+00:00,0.7199336511133345
2019-01-29 18:00:00+00:00,0.8583957558790317
2019-01-29 19:00:00+00:00,1.0672297675126947
2019-01-29 20:00:00+00:00,1.2125955788663996
2019-01-29 21:00:00+00:00,1.3527191748913567
2019-01-29 22:00:00+00:00,1.4057446452265565
2019-01-29 23:00:00+00:00,1.6355695814735989
2019-01-30 00:00:00+00:00,1.8516580353693703
2019-01-30 01:00:00+00:00,2.0553427378257068
2019-01-30 02:00:00+00:00,2.1940060838926003
2019-01-30 03:00:00+00:00,2.2454550896839294
2019-01-30 04:00:00+00:00,2.3787722807651264
2019-01-30 05:00:00+00:00,2.4497414931412997
2019-01-30 06:00:00+00:00,2.4965525694312296
2019-01-30 07:00:00+00:00,2.52884134162856
2019-01-30 08:00:00+00:00,2.5178508737006737
2019-01-30 09:00:00+00:00,2.5510949239238605
2019-01-30 10:00:00+00:00,2.6643339202609067
2019-01-30 11:00:00+00:00,2.71950114227387
2019-01-30 12:00:00+00:00,2.7571049915690984
2019-01-30 13:00:00+00:00,2.795048224113348
2019-01-30 14:00:00+00:00,2.7491667473784003
2019-01-30 15:00:00+00:00,2.735800435834766
2019-01-30 16:00:00+00:00,2.7218152405082114
2019-01-30 17:00:00+00:00,2.6358413433106884
2019-01-30 18:00:00+00:00,2.601413514599172
2019-01-30 19:00:00+00:00,2.58895988594359
2019-01-30 20:00:00+00:00,2.5766930823793635
2019-01-30 21:00:00+00:00,2.5383406562081627
2019-01-30 22:00:00+00:00,2.534803770993784
2019-01-30 23:00:00+00:00,2.470339840538388
2019-01-31 00:00:00+00:00,2.435073625977313
2019-01-31 01:00:00+00:00,2.3563397852619845
2019-01-31 02:00:00+00:00,2.2284491146544325
2019-01-31 03:00:00+00:00,2.084101373178253
2019-01-31 04:00:00+00:00,1.9418094467228717
2019-01-31 05:00:00+00:00,1.7073986085054704
2019-01-31 06:00:00+00:00,1.5283000623594265
2019-01-31 07:00:00+00:00,1.5811373147670396
2019-01-31 08:00:00+00:00,1.721802792528992
2019-01-31 09:00:00+00:00,1.8615996037805889
2019-01-31 10:00:00+00:00,1.9193288204607308
2019-01-31 11:00:00+00:00,1.8279304607988869
2019-01-31 12:00:00+00:00,1.6222363937285338
2019-01-31 13:00:00+00:00,1.7840678648316386
2019-01-31 14:00:00+00:00,2.0354218512374307
2019-01-31 15:00:00+00:00,2.3287017320786765
2019-01-31 16:00:00+00:00,2.5194020988709696
2019-01-31 17:00:00+00:00,2.635882565042799
2019-01-31 18:00:00+00:00,2.654187472543549
2019-01-31 19:00:00+00:00,2.5640114783766474
2019-01-31 20:00:00+00:00,2.515734804855369
2019-01-31 21:00:00+00:00,2.561551565211564
2019-01-31 22:00:00+00:00,2.655361958970577
2019-01-31 23:00:00+00:00,2.766895542672616
2019-02-01 00:00:00+00:00,2.828076627130017
2019-02-01 01:00:00+00:00,2.8627479207879034
2019-02-01 02:00:00+00:00,2.9228564247587503
2019-02-01 03:00:00+00:00,2.881939266607603
2019-02-01 04:00:00+00:00,2.798058949090462
2019-02-01 05:00:00+00:00,2.877941877941854
2019-02-01 06:00:00+00:00,2.8534598062828405
2019-02-01 07:00:00+00:00,2.8066468404354667
2019-02-01 08:00:00+00:00,2.759310011102736
2019-02-01 09:00:00+00:00,2.6707652328864238
2019-02-01 10:00:00+00:00,2.6732632358084705
2019-02-01 11:00:00+00:00,2.66806074922796
2019-02-01 12:00:00+00:00,2.627833537057964
2019-02-01 13:00:00+00:00,2.5500134259872547
2019-02-01 14:00:00+00:00,2.513934017557602
2019-02-01 15:00:00+00:00,2.563524433023818
2019-02-01 16:00:00+00:00,2.4369061363487607
2019-02-01 17:00:00+00:00,2.3712015062916567
2019-02-01 18:00:00+00:00,2.511015634297857
2019-02-01 19:00:00+00:00,2.6737720548491524
2019-02-01 20:00:00+00:00,2.666839314243014
2019-02-01 21:00:00+00:00,2.755918264043644
2019-02-01 22:00:00+00:00,2.975476356208497
2019-02-01 23:00:00+00:00,-3.117922074694204
2019-02-02 00:00:00+00:00,-2.9255028907293603
2019-02-02 01:00:00+00:00,-2.8019031394941507
2019-02-02 02:00:00+00:00,-2.737198914173101
2019-02-02 03:00:00+00:00,-2.7409645666503364
2019-02-02 04:00:00+00:00,-2.680023337015663
2019-02-02 05:00:00+00:00,-2.578240472485091
2019-02-02 06:00:00+00:00,-2.4426107025798505
2019-02-02 07:00:00+00:00,-2.0717078781880915
2019-02-02 08:00:00+00:00,-1.839708449822542
2019-02-02 09:00:00+00:00,-1.84082733004045
2019-02-02 10:00:00+00:00,-1.8151015303889475
2019-02-02 11:00:00+00:00,-1.711007402070602
2019-02-02 12:00:00+00:00,-1.4597354872015271
2019-02-02 13:00:00+00:00,-1.2757239836314658
2019-02-02 14:00:00+00:00,-1.0809785802752288
2019-02-02 15:00:00+00:00,-1.0035216764956851
2019-02-02 16:00:00+00:00,-0.9085434333989268
2019-02-02 17:00:00+00:00,-0.8552279041145102
2019-02-02 18:00:00+00:00,-0.7620167145020555
2019-02-02 19:00:00+00:00,-0.6985310994938712
2019-02-02 20:00:00+00:00,-0.5341526410625017
2019-02-02 21:00:00+00:00,-0.4198522199178511
2019-02-02 22:00:00+00:00,-0.4791333712067543
2019-02-02 23:00:00+00:00,-0.4768824800938034
2019-02-03 00:00:00+00:00,-0.3152456306604645
2019-02-03 01:00:00+00:00,-0.406517348601344
2019-02-03 02:00:00+00:00,-0.6284023468668286
2019-02-03 03:00:00+00:00,-0.7815930181497609
2019-02-03 04:00:00+00:00,-0.7191222268879558
2019-02-03 05:00:00+00:00,-0.5517520900482568
2019-02-03 06:00:00+00:00,-0.5826801076090974
2019-02-03 07:00:00+00:00,-0.7627311926728362
2019-02-03 08:00:00+00:00,-0.8286085303102986
2019-02-03 09:00:00+00:00,-0.8220688566065437
2019-02-03 10:00:00+00:00,-0.999720778897405
2019-02-03 11:00:00+00:00,-0.9610297510370231
2019-02-03 12:00:00+00:00,-0.8950247156522636
2019-02-03 13:00:00+00:00,-1.0061184934031513
2019-02-03 14:00:00+00:00,-1.0564858953434868
2019-02-03 15:00:00+00:00,-0.994109790858368
2019-02-03 16:00:00+00:00,-0.9819032501668168
2019-02-03 17:00:00+00:00,-1.0291877533053488
2019-02-03 18:00:00+00:00,-0.9967626442748578
2019-02-03 19:00:00+00:00,-0.9535730075086364
2019-02-03 20:00:00+00:00,-0.8264084560641115
2019-02-03 21:00:00+00:00,-0.6918705355967228
2019-02-03 22:00:00+00:00,-0.3550832809525773
2019-02-03 23:00:00+00:00,-0.3415752459804306
2019-02-04 00:00:00+00:00,-0.3336842729255157
2019-02-04 01:00:00+00:00,-0.2777340101139851
2019-02-04 02:00:00+00:00,-0.2246255316885147
2019-02-04 03:00:00+00:00,-0.1402008533047684
2019-02-04 04:00:00+00:00,0.0256148660531138
2019-02-04 05:00:00+00:00,0.1984250186458441
2019-02-04 06:00:00+00:00,0.3721195330643956
2019-02-04 07:00:00+00:00,0.5103565812256967
2019-02-04 08:00:00+00:00,0.7050001748796859
2019-02-04 09:00:00+00:00,0.8459966301081132
2019-02-04 10:00:00+00:00,0.8826406235605531
2019-02-04 11:00:00+00:00,0.9414047468455492
2019-02-04 12:00:00+00:00,0.9486605036076552
2019-02-04 13:00:00+00:00,1.1192219994176578
2019-02-04 14:00:00+00:00,1.152490590218646
2019-02-04 15:00:00+00:00,1.233609665269717
2019-02-04 16:00:00+00:00,1.369394108762984
2019-02-04 17:00:00+00:00,1.3168279129438392
2019-02-04 18:00:00+00:00,1.3073642932403111
2019-02-04 19:00:00+00:00,1.3055485299294691
2019-02-04 20:00:00+00:00,1.2269364787090609
2019-02-04 21:00:00+00:00,1.213362307393349
2019-02-04 22:00:00+00:00,1.2046763128551592
2019-02-04 23:00:00+00:00,1.074320335355048
2019-02-05 00:00:00+00:00,1.0276077530501238
2019-02-05 01:00:00+00:00,0.9416698706065972
2019-02-05 02:00:00+00:00,0.8026143435750378
2019-02-05 03:00:00+00:00,0.727171793295714
2019-02-05 04:00:00+00:00,0.6906920176633033
2019-02-05 05:00:00+00:00,0.6004410071294921
2019-02-05 06:00:00+00:00,0.4795529424323396
2019-02-05 07:00:00+00:00,0.3954329907121967
2019-02-05 08:00:00+00:00,0.3720161664202291
2019-02-05 09:00:00+00:00,0.4061667689960973
2019-02-05 10:00:00+00:00,0.3183190251514295
2019-02-05 11:00:00+00:00,0.3165864008007599
2019-02-05 12:00:00+00:00,0.2440657432825805
2019-02-05 13:00:00+00:00,0.1727782457173717
2019-02-05 14:00:00+00:00,0.1327348302299643
2019-02-05 15:00:00+00:00,0.1738667121991751
2019-02-05 16:00:00+00:00,0.2272683898136862
2019-02-05 17:00:00+00:00,0.2529805353219214
2019-02-05 18:00:00+00:00,0.2536453272987322
2019-02-05 19:00:00+00:00,0.2510930047310373
2019-02-05 20:00:00+00:00,0.2813073229793129
2019-02-05 21:00:00+00:00,0.3301856468452364
2019-02-05 22:00:00+00:00,0.3387120066381485
2019-02-05 23:00:00+00:00,0.36652537848279
2019-02-06 00:00:00+00:00,0.3538140364237938
2019-02-06 01:00:00+00:00,0.3915265007478703
2019-02-06 02:00:00+00:00,0.4503314326226404
2019-02-06 03:00:00+00:00,0.5799943424682915
2019-02-06 04:00:00+00:00,0.7704724890473336
2019-02-06 05:00:00+00:00,1.0328365434084794
2019-02-06 06:00:00+00:00,1.2610206697973567
2019-02-06 07:00:00+00:00,1.4812584949525585
2019-02-06 08:00:00+00:00,1.5476454280313066
2019-02-06 09:00:00+00:00,1.4932297962565872
2019-02-06 10:00:00+00:00,1.617594389550513
2019-02-06 11:00:00+00:00,1.5540639085111043
2019-02-06 12:00:00+00:00,1.434228870917912
2019-02-06 13:00:00+00:00,1.3382017946699132
2019-02-06 14:00:00+00:00,1.259517104743183
2019-02-06 15:00:00+00:00,1.2115074808141788
2019-02-06 16:00:00+00:00,1.0817726930251033
2019-02-06 17:00:00+00:00,0.9078841280160288
2019-02-06 18:00:00+00:00,0.8554240139223248
2019-02-06 19:00:00+00:00,0.8942278769912462
2019-02-06 20:00:00+00:00,0.9600685007039348
2019-02-06 21:00:00+00:00,0.9599472415132106
2019-02-06 22:00:00+00:00,0.8938149957917725
2019-02-06 23:00:00+00:00,0.9837641939118242
2019-02-07 00:00:00+00:00,1.019279437251265
2019-02-07 01:00:00+00:00,1.145159365506804
2019-02-07 02:00:00+00:00,1.2679222297666852
2019-02-07 03:00:00+00:00,1.293795488509769
2019-02-07 04:00:00+00:00,1.4510154500259629
2019-02-07 05:00:00+00:00,1.5673507838869134
2019-02-07 06:00:00+00:00,1.6106333109113034
2019-02-07 07:00:00+00:00,1.6021005690176855
2019-02-07 08:00:00+00:00,1.615102908052079
2019-02-07 09:00:00+00:00,1.598988088186127
2019-02-07 10:00:00+00:00,1.6284278322255696
2019-02-07 11:00:00+00:00,1.4975309145229745
2019-02-07 12:00:00+00:00,1.3511610303195458
2019-02-07 13:00:00+00:00,1.148918846234911
2019-02-07 14:00:00+00:00,1.070370698913206
2019-02-07 15:00:00+00:00,1.0085305768663682
2019-02-07 16:00:00+00:00,0.978428645497496
2019-02-07 17:00:00+00:00,0.9870070812513648
2019-02-07 18:00:00+00:00,0.9572012309826176
2019-02-07 19:00:00+00:00,0.9263192138603696
2019-02-07 20:00:00+00:00,0.9047653431685292
2019-02-07 21:00:00+00:00,0.9012241652757506
2019-02-07 22:00:00+00:00,0.8458068638938077
2019-02-07 23:00:00+00:00,0.7834062698784563
2019-02-08 00:00:00+00:00,0.7206178373353942
2019-02-08 01:00:00+00:00,0.6997518768637675
2019-02-08 02:00:00+00:00,0.6876816716070996
2019-02-08 03:00:00+00:00,0.7182857813277705
2019-02-08 04:00:00+00:00,0.7258409440015596
2019-02-08 05:00:00+00:00,0.7445441240159918
2019-02-08 06:00:00+00:00,0.7969932762852898
2019-02-08 07:00:00+00:00,0.8173219990069528
2019-02-08 08:00:00+00:00,0.8855705253872774
2019-02-08 09:00:00+00:00,1.0062471378882532
2019-02-08 10:00:00+00:00,1.155576458755075
2019-02-08 11:00:00+00:00,1.2406787167830442
2019-02-08 12:00:00+00:00,1.2762345635754957
2019-02-08 13:00:00+00:00,1.1957069657842705
2019-02-08 14:00:00+00:00,1.2010822433179438
2019-02-08 15:00:00+00:00,1.222297556735372
2019-02-08 16:00:00+00:00,1.237596227924053
2019-02-08 17:00:00+00:00,1.2595467639548104
2019-02-08 18:00:00+00:00,1.2616524559109508
2019-02-08 19:00:00+00:00,1.2911305296511837
2019-02-08 20:00:00+00:00,1.317659612941969
2019-02-08 21:00:00+00:00,1.3275151598151205
2019-02-08 22:00:00+00:00,1.387293699620467
2019-02-08 23:00:00+00:00,1.4004974527988354
2019-02-09 00:00:00+00:00,1.3399930007700425
2019-02-09 01:00:00+00:00,1.296786659880392
2019-02-09 02:00:00+00:00,1.244036482432817
2019-02-09 03:00:00+00:00,1.2159423311652855
2019-02-09 04:00:00+00:00,1.200720070676386
2019-02-09 05:00:00+00:00,1.126621595439624
2019-02-09 06:00:00+00:00,0.9912403789177864
2019-02-09 07:00:00+00:00,0.920655249174374
2019-02-09 08:00:00+00:00,0.8516624109286968
2019-02-09 09:00:00+00:00,0.744076874004367
2019-02-09 10:00:00+00:00,0.5997967254695779
2019-02-09 11:00:00+00:00,0.7795130991577164
2019-02-09 12:00:00+00:00,0.7007660568647935
2019-02-09 13:00:00+00:00,0.6880908901610572
2019-02-09 14:00:00+00:00,0.6087573738267087
2019-02-09 15:00:00+00:00,0.6037302284167751
2019-02-09 16:00:00+00:00,0.5927481827936032
2019-02-09 17:00:00+00:00,0.651255728731964
2019-02-09 18:00:00+00:00,0.5656383327639207
2019-02-09 19:00:00+00:00,0.5103587186819466
2019-02-09 20:00:00+00:00,0.4915991476253458
2019-02-09 21:00:00+00:00,0.5102750253187923
2019-02-09 22:00:00+00:00,0.5302749534540475
2019-02-09 23:00:00+00:00,0.5758424088075809
2019-02-10 00:00:00+00:00,0.6112564823263633
2019-02-10 01:00:00+00:00,0.6818352058385893
2019-02-10 02:00:00+00:00,0.8227637646212693
2019-02-10 03:00:00+00:00,0.9573828805857396
2019-02-10 04:00:00+00:00,1.097723615713204
2019-02-10 05:00:00+00:00,1.2186780579298182
2019-02-10 06:00:00+00:00,1.3053397194640182
2019-02-10 07:00:00+00:00,1.4312449589632177
2019-02-10 08:00:00+00:00,1.5294014742512712
2019-02-10 09:00:00+00:00,1.604783151754034
2019-02-10 10:00:00+00:00,1.7010107378588697
2019-02-10 11:00:00+00:00,1.6754643848705757
2019-02-10 12:00:00+00:00,1.467454561064271
2019-02-10 13:00:00+00:00,1.3595552440216825
2019-02-10 14:00:00+00:00,1.1873073761126318
2019-02-10 15:00:00+00:00,1.12472603721041
2019-02-10 16:00:00+00:00,1.1025086581803074
2019-02-10 17:00:00+00:00,0.992920221775942
2019-02-10 18:00:00+00:00,0.7973280545596033
2019-02-10 19:00:00+00:00,0.8165134150974717
2019-02-10 20:00:00+00:00,0.836057841116091
2019-02-10 21:00:00+00:00,0.8136856469927127
2019-02-10 22:00:00+00:00,0.7030140966545871
2019-02-10 23:00:00+00:00,0.5009201959894323
2019-02-11 00:00:00+00:00,-0.3227079662064663
2019-02-11 01:00:00+00:00,-0.8106700078820526
2019-02-11 02:00:00+00:00,-0.8192986249136783
2019-02-11 03:00:00+00:00,-0.632537235949217
2019-02-11 04:00:00+00:00,-0.4901414586118148
2019-02-11 05:00:00+00:00,-0.381578333922456
2019-02-11 06:00:00+00:00,-0.3375676199325147
2019-02-11 07:00:00+00:00,-0.3411931348270453
2019-02-11 08:00:00+00:00,-0.3396503055176819
2019-02-11 09:00:00+00:00,-0.3741290446816142
2019-02-11 10:00:00+00:00,-0.4898443387178842
2019-02-11 11:00:00+00:00,-0.5360232131065118
