time,power.dobberkau_2.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.141367120806973
2019-01-24 05:00:00+00:00,4.073844746848329
2019-01-24 06:00:00+00:00,4.67812509859218
2019-01-24 07:00:00+00:00,4.4767549947838186
2019-01-24 08:00:00+00:00,4.401097184099236
2019-01-24 09:00:00+00:00,4.156804686075355
2019-01-24 10:00:00+00:00,3.916435904917108
2019-01-24 11:00:00+00:00,3.411187192321125
2019-01-24 12:00:00+00:00,2.8577610256641384
2019-01-24 13:00:00+00:00,2.4042348081024736
2019-01-24 14:00:00+00:00,2.2816241078820565
2019-01-24 15:00:00+00:00,2.4059058183661324
2019-01-24 16:00:00+00:00,2.641764971055373
2019-01-24 17:00:00+00:00,2.791104057473832
2019-01-24 18:00:00+00:00,2.0854549160465248
2019-01-24 19:00:00+00:00,1.919785698027404
2019-01-24 20:00:00+00:00,2.225204917810016
2019-01-24 21:00:00+00:00,1.917606490453728
2019-01-24 22:00:00+00:00,1.8606881367303063
2019-01-24 23:00:00+00:00,1.8909927701757256
2019-01-25 00:00:00+00:00,1.5103597117189502
2019-01-25 01:00:00+00:00,1.1745357561786485
2019-01-25 02:00:00+00:00,1.3897834213916689
2019-01-25 03:00:00+00:00,0.9958958848771452
2019-01-25 04:00:00+00:00,1.381022419007755
2019-01-25 05:00:00+00:00,1.438044546754031
2019-01-25 06:00:00+00:00,1.049393567803387
2019-01-25 07:00:00+00:00,0.9320833996856122
2019-01-25 08:00:00+00:00,1.7216051082306318
2019-01-25 09:00:00+00:00,2.025154027845676
2019-01-25 10:00:00+00:00,2.541801906501613
2019-01-25 11:00:00+00:00,2.623064574829987
2019-01-25 12:00:00+00:00,2.709055762708934
2019-01-25 13:00:00+00:00,3.390429489968028
2019-01-25 14:00:00+00:00,3.94833151164248
2019-01-25 15:00:00+00:00,3.981300780190459
2019-01-25 16:00:00+00:00,4.116657519186813
2019-01-25 17:00:00+00:00,4.082793291578636
2019-01-25 18:00:00+00:00,4.4883140329815685
2019-01-25 19:00:00+00:00,5.137059439667674
2019-01-25 20:00:00+00:00,5.648473914002912
2019-01-25 21:00:00+00:00,6.130669317782444
2019-01-25 22:00:00+00:00,5.891794638710874
2019-01-25 23:00:00+00:00,6.615811252754236
2019-01-26 00:00:00+00:00,6.855410895495348
2019-01-26 01:00:00+00:00,6.888921270748542
2019-01-26 02:00:00+00:00,6.757647854775267
2019-01-26 03:00:00+00:00,7.404150004249477
2019-01-26 04:00:00+00:00,8.232561689239683
2019-01-26 05:00:00+00:00,7.8683285925553506
2019-01-26 06:00:00+00:00,7.334717221517232
2019-01-26 07:00:00+00:00,6.482339235862804
2019-01-26 08:00:00+00:00,5.59432788607123
2019-01-26 09:00:00+00:00,5.18641467932906
2019-01-26 10:00:00+00:00,4.9169839025910775
2019-01-26 11:00:00+00:00,4.428415239794186
2019-01-26 12:00:00+00:00,3.9092308135465976
2019-01-26 13:00:00+00:00,3.888875924236483
2019-01-26 14:00:00+00:00,3.653506881975381
2019-01-26 15:00:00+00:00,3.7457965942923614
2019-01-26 16:00:00+00:00,4.589300641611171
2019-01-26 17:00:00+00:00,5.428212734872353
2019-01-26 18:00:00+00:00,6.498605439445436
2019-01-26 19:00:00+00:00,7.361201838349201
2019-01-26 20:00:00+00:00,7.886606114351093
2019-01-26 21:00:00+00:00,7.856181978373187
2019-01-26 22:00:00+00:00,6.788202337288517
2019-01-26 23:00:00+00:00,7.37914955197737
2019-01-27 00:00:00+00:00,7.928786270986652
2019-01-27 01:00:00+00:00,8.132037147127685
2019-01-27 02:00:00+00:00,7.881624183752531
2019-01-27 03:00:00+00:00,7.854641056663866
2019-01-27 04:00:00+00:00,8.006292108327573
2019-01-27 05:00:00+00:00,8.103015171012423
2019-01-27 06:00:00+00:00,7.997880403636858
2019-01-27 07:00:00+00:00,7.830443203093941
2019-01-27 08:00:00+00:00,7.795055432352942
2019-01-27 09:00:00+00:00,7.7868258788073295
2019-01-27 10:00:00+00:00,7.587933192207408
2019-01-27 11:00:00+00:00,7.290230363282179
2019-01-27 12:00:00+00:00,6.88097994317806
2019-01-27 13:00:00+00:00,7.142445997006108
2019-01-27 14:00:00+00:00,7.191195836101631
2019-01-27 15:00:00+00:00,7.187984370173038
2019-01-27 16:00:00+00:00,6.989526006119157
2019-01-27 17:00:00+00:00,6.878727420939672
2019-01-27 18:00:00+00:00,6.826196826236952
2019-01-27 19:00:00+00:00,6.795481792223809
2019-01-27 20:00:00+00:00,6.736407378957335
2019-01-27 21:00:00+00:00,6.407123094360392
2019-01-27 22:00:00+00:00,6.787130954790484
2019-01-27 23:00:00+00:00,6.9917201245275225
2019-01-28 00:00:00+00:00,7.313220197798221
2019-01-28 01:00:00+00:00,6.93872756093358
2019-01-28 02:00:00+00:00,6.61657585640228
2019-01-28 03:00:00+00:00,6.49496814723798
2019-01-28 04:00:00+00:00,6.57224919584216
2019-01-28 05:00:00+00:00,6.516057174957515
2019-01-28 06:00:00+00:00,6.821732090570013
2019-01-28 07:00:00+00:00,7.162962917223782
2019-01-28 08:00:00+00:00,7.172645506540422
2019-01-28 09:00:00+00:00,6.41414529998782
2019-01-28 10:00:00+00:00,5.5390771375783086
2019-01-28 11:00:00+00:00,4.848022929994815
2019-01-28 12:00:00+00:00,5.07513613310529
2019-01-28 13:00:00+00:00,4.345043388454677
2019-01-28 14:00:00+00:00,2.9334889045316674
2019-01-28 15:00:00+00:00,1.9493942895903216
2019-01-28 16:00:00+00:00,2.1380970704817317
2019-01-28 17:00:00+00:00,3.410909952568652
2019-01-28 18:00:00+00:00,4.87379221392703
2019-01-28 19:00:00+00:00,5.655258444507509
2019-01-28 20:00:00+00:00,6.0289356817912845
2019-01-28 21:00:00+00:00,7.158506825682204
2019-01-28 22:00:00+00:00,8.206555331499334
2019-01-28 23:00:00+00:00,8.823030180122718
2019-01-29 00:00:00+00:00,8.701838435945628
2019-01-29 01:00:00+00:00,8.351515497119268
2019-01-29 02:00:00+00:00,8.135079788846767
2019-01-29 03:00:00+00:00,7.797598266577922
2019-01-29 04:00:00+00:00,7.584059432092908
2019-01-29 05:00:00+00:00,7.495602795467307
2019-01-29 06:00:00+00:00,7.514873913689627
2019-01-29 07:00:00+00:00,7.509973025901776
2019-01-29 08:00:00+00:00,7.36537387416213
2019-01-29 09:00:00+00:00,7.507635727250485
2019-01-29 10:00:00+00:00,5.742218199287892
2019-01-29 11:00:00+00:00,5.254023445420425
2019-01-29 12:00:00+00:00,6.1079550092414365
2019-01-29 13:00:00+00:00,6.223879393976285
2019-01-29 14:00:00+00:00,5.572643639618296
2019-01-29 15:00:00+00:00,4.671328507025052
2019-01-29 16:00:00+00:00,4.586533346240632
2019-01-29 17:00:00+00:00,4.986684400945888
2019-01-29 18:00:00+00:00,5.105630189318617
2019-01-29 19:00:00+00:00,5.185214106566845
2019-01-29 20:00:00+00:00,5.2602676931807535
2019-01-29 21:00:00+00:00,5.211305741340564
2019-01-29 22:00:00+00:00,5.287712026549913
2019-01-29 23:00:00+00:00,5.399806525722016
2019-01-30 00:00:00+00:00,5.6807520714097794
2019-01-30 01:00:00+00:00,6.02927624590638
2019-01-30 02:00:00+00:00,6.416594624965512
2019-01-30 03:00:00+00:00,6.628069022633254
2019-01-30 04:00:00+00:00,6.643056138974488
2019-01-30 05:00:00+00:00,6.9358653924291165
2019-01-30 06:00:00+00:00,7.421210875433501
2019-01-30 07:00:00+00:00,7.732625888023464
2019-01-30 08:00:00+00:00,7.864869391810305
2019-01-30 09:00:00+00:00,8.596567464490695
2019-01-30 10:00:00+00:00,7.504736710479928
2019-01-30 11:00:00+00:00,8.51419779836978
2019-01-30 12:00:00+00:00,9.069869278211852
2019-01-30 13:00:00+00:00,9.039062999549754
2019-01-30 14:00:00+00:00,8.697931317553415
2019-01-30 15:00:00+00:00,8.805186119705917
2019-01-30 16:00:00+00:00,8.889518035129438
2019-01-30 17:00:00+00:00,8.924781746874997
2019-01-30 18:00:00+00:00,8.771621220521908
2019-01-30 19:00:00+00:00,8.52598294131085
2019-01-30 20:00:00+00:00,8.213201235015578
2019-01-30 21:00:00+00:00,7.959222443533035
2019-01-30 22:00:00+00:00,7.430493648692884
2019-01-30 23:00:00+00:00,7.0779038275605854
2019-01-31 00:00:00+00:00,6.5456430857839205
2019-01-31 01:00:00+00:00,5.993275648967464
2019-01-31 02:00:00+00:00,5.779246485412116
2019-01-31 03:00:00+00:00,5.713356173664005
2019-01-31 04:00:00+00:00,5.697846845427328
2019-01-31 05:00:00+00:00,5.312731345762133
2019-01-31 06:00:00+00:00,5.171175818594345
2019-01-31 07:00:00+00:00,5.174212923019968
2019-01-31 08:00:00+00:00,5.041140760588712
2019-01-31 09:00:00+00:00,5.05080327401969
2019-01-31 10:00:00+00:00,3.265236592318074
2019-01-31 11:00:00+00:00,3.084243429535292
2019-01-31 12:00:00+00:00,3.0818990115730838
2019-01-31 13:00:00+00:00,3.3510809530398964
2019-01-31 14:00:00+00:00,3.0080265389748164
2019-01-31 15:00:00+00:00,3.7309166407719982
2019-01-31 16:00:00+00:00,5.235753845826927
2019-01-31 17:00:00+00:00,5.866212853049854
2019-01-31 18:00:00+00:00,6.190299361495359
2019-01-31 19:00:00+00:00,6.293133884749154
2019-01-31 20:00:00+00:00,6.209239345924657
2019-01-31 21:00:00+00:00,6.362659726633403
2019-01-31 22:00:00+00:00,6.627813844493271
2019-01-31 23:00:00+00:00,6.740497216567729
2019-02-01 00:00:00+00:00,6.893456025952048
2019-02-01 01:00:00+00:00,7.419253217021508
2019-02-01 02:00:00+00:00,7.2998554660081
2019-02-01 03:00:00+00:00,7.118721787238281
2019-02-01 04:00:00+00:00,7.408511453857394
2019-02-01 05:00:00+00:00,7.842769777827604
2019-02-01 06:00:00+00:00,7.743386655484644
2019-02-01 07:00:00+00:00,7.810144274500406
2019-02-01 08:00:00+00:00,7.745439079864586
2019-02-01 09:00:00+00:00,7.2018788948289805
2019-02-01 10:00:00+00:00,6.45244113250669
2019-02-01 11:00:00+00:00,6.307971476186583
2019-02-01 12:00:00+00:00,5.639599412529583
2019-02-01 13:00:00+00:00,5.394720329551336
2019-02-01 14:00:00+00:00,4.951367706289099
2019-02-01 15:00:00+00:00,4.270417176834705
2019-02-01 16:00:00+00:00,3.851003354259878
2019-02-01 17:00:00+00:00,4.011051804509507
2019-02-01 18:00:00+00:00,5.091422200072762
2019-02-01 19:00:00+00:00,4.945253910671202
2019-02-01 20:00:00+00:00,4.462494900940987
2019-02-01 21:00:00+00:00,4.688797363942375
2019-02-01 22:00:00+00:00,4.966576593755039
2019-02-01 23:00:00+00:00,4.748830938605074
2019-02-02 00:00:00+00:00,4.82385599933364
2019-02-02 01:00:00+00:00,4.990925547689347
2019-02-02 02:00:00+00:00,4.6488400684511095
2019-02-02 03:00:00+00:00,4.4691328644550685
2019-02-02 04:00:00+00:00,4.9181543123195794
2019-02-02 05:00:00+00:00,4.253312939590835
2019-02-02 06:00:00+00:00,3.9168696872489055
2019-02-02 07:00:00+00:00,3.586681262645948
2019-02-02 08:00:00+00:00,3.745117895863185
2019-02-02 09:00:00+00:00,3.5466861166470163
2019-02-02 10:00:00+00:00,3.168709154665511
2019-02-02 11:00:00+00:00,3.536255648160172
2019-02-02 12:00:00+00:00,3.5495572677503247
2019-02-02 13:00:00+00:00,4.13910490873626
2019-02-02 14:00:00+00:00,4.450398354836847
2019-02-02 15:00:00+00:00,4.922202657686017
2019-02-02 16:00:00+00:00,5.45685013766651
2019-02-02 17:00:00+00:00,5.588318525161274
2019-02-02 18:00:00+00:00,5.449615281047787
2019-02-02 19:00:00+00:00,5.520171987213984
2019-02-02 20:00:00+00:00,5.965314708048952
2019-02-02 21:00:00+00:00,5.841809896097467
2019-02-02 22:00:00+00:00,5.657906083650769
2019-02-02 23:00:00+00:00,5.750056229138841
2019-02-03 00:00:00+00:00,5.876252674294807
2019-02-03 01:00:00+00:00,6.345266811838924
2019-02-03 02:00:00+00:00,6.707510159310758
2019-02-03 03:00:00+00:00,6.34978262706737
2019-02-03 04:00:00+00:00,5.288050246868011
2019-02-03 05:00:00+00:00,5.704816612003757
2019-02-03 06:00:00+00:00,5.786976566660823
2019-02-03 07:00:00+00:00,5.916380921220613
2019-02-03 08:00:00+00:00,6.194930193218284
2019-02-03 09:00:00+00:00,6.493527700393058
2019-02-03 10:00:00+00:00,4.837263035920533
2019-02-03 11:00:00+00:00,5.267235186139704
2019-02-03 12:00:00+00:00,6.379112433536102
2019-02-03 13:00:00+00:00,6.319471110136927
2019-02-03 14:00:00+00:00,6.451947954238976
2019-02-03 15:00:00+00:00,6.717841677457849
2019-02-03 16:00:00+00:00,7.075147806922192
2019-02-03 17:00:00+00:00,6.862508093672298
2019-02-03 18:00:00+00:00,6.561311424498388
2019-02-03 19:00:00+00:00,5.883629088299606
2019-02-03 20:00:00+00:00,5.692729168913816
2019-02-03 21:00:00+00:00,5.835118092676227
2019-02-03 22:00:00+00:00,6.004049028932968
2019-02-03 23:00:00+00:00,6.224064142082679
2019-02-04 00:00:00+00:00,6.141585039235594
2019-02-04 01:00:00+00:00,6.1574417999742135
2019-02-04 02:00:00+00:00,6.355998954076397
2019-02-04 03:00:00+00:00,6.348762138960894
2019-02-04 04:00:00+00:00,6.180017887861494
2019-02-04 05:00:00+00:00,6.010568289003002
2019-02-04 06:00:00+00:00,6.451839854161
2019-02-04 07:00:00+00:00,6.799506359850187
2019-02-04 08:00:00+00:00,7.001963040604694
2019-02-04 09:00:00+00:00,7.339170121075628
2019-02-04 10:00:00+00:00,6.154970402834065
2019-02-04 11:00:00+00:00,6.341959358401965
2019-02-04 12:00:00+00:00,6.520975044995498
2019-02-04 13:00:00+00:00,6.5780137467812265
2019-02-04 14:00:00+00:00,6.509569503977908
2019-02-04 15:00:00+00:00,6.955354452139374
2019-02-04 16:00:00+00:00,7.546236759584609
2019-02-04 17:00:00+00:00,7.8845186516385475
2019-02-04 18:00:00+00:00,8.455575831012359
2019-02-04 19:00:00+00:00,8.830260613020386
2019-02-04 20:00:00+00:00,8.817240700599337
2019-02-04 21:00:00+00:00,8.976024388678825
2019-02-04 22:00:00+00:00,8.287386940881923
2019-02-04 23:00:00+00:00,8.240277344421758
2019-02-05 00:00:00+00:00,8.30266070386498
2019-02-05 01:00:00+00:00,8.32037649507294
2019-02-05 02:00:00+00:00,8.278257343230129
2019-02-05 03:00:00+00:00,8.147150451246514
2019-02-05 04:00:00+00:00,7.990471322060486
2019-02-05 05:00:00+00:00,7.906015246739676
2019-02-05 06:00:00+00:00,7.771852258044186
2019-02-05 07:00:00+00:00,7.434837128175022
2019-02-05 08:00:00+00:00,7.182936285594851
2019-02-05 09:00:00+00:00,7.43577721968056
2019-02-05 10:00:00+00:00,6.93456245508006
2019-02-05 11:00:00+00:00,8.074300634407276
2019-02-05 12:00:00+00:00,8.073440862115676
2019-02-05 13:00:00+00:00,7.598223291468414
2019-02-05 14:00:00+00:00,7.278581077399768
2019-02-05 15:00:00+00:00,6.562808830759848
2019-02-05 16:00:00+00:00,6.500413767066928
2019-02-05 17:00:00+00:00,6.702659273586039
2019-02-05 18:00:00+00:00,6.837327211021203
2019-02-05 19:00:00+00:00,6.6235838125629805
2019-02-05 20:00:00+00:00,6.363847236558549
2019-02-05 21:00:00+00:00,6.2444244746337
2019-02-05 22:00:00+00:00,5.820161114669115
2019-02-05 23:00:00+00:00,5.764904150392374
2019-02-06 00:00:00+00:00,5.600197330989801
2019-02-06 01:00:00+00:00,5.433519889123658
2019-02-06 02:00:00+00:00,5.108332889330852
2019-02-06 03:00:00+00:00,4.952803710696589
2019-02-06 04:00:00+00:00,4.740555008415684
2019-02-06 05:00:00+00:00,5.101345963012299
2019-02-06 06:00:00+00:00,5.7901032887367245
2019-02-06 07:00:00+00:00,6.690924992484594
2019-02-06 08:00:00+00:00,7.116683488796569
2019-02-06 09:00:00+00:00,7.001312501186866
2019-02-06 10:00:00+00:00,5.694827945334255
2019-02-06 11:00:00+00:00,5.752263206502094
2019-02-06 12:00:00+00:00,5.366205189772644
2019-02-06 13:00:00+00:00,5.5224054144430434
2019-02-06 14:00:00+00:00,5.749621320896456
2019-02-06 15:00:00+00:00,6.3219124252544345
2019-02-06 16:00:00+00:00,6.57141252063098
2019-02-06 17:00:00+00:00,6.233146169701498
2019-02-06 18:00:00+00:00,6.283581964896822
2019-02-06 19:00:00+00:00,6.285154050173313
2019-02-06 20:00:00+00:00,6.202402841774927
2019-02-06 21:00:00+00:00,6.146229109857059
2019-02-06 22:00:00+00:00,5.051999431950184
2019-02-06 23:00:00+00:00,4.827331699417146
2019-02-07 00:00:00+00:00,5.193900288298238
2019-02-07 01:00:00+00:00,5.682330092345814
2019-02-07 02:00:00+00:00,6.077018744281995
2019-02-07 03:00:00+00:00,5.888850188164333
2019-02-07 04:00:00+00:00,6.235442016632038
2019-02-07 05:00:00+00:00,7.080985713185912
2019-02-07 06:00:00+00:00,7.180342639590536
2019-02-07 07:00:00+00:00,7.389851547123593
2019-02-07 08:00:00+00:00,7.476027407478606
2019-02-07 09:00:00+00:00,7.736780102790836
2019-02-07 10:00:00+00:00,6.727003516227134
2019-02-07 11:00:00+00:00,6.98771347534254
2019-02-07 12:00:00+00:00,7.663741876655357
2019-02-07 13:00:00+00:00,7.966118980490472
2019-02-07 14:00:00+00:00,8.390498462854378
2019-02-07 15:00:00+00:00,8.643969456587223
2019-02-07 16:00:00+00:00,8.565106204039852
2019-02-07 17:00:00+00:00,9.058692595249966
2019-02-07 18:00:00+00:00,9.55761194885088
2019-02-07 19:00:00+00:00,9.902665953020849
2019-02-07 20:00:00+00:00,10.080877071661767
2019-02-07 21:00:00+00:00,10.090260623652782
2019-02-07 22:00:00+00:00,9.7472207806525
2019-02-07 23:00:00+00:00,9.692075434275042
2019-02-08 00:00:00+00:00,9.30095767714986
2019-02-08 01:00:00+00:00,9.407304374682422
2019-02-08 02:00:00+00:00,9.242553683371606
2019-02-08 03:00:00+00:00,9.195139658901388
2019-02-08 04:00:00+00:00,9.090185392476284
2019-02-08 05:00:00+00:00,8.890389512869374
2019-02-08 06:00:00+00:00,8.98999113788306
2019-02-08 07:00:00+00:00,8.777469569989814
2019-02-08 08:00:00+00:00,8.333237950583019
2019-02-08 09:00:00+00:00,8.671304110763513
2019-02-08 10:00:00+00:00,7.083586375320348
2019-02-08 11:00:00+00:00,7.416311239729638
2019-02-08 12:00:00+00:00,8.246585098952128
2019-02-08 13:00:00+00:00,8.533933269892566
2019-02-08 14:00:00+00:00,9.515841793768628
2019-02-08 15:00:00+00:00,8.972280040193409
2019-02-08 16:00:00+00:00,9.103688803641594
2019-02-08 17:00:00+00:00,9.415109478609097
2019-02-08 18:00:00+00:00,9.493629080028766
2019-02-08 19:00:00+00:00,9.575069566939291
2019-02-08 20:00:00+00:00,9.8133228641902
2019-02-08 21:00:00+00:00,10.196755602442652
2019-02-08 22:00:00+00:00,10.065724754726176
2019-02-08 23:00:00+00:00,10.414731234988912
2019-02-09 00:00:00+00:00,10.703904404600912
2019-02-09 01:00:00+00:00,10.784628100417624
2019-02-09 02:00:00+00:00,10.502093441897612
2019-02-09 03:00:00+00:00,10.45471367087285
2019-02-09 04:00:00+00:00,10.338135732053363
2019-02-09 05:00:00+00:00,10.618240166101248
2019-02-09 06:00:00+00:00,10.777358514540168
2019-02-09 07:00:00+00:00,10.975351478427664
2019-02-09 08:00:00+00:00,10.98028674181452
2019-02-09 09:00:00+00:00,10.99814882508758
2019-02-09 10:00:00+00:00,9.880191839011584
2019-02-09 11:00:00+00:00,10.454945524495676
2019-02-09 12:00:00+00:00,11.694784458040568
2019-02-09 13:00:00+00:00,14.05653820068262
2019-02-09 14:00:00+00:00,14.238341267463332
2019-02-09 15:00:00+00:00,13.190222805240207
2019-02-09 16:00:00+00:00,12.34231834639272
2019-02-09 17:00:00+00:00,12.04841007943004
2019-02-09 18:00:00+00:00,11.909138602482464
2019-02-09 19:00:00+00:00,11.7311057611189
2019-02-09 20:00:00+00:00,11.263283900944565
2019-02-09 21:00:00+00:00,10.881298646543438
2019-02-09 22:00:00+00:00,10.399624905564052
2019-02-09 23:00:00+00:00,10.012439867576354
2019-02-10 00:00:00+00:00,9.760000308969412
2019-02-10 01:00:00+00:00,9.050844213838245
2019-02-10 02:00:00+00:00,8.672243773947255
2019-02-10 03:00:00+00:00,8.560026597876098
2019-02-10 04:00:00+00:00,8.31032866394393
2019-02-10 05:00:00+00:00,8.578269088882754
2019-02-10 06:00:00+00:00,8.667659112524692
2019-02-10 07:00:00+00:00,8.941621215699664
2019-02-10 08:00:00+00:00,9.199295672246626
2019-02-10 09:00:00+00:00,9.760862662910473
2019-02-10 10:00:00+00:00,8.740802231544864
2019-02-10 11:00:00+00:00,9.674753940184926
2019-02-10 12:00:00+00:00,10.537527699969443
2019-02-10 13:00:00+00:00,11.570316194361483
2019-02-10 14:00:00+00:00,11.175766677677688
2019-02-10 15:00:00+00:00,10.20095804228846
2019-02-10 16:00:00+00:00,9.630276824786636
2019-02-10 17:00:00+00:00,10.40121334611306
2019-02-10 18:00:00+00:00,10.712565442958187
2019-02-10 19:00:00+00:00,11.337304429064275
2019-02-10 20:00:00+00:00,11.76781775742488
2019-02-10 21:00:00+00:00,11.730843950925374
2019-02-10 22:00:00+00:00,11.16480972922121
2019-02-10 23:00:00+00:00,12.320034175865894
2019-02-11 00:00:00+00:00,14.056298590849387
2019-02-11 01:00:00+00:00,13.681979689467862
2019-02-11 02:00:00+00:00,12.19078047389869
2019-02-11 03:00:00+00:00,11.61835166483042
2019-02-11 04:00:00+00:00,11.201619859592611
2019-02-11 05:00:00+00:00,10.94654027876554
2019-02-11 06:00:00+00:00,11.074663861006146
2019-02-11 07:00:00+00:00,11.02228074235683
2019-02-11 08:00:00+00:00,11.075214878797343
2019-02-11 09:00:00+00:00,11.180288438793752
2019-02-11 10:00:00+00:00,11.104654485699813
2019-02-11 11:00:00+00:00,11.461914486823554
2019-02-11 12:00:00+00:00,11.350084442910866
2019-02-11 13:00:00+00:00,11.490913819575807
2019-02-11 14:00:00+00:00,10.43775456904669
2019-02-11 15:00:00+00:00,10.999470044655698
2019-02-11 16:00:00+00:00,9.372368002580655
2019-02-11 17:00:00+00:00,10.023334321768944
2019-02-11 18:00:00+00:00,10.327940646156812
2019-02-11 19:00:00+00:00,10.400853583673184
2019-02-11 20:00:00+00:00,10.226945720493871
2019-02-11 21:00:00+00:00,9.74971184112182
2019-02-11 22:00:00+00:00,9.39810551001194
2019-02-11 23:00:00+00:00,9.804321294590718
2019-02-12 00:00:00+00:00,9.840365751240716
2019-02-12 01:00:00+00:00,9.489654216430026
2019-02-12 02:00:00+00:00,9.611068290566786
2019-02-12 03:00:00+00:00,9.25412818933005
2019-02-12 04:00:00+00:00,9.024565959047132
2019-02-12 05:00:00+00:00,8.794939645237575
2019-02-12 06:00:00+00:00,8.735403317242197
2019-02-12 07:00:00+00:00,8.54108700008962
2019-02-12 08:00:00+00:00,8.317250442702639
2019-02-12 09:00:00+00:00,7.600695472170487
2019-02-12 10:00:00+00:00,8.9153710709662
