,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2019-01-23 11:00:00+00:00,0.024320809248554915
2019-01-23 12:00:00+00:00,0.037832369942196534
2019-01-23 13:00:00+00:00,0.05897398843930636
2019-01-23 14:00:00+00:00,0.054046242774566475
2019-01-23 15:00:00+00:00,0.043872832369942195
2019-01-23 16:00:00+00:00,0.049595375722543356
2019-01-23 17:00:00+00:00,0.10761560693641618
2019-01-23 18:00:00+00:00,0.09903179190751445
2019-01-23 19:00:00+00:00,0.10634393063583815
2019-01-23 20:00:00+00:00,0.07884393063583815
2019-01-23 21:00:00+00:00,0.05754335260115607
2019-01-23 22:00:00+00:00,0.053728323699421966
2019-01-23 23:00:00+00:00,0.051979768786127166
2019-01-24 00:00:00+00:00,0.020664739884393064
2019-01-24 01:00:00+00:00,0.0678757225433526
2019-01-24 02:00:00+00:00,0.06310693641618498
2019-01-24 03:00:00+00:00,0.06533236994219653
2019-01-24 04:00:00+00:00,0.058179190751445085
2019-01-24 05:00:00+00:00,0.0365606936416185
2019-01-24 06:00:00+00:00,0.04466763005780347
2019-01-24 07:00:00+00:00,0.01319364161849711
2019-01-24 08:00:00+00:00,0.00015895953757225434
2019-01-24 09:00:00+00:00,0.0017485549132947977
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.017008670520231212
2019-01-24 12:00:00+00:00,0.003973988439306358
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.000476878612716763
2019-01-24 19:00:00+00:00,0.002225433526011561
2019-01-24 20:00:00+00:00,0.00015895953757225434
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0003179190751445087
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0025433526011560694
2019-01-25 08:00:00+00:00,0.03433526011560693
2019-01-25 09:00:00+00:00,0.03624277456647399
2019-01-25 10:00:00+00:00,0.03624277456647399
2019-01-25 11:00:00+00:00,0.10666184971098266
2019-01-25 12:00:00+00:00,0.14226878612716762
2019-01-25 13:00:00+00:00,0.17835260115606935
2019-01-25 14:00:00+00:00,0.09235549132947977
2019-01-25 15:00:00+00:00,0.060245664739884394
2019-01-25 16:00:00+00:00,0.08329479768786127
2019-01-25 17:00:00+00:00,0.2056936416184971
2019-01-25 18:00:00+00:00,0.384364161849711
2019-01-25 19:00:00+00:00,0.39819364161849713
2019-01-25 20:00:00+00:00,0.2552890173410405
2019-01-25 21:00:00+00:00,0.3156936416184971
2019-01-25 22:00:00+00:00,0.3163294797687861
2019-01-25 23:00:00+00:00,0.3446242774566474
2019-01-26 00:00:00+00:00,0.46034682080924855
2019-01-26 01:00:00+00:00,0.3446242774566474
2019-01-26 02:00:00+00:00,0.2986849710982659
2019-01-26 03:00:00+00:00,0.2764306358381503
2019-01-26 04:00:00+00:00,0.22619942196531792
2019-01-26 05:00:00+00:00,0.18757225433526012
2019-01-26 06:00:00+00:00,0.38341040462427745
2019-01-26 07:00:00+00:00,0.5601734104046243
2019-01-26 08:00:00+00:00,0.6682658959537572
2019-01-26 09:00:00+00:00,0.653164739884393
2019-01-26 10:00:00+00:00,0.5878323699421966
2019-01-26 11:00:00+00:00,0.5733670520231214
2019-01-26 12:00:00+00:00,0.5326734104046242
2019-01-26 13:00:00+00:00,0.45223988439306356
2019-01-26 14:00:00+00:00,0.4539884393063584
2019-01-26 15:00:00+00:00,0.45096820809248556
2019-01-26 16:00:00+00:00,0.45478323699421963
2019-01-26 17:00:00+00:00,0.44492774566473986
2019-01-26 18:00:00+00:00,0.43745664739884393
2019-01-26 19:00:00+00:00,0.4376156069364162
2019-01-26 20:00:00+00:00,0.41027456647398847
2019-01-26 21:00:00+00:00,0.45239884393063584
2019-01-26 22:00:00+00:00,0.5161416184971098
2019-01-26 23:00:00+00:00,0.6154913294797688
2019-01-27 00:00:00+00:00,0.5609682080924856
2019-01-27 01:00:00+00:00,0.5492052023121388
2019-01-27 02:00:00+00:00,0.5730491329479769
2019-01-27 03:00:00+00:00,0.5720953757225433
2019-01-27 04:00:00+00:00,0.5638294797687862
2019-01-27 05:00:00+00:00,0.457485549132948
2019-01-27 06:00:00+00:00,0.41313583815028904
2019-01-27 07:00:00+00:00,0.49166184971098265
2019-01-27 08:00:00+00:00,0.5821098265895954
2019-01-27 09:00:00+00:00,0.5382369942196532
2019-01-27 10:00:00+00:00,0.5527023121387283
2019-01-27 11:00:00+00:00,0.46734104046242775
2019-01-27 12:00:00+00:00,0.40407514450867055
2019-01-27 13:00:00+00:00,0.395014450867052
2019-01-27 14:00:00+00:00,0.30265895953757227
2019-01-27 15:00:00+00:00,0.2357369942196532
2019-01-27 16:00:00+00:00,0.19726878612716764
2019-01-27 17:00:00+00:00,0.3632225433526012
2019-01-27 18:00:00+00:00,0.28215317919075145
2019-01-27 19:00:00+00:00,0.3142630057803468
2019-01-27 20:00:00+00:00,0.29121387283236994
2019-01-27 21:00:00+00:00,0.301228323699422
2019-01-27 22:00:00+00:00,0.3476445086705202
2019-01-27 23:00:00+00:00,0.36815028901734104
2019-01-28 00:00:00+00:00,0.4148843930635838
2019-01-28 01:00:00+00:00,0.48276011560693644
2019-01-28 02:00:00+00:00,0.5048554913294798
2019-01-28 03:00:00+00:00,0.4407947976878613
2019-01-28 04:00:00+00:00,0.3449421965317919
2019-01-28 05:00:00+00:00,0.2823121387283237
2019-01-28 06:00:00+00:00,0.18884393063583815
2019-01-28 07:00:00+00:00,0.10348265895953757
2019-01-28 08:00:00+00:00,0.04228323699421965
2019-01-28 09:00:00+00:00,0.015895953757225433
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.017008670520231212
2019-01-28 12:00:00+00:00,0.04864161849710983
2019-01-28 13:00:00+00:00,0.0950578034682081
2019-01-28 14:00:00+00:00,0.18677745664739884
2019-01-28 15:00:00+00:00,0.7059393063583815
2019-01-28 16:00:00+00:00,0.6671531791907515
2019-01-28 17:00:00+00:00,0.3867485549132948
2019-01-28 18:00:00+00:00,0.3255491329479769
2019-01-28 19:00:00+00:00,0.24702312138728325
2019-01-28 20:00:00+00:00,0.25767341040462427
2019-01-28 21:00:00+00:00,0.22604046242774567
2019-01-28 22:00:00+00:00,0.3093352601156069
2019-01-28 23:00:00+00:00,0.311242774566474
2019-01-29 00:00:00+00:00,0.2867630057803468
2019-01-29 01:00:00+00:00,0.2759537572254335
2019-01-29 02:00:00+00:00,0.21252890173410405
2019-01-29 03:00:00+00:00,0.25210982658959535
2019-01-29 04:00:00+00:00,0.2560838150289017
2019-01-29 05:00:00+00:00,0.2552890173410405
2019-01-29 06:00:00+00:00,0.16484104046242776
2019-01-29 07:00:00+00:00,0.19504335260115607
2019-01-29 08:00:00+00:00,0.2088728323699422
2019-01-29 09:00:00+00:00,0.16372832369942197
2019-01-29 10:00:00+00:00,0.17580924855491328
2019-01-29 11:00:00+00:00,0.15975433526011562
2019-01-29 12:00:00+00:00,0.14640173410404625
2019-01-29 13:00:00+00:00,0.17946531791907513
2019-01-29 14:00:00+00:00,0.15959537572254334
2019-01-29 15:00:00+00:00,0.1273265895953757
2019-01-29 16:00:00+00:00,0.17644508670520231
2019-01-29 17:00:00+00:00,0.1691329479768786
2019-01-29 18:00:00+00:00,0.2436849710982659
2019-01-29 19:00:00+00:00,0.36497109826589597
2019-01-29 20:00:00+00:00,0.3311127167630058
2019-01-29 21:00:00+00:00,0.19265895953757226
2019-01-29 22:00:00+00:00,0.2540173410404624
2019-01-29 23:00:00+00:00,0.33508670520231215
2019-01-30 00:00:00+00:00,0.30408959537572255
2019-01-30 01:00:00+00:00,0.2732514450867052
2019-01-30 02:00:00+00:00,0.2969364161849711
2019-01-30 03:00:00+00:00,0.32284682080924854
2019-01-30 04:00:00+00:00,0.32125722543352603
2019-01-30 05:00:00+00:00,0.23398843930635838
2019-01-30 06:00:00+00:00,0.18455202312138727
2019-01-30 07:00:00+00:00,0.21427745664739883
2019-01-30 08:00:00+00:00,0.23382947976878612
2019-01-30 09:00:00+00:00,0.29820809248554914
2019-01-30 10:00:00+00:00,0.2864450867052023
2019-01-30 11:00:00+00:00,0.19917630057803468
2019-01-30 12:00:00+00:00,0.17628612716763006
2019-01-30 13:00:00+00:00,0.26053468208092484
2019-01-30 14:00:00+00:00,0.3315895953757225
2019-01-30 15:00:00+00:00,0.238121387283237
2019-01-30 16:00:00+00:00,0.25767341040462427
2019-01-30 17:00:00+00:00,0.17596820809248556
2019-01-30 18:00:00+00:00,0.193135838150289
2019-01-30 19:00:00+00:00,0.13654624277456648
2019-01-30 20:00:00+00:00,0.10523121387283237
2019-01-30 21:00:00+00:00,0.11254335260115607
2019-01-30 22:00:00+00:00,0.12001445086705202
2019-01-30 23:00:00+00:00,0.11778901734104046
2019-01-31 00:00:00+00:00,0.11874277456647399
2019-01-31 01:00:00+00:00,0.1120664739884393
2019-01-31 02:00:00+00:00,0.12621387283236996
2019-01-31 03:00:00+00:00,0.23271676300578034
2019-01-31 04:00:00+00:00,0.256878612716763
2019-01-31 05:00:00+00:00,0.2610115606936416
2019-01-31 06:00:00+00:00,0.1346387283236994
2019-01-31 07:00:00+00:00,0.11
2019-01-31 08:00:00+00:00,0.08027456647398844
2019-01-31 09:00:00+00:00,0.1158815028901734
2019-01-31 10:00:00+00:00,0.09219653179190751
2019-01-31 11:00:00+00:00,0.07105491329479768
2019-01-31 12:00:00+00:00,0.03497109826589596
2019-01-31 13:00:00+00:00,0.016690751445086704
2019-01-31 14:00:00+00:00,0.03195086705202312
2019-01-31 15:00:00+00:00,0.07184971098265897
2019-01-31 16:00:00+00:00,0.1708815028901734
2019-01-31 17:00:00+00:00,0.22222543352601157
2019-01-31 18:00:00+00:00,0.27356936416184974
2019-01-31 19:00:00+00:00,0.2945520231213873
2019-01-31 20:00:00+00:00,0.2357369942196532
2019-01-31 21:00:00+00:00,0.21602601156069365
2019-01-31 22:00:00+00:00,0.2600578034682081
2019-01-31 23:00:00+00:00,0.32284682080924854
2019-02-01 00:00:00+00:00,0.34367052023121386
2019-02-01 01:00:00+00:00,0.4525578034682081
2019-02-01 02:00:00+00:00,0.41234104046242775
2019-02-01 03:00:00+00:00,0.3780057803468208
2019-02-01 04:00:00+00:00,0.3706936416184971
2019-02-01 05:00:00+00:00,0.36036127167630055
2019-02-01 06:00:00+00:00,0.28421965317919073
2019-02-01 07:00:00+00:00,0.3466907514450867
2019-02-01 08:00:00+00:00,0.4252167630057804
2019-02-01 09:00:00+00:00,0.2805635838150289
2019-02-01 10:00:00+00:00,0.22937861271676302
2019-02-01 11:00:00+00:00,0.13877167630057805
2019-02-01 12:00:00+00:00,0.09028901734104046
2019-02-01 13:00:00+00:00,0.06565028901734105
2019-02-01 14:00:00+00:00,0.06135838150289017
2019-02-01 15:00:00+00:00,0.09378612716763006
2019-02-01 16:00:00+00:00,0.18979768786127169
2019-02-01 17:00:00+00:00,0.16452312138728323
2019-02-01 18:00:00+00:00,0.18248554913294798
2019-02-01 19:00:00+00:00,0.17326589595375722
2019-02-01 20:00:00+00:00,0.12796242774566474
2019-02-01 21:00:00+00:00,0.14036127167630058
2019-02-01 22:00:00+00:00,0.17119942196531793
2019-02-01 23:00:00+00:00,0.17851156069364163
2019-02-02 00:00:00+00:00,0.18041907514450867
2019-02-02 01:00:00+00:00,0.19472543352601157
2019-02-02 02:00:00+00:00,0.1023699421965318
2019-02-02 03:00:00+00:00,0.11365606936416185
2019-02-02 04:00:00+00:00,0.0933092485549133
2019-02-02 05:00:00+00:00,0.06914739884393063
2019-02-02 06:00:00+00:00,0.09267341040462428
2019-02-02 07:00:00+00:00,0.13829479768786127
2019-02-02 08:00:00+00:00,0.100621387283237
2019-02-02 09:00:00+00:00,0.051979768786127166
2019-02-02 10:00:00+00:00,0.03719653179190752
2019-02-02 11:00:00+00:00,0.044190751445086704
2019-02-02 12:00:00+00:00,0.03226878612716763
2019-02-02 13:00:00+00:00,0.033540462427745665
2019-02-02 14:00:00+00:00,0.01859826589595376
2019-02-02 15:00:00+00:00,0.035765895953757225
2019-02-02 16:00:00+00:00,0.04132947976878613
2019-02-02 17:00:00+00:00,0.0751878612716763
2019-02-02 18:00:00+00:00,0.048164739884393064
2019-02-02 19:00:00+00:00,0.05833815028901734
2019-02-02 20:00:00+00:00,0.0842485549132948
2019-02-02 21:00:00+00:00,0.11667630057803469
2019-02-02 22:00:00+00:00,0.12239884393063584
2019-02-02 23:00:00+00:00,0.045939306358381504
2019-02-03 00:00:00+00:00,0.11874277456647399
2019-02-03 01:00:00+00:00,0.15546242774566474
2019-02-03 02:00:00+00:00,0.2861271676300578
2019-02-03 03:00:00+00:00,0.36592485549132947
2019-02-03 04:00:00+00:00,0.25958092485549134
2019-02-03 05:00:00+00:00,0.09728323699421966
2019-02-03 06:00:00+00:00,0.1375
2019-02-03 07:00:00+00:00,0.22810693641618496
2019-02-03 08:00:00+00:00,0.16786127167630058
2019-02-03 09:00:00+00:00,0.1026878612716763
2019-02-03 10:00:00+00:00,0.08393063583815029
2019-02-03 11:00:00+00:00,0.04736994219653179
2019-02-03 12:00:00+00:00,0.023684971098265895
2019-02-03 13:00:00+00:00,0.08599710982658959
2019-02-03 14:00:00+00:00,0.127485549132948
2019-02-03 15:00:00+00:00,0.10221098265895953
2019-02-03 16:00:00+00:00,0.13273121387283238
2019-02-03 17:00:00+00:00,0.2475
2019-02-03 18:00:00+00:00,0.3859537572254335
2019-02-03 19:00:00+00:00,0.4152023121387283
2019-02-03 20:00:00+00:00,0.47465317919075145
2019-02-03 21:00:00+00:00,0.30965317919075147
2019-02-03 22:00:00+00:00,0.18995664739884394
2019-02-03 23:00:00+00:00,0.1266907514450867
2019-02-04 00:00:00+00:00,0.11317919075144509
2019-02-04 01:00:00+00:00,0.24877167630057803
2019-02-04 02:00:00+00:00,0.30520231213872834
2019-02-04 03:00:00+00:00,0.3396965317919075
2019-02-04 04:00:00+00:00,0.35161849710982657
2019-02-04 05:00:00+00:00,0.45271676300578034
2019-02-04 06:00:00+00:00,0.49197976878612715
2019-02-04 07:00:00+00:00,0.5304479768786127
2019-02-04 08:00:00+00:00,0.5296531791907515
2019-02-04 09:00:00+00:00,0.5374421965317919
2019-02-04 10:00:00+00:00,0.5261560693641618
2019-02-04 11:00:00+00:00,0.48991329479768786
2019-02-04 12:00:00+00:00,0.4765606936416185
2019-02-04 13:00:00+00:00,0.49754335260115606
2019-02-04 14:00:00+00:00,0.6015028901734104
2019-02-04 15:00:00+00:00,0.6739884393063584
2019-02-04 16:00:00+00:00,0.7467919075144509
2019-02-04 17:00:00+00:00,0.712456647398844
2019-02-04 18:00:00+00:00,0.8346965317919075
2019-02-04 19:00:00+00:00,0.650621387283237
2019-02-04 20:00:00+00:00,0.6410838150289018
2019-02-04 21:00:00+00:00,0.6517341040462428
2019-02-04 22:00:00+00:00,0.5813150289017341
2019-02-04 23:00:00+00:00,0.6173988439306358
2019-02-05 00:00:00+00:00,0.5458670520231214
2019-02-05 01:00:00+00:00,0.44476878612716764
2019-02-05 02:00:00+00:00,0.3829335260115607
2019-02-05 03:00:00+00:00,0.40423410404624277
2019-02-05 04:00:00+00:00,0.29057803468208093
2019-02-05 05:00:00+00:00,0.2366907514450867
2019-02-05 06:00:00+00:00,0.21984104046242775
2019-02-05 07:00:00+00:00,0.24877167630057803
2019-02-05 08:00:00+00:00,0.2015606936416185
2019-02-05 09:00:00+00:00,0.2252456647398844
2019-02-05 10:00:00+00:00,0.20060693641618496
2019-02-05 11:00:00+00:00,0.19027456647398844
2019-02-05 12:00:00+00:00,0.18328034682080924
2019-02-05 13:00:00+00:00,0.14036127167630058
2019-02-05 14:00:00+00:00,0.07932080924855492
2019-02-05 15:00:00+00:00,0.058020231213872835
2019-02-05 16:00:00+00:00,0.03147398843930636
2019-02-05 17:00:00+00:00,0.08234104046242774
2019-02-05 18:00:00+00:00,0.07995664739884394
2019-02-05 19:00:00+00:00,0.07073699421965318
2019-02-05 20:00:00+00:00,0.10634393063583815
2019-02-05 21:00:00+00:00,0.09569364161849711
2019-02-05 22:00:00+00:00,0.0786849710982659
2019-02-05 23:00:00+00:00,0.09776011560693641
2019-02-06 00:00:00+00:00,0.09871387283236994
2019-02-06 01:00:00+00:00,0.15117052023121388
2019-02-06 02:00:00+00:00,0.24908959537572253
2019-02-06 03:00:00+00:00,0.3389017341040462
2019-02-06 04:00:00+00:00,0.32904624277456646
2019-02-06 05:00:00+00:00,0.3101300578034682
2019-02-06 06:00:00+00:00,0.41313583815028904
2019-02-06 07:00:00+00:00,0.3939017341040462
2019-02-06 08:00:00+00:00,0.4104335260115607
2019-02-06 09:00:00+00:00,0.37371387283236995
2019-02-06 10:00:00+00:00,0.29947976878612714
2019-02-06 11:00:00+00:00,0.293757225433526
2019-02-06 12:00:00+00:00,0.30615606936416184
2019-02-06 13:00:00+00:00,0.21666184971098265
2019-02-06 14:00:00+00:00,0.21697976878612718
2019-02-06 15:00:00+00:00,0.20410404624277456
2019-02-06 16:00:00+00:00,0.1611849710982659
2019-02-06 17:00:00+00:00,0.12223988439306359
2019-02-06 18:00:00+00:00,0.11619942196531792
2019-02-06 19:00:00+00:00,0.07026011560693642
2019-02-06 20:00:00+00:00,0.10078034682080925
2019-02-06 21:00:00+00:00,0.1082514450867052
2019-02-06 22:00:00+00:00,0.20108381502890174
2019-02-06 23:00:00+00:00,0.21364161849710983
2019-02-07 00:00:00+00:00,0.24416184971098265
2019-02-07 01:00:00+00:00,0.3485982658959538
2019-02-07 02:00:00+00:00,0.33460982658959537
2019-02-07 03:00:00+00:00,0.4233092485549133
2019-02-07 04:00:00+00:00,0.5213872832369942
2019-02-07 05:00:00+00:00,0.4641618497109827
2019-02-07 06:00:00+00:00,0.49738439306358384
2019-02-07 07:00:00+00:00,0.6161271676300578
2019-02-07 08:00:00+00:00,0.6323410404624278
2019-02-07 09:00:00+00:00,0.631864161849711
2019-02-07 10:00:00+00:00,0.631864161849711
2019-02-07 11:00:00+00:00,0.7363005780346821
2019-02-07 12:00:00+00:00,0.7211994219653179
2019-02-07 13:00:00+00:00,0.7270809248554914
2019-02-07 14:00:00+00:00,0.7370953757225434
2019-02-07 15:00:00+00:00,0.7523554913294798
2019-02-07 16:00:00+00:00,0.8766618497109827
2019-02-07 17:00:00+00:00,0.8536127167630058
2019-02-07 18:00:00+00:00,0.8442341040462428
2019-02-07 19:00:00+00:00,0.8210260115606937
2019-02-07 20:00:00+00:00,0.805606936416185
2019-02-07 21:00:00+00:00,0.6603179190751445
2019-02-07 22:00:00+00:00,0.45176300578034684
2019-02-07 23:00:00+00:00,0.5480924855491329
2019-02-08 00:00:00+00:00,0.594349710982659
2019-02-08 01:00:00+00:00,0.5662138728323699
2019-02-08 02:00:00+00:00,0.6216907514450867
2019-02-08 03:00:00+00:00,0.5892630057803468
2019-02-08 04:00:00+00:00,0.5596965317919075
2019-02-08 05:00:00+00:00,0.4789450867052023
2019-02-08 06:00:00+00:00,0.42235549132947975
2019-02-08 07:00:00+00:00,0.4016907514450867
2019-02-08 08:00:00+00:00,0.5315606936416185
2019-02-08 09:00:00+00:00,0.5851300578034682
2019-02-08 10:00:00+00:00,0.6650867052023122
2019-02-08 11:00:00+00:00,0.7140462427745665
2019-02-08 12:00:00+00:00,0.6989450867052023
2019-02-08 13:00:00+00:00,0.7426589595375722
2019-02-08 14:00:00+00:00,0.7235838150289018
2019-02-08 15:00:00+00:00,0.7450433526011561
2019-02-08 16:00:00+00:00,0.8272254335260115
2019-02-08 17:00:00+00:00,0.8442341040462428
2019-02-08 18:00:00+00:00,0.8614017341040462
2019-02-08 19:00:00+00:00,0.8774566473988439
2019-02-08 20:00:00+00:00,0.916878612716763
2019-02-08 21:00:00+00:00,0.8329479768786127
2019-02-08 22:00:00+00:00,0.8199132947976878
2019-02-08 23:00:00+00:00,0.8122832369942197
2019-02-09 00:00:00+00:00,0.8226156069364162
2019-02-09 01:00:00+00:00,0.7878034682080924
2019-02-09 02:00:00+00:00,0.807514450867052
2019-02-09 03:00:00+00:00,0.8126011560693641
2019-02-09 04:00:00+00:00,0.7885982658959537
2019-02-09 05:00:00+00:00,0.8733236994219653
2019-02-09 06:00:00+00:00,0.762528901734104
2019-02-09 07:00:00+00:00,0.8324710982658959
2019-02-09 08:00:00+00:00,0.22143063583815029
2019-02-09 09:00:00+00:00,0.0
2019-02-09 10:00:00+00:00,0.0
2019-02-09 11:00:00+00:00,0.00015895953757225434
2019-02-09 12:00:00+00:00,0.0003179190751445087
2019-02-09 13:00:00+00:00,0.0
2019-02-09 14:00:00+00:00,0.0
2019-02-09 15:00:00+00:00,0.00015895953757225434
2019-02-09 16:00:00+00:00,0.0006358381502890173
2019-02-09 17:00:00+00:00,0.0
2019-02-09 18:00:00+00:00,0.0
2019-02-09 19:00:00+00:00,0.000476878612716763
2019-02-09 20:00:00+00:00,0.000476878612716763
2019-02-09 21:00:00+00:00,0.0
2019-02-09 22:00:00+00:00,0.0
2019-02-09 23:00:00+00:00,0.0006358381502890173
2019-02-10 00:00:00+00:00,0.000476878612716763
2019-02-10 01:00:00+00:00,0.0
2019-02-10 02:00:00+00:00,0.0
2019-02-10 03:00:00+00:00,0.0006358381502890173
2019-02-10 04:00:00+00:00,0.1120664739884393
2019-02-10 05:00:00+00:00,0.3718063583815029
2019-02-10 06:00:00+00:00,0.38229768786127166
2019-02-10 07:00:00+00:00,0.4525578034682081
2019-02-10 08:00:00+00:00,0.4558959537572254
2019-02-10 09:00:00+00:00,0.6046820809248555
2019-02-10 10:00:00+00:00,0.6350433526011561
2019-02-10 11:00:00+00:00,0.7304190751445087
2019-02-10 12:00:00+00:00,0.8545664739884393
2019-02-10 13:00:00+00:00,0.8337427745664739
2019-02-10 14:00:00+00:00,0.8354913294797688
2019-02-10 15:00:00+00:00,0.8997109826589595
2019-02-10 16:00:00+00:00,0.9183092485549132
2019-02-10 17:00:00+00:00,0.8359682080924855
2019-02-10 18:00:00+00:00,0.759985549132948
2019-02-10 19:00:00+00:00,0.7652312138728323
2019-02-10 20:00:00+00:00,0.5741618497109826
2019-02-10 21:00:00+00:00,0.5455491329479769
2019-02-10 22:00:00+00:00,0.031315028901734106
2019-02-10 23:00:00+00:00,0.0
2019-02-11 00:00:00+00:00,0.0003179190751445087
2019-02-11 01:00:00+00:00,0.0
2019-02-11 02:00:00+00:00,0.0
2019-02-11 03:00:00+00:00,0.000476878612716763
2019-02-11 04:00:00+00:00,0.0003179190751445087
2019-02-11 05:00:00+00:00,0.0
2019-02-11 06:00:00+00:00,0.0
2019-02-11 07:00:00+00:00,0.0003179190751445087
2019-02-11 08:00:00+00:00,0.000476878612716763
2019-02-11 09:00:00+00:00,0.0
2019-02-11 10:00:00+00:00,0.0
2019-02-11 11:00:00+00:00,0.000476878612716763
2019-02-11 12:00:00+00:00,0.0006358381502890173
2019-02-11 13:00:00+00:00,0.0
2019-02-11 14:00:00+00:00,0.0
2019-02-11 15:00:00+00:00,0.0
2019-02-11 16:00:00+00:00,0.000476878612716763
2019-02-11 17:00:00+00:00,0.0
2019-02-11 18:00:00+00:00,0.0
2019-02-11 19:00:00+00:00,0.0
2019-02-11 20:00:00+00:00,0.0
2019-02-11 21:00:00+00:00,0.0
