,power.redlin.prod.obs.kw.geco.h
2022-05-23 17:00:00+00:00,0.34994239344262296
2022-05-23 18:00:00+00:00,0.32833039344262294
2022-05-23 19:00:00+00:00,0.4372595081967213
2022-05-23 20:00:00+00:00,0.5495146229508197
2022-05-23 21:00:00+00:00,0.5846823606557378
2022-05-23 22:00:00+00:00,0.6219072459016393
2022-05-23 23:00:00+00:00,0.6386015409836067
2022-05-24 00:00:00+00:00,0.6424680983606557
2022-05-24 01:00:00+00:00,0.42736960655737705
2022-05-24 02:00:00+00:00,0.24436767213114755
2022-05-24 03:00:00+00:00,0.1897762950819672
2022-05-24 04:00:00+00:00,0.43149462295081964
2022-05-24 05:00:00+00:00,0.39001403278688523
2022-05-24 06:00:00+00:00,0.10533973770491803
2022-05-24 07:00:00+00:00,0.11593459016393443
2022-05-24 08:00:00+00:00,0.043851245901639344
2022-05-24 09:00:00+00:00,0.06686324590163935
2022-05-24 10:00:00+00:00,0.14597986885245903
2022-05-24 11:00:00+00:00,0.09878206557377049
2022-05-24 12:00:00+00:00,0.21957304918032788
2022-05-24 13:00:00+00:00,0.05614318032786885
2022-05-24 14:00:00+00:00,0.07217652459016394
2022-05-24 15:00:00+00:00,0.2573271475409836
2022-05-24 16:00:00+00:00,0.14729475409836065
2022-05-24 17:00:00+00:00,0.1527702950819672
2022-05-24 18:00:00+00:00,0.14933639344262295
2022-05-24 19:00:00+00:00,0.2305781967213115
2022-05-24 20:00:00+00:00,0.19866252459016395
2022-05-24 21:00:00+00:00,0.1387019344262295
2022-05-24 22:00:00+00:00,0.10232540983606558
2022-05-24 23:00:00+00:00,0.042156426229508194
2022-05-25 00:00:00+00:00,0.04592177049180328
2022-05-25 01:00:00+00:00,0.0754667868852459
2022-05-25 02:00:00+00:00,0.10155190163934427
2022-05-25 03:00:00+00:00,0.10327904918032786
2022-05-25 04:00:00+00:00,0.15640259016393443
2022-05-25 05:00:00+00:00,0.031467868852459016
2022-05-25 06:00:00+00:00,0.020735967213114753
2022-05-25 07:00:00+00:00,0.020761901639344264
2022-05-25 08:00:00+00:00,0.07537213114754097
2022-05-25 09:00:00+00:00,0.09206006557377049
2022-05-25 10:00:00+00:00,0.1234512131147541
2022-05-25 11:00:00+00:00,0.06730406557377049
2022-05-25 12:00:00+00:00,0.28740419672131146
2022-05-25 13:00:00+00:00,0.0003025901639344262
2022-05-25 14:00:00+00:00,0.05468360655737704
2022-05-25 15:00:00+00:00,0.10357249180327868
2022-05-25 16:00:00+00:00,0.18970970491803277
2022-05-25 17:00:00+00:00,0.14134331147540982
2022-05-25 18:00:00+00:00,0.3082984590163934
2022-05-25 19:00:00+00:00,0.09252075409836065
2022-05-25 20:00:00+00:00,0.038470622950819676
2022-05-25 21:00:00+00:00,0.0950875737704918
2022-05-25 22:00:00+00:00,0.231709868852459
2022-05-25 23:00:00+00:00,0.33862924590163934
2022-05-26 00:00:00+00:00,0.46629052459016396
2022-05-26 01:00:00+00:00,0.5359082295081967
2022-05-26 02:00:00+00:00,0.34547019672131146
2022-05-26 03:00:00+00:00,0.3123904262295082
2022-05-26 04:00:00+00:00,0.39693668852459013
2022-05-26 05:00:00+00:00,0.3989993114754098
2022-05-26 06:00:00+00:00,0.4594866885245901
2022-05-26 07:00:00+00:00,0.5265095081967214
2022-05-26 08:00:00+00:00,0.7494417377049181
2022-05-26 09:00:00+00:00,0.7470180655737705
2022-05-26 10:00:00+00:00,0.8550220655737705
2022-05-26 11:00:00+00:00,0.8145153770491803
2022-05-26 12:00:00+00:00,0.7959490819672131
2022-05-26 13:00:00+00:00,0.7043860983606558
2022-05-26 14:00:00+00:00,0.682031868852459
2022-05-26 15:00:00+00:00,0.32869547540983607
2022-05-26 16:00:00+00:00,0.2135815081967213
2022-05-26 17:00:00+00:00,0.35677245901639343
2022-05-26 18:00:00+00:00,0.1203751475409836
2022-05-26 19:00:00+00:00,0.103324
2022-05-26 20:00:00+00:00,0.15269740983606556
2022-05-26 21:00:00+00:00,0.07293704918032787
2022-05-26 22:00:00+00:00,0.08370793442622951
2022-05-26 23:00:00+00:00,0.4720919016393443
2022-05-27 00:00:00+00:00,0.7145694426229507
2022-05-27 01:00:00+00:00,0.6683016393442623
2022-05-27 02:00:00+00:00,0.6134973770491803
2022-05-27 03:00:00+00:00,0.5390687213114754
2022-05-27 04:00:00+00:00,0.5592564918032787
2022-05-27 05:00:00+00:00,0.6727637704918032
2022-05-27 06:00:00+00:00,0.7596560983606557
2022-05-27 07:00:00+00:00,0.8283341967213115
2022-05-27 08:00:00+00:00,0.7509901967213115
2022-05-27 09:00:00+00:00,0.7055394426229509
2022-05-27 10:00:00+00:00,0.670104393442623
2022-05-27 11:00:00+00:00,0.6813807213114754
2022-05-27 12:00:00+00:00,0.884119213114754
2022-05-27 13:00:00+00:00,0.9570754098360655
2022-05-27 14:00:00+00:00,0.9056026229508197
2022-05-27 15:00:00+00:00,0.8148030819672131
2022-05-27 16:00:00+00:00,0.8077096721311475
2022-05-27 17:00:00+00:00,0.4671900983606558
2022-05-27 18:00:00+00:00,0.7982524918032787
2022-05-27 19:00:00+00:00,0.7210489836065573
2022-05-27 20:00:00+00:00,0.7805780983606558
2022-05-27 21:00:00+00:00,0.7402309508196722
2022-05-27 22:00:00+00:00,0.8245768196721311
2022-05-27 23:00:00+00:00,0.7745866557377049
2022-05-28 00:00:00+00:00,0.7771428196721312
2022-05-28 01:00:00+00:00,0.6977371803278689
2022-05-28 02:00:00+00:00,0.7519797377049181
2022-05-28 03:00:00+00:00,0.737244262295082
2022-05-28 04:00:00+00:00,0.7485897377049181
2022-05-28 05:00:00+00:00,0.7297367213114755
2022-05-28 06:00:00+00:00,0.6297152459016393
2022-05-28 07:00:00+00:00,0.6995089180327869
2022-05-28 08:00:00+00:00,0.026868491803278688
2022-05-28 09:00:00+00:00,0.0
2022-05-28 10:00:00+00:00,0.0006095081967213115
2022-05-28 11:00:00+00:00,0.0
2022-05-28 12:00:00+00:00,0.0003040327868852459
2022-05-28 13:00:00+00:00,0.0
2022-05-28 14:00:00+00:00,0.1064392131147541
2022-05-28 15:00:00+00:00,0.7047627540983606
2022-05-28 16:00:00+00:00,0.7267567540983606
2022-05-28 17:00:00+00:00,0.512288131147541
2022-05-28 18:00:00+00:00,0.42412950819672135
2022-05-28 19:00:00+00:00,0.44358908196721314
2022-05-28 20:00:00+00:00,0.2888426229508197
2022-05-28 21:00:00+00:00,0.25395091803278685
2022-05-28 22:00:00+00:00,0.23035980327868852
2022-05-28 23:00:00+00:00,0.20445331147540985
2022-05-29 00:00:00+00:00,0.20645140983606558
2022-05-29 01:00:00+00:00,0.13824940983606557
2022-05-29 02:00:00+00:00,0.0753988524590164
2022-05-29 03:00:00+00:00,0.05963819672131147
2022-05-29 04:00:00+00:00,0.03491901639344262
2022-05-29 05:00:00+00:00,0.012990819672131148
2022-05-29 06:00:00+00:00,0.02047488524590164
2022-05-29 07:00:00+00:00,0.009792524590163935
2022-05-29 08:00:00+00:00,0.006722262295081967
2022-05-29 09:00:00+00:00,0.02597311475409836
2022-05-29 10:00:00+00:00,0.01895167213114754
2022-05-29 11:00:00+00:00,0.014964491803278688
2022-05-29 12:00:00+00:00,0.03879416393442623
2022-05-29 13:00:00+00:00,0.024425573770491805
2022-05-29 14:00:00+00:00,0.017794852459016394
2022-05-29 15:00:00+00:00,0.01120672131147541
2022-05-29 16:00:00+00:00,0.03492118032786885
2022-05-29 17:00:00+00:00,0.030471311475409837
2022-05-29 18:00:00+00:00,0.022461442622950818
2022-05-29 19:00:00+00:00,0.03905393442622951
2022-05-29 20:00:00+00:00,0.03690672131147541
2022-05-29 21:00:00+00:00,0.0502731475409836
2022-05-29 22:00:00+00:00,0.04504245901639344
2022-05-29 23:00:00+00:00,0.04034590163934426
2022-05-30 00:00:00+00:00,0.04419222950819672
2022-05-30 01:00:00+00:00,0.038152196721311475
2022-05-30 02:00:00+00:00,0.05432531147540984
2022-05-30 03:00:00+00:00,0.048850918032786884
2022-05-30 04:00:00+00:00,0.03800773770491803
2022-05-30 05:00:00+00:00,0.03632786885245902
2022-05-30 06:00:00+00:00,0.04854
2022-05-30 07:00:00+00:00,0.05903281967213115
2022-05-30 08:00:00+00:00,0.04639819672131147
2022-05-30 09:00:00+00:00,0.020125737704918035
2022-05-30 10:00:00+00:00,0.045792131147540986
2022-05-30 11:00:00+00:00,0.06783950819672131
2022-05-30 12:00:00+00:00,0.03057704918032787
2022-05-30 13:00:00+00:00,0.04582213114754099
2022-05-30 14:00:00+00:00,0.022749475409836066
2022-05-30 15:00:00+00:00,0.023306524590163937
2022-05-30 16:00:00+00:00,0.0034425573770491807
2022-05-30 17:00:00+00:00,0.0024352131147540985
2022-05-30 18:00:00+00:00,0.0
2022-05-30 19:00:00+00:00,0.0
2022-05-30 20:00:00+00:00,0.02233422950819672
2022-05-30 21:00:00+00:00,0.0854591475409836
2022-05-30 22:00:00+00:00,0.13011704918032788
2022-05-30 23:00:00+00:00,0.10820875409836066
2022-05-31 00:00:00+00:00,0.1019376393442623
2022-05-31 01:00:00+00:00,0.08663095081967213
2022-05-31 02:00:00+00:00,0.051839540983606554
2022-05-31 03:00:00+00:00,0.01073550819672131
2022-05-31 04:00:00+00:00,0.007337934426229508
2022-05-31 05:00:00+00:00,0.0027390819672131147
2022-05-31 06:00:00+00:00,0.0015125901639344262
2022-05-31 07:00:00+00:00,0.010357180327868852
2022-05-31 08:00:00+00:00,0.006032590163934426
2022-05-31 09:00:00+00:00,0.0
2022-05-31 10:00:00+00:00,0.0
2022-05-31 11:00:00+00:00,0.0
2022-05-31 12:00:00+00:00,0.0
2022-05-31 13:00:00+00:00,0.0005954098360655737
2022-05-31 14:00:00+00:00,0.0
2022-05-31 15:00:00+00:00,0.0
2022-05-31 16:00:00+00:00,0.0
2022-05-31 17:00:00+00:00,0.002655737704918033
2022-05-31 18:00:00+00:00,0.005940426229508197
2022-05-31 19:00:00+00:00,0.018175803278688524
2022-05-31 20:00:00+00:00,0.022348196721311477
2022-05-31 21:00:00+00:00,0.062465049180327865
2022-05-31 22:00:00+00:00,0.06603845901639344
2022-05-31 23:00:00+00:00,0.03065472131147541
2022-06-01 00:00:00+00:00,0.012376426229508197
2022-06-01 01:00:00+00:00,0.03870193442622951
2022-06-01 02:00:00+00:00,0.03154350819672131
2022-06-01 03:00:00+00:00,0.016635245901639343
2022-06-01 04:00:00+00:00,0.0
2022-06-01 05:00:00+00:00,0.005447770491803279
2022-06-01 06:00:00+00:00,0.008144688524590164
2022-06-01 07:00:00+00:00,0.028939081967213117
2022-06-01 08:00:00+00:00,0.030146360655737708
2022-06-01 09:00:00+00:00,0.000917344262295082
2022-06-01 10:00:00+00:00,0.020064032786885243
2022-06-01 11:00:00+00:00,0.35932944262295086
2022-06-01 12:00:00+00:00,0.18968547540983607
2022-06-01 13:00:00+00:00,0.07020196721311475
2022-06-01 14:00:00+00:00,0.002113606557377049
2022-06-01 15:00:00+00:00,0.031233540983606558
2022-06-01 16:00:00+00:00,0.1863912786885246
2022-06-01 17:00:00+00:00,0.002392032786885246
2022-06-01 18:00:00+00:00,0.001081967213114754
2022-06-01 19:00:00+00:00,0.021712032786885247
2022-06-01 20:00:00+00:00,0.11183409836065573
2022-06-01 21:00:00+00:00,0.23382632786885246
2022-06-01 22:00:00+00:00,0.2252442295081967
2022-06-01 23:00:00+00:00,0.3012632786885246
2022-06-02 00:00:00+00:00,0.3325759672131147
2022-06-02 01:00:00+00:00,0.23246144262295082
2022-06-02 02:00:00+00:00,0.17760583606557379
2022-06-02 03:00:00+00:00,0.1174343606557377
2022-06-02 04:00:00+00:00,0.12611498360655737
2022-06-02 05:00:00+00:00,0.04106144262295082
2022-06-02 06:00:00+00:00,0.11574678688524591
2022-06-02 07:00:00+00:00,0.25146544262295084
2022-06-02 08:00:00+00:00,0.24021786885245902
2022-06-02 09:00:00+00:00,0.18353150819672132
2022-06-02 10:00:00+00:00,0.24677386885245903
2022-06-02 11:00:00+00:00,0.35066016393442623
2022-06-02 12:00:00+00:00,0.30093881967213115
2022-06-02 13:00:00+00:00,0.2931503278688524
2022-06-02 14:00:00+00:00,0.14381718032786886
2022-06-02 15:00:00+00:00,0.13397288524590162
2022-06-02 16:00:00+00:00,0.12963724590163936
2022-06-02 17:00:00+00:00,0.09081026229508198
2022-06-02 18:00:00+00:00,0.08476881967213115
2022-06-02 19:00:00+00:00,0.112703868852459
2022-06-02 20:00:00+00:00,0.06471095081967213
2022-06-02 21:00:00+00:00,0.03976475409836066
2022-06-02 22:00:00+00:00,0.022137180327868853
2022-06-02 23:00:00+00:00,0.012209213114754097
2022-06-03 00:00:00+00:00,0.000540983606557377
2022-06-03 01:00:00+00:00,0.0
2022-06-03 02:00:00+00:00,0.0
2022-06-03 03:00:00+00:00,0.0
2022-06-03 04:00:00+00:00,0.0
2022-06-03 05:00:00+00:00,0.0
2022-06-03 06:00:00+00:00,0.0
2022-06-03 07:00:00+00:00,0.0
2022-06-03 08:00:00+00:00,0.0003024918032786886
2022-06-03 09:00:00+00:00,0.0009117377049180328
2022-06-03 10:00:00+00:00,0.0021384590163934427
2022-06-03 11:00:00+00:00,0.0048720000000000005
2022-06-03 12:00:00+00:00,0.007006065573770492
2022-06-03 13:00:00+00:00,0.0033574098360655735
2022-06-03 14:00:00+00:00,0.0015367540983606558
2022-06-03 15:00:00+00:00,0.0027481639344262296
2022-06-03 16:00:00+00:00,0.023215147540983607
2022-06-03 17:00:00+00:00,0.046847081967213114
2022-06-03 18:00:00+00:00,0.16051521311475409
2022-06-03 19:00:00+00:00,0.24922977049180328
2022-06-03 20:00:00+00:00,0.32244062295081966
2022-06-03 21:00:00+00:00,0.19256678688524592
2022-06-03 22:00:00+00:00,0.1280057049180328
2022-06-03 23:00:00+00:00,0.1639874426229508
2022-06-04 00:00:00+00:00,0.21038095081967212
2022-06-04 01:00:00+00:00,0.20541072131147542
2022-06-04 02:00:00+00:00,0.18599039344262297
2022-06-04 03:00:00+00:00,0.25097216393442623
2022-06-04 04:00:00+00:00,0.16032740983606558
2022-06-04 05:00:00+00:00,0.07907944262295082
2022-06-04 06:00:00+00:00,0.06806265573770492
2022-06-04 07:00:00+00:00,0.053498065573770494
2022-06-04 08:00:00+00:00,0.05096918032786885
2022-06-04 09:00:00+00:00,0.05099885245901639
2022-06-04 10:00:00+00:00,0.0706312131147541
2022-06-04 11:00:00+00:00,0.05717655737704918
2022-06-04 12:00:00+00:00,0.04943911475409836
2022-06-04 13:00:00+00:00,0.05133350819672131
2022-06-04 14:00:00+00:00,0.03814983606557377
2022-06-04 15:00:00+00:00,0.05809419672131148
2022-06-04 16:00:00+00:00,0.06966767213114754
2022-06-04 17:00:00+00:00,0.06364026229508196
2022-06-04 18:00:00+00:00,0.11227370491803279
2022-06-04 19:00:00+00:00,0.132630131147541
2022-06-04 20:00:00+00:00,0.13564645901639344
2022-06-04 21:00:00+00:00,0.13343534426229509
2022-06-04 22:00:00+00:00,0.17577681967213116
2022-06-04 23:00:00+00:00,0.1663447213114754
2022-06-05 00:00:00+00:00,0.08220022950819672
2022-06-05 01:00:00+00:00,0.09073567213114754
2022-06-05 02:00:00+00:00,0.18184573770491805
2022-06-05 03:00:00+00:00,0.2099852131147541
2022-06-05 04:00:00+00:00,0.14101740983606556
2022-06-05 05:00:00+00:00,0.04001118032786885
2022-06-05 06:00:00+00:00,0.01709967213114754
2022-06-05 07:00:00+00:00,0.01586350819672131
2022-06-05 08:00:00+00:00,0.014347704918032788
2022-06-05 09:00:00+00:00,0.017419934426229508
2022-06-05 10:00:00+00:00,0.03814134426229508
2022-06-05 11:00:00+00:00,0.07583737704918032
2022-06-05 12:00:00+00:00,0.057688754098360655
2022-06-05 13:00:00+00:00,0.08643980327868853
2022-06-05 14:00:00+00:00,0.09569495081967212
2022-06-05 15:00:00+00:00,0.11212760655737704
2022-06-05 16:00:00+00:00,0.2032370819672131
2022-06-05 17:00:00+00:00,0.257024
2022-06-05 18:00:00+00:00,0.26283183606557375
2022-06-05 19:00:00+00:00,0.4584849508196721
2022-06-05 20:00:00+00:00,0.4597593442622951
2022-06-05 21:00:00+00:00,0.27665639344262294
2022-06-05 22:00:00+00:00,0.1580079344262295
2022-06-05 23:00:00+00:00,0.2631512131147541
2022-06-06 00:00:00+00:00,0.36772219672131146
2022-06-06 01:00:00+00:00,0.2163145573770492
2022-06-06 02:00:00+00:00,0.20536645901639344
2022-06-06 03:00:00+00:00,0.10125780327868852
2022-06-06 04:00:00+00:00,0.19932852459016395
2022-06-06 05:00:00+00:00,0.21978029508196723
2022-06-06 06:00:00+00:00,0.12153816393442624
2022-06-06 07:00:00+00:00,0.17113760655737706
2022-06-06 08:00:00+00:00,0.2360173442622951
2022-06-06 09:00:00+00:00,0.2704157049180328
2022-06-06 10:00:00+00:00,0.27653045901639345
2022-06-06 11:00:00+00:00,0.20590475409836068
2022-06-06 12:00:00+00:00,0.10396131147540984
2022-06-06 13:00:00+00:00,0.041906852459016396
2022-06-06 14:00:00+00:00,0.23124747540983606
2022-06-06 15:00:00+00:00,0.14372518032786888
2022-06-06 16:00:00+00:00,0.20383347540983607
2022-06-06 17:00:00+00:00,0.09040701639344263
2022-06-06 18:00:00+00:00,0.19195668852459016
2022-06-06 19:00:00+00:00,0.15704409836065575
2022-06-06 20:00:00+00:00,0.16063885245901638
2022-06-06 21:00:00+00:00,0.16068055737704917
2022-06-06 22:00:00+00:00,0.18700596721311474
2022-06-06 23:00:00+00:00,0.147072
2022-06-07 00:00:00+00:00,0.15097190163934426
2022-06-07 01:00:00+00:00,0.04001036065573771
2022-06-07 02:00:00+00:00,0.0699064918032787
2022-06-07 03:00:00+00:00,0.12219514754098361
2022-06-07 04:00:00+00:00,0.08708150819672131
2022-06-07 05:00:00+00:00,0.07699475409836067
2022-06-07 06:00:00+00:00,0.14066767213114753
2022-06-07 07:00:00+00:00,0.16768445901639345
2022-06-07 08:00:00+00:00,0.2700427213114754
2022-06-07 09:00:00+00:00,0.3878356393442623
2022-06-07 10:00:00+00:00,0.3276067868852459
2022-06-07 11:00:00+00:00,0.3648972131147541
2022-06-07 12:00:00+00:00,0.2785293442622951
2022-06-07 13:00:00+00:00,0.2714070491803279
2022-06-07 14:00:00+00:00,0.26233452459016393
2022-06-07 15:00:00+00:00,0.3052568852459016
2022-06-07 16:00:00+00:00,0.2809999344262295
2022-06-07 17:00:00+00:00,0.10850081967213115
2022-06-07 18:00:00+00:00,0.0469215737704918
2022-06-07 19:00:00+00:00,0.05430327868852459
2022-06-07 20:00:00+00:00,0.06896068852459016
2022-06-07 21:00:00+00:00,0.005662295081967213
2022-06-07 22:00:00+00:00,0.010161901639344263
2022-06-07 23:00:00+00:00,0.06869239344262294
2022-06-08 00:00:00+00:00,0.05175491803278689
2022-06-08 01:00:00+00:00,0.023400295081967212
2022-06-08 02:00:00+00:00,0.008082524590163934
2022-06-08 03:00:00+00:00,0.0
2022-06-08 04:00:00+00:00,0.0
2022-06-08 05:00:00+00:00,0.0
2022-06-08 06:00:00+00:00,0.0
2022-06-08 07:00:00+00:00,0.008839737704918034
2022-06-08 08:00:00+00:00,0.009154721311475409
2022-06-08 09:00:00+00:00,0.013694065573770491
2022-06-08 10:00:00+00:00,0.01958655737704918
2022-06-08 11:00:00+00:00,0.020437573770491803
2022-06-08 12:00:00+00:00,0.06879911475409836
2022-06-08 13:00:00+00:00,0.07684927868852458
2022-06-08 14:00:00+00:00,0.027779475409836066
2022-06-08 15:00:00+00:00,0.022850524590163936
2022-06-08 16:00:00+00:00,0.0
2022-06-08 17:00:00+00:00,0.0
2022-06-08 18:00:00+00:00,0.0
2022-06-08 19:00:00+00:00,0.03427026229508197
2022-06-08 20:00:00+00:00,0.032944360655737706
2022-06-08 21:00:00+00:00,0.01395911475409836
2022-06-08 22:00:00+00:00,0.0
2022-06-08 23:00:00+00:00,0.00460327868852459
2022-06-09 00:00:00+00:00,0.004409016393442623
2022-06-09 01:00:00+00:00,0.049707016393442625
2022-06-09 02:00:00+00:00,0.09027059016393443
2022-06-09 03:00:00+00:00,0.07502367213114755
2022-06-09 04:00:00+00:00,0.06503390163934426
2022-06-09 05:00:00+00:00,0.0701110819672131
2022-06-09 06:00:00+00:00,0.09609590163934427
2022-06-09 07:00:00+00:00,0.07681927868852459
2022-06-09 08:00:00+00:00,0.10189937704918033
2022-06-09 09:00:00+00:00,0.12350859016393444
2022-06-09 10:00:00+00:00,0.1989107213114754
2022-06-09 11:00:00+00:00,0.15669419672131146
2022-06-09 12:00:00+00:00,0.12545603278688525
2022-06-09 13:00:00+00:00,0.1286643606557377
2022-06-09 14:00:00+00:00,0.039386885245901636
2022-06-09 15:00:00+00:00,0.10857924590163934
2022-06-09 16:00:00+00:00,0.17623377049180328
2022-06-09 17:00:00+00:00,0.2441507868852459
2022-06-09 18:00:00+00:00,0.1335823606557377
2022-06-09 19:00:00+00:00,0.09600718032786885
2022-06-09 20:00:00+00:00,0.26697688524590163
2022-06-09 21:00:00+00:00,0.36310222950819676
2022-06-09 22:00:00+00:00,0.24163803278688525
2022-06-09 23:00:00+00:00,0.11075518032786885
2022-06-10 00:00:00+00:00,0.11436921311475409
2022-06-10 01:00:00+00:00,0.0937620655737705
2022-06-10 02:00:00+00:00,0.18221859016393444
2022-06-10 03:00:00+00:00,0.2372522950819672
2022-06-10 04:00:00+00:00,0.050213770491803277
2022-06-10 05:00:00+00:00,0.017907180327868852
2022-06-10 06:00:00+00:00,0.0219412131147541
2022-06-10 07:00:00+00:00,0.049248393442622954
2022-06-10 08:00:00+00:00,0.09685101639344262
2022-06-10 09:00:00+00:00,0.07577301639344262
2022-06-10 10:00:00+00:00,0.05713095081967213
2022-06-10 11:00:00+00:00,0.08069462295081968
2022-06-10 12:00:00+00:00,0.11791629508196722
2022-06-10 13:00:00+00:00,0.11618275409836065
2022-06-10 14:00:00+00:00,0.11455337704918034
2022-06-10 15:00:00+00:00,0.09464780327868852
2022-06-10 16:00:00+00:00,0.20703750819672131
2022-06-10 17:00:00+00:00,0.13605324590163934
2022-06-10 18:00:00+00:00,0.03743786885245902
2022-06-10 19:00:00+00:00,0.016850065573770494
2022-06-10 20:00:00+00:00,0.002453737704918033
2022-06-10 21:00:00+00:00,0.000540983606557377
2022-06-10 22:00:00+00:00,0.0008114754098360656
2022-06-10 23:00:00+00:00,0.015399606557377049
2022-06-11 00:00:00+00:00,0.03279616393442623
2022-06-11 01:00:00+00:00,0.056614754098360656
2022-06-11 02:00:00+00:00,0.0854415737704918
2022-06-11 03:00:00+00:00,0.08194019672131148
2022-06-11 04:00:00+00:00,0.05426760655737705
2022-06-11 05:00:00+00:00,0.05086649180327869
2022-06-11 06:00:00+00:00,0.049111245901639344
2022-06-11 07:00:00+00:00,0.031748229508196724
2022-06-11 08:00:00+00:00,0.0755032131147541
2022-06-11 09:00:00+00:00,0.2020627868852459
2022-06-11 10:00:00+00:00,0.23341288524590165
2022-06-11 11:00:00+00:00,0.4440600327868853
2022-06-11 12:00:00+00:00,0.4707645901639344
2022-06-11 13:00:00+00:00,0.42493160655737705
2022-06-11 14:00:00+00:00,0.4082493442622951
2022-06-11 15:00:00+00:00,0.45100675409836066
2022-06-11 16:00:00+00:00,0.22270904918032788
2022-06-11 17:00:00+00:00,0.11311131147540983
2022-06-11 18:00:00+00:00,0.04553055737704918
2022-06-11 19:00:00+00:00,0.029996098360655737
2022-06-11 20:00:00+00:00,0.08425875409836064
2022-06-11 21:00:00+00:00,0.03801095081967213
