time,power.grossenwende.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.8833585059671405
2019-01-23 02:00:00+00:00,1.9181801378166183
2019-01-23 03:00:00+00:00,2.046874189200489
2019-01-23 04:00:00+00:00,2.183427850676294
2019-01-23 05:00:00+00:00,2.217461601998503
2019-01-23 06:00:00+00:00,2.304735540430304
2019-01-23 07:00:00+00:00,2.4260764636866416
2019-01-23 08:00:00+00:00,2.5143896198101974
2019-01-23 09:00:00+00:00,2.594691181451743
2019-01-23 10:00:00+00:00,2.552561139891001
2019-01-23 11:00:00+00:00,2.612530799147758
2019-01-23 12:00:00+00:00,2.7957413755004312
2019-01-23 13:00:00+00:00,2.9268795807917463
2019-01-23 14:00:00+00:00,3.013570130425197
2019-01-23 15:00:00+00:00,3.058081149961467
2019-01-23 16:00:00+00:00,2.994689172251734
2019-01-23 17:00:00+00:00,2.919905140202854
2019-01-23 18:00:00+00:00,2.890822856350204
2019-01-23 19:00:00+00:00,2.8389693678022634
2019-01-23 20:00:00+00:00,2.7121970382756544
2019-01-23 21:00:00+00:00,2.63587570793163
2019-01-23 22:00:00+00:00,2.5675610392513017
2019-01-23 23:00:00+00:00,2.569251810912061
2019-01-24 00:00:00+00:00,2.529607951469926
2019-01-24 01:00:00+00:00,2.509557036848226
2019-01-24 02:00:00+00:00,2.486728627620013
2019-01-24 03:00:00+00:00,2.49948944792508
2019-01-24 04:00:00+00:00,2.559407839794665
2019-01-24 05:00:00+00:00,2.5905705085955284
2019-01-24 06:00:00+00:00,2.6243137995823336
2019-01-24 07:00:00+00:00,2.5836750572614924
2019-01-24 08:00:00+00:00,2.5688012148012933
2019-01-24 09:00:00+00:00,2.5428489791376205
2019-01-24 10:00:00+00:00,2.446509989991504
2019-01-24 11:00:00+00:00,2.3677839451357645
2019-01-24 12:00:00+00:00,2.4118309032106584
2019-01-24 13:00:00+00:00,2.526909944513939
2019-01-24 14:00:00+00:00,2.6174292914515505
2019-01-24 15:00:00+00:00,2.755600231414776
2019-01-24 16:00:00+00:00,2.845506431613867
2019-01-24 17:00:00+00:00,2.942369842901192
2019-01-24 18:00:00+00:00,-3.066991804044399
2019-01-24 19:00:00+00:00,-3.0156022539569616
2019-01-24 20:00:00+00:00,-2.925760461122332
2019-01-24 21:00:00+00:00,-2.84675601189123
2019-01-24 22:00:00+00:00,-2.832892015486633
2019-01-24 23:00:00+00:00,-3.0931200186554104
2019-01-25 00:00:00+00:00,3.0603575010534825
2019-01-25 01:00:00+00:00,2.585947561639088
2019-01-25 02:00:00+00:00,2.256235158570104
2019-01-25 03:00:00+00:00,2.326156769241788
2019-01-25 04:00:00+00:00,1.8573560574270689
2019-01-25 05:00:00+00:00,0.5881075382498993
2019-01-25 06:00:00+00:00,0.2283385913257984
2019-01-25 07:00:00+00:00,1.3186447262597225
2019-01-25 08:00:00+00:00,1.2266377259969845
2019-01-25 09:00:00+00:00,0.9256720794835992
2019-01-25 10:00:00+00:00,0.8637185242382306
2019-01-25 11:00:00+00:00,1.0895889096317868
2019-01-25 12:00:00+00:00,1.1980032789318704
2019-01-25 13:00:00+00:00,1.0900783173628676
2019-01-25 14:00:00+00:00,1.1449166789594742
2019-01-25 15:00:00+00:00,1.2520691670374182
2019-01-25 16:00:00+00:00,1.2878707785208403
2019-01-25 17:00:00+00:00,1.3995439035295911
2019-01-25 18:00:00+00:00,1.567821246594152
2019-01-25 19:00:00+00:00,1.5884791487779433
2019-01-25 20:00:00+00:00,1.5324636084509822
2019-01-25 21:00:00+00:00,1.4060837981348595
2019-01-25 22:00:00+00:00,1.2170676028722804
2019-01-25 23:00:00+00:00,0.961010181888056
2019-01-26 00:00:00+00:00,0.6557190765574806
2019-01-26 01:00:00+00:00,0.4010585017747808
2019-01-26 02:00:00+00:00,0.167526127084489
2019-01-26 03:00:00+00:00,0.0168546031768742
2019-01-26 04:00:00+00:00,0.0458544291300656
2019-01-26 05:00:00+00:00,0.194462102509114
2019-01-26 06:00:00+00:00,0.393363738423748
2019-01-26 07:00:00+00:00,0.5925231954166545
2019-01-26 08:00:00+00:00,0.7935572781869419
2019-01-26 09:00:00+00:00,0.8807529174785836
2019-01-26 10:00:00+00:00,0.7052939582178078
2019-01-26 11:00:00+00:00,0.2701824322368407
2019-01-26 12:00:00+00:00,0.1403160502468142
2019-01-26 13:00:00+00:00,0.1379120294723995
2019-01-26 14:00:00+00:00,0.1765523668227168
2019-01-26 15:00:00+00:00,0.349258697747805
2019-01-26 16:00:00+00:00,0.5377794081263797
2019-01-26 17:00:00+00:00,0.5533570569900897
2019-01-26 18:00:00+00:00,0.5628406315158484
2019-01-26 19:00:00+00:00,0.678785138097118
2019-01-26 20:00:00+00:00,0.7809713455984074
2019-01-26 21:00:00+00:00,0.8977182827694626
2019-01-26 22:00:00+00:00,1.1426036070170131
2019-01-26 23:00:00+00:00,1.2551658217407071
2019-01-27 00:00:00+00:00,1.2740459694235229
2019-01-27 01:00:00+00:00,1.1631062761876805
2019-01-27 02:00:00+00:00,1.2080667915538366
2019-01-27 03:00:00+00:00,1.3365594514316617
2019-01-27 04:00:00+00:00,1.364195195647402
2019-01-27 05:00:00+00:00,1.268711352347129
2019-01-27 06:00:00+00:00,1.2446378062006234
2019-01-27 07:00:00+00:00,1.2732195090642004
2019-01-27 08:00:00+00:00,1.3179707074474716
2019-01-27 09:00:00+00:00,1.3243691888403777
2019-01-27 10:00:00+00:00,1.3065257592817137
2019-01-27 11:00:00+00:00,1.21993248380749
2019-01-27 12:00:00+00:00,1.150507468661257
2019-01-27 13:00:00+00:00,1.0741432062634142
2019-01-27 14:00:00+00:00,1.069379197668924
2019-01-27 15:00:00+00:00,1.0857176012730234
2019-01-27 16:00:00+00:00,1.1002067372538964
2019-01-27 17:00:00+00:00,1.0426117261902137
2019-01-27 18:00:00+00:00,0.7986864264845094
2019-01-27 19:00:00+00:00,0.3894724681932578
2019-01-27 20:00:00+00:00,0.2124610124618001
2019-01-27 21:00:00+00:00,0.2936934212983634
2019-01-27 22:00:00+00:00,0.3658588201655511
2019-01-27 23:00:00+00:00,0.5505832670156532
2019-01-28 00:00:00+00:00,0.7555247789730363
2019-01-28 01:00:00+00:00,0.9060865810797514
2019-01-28 02:00:00+00:00,1.0122537028847145
2019-01-28 03:00:00+00:00,1.0673597571640792
2019-01-28 04:00:00+00:00,1.2190645157215976
2019-01-28 05:00:00+00:00,1.436031632449617
2019-01-28 06:00:00+00:00,1.5981771453658515
2019-01-28 07:00:00+00:00,1.6721983326448833
2019-01-28 08:00:00+00:00,1.733679240967713
2019-01-28 09:00:00+00:00,1.805943226208156
2019-01-28 10:00:00+00:00,1.8104166176351029
2019-01-28 11:00:00+00:00,1.1759482259873604
2019-01-28 12:00:00+00:00,-0.1987842342980011
2019-01-28 13:00:00+00:00,-0.89694802211546
2019-01-28 14:00:00+00:00,-0.9474130379078882
2019-01-28 15:00:00+00:00,-0.915955138849046
2019-01-28 16:00:00+00:00,-0.850353202589688
2019-01-28 17:00:00+00:00,-0.8064539788415224
2019-01-28 18:00:00+00:00,-0.8513901367519835
2019-01-28 19:00:00+00:00,-0.9226081459073396
2019-01-28 20:00:00+00:00,-0.926908330088492
2019-01-28 21:00:00+00:00,-0.863024163332875
2019-01-28 22:00:00+00:00,-0.8003977210585828
2019-01-28 23:00:00+00:00,-0.6196385129433394
2019-01-29 00:00:00+00:00,-0.3460547798262227
2019-01-29 01:00:00+00:00,-0.169354719099351
2019-01-29 02:00:00+00:00,-0.0926073386243521
2019-01-29 03:00:00+00:00,-0.0322683113669716
2019-01-29 04:00:00+00:00,-0.036659799340752
2019-01-29 05:00:00+00:00,-0.0058766261795254
2019-01-29 06:00:00+00:00,0.0784195327385146
2019-01-29 07:00:00+00:00,0.1573844145987265
2019-01-29 08:00:00+00:00,0.2487243988031907
2019-01-29 09:00:00+00:00,0.3683791993124558
2019-01-29 10:00:00+00:00,0.5043854562202381
2019-01-29 11:00:00+00:00,0.458565224607121
2019-01-29 12:00:00+00:00,0.4961142401362068
2019-01-29 13:00:00+00:00,0.5894570158902728
2019-01-29 14:00:00+00:00,0.6517479412255528
2019-01-29 15:00:00+00:00,0.8031532016606052
2019-01-29 16:00:00+00:00,1.057582794087574
2019-01-29 17:00:00+00:00,1.3044323427950903
2019-01-29 18:00:00+00:00,1.4030052293450046
2019-01-29 19:00:00+00:00,1.4816230576743057
2019-01-29 20:00:00+00:00,1.5504935340125183
2019-01-29 21:00:00+00:00,1.650036940776361
2019-01-29 22:00:00+00:00,1.6645631652300596
2019-01-29 23:00:00+00:00,1.7714527880040931
2019-01-30 00:00:00+00:00,1.9613607779284523
2019-01-30 01:00:00+00:00,2.148903994560491
2019-01-30 02:00:00+00:00,2.336698169402388
2019-01-30 03:00:00+00:00,2.4546324353722846
2019-01-30 04:00:00+00:00,2.437090990617496
2019-01-30 05:00:00+00:00,2.432398774188231
2019-01-30 06:00:00+00:00,2.47460807295424
2019-01-30 07:00:00+00:00,2.521640251940045
2019-01-30 08:00:00+00:00,2.6043267277814506
2019-01-30 09:00:00+00:00,2.6729375435347613
2019-01-30 10:00:00+00:00,2.835895601946899
2019-01-30 11:00:00+00:00,2.8285788256841324
2019-01-30 12:00:00+00:00,2.8187725038734595
2019-01-30 13:00:00+00:00,2.665799779680315
2019-01-30 14:00:00+00:00,2.53143091794459
2019-01-30 15:00:00+00:00,2.530707006970271
2019-01-30 16:00:00+00:00,2.559114808617005
2019-01-30 17:00:00+00:00,2.59039889948313
2019-01-30 18:00:00+00:00,2.594510109518712
2019-01-30 19:00:00+00:00,2.5625211767356686
2019-01-30 20:00:00+00:00,2.529113605893759
2019-01-30 21:00:00+00:00,2.480475362729345
2019-01-30 22:00:00+00:00,2.4151794641549458
2019-01-30 23:00:00+00:00,2.2616888595245386
2019-01-31 00:00:00+00:00,1.981066691562073
2019-01-31 01:00:00+00:00,1.677012063498041
2019-01-31 02:00:00+00:00,1.417654398883171
2019-01-31 03:00:00+00:00,1.2519145037363932
2019-01-31 04:00:00+00:00,1.3038009316317891
2019-01-31 05:00:00+00:00,1.5577105533546116
2019-01-31 06:00:00+00:00,1.7184308975991196
2019-01-31 07:00:00+00:00,1.6854002841480895
2019-01-31 08:00:00+00:00,1.626010748947767
2019-01-31 09:00:00+00:00,1.5353303995780878
2019-01-31 10:00:00+00:00,1.340169641632158
2019-01-31 11:00:00+00:00,1.3513343731975822
2019-01-31 12:00:00+00:00,1.3949655373005465
2019-01-31 13:00:00+00:00,1.3986707724754082
2019-01-31 14:00:00+00:00,1.695317607808508
2019-01-31 15:00:00+00:00,2.2822939936706783
2019-01-31 16:00:00+00:00,2.59800937125073
2019-01-31 17:00:00+00:00,2.6834234767422247
2019-01-31 18:00:00+00:00,2.641290774498471
2019-01-31 19:00:00+00:00,2.564228568940655
2019-01-31 20:00:00+00:00,2.525540011538224
2019-01-31 21:00:00+00:00,2.524016932849644
2019-01-31 22:00:00+00:00,2.6669685980706177
2019-01-31 23:00:00+00:00,2.770408485640843
2019-02-01 00:00:00+00:00,2.8492346454627997
2019-02-01 01:00:00+00:00,2.989171794550903
2019-02-01 02:00:00+00:00,2.8942749435114834
2019-02-01 03:00:00+00:00,2.840912486987212
2019-02-01 04:00:00+00:00,2.9360467403228125
2019-02-01 05:00:00+00:00,3.0055146387527114
2019-02-01 06:00:00+00:00,3.01450995835753
2019-02-01 07:00:00+00:00,2.966897813553204
2019-02-01 08:00:00+00:00,2.9098345736802056
2019-02-01 09:00:00+00:00,2.944682849853889
2019-02-01 10:00:00+00:00,2.9252001684511955
2019-02-01 11:00:00+00:00,2.854319753592742
2019-02-01 12:00:00+00:00,2.7146748366780726
2019-02-01 13:00:00+00:00,2.666996573575928
2019-02-01 14:00:00+00:00,2.6684775376094905
2019-02-01 15:00:00+00:00,2.655612995511728
2019-02-01 16:00:00+00:00,2.5590070774395848
2019-02-01 17:00:00+00:00,2.771126897020068
2019-02-01 18:00:00+00:00,2.9409684256461377
2019-02-01 19:00:00+00:00,2.8058535286360926
2019-02-01 20:00:00+00:00,2.706017236984464
2019-02-01 21:00:00+00:00,2.970958398146548
2019-02-01 22:00:00+00:00,3.074586346011041
2019-02-01 23:00:00+00:00,2.981639183678557
2019-02-02 00:00:00+00:00,-3.080584440984336
2019-02-02 01:00:00+00:00,-3.007185865012453
2019-02-02 02:00:00+00:00,-2.8886835357669
2019-02-02 03:00:00+00:00,-2.6394086659379
2019-02-02 04:00:00+00:00,-2.4822778387672644
2019-02-02 05:00:00+00:00,-2.5179956964586987
2019-02-02 06:00:00+00:00,-2.410267460243463
2019-02-02 07:00:00+00:00,-2.3886038996429466
2019-02-02 08:00:00+00:00,-2.5247878062035247
2019-02-02 09:00:00+00:00,-2.3094306667172133
2019-02-02 10:00:00+00:00,-2.151154849153743
2019-02-02 11:00:00+00:00,-1.9658671938977312
2019-02-02 12:00:00+00:00,-1.8305258778939684
2019-02-02 13:00:00+00:00,-1.4565904275099946
2019-02-02 14:00:00+00:00,-1.2916949052110769
2019-02-02 15:00:00+00:00,-1.266101963794115
2019-02-02 16:00:00+00:00,-1.170367212188967
2019-02-02 17:00:00+00:00,-1.2392434065393607
2019-02-02 18:00:00+00:00,-1.1553419822422055
2019-02-02 19:00:00+00:00,-0.99073611866229
2019-02-02 20:00:00+00:00,-0.867606625146939
2019-02-02 21:00:00+00:00,-0.7298850168419622
2019-02-02 22:00:00+00:00,-0.7615619852576032
2019-02-02 23:00:00+00:00,-0.7669540172356251
2019-02-03 00:00:00+00:00,-0.499135773391407
2019-02-03 01:00:00+00:00,-0.5072906650820356
2019-02-03 02:00:00+00:00,-0.6558265997869811
2019-02-03 03:00:00+00:00,-0.73865289417713
2019-02-03 04:00:00+00:00,-0.8126207957090262
2019-02-03 05:00:00+00:00,-0.7756502813413099
2019-02-03 06:00:00+00:00,-0.788121906899388
2019-02-03 07:00:00+00:00,-0.906782109099195
2019-02-03 08:00:00+00:00,-0.9906148518294908
2019-02-03 09:00:00+00:00,-0.958729619953832
2019-02-03 10:00:00+00:00,-1.0388540516250375
2019-02-03 11:00:00+00:00,-1.1841956708340966
2019-02-03 12:00:00+00:00,-1.2191687228484431
2019-02-03 13:00:00+00:00,-1.0912318350961432
2019-02-03 14:00:00+00:00,-0.9522087802440816
2019-02-03 15:00:00+00:00,-0.7671523293948705
2019-02-03 16:00:00+00:00,-0.6585389562142369
2019-02-03 17:00:00+00:00,-0.6607616792574644
2019-02-03 18:00:00+00:00,-0.655310082661434
2019-02-03 19:00:00+00:00,-0.5967745263457349
2019-02-03 20:00:00+00:00,-0.4683132174124781
2019-02-03 21:00:00+00:00,-0.3150987498253129
2019-02-03 22:00:00+00:00,-0.1568097860153876
2019-02-03 23:00:00+00:00,-0.0025907426714391
2019-02-04 00:00:00+00:00,0.1732847946842242
2019-02-04 01:00:00+00:00,0.3294757222903127
2019-02-04 02:00:00+00:00,0.4497072014972135
2019-02-04 03:00:00+00:00,0.630143432133402
2019-02-04 04:00:00+00:00,0.8046450542351734
2019-02-04 05:00:00+00:00,0.8706423076516462
2019-02-04 06:00:00+00:00,0.9388233366812732
2019-02-04 07:00:00+00:00,0.9649981802074872
2019-02-04 08:00:00+00:00,1.006468211809325
2019-02-04 09:00:00+00:00,1.0201743606671134
2019-02-04 10:00:00+00:00,1.063075525264874
2019-02-04 11:00:00+00:00,1.1232685482801774
2019-02-04 12:00:00+00:00,1.1280394818745645
2019-02-04 13:00:00+00:00,1.1638812340924614
2019-02-04 14:00:00+00:00,1.146193526059858
2019-02-04 15:00:00+00:00,1.1323376365409308
2019-02-04 16:00:00+00:00,1.159423647025319
2019-02-04 17:00:00+00:00,1.2033687788105654
2019-02-04 18:00:00+00:00,1.1628309656406643
2019-02-04 19:00:00+00:00,1.0999590916218154
2019-02-04 20:00:00+00:00,1.044401570783277
2019-02-04 21:00:00+00:00,0.9665930044493728
2019-02-04 22:00:00+00:00,0.9253118202174372
2019-02-04 23:00:00+00:00,0.9078833754897092
2019-02-05 00:00:00+00:00,0.8302634229489694
2019-02-05 01:00:00+00:00,0.7018528399887312
2019-02-05 02:00:00+00:00,0.5832510526045621
2019-02-05 03:00:00+00:00,0.5686389174140514
2019-02-05 04:00:00+00:00,0.5475304648917083
2019-02-05 05:00:00+00:00,0.5205183392564693
2019-02-05 06:00:00+00:00,0.4904892408303973
2019-02-05 07:00:00+00:00,0.4814665512164507
2019-02-05 08:00:00+00:00,0.4789712713354372
2019-02-05 09:00:00+00:00,0.4614609355162462
2019-02-05 10:00:00+00:00,0.416641079191821
2019-02-05 11:00:00+00:00,0.4166724687147032
2019-02-05 12:00:00+00:00,0.338942083860993
2019-02-05 13:00:00+00:00,0.2567251971397832
2019-02-05 14:00:00+00:00,0.1889871136650109
2019-02-05 15:00:00+00:00,0.1885764223694298
2019-02-05 16:00:00+00:00,0.2850906365508889
2019-02-05 17:00:00+00:00,0.4371628252751781
2019-02-05 18:00:00+00:00,0.5328198718545321
2019-02-05 19:00:00+00:00,0.6002483743326822
2019-02-05 20:00:00+00:00,0.634605509938057
2019-02-05 21:00:00+00:00,0.6819060200888494
2019-02-05 22:00:00+00:00,0.8827772259565602
2019-02-05 23:00:00+00:00,0.8977677675415096
2019-02-06 00:00:00+00:00,0.9786592333466282
2019-02-06 01:00:00+00:00,1.061924062168472
2019-02-06 02:00:00+00:00,1.182434061976512
2019-02-06 03:00:00+00:00,1.3174324423880357
2019-02-06 04:00:00+00:00,1.4422808871452342
2019-02-06 05:00:00+00:00,1.491575790750261
2019-02-06 06:00:00+00:00,1.4651053315856095
2019-02-06 07:00:00+00:00,1.377806640412024
2019-02-06 08:00:00+00:00,1.295857398758225
2019-02-06 09:00:00+00:00,1.2163270254922105
2019-02-06 10:00:00+00:00,1.1356682729713006
2019-02-06 11:00:00+00:00,1.133157597755787
2019-02-06 12:00:00+00:00,1.0578902946687254
2019-02-06 13:00:00+00:00,1.008596508111124
2019-02-06 14:00:00+00:00,0.9011673867155822
2019-02-06 15:00:00+00:00,0.7961117823760446
2019-02-06 16:00:00+00:00,0.7793906272939586
2019-02-06 17:00:00+00:00,0.8046641436239239
2019-02-06 18:00:00+00:00,0.8120699121438444
2019-02-06 19:00:00+00:00,0.7927725631626739
2019-02-06 20:00:00+00:00,0.8118849490057014
2019-02-06 21:00:00+00:00,0.9712060940168724
2019-02-06 22:00:00+00:00,1.024803918372334
2019-02-06 23:00:00+00:00,1.2502580039935816
2019-02-07 00:00:00+00:00,1.4062561657785844
2019-02-07 01:00:00+00:00,1.421673835345769
2019-02-07 02:00:00+00:00,1.404589474481187
2019-02-07 03:00:00+00:00,1.4568880476662605
2019-02-07 04:00:00+00:00,1.4845324211548896
2019-02-07 05:00:00+00:00,1.5010539754065133
2019-02-07 06:00:00+00:00,1.4682579670542617
2019-02-07 07:00:00+00:00,1.43494823467817
2019-02-07 08:00:00+00:00,1.3842436010255337
2019-02-07 09:00:00+00:00,1.291916792908937
2019-02-07 10:00:00+00:00,1.217469002771611
2019-02-07 11:00:00+00:00,1.0896255139353366
2019-02-07 12:00:00+00:00,0.9952100133127116
2019-02-07 13:00:00+00:00,0.9918421721782766
2019-02-07 14:00:00+00:00,0.9328250283374416
2019-02-07 15:00:00+00:00,0.8829326292711315
2019-02-07 16:00:00+00:00,0.9028343645824262
2019-02-07 17:00:00+00:00,0.9447571718415474
2019-02-07 18:00:00+00:00,0.8317748988311633
2019-02-07 19:00:00+00:00,0.7427628173588363
2019-02-07 20:00:00+00:00,0.6740475440927854
2019-02-07 21:00:00+00:00,0.644516693862238
2019-02-07 22:00:00+00:00,0.4892401822195251
2019-02-07 23:00:00+00:00,0.5450706158712796
2019-02-08 00:00:00+00:00,0.6040742653278646
2019-02-08 01:00:00+00:00,0.6197674239918392
2019-02-08 02:00:00+00:00,0.6499923592855498
2019-02-08 03:00:00+00:00,0.707336077646075
2019-02-08 04:00:00+00:00,0.7865456361226325
2019-02-08 05:00:00+00:00,0.8872879974478888
2019-02-08 06:00:00+00:00,0.9055219332655298
2019-02-08 07:00:00+00:00,0.9616210165747524
2019-02-08 08:00:00+00:00,1.0144402747967365
2019-02-08 09:00:00+00:00,1.0604580627109332
2019-02-08 10:00:00+00:00,1.0564303518093456
2019-02-08 11:00:00+00:00,1.0877821697176886
2019-02-08 12:00:00+00:00,1.1626454735172476
2019-02-08 13:00:00+00:00,1.3068019072007906
2019-02-08 14:00:00+00:00,1.250893508537422
2019-02-08 15:00:00+00:00,1.214192886795142
2019-02-08 16:00:00+00:00,1.2749783149691176
2019-02-08 17:00:00+00:00,1.2688995265566905
2019-02-08 18:00:00+00:00,1.2714186899029214
2019-02-08 19:00:00+00:00,1.2788953569992425
2019-02-08 20:00:00+00:00,1.271106626759896
2019-02-08 21:00:00+00:00,1.299695067982633
2019-02-08 22:00:00+00:00,1.2976497066723531
2019-02-08 23:00:00+00:00,1.2678638690956852
2019-02-09 00:00:00+00:00,1.2477499366776752
2019-02-09 01:00:00+00:00,1.2244051753475125
2019-02-09 02:00:00+00:00,1.187857876463159
2019-02-09 03:00:00+00:00,1.1504789383820029
2019-02-09 04:00:00+00:00,1.108813562631082
2019-02-09 05:00:00+00:00,1.0445216707111868
2019-02-09 06:00:00+00:00,0.9560080631168292
2019-02-09 07:00:00+00:00,0.829405451915205
2019-02-09 08:00:00+00:00,0.7255705484470911
2019-02-09 09:00:00+00:00,0.7028101788064268
2019-02-09 10:00:00+00:00,0.7241587949693205
2019-02-09 11:00:00+00:00,0.8129601947249802
2019-02-09 12:00:00+00:00,0.8539793970884809
2019-02-09 13:00:00+00:00,0.7334131865119796
2019-02-09 14:00:00+00:00,0.7953424819722807
2019-02-09 15:00:00+00:00,0.6423321577496096
2019-02-09 16:00:00+00:00,0.5791005127663121
2019-02-09 17:00:00+00:00,0.5367239432019758
2019-02-09 18:00:00+00:00,0.5045104247005512
2019-02-09 19:00:00+00:00,0.4955703305745166
2019-02-09 20:00:00+00:00,0.5073391076547756
2019-02-09 21:00:00+00:00,0.5292824381358433
2019-02-09 22:00:00+00:00,0.5548283352504156
2019-02-09 23:00:00+00:00,0.6036101896526936
2019-02-10 00:00:00+00:00,0.6976989536905698
2019-02-10 01:00:00+00:00,0.774348314581954
2019-02-10 02:00:00+00:00,0.85631280428142
2019-02-10 03:00:00+00:00,0.9723490555397952
2019-02-10 04:00:00+00:00,1.1564962162399657
2019-02-10 05:00:00+00:00,1.3024613113190369
2019-02-10 06:00:00+00:00,1.4787842043903612
2019-02-10 07:00:00+00:00,1.5813781356551415
2019-02-10 08:00:00+00:00,1.696817696200829
2019-02-10 09:00:00+00:00,1.829545847150752
2019-02-10 10:00:00+00:00,2.014059035653525
2019-02-10 11:00:00+00:00,1.9178405716833888
2019-02-10 12:00:00+00:00,1.5972320026963962
2019-02-10 13:00:00+00:00,1.137563967413202
2019-02-10 14:00:00+00:00,1.027794024870802
2019-02-10 15:00:00+00:00,0.9896308829881236
2019-02-10 16:00:00+00:00,0.8162667086858418
2019-02-10 17:00:00+00:00,0.7694556775588618
2019-02-10 18:00:00+00:00,0.5854573654929304
2019-02-10 19:00:00+00:00,0.1297175667728109
2019-02-10 20:00:00+00:00,-0.2364140420180474
2019-02-10 21:00:00+00:00,-0.4558128206039864
2019-02-10 22:00:00+00:00,-0.5999645774416497
2019-02-10 23:00:00+00:00,-0.6257903914465595
2019-02-11 00:00:00+00:00,-0.6482938468555153
2019-02-11 01:00:00+00:00,-0.6098713119596952
2019-02-11 02:00:00+00:00,-0.4929091400622211
2019-02-11 03:00:00+00:00,-0.4031122729620449
2019-02-11 04:00:00+00:00,-0.3411062665001887
2019-02-11 05:00:00+00:00,-0.3236551125791315
2019-02-11 06:00:00+00:00,-0.355917696517546
2019-02-11 07:00:00+00:00,-0.3842573465749372
2019-02-11 08:00:00+00:00,-0.4466542455352237
2019-02-11 09:00:00+00:00,-0.4447085227907871
2019-02-11 10:00:00+00:00,-0.5198773897337557
2019-02-11 11:00:00+00:00,-0.6047246950691189
2019-02-11 12:00:00+00:00,-0.6609794611071326
