time,power.grebenhain_019376.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,3.709569660106627
2019-01-24 04:00:00+00:00,3.543670897592436
2019-01-24 05:00:00+00:00,3.302298875691957
2019-01-24 06:00:00+00:00,2.9853271065128357
2019-01-24 07:00:00+00:00,2.764153817860734
2019-01-24 08:00:00+00:00,2.1937861352516284
2019-01-24 09:00:00+00:00,1.6840358404508569
2019-01-24 10:00:00+00:00,1.4153650232572723
2019-01-24 11:00:00+00:00,0.9777410804796012
2019-01-24 12:00:00+00:00,0.8159564791892597
2019-01-24 13:00:00+00:00,0.8949751424503773
2019-01-24 14:00:00+00:00,1.217920288153573
2019-01-24 15:00:00+00:00,1.6057883785138511
2019-01-24 16:00:00+00:00,1.896449577718619
2019-01-24 17:00:00+00:00,1.983605539636678
2019-01-24 18:00:00+00:00,2.220608277221231
2019-01-24 19:00:00+00:00,1.5696322054160818
2019-01-24 20:00:00+00:00,1.5435364026222236
2019-01-24 21:00:00+00:00,2.3348238881975734
2019-01-24 22:00:00+00:00,2.46812482670584
2019-01-24 23:00:00+00:00,2.1130105859664385
2019-01-25 00:00:00+00:00,1.8752391783561129
2019-01-25 01:00:00+00:00,2.1578960570886285
2019-01-25 02:00:00+00:00,2.095236424741997
2019-01-25 03:00:00+00:00,2.1491477726291257
2019-01-25 04:00:00+00:00,1.2832281118379825
2019-01-25 05:00:00+00:00,1.4250726876122168
2019-01-25 06:00:00+00:00,1.9231652360985965
2019-01-25 07:00:00+00:00,2.035957271014906
2019-01-25 08:00:00+00:00,1.719935046037675
2019-01-25 09:00:00+00:00,1.9731325975416505
2019-01-25 10:00:00+00:00,2.461015905616395
2019-01-25 11:00:00+00:00,2.983320206534422
2019-01-25 12:00:00+00:00,3.589900822147529
2019-01-25 13:00:00+00:00,4.370090143881294
2019-01-25 14:00:00+00:00,4.954082696235585
2019-01-25 15:00:00+00:00,5.510435619188386
2019-01-25 16:00:00+00:00,5.641658566703219
2019-01-25 17:00:00+00:00,6.597186258126306
2019-01-25 18:00:00+00:00,7.507854095254164
2019-01-25 19:00:00+00:00,7.955741127226175
2019-01-25 20:00:00+00:00,8.691057444348123
2019-01-25 21:00:00+00:00,9.123191609047726
2019-01-25 22:00:00+00:00,9.481477602508994
2019-01-25 23:00:00+00:00,8.275621808180295
2019-01-26 00:00:00+00:00,8.832213562895769
2019-01-26 01:00:00+00:00,8.82453022473389
2019-01-26 02:00:00+00:00,8.596070036394307
2019-01-26 03:00:00+00:00,8.642963183980358
2019-01-26 04:00:00+00:00,8.537241065951171
2019-01-26 05:00:00+00:00,8.26294065634057
2019-01-26 06:00:00+00:00,8.090485624856893
2019-01-26 07:00:00+00:00,8.263265996479312
2019-01-26 08:00:00+00:00,8.824617559533229
2019-01-26 09:00:00+00:00,8.966335976171893
2019-01-26 10:00:00+00:00,8.273272714892547
2019-01-26 11:00:00+00:00,8.768239390279314
2019-01-26 12:00:00+00:00,9.13019811546903
2019-01-26 13:00:00+00:00,9.021662977078504
2019-01-26 14:00:00+00:00,8.823907898273719
2019-01-26 15:00:00+00:00,8.4008442553248
2019-01-26 16:00:00+00:00,8.114366376457632
2019-01-26 17:00:00+00:00,8.348794966898767
2019-01-26 18:00:00+00:00,8.97125690686847
2019-01-26 19:00:00+00:00,9.592934367008182
2019-01-26 20:00:00+00:00,9.548879744874876
2019-01-26 21:00:00+00:00,9.605828006235589
2019-01-26 22:00:00+00:00,8.718810016484117
2019-01-26 23:00:00+00:00,8.946519365370552
2019-01-27 00:00:00+00:00,9.478081185845223
2019-01-27 01:00:00+00:00,9.871498447634242
2019-01-27 02:00:00+00:00,10.11812849729079
2019-01-27 03:00:00+00:00,10.302391812157516
2019-01-27 04:00:00+00:00,10.42180007397523
2019-01-27 05:00:00+00:00,10.324412963380086
2019-01-27 06:00:00+00:00,10.10258326637848
2019-01-27 07:00:00+00:00,10.564436275555709
2019-01-27 08:00:00+00:00,10.63931995665171
2019-01-27 09:00:00+00:00,10.645543183607728
2019-01-27 10:00:00+00:00,9.47732650009885
2019-01-27 11:00:00+00:00,10.028056886626214
2019-01-27 12:00:00+00:00,10.087843761105454
2019-01-27 13:00:00+00:00,9.886589292231234
2019-01-27 14:00:00+00:00,9.77327907836839
2019-01-27 15:00:00+00:00,9.6224454612537
2019-01-27 16:00:00+00:00,9.181512634854538
2019-01-27 17:00:00+00:00,9.000715648791804
2019-01-27 18:00:00+00:00,8.696032904893098
2019-01-27 19:00:00+00:00,8.23231829464226
2019-01-27 20:00:00+00:00,7.7053067049966595
2019-01-27 21:00:00+00:00,8.464025744787602
2019-01-27 22:00:00+00:00,7.602963770102057
2019-01-27 23:00:00+00:00,6.905596455041717
2019-01-28 00:00:00+00:00,7.7583345088535856
2019-01-28 01:00:00+00:00,8.793201625539092
2019-01-28 02:00:00+00:00,9.3921632755421
2019-01-28 03:00:00+00:00,9.688488467233515
2019-01-28 04:00:00+00:00,9.81086106850926
2019-01-28 05:00:00+00:00,9.818437797716124
2019-01-28 06:00:00+00:00,9.935176436607351
2019-01-28 07:00:00+00:00,10.12519124357876
2019-01-28 08:00:00+00:00,10.29421584741361
2019-01-28 09:00:00+00:00,10.350913278479586
2019-01-28 10:00:00+00:00,10.83196343325526
2019-01-28 11:00:00+00:00,9.986726296737368
2019-01-28 12:00:00+00:00,9.960372550258835
2019-01-28 13:00:00+00:00,9.076164602645996
2019-01-28 14:00:00+00:00,9.385261558443045
2019-01-28 15:00:00+00:00,9.425431822498147
2019-01-28 16:00:00+00:00,9.556371749836128
2019-01-28 17:00:00+00:00,9.636889444388064
2019-01-28 18:00:00+00:00,9.752126584065982
2019-01-28 19:00:00+00:00,9.634911203044188
2019-01-28 20:00:00+00:00,9.171376422027766
2019-01-28 21:00:00+00:00,8.609984834497176
2019-01-28 22:00:00+00:00,7.819325012265448
2019-01-28 23:00:00+00:00,7.195131289109193
2019-01-29 00:00:00+00:00,6.8596556466439855
2019-01-29 01:00:00+00:00,7.182977886926067
2019-01-29 02:00:00+00:00,7.008647797230667
2019-01-29 03:00:00+00:00,6.319045707663854
2019-01-29 04:00:00+00:00,5.990453166510854
2019-01-29 05:00:00+00:00,5.432446253932349
2019-01-29 06:00:00+00:00,4.627439957103107
2019-01-29 07:00:00+00:00,4.34042170803407
2019-01-29 08:00:00+00:00,4.4716584098113605
2019-01-29 09:00:00+00:00,4.961667313108038
2019-01-29 10:00:00+00:00,4.47508407099653
2019-01-29 11:00:00+00:00,4.067033854197438
2019-01-29 12:00:00+00:00,4.1203517976220825
2019-01-29 13:00:00+00:00,4.397499963661121
2019-01-29 14:00:00+00:00,4.429311460155863
2019-01-29 15:00:00+00:00,4.594873035177635
2019-01-29 16:00:00+00:00,4.839410413515387
2019-01-29 17:00:00+00:00,5.575041170253397
2019-01-29 18:00:00+00:00,5.811367174549388
2019-01-29 19:00:00+00:00,6.243231147214272
2019-01-29 20:00:00+00:00,7.173525967275009
2019-01-29 21:00:00+00:00,7.368457120886537
2019-01-29 22:00:00+00:00,7.640256029513692
2019-01-29 23:00:00+00:00,7.96151622258819
2019-01-30 00:00:00+00:00,8.1556446595055
2019-01-30 01:00:00+00:00,8.261396392163363
2019-01-30 02:00:00+00:00,8.727221385193838
2019-01-30 03:00:00+00:00,8.957799059663456
2019-01-30 04:00:00+00:00,8.85970995139712
2019-01-30 05:00:00+00:00,8.575770682256302
2019-01-30 06:00:00+00:00,8.6523124481894
2019-01-30 07:00:00+00:00,8.762949308306819
2019-01-30 08:00:00+00:00,8.910635936917657
2019-01-30 09:00:00+00:00,9.12754867072118
2019-01-30 10:00:00+00:00,7.237260609519667
2019-01-30 11:00:00+00:00,7.206364205318539
2019-01-30 12:00:00+00:00,7.415925097334172
2019-01-30 13:00:00+00:00,7.228562028933242
2019-01-30 14:00:00+00:00,7.863392985826083
2019-01-30 15:00:00+00:00,7.989889714384315
2019-01-30 16:00:00+00:00,7.835491112221098
2019-01-30 17:00:00+00:00,8.137578898918989
2019-01-30 18:00:00+00:00,8.696263759690018
2019-01-30 19:00:00+00:00,8.1016457626474
2019-01-30 20:00:00+00:00,7.5438363228223775
2019-01-30 21:00:00+00:00,7.772776699173729
2019-01-30 22:00:00+00:00,7.178722888018874
2019-01-30 23:00:00+00:00,7.671839026497261
2019-01-31 00:00:00+00:00,7.351756372753478
2019-01-31 01:00:00+00:00,6.284184960595279
2019-01-31 02:00:00+00:00,5.520606060582362
2019-01-31 03:00:00+00:00,5.22922443606123
2019-01-31 04:00:00+00:00,4.846188564058316
2019-01-31 05:00:00+00:00,5.534113051712772
2019-01-31 06:00:00+00:00,5.594172242051696
2019-01-31 07:00:00+00:00,6.117460252431995
2019-01-31 08:00:00+00:00,6.788160894181297
2019-01-31 09:00:00+00:00,7.104470001002679
2019-01-31 10:00:00+00:00,6.184433434462828
2019-01-31 11:00:00+00:00,6.627860839613116
2019-01-31 12:00:00+00:00,7.300231354375262
2019-01-31 13:00:00+00:00,7.472133627192748
2019-01-31 14:00:00+00:00,6.789749946384073
2019-01-31 15:00:00+00:00,5.869632839695702
2019-01-31 16:00:00+00:00,5.352801119784086
2019-01-31 17:00:00+00:00,5.263775835091625
2019-01-31 18:00:00+00:00,5.426943096422805
2019-01-31 19:00:00+00:00,5.919905382235502
2019-01-31 20:00:00+00:00,6.379487562410525
2019-01-31 21:00:00+00:00,6.937404932149542
2019-01-31 22:00:00+00:00,7.55674931146286
2019-01-31 23:00:00+00:00,8.113400511143338
2019-02-01 00:00:00+00:00,8.34962859013355
2019-02-01 01:00:00+00:00,8.847341795700645
2019-02-01 02:00:00+00:00,9.137220935176469
2019-02-01 03:00:00+00:00,8.984938121004838
2019-02-01 04:00:00+00:00,9.271538156976698
2019-02-01 05:00:00+00:00,9.053017790189577
2019-02-01 06:00:00+00:00,8.397406324037844
2019-02-01 07:00:00+00:00,7.650837046147991
2019-02-01 08:00:00+00:00,6.938906044096052
2019-02-01 09:00:00+00:00,6.717507795705121
2019-02-01 10:00:00+00:00,4.551895779856282
2019-02-01 11:00:00+00:00,4.92340191768033
2019-02-01 12:00:00+00:00,4.465392428115079
2019-02-01 13:00:00+00:00,3.013771272117996
2019-02-01 14:00:00+00:00,3.119149315116214
2019-02-01 15:00:00+00:00,4.401670608670184
2019-02-01 16:00:00+00:00,5.108135236913158
2019-02-01 17:00:00+00:00,5.280424562465252
2019-02-01 18:00:00+00:00,4.325268857473719
2019-02-01 19:00:00+00:00,3.2269983201352157
2019-02-01 20:00:00+00:00,3.102288812127194
2019-02-01 21:00:00+00:00,3.478044041915646
2019-02-01 22:00:00+00:00,2.737813740061876
2019-02-01 23:00:00+00:00,2.9693147054157394
2019-02-02 00:00:00+00:00,2.800581378389781
2019-02-02 01:00:00+00:00,2.709096703846027
2019-02-02 02:00:00+00:00,2.8107094297681923
2019-02-02 03:00:00+00:00,2.741463049072494
2019-02-02 04:00:00+00:00,2.6357855149072518
2019-02-02 05:00:00+00:00,2.064891958119291
2019-02-02 06:00:00+00:00,1.935191000253369
2019-02-02 07:00:00+00:00,1.8819225086817009
2019-02-02 08:00:00+00:00,1.8135275634073864
2019-02-02 09:00:00+00:00,1.4706429826055112
2019-02-02 10:00:00+00:00,1.984704782756999
2019-02-02 11:00:00+00:00,2.2165477393719586
2019-02-02 12:00:00+00:00,2.483515284119568
2019-02-02 13:00:00+00:00,2.664531654256123
2019-02-02 14:00:00+00:00,2.6350966975023438
2019-02-02 15:00:00+00:00,1.7190795881242469
2019-02-02 16:00:00+00:00,1.652092789793409
2019-02-02 17:00:00+00:00,1.6093916517806226
2019-02-02 18:00:00+00:00,1.5416155618087912
2019-02-02 19:00:00+00:00,1.4203019202135554
2019-02-02 20:00:00+00:00,3.183899028272222
2019-02-02 21:00:00+00:00,4.191640480713077
2019-02-02 22:00:00+00:00,4.600428714060979
2019-02-02 23:00:00+00:00,5.6495508383778406
2019-02-03 00:00:00+00:00,5.791159313422926
2019-02-03 01:00:00+00:00,6.610355061271074
2019-02-03 02:00:00+00:00,7.613507356980167
2019-02-03 03:00:00+00:00,7.62541846845927
2019-02-03 04:00:00+00:00,7.745209412358698
2019-02-03 05:00:00+00:00,8.151517223237578
2019-02-03 06:00:00+00:00,7.729074185162218
2019-02-03 07:00:00+00:00,7.48814683472394
2019-02-03 08:00:00+00:00,7.9703821959737695
2019-02-03 09:00:00+00:00,8.456577688003424
2019-02-03 10:00:00+00:00,8.806919782494697
2019-02-03 11:00:00+00:00,9.41366297638806
2019-02-03 12:00:00+00:00,8.479308034735102
2019-02-03 13:00:00+00:00,7.987100527008516
2019-02-03 14:00:00+00:00,8.80728228067659
2019-02-03 15:00:00+00:00,7.590193854761111
2019-02-03 16:00:00+00:00,7.168823498042888
2019-02-03 17:00:00+00:00,6.853230850790274
2019-02-03 18:00:00+00:00,6.647313741566565
2019-02-03 19:00:00+00:00,5.975752111362524
2019-02-03 20:00:00+00:00,5.469091938335844
2019-02-03 21:00:00+00:00,4.919272670402
2019-02-03 22:00:00+00:00,4.750736848565102
2019-02-03 23:00:00+00:00,4.47923708748581
2019-02-04 00:00:00+00:00,3.989184803307234
2019-02-04 01:00:00+00:00,3.201176277659431
2019-02-04 02:00:00+00:00,2.817097396345733
2019-02-04 03:00:00+00:00,3.202957353446575
2019-02-04 04:00:00+00:00,3.124398627684838
2019-02-04 05:00:00+00:00,3.0880007988523848
2019-02-04 06:00:00+00:00,3.722040537373033
2019-02-04 07:00:00+00:00,4.145694838774536
2019-02-04 08:00:00+00:00,4.584011565463337
2019-02-04 09:00:00+00:00,4.5464593606027375
2019-02-04 10:00:00+00:00,4.9514147674423725
2019-02-04 11:00:00+00:00,5.6128755640953685
2019-02-04 12:00:00+00:00,5.929385297563287
2019-02-04 13:00:00+00:00,5.791022081815531
2019-02-04 14:00:00+00:00,5.873934967203018
2019-02-04 15:00:00+00:00,6.113835515006728
2019-02-04 16:00:00+00:00,6.709039873344243
2019-02-04 17:00:00+00:00,6.903716145296467
2019-02-04 18:00:00+00:00,7.225386668565992
2019-02-04 19:00:00+00:00,7.470676574086197
2019-02-04 20:00:00+00:00,7.487245842951177
2019-02-04 21:00:00+00:00,7.383562860033904
2019-02-04 22:00:00+00:00,7.079484358058197
2019-02-04 23:00:00+00:00,6.991255433100608
2019-02-05 00:00:00+00:00,6.898264360192801
2019-02-05 01:00:00+00:00,6.54429955631531
2019-02-05 02:00:00+00:00,6.350411981631213
2019-02-05 03:00:00+00:00,5.761019690514536
2019-02-05 04:00:00+00:00,5.155548403126944
2019-02-05 05:00:00+00:00,5.273219251479958
2019-02-05 06:00:00+00:00,5.185287741291944
2019-02-05 07:00:00+00:00,5.001221383450185
2019-02-05 08:00:00+00:00,4.876176114041312
2019-02-05 09:00:00+00:00,4.209903609796748
2019-02-05 10:00:00+00:00,3.411626385963209
2019-02-05 11:00:00+00:00,3.326586198816969
2019-02-05 12:00:00+00:00,3.3400564154870955
2019-02-05 13:00:00+00:00,3.8479241609224175
2019-02-05 14:00:00+00:00,3.8950615655968863
2019-02-05 15:00:00+00:00,3.402990676169525
2019-02-05 16:00:00+00:00,3.3975618001622347
2019-02-05 17:00:00+00:00,3.673107766605525
2019-02-05 18:00:00+00:00,3.9175480984235223
2019-02-05 19:00:00+00:00,4.076750616308043
2019-02-05 20:00:00+00:00,3.949734621515412
2019-02-05 21:00:00+00:00,3.947155335965013
2019-02-05 22:00:00+00:00,4.374903425236096
2019-02-05 23:00:00+00:00,4.482409242114892
2019-02-06 00:00:00+00:00,4.71499636265702
2019-02-06 01:00:00+00:00,5.156698453946895
2019-02-06 02:00:00+00:00,5.1181255786615285
2019-02-06 03:00:00+00:00,4.969119209091675
2019-02-06 04:00:00+00:00,5.464147480705358
2019-02-06 05:00:00+00:00,5.857560959683551
2019-02-06 06:00:00+00:00,6.242358862603368
2019-02-06 07:00:00+00:00,6.503116449847702
2019-02-06 08:00:00+00:00,6.255450029776826
2019-02-06 09:00:00+00:00,6.086074071115057
2019-02-06 10:00:00+00:00,5.231482014141335
2019-02-06 11:00:00+00:00,5.679018833267233
2019-02-06 12:00:00+00:00,5.909955245819314
2019-02-06 13:00:00+00:00,5.721440691600926
2019-02-06 14:00:00+00:00,5.322679248032441
2019-02-06 15:00:00+00:00,5.581291714059375
2019-02-06 16:00:00+00:00,6.447398406613051
2019-02-06 17:00:00+00:00,6.652623345451056
2019-02-06 18:00:00+00:00,6.803891254352028
2019-02-06 19:00:00+00:00,6.881736093816309
2019-02-06 20:00:00+00:00,6.970961362543083
2019-02-06 21:00:00+00:00,7.088365683483233
2019-02-06 22:00:00+00:00,6.616877464317708
2019-02-06 23:00:00+00:00,6.348672152593348
2019-02-07 00:00:00+00:00,6.143366356789173
2019-02-07 01:00:00+00:00,6.51992187922525
2019-02-07 02:00:00+00:00,6.833537990506388
2019-02-07 03:00:00+00:00,7.80455113845784
2019-02-07 04:00:00+00:00,7.829497029675821
2019-02-07 05:00:00+00:00,7.85440038219203
2019-02-07 06:00:00+00:00,7.992289624083741
2019-02-07 07:00:00+00:00,8.167134652140815
2019-02-07 08:00:00+00:00,8.2280366591395
2019-02-07 09:00:00+00:00,8.458352160797585
2019-02-07 10:00:00+00:00,8.030645532806547
2019-02-07 11:00:00+00:00,8.10707769522244
2019-02-07 12:00:00+00:00,8.897645703670685
2019-02-07 13:00:00+00:00,8.386299396331005
2019-02-07 14:00:00+00:00,7.985677538918929
2019-02-07 15:00:00+00:00,7.232909650700277
2019-02-07 16:00:00+00:00,7.582387448638481
2019-02-07 17:00:00+00:00,8.073545743074039
2019-02-07 18:00:00+00:00,8.253113933111097
2019-02-07 19:00:00+00:00,8.592275680333918
2019-02-07 20:00:00+00:00,8.781775175063462
2019-02-07 21:00:00+00:00,8.790899968756754
2019-02-07 22:00:00+00:00,8.011460762566786
2019-02-07 23:00:00+00:00,8.229723923893868
2019-02-08 00:00:00+00:00,8.43733031426596
2019-02-08 01:00:00+00:00,8.343992545046346
2019-02-08 02:00:00+00:00,8.163178460657225
2019-02-08 03:00:00+00:00,8.269491554155783
2019-02-08 04:00:00+00:00,8.364110301619286
2019-02-08 05:00:00+00:00,8.282427079741169
2019-02-08 06:00:00+00:00,8.606533210787855
2019-02-08 07:00:00+00:00,8.748203546322824
2019-02-08 08:00:00+00:00,8.971037059620842
2019-02-08 09:00:00+00:00,8.765097964172824
2019-02-08 10:00:00+00:00,9.366349496083629
2019-02-08 11:00:00+00:00,10.056136615198575
2019-02-08 12:00:00+00:00,10.783394409478683
2019-02-08 13:00:00+00:00,10.995170493712347
2019-02-08 14:00:00+00:00,9.50681595592958
2019-02-08 15:00:00+00:00,9.178341027625164
2019-02-08 16:00:00+00:00,9.53662603000168
2019-02-08 17:00:00+00:00,9.866060535473018
2019-02-08 18:00:00+00:00,10.069248467635637
2019-02-08 19:00:00+00:00,10.462268901549574
2019-02-08 20:00:00+00:00,10.672687679437198
2019-02-08 21:00:00+00:00,10.70720226709981
2019-02-08 22:00:00+00:00,10.385250275011154
2019-02-08 23:00:00+00:00,10.971515972041145
2019-02-09 00:00:00+00:00,11.391716711052243
2019-02-09 01:00:00+00:00,11.700917625544122
2019-02-09 02:00:00+00:00,12.070730621584818
2019-02-09 03:00:00+00:00,12.367483912261395
2019-02-09 04:00:00+00:00,12.629276854426456
2019-02-09 05:00:00+00:00,12.48656480015686
2019-02-09 06:00:00+00:00,11.995573148177987
2019-02-09 07:00:00+00:00,11.888903815996004
2019-02-09 08:00:00+00:00,11.564542213958235
2019-02-09 09:00:00+00:00,11.99981835579563
2019-02-09 10:00:00+00:00,11.115590476922735
2019-02-09 11:00:00+00:00,10.65834417042977
2019-02-09 12:00:00+00:00,10.924171139417243
2019-02-09 13:00:00+00:00,11.644621740417795
2019-02-09 14:00:00+00:00,11.418892736390625
2019-02-09 15:00:00+00:00,12.542256252755736
2019-02-09 16:00:00+00:00,11.569907866039587
2019-02-09 17:00:00+00:00,11.247141953939858
2019-02-09 18:00:00+00:00,10.762546307083117
2019-02-09 19:00:00+00:00,10.303955586825415
2019-02-09 20:00:00+00:00,9.748605071778387
2019-02-09 21:00:00+00:00,9.019261111372051
2019-02-09 22:00:00+00:00,7.842588714263155
2019-02-09 23:00:00+00:00,8.353229701516439
2019-02-10 00:00:00+00:00,8.222221150508783
2019-02-10 01:00:00+00:00,8.336871112754512
2019-02-10 02:00:00+00:00,8.247406326709703
2019-02-10 03:00:00+00:00,8.57167280803669
2019-02-10 04:00:00+00:00,9.843467217152464
2019-02-10 05:00:00+00:00,10.811243955446797
2019-02-10 06:00:00+00:00,11.381830432930188
2019-02-10 07:00:00+00:00,12.29687804335334
2019-02-10 08:00:00+00:00,13.45243432236341
2019-02-10 09:00:00+00:00,13.576404600367669
2019-02-10 10:00:00+00:00,12.960045173802657
2019-02-10 11:00:00+00:00,12.783502646430032
2019-02-10 12:00:00+00:00,13.558041600076432
2019-02-10 13:00:00+00:00,15.006077728769595
2019-02-10 14:00:00+00:00,14.051721612066997
2019-02-10 15:00:00+00:00,13.397176361140303
2019-02-10 16:00:00+00:00,12.333084910007358
2019-02-10 17:00:00+00:00,12.285367593523867
2019-02-10 18:00:00+00:00,12.306131852152337
2019-02-10 19:00:00+00:00,12.614645066800458
2019-02-10 20:00:00+00:00,12.972182140718164
2019-02-10 21:00:00+00:00,12.673083181518429
2019-02-10 22:00:00+00:00,11.53736302499077
2019-02-10 23:00:00+00:00,11.070321453639798
2019-02-11 00:00:00+00:00,10.660224083217708
2019-02-11 01:00:00+00:00,10.045609587608206
2019-02-11 02:00:00+00:00,9.626599375936877
2019-02-11 03:00:00+00:00,9.070122772432097
2019-02-11 04:00:00+00:00,8.88662580169697
2019-02-11 05:00:00+00:00,8.814863576202688
2019-02-11 06:00:00+00:00,8.466663849816692
2019-02-11 07:00:00+00:00,8.255635030054972
2019-02-11 08:00:00+00:00,8.394218286905865
2019-02-11 09:00:00+00:00,9.517736394035676
2019-02-11 10:00:00+00:00,9.007526742615564
2019-02-11 11:00:00+00:00,10.213047200741176
2019-02-11 12:00:00+00:00,9.634446047640624
2019-02-11 13:00:00+00:00,9.639493774586214
2019-02-11 14:00:00+00:00,8.789288025648492
2019-02-11 15:00:00+00:00,8.831685824341488
2019-02-11 16:00:00+00:00,7.424332533524484
2019-02-11 17:00:00+00:00,7.098305563663989
2019-02-11 18:00:00+00:00,7.90491862937485
2019-02-11 19:00:00+00:00,7.658940350577874
2019-02-11 20:00:00+00:00,7.21994807323526
2019-02-11 21:00:00+00:00,6.332701525644888
2019-02-11 22:00:00+00:00,6.836279844533551
2019-02-11 23:00:00+00:00,6.820471772741695
2019-02-12 00:00:00+00:00,6.251496457951861
2019-02-12 01:00:00+00:00,6.419741613219783
2019-02-12 02:00:00+00:00,6.702941147254294
2019-02-12 03:00:00+00:00,6.881989013318087
2019-02-12 04:00:00+00:00,6.752024066939253
2019-02-12 05:00:00+00:00,6.667971039437652
2019-02-12 06:00:00+00:00,6.447653308995282
2019-02-12 07:00:00+00:00,6.446626721835089
2019-02-12 08:00:00+00:00,6.392799014694535
2019-02-12 09:00:00+00:00,6.447296728887665
2019-02-12 10:00:00+00:00,6.169134023880572
2019-02-12 11:00:00+00:00,6.288109752101971
