,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2019-01-23 23:00:00+00:00,0.015888888888888886
2019-01-24 00:00:00+00:00,0.034966183574879225
2019-01-24 01:00:00+00:00,0.1274830917874396
2019-01-24 02:00:00+00:00,0.12588888888888888
2019-01-24 03:00:00+00:00,0.10120531400966183
2019-01-24 04:00:00+00:00,0.04920772946859903
2019-01-24 05:00:00+00:00,0.01572946859903382
2019-01-24 06:00:00+00:00,0.029306763285024153
2019-01-24 07:00:00+00:00,0.058241545893719805
2019-01-24 08:00:00+00:00,0.05430917874396136
2019-01-24 09:00:00+00:00,0.04341545893719807
2019-01-24 10:00:00+00:00,0.037384057971014496
2019-01-24 11:00:00+00:00,0.01713768115942029
2019-01-24 12:00:00+00:00,0.016234299516908215
2019-01-24 13:00:00+00:00,0.00010628019323671498
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0001859903381642512
2019-01-24 17:00:00+00:00,0.007227053140096618
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0015144927536231885
2019-01-25 12:00:00+00:00,0.028057971014492752
2019-01-25 13:00:00+00:00,0.009910628019323672
2019-01-25 14:00:00+00:00,0.010256038647342995
2019-01-25 15:00:00+00:00,0.03711835748792271
2019-01-25 16:00:00+00:00,0.07152657004830917
2019-01-25 17:00:00+00:00,0.15206038647342995
2019-01-25 18:00:00+00:00,0.20249033816425122
2019-01-25 19:00:00+00:00,0.1710048309178744
2019-01-25 20:00:00+00:00,0.28554830917874396
2019-01-25 21:00:00+00:00,0.7736400966183575
2019-01-25 22:00:00+00:00,0.6284347826086957
2019-01-25 23:00:00+00:00,0.4038115942028985
2019-01-26 00:00:00+00:00,0.5739130434782609
2019-01-26 01:00:00+00:00,0.5207463768115942
2019-01-26 02:00:00+00:00,0.5641884057971015
2019-01-26 03:00:00+00:00,0.3761256038647343
2019-01-26 04:00:00+00:00,0.482512077294686
2019-01-26 05:00:00+00:00,0.9764758454106279
2019-01-26 06:00:00+00:00,1.0021425120772947
2019-01-26 07:00:00+00:00,0.6796884057971014
2019-01-26 08:00:00+00:00,0.5990748792270532
2019-01-26 09:00:00+00:00,0.2184855072463768
2019-01-26 10:00:00+00:00,0.2351449275362319
2019-01-26 11:00:00+00:00,0.9287028985507247
2019-01-26 12:00:00+00:00,1.0025676328502415
2019-01-26 13:00:00+00:00,1.00262077294686
2019-01-26 14:00:00+00:00,0.9966159420289855
2019-01-26 15:00:00+00:00,0.984048309178744
2019-01-26 16:00:00+00:00,0.9453623188405798
2019-01-26 17:00:00+00:00,0.5609202898550725
2019-01-26 18:00:00+00:00,0.5631256038647343
2019-01-26 19:00:00+00:00,0.5636304347826087
2019-01-26 20:00:00+00:00,0.3605024154589372
2019-01-26 21:00:00+00:00,0.5213043478260869
2019-01-26 22:00:00+00:00,0.8236980676328503
2019-01-26 23:00:00+00:00,0.46093719806763284
2019-01-27 00:00:00+00:00,0.5612125603864735
2019-01-27 01:00:00+00:00,0.44045169082125607
2019-01-27 02:00:00+00:00,0.26341545893719803
2019-01-27 03:00:00+00:00,0.9280917874396135
2019-01-27 04:00:00+00:00,0.9959516908212561
2019-01-27 05:00:00+00:00,0.9968285024154588
2019-01-27 06:00:00+00:00,0.9669903381642513
2019-01-27 07:00:00+00:00,0.9161086956521739
2019-01-27 08:00:00+00:00,0.9174903381642512
2019-01-27 09:00:00+00:00,0.5886328502415459
2019-01-27 10:00:00+00:00,0.2574371980676328
2019-01-27 11:00:00+00:00,0.6456787439613526
2019-01-27 12:00:00+00:00,0.9421207729468599
2019-01-27 13:00:00+00:00,0.9078454106280194
2019-01-27 14:00:00+00:00,0.7292149758454106
2019-01-27 15:00:00+00:00,0.5074879227053141
2019-01-27 16:00:00+00:00,0.8890603864734299
2019-01-27 17:00:00+00:00,0.7199154589371981
2019-01-27 18:00:00+00:00,0.19696376811594205
2019-01-27 19:00:00+00:00,0.3242342995169082
2019-01-27 20:00:00+00:00,0.27213043478260873
2019-01-27 21:00:00+00:00,0.16890579710144926
2019-01-27 22:00:00+00:00,0.3076014492753623
2019-01-27 23:00:00+00:00,0.42427053140096616
2019-01-28 00:00:00+00:00,0.9694347826086956
2019-01-28 01:00:00+00:00,0.7153719806763286
2019-01-28 02:00:00+00:00,0.5886859903381643
2019-01-28 03:00:00+00:00,0.48407971014492757
2019-01-28 04:00:00+00:00,0.5730628019323671
2019-01-28 05:00:00+00:00,0.2554444444444444
2019-01-28 06:00:00+00:00,0.2525217391304348
2019-01-28 07:00:00+00:00,0.43303864734299513
2019-01-28 08:00:00+00:00,0.6142463768115942
2019-01-28 09:00:00+00:00,0.6421449275362319
2019-01-28 10:00:00+00:00,0.6338816425120773
2019-01-28 11:00:00+00:00,0.6909009661835749
2019-01-28 12:00:00+00:00,0.5889782608695653
2019-01-28 13:00:00+00:00,0.3277149758454106
2019-01-28 14:00:00+00:00,0.35295652173913045
2019-01-28 15:00:00+00:00,0.24957246376811593
2019-01-28 16:00:00+00:00,0.2926425120772947
2019-01-28 17:00:00+00:00,0.2305217391304348
2019-01-28 18:00:00+00:00,0.2762487922705314
2019-01-28 19:00:00+00:00,0.45232850241545897
2019-01-28 20:00:00+00:00,0.7571666666666667
2019-01-28 21:00:00+00:00,0.9961642512077294
2019-01-28 22:00:00+00:00,0.8324927536231883
2019-01-28 23:00:00+00:00,0.6160797101449276
2019-01-29 00:00:00+00:00,0.47834057971014493
2019-01-29 01:00:00+00:00,0.5237753623188406
2019-01-29 02:00:00+00:00,0.4141207729468599
2019-01-29 03:00:00+00:00,0.7424202898550725
2019-01-29 04:00:00+00:00,0.7009444444444444
2019-01-29 05:00:00+00:00,0.44765217391304346
2019-01-29 06:00:00+00:00,0.3483599033816425
2019-01-29 07:00:00+00:00,0.4800676328502415
2019-01-29 08:00:00+00:00,0.2682512077294686
2019-01-29 09:00:00+00:00,0.20849516908212562
2019-01-29 10:00:00+00:00,0.5101449275362319
2019-01-29 11:00:00+00:00,0.3787294685990338
2019-01-29 12:00:00+00:00,0.25956280193236714
2019-01-29 13:00:00+00:00,0.17716908212560387
2019-01-29 14:00:00+00:00,0.14026328502415458
2019-01-29 15:00:00+00:00,0.1006207729468599
2019-01-29 16:00:00+00:00,0.03791545893719807
2019-01-29 17:00:00+00:00,0.03151207729468599
2019-01-29 18:00:00+00:00,0.013683574879227053
2019-01-29 19:00:00+00:00,0.016765700483091787
2019-01-29 20:00:00+00:00,0.03201690821256039
2019-01-29 21:00:00+00:00,0.04827777777777778
2019-01-29 22:00:00+00:00,0.029944444444444447
2019-01-29 23:00:00+00:00,0.12392270531400966
2019-01-30 00:00:00+00:00,0.13343478260869565
2019-01-30 01:00:00+00:00,0.10513768115942028
2019-01-30 02:00:00+00:00,0.12036231884057971
2019-01-30 03:00:00+00:00,0.10635990338164251
2019-01-30 04:00:00+00:00,0.21022222222222223
2019-01-30 05:00:00+00:00,0.21885748792270532
2019-01-30 06:00:00+00:00,0.33717391304347827
2019-01-30 07:00:00+00:00,0.3558526570048309
2019-01-30 08:00:00+00:00,0.19316425120772948
2019-01-30 09:00:00+00:00,0.3140048309178744
2019-01-30 10:00:00+00:00,0.2788792270531401
2019-01-30 11:00:00+00:00,0.18514009661835748
2019-01-30 12:00:00+00:00,0.1346304347826087
2019-01-30 13:00:00+00:00,0.06528260869565217
2019-01-30 14:00:00+00:00,0.14929710144927535
2019-01-30 15:00:00+00:00,0.09615700483091788
2019-01-30 16:00:00+00:00,0.04607246376811595
2019-01-30 17:00:00+00:00,0.08526328502415459
2019-01-30 18:00:00+00:00,0.48067874396135263
2019-01-30 19:00:00+00:00,0.5231908212560387
2019-01-30 20:00:00+00:00,0.4113309178743961
2019-01-30 21:00:00+00:00,0.20543961352657006
2019-01-30 22:00:00+00:00,0.18434299516908212
2019-01-30 23:00:00+00:00,0.25717149758454105
2019-01-31 00:00:00+00:00,0.1652391304347826
2019-01-31 01:00:00+00:00,0.1802512077294686
2019-01-31 02:00:00+00:00,0.03156521739130435
2019-01-31 03:00:00+00:00,0.08491787439613527
2019-01-31 04:00:00+00:00,0.14629468599033818
2019-01-31 05:00:00+00:00,0.06977294685990337
2019-01-31 06:00:00+00:00,0.022
2019-01-31 07:00:00+00:00,0.04075845410628019
2019-01-31 08:00:00+00:00,0.12033574879227052
2019-01-31 09:00:00+00:00,0.18006521739130435
2019-01-31 10:00:00+00:00,0.13367391304347828
2019-01-31 11:00:00+00:00,0.09716666666666667
2019-01-31 12:00:00+00:00,0.014560386473429951
2019-01-31 13:00:00+00:00,0.0016207729468599033
2019-01-31 14:00:00+00:00,0.008210144927536231
2019-01-31 15:00:00+00:00,0.02561352657004831
2019-01-31 16:00:00+00:00,0.1309903381642512
2019-01-31 17:00:00+00:00,0.17382125603864734
2019-01-31 18:00:00+00:00,0.17023429951690822
2019-01-31 19:00:00+00:00,0.06273188405797102
2019-01-31 20:00:00+00:00,0.03799516908212561
2019-01-31 21:00:00+00:00,0.11467632850241546
2019-01-31 22:00:00+00:00,0.15418599033816427
2019-01-31 23:00:00+00:00,0.13287681159420292
2019-02-01 00:00:00+00:00,0.14496618357487923
2019-02-01 01:00:00+00:00,0.12851932367149757
2019-02-01 02:00:00+00:00,0.2113647342995169
2019-02-01 03:00:00+00:00,0.2117101449275362
2019-02-01 04:00:00+00:00,0.1368888888888889
2019-02-01 05:00:00+00:00,0.09004589371980677
2019-02-01 06:00:00+00:00,0.0940048309178744
2019-02-01 07:00:00+00:00,0.08409420289855073
2019-02-01 08:00:00+00:00,0.21766183574879228
2019-02-01 09:00:00+00:00,0.1227270531400966
2019-02-01 10:00:00+00:00,0.03900483091787439
2019-02-01 11:00:00+00:00,0.06589371980676328
2019-02-01 12:00:00+00:00,0.05141304347826087
2019-02-01 13:00:00+00:00,0.051147342995169084
2019-02-01 14:00:00+00:00,0.05582367149758454
2019-02-01 15:00:00+00:00,0.023992753623188406
2019-02-01 16:00:00+00:00,0.004118357487922705
2019-02-01 17:00:00+00:00,0.10981400966183576
2019-02-01 18:00:00+00:00,0.03711835748792271
2019-02-01 19:00:00+00:00,0.02561352657004831
2019-02-01 20:00:00+00:00,0.08018840579710146
2019-02-01 21:00:00+00:00,0.1733961352657005
2019-02-01 22:00:00+00:00,0.03927053140096618
2019-02-01 23:00:00+00:00,0.012753623188405797
2019-02-02 00:00:00+00:00,5.314009661835749e-05
2019-02-02 01:00:00+00:00,2.6570048309178745e-05
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.001355072463768116
2019-02-02 04:00:00+00:00,0.005101449275362319
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.003188405797101449
2019-02-02 12:00:00+00:00,0.0003719806763285024
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.0
2019-02-02 18:00:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.0
2019-02-02 21:00:00+00:00,0.05670048309178744
2019-02-02 22:00:00+00:00,0.05941062801932367
2019-02-02 23:00:00+00:00,0.08603381642512077
2019-02-03 00:00:00+00:00,0.11018599033816424
2019-02-03 01:00:00+00:00,0.15261835748792268
2019-02-03 02:00:00+00:00,0.2663381642512077
2019-02-03 03:00:00+00:00,0.21675845410628017
2019-02-03 04:00:00+00:00,0.1174927536231884
2019-02-03 05:00:00+00:00,0.2565072463768116
2019-02-03 06:00:00+00:00,0.5334202898550724
2019-02-03 07:00:00+00:00,0.5023067632850241
2019-02-03 08:00:00+00:00,0.4484227053140097
2019-02-03 09:00:00+00:00,0.4900845410628019
2019-02-03 10:00:00+00:00,0.5913695652173914
2019-02-03 11:00:00+00:00,0.756024154589372
2019-02-03 12:00:00+00:00,0.8045144927536232
2019-02-03 13:00:00+00:00,0.7979516908212559
2019-02-03 14:00:00+00:00,0.6678647342995169
2019-02-03 15:00:00+00:00,0.4841594202898551
2019-02-03 16:00:00+00:00,0.3300265700483092
2019-02-03 17:00:00+00:00,0.23392270531400966
2019-02-03 18:00:00+00:00,0.29843478260869566
2019-02-03 19:00:00+00:00,0.3095144927536232
2019-02-03 20:00:00+00:00,0.3535942028985507
2019-02-03 21:00:00+00:00,0.5010048309178744
2019-02-03 22:00:00+00:00,0.32168357487922705
2019-02-03 23:00:00+00:00,0.18506038647342996
2019-02-04 00:00:00+00:00,0.330292270531401
2019-02-04 01:00:00+00:00,0.35404589371980677
2019-02-04 02:00:00+00:00,0.4222512077294686
2019-02-04 03:00:00+00:00,0.42233091787439614
2019-02-04 04:00:00+00:00,0.19683091787439613
2019-02-04 05:00:00+00:00,0.14602898550724638
2019-02-04 06:00:00+00:00,0.20610386473429954
2019-02-04 07:00:00+00:00,0.185512077294686
2019-02-04 08:00:00+00:00,0.20126811594202898
2019-02-04 09:00:00+00:00,0.19595410628019325
2019-02-04 10:00:00+00:00,0.16396376811594204
2019-02-04 11:00:00+00:00,0.1462415458937198
2019-02-04 12:00:00+00:00,0.12001690821256038
2019-02-04 13:00:00+00:00,0.10234782608695651
2019-02-04 14:00:00+00:00,0.07168599033816425
2019-02-04 15:00:00+00:00,0.1604830917874396
2019-02-04 16:00:00+00:00,0.33082367149758457
2019-02-04 17:00:00+00:00,0.12517149758454107
2019-02-04 18:00:00+00:00,0.10816666666666667
2019-02-04 19:00:00+00:00,0.10327777777777777
2019-02-04 20:00:00+00:00,0.21282608695652175
2019-02-04 21:00:00+00:00,0.3156256038647343
2019-02-04 22:00:00+00:00,0.26415942028985506
2019-02-04 23:00:00+00:00,0.44866183574879226
2019-02-05 00:00:00+00:00,0.3322850241545894
2019-02-05 01:00:00+00:00,0.19566183574879226
2019-02-05 02:00:00+00:00,0.189231884057971
2019-02-05 03:00:00+00:00,0.14451449275362319
2019-02-05 04:00:00+00:00,0.1386425120772947
2019-02-05 05:00:00+00:00,0.05877294685990338
2019-02-05 06:00:00+00:00,0.08885024154589372
2019-02-05 07:00:00+00:00,0.3703864734299517
2019-02-05 08:00:00+00:00,0.38810869565217393
2019-02-05 09:00:00+00:00,0.2728212560386473
2019-02-05 10:00:00+00:00,0.2323550724637681
2019-02-05 11:00:00+00:00,0.17878985507246375
2019-02-05 12:00:00+00:00,0.17690338164251207
2019-02-05 13:00:00+00:00,0.22682850241545896
2019-02-05 14:00:00+00:00,0.18702657004830917
2019-02-05 15:00:00+00:00,0.2763019323671497
2019-02-05 16:00:00+00:00,0.25868599033816425
2019-02-05 17:00:00+00:00,0.25270772946859904
2019-02-05 18:00:00+00:00,0.12437439613526571
2019-02-05 19:00:00+00:00,0.15288405797101448
2019-02-05 20:00:00+00:00,0.14602898550724638
2019-02-05 21:00:00+00:00,0.10242753623188405
2019-02-05 22:00:00+00:00,0.0936328502415459
2019-02-05 23:00:00+00:00,0.07038405797101449
2019-02-06 00:00:00+00:00,0.16170531400966184
2019-02-06 01:00:00+00:00,0.17902898550724639
2019-02-06 02:00:00+00:00,0.1738743961352657
2019-02-06 03:00:00+00:00,0.15697584541062803
2019-02-06 04:00:00+00:00,0.17281159420289854
2019-02-06 05:00:00+00:00,0.1681352657004831
2019-02-06 06:00:00+00:00,0.1919685990338164
2019-02-06 07:00:00+00:00,0.22066425120772948
2019-02-06 08:00:00+00:00,0.2094782608695652
2019-02-06 09:00:00+00:00,0.2495458937198068
2019-02-06 10:00:00+00:00,0.16733816425120773
2019-02-06 11:00:00+00:00,0.08600724637681159
2019-02-06 12:00:00+00:00,0.08523671497584541
2019-02-06 13:00:00+00:00,0.0663719806763285
2019-02-06 14:00:00+00:00,0.05465458937198067
2019-02-06 15:00:00+00:00,0.059782608695652176
2019-02-06 16:00:00+00:00,0.10359661835748792
2019-02-06 17:00:00+00:00,0.15516908212560387
2019-02-06 18:00:00+00:00,0.2867173913043478
2019-02-06 19:00:00+00:00,0.2372173913043478
2019-02-06 20:00:00+00:00,0.27611594202898554
2019-02-06 21:00:00+00:00,0.4974710144927536
2019-02-06 22:00:00+00:00,0.7526497584541063
2019-02-06 23:00:00+00:00,0.6141400966183576
2019-02-07 00:00:00+00:00,0.4558623188405797
2019-02-07 01:00:00+00:00,0.4195676328502415
2019-02-07 02:00:00+00:00,0.2370845410628019
2019-02-07 03:00:00+00:00,0.23854589371980675
2019-02-07 04:00:00+00:00,0.0910024154589372
2019-02-07 05:00:00+00:00,0.09302173913043478
2019-02-07 06:00:00+00:00,0.15219323671497584
2019-02-07 07:00:00+00:00,0.15593961352657004
2019-02-07 08:00:00+00:00,0.16141304347826088
2019-02-07 09:00:00+00:00,0.12198309178743963
2019-02-07 10:00:00+00:00,0.0388719806763285
2019-02-07 11:00:00+00:00,0.5061062801932367
2019-02-07 12:00:00+00:00,0.7572729468599033
2019-02-07 13:00:00+00:00,0.7695217391304348
2019-02-07 14:00:00+00:00,0.8459903381642512
2019-02-07 15:00:00+00:00,0.6547125603864734
2019-02-07 16:00:00+00:00,0.7948695652173913
2019-02-07 17:00:00+00:00,0.45766908212560387
2019-02-07 18:00:00+00:00,1.0016376811594203
2019-02-07 19:00:00+00:00,0.9464251207729468
2019-02-07 20:00:00+00:00,0.6218454106280193
2019-02-07 21:00:00+00:00,0.6666690821256038
2019-02-07 22:00:00+00:00,0.9423333333333332
2019-02-07 23:00:00+00:00,0.8904951690821256
2019-02-08 00:00:00+00:00,0.20660869565217393
2019-02-08 01:00:00+00:00,0.35540096618357486
2019-02-08 02:00:00+00:00,0.8088719806763286
2019-02-08 03:00:00+00:00,1.0025942028985508
2019-02-08 04:00:00+00:00,1.0017173913043478
2019-02-08 05:00:00+00:00,1.0010265700483092
2019-02-08 06:00:00+00:00,0.7340507246376812
2019-02-08 07:00:00+00:00,0.7024589371980676
2019-02-08 08:00:00+00:00,0.5111545893719807
2019-02-08 09:00:00+00:00,0.7010241545893721
2019-02-08 10:00:00+00:00,0.9992995169082126
2019-02-08 11:00:00+00:00,0.9652632850241546
2019-02-08 12:00:00+00:00,0.8721618357487922
2019-02-08 13:00:00+00:00,0.9981304347826087
2019-02-08 14:00:00+00:00,0.9949951690821257
2019-02-08 15:00:00+00:00,0.5528164251207729
2019-02-08 16:00:00+00:00,0.3635845410628019
2019-02-08 17:00:00+00:00,0.4997294685990338
2019-02-08 18:00:00+00:00,0.24641062801932367
2019-02-08 19:00:00+00:00,0.4117028985507246
2019-02-08 20:00:00+00:00,0.3099927536231884
2019-02-08 21:00:00+00:00,0.24641062801932367
2019-02-08 22:00:00+00:00,0.24935990338164252
2019-02-08 23:00:00+00:00,0.6348381642512078
2019-02-09 00:00:00+00:00,0.28097826086956523
2019-02-09 01:00:00+00:00,0.2333647342995169
2019-02-09 02:00:00+00:00,0.3987632850241546
2019-02-09 03:00:00+00:00,0.9769806763285024
2019-02-09 04:00:00+00:00,1.0024347826086957
2019-02-09 05:00:00+00:00,1.0023019323671498
2019-02-09 06:00:00+00:00,1.0023550724637682
2019-02-09 07:00:00+00:00,1.0022222222222221
2019-02-09 08:00:00+00:00,1.002195652173913
2019-02-09 09:00:00+00:00,1.0022487922705314
2019-02-09 10:00:00+00:00,1.0022222222222221
2019-02-09 11:00:00+00:00,1.001584541062802
2019-02-09 12:00:00+00:00,1.0022222222222221
2019-02-09 13:00:00+00:00,0.9991666666666666
2019-02-09 14:00:00+00:00,0.9640144927536232
2019-02-09 15:00:00+00:00,0.879548309178744
2019-02-09 16:00:00+00:00,0.742207729468599
2019-02-09 17:00:00+00:00,0.898280193236715
2019-02-09 18:00:00+00:00,1.0016908212560387
2019-02-09 19:00:00+00:00,1.0015314009661835
2019-02-09 20:00:00+00:00,0.6655
2019-02-09 21:00:00+00:00,0.9789734299516908
2019-02-09 22:00:00+00:00,1.002169082125604
2019-02-09 23:00:00+00:00,0.993719806763285
2019-02-10 00:00:00+00:00,0.7722584541062802
2019-02-10 01:00:00+00:00,0.6328719806763285
2019-02-10 02:00:00+00:00,0.678731884057971
2019-02-10 03:00:00+00:00,0.38332608695652176
2019-02-10 04:00:00+00:00,0.2587657004830918
2019-02-10 05:00:00+00:00,0.2750797101449275
2019-02-10 06:00:00+00:00,0.4365458937198068
2019-02-10 07:00:00+00:00,0.5212246376811595
2019-02-10 08:00:00+00:00,0.8607898550724637
2019-02-10 09:00:00+00:00,0.8248671497584541
2019-02-10 10:00:00+00:00,1.0020893719806763
2019-02-10 11:00:00+00:00,1.0023816425120773
2019-02-10 12:00:00+00:00,0.9981304347826087
2019-02-10 13:00:00+00:00,1.0016908212560387
2019-02-10 14:00:00+00:00,1.002036231884058
2019-02-10 15:00:00+00:00,1.0019830917874395
2019-02-10 16:00:00+00:00,1.0020096618357488
2019-02-10 17:00:00+00:00,1.0007874396135266
2019-02-10 18:00:00+00:00,0.9896014492753623
2019-02-10 19:00:00+00:00,0.9764227053140097
2019-02-10 20:00:00+00:00,0.9792125603864734
2019-02-10 21:00:00+00:00,1.002036231884058
2019-02-10 22:00:00+00:00,1.0019299516908213
2019-02-10 23:00:00+00:00,1.0021159420289856
2019-02-11 00:00:00+00:00,1.0019033816425122
2019-02-11 01:00:00+00:00,1.002328502415459
2019-02-11 02:00:00+00:00,1.0023550724637682
2019-02-11 03:00:00+00:00,1.002487922705314
2019-02-11 04:00:00+00:00,0.9924444444444444
2019-02-11 05:00:00+00:00,0.8645628019323672
2019-02-11 06:00:00+00:00,1.0014782608695652
2019-02-11 07:00:00+00:00,0.7637826086956522
2019-02-11 08:00:00+00:00,0.9619420289855073
2019-02-11 09:00:00+00:00,1.0023019323671498
2019-02-11 10:00:00+00:00,1.0024613526570048
2019-02-11 11:00:00+00:00,1.0009202898550724
2019-02-11 12:00:00+00:00,0.776084541062802
2019-02-11 13:00:00+00:00,0.9625265700483091
2019-02-11 14:00:00+00:00,0.9856690821256038
2019-02-11 15:00:00+00:00,1.0042415458937197
2019-02-11 16:00:00+00:00,0.8240966183574879
2019-02-11 17:00:00+00:00,0.8046739130434782
2019-02-11 18:00:00+00:00,0.9599227053140097
2019-02-11 19:00:00+00:00,0.9905048309178744
2019-02-11 20:00:00+00:00,1.0003357487922706
2019-02-11 21:00:00+00:00,0.6831690821256039
2019-02-11 22:00:00+00:00,0.44847584541062807
2019-02-11 23:00:00+00:00,0.48859661835748797
2019-02-12 00:00:00+00:00,0.8426690821256039
2019-02-12 01:00:00+00:00,0.5126159420289855
2019-02-12 02:00:00+00:00,0.7076135265700483
2019-02-12 03:00:00+00:00,0.6939830917874397
2019-02-12 04:00:00+00:00,0.5445531400966184
2019-02-12 05:00:00+00:00,0.258207729468599
2019-02-12 06:00:00+00:00,0.3048381642512077
2019-02-12 07:00:00+00:00,0.3217101449275362
2019-02-12 08:00:00+00:00,0.3727246376811594
2019-02-12 09:00:00+00:00,0.4343140096618357
2019-02-12 10:00:00+00:00,0.3787294685990338
2019-02-12 11:00:00+00:00,0.5986231884057971
2019-02-12 12:00:00+00:00,0.5798913043478261
2019-02-12 13:00:00+00:00,0.5150869565217391
2019-02-12 14:00:00+00:00,0.2474734299516908
2019-02-12 15:00:00+00:00,0.2437536231884058
2019-02-12 16:00:00+00:00,0.14555072463768115
2019-02-12 17:00:00+00:00,0.39902898550724636
2019-02-12 18:00:00+00:00,0.48357487922705317
2019-02-12 19:00:00+00:00,0.5023599033816425
