,power.wp_pirow.prod.obs.kw.geco.h
2020-01-23 08:00:00+00:00,0.06640186915887851
2020-01-23 09:00:00+00:00,0.041542056074766354
2020-01-23 10:00:00+00:00,0.036728971962616826
2020-01-23 11:00:00+00:00,0.04780373831775701
2020-01-23 12:00:00+00:00,0.03920560747663551
2020-01-23 13:00:00+00:00,0.038317757009345796
2020-01-23 14:00:00+00:00,0.06836448598130841
2020-01-23 15:00:00+00:00,0.0947196261682243
2020-01-23 16:00:00+00:00,0.09004672897196261
2020-01-23 17:00:00+00:00,0.07892523364485982
2020-01-23 18:00:00+00:00,0.08920560747663552
2020-01-23 19:00:00+00:00,0.06313084112149532
2020-01-23 20:00:00+00:00,0.05032710280373832
2020-01-23 21:00:00+00:00,0.04953271028037383
2020-01-23 22:00:00+00:00,0.037990654205607474
2020-01-23 23:00:00+00:00,0.03205607476635514
2020-01-24 00:00:00+00:00,0.03957943925233645
2020-01-24 01:00:00+00:00,0.02836448598130841
2020-01-24 02:00:00+00:00,0.026869158878504672
2020-01-24 03:00:00+00:00,0.053317757009345795
2020-01-24 04:00:00+00:00,0.11341121495327103
2020-01-24 05:00:00+00:00,0.10079439252336449
2020-01-24 06:00:00+00:00,0.12359813084112149
2020-01-24 07:00:00+00:00,0.18546728971962617
2020-01-24 08:00:00+00:00,0.1864485981308411
2020-01-24 09:00:00+00:00,0.07658878504672897
2020-01-24 10:00:00+00:00,0.008271028037383178
2020-01-24 11:00:00+00:00,0.04369158878504673
2020-01-24 12:00:00+00:00,0.1346728971962617
2020-01-24 13:00:00+00:00,0.0952803738317757
2020-01-24 14:00:00+00:00,0.08523364485981308
2020-01-24 15:00:00+00:00,0.032429906542056075
2020-01-24 16:00:00+00:00,0.023457943925233645
2020-01-24 17:00:00+00:00,0.027242990654205608
2020-01-24 18:00:00+00:00,0.02570093457943925
2020-01-24 19:00:00+00:00,0.04630841121495327
2020-01-24 20:00:00+00:00,0.028878504672897196
2020-01-24 21:00:00+00:00,0.028878504672897196
2020-01-24 22:00:00+00:00,0.05163551401869159
2020-01-24 23:00:00+00:00,0.06476635514018692
2020-01-25 00:00:00+00:00,0.07271028037383177
2020-01-25 01:00:00+00:00,0.060794392523364486
2020-01-25 02:00:00+00:00,0.053130841121495326
2020-01-25 03:00:00+00:00,0.03724299065420561
2020-01-25 04:00:00+00:00,0.01794392523364486
2020-01-25 05:00:00+00:00,0.039345794392523364
2020-01-25 06:00:00+00:00,0.0941588785046729
2020-01-25 07:00:00+00:00,0.07065420560747664
2020-01-25 08:00:00+00:00,0.04411214953271028
2020-01-25 09:00:00+00:00,0.038925233644859815
2020-01-25 10:00:00+00:00,0.038317757009345796
2020-01-25 11:00:00+00:00,0.04336448598130841
2020-01-25 12:00:00+00:00,0.02546728971962617
2020-01-25 13:00:00+00:00,0.026121495327102805
2020-01-25 14:00:00+00:00,0.034205607476635515
2020-01-25 15:00:00+00:00,0.022850467289719626
2020-01-25 16:00:00+00:00,0.030373831775700934
2020-01-25 17:00:00+00:00,0.03387850467289719
2020-01-25 18:00:00+00:00,0.07785046728971963
2020-01-25 19:00:00+00:00,0.07962616822429906
2020-01-25 20:00:00+00:00,0.052570093457943924
2020-01-25 21:00:00+00:00,0.02691588785046729
2020-01-25 22:00:00+00:00,0.025934579439252335
2020-01-25 23:00:00+00:00,0.06883177570093459
2020-01-26 00:00:00+00:00,0.08439252336448598
2020-01-26 01:00:00+00:00,0.10014018691588784
2020-01-26 02:00:00+00:00,0.12158878504672897
2020-01-26 03:00:00+00:00,0.0791588785046729
2020-01-26 04:00:00+00:00,0.10102803738317757
2020-01-26 05:00:00+00:00,0.05364485981308411
2020-01-26 06:00:00+00:00,0.04042056074766355
2020-01-26 07:00:00+00:00,0.026682242990654206
2020-01-26 08:00:00+00:00,0.0
2020-01-26 09:00:00+00:00,0.000514018691588785
2020-01-26 10:00:00+00:00,9.345794392523364e-05
2020-01-26 11:00:00+00:00,0.00037383177570093456
2020-01-26 12:00:00+00:00,0.006915887850467289
2020-01-26 13:00:00+00:00,0.01897196261682243
2020-01-26 14:00:00+00:00,0.03649532710280374
2020-01-26 15:00:00+00:00,0.049392523364485984
2020-01-26 16:00:00+00:00,0.0555607476635514
2020-01-26 17:00:00+00:00,0.05322429906542056
2020-01-26 18:00:00+00:00,0.060981308411214956
2020-01-26 19:00:00+00:00,0.053551401869158875
2020-01-26 20:00:00+00:00,0.06546728971962616
2020-01-26 21:00:00+00:00,0.053738317757009345
2020-01-26 22:00:00+00:00,0.05046728971962617
2020-01-26 23:00:00+00:00,0.03275700934579439
2020-01-27 00:00:00+00:00,0.021728971962616823
2020-01-27 01:00:00+00:00,0.031448598130841124
2020-01-27 02:00:00+00:00,0.043130841121495324
2020-01-27 03:00:00+00:00,0.11789719626168224
2020-01-27 04:00:00+00:00,0.15121495327102805
2020-01-27 05:00:00+00:00,0.29789719626168226
2020-01-27 06:00:00+00:00,0.3553738317757009
2020-01-27 07:00:00+00:00,0.3739719626168224
2020-01-27 08:00:00+00:00,0.30434579439252335
2020-01-27 09:00:00+00:00,0.3166355140186916
2020-01-27 10:00:00+00:00,0.37565420560747664
2020-01-27 11:00:00+00:00,0.4158411214953271
2020-01-27 12:00:00+00:00,0.28
2020-01-27 13:00:00+00:00,0.18869158878504672
2020-01-27 14:00:00+00:00,0.21757009345794392
2020-01-27 15:00:00+00:00,0.21214953271028036
2020-01-27 16:00:00+00:00,0.24439252336448597
2020-01-27 17:00:00+00:00,0.20817757009345794
2020-01-27 18:00:00+00:00,0.2214485981308411
2020-01-27 19:00:00+00:00,0.25
2020-01-27 20:00:00+00:00,0.2588785046728972
2020-01-27 21:00:00+00:00,0.26981308411214955
2020-01-27 22:00:00+00:00,0.11686915887850467
2020-01-27 23:00:00+00:00,0.1347196261682243
2020-01-28 00:00:00+00:00,0.1855140186915888
2020-01-28 01:00:00+00:00,0.31406542056074765
2020-01-28 02:00:00+00:00,0.29154205607476635
2020-01-28 03:00:00+00:00,0.2497663551401869
2020-01-28 04:00:00+00:00,0.29467289719626166
2020-01-28 05:00:00+00:00,0.2714018691588785
2020-01-28 06:00:00+00:00,0.41289719626168225
2020-01-28 07:00:00+00:00,0.5628971962616822
2020-01-28 08:00:00+00:00,0.407803738317757
2020-01-28 09:00:00+00:00,0.2783644859813084
2020-01-28 10:00:00+00:00,0.12532710280373832
2020-01-28 11:00:00+00:00,0.14397196261682244
2020-01-28 12:00:00+00:00,0.2371495327102804
2020-01-28 13:00:00+00:00,0.43429906542056074
2020-01-28 14:00:00+00:00,0.5774766355140187
2020-01-28 15:00:00+00:00,0.680981308411215
2020-01-28 16:00:00+00:00,0.7641588785046729
2020-01-28 17:00:00+00:00,0.8225233644859813
2020-01-28 18:00:00+00:00,0.9210747663551402
2020-01-28 19:00:00+00:00,0.9212149532710281
2020-01-28 20:00:00+00:00,0.9046261682242991
2020-01-28 21:00:00+00:00,0.8192990654205607
2020-01-28 22:00:00+00:00,0.8675233644859813
2020-01-28 23:00:00+00:00,0.8554672897196262
2020-01-29 00:00:00+00:00,0.8065420560747664
2020-01-29 01:00:00+00:00,0.6595327102803739
2020-01-29 02:00:00+00:00,0.5363084112149533
2020-01-29 03:00:00+00:00,0.5222897196261682
2020-01-29 04:00:00+00:00,0.5309813084112149
2020-01-29 05:00:00+00:00,0.6453271028037383
2020-01-29 06:00:00+00:00,0.6986915887850468
2020-01-29 07:00:00+00:00,0.7108411214953271
2020-01-29 08:00:00+00:00,0.7482710280373832
2020-01-29 09:00:00+00:00,0.7950934579439253
2020-01-29 10:00:00+00:00,0.8437383177570094
2020-01-29 11:00:00+00:00,0.7989252336448598
2020-01-29 12:00:00+00:00,0.8242056074766355
2020-01-29 13:00:00+00:00,0.8112616822429907
2020-01-29 14:00:00+00:00,0.7085514018691589
2020-01-29 15:00:00+00:00,0.47373831775700936
2020-01-29 16:00:00+00:00,0.6126168224299066
2020-01-29 17:00:00+00:00,0.6845794392523364
2020-01-29 18:00:00+00:00,0.5391121495327102
2020-01-29 19:00:00+00:00,0.5917289719626169
2020-01-29 20:00:00+00:00,0.4821495327102804
2020-01-29 21:00:00+00:00,0.4879906542056075
2020-01-29 22:00:00+00:00,0.48261682242990656
2020-01-29 23:00:00+00:00,0.51
2020-01-30 00:00:00+00:00,0.42934579439252335
2020-01-30 01:00:00+00:00,0.42336448598130844
2020-01-30 02:00:00+00:00,0.5023831775700934
2020-01-30 03:00:00+00:00,0.5969626168224299
2020-01-30 04:00:00+00:00,0.7049065420560747
2020-01-30 05:00:00+00:00,0.6936448598130841
2020-01-30 06:00:00+00:00,0.7145794392523365
2020-01-30 07:00:00+00:00,0.7448130841121495
2020-01-30 08:00:00+00:00,0.7274766355140186
2020-01-30 09:00:00+00:00,0.8017289719626168
2020-01-30 10:00:00+00:00,0.7942056074766355
2020-01-30 11:00:00+00:00,0.687803738317757
2020-01-30 12:00:00+00:00,0.5797663551401869
2020-01-30 13:00:00+00:00,0.4630373831775701
2020-01-30 14:00:00+00:00,0.3713084112149533
2020-01-30 15:00:00+00:00,0.49200934579439254
2020-01-30 16:00:00+00:00,0.37934579439252336
2020-01-30 17:00:00+00:00,0.2998130841121495
2020-01-30 18:00:00+00:00,0.4725233644859813
2020-01-30 19:00:00+00:00,0.6176635514018691
2020-01-30 20:00:00+00:00,0.7916822429906542
2020-01-30 21:00:00+00:00,0.4808411214953271
2020-01-30 22:00:00+00:00,0.714392523364486
2020-01-30 23:00:00+00:00,0.7202803738317757
2020-01-31 00:00:00+00:00,0.6239252336448599
2020-01-31 01:00:00+00:00,0.7328971962616823
2020-01-31 02:00:00+00:00,0.8403738317757009
2020-01-31 03:00:00+00:00,0.8210280373831775
2020-01-31 04:00:00+00:00,0.8445327102803738
2020-01-31 05:00:00+00:00,0.859626168224299
2020-01-31 06:00:00+00:00,0.885373831775701
2020-01-31 07:00:00+00:00,0.7592990654205607
2020-01-31 08:00:00+00:00,0.6430373831775701
2020-01-31 09:00:00+00:00,0.6573364485981309
2020-01-31 10:00:00+00:00,0.6502803738317757
2020-01-31 11:00:00+00:00,0.5328504672897196
2020-01-31 12:00:00+00:00,0.5045794392523365
2020-01-31 13:00:00+00:00,0.455
2020-01-31 14:00:00+00:00,0.34901869158878507
2020-01-31 15:00:00+00:00,0.31929906542056075
2020-01-31 16:00:00+00:00,0.2757009345794392
2020-01-31 17:00:00+00:00,0.3857943925233645
2020-01-31 18:00:00+00:00,0.4308878504672897
2020-01-31 19:00:00+00:00,0.44214953271028035
2020-01-31 20:00:00+00:00,0.4344859813084112
2020-01-31 21:00:00+00:00,0.38116822429906544
2020-01-31 22:00:00+00:00,0.4672897196261682
2020-01-31 23:00:00+00:00,0.4818691588785047
2020-02-01 00:00:00+00:00,0.44925233644859813
2020-02-01 01:00:00+00:00,0.5360747663551402
2020-02-01 02:00:00+00:00,0.5961682242990655
2020-02-01 03:00:00+00:00,0.6837383177570093
2020-02-01 04:00:00+00:00,0.6405140186915887
2020-02-01 05:00:00+00:00,0.714392523364486
2020-02-01 06:00:00+00:00,0.6727570093457944
2020-02-01 07:00:00+00:00,0.5918224299065421
2020-02-01 08:00:00+00:00,0.6518691588785047
2020-02-01 09:00:00+00:00,0.6893457943925234
2020-02-01 10:00:00+00:00,0.4892523364485981
2020-02-01 11:00:00+00:00,0.47626168224299065
2020-02-01 12:00:00+00:00,0.4666822429906542
2020-02-01 13:00:00+00:00,0.43542056074766355
2020-02-01 14:00:00+00:00,0.4160747663551402
2020-02-01 15:00:00+00:00,0.46546728971962614
2020-02-01 16:00:00+00:00,0.5851401869158879
2020-02-01 17:00:00+00:00,0.7696261682242991
2020-02-01 18:00:00+00:00,0.7921028037383178
2020-02-01 19:00:00+00:00,0.8433644859813084
2020-02-01 20:00:00+00:00,0.8307476635514018
2020-02-01 21:00:00+00:00,0.6736448598130841
2020-02-01 22:00:00+00:00,0.7278504672897196
2020-02-01 23:00:00+00:00,0.7508411214953271
2020-02-02 00:00:00+00:00,0.7676168224299066
2020-02-02 01:00:00+00:00,0.7501869158878505
2020-02-02 02:00:00+00:00,0.7708411214953271
2020-02-02 03:00:00+00:00,0.8131775700934579
2020-02-02 04:00:00+00:00,0.8138785046728972
2020-02-02 05:00:00+00:00,0.7485046728971962
2020-02-02 06:00:00+00:00,0.560841121495327
2020-02-02 07:00:00+00:00,0.3930841121495327
2020-02-02 08:00:00+00:00,0.4098130841121495
2020-02-02 09:00:00+00:00,0.237803738317757
2020-02-02 10:00:00+00:00,0.172196261682243
2020-02-02 11:00:00+00:00,0.09401869158878505
2020-02-02 12:00:00+00:00,0.07186915887850467
2020-02-02 13:00:00+00:00,0.03747663551401869
2020-02-02 14:00:00+00:00,0.02032710280373832
2020-02-02 15:00:00+00:00,0.032009345794392526
2020-02-02 16:00:00+00:00,0.043130841121495324
2020-02-02 17:00:00+00:00,0.03822429906542056
2020-02-02 18:00:00+00:00,0.06327102803738317
2020-02-02 19:00:00+00:00,0.08476635514018692
2020-02-02 20:00:00+00:00,0.0741588785046729
2020-02-02 21:00:00+00:00,0.06051401869158878
2020-02-02 22:00:00+00:00,0.027710280373831775
2020-02-02 23:00:00+00:00,0.01649532710280374
2020-02-03 00:00:00+00:00,0.026168224299065422
2020-02-03 01:00:00+00:00,0.06130841121495327
2020-02-03 02:00:00+00:00,0.06957943925233645
2020-02-03 03:00:00+00:00,0.0658411214953271
2020-02-03 04:00:00+00:00,0.13214953271028038
2020-02-03 05:00:00+00:00,0.1827570093457944
2020-02-03 06:00:00+00:00,0.18126168224299066
2020-02-03 07:00:00+00:00,0.12939252336448598
2020-02-03 08:00:00+00:00,0.28897196261682245
2020-02-03 09:00:00+00:00,0.2852803738317757
2020-02-03 10:00:00+00:00,0.25747663551401867
2020-02-03 11:00:00+00:00,0.3532242990654206
2020-02-03 12:00:00+00:00,0.425607476635514
2020-02-03 13:00:00+00:00,0.4659345794392523
2020-02-03 14:00:00+00:00,0.5969158878504673
2020-02-03 15:00:00+00:00,0.4207943925233645
2020-02-03 16:00:00+00:00,0.5602803738317756
2020-02-03 17:00:00+00:00,0.35654205607476636
2020-02-03 18:00:00+00:00,0.4124766355140187
2020-02-03 19:00:00+00:00,0.3780373831775701
2020-02-03 20:00:00+00:00,0.510607476635514
2020-02-03 21:00:00+00:00,0.4374299065420561
2020-02-03 22:00:00+00:00,0.2502803738317757
2020-02-03 23:00:00+00:00,0.20799065420560747
2020-02-04 00:00:00+00:00,0.21070093457943925
2020-02-04 01:00:00+00:00,0.3131775700934579
2020-02-04 02:00:00+00:00,0.2882710280373832
2020-02-04 03:00:00+00:00,0.31172897196261684
2020-02-04 04:00:00+00:00,0.450981308411215
2020-02-04 05:00:00+00:00,0.4275233644859813
2020-02-04 06:00:00+00:00,0.635607476635514
2020-02-04 07:00:00+00:00,0.6021962616822429
2020-02-04 08:00:00+00:00,0.463785046728972
2020-02-04 09:00:00+00:00,0.5953271028037384
2020-02-04 10:00:00+00:00,0.6123831775700934
2020-02-04 11:00:00+00:00,0.6964485981308411
2020-02-04 12:00:00+00:00,0.7026168224299065
2020-02-04 13:00:00+00:00,0.6947663551401869
2020-02-04 14:00:00+00:00,0.5910280373831776
2020-02-04 15:00:00+00:00,0.5734579439252336
2020-02-04 16:00:00+00:00,0.6356542056074767
2020-02-04 17:00:00+00:00,0.520607476635514
2020-02-04 18:00:00+00:00,0.6893457943925234
2020-02-04 19:00:00+00:00,0.7107943925233645
2020-02-04 20:00:00+00:00,0.8207476635514018
2020-02-04 21:00:00+00:00,0.8454205607476636
2020-02-04 22:00:00+00:00,0.8551401869158879
2020-02-04 23:00:00+00:00,0.8676168224299066
2020-02-05 00:00:00+00:00,0.8791588785046729
2020-02-05 01:00:00+00:00,0.8075233644859813
2020-02-05 02:00:00+00:00,0.6496261682242991
2020-02-05 03:00:00+00:00,0.5690654205607477
2020-02-05 04:00:00+00:00,0.5918224299065421
2020-02-05 05:00:00+00:00,0.27635514018691587
2020-02-05 06:00:00+00:00,0.09481308411214953
2020-02-05 07:00:00+00:00,0.10607476635514018
2020-02-05 08:00:00+00:00,0.4112928504672897
2020-02-05 09:00:00+00:00,0.0
2020-02-05 10:00:00+00:00,0.0
2020-02-05 11:00:00+00:00,0.30984425233644863
2020-02-05 12:00:00+00:00,0.5875389252336449
2020-02-05 13:00:00+00:00,0.5756853738317756
2020-02-05 14:00:00+00:00,0.5780373364485981
2020-02-05 15:00:00+00:00,0.17890967289719625
2020-02-05 16:00:00+00:00,0.13658878504672897
2020-02-05 17:00:00+00:00,0.15570093457943926
2020-02-05 18:00:00+00:00,0.18126168224299066
2020-02-05 19:00:00+00:00,0.14990654205607476
2020-02-05 20:00:00+00:00,0.15210280373831775
2020-02-05 21:00:00+00:00,0.1569626168224299
2020-02-05 22:00:00+00:00,0.28602803738317756
2020-02-05 23:00:00+00:00,0.19481308411214954
2020-02-06 00:00:00+00:00,0.27509345794392526
2020-02-06 01:00:00+00:00,0.34682242990654205
2020-02-06 02:00:00+00:00,0.23658878504672898
2020-02-06 03:00:00+00:00,0.22172897196261682
2020-02-06 04:00:00+00:00,0.24873831775700936
2020-02-06 05:00:00+00:00,0.2947196261682243
2020-02-06 06:00:00+00:00,0.19214953271028037
2020-02-06 07:00:00+00:00,0.24467289719626167
2020-02-06 08:00:00+00:00,0.29574766355140186
2020-02-06 09:00:00+00:00,0.23995327102803737
2020-02-06 10:00:00+00:00,0.24154205607476636
2020-02-06 11:00:00+00:00,0.28074766355140185
2020-02-06 12:00:00+00:00,0.3542056074766355
2020-02-06 13:00:00+00:00,0.3603738317757009
2020-02-06 14:00:00+00:00,0.4029906542056075
2020-02-06 15:00:00+00:00,0.384392523364486
2020-02-06 16:00:00+00:00,0.40313084112149533
2020-02-06 17:00:00+00:00,0.4695794392523365
2020-02-06 18:00:00+00:00,0.5567757009345794
2020-02-06 19:00:00+00:00,0.42495327102803737
2020-02-06 20:00:00+00:00,0.3152336448598131
2020-02-06 21:00:00+00:00,0.2907943925233645
2020-02-06 22:00:00+00:00,0.277196261682243
2020-02-06 23:00:00+00:00,0.15140186915887852
2020-02-07 00:00:00+00:00,0.13098130841121494
2020-02-07 01:00:00+00:00,0.1158411214953271
2020-02-07 02:00:00+00:00,0.07471962616822429
2020-02-07 03:00:00+00:00,0.046074766355140184
2020-02-07 04:00:00+00:00,0.03626168224299065
2020-02-07 05:00:00+00:00,0.007476635514018692
2020-02-07 06:00:00+00:00,0.0
2020-02-07 07:00:00+00:00,0.0
2020-02-07 08:00:00+00:00,0.0
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.00018691588785046728
2020-02-07 12:00:00+00:00,0.002149532710280374
2020-02-07 13:00:00+00:00,0.005467289719626168
2020-02-07 14:00:00+00:00,0.010186915887850468
2020-02-07 15:00:00+00:00,0.047616822429906544
2020-02-07 16:00:00+00:00,0.09630841121495327
2020-02-07 17:00:00+00:00,0.1385981308411215
2020-02-07 18:00:00+00:00,0.15060747663551402
2020-02-07 19:00:00+00:00,0.18509345794392523
2020-02-07 20:00:00+00:00,0.2224766355140187
2020-02-07 21:00:00+00:00,0.2833644859813084
2020-02-07 22:00:00+00:00,0.4053271028037383
2020-02-07 23:00:00+00:00,0.4355607476635514
2020-02-08 00:00:00+00:00,0.29841121495327105
2020-02-08 01:00:00+00:00,0.33925233644859815
2020-02-08 02:00:00+00:00,0.38649532710280377
2020-02-08 03:00:00+00:00,0.48023364485981307
2020-02-08 04:00:00+00:00,0.4226635514018692
2020-02-08 05:00:00+00:00,0.4241588785046729
2020-02-08 06:00:00+00:00,0.42457943925233643
2020-02-08 07:00:00+00:00,0.27901869158878506
2020-02-08 08:00:00+00:00,0.1902336448598131
2020-02-08 09:00:00+00:00,0.1155607476635514
2020-02-08 10:00:00+00:00,0.08088785046728972
2020-02-08 11:00:00+00:00,0.09196261682242991
2020-02-08 12:00:00+00:00,0.09957943925233645
2020-02-08 13:00:00+00:00,0.11238317757009346
2020-02-08 14:00:00+00:00,0.09392523364485982
2020-02-08 15:00:00+00:00,0.1446728971962617
2020-02-08 16:00:00+00:00,0.22504672897196262
2020-02-08 17:00:00+00:00,0.2535981308411215
2020-02-08 18:00:00+00:00,0.17261682242990653
2020-02-08 19:00:00+00:00,0.19929906542056075
2020-02-08 20:00:00+00:00,0.2667289719626168
2020-02-08 21:00:00+00:00,0.21509345794392523
2020-02-08 22:00:00+00:00,0.24990654205607477
2020-02-08 23:00:00+00:00,0.21570093457943926
2020-02-09 00:00:00+00:00,0.20672897196261683
2020-02-09 01:00:00+00:00,0.2675700934579439
2020-02-09 02:00:00+00:00,0.30317757009345797
2020-02-09 03:00:00+00:00,0.3813084112149533
2020-02-09 04:00:00+00:00,0.4857943925233645
2020-02-09 05:00:00+00:00,0.5692523364485982
2020-02-09 06:00:00+00:00,0.5470560747663551
2020-02-09 07:00:00+00:00,0.5864953271028037
2020-02-09 08:00:00+00:00,0.6652803738317757
2020-02-09 09:00:00+00:00,0.6847663551401869
2020-02-09 10:00:00+00:00,0.8111682242990654
2020-02-09 11:00:00+00:00,0.8270093457943926
2020-02-09 12:00:00+00:00,0.855
2020-02-09 13:00:00+00:00,0.8724299065420561
2020-02-09 14:00:00+00:00,0.878177570093458
2020-02-09 15:00:00+00:00,0.8599532710280374
2020-02-09 16:00:00+00:00,0.8811682242990654
2020-02-09 17:00:00+00:00,0.8788785046728972
2020-02-09 18:00:00+00:00,0.8806542056074766
2020-02-09 19:00:00+00:00,0.8786448598130842
2020-02-09 20:00:00+00:00,0.8767289719626168
2020-02-09 21:00:00+00:00,0.8235514018691589
2020-02-09 22:00:00+00:00,0.841214953271028
2020-02-09 23:00:00+00:00,0.7900934579439253
2020-02-10 00:00:00+00:00,0.8121495327102803
2020-02-10 01:00:00+00:00,0.7434579439252337
2020-02-10 02:00:00+00:00,0.7546261682242991
2020-02-10 03:00:00+00:00,0.8192056074766355
2020-02-10 04:00:00+00:00,0.7921028037383178
2020-02-10 05:00:00+00:00,0.7731775700934579
2020-02-10 06:00:00+00:00,0.8379439252336449
2020-02-10 07:00:00+00:00,0.6732242990654206
2020-02-10 08:00:00+00:00,0.7564485981308411
2020-02-10 09:00:00+00:00,0.763411214953271
2020-02-10 10:00:00+00:00,0.8197663551401869
2020-02-10 11:00:00+00:00,0.9227570093457944
2020-02-10 12:00:00+00:00,0.9304672897196262
2020-02-10 13:00:00+00:00,0.7958411214953272
2020-02-10 14:00:00+00:00,0.9367289719626168
2020-02-10 15:00:00+00:00,0.9210280373831776
2020-02-10 16:00:00+00:00,0.8327102803738318
2020-02-10 17:00:00+00:00,0.7302803738317757
2020-02-10 18:00:00+00:00,0.6799532710280374
2020-02-10 19:00:00+00:00,0.584392523364486
2020-02-10 20:00:00+00:00,0.4688317757009346
2020-02-10 21:00:00+00:00,0.5869626168224299
2020-02-10 22:00:00+00:00,0.1257943925233645
2020-02-10 23:00:00+00:00,0.3207476635514019
2020-02-11 00:00:00+00:00,0.357196261682243
2020-02-11 01:00:00+00:00,0.6219626168224299
2020-02-11 02:00:00+00:00,0.8635981308411215
2020-02-11 03:00:00+00:00,0.8485981308411215
2020-02-11 04:00:00+00:00,0.8385046728971962
2020-02-11 05:00:00+00:00,0.8550934579439252
2020-02-11 06:00:00+00:00,0.9288785046728972
2020-02-11 07:00:00+00:00,0.9568691588785047
2020-02-11 08:00:00+00:00,0.9600467289719626
