time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.399967964487713
2019-01-24 04:00:00+00:00,4.348805026500551
2019-01-24 05:00:00+00:00,4.260731897083523
2019-01-24 06:00:00+00:00,4.255539391487361
2019-01-24 07:00:00+00:00,3.7941576007916993
2019-01-24 08:00:00+00:00,4.518238870374122
2019-01-24 09:00:00+00:00,4.558900846027323
2019-01-24 10:00:00+00:00,4.4545704861342585
2019-01-24 11:00:00+00:00,4.198026878574769
2019-01-24 12:00:00+00:00,3.699153698188218
2019-01-24 13:00:00+00:00,3.2993142002402163
2019-01-24 14:00:00+00:00,3.056261259452828
2019-01-24 15:00:00+00:00,2.998283223721278
2019-01-24 16:00:00+00:00,3.234856685705542
2019-01-24 17:00:00+00:00,3.0475887306340512
2019-01-24 18:00:00+00:00,2.459156176367122
2019-01-24 19:00:00+00:00,2.460033640375165
2019-01-24 20:00:00+00:00,2.6894666237059326
2019-01-24 21:00:00+00:00,2.6153107101193367
2019-01-24 22:00:00+00:00,2.289575003927913
2019-01-24 23:00:00+00:00,2.748091715442412
2019-01-25 00:00:00+00:00,2.570051909412338
2019-01-25 01:00:00+00:00,2.413437993400706
2019-01-25 02:00:00+00:00,2.5486670145320245
2019-01-25 03:00:00+00:00,2.359669913552092
2019-01-25 04:00:00+00:00,2.454029757714175
2019-01-25 05:00:00+00:00,2.336328927222836
2019-01-25 06:00:00+00:00,2.349301863040265
2019-01-25 07:00:00+00:00,2.397149416739341
2019-01-25 08:00:00+00:00,2.8229263018882214
2019-01-25 09:00:00+00:00,2.8221819653233204
2019-01-25 10:00:00+00:00,3.1525837930942795
2019-01-25 11:00:00+00:00,3.2701825275179286
2019-01-25 12:00:00+00:00,3.294720932434928
2019-01-25 13:00:00+00:00,3.3515462302034256
2019-01-25 14:00:00+00:00,3.6212747809669374
2019-01-25 15:00:00+00:00,3.6548769246213606
2019-01-25 16:00:00+00:00,3.894234131172589
2019-01-25 17:00:00+00:00,4.296254932234232
2019-01-25 18:00:00+00:00,4.986985077138909
2019-01-25 19:00:00+00:00,5.643089091764901
2019-01-25 20:00:00+00:00,6.137177043421871
2019-01-25 21:00:00+00:00,6.441825546803633
2019-01-25 22:00:00+00:00,6.61263703579036
2019-01-25 23:00:00+00:00,7.26472276011455
2019-01-26 00:00:00+00:00,7.373250966133506
2019-01-26 01:00:00+00:00,7.59086260519712
2019-01-26 02:00:00+00:00,6.830650353000778
2019-01-26 03:00:00+00:00,5.7534244169556334
2019-01-26 04:00:00+00:00,4.529319397217279
2019-01-26 05:00:00+00:00,3.768837209072514
2019-01-26 06:00:00+00:00,3.919090668885685
2019-01-26 07:00:00+00:00,4.688582481151439
2019-01-26 08:00:00+00:00,4.898005241131405
2019-01-26 09:00:00+00:00,4.828316026239224
2019-01-26 10:00:00+00:00,4.983183728579079
2019-01-26 11:00:00+00:00,5.339861086176036
2019-01-26 12:00:00+00:00,5.15435134802697
2019-01-26 13:00:00+00:00,4.944501581666052
2019-01-26 14:00:00+00:00,4.641356822976115
2019-01-26 15:00:00+00:00,4.443463102411479
2019-01-26 16:00:00+00:00,4.6619976271078745
2019-01-26 17:00:00+00:00,4.574726801699935
2019-01-26 18:00:00+00:00,4.902990448496787
2019-01-26 19:00:00+00:00,5.416660637185441
2019-01-26 20:00:00+00:00,5.937389441639708
2019-01-26 21:00:00+00:00,6.169100832709597
2019-01-26 22:00:00+00:00,6.260086649399266
2019-01-26 23:00:00+00:00,6.642350017806092
2019-01-27 00:00:00+00:00,6.976356361141001
2019-01-27 01:00:00+00:00,7.594149257618995
2019-01-27 02:00:00+00:00,8.248001194623638
2019-01-27 03:00:00+00:00,8.29674316025038
2019-01-27 04:00:00+00:00,8.312373284615605
2019-01-27 05:00:00+00:00,8.403956210816963
2019-01-27 06:00:00+00:00,8.4421624484104
2019-01-27 07:00:00+00:00,8.468818419745155
2019-01-27 08:00:00+00:00,8.280039036381044
2019-01-27 09:00:00+00:00,8.048990508231443
2019-01-27 10:00:00+00:00,7.931087909432748
2019-01-27 11:00:00+00:00,7.862169546514388
2019-01-27 12:00:00+00:00,7.703673196148166
2019-01-27 13:00:00+00:00,7.551821475571417
2019-01-27 14:00:00+00:00,7.4990092356147935
2019-01-27 15:00:00+00:00,7.296934071279966
2019-01-27 16:00:00+00:00,7.578798576797087
2019-01-27 17:00:00+00:00,7.432395690273657
2019-01-27 18:00:00+00:00,7.503344709587298
2019-01-27 19:00:00+00:00,7.504975331360737
2019-01-27 20:00:00+00:00,7.326017667760847
2019-01-27 21:00:00+00:00,7.0228825399598005
2019-01-27 22:00:00+00:00,6.703877652876018
2019-01-27 23:00:00+00:00,6.397616511045862
2019-01-28 00:00:00+00:00,5.924791452444164
2019-01-28 01:00:00+00:00,6.507760198019663
2019-01-28 02:00:00+00:00,6.416260194489663
2019-01-28 03:00:00+00:00,6.687971083153794
2019-01-28 04:00:00+00:00,7.144442332335672
2019-01-28 05:00:00+00:00,6.886805582313878
2019-01-28 06:00:00+00:00,6.5954891966664215
2019-01-28 07:00:00+00:00,6.399317253442153
2019-01-28 08:00:00+00:00,6.409542690450939
2019-01-28 09:00:00+00:00,6.131075577055648
2019-01-28 10:00:00+00:00,5.5431092705070775
2019-01-28 11:00:00+00:00,4.395283194480618
2019-01-28 12:00:00+00:00,3.9131517838673178
2019-01-28 13:00:00+00:00,3.988824938560439
2019-01-28 14:00:00+00:00,3.4951983890993024
2019-01-28 15:00:00+00:00,2.793142737671803
2019-01-28 16:00:00+00:00,2.058765788429467
2019-01-28 17:00:00+00:00,1.4387258375583385
2019-01-28 18:00:00+00:00,2.353282962117775
2019-01-28 19:00:00+00:00,4.252478360797107
2019-01-28 20:00:00+00:00,5.40429768229287
2019-01-28 21:00:00+00:00,6.719115066028652
2019-01-28 22:00:00+00:00,8.15035065926889
2019-01-28 23:00:00+00:00,8.71123674393605
2019-01-29 00:00:00+00:00,8.322373086682934
2019-01-29 01:00:00+00:00,8.152074838159553
2019-01-29 02:00:00+00:00,7.979121433021978
2019-01-29 03:00:00+00:00,7.596902899185328
2019-01-29 04:00:00+00:00,7.46480642628804
2019-01-29 05:00:00+00:00,7.4319897261533905
2019-01-29 06:00:00+00:00,7.24169947104085
2019-01-29 07:00:00+00:00,7.262036109411907
2019-01-29 08:00:00+00:00,7.320426992150074
2019-01-29 09:00:00+00:00,7.475223959303594
2019-01-29 10:00:00+00:00,7.019050222344294
2019-01-29 11:00:00+00:00,6.678553267589876
2019-01-29 12:00:00+00:00,6.783822526131607
2019-01-29 13:00:00+00:00,6.306811532574566
2019-01-29 14:00:00+00:00,6.038338532747582
2019-01-29 15:00:00+00:00,6.189831101466695
2019-01-29 16:00:00+00:00,6.359833822195621
2019-01-29 17:00:00+00:00,6.187008841255167
2019-01-29 18:00:00+00:00,5.969148377877168
2019-01-29 19:00:00+00:00,5.87133677281389
2019-01-29 20:00:00+00:00,5.939930347983809
2019-01-29 21:00:00+00:00,5.93476744328494
2019-01-29 22:00:00+00:00,5.490810903173435
2019-01-29 23:00:00+00:00,5.454437886806744
2019-01-30 00:00:00+00:00,5.3906714295690055
2019-01-30 01:00:00+00:00,5.292720386627158
2019-01-30 02:00:00+00:00,6.0189935072449385
2019-01-30 03:00:00+00:00,6.785111528525189
2019-01-30 04:00:00+00:00,7.052050874451356
2019-01-30 05:00:00+00:00,7.416443323557131
2019-01-30 06:00:00+00:00,7.781258987298447
2019-01-30 07:00:00+00:00,8.159614324354408
2019-01-30 08:00:00+00:00,8.274821156673235
2019-01-30 09:00:00+00:00,8.229294870705834
2019-01-30 10:00:00+00:00,7.07516755661135
2019-01-30 11:00:00+00:00,7.324656769061383
2019-01-30 12:00:00+00:00,7.914698423663243
2019-01-30 13:00:00+00:00,8.466415107334015
2019-01-30 14:00:00+00:00,10.027315688972658
2019-01-30 15:00:00+00:00,10.121598029301284
2019-01-30 16:00:00+00:00,10.250965658445487
2019-01-30 17:00:00+00:00,10.397901308055676
2019-01-30 18:00:00+00:00,10.301622140459688
2019-01-30 19:00:00+00:00,10.060376818362489
2019-01-30 20:00:00+00:00,9.760683284153243
2019-01-30 21:00:00+00:00,9.52339309077465
2019-01-30 22:00:00+00:00,9.039457641731664
2019-01-30 23:00:00+00:00,8.686888264237773
2019-01-31 00:00:00+00:00,8.515823169591803
2019-01-31 01:00:00+00:00,8.356185616600373
2019-01-31 02:00:00+00:00,8.047328160808485
2019-01-31 03:00:00+00:00,7.638839288713312
2019-01-31 04:00:00+00:00,7.275713598481716
2019-01-31 05:00:00+00:00,6.857397398104203
2019-01-31 06:00:00+00:00,6.200346040110341
2019-01-31 07:00:00+00:00,5.608287956455739
2019-01-31 08:00:00+00:00,5.481010284651239
2019-01-31 09:00:00+00:00,5.1712334000652325
2019-01-31 10:00:00+00:00,4.731775211340736
2019-01-31 11:00:00+00:00,4.919639103365167
2019-01-31 12:00:00+00:00,4.844783324485037
2019-01-31 13:00:00+00:00,4.123962481360688
2019-01-31 14:00:00+00:00,3.61151005067812
2019-01-31 15:00:00+00:00,3.836584930398325
2019-01-31 16:00:00+00:00,5.134857467707414
2019-01-31 17:00:00+00:00,5.95363416696769
2019-01-31 18:00:00+00:00,6.051403051551942
2019-01-31 19:00:00+00:00,6.077167933961814
2019-01-31 20:00:00+00:00,5.912859724598216
2019-01-31 21:00:00+00:00,5.779609907283921
2019-01-31 22:00:00+00:00,6.125907083215062
2019-01-31 23:00:00+00:00,6.11900603739387
2019-02-01 00:00:00+00:00,6.215599361949959
2019-02-01 01:00:00+00:00,6.561850157499721
2019-02-01 02:00:00+00:00,7.157484626124418
2019-02-01 03:00:00+00:00,7.40368347822189
2019-02-01 04:00:00+00:00,7.568406548055584
2019-02-01 05:00:00+00:00,7.923655689808867
2019-02-01 06:00:00+00:00,8.08089669130714
2019-02-01 07:00:00+00:00,8.10653515513483
2019-02-01 08:00:00+00:00,8.255454483716356
2019-02-01 09:00:00+00:00,7.941206169934073
2019-02-01 10:00:00+00:00,8.12445280843285
2019-02-01 11:00:00+00:00,7.715256154958046
2019-02-01 12:00:00+00:00,7.198339664474057
2019-02-01 13:00:00+00:00,6.397290710542816
2019-02-01 14:00:00+00:00,7.17753160029911
2019-02-01 15:00:00+00:00,6.64291809633319
2019-02-01 16:00:00+00:00,6.040665013968658
2019-02-01 17:00:00+00:00,5.005968483207876
2019-02-01 18:00:00+00:00,5.007424475447735
2019-02-01 19:00:00+00:00,5.471261056264653
2019-02-01 20:00:00+00:00,5.315263384480611
2019-02-01 21:00:00+00:00,5.306344083937802
2019-02-01 22:00:00+00:00,5.26849277718653
2019-02-01 23:00:00+00:00,4.911701651643543
2019-02-02 00:00:00+00:00,4.581483711323782
2019-02-02 01:00:00+00:00,5.374675853484671
2019-02-02 02:00:00+00:00,5.267596047982067
2019-02-02 03:00:00+00:00,4.8962191890158255
2019-02-02 04:00:00+00:00,5.285504445099075
2019-02-02 05:00:00+00:00,5.861301093616213
2019-02-02 06:00:00+00:00,4.962281599232776
2019-02-02 07:00:00+00:00,4.528114720961138
2019-02-02 08:00:00+00:00,4.870460280741551
2019-02-02 09:00:00+00:00,5.101257503996241
2019-02-02 10:00:00+00:00,4.822789894206779
2019-02-02 11:00:00+00:00,5.038757336528459
2019-02-02 12:00:00+00:00,5.540217397841909
2019-02-02 13:00:00+00:00,5.681426875766337
2019-02-02 14:00:00+00:00,5.321263670228544
2019-02-02 15:00:00+00:00,6.175693093758587
2019-02-02 16:00:00+00:00,6.5524023710352415
2019-02-02 17:00:00+00:00,6.454942308183711
2019-02-02 18:00:00+00:00,6.02308204298548
2019-02-02 19:00:00+00:00,6.001927860170177
2019-02-02 20:00:00+00:00,6.388200587715082
2019-02-02 21:00:00+00:00,6.35765330205018
2019-02-02 22:00:00+00:00,5.439522825733327
2019-02-02 23:00:00+00:00,5.67976426072992
2019-02-03 00:00:00+00:00,5.753807186937217
2019-02-03 01:00:00+00:00,5.9361103387050935
2019-02-03 02:00:00+00:00,6.194949010278489
2019-02-03 03:00:00+00:00,7.201148167194602
2019-02-03 04:00:00+00:00,7.65191442441326
2019-02-03 05:00:00+00:00,5.867614822747778
2019-02-03 06:00:00+00:00,5.393670281107051
2019-02-03 07:00:00+00:00,6.098884794855589
2019-02-03 08:00:00+00:00,6.253228430605002
2019-02-03 09:00:00+00:00,6.336061703532147
2019-02-03 10:00:00+00:00,7.145174565465344
2019-02-03 11:00:00+00:00,7.808242022463332
2019-02-03 12:00:00+00:00,7.512196641852556
2019-02-03 13:00:00+00:00,7.380894367687091
2019-02-03 14:00:00+00:00,6.31827913602407
2019-02-03 15:00:00+00:00,6.8335551545493045
2019-02-03 16:00:00+00:00,7.64629709459602
2019-02-03 17:00:00+00:00,7.333668985258567
2019-02-03 18:00:00+00:00,7.100139732105904
2019-02-03 19:00:00+00:00,6.554285712065136
2019-02-03 20:00:00+00:00,6.018876725020059
2019-02-03 21:00:00+00:00,6.100530590782535
2019-02-03 22:00:00+00:00,5.7930923879867
2019-02-03 23:00:00+00:00,6.310442268175081
2019-02-04 00:00:00+00:00,6.269437857049454
2019-02-04 01:00:00+00:00,6.130716026155847
2019-02-04 02:00:00+00:00,5.969223524411835
2019-02-04 03:00:00+00:00,6.035320509767558
2019-02-04 04:00:00+00:00,6.301879142179455
2019-02-04 05:00:00+00:00,6.25207332358373
2019-02-04 06:00:00+00:00,6.804028514830931
2019-02-04 07:00:00+00:00,7.330570320071498
2019-02-04 08:00:00+00:00,7.741652308555919
2019-02-04 09:00:00+00:00,8.402864383595816
2019-02-04 10:00:00+00:00,8.984078983285583
2019-02-04 11:00:00+00:00,8.886373016283788
2019-02-04 12:00:00+00:00,8.333172839047203
2019-02-04 13:00:00+00:00,8.097384720769051
2019-02-04 14:00:00+00:00,8.934161864318606
2019-02-04 15:00:00+00:00,9.334227441266584
2019-02-04 16:00:00+00:00,9.768524702610907
2019-02-04 17:00:00+00:00,10.261774797140834
2019-02-04 18:00:00+00:00,10.739344606844092
2019-02-04 19:00:00+00:00,10.897128294593877
2019-02-04 20:00:00+00:00,11.087026395354426
2019-02-04 21:00:00+00:00,11.324231689958724
2019-02-04 22:00:00+00:00,10.599863206181062
2019-02-04 23:00:00+00:00,10.413546206934598
2019-02-05 00:00:00+00:00,10.3748971721698
2019-02-05 01:00:00+00:00,10.168043412830771
2019-02-05 02:00:00+00:00,9.723841939681476
2019-02-05 03:00:00+00:00,9.40726140037632
2019-02-05 04:00:00+00:00,9.112906148246156
2019-02-05 05:00:00+00:00,9.011788362638995
2019-02-05 06:00:00+00:00,9.018818106349345
2019-02-05 07:00:00+00:00,9.139654007905728
2019-02-05 08:00:00+00:00,9.145268422764335
2019-02-05 09:00:00+00:00,8.833572223415464
2019-02-05 10:00:00+00:00,9.667529490169418
2019-02-05 11:00:00+00:00,9.966718995412018
2019-02-05 12:00:00+00:00,10.439259538100636
2019-02-05 13:00:00+00:00,10.610786479680682
2019-02-05 14:00:00+00:00,9.667416033708188
2019-02-05 15:00:00+00:00,8.888416201524523
2019-02-05 16:00:00+00:00,9.09267261990906
2019-02-05 17:00:00+00:00,9.131277216373826
2019-02-05 18:00:00+00:00,9.102878216946714
2019-02-05 19:00:00+00:00,8.959295708366094
2019-02-05 20:00:00+00:00,8.754191212129852
2019-02-05 21:00:00+00:00,8.567510488706942
2019-02-05 22:00:00+00:00,7.905925478123505
2019-02-05 23:00:00+00:00,7.831238728350166
2019-02-06 00:00:00+00:00,7.3065587324362
2019-02-06 01:00:00+00:00,6.74602864830767
2019-02-06 02:00:00+00:00,6.325486585338256
2019-02-06 03:00:00+00:00,5.842153711007123
2019-02-06 04:00:00+00:00,5.385662170321603
2019-02-06 05:00:00+00:00,5.833595000346808
2019-02-06 06:00:00+00:00,6.5137704120025655
2019-02-06 07:00:00+00:00,7.162234292319355
2019-02-06 08:00:00+00:00,7.348948539562459
2019-02-06 09:00:00+00:00,8.538065941445184
2019-02-06 10:00:00+00:00,8.323430923394659
2019-02-06 11:00:00+00:00,8.608875598514182
2019-02-06 12:00:00+00:00,8.445713749931542
2019-02-06 13:00:00+00:00,7.9409293734572435
2019-02-06 14:00:00+00:00,8.697835435070994
2019-02-06 15:00:00+00:00,8.820150578576097
2019-02-06 16:00:00+00:00,8.96743741437392
2019-02-06 17:00:00+00:00,8.759282928473658
2019-02-06 18:00:00+00:00,8.402654031464953
2019-02-06 19:00:00+00:00,8.041561612627886
2019-02-06 20:00:00+00:00,7.308822829910495
2019-02-06 21:00:00+00:00,6.914322408595772
2019-02-06 22:00:00+00:00,6.112295282171226
2019-02-06 23:00:00+00:00,6.013798645745345
2019-02-07 00:00:00+00:00,5.989827470244214
2019-02-07 01:00:00+00:00,5.982015765581288
2019-02-07 02:00:00+00:00,6.356845838116686
2019-02-07 03:00:00+00:00,7.434481280311496
2019-02-07 04:00:00+00:00,6.952508837842792
2019-02-07 05:00:00+00:00,6.997605023537853
2019-02-07 06:00:00+00:00,8.020051586746083
2019-02-07 07:00:00+00:00,8.931342912315696
2019-02-07 08:00:00+00:00,9.177613292436332
2019-02-07 09:00:00+00:00,9.162491935133172
2019-02-07 10:00:00+00:00,9.103697161671937
2019-02-07 11:00:00+00:00,9.51706182529684
2019-02-07 12:00:00+00:00,9.562803546246032
2019-02-07 13:00:00+00:00,9.461854503591118
2019-02-07 14:00:00+00:00,9.345775990920249
2019-02-07 15:00:00+00:00,8.933118166424482
2019-02-07 16:00:00+00:00,8.506483664444447
2019-02-07 17:00:00+00:00,8.773084028752018
2019-02-07 18:00:00+00:00,9.842230370730991
2019-02-07 19:00:00+00:00,10.820902046958558
2019-02-07 20:00:00+00:00,11.559662514982149
2019-02-07 21:00:00+00:00,11.7591485633047
2019-02-07 22:00:00+00:00,11.83357955863217
2019-02-07 23:00:00+00:00,11.374944286706988
2019-02-08 00:00:00+00:00,10.722312369906868
2019-02-08 01:00:00+00:00,10.504665259078646
2019-02-08 02:00:00+00:00,10.6695603215556
2019-02-08 03:00:00+00:00,10.619296002752982
2019-02-08 04:00:00+00:00,10.610558270978888
2019-02-08 05:00:00+00:00,10.320181040832852
2019-02-08 06:00:00+00:00,10.089950022686962
2019-02-08 07:00:00+00:00,9.94221610731081
2019-02-08 08:00:00+00:00,9.487401912296516
2019-02-08 09:00:00+00:00,8.615585300212029
2019-02-08 10:00:00+00:00,8.295989832627297
2019-02-08 11:00:00+00:00,8.771204506404814
2019-02-08 12:00:00+00:00,9.306375135891791
2019-02-08 13:00:00+00:00,9.07282009739538
2019-02-08 14:00:00+00:00,8.628360892743366
2019-02-08 15:00:00+00:00,9.779417294849727
2019-02-08 16:00:00+00:00,10.179410002040862
2019-02-08 17:00:00+00:00,10.85026538145202
2019-02-08 18:00:00+00:00,11.370221560299344
2019-02-08 19:00:00+00:00,11.620144576462089
2019-02-08 20:00:00+00:00,11.75404262042517
2019-02-08 21:00:00+00:00,11.916467015468164
2019-02-08 22:00:00+00:00,11.882697275142904
2019-02-08 23:00:00+00:00,11.778968069624202
2019-02-09 00:00:00+00:00,11.82156362930652
2019-02-09 01:00:00+00:00,11.818334461809965
2019-02-09 02:00:00+00:00,11.93972375561466
2019-02-09 03:00:00+00:00,11.978000167756097
2019-02-09 04:00:00+00:00,11.76712713193995
2019-02-09 05:00:00+00:00,11.484322725689552
2019-02-09 06:00:00+00:00,11.489298632163456
2019-02-09 07:00:00+00:00,11.419268724477767
2019-02-09 08:00:00+00:00,11.702527636510586
2019-02-09 09:00:00+00:00,12.246555204418527
2019-02-09 10:00:00+00:00,11.151404567429092
2019-02-09 11:00:00+00:00,10.678068006993009
2019-02-09 12:00:00+00:00,12.850839925157498
2019-02-09 13:00:00+00:00,14.156253938411158
2019-02-09 14:00:00+00:00,13.89047949336508
2019-02-09 15:00:00+00:00,14.366842653118177
2019-02-09 16:00:00+00:00,13.515904415604002
2019-02-09 17:00:00+00:00,13.43552099085618
2019-02-09 18:00:00+00:00,13.59732306651109
2019-02-09 19:00:00+00:00,13.619369180954406
2019-02-09 20:00:00+00:00,13.505191064844704
2019-02-09 21:00:00+00:00,12.977587127701772
2019-02-09 22:00:00+00:00,12.43209460591788
2019-02-09 23:00:00+00:00,11.503102383229256
2019-02-10 00:00:00+00:00,11.059197027400543
2019-02-10 01:00:00+00:00,10.608677562837348
2019-02-10 02:00:00+00:00,10.26686191968579
2019-02-10 03:00:00+00:00,10.263755946153791
2019-02-10 04:00:00+00:00,10.115723106913734
2019-02-10 05:00:00+00:00,9.76543071060727
2019-02-10 06:00:00+00:00,9.946455142328462
2019-02-10 07:00:00+00:00,9.690100336211852
2019-02-10 08:00:00+00:00,9.351598972823233
2019-02-10 09:00:00+00:00,9.368803307974146
2019-02-10 10:00:00+00:00,9.416690926128044
2019-02-10 11:00:00+00:00,9.18212226583543
2019-02-10 12:00:00+00:00,8.552078541349879
2019-02-10 13:00:00+00:00,8.269901699822938
2019-02-10 14:00:00+00:00,10.113704504508297
2019-02-10 15:00:00+00:00,10.980246712168992
2019-02-10 16:00:00+00:00,11.078518315983723
2019-02-10 17:00:00+00:00,10.926083474774783
2019-02-10 18:00:00+00:00,10.553105819110089
2019-02-10 19:00:00+00:00,10.676601567573464
2019-02-10 20:00:00+00:00,11.724921058391544
2019-02-10 21:00:00+00:00,10.915990865545783
2019-02-10 22:00:00+00:00,7.26388312150095
2019-02-10 23:00:00+00:00,7.575798092287798
2019-02-11 00:00:00+00:00,11.70002560004052
2019-02-11 01:00:00+00:00,11.684739343604583
2019-02-11 02:00:00+00:00,11.777565441213548
2019-02-11 03:00:00+00:00,11.766388699414495
2019-02-11 04:00:00+00:00,11.239015765071857
2019-02-11 05:00:00+00:00,11.31477695732249
2019-02-11 06:00:00+00:00,11.469042548019544
2019-02-11 07:00:00+00:00,11.112158096715492
2019-02-11 08:00:00+00:00,11.359834608279602
2019-02-11 09:00:00+00:00,11.62569323296232
2019-02-11 10:00:00+00:00,10.878140314527784
2019-02-11 11:00:00+00:00,11.36222040111209
2019-02-11 12:00:00+00:00,12.106802177932677
2019-02-11 13:00:00+00:00,12.886889601905857
2019-02-11 14:00:00+00:00,13.066856620298717
2019-02-11 15:00:00+00:00,11.666419519770278
2019-02-11 16:00:00+00:00,10.742977328956398
2019-02-11 17:00:00+00:00,10.532583263733953
2019-02-11 18:00:00+00:00,10.16219833174602
2019-02-11 19:00:00+00:00,10.599517392424016
2019-02-11 20:00:00+00:00,11.059843230360729
2019-02-11 21:00:00+00:00,10.899667812382395
2019-02-11 22:00:00+00:00,10.999950337912052
2019-02-11 23:00:00+00:00,11.438613246985414
2019-02-12 00:00:00+00:00,11.323213473699033
2019-02-12 01:00:00+00:00,11.11702985087225
2019-02-12 02:00:00+00:00,10.922814071697786
2019-02-12 03:00:00+00:00,10.36881420829848
2019-02-12 04:00:00+00:00,10.012338423456036
2019-02-12 05:00:00+00:00,9.829649433864814
2019-02-12 06:00:00+00:00,9.622282696849602
2019-02-12 07:00:00+00:00,9.275892435488608
2019-02-12 08:00:00+00:00,8.706826401723271
