time,power.uw_oettelin.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.1423064840653554
2019-01-23 01:00:00+00:00,2.15002883463388
2019-01-23 02:00:00+00:00,2.1848558006390544
2019-01-23 03:00:00+00:00,2.2207578105493564
2019-01-23 04:00:00+00:00,2.2492721706392143
2019-01-23 05:00:00+00:00,2.275508114349948
2019-01-23 06:00:00+00:00,2.2990959321922952
2019-01-23 07:00:00+00:00,2.3047231148822886
2019-01-23 08:00:00+00:00,2.332744596396019
2019-01-23 09:00:00+00:00,2.4196294171852517
2019-01-23 10:00:00+00:00,2.485050411965613
2019-01-23 11:00:00+00:00,2.5588681632368586
2019-01-23 12:00:00+00:00,2.6825591924828665
2019-01-23 13:00:00+00:00,2.80277394871337
2019-01-23 14:00:00+00:00,2.8382247351623224
2019-01-23 15:00:00+00:00,2.869058154890433
2019-01-23 16:00:00+00:00,2.8278207305367267
2019-01-23 17:00:00+00:00,2.7502915575402853
2019-01-23 18:00:00+00:00,2.677388318926873
2019-01-23 19:00:00+00:00,2.6247688970767924
2019-01-23 20:00:00+00:00,2.539012105550108
2019-01-23 21:00:00+00:00,2.477867513045528
2019-01-23 22:00:00+00:00,2.3906497786216923
2019-01-23 23:00:00+00:00,2.326157276588213
2019-01-24 00:00:00+00:00,2.2750049551080056
2019-01-24 01:00:00+00:00,2.247574961714222
2019-01-24 02:00:00+00:00,2.2363071926907314
2019-01-24 03:00:00+00:00,2.2971452354817345
2019-01-24 04:00:00+00:00,2.445301694798993
2019-01-24 05:00:00+00:00,2.56265126080976
2019-01-24 06:00:00+00:00,2.6411135209485788
2019-01-24 07:00:00+00:00,2.737759398395066
2019-01-24 08:00:00+00:00,2.6534581721193584
2019-01-24 09:00:00+00:00,2.555293626005817
2019-01-24 10:00:00+00:00,2.6949549828842208
2019-01-24 11:00:00+00:00,2.7303061475342347
2019-01-24 12:00:00+00:00,2.8245370018089573
2019-01-24 13:00:00+00:00,2.898759815608293
2019-01-24 14:00:00+00:00,2.9366302449600923
2019-01-24 15:00:00+00:00,2.982303302670505
2019-01-24 16:00:00+00:00,2.943791071214892
2019-01-24 17:00:00+00:00,2.8668378786710638
2019-01-24 18:00:00+00:00,2.705345900197336
2019-01-24 19:00:00+00:00,2.450563003844938
2019-01-24 20:00:00+00:00,2.493421337905513
2019-01-24 21:00:00+00:00,2.3981165476331743
2019-01-24 22:00:00+00:00,2.5405366985146767
2019-01-24 23:00:00+00:00,2.417823322369286
2019-01-25 00:00:00+00:00,2.210512714739268
2019-01-25 01:00:00+00:00,1.9860521061410408
2019-01-25 02:00:00+00:00,1.859869118233908
2019-01-25 03:00:00+00:00,1.4222725050714509
2019-01-25 04:00:00+00:00,1.5161497405747406
2019-01-25 05:00:00+00:00,1.2930728680051944
2019-01-25 06:00:00+00:00,0.7012596144394452
2019-01-25 07:00:00+00:00,0.6561080662570027
2019-01-25 08:00:00+00:00,0.8214847886633969
2019-01-25 09:00:00+00:00,0.6194856669900897
2019-01-25 10:00:00+00:00,0.3978932034645252
2019-01-25 11:00:00+00:00,0.4939709813398028
2019-01-25 12:00:00+00:00,0.5784114921332197
2019-01-25 13:00:00+00:00,0.7124810731827148
2019-01-25 14:00:00+00:00,0.6386475691924711
2019-01-25 15:00:00+00:00,1.0052886893700492
2019-01-25 16:00:00+00:00,0.9930240805911345
2019-01-25 17:00:00+00:00,1.204074090517459
2019-01-25 18:00:00+00:00,1.286177293433976
2019-01-25 19:00:00+00:00,1.3182318249902687
2019-01-25 20:00:00+00:00,1.3880876366280062
2019-01-25 21:00:00+00:00,1.3898388260412036
2019-01-25 22:00:00+00:00,1.5054886817685158
2019-01-25 23:00:00+00:00,1.594993353959852
2019-01-26 00:00:00+00:00,1.6591096599829054
2019-01-26 01:00:00+00:00,1.6044849815680784
2019-01-26 02:00:00+00:00,1.5713311992142929
2019-01-26 03:00:00+00:00,1.3857586451318034
2019-01-26 04:00:00+00:00,1.1012535368285896
2019-01-26 05:00:00+00:00,0.76333158353254
2019-01-26 06:00:00+00:00,0.471489475454966
2019-01-26 07:00:00+00:00,0.3099522704883588
2019-01-26 08:00:00+00:00,0.2502274159307509
2019-01-26 09:00:00+00:00,0.3093213902958308
2019-01-26 10:00:00+00:00,0.5388487288544298
2019-01-26 11:00:00+00:00,0.5220177905241311
2019-01-26 12:00:00+00:00,0.603914744461195
2019-01-26 13:00:00+00:00,0.5266069482436904
2019-01-26 14:00:00+00:00,0.5838113942119179
2019-01-26 15:00:00+00:00,0.779796023512424
2019-01-26 16:00:00+00:00,0.9418041544519808
2019-01-26 17:00:00+00:00,1.1343446627368068
2019-01-26 18:00:00+00:00,1.3782862801585951
2019-01-26 19:00:00+00:00,1.5900830614198085
2019-01-26 20:00:00+00:00,1.6924263130110064
2019-01-26 21:00:00+00:00,1.573580669147422
2019-01-26 22:00:00+00:00,1.4134270356425636
2019-01-26 23:00:00+00:00,1.2090760006153132
2019-01-27 00:00:00+00:00,1.2530293872591105
2019-01-27 01:00:00+00:00,1.3714884251275807
2019-01-27 02:00:00+00:00,1.369709285043413
2019-01-27 03:00:00+00:00,1.3761954190382046
2019-01-27 04:00:00+00:00,1.4124720156072206
2019-01-27 05:00:00+00:00,1.457323084050118
2019-01-27 06:00:00+00:00,1.4844753823657193
2019-01-27 07:00:00+00:00,1.496544142204742
2019-01-27 08:00:00+00:00,1.5332189253242263
2019-01-27 09:00:00+00:00,1.5376418413543744
2019-01-27 10:00:00+00:00,1.5221000704089076
2019-01-27 11:00:00+00:00,1.4596991847355678
2019-01-27 12:00:00+00:00,1.4289246839231622
2019-01-27 13:00:00+00:00,1.4424844606101133
2019-01-27 14:00:00+00:00,1.4339673115710407
2019-01-27 15:00:00+00:00,1.4810398984978184
2019-01-27 16:00:00+00:00,1.5407777111710057
2019-01-27 17:00:00+00:00,1.5307519778686651
2019-01-27 18:00:00+00:00,1.4780865468472886
2019-01-27 19:00:00+00:00,1.418184895375752
2019-01-27 20:00:00+00:00,1.3572266044056032
2019-01-27 21:00:00+00:00,1.2969216226891014
2019-01-27 22:00:00+00:00,1.1064600386291743
2019-01-27 23:00:00+00:00,0.8184725451853662
2019-01-28 00:00:00+00:00,0.4025772435408808
2019-01-28 01:00:00+00:00,0.3119483128988622
2019-01-28 02:00:00+00:00,0.3441599615699345
2019-01-28 03:00:00+00:00,0.5159117562542982
2019-01-28 04:00:00+00:00,0.659137151967311
2019-01-28 05:00:00+00:00,0.7894449736376247
2019-01-28 06:00:00+00:00,0.9733243825437732
2019-01-28 07:00:00+00:00,1.1695466538177417
2019-01-28 08:00:00+00:00,1.2827606908997584
2019-01-28 09:00:00+00:00,1.319306325734965
2019-01-28 10:00:00+00:00,1.4155825998753644
2019-01-28 11:00:00+00:00,1.428215382655293
2019-01-28 12:00:00+00:00,1.517353552537979
2019-01-28 13:00:00+00:00,1.518059730891939
2019-01-28 14:00:00+00:00,1.3732353583202956
2019-01-28 15:00:00+00:00,1.4241308165563211
2019-01-28 16:00:00+00:00,1.341256218541052
2019-01-28 17:00:00+00:00,0.6027879995188054
2019-01-28 18:00:00+00:00,-0.4921364552769421
2019-01-28 19:00:00+00:00,-0.8328897123261221
2019-01-28 20:00:00+00:00,-0.8576093707130482
2019-01-28 21:00:00+00:00,-0.8953982602132738
2019-01-28 22:00:00+00:00,-0.81707360781156
2019-01-28 23:00:00+00:00,-0.8101269885306488
2019-01-29 00:00:00+00:00,-0.7650849016264424
2019-01-29 01:00:00+00:00,-0.667934469745784
2019-01-29 02:00:00+00:00,-0.6020911407565663
2019-01-29 03:00:00+00:00,-0.4904422942001299
2019-01-29 04:00:00+00:00,-0.3479897395662292
2019-01-29 05:00:00+00:00,-0.2063588257743251
2019-01-29 06:00:00+00:00,-0.0966223024818484
2019-01-29 07:00:00+00:00,0.0024187963911644
2019-01-29 08:00:00+00:00,0.064841684351847
2019-01-29 09:00:00+00:00,0.1033229848158586
2019-01-29 10:00:00+00:00,0.1537726202206697
2019-01-29 11:00:00+00:00,0.1492637270196176
2019-01-29 12:00:00+00:00,0.1661951870551297
2019-01-29 13:00:00+00:00,0.3077508296695654
2019-01-29 14:00:00+00:00,0.4336551873863186
2019-01-29 15:00:00+00:00,0.5288665276201637
2019-01-29 16:00:00+00:00,0.595046315156331
2019-01-29 17:00:00+00:00,0.6714817199703765
2019-01-29 18:00:00+00:00,0.7950372387765146
2019-01-29 19:00:00+00:00,0.9855909947976929
2019-01-29 20:00:00+00:00,1.1179355280574403
2019-01-29 21:00:00+00:00,1.2336197789611194
2019-01-29 22:00:00+00:00,1.3022540227501571
2019-01-29 23:00:00+00:00,1.4553585647339404
2019-01-30 00:00:00+00:00,1.6228105796247378
2019-01-30 01:00:00+00:00,1.8358941732714011
2019-01-30 02:00:00+00:00,2.057053936400505
2019-01-30 03:00:00+00:00,2.141158831682362
2019-01-30 04:00:00+00:00,2.237430586159595
2019-01-30 05:00:00+00:00,2.2862061486845824
2019-01-30 06:00:00+00:00,2.323090863804312
2019-01-30 07:00:00+00:00,2.3955008012719152
2019-01-30 08:00:00+00:00,2.419943353837948
2019-01-30 09:00:00+00:00,2.445136525678452
2019-01-30 10:00:00+00:00,2.553742289109604
2019-01-30 11:00:00+00:00,2.6268596208356803
2019-01-30 12:00:00+00:00,2.708663508198954
2019-01-30 13:00:00+00:00,2.7974793953058112
2019-01-30 14:00:00+00:00,2.7376636330728146
2019-01-30 15:00:00+00:00,2.7335062843909235
2019-01-30 16:00:00+00:00,2.763050877629127
2019-01-30 17:00:00+00:00,2.709362659861885
2019-01-30 18:00:00+00:00,2.643907288446933
2019-01-30 19:00:00+00:00,2.6112061420717145
2019-01-30 20:00:00+00:00,2.611774833724481
2019-01-30 21:00:00+00:00,2.6091121637209818
2019-01-30 22:00:00+00:00,2.614532870846477
2019-01-30 23:00:00+00:00,2.553761017690512
2019-01-31 00:00:00+00:00,2.5189444536123204
2019-01-31 01:00:00+00:00,2.453161204168886
2019-01-31 02:00:00+00:00,2.35952349547014
2019-01-31 03:00:00+00:00,2.2613851391760864
2019-01-31 04:00:00+00:00,2.173731221087626
2019-01-31 05:00:00+00:00,2.0193582671194994
2019-01-31 06:00:00+00:00,1.8483597430935257
2019-01-31 07:00:00+00:00,1.840382314238657
2019-01-31 08:00:00+00:00,1.8989665391178605
2019-01-31 09:00:00+00:00,1.9520121650427
2019-01-31 10:00:00+00:00,1.8465566766300068
2019-01-31 11:00:00+00:00,1.6671472634473732
2019-01-31 12:00:00+00:00,1.642663565228884
2019-01-31 13:00:00+00:00,1.7433531214455282
2019-01-31 14:00:00+00:00,1.9268389464500957
2019-01-31 15:00:00+00:00,2.269766162045896
2019-01-31 16:00:00+00:00,2.5023164425712783
2019-01-31 17:00:00+00:00,2.589380191784522
2019-01-31 18:00:00+00:00,2.6320349031744827
2019-01-31 19:00:00+00:00,2.613956457207412
2019-01-31 20:00:00+00:00,2.5642219329480005
2019-01-31 21:00:00+00:00,2.583935770906681
2019-01-31 22:00:00+00:00,2.6251231748449664
2019-01-31 23:00:00+00:00,2.7227099801368766
2019-02-01 00:00:00+00:00,2.8641481935239828
2019-02-01 01:00:00+00:00,2.9273905228691337
2019-02-01 02:00:00+00:00,2.955041141311837
2019-02-01 03:00:00+00:00,2.968016297892992
2019-02-01 04:00:00+00:00,2.87133483356921
2019-02-01 05:00:00+00:00,2.8517161617709053
2019-02-01 06:00:00+00:00,2.896616781211346
2019-02-01 07:00:00+00:00,2.8531765103666435
2019-02-01 08:00:00+00:00,2.890028924128655
2019-02-01 09:00:00+00:00,2.834809996173228
2019-02-01 10:00:00+00:00,2.76423240951794
2019-02-01 11:00:00+00:00,2.7867359912756653
2019-02-01 12:00:00+00:00,2.716115263871302
2019-02-01 13:00:00+00:00,2.687044585066506
2019-02-01 14:00:00+00:00,2.642631736771361
2019-02-01 15:00:00+00:00,2.692056975262092
2019-02-01 16:00:00+00:00,2.6291252898323245
2019-02-01 17:00:00+00:00,2.4699552347132965
2019-02-01 18:00:00+00:00,2.683453875666615
2019-02-01 19:00:00+00:00,2.764100932176984
2019-02-01 20:00:00+00:00,2.7553877609490667
2019-02-01 21:00:00+00:00,2.7271433503123346
2019-02-01 22:00:00+00:00,2.920398018650637
2019-02-01 23:00:00+00:00,3.0012188699345046
2019-02-02 00:00:00+00:00,-3.095337181052098
2019-02-02 01:00:00+00:00,-2.9484406459840966
2019-02-02 02:00:00+00:00,-2.8511969600137625
2019-02-02 03:00:00+00:00,-2.6941941772243547
2019-02-02 04:00:00+00:00,-2.6622405515853296
2019-02-02 05:00:00+00:00,-2.6081849021436456
2019-02-02 06:00:00+00:00,-2.52404095965347
2019-02-02 07:00:00+00:00,-2.2154802948226093
2019-02-02 08:00:00+00:00,-2.009097837457728
2019-02-02 09:00:00+00:00,-1.9555851557523112
2019-02-02 10:00:00+00:00,-1.889199306914098
2019-02-02 11:00:00+00:00,-1.7027981722601218
2019-02-02 12:00:00+00:00,-1.6146805914597198
2019-02-02 13:00:00+00:00,-1.487275874725755
2019-02-02 14:00:00+00:00,-1.3697419214171962
2019-02-02 15:00:00+00:00,-1.2697424166402935
2019-02-02 16:00:00+00:00,-1.211039262382886
2019-02-02 17:00:00+00:00,-1.1923850431200873
2019-02-02 18:00:00+00:00,-1.0271315455111192
2019-02-02 19:00:00+00:00,-0.9366946114154254
2019-02-02 20:00:00+00:00,-0.8069383828059129
2019-02-02 21:00:00+00:00,-0.6370418556059041
2019-02-02 22:00:00+00:00,-0.5309986476805085
2019-02-02 23:00:00+00:00,-0.5360872261357562
2019-02-03 00:00:00+00:00,-0.5123270081300021
2019-02-03 01:00:00+00:00,-0.465543779801738
2019-02-03 02:00:00+00:00,-0.5138431825026049
2019-02-03 03:00:00+00:00,-0.708544057221653
2019-02-03 04:00:00+00:00,-0.8442718534417887
2019-02-03 05:00:00+00:00,-0.746599377316898
2019-02-03 06:00:00+00:00,-0.6670135797837317
2019-02-03 07:00:00+00:00,-0.8120407827548153
2019-02-03 08:00:00+00:00,-0.9207080730450776
2019-02-03 09:00:00+00:00,-0.8461643132838974
2019-02-03 10:00:00+00:00,-0.8973125694811138
2019-02-03 11:00:00+00:00,-1.0173297903057634
2019-02-03 12:00:00+00:00,-0.9380045291661778
2019-02-03 13:00:00+00:00,-0.9801166460849724
2019-02-03 14:00:00+00:00,-1.038812873791701
2019-02-03 15:00:00+00:00,-0.9875613322806508
2019-02-03 16:00:00+00:00,-0.940663550152439
2019-02-03 17:00:00+00:00,-0.9580800141954846
2019-02-03 18:00:00+00:00,-0.9159135365516364
2019-02-03 19:00:00+00:00,-0.8272918835063481
2019-02-03 20:00:00+00:00,-0.6921194941154668
2019-02-03 21:00:00+00:00,-0.5553821665732716
2019-02-03 22:00:00+00:00,-0.2330642058251378
2019-02-03 23:00:00+00:00,-0.2538652089552921
2019-02-04 00:00:00+00:00,-0.2682072353841498
2019-02-04 01:00:00+00:00,-0.2028320785481993
2019-02-04 02:00:00+00:00,-0.1207105059540366
2019-02-04 03:00:00+00:00,0.0055861098143604
2019-02-04 04:00:00+00:00,0.1574630134972406
2019-02-04 05:00:00+00:00,0.3895607564778606
2019-02-04 06:00:00+00:00,0.6060042206596689
2019-02-04 07:00:00+00:00,0.7632880639295343
2019-02-04 08:00:00+00:00,0.9080247629055858
2019-02-04 09:00:00+00:00,1.0007859607761536
2019-02-04 10:00:00+00:00,0.9475199087034448
2019-02-04 11:00:00+00:00,0.9011706301043414
2019-02-04 12:00:00+00:00,1.052331959230548
2019-02-04 13:00:00+00:00,1.1862550615331404
2019-02-04 14:00:00+00:00,1.0895140554521023
2019-02-04 15:00:00+00:00,1.1879769962960869
2019-02-04 16:00:00+00:00,1.277140728058382
2019-02-04 17:00:00+00:00,1.2867955978652066
2019-02-04 18:00:00+00:00,1.3133422297092174
2019-02-04 19:00:00+00:00,1.2599335983635307
2019-02-04 20:00:00+00:00,1.2100789948129675
2019-02-04 21:00:00+00:00,1.19514319006021
2019-02-04 22:00:00+00:00,1.1265154760783036
2019-02-04 23:00:00+00:00,1.057545778632934
2019-02-05 00:00:00+00:00,1.0164049322380793
2019-02-05 01:00:00+00:00,0.905960161173104
2019-02-05 02:00:00+00:00,0.7745859574187105
2019-02-05 03:00:00+00:00,0.7016658762273777
2019-02-05 04:00:00+00:00,0.6705676314159802
2019-02-05 05:00:00+00:00,0.5696454684667567
2019-02-05 06:00:00+00:00,0.4939025412188068
2019-02-05 07:00:00+00:00,0.4482837667854895
2019-02-05 08:00:00+00:00,0.4288556876449385
2019-02-05 09:00:00+00:00,0.4419064319236058
2019-02-05 10:00:00+00:00,0.3636369803189018
2019-02-05 11:00:00+00:00,0.2826493881100481
2019-02-05 12:00:00+00:00,0.214420910463727
2019-02-05 13:00:00+00:00,0.1684567166312338
2019-02-05 14:00:00+00:00,0.1586027195797727
2019-02-05 15:00:00+00:00,0.2343723154789107
2019-02-05 16:00:00+00:00,0.2800268997241651
2019-02-05 17:00:00+00:00,0.286188136299408
2019-02-05 18:00:00+00:00,0.2748791762010042
2019-02-05 19:00:00+00:00,0.2676172750514676
2019-02-05 20:00:00+00:00,0.2685684964275845
2019-02-05 21:00:00+00:00,0.2793762778594512
2019-02-05 22:00:00+00:00,0.3060943880257382
2019-02-05 23:00:00+00:00,0.3304201393660017
2019-02-06 00:00:00+00:00,0.323159033686956
2019-02-06 01:00:00+00:00,0.4199867942505937
2019-02-06 02:00:00+00:00,0.5115613431548198
2019-02-06 03:00:00+00:00,0.6572473782909335
2019-02-06 04:00:00+00:00,0.8521340394930956
2019-02-06 05:00:00+00:00,1.120644565327517
2019-02-06 06:00:00+00:00,1.3308142281015618
2019-02-06 07:00:00+00:00,1.466318735810697
2019-02-06 08:00:00+00:00,1.4949322487521746
2019-02-06 09:00:00+00:00,1.49886876558468
2019-02-06 10:00:00+00:00,1.5640280930978094
2019-02-06 11:00:00+00:00,1.4608713580259225
2019-02-06 12:00:00+00:00,1.352538459414056
2019-02-06 13:00:00+00:00,1.260958398454679
2019-02-06 14:00:00+00:00,1.0973349675811754
2019-02-06 15:00:00+00:00,1.0184761425292526
2019-02-06 16:00:00+00:00,0.9164649870821562
2019-02-06 17:00:00+00:00,0.8359360946751362
2019-02-06 18:00:00+00:00,0.8306597367506288
2019-02-06 19:00:00+00:00,0.8030669649386094
2019-02-06 20:00:00+00:00,0.7554150657963797
2019-02-06 21:00:00+00:00,0.7771106557760588
2019-02-06 22:00:00+00:00,0.7969974591943636
2019-02-06 23:00:00+00:00,0.8881890833935666
2019-02-07 00:00:00+00:00,1.0039806472787096
2019-02-07 01:00:00+00:00,1.096288460173718
2019-02-07 02:00:00+00:00,1.2628356564984164
2019-02-07 03:00:00+00:00,1.2773043207942805
2019-02-07 04:00:00+00:00,1.2822444455726858
2019-02-07 05:00:00+00:00,1.4241618909049318
2019-02-07 06:00:00+00:00,1.5918492449730222
2019-02-07 07:00:00+00:00,1.6342488102607486
2019-02-07 08:00:00+00:00,1.6053729506821304
2019-02-07 09:00:00+00:00,1.5127196317282985
2019-02-07 10:00:00+00:00,1.4575557192680155
2019-02-07 11:00:00+00:00,1.419569402417805
2019-02-07 12:00:00+00:00,1.3443505813767265
2019-02-07 13:00:00+00:00,1.1964041889635324
2019-02-07 14:00:00+00:00,1.1042590945112527
2019-02-07 15:00:00+00:00,0.98827054743057
2019-02-07 16:00:00+00:00,0.9871043617682768
2019-02-07 17:00:00+00:00,1.0304527208736394
2019-02-07 18:00:00+00:00,1.0459164603329991
2019-02-07 19:00:00+00:00,1.013345932874167
2019-02-07 20:00:00+00:00,0.9579505215372056
2019-02-07 21:00:00+00:00,0.9157548941718175
2019-02-07 22:00:00+00:00,0.8214602313588816
2019-02-07 23:00:00+00:00,0.7033282307165644
2019-02-08 00:00:00+00:00,0.6534642382891345
2019-02-08 01:00:00+00:00,0.6476560594499831
2019-02-08 02:00:00+00:00,0.6555373188705047
2019-02-08 03:00:00+00:00,0.691680096676633
2019-02-08 04:00:00+00:00,0.714716426731629
2019-02-08 05:00:00+00:00,0.7496624843939779
2019-02-08 06:00:00+00:00,0.7843430916145936
2019-02-08 07:00:00+00:00,0.8034820007886001
2019-02-08 08:00:00+00:00,0.8585975267740947
2019-02-08 09:00:00+00:00,0.9625459669970468
2019-02-08 10:00:00+00:00,1.13385944676796
2019-02-08 11:00:00+00:00,1.199670571596677
2019-02-08 12:00:00+00:00,1.202901914938737
2019-02-08 13:00:00+00:00,1.1688264468595049
2019-02-08 14:00:00+00:00,1.2472465133936832
2019-02-08 15:00:00+00:00,1.1964488236643451
2019-02-08 16:00:00+00:00,1.2890674164924505
2019-02-08 17:00:00+00:00,1.3284724354985524
2019-02-08 18:00:00+00:00,1.3060932467206012
2019-02-08 19:00:00+00:00,1.315500494555871
2019-02-08 20:00:00+00:00,1.3329241214940408
2019-02-08 21:00:00+00:00,1.3364446882001972
2019-02-08 22:00:00+00:00,1.3960000933152847
2019-02-08 23:00:00+00:00,1.4089622312325043
2019-02-09 00:00:00+00:00,1.366152944262126
2019-02-09 01:00:00+00:00,1.3394949936011908
2019-02-09 02:00:00+00:00,1.2721402085840945
2019-02-09 03:00:00+00:00,1.1991674637756795
2019-02-09 04:00:00+00:00,1.1527371931406067
2019-02-09 05:00:00+00:00,1.1048333941139843
2019-02-09 06:00:00+00:00,1.0090952591653486
2019-02-09 07:00:00+00:00,0.9670522705671926
2019-02-09 08:00:00+00:00,0.8949267158160703
2019-02-09 09:00:00+00:00,0.7628141559169453
2019-02-09 10:00:00+00:00,0.6895178110246977
2019-02-09 11:00:00+00:00,0.7864995163578802
2019-02-09 12:00:00+00:00,0.7422287844073387
2019-02-09 13:00:00+00:00,0.7159227292475059
2019-02-09 14:00:00+00:00,0.6963268416242597
2019-02-09 15:00:00+00:00,0.6435167214233273
2019-02-09 16:00:00+00:00,0.6400707008468487
2019-02-09 17:00:00+00:00,0.658000453403528
2019-02-09 18:00:00+00:00,0.5956570835767998
2019-02-09 19:00:00+00:00,0.5697248977809936
2019-02-09 20:00:00+00:00,0.5401250652120644
2019-02-09 21:00:00+00:00,0.5554393635110688
2019-02-09 22:00:00+00:00,0.5591783625683033
2019-02-09 23:00:00+00:00,0.5640997001825938
2019-02-10 00:00:00+00:00,0.6157897078797613
2019-02-10 01:00:00+00:00,0.6767657333310694
2019-02-10 02:00:00+00:00,0.7970208160312378
2019-02-10 03:00:00+00:00,0.9143327897338436
2019-02-10 04:00:00+00:00,1.029158223314099
2019-02-10 05:00:00+00:00,1.1542817773396827
2019-02-10 06:00:00+00:00,1.2707849835236429
2019-02-10 07:00:00+00:00,1.3827852046187457
2019-02-10 08:00:00+00:00,1.4835497834333182
2019-02-10 09:00:00+00:00,1.6042640226506646
2019-02-10 10:00:00+00:00,1.774340433561971
2019-02-10 11:00:00+00:00,1.7867635615371256
2019-02-10 12:00:00+00:00,1.6967753706085913
2019-02-10 13:00:00+00:00,1.680414367361862
2019-02-10 14:00:00+00:00,1.4232742349578218
2019-02-10 15:00:00+00:00,1.222787719978493
2019-02-10 16:00:00+00:00,1.1159944985837975
2019-02-10 17:00:00+00:00,1.0016673751152032
2019-02-10 18:00:00+00:00,0.8975795202842337
2019-02-10 19:00:00+00:00,0.9045245137791212
2019-02-10 20:00:00+00:00,0.980149588062836
2019-02-10 21:00:00+00:00,0.90226806907742
2019-02-10 22:00:00+00:00,0.3813096345462881
2019-02-10 23:00:00+00:00,-0.905467922936022
2019-02-11 00:00:00+00:00,-1.1730401724610595
2019-02-11 01:00:00+00:00,-0.974332945455173
2019-02-11 02:00:00+00:00,-0.7569972718671012
2019-02-11 03:00:00+00:00,-0.597017099137705
2019-02-11 04:00:00+00:00,-0.4513763049941185
2019-02-11 05:00:00+00:00,-0.346977600265735
2019-02-11 06:00:00+00:00,-0.3525237183792608
2019-02-11 07:00:00+00:00,-0.3737916905317043
2019-02-11 08:00:00+00:00,-0.4159092369770902
2019-02-11 09:00:00+00:00,-0.4924627455012766
2019-02-11 10:00:00+00:00,-0.6422269991638452
2019-02-11 11:00:00+00:00,-0.6437326317848309
2019-02-11 12:00:00+00:00,-0.6756817196841415
