,power.muggenburg.prod.obs.kw.geco.h
2022-01-25 12:00:00+00:00,0.12836375
2022-01-25 13:00:00+00:00,0.12038775
2022-01-25 14:00:00+00:00,0.1859405
2022-01-25 15:00:00+00:00,0.172481
2022-01-25 16:00:00+00:00,0.15578125
2022-01-25 17:00:00+00:00,0.180457
2022-01-25 18:00:00+00:00,0.1590215
2022-01-25 19:00:00+00:00,0.138583
2022-01-25 20:00:00+00:00,0.15029775
2022-01-25 21:00:00+00:00,0.11191325
2022-01-25 22:00:00+00:00,0.13534275
2022-01-25 23:00:00+00:00,0.185442
2022-01-26 00:00:00+00:00,0.21435500000000002
2022-01-26 01:00:00+00:00,0.2278145
2022-01-26 02:00:00+00:00,0.22133399999999998
2022-01-26 03:00:00+00:00,0.28289875
2022-01-26 04:00:00+00:00,0.25398575
2022-01-26 05:00:00+00:00,0.26445425
2022-01-26 06:00:00+00:00,0.295112
2022-01-26 07:00:00+00:00,0.3185415
2022-01-26 08:00:00+00:00,0.37412425
2022-01-26 09:00:00+00:00,0.530404
2022-01-26 10:00:00+00:00,0.451641
2022-01-26 11:00:00+00:00,0.41574900000000004
2022-01-26 12:00:00+00:00,0.52217875
2022-01-26 13:00:00+00:00,0.579257
2022-01-26 14:00:00+00:00,0.615149
2022-01-26 15:00:00+00:00,0.65627525
2022-01-26 16:00:00+00:00,0.55507975
2022-01-26 17:00:00+00:00,0.5438635
2022-01-26 18:00:00+00:00,0.56654525
2022-01-26 19:00:00+00:00,0.5259175
2022-01-26 20:00:00+00:00,0.4930165
2022-01-26 21:00:00+00:00,0.5388785
2022-01-26 22:00:00+00:00,0.5837435
2022-01-26 23:00:00+00:00,0.66574675
2022-01-27 00:00:00+00:00,0.6146505
2022-01-27 01:00:00+00:00,0.5229265000000001
2022-01-27 02:00:00+00:00,0.5411217500000001
2022-01-27 03:00:00+00:00,0.6575215
2022-01-27 04:00:00+00:00,0.67073175
2022-01-27 05:00:00+00:00,0.7071222500000001
2022-01-27 06:00:00+00:00,0.7744197500000001
2022-01-27 07:00:00+00:00,0.781648
2022-01-27 08:00:00+00:00,0.23205175
2022-01-27 09:00:00+00:00,0.0
2022-01-27 10:00:00+00:00,0.001994
2022-01-27 11:00:00+00:00,0.0027417500000000003
2022-01-27 12:00:00+00:00,0.0
2022-01-27 13:00:00+00:00,0.0
2022-01-27 14:00:00+00:00,0.0
2022-01-27 15:00:00+00:00,0.0
2022-01-27 16:00:00+00:00,0.0
2022-01-27 17:00:00+00:00,0.0
2022-01-27 18:00:00+00:00,0.0
2022-01-27 19:00:00+00:00,0.0
2022-01-27 20:00:00+00:00,0.0
2022-01-27 21:00:00+00:00,0.0
2022-01-27 22:00:00+00:00,0.0
2022-01-27 23:00:00+00:00,0.0
2022-01-28 00:00:00+00:00,0.0
2022-01-28 01:00:00+00:00,0.0
2022-01-28 02:00:00+00:00,0.0
2022-01-28 03:00:00+00:00,0.0
2022-01-28 04:00:00+00:00,0.0
2022-01-28 05:00:00+00:00,0.0
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,0.0
2022-01-28 08:00:00+00:00,0.0
2022-01-28 09:00:00+00:00,0.0
2022-01-28 10:00:00+00:00,0.0
2022-01-28 11:00:00+00:00,0.0
2022-01-28 12:00:00+00:00,0.0
2022-01-28 13:00:00+00:00,0.0
2022-01-28 14:00:00+00:00,0.10194325
2022-01-28 15:00:00+00:00,0.19466425
2022-01-28 16:00:00+00:00,0.20712675000000003
2022-01-28 17:00:00+00:00,0.3055805
2022-01-28 18:00:00+00:00,0.20313875
2022-01-28 19:00:00+00:00,0.177466
2022-01-28 20:00:00+00:00,0.21510275
2022-01-28 21:00:00+00:00,0.19466425
2022-01-28 22:00:00+00:00,0.23952925
2022-01-28 23:00:00+00:00,0.18369725
2022-01-29 00:00:00+00:00,0.23354725
2022-01-29 01:00:00+00:00,0.3155505
2022-01-29 02:00:00+00:00,0.32327725
2022-01-29 03:00:00+00:00,0.477563
2022-01-29 04:00:00+00:00,0.48080325
2022-01-29 05:00:00+00:00,0.5657975
2022-01-29 06:00:00+00:00,0.63384275
2022-01-29 07:00:00+00:00,0.6824465000000001
2022-01-29 08:00:00+00:00,0.676963
2022-01-29 09:00:00+00:00,0.6485485000000001
2022-01-29 10:00:00+00:00,0.746753
2022-01-29 11:00:00+00:00,0.7143505
2022-01-29 12:00:00+00:00,0.6988969999999999
2022-01-29 13:00:00+00:00,0.8120565
2022-01-29 14:00:00+00:00,0.7542304999999999
2022-01-29 15:00:00+00:00,0.9110087499999999
2022-01-29 16:00:00+00:00,0.9157445
2022-01-29 17:00:00+00:00,0.8327442500000001
2022-01-29 18:00:00+00:00,0.8614080000000001
2022-01-29 19:00:00+00:00,0.45438275
2022-01-29 20:00:00+00:00,0.10269099999999999
2022-01-29 21:00:00+00:00,0.2347935
2022-01-29 22:00:00+00:00,0.49351500000000004
2022-01-29 23:00:00+00:00,0.5488485
2022-01-30 00:00:00+00:00,0.5675422499999999
2022-01-30 01:00:00+00:00,0.04361875
2022-01-30 02:00:00+00:00,0.05857375
2022-01-30 03:00:00+00:00,0.0772675
2022-01-30 04:00:00+00:00,0.028913
2022-01-30 05:00:00+00:00,0.04162475
2022-01-30 06:00:00+00:00,0.14506349999999998
2022-01-30 07:00:00+00:00,0.27641825
2022-01-30 08:00:00+00:00,0.46036475000000004
2022-01-30 09:00:00+00:00,0.49102250000000003
2022-01-30 10:00:00+00:00,0.5159475
2022-01-30 11:00:00+00:00,0.55856925
2022-01-30 12:00:00+00:00,0.55832
2022-01-30 13:00:00+00:00,0.55757225
2022-01-30 14:00:00+00:00,0.718837
2022-01-30 15:00:00+00:00,0.74151875
2022-01-30 16:00:00+00:00,0.60492975
2022-01-30 17:00:00+00:00,0.560314
2022-01-30 18:00:00+00:00,0.48180025
2022-01-30 19:00:00+00:00,0.47831075
2022-01-30 20:00:00+00:00,0.46859
2022-01-30 21:00:00+00:00,0.41001624999999997
2022-01-30 22:00:00+00:00,0.26894075
2022-01-30 23:00:00+00:00,0.20014775
2022-01-31 00:00:00+00:00,0.17297949999999998
2022-01-31 01:00:00+00:00,0.17223175
2022-01-31 02:00:00+00:00,0.13958
2022-01-31 03:00:00+00:00,0.18344800000000003
2022-01-31 04:00:00+00:00,0.06729750000000001
2022-01-31 05:00:00+00:00,0.054835
2022-01-31 06:00:00+00:00,0.00722825
2022-01-31 07:00:00+00:00,0.012961
2022-01-31 08:00:00+00:00,0.0004985
2022-01-31 09:00:00+00:00,0.0
2022-01-31 10:00:00+00:00,0.0
2022-01-31 11:00:00+00:00,0.0
2022-01-31 12:00:00+00:00,0.0
2022-01-31 13:00:00+00:00,0.0
2022-01-31 14:00:00+00:00,0.02417725
2022-01-31 15:00:00+00:00,0.0004985
2022-01-31 16:00:00+00:00,0.01470575
2022-01-31 17:00:00+00:00,0.0174475
2022-01-31 18:00:00+00:00,0.013459500000000001
2022-01-31 19:00:00+00:00,0.02318025
2022-01-31 20:00:00+00:00,0.025672749999999998
2022-01-31 21:00:00+00:00,0.0274175
2022-01-31 22:00:00+00:00,0.028663749999999998
2022-01-31 23:00:00+00:00,0.02318025
2022-02-01 00:00:00+00:00,0.010967000000000001
2022-02-01 01:00:00+00:00,0.01969075
2022-02-01 02:00:00+00:00,0.030907
2022-02-01 03:00:00+00:00,0.10144475
2022-02-01 04:00:00+00:00,0.1949135
2022-02-01 05:00:00+00:00,0.372878
2022-02-01 06:00:00+00:00,0.38035549999999996
2022-02-01 07:00:00+00:00,0.37561975
2022-02-01 08:00:00+00:00,0.45288725
2022-02-01 09:00:00+00:00,0.27392574999999997
2022-02-01 10:00:00+00:00,0.35094400000000003
2022-02-01 11:00:00+00:00,0.35169175
2022-02-01 12:00:00+00:00,0.42397425
2022-02-01 13:00:00+00:00,0.44939775
2022-02-01 14:00:00+00:00,0.6188877500000001
2022-02-01 15:00:00+00:00,0.8130535
2022-02-01 16:00:00+00:00,0.803582
2022-02-01 17:00:00+00:00,0.7355367500000001
2022-02-01 18:00:00+00:00,0.8566722499999999
2022-02-01 19:00:00+00:00,0.8738705
2022-02-01 20:00:00+00:00,0.9095132499999999
2022-02-01 21:00:00+00:00,0.90652225
2022-02-01 22:00:00+00:00,0.90402975
2022-02-01 23:00:00+00:00,0.8678885000000001
2022-02-02 00:00:00+00:00,0.79236575
2022-02-02 01:00:00+00:00,0.82127875
2022-02-02 02:00:00+00:00,0.8342397500000001
2022-02-02 03:00:00+00:00,0.822525
2022-02-02 04:00:00+00:00,0.79934475
2022-02-02 05:00:00+00:00,0.7861345
2022-02-02 06:00:00+00:00,0.7624557499999999
2022-02-02 07:00:00+00:00,0.7704317500000001
2022-02-02 08:00:00+00:00,0.72058175
2022-02-02 09:00:00+00:00,0.672975
2022-02-02 10:00:00+00:00,0.74401125
2022-02-02 11:00:00+00:00,0.6891762499999999
2022-02-02 12:00:00+00:00,0.5917195
2022-02-02 13:00:00+00:00,0.63434125
2022-02-02 14:00:00+00:00,0.356926
2022-02-02 15:00:00+00:00,0.14780525
2022-02-02 16:00:00+00:00,0.041874
2022-02-02 17:00:00+00:00,0.083748
2022-02-02 18:00:00+00:00,0.19167325000000002
2022-02-02 19:00:00+00:00,0.10842375
2022-02-02 20:00:00+00:00,0.04586200000000001
2022-02-02 21:00:00+00:00,0.14780525
2022-02-02 22:00:00+00:00,0.12288025000000001
2022-02-02 23:00:00+00:00,0.17946
2022-02-03 00:00:00+00:00,0.18319875000000002
2022-02-03 01:00:00+00:00,0.16998850000000001
2022-02-03 02:00:00+00:00,0.1460605
2022-02-03 03:00:00+00:00,0.22233100000000003
2022-02-03 04:00:00+00:00,0.138583
2022-02-03 05:00:00+00:00,0.0982045
2022-02-03 06:00:00+00:00,0.15353799999999998
2022-02-03 07:00:00+00:00,0.171484
2022-02-03 08:00:00+00:00,0.146559
2022-02-03 09:00:00+00:00,0.106679
2022-02-03 10:00:00+00:00,0.10169399999999999
2022-02-03 11:00:00+00:00,0.141574
2022-02-03 12:00:00+00:00,0.12686825000000002
2022-02-03 13:00:00+00:00,0.15353799999999998
2022-02-03 14:00:00+00:00,0.166499
2022-02-03 15:00:00+00:00,0.17871225
2022-02-03 16:00:00+00:00,0.19416575
2022-02-03 17:00:00+00:00,0.16076625
2022-02-03 18:00:00+00:00,0.170487
2022-02-03 19:00:00+00:00,0.1241265
2022-02-03 20:00:00+00:00,0.1420725
2022-02-03 21:00:00+00:00,0.15054700000000001
2022-02-03 22:00:00+00:00,0.123628
2022-02-03 23:00:00+00:00,0.11241175
2022-02-04 00:00:00+00:00,0.13683825
2022-02-04 01:00:00+00:00,0.13409649999999998
2022-02-04 02:00:00+00:00,0.15179325
2022-02-04 03:00:00+00:00,0.13982925
2022-02-04 04:00:00+00:00,0.13334875
2022-02-04 05:00:00+00:00,0.15129475
2022-02-04 06:00:00+00:00,0.17497349999999998
2022-02-04 07:00:00+00:00,0.19466425
2022-02-04 08:00:00+00:00,0.2028895
2022-02-04 09:00:00+00:00,0.23603975
2022-02-04 10:00:00+00:00,0.292121
2022-02-04 11:00:00+00:00,0.46784225
2022-02-04 12:00:00+00:00,0.48977624999999997
2022-02-04 13:00:00+00:00,0.40852075
2022-02-04 14:00:00+00:00,0.41599825
2022-02-04 15:00:00+00:00,0.42721449999999994
2022-02-04 16:00:00+00:00,0.45288725
2022-02-04 17:00:00+00:00,0.6019387500000001
2022-02-04 18:00:00+00:00,0.57651525
2022-02-04 19:00:00+00:00,0.5802539999999999
2022-02-04 20:00:00+00:00,0.530404
2022-02-04 21:00:00+00:00,0.7472515
2022-02-04 22:00:00+00:00,0.68468975
2022-02-04 23:00:00+00:00,0.5411217500000001
2022-02-05 00:00:00+00:00,0.669984
2022-02-05 01:00:00+00:00,0.669984
2022-02-05 02:00:00+00:00,0.6375815
2022-02-05 03:00:00+00:00,0.6455575
2022-02-05 04:00:00+00:00,0.60094175
2022-02-05 05:00:00+00:00,0.6236235
2022-02-05 06:00:00+00:00,0.45812149999999996
2022-02-05 07:00:00+00:00,0.5849897500000001
2022-02-05 08:00:00+00:00,0.6405725
2022-02-05 09:00:00+00:00,0.6744705
2022-02-05 10:00:00+00:00,0.72606525
2022-02-05 11:00:00+00:00,0.7113595
2022-02-05 12:00:00+00:00,0.6585185
2022-02-05 13:00:00+00:00,0.6682392500000001
2022-02-05 14:00:00+00:00,0.58199875
2022-02-05 15:00:00+00:00,0.5206832499999999
2022-02-05 16:00:00+00:00,0.54560825
2022-02-05 17:00:00+00:00,0.6515395
2022-02-05 18:00:00+00:00,0.65527825
2022-02-05 19:00:00+00:00,0.71808925
2022-02-05 20:00:00+00:00,0.7096147500000001
2022-02-05 21:00:00+00:00,0.7948582500000001
2022-02-05 22:00:00+00:00,0.77142875
2022-02-05 23:00:00+00:00,0.77142875
2022-02-06 00:00:00+00:00,0.7676900000000001
2022-02-06 01:00:00+00:00,0.830501
2022-02-06 02:00:00+00:00,0.81280425
2022-02-06 03:00:00+00:00,0.8010895
2022-02-06 04:00:00+00:00,0.7966030000000001
2022-02-06 05:00:00+00:00,0.7801525
2022-02-06 06:00:00+00:00,0.7946090000000001
2022-02-06 07:00:00+00:00,0.79834775
2022-02-06 08:00:00+00:00,0.81479825
2022-02-06 09:00:00+00:00,0.7721765
2022-02-06 10:00:00+00:00,0.61589675
2022-02-06 11:00:00+00:00,0.40154175000000003
2022-02-06 12:00:00+00:00,0.216349
2022-02-06 13:00:00+00:00,0.3384815
2022-02-06 14:00:00+00:00,0.5904732500000001
2022-02-06 15:00:00+00:00,0.31654750000000004
2022-02-06 16:00:00+00:00,0.1241265
2022-02-06 17:00:00+00:00,0.525419
2022-02-06 18:00:00+00:00,0.26445425
2022-02-06 19:00:00+00:00,0.45961700000000005
2022-02-06 20:00:00+00:00,0.33374575
2022-02-06 21:00:00+00:00,0.21759525
2022-02-06 22:00:00+00:00,0.20313875
2022-02-06 23:00:00+00:00,0.3205355
2022-02-07 00:00:00+00:00,0.4172445
2022-02-07 01:00:00+00:00,0.5049804999999999
2022-02-07 02:00:00+00:00,0.54211875
2022-02-07 03:00:00+00:00,0.48329575
2022-02-07 04:00:00+00:00,0.48852999999999996
2022-02-07 05:00:00+00:00,0.49052399999999996
2022-02-07 06:00:00+00:00,0.44939775
2022-02-07 07:00:00+00:00,0.449647
2022-02-07 08:00:00+00:00,0.5540827500000001
2022-02-07 09:00:00+00:00,0.7487469999999999
2022-02-07 10:00:00+00:00,0.768687
2022-02-07 11:00:00+00:00,0.8220265
2022-02-07 12:00:00+00:00,0.81978325
2022-02-07 13:00:00+00:00,0.8050775
2022-02-07 14:00:00+00:00,0.6625065
2022-02-07 15:00:00+00:00,0.7322965000000001
2022-02-07 16:00:00+00:00,0.7704317500000001
2022-02-07 17:00:00+00:00,0.6854375
2022-02-07 18:00:00+00:00,0.58000475
2022-02-07 19:00:00+00:00,0.6487977500000001
2022-02-07 20:00:00+00:00,0.587233
2022-02-07 21:00:00+00:00,0.42173099999999997
2022-02-07 22:00:00+00:00,0.32826225
2022-02-07 23:00:00+00:00,0.18369725
2022-02-08 00:00:00+00:00,0.225322
2022-02-08 01:00:00+00:00,0.226319
2022-02-08 02:00:00+00:00,0.2377845
2022-02-08 03:00:00+00:00,0.28190175
2022-02-08 04:00:00+00:00,0.42771299999999995
2022-02-08 05:00:00+00:00,0.479557
2022-02-08 06:00:00+00:00,0.5620587499999999
2022-02-08 07:00:00+00:00,0.649047
2022-02-08 08:00:00+00:00,0.59196875
2022-02-08 09:00:00+00:00,0.5657975
2022-02-08 10:00:00+00:00,0.6812002500000001
2022-02-08 11:00:00+00:00,0.7691855000000001
2022-02-08 12:00:00+00:00,0.68568675
2022-02-08 13:00:00+00:00,0.7542304999999999
2022-02-08 14:00:00+00:00,0.68219725
2022-02-08 15:00:00+00:00,0.5538335
2022-02-08 16:00:00+00:00,0.38608825
2022-02-08 17:00:00+00:00,0.283148
2022-02-08 18:00:00+00:00,0.41749375
2022-02-08 19:00:00+00:00,0.43344575
2022-02-08 20:00:00+00:00,0.44441275
2022-02-08 21:00:00+00:00,0.302091
2022-02-08 22:00:00+00:00,0.25971849999999996
2022-02-08 23:00:00+00:00,0.297106
2022-02-09 00:00:00+00:00,0.2168475
2022-02-09 01:00:00+00:00,0.1570275
2022-02-09 02:00:00+00:00,0.16824375
2022-02-09 03:00:00+00:00,0.33225025
2022-02-09 04:00:00+00:00,0.4052805
2022-02-09 05:00:00+00:00,0.5787585
2022-02-09 06:00:00+00:00,0.54311575
2022-02-09 07:00:00+00:00,0.53813075
2022-02-09 08:00:00+00:00,0.52367425
2022-02-09 09:00:00+00:00,0.5827465
2022-02-09 10:00:00+00:00,0.51868925
2022-02-09 11:00:00+00:00,0.5540827500000001
2022-02-09 12:00:00+00:00,0.5159475
2022-02-09 13:00:00+00:00,0.51868925
2022-02-09 14:00:00+00:00,0.48055400000000004
2022-02-09 15:00:00+00:00,0.55832
2022-02-09 16:00:00+00:00,0.39580899999999997
2022-02-09 17:00:00+00:00,0.377863
2022-02-09 18:00:00+00:00,0.34022625
2022-02-09 19:00:00+00:00,0.23504275
2022-02-09 20:00:00+00:00,0.18618975000000001
2022-02-09 21:00:00+00:00,0.20887150000000002
2022-02-09 22:00:00+00:00,0.23928000000000002
2022-02-09 23:00:00+00:00,0.21510275
2022-02-10 00:00:00+00:00,0.18718674999999999
2022-02-10 01:00:00+00:00,0.21111475
2022-02-10 02:00:00+00:00,0.1650035
2022-02-10 03:00:00+00:00,0.10269099999999999
2022-02-10 04:00:00+00:00,0.10967
2022-02-10 05:00:00+00:00,0.080757
2022-02-10 06:00:00+00:00,0.120637
2022-02-10 07:00:00+00:00,0.0324025
2022-02-10 08:00:00+00:00,0.0104685
2022-02-10 09:00:00+00:00,0.0027417500000000003
2022-02-10 10:00:00+00:00,0.00074775
2022-02-10 11:00:00+00:00,0.00972075
2022-02-10 12:00:00+00:00,0.028913
2022-02-10 13:00:00+00:00,0.06654975
2022-02-10 14:00:00+00:00,0.08798525
2022-02-10 15:00:00+00:00,0.09446575
2022-02-10 16:00:00+00:00,0.115652
2022-02-10 17:00:00+00:00,0.11241175
2022-02-10 18:00:00+00:00,0.13833375
2022-02-10 19:00:00+00:00,0.11540275000000001
2022-02-10 20:00:00+00:00,0.13035775
2022-02-10 21:00:00+00:00,0.124625
2022-02-10 22:00:00+00:00,0.15229175
2022-02-10 23:00:00+00:00,0.16226175
2022-02-11 00:00:00+00:00,0.14331875
2022-02-11 01:00:00+00:00,0.13085625
2022-02-11 02:00:00+00:00,0.11141475
2022-02-11 03:00:00+00:00,0.09521349999999999
2022-02-11 04:00:00+00:00,0.113658
2022-02-11 05:00:00+00:00,0.075772
2022-02-11 06:00:00+00:00,0.10294025
2022-02-11 07:00:00+00:00,0.12238175
2022-02-11 08:00:00+00:00,0.11440574999999999
2022-02-11 09:00:00+00:00,0.12437575000000001
2022-02-11 10:00:00+00:00,0.10942075
2022-02-11 11:00:00+00:00,0.1211355
2022-02-11 12:00:00+00:00,0.19267025000000002
2022-02-11 13:00:00+00:00,0.17173325
2022-02-11 14:00:00+00:00,0.28389575
2022-02-11 15:00:00+00:00,0.42945775
2022-02-11 16:00:00+00:00,0.41250875
2022-02-11 17:00:00+00:00,0.27641825
2022-02-11 18:00:00+00:00,0.15279025
2022-02-11 19:00:00+00:00,0.155532
2022-02-11 20:00:00+00:00,0.16550199999999998
2022-02-11 21:00:00+00:00,0.254235
2022-02-11 22:00:00+00:00,0.15677825
2022-02-11 23:00:00+00:00,0.095712
2022-02-12 00:00:00+00:00,0.08225249999999999
2022-02-12 01:00:00+00:00,0.15403650000000002
2022-02-12 02:00:00+00:00,0.13758599999999999
2022-02-12 03:00:00+00:00,0.13633975
2022-02-12 04:00:00+00:00,0.08773600000000001
2022-02-12 05:00:00+00:00,0.12487424999999999
2022-02-12 06:00:00+00:00,0.10742675
2022-02-12 07:00:00+00:00,0.07303025
2022-02-12 08:00:00+00:00,0.11141475
2022-02-12 09:00:00+00:00,0.11689825
2022-02-12 10:00:00+00:00,0.11739675
2022-02-12 11:00:00+00:00,0.11964000000000001
2022-02-12 12:00:00+00:00,0.1799585
2022-02-12 13:00:00+00:00,0.28613900000000003
2022-02-12 14:00:00+00:00,0.22058624999999998
2022-02-12 15:00:00+00:00,0.16550199999999998
2022-02-12 16:00:00+00:00,0.16924075
2022-02-12 17:00:00+00:00,0.15029775
2022-02-12 18:00:00+00:00,0.16251100000000002
2022-02-12 19:00:00+00:00,0.13459500000000002
2022-02-12 20:00:00+00:00,0.22856225
2022-02-12 21:00:00+00:00,0.27741525
2022-02-12 22:00:00+00:00,0.21609975
2022-02-12 23:00:00+00:00,0.166499
2022-02-13 00:00:00+00:00,0.18943
2022-02-13 01:00:00+00:00,0.21410574999999998
2022-02-13 02:00:00+00:00,0.20438499999999998
2022-02-13 03:00:00+00:00,0.20563125
2022-02-13 04:00:00+00:00,0.19516275
2022-02-13 05:00:00+00:00,0.322031
2022-02-13 06:00:00+00:00,0.1989015
2022-02-13 07:00:00+00:00,0.156529
2022-02-13 08:00:00+00:00,0.113658
2022-02-13 09:00:00+00:00,0.12562199999999998
2022-02-13 10:00:00+00:00,0.1251235
2022-02-13 11:00:00+00:00,0.23304875
2022-02-13 12:00:00+00:00,0.32527125
2022-02-13 13:00:00+00:00,0.315052
2022-02-13 14:00:00+00:00,0.404782
2022-02-13 15:00:00+00:00,0.2397785
2022-02-13 16:00:00+00:00,0.20413575
2022-02-13 17:00:00+00:00,0.295112
2022-02-13 18:00:00+00:00,0.24600975000000003
2022-02-13 19:00:00+00:00,0.258223
2022-02-13 20:00:00+00:00,0.4152505
2022-02-13 21:00:00+00:00,0.46285725
2022-02-13 22:00:00+00:00,0.37611825
2022-02-13 23:00:00+00:00,0.40802225
2022-02-14 00:00:00+00:00,0.34321725
2022-02-14 01:00:00+00:00,0.3285115
2022-02-14 02:00:00+00:00,0.45537974999999997
2022-02-14 03:00:00+00:00,0.44441275
2022-02-14 04:00:00+00:00,0.449647
2022-02-14 05:00:00+00:00,0.60094175
2022-02-14 06:00:00+00:00,0.611161
2022-02-14 07:00:00+00:00,0.50323575
2022-02-14 08:00:00+00:00,0.405779
2022-02-14 09:00:00+00:00,0.530404
2022-02-14 10:00:00+00:00,0.55308575
2022-02-14 11:00:00+00:00,0.5009925
2022-02-14 12:00:00+00:00,0.5072237500000001
2022-02-14 13:00:00+00:00,0.409767
2022-02-14 14:00:00+00:00,0.3873345
2022-02-14 15:00:00+00:00,0.28638825
2022-02-14 16:00:00+00:00,0.2278145
2022-02-14 17:00:00+00:00,0.311064
2022-02-14 18:00:00+00:00,0.20114475
2022-02-14 19:00:00+00:00,0.27193175
2022-02-14 20:00:00+00:00,0.26545124999999997
2022-02-14 21:00:00+00:00,0.23554124999999998
2022-02-14 22:00:00+00:00,0.172481
2022-02-14 23:00:00+00:00,0.14880225
2022-02-15 00:00:00+00:00,0.2058805
2022-02-15 01:00:00+00:00,0.15478425
2022-02-15 02:00:00+00:00,0.14880225
2022-02-15 03:00:00+00:00,0.24551125000000001
2022-02-15 04:00:00+00:00,0.281154
2022-02-15 05:00:00+00:00,0.277166
2022-02-15 06:00:00+00:00,0.33748449999999997
2022-02-15 07:00:00+00:00,0.31654750000000004
2022-02-15 08:00:00+00:00,0.294115
2022-02-15 09:00:00+00:00,0.282151
2022-02-15 10:00:00+00:00,0.26744524999999997
2022-02-15 11:00:00+00:00,0.32277875
2022-02-15 12:00:00+00:00,0.20413575
2022-02-15 13:00:00+00:00,0.16176325
2022-02-15 14:00:00+00:00,0.148553
2022-02-15 15:00:00+00:00,0.14581125
2022-02-15 16:00:00+00:00,0.09247175
2022-02-15 17:00:00+00:00,0.11141475
2022-02-15 18:00:00+00:00,0.16824375
2022-02-15 19:00:00+00:00,0.22856225
2022-02-15 20:00:00+00:00,0.3155505
2022-02-15 21:00:00+00:00,0.399797
2022-02-15 22:00:00+00:00,0.569287
2022-02-15 23:00:00+00:00,0.5219295
2022-02-16 00:00:00+00:00,0.5864852500000001
2022-02-16 01:00:00+00:00,0.56006475
2022-02-16 02:00:00+00:00,0.5159475
2022-02-16 03:00:00+00:00,0.426716
2022-02-16 04:00:00+00:00,0.39705524999999997
2022-02-16 05:00:00+00:00,0.34022625
2022-02-16 06:00:00+00:00,0.39531049999999995
2022-02-16 07:00:00+00:00,0.37960774999999997
2022-02-16 08:00:00+00:00,0.43693525
2022-02-16 09:00:00+00:00,0.51769225
2022-02-16 10:00:00+00:00,0.5675422499999999
2022-02-16 11:00:00+00:00,0.6485485000000001
2022-02-16 12:00:00+00:00,0.74002325
2022-02-16 13:00:00+00:00,0.714849
2022-02-16 14:00:00+00:00,0.7395247500000001
2022-02-16 15:00:00+00:00,0.6904224999999999
2022-02-16 16:00:00+00:00,0.62985475
2022-02-16 17:00:00+00:00,0.5488485
2022-02-16 18:00:00+00:00,0.60692375
2022-02-16 19:00:00+00:00,0.66799
2022-02-16 20:00:00+00:00,0.661011
2022-02-16 21:00:00+00:00,0.68369275
2022-02-16 22:00:00+00:00,0.641071
2022-02-16 23:00:00+00:00,0.7298039999999999
2022-02-17 00:00:00+00:00,0.5727765
2022-02-17 01:00:00+00:00,0.6919179999999999
2022-02-17 02:00:00+00:00,0.6500440000000001
2022-02-17 03:00:00+00:00,0.671978
2022-02-17 04:00:00+00:00,0.664999
2022-02-17 05:00:00+00:00,0.63035325
2022-02-17 06:00:00+00:00,0.67422125
2022-02-17 07:00:00+00:00,0.599197
2022-02-17 08:00:00+00:00,0.67571675
2022-02-17 09:00:00+00:00,0.4531365
2022-02-17 10:00:00+00:00,0.01171475
2022-02-17 11:00:00+00:00,0.0
2022-02-17 12:00:00+00:00,0.0
2022-02-17 13:00:00+00:00,0.0
2022-02-17 14:00:00+00:00,0.0
2022-02-17 15:00:00+00:00,0.0
2022-02-17 16:00:00+00:00,0.0
2022-02-17 17:00:00+00:00,0.0
2022-02-17 18:00:00+00:00,0.0
2022-02-17 19:00:00+00:00,0.0
2022-02-17 20:00:00+00:00,0.0
2022-02-17 21:00:00+00:00,0.0
2022-02-17 22:00:00+00:00,0.0
2022-02-17 23:00:00+00:00,0.0
2022-02-18 00:00:00+00:00,0.0
2022-02-18 01:00:00+00:00,0.0
2022-02-18 02:00:00+00:00,0.0
2022-02-18 03:00:00+00:00,0.0
2022-02-18 04:00:00+00:00,0.0
2022-02-18 05:00:00+00:00,0.0
2022-02-18 06:00:00+00:00,0.0
2022-02-18 07:00:00+00:00,0.0
2022-02-18 08:00:00+00:00,0.0
2022-02-18 09:00:00+00:00,0.0
2022-02-18 10:00:00+00:00,0.0
2022-02-18 11:00:00+00:00,0.0
2022-02-18 12:00:00+00:00,0.0
2022-02-18 13:00:00+00:00,0.0
2022-02-18 14:00:00+00:00,0.0
2022-02-18 15:00:00+00:00,0.0
2022-02-18 16:00:00+00:00,0.0
2022-02-18 17:00:00+00:00,0.0
2022-02-18 18:00:00+00:00,0.0
2022-02-18 19:00:00+00:00,0.0
2022-02-18 20:00:00+00:00,0.0
