,power.medelby.prod.obs.kw.geco.h
2019-01-23 12:00:00+00:00,0.042904049616928126
2019-01-23 13:00:00+00:00,0.049470995986866106
2019-01-23 14:00:00+00:00,0.042466253192265595
2019-01-23 15:00:00+00:00,0.09149945275446918
2019-01-23 16:00:00+00:00,0.14943451295147755
2019-01-23 17:00:00+00:00,0.26545056548704854
2019-01-23 18:00:00+00:00,0.17803721269609632
2019-01-23 19:00:00+00:00,0.11280554542137906
2019-01-23 20:00:00+00:00,0.09908792411528639
2019-01-23 21:00:00+00:00,0.11455673112002919
2019-01-23 22:00:00+00:00,0.14622400583728568
2019-01-23 23:00:00+00:00,0.20561838744983582
2019-01-24 00:00:00+00:00,0.1342575702298431
2019-01-24 01:00:00+00:00,0.17759941627143377
2019-01-24 02:00:00+00:00,0.08011674571324334
2019-01-24 03:00:00+00:00,0.034002188982123316
2019-01-24 04:00:00+00:00,0.03706676395476104
2019-01-24 05:00:00+00:00,0.033126596132798246
2019-01-24 06:00:00+00:00,0.029332360452389638
2019-01-24 07:00:00+00:00,0.02101422838380153
2019-01-24 08:00:00+00:00,0.03487778183144838
2019-01-24 09:00:00+00:00,0.027289310470631156
2019-01-24 10:00:00+00:00,0.039693542502736226
2019-01-24 11:00:00+00:00,0.01298796059832178
2019-01-24 12:00:00+00:00,0.028018971178402043
2019-01-24 13:00:00+00:00,0.016344399854067857
2019-01-24 14:00:00+00:00,0.016052535570959505
2019-01-24 15:00:00+00:00,0.018241517694272163
2019-01-24 16:00:00+00:00,0.03560744253921926
2019-01-24 17:00:00+00:00,0.027727106895293688
2019-01-24 18:00:00+00:00,0.002043049981758482
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0011674571324334184
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.00379423568040861
2019-01-25 07:00:00+00:00,0.02116016052535571
2019-01-25 08:00:00+00:00,0.03838015322874863
2019-01-25 09:00:00+00:00,0.04786574242977016
2019-01-25 10:00:00+00:00,0.0809923385625684
2019-01-25 11:00:00+00:00,0.13294418095585553
2019-01-25 12:00:00+00:00,0.1634439985406786
2019-01-25 13:00:00+00:00,0.20459686245895659
2019-01-25 14:00:00+00:00,0.14768332725282743
2019-01-25 15:00:00+00:00,0.1685516234950748
2019-01-25 16:00:00+00:00,0.3352061291499453
2019-01-25 17:00:00+00:00,0.44392557460780735
2019-01-25 18:00:00+00:00,0.48259759211966435
2019-01-25 19:00:00+00:00,0.5271068952936885
2019-01-25 20:00:00+00:00,0.38540678584458227
2019-01-25 21:00:00+00:00,0.21816855162349508
2019-01-25 22:00:00+00:00,0.13659248449470995
2019-01-25 23:00:00+00:00,0.09106165632980665
2019-01-26 00:00:00+00:00,0.05151404596862459
2019-01-26 01:00:00+00:00,0.033126596132798246
2019-01-26 02:00:00+00:00,0.10419554906968259
2019-01-26 03:00:00+00:00,0.21729295877417001
2019-01-26 04:00:00+00:00,0.41444728201386355
2019-01-26 05:00:00+00:00,0.33316307916818677
2019-01-26 06:00:00+00:00,0.3197373221452025
2019-01-26 07:00:00+00:00,0.30835461510397666
2019-01-26 08:00:00+00:00,0.32440715067493614
2019-01-26 09:00:00+00:00,0.4132798248814301
2019-01-26 10:00:00+00:00,0.3960598321780372
2019-01-26 11:00:00+00:00,0.3740240788033564
2019-01-26 12:00:00+00:00,0.22342210871944546
2019-01-26 13:00:00+00:00,0.13177672382342212
2019-01-26 14:00:00+00:00,0.07938708500547245
2019-01-26 15:00:00+00:00,0.08537030280919372
2019-01-26 16:00:00+00:00,0.11689164538489602
2019-01-26 17:00:00+00:00,0.2488143013498723
2019-01-26 18:00:00+00:00,0.3633710324699015
2019-01-26 19:00:00+00:00,0.23203210507114191
2019-01-26 20:00:00+00:00,0.3236774899671653
2019-01-26 21:00:00+00:00,0.45924844947099597
2019-01-26 22:00:00+00:00,0.5813936519518423
2019-01-26 23:00:00+00:00,0.5774534841298796
2019-01-27 00:00:00+00:00,0.5335279095220722
2019-01-27 01:00:00+00:00,0.4809923385625684
2019-01-27 02:00:00+00:00,0.48318132068588104
2019-01-27 03:00:00+00:00,0.5767238234221087
2019-01-27 04:00:00+00:00,0.6254651587012039
2019-01-27 05:00:00+00:00,0.5062385990514411
2019-01-27 06:00:00+00:00,0.5327982488143014
2019-01-27 07:00:00+00:00,0.4700474279460051
2019-01-27 08:00:00+00:00,0.4449470995986866
2019-01-27 09:00:00+00:00,0.3652681503101058
2019-01-27 10:00:00+00:00,0.3639547610361182
2019-01-27 11:00:00+00:00,0.3249908792411529
2019-01-27 12:00:00+00:00,0.22925939438161255
2019-01-27 13:00:00+00:00,0.16227654140824516
2019-01-27 14:00:00+00:00,0.11878876322510033
2019-01-27 15:00:00+00:00,0.09164538489602335
2019-01-27 16:00:00+00:00,0.0753009850419555
2019-01-27 17:00:00+00:00,0.06902590295512587
2019-01-27 18:00:00+00:00,0.06377234585917549
2019-01-27 19:00:00+00:00,0.07252827435242612
2019-01-27 20:00:00+00:00,0.1524990879241153
2019-01-27 21:00:00+00:00,0.16563298066399124
2019-01-27 22:00:00+00:00,0.16898941991973732
2019-01-27 23:00:00+00:00,0.2772710689529369
2019-01-28 00:00:00+00:00,0.21393651951842393
2019-01-28 01:00:00+00:00,0.17015687705217075
2019-01-28 02:00:00+00:00,0.20532652316672748
2019-01-28 03:00:00+00:00,0.06785844582269245
2019-01-28 04:00:00+00:00,0.05778912805545421
2019-01-28 05:00:00+00:00,0.055162349507479023
2019-01-28 06:00:00+00:00,0.025684056913535206
2019-01-28 07:00:00+00:00,0.018387449835826342
2019-01-28 08:00:00+00:00,0.022911346224005837
2019-01-28 09:00:00+00:00,0.0173659248449471
2019-01-28 10:00:00+00:00,0.001459321415541773
2019-01-28 11:00:00+00:00,0.033418460415906605
2019-01-28 12:00:00+00:00,0.17001094491061655
2019-01-28 13:00:00+00:00,0.2582998905508938
2019-01-28 14:00:00+00:00,0.40744253921926304
2019-01-28 15:00:00+00:00,0.5511856986501277
2019-01-28 16:00:00+00:00,0.5421379058737686
2019-01-28 17:00:00+00:00,0.39139000364830356
2019-01-28 18:00:00+00:00,0.39022254651587013
2019-01-28 19:00:00+00:00,0.29770156877052173
2019-01-28 20:00:00+00:00,0.23013498723093762
2019-01-28 21:00:00+00:00,0.09091572418825246
2019-01-28 22:00:00+00:00,0.019700839109813937
2019-01-28 23:00:00+00:00,0.006712878511492156
2019-01-29 00:00:00+00:00,0.04771981028821598
2019-01-29 01:00:00+00:00,0.14257570229843122
2019-01-29 02:00:00+00:00,0.164611455673112
2019-01-29 03:00:00+00:00,0.21816855162349508
2019-01-29 04:00:00+00:00,0.2651587012039402
2019-01-29 05:00:00+00:00,0.20985041955490696
2019-01-29 06:00:00+00:00,0.2666180226194819
2019-01-29 07:00:00+00:00,0.19978110178766872
2019-01-29 08:00:00+00:00,0.1929222911346224
2019-01-29 09:00:00+00:00,0.17789128055454215
2019-01-29 10:00:00+00:00,0.10696825975921197
2019-01-29 11:00:00+00:00,0.22400583728566217
2019-01-29 12:00:00+00:00,0.37460780736957316
2019-01-29 13:00:00+00:00,0.4487413352790952
2019-01-29 14:00:00+00:00,0.38219627873039036
2019-01-29 15:00:00+00:00,0.3274717256475739
2019-01-29 16:00:00+00:00,0.3241152863918278
2019-01-29 17:00:00+00:00,0.28456767603064576
2019-01-29 18:00:00+00:00,0.23188617292958774
2019-01-29 19:00:00+00:00,0.260926669098869
2019-01-29 20:00:00+00:00,0.28909157241882527
2019-01-29 21:00:00+00:00,0.308646479387085
2019-01-29 22:00:00+00:00,0.2629697190806275
2019-01-29 23:00:00+00:00,0.1974461875228019
2019-01-30 00:00:00+00:00,0.21130974097044875
2019-01-30 01:00:00+00:00,0.1657789128055454
2019-01-30 02:00:00+00:00,0.2070777088653776
2019-01-30 03:00:00+00:00,0.2276541408245166
2019-01-30 04:00:00+00:00,0.22750820868296243
2019-01-30 05:00:00+00:00,0.2606348048157607
2019-01-30 06:00:00+00:00,0.3060197008391098
2019-01-30 07:00:00+00:00,0.34950747902225465
2019-01-30 08:00:00+00:00,0.3722728931047063
2019-01-30 09:00:00+00:00,0.3601605253557096
2019-01-30 10:00:00+00:00,0.3712513681138271
2019-01-30 11:00:00+00:00,0.4580809923385626
2019-01-30 12:00:00+00:00,0.4824516599781102
2019-01-30 13:00:00+00:00,0.47705217074060563
2019-01-30 14:00:00+00:00,0.5551258664720905
2019-01-30 15:00:00+00:00,0.7401678219627873
2019-01-30 16:00:00+00:00,0.833710324699015
2019-01-30 17:00:00+00:00,0.850200656694637
2019-01-30 18:00:00+00:00,0.8404232032105071
2019-01-30 19:00:00+00:00,0.8437796424662531
2019-01-30 20:00:00+00:00,0.774461875228019
2019-01-30 21:00:00+00:00,0.7052900401313389
2019-01-30 22:00:00+00:00,0.635388544326888
2019-01-30 23:00:00+00:00,0.5545421379058738
2019-01-31 00:00:00+00:00,0.44757387814666183
2019-01-31 01:00:00+00:00,0.41532287486318864
2019-01-31 02:00:00+00:00,0.41517694272163447
2019-01-31 03:00:00+00:00,0.37285662167092304
2019-01-31 04:00:00+00:00,0.2937614009485589
2019-01-31 05:00:00+00:00,0.20051076249543962
2019-01-31 06:00:00+00:00,0.1665085735133163
2019-01-31 07:00:00+00:00,0.20503465888361913
2019-01-31 08:00:00+00:00,0.15147756293323605
2019-01-31 09:00:00+00:00,0.18985771616198469
2019-01-31 10:00:00+00:00,0.20342940532652318
2019-01-31 11:00:00+00:00,0.16227654140824516
2019-01-31 12:00:00+00:00,0.1472455308281649
2019-01-31 13:00:00+00:00,0.19321415541773077
2019-01-31 14:00:00+00:00,0.16373586282378694
2019-01-31 15:00:00+00:00,0.10521707406056184
2019-01-31 16:00:00+00:00,0.08186793141189347
2019-01-31 17:00:00+00:00,0.10113097409704487
2019-01-31 18:00:00+00:00,0.15964976286026997
2019-01-31 19:00:00+00:00,0.27376869755563665
2019-01-31 20:00:00+00:00,0.3300985041955491
2019-01-31 21:00:00+00:00,0.30134987230937615
2019-01-31 22:00:00+00:00,0.4631886172929588
2019-01-31 23:00:00+00:00,0.5022984312294783
2019-02-01 00:00:00+00:00,0.4283108354615104
2019-02-01 01:00:00+00:00,0.5908792411528639
2019-02-01 02:00:00+00:00,0.5983217803721269
2019-02-01 03:00:00+00:00,0.49748267055819045
2019-02-01 04:00:00+00:00,0.44348777818314483
2019-02-01 05:00:00+00:00,0.5897117840204305
2019-02-01 06:00:00+00:00,0.5447646844217439
2019-02-01 07:00:00+00:00,0.5510397665085736
2019-02-01 08:00:00+00:00,0.6369937978839839
2019-02-01 09:00:00+00:00,0.6089748267055819
2019-02-01 10:00:00+00:00,0.7039766508573513
2019-02-01 11:00:00+00:00,0.7476103611820504
2019-02-01 12:00:00+00:00,0.7195913900036484
2019-02-01 13:00:00+00:00,0.7839474644290405
2019-02-01 14:00:00+00:00,0.7109813936519518
2019-02-01 15:00:00+00:00,0.6466253192265596
2019-02-01 16:00:00+00:00,0.505363006202116
2019-02-01 17:00:00+00:00,0.3273257935060197
2019-02-01 18:00:00+00:00,0.17643195913900037
2019-02-01 19:00:00+00:00,0.18941991973732214
2019-02-01 20:00:00+00:00,0.15935789857716162
2019-02-01 21:00:00+00:00,0.1638817949653411
2019-02-01 22:00:00+00:00,0.10434148121123678
2019-02-01 23:00:00+00:00,0.06581539584093396
2019-02-02 00:00:00+00:00,0.0443633710324699
2019-02-02 01:00:00+00:00,0.039693542502736226
2019-02-02 02:00:00+00:00,0.04129879605983218
2019-02-02 03:00:00+00:00,0.05910251732944181
2019-02-02 04:00:00+00:00,0.12229113462240059
2019-02-02 05:00:00+00:00,0.18693907333090112
2019-02-02 06:00:00+00:00,0.20678584458226926
2019-02-02 07:00:00+00:00,0.15527179861364465
2019-02-02 08:00:00+00:00,0.17117840204305
2019-02-02 09:00:00+00:00,0.07982488143013498
2019-02-02 10:00:00+00:00,0.055162349507479023
2019-02-02 11:00:00+00:00,0.05457862094126231
2019-02-02 12:00:00+00:00,0.07661437431594309
2019-02-02 13:00:00+00:00,0.031229478292593944
2019-02-02 14:00:00+00:00,0.05589201021524991
2019-02-02 15:00:00+00:00,0.10448741335279095
2019-02-02 16:00:00+00:00,0.18883619117110545
2019-02-02 17:00:00+00:00,0.22867566581539583
2019-02-02 18:00:00+00:00,0.1921926304268515
2019-02-02 19:00:00+00:00,0.10346588836191171
2019-02-02 20:00:00+00:00,0.11484859540313754
2019-02-02 21:00:00+00:00,0.14199197373221453
2019-02-02 22:00:00+00:00,0.1015687705217074
2019-02-02 23:00:00+00:00,0.1478292593943816
2019-02-03 00:00:00+00:00,0.1557095950383072
2019-02-03 01:00:00+00:00,0.1891280554542138
2019-02-03 02:00:00+00:00,0.19890550893834366
2019-02-03 03:00:00+00:00,0.2587376869755564
2019-02-03 04:00:00+00:00,0.2340751550529004
2019-02-03 05:00:00+00:00,0.26209412623130246
2019-02-03 06:00:00+00:00,0.24662531922655964
2019-02-03 07:00:00+00:00,0.2140824516599781
2019-02-03 08:00:00+00:00,0.4828894564027727
2019-02-03 09:00:00+00:00,0.262531922655965
2019-02-03 10:00:00+00:00,0.1074060561838745
2019-02-03 11:00:00+00:00,0.03852608537030281
2019-02-03 12:00:00+00:00,0.00598321780372127
2019-02-03 13:00:00+00:00,0.02232761765778913
2019-02-03 14:00:00+00:00,0.052827435242612186
2019-02-03 15:00:00+00:00,0.07603064574972637
2019-02-03 16:00:00+00:00,0.12812842028456767
2019-02-03 17:00:00+00:00,0.08755928493250638
2019-02-03 18:00:00+00:00,0.082305727836556
2019-02-03 19:00:00+00:00,0.13688434877781833
2019-02-03 20:00:00+00:00,0.1691353520612915
2019-02-03 21:00:00+00:00,0.18854432688799708
2019-02-03 22:00:00+00:00,0.18825246260488873
2019-02-03 23:00:00+00:00,0.20342940532652318
2019-02-04 00:00:00+00:00,0.27683327252827433
2019-02-04 01:00:00+00:00,0.35184239328712147
2019-02-04 02:00:00+00:00,0.49470995986866106
2019-02-04 03:00:00+00:00,0.6050346588836191
2019-02-04 04:00:00+00:00,0.6413717621306093
2019-02-04 05:00:00+00:00,0.6531922655964977
2019-02-04 06:00:00+00:00,0.7946005107624955
2019-02-04 07:00:00+00:00,0.9129514775629333
2019-02-04 08:00:00+00:00,0.9237504560379424
2019-02-04 09:00:00+00:00,0.9205399489237505
2019-02-04 10:00:00+00:00,0.8478657424297702
2019-02-04 11:00:00+00:00,0.8650857351331631
2019-02-04 12:00:00+00:00,0.9184968989419919
2019-02-04 13:00:00+00:00,0.9294418095585553
2019-02-04 14:00:00+00:00,0.9619846771251368
2019-02-04 15:00:00+00:00,0.964611455673112
2019-02-04 16:00:00+00:00,0.9660707770886537
2019-02-04 17:00:00+00:00,0.9672382342210872
2019-02-04 18:00:00+00:00,0.966216709230208
2019-02-04 19:00:00+00:00,0.9653411163808829
2019-02-04 20:00:00+00:00,0.9653411163808829
2019-02-04 21:00:00+00:00,0.955563662896753
2019-02-04 22:00:00+00:00,0.9535206129149946
2019-02-04 23:00:00+00:00,0.9523531557825611
2019-02-05 00:00:00+00:00,0.930901130974097
2019-02-05 01:00:00+00:00,0.9130974097044874
2019-02-05 02:00:00+00:00,0.7989784750091208
2019-02-05 03:00:00+00:00,0.8008755928493251
2019-02-05 04:00:00+00:00,0.8159066034294054
2019-02-05 05:00:00+00:00,0.7551988325428676
2019-02-05 06:00:00+00:00,0.7935789857716162
2019-02-05 07:00:00+00:00,0.7354979934330537
2019-02-05 08:00:00+00:00,0.7248449470995987
2019-02-05 09:00:00+00:00,0.751404596862459
2019-02-05 10:00:00+00:00,0.8910616563298066
2019-02-05 11:00:00+00:00,0.9104706311565122
2019-02-05 12:00:00+00:00,0.9043414812112368
2019-02-05 13:00:00+00:00,0.8351696461145567
2019-02-05 14:00:00+00:00,0.7503830718715797
2019-02-05 15:00:00+00:00,0.4656694636993798
2019-02-05 16:00:00+00:00,0.44538489602334913
2019-02-05 17:00:00+00:00,0.3737322145202481
2019-02-05 18:00:00+00:00,0.4124042320321051
2019-02-05 19:00:00+00:00,0.2482305727836556
2019-02-05 20:00:00+00:00,0.3967894928858081
2019-02-05 21:00:00+00:00,0.31346224005837287
2019-02-05 22:00:00+00:00,0.4188252462604889
2019-02-05 23:00:00+00:00,0.43502371397300255
2019-02-06 00:00:00+00:00,0.32849325063845314
2019-02-06 01:00:00+00:00,0.24297701568770522
2019-02-06 02:00:00+00:00,0.2823786939073331
2019-02-06 03:00:00+00:00,0.455162349507479
2019-02-06 04:00:00+00:00,0.3781101787668734
2019-02-06 05:00:00+00:00,0.501276906238599
2019-02-06 06:00:00+00:00,0.5854797519153594
2019-02-06 07:00:00+00:00,0.5040496169281284
2019-02-06 08:00:00+00:00,0.5100328347318497
2019-02-06 09:00:00+00:00,0.6207953301714703
2019-02-06 10:00:00+00:00,0.6256110908427581
2019-02-06 11:00:00+00:00,0.5182050346588836
2019-02-06 12:00:00+00:00,0.5889821233126596
2019-02-06 13:00:00+00:00,0.6820868296242247
2019-02-06 14:00:00+00:00,0.6345129514775629
2019-02-06 15:00:00+00:00,0.5402407880335643
2019-02-06 16:00:00+00:00,0.4726742064939803
2019-02-06 17:00:00+00:00,0.34308646479387084
2019-02-06 18:00:00+00:00,0.3562203575337468
2019-02-06 19:00:00+00:00,0.19204669828529733
2019-02-06 20:00:00+00:00,0.18810653046333456
2019-02-06 21:00:00+00:00,0.13951112732579352
2019-02-06 22:00:00+00:00,0.15395840933965707
2019-02-06 23:00:00+00:00,0.0874133527909522
2019-02-07 00:00:00+00:00,0.04538489602334914
2019-02-07 01:00:00+00:00,0.052243706676395475
2019-02-07 02:00:00+00:00,0.06917183509668004
2019-02-07 03:00:00+00:00,0.14709959868661074
2019-02-07 04:00:00+00:00,0.294636993797884
2019-02-07 05:00:00+00:00,0.4712148850784385
2019-02-07 06:00:00+00:00,0.5135352061291499
2019-02-07 07:00:00+00:00,0.5615468807004743
2019-02-07 08:00:00+00:00,0.5878146661802262
2019-02-07 09:00:00+00:00,0.69624224735498
2019-02-07 10:00:00+00:00,0.8226194819408975
2019-02-07 11:00:00+00:00,0.8726742064939803
2019-02-07 12:00:00+00:00,0.9101787668734038
2019-02-07 13:00:00+00:00,0.9253557095950383
2019-02-07 14:00:00+00:00,0.9165997811017876
2019-02-07 15:00:00+00:00,0.9164538489602335
2019-02-07 16:00:00+00:00,0.925939438161255
2019-02-07 17:00:00+00:00,0.9084275811747538
2019-02-07 18:00:00+00:00,0.9255016417365924
2019-02-07 19:00:00+00:00,0.9257935060197008
2019-02-07 20:00:00+00:00,0.927544691718351
2019-02-07 21:00:00+00:00,0.9177672382342211
2019-02-07 22:00:00+00:00,0.8885808099233856
2019-02-07 23:00:00+00:00,0.8900401313389275
2019-02-08 00:00:00+00:00,0.9183509668004378
2019-02-08 01:00:00+00:00,0.850200656694637
2019-02-08 02:00:00+00:00,0.9176213060926669
2019-02-08 03:00:00+00:00,0.9158701203940168
2019-02-08 04:00:00+00:00,0.9027362276541409
2019-02-08 05:00:00+00:00,0.8879970813571689
2019-02-08 06:00:00+00:00,0.8715067493615469
2019-02-08 07:00:00+00:00,0.7204669828529734
2019-02-08 08:00:00+00:00,0.7544691718350967
2019-02-08 09:00:00+00:00,0.7257205399489237
2019-02-08 10:00:00+00:00,0.7813206858810653
2019-02-08 11:00:00+00:00,0.829624224735498
2019-02-08 12:00:00+00:00,0.8840569135352061
2019-02-08 13:00:00+00:00,0.91353520612915
2019-02-08 14:00:00+00:00,0.9430134987230938
2019-02-08 15:00:00+00:00,0.9619846771251368
2019-02-08 16:00:00+00:00,0.9622765414082451
2019-02-08 17:00:00+00:00,0.9630062021160161
2019-02-08 18:00:00+00:00,0.965487048522437
2019-02-08 19:00:00+00:00,0.9641736592484494
2019-02-08 20:00:00+00:00,0.9640277271068953
2019-02-08 21:00:00+00:00,0.9543962057643196
2019-02-08 22:00:00+00:00,0.9541043414812113
2019-02-08 23:00:00+00:00,0.9335279095220722
2019-02-09 00:00:00+00:00,0.9249179131703757
2019-02-09 01:00:00+00:00,0.8739875957679679
2019-02-09 02:00:00+00:00,0.9508938343670194
2019-02-09 03:00:00+00:00,0.9476833272528274
2019-02-09 04:00:00+00:00,0.9535206129149946
2019-02-09 05:00:00+00:00,0.9384896023349143
2019-02-09 06:00:00+00:00,0.9460780736957315
2019-02-09 07:00:00+00:00,0.9603794235680408
2019-02-09 08:00:00+00:00,0.9549799343305363
2019-02-09 09:00:00+00:00,0.9634439985406786
2019-02-09 10:00:00+00:00,0.9386355344764684
2019-02-09 11:00:00+00:00,0.9241882524626049
2019-02-09 12:00:00+00:00,0.8259759211966435
2019-02-09 13:00:00+00:00,0.8685881065304634
2019-02-09 14:00:00+00:00,0.8491791317037578
2019-02-09 15:00:00+00:00,0.8426121853338198
2019-02-09 16:00:00+00:00,0.7928493250638453
2019-02-09 17:00:00+00:00,0.8563298066399124
2019-02-09 18:00:00+00:00,0.9649033199562204
2019-02-09 19:00:00+00:00,0.9641736592484494
2019-02-09 20:00:00+00:00,0.9660707770886537
2019-02-09 21:00:00+00:00,0.9561473914629697
2019-02-09 22:00:00+00:00,0.956439255746078
2019-02-09 23:00:00+00:00,0.9554177307551989
2019-02-10 00:00:00+00:00,0.9562933236045239
2019-02-10 01:00:00+00:00,0.8808464064210142
2019-02-10 02:00:00+00:00,0.905363006202116
2019-02-10 03:00:00+00:00,0.8607077708865377
2019-02-10 04:00:00+00:00,0.7754834002188982
2019-02-10 05:00:00+00:00,0.7131703757752645
2019-02-10 06:00:00+00:00,0.6800437796424662
2019-02-10 07:00:00+00:00,0.4836191171105436
2019-02-10 08:00:00+00:00,0.23480481576067128
2019-02-10 09:00:00+00:00,0.19846771251368114
2019-02-10 10:00:00+00:00,0.144035023713973
2019-02-10 11:00:00+00:00,0.02539219263042685
2019-02-10 12:00:00+00:00,0.04859540313754104
2019-02-10 13:00:00+00:00,0.05808099233856257
2019-02-10 14:00:00+00:00,0.17015687705217075
2019-02-10 15:00:00+00:00,0.17380518059102518
2019-02-10 16:00:00+00:00,0.23991244071506748
2019-02-10 17:00:00+00:00,0.3209047792776359
2019-02-10 18:00:00+00:00,0.26501276906238597
2019-02-10 19:00:00+00:00,0.4627508208682962
2019-02-10 20:00:00+00:00,0.5303174024078804
2019-02-10 21:00:00+00:00,0.5649033199562203
2019-02-10 22:00:00+00:00,0.5488507843852608
2019-02-10 23:00:00+00:00,0.7090842758117475
2019-02-11 00:00:00+00:00,0.7481940897482671
2019-02-11 01:00:00+00:00,0.7519883254286757
2019-02-11 02:00:00+00:00,0.8391098139365195
2019-02-11 03:00:00+00:00,0.8977745348412988
2019-02-11 04:00:00+00:00,0.8780736957314849
2019-02-11 05:00:00+00:00,0.8455308281649033
2019-02-11 06:00:00+00:00,0.8572053994892375
2019-02-11 07:00:00+00:00,0.7125866472090477
2019-02-11 08:00:00+00:00,0.5113462240058373
2019-02-11 09:00:00+00:00,0.4777818314483765
2019-02-11 10:00:00+00:00,0.6512951477562933
2019-02-11 11:00:00+00:00,0.6952207223641007
2019-02-11 12:00:00+00:00,0.8614374315943086
2019-02-11 13:00:00+00:00,0.843633710324699
2019-02-11 14:00:00+00:00,0.8763225100328347
2019-02-11 15:00:00+00:00,0.8459686245895659
