,power.vier_berge.prod.obs.kw.geco.h
2021-10-23 17:00:00+00:00,0.09953172603589286
2021-10-23 18:00:00+00:00,0.08408643745881623
2021-10-23 19:00:00+00:00,0.04681592309779449
2021-10-23 20:00:00+00:00,0.04082014806775456
2021-10-23 21:00:00+00:00,0.007627001046552192
2021-10-23 22:00:00+00:00,0.0
2021-10-23 23:00:00+00:00,0.0
2021-10-24 00:00:00+00:00,0.0
2021-10-24 01:00:00+00:00,0.004269235241676034
2021-10-24 02:00:00+00:00,0.026573975735493624
2021-10-24 03:00:00+00:00,0.0874441257413078
2021-10-24 04:00:00+00:00,0.08701240358153417
2021-10-24 05:00:00+00:00,0.11531288034419938
2021-10-24 06:00:00+00:00,0.14059137951083375
2021-10-24 07:00:00+00:00,0.20160544982363657
2021-10-24 08:00:00+00:00,0.13800116283576883
2021-10-24 09:00:00+00:00,0.1175673863328036
2021-10-24 10:00:00+00:00,0.037702391565564555
2021-10-24 11:00:00+00:00,0.006475948680181403
2021-10-24 12:00:00+00:00,0.0033100120159696112
2021-10-24 13:00:00+00:00,0.023360168998798402
2021-10-24 14:00:00+00:00,0.004413233071049265
2021-10-24 15:00:00+00:00,0.00014395906818093725
2021-10-24 16:00:00+00:00,0.0033097406876235517
2021-10-24 17:00:00+00:00,0.37519779836427763
2021-10-24 18:00:00+00:00,0.5288361564401721
2021-10-24 19:00:00+00:00,0.3950563200124036
2021-10-24 20:00:00+00:00,0.4826439396875848
2021-10-24 21:00:00+00:00,0.26981456645606416
2021-10-24 22:00:00+00:00,0.1570441102368309
2021-10-24 23:00:00+00:00,0.37682886933602083
2021-10-25 00:00:00+00:00,0.278976161866739
2021-10-25 01:00:00+00:00,0.36766715764176905
2021-10-25 02:00:00+00:00,0.48427493313694325
2021-10-25 03:00:00+00:00,0.4608670103492383
2021-10-25 04:00:00+00:00,0.36670781813248576
2021-10-25 05:00:00+00:00,0.35039908523586183
2021-10-25 06:00:00+00:00,0.3908830574828482
2021-10-25 07:00:00+00:00,0.4859537191364007
2021-10-25 08:00:00+00:00,0.34713725338191403
2021-10-25 09:00:00+00:00,0.09060994612194272
2021-10-25 10:00:00+00:00,0.0739173223768363
2021-10-25 11:00:00+00:00,0.01659680607775495
2021-10-25 12:00:00+00:00,0.01981069033683476
2021-10-25 13:00:00+00:00,0.026142369859296872
2021-10-25 14:00:00+00:00,0.020050467072367146
2021-10-25 15:00:00+00:00,0.00038381332609791077
2021-10-25 16:00:00+00:00,0.0
2021-10-25 17:00:00+00:00,0.07679522462110934
2021-10-25 18:00:00+00:00,0.35140625605643633
2021-10-25 19:00:00+00:00,0.2421853947827435
2021-10-25 20:00:00+00:00,0.24328857707663087
2021-10-25 21:00:00+00:00,0.18999732547773168
2021-10-25 22:00:00+00:00,0.2370529090274817
2021-10-25 23:00:00+00:00,0.14529206558393737
2021-10-26 00:00:00+00:00,0.4676782821039575
2021-10-26 01:00:00+00:00,0.2266920810884143
2021-10-26 02:00:00+00:00,0.12936714601341137
2021-10-26 03:00:00+00:00,0.24352850885693245
2021-10-26 04:00:00+00:00,0.41966335904492424
2021-10-26 05:00:00+00:00,0.44177611535330824
2021-10-26 06:00:00+00:00,0.4057049110430637
2021-10-26 07:00:00+00:00,0.5545943641226404
2021-10-26 08:00:00+00:00,0.4468605759913175
2021-10-26 09:00:00+00:00,0.29787507267723556
2021-10-26 10:00:00+00:00,0.24146594829256948
2021-10-26 11:00:00+00:00,0.31149773247025075
2021-10-26 12:00:00+00:00,0.3305885499437963
2021-10-26 13:00:00+00:00,0.3220982983836583
2021-10-26 14:00:00+00:00,0.2383481530291872
2021-10-26 15:00:00+00:00,0.12169231365556804
2021-10-26 16:00:00+00:00,0.19229974030001162
2021-10-26 17:00:00+00:00,0.3402778789875576
2021-10-26 18:00:00+00:00,0.5252386138997636
2021-10-26 19:00:00+00:00,0.6018418543354394
2021-10-26 20:00:00+00:00,0.8017682468312725
2021-10-26 21:00:00+00:00,0.7256446761502383
2021-10-26 22:00:00+00:00,0.6674127291755494
2021-10-26 23:00:00+00:00,0.6088449939920152
2021-10-27 00:00:00+00:00,0.6247221597736347
2021-10-27 01:00:00+00:00,0.6058712353191984
2021-10-27 02:00:00+00:00,0.6436212256289003
2021-10-27 03:00:00+00:00,0.7207040970580255
2021-10-27 04:00:00+00:00,0.3918904608705764
2021-10-27 05:00:00+00:00,0.34258041009341444
2021-10-27 06:00:00+00:00,0.29312643900926394
2021-10-27 07:00:00+00:00,0.2930305050583356
2021-10-27 08:00:00+00:00,0.24074646304120315
2021-10-27 09:00:00+00:00,0.15032869491065545
2021-10-27 10:00:00+00:00,0.133492228380945
2021-10-27 11:00:00+00:00,0.09497476646381642
2021-10-27 12:00:00+00:00,0.12764033489670143
2021-10-27 13:00:00+00:00,0.14409302686150627
2021-10-27 14:00:00+00:00,0.13464355207566184
2021-10-27 15:00:00+00:00,0.03688662351253925
2021-10-27 16:00:00+00:00,0.007962517927051436
2021-10-27 17:00:00+00:00,0.0
2021-10-27 18:00:00+00:00,0.0
2021-10-27 19:00:00+00:00,0.0
2021-10-27 20:00:00+00:00,0.03578347997984418
2021-10-27 21:00:00+00:00,0.2192573355556417
2021-10-27 22:00:00+00:00,0.11838276677390597
2021-10-27 23:00:00+00:00,0.07310198069692624
2021-10-28 00:00:00+00:00,0.03367289429822861
2021-10-28 01:00:00+00:00,0.00623574557153378
2021-10-28 02:00:00+00:00,0.011512151633784256
2021-10-28 03:00:00+00:00,0.0008634443195472693
2021-10-28 04:00:00+00:00,0.00028784061397728593
2021-10-28 05:00:00+00:00,0.0021586883212527616
2021-10-28 06:00:00+00:00,0.025230822900112405
2021-10-28 07:00:00+00:00,0.032186092484204815
2021-10-28 08:00:00+00:00,0.05204442032636924
2021-10-28 09:00:00+00:00,0.023168223574557154
2021-10-28 10:00:00+00:00,0.011032598162719485
2021-10-28 11:00:00+00:00,0.014582154347067715
2021-10-28 12:00:00+00:00,0.0027343307880150396
2021-10-28 13:00:00+00:00,0.003789720531803558
2021-10-28 14:00:00+00:00,0.01899519361215551
2021-10-28 15:00:00+00:00,0.0
2021-10-28 16:00:00+00:00,0.04417764254428466
2021-10-28 17:00:00+00:00,0.3008970115120741
2021-10-28 18:00:00+00:00,0.2201686499476724
2021-10-28 19:00:00+00:00,0.20851273305166867
2021-10-28 20:00:00+00:00,0.3867580138765068
2021-10-28 21:00:00+00:00,0.5378540253498197
2021-10-28 22:00:00+00:00,0.6368577464242801
2021-10-28 23:00:00+00:00,0.47693588898794526
2021-10-29 00:00:00+00:00,0.31077832474126904
2021-10-29 01:00:00+00:00,0.27576251017481296
2021-10-29 02:00:00+00:00,0.13833695104461413
2021-10-29 03:00:00+00:00,0.13243710996550254
2021-10-29 04:00:00+00:00,0.09238462731113609
2021-10-29 05:00:00+00:00,0.09228877088259235
2021-10-29 06:00:00+00:00,0.13958416992906703
2021-10-29 07:00:00+00:00,0.1144494747858444
2021-10-29 08:00:00+00:00,0.23014578084421877
2021-10-29 09:00:00+00:00,0.03846970812822202
2021-10-29 10:00:00+00:00,0.0023025698670491104
2021-10-29 11:00:00+00:00,0.009161866739020893
2021-10-29 12:00:00+00:00,0.00882619481375247
2021-10-29 13:00:00+00:00,0.009785534323035777
2021-10-29 14:00:00+00:00,0.026094267219659677
2021-10-29 15:00:00+00:00,0.005804023411760146
2021-10-29 16:00:00+00:00,0.05717675103686189
2021-10-29 17:00:00+00:00,0.18553645490135276
2021-10-29 18:00:00+00:00,0.3797068103414861
2021-10-29 19:00:00+00:00,0.40105205628125123
2021-10-29 20:00:00+00:00,0.24237734020698476
2021-10-29 21:00:00+00:00,0.21244590875615332
2021-10-29 22:00:00+00:00,0.1658220086049847
2021-10-29 23:00:00+00:00,0.049070312802821814
2021-10-30 00:00:00+00:00,0.10423241210899648
2021-10-30 01:00:00+00:00,0.10643885421915579
2021-10-30 02:00:00+00:00,0.1875030815147874
2021-10-30 03:00:00+00:00,0.12341916353347028
2021-10-30 04:00:00+00:00,0.3674271871002752
2021-10-30 05:00:00+00:00,0.24611868677080506
2021-10-30 06:00:00+00:00,0.2381082600100779
2021-10-30 07:00:00+00:00,0.3903075312996628
2021-10-30 08:00:00+00:00,0.3636378154192023
2021-10-30 09:00:00+00:00,0.12524206364587775
2021-10-30 10:00:00+00:00,0.0735816116903756
2021-10-30 11:00:00+00:00,0.07166297143300128
2021-10-30 12:00:00+00:00,0.07876204504050545
2021-10-30 13:00:00+00:00,0.0870603124152099
2021-10-30 14:00:00+00:00,0.1897096011473313
2021-10-30 15:00:00+00:00,0.5451448505756037
2021-10-30 16:00:00+00:00,0.7358616225435094
2021-10-30 17:00:00+00:00,0.2533617582076825
2021-10-30 18:00:00+00:00,0.13670595759525564
2021-10-30 19:00:00+00:00,0.6705306794837009
2021-10-30 20:00:00+00:00,0.8559229815109112
2021-10-30 21:00:00+00:00,0.6281757432458622
2021-10-30 22:00:00+00:00,0.3909790301949688
2021-10-30 23:00:00+00:00,0.33855114539323233
2021-10-31 00:00:00+00:00,0.2536974688941432
2021-10-31 01:00:00+00:00,0.295092988100314
2021-10-31 02:00:00+00:00,0.1284076514593589
2021-10-31 03:00:00+00:00,0.2891450443815652
2021-10-31 04:00:00+00:00,0.40608868560796935
2021-10-31 05:00:00+00:00,0.2019411992712896
2021-10-31 06:00:00+00:00,0.22352637699135625
2021-10-31 07:00:00+00:00,0.20016647932090392
2021-10-31 08:00:00+00:00,0.21282979960463586
2021-10-31 09:00:00+00:00,0.21383700918640258
2021-10-31 10:00:00+00:00,0.13075820768246832
2021-10-31 11:00:00+00:00,0.11387390984146673
2021-10-31 12:00:00+00:00,0.1505205628125121
2021-10-31 13:00:00+00:00,0.32070750804294745
2021-10-31 14:00:00+00:00,0.20433958680569012
2021-10-31 15:00:00+00:00,0.30353525330439163
2021-10-31 16:00:00+00:00,0.364836931664018
2021-10-31 17:00:00+00:00,0.5814079227877049
2021-10-31 18:00:00+00:00,0.009737547966975464
2021-10-31 19:00:00+00:00,0.0016790573278034032
2021-10-31 20:00:00+00:00,0.10989255397496027
2021-10-31 21:00:00+00:00,0.31308066204116436
2021-10-31 22:00:00+00:00,0.22410186441334937
2021-10-31 23:00:00+00:00,0.7797511143842785
2021-11-01 00:00:00+00:00,0.625702585371526
2021-11-01 01:00:00+00:00,0.9048063490832977
2021-11-01 02:00:00+00:00,0.864300980658165
2021-11-01 03:00:00+00:00,0.7376254118376682
2021-11-01 04:00:00+00:00,0.36885526570797317
2021-11-01 05:00:00+00:00,0.278933214465677
2021-11-01 06:00:00+00:00,0.2958603046629714
2021-11-01 07:00:00+00:00,0.4903717973564867
2021-11-01 08:00:00+00:00,0.11887290205046708
2021-11-01 09:00:00+00:00,0.07371983410209698
2021-11-01 10:00:00+00:00,0.1402767549129811
2021-11-01 11:00:00+00:00,0.20602352804372262
2021-11-01 12:00:00+00:00,0.20947707275475794
2021-11-01 13:00:00+00:00,0.3342338850343036
2021-11-01 14:00:00+00:00,0.33372223729601924
2021-11-01 15:00:00+00:00,0.19058886003333464
2021-11-01 16:00:00+00:00,0.39443769138338697
2021-11-01 17:00:00+00:00,0.3575138571262452
2021-11-01 18:00:00+00:00,0.3679173998992209
2021-11-01 19:00:00+00:00,0.34071483390829105
2021-11-01 20:00:00+00:00,0.21037253381914028
2021-11-01 21:00:00+00:00,0.2022287297957285
2021-11-01 22:00:00+00:00,0.1572890034497461
2021-11-01 23:00:00+00:00,0.148974843986201
2021-11-02 00:00:00+00:00,0.09964347455327727
2021-11-02 01:00:00+00:00,0.13354002093104383
2021-11-02 02:00:00+00:00,0.1455211829915888
2021-11-02 03:00:00+00:00,0.17694472653978838
2021-11-02 04:00:00+00:00,0.20414737005310282
2021-11-02 05:00:00+00:00,0.09192600488391023
2021-11-02 06:00:00+00:00,0.06753742393116012
2021-11-02 07:00:00+00:00,0.15434702895461064
2021-11-02 08:00:00+00:00,0.18739106166905695
2021-11-02 09:00:00+00:00,0.10181797744098608
2021-11-02 10:00:00+00:00,0.057858831737664256
2021-11-02 11:00:00+00:00,0.036966549091050044
2021-11-02 12:00:00+00:00,0.07073533857901469
2021-11-02 13:00:00+00:00,0.008655374239311602
2021-11-02 14:00:00+00:00,0.015988953060196133
2021-11-02 15:00:00+00:00,0.1260358541028722
2021-11-02 16:00:00+00:00,0.08574359471297338
2021-11-02 17:00:00+00:00,0.06536299856583588
2021-11-02 18:00:00+00:00,0.0810962440404667
2021-11-02 19:00:00+00:00,0.1738749563936587
2021-11-02 20:00:00+00:00,0.19007717353385792
2021-11-02 21:00:00+00:00,0.22593511376409936
2021-11-02 22:00:00+00:00,0.18449172448544518
2021-11-02 23:00:00+00:00,0.244738013101283
2021-11-03 00:00:00+00:00,0.11682623357494476
2021-11-03 01:00:00+00:00,0.21642707081669832
2021-11-03 02:00:00+00:00,0.15912248536764992
2021-11-03 03:00:00+00:00,0.09120120934919959
2021-11-03 04:00:00+00:00,0.16351412845459126
2021-11-03 05:00:00+00:00,0.25812632272568703
2021-11-03 06:00:00+00:00,0.21045780844218767
2021-11-03 07:00:00+00:00,0.079305321911702
2021-11-03 08:00:00+00:00,0.03888518934842435
2021-11-03 09:00:00+00:00,0.1209620527927439
2021-11-03 10:00:00+00:00,0.0482227218109229
2021-11-03 11:00:00+00:00,0.03517582076824683
2021-11-03 12:00:00+00:00,0.022256637854180392
2021-11-03 13:00:00+00:00,0.08420869025931238
2021-11-03 14:00:00+00:00,0.12236904531183379
2021-11-03 15:00:00+00:00,0.18470487228187138
2021-11-03 16:00:00+00:00,0.18231718283654405
2021-11-03 17:00:00+00:00,0.11682623357494476
2021-11-03 18:00:00+00:00,0.05427722004728865
2021-11-03 19:00:00+00:00,0.044854451722935
2021-11-03 20:00:00+00:00,0.00017054924609480988
2021-11-03 21:00:00+00:00,0.0
2021-11-03 22:00:00+00:00,0.0
2021-11-03 23:00:00+00:00,0.03398193728439087
2021-11-04 00:00:00+00:00,0.09516651808209621
2021-11-04 01:00:00+00:00,0.011000387611922941
2021-11-04 02:00:00+00:00,0.0015349044536609945
2021-11-04 03:00:00+00:00,0.007248420481414009
2021-11-04 04:00:00+00:00,0.058285088569324385
2021-11-04 05:00:00+00:00,0.21101209349199582
2021-11-04 06:00:00+00:00,0.2931740765145936
2021-11-04 07:00:00+00:00,0.2666537462692352
2021-11-04 08:00:00+00:00,0.19898825535873485
2021-11-04 09:00:00+00:00,0.20555455637815417
2021-11-04 10:00:00+00:00,0.28272809023605566
2021-11-04 11:00:00+00:00,0.36382425675413776
2021-11-04 12:00:00+00:00,0.5385519206170782
2021-11-04 13:00:00+00:00,0.7520795379665879
2021-11-04 14:00:00+00:00,0.8431101980696927
2021-11-04 15:00:00+00:00,0.8390169774022248
2021-11-04 16:00:00+00:00,0.8241792317531688
2021-11-04 17:00:00+00:00,0.844048218923214
2021-11-04 18:00:00+00:00,0.9352919493003605
2021-11-04 19:00:00+00:00,0.967866971588046
2021-11-04 20:00:00+00:00,0.9624094732353967
2021-11-04 21:00:00+00:00,0.8772200085274624
2021-11-04 22:00:00+00:00,0.8624249389511222
2021-11-04 23:00:00+00:00,0.8561998527074692
2021-11-05 00:00:00+00:00,0.7713515252529168
2021-11-05 01:00:00+00:00,0.7687933253226868
2021-11-05 02:00:00+00:00,0.6930694600565913
2021-11-05 03:00:00+00:00,0.6349122058994535
2021-11-05 04:00:00+00:00,0.49182146594829257
2021-11-05 05:00:00+00:00,0.2970541106244428
2021-11-05 06:00:00+00:00,0.24128454591263226
2021-11-05 07:00:00+00:00,0.1712314818403814
2021-11-05 08:00:00+00:00,0.19732551649288735
2021-11-05 09:00:00+00:00,0.25825415713787353
2021-11-05 10:00:00+00:00,0.34203643552075663
2021-11-05 11:00:00+00:00,0.34416837861932636
2021-11-05 12:00:00+00:00,0.2799566262258227
2021-11-05 13:00:00+00:00,0.3322299313926897
2021-11-05 14:00:00+00:00,0.42841962866777783
2021-11-05 15:00:00+00:00,0.40539555796736304
2021-11-05 16:00:00+00:00,0.3833094305980852
2021-11-05 17:00:00+00:00,0.39064304818016204
2021-11-05 18:00:00+00:00,0.3668087135160278
2021-11-05 19:00:00+00:00,0.5687391371758596
2021-11-05 20:00:00+00:00,0.6937517345633551
2021-11-05 21:00:00+00:00,0.6532462886158378
2021-11-05 22:00:00+00:00,0.6291134927710377
2021-11-05 23:00:00+00:00,0.6101825264545138
2021-11-06 00:00:00+00:00,0.701469049187953
2021-11-06 01:00:00+00:00,0.5986278537927827
2021-11-06 02:00:00+00:00,0.5463546261483003
2021-11-06 03:00:00+00:00,0.4572852048529013
2021-11-06 04:00:00+00:00,0.5086204891662467
2021-11-06 05:00:00+00:00,0.46061091515175007
2021-11-06 06:00:00+00:00,0.4434706383968371
2021-11-06 07:00:00+00:00,0.00038358075894414517
2021-11-06 08:00:00+00:00,0.001748246056048684
2021-11-06 09:00:00+00:00,0.0016628551494243962
2021-11-06 10:00:00+00:00,0.0012790805845187799
2021-11-06 11:00:00+00:00,0.00021318655761851235
2021-11-06 12:00:00+00:00,0.00029849994185821157
2021-11-06 13:00:00+00:00,0.00140710880266677
2021-11-06 14:00:00+00:00,0.0011938059614713748
2021-11-06 15:00:00+00:00,0.0002558626303345091
2021-11-06 16:00:00+00:00,0.0002559013915268034
2021-11-06 17:00:00+00:00,0.001364393968758479
2021-11-06 18:00:00+00:00,0.0012365207953796658
2021-11-06 19:00:00+00:00,0.00025594015271909764
2021-11-06 20:00:00+00:00,0.00017058800728710413
2021-11-06 21:00:00+00:00,0.0014070312802821814
2021-11-06 22:00:00+00:00,0.0011938059614713748
2021-11-06 23:00:00+00:00,0.0002559013915268034
2021-11-07 00:00:00+00:00,0.5305361835730067
2021-11-07 01:00:00+00:00,0.4532773750920578
2021-11-07 02:00:00+00:00,0.3642079150354665
2021-11-07 03:00:00+00:00,0.4551105469204233
2021-11-07 04:00:00+00:00,0.44129609674793596
2021-11-07 05:00:00+00:00,0.46815764176906083
2021-11-07 06:00:00+00:00,0.8235397496026978
2021-11-07 07:00:00+00:00,0.9103919531764798
2021-11-07 08:00:00+00:00,0.9470599635644793
2021-11-07 09:00:00+00:00,0.8636613047017327
2021-11-07 10:00:00+00:00,0.8114732741579131
2021-11-07 11:00:00+00:00,0.9474438156517694
2021-11-07 12:00:00+00:00,0.9236520795379666
2021-11-07 13:00:00+00:00,0.8820806620411643
2021-11-07 14:00:00+00:00,0.6170472498934066
2021-11-07 15:00:00+00:00,0.6299663165238962
2021-11-07 16:00:00+00:00,0.7221481065157564
2021-11-07 17:00:00+00:00,0.9376371952401256
2021-11-07 18:00:00+00:00,0.7667894879646497
2021-11-07 19:00:00+00:00,0.8570527152215202
2021-11-07 20:00:00+00:00,0.7116167293305942
2021-11-07 21:00:00+00:00,0.7742082638861971
2021-11-07 22:00:00+00:00,0.7342997790612039
2021-11-07 23:00:00+00:00,0.9416449474785844
2021-11-08 00:00:00+00:00,0.913163339664328
2021-11-08 01:00:00+00:00,0.8611885732005117
2021-11-08 02:00:00+00:00,0.8258421256637855
2021-11-08 03:00:00+00:00,0.8268654211403542
2021-11-08 04:00:00+00:00,0.7928408077832474
2021-11-08 05:00:00+00:00,0.8129229815109112
2021-11-08 06:00:00+00:00,0.6991665568432884
2021-11-08 07:00:00+00:00,0.6025505252141555
2021-11-08 08:00:00+00:00,0.5057211907438273
2021-11-08 09:00:00+00:00,0.467262258227063
2021-11-08 10:00:00+00:00,0.38774371099655025
2021-11-08 11:00:00+00:00,0.3036628939106167
2021-11-08 12:00:00+00:00,0.21467890228303424
2021-11-08 13:00:00+00:00,0.1224969572464049
2021-11-08 14:00:00+00:00,0.21544641265165315
2021-11-08 15:00:00+00:00,0.25475797511531456
2021-11-08 16:00:00+00:00,0.22307837513081902
2021-11-08 17:00:00+00:00,0.2868212721423311
2021-11-08 18:00:00+00:00,0.27121593860227144
2021-11-08 19:00:00+00:00,0.34868801116322334
2021-11-08 20:00:00+00:00,0.39755037016938644
2021-11-08 21:00:00+00:00,0.2828558858870499
2021-11-08 22:00:00+00:00,0.2871196945618047
2021-11-08 23:00:00+00:00,0.21173692778789874
2021-11-09 00:00:00+00:00,0.19954261793092756
2021-11-09 01:00:00+00:00,0.12373343928059227
2021-11-09 02:00:00+00:00,0.07696030853909067
2021-11-09 03:00:00+00:00,0.07188658475134696
2021-11-09 04:00:00+00:00,0.040548005736656456
2021-11-09 05:00:00+00:00,0.045664521880693046
2021-11-09 06:00:00+00:00,0.024644404821892323
2021-11-09 07:00:00+00:00,0.00362417147951471
2021-11-09 08:00:00+00:00,0.0
2021-11-09 09:00:00+00:00,0.0
2021-11-09 10:00:00+00:00,0.0
2021-11-09 11:00:00+00:00,0.0024729253071824487
2021-11-09 12:00:00+00:00,0.0
2021-11-09 13:00:00+00:00,0.005329702701655103
2021-11-09 14:00:00+00:00,0.013260203883871469
2021-11-09 15:00:00+00:00,0.02183034226132796
2021-11-09 16:00:00+00:00,0.07721617116942517
2021-11-09 17:00:00+00:00,0.08715062599325554
2021-11-09 18:00:00+00:00,0.0344935850226753
2021-11-09 19:00:00+00:00,0.09691460909337572
2021-11-09 20:00:00+00:00,0.11524861428737548
2021-11-09 21:00:00+00:00,0.0693282685375402
2021-11-09 22:00:00+00:00,0.10412039226326603
2021-11-09 23:00:00+00:00,0.2420094189697275
2021-11-10 00:00:00+00:00,0.37930152331485717
2021-11-10 01:00:00+00:00,0.10309694174192797
2021-11-10 02:00:00+00:00,0.2368076669638358
2021-11-10 03:00:00+00:00,0.28609636032404356
2021-11-10 04:00:00+00:00,0.18871262452033025
2021-11-10 05:00:00+00:00,0.09751157021589985
2021-11-10 06:00:00+00:00,0.08310008139850382
2021-11-10 07:00:00+00:00,0.07060734912205899
2021-11-10 08:00:00+00:00,0.05832788092561727
2021-11-10 09:00:00+00:00,0.0156479320903911
2021-11-10 10:00:00+00:00,0.004818016202178379
2021-11-10 11:00:00+00:00,0.0047327803403232685
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.00021322531881080663
2021-11-11 01:00:00+00:00,0.009039148804217217
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0003836970425210279
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.00034105973099732544
2021-11-11 08:00:00+00:00,0.0004263731152370247
2021-11-11 09:00:00+00:00,0.030912128377068877
2021-11-11 10:00:00+00:00,0.0026435133144695534
2021-11-11 11:00:00+00:00,0.0007673940850420558
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.0
2021-11-11 17:00:00+00:00,0.0
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,0.0
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.0
2021-11-11 22:00:00+00:00,0.0
2021-11-11 23:00:00+00:00,0.0
2021-11-12 00:00:00+00:00,0.0
2021-11-12 01:00:00+00:00,0.0
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0006821969843792395
2021-11-12 07:00:00+00:00,0.0008527462304740494
2021-11-12 08:00:00+00:00,0.0006821969843792395
