time,power.perleberg.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.252546601699231
2019-01-24 05:00:00+00:00,4.529878677705448
2019-01-24 06:00:00+00:00,4.786429203554323
2019-01-24 07:00:00+00:00,4.679130663843632
2019-01-24 08:00:00+00:00,4.727598470138863
2019-01-24 09:00:00+00:00,4.42080113540735
2019-01-24 10:00:00+00:00,4.588806342090238
2019-01-24 11:00:00+00:00,4.001033448330047
2019-01-24 12:00:00+00:00,3.4626371740487043
2019-01-24 13:00:00+00:00,3.170340524708619
2019-01-24 14:00:00+00:00,2.867341512306961
2019-01-24 15:00:00+00:00,2.844270190709355
2019-01-24 16:00:00+00:00,3.065856823345208
2019-01-24 17:00:00+00:00,3.320749291139027
2019-01-24 18:00:00+00:00,2.9242794615945846
2019-01-24 19:00:00+00:00,2.563786782561334
2019-01-24 20:00:00+00:00,2.7335229690978347
2019-01-24 21:00:00+00:00,2.573736020914468
2019-01-24 22:00:00+00:00,2.029491775976111
2019-01-24 23:00:00+00:00,2.085443732291022
2019-01-25 00:00:00+00:00,1.6477714035989484
2019-01-25 01:00:00+00:00,1.3608179435443426
2019-01-25 02:00:00+00:00,1.5286395457858553
2019-01-25 03:00:00+00:00,1.2177844592852607
2019-01-25 04:00:00+00:00,1.2242727698188631
2019-01-25 05:00:00+00:00,1.2702989394748685
2019-01-25 06:00:00+00:00,1.266685170523534
2019-01-25 07:00:00+00:00,1.364550428381634
2019-01-25 08:00:00+00:00,1.602569577646751
2019-01-25 09:00:00+00:00,1.9782854107072951
2019-01-25 10:00:00+00:00,2.5894850192296963
2019-01-25 11:00:00+00:00,2.6594554166510487
2019-01-25 12:00:00+00:00,2.731696787962512
2019-01-25 13:00:00+00:00,3.284432005850949
2019-01-25 14:00:00+00:00,3.892411883469979
2019-01-25 15:00:00+00:00,3.667416977861539
2019-01-25 16:00:00+00:00,3.96471846725228
2019-01-25 17:00:00+00:00,4.1928977898726725
2019-01-25 18:00:00+00:00,4.771886892449923
2019-01-25 19:00:00+00:00,5.387985815218827
2019-01-25 20:00:00+00:00,5.645116198689477
2019-01-25 21:00:00+00:00,5.916478101037414
2019-01-25 22:00:00+00:00,5.699316279391471
2019-01-25 23:00:00+00:00,6.473214662524055
2019-01-26 00:00:00+00:00,6.957756234021385
2019-01-26 01:00:00+00:00,6.81559985578484
2019-01-26 02:00:00+00:00,5.960749810351183
2019-01-26 03:00:00+00:00,5.846187049779853
2019-01-26 04:00:00+00:00,6.022470209925019
2019-01-26 05:00:00+00:00,6.38207704349049
2019-01-26 06:00:00+00:00,6.547797769466904
2019-01-26 07:00:00+00:00,6.554347858168912
2019-01-26 08:00:00+00:00,5.832568181940908
2019-01-26 09:00:00+00:00,5.749815482130453
2019-01-26 10:00:00+00:00,5.304414215997901
2019-01-26 11:00:00+00:00,4.709838512635791
2019-01-26 12:00:00+00:00,4.305986107131569
2019-01-26 13:00:00+00:00,3.98559300795684
2019-01-26 14:00:00+00:00,3.087580250706977
2019-01-26 15:00:00+00:00,3.186734561983778
2019-01-26 16:00:00+00:00,3.9452225003328207
2019-01-26 17:00:00+00:00,4.076402835520014
2019-01-26 18:00:00+00:00,4.346137544037432
2019-01-26 19:00:00+00:00,5.136988181904907
2019-01-26 20:00:00+00:00,6.269968377263434
2019-01-26 21:00:00+00:00,6.9987591597228525
2019-01-26 22:00:00+00:00,6.322676878469845
2019-01-26 23:00:00+00:00,6.512205718725449
2019-01-27 00:00:00+00:00,7.242260130063841
2019-01-27 01:00:00+00:00,7.909680897925835
2019-01-27 02:00:00+00:00,7.939605042805556
2019-01-27 03:00:00+00:00,7.634903178236397
2019-01-27 04:00:00+00:00,7.8999075885458225
2019-01-27 05:00:00+00:00,7.988124464236834
2019-01-27 06:00:00+00:00,8.002196727681248
2019-01-27 07:00:00+00:00,7.867519339690108
2019-01-27 08:00:00+00:00,7.804758516085628
2019-01-27 09:00:00+00:00,7.715601820515838
2019-01-27 10:00:00+00:00,7.558692365011611
2019-01-27 11:00:00+00:00,7.27604506245658
2019-01-27 12:00:00+00:00,6.944860658524039
2019-01-27 13:00:00+00:00,6.757056723243971
2019-01-27 14:00:00+00:00,6.875792685831393
2019-01-27 15:00:00+00:00,7.439521046703489
2019-01-27 16:00:00+00:00,7.468606973413797
2019-01-27 17:00:00+00:00,7.305706123094681
2019-01-27 18:00:00+00:00,7.191067620831231
2019-01-27 19:00:00+00:00,7.038753158161978
2019-01-27 20:00:00+00:00,6.824437560321159
2019-01-27 21:00:00+00:00,6.507374246704268
2019-01-27 22:00:00+00:00,7.226128342393283
2019-01-27 23:00:00+00:00,6.332176142235824
2019-01-28 00:00:00+00:00,6.415163256448558
2019-01-28 01:00:00+00:00,6.745716833895059
2019-01-28 02:00:00+00:00,6.5448186403086215
2019-01-28 03:00:00+00:00,6.556100800834924
2019-01-28 04:00:00+00:00,6.556093776804657
2019-01-28 05:00:00+00:00,6.338090148950959
2019-01-28 06:00:00+00:00,6.449922626809488
2019-01-28 07:00:00+00:00,6.86551014387231
2019-01-28 08:00:00+00:00,7.300325137843346
2019-01-28 09:00:00+00:00,6.64240745685844
2019-01-28 10:00:00+00:00,5.643720607732172
2019-01-28 11:00:00+00:00,4.91649532182695
2019-01-28 12:00:00+00:00,4.8341054495114975
2019-01-28 13:00:00+00:00,4.722147231463204
2019-01-28 14:00:00+00:00,3.515770004902964
2019-01-28 15:00:00+00:00,2.418850428552496
2019-01-28 16:00:00+00:00,1.7746718585364714
2019-01-28 17:00:00+00:00,1.7065847726763523
2019-01-28 18:00:00+00:00,2.9130080253083737
2019-01-28 19:00:00+00:00,4.950903021803879
2019-01-28 20:00:00+00:00,5.744768106823421
2019-01-28 21:00:00+00:00,6.288341681224658
2019-01-28 22:00:00+00:00,6.931341012387919
2019-01-28 23:00:00+00:00,7.929159581454333
2019-01-29 00:00:00+00:00,8.631129326770303
2019-01-29 01:00:00+00:00,8.452352837026368
2019-01-29 02:00:00+00:00,8.29608941956799
2019-01-29 03:00:00+00:00,7.8992253072826495
2019-01-29 04:00:00+00:00,7.614941449883402
2019-01-29 05:00:00+00:00,7.215100196869715
2019-01-29 06:00:00+00:00,6.9196470419038265
2019-01-29 07:00:00+00:00,6.854452282364374
2019-01-29 08:00:00+00:00,6.811750039591029
2019-01-29 09:00:00+00:00,7.071912646226725
2019-01-29 10:00:00+00:00,5.533802426248168
2019-01-29 11:00:00+00:00,4.923865820209099
2019-01-29 12:00:00+00:00,5.69170874443834
2019-01-29 13:00:00+00:00,5.50342792810034
2019-01-29 14:00:00+00:00,5.3272542895209005
2019-01-29 15:00:00+00:00,5.057429726206622
2019-01-29 16:00:00+00:00,4.818939891077438
2019-01-29 17:00:00+00:00,4.928154242823519
2019-01-29 18:00:00+00:00,5.046816110454172
2019-01-29 19:00:00+00:00,5.174834885428595
2019-01-29 20:00:00+00:00,5.269805827712243
2019-01-29 21:00:00+00:00,5.224920691165068
2019-01-29 22:00:00+00:00,5.005852216809695
2019-01-29 23:00:00+00:00,5.027105363414581
2019-01-30 00:00:00+00:00,5.318100909163419
2019-01-30 01:00:00+00:00,5.690436774092422
2019-01-30 02:00:00+00:00,6.276497909469592
2019-01-30 03:00:00+00:00,6.58593674088989
2019-01-30 04:00:00+00:00,6.693576689857798
2019-01-30 05:00:00+00:00,7.089685869934248
2019-01-30 06:00:00+00:00,7.70384162007194
2019-01-30 07:00:00+00:00,8.166216424661355
2019-01-30 08:00:00+00:00,8.223463378359835
2019-01-30 09:00:00+00:00,8.571358619220492
2019-01-30 10:00:00+00:00,7.33837808109211
2019-01-30 11:00:00+00:00,8.121428795398787
2019-01-30 12:00:00+00:00,8.995312854319723
2019-01-30 13:00:00+00:00,9.245581791650366
2019-01-30 14:00:00+00:00,9.24681957810902
2019-01-30 15:00:00+00:00,9.631426374527663
2019-01-30 16:00:00+00:00,9.730704715752823
2019-01-30 17:00:00+00:00,9.659339906805766
2019-01-30 18:00:00+00:00,9.474738345947417
2019-01-30 19:00:00+00:00,9.326768008341386
2019-01-30 20:00:00+00:00,9.069024937002084
2019-01-30 21:00:00+00:00,8.752379572190454
2019-01-30 22:00:00+00:00,8.202091080608472
2019-01-30 23:00:00+00:00,7.731365998407405
2019-01-31 00:00:00+00:00,7.653579194410295
2019-01-31 01:00:00+00:00,7.419545741863553
2019-01-31 02:00:00+00:00,6.968148825345892
2019-01-31 03:00:00+00:00,6.307734125358372
2019-01-31 04:00:00+00:00,5.9215239273072
2019-01-31 05:00:00+00:00,5.488143987757839
2019-01-31 06:00:00+00:00,4.976959035694451
2019-01-31 07:00:00+00:00,4.743027713971448
2019-01-31 08:00:00+00:00,4.548102121375338
2019-01-31 09:00:00+00:00,4.38972075865482
2019-01-31 10:00:00+00:00,3.400626904379847
2019-01-31 11:00:00+00:00,3.1893095355898464
2019-01-31 12:00:00+00:00,3.494949122005909
2019-01-31 13:00:00+00:00,3.45204359230238
2019-01-31 14:00:00+00:00,3.332039844868467
2019-01-31 15:00:00+00:00,3.848335847958407
2019-01-31 16:00:00+00:00,4.9899299138697
2019-01-31 17:00:00+00:00,5.743855648295183
2019-01-31 18:00:00+00:00,6.176122841366861
2019-01-31 19:00:00+00:00,6.29458632310133
2019-01-31 20:00:00+00:00,6.180817812378833
2019-01-31 21:00:00+00:00,6.312410571489948
2019-01-31 22:00:00+00:00,6.593606649497112
2019-01-31 23:00:00+00:00,6.742719285957069
2019-02-01 00:00:00+00:00,6.958566961854971
2019-02-01 01:00:00+00:00,7.351694461640434
2019-02-01 02:00:00+00:00,7.582020837443689
2019-02-01 03:00:00+00:00,7.325383194685941
2019-02-01 04:00:00+00:00,7.541855977052255
2019-02-01 05:00:00+00:00,8.14015780001269
2019-02-01 06:00:00+00:00,7.953434036637141
2019-02-01 07:00:00+00:00,8.171259703312089
2019-02-01 08:00:00+00:00,8.284306470796203
2019-02-01 09:00:00+00:00,8.639080077675345
2019-02-01 10:00:00+00:00,7.122761076738869
2019-02-01 11:00:00+00:00,6.926065532818575
2019-02-01 12:00:00+00:00,6.381419479154712
2019-02-01 13:00:00+00:00,6.230089605884434
2019-02-01 14:00:00+00:00,6.197856582887479
2019-02-01 15:00:00+00:00,5.241981795569616
2019-02-01 16:00:00+00:00,4.945033168952157
2019-02-01 17:00:00+00:00,4.632148823360441
2019-02-01 18:00:00+00:00,5.118092548867081
2019-02-01 19:00:00+00:00,5.2785926340450935
2019-02-01 20:00:00+00:00,5.15599548560286
2019-02-01 21:00:00+00:00,5.231220803209817
2019-02-01 22:00:00+00:00,5.279294538943212
2019-02-01 23:00:00+00:00,4.9342930186944285
2019-02-02 00:00:00+00:00,4.9842692304994864
2019-02-02 01:00:00+00:00,5.791652324351857
2019-02-02 02:00:00+00:00,5.222777548555105
2019-02-02 03:00:00+00:00,4.761615502623578
2019-02-02 04:00:00+00:00,5.094579909991508
2019-02-02 05:00:00+00:00,5.395199228323064
2019-02-02 06:00:00+00:00,4.450893638765898
2019-02-02 07:00:00+00:00,4.410281605254075
2019-02-02 08:00:00+00:00,4.159747563741751
2019-02-02 09:00:00+00:00,4.084279567582414
2019-02-02 10:00:00+00:00,3.3226897260495094
2019-02-02 11:00:00+00:00,3.7974897744695086
2019-02-02 12:00:00+00:00,3.9582105320490606
2019-02-02 13:00:00+00:00,3.791903687400508
2019-02-02 14:00:00+00:00,4.486248709873943
2019-02-02 15:00:00+00:00,4.914864342929555
2019-02-02 16:00:00+00:00,5.616533323981052
2019-02-02 17:00:00+00:00,5.842087126541553
2019-02-02 18:00:00+00:00,5.880647258335953
2019-02-02 19:00:00+00:00,6.027418354551351
2019-02-02 20:00:00+00:00,6.3469920795966175
2019-02-02 21:00:00+00:00,6.197141885791751
2019-02-02 22:00:00+00:00,5.664579619893525
2019-02-02 23:00:00+00:00,5.803001028278988
2019-02-03 00:00:00+00:00,5.977103994394957
2019-02-03 01:00:00+00:00,6.53725263429298
2019-02-03 02:00:00+00:00,7.083682288073363
2019-02-03 03:00:00+00:00,6.901899297095828
2019-02-03 04:00:00+00:00,5.456796022229018
2019-02-03 05:00:00+00:00,5.498559953425783
2019-02-03 06:00:00+00:00,5.831155403054647
2019-02-03 07:00:00+00:00,6.107244476021085
2019-02-03 08:00:00+00:00,6.061092136031029
2019-02-03 09:00:00+00:00,6.410888286384707
2019-02-03 10:00:00+00:00,4.768215111769376
2019-02-03 11:00:00+00:00,5.49086246019992
2019-02-03 12:00:00+00:00,6.351438875444339
2019-02-03 13:00:00+00:00,7.047315089928321
2019-02-03 14:00:00+00:00,7.205623359296392
2019-02-03 15:00:00+00:00,7.238460605695653
2019-02-03 16:00:00+00:00,7.39588455510982
2019-02-03 17:00:00+00:00,7.313977791379738
2019-02-03 18:00:00+00:00,7.066488707939558
2019-02-03 19:00:00+00:00,6.205102357861292
2019-02-03 20:00:00+00:00,5.702847913581632
2019-02-03 21:00:00+00:00,5.675554363563155
2019-02-03 22:00:00+00:00,5.600455491284339
2019-02-03 23:00:00+00:00,5.847992008396404
2019-02-04 00:00:00+00:00,5.851378717358407
2019-02-04 01:00:00+00:00,5.931780366472558
2019-02-04 02:00:00+00:00,5.9639741142610365
2019-02-04 03:00:00+00:00,5.877479810620379
2019-02-04 04:00:00+00:00,5.876191185922917
2019-02-04 05:00:00+00:00,5.77539983468226
2019-02-04 06:00:00+00:00,6.04414427988545
2019-02-04 07:00:00+00:00,6.326672288054509
2019-02-04 08:00:00+00:00,6.485224984357938
2019-02-04 09:00:00+00:00,6.911728739680269
2019-02-04 10:00:00+00:00,6.318208551683516
2019-02-04 11:00:00+00:00,6.292381913319072
2019-02-04 12:00:00+00:00,6.57364556727342
2019-02-04 13:00:00+00:00,6.81802225103579
2019-02-04 14:00:00+00:00,6.750372613346356
2019-02-04 15:00:00+00:00,7.262729970170292
2019-02-04 16:00:00+00:00,7.971166393962078
2019-02-04 17:00:00+00:00,8.294602205978892
2019-02-04 18:00:00+00:00,8.830592835128394
2019-02-04 19:00:00+00:00,9.261573611814852
2019-02-04 20:00:00+00:00,9.284875030323494
2019-02-04 21:00:00+00:00,9.465796301514477
2019-02-04 22:00:00+00:00,8.85884998224427
2019-02-04 23:00:00+00:00,8.609754582423749
2019-02-05 00:00:00+00:00,8.572248474786448
2019-02-05 01:00:00+00:00,8.418050498073974
2019-02-05 02:00:00+00:00,8.29609255136123
2019-02-05 03:00:00+00:00,8.267867522790672
2019-02-05 04:00:00+00:00,7.975753692721476
2019-02-05 05:00:00+00:00,7.830225191380133
2019-02-05 06:00:00+00:00,7.741738801921308
2019-02-05 07:00:00+00:00,7.556491605909756
2019-02-05 08:00:00+00:00,7.487644574972555
2019-02-05 09:00:00+00:00,7.369049576184603
2019-02-05 10:00:00+00:00,8.010548456101345
2019-02-05 11:00:00+00:00,8.124028793967556
2019-02-05 12:00:00+00:00,8.320663997088415
2019-02-05 13:00:00+00:00,8.212579543400917
2019-02-05 14:00:00+00:00,8.401205092369818
2019-02-05 15:00:00+00:00,7.1300162281545925
2019-02-05 16:00:00+00:00,7.145479583122052
2019-02-05 17:00:00+00:00,7.276672003519508
2019-02-05 18:00:00+00:00,7.385623536803344
2019-02-05 19:00:00+00:00,7.2129941839626195
2019-02-05 20:00:00+00:00,7.068808130330449
2019-02-05 21:00:00+00:00,7.104217521781552
2019-02-05 22:00:00+00:00,6.662967193531448
2019-02-05 23:00:00+00:00,6.748921562846312
2019-02-06 00:00:00+00:00,6.366179012826288
2019-02-06 01:00:00+00:00,5.709569739895916
2019-02-06 02:00:00+00:00,5.196560576244278
2019-02-06 03:00:00+00:00,4.948776630287474
2019-02-06 04:00:00+00:00,4.714659134644844
2019-02-06 05:00:00+00:00,4.954630536900256
2019-02-06 06:00:00+00:00,5.654073939586685
2019-02-06 07:00:00+00:00,6.65587200261629
2019-02-06 08:00:00+00:00,7.430729925419606
2019-02-06 09:00:00+00:00,7.105223908879282
2019-02-06 10:00:00+00:00,6.197984196435484
2019-02-06 11:00:00+00:00,6.56363662255639
2019-02-06 12:00:00+00:00,6.522017445330521
2019-02-06 13:00:00+00:00,6.514068942803852
2019-02-06 14:00:00+00:00,6.960725876836821
2019-02-06 15:00:00+00:00,7.146376530333718
2019-02-06 16:00:00+00:00,7.088513763745763
2019-02-06 17:00:00+00:00,6.700370374424883
2019-02-06 18:00:00+00:00,6.152937026479199
2019-02-06 19:00:00+00:00,6.115727667976106
2019-02-06 20:00:00+00:00,5.904223872788341
2019-02-06 21:00:00+00:00,6.06405289562432
2019-02-06 22:00:00+00:00,5.099688554215651
2019-02-06 23:00:00+00:00,5.1630612564573415
2019-02-07 00:00:00+00:00,5.454584980006501
2019-02-07 01:00:00+00:00,5.726600214655196
2019-02-07 02:00:00+00:00,6.10206388169818
2019-02-07 03:00:00+00:00,6.027047748073708
2019-02-07 04:00:00+00:00,6.327113327793312
2019-02-07 05:00:00+00:00,7.2693360111933085
2019-02-07 06:00:00+00:00,7.4144674477087715
2019-02-07 07:00:00+00:00,7.505463599558453
2019-02-07 08:00:00+00:00,7.791013898692064
2019-02-07 09:00:00+00:00,8.357023038419078
2019-02-07 10:00:00+00:00,7.150511245442575
2019-02-07 11:00:00+00:00,7.460003157478779
2019-02-07 12:00:00+00:00,7.480031854366683
2019-02-07 13:00:00+00:00,7.962202231721268
2019-02-07 14:00:00+00:00,7.777956813740417
2019-02-07 15:00:00+00:00,8.043679376648337
2019-02-07 16:00:00+00:00,7.92578615016548
2019-02-07 17:00:00+00:00,8.40492218410916
2019-02-07 18:00:00+00:00,9.018141414081455
2019-02-07 19:00:00+00:00,9.534109974086098
2019-02-07 20:00:00+00:00,9.990038075967131
2019-02-07 21:00:00+00:00,10.188219614883264
2019-02-07 22:00:00+00:00,9.916925241803323
2019-02-07 23:00:00+00:00,10.00532164234656
2019-02-08 00:00:00+00:00,9.583077321836136
2019-02-08 01:00:00+00:00,9.564882226745327
2019-02-08 02:00:00+00:00,9.429595197847272
2019-02-08 03:00:00+00:00,9.337082800204833
2019-02-08 04:00:00+00:00,9.357625737053205
2019-02-08 05:00:00+00:00,9.063735528804315
2019-02-08 06:00:00+00:00,8.994163796975121
2019-02-08 07:00:00+00:00,8.873983578274617
2019-02-08 08:00:00+00:00,8.304733296992518
2019-02-08 09:00:00+00:00,7.883329592393294
2019-02-08 10:00:00+00:00,7.142568634890295
2019-02-08 11:00:00+00:00,7.129520822942236
2019-02-08 12:00:00+00:00,7.660931630362213
2019-02-08 13:00:00+00:00,8.253770312533886
2019-02-08 14:00:00+00:00,9.044150694585191
2019-02-08 15:00:00+00:00,8.975395904044296
2019-02-08 16:00:00+00:00,9.365007231156346
2019-02-08 17:00:00+00:00,9.711908407709515
2019-02-08 18:00:00+00:00,9.855612721303098
2019-02-08 19:00:00+00:00,9.84279095154705
2019-02-08 20:00:00+00:00,10.040419209925595
2019-02-08 21:00:00+00:00,10.450131196509322
2019-02-08 22:00:00+00:00,10.394864566589058
2019-02-08 23:00:00+00:00,10.63665769388028
2019-02-09 00:00:00+00:00,10.872132456268533
2019-02-09 01:00:00+00:00,10.945573142971774
2019-02-09 02:00:00+00:00,10.749841314686382
2019-02-09 03:00:00+00:00,10.371703319172612
2019-02-09 04:00:00+00:00,10.116575619339164
2019-02-09 05:00:00+00:00,10.260163555111056
2019-02-09 06:00:00+00:00,10.48147778687894
2019-02-09 07:00:00+00:00,10.622100060328812
2019-02-09 08:00:00+00:00,10.800328432107266
2019-02-09 09:00:00+00:00,10.975497125664775
2019-02-09 10:00:00+00:00,10.111823773714535
2019-02-09 11:00:00+00:00,10.319655348575724
2019-02-09 12:00:00+00:00,11.657010617242042
2019-02-09 13:00:00+00:00,12.968319741153618
2019-02-09 14:00:00+00:00,14.241735156528572
2019-02-09 15:00:00+00:00,13.432546172507884
2019-02-09 16:00:00+00:00,12.65439474049582
2019-02-09 17:00:00+00:00,12.559724525713683
2019-02-09 18:00:00+00:00,12.390684492722285
2019-02-09 19:00:00+00:00,12.192102237897837
2019-02-09 20:00:00+00:00,11.743140559044086
2019-02-09 21:00:00+00:00,11.273186541419657
2019-02-09 22:00:00+00:00,10.626465065942314
2019-02-09 23:00:00+00:00,10.260816155607865
2019-02-10 00:00:00+00:00,10.02235336402354
2019-02-10 01:00:00+00:00,9.38846279295224
2019-02-10 02:00:00+00:00,9.017526427274069
2019-02-10 03:00:00+00:00,8.872937787397168
2019-02-10 04:00:00+00:00,8.68612020062746
2019-02-10 05:00:00+00:00,8.79228535728812
2019-02-10 06:00:00+00:00,8.956641141886655
2019-02-10 07:00:00+00:00,9.090301438236722
2019-02-10 08:00:00+00:00,9.268231334596656
2019-02-10 09:00:00+00:00,9.873341375085438
2019-02-10 10:00:00+00:00,9.572882176313652
2019-02-10 11:00:00+00:00,9.545181084970924
2019-02-10 12:00:00+00:00,10.179864631584511
2019-02-10 13:00:00+00:00,11.192996925824266
2019-02-10 14:00:00+00:00,11.392981023825778
2019-02-10 15:00:00+00:00,10.563489781006975
2019-02-10 16:00:00+00:00,9.593825356771138
2019-02-10 17:00:00+00:00,9.928757754106108
2019-02-10 18:00:00+00:00,10.130012324879948
2019-02-10 19:00:00+00:00,10.682672929314403
2019-02-10 20:00:00+00:00,11.331831060301226
2019-02-10 21:00:00+00:00,11.7727758654309
2019-02-10 22:00:00+00:00,10.460581468652276
2019-02-10 23:00:00+00:00,10.084615211769943
2019-02-11 00:00:00+00:00,12.542118855789813
2019-02-11 01:00:00+00:00,14.648273470383817
2019-02-11 02:00:00+00:00,13.166098745555136
2019-02-11 03:00:00+00:00,11.584991600924372
2019-02-11 04:00:00+00:00,11.208779902864062
2019-02-11 05:00:00+00:00,11.077772868220046
2019-02-11 06:00:00+00:00,11.231101211683557
2019-02-11 07:00:00+00:00,11.201911532328912
2019-02-11 08:00:00+00:00,11.148556689336774
2019-02-11 09:00:00+00:00,11.665375971736395
2019-02-11 10:00:00+00:00,10.75674069973616
2019-02-11 11:00:00+00:00,11.550520138023254
2019-02-11 12:00:00+00:00,11.099934529111248
2019-02-11 13:00:00+00:00,11.101629223689402
2019-02-11 14:00:00+00:00,10.837439659586847
2019-02-11 15:00:00+00:00,11.374840190875585
2019-02-11 16:00:00+00:00,9.445832038297372
2019-02-11 17:00:00+00:00,9.584753254866405
2019-02-11 18:00:00+00:00,9.70542011577763
2019-02-11 19:00:00+00:00,9.934046144721894
2019-02-11 20:00:00+00:00,10.253261045347603
2019-02-11 21:00:00+00:00,9.977267292559633
2019-02-11 22:00:00+00:00,9.6197354881167
2019-02-11 23:00:00+00:00,10.19600628010553
2019-02-12 00:00:00+00:00,10.252948097033803
2019-02-12 01:00:00+00:00,9.908064912000487
2019-02-12 02:00:00+00:00,9.889136796307264
2019-02-12 03:00:00+00:00,9.561690592403572
2019-02-12 04:00:00+00:00,9.216875975698478
2019-02-12 05:00:00+00:00,9.14136477361798
2019-02-12 06:00:00+00:00,9.084824757164146
2019-02-12 07:00:00+00:00,8.88660195820621
2019-02-12 08:00:00+00:00,8.4598358552789
2019-02-12 09:00:00+00:00,7.55564276444575
2019-02-12 10:00:00+00:00,9.356026219020873
