,power.elsterheide_071644.prod.obs.kw.geco.h
2021-01-23 20:00:00+00:00,0.01403111111111111
2021-01-23 21:00:00+00:00,0.040308888888888894
2021-01-23 22:00:00+00:00,0.024835555555555555
2021-01-23 23:00:00+00:00,0.0002933333333333333
2021-01-24 00:00:00+00:00,0.0
2021-01-24 01:00:00+00:00,0.0
2021-01-24 02:00:00+00:00,0.0
2021-01-24 03:00:00+00:00,0.004717777777777778
2021-01-24 04:00:00+00:00,0.03999111111111111
2021-01-24 05:00:00+00:00,0.06365333333333334
2021-01-24 06:00:00+00:00,0.06497333333333334
2021-01-24 07:00:00+00:00,0.12312666666666666
2021-01-24 08:00:00+00:00,0.08599555555555556
2021-01-24 09:00:00+00:00,0.07394444444444444
2021-01-24 10:00:00+00:00,0.0048155555555555556
2021-01-24 11:00:00+00:00,0.013517777777777776
2021-01-24 12:00:00+00:00,0.01584
2021-01-24 13:00:00+00:00,0.0017355555555555555
2021-01-24 14:00:00+00:00,0.0
2021-01-24 15:00:00+00:00,0.0
2021-01-24 16:00:00+00:00,0.0
2021-01-24 17:00:00+00:00,0.0
2021-01-24 18:00:00+00:00,0.0
2021-01-24 19:00:00+00:00,7.333333333333333e-05
2021-01-24 20:00:00+00:00,0.01892
2021-01-24 21:00:00+00:00,0.09394000000000001
2021-01-24 22:00:00+00:00,0.03353777777777778
2021-01-24 23:00:00+00:00,0.06888444444444444
2021-01-25 00:00:00+00:00,0.06042666666666666
2021-01-25 01:00:00+00:00,0.06700222222222223
2021-01-25 02:00:00+00:00,0.05671111111111111
2021-01-25 03:00:00+00:00,0.07521555555555555
2021-01-25 04:00:00+00:00,0.07245333333333334
2021-01-25 05:00:00+00:00,0.15676222222222222
2021-01-25 06:00:00+00:00,0.09264444444444445
2021-01-25 07:00:00+00:00,0.019604444444444445
2021-01-25 08:00:00+00:00,0.01764888888888889
2021-01-25 09:00:00+00:00,0.012906666666666665
2021-01-25 10:00:00+00:00,0.0028844444444444447
2021-01-25 11:00:00+00:00,0.011097777777777778
2021-01-25 12:00:00+00:00,0.020826666666666667
2021-01-25 13:00:00+00:00,0.015155555555555556
2021-01-25 14:00:00+00:00,0.02728
2021-01-25 15:00:00+00:00,0.06020666666666667
2021-01-25 16:00:00+00:00,0.10941333333333333
2021-01-25 17:00:00+00:00,0.16849555555555557
2021-01-25 18:00:00+00:00,0.1940888888888889
2021-01-25 19:00:00+00:00,0.24992
2021-01-25 20:00:00+00:00,0.2530733333333333
2021-01-25 21:00:00+00:00,0.26319333333333333
2021-01-25 22:00:00+00:00,0.19587333333333332
2021-01-25 23:00:00+00:00,0.14681333333333335
2021-01-26 00:00:00+00:00,0.10315555555555556
2021-01-26 01:00:00+00:00,0.1528511111111111
2021-01-26 02:00:00+00:00,0.18653555555555557
2021-01-26 03:00:00+00:00,0.21758
2021-01-26 04:00:00+00:00,0.17098888888888888
2021-01-26 05:00:00+00:00,0.18558222222222223
2021-01-26 06:00:00+00:00,0.16074666666666668
2021-01-26 07:00:00+00:00,0.17881111111111112
2021-01-26 08:00:00+00:00,0.12459333333333333
2021-01-26 09:00:00+00:00,0.03940444444444444
2021-01-26 10:00:00+00:00,0.008555555555555556
2021-01-26 11:00:00+00:00,0.024493333333333336
2021-01-26 12:00:00+00:00,0.009215555555555555
2021-01-26 13:00:00+00:00,0.004302222222222222
2021-01-26 14:00:00+00:00,0.06587777777777777
2021-01-26 15:00:00+00:00,0.1312422222222222
2021-01-26 16:00:00+00:00,0.17834666666666668
2021-01-26 17:00:00+00:00,0.2749511111111111
2021-01-26 18:00:00+00:00,0.35732888888888886
2021-01-26 19:00:00+00:00,0.4022088888888889
2021-01-26 20:00:00+00:00,0.49644222222222223
2021-01-26 21:00:00+00:00,0.4920911111111111
2021-01-26 22:00:00+00:00,0.4680622222222222
2021-01-26 23:00:00+00:00,0.5633222222222222
2021-01-27 00:00:00+00:00,0.3919666666666667
2021-01-27 01:00:00+00:00,0.2625088888888889
2021-01-27 02:00:00+00:00,0.2079
2021-01-27 03:00:00+00:00,0.23701333333333335
2021-01-27 04:00:00+00:00,0.18172
2021-01-27 05:00:00+00:00,0.1991488888888889
2021-01-27 06:00:00+00:00,0.040479999999999995
2021-01-27 07:00:00+00:00,0.05871555555555555
2021-01-27 08:00:00+00:00,0.06983777777777778
2021-01-27 09:00:00+00:00,0.08281777777777778
2021-01-27 10:00:00+00:00,0.06277333333333333
2021-01-27 11:00:00+00:00,0.06487555555555556
2021-01-27 12:00:00+00:00,0.06365333333333334
2021-01-27 13:00:00+00:00,0.058251111111111115
2021-01-27 14:00:00+00:00,0.049842222222222225
2021-01-27 15:00:00+00:00,0.10824
2021-01-27 16:00:00+00:00,0.11447333333333334
2021-01-27 17:00:00+00:00,0.20144666666666666
2021-01-27 18:00:00+00:00,0.2374777777777778
2021-01-27 19:00:00+00:00,0.4007911111111111
2021-01-27 20:00:00+00:00,0.41430888888888895
2021-01-27 21:00:00+00:00,0.36158222222222225
2021-01-27 22:00:00+00:00,0.26475777777777776
2021-01-27 23:00:00+00:00,0.2064088888888889
2021-01-28 00:00:00+00:00,0.19778
2021-01-28 01:00:00+00:00,0.1890777777777778
2021-01-28 02:00:00+00:00,0.28996
2021-01-28 03:00:00+00:00,0.30210888888888887
2021-01-28 04:00:00+00:00,0.3199777777777778
2021-01-28 05:00:00+00:00,0.33266444444444443
2021-01-28 06:00:00+00:00,0.4169488888888889
2021-01-28 07:00:00+00:00,0.3616311111111111
2021-01-28 08:00:00+00:00,0.22899555555555554
2021-01-28 09:00:00+00:00,0.21809333333333336
2021-01-28 10:00:00+00:00,0.20230222222222222
2021-01-28 11:00:00+00:00,0.14573777777777777
2021-01-28 12:00:00+00:00,0.08262222222222222
2021-01-28 13:00:00+00:00,0.06421555555555555
2021-01-28 14:00:00+00:00,0.0012955555555555554
2021-01-28 15:00:00+00:00,0.0
2021-01-28 16:00:00+00:00,0.00686888888888889
2021-01-28 17:00:00+00:00,0.05182222222222222
2021-01-28 18:00:00+00:00,0.11222444444444445
2021-01-28 19:00:00+00:00,0.07577777777777778
2021-01-28 20:00:00+00:00,0.07514222222222222
2021-01-28 21:00:00+00:00,0.004546666666666667
2021-01-28 22:00:00+00:00,0.010633333333333333
2021-01-28 23:00:00+00:00,0.004913333333333333
2021-01-29 00:00:00+00:00,0.0198
2021-01-29 01:00:00+00:00,0.0009288888888888888
2021-01-29 02:00:00+00:00,0.0018577777777777776
2021-01-29 03:00:00+00:00,0.0
2021-01-29 04:00:00+00:00,0.0
2021-01-29 05:00:00+00:00,0.0
2021-01-29 06:00:00+00:00,0.0044733333333333335
2021-01-29 07:00:00+00:00,0.06944666666666667
2021-01-29 08:00:00+00:00,0.08489555555555556
2021-01-29 09:00:00+00:00,0.08034888888888889
2021-01-29 10:00:00+00:00,0.07646222222222222
2021-01-29 11:00:00+00:00,0.03458888888888889
2021-01-29 12:00:00+00:00,0.02794
2021-01-29 13:00:00+00:00,0.007577777777777778
2021-01-29 14:00:00+00:00,0.06326222222222222
2021-01-29 15:00:00+00:00,0.06670888888888889
2021-01-29 16:00:00+00:00,0.02569111111111111
2021-01-29 17:00:00+00:00,0.03889111111111111
2021-01-29 18:00:00+00:00,0.07502
2021-01-29 19:00:00+00:00,0.10511111111111111
2021-01-29 20:00:00+00:00,0.07888222222222221
2021-01-29 21:00:00+00:00,0.12322444444444446
2021-01-29 22:00:00+00:00,0.09249777777777778
2021-01-29 23:00:00+00:00,0.061233333333333334
2021-01-30 00:00:00+00:00,0.05834888888888889
2021-01-30 01:00:00+00:00,0.09878
2021-01-30 02:00:00+00:00,0.10626
2021-01-30 03:00:00+00:00,0.16082
2021-01-30 04:00:00+00:00,0.18929777777777776
2021-01-30 05:00:00+00:00,0.15004
2021-01-30 06:00:00+00:00,0.11241999999999999
2021-01-30 07:00:00+00:00,0.11056222222222223
2021-01-30 08:00:00+00:00,0.09936666666666667
2021-01-30 09:00:00+00:00,0.08611777777777778
2021-01-30 10:00:00+00:00,0.05260444444444444
2021-01-30 11:00:00+00:00,0.018504444444444445
2021-01-30 12:00:00+00:00,0.0
2021-01-30 13:00:00+00:00,0.0044
2021-01-30 14:00:00+00:00,0.0
2021-01-30 15:00:00+00:00,0.0
2021-01-30 16:00:00+00:00,0.0
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0
2021-01-31 01:00:00+00:00,0.0
2021-01-31 02:00:00+00:00,0.0
2021-01-31 03:00:00+00:00,0.0
2021-01-31 04:00:00+00:00,0.0
2021-01-31 05:00:00+00:00,0.0
2021-01-31 06:00:00+00:00,0.0
2021-01-31 07:00:00+00:00,0.0014177777777777778
2021-01-31 08:00:00+00:00,0.018382222222222223
2021-01-31 09:00:00+00:00,0.02532444444444444
2021-01-31 10:00:00+00:00,0.0037644444444444444
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.0
2021-01-31 15:00:00+00:00,0.0
2021-01-31 16:00:00+00:00,0.02478666666666667
2021-01-31 17:00:00+00:00,0.09538222222222222
2021-01-31 18:00:00+00:00,0.11176
2021-01-31 19:00:00+00:00,0.12376222222222223
2021-01-31 20:00:00+00:00,0.08276888888888889
2021-01-31 21:00:00+00:00,0.17861555555555556
2021-01-31 22:00:00+00:00,0.19274444444444444
2021-01-31 23:00:00+00:00,0.0825
2021-02-01 00:00:00+00:00,0.25989333333333337
2021-02-01 01:00:00+00:00,0.5576022222222222
2021-02-01 02:00:00+00:00,0.6244333333333333
2021-02-01 03:00:00+00:00,0.2692311111111111
2021-02-01 04:00:00+00:00,0.1848488888888889
2021-02-01 05:00:00+00:00,0.25874444444444444
2021-02-01 06:00:00+00:00,0.3706511111111111
2021-02-01 07:00:00+00:00,0.34574222222222223
2021-02-01 08:00:00+00:00,0.45574222222222227
2021-02-01 09:00:00+00:00,0.5244311111111112
2021-02-01 10:00:00+00:00,0.5767666666666666
2021-02-01 11:00:00+00:00,0.35400444444444445
2021-02-01 12:00:00+00:00,0.3063133333333333
2021-02-01 13:00:00+00:00,0.26463555555555557
2021-02-01 14:00:00+00:00,0.30888
2021-02-01 15:00:00+00:00,0.5498777777777778
2021-02-01 16:00:00+00:00,0.5376799999999999
2021-02-01 17:00:00+00:00,0.5534466666666666
2021-02-01 18:00:00+00:00,0.2571311111111111
2021-02-01 19:00:00+00:00,0.1729688888888889
2021-02-01 20:00:00+00:00,0.24358888888888888
2021-02-01 21:00:00+00:00,0.4233777777777778
2021-02-01 22:00:00+00:00,0.4773511111111111
2021-02-01 23:00:00+00:00,0.47224222222222223
2021-02-02 00:00:00+00:00,0.4376777777777778
2021-02-02 01:00:00+00:00,0.2936266666666667
2021-02-02 02:00:00+00:00,0.24131555555555556
2021-02-02 03:00:00+00:00,0.20687333333333333
2021-02-02 04:00:00+00:00,0.22618444444444444
2021-02-02 05:00:00+00:00,0.2776888888888889
2021-02-02 06:00:00+00:00,0.23664666666666667
2021-02-02 07:00:00+00:00,0.22914222222222222
2021-02-02 08:00:00+00:00,0.2424888888888889
2021-02-02 09:00:00+00:00,0.1747288888888889
2021-02-02 10:00:00+00:00,0.028331111111111112
2021-02-02 11:00:00+00:00,0.001148888888888889
2021-02-02 12:00:00+00:00,0.045246666666666664
2021-02-02 13:00:00+00:00,0.03021333333333333
2021-02-02 14:00:00+00:00,0.18619333333333335
2021-02-02 15:00:00+00:00,0.19944222222222222
2021-02-02 16:00:00+00:00,0.3027444444444444
2021-02-02 17:00:00+00:00,0.33327555555555555
2021-02-02 18:00:00+00:00,0.25542
2021-02-02 19:00:00+00:00,0.15830222222222223
2021-02-02 20:00:00+00:00,0.19391777777777777
2021-02-02 21:00:00+00:00,0.21491555555555558
2021-02-02 22:00:00+00:00,0.17404444444444445
2021-02-02 23:00:00+00:00,0.2387488888888889
2021-02-03 00:00:00+00:00,0.44112444444444443
2021-02-03 01:00:00+00:00,0.5258
2021-02-03 02:00:00+00:00,0.19907555555555556
2021-02-03 03:00:00+00:00,0.3295844444444444
2021-02-03 04:00:00+00:00,0.2892266666666667
2021-02-03 05:00:00+00:00,0.5494377777777778
2021-02-03 06:00:00+00:00,0.6135066666666666
2021-02-03 07:00:00+00:00,0.4063888888888889
2021-02-03 08:00:00+00:00,0.43313111111111113
2021-02-03 09:00:00+00:00,0.3714577777777777
2021-02-03 10:00:00+00:00,0.1892488888888889
2021-02-03 11:00:00+00:00,0.23085333333333333
2021-02-03 12:00:00+00:00,0.40335777777777776
2021-02-03 13:00:00+00:00,0.2541733333333333
2021-02-03 14:00:00+00:00,0.22757777777777777
2021-02-03 15:00:00+00:00,0.3767377777777778
2021-02-03 16:00:00+00:00,0.5498044444444444
2021-02-03 17:00:00+00:00,0.4817022222222222
2021-02-03 18:00:00+00:00,0.6509555555555555
2021-02-03 19:00:00+00:00,0.7716622222222222
2021-02-03 20:00:00+00:00,0.6864733333333333
2021-02-03 21:00:00+00:00,0.6679200000000001
2021-02-03 22:00:00+00:00,0.8549933333333333
2021-02-03 23:00:00+00:00,0.8248533333333333
2021-02-04 00:00:00+00:00,0.8797555555555555
2021-02-04 01:00:00+00:00,0.9109711111111111
2021-02-04 02:00:00+00:00,0.8613733333333334
2021-02-04 03:00:00+00:00,0.5263133333333333
2021-02-04 04:00:00+00:00,0.32528222222222225
2021-02-04 05:00:00+00:00,0.3586977777777778
2021-02-04 06:00:00+00:00,0.3216888888888889
2021-02-04 07:00:00+00:00,0.13657111111111112
2021-02-04 08:00:00+00:00,0.09501555555555555
2021-02-04 09:00:00+00:00,0.01975111111111111
2021-02-04 10:00:00+00:00,0.003471111111111111
2021-02-04 11:00:00+00:00,0.0
2021-02-04 12:00:00+00:00,0.0
2021-02-04 13:00:00+00:00,0.0
2021-02-04 14:00:00+00:00,0.0
2021-02-04 15:00:00+00:00,0.0
2021-02-04 16:00:00+00:00,0.0
2021-02-04 17:00:00+00:00,0.0
2021-02-04 18:00:00+00:00,0.004302222222222222
2021-02-04 19:00:00+00:00,0.010364444444444443
2021-02-04 20:00:00+00:00,0.02014222222222222
2021-02-04 21:00:00+00:00,0.0006844444444444444
2021-02-04 22:00:00+00:00,0.009264444444444443
2021-02-04 23:00:00+00:00,0.00792
2021-02-05 00:00:00+00:00,0.012857777777777779
2021-02-05 01:00:00+00:00,0.04514888888888889
2021-02-05 02:00:00+00:00,0.016866666666666665
2021-02-05 03:00:00+00:00,0.04688444444444445
2021-02-05 04:00:00+00:00,0.02160888888888889
2021-02-05 05:00:00+00:00,0.03710666666666666
2021-02-05 06:00:00+00:00,0.03466222222222222
2021-02-05 07:00:00+00:00,0.046151111111111115
2021-02-05 08:00:00+00:00,0.052408888888888894
2021-02-05 09:00:00+00:00,0.057640000000000004
2021-02-05 10:00:00+00:00,0.06780888888888889
2021-02-05 11:00:00+00:00,0.06908
2021-02-05 12:00:00+00:00,0.15104222222222222
2021-02-05 13:00:00+00:00,0.1668822222222222
2021-02-05 14:00:00+00:00,0.15011333333333335
2021-02-05 15:00:00+00:00,0.2107111111111111
2021-02-05 16:00:00+00:00,0.23068222222222223
2021-02-05 17:00:00+00:00,0.17218666666666665
2021-02-05 18:00:00+00:00,0.19308666666666666
2021-02-05 19:00:00+00:00,0.14507777777777778
2021-02-05 20:00:00+00:00,0.18076666666666666
2021-02-05 21:00:00+00:00,0.23603555555555555
2021-02-05 22:00:00+00:00,0.1864622222222222
2021-02-05 23:00:00+00:00,0.21618666666666667
2021-02-06 00:00:00+00:00,0.23608444444444443
2021-02-06 01:00:00+00:00,0.27517111111111114
2021-02-06 02:00:00+00:00,0.25837777777777776
2021-02-06 03:00:00+00:00,0.2968044444444445
2021-02-06 04:00:00+00:00,0.28763777777777777
2021-02-06 05:00:00+00:00,0.26920666666666665
2021-02-06 06:00:00+00:00,0.30152222222222225
2021-02-06 07:00:00+00:00,0.37380444444444444
2021-02-06 08:00:00+00:00,0.3895222222222222
2021-02-06 09:00:00+00:00,0.4014022222222222
2021-02-06 10:00:00+00:00,0.3314666666666667
2021-02-06 11:00:00+00:00,0.4219355555555555
2021-02-06 12:00:00+00:00,0.45124444444444445
2021-02-06 13:00:00+00:00,0.5149466666666667
2021-02-06 14:00:00+00:00,0.5727822222222222
2021-02-06 15:00:00+00:00,0.5007444444444444
2021-02-06 16:00:00+00:00,0.5834155555555556
2021-02-06 17:00:00+00:00,0.5968844444444444
2021-02-06 18:00:00+00:00,0.6070044444444445
2021-02-06 19:00:00+00:00,0.5952955555555556
2021-02-06 20:00:00+00:00,0.6059044444444445
2021-02-06 21:00:00+00:00,0.6346755555555555
2021-02-06 22:00:00+00:00,0.647851111111111
2021-02-06 23:00:00+00:00,0.5866666666666667
2021-02-07 00:00:00+00:00,0.5359200000000001
2021-02-07 01:00:00+00:00,0.5117688888888888
2021-02-07 02:00:00+00:00,0.5294666666666666
2021-02-07 03:00:00+00:00,0.46498222222222224
2021-02-07 04:00:00+00:00,0.5383155555555555
2021-02-07 05:00:00+00:00,0.5440355555555555
2021-02-07 06:00:00+00:00,0.5804333333333334
2021-02-07 07:00:00+00:00,0.5620755555555556
2021-02-07 08:00:00+00:00,0.5711933333333333
2021-02-07 09:00:00+00:00,0.5962733333333333
2021-02-07 10:00:00+00:00,0.5636644444444445
2021-02-07 11:00:00+00:00,0.6272933333333334
2021-02-07 12:00:00+00:00,0.6843222222222223
2021-02-07 13:00:00+00:00,0.7479266666666666
2021-02-07 14:00:00+00:00,0.6965933333333334
2021-02-07 15:00:00+00:00,0.7265133333333333
2021-02-07 16:00:00+00:00,0.6824644444444444
2021-02-07 17:00:00+00:00,0.6421555555555556
2021-02-07 18:00:00+00:00,0.6566755555555556
2021-02-07 19:00:00+00:00,0.5950755555555556
2021-02-07 20:00:00+00:00,0.6368266666666667
2021-02-07 21:00:00+00:00,0.6318888888888889
2021-02-07 22:00:00+00:00,0.6718799999999999
2021-02-07 23:00:00+00:00,0.5995733333333333
2021-02-08 00:00:00+00:00,0.6186155555555556
2021-02-08 01:00:00+00:00,0.5913844444444444
2021-02-08 02:00:00+00:00,0.4827288888888889
2021-02-08 03:00:00+00:00,0.39514444444444446
2021-02-08 04:00:00+00:00,0.19785333333333333
2021-02-08 05:00:00+00:00,0.26959777777777777
2021-02-08 06:00:00+00:00,0.26752
2021-02-08 07:00:00+00:00,0.25256
2021-02-08 08:00:00+00:00,0.19829333333333335
2021-02-08 09:00:00+00:00,0.1469111111111111
2021-02-08 10:00:00+00:00,0.12119555555555556
2021-02-08 11:00:00+00:00,0.07986
2021-02-08 12:00:00+00:00,0.0495
2021-02-08 13:00:00+00:00,0.02806222222222222
2021-02-08 14:00:00+00:00,0.009142222222222222
2021-02-08 15:00:00+00:00,4.888888888888889e-05
2021-02-08 16:00:00+00:00,0.004546666666666667
2021-02-08 17:00:00+00:00,0.0007822222222222222
2021-02-08 18:00:00+00:00,2.4444444444444445e-05
2021-02-08 19:00:00+00:00,0.0
2021-02-08 20:00:00+00:00,0.0
2021-02-08 21:00:00+00:00,0.0
2021-02-08 22:00:00+00:00,0.006135555555555556
2021-02-08 23:00:00+00:00,0.008897777777777777
2021-02-09 00:00:00+00:00,0.0037644444444444444
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.0176
2021-02-09 19:00:00+00:00,0.021339999999999998
2021-02-09 20:00:00+00:00,0.028453333333333334
2021-02-09 21:00:00+00:00,0.03366
2021-02-09 22:00:00+00:00,0.02234222222222222
2021-02-09 23:00:00+00:00,0.02581333333333333
2021-02-10 00:00:00+00:00,0.033953333333333335
2021-02-10 01:00:00+00:00,0.03036
2021-02-10 02:00:00+00:00,7.333333333333333e-05
2021-02-10 03:00:00+00:00,0.0
2021-02-10 04:00:00+00:00,0.0
2021-02-10 05:00:00+00:00,0.0
2021-02-10 06:00:00+00:00,0.0006355555555555555
2021-02-10 07:00:00+00:00,0.0
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0
2021-02-10 10:00:00+00:00,0.0
2021-02-10 11:00:00+00:00,0.0
2021-02-10 12:00:00+00:00,0.0
2021-02-10 13:00:00+00:00,0.0
2021-02-10 14:00:00+00:00,0.0048400000000000006
2021-02-10 15:00:00+00:00,0.0034222222222222223
2021-02-10 16:00:00+00:00,0.039331111111111115
2021-02-10 17:00:00+00:00,0.08274444444444444
2021-02-10 18:00:00+00:00,0.06680666666666667
2021-02-10 19:00:00+00:00,0.04766666666666667
2021-02-10 20:00:00+00:00,0.07707333333333334
2021-02-10 21:00:00+00:00,0.09396444444444443
2021-02-10 22:00:00+00:00,0.11444888888888889
2021-02-10 23:00:00+00:00,0.10618666666666667
2021-02-11 00:00:00+00:00,0.06301777777777778
2021-02-11 01:00:00+00:00,0.11623333333333333
2021-02-11 02:00:00+00:00,0.05683333333333333
2021-02-11 03:00:00+00:00,0.09768
2021-02-11 04:00:00+00:00,0.16426666666666667
2021-02-11 05:00:00+00:00,0.16446222222222223
2021-02-11 06:00:00+00:00,0.1276488888888889
2021-02-11 07:00:00+00:00,0.08325777777777778
2021-02-11 08:00:00+00:00,0.023124444444444444
2021-02-11 09:00:00+00:00,0.0
2021-02-11 10:00:00+00:00,0.0010266666666666668
2021-02-11 11:00:00+00:00,0.03356222222222222
2021-02-11 12:00:00+00:00,0.09599333333333333
2021-02-11 13:00:00+00:00,0.10789777777777777
2021-02-11 14:00:00+00:00,0.10354666666666668
2021-02-11 15:00:00+00:00,0.08550666666666668
2021-02-11 16:00:00+00:00,0.1552711111111111
2021-02-11 17:00:00+00:00,0.21489111111111112
2021-02-11 18:00:00+00:00,0.022488888888888888
2021-02-11 19:00:00+00:00,0.0008066666666666666
2021-02-11 20:00:00+00:00,0.01425111111111111
2021-02-11 21:00:00+00:00,0.03199777777777778
2021-02-11 22:00:00+00:00,0.013077777777777778
2021-02-11 23:00:00+00:00,0.022953333333333336
2021-02-12 00:00:00+00:00,0.0
2021-02-12 01:00:00+00:00,0.0
2021-02-12 02:00:00+00:00,0.0
2021-02-12 03:00:00+00:00,0.0
2021-02-12 04:00:00+00:00,0.0
2021-02-12 05:00:00+00:00,0.0
2021-02-12 06:00:00+00:00,0.0
2021-02-12 07:00:00+00:00,0.0
2021-02-12 08:00:00+00:00,0.0
2021-02-12 09:00:00+00:00,0.0
2021-02-12 10:00:00+00:00,0.0
2021-02-12 11:00:00+00:00,0.0
2021-02-12 12:00:00+00:00,0.0
2021-02-12 13:00:00+00:00,0.0
2021-02-12 14:00:00+00:00,0.0
2021-02-12 15:00:00+00:00,0.0
2021-02-12 16:00:00+00:00,0.0
2021-02-12 17:00:00+00:00,0.006404444444444444
2021-02-12 18:00:00+00:00,0.08088666666666666
2021-02-12 19:00:00+00:00,0.25908666666666663
2021-02-12 20:00:00+00:00,0.36378222222222223
2021-02-12 21:00:00+00:00,0.5701177777777777
2021-02-12 22:00:00+00:00,0.4742222222222222
2021-02-12 23:00:00+00:00,0.4444244444444444
2021-02-13 00:00:00+00:00,0.38614888888888893
2021-02-13 01:00:00+00:00,0.29037555555555555
2021-02-13 02:00:00+00:00,0.2249377777777778
2021-02-13 03:00:00+00:00,0.19599555555555553
2021-02-13 04:00:00+00:00,0.14981999999999998
2021-02-13 05:00:00+00:00,0.1273311111111111
2021-02-13 06:00:00+00:00,0.12884666666666666
2021-02-13 07:00:00+00:00,0.10772666666666667
2021-02-13 08:00:00+00:00,0.10076
2021-02-13 09:00:00+00:00,0.02503111111111111
2021-02-13 10:00:00+00:00,0.007137777777777778
2021-02-13 11:00:00+00:00,9.777777777777778e-05
