time,power.oelerse_4.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.91295410218238
2019-01-23 02:00:00+00:00,1.981459078201521
2019-01-23 03:00:00+00:00,2.088536198382064
2019-01-23 04:00:00+00:00,2.2006289508533463
2019-01-23 05:00:00+00:00,2.23878003702452
2019-01-23 06:00:00+00:00,2.372228905835152
2019-01-23 07:00:00+00:00,2.5433035158442747
2019-01-23 08:00:00+00:00,2.688883815317765
2019-01-23 09:00:00+00:00,2.804116022818252
2019-01-23 10:00:00+00:00,2.7347717658963377
2019-01-23 11:00:00+00:00,2.723434069805065
2019-01-23 12:00:00+00:00,2.81419033376538
2019-01-23 13:00:00+00:00,3.0198535585643924
2019-01-23 14:00:00+00:00,3.070275872762085
2019-01-23 15:00:00+00:00,3.105471988089591
2019-01-23 16:00:00+00:00,3.0947910527082096
2019-01-23 17:00:00+00:00,3.0827386371059724
2019-01-23 18:00:00+00:00,3.0377290175665137
2019-01-23 19:00:00+00:00,2.9585010371430176
2019-01-23 20:00:00+00:00,2.8923072594484074
2019-01-23 21:00:00+00:00,2.892493293016967
2019-01-23 22:00:00+00:00,2.903097759473434
2019-01-23 23:00:00+00:00,2.9632229056512798
2019-01-24 00:00:00+00:00,3.0048536663510763
2019-01-24 01:00:00+00:00,3.0243683002865955
2019-01-24 02:00:00+00:00,3.068947900428169
2019-01-24 03:00:00+00:00,3.101922731146031
2019-01-24 04:00:00+00:00,3.0875509580955085
2019-01-24 05:00:00+00:00,3.046718289422277
2019-01-24 06:00:00+00:00,3.0412664435928862
2019-01-24 07:00:00+00:00,3.0483882218950686
2019-01-24 08:00:00+00:00,3.037886786276239
2019-01-24 09:00:00+00:00,2.95982519151928
2019-01-24 10:00:00+00:00,2.8534939357186864
2019-01-24 11:00:00+00:00,2.4872039774874004
2019-01-24 12:00:00+00:00,2.532041656451382
2019-01-24 13:00:00+00:00,2.710371552885488
2019-01-24 14:00:00+00:00,2.882902369690703
2019-01-24 15:00:00+00:00,3.1348041581302497
2019-01-24 16:00:00+00:00,-3.0120713883187333
2019-01-24 17:00:00+00:00,-2.9109349071422392
2019-01-24 18:00:00+00:00,-2.921204920594875
2019-01-24 19:00:00+00:00,-3.1291254462574773
2019-01-24 20:00:00+00:00,2.992160409995073
2019-01-24 21:00:00+00:00,2.896454692633252
2019-01-24 22:00:00+00:00,2.6196155912056325
2019-01-24 23:00:00+00:00,2.520704106687895
2019-01-25 00:00:00+00:00,2.373165449479586
2019-01-25 01:00:00+00:00,2.139783261336839
2019-01-25 02:00:00+00:00,1.1667062755117528
2019-01-25 03:00:00+00:00,0.767728461027055
2019-01-25 04:00:00+00:00,1.5707434917579557
2019-01-25 05:00:00+00:00,0.4947809361152159
2019-01-25 06:00:00+00:00,0.079122627256291
2019-01-25 07:00:00+00:00,0.0827564788561082
2019-01-25 08:00:00+00:00,0.5381421036376672
2019-01-25 09:00:00+00:00,0.5609079375543918
2019-01-25 10:00:00+00:00,0.7008385742494614
2019-01-25 11:00:00+00:00,0.8880537853497561
2019-01-25 12:00:00+00:00,0.984984155542546
2019-01-25 13:00:00+00:00,0.9092844197085492
2019-01-25 14:00:00+00:00,0.7986657971579666
2019-01-25 15:00:00+00:00,0.940146575109086
2019-01-25 16:00:00+00:00,0.985592370873692
2019-01-25 17:00:00+00:00,1.0348507562941458
2019-01-25 18:00:00+00:00,1.188648099583717
2019-01-25 19:00:00+00:00,1.3797332496849946
2019-01-25 20:00:00+00:00,1.3590903157141467
2019-01-25 21:00:00+00:00,1.2634170343071685
2019-01-25 22:00:00+00:00,0.9650552355597616
2019-01-25 23:00:00+00:00,0.8287698755976304
2019-01-26 00:00:00+00:00,0.6276511015662027
2019-01-26 01:00:00+00:00,0.4561641745285821
2019-01-26 02:00:00+00:00,0.3445045514477334
2019-01-26 03:00:00+00:00,0.1412876759757426
2019-01-26 04:00:00+00:00,0.1240953517998325
2019-01-26 05:00:00+00:00,0.2287348421716824
2019-01-26 06:00:00+00:00,0.3079575982565856
2019-01-26 07:00:00+00:00,0.4666608768389674
2019-01-26 08:00:00+00:00,0.4999547546275614
2019-01-26 09:00:00+00:00,0.3576484784046784
2019-01-26 10:00:00+00:00,0.1795798382541147
2019-01-26 11:00:00+00:00,0.0632115711610769
2019-01-26 12:00:00+00:00,0.0805835298742214
2019-01-26 13:00:00+00:00,0.1523516036904999
2019-01-26 14:00:00+00:00,0.2261060194098477
2019-01-26 15:00:00+00:00,0.331181245877758
2019-01-26 16:00:00+00:00,0.4239282970570254
2019-01-26 17:00:00+00:00,0.4579824076012492
2019-01-26 18:00:00+00:00,0.5044057738954382
2019-01-26 19:00:00+00:00,0.6010234830824874
2019-01-26 20:00:00+00:00,0.7424496222998226
2019-01-26 21:00:00+00:00,0.948750286367543
2019-01-26 22:00:00+00:00,1.140987407663604
2019-01-26 23:00:00+00:00,1.1170433938794733
2019-01-27 00:00:00+00:00,1.0839814437896544
2019-01-27 01:00:00+00:00,1.0997968269767084
2019-01-27 02:00:00+00:00,1.2240632130274975
2019-01-27 03:00:00+00:00,1.2809286762993397
2019-01-27 04:00:00+00:00,1.2410042939540855
2019-01-27 05:00:00+00:00,1.1719424499178417
2019-01-27 06:00:00+00:00,1.1382366247923663
2019-01-27 07:00:00+00:00,1.1686835322542917
2019-01-27 08:00:00+00:00,1.2155245404428974
2019-01-27 09:00:00+00:00,1.2386844055577586
2019-01-27 10:00:00+00:00,1.1747142029832764
2019-01-27 11:00:00+00:00,1.1806450639630688
2019-01-27 12:00:00+00:00,1.2389039687266417
2019-01-27 13:00:00+00:00,1.2324841599444911
2019-01-27 14:00:00+00:00,1.0880976857639175
2019-01-27 15:00:00+00:00,1.062593111368442
2019-01-27 16:00:00+00:00,1.0131359980179226
2019-01-27 17:00:00+00:00,0.9778967040247298
2019-01-27 18:00:00+00:00,0.900964966128136
2019-01-27 19:00:00+00:00,0.6189991682628957
2019-01-27 20:00:00+00:00,0.2565295887266497
2019-01-27 21:00:00+00:00,0.1263090836848677
2019-01-27 22:00:00+00:00,0.0997814783352742
2019-01-27 23:00:00+00:00,0.3572906596586797
2019-01-28 00:00:00+00:00,0.5311591555052853
2019-01-28 01:00:00+00:00,0.7013378753992793
2019-01-28 02:00:00+00:00,0.8415073586662172
2019-01-28 03:00:00+00:00,0.9653943428498424
2019-01-28 04:00:00+00:00,1.1513651344271398
2019-01-28 05:00:00+00:00,1.328175147540645
2019-01-28 06:00:00+00:00,1.3877472158176116
2019-01-28 07:00:00+00:00,1.4096868117261732
2019-01-28 08:00:00+00:00,1.428385765162444
2019-01-28 09:00:00+00:00,1.3926999754318905
2019-01-28 10:00:00+00:00,1.2780091597776355
2019-01-28 11:00:00+00:00,1.0041805530371168
2019-01-28 12:00:00+00:00,0.50921764590501
2019-01-28 13:00:00+00:00,-0.0335514129336102
2019-01-28 14:00:00+00:00,-0.4385304642062267
2019-01-28 15:00:00+00:00,-0.5756001008441424
2019-01-28 16:00:00+00:00,-0.6095826944799551
2019-01-28 17:00:00+00:00,-0.5911431897175973
2019-01-28 18:00:00+00:00,-0.5977640955598514
2019-01-28 19:00:00+00:00,-0.6419389929511459
2019-01-28 20:00:00+00:00,-0.663044619846223
2019-01-28 21:00:00+00:00,-0.6373288517494871
2019-01-28 22:00:00+00:00,-0.6086620616501232
2019-01-28 23:00:00+00:00,-0.4842905629503495
2019-01-29 00:00:00+00:00,-0.2657329690639432
2019-01-29 01:00:00+00:00,-0.1068667741387855
2019-01-29 02:00:00+00:00,-0.0782681364903504
2019-01-29 03:00:00+00:00,-0.0378255720044367
2019-01-29 04:00:00+00:00,-0.0143662194405071
2019-01-29 05:00:00+00:00,0.0376376547373951
2019-01-29 06:00:00+00:00,0.1163136336838532
2019-01-29 07:00:00+00:00,0.1937377906762842
2019-01-29 08:00:00+00:00,0.2807705293877809
2019-01-29 09:00:00+00:00,0.3661734825802593
2019-01-29 10:00:00+00:00,0.373535542298893
2019-01-29 11:00:00+00:00,0.4465048980039855
2019-01-29 12:00:00+00:00,0.4280244811423673
2019-01-29 13:00:00+00:00,0.5300341053813052
2019-01-29 14:00:00+00:00,0.6219587038225682
2019-01-29 15:00:00+00:00,0.7594982158131658
2019-01-29 16:00:00+00:00,1.0230160389022598
2019-01-29 17:00:00+00:00,1.317781072551606
2019-01-29 18:00:00+00:00,1.4730385551185028
2019-01-29 19:00:00+00:00,1.5768212335395844
2019-01-29 20:00:00+00:00,1.662813746159272
2019-01-29 21:00:00+00:00,1.7896900889814844
2019-01-29 22:00:00+00:00,1.8057658708830957
2019-01-29 23:00:00+00:00,2.009063301291356
2019-01-30 00:00:00+00:00,2.2314830002232604
2019-01-30 01:00:00+00:00,2.358308147586376
2019-01-30 02:00:00+00:00,2.472135163767999
2019-01-30 03:00:00+00:00,2.532406042571926
2019-01-30 04:00:00+00:00,2.5651776332569813
2019-01-30 05:00:00+00:00,2.617253326252742
2019-01-30 06:00:00+00:00,2.6403054260715377
2019-01-30 07:00:00+00:00,2.6815347761172177
2019-01-30 08:00:00+00:00,2.730815845596754
2019-01-30 09:00:00+00:00,2.7647333234310665
2019-01-30 10:00:00+00:00,2.884228880761217
2019-01-30 11:00:00+00:00,2.746355794055751
2019-01-30 12:00:00+00:00,2.582119514633193
2019-01-30 13:00:00+00:00,2.548705448619463
2019-01-30 14:00:00+00:00,2.5344843409246884
2019-01-30 15:00:00+00:00,2.553400593961243
2019-01-30 16:00:00+00:00,2.590813533401775
2019-01-30 17:00:00+00:00,2.624852722957435
2019-01-30 18:00:00+00:00,2.610852056965841
2019-01-30 19:00:00+00:00,2.5471487426629618
2019-01-30 20:00:00+00:00,2.464625843474736
2019-01-30 21:00:00+00:00,2.257568982296976
2019-01-30 22:00:00+00:00,1.827210672295278
2019-01-30 23:00:00+00:00,1.2691240499007854
2019-01-31 00:00:00+00:00,1.0242257195663222
2019-01-31 01:00:00+00:00,1.0481294290700662
2019-01-31 02:00:00+00:00,1.1369347944432815
2019-01-31 03:00:00+00:00,1.2276438220764383
2019-01-31 04:00:00+00:00,1.30998865076264
2019-01-31 05:00:00+00:00,1.3291146496070052
2019-01-31 06:00:00+00:00,1.2964608855804722
2019-01-31 07:00:00+00:00,1.3867322178746275
2019-01-31 08:00:00+00:00,1.45072706783077
2019-01-31 09:00:00+00:00,1.4555444520366003
2019-01-31 10:00:00+00:00,1.5669260400013962
2019-01-31 11:00:00+00:00,1.6720550946867954
2019-01-31 12:00:00+00:00,1.8068117280371536
2019-01-31 13:00:00+00:00,2.0896207586892506
2019-01-31 14:00:00+00:00,2.5751976400992587
2019-01-31 15:00:00+00:00,2.7829152468302154
2019-01-31 16:00:00+00:00,2.769570896533008
2019-01-31 17:00:00+00:00,2.6883591662862245
2019-01-31 18:00:00+00:00,2.5949514315880418
2019-01-31 19:00:00+00:00,2.538870297050954
2019-01-31 20:00:00+00:00,2.524654918233668
2019-01-31 21:00:00+00:00,2.543676607630793
2019-01-31 22:00:00+00:00,2.6729551737939845
2019-01-31 23:00:00+00:00,2.8135406170631065
2019-02-01 00:00:00+00:00,2.988933588459004
2019-02-01 01:00:00+00:00,2.8266831269413286
2019-02-01 02:00:00+00:00,2.7872987067871544
2019-02-01 03:00:00+00:00,2.8708282968758168
2019-02-01 04:00:00+00:00,2.9432539360484573
2019-02-01 05:00:00+00:00,2.9698674038718957
2019-02-01 06:00:00+00:00,2.8677873496150257
2019-02-01 07:00:00+00:00,2.880332210202985
2019-02-01 08:00:00+00:00,2.7943920795970776
2019-02-01 09:00:00+00:00,2.740461198149923
2019-02-01 10:00:00+00:00,2.725729965261268
2019-02-01 11:00:00+00:00,2.5033193083707435
2019-02-01 12:00:00+00:00,2.276298967627053
2019-02-01 13:00:00+00:00,2.369716525842202
2019-02-01 14:00:00+00:00,2.508150078623398
2019-02-01 15:00:00+00:00,2.732664840645634
2019-02-01 16:00:00+00:00,2.8058244848034777
2019-02-01 17:00:00+00:00,2.9356451950154336
2019-02-01 18:00:00+00:00,2.9477798857197794
2019-02-01 19:00:00+00:00,2.887261876198887
2019-02-01 20:00:00+00:00,2.993972151814308
2019-02-01 21:00:00+00:00,3.082671517286339
2019-02-01 22:00:00+00:00,-3.097352284600312
2019-02-01 23:00:00+00:00,-2.907180732597675
2019-02-02 00:00:00+00:00,-2.858443892713832
2019-02-02 01:00:00+00:00,-2.849221681319672
2019-02-02 02:00:00+00:00,-2.783487403609
2019-02-02 03:00:00+00:00,-2.835752944798356
2019-02-02 04:00:00+00:00,-2.803083956100162
2019-02-02 05:00:00+00:00,-2.7399473818752584
2019-02-02 06:00:00+00:00,-2.60556791421646
2019-02-02 07:00:00+00:00,-2.598541370567736
2019-02-02 08:00:00+00:00,-2.4154681672521074
2019-02-02 09:00:00+00:00,-2.176918972918516
2019-02-02 10:00:00+00:00,-2.067929055903293
2019-02-02 11:00:00+00:00,-1.8007272477699867
2019-02-02 12:00:00+00:00,-1.422819358864638
2019-02-02 13:00:00+00:00,-1.3157756432601857
2019-02-02 14:00:00+00:00,-1.3578988532070897
2019-02-02 15:00:00+00:00,-1.38687134306125
2019-02-02 16:00:00+00:00,-1.3180326391597914
2019-02-02 17:00:00+00:00,-1.2159548510359812
2019-02-02 18:00:00+00:00,-1.0592487161275697
2019-02-02 19:00:00+00:00,-1.0083340689391582
2019-02-02 20:00:00+00:00,-0.8381380237323767
2019-02-02 21:00:00+00:00,-0.732384776465718
2019-02-02 22:00:00+00:00,-0.7943945381216716
2019-02-02 23:00:00+00:00,-0.7654754545495305
2019-02-03 00:00:00+00:00,-0.7578436639885924
2019-02-03 01:00:00+00:00,-0.7754646804029752
2019-02-03 02:00:00+00:00,-0.7813618958586387
2019-02-03 03:00:00+00:00,-0.7212789715978445
2019-02-03 04:00:00+00:00,-0.5954882563859183
2019-02-03 05:00:00+00:00,-0.5699136355276976
2019-02-03 06:00:00+00:00,-0.7296135575443174
2019-02-03 07:00:00+00:00,-0.86943404209118
2019-02-03 08:00:00+00:00,-0.8588191096866721
2019-02-03 09:00:00+00:00,-0.7841204160534307
2019-02-03 10:00:00+00:00,-1.0022576047791565
2019-02-03 11:00:00+00:00,-1.1188122068099402
2019-02-03 12:00:00+00:00,-1.1727720290648864
2019-02-03 13:00:00+00:00,-1.1005364037652814
2019-02-03 14:00:00+00:00,-1.019335959595974
2019-02-03 15:00:00+00:00,-0.9468975705359634
2019-02-03 16:00:00+00:00,-0.7717201103609932
2019-02-03 17:00:00+00:00,-0.6106103898408288
2019-02-03 18:00:00+00:00,-0.5384869819037258
2019-02-03 19:00:00+00:00,-0.5324992875920413
2019-02-03 20:00:00+00:00,-0.4614557258252744
2019-02-03 21:00:00+00:00,-0.3284889081444874
2019-02-03 22:00:00+00:00,-0.1033865577920913
2019-02-03 23:00:00+00:00,0.0026746348273393
2019-02-04 00:00:00+00:00,0.0864899152664602
2019-02-04 01:00:00+00:00,0.2317933288837846
2019-02-04 02:00:00+00:00,0.3653973883979637
2019-02-04 03:00:00+00:00,0.4818996502535311
2019-02-04 04:00:00+00:00,0.6735569446829687
2019-02-04 05:00:00+00:00,0.7827195026879314
2019-02-04 06:00:00+00:00,0.8538276863513661
2019-02-04 07:00:00+00:00,0.9148792431121432
2019-02-04 08:00:00+00:00,0.9257712255333596
2019-02-04 09:00:00+00:00,1.0083053612819592
2019-02-04 10:00:00+00:00,1.0929623976223817
2019-02-04 11:00:00+00:00,1.0942102878814464
2019-02-04 12:00:00+00:00,1.2030760388219457
2019-02-04 13:00:00+00:00,1.1604238433346792
2019-02-04 14:00:00+00:00,1.0831488013638588
2019-02-04 15:00:00+00:00,1.1393077822852975
2019-02-04 16:00:00+00:00,1.108704118037941
2019-02-04 17:00:00+00:00,1.2039302883701342
2019-02-04 18:00:00+00:00,1.2013250131214717
2019-02-04 19:00:00+00:00,1.1113084396124462
2019-02-04 20:00:00+00:00,1.0538490702812864
2019-02-04 21:00:00+00:00,1.0646560967835417
2019-02-04 22:00:00+00:00,0.947198419919787
2019-02-04 23:00:00+00:00,0.8591194647433661
2019-02-05 00:00:00+00:00,0.7973505501038962
2019-02-05 01:00:00+00:00,0.690108417074347
2019-02-05 02:00:00+00:00,0.5936000452643699
2019-02-05 03:00:00+00:00,0.5705137907806509
2019-02-05 04:00:00+00:00,0.584226212508421
2019-02-05 05:00:00+00:00,0.5165046687733248
2019-02-05 06:00:00+00:00,0.4362124356511291
2019-02-05 07:00:00+00:00,0.3617426417470138
2019-02-05 08:00:00+00:00,0.3707103565403531
2019-02-05 09:00:00+00:00,0.43438418331819
2019-02-05 10:00:00+00:00,0.4385107340415381
2019-02-05 11:00:00+00:00,0.3175170165269945
2019-02-05 12:00:00+00:00,0.3263325091269838
2019-02-05 13:00:00+00:00,0.2702406742559871
2019-02-05 14:00:00+00:00,0.2517001128702535
2019-02-05 15:00:00+00:00,0.2578641731935038
2019-02-05 16:00:00+00:00,0.3390573869340122
2019-02-05 17:00:00+00:00,0.4575650358513817
2019-02-05 18:00:00+00:00,0.5134072411389342
2019-02-05 19:00:00+00:00,0.5473551521427625
2019-02-05 20:00:00+00:00,0.5917472955456501
2019-02-05 21:00:00+00:00,0.6447090526190695
2019-02-05 22:00:00+00:00,0.8014600151354099
2019-02-05 23:00:00+00:00,0.8702017461975707
2019-02-06 00:00:00+00:00,0.9697325605056066
2019-02-06 01:00:00+00:00,1.0905782462577802
2019-02-06 02:00:00+00:00,1.1829324239356236
2019-02-06 03:00:00+00:00,1.2629560689738093
2019-02-06 04:00:00+00:00,1.3146737107651043
2019-02-06 05:00:00+00:00,1.3665019065633588
2019-02-06 06:00:00+00:00,1.4116772123808885
2019-02-06 07:00:00+00:00,1.369225455890258
2019-02-06 08:00:00+00:00,1.3670657918909366
2019-02-06 09:00:00+00:00,1.3475780189491358
2019-02-06 10:00:00+00:00,1.2405856647109448
2019-02-06 11:00:00+00:00,1.172540801530961
2019-02-06 12:00:00+00:00,1.0526855606055008
2019-02-06 13:00:00+00:00,1.100764203295846
2019-02-06 14:00:00+00:00,0.9651468098735942
2019-02-06 15:00:00+00:00,0.8677197384289365
2019-02-06 16:00:00+00:00,0.8461776824223153
2019-02-06 17:00:00+00:00,0.8809506543205521
2019-02-06 18:00:00+00:00,0.9780786450549724
2019-02-06 19:00:00+00:00,1.0461968075267092
2019-02-06 20:00:00+00:00,1.0481402296049944
2019-02-06 21:00:00+00:00,1.092683834214254
2019-02-06 22:00:00+00:00,1.0423773287201563
2019-02-06 23:00:00+00:00,1.1982745214130586
2019-02-07 00:00:00+00:00,1.284651206945242
2019-02-07 01:00:00+00:00,1.333891365108191
2019-02-07 02:00:00+00:00,1.3457429316301168
2019-02-07 03:00:00+00:00,1.3434490600274775
2019-02-07 04:00:00+00:00,1.3299712590875867
2019-02-07 05:00:00+00:00,1.3472132264846333
2019-02-07 06:00:00+00:00,1.375719127437166
2019-02-07 07:00:00+00:00,1.34766349969835
2019-02-07 08:00:00+00:00,1.2667924628959812
2019-02-07 09:00:00+00:00,1.2072421705529026
2019-02-07 10:00:00+00:00,1.1665368899857358
2019-02-07 11:00:00+00:00,1.0888729693106705
2019-02-07 12:00:00+00:00,1.0002388489767593
2019-02-07 13:00:00+00:00,1.0113511845357028
2019-02-07 14:00:00+00:00,1.025306571864341
2019-02-07 15:00:00+00:00,0.9888550442315198
2019-02-07 16:00:00+00:00,0.9097475571548552
2019-02-07 17:00:00+00:00,0.9038622271855312
2019-02-07 18:00:00+00:00,0.8823593357840273
2019-02-07 19:00:00+00:00,0.7964798375720167
2019-02-07 20:00:00+00:00,0.7112211626876119
2019-02-07 21:00:00+00:00,0.6641221095980463
2019-02-07 22:00:00+00:00,0.4996593422599104
2019-02-07 23:00:00+00:00,0.5275139492790916
2019-02-08 00:00:00+00:00,0.5780279839741594
2019-02-08 01:00:00+00:00,0.6291838464205681
2019-02-08 02:00:00+00:00,0.7066433168989118
2019-02-08 03:00:00+00:00,0.7801996595794051
2019-02-08 04:00:00+00:00,0.8407274978139759
2019-02-08 05:00:00+00:00,0.9085616023176432
2019-02-08 06:00:00+00:00,0.9541802396143167
2019-02-08 07:00:00+00:00,1.0211703495999018
2019-02-08 08:00:00+00:00,1.061684295093316
2019-02-08 09:00:00+00:00,1.1030053052628244
2019-02-08 10:00:00+00:00,1.2039275870394897
2019-02-08 11:00:00+00:00,1.1908760524407986
2019-02-08 12:00:00+00:00,1.171270797810702
2019-02-08 13:00:00+00:00,1.0092698794896025
2019-02-08 14:00:00+00:00,1.0863330306229229
2019-02-08 15:00:00+00:00,1.2186796968748692
2019-02-08 16:00:00+00:00,1.2324821154737997
2019-02-08 17:00:00+00:00,1.2101510367929122
2019-02-08 18:00:00+00:00,1.22970410148164
2019-02-08 19:00:00+00:00,1.2363135952606708
2019-02-08 20:00:00+00:00,1.2260721156479963
2019-02-08 21:00:00+00:00,1.2389512775597125
2019-02-08 22:00:00+00:00,1.2810569239683718
2019-02-08 23:00:00+00:00,1.2566064072417444
2019-02-09 00:00:00+00:00,1.248556377299755
2019-02-09 01:00:00+00:00,1.2339149022875353
2019-02-09 02:00:00+00:00,1.192395357025549
2019-02-09 03:00:00+00:00,1.1349635930717883
2019-02-09 04:00:00+00:00,1.0713793487453604
2019-02-09 05:00:00+00:00,0.9951758172431996
2019-02-09 06:00:00+00:00,0.9393902248429796
2019-02-09 07:00:00+00:00,0.781138422855964
2019-02-09 08:00:00+00:00,0.6440866729856137
2019-02-09 09:00:00+00:00,0.6213982324998993
2019-02-09 10:00:00+00:00,0.6162118604072212
2019-02-09 11:00:00+00:00,0.7729175197502096
2019-02-09 12:00:00+00:00,0.6702339518272113
2019-02-09 13:00:00+00:00,0.62099296120334
2019-02-09 14:00:00+00:00,0.61777667970116
2019-02-09 15:00:00+00:00,0.5979601489075295
2019-02-09 16:00:00+00:00,0.5755613305965577
2019-02-09 17:00:00+00:00,0.488945907686254
2019-02-09 18:00:00+00:00,0.4519609437161525
2019-02-09 19:00:00+00:00,0.4758790353882376
2019-02-09 20:00:00+00:00,0.4752138968100363
2019-02-09 21:00:00+00:00,0.4957272746120457
2019-02-09 22:00:00+00:00,0.5491523175811663
2019-02-09 23:00:00+00:00,0.5799024563004829
2019-02-10 00:00:00+00:00,0.6720060437103506
2019-02-10 01:00:00+00:00,0.8063617557266325
2019-02-10 02:00:00+00:00,0.9699020424753688
2019-02-10 03:00:00+00:00,1.1374861705368504
2019-02-10 04:00:00+00:00,1.2723162166642192
2019-02-10 05:00:00+00:00,1.3939717444415776
2019-02-10 06:00:00+00:00,1.577709365991825
2019-02-10 07:00:00+00:00,1.5978137816329656
2019-02-10 08:00:00+00:00,1.6282749427120964
2019-02-10 09:00:00+00:00,1.6045972103244106
2019-02-10 10:00:00+00:00,1.4553441617414344
2019-02-10 11:00:00+00:00,1.27640580211276
2019-02-10 12:00:00+00:00,1.1830410305465953
2019-02-10 13:00:00+00:00,1.0538215050632769
2019-02-10 14:00:00+00:00,1.0522202361313604
2019-02-10 15:00:00+00:00,0.8896636602194347
2019-02-10 16:00:00+00:00,0.5952448264038325
2019-02-10 17:00:00+00:00,0.5378592671431492
2019-02-10 18:00:00+00:00,0.5232015440441747
2019-02-10 19:00:00+00:00,0.4426016520185081
2019-02-10 20:00:00+00:00,0.2352099220263022
2019-02-10 21:00:00+00:00,0.0344800152781965
2019-02-10 22:00:00+00:00,-0.1542039653736867
2019-02-10 23:00:00+00:00,-0.2761799192773699
2019-02-11 00:00:00+00:00,-0.4329082859063651
2019-02-11 01:00:00+00:00,-0.4661331392129698
2019-02-11 02:00:00+00:00,-0.4343270835419093
2019-02-11 03:00:00+00:00,-0.3454233793925577
2019-02-11 04:00:00+00:00,-0.2848405250736677
2019-02-11 05:00:00+00:00,-0.2425237272263496
2019-02-11 06:00:00+00:00,-0.1971151930005928
2019-02-11 07:00:00+00:00,-0.1716598311460317
2019-02-11 08:00:00+00:00,-0.2139525230196299
2019-02-11 09:00:00+00:00,-0.2906318089426318
2019-02-11 10:00:00+00:00,-0.3472146474437431
2019-02-11 11:00:00+00:00,-0.3409391790243425
2019-02-11 12:00:00+00:00,-0.3492415559425494
