time,power.wp_pirow.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.290717302355909
2019-01-24 05:00:00+00:00,4.72470763472058
2019-01-24 06:00:00+00:00,4.681750294554633
2019-01-24 07:00:00+00:00,4.437770290349279
2019-01-24 08:00:00+00:00,5.038806941576554
2019-01-24 09:00:00+00:00,4.819457712785771
2019-01-24 10:00:00+00:00,4.744237114079147
2019-01-24 11:00:00+00:00,4.246457603411425
2019-01-24 12:00:00+00:00,3.679464954352445
2019-01-24 13:00:00+00:00,3.380760422088793
2019-01-24 14:00:00+00:00,3.103839935406655
2019-01-24 15:00:00+00:00,3.0424559219446845
2019-01-24 16:00:00+00:00,3.3200148889720427
2019-01-24 17:00:00+00:00,3.428855536540804
2019-01-24 18:00:00+00:00,2.9757177890777347
2019-01-24 19:00:00+00:00,2.6131045434053246
2019-01-24 20:00:00+00:00,2.8487377090422497
2019-01-24 21:00:00+00:00,2.8380005903666605
2019-01-24 22:00:00+00:00,2.29896456677574
2019-01-24 23:00:00+00:00,2.6513623700130906
2019-01-25 00:00:00+00:00,2.155064532041421
2019-01-25 01:00:00+00:00,1.88212217817697
2019-01-25 02:00:00+00:00,2.0040760558619355
2019-01-25 03:00:00+00:00,1.6497135069056577
2019-01-25 04:00:00+00:00,1.5361281028003857
2019-01-25 05:00:00+00:00,1.481995630139054
2019-01-25 06:00:00+00:00,1.5613654607027725
2019-01-25 07:00:00+00:00,1.630011199957207
2019-01-25 08:00:00+00:00,1.8590691614088892
2019-01-25 09:00:00+00:00,2.1771473033211635
2019-01-25 10:00:00+00:00,2.7679444260367685
2019-01-25 11:00:00+00:00,2.782695739180019
2019-01-25 12:00:00+00:00,2.893800731401407
2019-01-25 13:00:00+00:00,3.3042124503778862
2019-01-25 14:00:00+00:00,3.934846344380641
2019-01-25 15:00:00+00:00,3.535708241754669
2019-01-25 16:00:00+00:00,3.856854896019139
2019-01-25 17:00:00+00:00,4.210986387322969
2019-01-25 18:00:00+00:00,4.991938554812334
2019-01-25 19:00:00+00:00,5.692014436044064
2019-01-25 20:00:00+00:00,5.93734781070821
2019-01-25 21:00:00+00:00,6.16352789426967
2019-01-25 22:00:00+00:00,6.06304658895156
2019-01-25 23:00:00+00:00,6.740995815149984
2019-01-26 00:00:00+00:00,7.099216864559508
2019-01-26 01:00:00+00:00,7.398155504540948
2019-01-26 02:00:00+00:00,6.196632396333797
2019-01-26 03:00:00+00:00,5.673252889155327
2019-01-26 04:00:00+00:00,5.262988979706918
2019-01-26 05:00:00+00:00,5.366200405305989
2019-01-26 06:00:00+00:00,5.696465235418638
2019-01-26 07:00:00+00:00,6.083623773465136
2019-01-26 08:00:00+00:00,5.67550973215171
2019-01-26 09:00:00+00:00,5.612259237043549
2019-01-26 10:00:00+00:00,5.576529038396196
2019-01-26 11:00:00+00:00,4.971073613976597
2019-01-26 12:00:00+00:00,4.659879624659291
2019-01-26 13:00:00+00:00,4.215789496002314
2019-01-26 14:00:00+00:00,3.49781773537742
2019-01-26 15:00:00+00:00,3.5529964057185004
2019-01-26 16:00:00+00:00,4.2190820610954045
2019-01-26 17:00:00+00:00,4.221539356729703
2019-01-26 18:00:00+00:00,4.366130645276947
2019-01-26 19:00:00+00:00,4.969096531143475
2019-01-26 20:00:00+00:00,5.8272539099139005
2019-01-26 21:00:00+00:00,6.584471063632419
2019-01-26 22:00:00+00:00,6.524157241905585
2019-01-26 23:00:00+00:00,6.669444317724115
2019-01-27 00:00:00+00:00,7.182180211744073
2019-01-27 01:00:00+00:00,7.887068763585012
2019-01-27 02:00:00+00:00,8.266304279894284
2019-01-27 03:00:00+00:00,7.953431906237372
2019-01-27 04:00:00+00:00,8.138680665837324
2019-01-27 05:00:00+00:00,8.231738535126564
2019-01-27 06:00:00+00:00,8.223762320788104
2019-01-27 07:00:00+00:00,8.110260284361976
2019-01-27 08:00:00+00:00,7.938814124338486
2019-01-27 09:00:00+00:00,7.735488395658388
2019-01-27 10:00:00+00:00,7.776061681145692
2019-01-27 11:00:00+00:00,7.48042624312072
2019-01-27 12:00:00+00:00,7.221704755519372
2019-01-27 13:00:00+00:00,6.855756119813008
2019-01-27 14:00:00+00:00,6.889979558143758
2019-01-27 15:00:00+00:00,7.523803630159245
2019-01-27 16:00:00+00:00,7.720096713200105
2019-01-27 17:00:00+00:00,7.468304327441757
2019-01-27 18:00:00+00:00,7.402231337715805
2019-01-27 19:00:00+00:00,7.308089759544495
2019-01-27 20:00:00+00:00,7.07684215072366
2019-01-27 21:00:00+00:00,6.646057529814896
2019-01-27 22:00:00+00:00,7.151234163605485
2019-01-27 23:00:00+00:00,6.151796823625278
2019-01-28 00:00:00+00:00,6.202601528845766
2019-01-28 01:00:00+00:00,6.632190240442453
2019-01-28 02:00:00+00:00,6.441205777673353
2019-01-28 03:00:00+00:00,6.759663437331543
2019-01-28 04:00:00+00:00,6.854515930406657
2019-01-28 05:00:00+00:00,6.644123387349098
2019-01-28 06:00:00+00:00,6.531606104902783
2019-01-28 07:00:00+00:00,6.7103052278506015
2019-01-28 08:00:00+00:00,7.161650458540602
2019-01-28 09:00:00+00:00,6.721309695238578
2019-01-28 10:00:00+00:00,5.850340124637956
2019-01-28 11:00:00+00:00,4.888533743605248
2019-01-28 12:00:00+00:00,4.646804683607832
2019-01-28 13:00:00+00:00,4.393685471060494
2019-01-28 14:00:00+00:00,3.6297575615513686
2019-01-28 15:00:00+00:00,2.7256694747485923
2019-01-28 16:00:00+00:00,1.939909421984468
2019-01-28 17:00:00+00:00,1.7474716996916064
2019-01-28 18:00:00+00:00,2.3740393892477103
2019-01-28 19:00:00+00:00,4.542093268935474
2019-01-28 20:00:00+00:00,5.751851183587631
2019-01-28 21:00:00+00:00,6.337082767296039
2019-01-28 22:00:00+00:00,7.29223440720479
2019-01-28 23:00:00+00:00,8.246593859792856
2019-01-29 00:00:00+00:00,8.541106226785686
2019-01-29 01:00:00+00:00,8.340759496547687
2019-01-29 02:00:00+00:00,8.146537418024105
2019-01-29 03:00:00+00:00,7.750061975851011
2019-01-29 04:00:00+00:00,7.554586867640323
2019-01-29 05:00:00+00:00,7.3033016495754435
2019-01-29 06:00:00+00:00,6.990054593254733
2019-01-29 07:00:00+00:00,6.897096423044745
2019-01-29 08:00:00+00:00,6.88093223095741
2019-01-29 09:00:00+00:00,7.034756455639704
2019-01-29 10:00:00+00:00,7.000529024566699
2019-01-29 11:00:00+00:00,5.108826995727991
2019-01-29 12:00:00+00:00,6.104777796197466
2019-01-29 13:00:00+00:00,5.462278248320404
2019-01-29 14:00:00+00:00,5.381892861357442
2019-01-29 15:00:00+00:00,5.506180598287508
2019-01-29 16:00:00+00:00,5.395193084639143
2019-01-29 17:00:00+00:00,5.3252374293754166
2019-01-29 18:00:00+00:00,5.321578803312887
2019-01-29 19:00:00+00:00,5.405144617303305
2019-01-29 20:00:00+00:00,5.476998294689759
2019-01-29 21:00:00+00:00,5.423814540646142
2019-01-29 22:00:00+00:00,5.096057832183625
2019-01-29 23:00:00+00:00,5.171653034564474
2019-01-30 00:00:00+00:00,5.379094418677239
2019-01-30 01:00:00+00:00,5.693320981500368
2019-01-30 02:00:00+00:00,6.472455749193794
2019-01-30 03:00:00+00:00,6.942687015425546
2019-01-30 04:00:00+00:00,7.003894262362922
2019-01-30 05:00:00+00:00,7.354752105221063
2019-01-30 06:00:00+00:00,7.915045380326414
2019-01-30 07:00:00+00:00,8.417687289138188
2019-01-30 08:00:00+00:00,8.49023446000639
2019-01-30 09:00:00+00:00,8.58485574722383
2019-01-30 10:00:00+00:00,7.410025810120278
2019-01-30 11:00:00+00:00,7.827389219910514
2019-01-30 12:00:00+00:00,8.674403801792723
2019-01-30 13:00:00+00:00,9.155846962154463
2019-01-30 14:00:00+00:00,10.003718705888824
2019-01-30 15:00:00+00:00,10.105036620542911
2019-01-30 16:00:00+00:00,10.170814248420868
2019-01-30 17:00:00+00:00,10.09690336495382
2019-01-30 18:00:00+00:00,9.87584518939558
2019-01-30 19:00:00+00:00,9.69955076682638
2019-01-30 20:00:00+00:00,9.485505102460838
2019-01-30 21:00:00+00:00,9.19572737438788
2019-01-30 22:00:00+00:00,8.696173136109817
2019-01-30 23:00:00+00:00,8.224423162293434
2019-01-31 00:00:00+00:00,8.133212603711902
2019-01-31 01:00:00+00:00,7.920939106099587
2019-01-31 02:00:00+00:00,7.53832215953299
2019-01-31 03:00:00+00:00,6.90444046432778
2019-01-31 04:00:00+00:00,6.42097771906765
2019-01-31 05:00:00+00:00,5.927070717770172
2019-01-31 06:00:00+00:00,5.283240773078333
2019-01-31 07:00:00+00:00,4.896182779781611
2019-01-31 08:00:00+00:00,4.777904324241737
2019-01-31 09:00:00+00:00,4.523837950147087
2019-01-31 10:00:00+00:00,3.615296066793573
2019-01-31 11:00:00+00:00,3.5482745922308934
2019-01-31 12:00:00+00:00,4.024347956784969
2019-01-31 13:00:00+00:00,3.521503728211595
2019-01-31 14:00:00+00:00,3.353596326606448
2019-01-31 15:00:00+00:00,3.720028773580284
2019-01-31 16:00:00+00:00,4.95052791047945
2019-01-31 17:00:00+00:00,5.809360725342716
2019-01-31 18:00:00+00:00,6.244753948932456
2019-01-31 19:00:00+00:00,6.426026698167126
2019-01-31 20:00:00+00:00,6.249663763507946
2019-01-31 21:00:00+00:00,6.261570191237429
2019-01-31 22:00:00+00:00,6.578524586742391
2019-01-31 23:00:00+00:00,6.674853110787072
2019-02-01 00:00:00+00:00,6.904713549228287
2019-02-01 01:00:00+00:00,7.343396624764091
2019-02-01 02:00:00+00:00,7.725050157787738
2019-02-01 03:00:00+00:00,7.596803673907438
2019-02-01 04:00:00+00:00,7.686712791669193
2019-02-01 05:00:00+00:00,8.316897342236413
2019-02-01 06:00:00+00:00,8.19889733512477
2019-02-01 07:00:00+00:00,8.396801069332545
2019-02-01 08:00:00+00:00,8.446737316499833
2019-02-01 09:00:00+00:00,8.553182204783415
2019-02-01 10:00:00+00:00,7.343649416611909
2019-02-01 11:00:00+00:00,7.347247283743608
2019-02-01 12:00:00+00:00,6.675069136010188
2019-02-01 13:00:00+00:00,6.37372594723963
2019-02-01 14:00:00+00:00,6.742876315254633
2019-02-01 15:00:00+00:00,5.916111001757538
2019-02-01 16:00:00+00:00,5.446667553472175
2019-02-01 17:00:00+00:00,4.783211735623174
2019-02-01 18:00:00+00:00,5.222424360199146
2019-02-01 19:00:00+00:00,5.370570598966148
2019-02-01 20:00:00+00:00,5.350716350530367
2019-02-01 21:00:00+00:00,5.372699870462521
2019-02-01 22:00:00+00:00,5.454258907082135
2019-02-01 23:00:00+00:00,5.090180460116483
2019-02-02 00:00:00+00:00,5.032005717506171
2019-02-02 01:00:00+00:00,5.923993696926146
2019-02-02 02:00:00+00:00,5.438170359321665
2019-02-02 03:00:00+00:00,4.975150723308045
2019-02-02 04:00:00+00:00,5.224459465538975
2019-02-02 05:00:00+00:00,5.765350916414879
2019-02-02 06:00:00+00:00,4.698685148342
2019-02-02 07:00:00+00:00,4.741963105037325
2019-02-02 08:00:00+00:00,4.611436569817824
2019-02-02 09:00:00+00:00,4.5007537762702325
2019-02-02 10:00:00+00:00,3.8349099331864975
2019-02-02 11:00:00+00:00,4.412618115548263
2019-02-02 12:00:00+00:00,4.839076107318167
2019-02-02 13:00:00+00:00,4.572582703802411
2019-02-02 14:00:00+00:00,4.895473132662626
2019-02-02 15:00:00+00:00,5.399879802746068
2019-02-02 16:00:00+00:00,5.839114234699927
2019-02-02 17:00:00+00:00,5.94670517439094
2019-02-02 18:00:00+00:00,6.114138970146954
2019-02-02 19:00:00+00:00,6.25556865811509
2019-02-02 20:00:00+00:00,6.474702808057629
2019-02-02 21:00:00+00:00,6.286344061749604
2019-02-02 22:00:00+00:00,5.73641261624994
2019-02-02 23:00:00+00:00,5.882477565979962
2019-02-03 00:00:00+00:00,5.907605440785797
2019-02-03 01:00:00+00:00,6.485011343806521
2019-02-03 02:00:00+00:00,7.0729441708452105
2019-02-03 03:00:00+00:00,7.577058704477585
2019-02-03 04:00:00+00:00,6.082897878331055
2019-02-03 05:00:00+00:00,5.279059365617091
2019-02-03 06:00:00+00:00,5.647498716576563
2019-02-03 07:00:00+00:00,6.051095931327049
2019-02-03 08:00:00+00:00,5.96656250239715
2019-02-03 09:00:00+00:00,6.129980858023202
2019-02-03 10:00:00+00:00,5.405130989759877
2019-02-03 11:00:00+00:00,5.363779130599554
2019-02-03 12:00:00+00:00,6.832363311319541
2019-02-03 13:00:00+00:00,7.498534440008678
2019-02-03 14:00:00+00:00,6.93725185417457
2019-02-03 15:00:00+00:00,7.204797050598557
2019-02-03 16:00:00+00:00,7.63029732955091
2019-02-03 17:00:00+00:00,7.404506369834141
2019-02-03 18:00:00+00:00,7.204178186060459
2019-02-03 19:00:00+00:00,6.348825833706214
2019-02-03 20:00:00+00:00,5.867921112814772
2019-02-03 21:00:00+00:00,5.882530570133519
2019-02-03 22:00:00+00:00,5.695049317170268
2019-02-03 23:00:00+00:00,6.018956683961501
2019-02-04 00:00:00+00:00,5.981731420274287
2019-02-04 01:00:00+00:00,5.943206499616292
2019-02-04 02:00:00+00:00,5.915047927498492
2019-02-04 03:00:00+00:00,5.87912859351416
2019-02-04 04:00:00+00:00,5.95026566165809
2019-02-04 05:00:00+00:00,5.8285570429210445
2019-02-04 06:00:00+00:00,6.258273789911735
2019-02-04 07:00:00+00:00,6.634194860921855
2019-02-04 08:00:00+00:00,6.87841822495264
2019-02-04 09:00:00+00:00,7.417104553659191
2019-02-04 10:00:00+00:00,7.738996895280815
2019-02-04 11:00:00+00:00,6.919767030728996
2019-02-04 12:00:00+00:00,7.185833049156039
2019-02-04 13:00:00+00:00,7.228556586187212
2019-02-04 14:00:00+00:00,7.521141838243848
2019-02-04 15:00:00+00:00,7.965545532074472
2019-02-04 16:00:00+00:00,8.583193546406115
2019-02-04 17:00:00+00:00,8.937227131067917
2019-02-04 18:00:00+00:00,9.545778585604833
2019-02-04 19:00:00+00:00,9.88135700561462
2019-02-04 20:00:00+00:00,9.914026073239889
2019-02-04 21:00:00+00:00,10.140714518183533
2019-02-04 22:00:00+00:00,9.413983102593871
2019-02-04 23:00:00+00:00,9.1456248845423
2019-02-05 00:00:00+00:00,9.168854845430554
2019-02-05 01:00:00+00:00,9.042457523359763
2019-02-05 02:00:00+00:00,8.85057580220138
2019-02-05 03:00:00+00:00,8.673243813358406
2019-02-05 04:00:00+00:00,8.416793816404075
2019-02-05 05:00:00+00:00,8.228469125410577
2019-02-05 06:00:00+00:00,8.077277002596816
2019-02-05 07:00:00+00:00,7.936897425081455
2019-02-05 08:00:00+00:00,7.915621074329715
2019-02-05 09:00:00+00:00,8.19697904541502
2019-02-05 10:00:00+00:00,8.671365558612093
2019-02-05 11:00:00+00:00,8.546273436132772
2019-02-05 12:00:00+00:00,8.867490522547353
2019-02-05 13:00:00+00:00,9.04904588743682
2019-02-05 14:00:00+00:00,9.23298020307751
2019-02-05 15:00:00+00:00,7.653976494946827
2019-02-05 16:00:00+00:00,7.655251437646314
2019-02-05 17:00:00+00:00,7.667026999844227
2019-02-05 18:00:00+00:00,7.72866908489917
2019-02-05 19:00:00+00:00,7.623535090911336
2019-02-05 20:00:00+00:00,7.550682587055119
2019-02-05 21:00:00+00:00,7.604228136564343
2019-02-05 22:00:00+00:00,7.169954240630421
2019-02-05 23:00:00+00:00,7.216714575116965
2019-02-06 00:00:00+00:00,6.788006246163686
2019-02-06 01:00:00+00:00,6.107954603435147
2019-02-06 02:00:00+00:00,5.563117300649604
2019-02-06 03:00:00+00:00,5.274271148048056
2019-02-06 04:00:00+00:00,5.05655978626575
2019-02-06 05:00:00+00:00,5.368030470089805
2019-02-06 06:00:00+00:00,6.107884036677687
2019-02-06 07:00:00+00:00,7.020161230398682
2019-02-06 08:00:00+00:00,7.811112549657024
2019-02-06 09:00:00+00:00,7.67547595857218
2019-02-06 10:00:00+00:00,6.864368204500677
2019-02-06 11:00:00+00:00,7.368618470088363
2019-02-06 12:00:00+00:00,7.46922304655545
2019-02-06 13:00:00+00:00,7.403881755248125
2019-02-06 14:00:00+00:00,7.808033298067575
2019-02-06 15:00:00+00:00,7.832446554664596
2019-02-06 16:00:00+00:00,7.863250487272112
2019-02-06 17:00:00+00:00,7.627938731286072
2019-02-06 18:00:00+00:00,7.008631450514868
2019-02-06 19:00:00+00:00,6.773172854118265
2019-02-06 20:00:00+00:00,6.388857727527031
2019-02-06 21:00:00+00:00,6.55262706606593
2019-02-06 22:00:00+00:00,5.540610840788895
2019-02-06 23:00:00+00:00,5.703114574038073
2019-02-07 00:00:00+00:00,5.973888679434703
2019-02-07 01:00:00+00:00,6.051914007867869
2019-02-07 02:00:00+00:00,6.510488876602195
2019-02-07 03:00:00+00:00,6.655895149142944
2019-02-07 04:00:00+00:00,6.516026040351104
2019-02-07 05:00:00+00:00,7.47070610989107
2019-02-07 06:00:00+00:00,7.841143261591126
2019-02-07 07:00:00+00:00,8.09686445427052
2019-02-07 08:00:00+00:00,8.315083320745421
2019-02-07 09:00:00+00:00,8.531638436751885
2019-02-07 10:00:00+00:00,8.387719023979205
2019-02-07 11:00:00+00:00,8.11711890265224
2019-02-07 12:00:00+00:00,8.038853590082946
2019-02-07 13:00:00+00:00,8.48453821697557
2019-02-07 14:00:00+00:00,8.24826505978367
2019-02-07 15:00:00+00:00,8.416321705469178
2019-02-07 16:00:00+00:00,8.214314778665106
2019-02-07 17:00:00+00:00,8.675532067614563
2019-02-07 18:00:00+00:00,9.407157184285332
2019-02-07 19:00:00+00:00,10.04403967937242
2019-02-07 20:00:00+00:00,10.58811926731908
2019-02-07 21:00:00+00:00,10.768171026436558
2019-02-07 22:00:00+00:00,10.66081515994911
2019-02-07 23:00:00+00:00,10.58137368782748
2019-02-08 00:00:00+00:00,10.047146695010252
2019-02-08 01:00:00+00:00,9.9330403195662
2019-02-08 02:00:00+00:00,9.894327988520017
2019-02-08 03:00:00+00:00,9.798832258107277
2019-02-08 04:00:00+00:00,9.87895385411626
2019-02-08 05:00:00+00:00,9.607324788973886
2019-02-08 06:00:00+00:00,9.443002394974512
2019-02-08 07:00:00+00:00,9.285087889497587
2019-02-08 08:00:00+00:00,8.702984339812318
2019-02-08 09:00:00+00:00,8.122480223063851
2019-02-08 10:00:00+00:00,7.430544726994585
2019-02-08 11:00:00+00:00,7.566182486085762
2019-02-08 12:00:00+00:00,7.859574565716664
2019-02-08 13:00:00+00:00,8.317280116846673
2019-02-08 14:00:00+00:00,9.068190953571714
2019-02-08 15:00:00+00:00,9.12353323086693
2019-02-08 16:00:00+00:00,9.63623236061052
2019-02-08 17:00:00+00:00,10.170316698730248
2019-02-08 18:00:00+00:00,10.454151159526829
2019-02-08 19:00:00+00:00,10.476948272964975
2019-02-08 20:00:00+00:00,10.638895724725474
2019-02-08 21:00:00+00:00,10.986731427977954
2019-02-08 22:00:00+00:00,10.908632482818176
2019-02-08 23:00:00+00:00,11.045882967811036
2019-02-09 00:00:00+00:00,11.180698014278976
2019-02-09 01:00:00+00:00,11.241972378949406
2019-02-09 02:00:00+00:00,11.238475383637292
2019-02-09 03:00:00+00:00,10.85702056991353
2019-02-09 04:00:00+00:00,10.58385853071954
2019-02-09 05:00:00+00:00,10.62516916440974
2019-02-09 06:00:00+00:00,10.804455514564308
2019-02-09 07:00:00+00:00,10.867839048556172
2019-02-09 08:00:00+00:00,11.14694425655898
2019-02-09 09:00:00+00:00,11.4795794136874
2019-02-09 10:00:00+00:00,10.538652392802572
2019-02-09 11:00:00+00:00,10.404184420188525
2019-02-09 12:00:00+00:00,11.88934819392766
2019-02-09 13:00:00+00:00,13.148814394721445
2019-02-09 14:00:00+00:00,14.428377904077314
2019-02-09 15:00:00+00:00,13.978402737811004
2019-02-09 16:00:00+00:00,13.382384513264244
2019-02-09 17:00:00+00:00,13.205632305305231
2019-02-09 18:00:00+00:00,13.170993775863186
2019-02-09 19:00:00+00:00,12.824581664961318
2019-02-09 20:00:00+00:00,12.420350624969206
2019-02-09 21:00:00+00:00,11.880371930871677
2019-02-09 22:00:00+00:00,11.194715983350616
2019-02-09 23:00:00+00:00,10.76070309084293
2019-02-10 00:00:00+00:00,10.497658077066184
2019-02-10 01:00:00+00:00,9.904205770998246
2019-02-10 02:00:00+00:00,9.54433126877832
2019-02-10 03:00:00+00:00,9.402880283599094
2019-02-10 04:00:00+00:00,9.18623906271162
2019-02-10 05:00:00+00:00,9.092715437921893
2019-02-10 06:00:00+00:00,9.32287349329594
2019-02-10 07:00:00+00:00,9.321419707170666
2019-02-10 08:00:00+00:00,9.342548514157684
2019-02-10 09:00:00+00:00,9.811380097727932
2019-02-10 10:00:00+00:00,10.008958113860976
2019-02-10 11:00:00+00:00,9.690396145246648
2019-02-10 12:00:00+00:00,9.800639029665684
2019-02-10 13:00:00+00:00,10.84189296914887
2019-02-10 14:00:00+00:00,11.91793343731567
2019-02-10 15:00:00+00:00,11.22597748431924
2019-02-10 16:00:00+00:00,10.39780745351563
2019-02-10 17:00:00+00:00,10.11356205989032
2019-02-10 18:00:00+00:00,10.326747886087112
2019-02-10 19:00:00+00:00,11.027219617183178
2019-02-10 20:00:00+00:00,11.937025391716622
2019-02-10 21:00:00+00:00,12.179231707414704
2019-02-10 22:00:00+00:00,9.942588854218997
2019-02-10 23:00:00+00:00,8.94038131840829
2019-02-11 00:00:00+00:00,11.80378813179916
2019-02-11 01:00:00+00:00,13.850521231663294
2019-02-11 02:00:00+00:00,12.397791050313849
2019-02-11 03:00:00+00:00,11.447240699483755
2019-02-11 04:00:00+00:00,11.141587220421895
2019-02-11 05:00:00+00:00,11.052846574632122
2019-02-11 06:00:00+00:00,11.28289265781235
2019-02-11 07:00:00+00:00,11.120143392467496
2019-02-11 08:00:00+00:00,11.106014902032804
2019-02-11 09:00:00+00:00,11.452492667588842
2019-02-11 10:00:00+00:00,10.78162287357279
2019-02-11 11:00:00+00:00,11.43424892554406
2019-02-11 12:00:00+00:00,10.808921726777251
2019-02-11 13:00:00+00:00,10.757915675538516
2019-02-11 14:00:00+00:00,11.15117894581673
2019-02-11 15:00:00+00:00,11.25277030724751
2019-02-11 16:00:00+00:00,9.61657808362937
2019-02-11 17:00:00+00:00,9.725983051339323
2019-02-11 18:00:00+00:00,9.709696760272152
2019-02-11 19:00:00+00:00,9.947104779828718
2019-02-11 20:00:00+00:00,10.366565000422046
2019-02-11 21:00:00+00:00,10.172759150445785
2019-02-11 22:00:00+00:00,9.985856222169636
2019-02-11 23:00:00+00:00,10.52759011652698
2019-02-12 00:00:00+00:00,10.55377446367642
2019-02-12 01:00:00+00:00,10.279086612758425
2019-02-12 02:00:00+00:00,10.215663208322454
2019-02-12 03:00:00+00:00,9.774140496262229
2019-02-12 04:00:00+00:00,9.43997903043167
2019-02-12 05:00:00+00:00,9.297613101180316
2019-02-12 06:00:00+00:00,9.221259066058222
2019-02-12 07:00:00+00:00,8.97577311217793
2019-02-12 08:00:00+00:00,8.467494349516144
2019-02-12 09:00:00+00:00,7.616201773376124
