time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.5147226320582032
2019-01-23 01:00:00+00:00,1.6272188638234355
2019-01-23 02:00:00+00:00,1.8023473933101115
2019-01-23 03:00:00+00:00,1.97501408355693
2019-01-23 04:00:00+00:00,2.119443863731461
2019-01-23 05:00:00+00:00,2.256661432475422
2019-01-23 06:00:00+00:00,2.39047341453016
2019-01-23 07:00:00+00:00,2.549619178646781
2019-01-23 08:00:00+00:00,2.733258939559259
2019-01-23 09:00:00+00:00,2.945925236945365
2019-01-23 10:00:00+00:00,2.878643393417314
2019-01-23 11:00:00+00:00,2.856683670675359
2019-01-23 12:00:00+00:00,3.083717899115404
2019-01-23 13:00:00+00:00,-3.072295990510451
2019-01-23 14:00:00+00:00,-2.8951511698280687
2019-01-23 15:00:00+00:00,-2.7685360781711736
2019-01-23 16:00:00+00:00,-2.745055491213548
2019-01-23 17:00:00+00:00,-2.784941134810506
2019-01-23 18:00:00+00:00,-2.83898412841094
2019-01-23 19:00:00+00:00,-2.8418003870760966
2019-01-23 20:00:00+00:00,-2.7997262057076737
2019-01-23 21:00:00+00:00,-2.7160805336322933
2019-01-23 22:00:00+00:00,-2.6167712367319087
2019-01-23 23:00:00+00:00,-2.5474850716650392
2019-01-24 00:00:00+00:00,-2.594624143001181
2019-01-24 01:00:00+00:00,-2.619728393430295
2019-01-24 02:00:00+00:00,-2.5665960291535104
2019-01-24 03:00:00+00:00,-2.5546260624425043
2019-01-24 04:00:00+00:00,-2.52736736228444
2019-01-24 05:00:00+00:00,-2.543152479585141
2019-01-24 06:00:00+00:00,-2.63783271080446
2019-01-24 07:00:00+00:00,-2.6827765653517237
2019-01-24 08:00:00+00:00,-2.7023518640992603
2019-01-24 09:00:00+00:00,-2.7443884900904494
2019-01-24 10:00:00+00:00,-2.97276545994898
2019-01-24 11:00:00+00:00,-3.026885968267009
2019-01-24 12:00:00+00:00,-3.024292280891298
2019-01-24 13:00:00+00:00,-2.8228548736762864
2019-01-24 14:00:00+00:00,-2.6507599979131067
2019-01-24 15:00:00+00:00,-2.569099763701185
2019-01-24 16:00:00+00:00,-2.380626998424853
2019-01-24 17:00:00+00:00,-2.4634932721394507
2019-01-24 18:00:00+00:00,-2.573461898446168
2019-01-24 19:00:00+00:00,-2.48051126126748
2019-01-24 20:00:00+00:00,-2.6122986764829466
2019-01-24 21:00:00+00:00,-2.7831608583417764
2019-01-24 22:00:00+00:00,-2.8336246605436752
2019-01-24 23:00:00+00:00,-2.826951283259959
2019-01-25 00:00:00+00:00,-2.6799788902087167
2019-01-25 01:00:00+00:00,-2.298024273915757
2019-01-25 02:00:00+00:00,-2.251883664822018
2019-01-25 03:00:00+00:00,-2.431466893318709
2019-01-25 04:00:00+00:00,-2.245174322547385
2019-01-25 05:00:00+00:00,-2.7254369684128363
2019-01-25 06:00:00+00:00,2.9020240837721523
2019-01-25 07:00:00+00:00,0.0889784846160381
2019-01-25 08:00:00+00:00,-0.2399846674200912
2019-01-25 09:00:00+00:00,0.1434852970262516
2019-01-25 10:00:00+00:00,0.468443152913768
2019-01-25 11:00:00+00:00,0.3378041828613934
2019-01-25 12:00:00+00:00,0.4272519498691608
2019-01-25 13:00:00+00:00,0.5227931748892082
2019-01-25 14:00:00+00:00,0.5369273797729688
2019-01-25 15:00:00+00:00,0.4220800588057972
2019-01-25 16:00:00+00:00,0.466160394835774
2019-01-25 17:00:00+00:00,0.5910515754815464
2019-01-25 18:00:00+00:00,0.6166678988463745
2019-01-25 19:00:00+00:00,0.6194832222395545
2019-01-25 20:00:00+00:00,0.6424381353231308
2019-01-25 21:00:00+00:00,0.6840954419714391
2019-01-25 22:00:00+00:00,0.672100604391827
2019-01-25 23:00:00+00:00,0.7340233606606953
2019-01-26 00:00:00+00:00,0.7291443295944114
2019-01-26 01:00:00+00:00,0.7047488148466964
2019-01-26 02:00:00+00:00,0.6309630382147994
2019-01-26 03:00:00+00:00,0.5575932197636073
2019-01-26 04:00:00+00:00,0.4312862794386288
2019-01-26 05:00:00+00:00,0.4043945266936404
2019-01-26 06:00:00+00:00,0.3688392210788578
2019-01-26 07:00:00+00:00,0.340354993605558
2019-01-26 08:00:00+00:00,0.3177628348428071
2019-01-26 09:00:00+00:00,0.326279071833902
2019-01-26 10:00:00+00:00,0.4849937242405602
2019-01-26 11:00:00+00:00,0.3447950529498554
2019-01-26 12:00:00+00:00,0.2432399091042692
2019-01-26 13:00:00+00:00,0.1932253444126373
2019-01-26 14:00:00+00:00,0.2126936444474663
2019-01-26 15:00:00+00:00,0.2218491781443486
2019-01-26 16:00:00+00:00,0.2545899093746497
2019-01-26 17:00:00+00:00,0.3365753100182214
2019-01-26 18:00:00+00:00,0.3998317418309847
2019-01-26 19:00:00+00:00,0.452094855223815
2019-01-26 20:00:00+00:00,0.5501846497473318
2019-01-26 21:00:00+00:00,0.6729306621895064
2019-01-26 22:00:00+00:00,0.8345333667922106
2019-01-26 23:00:00+00:00,0.9067578224349904
2019-01-27 00:00:00+00:00,0.9674156829413412
2019-01-27 01:00:00+00:00,0.9844608579359848
2019-01-27 02:00:00+00:00,1.0679747311473742
2019-01-27 03:00:00+00:00,1.140781962670561
2019-01-27 04:00:00+00:00,1.1274658395585022
2019-01-27 05:00:00+00:00,1.1053485021302196
2019-01-27 06:00:00+00:00,1.117570697854824
2019-01-27 07:00:00+00:00,1.1167879959934162
2019-01-27 08:00:00+00:00,1.0894088380551576
2019-01-27 09:00:00+00:00,1.0352935518647397
2019-01-27 10:00:00+00:00,1.035909050053247
2019-01-27 11:00:00+00:00,1.2074697912468055
2019-01-27 12:00:00+00:00,0.9780233069484696
2019-01-27 13:00:00+00:00,0.9836874840544256
2019-01-27 14:00:00+00:00,0.9675538072253572
2019-01-27 15:00:00+00:00,1.002101783702361
2019-01-27 16:00:00+00:00,1.0121432416782203
2019-01-27 17:00:00+00:00,1.0352619784938584
2019-01-27 18:00:00+00:00,0.992655269614778
2019-01-27 19:00:00+00:00,0.9844373125264698
2019-01-27 20:00:00+00:00,1.0032561403874287
2019-01-27 21:00:00+00:00,0.9730829000507828
2019-01-27 22:00:00+00:00,0.8401646875654548
2019-01-27 23:00:00+00:00,0.5583377267023442
2019-01-28 00:00:00+00:00,0.1419141566321588
2019-01-28 01:00:00+00:00,0.0445495674043239
2019-01-28 02:00:00+00:00,0.2181082090068204
2019-01-28 03:00:00+00:00,0.5055839778022071
2019-01-28 04:00:00+00:00,0.6782893516610726
2019-01-28 05:00:00+00:00,0.7740063406212117
2019-01-28 06:00:00+00:00,0.8718580752496933
2019-01-28 07:00:00+00:00,0.9401937169739392
2019-01-28 08:00:00+00:00,0.99050561463201
2019-01-28 09:00:00+00:00,1.006993874123812
2019-01-28 10:00:00+00:00,1.1204529350423988
2019-01-28 11:00:00+00:00,0.963336032389818
2019-01-28 12:00:00+00:00,0.8947046550466049
2019-01-28 13:00:00+00:00,0.8085737133893732
2019-01-28 14:00:00+00:00,0.7645577835032832
2019-01-28 15:00:00+00:00,0.6718338384842696
2019-01-28 16:00:00+00:00,0.513774852098013
2019-01-28 17:00:00+00:00,0.297958870866634
2019-01-28 18:00:00+00:00,0.0621671254183198
2019-01-28 19:00:00+00:00,-0.0676404091035512
2019-01-28 20:00:00+00:00,-0.1184815461031561
2019-01-28 21:00:00+00:00,-0.1822082086302519
2019-01-28 22:00:00+00:00,-0.2485649741678317
2019-01-28 23:00:00+00:00,-0.276410381585718
2019-01-29 00:00:00+00:00,-0.3203045685155672
2019-01-29 01:00:00+00:00,-0.2871303646365032
2019-01-29 02:00:00+00:00,-0.2771557473690551
2019-01-29 03:00:00+00:00,-0.2448417861595719
2019-01-29 04:00:00+00:00,-0.2133754593300364
2019-01-29 05:00:00+00:00,-0.0687836393377026
2019-01-29 06:00:00+00:00,0.0707039892703169
2019-01-29 07:00:00+00:00,0.1260800515989894
2019-01-29 08:00:00+00:00,0.1760316970753346
2019-01-29 09:00:00+00:00,0.1759701148744884
2019-01-29 10:00:00+00:00,0.2262210128828238
2019-01-29 11:00:00+00:00,0.2356235640555025
2019-01-29 12:00:00+00:00,0.3093742878131512
2019-01-29 13:00:00+00:00,0.4474420050179748
2019-01-29 14:00:00+00:00,0.5010093809830419
2019-01-29 15:00:00+00:00,0.5584595300190598
2019-01-29 16:00:00+00:00,0.7361758788085698
2019-01-29 17:00:00+00:00,1.04188609327022
2019-01-29 18:00:00+00:00,1.2933070692136703
2019-01-29 19:00:00+00:00,1.4710678701689173
2019-01-29 20:00:00+00:00,1.6456810818308985
2019-01-29 21:00:00+00:00,1.8389725480924388
2019-01-29 22:00:00+00:00,2.042765853850031
2019-01-29 23:00:00+00:00,2.1156416255110204
2019-01-30 00:00:00+00:00,2.1934607985099834
2019-01-30 01:00:00+00:00,2.2004030543398314
2019-01-30 02:00:00+00:00,2.355581899572871
2019-01-30 03:00:00+00:00,2.5333623772478338
2019-01-30 04:00:00+00:00,2.579709370808616
2019-01-30 05:00:00+00:00,2.621656938720541
2019-01-30 06:00:00+00:00,2.6612624731468
2019-01-30 07:00:00+00:00,2.6742376811213315
2019-01-30 08:00:00+00:00,2.595284979575006
2019-01-30 09:00:00+00:00,2.533180388112263
2019-01-30 10:00:00+00:00,2.3759141195717786
2019-01-30 11:00:00+00:00,2.1797383669812542
2019-01-30 12:00:00+00:00,2.21255937254451
2019-01-30 13:00:00+00:00,2.1454578162944205
2019-01-30 14:00:00+00:00,1.981340308863384
2019-01-30 15:00:00+00:00,1.871328582604476
2019-01-30 16:00:00+00:00,1.801970409982704
2019-01-30 17:00:00+00:00,1.7371673099856386
2019-01-30 18:00:00+00:00,1.6266698373410304
2019-01-30 19:00:00+00:00,1.5032290726474644
2019-01-30 20:00:00+00:00,1.379319243077129
2019-01-30 21:00:00+00:00,1.2226675097107915
2019-01-30 22:00:00+00:00,1.1774619091773944
2019-01-30 23:00:00+00:00,1.0565323393881665
2019-01-31 00:00:00+00:00,1.0192833977039102
2019-01-31 01:00:00+00:00,1.0158345304088878
2019-01-31 02:00:00+00:00,0.9691566548342556
2019-01-31 03:00:00+00:00,0.995753034808336
2019-01-31 04:00:00+00:00,1.0651238713724804
2019-01-31 05:00:00+00:00,1.104619418102629
2019-01-31 06:00:00+00:00,1.1861818548462872
2019-01-31 07:00:00+00:00,1.3195384711618965
2019-01-31 08:00:00+00:00,1.3955421431847306
2019-01-31 09:00:00+00:00,1.559544249604507
2019-01-31 10:00:00+00:00,1.6188659180862002
2019-01-31 11:00:00+00:00,1.5478775731523495
2019-01-31 12:00:00+00:00,1.7668595652869103
2019-01-31 13:00:00+00:00,2.103863905473876
2019-01-31 14:00:00+00:00,2.4111491621185666
2019-01-31 15:00:00+00:00,2.6724016062425235
2019-01-31 16:00:00+00:00,2.66544004190993
2019-01-31 17:00:00+00:00,2.5924676361562624
2019-01-31 18:00:00+00:00,2.456725349121246
2019-01-31 19:00:00+00:00,2.275369267693868
2019-01-31 20:00:00+00:00,2.188358273230216
2019-01-31 21:00:00+00:00,2.1181892496556025
2019-01-31 22:00:00+00:00,2.37227541227511
2019-01-31 23:00:00+00:00,2.5951102437223126
2019-02-01 00:00:00+00:00,2.388146577305841
2019-02-01 01:00:00+00:00,2.2848222652369863
2019-02-01 02:00:00+00:00,2.226122066087714
2019-02-01 03:00:00+00:00,2.3774414842054234
2019-02-01 04:00:00+00:00,2.3525546727701965
2019-02-01 05:00:00+00:00,2.1456089215405894
2019-02-01 06:00:00+00:00,2.051468476026685
2019-02-01 07:00:00+00:00,1.9379675777516536
2019-02-01 08:00:00+00:00,1.7205205173632818
2019-02-01 09:00:00+00:00,1.4842211382400448
2019-02-01 10:00:00+00:00,1.286180581319426
2019-02-01 11:00:00+00:00,1.2887253581161182
2019-02-01 12:00:00+00:00,1.1978459949367857
2019-02-01 13:00:00+00:00,1.4019631168346562
2019-02-01 14:00:00+00:00,2.109365482885755
2019-02-01 15:00:00+00:00,2.2903861262133693
2019-02-01 16:00:00+00:00,2.2579657026749937
2019-02-01 17:00:00+00:00,2.5453510730925206
2019-02-01 18:00:00+00:00,2.8342973014455666
2019-02-01 19:00:00+00:00,2.955579734100505
2019-02-01 20:00:00+00:00,-2.8787073041856157
2019-02-01 21:00:00+00:00,-2.554528267215089
2019-02-01 22:00:00+00:00,-2.5573913170270592
2019-02-01 23:00:00+00:00,-2.706172110928892
2019-02-02 00:00:00+00:00,-2.635110485980121
2019-02-02 01:00:00+00:00,-2.331300503835308
2019-02-02 02:00:00+00:00,-2.053439395217951
2019-02-02 03:00:00+00:00,-1.921996606509346
2019-02-02 04:00:00+00:00,-1.8570372362462704
2019-02-02 05:00:00+00:00,-1.637487766237007
2019-02-02 06:00:00+00:00,-1.6954258527216288
2019-02-02 07:00:00+00:00,-1.6755946756491034
2019-02-02 08:00:00+00:00,-1.4130957681102485
2019-02-02 09:00:00+00:00,-1.1475449931315354
2019-02-02 10:00:00+00:00,0.1266419568547314
2019-02-02 11:00:00+00:00,-0.0301431416804308
2019-02-02 12:00:00+00:00,0.0411598926780085
2019-02-02 13:00:00+00:00,-0.362161859758447
2019-02-02 14:00:00+00:00,-0.2034394838678031
2019-02-02 15:00:00+00:00,-0.3085437268043719
2019-02-02 16:00:00+00:00,-0.3477942881937664
2019-02-02 17:00:00+00:00,-0.32776097257444
2019-02-02 18:00:00+00:00,-0.2027102769229699
2019-02-02 19:00:00+00:00,-0.1434908616047895
2019-02-02 20:00:00+00:00,-0.6475966723740522
2019-02-02 21:00:00+00:00,-1.076487079441445
2019-02-02 22:00:00+00:00,-1.5892576234830336
2019-02-02 23:00:00+00:00,-1.622779645008923
2019-02-03 00:00:00+00:00,-1.736081457903534
2019-02-03 01:00:00+00:00,-1.6190396818854211
2019-02-03 02:00:00+00:00,-1.477638896912318
2019-02-03 03:00:00+00:00,-1.336290699000282
2019-02-03 04:00:00+00:00,-1.3347163824735189
2019-02-03 05:00:00+00:00,-1.3333203041137542
2019-02-03 06:00:00+00:00,-1.2557802414575692
2019-02-03 07:00:00+00:00,-1.1607217556635092
2019-02-03 08:00:00+00:00,-1.213864755094871
2019-02-03 09:00:00+00:00,-1.1841373059371627
2019-02-03 10:00:00+00:00,-1.3121922762114009
2019-02-03 11:00:00+00:00,-1.194219181698256
2019-02-03 12:00:00+00:00,-1.2009159288552298
2019-02-03 13:00:00+00:00,-1.2564306797894698
2019-02-03 14:00:00+00:00,-1.2511748700289111
2019-02-03 15:00:00+00:00,-1.2106763123787911
2019-02-03 16:00:00+00:00,-1.1090635935877806
2019-02-03 17:00:00+00:00,-1.0366702633922933
2019-02-03 18:00:00+00:00,-0.9752487647849564
2019-02-03 19:00:00+00:00,-0.9138773041558153
2019-02-03 20:00:00+00:00,-0.8304048796318119
2019-02-03 21:00:00+00:00,-0.6805758037542734
2019-02-03 22:00:00+00:00,-0.5168332848035485
2019-02-03 23:00:00+00:00,-0.345220798522688
2019-02-04 00:00:00+00:00,-0.2951895574190456
2019-02-04 01:00:00+00:00,-0.2249504383034904
2019-02-04 02:00:00+00:00,-0.0844703825708149
2019-02-04 03:00:00+00:00,0.0117040926426629
2019-02-04 04:00:00+00:00,0.0275931374787031
2019-02-04 05:00:00+00:00,0.0631512332016832
2019-02-04 06:00:00+00:00,0.1673947771267417
2019-02-04 07:00:00+00:00,0.1858867169029605
2019-02-04 08:00:00+00:00,0.2777775094768568
2019-02-04 09:00:00+00:00,0.58013876210871
2019-02-04 10:00:00+00:00,0.8124895045574329
2019-02-04 11:00:00+00:00,0.8144233496329442
2019-02-04 12:00:00+00:00,0.9108467471850614
2019-02-04 13:00:00+00:00,0.9141962455446596
2019-02-04 14:00:00+00:00,0.9591563236819816
2019-02-04 15:00:00+00:00,1.0081607773049692
2019-02-04 16:00:00+00:00,1.0056367129946868
2019-02-04 17:00:00+00:00,1.2182511907517688
2019-02-04 18:00:00+00:00,1.1852456693544011
2019-02-04 19:00:00+00:00,1.1850290134920238
2019-02-04 20:00:00+00:00,1.2739506555799944
2019-02-04 21:00:00+00:00,1.2365005904601976
2019-02-04 22:00:00+00:00,1.1149287703039843
2019-02-04 23:00:00+00:00,1.0525776145753172
2019-02-05 00:00:00+00:00,1.033621997642057
2019-02-05 01:00:00+00:00,1.028083829029875
2019-02-05 02:00:00+00:00,0.946746645751222
2019-02-05 03:00:00+00:00,0.8356125676884699
2019-02-05 04:00:00+00:00,0.7676874459065741
2019-02-05 05:00:00+00:00,0.8739693511787296
2019-02-05 06:00:00+00:00,0.9077659219949112
2019-02-05 07:00:00+00:00,0.763564327796747
2019-02-05 08:00:00+00:00,0.6597961577439243
2019-02-05 09:00:00+00:00,0.5651482193352568
2019-02-05 10:00:00+00:00,0.5154321712402041
2019-02-05 11:00:00+00:00,0.3652879577230251
2019-02-05 12:00:00+00:00,0.4255030657815667
2019-02-05 13:00:00+00:00,0.5724610907654092
2019-02-05 14:00:00+00:00,0.4793951283767722
2019-02-05 15:00:00+00:00,0.4338716167256066
2019-02-05 16:00:00+00:00,0.3472502848777377
2019-02-05 17:00:00+00:00,0.3306733756936895
2019-02-05 18:00:00+00:00,0.375494110032654
2019-02-05 19:00:00+00:00,0.4404857675611465
2019-02-05 20:00:00+00:00,0.5257101837043798
2019-02-05 21:00:00+00:00,0.6286038573038109
2019-02-05 22:00:00+00:00,0.8397013630009192
2019-02-05 23:00:00+00:00,0.9256343327435216
2019-02-06 00:00:00+00:00,1.0053030215792091
2019-02-06 01:00:00+00:00,1.0269934508814802
2019-02-06 02:00:00+00:00,1.0080093412792954
2019-02-06 03:00:00+00:00,0.9729993582727922
2019-02-06 04:00:00+00:00,0.9527531821298232
2019-02-06 05:00:00+00:00,1.0813786977537967
2019-02-06 06:00:00+00:00,1.1935921422436897
2019-02-06 07:00:00+00:00,1.244583166997943
2019-02-06 08:00:00+00:00,1.287700659437603
2019-02-06 09:00:00+00:00,1.24830300623512
2019-02-06 10:00:00+00:00,1.153642434382272
2019-02-06 11:00:00+00:00,1.238928853706887
2019-02-06 12:00:00+00:00,1.2808671808069756
2019-02-06 13:00:00+00:00,1.1796257982744072
2019-02-06 14:00:00+00:00,1.1273136101215524
2019-02-06 15:00:00+00:00,1.120438479619688
2019-02-06 16:00:00+00:00,1.1353082037655184
2019-02-06 17:00:00+00:00,1.103625717780854
2019-02-06 18:00:00+00:00,1.0621373516329964
2019-02-06 19:00:00+00:00,1.0142174302582687
2019-02-06 20:00:00+00:00,1.0130304221357789
2019-02-06 21:00:00+00:00,1.0555255669357784
2019-02-06 22:00:00+00:00,1.0184512850850185
2019-02-06 23:00:00+00:00,1.1934953924307008
2019-02-07 00:00:00+00:00,1.2481144754449538
2019-02-07 01:00:00+00:00,1.159646765754673
2019-02-07 02:00:00+00:00,1.127528183750448
2019-02-07 03:00:00+00:00,1.2264692915005302
2019-02-07 04:00:00+00:00,1.1788946719896871
2019-02-07 05:00:00+00:00,1.107668648615788
2019-02-07 06:00:00+00:00,1.327065351681705
2019-02-07 07:00:00+00:00,1.2560749043911934
2019-02-07 08:00:00+00:00,1.2508808967751617
2019-02-07 09:00:00+00:00,1.2067174775205367
2019-02-07 10:00:00+00:00,1.0898772984573315
2019-02-07 11:00:00+00:00,1.1270895713673963
2019-02-07 12:00:00+00:00,1.1090179770490471
2019-02-07 13:00:00+00:00,0.9615732935727316
2019-02-07 14:00:00+00:00,0.8275976244233935
2019-02-07 15:00:00+00:00,0.7931391863086688
2019-02-07 16:00:00+00:00,0.8034400359805544
2019-02-07 17:00:00+00:00,0.8442964656971081
2019-02-07 18:00:00+00:00,0.776186839129461
2019-02-07 19:00:00+00:00,0.6622955197584103
2019-02-07 20:00:00+00:00,0.636186066297876
2019-02-07 21:00:00+00:00,0.6320500147240216
2019-02-07 22:00:00+00:00,0.7709708855997511
2019-02-07 23:00:00+00:00,0.7706090979405399
2019-02-08 00:00:00+00:00,0.7731146668968496
2019-02-08 01:00:00+00:00,0.7883473706265802
2019-02-08 02:00:00+00:00,0.7917271862405844
2019-02-08 03:00:00+00:00,0.7812072966839649
2019-02-08 04:00:00+00:00,0.7880303118202276
2019-02-08 05:00:00+00:00,0.7843746673251949
2019-02-08 06:00:00+00:00,0.8366304424019037
2019-02-08 07:00:00+00:00,0.8674861704696051
2019-02-08 08:00:00+00:00,0.8955776993086715
2019-02-08 09:00:00+00:00,0.9352024182438592
2019-02-08 10:00:00+00:00,0.9985348845271952
2019-02-08 11:00:00+00:00,0.9088117255499686
2019-02-08 12:00:00+00:00,0.7533319458502764
2019-02-08 13:00:00+00:00,0.8231535349930298
2019-02-08 14:00:00+00:00,0.8955645110742273
2019-02-08 15:00:00+00:00,1.0131887854165658
2019-02-08 16:00:00+00:00,1.1326780281720783
2019-02-08 17:00:00+00:00,1.1711998749262014
2019-02-08 18:00:00+00:00,1.2269091935161105
2019-02-08 19:00:00+00:00,1.2727143092518731
2019-02-08 20:00:00+00:00,1.2702762825415874
2019-02-08 21:00:00+00:00,1.2258163695903648
2019-02-08 22:00:00+00:00,1.3108529224901535
2019-02-08 23:00:00+00:00,1.3171736839388135
2019-02-09 00:00:00+00:00,1.2599824344039314
2019-02-09 01:00:00+00:00,1.1953678320937988
2019-02-09 02:00:00+00:00,1.088961855725628
2019-02-09 03:00:00+00:00,0.9885394701550826
2019-02-09 04:00:00+00:00,0.963052500334513
2019-02-09 05:00:00+00:00,0.9291050509678036
2019-02-09 06:00:00+00:00,0.8628141405028444
2019-02-09 07:00:00+00:00,0.7687978017059041
2019-02-09 08:00:00+00:00,0.6632001149808248
2019-02-09 09:00:00+00:00,0.6178284198196173
2019-02-09 10:00:00+00:00,0.7400403568103118
2019-02-09 11:00:00+00:00,0.6532334609823688
2019-02-09 12:00:00+00:00,0.6011447686936888
2019-02-09 13:00:00+00:00,0.622992922373031
2019-02-09 14:00:00+00:00,0.6654744071400883
2019-02-09 15:00:00+00:00,0.6397724245185843
2019-02-09 16:00:00+00:00,0.6541195021807061
2019-02-09 17:00:00+00:00,0.6232700919498847
2019-02-09 18:00:00+00:00,0.6052402204104739
2019-02-09 19:00:00+00:00,0.5821927237632526
2019-02-09 20:00:00+00:00,0.5646455465461655
2019-02-09 21:00:00+00:00,0.5582439155456997
2019-02-09 22:00:00+00:00,0.6432742782463197
2019-02-09 23:00:00+00:00,0.8502669699928842
2019-02-10 00:00:00+00:00,0.956495200928284
2019-02-10 01:00:00+00:00,1.0358192423656931
2019-02-10 02:00:00+00:00,1.1001737684391644
2019-02-10 03:00:00+00:00,1.1554306816106297
2019-02-10 04:00:00+00:00,1.294684829182719
2019-02-10 05:00:00+00:00,1.407100681900911
2019-02-10 06:00:00+00:00,1.4891357813487496
2019-02-10 07:00:00+00:00,1.444333157168405
2019-02-10 08:00:00+00:00,1.336418965245576
2019-02-10 09:00:00+00:00,1.3064276423281844
2019-02-10 10:00:00+00:00,1.2299792685326814
2019-02-10 11:00:00+00:00,1.1961085402212208
2019-02-10 12:00:00+00:00,1.1219378731983678
2019-02-10 13:00:00+00:00,1.1113334323765531
2019-02-10 14:00:00+00:00,1.0873547458418462
2019-02-10 15:00:00+00:00,1.0177059799559751
2019-02-10 16:00:00+00:00,0.9015984832853596
2019-02-10 17:00:00+00:00,0.8201589967417144
2019-02-10 18:00:00+00:00,0.774641962412289
2019-02-10 19:00:00+00:00,0.6967594818560559
2019-02-10 20:00:00+00:00,0.5721379562511011
2019-02-10 21:00:00+00:00,0.5619306373178102
2019-02-10 22:00:00+00:00,0.5550110702185622
2019-02-10 23:00:00+00:00,0.5481679754028417
2019-02-11 00:00:00+00:00,0.4225139409853519
2019-02-11 01:00:00+00:00,0.1702896135292086
2019-02-11 02:00:00+00:00,-0.0740433554489868
2019-02-11 03:00:00+00:00,-0.2372976158556761
2019-02-11 04:00:00+00:00,-0.2152971860772889
2019-02-11 05:00:00+00:00,-0.154978612125901
2019-02-11 06:00:00+00:00,-0.1351422837541522
2019-02-11 07:00:00+00:00,-0.1397910806419538
2019-02-11 08:00:00+00:00,-0.1462253036148791
2019-02-11 09:00:00+00:00,-0.1403592622849704
2019-02-11 10:00:00+00:00,-0.0823082735646172
