time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.807479659263456
2019-01-24 04:00:00+00:00,4.890391702984185
2019-01-24 05:00:00+00:00,4.750459775628704
2019-01-24 06:00:00+00:00,4.399544464211266
2019-01-24 07:00:00+00:00,4.973412264133204
2019-01-24 08:00:00+00:00,4.329600510087086
2019-01-24 09:00:00+00:00,3.747532387953363
2019-01-24 10:00:00+00:00,4.06218055869046
2019-01-24 11:00:00+00:00,3.700341068643658
2019-01-24 12:00:00+00:00,3.122979195421925
2019-01-24 13:00:00+00:00,2.696624262083985
2019-01-24 14:00:00+00:00,2.382415223839728
2019-01-24 15:00:00+00:00,2.2671841453084096
2019-01-24 16:00:00+00:00,2.1693597928984567
2019-01-24 17:00:00+00:00,2.0512085105739115
2019-01-24 18:00:00+00:00,2.1378927905964127
2019-01-24 19:00:00+00:00,2.568852431610422
2019-01-24 20:00:00+00:00,2.1883829042816707
2019-01-24 21:00:00+00:00,1.855847286508708
2019-01-24 22:00:00+00:00,1.388589004897049
2019-01-24 23:00:00+00:00,1.568182249918335
2019-01-25 00:00:00+00:00,1.165591250525802
2019-01-25 01:00:00+00:00,1.4099925661604678
2019-01-25 02:00:00+00:00,0.6830035219047628
2019-01-25 03:00:00+00:00,0.7017714749565287
2019-01-25 04:00:00+00:00,0.8132852142371008
2019-01-25 05:00:00+00:00,0.6885167675770829
2019-01-25 06:00:00+00:00,0.6280772486040791
2019-01-25 07:00:00+00:00,0.8373800625242808
2019-01-25 08:00:00+00:00,1.697121637868758
2019-01-25 09:00:00+00:00,2.1929193569176797
2019-01-25 10:00:00+00:00,3.256849314387668
2019-01-25 11:00:00+00:00,3.627607913881929
2019-01-25 12:00:00+00:00,3.89317587046106
2019-01-25 13:00:00+00:00,4.595405986745497
2019-01-25 14:00:00+00:00,4.690106509304835
2019-01-25 15:00:00+00:00,5.167147782593287
2019-01-25 16:00:00+00:00,4.915648847055887
2019-01-25 17:00:00+00:00,4.771559032681798
2019-01-25 18:00:00+00:00,5.807350822288044
2019-01-25 19:00:00+00:00,6.9514945308688985
2019-01-25 20:00:00+00:00,7.851928547091458
2019-01-25 21:00:00+00:00,8.452160965045582
2019-01-25 22:00:00+00:00,8.061067578584142
2019-01-25 23:00:00+00:00,8.024972145742344
2019-01-26 00:00:00+00:00,7.971812673778966
2019-01-26 01:00:00+00:00,8.124236090335186
2019-01-26 02:00:00+00:00,8.03001789921329
2019-01-26 03:00:00+00:00,7.487064343690423
2019-01-26 04:00:00+00:00,6.543220112257044
2019-01-26 05:00:00+00:00,5.764762558519859
2019-01-26 06:00:00+00:00,5.368724102498232
2019-01-26 07:00:00+00:00,5.298219855119045
2019-01-26 08:00:00+00:00,5.150985015346191
2019-01-26 09:00:00+00:00,4.871532026341831
2019-01-26 10:00:00+00:00,5.519811797345463
2019-01-26 11:00:00+00:00,6.678700512967895
2019-01-26 12:00:00+00:00,6.959589664301914
2019-01-26 13:00:00+00:00,7.068043664120773
2019-01-26 14:00:00+00:00,7.142807360215174
2019-01-26 15:00:00+00:00,7.034046997656144
2019-01-26 16:00:00+00:00,7.910384607259172
2019-01-26 17:00:00+00:00,8.827356854512518
2019-01-26 18:00:00+00:00,8.871680584876652
2019-01-26 19:00:00+00:00,8.72586859451989
2019-01-26 20:00:00+00:00,8.546401728787636
2019-01-26 21:00:00+00:00,7.989594662254198
2019-01-26 22:00:00+00:00,7.711573985364581
2019-01-26 23:00:00+00:00,8.271698909031343
2019-01-27 00:00:00+00:00,8.807638199566682
2019-01-27 01:00:00+00:00,9.039762478480489
2019-01-27 02:00:00+00:00,8.844540008983445
2019-01-27 03:00:00+00:00,9.003190026172136
2019-01-27 04:00:00+00:00,9.132242271007575
2019-01-27 05:00:00+00:00,9.06179850489678
2019-01-27 06:00:00+00:00,8.858226080767604
2019-01-27 07:00:00+00:00,8.811530047591349
2019-01-27 08:00:00+00:00,8.66774629343996
2019-01-27 09:00:00+00:00,8.620583878379973
2019-01-27 10:00:00+00:00,8.78025710790331
2019-01-27 11:00:00+00:00,8.274578693041393
2019-01-27 12:00:00+00:00,8.017450677618687
2019-01-27 13:00:00+00:00,8.077113042930934
2019-01-27 14:00:00+00:00,7.754308728866516
2019-01-27 15:00:00+00:00,7.736834381233843
2019-01-27 16:00:00+00:00,7.486529169083435
2019-01-27 17:00:00+00:00,7.135214440776101
2019-01-27 18:00:00+00:00,6.528015307851106
2019-01-27 19:00:00+00:00,6.485811291093371
2019-01-27 20:00:00+00:00,6.772520704422577
2019-01-27 21:00:00+00:00,6.651194964363097
2019-01-27 22:00:00+00:00,7.001287278789179
2019-01-27 23:00:00+00:00,7.608729783623105
2019-01-28 00:00:00+00:00,7.742878349019374
2019-01-28 01:00:00+00:00,7.749580810846513
2019-01-28 02:00:00+00:00,7.768838556939057
2019-01-28 03:00:00+00:00,7.698603085445366
2019-01-28 04:00:00+00:00,7.347578519370041
2019-01-28 05:00:00+00:00,7.336466929251007
2019-01-28 06:00:00+00:00,7.215580763230561
2019-01-28 07:00:00+00:00,6.619165258370652
2019-01-28 08:00:00+00:00,6.079925119442556
2019-01-28 09:00:00+00:00,5.293210058510588
2019-01-28 10:00:00+00:00,3.7203353050002543
2019-01-28 11:00:00+00:00,3.511843422682892
2019-01-28 12:00:00+00:00,2.7735890901707614
2019-01-28 13:00:00+00:00,3.2410541934050414
2019-01-28 14:00:00+00:00,4.194262429278759
2019-01-28 15:00:00+00:00,5.25404302295693
2019-01-28 16:00:00+00:00,5.966361005677013
2019-01-28 17:00:00+00:00,6.972168105493902
2019-01-28 18:00:00+00:00,8.534138512157316
2019-01-28 19:00:00+00:00,9.568873077307014
2019-01-28 20:00:00+00:00,9.155880648484407
2019-01-28 21:00:00+00:00,8.252714640562468
2019-01-28 22:00:00+00:00,7.835005199142872
2019-01-28 23:00:00+00:00,6.919756662722863
2019-01-29 00:00:00+00:00,6.719689490150915
2019-01-29 01:00:00+00:00,7.201676238728747
2019-01-29 02:00:00+00:00,7.509238803270435
2019-01-29 03:00:00+00:00,7.597478493869864
2019-01-29 04:00:00+00:00,7.642023467595282
2019-01-29 05:00:00+00:00,7.438349302893448
2019-01-29 06:00:00+00:00,7.217009447242139
2019-01-29 07:00:00+00:00,7.00354953012182
2019-01-29 08:00:00+00:00,6.808783515953797
2019-01-29 09:00:00+00:00,6.683921514132944
2019-01-29 10:00:00+00:00,5.302692038739921
2019-01-29 11:00:00+00:00,5.659186803415104
2019-01-29 12:00:00+00:00,6.301493881254967
2019-01-29 13:00:00+00:00,6.471949347092034
2019-01-29 14:00:00+00:00,5.951930169405232
2019-01-29 15:00:00+00:00,5.406515867031825
2019-01-29 16:00:00+00:00,5.245906115729092
2019-01-29 17:00:00+00:00,5.863421228121571
2019-01-29 18:00:00+00:00,6.236239326054577
2019-01-29 19:00:00+00:00,6.451983088022651
2019-01-29 20:00:00+00:00,6.374412711430179
2019-01-29 21:00:00+00:00,6.2272247040162405
2019-01-29 22:00:00+00:00,6.252793230837128
2019-01-29 23:00:00+00:00,6.048296585771723
2019-01-30 00:00:00+00:00,6.062534438308538
2019-01-30 01:00:00+00:00,6.387949471337884
2019-01-30 02:00:00+00:00,6.918299272141938
2019-01-30 03:00:00+00:00,7.369563498339231
2019-01-30 04:00:00+00:00,7.5498609973643855
2019-01-30 05:00:00+00:00,7.794095751271891
2019-01-30 06:00:00+00:00,7.9595183441864
2019-01-30 07:00:00+00:00,7.998244862435287
2019-01-30 08:00:00+00:00,8.118072271658205
2019-01-30 09:00:00+00:00,8.18561198783599
2019-01-30 10:00:00+00:00,7.826518154825924
2019-01-30 11:00:00+00:00,8.555597076706047
2019-01-30 12:00:00+00:00,9.14917206044977
2019-01-30 13:00:00+00:00,10.34520450785666
2019-01-30 14:00:00+00:00,10.359205325812344
2019-01-30 15:00:00+00:00,8.262916014049626
2019-01-30 16:00:00+00:00,8.131956719789754
2019-01-30 17:00:00+00:00,8.25608701553598
2019-01-30 18:00:00+00:00,8.24965348026409
2019-01-30 19:00:00+00:00,8.031505223398755
2019-01-30 20:00:00+00:00,7.600252771997135
2019-01-30 21:00:00+00:00,7.096945451064741
2019-01-30 22:00:00+00:00,6.362426055956433
2019-01-30 23:00:00+00:00,5.902732305244989
2019-01-31 00:00:00+00:00,5.52896819082073
2019-01-31 01:00:00+00:00,5.653283887706258
2019-01-31 02:00:00+00:00,6.206515918791869
2019-01-31 03:00:00+00:00,5.706191445652952
2019-01-31 04:00:00+00:00,5.12980671418281
2019-01-31 05:00:00+00:00,5.084471423393554
2019-01-31 06:00:00+00:00,5.471183165242155
2019-01-31 07:00:00+00:00,5.359803450595802
2019-01-31 08:00:00+00:00,5.546774322195888
2019-01-31 09:00:00+00:00,6.020328906894019
2019-01-31 10:00:00+00:00,5.749197433015425
2019-01-31 11:00:00+00:00,5.222705040467022
2019-01-31 12:00:00+00:00,4.979373459139823
2019-01-31 13:00:00+00:00,4.226933470339387
2019-01-31 14:00:00+00:00,3.2563590207862028
2019-01-31 15:00:00+00:00,3.972584948064924
2019-01-31 16:00:00+00:00,5.472547181141463
2019-01-31 17:00:00+00:00,6.856595739978663
2019-01-31 18:00:00+00:00,7.523770830388705
2019-01-31 19:00:00+00:00,7.8189060097479715
2019-01-31 20:00:00+00:00,7.613330031423893
2019-01-31 21:00:00+00:00,7.335398934226951
2019-01-31 22:00:00+00:00,7.223812192388313
2019-01-31 23:00:00+00:00,7.417816121020634
2019-02-01 00:00:00+00:00,7.854778221050947
2019-02-01 01:00:00+00:00,8.646927640722835
2019-02-01 02:00:00+00:00,8.46034654624969
2019-02-01 03:00:00+00:00,8.460373074806112
2019-02-01 04:00:00+00:00,8.569197976567834
2019-02-01 05:00:00+00:00,8.763551776721288
2019-02-01 06:00:00+00:00,8.861942725803594
2019-02-01 07:00:00+00:00,8.806567041696086
2019-02-01 08:00:00+00:00,8.704677506621174
2019-02-01 09:00:00+00:00,8.311988548459466
2019-02-01 10:00:00+00:00,6.890439541219597
2019-02-01 11:00:00+00:00,6.349101702724637
2019-02-01 12:00:00+00:00,5.8259566949495865
2019-02-01 13:00:00+00:00,5.107952344960831
2019-02-01 14:00:00+00:00,4.682251995493975
2019-02-01 15:00:00+00:00,5.042897077323029
2019-02-01 16:00:00+00:00,5.502353627026975
2019-02-01 17:00:00+00:00,5.510472297075258
2019-02-01 18:00:00+00:00,5.795773580233548
2019-02-01 19:00:00+00:00,5.643328435865205
2019-02-01 20:00:00+00:00,5.357225516527027
2019-02-01 21:00:00+00:00,5.4027482642096585
2019-02-01 22:00:00+00:00,6.058114806576184
2019-02-01 23:00:00+00:00,5.652477814657385
2019-02-02 00:00:00+00:00,5.727772345368839
2019-02-02 01:00:00+00:00,5.433948148239304
2019-02-02 02:00:00+00:00,5.397565071759597
2019-02-02 03:00:00+00:00,5.455648514609909
2019-02-02 04:00:00+00:00,5.6100963153813845
2019-02-02 05:00:00+00:00,5.60295525188037
2019-02-02 06:00:00+00:00,5.311162018682738
2019-02-02 07:00:00+00:00,5.347221807006833
2019-02-02 08:00:00+00:00,4.422438885572976
2019-02-02 09:00:00+00:00,4.263017888752382
2019-02-02 10:00:00+00:00,3.85088070961274
2019-02-02 11:00:00+00:00,4.352750459843722
2019-02-02 12:00:00+00:00,3.9197179836300338
2019-02-02 13:00:00+00:00,4.112489029125781
2019-02-02 14:00:00+00:00,4.3270758581960775
2019-02-02 15:00:00+00:00,4.867371952392222
2019-02-02 16:00:00+00:00,5.6241787201322175
2019-02-02 17:00:00+00:00,5.748402880648095
2019-02-02 18:00:00+00:00,5.21833806601322
2019-02-02 19:00:00+00:00,5.016888028511159
2019-02-02 20:00:00+00:00,5.325765047436214
2019-02-02 21:00:00+00:00,5.7805824913092
2019-02-02 22:00:00+00:00,6.168342009884356
2019-02-02 23:00:00+00:00,5.077839138309808
2019-02-03 00:00:00+00:00,4.821130088685322
2019-02-03 01:00:00+00:00,5.543644262992832
2019-02-03 02:00:00+00:00,5.7140792799143805
2019-02-03 03:00:00+00:00,6.175450587837464
2019-02-03 04:00:00+00:00,6.491400024268367
2019-02-03 05:00:00+00:00,6.071373908122272
2019-02-03 06:00:00+00:00,6.57525493076929
2019-02-03 07:00:00+00:00,6.601233423476727
2019-02-03 08:00:00+00:00,6.057694026635007
2019-02-03 09:00:00+00:00,5.326012322102323
2019-02-03 10:00:00+00:00,7.176639495500282
2019-02-03 11:00:00+00:00,6.693875982345946
2019-02-03 12:00:00+00:00,6.007726639627241
2019-02-03 13:00:00+00:00,7.052615292647657
2019-02-03 14:00:00+00:00,7.942131630008482
2019-02-03 15:00:00+00:00,6.316265829618236
2019-02-03 16:00:00+00:00,6.337446287234397
2019-02-03 17:00:00+00:00,6.780431363014714
2019-02-03 18:00:00+00:00,6.605347093248891
2019-02-03 19:00:00+00:00,6.124885242156269
2019-02-03 20:00:00+00:00,5.863258610345668
2019-02-03 21:00:00+00:00,5.8670593083609095
2019-02-03 22:00:00+00:00,5.961462172135013
2019-02-03 23:00:00+00:00,6.211521718771778
2019-02-04 00:00:00+00:00,6.100101552939048
2019-02-04 01:00:00+00:00,6.2778080570571015
2019-02-04 02:00:00+00:00,6.299020590998742
2019-02-04 03:00:00+00:00,6.514694072678612
2019-02-04 04:00:00+00:00,7.115374372028049
2019-02-04 05:00:00+00:00,7.564827372204894
2019-02-04 06:00:00+00:00,7.975562573343578
2019-02-04 07:00:00+00:00,8.360967406591458
2019-02-04 08:00:00+00:00,8.742400219015202
2019-02-04 09:00:00+00:00,9.050935933098724
2019-02-04 10:00:00+00:00,7.593860962407052
2019-02-04 11:00:00+00:00,7.863153826449736
2019-02-04 12:00:00+00:00,7.916095359016455
2019-02-04 13:00:00+00:00,7.750274749668528
2019-02-04 14:00:00+00:00,9.492463824749043
2019-02-04 15:00:00+00:00,9.442977394425004
2019-02-04 16:00:00+00:00,9.578218968306215
2019-02-04 17:00:00+00:00,9.781141126600504
2019-02-04 18:00:00+00:00,9.92718122176324
2019-02-04 19:00:00+00:00,10.163413725371475
2019-02-04 20:00:00+00:00,10.351485936331583
2019-02-04 21:00:00+00:00,10.264579627067528
2019-02-04 22:00:00+00:00,9.17082924550301
2019-02-04 23:00:00+00:00,9.470140516885252
2019-02-05 00:00:00+00:00,9.625212405092851
2019-02-05 01:00:00+00:00,9.51755927072023
2019-02-05 02:00:00+00:00,9.125218694984634
2019-02-05 03:00:00+00:00,8.634785114534457
2019-02-05 04:00:00+00:00,8.199553413752923
2019-02-05 05:00:00+00:00,7.951698237860771
2019-02-05 06:00:00+00:00,7.60300574416223
2019-02-05 07:00:00+00:00,7.1752367035193325
2019-02-05 08:00:00+00:00,6.858176559847589
2019-02-05 09:00:00+00:00,7.025729386129274
2019-02-05 10:00:00+00:00,7.1745386156635815
2019-02-05 11:00:00+00:00,8.090001152590954
2019-02-05 12:00:00+00:00,7.839161198811648
2019-02-05 13:00:00+00:00,7.5390986570272815
2019-02-05 14:00:00+00:00,7.6762996235648036
2019-02-05 15:00:00+00:00,7.0871129388308685
2019-02-05 16:00:00+00:00,6.303053258953741
2019-02-05 17:00:00+00:00,6.149629659799028
2019-02-05 18:00:00+00:00,6.135518168039535
2019-02-05 19:00:00+00:00,5.962322607464503
2019-02-05 20:00:00+00:00,5.808659537224548
2019-02-05 21:00:00+00:00,5.609299231802567
2019-02-05 22:00:00+00:00,5.510251988735573
2019-02-05 23:00:00+00:00,5.659412137094276
2019-02-06 00:00:00+00:00,5.637905774626151
2019-02-06 01:00:00+00:00,5.878525511438547
2019-02-06 02:00:00+00:00,5.962039503657513
2019-02-06 03:00:00+00:00,6.411808079481864
2019-02-06 04:00:00+00:00,6.869083712584575
2019-02-06 05:00:00+00:00,7.5293747467674095
2019-02-06 06:00:00+00:00,7.868936990655025
2019-02-06 07:00:00+00:00,8.169777693075599
2019-02-06 08:00:00+00:00,8.111715281577014
2019-02-06 09:00:00+00:00,8.19886774642653
2019-02-06 10:00:00+00:00,7.635360624335475
2019-02-06 11:00:00+00:00,6.63094915320027
2019-02-06 12:00:00+00:00,7.02521890921879
2019-02-06 13:00:00+00:00,7.027607856427127
2019-02-06 14:00:00+00:00,7.906294568917647
2019-02-06 15:00:00+00:00,7.743666741709211
2019-02-06 16:00:00+00:00,7.459480739386293
2019-02-06 17:00:00+00:00,7.280401366835507
2019-02-06 18:00:00+00:00,6.832682304469033
2019-02-06 19:00:00+00:00,6.64504673793515
2019-02-06 20:00:00+00:00,6.501642006198552
2019-02-06 21:00:00+00:00,6.4900220040331895
2019-02-06 22:00:00+00:00,5.653551038244937
2019-02-06 23:00:00+00:00,6.291340863433324
2019-02-07 00:00:00+00:00,6.984782915961116
2019-02-07 01:00:00+00:00,7.40364296051081
2019-02-07 02:00:00+00:00,7.783687944483018
2019-02-07 03:00:00+00:00,7.889645676838525
2019-02-07 04:00:00+00:00,8.17586311375199
2019-02-07 05:00:00+00:00,9.18883732386993
2019-02-07 06:00:00+00:00,9.784385866188162
2019-02-07 07:00:00+00:00,9.900943432286002
2019-02-07 08:00:00+00:00,10.077568043015567
2019-02-07 09:00:00+00:00,10.273101730972057
2019-02-07 10:00:00+00:00,9.047665232802062
2019-02-07 11:00:00+00:00,9.65437841344869
2019-02-07 12:00:00+00:00,9.919009781609343
2019-02-07 13:00:00+00:00,8.56527135035988
2019-02-07 14:00:00+00:00,8.950634996655825
2019-02-07 15:00:00+00:00,9.72877626991571
2019-02-07 16:00:00+00:00,10.571268476275849
2019-02-07 17:00:00+00:00,11.052584095407504
2019-02-07 18:00:00+00:00,11.618337728633382
2019-02-07 19:00:00+00:00,11.575153121486377
2019-02-07 20:00:00+00:00,11.487750794544825
2019-02-07 21:00:00+00:00,11.26383806397544
2019-02-07 22:00:00+00:00,11.057815323126867
2019-02-07 23:00:00+00:00,10.452120610972912
2019-02-08 00:00:00+00:00,10.44763433164518
2019-02-08 01:00:00+00:00,10.338016846467234
2019-02-08 02:00:00+00:00,10.012852667704893
2019-02-08 03:00:00+00:00,9.632928501545178
2019-02-08 04:00:00+00:00,9.407261091422711
2019-02-08 05:00:00+00:00,9.392707287793614
2019-02-08 06:00:00+00:00,9.38626840325276
2019-02-08 07:00:00+00:00,9.152025212858984
2019-02-08 08:00:00+00:00,9.14538765063715
2019-02-08 09:00:00+00:00,9.055145365245297
2019-02-08 10:00:00+00:00,8.967389341253941
2019-02-08 11:00:00+00:00,9.187096051697168
2019-02-08 12:00:00+00:00,9.632000590941352
2019-02-08 13:00:00+00:00,9.10716276685438
2019-02-08 14:00:00+00:00,10.210639471776654
2019-02-08 15:00:00+00:00,10.194413442697073
2019-02-08 16:00:00+00:00,10.605165824709282
2019-02-08 17:00:00+00:00,11.035939238410991
2019-02-08 18:00:00+00:00,11.099531845220689
2019-02-08 19:00:00+00:00,11.2687700609805
2019-02-08 20:00:00+00:00,11.419401448669204
2019-02-08 21:00:00+00:00,11.651732426699754
2019-02-08 22:00:00+00:00,11.23330657570691
2019-02-08 23:00:00+00:00,11.248970530722238
2019-02-09 00:00:00+00:00,11.489200988965592
2019-02-09 01:00:00+00:00,11.982814118424058
2019-02-09 02:00:00+00:00,11.868139198254408
2019-02-09 03:00:00+00:00,11.65972555958895
2019-02-09 04:00:00+00:00,11.561680814358056
2019-02-09 05:00:00+00:00,11.536148775775295
2019-02-09 06:00:00+00:00,11.218932776082683
2019-02-09 07:00:00+00:00,11.65999627261685
2019-02-09 08:00:00+00:00,12.472993131747486
2019-02-09 09:00:00+00:00,13.246521790184332
2019-02-09 10:00:00+00:00,11.277851214138783
2019-02-09 11:00:00+00:00,11.771984997969756
2019-02-09 12:00:00+00:00,13.566804237025298
2019-02-09 13:00:00+00:00,15.48944150892101
2019-02-09 14:00:00+00:00,13.772969164144028
2019-02-09 15:00:00+00:00,14.593980046728444
2019-02-09 16:00:00+00:00,14.077190493705382
2019-02-09 17:00:00+00:00,12.857827001264194
2019-02-09 18:00:00+00:00,12.698264699238424
2019-02-09 19:00:00+00:00,12.333136781221762
2019-02-09 20:00:00+00:00,11.92084099132402
2019-02-09 21:00:00+00:00,11.57617584233532
2019-02-09 22:00:00+00:00,10.910231080762497
2019-02-09 23:00:00+00:00,10.396455501436485
2019-02-10 00:00:00+00:00,9.934111703403152
2019-02-10 01:00:00+00:00,9.480101839301486
2019-02-10 02:00:00+00:00,9.216618873287144
2019-02-10 03:00:00+00:00,8.853171106343751
2019-02-10 04:00:00+00:00,8.557274820500243
2019-02-10 05:00:00+00:00,8.727470321214296
2019-02-10 06:00:00+00:00,8.799766053653634
2019-02-10 07:00:00+00:00,9.166405557955787
2019-02-10 08:00:00+00:00,9.780456087528457
2019-02-10 09:00:00+00:00,9.067324494951691
2019-02-10 10:00:00+00:00,8.649171099734868
2019-02-10 11:00:00+00:00,9.8068778908641
2019-02-10 12:00:00+00:00,10.94706708802452
2019-02-10 13:00:00+00:00,12.467642993762492
2019-02-10 14:00:00+00:00,11.22419762955718
2019-02-10 15:00:00+00:00,11.43703969832089
2019-02-10 16:00:00+00:00,12.167318735551117
2019-02-10 17:00:00+00:00,12.671046096012402
2019-02-10 18:00:00+00:00,12.215838457928443
2019-02-10 19:00:00+00:00,11.869034935879103
2019-02-10 20:00:00+00:00,11.755216414400527
2019-02-10 21:00:00+00:00,12.10100963178324
2019-02-10 22:00:00+00:00,12.976627363018684
2019-02-10 23:00:00+00:00,11.97696749618128
2019-02-11 00:00:00+00:00,11.639115576832475
2019-02-11 01:00:00+00:00,10.999778180306
2019-02-11 02:00:00+00:00,10.217415617158116
2019-02-11 03:00:00+00:00,10.064716102670944
2019-02-11 04:00:00+00:00,10.420212330571813
2019-02-11 05:00:00+00:00,10.91505631958453
2019-02-11 06:00:00+00:00,10.891438766166132
2019-02-11 07:00:00+00:00,10.654774675807554
2019-02-11 08:00:00+00:00,10.909129303918714
2019-02-11 09:00:00+00:00,9.937372342975609
2019-02-11 10:00:00+00:00,10.310948631234345
2019-02-11 11:00:00+00:00,11.220956913999888
2019-02-11 12:00:00+00:00,11.464740620929645
2019-02-11 13:00:00+00:00,10.341375002131995
2019-02-11 14:00:00+00:00,9.771885876310924
2019-02-11 15:00:00+00:00,10.515205752610695
2019-02-11 16:00:00+00:00,11.172037292352302
2019-02-11 17:00:00+00:00,11.135352661996643
2019-02-11 18:00:00+00:00,10.595742196093866
2019-02-11 19:00:00+00:00,9.931574329269504
2019-02-11 20:00:00+00:00,8.843751305740094
2019-02-11 21:00:00+00:00,8.808147106667654
2019-02-11 22:00:00+00:00,8.96382964248059
2019-02-11 23:00:00+00:00,8.877959019448618
2019-02-12 00:00:00+00:00,8.75892055251914
2019-02-12 01:00:00+00:00,9.00640359434811
2019-02-12 02:00:00+00:00,9.108914797663616
2019-02-12 03:00:00+00:00,8.704822669480516
2019-02-12 04:00:00+00:00,8.226854970854632
2019-02-12 05:00:00+00:00,8.07715165697443
2019-02-12 06:00:00+00:00,7.6933761645004255
2019-02-12 07:00:00+00:00,7.458721181360948
2019-02-12 08:00:00+00:00,7.147293992716977
2019-02-12 09:00:00+00:00,6.660466496470799
2019-02-12 10:00:00+00:00,6.234694337967478
