,power.wp_gebersreuth.prod.obs.kw.geco.h
2019-01-24 07:00:00+00:00,0.0
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0
2019-01-24 11:00:00+00:00,0.0
2019-01-24 12:00:00+00:00,0.0
2019-01-24 13:00:00+00:00,0.0
2019-01-24 14:00:00+00:00,0.0
2019-01-24 15:00:00+00:00,0.0
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.011091666666666666
2019-01-25 11:00:00+00:00,0.111925
2019-01-25 12:00:00+00:00,0.198275
2019-01-25 13:00:00+00:00,0.311575
2019-01-25 14:00:00+00:00,0.40645
2019-01-25 15:00:00+00:00,0.56925
2019-01-25 16:00:00+00:00,0.6738416666666667
2019-01-25 17:00:00+00:00,0.6631166666666667
2019-01-25 18:00:00+00:00,0.824175
2019-01-25 19:00:00+00:00,0.7759583333333333
2019-01-25 20:00:00+00:00,0.8932916666666667
2019-01-25 21:00:00+00:00,0.592075
2019-01-25 22:00:00+00:00,0.6562416666666666
2019-01-25 23:00:00+00:00,0.7699083333333333
2019-01-26 00:00:00+00:00,0.847
2019-01-26 01:00:00+00:00,0.8557083333333333
2019-01-26 02:00:00+00:00,0.9104333333333334
2019-01-26 03:00:00+00:00,0.9785416666666666
2019-01-26 04:00:00+00:00,0.9784499999999999
2019-01-26 05:00:00+00:00,0.9801000000000001
2019-01-26 06:00:00+00:00,0.9797333333333332
2019-01-26 07:00:00+00:00,0.9636916666666666
2019-01-26 08:00:00+00:00,0.9651583333333333
2019-01-26 09:00:00+00:00,0.9512250000000001
2019-01-26 10:00:00+00:00,0.96855
2019-01-26 11:00:00+00:00,0.9769833333333333
2019-01-26 12:00:00+00:00,0.9425166666666668
2019-01-26 13:00:00+00:00,0.9414166666666667
2019-01-26 14:00:00+00:00,0.96195
2019-01-26 15:00:00+00:00,0.960575
2019-01-26 16:00:00+00:00,0.9538833333333334
2019-01-26 17:00:00+00:00,0.7857666666666667
2019-01-26 18:00:00+00:00,0.9710249999999999
2019-01-26 19:00:00+00:00,0.7630333333333333
2019-01-26 20:00:00+00:00,0.8823833333333334
2019-01-26 21:00:00+00:00,0.7912666666666667
2019-01-26 22:00:00+00:00,0.9401333333333334
2019-01-26 23:00:00+00:00,0.8257333333333333
2019-01-27 00:00:00+00:00,0.6359833333333333
2019-01-27 01:00:00+00:00,0.5691583333333333
2019-01-27 02:00:00+00:00,0.4333083333333333
2019-01-27 03:00:00+00:00,0.6725583333333334
2019-01-27 04:00:00+00:00,0.88385
2019-01-27 05:00:00+00:00,0.8104250000000001
2019-01-27 06:00:00+00:00,0.6394666666666667
2019-01-27 07:00:00+00:00,0.6137083333333333
2019-01-27 08:00:00+00:00,0.33421666666666666
2019-01-27 09:00:00+00:00,0.18599166666666667
2019-01-27 10:00:00+00:00,0.180125
2019-01-27 11:00:00+00:00,0.1617
2019-01-27 12:00:00+00:00,0.6161833333333333
2019-01-27 13:00:00+00:00,0.7476333333333334
2019-01-27 14:00:00+00:00,0.4807916666666667
2019-01-27 15:00:00+00:00,0.6891499999999999
2019-01-27 16:00:00+00:00,0.7643166666666666
2019-01-27 17:00:00+00:00,0.3728083333333333
2019-01-27 18:00:00+00:00,0.67045
2019-01-27 19:00:00+00:00,0.7263666666666666
2019-01-27 20:00:00+00:00,0.6526666666666666
2019-01-27 21:00:00+00:00,0.5361583333333333
2019-01-27 22:00:00+00:00,0.35594166666666666
2019-01-27 23:00:00+00:00,0.40718333333333334
2019-01-28 00:00:00+00:00,0.5974833333333334
2019-01-28 01:00:00+00:00,0.46007499999999996
2019-01-28 02:00:00+00:00,0.7077583333333334
2019-01-28 03:00:00+00:00,0.6401083333333334
2019-01-28 04:00:00+00:00,0.6981333333333334
2019-01-28 05:00:00+00:00,0.6911666666666667
2019-01-28 06:00:00+00:00,0.55275
2019-01-28 07:00:00+00:00,0.6865833333333333
2019-01-28 08:00:00+00:00,0.752675
2019-01-28 09:00:00+00:00,0.8925583333333333
2019-01-28 10:00:00+00:00,0.8705583333333334
2019-01-28 11:00:00+00:00,0.7487333333333333
2019-01-28 12:00:00+00:00,0.8457166666666667
2019-01-28 13:00:00+00:00,0.7943833333333333
2019-01-28 14:00:00+00:00,0.6755833333333333
2019-01-28 15:00:00+00:00,0.4656666666666667
2019-01-28 16:00:00+00:00,0.48473333333333335
2019-01-28 17:00:00+00:00,0.50215
2019-01-28 18:00:00+00:00,0.557975
2019-01-28 19:00:00+00:00,0.62425
2019-01-28 20:00:00+00:00,0.3645583333333333
2019-01-28 21:00:00+00:00,0.4209333333333333
2019-01-28 22:00:00+00:00,0.8457166666666667
2019-01-28 23:00:00+00:00,0.5507333333333333
2019-01-29 00:00:00+00:00,0.528825
2019-01-29 01:00:00+00:00,0.6111416666666667
2019-01-29 02:00:00+00:00,0.7467166666666667
2019-01-29 03:00:00+00:00,0.5566
2019-01-29 04:00:00+00:00,0.40315
2019-01-29 05:00:00+00:00,0.22045833333333334
2019-01-29 06:00:00+00:00,0.2503416666666667
2019-01-29 07:00:00+00:00,0.25373333333333337
2019-01-29 08:00:00+00:00,0.2443833333333333
2019-01-29 09:00:00+00:00,0.203775
2019-01-29 10:00:00+00:00,0.16069166666666665
2019-01-29 11:00:00+00:00,0.155375
2019-01-29 12:00:00+00:00,0.18571666666666667
2019-01-29 13:00:00+00:00,0.11394166666666666
2019-01-29 14:00:00+00:00,0.06746666666666667
2019-01-29 15:00:00+00:00,0.04885833333333333
2019-01-29 16:00:00+00:00,0.06114166666666667
2019-01-29 17:00:00+00:00,0.13374166666666668
2019-01-29 18:00:00+00:00,0.11843333333333333
2019-01-29 19:00:00+00:00,0.105325
2019-01-29 20:00:00+00:00,0.18177500000000002
2019-01-29 21:00:00+00:00,0.2531833333333333
2019-01-29 22:00:00+00:00,0.28654999999999997
2019-01-29 23:00:00+00:00,0.3131333333333333
2019-01-30 00:00:00+00:00,0.4348666666666666
2019-01-30 01:00:00+00:00,0.544225
2019-01-30 02:00:00+00:00,0.6691666666666667
2019-01-30 03:00:00+00:00,0.7357166666666667
2019-01-30 04:00:00+00:00,0.9075
2019-01-30 05:00:00+00:00,0.6897
2019-01-30 06:00:00+00:00,0.7358083333333334
2019-01-30 07:00:00+00:00,0.4293666666666666
2019-01-30 08:00:00+00:00,0.300575
2019-01-30 09:00:00+00:00,0.26482500000000003
2019-01-30 10:00:00+00:00,0.22339166666666666
2019-01-30 11:00:00+00:00,0.3589666666666667
2019-01-30 12:00:00+00:00,0.5020583333333333
2019-01-30 13:00:00+00:00,0.49325833333333335
2019-01-30 14:00:00+00:00,0.48235
2019-01-30 15:00:00+00:00,0.5081083333333334
2019-01-30 16:00:00+00:00,0.599225
2019-01-30 17:00:00+00:00,0.5944583333333333
2019-01-30 18:00:00+00:00,0.7304916666666667
2019-01-30 19:00:00+00:00,0.6878666666666666
2019-01-30 20:00:00+00:00,0.730125
2019-01-30 21:00:00+00:00,0.6333249999999999
2019-01-30 22:00:00+00:00,0.44605000000000006
2019-01-30 23:00:00+00:00,0.4366083333333334
2019-01-31 00:00:00+00:00,0.396825
2019-01-31 01:00:00+00:00,0.39508333333333334
2019-01-31 02:00:00+00:00,0.4179083333333333
2019-01-31 03:00:00+00:00,0.21495833333333333
2019-01-31 04:00:00+00:00,0.18828333333333333
2019-01-31 05:00:00+00:00,0.10743333333333334
2019-01-31 06:00:00+00:00,0.12943333333333334
2019-01-31 07:00:00+00:00,0.18324166666666666
2019-01-31 08:00:00+00:00,0.2635416666666667
2019-01-31 09:00:00+00:00,0.21505
2019-01-31 10:00:00+00:00,0.16729166666666667
2019-01-31 11:00:00+00:00,0.175175
2019-01-31 12:00:00+00:00,0.10413333333333333
2019-01-31 13:00:00+00:00,0.078375
2019-01-31 14:00:00+00:00,0.03345833333333333
2019-01-31 15:00:00+00:00,0.06013333333333334
2019-01-31 16:00:00+00:00,0.07910833333333334
2019-01-31 17:00:00+00:00,0.22128333333333333
2019-01-31 18:00:00+00:00,0.2647333333333334
2019-01-31 19:00:00+00:00,0.21798333333333336
2019-01-31 20:00:00+00:00,0.16619166666666665
2019-01-31 21:00:00+00:00,0.35035
2019-01-31 22:00:00+00:00,0.49142500000000006
2019-01-31 23:00:00+00:00,0.407
2019-02-01 00:00:00+00:00,0.39618333333333333
2019-02-01 01:00:00+00:00,0.340175
2019-02-01 02:00:00+00:00,0.28398333333333337
2019-02-01 03:00:00+00:00,0.47281666666666666
2019-02-01 04:00:00+00:00,0.6362583333333334
2019-02-01 05:00:00+00:00,0.8879750000000001
2019-02-01 06:00:00+00:00,0.88605
2019-02-01 07:00:00+00:00,0.8399416666666666
2019-02-01 08:00:00+00:00,0.82335
2019-02-01 09:00:00+00:00,0.729575
2019-02-01 10:00:00+00:00,0.634975
2019-02-01 11:00:00+00:00,0.488125
2019-02-01 12:00:00+00:00,0.3245
2019-02-01 13:00:00+00:00,0.24997499999999997
2019-02-01 14:00:00+00:00,0.18085833333333334
2019-02-01 15:00:00+00:00,0.017966666666666666
2019-02-01 16:00:00+00:00,0.10853333333333334
2019-02-01 17:00:00+00:00,0.14455833333333334
2019-02-01 18:00:00+00:00,0.30259166666666665
2019-02-01 19:00:00+00:00,0.2057
2019-02-01 20:00:00+00:00,0.09194166666666666
2019-02-01 21:00:00+00:00,0.083875
2019-02-01 22:00:00+00:00,0.06948333333333333
2019-02-01 23:00:00+00:00,0.03153333333333333
2019-02-02 00:00:00+00:00,0.0018333333333333333
2019-02-02 01:00:00+00:00,0.0
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.016133333333333333
2019-02-02 05:00:00+00:00,0.03556666666666667
2019-02-02 06:00:00+00:00,0.013566666666666668
2019-02-02 07:00:00+00:00,0.017691666666666668
2019-02-02 08:00:00+00:00,0.033825
2019-02-02 09:00:00+00:00,0.054725
2019-02-02 10:00:00+00:00,0.06499166666666667
2019-02-02 11:00:00+00:00,0.09084166666666665
2019-02-02 12:00:00+00:00,0.12943333333333334
2019-02-02 13:00:00+00:00,0.11256666666666666
2019-02-02 14:00:00+00:00,0.21688333333333332
2019-02-02 15:00:00+00:00,0.15959166666666666
2019-02-02 16:00:00+00:00,0.12915833333333335
2019-02-02 17:00:00+00:00,0.028875
2019-02-02 18:00:00+00:00,0.036208333333333335
2019-02-02 19:00:00+00:00,0.007333333333333333
2019-02-02 20:00:00+00:00,0.012833333333333334
2019-02-02 21:00:00+00:00,0.037858333333333334
2019-02-02 22:00:00+00:00,0.025483333333333334
2019-02-02 23:00:00+00:00,0.05930833333333334
2019-02-03 00:00:00+00:00,0.09606666666666666
2019-02-03 01:00:00+00:00,0.048675
2019-02-03 02:00:00+00:00,0.0
2019-02-03 03:00:00+00:00,0.0
2019-02-03 04:00:00+00:00,0.0011916666666666668
2019-02-03 05:00:00+00:00,0.000825
2019-02-03 06:00:00+00:00,0.0
2019-02-03 07:00:00+00:00,0.0
2019-02-03 08:00:00+00:00,0.0
2019-02-03 09:00:00+00:00,0.00027499999999999996
2019-02-03 10:00:00+00:00,0.0031166666666666665
2019-02-03 11:00:00+00:00,0.0
2019-02-03 12:00:00+00:00,0.0017416666666666665
2019-02-03 13:00:00+00:00,0.0011916666666666668
2019-02-03 14:00:00+00:00,0.0
2019-02-03 15:00:00+00:00,0.004216666666666667
2019-02-03 16:00:00+00:00,0.0
2019-02-03 17:00:00+00:00,0.0
2019-02-03 18:00:00+00:00,0.0
2019-02-03 19:00:00+00:00,0.0
2019-02-03 20:00:00+00:00,0.0
2019-02-03 21:00:00+00:00,0.0
2019-02-03 22:00:00+00:00,0.0
2019-02-03 23:00:00+00:00,0.0
2019-02-04 00:00:00+00:00,0.0
2019-02-04 01:00:00+00:00,0.0
2019-02-04 02:00:00+00:00,0.0
2019-02-04 03:00:00+00:00,0.0
2019-02-04 04:00:00+00:00,0.0
2019-02-04 05:00:00+00:00,0.0
2019-02-04 06:00:00+00:00,0.0
2019-02-04 07:00:00+00:00,0.0
2019-02-04 08:00:00+00:00,0.0007333333333333333
2019-02-04 09:00:00+00:00,9.166666666666667e-05
2019-02-04 10:00:00+00:00,0.0
2019-02-04 11:00:00+00:00,0.00036666666666666667
2019-02-04 12:00:00+00:00,0.019708333333333335
2019-02-04 13:00:00+00:00,0.073425
2019-02-04 14:00:00+00:00,0.17150833333333332
2019-02-04 15:00:00+00:00,0.22641666666666665
2019-02-04 16:00:00+00:00,0.46676666666666666
2019-02-04 17:00:00+00:00,0.6081166666666666
2019-02-04 18:00:00+00:00,0.7139
2019-02-04 19:00:00+00:00,0.6304833333333334
2019-02-04 20:00:00+00:00,0.6156333333333334
2019-02-04 21:00:00+00:00,0.7052833333333333
2019-02-04 22:00:00+00:00,0.875325
2019-02-04 23:00:00+00:00,0.8823833333333334
2019-02-05 00:00:00+00:00,0.9700166666666667
2019-02-05 01:00:00+00:00,0.8998916666666668
2019-02-05 02:00:00+00:00,0.8779833333333332
2019-02-05 03:00:00+00:00,0.9331666666666667
2019-02-05 04:00:00+00:00,0.89375
2019-02-05 05:00:00+00:00,0.8818333333333334
2019-02-05 06:00:00+00:00,0.7313166666666666
2019-02-05 07:00:00+00:00,0.4346833333333333
2019-02-05 08:00:00+00:00,0.17306666666666667
2019-02-05 09:00:00+00:00,0.2113833333333333
2019-02-05 10:00:00+00:00,0.352
2019-02-05 11:00:00+00:00,0.3600666666666667
2019-02-05 12:00:00+00:00,0.40250833333333336
2019-02-05 13:00:00+00:00,0.49444999999999995
2019-02-05 14:00:00+00:00,0.4522833333333333
2019-02-05 15:00:00+00:00,0.41075833333333334
2019-02-05 16:00:00+00:00,0.3773
2019-02-05 17:00:00+00:00,0.2959
2019-02-05 18:00:00+00:00,0.28251666666666664
2019-02-05 19:00:00+00:00,0.2937916666666667
2019-02-05 20:00:00+00:00,0.283525
2019-02-05 21:00:00+00:00,0.27225
2019-02-05 22:00:00+00:00,0.24557500000000002
2019-02-05 23:00:00+00:00,0.22733333333333333
2019-02-06 00:00:00+00:00,0.17948333333333336
2019-02-06 01:00:00+00:00,0.23338333333333333
2019-02-06 02:00:00+00:00,0.225775
2019-02-06 03:00:00+00:00,0.25895833333333335
2019-02-06 04:00:00+00:00,0.34265
2019-02-06 05:00:00+00:00,0.4194666666666667
2019-02-06 06:00:00+00:00,0.37546666666666667
2019-02-06 07:00:00+00:00,0.2706
2019-02-06 08:00:00+00:00,0.3178083333333333
2019-02-06 09:00:00+00:00,0.29599166666666665
2019-02-06 10:00:00+00:00,0.33100833333333335
2019-02-06 11:00:00+00:00,0.36391666666666667
2019-02-06 12:00:00+00:00,0.40085833333333337
2019-02-06 13:00:00+00:00,0.5771333333333334
2019-02-06 14:00:00+00:00,0.63635
2019-02-06 15:00:00+00:00,0.5446833333333333
2019-02-06 16:00:00+00:00,0.34448333333333336
2019-02-06 17:00:00+00:00,0.485375
2019-02-06 18:00:00+00:00,0.64515
2019-02-06 19:00:00+00:00,0.52525
2019-02-06 20:00:00+00:00,0.6493666666666666
2019-02-06 21:00:00+00:00,0.7255416666666666
2019-02-06 22:00:00+00:00,0.6545916666666667
2019-02-06 23:00:00+00:00,0.7282
2019-02-07 00:00:00+00:00,0.734525
2019-02-07 01:00:00+00:00,0.87945
2019-02-07 02:00:00+00:00,0.6154499999999999
2019-02-07 03:00:00+00:00,0.524425
2019-02-07 04:00:00+00:00,0.5258916666666666
2019-02-07 05:00:00+00:00,0.5328583333333333
2019-02-07 06:00:00+00:00,0.652025
2019-02-07 07:00:00+00:00,0.7827416666666667
2019-02-07 08:00:00+00:00,0.8174833333333332
2019-02-07 09:00:00+00:00,0.7890666666666666
2019-02-07 10:00:00+00:00,0.6376333333333334
2019-02-07 11:00:00+00:00,0.4334
2019-02-07 12:00:00+00:00,0.49674166666666664
2019-02-07 13:00:00+00:00,0.5528416666666667
2019-02-07 14:00:00+00:00,0.5434916666666666
2019-02-07 15:00:00+00:00,0.29259999999999997
2019-02-07 16:00:00+00:00,0.14950833333333333
2019-02-07 17:00:00+00:00,0.0484
2019-02-07 18:00:00+00:00,0.0
2019-02-07 19:00:00+00:00,0.12879166666666667
2019-02-07 20:00:00+00:00,0.31359166666666666
2019-02-07 21:00:00+00:00,0.74855
2019-02-07 22:00:00+00:00,0.9100666666666666
2019-02-07 23:00:00+00:00,0.7753166666666667
2019-02-08 00:00:00+00:00,0.913
2019-02-08 01:00:00+00:00,0.9414166666666667
2019-02-08 02:00:00+00:00,0.7726583333333333
2019-02-08 03:00:00+00:00,0.6288333333333334
2019-02-08 04:00:00+00:00,0.5680583333333333
2019-02-08 05:00:00+00:00,0.6315833333333334
2019-02-08 06:00:00+00:00,0.5050833333333333
2019-02-08 07:00:00+00:00,0.5696166666666667
2019-02-08 08:00:00+00:00,0.5347833333333333
2019-02-08 09:00:00+00:00,0.6537666666666666
2019-02-08 10:00:00+00:00,0.6119666666666667
2019-02-08 11:00:00+00:00,0.7281083333333332
2019-02-08 12:00:00+00:00,0.69355
2019-02-08 13:00:00+00:00,0.6061916666666667
2019-02-08 14:00:00+00:00,0.49811666666666665
2019-02-08 15:00:00+00:00,0.5941833333333333
2019-02-08 16:00:00+00:00,0.48051666666666665
2019-02-08 17:00:00+00:00,0.7586333333333334
2019-02-08 18:00:00+00:00,0.8848583333333333
2019-02-08 19:00:00+00:00,0.9744166666666667
2019-02-08 20:00:00+00:00,0.9793666666666666
2019-02-08 21:00:00+00:00,0.9794583333333333
2019-02-08 22:00:00+00:00,0.9794583333333333
2019-02-08 23:00:00+00:00,0.9672666666666667
2019-02-09 00:00:00+00:00,0.978175
2019-02-09 01:00:00+00:00,0.9650666666666666
2019-02-09 02:00:00+00:00,0.9782666666666667
2019-02-09 03:00:00+00:00,0.943525
2019-02-09 04:00:00+00:00,0.9093333333333333
2019-02-09 05:00:00+00:00,0.7363583333333332
2019-02-09 06:00:00+00:00,0.6906166666666667
2019-02-09 07:00:00+00:00,0.9327083333333334
2019-02-09 08:00:00+00:00,0.9538833333333334
2019-02-09 09:00:00+00:00,0.8888916666666667
2019-02-09 10:00:00+00:00,0.9768
2019-02-09 11:00:00+00:00,0.9445333333333333
2019-02-09 12:00:00+00:00,0.972125
2019-02-09 13:00:00+00:00,0.9196916666666666
2019-02-09 14:00:00+00:00,0.9239083333333333
2019-02-09 15:00:00+00:00,0.9749666666666666
2019-02-09 16:00:00+00:00,0.97625
2019-02-09 17:00:00+00:00,0.978175
2019-02-09 18:00:00+00:00,0.973225
2019-02-09 19:00:00+00:00,0.963875
2019-02-09 20:00:00+00:00,0.9770749999999999
2019-02-09 21:00:00+00:00,0.9521416666666668
2019-02-09 22:00:00+00:00,0.6399250000000001
2019-02-09 23:00:00+00:00,0.6846583333333333
2019-02-10 00:00:00+00:00,0.29938333333333333
2019-02-10 01:00:00+00:00,0.21807500000000002
2019-02-10 02:00:00+00:00,0.59895
2019-02-10 03:00:00+00:00,0.8510333333333333
2019-02-10 04:00:00+00:00,0.8173916666666667
2019-02-10 05:00:00+00:00,0.7223333333333334
2019-02-10 06:00:00+00:00,0.9427
2019-02-10 07:00:00+00:00,0.9791833333333334
2019-02-10 08:00:00+00:00,0.9756083333333333
2019-02-10 09:00:00+00:00,0.9746
2019-02-10 10:00:00+00:00,0.9797333333333332
2019-02-10 11:00:00+00:00,0.9802833333333333
2019-02-10 12:00:00+00:00,0.9801000000000001
2019-02-10 13:00:00+00:00,0.9591083333333332
2019-02-10 14:00:00+00:00,0.9714833333333333
2019-02-10 15:00:00+00:00,0.9772583333333333
2019-02-10 16:00:00+00:00,0.9763416666666667
2019-02-10 17:00:00+00:00,0.9690083333333334
2019-02-10 18:00:00+00:00,0.9702
2019-02-10 19:00:00+00:00,0.9792749999999999
2019-02-10 20:00:00+00:00,0.9777166666666667
2019-02-10 21:00:00+00:00,0.975425
2019-02-10 22:00:00+00:00,0.9713916666666668
2019-02-10 23:00:00+00:00,0.9760666666666666
2019-02-11 00:00:00+00:00,0.9764333333333334
2019-02-11 01:00:00+00:00,0.9070416666666666
2019-02-11 02:00:00+00:00,0.7903500000000001
2019-02-11 03:00:00+00:00,0.5163583333333334
2019-02-11 04:00:00+00:00,0.70235
2019-02-11 05:00:00+00:00,0.7083083333333334
2019-02-11 06:00:00+00:00,0.7171083333333332
2019-02-11 07:00:00+00:00,0.7110583333333333
2019-02-11 08:00:00+00:00,0.8474583333333333
2019-02-11 09:00:00+00:00,0.87505
2019-02-11 10:00:00+00:00,0.8556166666666666
2019-02-11 11:00:00+00:00,0.607475
2019-02-11 12:00:00+00:00,0.5578833333333334
2019-02-11 13:00:00+00:00,0.4844583333333333
2019-02-11 14:00:00+00:00,0.7183
2019-02-11 15:00:00+00:00,0.6634833333333333
2019-02-11 16:00:00+00:00,0.8909083333333333
2019-02-11 17:00:00+00:00,0.8932
2019-02-11 18:00:00+00:00,0.7855833333333333
2019-02-11 19:00:00+00:00,0.93335
2019-02-11 20:00:00+00:00,0.9453583333333333
2019-02-11 21:00:00+00:00,0.8819250000000001
2019-02-11 22:00:00+00:00,0.8413166666666666
2019-02-11 23:00:00+00:00,0.613525
2019-02-12 00:00:00+00:00,0.6638499999999999
2019-02-12 01:00:00+00:00,0.5187416666666667
2019-02-12 02:00:00+00:00,0.44375833333333337
2019-02-12 03:00:00+00:00,0.6441416666666666
2019-02-12 04:00:00+00:00,0.5984916666666666
2019-02-12 05:00:00+00:00,0.50875
2019-02-12 06:00:00+00:00,0.38115
2019-02-12 07:00:00+00:00,0.35401666666666665
2019-02-12 08:00:00+00:00,0.4703416666666667
2019-02-12 09:00:00+00:00,0.600325
2019-02-12 10:00:00+00:00,0.44916666666666666
2019-02-12 11:00:00+00:00,0.3102916666666667
2019-02-12 12:00:00+00:00,0.49417500000000003
2019-02-12 13:00:00+00:00,0.36675833333333335
2019-02-12 14:00:00+00:00,0.4893166666666667
2019-02-12 15:00:00+00:00,0.3124
2019-02-12 16:00:00+00:00,0.47208333333333335
2019-02-12 17:00:00+00:00,0.38710833333333333
2019-02-12 18:00:00+00:00,0.23466666666666666
2019-02-12 19:00:00+00:00,0.15409166666666665
2019-02-12 20:00:00+00:00,0.20615833333333333
2019-02-12 21:00:00+00:00,0.246675
2019-02-12 22:00:00+00:00,0.29241666666666666
2019-02-12 23:00:00+00:00,0.27775
2019-02-13 00:00:00+00:00,0.35722499999999996
2019-02-13 01:00:00+00:00,0.36685
2019-02-13 02:00:00+00:00,0.49399166666666666
2019-02-13 03:00:00+00:00,0.4814333333333333
2019-02-13 04:00:00+00:00,0.8174833333333332
2019-02-13 05:00:00+00:00,0.902825
2019-02-13 06:00:00+00:00,0.7325083333333333
2019-02-13 07:00:00+00:00,0.56925
2019-02-13 08:00:00+00:00,0.43285
2019-02-13 09:00:00+00:00,0.36639166666666667
2019-02-13 10:00:00+00:00,0.4693333333333333
2019-02-13 11:00:00+00:00,0.2486
2019-02-13 12:00:00+00:00,0.254375
2019-02-13 13:00:00+00:00,0.280775
2019-02-13 14:00:00+00:00,0.26033333333333336
2019-02-13 15:00:00+00:00,0.3343083333333333
2019-02-13 16:00:00+00:00,0.20194166666666669
2019-02-13 17:00:00+00:00,0.406725
2019-02-13 18:00:00+00:00,0.49848333333333333
2019-02-13 19:00:00+00:00,0.49866666666666665
2019-02-13 20:00:00+00:00,0.435875
2019-02-13 21:00:00+00:00,0.42551666666666665
2019-02-13 22:00:00+00:00,0.4191
2019-02-13 23:00:00+00:00,0.4280833333333333
2019-02-14 00:00:00+00:00,0.2789416666666667
2019-02-14 01:00:00+00:00,0.3633666666666666
2019-02-14 02:00:00+00:00,0.39086666666666664
2019-02-14 03:00:00+00:00,0.36923333333333336
2019-02-14 04:00:00+00:00,0.21065
2019-02-14 05:00:00+00:00,0.17590833333333333
2019-02-14 06:00:00+00:00,0.0451
2019-02-14 07:00:00+00:00,0.018975
2019-02-14 08:00:00+00:00,0.043541666666666666
2019-02-14 09:00:00+00:00,0.05225
2019-02-14 10:00:00+00:00,0.019525
2019-02-14 11:00:00+00:00,0.024108333333333336
2019-02-14 12:00:00+00:00,0.009258333333333334
2019-02-14 13:00:00+00:00,0.0010999999999999998
2019-02-14 14:00:00+00:00,0.00027499999999999996
2019-02-14 15:00:00+00:00,0.0
2019-02-14 16:00:00+00:00,0.0
2019-02-14 17:00:00+00:00,0.006783333333333334
2019-02-14 18:00:00+00:00,0.007058333333333334
