time,power.elsterheide_071644.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,6.483089211960077
2019-01-24 04:00:00+00:00,6.141725744401367
2019-01-24 05:00:00+00:00,6.082474355670347
2019-01-24 06:00:00+00:00,5.81547997659617
2019-01-24 07:00:00+00:00,5.907757103521256
2019-01-24 08:00:00+00:00,5.76919546716114
2019-01-24 09:00:00+00:00,5.725383378309701
2019-01-24 10:00:00+00:00,4.252083512702629
2019-01-24 11:00:00+00:00,4.366712929053745
2019-01-24 12:00:00+00:00,4.3341505648269
2019-01-24 13:00:00+00:00,4.130866730155789
2019-01-24 14:00:00+00:00,4.256097923834298
2019-01-24 15:00:00+00:00,4.183741188081115
2019-01-24 16:00:00+00:00,3.983645147416262
2019-01-24 17:00:00+00:00,4.044389370928738
2019-01-24 18:00:00+00:00,4.182855316502605
2019-01-24 19:00:00+00:00,4.130703521418726
2019-01-24 20:00:00+00:00,3.500613137392018
2019-01-24 21:00:00+00:00,2.867137286404921
2019-01-24 22:00:00+00:00,2.033761182639209
2019-01-24 23:00:00+00:00,2.192004958362592
2019-01-25 00:00:00+00:00,2.3938538143790056
2019-01-25 01:00:00+00:00,2.378858976847126
2019-01-25 02:00:00+00:00,1.9164532954299849
2019-01-25 03:00:00+00:00,2.183960955843254
2019-01-25 04:00:00+00:00,2.4716165746928787
2019-01-25 05:00:00+00:00,2.863703814164884
2019-01-25 06:00:00+00:00,2.8493403119497462
2019-01-25 07:00:00+00:00,2.9302082346382745
2019-01-25 08:00:00+00:00,2.963278881787128
2019-01-25 09:00:00+00:00,3.130982643356223
2019-01-25 10:00:00+00:00,3.4968973844463096
2019-01-25 11:00:00+00:00,3.386373019759225
2019-01-25 12:00:00+00:00,3.5132691745300577
2019-01-25 13:00:00+00:00,3.63808362732669
2019-01-25 14:00:00+00:00,3.393977475326453
2019-01-25 15:00:00+00:00,3.692597127302861
2019-01-25 16:00:00+00:00,3.794127871472615
2019-01-25 17:00:00+00:00,3.5171061498783978
2019-01-25 18:00:00+00:00,3.9314381176380144
2019-01-25 19:00:00+00:00,4.817605577048349
2019-01-25 20:00:00+00:00,5.394104282879454
2019-01-25 21:00:00+00:00,6.001850097954617
2019-01-25 22:00:00+00:00,6.106437555279613
2019-01-25 23:00:00+00:00,6.180879127368599
2019-01-26 00:00:00+00:00,6.399192542934658
2019-01-26 01:00:00+00:00,7.178602922823535
2019-01-26 02:00:00+00:00,7.982420598259192
2019-01-26 03:00:00+00:00,7.8820171416742095
2019-01-26 04:00:00+00:00,8.093287552155477
2019-01-26 05:00:00+00:00,8.237516877060697
2019-01-26 06:00:00+00:00,8.55308363125256
2019-01-26 07:00:00+00:00,8.940970388053145
2019-01-26 08:00:00+00:00,9.187352980647242
2019-01-26 09:00:00+00:00,9.094919604949691
2019-01-26 10:00:00+00:00,8.950999991413282
2019-01-26 11:00:00+00:00,8.767826262568269
2019-01-26 12:00:00+00:00,7.739201293870299
2019-01-26 13:00:00+00:00,6.634668132983508
2019-01-26 14:00:00+00:00,6.452601212399006
2019-01-26 15:00:00+00:00,6.0877076324996615
2019-01-26 16:00:00+00:00,5.955823279914667
2019-01-26 17:00:00+00:00,5.94180620094757
2019-01-26 18:00:00+00:00,5.885447658342492
2019-01-26 19:00:00+00:00,6.141483059517227
2019-01-26 20:00:00+00:00,6.98352308085558
2019-01-26 21:00:00+00:00,7.904199899884965
2019-01-26 22:00:00+00:00,7.965313156345766
2019-01-26 23:00:00+00:00,8.023796631826594
2019-01-27 00:00:00+00:00,7.605829720465688
2019-01-27 01:00:00+00:00,7.830382660489517
2019-01-27 02:00:00+00:00,8.001281101987402
2019-01-27 03:00:00+00:00,7.533316642249442
2019-01-27 04:00:00+00:00,8.075576049928543
2019-01-27 05:00:00+00:00,8.581383702353941
2019-01-27 06:00:00+00:00,8.726437576475723
2019-01-27 07:00:00+00:00,9.00284006921737
2019-01-27 08:00:00+00:00,9.152773500733078
2019-01-27 09:00:00+00:00,9.37556091278642
2019-01-27 10:00:00+00:00,8.900629857028878
2019-01-27 11:00:00+00:00,8.748916970811564
2019-01-27 12:00:00+00:00,8.639061034642783
2019-01-27 13:00:00+00:00,8.318103671821605
2019-01-27 14:00:00+00:00,8.284293407162043
2019-01-27 15:00:00+00:00,8.687972314867018
2019-01-27 16:00:00+00:00,9.28716680868794
2019-01-27 17:00:00+00:00,9.429612480693494
2019-01-27 18:00:00+00:00,9.509482230830493
2019-01-27 19:00:00+00:00,9.51220229609556
2019-01-27 20:00:00+00:00,9.46725493440755
2019-01-27 21:00:00+00:00,9.501335088949576
2019-01-27 22:00:00+00:00,9.255037232215615
2019-01-27 23:00:00+00:00,9.334158644313788
2019-01-28 00:00:00+00:00,9.046827615227734
2019-01-28 01:00:00+00:00,8.80457026174637
2019-01-28 02:00:00+00:00,9.356294095193572
2019-01-28 03:00:00+00:00,8.95775491379171
2019-01-28 04:00:00+00:00,8.41512652103225
2019-01-28 05:00:00+00:00,8.775455428405314
2019-01-28 06:00:00+00:00,8.394942972720866
2019-01-28 07:00:00+00:00,7.049511381651952
2019-01-28 08:00:00+00:00,5.915939179896242
2019-01-28 09:00:00+00:00,5.511470054257455
2019-01-28 10:00:00+00:00,3.827963234921783
2019-01-28 11:00:00+00:00,5.107830113250006
2019-01-28 12:00:00+00:00,6.218535378966154
2019-01-28 13:00:00+00:00,6.211598345905479
2019-01-28 14:00:00+00:00,6.285724303072872
2019-01-28 15:00:00+00:00,6.634074066886352
2019-01-28 16:00:00+00:00,7.386408498132767
2019-01-28 17:00:00+00:00,7.924797472177627
2019-01-28 18:00:00+00:00,7.930850605048044
2019-01-28 19:00:00+00:00,7.576870764160936
2019-01-28 20:00:00+00:00,7.020314742554638
2019-01-28 21:00:00+00:00,6.409978431143972
2019-01-28 22:00:00+00:00,6.486932548983386
2019-01-28 23:00:00+00:00,6.4963217277174925
2019-01-29 00:00:00+00:00,7.567616930361345
2019-01-29 01:00:00+00:00,7.923880122373502
2019-01-29 02:00:00+00:00,8.367767393767796
2019-01-29 03:00:00+00:00,8.772372272320826
2019-01-29 04:00:00+00:00,9.290360999795082
2019-01-29 05:00:00+00:00,9.52956024418557
2019-01-29 06:00:00+00:00,9.263751874497752
2019-01-29 07:00:00+00:00,8.853418150199529
2019-01-29 08:00:00+00:00,8.288398203365393
2019-01-29 09:00:00+00:00,8.10845153684811
2019-01-29 10:00:00+00:00,7.875363780487248
2019-01-29 11:00:00+00:00,6.866736936326666
2019-01-29 12:00:00+00:00,6.944241951829469
2019-01-29 13:00:00+00:00,6.064129720350061
2019-01-29 14:00:00+00:00,5.3527427592751735
2019-01-29 15:00:00+00:00,5.229985178973019
2019-01-29 16:00:00+00:00,4.685434197765682
2019-01-29 17:00:00+00:00,4.388349313594562
2019-01-29 18:00:00+00:00,4.396301443965389
2019-01-29 19:00:00+00:00,4.381394740249149
2019-01-29 20:00:00+00:00,3.938610666484869
2019-01-29 21:00:00+00:00,3.719757899176874
2019-01-29 22:00:00+00:00,4.650257858496676
2019-01-29 23:00:00+00:00,4.947277389763696
2019-01-30 00:00:00+00:00,5.575669868652656
2019-01-30 01:00:00+00:00,6.081865649873054
2019-01-30 02:00:00+00:00,6.228665596946605
2019-01-30 03:00:00+00:00,6.231062581079112
2019-01-30 04:00:00+00:00,6.396038199768356
2019-01-30 05:00:00+00:00,6.528652811213418
2019-01-30 06:00:00+00:00,6.596273067171388
2019-01-30 07:00:00+00:00,7.040219095261142
2019-01-30 08:00:00+00:00,7.093779779254093
2019-01-30 09:00:00+00:00,6.964722433472712
2019-01-30 10:00:00+00:00,6.247727957993243
2019-01-30 11:00:00+00:00,6.014036879205557
2019-01-30 12:00:00+00:00,5.893155003792618
2019-01-30 13:00:00+00:00,6.201456407841909
2019-01-30 14:00:00+00:00,6.199269143058946
2019-01-30 15:00:00+00:00,6.724892729664003
2019-01-30 16:00:00+00:00,7.427707767203375
2019-01-30 17:00:00+00:00,7.65633317515756
2019-01-30 18:00:00+00:00,7.978114841229128
2019-01-30 19:00:00+00:00,8.197894246777691
2019-01-30 20:00:00+00:00,8.045433968010812
2019-01-30 21:00:00+00:00,7.915339753300883
2019-01-30 22:00:00+00:00,7.639748537631855
2019-01-30 23:00:00+00:00,7.670721565916644
2019-01-31 00:00:00+00:00,7.348393745767434
2019-01-31 01:00:00+00:00,6.861150871741302
2019-01-31 02:00:00+00:00,6.249778455894416
2019-01-31 03:00:00+00:00,5.978493452794823
2019-01-31 04:00:00+00:00,5.914545063544169
2019-01-31 05:00:00+00:00,5.585811814464239
2019-01-31 06:00:00+00:00,5.092398867720483
2019-01-31 07:00:00+00:00,4.768243182919797
2019-01-31 08:00:00+00:00,4.3942418812111566
2019-01-31 09:00:00+00:00,3.639495768986022
2019-01-31 10:00:00+00:00,2.5919855768632445
2019-01-31 11:00:00+00:00,2.41576136448031
2019-01-31 12:00:00+00:00,2.1361969803283367
2019-01-31 13:00:00+00:00,2.6856365655129206
2019-01-31 14:00:00+00:00,2.7978132916703653
2019-01-31 15:00:00+00:00,2.819826770085288
2019-01-31 16:00:00+00:00,4.111523868576665
2019-01-31 17:00:00+00:00,5.30871505552371
2019-01-31 18:00:00+00:00,5.8067648777398615
2019-01-31 19:00:00+00:00,6.048475282076522
2019-01-31 20:00:00+00:00,6.161869341189232
2019-01-31 21:00:00+00:00,6.228215553047578
2019-01-31 22:00:00+00:00,6.249096554853562
2019-01-31 23:00:00+00:00,6.409167414414369
2019-02-01 00:00:00+00:00,6.392571695283503
2019-02-01 01:00:00+00:00,6.171244185547367
2019-02-01 02:00:00+00:00,6.322254878116509
2019-02-01 03:00:00+00:00,6.159232241363022
2019-02-01 04:00:00+00:00,6.42196245132467
2019-02-01 05:00:00+00:00,6.75316472266133
2019-02-01 06:00:00+00:00,7.193837893116209
2019-02-01 07:00:00+00:00,7.199926858882916
2019-02-01 08:00:00+00:00,7.465087585950612
2019-02-01 09:00:00+00:00,6.977829965776229
2019-02-01 10:00:00+00:00,6.610005252670685
2019-02-01 11:00:00+00:00,6.812240932824028
2019-02-01 12:00:00+00:00,6.861215030062196
2019-02-01 13:00:00+00:00,6.4837568446135565
2019-02-01 14:00:00+00:00,6.259036697284396
2019-02-01 15:00:00+00:00,6.672211639357483
2019-02-01 16:00:00+00:00,6.476860042909602
2019-02-01 17:00:00+00:00,6.464926110543158
2019-02-01 18:00:00+00:00,6.206859703177279
2019-02-01 19:00:00+00:00,6.0761586592182
2019-02-01 20:00:00+00:00,5.230218903729693
2019-02-01 21:00:00+00:00,5.28916402917928
2019-02-01 22:00:00+00:00,5.635073675565887
2019-02-01 23:00:00+00:00,5.711426957874316
2019-02-02 00:00:00+00:00,5.412839726668304
2019-02-02 01:00:00+00:00,4.544205131589251
2019-02-02 02:00:00+00:00,4.260317545072845
2019-02-02 03:00:00+00:00,4.389996690552367
2019-02-02 04:00:00+00:00,3.11255976302956
2019-02-02 05:00:00+00:00,1.6199595710044488
2019-02-02 06:00:00+00:00,1.9639336203224784
2019-02-02 07:00:00+00:00,0.7298445292110533
2019-02-02 08:00:00+00:00,1.926270152760433
2019-02-02 09:00:00+00:00,2.901355524947209
2019-02-02 10:00:00+00:00,2.4995009037678826
2019-02-02 11:00:00+00:00,3.00915889302139
2019-02-02 12:00:00+00:00,3.223887514625693
2019-02-02 13:00:00+00:00,4.666887248691408
2019-02-02 14:00:00+00:00,5.115379839308308
2019-02-02 15:00:00+00:00,4.6308027038171815
2019-02-02 16:00:00+00:00,5.1659861592646
2019-02-02 17:00:00+00:00,5.615424460379445
2019-02-02 18:00:00+00:00,5.541013979005659
2019-02-02 19:00:00+00:00,5.270795461753869
2019-02-02 20:00:00+00:00,5.043742469640016
2019-02-02 21:00:00+00:00,5.113669946737442
2019-02-02 22:00:00+00:00,3.792368336413192
2019-02-02 23:00:00+00:00,3.886512085139296
2019-02-03 00:00:00+00:00,3.899785656087465
2019-02-03 01:00:00+00:00,3.0135720208389785
2019-02-03 02:00:00+00:00,3.2826488399958813
2019-02-03 03:00:00+00:00,4.426004102324211
2019-02-03 04:00:00+00:00,4.312336944368801
2019-02-03 05:00:00+00:00,5.3030057940098425
2019-02-03 06:00:00+00:00,5.174341867754907
2019-02-03 07:00:00+00:00,5.039852987821704
2019-02-03 08:00:00+00:00,5.738177276870954
2019-02-03 09:00:00+00:00,6.044074327605414
2019-02-03 10:00:00+00:00,5.913201130670948
2019-02-03 11:00:00+00:00,6.85063311500213
2019-02-03 12:00:00+00:00,7.042018923891426
2019-02-03 13:00:00+00:00,6.634289492977088
2019-02-03 14:00:00+00:00,6.56913701291574
2019-02-03 15:00:00+00:00,6.680064091611288
2019-02-03 16:00:00+00:00,6.971379430335877
2019-02-03 17:00:00+00:00,6.910296833483317
2019-02-03 18:00:00+00:00,6.803212954423878
2019-02-03 19:00:00+00:00,7.042855580072769
2019-02-03 20:00:00+00:00,7.883945182539763
2019-02-03 21:00:00+00:00,7.925894062953702
2019-02-03 22:00:00+00:00,7.673098326996159
2019-02-03 23:00:00+00:00,8.1793953385885
2019-02-04 00:00:00+00:00,7.574554687118304
2019-02-04 01:00:00+00:00,7.026120154892998
2019-02-04 02:00:00+00:00,7.044471160716446
2019-02-04 03:00:00+00:00,7.38140533894541
2019-02-04 04:00:00+00:00,7.785636703409491
2019-02-04 05:00:00+00:00,7.529743406496325
2019-02-04 06:00:00+00:00,6.723149737904551
2019-02-04 07:00:00+00:00,5.872627027776919
2019-02-04 08:00:00+00:00,5.355009287241966
2019-02-04 09:00:00+00:00,4.829617589938788
2019-02-04 10:00:00+00:00,3.884050580158209
2019-02-04 11:00:00+00:00,4.0145085296905165
2019-02-04 12:00:00+00:00,4.010718380872008
2019-02-04 13:00:00+00:00,4.154112523329778
2019-02-04 14:00:00+00:00,4.253330790952545
2019-02-04 15:00:00+00:00,5.048309562017811
2019-02-04 16:00:00+00:00,5.9755892590532005
2019-02-04 17:00:00+00:00,6.806506517567619
2019-02-04 18:00:00+00:00,7.422501974827965
2019-02-04 19:00:00+00:00,8.01838623468388
2019-02-04 20:00:00+00:00,7.7547966512693405
2019-02-04 21:00:00+00:00,8.078509226031231
2019-02-04 22:00:00+00:00,8.27818324749527
2019-02-04 23:00:00+00:00,8.54186357399638
2019-02-05 00:00:00+00:00,8.411187486096312
2019-02-05 01:00:00+00:00,8.343109841098606
2019-02-05 02:00:00+00:00,8.649748821558081
2019-02-05 03:00:00+00:00,8.910047217069302
2019-02-05 04:00:00+00:00,8.526141888954317
2019-02-05 05:00:00+00:00,8.369054511434667
2019-02-05 06:00:00+00:00,8.732010261097242
2019-02-05 07:00:00+00:00,8.837642729006513
2019-02-05 08:00:00+00:00,8.22653312970376
2019-02-05 09:00:00+00:00,7.728179169413994
2019-02-05 10:00:00+00:00,6.726279720653173
2019-02-05 11:00:00+00:00,6.667529704186499
2019-02-05 12:00:00+00:00,6.785690935265302
2019-02-05 13:00:00+00:00,6.575276622655484
2019-02-05 14:00:00+00:00,6.489927523342616
2019-02-05 15:00:00+00:00,6.464283676141204
2019-02-05 16:00:00+00:00,6.3727230063985605
2019-02-05 17:00:00+00:00,6.269086126271327
2019-02-05 18:00:00+00:00,6.222910493376328
2019-02-05 19:00:00+00:00,6.349327655742478
2019-02-05 20:00:00+00:00,6.141128821961776
2019-02-05 21:00:00+00:00,6.051095708974203
2019-02-05 22:00:00+00:00,6.065561615265392
2019-02-05 23:00:00+00:00,6.367081672894092
2019-02-06 00:00:00+00:00,6.471880901612234
2019-02-06 01:00:00+00:00,6.272558008936437
2019-02-06 02:00:00+00:00,5.7420459840980165
2019-02-06 03:00:00+00:00,5.339500023884316
2019-02-06 04:00:00+00:00,4.892921676335803
2019-02-06 05:00:00+00:00,4.910665798514831
2019-02-06 06:00:00+00:00,4.877883397535507
2019-02-06 07:00:00+00:00,4.890213905062418
2019-02-06 08:00:00+00:00,5.513207230863971
2019-02-06 09:00:00+00:00,6.222859643811318
2019-02-06 10:00:00+00:00,5.247671668312899
2019-02-06 11:00:00+00:00,5.70160249941059
2019-02-06 12:00:00+00:00,6.638006514977306
2019-02-06 13:00:00+00:00,7.155629427819741
2019-02-06 14:00:00+00:00,7.751467855535442
2019-02-06 15:00:00+00:00,8.702168855327766
2019-02-06 16:00:00+00:00,9.183032815926216
2019-02-06 17:00:00+00:00,9.487693466419636
2019-02-06 18:00:00+00:00,9.599647176611334
2019-02-06 19:00:00+00:00,9.495830330840372
2019-02-06 20:00:00+00:00,9.112582098265031
2019-02-06 21:00:00+00:00,8.837258851402028
2019-02-06 22:00:00+00:00,8.692869888627662
2019-02-06 23:00:00+00:00,8.802782873276174
2019-02-07 00:00:00+00:00,8.925807965314567
2019-02-07 01:00:00+00:00,9.284523112349028
2019-02-07 02:00:00+00:00,9.233551850511418
2019-02-07 03:00:00+00:00,9.010443407278
2019-02-07 04:00:00+00:00,8.97232513128197
2019-02-07 05:00:00+00:00,9.610302678485672
2019-02-07 06:00:00+00:00,9.81146045445881
2019-02-07 07:00:00+00:00,9.857404973686329
2019-02-07 08:00:00+00:00,10.11580493520617
2019-02-07 09:00:00+00:00,10.225322790723958
2019-02-07 10:00:00+00:00,8.711419931816945
2019-02-07 11:00:00+00:00,8.429526144552227
2019-02-07 12:00:00+00:00,8.351283200773267
2019-02-07 13:00:00+00:00,8.322475354767464
2019-02-07 14:00:00+00:00,9.528219544836384
2019-02-07 15:00:00+00:00,9.155681172124552
2019-02-07 16:00:00+00:00,9.21763367978313
2019-02-07 17:00:00+00:00,8.91999755370608
2019-02-07 18:00:00+00:00,8.613782112918202
2019-02-07 19:00:00+00:00,8.467914874149795
2019-02-07 20:00:00+00:00,8.384290280648573
2019-02-07 21:00:00+00:00,8.33063426269438
2019-02-07 22:00:00+00:00,8.13628723655687
2019-02-07 23:00:00+00:00,8.786319082643887
2019-02-08 00:00:00+00:00,8.638850800865432
2019-02-08 01:00:00+00:00,8.715866050513595
2019-02-08 02:00:00+00:00,8.900442803466332
2019-02-08 03:00:00+00:00,8.804550158892804
2019-02-08 04:00:00+00:00,8.523216548738565
2019-02-08 05:00:00+00:00,8.395748489843486
2019-02-08 06:00:00+00:00,8.508890568939803
2019-02-08 07:00:00+00:00,8.488249344230034
2019-02-08 08:00:00+00:00,8.268435290505064
2019-02-08 09:00:00+00:00,8.106455073319896
2019-02-08 10:00:00+00:00,6.850614847500513
2019-02-08 11:00:00+00:00,6.932366008304871
2019-02-08 12:00:00+00:00,7.318421393779855
2019-02-08 13:00:00+00:00,7.969368551767476
2019-02-08 14:00:00+00:00,8.692711203775906
2019-02-08 15:00:00+00:00,8.76418596992647
2019-02-08 16:00:00+00:00,9.18410416458622
2019-02-08 17:00:00+00:00,9.331204397350165
2019-02-08 18:00:00+00:00,9.356474924296275
2019-02-08 19:00:00+00:00,9.545936124159704
2019-02-08 20:00:00+00:00,9.96344003824222
2019-02-08 21:00:00+00:00,10.569819154005062
2019-02-08 22:00:00+00:00,10.71133539171487
2019-02-08 23:00:00+00:00,10.912349492879954
2019-02-09 00:00:00+00:00,11.37051857766936
2019-02-09 01:00:00+00:00,11.345245476931485
2019-02-09 02:00:00+00:00,11.401563770382944
2019-02-09 03:00:00+00:00,11.70258115111134
2019-02-09 04:00:00+00:00,12.076095582994247
2019-02-09 05:00:00+00:00,12.317230509433918
2019-02-09 06:00:00+00:00,11.975896624440546
2019-02-09 07:00:00+00:00,11.61476478457852
2019-02-09 08:00:00+00:00,11.400910939167408
2019-02-09 09:00:00+00:00,11.375867871270152
2019-02-09 10:00:00+00:00,10.45272813877468
2019-02-09 11:00:00+00:00,9.705171475155812
2019-02-09 12:00:00+00:00,11.04740690445496
2019-02-09 13:00:00+00:00,11.094845222769877
2019-02-09 14:00:00+00:00,10.99873060501507
2019-02-09 15:00:00+00:00,10.554630852231874
2019-02-09 16:00:00+00:00,11.066540572018535
2019-02-09 17:00:00+00:00,11.08261856091953
2019-02-09 18:00:00+00:00,10.906895123395593
2019-02-09 19:00:00+00:00,10.94070369501002
2019-02-09 20:00:00+00:00,10.786579342996276
2019-02-09 21:00:00+00:00,10.464229386757772
2019-02-09 22:00:00+00:00,9.949354218097389
2019-02-09 23:00:00+00:00,9.675045440624327
2019-02-10 00:00:00+00:00,9.335348374954618
2019-02-10 01:00:00+00:00,9.667706386719962
2019-02-10 02:00:00+00:00,9.280782602937164
2019-02-10 03:00:00+00:00,9.306317140814937
2019-02-10 04:00:00+00:00,8.919770638060601
2019-02-10 05:00:00+00:00,8.815278677720794
2019-02-10 06:00:00+00:00,9.066252376149128
2019-02-10 07:00:00+00:00,9.55562178771842
2019-02-10 08:00:00+00:00,10.377193471234454
2019-02-10 09:00:00+00:00,11.07589478774685
2019-02-10 10:00:00+00:00,11.947233477125272
2019-02-10 11:00:00+00:00,12.83386941019374
2019-02-10 12:00:00+00:00,13.072966573750934
2019-02-10 13:00:00+00:00,13.754458121446731
2019-02-10 14:00:00+00:00,13.14144986543001
2019-02-10 15:00:00+00:00,13.157055592415336
2019-02-10 16:00:00+00:00,13.217093664849353
2019-02-10 17:00:00+00:00,12.971707274296824
2019-02-10 18:00:00+00:00,12.67081653381424
2019-02-10 19:00:00+00:00,12.294397555435648
2019-02-10 20:00:00+00:00,11.652632486264215
2019-02-10 21:00:00+00:00,11.390754489844262
2019-02-10 22:00:00+00:00,10.785246439778923
2019-02-10 23:00:00+00:00,11.067101673143954
2019-02-11 00:00:00+00:00,11.64828175384689
2019-02-11 01:00:00+00:00,11.87344494282853
2019-02-11 02:00:00+00:00,12.66153698048259
2019-02-11 03:00:00+00:00,13.140763116944862
2019-02-11 04:00:00+00:00,12.79775071094552
2019-02-11 05:00:00+00:00,12.811921821450404
2019-02-11 06:00:00+00:00,13.554175848136248
2019-02-11 07:00:00+00:00,12.714794604983604
2019-02-11 08:00:00+00:00,12.29635756545309
2019-02-11 09:00:00+00:00,11.630339595312538
2019-02-11 10:00:00+00:00,8.780207717367059
2019-02-11 11:00:00+00:00,10.032373751255829
2019-02-11 12:00:00+00:00,11.053128460601618
2019-02-11 13:00:00+00:00,12.123006781388872
2019-02-11 14:00:00+00:00,12.026007365082574
2019-02-11 15:00:00+00:00,11.64576705369163
2019-02-11 16:00:00+00:00,11.107896445192692
2019-02-11 17:00:00+00:00,10.679690306325476
2019-02-11 18:00:00+00:00,10.464388278382367
2019-02-11 19:00:00+00:00,10.693191351867805
2019-02-11 20:00:00+00:00,10.429562622435784
2019-02-11 21:00:00+00:00,10.111854986851757
2019-02-11 22:00:00+00:00,9.51628266269338
2019-02-11 23:00:00+00:00,9.659623956064223
2019-02-12 00:00:00+00:00,10.37285581275869
2019-02-12 01:00:00+00:00,10.362914679932846
2019-02-12 02:00:00+00:00,9.989161109165972
2019-02-12 03:00:00+00:00,10.159925766150792
2019-02-12 04:00:00+00:00,10.192578751491688
2019-02-12 05:00:00+00:00,9.625645968246166
2019-02-12 06:00:00+00:00,9.318684861049826
2019-02-12 07:00:00+00:00,9.418202388539864
2019-02-12 08:00:00+00:00,8.665975876456558
2019-02-12 09:00:00+00:00,8.945924474608303
