time,power.wp_falkenthal.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.3273758474917354
2019-01-23 01:00:00+00:00,2.355458442991576
2019-01-23 02:00:00+00:00,2.397896264064689
2019-01-23 03:00:00+00:00,2.435137942659653
2019-01-23 04:00:00+00:00,2.480780234173312
2019-01-23 05:00:00+00:00,2.50560510596321
2019-01-23 06:00:00+00:00,2.535129930127569
2019-01-23 07:00:00+00:00,2.597893331580934
2019-01-23 08:00:00+00:00,2.661217594676517
2019-01-23 09:00:00+00:00,2.686757936245605
2019-01-23 10:00:00+00:00,2.7369859878463565
2019-01-23 11:00:00+00:00,2.7862003254436147
2019-01-23 12:00:00+00:00,2.8350573467232123
2019-01-23 13:00:00+00:00,2.826526676040054
2019-01-23 14:00:00+00:00,2.8054604508217693
2019-01-23 15:00:00+00:00,2.8436151871777327
2019-01-23 16:00:00+00:00,2.8588345629745984
2019-01-23 17:00:00+00:00,2.8451446640838274
2019-01-23 18:00:00+00:00,2.787217487009812
2019-01-23 19:00:00+00:00,2.731322374308677
2019-01-23 20:00:00+00:00,2.667682245824165
2019-01-23 21:00:00+00:00,2.649877673082102
2019-01-23 22:00:00+00:00,2.820220156104356
2019-01-23 23:00:00+00:00,2.947827164123131
2019-01-24 00:00:00+00:00,2.9592684950409565
2019-01-24 01:00:00+00:00,2.9605733442030644
2019-01-24 02:00:00+00:00,3.0074401344711874
2019-01-24 03:00:00+00:00,3.004467469592241
2019-01-24 04:00:00+00:00,2.980655757569346
2019-01-24 05:00:00+00:00,3.0065986244655023
2019-01-24 06:00:00+00:00,3.0217128935665185
2019-01-24 07:00:00+00:00,2.932387675463638
2019-01-24 08:00:00+00:00,2.831356261571854
2019-01-24 09:00:00+00:00,2.781877065627832
2019-01-24 10:00:00+00:00,2.934094932799791
2019-01-24 11:00:00+00:00,2.927020410276391
2019-01-24 12:00:00+00:00,2.898137435559226
2019-01-24 13:00:00+00:00,2.875638583620811
2019-01-24 14:00:00+00:00,2.816624029355882
2019-01-24 15:00:00+00:00,2.7582108745930305
2019-01-24 16:00:00+00:00,2.7755334889645424
2019-01-24 17:00:00+00:00,2.7179665730056906
2019-01-24 18:00:00+00:00,2.7124831789252264
2019-01-24 19:00:00+00:00,2.529348438483439
2019-01-24 20:00:00+00:00,2.387580776604626
2019-01-24 21:00:00+00:00,2.5231677816906517
2019-01-24 22:00:00+00:00,2.7083899693380147
2019-01-24 23:00:00+00:00,2.825113087705688
2019-01-25 00:00:00+00:00,3.0142784469515616
2019-01-25 01:00:00+00:00,3.093734775609588
2019-01-25 02:00:00+00:00,3.062799158121464
2019-01-25 03:00:00+00:00,3.0005756407588127
2019-01-25 04:00:00+00:00,-2.858114411870347
2019-01-25 05:00:00+00:00,-2.981492489196817
2019-01-25 06:00:00+00:00,-2.812929902362426
2019-01-25 07:00:00+00:00,-0.5107063277946364
2019-01-25 08:00:00+00:00,-0.2319690038349502
2019-01-25 09:00:00+00:00,0.4529265113157736
2019-01-25 10:00:00+00:00,0.2994344591067906
2019-01-25 11:00:00+00:00,0.2325412376257275
2019-01-25 12:00:00+00:00,0.1752600799297456
2019-01-25 13:00:00+00:00,0.2684757504676657
2019-01-25 14:00:00+00:00,0.4215087838665936
2019-01-25 15:00:00+00:00,0.3617224348431325
2019-01-25 16:00:00+00:00,0.7612595957687028
2019-01-25 17:00:00+00:00,0.8827026015410712
2019-01-25 18:00:00+00:00,1.0895647401839932
2019-01-25 19:00:00+00:00,1.1515383198131488
2019-01-25 20:00:00+00:00,0.9939828000453438
2019-01-25 21:00:00+00:00,1.0968675444825664
2019-01-25 22:00:00+00:00,1.2370475605763374
2019-01-25 23:00:00+00:00,1.393308785739513
2019-01-26 00:00:00+00:00,1.5281542174746676
2019-01-26 01:00:00+00:00,1.5728339948548065
2019-01-26 02:00:00+00:00,1.532737597151394
2019-01-26 03:00:00+00:00,1.4919279473094702
2019-01-26 04:00:00+00:00,1.3460738747709655
2019-01-26 05:00:00+00:00,1.1182423744253036
2019-01-26 06:00:00+00:00,0.7277746099938838
2019-01-26 07:00:00+00:00,0.3242614901942751
2019-01-26 08:00:00+00:00,0.1167239905556509
2019-01-26 09:00:00+00:00,0.0528050492135388
2019-01-26 10:00:00+00:00,0.3601793085484774
2019-01-26 11:00:00+00:00,0.3778990586004208
2019-01-26 12:00:00+00:00,0.4939483129730334
2019-01-26 13:00:00+00:00,0.5387479571495499
2019-01-26 14:00:00+00:00,0.5112660731922798
2019-01-26 15:00:00+00:00,0.6559167674309272
2019-01-26 16:00:00+00:00,0.927384785189114
2019-01-26 17:00:00+00:00,1.0535236463702642
2019-01-26 18:00:00+00:00,1.2393128656151382
2019-01-26 19:00:00+00:00,1.4857419320563292
2019-01-26 20:00:00+00:00,1.5515365489406767
2019-01-26 21:00:00+00:00,1.4449978035683886
2019-01-26 22:00:00+00:00,1.2664371656816569
2019-01-26 23:00:00+00:00,1.0490505132951529
2019-01-27 00:00:00+00:00,1.0415641274289082
2019-01-27 01:00:00+00:00,1.1110537697797462
2019-01-27 02:00:00+00:00,1.1095132207174805
2019-01-27 03:00:00+00:00,1.1187976332775158
2019-01-27 04:00:00+00:00,1.2254816141022895
2019-01-27 05:00:00+00:00,1.310484495463039
2019-01-27 06:00:00+00:00,1.3901982188902295
2019-01-27 07:00:00+00:00,1.4299709748577878
2019-01-27 08:00:00+00:00,1.4756277780882097
2019-01-27 09:00:00+00:00,1.4763816502325935
2019-01-27 10:00:00+00:00,1.4041866151098157
2019-01-27 11:00:00+00:00,1.3654031271716556
2019-01-27 12:00:00+00:00,1.2744777389444435
2019-01-27 13:00:00+00:00,1.2361812110846353
2019-01-27 14:00:00+00:00,1.2725872475147717
2019-01-27 15:00:00+00:00,1.294464295712385
2019-01-27 16:00:00+00:00,1.3242586175794655
2019-01-27 17:00:00+00:00,1.3984685601114584
2019-01-27 18:00:00+00:00,1.399786167144454
2019-01-27 19:00:00+00:00,1.3775806335272285
2019-01-27 20:00:00+00:00,1.3605628662429223
2019-01-27 21:00:00+00:00,1.3355752665460094
2019-01-27 22:00:00+00:00,1.1236803020880517
2019-01-27 23:00:00+00:00,1.0965437885606482
2019-01-28 00:00:00+00:00,1.069932431931123
2019-01-28 01:00:00+00:00,0.9493958340553292
2019-01-28 02:00:00+00:00,0.5454496181861453
2019-01-28 03:00:00+00:00,0.2292381571125739
2019-01-28 04:00:00+00:00,0.2046940907245193
2019-01-28 05:00:00+00:00,0.3335006010946682
2019-01-28 06:00:00+00:00,0.5641274928469326
2019-01-28 07:00:00+00:00,0.8566907536502536
2019-01-28 08:00:00+00:00,1.0695168732866642
2019-01-28 09:00:00+00:00,1.0950279622975894
2019-01-28 10:00:00+00:00,1.155185391422193
2019-01-28 11:00:00+00:00,1.3450007641273685
2019-01-28 12:00:00+00:00,1.4382448541897903
2019-01-28 13:00:00+00:00,1.64516156120375
2019-01-28 14:00:00+00:00,1.6880850665427891
2019-01-28 15:00:00+00:00,1.6729077487001682
2019-01-28 16:00:00+00:00,1.6742882532535095
2019-01-28 17:00:00+00:00,1.5456280962736264
2019-01-28 18:00:00+00:00,1.31946767249921
2019-01-28 19:00:00+00:00,0.9956541856561631
2019-01-28 20:00:00+00:00,0.4998247628545953
2019-01-28 21:00:00+00:00,-0.0992947518584984
2019-01-28 22:00:00+00:00,-0.5634842439868062
2019-01-28 23:00:00+00:00,-0.5131851376493882
2019-01-29 00:00:00+00:00,-0.5092864301339576
2019-01-29 01:00:00+00:00,-0.5520762580151926
2019-01-29 02:00:00+00:00,-0.5798217756531323
2019-01-29 03:00:00+00:00,-0.5243839095322043
2019-01-29 04:00:00+00:00,-0.4426106534446904
2019-01-29 05:00:00+00:00,-0.3457538066768795
2019-01-29 06:00:00+00:00,-0.2834260758729496
2019-01-29 07:00:00+00:00,-0.2152762376052577
2019-01-29 08:00:00+00:00,-0.097300581008035
2019-01-29 09:00:00+00:00,0.0675857721879576
2019-01-29 10:00:00+00:00,-0.0650711578464354
2019-01-29 11:00:00+00:00,-0.0436747824808707
2019-01-29 12:00:00+00:00,0.0578360070142656
2019-01-29 13:00:00+00:00,0.1327677547559086
2019-01-29 14:00:00+00:00,0.2506446508661236
2019-01-29 15:00:00+00:00,0.4313367138000846
2019-01-29 16:00:00+00:00,0.5463041066129809
2019-01-29 17:00:00+00:00,0.6638985243632624
2019-01-29 18:00:00+00:00,0.7359922982671382
2019-01-29 19:00:00+00:00,0.8729539710920379
2019-01-29 20:00:00+00:00,1.1054921965644382
2019-01-29 21:00:00+00:00,1.285147382286531
2019-01-29 22:00:00+00:00,1.2034957453645792
2019-01-29 23:00:00+00:00,1.4987295378355587
2019-01-30 00:00:00+00:00,1.8786001415280476
2019-01-30 01:00:00+00:00,2.105352464632029
2019-01-30 02:00:00+00:00,2.197133530725189
2019-01-30 03:00:00+00:00,2.2501389647605814
2019-01-30 04:00:00+00:00,2.452249456194097
2019-01-30 05:00:00+00:00,2.521808447661825
2019-01-30 06:00:00+00:00,2.492067385851308
2019-01-30 07:00:00+00:00,2.5247083354231536
2019-01-30 08:00:00+00:00,2.5509068492947398
2019-01-30 09:00:00+00:00,2.600002847208974
2019-01-30 10:00:00+00:00,2.73358574088783
2019-01-30 11:00:00+00:00,2.7339746175856705
2019-01-30 12:00:00+00:00,2.719776621879708
2019-01-30 13:00:00+00:00,2.760653647852666
2019-01-30 14:00:00+00:00,2.7825629783747625
2019-01-30 15:00:00+00:00,2.777605819505524
2019-01-30 16:00:00+00:00,2.770888622762455
2019-01-30 17:00:00+00:00,2.686977083930512
2019-01-30 18:00:00+00:00,2.622831131159095
2019-01-30 19:00:00+00:00,2.5977664481276723
2019-01-30 20:00:00+00:00,2.56904218732929
2019-01-30 21:00:00+00:00,2.518370531604029
2019-01-30 22:00:00+00:00,2.4629264767601637
2019-01-30 23:00:00+00:00,2.4242858384173998
2019-01-31 00:00:00+00:00,2.3864595025913338
2019-01-31 01:00:00+00:00,2.318502570265528
2019-01-31 02:00:00+00:00,2.2466850926471422
2019-01-31 03:00:00+00:00,2.1854682394221454
2019-01-31 04:00:00+00:00,2.126650818530865
2019-01-31 05:00:00+00:00,2.0446420678694004
2019-01-31 06:00:00+00:00,1.9521820960257577
2019-01-31 07:00:00+00:00,1.9568959183907264
2019-01-31 08:00:00+00:00,2.0046686100049187
2019-01-31 09:00:00+00:00,2.042794054408652
2019-01-31 10:00:00+00:00,2.0129374216065843
2019-01-31 11:00:00+00:00,1.9286686170977605
2019-01-31 12:00:00+00:00,1.9328003887369336
2019-01-31 13:00:00+00:00,1.94883154207168
2019-01-31 14:00:00+00:00,2.1810777871967684
2019-01-31 15:00:00+00:00,2.475911719178693
2019-01-31 16:00:00+00:00,2.635833519603809
2019-01-31 17:00:00+00:00,2.6954274560696514
2019-01-31 18:00:00+00:00,2.6381585919243915
2019-01-31 19:00:00+00:00,2.532353807916582
2019-01-31 20:00:00+00:00,2.479010980141624
2019-01-31 21:00:00+00:00,2.536281654449625
2019-01-31 22:00:00+00:00,2.658578849399821
2019-01-31 23:00:00+00:00,2.719452603715127
2019-02-01 00:00:00+00:00,2.748474112845057
2019-02-01 01:00:00+00:00,2.7802568305994235
2019-02-01 02:00:00+00:00,2.911930551901208
2019-02-01 03:00:00+00:00,2.8963956739252805
2019-02-01 04:00:00+00:00,2.7715973512142664
2019-02-01 05:00:00+00:00,2.8029044233745277
2019-02-01 06:00:00+00:00,2.7932257881042246
2019-02-01 07:00:00+00:00,2.6733649119667087
2019-02-01 08:00:00+00:00,2.68072612742708
2019-02-01 09:00:00+00:00,2.6760506651105795
2019-02-01 10:00:00+00:00,2.5835637286285853
2019-02-01 11:00:00+00:00,2.50244217410432
2019-02-01 12:00:00+00:00,2.5163314830806502
2019-02-01 13:00:00+00:00,2.462215223936795
2019-02-01 14:00:00+00:00,2.4005380917899624
2019-02-01 15:00:00+00:00,2.406015045852323
2019-02-01 16:00:00+00:00,2.397403363276198
2019-02-01 17:00:00+00:00,2.365237667089413
2019-02-01 18:00:00+00:00,2.490757386139548
2019-02-01 19:00:00+00:00,2.6364633269815414
2019-02-01 20:00:00+00:00,2.6261332762483622
2019-02-01 21:00:00+00:00,2.705853424643627
2019-02-01 22:00:00+00:00,2.9411154422169146
2019-02-01 23:00:00+00:00,-3.0966633044228598
2019-02-02 00:00:00+00:00,-2.816472547450297
2019-02-02 01:00:00+00:00,-2.541508346421104
2019-02-02 02:00:00+00:00,-2.6542624199220093
2019-02-02 03:00:00+00:00,-2.6523519669321973
2019-02-02 04:00:00+00:00,-2.467285440943624
2019-02-02 05:00:00+00:00,-2.37781616175164
2019-02-02 06:00:00+00:00,-2.265380793942524
2019-02-02 07:00:00+00:00,-2.2173604993045197
2019-02-02 08:00:00+00:00,-2.1741134958183537
2019-02-02 09:00:00+00:00,-1.8689503311714168
2019-02-02 10:00:00+00:00,-2.169658238823566
2019-02-02 11:00:00+00:00,-1.4759853281617423
2019-02-02 12:00:00+00:00,-1.2251613329372404
2019-02-02 13:00:00+00:00,-0.4972679400237609
2019-02-02 14:00:00+00:00,-0.4030683252097167
2019-02-02 15:00:00+00:00,-0.3432193982486752
2019-02-02 16:00:00+00:00,-0.37544087557021
2019-02-02 17:00:00+00:00,-0.260018534613691
2019-02-02 18:00:00+00:00,-0.1957246777980057
2019-02-02 19:00:00+00:00,-0.261751038755909
2019-02-02 20:00:00+00:00,-0.1036972606518157
2019-02-02 21:00:00+00:00,-0.1255531852404214
2019-02-02 22:00:00+00:00,-0.3022036464826606
2019-02-02 23:00:00+00:00,-0.3985510445606726
2019-02-03 00:00:00+00:00,-0.2880548267624193
2019-02-03 01:00:00+00:00,-0.4368582266543308
2019-02-03 02:00:00+00:00,-0.6812473037166349
2019-02-03 03:00:00+00:00,-0.7582025308452988
2019-02-03 04:00:00+00:00,-0.5625923182140206
2019-02-03 05:00:00+00:00,-0.4282672802767407
2019-02-03 06:00:00+00:00,-0.5476854557064689
2019-02-03 07:00:00+00:00,-0.8329435048552416
2019-02-03 08:00:00+00:00,-0.896315554996258
2019-02-03 09:00:00+00:00,-0.952332618866138
2019-02-03 10:00:00+00:00,-1.18370987821952
2019-02-03 11:00:00+00:00,-1.1040784131541077
2019-02-03 12:00:00+00:00,-1.1084925253096125
2019-02-03 13:00:00+00:00,-1.0933605711744572
2019-02-03 14:00:00+00:00,-0.989967095929954
2019-02-03 15:00:00+00:00,-1.0127533422556707
2019-02-03 16:00:00+00:00,-1.030706223942322
2019-02-03 17:00:00+00:00,-1.038001893834812
2019-02-03 18:00:00+00:00,-0.993078929353728
2019-02-03 19:00:00+00:00,-0.942169537203717
2019-02-03 20:00:00+00:00,-0.913157431492886
2019-02-03 21:00:00+00:00,-0.8642606055121078
2019-02-03 22:00:00+00:00,-0.6204562880747699
2019-02-03 23:00:00+00:00,-0.5059861282194943
2019-02-04 00:00:00+00:00,-0.4535140581736028
2019-02-04 01:00:00+00:00,-0.4160156945856463
2019-02-04 02:00:00+00:00,-0.3546208178609492
2019-02-04 03:00:00+00:00,-0.2867769115877016
2019-02-04 04:00:00+00:00,-0.1315470970479277
2019-02-04 05:00:00+00:00,0.002309263410142
2019-02-04 06:00:00+00:00,0.1080547450046346
2019-02-04 07:00:00+00:00,0.2044573685684785
2019-02-04 08:00:00+00:00,0.3821091943922529
2019-02-04 09:00:00+00:00,0.5842726777983779
2019-02-04 10:00:00+00:00,0.6933657164913567
2019-02-04 11:00:00+00:00,0.7359907671687378
2019-02-04 12:00:00+00:00,0.7570995966965618
2019-02-04 13:00:00+00:00,0.9439171526454908
2019-02-04 14:00:00+00:00,1.260946191404644
2019-02-04 15:00:00+00:00,1.3545282667504503
2019-02-04 16:00:00+00:00,1.3835750985559014
2019-02-04 17:00:00+00:00,1.4085876268805655
2019-02-04 18:00:00+00:00,1.3089382007511572
2019-02-04 19:00:00+00:00,1.2853730228718667
2019-02-04 20:00:00+00:00,1.2785096011683057
2019-02-04 21:00:00+00:00,1.1814586669307905
2019-02-04 22:00:00+00:00,1.209710296764677
2019-02-04 23:00:00+00:00,1.1860412046877813
2019-02-05 00:00:00+00:00,1.1300566271283716
2019-02-05 01:00:00+00:00,1.1050147770580616
2019-02-05 02:00:00+00:00,1.004506395491576
2019-02-05 03:00:00+00:00,0.8841382451001141
2019-02-05 04:00:00+00:00,0.8207115519376852
2019-02-05 05:00:00+00:00,0.8038662031262859
2019-02-05 06:00:00+00:00,0.7277526730300212
2019-02-05 07:00:00+00:00,0.6333549596131273
2019-02-05 08:00:00+00:00,0.5445726262747844
2019-02-05 09:00:00+00:00,0.5280602246195343
2019-02-05 10:00:00+00:00,0.3400347420447321
2019-02-05 11:00:00+00:00,0.2075649296523052
2019-02-05 12:00:00+00:00,0.2037269864844771
2019-02-05 13:00:00+00:00,0.1712168980914153
2019-02-05 14:00:00+00:00,0.2320704487349917
2019-02-05 15:00:00+00:00,0.2728028435047976
2019-02-05 16:00:00+00:00,0.2982671268375558
2019-02-05 17:00:00+00:00,0.3095057943612824
2019-02-05 18:00:00+00:00,0.2780446658998925
2019-02-05 19:00:00+00:00,0.2525232150871504
2019-02-05 20:00:00+00:00,0.2584959586973406
2019-02-05 21:00:00+00:00,0.2757258468119407
2019-02-05 22:00:00+00:00,0.2552722890668502
2019-02-05 23:00:00+00:00,0.2898142802357842
2019-02-06 00:00:00+00:00,0.284470443280256
2019-02-06 01:00:00+00:00,0.2645164956820797
2019-02-06 02:00:00+00:00,0.2950080164549833
2019-02-06 03:00:00+00:00,0.3643026673681055
2019-02-06 04:00:00+00:00,0.474559436884531
2019-02-06 05:00:00+00:00,0.7429152223865272
2019-02-06 06:00:00+00:00,0.9807369282537218
2019-02-06 07:00:00+00:00,1.264477514702987
2019-02-06 08:00:00+00:00,1.4540968622777686
2019-02-06 09:00:00+00:00,1.4570600760225796
2019-02-06 10:00:00+00:00,1.5349662803287545
2019-02-06 11:00:00+00:00,1.5281558683769918
2019-02-06 12:00:00+00:00,1.448869779690065
2019-02-06 13:00:00+00:00,1.39126515216813
2019-02-06 14:00:00+00:00,1.3150747474188806
2019-02-06 15:00:00+00:00,1.24237568998232
2019-02-06 16:00:00+00:00,1.2082357775835633
2019-02-06 17:00:00+00:00,1.1234922390806514
2019-02-06 18:00:00+00:00,0.9960789689306676
2019-02-06 19:00:00+00:00,0.9589179635742228
2019-02-06 20:00:00+00:00,0.9536287830863168
2019-02-06 21:00:00+00:00,0.9761479192777904
2019-02-06 22:00:00+00:00,0.9378811613792438
2019-02-06 23:00:00+00:00,0.9324497132813596
2019-02-07 00:00:00+00:00,1.007987154407376
2019-02-07 01:00:00+00:00,1.11619416959887
2019-02-07 02:00:00+00:00,1.2323096448052664
2019-02-07 03:00:00+00:00,1.2891855377104526
2019-02-07 04:00:00+00:00,1.3822304288668463
2019-02-07 05:00:00+00:00,1.4262192195136922
2019-02-07 06:00:00+00:00,1.4212956428596804
2019-02-07 07:00:00+00:00,1.477680550718827
2019-02-07 08:00:00+00:00,1.4705386692518525
2019-02-07 09:00:00+00:00,1.4972540314901277
2019-02-07 10:00:00+00:00,1.6765556963035595
2019-02-07 11:00:00+00:00,1.54526421275582
2019-02-07 12:00:00+00:00,1.4040807757146136
2019-02-07 13:00:00+00:00,1.276681100446829
2019-02-07 14:00:00+00:00,1.1057127142456404
2019-02-07 15:00:00+00:00,0.9704179485457156
2019-02-07 16:00:00+00:00,0.8917979197016456
2019-02-07 17:00:00+00:00,0.8854143530427724
2019-02-07 18:00:00+00:00,0.8876043396940516
2019-02-07 19:00:00+00:00,0.871170288432016
2019-02-07 20:00:00+00:00,0.8530712809909754
2019-02-07 21:00:00+00:00,0.814418598047311
2019-02-07 22:00:00+00:00,0.8106790057197507
2019-02-07 23:00:00+00:00,0.7793438687897523
2019-02-08 00:00:00+00:00,0.7604190114501126
2019-02-08 01:00:00+00:00,0.7615383913304206
2019-02-08 02:00:00+00:00,0.7350417583394603
2019-02-08 03:00:00+00:00,0.704877130098405
2019-02-08 04:00:00+00:00,0.6971103078350229
2019-02-08 05:00:00+00:00,0.6930935300443969
2019-02-08 06:00:00+00:00,0.7747758089081349
2019-02-08 07:00:00+00:00,0.8222825602595676
2019-02-08 08:00:00+00:00,0.8546337625795237
2019-02-08 09:00:00+00:00,0.9842393222943964
2019-02-08 10:00:00+00:00,1.0470234857804004
2019-02-08 11:00:00+00:00,1.0540554199908818
2019-02-08 12:00:00+00:00,1.1065854373687998
2019-02-08 13:00:00+00:00,1.1107818092902018
2019-02-08 14:00:00+00:00,1.023759060409079
2019-02-08 15:00:00+00:00,1.1528811066091254
2019-02-08 16:00:00+00:00,1.178258834044725
2019-02-08 17:00:00+00:00,1.1830075892699383
2019-02-08 18:00:00+00:00,1.173089721467308
2019-02-08 19:00:00+00:00,1.184126596126172
2019-02-08 20:00:00+00:00,1.2361727269147045
2019-02-08 21:00:00+00:00,1.2523491829049331
2019-02-08 22:00:00+00:00,1.31559841691617
2019-02-08 23:00:00+00:00,1.3545568272446389
2019-02-09 00:00:00+00:00,1.3190646721623696
2019-02-09 01:00:00+00:00,1.2718015813882644
2019-02-09 02:00:00+00:00,1.2606223457690295
2019-02-09 03:00:00+00:00,1.2719921282628033
2019-02-09 04:00:00+00:00,1.2427196490343886
2019-02-09 05:00:00+00:00,1.20485419884143
2019-02-09 06:00:00+00:00,1.0864340148372773
2019-02-09 07:00:00+00:00,0.9892178157773028
2019-02-09 08:00:00+00:00,0.8976274319935285
2019-02-09 09:00:00+00:00,0.7800898827014088
2019-02-09 10:00:00+00:00,0.6333207418949767
2019-02-09 11:00:00+00:00,0.8034372775284303
2019-02-09 12:00:00+00:00,0.6595153728929221
2019-02-09 13:00:00+00:00,0.5939204405953644
2019-02-09 14:00:00+00:00,0.6363030533644386
2019-02-09 15:00:00+00:00,0.5986517026557541
2019-02-09 16:00:00+00:00,0.6654693486031958
2019-02-09 17:00:00+00:00,0.6907052670014091
2019-02-09 18:00:00+00:00,0.6782063222806238
2019-02-09 19:00:00+00:00,0.5848269062820751
2019-02-09 20:00:00+00:00,0.5097076982367715
2019-02-09 21:00:00+00:00,0.4931657420381739
2019-02-09 22:00:00+00:00,0.5210367171021926
2019-02-09 23:00:00+00:00,0.6241433560385379
2019-02-10 00:00:00+00:00,0.676593274976708
2019-02-10 01:00:00+00:00,0.7175364108198515
2019-02-10 02:00:00+00:00,0.8135658946286705
2019-02-10 03:00:00+00:00,0.903136522555028
2019-02-10 04:00:00+00:00,1.0095981256545568
2019-02-10 05:00:00+00:00,1.1106393660228129
2019-02-10 06:00:00+00:00,1.2011256210209915
2019-02-10 07:00:00+00:00,1.3339720277535452
2019-02-10 08:00:00+00:00,1.460984811907045
2019-02-10 09:00:00+00:00,1.5648208627208184
2019-02-10 10:00:00+00:00,1.658256148729225
2019-02-10 11:00:00+00:00,1.5724198267205394
2019-02-10 12:00:00+00:00,1.4040895159247904
2019-02-10 13:00:00+00:00,1.2357049485888352
2019-02-10 14:00:00+00:00,1.1497083997878723
2019-02-10 15:00:00+00:00,1.148058839862384
2019-02-10 16:00:00+00:00,1.203416389241652
2019-02-10 17:00:00+00:00,1.1286931029938347
2019-02-10 18:00:00+00:00,0.9210905651077336
2019-02-10 19:00:00+00:00,0.7924284719883798
2019-02-10 20:00:00+00:00,0.785362281259891
2019-02-10 21:00:00+00:00,0.7651520735154755
2019-02-10 22:00:00+00:00,0.6910449931997383
2019-02-10 23:00:00+00:00,0.7125166151253803
2019-02-11 00:00:00+00:00,0.5991076312523391
2019-02-11 01:00:00+00:00,0.2360393492628985
2019-02-11 02:00:00+00:00,-0.4544129471528181
2019-02-11 03:00:00+00:00,-0.7667699339970759
2019-02-11 04:00:00+00:00,-0.6512657161071076
2019-02-11 05:00:00+00:00,-0.4660211971081704
2019-02-11 06:00:00+00:00,-0.3954994786289972
2019-02-11 07:00:00+00:00,-0.3536443089509448
2019-02-11 08:00:00+00:00,-0.3102238674540233
2019-02-11 09:00:00+00:00,-0.312707009443063
2019-02-11 10:00:00+00:00,-0.3602781359691484
2019-02-11 11:00:00+00:00,-0.432676288850131
2019-02-11 12:00:00+00:00,-0.4973324697302602
