,power.ico_windpark.prod.obs.kw.geco.h
2021-02-21 12:00:00+00:00,0.2417050909090909
2021-02-21 13:00:00+00:00,0.14398239772727273
2021-02-21 14:00:00+00:00,0.050833193181818184
2021-02-21 15:00:00+00:00,0.04795415340909091
2021-02-21 16:00:00+00:00,0.030484920454545452
2021-02-21 17:00:00+00:00,0.020663164772727272
2021-02-21 18:00:00+00:00,0.0497235625
2021-02-21 19:00:00+00:00,0.06034004545454545
2021-02-21 20:00:00+00:00,0.07358067045454546
2021-02-21 21:00:00+00:00,0.1293772215909091
2021-02-21 22:00:00+00:00,0.16152660227272728
2021-02-21 23:00:00+00:00,0.14363751704545455
2021-02-22 00:00:00+00:00,0.13485041477272727
2021-02-22 01:00:00+00:00,0.22402594318181818
2021-02-22 02:00:00+00:00,0.4195612897727273
2021-02-22 03:00:00+00:00,0.42677390909090906
2021-02-22 04:00:00+00:00,0.36595401704545455
2021-02-22 05:00:00+00:00,0.3594311704545454
2021-02-22 06:00:00+00:00,0.3697177613636364
2021-02-22 07:00:00+00:00,0.45380996590909095
2021-02-22 08:00:00+00:00,0.5007894488636364
2021-02-22 09:00:00+00:00,0.49260215909090904
2021-02-22 10:00:00+00:00,0.24383438636363636
2021-02-22 11:00:00+00:00,0.24116526704545455
2021-02-22 12:00:00+00:00,0.2421549375
2021-02-22 13:00:00+00:00,0.2253605
2021-02-22 14:00:00+00:00,0.20573198863636363
2021-02-22 15:00:00+00:00,0.14050354545454546
2021-02-22 16:00:00+00:00,0.11099330681818181
2021-02-22 17:00:00+00:00,0.12126490909090909
2021-02-22 18:00:00+00:00,0.2037826306818182
2021-02-22 19:00:00+00:00,0.2151638636363636
2021-02-22 20:00:00+00:00,0.3321701818181818
2021-02-22 21:00:00+00:00,0.4465223863636364
2021-02-22 22:00:00+00:00,0.3115070170454545
2021-02-22 23:00:00+00:00,0.2424248465909091
2021-02-23 00:00:00+00:00,0.22158173863636363
2021-02-23 01:00:00+00:00,0.13915398863636363
2021-02-23 02:00:00+00:00,0.2560853409090909
2021-02-23 03:00:00+00:00,0.1949205625
2021-02-23 04:00:00+00:00,0.34164704545454544
2021-02-23 05:00:00+00:00,0.45159069318181816
2021-02-23 06:00:00+00:00,0.46693063636363635
2021-02-23 07:00:00+00:00,0.5186335227272727
2021-02-23 08:00:00+00:00,0.5005945056818182
2021-02-23 09:00:00+00:00,0.549373375
2021-02-23 10:00:00+00:00,0.5917643579545455
2021-02-23 11:00:00+00:00,0.6294918806818182
2021-02-23 12:00:00+00:00,0.6201649659090909
2021-02-23 13:00:00+00:00,0.623358903409091
2021-02-23 14:00:00+00:00,0.6408131363636363
2021-02-23 15:00:00+00:00,0.5824224431818182
2021-02-23 16:00:00+00:00,0.39060585795454544
2021-02-23 17:00:00+00:00,0.49485141477272726
2021-02-23 18:00:00+00:00,0.5814327784090909
2021-02-23 19:00:00+00:00,0.563993534090909
2021-02-23 20:00:00+00:00,0.626627840909091
2021-02-23 21:00:00+00:00,0.6114678409090909
2021-02-23 22:00:00+00:00,0.6560181193181818
2021-02-23 23:00:00+00:00,0.6455815681818182
2021-02-24 00:00:00+00:00,0.6262379715909091
2021-02-24 01:00:00+00:00,0.6275125397727273
2021-02-24 02:00:00+00:00,0.6331956534090909
2021-02-24 03:00:00+00:00,0.624498534090909
2021-02-24 04:00:00+00:00,0.6117227556818182
2021-02-24 05:00:00+00:00,0.6254432272727273
2021-02-24 06:00:00+00:00,0.5090367045454546
2021-02-24 07:00:00+00:00,0.5067424715909091
2021-02-24 08:00:00+00:00,0.44401820454545454
2021-02-24 09:00:00+00:00,0.4028418295454545
2021-02-24 10:00:00+00:00,0.32653204545454545
2021-02-24 11:00:00+00:00,0.5277955
2021-02-24 12:00:00+00:00,0.5455496306818182
2021-02-24 13:00:00+00:00,0.5674723863636364
2021-02-24 14:00:00+00:00,0.5181237045454545
2021-02-24 15:00:00+00:00,0.5754047784090909
2021-02-24 16:00:00+00:00,0.4381401420454545
2021-02-24 17:00:00+00:00,0.46619587500000004
2021-02-24 18:00:00+00:00,0.44908652272727273
2021-02-24 19:00:00+00:00,0.32057901136363637
2021-02-24 20:00:00+00:00,0.5007294431818182
2021-02-24 21:00:00+00:00,0.5946134261363637
2021-02-24 22:00:00+00:00,0.4576786704545454
2021-02-24 23:00:00+00:00,0.4056758806818182
2021-02-25 00:00:00+00:00,0.3994529431818181
2021-02-25 01:00:00+00:00,0.26490241477272725
2021-02-25 02:00:00+00:00,0.373196625
2021-02-25 03:00:00+00:00,0.46133748295454546
2021-02-25 04:00:00+00:00,0.43259198295454543
2021-02-25 05:00:00+00:00,0.4220504715909091
2021-02-25 06:00:00+00:00,0.3280165625
2021-02-25 07:00:00+00:00,0.10537015909090909
2021-02-25 08:00:00+00:00,0.03864222727272727
2021-02-25 09:00:00+00:00,0.08854572727272728
2021-02-25 10:00:00+00:00,0.14155320454545456
2021-02-25 11:00:00+00:00,0.0856366875
2021-02-25 12:00:00+00:00,0.1586175625
2021-02-25 13:00:00+00:00,0.18317944318181817
2021-02-25 14:00:00+00:00,0.057700926136363635
2021-02-25 15:00:00+00:00,0.0044235397727272726
2021-02-25 16:00:00+00:00,0.005143301136363636
2021-02-25 17:00:00+00:00,0.01580477840909091
2021-02-25 18:00:00+00:00,0.08883063068181818
2021-02-25 19:00:00+00:00,0.09482865340909091
2021-02-25 20:00:00+00:00,0.021952744318181817
2021-02-25 21:00:00+00:00,0.00013495454545454545
2021-02-25 22:00:00+00:00,0.01064647159090909
2021-02-25 23:00:00+00:00,0.0
2021-02-26 00:00:00+00:00,0.0
2021-02-26 01:00:00+00:00,0.0
2021-02-26 02:00:00+00:00,0.0
2021-02-26 03:00:00+00:00,0.0
2021-02-26 04:00:00+00:00,0.0
2021-02-26 05:00:00+00:00,0.054776892045454544
2021-02-26 06:00:00+00:00,0.1548088181818182
2021-02-26 07:00:00+00:00,0.07100152840909091
2021-02-26 08:00:00+00:00,0.023752147727272726
2021-02-26 09:00:00+00:00,0.009296926136363636
2021-02-26 10:00:00+00:00,0.009356909090909091
2021-02-26 11:00:00+00:00,0.007242607954545455
2021-02-26 12:00:00+00:00,0.008577164772727273
2021-02-26 13:00:00+00:00,0.005398215909090909
2021-02-26 14:00:00+00:00,0.019988392045454544
2021-02-26 15:00:00+00:00,0.025656517045454543
2021-02-26 16:00:00+00:00,0.020918085227272728
2021-02-26 17:00:00+00:00,0.020348272727272725
2021-02-26 18:00:00+00:00,0.0
2021-02-26 19:00:00+00:00,0.0
2021-02-26 20:00:00+00:00,0.0
2021-02-26 21:00:00+00:00,0.0
2021-02-26 22:00:00+00:00,0.0
2021-02-26 23:00:00+00:00,0.0
2021-02-27 00:00:00+00:00,0.0
2021-02-27 01:00:00+00:00,0.0
2021-02-27 02:00:00+00:00,0.0
2021-02-27 03:00:00+00:00,0.0
2021-02-27 04:00:00+00:00,0.005818073863636364
2021-02-27 05:00:00+00:00,0.02733596590909091
2021-02-27 06:00:00+00:00,0.01901371590909091
2021-02-27 07:00:00+00:00,0.02505671590909091
2021-02-27 08:00:00+00:00,0.019313613636363636
2021-02-27 09:00:00+00:00,0.0009896704545454544
2021-02-27 10:00:00+00:00,0.007692454545454546
2021-02-27 11:00:00+00:00,0.00023992045454545455
2021-02-27 12:00:00+00:00,0.003373880681818182
2021-02-27 13:00:00+00:00,0.012595840909090909
2021-02-27 14:00:00+00:00,0.020198318181818182
2021-02-27 15:00:00+00:00,0.01823397159090909
2021-02-27 16:00:00+00:00,0.005833073863636364
2021-02-27 17:00:00+00:00,0.0004048693181818182
2021-02-27 18:00:00+00:00,0.0040186704545454545
2021-02-27 19:00:00+00:00,0.044325346590909094
2021-02-27 20:00:00+00:00,0.10649478977272726
2021-02-27 21:00:00+00:00,0.13129658522727272
2021-02-27 22:00:00+00:00,0.158407625
2021-02-27 23:00:00+00:00,0.15644327840909092
2021-02-28 00:00:00+00:00,0.15026531818181818
2021-02-28 01:00:00+00:00,0.17415242045454546
2021-02-28 02:00:00+00:00,0.2169482840909091
2021-02-28 03:00:00+00:00,0.1699538125
2021-02-28 04:00:00+00:00,0.1276977784090909
2021-02-28 05:00:00+00:00,0.09602825000000001
2021-02-28 06:00:00+00:00,0.149350625
2021-02-28 07:00:00+00:00,0.19580526136363638
2021-02-28 08:00:00+00:00,0.19457567045454546
2021-02-28 09:00:00+00:00,0.15612838636363638
2021-02-28 10:00:00+00:00,0.18448401136363637
2021-02-28 11:00:00+00:00,0.21099523863636363
2021-02-28 12:00:00+00:00,0.21156505113636365
2021-02-28 13:00:00+00:00,0.16893414772727272
2021-02-28 14:00:00+00:00,0.1993740909090909
2021-02-28 15:00:00+00:00,0.32434277272727274
2021-02-28 16:00:00+00:00,0.2928531875
2021-02-28 17:00:00+00:00,0.30906282386363637
2021-02-28 18:00:00+00:00,0.2824766079545455
2021-02-28 19:00:00+00:00,0.3139362045454545
2021-02-28 20:00:00+00:00,0.48652914772727274
2021-02-28 21:00:00+00:00,0.38772681818181814
2021-02-28 22:00:00+00:00,0.3816538295454545
2021-02-28 23:00:00+00:00,0.3658790397727273
2021-03-01 00:00:00+00:00,0.32038407954545456
2021-03-01 01:00:00+00:00,0.18574358522727272
2021-03-01 02:00:00+00:00,0.19048202272727274
2021-03-01 03:00:00+00:00,0.19199652272727272
2021-03-01 04:00:00+00:00,0.20060367045454544
2021-03-01 05:00:00+00:00,0.21615354545454543
2021-03-01 06:00:00+00:00,0.13611
2021-03-01 07:00:00+00:00,0.08335743749999999
2021-03-01 08:00:00+00:00,0.09232447159090909
2021-03-01 09:00:00+00:00,0.08791593181818182
2021-03-01 10:00:00+00:00,0.0728759034090909
2021-03-01 11:00:00+00:00,0.05923041477272727
2021-03-01 12:00:00+00:00,0.060819897727272726
2021-03-01 13:00:00+00:00,0.093764
2021-03-01 14:00:00+00:00,0.11555180113636362
2021-03-01 15:00:00+00:00,0.13039689204545454
2021-03-01 16:00:00+00:00,0.08581662500000001
2021-03-01 17:00:00+00:00,0.10964375568181818
2021-03-01 18:00:00+00:00,0.2308186875
2021-03-01 19:00:00+00:00,0.24956248295454547
2021-03-01 20:00:00+00:00,0.3006206079545454
2021-03-01 21:00:00+00:00,0.21688829545454544
2021-03-01 22:00:00+00:00,0.2318233636363636
2021-03-01 23:00:00+00:00,0.20154836363636364
2021-03-02 00:00:00+00:00,0.18994219318181818
2021-03-02 01:00:00+00:00,0.16568022727272727
2021-03-02 02:00:00+00:00,0.16472054545454545
2021-03-02 03:00:00+00:00,0.15007038636363637
2021-03-02 04:00:00+00:00,0.13642489204545455
2021-03-02 05:00:00+00:00,0.11501197159090909
2021-03-02 06:00:00+00:00,0.1419730625
2021-03-02 07:00:00+00:00,0.11483203409090909
2021-03-02 08:00:00+00:00,0.07792923295454546
2021-03-02 09:00:00+00:00,0.005923045454545454
2021-03-02 10:00:00+00:00,0.0
2021-03-02 11:00:00+00:00,0.0
2021-03-02 12:00:00+00:00,0.0
2021-03-02 13:00:00+00:00,0.0
2021-03-02 14:00:00+00:00,0.0
2021-03-02 15:00:00+00:00,0.0
2021-03-02 16:00:00+00:00,0.0
2021-03-02 17:00:00+00:00,0.0
2021-03-02 18:00:00+00:00,0.0
2021-03-02 19:00:00+00:00,0.0
2021-03-02 20:00:00+00:00,0.0
2021-03-02 21:00:00+00:00,0.0
2021-03-02 22:00:00+00:00,0.0
2021-03-02 23:00:00+00:00,0.0
2021-03-03 00:00:00+00:00,0.0
2021-03-03 01:00:00+00:00,0.0
2021-03-03 02:00:00+00:00,0.0
2021-03-03 03:00:00+00:00,0.0
2021-03-03 04:00:00+00:00,0.0
2021-03-03 05:00:00+00:00,0.0
2021-03-03 06:00:00+00:00,0.0
2021-03-03 07:00:00+00:00,0.0
2021-03-03 08:00:00+00:00,0.0
2021-03-03 09:00:00+00:00,0.0
2021-03-03 10:00:00+00:00,0.0
2021-03-03 11:00:00+00:00,0.0
2021-03-03 12:00:00+00:00,0.0
2021-03-03 13:00:00+00:00,0.0
2021-03-03 14:00:00+00:00,0.0
2021-03-03 15:00:00+00:00,0.0033139034090909087
2021-03-03 16:00:00+00:00,0.0034038749999999998
2021-03-03 17:00:00+00:00,0.011696142045454546
2021-03-03 18:00:00+00:00,0.004693443181818182
2021-03-03 19:00:00+00:00,0.0
2021-03-03 20:00:00+00:00,0.0
2021-03-03 21:00:00+00:00,0.0062379374999999996
2021-03-03 22:00:00+00:00,0.0
2021-03-03 23:00:00+00:00,0.012910732954545456
2021-03-04 00:00:00+00:00,0.00020993181818181817
2021-03-04 01:00:00+00:00,0.0
2021-03-04 02:00:00+00:00,0.009461875
2021-03-04 03:00:00+00:00,0.0060430056818181815
2021-03-04 04:00:00+00:00,0.003328903409090909
2021-03-04 05:00:00+00:00,0.01012165340909091
2021-03-04 06:00:00+00:00,0.03541829545454545
2021-03-04 07:00:00+00:00,0.024441920454545456
2021-03-04 08:00:00+00:00,0.05122306818181818
2021-03-04 09:00:00+00:00,0.0368578125
2021-03-04 10:00:00+00:00,0.023557215909090906
2021-03-04 11:00:00+00:00,0.009656806818181818
2021-03-04 12:00:00+00:00,0.009701801136363637
2021-03-04 13:00:00+00:00,0.10535516477272726
2021-03-04 14:00:00+00:00,0.09682299431818182
2021-03-04 15:00:00+00:00,0.09664305681818182
2021-03-04 16:00:00+00:00,0.044025448863636366
2021-03-04 17:00:00+00:00,0.030769829545454545
2021-03-04 18:00:00+00:00,0.039047090909090906
2021-03-04 19:00:00+00:00,0.1977696136363636
2021-03-04 20:00:00+00:00,0.3682482443181818
2021-03-04 21:00:00+00:00,0.11736619886363638
2021-03-04 22:00:00+00:00,0.12679807954545455
2021-03-04 23:00:00+00:00,0.14114833522727271
2021-03-05 00:00:00+00:00,0.24351948295454542
2021-03-05 01:00:00+00:00,0.21859773295454546
2021-03-05 02:00:00+00:00,0.25750986363636363
2021-03-05 03:00:00+00:00,0.3041594488636364
2021-03-05 04:00:00+00:00,0.2892543693181818
2021-03-05 05:00:00+00:00,0.186418375
2021-03-05 06:00:00+00:00,0.2018032784090909
2021-03-05 07:00:00+00:00,0.19922413068181818
2021-03-05 08:00:00+00:00,0.24360946022727273
2021-03-05 09:00:00+00:00,0.1726679090909091
2021-03-05 10:00:00+00:00,0.12598835227272728
2021-03-05 11:00:00+00:00,0.10555010795454545
2021-03-05 12:00:00+00:00,0.14930564204545455
2021-03-05 13:00:00+00:00,0.2589643863636364
2021-03-05 14:00:00+00:00,0.3233980795454545
2021-03-05 15:00:00+00:00,0.3560272954545454
2021-03-05 16:00:00+00:00,0.3363238068181818
2021-03-05 17:00:00+00:00,0.2977715625
2021-03-05 18:00:00+00:00,0.3165453409090909
2021-03-05 19:00:00+00:00,0.2474181988636364
2021-03-05 20:00:00+00:00,0.19051201136363638
2021-03-05 21:00:00+00:00,0.17586185795454545
2021-03-05 22:00:00+00:00,0.16481050568181818
2021-03-05 23:00:00+00:00,0.17638668181818182
2021-03-06 00:00:00+00:00,0.17880088636363636
2021-03-06 01:00:00+00:00,0.1681394090909091
2021-03-06 02:00:00+00:00,0.14953056818181817
2021-03-06 03:00:00+00:00,0.1430976875
2021-03-06 04:00:00+00:00,0.13616997727272728
2021-03-06 05:00:00+00:00,0.08877064204545454
2021-03-06 06:00:00+00:00,0.06306915340909092
2021-03-06 07:00:00+00:00,0.04069654545454545
2021-03-06 08:00:00+00:00,0.008292255681818182
2021-03-06 09:00:00+00:00,0.024441920454545456
2021-03-06 10:00:00+00:00,0.05926040909090909
2021-03-06 11:00:00+00:00,0.08013350568181818
2021-03-06 12:00:00+00:00,0.1042605284090909
2021-03-06 13:00:00+00:00,0.0958333125
2021-03-06 14:00:00+00:00,0.08472199431818182
2021-03-06 15:00:00+00:00,0.04402544318181818
2021-03-06 16:00:00+00:00,0.13363581818181816
2021-03-06 17:00:00+00:00,0.2512269431818182
2021-03-06 18:00:00+00:00,0.2563252556818182
2021-03-06 19:00:00+00:00,0.20778630113636365
2021-03-06 20:00:00+00:00,0.18920744886363636
2021-03-06 21:00:00+00:00,0.16542530681818182
2021-03-06 22:00:00+00:00,0.13003701136363635
2021-03-06 23:00:00+00:00,0.08755605113636364
2021-03-07 00:00:00+00:00,0.09874235795454545
2021-03-07 01:00:00+00:00,0.11787603409090909
2021-03-07 02:00:00+00:00,0.11928555681818183
2021-03-07 03:00:00+00:00,0.09860739772727271
2021-03-07 04:00:00+00:00,0.0943338125
2021-03-07 05:00:00+00:00,0.06837739772727273
2021-03-07 06:00:00+00:00,0.03033497159090909
2021-03-07 07:00:00+00:00,0.013900397727272727
2021-03-07 08:00:00+00:00,0.011561181818181818
2021-03-07 09:00:00+00:00,0.0
2021-03-07 10:00:00+00:00,4.4982954545454544e-05
2021-03-07 11:00:00+00:00,0.03133963636363636
2021-03-07 12:00:00+00:00,0.02817568181818182
2021-03-07 13:00:00+00:00,0.019523539772727274
2021-03-07 14:00:00+00:00,0.060475011363636366
2021-03-07 15:00:00+00:00,0.06632307386363637
2021-03-07 16:00:00+00:00,0.07581493181818182
2021-03-07 17:00:00+00:00,0.04051660795454545
2021-03-07 18:00:00+00:00,0.048973806818181816
2021-03-07 19:00:00+00:00,0.06359397727272728
2021-03-07 20:00:00+00:00,0.03307906818181818
2021-03-07 21:00:00+00:00,0.015714801136363636
2021-03-07 22:00:00+00:00,0.007182630681818182
2021-03-07 23:00:00+00:00,0.0
2021-03-08 00:00:00+00:00,0.0
2021-03-08 01:00:00+00:00,0.0
2021-03-08 02:00:00+00:00,0.0
2021-03-08 03:00:00+00:00,0.0
2021-03-08 04:00:00+00:00,0.0
2021-03-08 05:00:00+00:00,0.0
2021-03-08 06:00:00+00:00,0.0
2021-03-08 07:00:00+00:00,0.0
2021-03-08 08:00:00+00:00,0.0
2021-03-08 09:00:00+00:00,0.0026841079545454546
2021-03-08 10:00:00+00:00,0.015384914772727272
2021-03-08 11:00:00+00:00,0.03913706818181818
2021-03-08 12:00:00+00:00,0.04619972159090909
2021-03-08 13:00:00+00:00,0.0806283409090909
2021-03-08 14:00:00+00:00,0.07630976136363636
2021-03-08 15:00:00+00:00,0.06069993181818182
2021-03-08 16:00:00+00:00,0.03661789204545454
2021-03-08 17:00:00+00:00,0.03055989772727273
2021-03-08 18:00:00+00:00,0.03732265909090909
2021-03-08 19:00:00+00:00,0.07690957386363635
2021-03-08 20:00:00+00:00,0.07194621022727272
2021-03-08 21:00:00+00:00,0.11862578409090908
2021-03-08 22:00:00+00:00,0.2007086534090909
2021-03-08 23:00:00+00:00,0.2515418352272727
2021-03-09 00:00:00+00:00,0.2485878068181818
2021-03-09 01:00:00+00:00,0.19989890909090907
2021-03-09 02:00:00+00:00,0.27094542613636363
2021-03-09 03:00:00+00:00,0.3767054602272727
2021-03-09 04:00:00+00:00,0.27776817045454544
2021-03-09 05:00:00+00:00,0.2112351647727273
2021-03-09 06:00:00+00:00,0.20592692045454544
2021-03-09 07:00:00+00:00,0.16848429545454546
2021-03-09 08:00:00+00:00,0.074480375
2021-03-09 09:00:00+00:00,0.10592498863636363
2021-03-09 10:00:00+00:00,0.11477205113636364
2021-03-09 11:00:00+00:00,0.08749607954545455
2021-03-09 12:00:00+00:00,0.11334752840909092
2021-03-09 13:00:00+00:00,0.10262606818181817
2021-03-09 14:00:00+00:00,0.05041332954545454
2021-03-09 15:00:00+00:00,0.03169952272727273
2021-03-09 16:00:00+00:00,0.006897721590909091
2021-03-09 17:00:00+00:00,0.002174284090909091
2021-03-09 18:00:00+00:00,0.004618477272727272
2021-03-09 19:00:00+00:00,0.0023992045454545455
2021-03-09 20:00:00+00:00,0.002264255681818182
2021-03-09 21:00:00+00:00,0.0653184090909091
2021-03-09 22:00:00+00:00,0.2031078522727273
2021-03-09 23:00:00+00:00,0.24512396022727273
2021-03-10 00:00:00+00:00,0.3952093465909091
2021-03-10 01:00:00+00:00,0.4297129375
2021-03-10 02:00:00+00:00,0.30819311931818183
2021-03-10 03:00:00+00:00,0.33567902272727274
2021-03-10 04:00:00+00:00,0.23863110795454545
2021-03-10 05:00:00+00:00,0.2882497045454545
2021-03-10 06:00:00+00:00,0.4080600795454545
2021-03-10 07:00:00+00:00,0.5393866647727272
2021-03-10 08:00:00+00:00,0.5978223522727273
2021-03-10 09:00:00+00:00,0.6321160340909091
2021-03-10 10:00:00+00:00,0.6523143409090909
2021-03-10 11:00:00+00:00,0.7254301647727273
2021-03-10 12:00:00+00:00,0.6611614034090909
2021-03-10 13:00:00+00:00,0.6111679375
2021-03-10 14:00:00+00:00,0.6231189772727272
2021-03-10 15:00:00+00:00,0.6470960625000001
2021-03-10 16:00:00+00:00,0.6617912102272727
2021-03-10 17:00:00+00:00,0.6620911022727273
2021-03-10 18:00:00+00:00,0.6645202954545455
2021-03-10 19:00:00+00:00,0.6667095795454545
2021-03-10 20:00:00+00:00,0.667594284090909
2021-03-10 21:00:00+00:00,0.6683440284090909
2021-03-10 22:00:00+00:00,0.6679391761363637
2021-03-10 23:00:00+00:00,0.6668145511363637
2021-03-11 00:00:00+00:00,0.6665746306818181
2021-03-11 01:00:00+00:00,0.6680141534090909
2021-03-11 02:00:00+00:00,0.6683890170454546
2021-03-11 03:00:00+00:00,0.6659148409090909
2021-03-11 04:00:00+00:00,0.6653000511363636
2021-03-11 05:00:00+00:00,0.6291619943181818
2021-03-11 06:00:00+00:00,0.6154565227272727
2021-03-11 07:00:00+00:00,0.4318422159090909
2021-03-11 08:00:00+00:00,0.5107761363636364
2021-03-11 09:00:00+00:00,0.5129953977272728
2021-03-11 10:00:00+00:00,0.5132053238636364
2021-03-11 11:00:00+00:00,0.5128304602272726
2021-03-11 12:00:00+00:00,0.5131303522727273
2021-03-11 13:00:00+00:00,0.5791385397727273
2021-03-11 14:00:00+00:00,0.6428524829545454
2021-03-11 15:00:00+00:00,0.6381740170454545
2021-03-11 16:00:00+00:00,0.6161013068181819
2021-03-11 17:00:00+00:00,0.6191902897727273
2021-03-11 18:00:00+00:00,0.6632307272727272
2021-03-11 19:00:00+00:00,0.668164096590909
2021-03-11 20:00:00+00:00,0.6681940909090909
2021-03-11 21:00:00+00:00,0.6664696477272727
2021-03-11 22:00:00+00:00,0.6677742159090909
2021-03-11 23:00:00+00:00,0.6679691704545454
2021-03-12 00:00:00+00:00,0.6677742272727273
2021-03-12 01:00:00+00:00,0.6659298352272727
2021-03-12 02:00:00+00:00,0.6399434375
2021-03-12 03:00:00+00:00,0.45899826136363636
2021-03-12 04:00:00+00:00,0.6249483806818181
2021-03-12 05:00:00+00:00,0.6088737045454545
2021-03-12 06:00:00+00:00,0.6378591306818181
2021-03-12 07:00:00+00:00,0.6101032954545454
2021-03-12 08:00:00+00:00,0.6550584318181818
2021-03-12 09:00:00+00:00,0.6666496079545455
2021-03-12 10:00:00+00:00,0.6542786818181818
2021-03-12 11:00:00+00:00,0.6647602329545454
2021-03-12 12:00:00+00:00,0.6629308238636363
2021-03-12 13:00:00+00:00,0.6679841534090909
2021-03-12 14:00:00+00:00,0.6670994488636364
2021-03-12 15:00:00+00:00,0.6639954829545455
2021-03-12 16:00:00+00:00,0.6649401647727272
2021-03-12 17:00:00+00:00,0.6609814715909091
2021-03-12 18:00:00+00:00,0.6667845568181818
2021-03-12 19:00:00+00:00,0.6587322102272728
2021-03-12 20:00:00+00:00,0.6608315227272727
2021-03-12 21:00:00+00:00,0.5996817443181818
2021-03-12 22:00:00+00:00,0.6521043977272727
2021-03-12 23:00:00+00:00,0.6313812556818181
2021-03-13 00:00:00+00:00,0.6433173125
2021-03-13 01:00:00+00:00,0.6663047045454545
2021-03-13 02:00:00+00:00,0.6682990454545454
2021-03-13 03:00:00+00:00,0.668149096590909
2021-03-13 04:00:00+00:00,0.6387138465909091
2021-03-13 05:00:00+00:00,0.6682990511363637
2021-03-13 06:00:00+00:00,0.6663796875
2021-03-13 07:00:00+00:00,0.5963528522727273
2021-03-13 08:00:00+00:00,0.6549234772727273
2021-03-13 09:00:00+00:00,0.6242736079545455
2021-03-13 10:00:00+00:00,0.60873875
2021-03-13 11:00:00+00:00,0.6138970511363636
2021-03-13 12:00:00+00:00,0.6167311136363637
2021-03-13 13:00:00+00:00,0.6166861363636363
2021-03-13 14:00:00+00:00,0.6166561193181818
2021-03-13 15:00:00+00:00,0.6175108409090909
2021-03-13 16:00:00+00:00,0.6638305284090908
