time,power.vier_berge.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.66468204546227
2019-01-23 02:00:00+00:00,1.8540087377500327
2019-01-23 03:00:00+00:00,2.092271341327939
2019-01-23 04:00:00+00:00,2.289363218234926
2019-01-23 05:00:00+00:00,2.387192642074525
2019-01-23 06:00:00+00:00,2.499747443132436
2019-01-23 07:00:00+00:00,2.700659720950223
2019-01-23 08:00:00+00:00,2.8198491102674064
2019-01-23 09:00:00+00:00,2.921382749644564
2019-01-23 10:00:00+00:00,2.9295990954548365
2019-01-23 11:00:00+00:00,2.8527048464003126
2019-01-23 12:00:00+00:00,2.9870562689936637
2019-01-23 13:00:00+00:00,-3.112460907029931
2019-01-23 14:00:00+00:00,-2.993773592084731
2019-01-23 15:00:00+00:00,-2.85217793445179
2019-01-23 16:00:00+00:00,-2.768073271403714
2019-01-23 17:00:00+00:00,-2.795747237122204
2019-01-23 18:00:00+00:00,-2.869599264256812
2019-01-23 19:00:00+00:00,-2.898489407465341
2019-01-23 20:00:00+00:00,-2.8761944472933174
2019-01-23 21:00:00+00:00,-2.807383893423216
2019-01-23 22:00:00+00:00,-2.696861439205815
2019-01-23 23:00:00+00:00,-2.627130860165103
2019-01-24 00:00:00+00:00,-2.6572831443946643
2019-01-24 01:00:00+00:00,-2.694020678558592
2019-01-24 02:00:00+00:00,-2.686689196463782
2019-01-24 03:00:00+00:00,-2.7194856166721317
2019-01-24 04:00:00+00:00,-2.749488511427049
2019-01-24 05:00:00+00:00,-2.7799968787240985
2019-01-24 06:00:00+00:00,-2.841687214168436
2019-01-24 07:00:00+00:00,-2.8573042085072613
2019-01-24 08:00:00+00:00,-2.8415787017440013
2019-01-24 09:00:00+00:00,-2.9527687607276825
2019-01-24 10:00:00+00:00,-3.0511116453440827
2019-01-24 11:00:00+00:00,-3.046934058799366
2019-01-24 12:00:00+00:00,-2.964409902200604
2019-01-24 13:00:00+00:00,-2.783223451109583
2019-01-24 14:00:00+00:00,-2.667879144770166
2019-01-24 15:00:00+00:00,-2.613039048784648
2019-01-24 16:00:00+00:00,-2.468348255224844
2019-01-24 17:00:00+00:00,-2.5151679823479416
2019-01-24 18:00:00+00:00,-2.6384942043365345
2019-01-24 19:00:00+00:00,-2.6014164193348144
2019-01-24 20:00:00+00:00,-2.71161362391537
2019-01-24 21:00:00+00:00,-2.8761938044731346
2019-01-24 22:00:00+00:00,-2.938865998261675
2019-01-24 23:00:00+00:00,-2.9066132720845648
2019-01-25 00:00:00+00:00,-2.6217511380929546
2019-01-25 01:00:00+00:00,-2.228373000946637
2019-01-25 02:00:00+00:00,-2.230901089766664
2019-01-25 03:00:00+00:00,-2.4995563062653425
2019-01-25 04:00:00+00:00,-2.460887112645737
2019-01-25 05:00:00+00:00,3.1146666914285324
2019-01-25 06:00:00+00:00,2.3664057271401084
2019-01-25 07:00:00+00:00,0.8378764240012846
2019-01-25 08:00:00+00:00,0.1079630398217129
2019-01-25 09:00:00+00:00,0.7007358188070308
2019-01-25 10:00:00+00:00,0.7576894489231081
2019-01-25 11:00:00+00:00,0.4773603234007776
2019-01-25 12:00:00+00:00,0.4201608329725895
2019-01-25 13:00:00+00:00,0.5120252055629478
2019-01-25 14:00:00+00:00,0.5548719300264858
2019-01-25 15:00:00+00:00,0.4376862674011283
2019-01-25 16:00:00+00:00,0.5199442268462128
2019-01-25 17:00:00+00:00,0.6162874033439791
2019-01-25 18:00:00+00:00,0.6852182191882068
2019-01-25 19:00:00+00:00,0.7031288886673471
2019-01-25 20:00:00+00:00,0.6941457816360738
2019-01-25 21:00:00+00:00,0.7188998171127146
2019-01-25 22:00:00+00:00,0.706639546023365
2019-01-25 23:00:00+00:00,0.7827441097371448
2019-01-26 00:00:00+00:00,0.7787229462374979
2019-01-26 01:00:00+00:00,0.7512546856929865
2019-01-26 02:00:00+00:00,0.6522270386845531
2019-01-26 03:00:00+00:00,0.5528990894796355
2019-01-26 04:00:00+00:00,0.4311559420078972
2019-01-26 05:00:00+00:00,0.4077886906810851
2019-01-26 06:00:00+00:00,0.3633345902691651
2019-01-26 07:00:00+00:00,0.3480682522980436
2019-01-26 08:00:00+00:00,0.3542541333954788
2019-01-26 09:00:00+00:00,0.3891171106443429
2019-01-26 10:00:00+00:00,0.5722501476987731
2019-01-26 11:00:00+00:00,0.4621486430770133
2019-01-26 12:00:00+00:00,0.3038394843617733
2019-01-26 13:00:00+00:00,0.2229986226583277
2019-01-26 14:00:00+00:00,0.2185848739174613
2019-01-26 15:00:00+00:00,0.222934641638159
2019-01-26 16:00:00+00:00,0.2365279199753268
2019-01-26 17:00:00+00:00,0.3239290181137237
2019-01-26 18:00:00+00:00,0.4021401369275974
2019-01-26 19:00:00+00:00,0.4421863650014411
2019-01-26 20:00:00+00:00,0.5162266826711106
2019-01-26 21:00:00+00:00,0.6427455415551006
2019-01-26 22:00:00+00:00,0.8264745109558989
2019-01-26 23:00:00+00:00,0.8978097269577535
2019-01-27 00:00:00+00:00,0.9540635138850212
2019-01-27 01:00:00+00:00,0.9789749095138288
2019-01-27 02:00:00+00:00,1.0577220397503992
2019-01-27 03:00:00+00:00,1.1404093521603194
2019-01-27 04:00:00+00:00,1.15980593050823
2019-01-27 05:00:00+00:00,1.1303949597423344
2019-01-27 06:00:00+00:00,1.1096345571391597
2019-01-27 07:00:00+00:00,1.1181125474068492
2019-01-27 08:00:00+00:00,1.1048597856479705
2019-01-27 09:00:00+00:00,1.0441585606664534
2019-01-27 10:00:00+00:00,1.027564379406341
2019-01-27 11:00:00+00:00,1.1278030236465624
2019-01-27 12:00:00+00:00,1.125119104993813
2019-01-27 13:00:00+00:00,1.0413392393908247
2019-01-27 14:00:00+00:00,0.9832938490382548
2019-01-27 15:00:00+00:00,1.000294394431669
2019-01-27 16:00:00+00:00,1.033701718145796
2019-01-27 17:00:00+00:00,1.0648042797477986
2019-01-27 18:00:00+00:00,1.0388212682716598
2019-01-27 19:00:00+00:00,1.0279063746686905
2019-01-27 20:00:00+00:00,1.0351425982147409
2019-01-27 21:00:00+00:00,1.0024576304565609
2019-01-27 22:00:00+00:00,0.8624767452440378
2019-01-27 23:00:00+00:00,0.6636023170862246
2019-01-28 00:00:00+00:00,0.2920920173519253
2019-01-28 01:00:00+00:00,0.0900264855540435
2019-01-28 02:00:00+00:00,0.1878001777758283
2019-01-28 03:00:00+00:00,0.4763472497495344
2019-01-28 04:00:00+00:00,0.6811827240814485
2019-01-28 05:00:00+00:00,0.800183468118685
2019-01-28 06:00:00+00:00,0.9135341407187142
2019-01-28 07:00:00+00:00,0.9553574954311742
2019-01-28 08:00:00+00:00,0.983540549228058
2019-01-28 09:00:00+00:00,1.0029727052454285
2019-01-28 10:00:00+00:00,1.19577171825502
2019-01-28 11:00:00+00:00,1.0529566124886918
2019-01-28 12:00:00+00:00,0.9840967139316752
2019-01-28 13:00:00+00:00,0.8899024994276694
2019-01-28 14:00:00+00:00,0.8425076677952356
2019-01-28 15:00:00+00:00,0.799033864271914
2019-01-28 16:00:00+00:00,0.6410959361557522
2019-01-28 17:00:00+00:00,0.4166484667676009
2019-01-28 18:00:00+00:00,0.1691259361191711
2019-01-28 19:00:00+00:00,-0.020156432266276
2019-01-28 20:00:00+00:00,-0.0932154575061507
2019-01-28 21:00:00+00:00,-0.1585082878468383
2019-01-28 22:00:00+00:00,-0.234638197111336
2019-01-28 23:00:00+00:00,-0.2874112864560713
2019-01-29 00:00:00+00:00,-0.3649684717582032
2019-01-29 01:00:00+00:00,-0.3494172942422539
2019-01-29 02:00:00+00:00,-0.3389526767243566
2019-01-29 03:00:00+00:00,-0.2995092120077373
2019-01-29 04:00:00+00:00,-0.2541618973200046
2019-01-29 05:00:00+00:00,-0.1051044528845708
2019-01-29 06:00:00+00:00,0.0907074372617721
2019-01-29 07:00:00+00:00,0.142493211542886
2019-01-29 08:00:00+00:00,0.1715758116705403
2019-01-29 09:00:00+00:00,0.1605461812543339
2019-01-29 10:00:00+00:00,0.1439371973706815
2019-01-29 11:00:00+00:00,0.2250656081188306
2019-01-29 12:00:00+00:00,0.3240020306934802
2019-01-29 13:00:00+00:00,0.4019574343442806
2019-01-29 14:00:00+00:00,0.4745461723651826
2019-01-29 15:00:00+00:00,0.5743347309340612
2019-01-29 16:00:00+00:00,0.724049311319235
2019-01-29 17:00:00+00:00,0.9448241563713596
2019-01-29 18:00:00+00:00,1.189399887840766
2019-01-29 19:00:00+00:00,1.3887961282722696
2019-01-29 20:00:00+00:00,1.541107233765846
2019-01-29 21:00:00+00:00,1.721153964605288
2019-01-29 22:00:00+00:00,1.931685704055325
2019-01-29 23:00:00+00:00,2.080990476193063
2019-01-30 00:00:00+00:00,2.228248896201328
2019-01-30 01:00:00+00:00,2.262771141710457
2019-01-30 02:00:00+00:00,2.356783228655905
2019-01-30 03:00:00+00:00,2.5597292351455803
2019-01-30 04:00:00+00:00,2.6291631654138388
2019-01-30 05:00:00+00:00,2.671241059501813
2019-01-30 06:00:00+00:00,2.6910245958215477
2019-01-30 07:00:00+00:00,2.7241887005343743
2019-01-30 08:00:00+00:00,2.7237308481715043
2019-01-30 09:00:00+00:00,2.692887620254309
2019-01-30 10:00:00+00:00,2.6515539260147443
2019-01-30 11:00:00+00:00,2.4365373114306363
2019-01-30 12:00:00+00:00,2.373377719087653
2019-01-30 13:00:00+00:00,2.3930025061354305
2019-01-30 14:00:00+00:00,2.38302406232234
2019-01-30 15:00:00+00:00,2.260669198660485
2019-01-30 16:00:00+00:00,2.126740800049678
2019-01-30 17:00:00+00:00,1.9929876375300013
2019-01-30 18:00:00+00:00,1.8231730242775757
2019-01-30 19:00:00+00:00,1.644979771565145
2019-01-30 20:00:00+00:00,1.4976164127653195
2019-01-30 21:00:00+00:00,1.3729511794716027
2019-01-30 22:00:00+00:00,1.354183463727764
2019-01-30 23:00:00+00:00,1.1822140949705788
2019-01-31 00:00:00+00:00,1.103914338724522
2019-01-31 01:00:00+00:00,1.1352858562490906
2019-01-31 02:00:00+00:00,1.1386051583802812
2019-01-31 03:00:00+00:00,1.1313878026580793
2019-01-31 04:00:00+00:00,1.126275337030488
2019-01-31 05:00:00+00:00,1.133999072186945
2019-01-31 06:00:00+00:00,1.1215757945114584
2019-01-31 07:00:00+00:00,1.1866691093807082
2019-01-31 08:00:00+00:00,1.215654769563534
2019-01-31 09:00:00+00:00,1.2999679390893994
2019-01-31 10:00:00+00:00,1.4888573031113008
2019-01-31 11:00:00+00:00,1.4796411337506477
2019-01-31 12:00:00+00:00,1.61543945287373
2019-01-31 13:00:00+00:00,2.028861100596476
2019-01-31 14:00:00+00:00,2.5078698252539797
2019-01-31 15:00:00+00:00,2.813527090967454
2019-01-31 16:00:00+00:00,2.807825581885884
2019-01-31 17:00:00+00:00,2.7105102778609083
2019-01-31 18:00:00+00:00,2.638417152892951
2019-01-31 19:00:00+00:00,2.484917752328727
2019-01-31 20:00:00+00:00,2.3580948099088235
2019-01-31 21:00:00+00:00,2.256493971904413
2019-01-31 22:00:00+00:00,2.4281982597905203
2019-01-31 23:00:00+00:00,2.59237398692546
2019-02-01 00:00:00+00:00,2.532924265484366
2019-02-01 01:00:00+00:00,2.337573570689722
2019-02-01 02:00:00+00:00,2.29019962324694
2019-02-01 03:00:00+00:00,2.3441068968248397
2019-02-01 04:00:00+00:00,2.557563871617601
2019-02-01 05:00:00+00:00,2.3775736770144875
2019-02-01 06:00:00+00:00,2.2125116892780863
2019-02-01 07:00:00+00:00,2.1569652882194807
2019-02-01 08:00:00+00:00,2.023480416339749
2019-02-01 09:00:00+00:00,1.8677314116005472
2019-02-01 10:00:00+00:00,1.6149381362216666
2019-02-01 11:00:00+00:00,1.4997503498498848
2019-02-01 12:00:00+00:00,1.3941311468513389
2019-02-01 13:00:00+00:00,1.496975516385529
2019-02-01 14:00:00+00:00,2.188297137283246
2019-02-01 15:00:00+00:00,2.3257797950253343
2019-02-01 16:00:00+00:00,2.286629737138047
2019-02-01 17:00:00+00:00,2.4875997794282645
2019-02-01 18:00:00+00:00,2.794179801918547
2019-02-01 19:00:00+00:00,2.8699690976755647
2019-02-01 20:00:00+00:00,-3.026748832890846
2019-02-01 21:00:00+00:00,-2.720410705176854
2019-02-01 22:00:00+00:00,-2.6279489267296285
2019-02-01 23:00:00+00:00,-2.7397991484835758
2019-02-02 00:00:00+00:00,-2.703151570252992
2019-02-02 01:00:00+00:00,-2.5088837971944558
2019-02-02 02:00:00+00:00,-2.1817827072256204
2019-02-02 03:00:00+00:00,-2.1554829957868824
2019-02-02 04:00:00+00:00,-2.0356976909964617
2019-02-02 05:00:00+00:00,-1.746865149814173
2019-02-02 06:00:00+00:00,-1.6217150701812535
2019-02-02 07:00:00+00:00,-1.4664567297436752
2019-02-02 08:00:00+00:00,-1.337827697837169
2019-02-02 09:00:00+00:00,-0.9578096713618304
2019-02-02 10:00:00+00:00,-0.2158207834475336
2019-02-02 11:00:00+00:00,-0.2341577814787588
2019-02-02 12:00:00+00:00,-0.1382033296843634
2019-02-02 13:00:00+00:00,-0.0745330413912015
2019-02-02 14:00:00+00:00,-0.053969117589958
2019-02-02 15:00:00+00:00,0.1344221511097958
2019-02-02 16:00:00+00:00,0.0941487550540845
2019-02-02 17:00:00+00:00,-0.1003853860264418
2019-02-02 18:00:00+00:00,-0.2695817512430636
2019-02-02 19:00:00+00:00,-0.2898933750232706
2019-02-02 20:00:00+00:00,-0.6343652883208558
2019-02-02 21:00:00+00:00,-0.9989305851170328
2019-02-02 22:00:00+00:00,-1.3687928194834926
2019-02-02 23:00:00+00:00,-1.2848576019194178
2019-02-03 00:00:00+00:00,-1.3882771445515592
2019-02-03 01:00:00+00:00,-1.3091080950473164
2019-02-03 02:00:00+00:00,-1.2131626762587142
2019-02-03 03:00:00+00:00,-1.1146198639583798
2019-02-03 04:00:00+00:00,-1.1461894688257763
2019-02-03 05:00:00+00:00,-1.203547341238346
2019-02-03 06:00:00+00:00,-1.1757337941072064
2019-02-03 07:00:00+00:00,-1.1037709075694018
2019-02-03 08:00:00+00:00,-1.1335291306951307
2019-02-03 09:00:00+00:00,-1.113316068226652
2019-02-03 10:00:00+00:00,-1.287735597846793
2019-02-03 11:00:00+00:00,-1.2078534222864366
2019-02-03 12:00:00+00:00,-1.223911739152256
2019-02-03 13:00:00+00:00,-1.2951947133992117
2019-02-03 14:00:00+00:00,-1.2493321805583033
2019-02-03 15:00:00+00:00,-1.2097134427112792
2019-02-03 16:00:00+00:00,-1.1085605623800676
2019-02-03 17:00:00+00:00,-1.0687940240535556
2019-02-03 18:00:00+00:00,-1.0370598313622303
2019-02-03 19:00:00+00:00,-1.0015858052086315
2019-02-03 20:00:00+00:00,-0.9607438683574548
2019-02-03 21:00:00+00:00,-0.8192962504363779
2019-02-03 22:00:00+00:00,-0.6186407945853245
2019-02-03 23:00:00+00:00,-0.3896126016901998
2019-02-04 00:00:00+00:00,-0.2977277152221598
2019-02-04 01:00:00+00:00,-0.2332983776498449
2019-02-04 02:00:00+00:00,-0.0953194354583973
2019-02-04 03:00:00+00:00,0.017744834667784
2019-02-04 04:00:00+00:00,0.063043450975827
2019-02-04 05:00:00+00:00,0.1074663295398362
2019-02-04 06:00:00+00:00,0.2149782675367531
2019-02-04 07:00:00+00:00,0.2575255704417611
2019-02-04 08:00:00+00:00,0.354957542242154
2019-02-04 09:00:00+00:00,0.5774054600590651
2019-02-04 10:00:00+00:00,0.7587081676864978
2019-02-04 11:00:00+00:00,0.8196994123650099
2019-02-04 12:00:00+00:00,0.8992992948192193
2019-02-04 13:00:00+00:00,0.8871923134385461
2019-02-04 14:00:00+00:00,0.9597922836093484
2019-02-04 15:00:00+00:00,1.0453218241568372
2019-02-04 16:00:00+00:00,1.0514727382551892
2019-02-04 17:00:00+00:00,1.180234412293799
2019-02-04 18:00:00+00:00,1.1482717676646574
2019-02-04 19:00:00+00:00,1.1627044884724405
2019-02-04 20:00:00+00:00,1.2548028586317357
2019-02-04 21:00:00+00:00,1.2183378909968208
2019-02-04 22:00:00+00:00,1.1341849486599436
2019-02-04 23:00:00+00:00,1.056749088670326
2019-02-05 00:00:00+00:00,1.0175525844379774
2019-02-05 01:00:00+00:00,1.005190040599854
2019-02-05 02:00:00+00:00,0.9270120449391762
2019-02-05 03:00:00+00:00,0.8109206810710066
2019-02-05 04:00:00+00:00,0.7514633725224016
2019-02-05 05:00:00+00:00,0.8563077219625326
2019-02-05 06:00:00+00:00,0.8668304119807002
2019-02-05 07:00:00+00:00,0.7452022116600778
2019-02-05 08:00:00+00:00,0.6372316048735276
2019-02-05 09:00:00+00:00,0.5272823645151451
2019-02-05 10:00:00+00:00,0.4831889461670129
2019-02-05 11:00:00+00:00,0.4188922869494422
2019-02-05 12:00:00+00:00,0.5102738774123041
2019-02-05 13:00:00+00:00,0.5408466650609055
2019-02-05 14:00:00+00:00,0.4019764142843481
2019-02-05 15:00:00+00:00,0.3820904835265031
2019-02-05 16:00:00+00:00,0.2893874874984435
2019-02-05 17:00:00+00:00,0.259100886032517
2019-02-05 18:00:00+00:00,0.3138888831737805
2019-02-05 19:00:00+00:00,0.3804308458391229
2019-02-05 20:00:00+00:00,0.4417333902129573
2019-02-05 21:00:00+00:00,0.5400216515396807
2019-02-05 22:00:00+00:00,0.7401449435035161
2019-02-05 23:00:00+00:00,0.8286631062770498
2019-02-06 00:00:00+00:00,0.8850888147409333
2019-02-06 01:00:00+00:00,0.908598892671049
2019-02-06 02:00:00+00:00,0.9135065820119824
2019-02-06 03:00:00+00:00,0.9312380414101024
2019-02-06 04:00:00+00:00,0.9277571743810822
2019-02-06 05:00:00+00:00,1.043822057195355
2019-02-06 06:00:00+00:00,1.1445677067195184
2019-02-06 07:00:00+00:00,1.195170577557182
2019-02-06 08:00:00+00:00,1.2432657384294452
2019-02-06 09:00:00+00:00,1.207313293397313
2019-02-06 10:00:00+00:00,1.1539482892392616
2019-02-06 11:00:00+00:00,1.227425722961947
2019-02-06 12:00:00+00:00,1.2285766590095468
2019-02-06 13:00:00+00:00,1.1630798429856832
2019-02-06 14:00:00+00:00,1.1114407523388528
2019-02-06 15:00:00+00:00,1.0527740637499106
2019-02-06 16:00:00+00:00,1.0534223102158466
2019-02-06 17:00:00+00:00,1.01202320575406
2019-02-06 18:00:00+00:00,0.9428405422787496
2019-02-06 19:00:00+00:00,0.9001370728054812
2019-02-06 20:00:00+00:00,0.9060719854787233
2019-02-06 21:00:00+00:00,0.943677750279714
2019-02-06 22:00:00+00:00,0.9152415893596796
2019-02-06 23:00:00+00:00,1.077027586145878
2019-02-07 00:00:00+00:00,1.1475405034173205
2019-02-07 01:00:00+00:00,1.0994212101236045
2019-02-07 02:00:00+00:00,1.0654820324507146
2019-02-07 03:00:00+00:00,1.1378228092623763
2019-02-07 04:00:00+00:00,1.133489058730035
2019-02-07 05:00:00+00:00,1.0268253289769722
2019-02-07 06:00:00+00:00,1.24395111362217
2019-02-07 07:00:00+00:00,1.2552455332209298
2019-02-07 08:00:00+00:00,1.210703788267809
2019-02-07 09:00:00+00:00,1.2048424909346624
2019-02-07 10:00:00+00:00,1.08801007747595
2019-02-07 11:00:00+00:00,1.1099891696761626
2019-02-07 12:00:00+00:00,1.0683860621781749
2019-02-07 13:00:00+00:00,0.9576392485990493
2019-02-07 14:00:00+00:00,0.7882512795760549
2019-02-07 15:00:00+00:00,0.7535841171761508
2019-02-07 16:00:00+00:00,0.7631786385244465
2019-02-07 17:00:00+00:00,0.8095259351953832
2019-02-07 18:00:00+00:00,0.7514229556846884
2019-02-07 19:00:00+00:00,0.6573489152011587
2019-02-07 20:00:00+00:00,0.6396598817759827
2019-02-07 21:00:00+00:00,0.6426855526212475
2019-02-07 22:00:00+00:00,0.7777771714665208
2019-02-07 23:00:00+00:00,0.7724267632136173
2019-02-08 00:00:00+00:00,0.7723715799331095
2019-02-08 01:00:00+00:00,0.7797995579497372
2019-02-08 02:00:00+00:00,0.7771173379194827
2019-02-08 03:00:00+00:00,0.7601633777345356
2019-02-08 04:00:00+00:00,0.7646006607765742
2019-02-08 05:00:00+00:00,0.7651271941341798
2019-02-08 06:00:00+00:00,0.8233738970735258
2019-02-08 07:00:00+00:00,0.8514664541679922
2019-02-08 08:00:00+00:00,0.8831007192353634
2019-02-08 09:00:00+00:00,0.9214672930292264
2019-02-08 10:00:00+00:00,0.984786304152534
2019-02-08 11:00:00+00:00,0.9454908780540636
2019-02-08 12:00:00+00:00,0.7488780488905115
2019-02-08 13:00:00+00:00,0.7866058882030974
2019-02-08 14:00:00+00:00,0.8752761241416408
2019-02-08 15:00:00+00:00,0.9794996401570444
2019-02-08 16:00:00+00:00,1.0980517006841168
2019-02-08 17:00:00+00:00,1.1383477560981374
2019-02-08 18:00:00+00:00,1.1913595710519722
2019-02-08 19:00:00+00:00,1.2526145302239362
2019-02-08 20:00:00+00:00,1.266512889874893
2019-02-08 21:00:00+00:00,1.2228298668137625
2019-02-08 22:00:00+00:00,1.2892003045123028
2019-02-08 23:00:00+00:00,1.2834449599924374
2019-02-09 00:00:00+00:00,1.2239838967880663
2019-02-09 01:00:00+00:00,1.2039358409078371
2019-02-09 02:00:00+00:00,1.1451153019555913
2019-02-09 03:00:00+00:00,1.0259795231819289
2019-02-09 04:00:00+00:00,0.953580922785915
2019-02-09 05:00:00+00:00,0.9223116075657732
2019-02-09 06:00:00+00:00,0.8690731313890756
2019-02-09 07:00:00+00:00,0.7836022783396329
2019-02-09 08:00:00+00:00,0.680202416787724
2019-02-09 09:00:00+00:00,0.6094280652063039
2019-02-09 10:00:00+00:00,0.743609642630433
2019-02-09 11:00:00+00:00,0.6555341018189562
2019-02-09 12:00:00+00:00,0.6145758946587385
2019-02-09 13:00:00+00:00,0.6565704420124565
2019-02-09 14:00:00+00:00,0.6757884232993918
2019-02-09 15:00:00+00:00,0.6709598754515327
2019-02-09 16:00:00+00:00,0.6740121382535388
2019-02-09 17:00:00+00:00,0.65402874786081
2019-02-09 18:00:00+00:00,0.6213091440231672
2019-02-09 19:00:00+00:00,0.5937849631327833
2019-02-09 20:00:00+00:00,0.5716639119778661
2019-02-09 21:00:00+00:00,0.5681962520795396
2019-02-09 22:00:00+00:00,0.6180331487089437
2019-02-09 23:00:00+00:00,0.7760123488500885
2019-02-10 00:00:00+00:00,0.9135565165143203
2019-02-10 01:00:00+00:00,1.0073323823758669
2019-02-10 02:00:00+00:00,1.0555928349307622
2019-02-10 03:00:00+00:00,1.0946138925815323
2019-02-10 04:00:00+00:00,1.2118000188035696
2019-02-10 05:00:00+00:00,1.3177934878455828
2019-02-10 06:00:00+00:00,1.4305035583177683
2019-02-10 07:00:00+00:00,1.4880073373477474
2019-02-10 08:00:00+00:00,1.39650275659496
2019-02-10 09:00:00+00:00,1.3338618532878526
2019-02-10 10:00:00+00:00,1.2608684671542405
2019-02-10 11:00:00+00:00,1.2207129787053073
2019-02-10 12:00:00+00:00,1.1311525818378456
2019-02-10 13:00:00+00:00,1.1066691134157882
2019-02-10 14:00:00+00:00,1.0904790472323609
2019-02-10 15:00:00+00:00,1.043440986218238
2019-02-10 16:00:00+00:00,0.9476885610488788
2019-02-10 17:00:00+00:00,0.833913931779694
2019-02-10 18:00:00+00:00,0.7690985161016467
2019-02-10 19:00:00+00:00,0.7178348301518556
2019-02-10 20:00:00+00:00,0.6035459722452601
2019-02-10 21:00:00+00:00,0.5424681654575155
2019-02-10 22:00:00+00:00,0.5547890492928574
2019-02-10 23:00:00+00:00,0.5266008586114629
2019-02-11 00:00:00+00:00,0.4262935293348837
2019-02-11 01:00:00+00:00,0.1764067757435305
2019-02-11 02:00:00+00:00,-0.1111518827467935
2019-02-11 03:00:00+00:00,-0.2586085753763195
2019-02-11 04:00:00+00:00,-0.2606751321990638
2019-02-11 05:00:00+00:00,-0.1831958197312385
2019-02-11 06:00:00+00:00,-0.1276509734441888
2019-02-11 07:00:00+00:00,-0.1048284246689001
2019-02-11 08:00:00+00:00,-0.0967010701493077
2019-02-11 09:00:00+00:00,-0.1074830347494574
2019-02-11 10:00:00+00:00,-0.0520450038443392
2019-02-11 11:00:00+00:00,-0.2029724189055856
