time,power.nattheim.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.3111044380045183
2019-01-23 02:00:00+00:00,2.2515483852033844
2019-01-23 03:00:00+00:00,2.202354244906993
2019-01-23 04:00:00+00:00,2.222771844414393
2019-01-23 05:00:00+00:00,2.3587761847668256
2019-01-23 06:00:00+00:00,2.4374974563016165
2019-01-23 07:00:00+00:00,2.427844230006548
2019-01-23 08:00:00+00:00,2.4495906563663468
2019-01-23 09:00:00+00:00,2.472631250792852
2019-01-23 10:00:00+00:00,2.5962535111262186
2019-01-23 11:00:00+00:00,2.706694655245636
2019-01-23 12:00:00+00:00,2.9543652516246866
2019-01-23 13:00:00+00:00,-3.101654994202981
2019-01-23 14:00:00+00:00,-3.0400918549822187
2019-01-23 15:00:00+00:00,-2.9186827265358666
2019-01-23 16:00:00+00:00,-2.8239297878709
2019-01-23 17:00:00+00:00,-2.86315026148457
2019-01-23 18:00:00+00:00,-2.970474701131863
2019-01-23 19:00:00+00:00,-2.8965914242729527
2019-01-23 20:00:00+00:00,-2.6959916091080918
2019-01-23 21:00:00+00:00,-2.536024671041331
2019-01-23 22:00:00+00:00,-2.1471359977910702
2019-01-23 23:00:00+00:00,-2.04316400697932
2019-01-24 00:00:00+00:00,-2.1426409051488617
2019-01-24 01:00:00+00:00,-1.988108809424576
2019-01-24 02:00:00+00:00,-1.586169287633051
2019-01-24 03:00:00+00:00,-1.2442067543586453
2019-01-24 04:00:00+00:00,-1.123629760478675
2019-01-24 05:00:00+00:00,-0.9982859269073378
2019-01-24 06:00:00+00:00,-0.5885873216213465
2019-01-24 07:00:00+00:00,-0.2580416147326426
2019-01-24 08:00:00+00:00,-0.1262571975856604
2019-01-24 09:00:00+00:00,0.0155532254068956
2019-01-24 10:00:00+00:00,0.0573544682205461
2019-01-24 11:00:00+00:00,-0.0177515519147244
2019-01-24 12:00:00+00:00,-0.3667239707789042
2019-01-24 13:00:00+00:00,-0.5137172340373509
2019-01-24 14:00:00+00:00,-0.5228593209298017
2019-01-24 15:00:00+00:00,-0.5106395463514061
2019-01-24 16:00:00+00:00,-0.5028569837518976
2019-01-24 17:00:00+00:00,-0.4388640924844409
2019-01-24 18:00:00+00:00,-0.4076943177608225
2019-01-24 19:00:00+00:00,-0.4304287269942293
2019-01-24 20:00:00+00:00,-0.4334259216473136
2019-01-24 21:00:00+00:00,-0.3664195616848662
2019-01-24 22:00:00+00:00,-0.2667173026504821
2019-01-24 23:00:00+00:00,-0.1014482536028745
2019-01-25 00:00:00+00:00,-0.1826128983535125
2019-01-25 01:00:00+00:00,-0.1511633850129817
2019-01-25 02:00:00+00:00,-0.0012772399009388
2019-01-25 03:00:00+00:00,0.0510560255559804
2019-01-25 04:00:00+00:00,0.0365897566336151
2019-01-25 05:00:00+00:00,0.1495281782873939
2019-01-25 06:00:00+00:00,0.4067045833779712
2019-01-25 07:00:00+00:00,0.3940571118422358
2019-01-25 08:00:00+00:00,0.3615429252270311
2019-01-25 09:00:00+00:00,0.289936098862793
2019-01-25 10:00:00+00:00,0.3936034284694057
2019-01-25 11:00:00+00:00,0.468274585212079
2019-01-25 12:00:00+00:00,0.1660074929025877
2019-01-25 13:00:00+00:00,-0.0985080672762005
2019-01-25 14:00:00+00:00,-0.1348792102869585
2019-01-25 15:00:00+00:00,0.0891912927858405
2019-01-25 16:00:00+00:00,0.2857639614388454
2019-01-25 17:00:00+00:00,0.3437116612303232
2019-01-25 18:00:00+00:00,0.4121331333312849
2019-01-25 19:00:00+00:00,0.4878384038711649
2019-01-25 20:00:00+00:00,0.6011489902558207
2019-01-25 21:00:00+00:00,0.722583503697682
2019-01-25 22:00:00+00:00,0.5635655840607147
2019-01-25 23:00:00+00:00,0.6466186260665611
2019-01-26 00:00:00+00:00,0.5770648755919996
2019-01-26 01:00:00+00:00,0.5412385375357276
2019-01-26 02:00:00+00:00,0.5215315137046338
2019-01-26 03:00:00+00:00,0.466635302732107
2019-01-26 04:00:00+00:00,0.4274219742264368
2019-01-26 05:00:00+00:00,0.3705454598546249
2019-01-26 06:00:00+00:00,0.3431874476398662
2019-01-26 07:00:00+00:00,0.3147233496075265
2019-01-26 08:00:00+00:00,0.3183386161991352
2019-01-26 09:00:00+00:00,0.3221831155500536
2019-01-26 10:00:00+00:00,0.2431560919348319
2019-01-26 11:00:00+00:00,0.2413287796987094
2019-01-26 12:00:00+00:00,0.2845713607299232
2019-01-26 13:00:00+00:00,0.2950970447210089
2019-01-26 14:00:00+00:00,0.241608881100927
2019-01-26 15:00:00+00:00,0.3234591672475231
2019-01-26 16:00:00+00:00,0.4445009071710608
2019-01-26 17:00:00+00:00,0.520457934467483
2019-01-26 18:00:00+00:00,0.5632315035415163
2019-01-26 19:00:00+00:00,0.601011733029335
2019-01-26 20:00:00+00:00,0.6053014812079685
2019-01-26 21:00:00+00:00,0.6005732566672382
2019-01-26 22:00:00+00:00,0.6816730701433026
2019-01-26 23:00:00+00:00,0.7295424754316615
2019-01-27 00:00:00+00:00,0.7327600069553919
2019-01-27 01:00:00+00:00,0.8332485962789978
2019-01-27 02:00:00+00:00,0.9358922302695356
2019-01-27 03:00:00+00:00,0.9500153910402194
2019-01-27 04:00:00+00:00,0.9391629674244724
2019-01-27 05:00:00+00:00,0.9390980343776448
2019-01-27 06:00:00+00:00,0.9807913784559172
2019-01-27 07:00:00+00:00,0.986852112164981
2019-01-27 08:00:00+00:00,0.9382941558631196
2019-01-27 09:00:00+00:00,0.8467116027407617
2019-01-27 10:00:00+00:00,0.6927557623332788
2019-01-27 11:00:00+00:00,0.7212175891842008
2019-01-27 12:00:00+00:00,0.8957890076479141
2019-01-27 13:00:00+00:00,0.9068974416785762
2019-01-27 14:00:00+00:00,0.9291835627964952
2019-01-27 15:00:00+00:00,0.8913191847061654
2019-01-27 16:00:00+00:00,0.9012302459862764
2019-01-27 17:00:00+00:00,0.9032016690663556
2019-01-27 18:00:00+00:00,0.8604460774198448
2019-01-27 19:00:00+00:00,0.8494687963899384
2019-01-27 20:00:00+00:00,0.7729158084881387
2019-01-27 21:00:00+00:00,0.5675198122312761
2019-01-27 22:00:00+00:00,0.0216762365677171
2019-01-27 23:00:00+00:00,-0.2501385638069063
2019-01-28 00:00:00+00:00,-0.150764751810711
2019-01-28 01:00:00+00:00,0.0801847981586963
2019-01-28 02:00:00+00:00,0.2698274711509051
2019-01-28 03:00:00+00:00,0.3984907000398408
2019-01-28 04:00:00+00:00,0.4290800872965318
2019-01-28 05:00:00+00:00,0.4204263594646772
2019-01-28 06:00:00+00:00,0.4271990122549132
2019-01-28 07:00:00+00:00,0.4696025381500178
2019-01-28 08:00:00+00:00,0.5061219515285371
2019-01-28 09:00:00+00:00,0.5831230225552165
2019-01-28 10:00:00+00:00,0.5579310183371071
2019-01-28 11:00:00+00:00,0.4550430908729793
2019-01-28 12:00:00+00:00,0.3880384263552803
2019-01-28 13:00:00+00:00,0.3423085971599928
2019-01-28 14:00:00+00:00,0.3289769961224967
2019-01-28 15:00:00+00:00,0.3283913611339834
2019-01-28 16:00:00+00:00,0.2792154968516106
2019-01-28 17:00:00+00:00,0.2002020257403663
2019-01-28 18:00:00+00:00,0.0955434309459244
2019-01-28 19:00:00+00:00,0.0056224258390715
2019-01-28 20:00:00+00:00,-0.0831864904520597
2019-01-28 21:00:00+00:00,-0.1688817118750297
2019-01-28 22:00:00+00:00,-0.3312626027643885
2019-01-28 23:00:00+00:00,-0.2781430478515401
2019-01-29 00:00:00+00:00,-0.2354029498458267
2019-01-29 01:00:00+00:00,-0.1205501573097158
2019-01-29 02:00:00+00:00,-0.0704291456147729
2019-01-29 03:00:00+00:00,-0.0329041280185496
2019-01-29 04:00:00+00:00,-0.0159502528126014
2019-01-29 05:00:00+00:00,0.0368391586651505
2019-01-29 06:00:00+00:00,0.0696955612707137
2019-01-29 07:00:00+00:00,0.0801376984397113
2019-01-29 08:00:00+00:00,0.1285248114772622
2019-01-29 09:00:00+00:00,0.1645671226761168
2019-01-29 10:00:00+00:00,0.1356161372416146
2019-01-29 11:00:00+00:00,0.2671383352287306
2019-01-29 12:00:00+00:00,0.3416867954182083
2019-01-29 13:00:00+00:00,0.5629214179944575
2019-01-29 14:00:00+00:00,1.1819015340424377
2019-01-29 15:00:00+00:00,1.7016031336975035
2019-01-29 16:00:00+00:00,2.4033877378063084
2019-01-29 17:00:00+00:00,2.61412177855911
2019-01-29 18:00:00+00:00,2.630028847710921
2019-01-29 19:00:00+00:00,2.6582898014934213
2019-01-29 20:00:00+00:00,2.657505809493342
2019-01-29 21:00:00+00:00,2.621777695502429
2019-01-29 22:00:00+00:00,2.648878023796015
2019-01-29 23:00:00+00:00,2.6605762218743334
2019-01-30 00:00:00+00:00,2.68342092075946
2019-01-30 01:00:00+00:00,2.638624664715853
2019-01-30 02:00:00+00:00,2.6243313138524216
2019-01-30 03:00:00+00:00,2.5902122838429387
2019-01-30 04:00:00+00:00,2.502904570070163
2019-01-30 05:00:00+00:00,2.461205356174791
2019-01-30 06:00:00+00:00,2.3910364854745247
2019-01-30 07:00:00+00:00,2.2803759790408584
2019-01-30 08:00:00+00:00,2.2112907026053805
2019-01-30 09:00:00+00:00,1.9969923058123755
2019-01-30 10:00:00+00:00,1.831425213705283
2019-01-30 11:00:00+00:00,1.522691830142455
2019-01-30 12:00:00+00:00,1.0788560588390224
2019-01-30 13:00:00+00:00,0.6945326814960804
2019-01-30 14:00:00+00:00,0.5898314324691438
2019-01-30 15:00:00+00:00,0.5483712484286003
2019-01-30 16:00:00+00:00,0.5199189069975724
2019-01-30 17:00:00+00:00,0.4955096745447764
2019-01-30 18:00:00+00:00,0.4591182723817734
2019-01-30 19:00:00+00:00,0.4557487979361124
2019-01-30 20:00:00+00:00,0.5013314581072863
2019-01-30 21:00:00+00:00,0.6313179183374802
2019-01-30 22:00:00+00:00,0.7103437489017085
2019-01-30 23:00:00+00:00,0.7502996234445753
2019-01-31 00:00:00+00:00,1.0266145528509203
2019-01-31 01:00:00+00:00,1.3307181534159849
2019-01-31 02:00:00+00:00,1.623120711838036
2019-01-31 03:00:00+00:00,1.8111830998725955
2019-01-31 04:00:00+00:00,1.993510494948307
2019-01-31 05:00:00+00:00,2.165659045058596
2019-01-31 06:00:00+00:00,2.175718395744697
2019-01-31 07:00:00+00:00,2.1575509393189005
2019-01-31 08:00:00+00:00,2.10725802327314
2019-01-31 09:00:00+00:00,2.04833195451455
2019-01-31 10:00:00+00:00,1.85878064185038
2019-01-31 11:00:00+00:00,1.6549843334066952
2019-01-31 12:00:00+00:00,1.459408600000888
2019-01-31 13:00:00+00:00,1.286675585197557
2019-01-31 14:00:00+00:00,1.1982360504436445
2019-01-31 15:00:00+00:00,1.325149509446491
2019-01-31 16:00:00+00:00,1.7664308134495572
2019-01-31 17:00:00+00:00,2.103648155723103
2019-01-31 18:00:00+00:00,2.3721534692629804
2019-01-31 19:00:00+00:00,2.5184526128581206
2019-01-31 20:00:00+00:00,2.5854228029079014
2019-01-31 21:00:00+00:00,2.610661201673666
2019-01-31 22:00:00+00:00,2.4669470407377823
2019-01-31 23:00:00+00:00,2.3679670070947703
2019-02-01 00:00:00+00:00,2.4541319820760346
2019-02-01 01:00:00+00:00,2.2201223457301604
2019-02-01 02:00:00+00:00,2.192372217959717
2019-02-01 03:00:00+00:00,2.113203749114912
2019-02-01 04:00:00+00:00,1.9818957428057145
2019-02-01 05:00:00+00:00,1.880932337245557
2019-02-01 06:00:00+00:00,1.9675617784203692
2019-02-01 07:00:00+00:00,2.018415346792108
2019-02-01 08:00:00+00:00,2.056908910195893
2019-02-01 09:00:00+00:00,2.251492834714084
2019-02-01 10:00:00+00:00,2.761558025757035
2019-02-01 11:00:00+00:00,2.8720456657532645
2019-02-01 12:00:00+00:00,2.94227215544705
2019-02-01 13:00:00+00:00,2.8197849114675284
2019-02-01 14:00:00+00:00,2.8096753899170066
2019-02-01 15:00:00+00:00,3.00631884405529
2019-02-01 16:00:00+00:00,-3.101103959409913
2019-02-01 17:00:00+00:00,3.075763784979572
2019-02-01 18:00:00+00:00,3.017566985909673
2019-02-01 19:00:00+00:00,2.96584247970856
2019-02-01 20:00:00+00:00,2.780784211664874
2019-02-01 21:00:00+00:00,2.0810496952702224
2019-02-01 22:00:00+00:00,-0.025377455508519
2019-02-01 23:00:00+00:00,0.1280363576447521
2019-02-02 00:00:00+00:00,0.949681396966086
2019-02-02 01:00:00+00:00,1.1854960879178758
2019-02-02 02:00:00+00:00,0.9244335949538046
2019-02-02 03:00:00+00:00,0.7386155414289608
2019-02-02 04:00:00+00:00,1.150073154991906
2019-02-02 05:00:00+00:00,0.8529542366780319
2019-02-02 06:00:00+00:00,0.4961720210092676
2019-02-02 07:00:00+00:00,0.3261037316249042
2019-02-02 08:00:00+00:00,0.2923307358306409
2019-02-02 09:00:00+00:00,0.3876919437584216
2019-02-02 10:00:00+00:00,0.1745763377457078
2019-02-02 11:00:00+00:00,0.9722511479467948
2019-02-02 12:00:00+00:00,0.8663595647153819
2019-02-02 13:00:00+00:00,0.3803748659544957
2019-02-02 14:00:00+00:00,-0.3215953730345336
2019-02-02 15:00:00+00:00,-0.8069250072220129
2019-02-02 16:00:00+00:00,-1.3851850077812773
2019-02-02 17:00:00+00:00,-1.9362089907057536
2019-02-02 18:00:00+00:00,-2.039757431943157
2019-02-02 19:00:00+00:00,-2.248111870823993
2019-02-02 20:00:00+00:00,-2.1474590925029577
2019-02-02 21:00:00+00:00,-1.935713230837065
2019-02-02 22:00:00+00:00,-2.143018879636612
2019-02-02 23:00:00+00:00,-1.6221997359702245
2019-02-03 00:00:00+00:00,-1.4773006318035338
2019-02-03 01:00:00+00:00,-1.5122275918751569
2019-02-03 02:00:00+00:00,-1.4655008981229964
2019-02-03 03:00:00+00:00,-1.367131622396653
2019-02-03 04:00:00+00:00,-1.2921729243340685
2019-02-03 05:00:00+00:00,-1.2867562163310322
2019-02-03 06:00:00+00:00,-1.3646998965062305
2019-02-03 07:00:00+00:00,-1.4779181470146194
2019-02-03 08:00:00+00:00,-1.4147709366364567
2019-02-03 09:00:00+00:00,-1.338384078044994
2019-02-03 10:00:00+00:00,-1.124018543938384
2019-02-03 11:00:00+00:00,-1.138639419892831
2019-02-03 12:00:00+00:00,-1.1433806615137323
2019-02-03 13:00:00+00:00,-1.075385565623163
2019-02-03 14:00:00+00:00,-1.0727166672753417
2019-02-03 15:00:00+00:00,-1.0564650715369417
2019-02-03 16:00:00+00:00,-0.9735925321969288
2019-02-03 17:00:00+00:00,-0.9246427071597711
2019-02-03 18:00:00+00:00,-0.8771587254159543
2019-02-03 19:00:00+00:00,-0.8412294148818095
2019-02-03 20:00:00+00:00,-0.7937922102868208
2019-02-03 21:00:00+00:00,-0.7554111829769801
2019-02-03 22:00:00+00:00,-0.6388103401223367
2019-02-03 23:00:00+00:00,-0.644784303549758
2019-02-04 00:00:00+00:00,-0.6855022144296993
2019-02-04 01:00:00+00:00,-0.6944455478410054
2019-02-04 02:00:00+00:00,-0.6848447332621308
2019-02-04 03:00:00+00:00,-0.7223270823934682
2019-02-04 04:00:00+00:00,-0.654699909484299
2019-02-04 05:00:00+00:00,-0.5562338913482048
2019-02-04 06:00:00+00:00,-0.394192296345314
2019-02-04 07:00:00+00:00,0.8001930230863668
2019-02-04 08:00:00+00:00,1.9269284462952607
2019-02-04 09:00:00+00:00,2.228778718401158
2019-02-04 10:00:00+00:00,2.29480320083788
2019-02-04 11:00:00+00:00,2.208032384369439
2019-02-04 12:00:00+00:00,2.327924923936508
2019-02-04 13:00:00+00:00,2.4769658148929428
2019-02-04 14:00:00+00:00,2.5353784705856404
2019-02-04 15:00:00+00:00,2.4939503024573693
2019-02-04 16:00:00+00:00,2.5835661034522954
2019-02-04 17:00:00+00:00,2.688080156699776
2019-02-04 18:00:00+00:00,2.621087973762886
2019-02-04 19:00:00+00:00,2.5018150580996834
2019-02-04 20:00:00+00:00,2.3752343352265552
2019-02-04 21:00:00+00:00,2.279898523549865
2019-02-04 22:00:00+00:00,1.9867544240309465
2019-02-04 23:00:00+00:00,1.8703973287678737
2019-02-05 00:00:00+00:00,1.8643501203076536
2019-02-05 01:00:00+00:00,1.555183458770142
2019-02-05 02:00:00+00:00,1.1707872081815012
2019-02-05 03:00:00+00:00,1.0354316685025895
2019-02-05 04:00:00+00:00,1.0875018354721369
2019-02-05 05:00:00+00:00,0.9110599751453944
2019-02-05 06:00:00+00:00,0.1830045112858637
2019-02-05 07:00:00+00:00,0.1094566056331103
2019-02-05 08:00:00+00:00,0.3970943430205023
2019-02-05 09:00:00+00:00,0.6231231326524508
2019-02-05 10:00:00+00:00,0.7838155739017286
2019-02-05 11:00:00+00:00,0.555043576868679
2019-02-05 12:00:00+00:00,0.2252701229463905
2019-02-05 13:00:00+00:00,-0.1867138055066818
2019-02-05 14:00:00+00:00,0.0121873857626193
2019-02-05 15:00:00+00:00,1.1788649811780458
2019-02-05 16:00:00+00:00,1.46348137575768
2019-02-05 17:00:00+00:00,1.3751851609942545
2019-02-05 18:00:00+00:00,1.216549187815559
2019-02-05 19:00:00+00:00,1.1836345792382592
2019-02-05 20:00:00+00:00,1.468739693345519
2019-02-05 21:00:00+00:00,1.6169663537592618
2019-02-05 22:00:00+00:00,1.4446396039727358
2019-02-05 23:00:00+00:00,1.6430751624018838
2019-02-06 00:00:00+00:00,1.7905468511211895
2019-02-06 01:00:00+00:00,1.823096565615286
2019-02-06 02:00:00+00:00,1.7973626308575064
2019-02-06 03:00:00+00:00,1.7703740990465784
2019-02-06 04:00:00+00:00,1.8635462906885616
2019-02-06 05:00:00+00:00,1.9004391686692303
2019-02-06 06:00:00+00:00,1.7905138425881415
2019-02-06 07:00:00+00:00,1.6901306382667347
2019-02-06 08:00:00+00:00,1.7015520173663123
2019-02-06 09:00:00+00:00,1.736575648290576
2019-02-06 10:00:00+00:00,2.0968211364004
2019-02-06 11:00:00+00:00,2.183182218965639
2019-02-06 12:00:00+00:00,2.112682193142383
2019-02-06 13:00:00+00:00,1.9984426178735324
2019-02-06 14:00:00+00:00,1.9994142828392365
2019-02-06 15:00:00+00:00,2.158230004180334
2019-02-06 16:00:00+00:00,2.200560537697597
2019-02-06 17:00:00+00:00,2.0760268515775997
2019-02-06 18:00:00+00:00,2.0152687464364885
2019-02-06 19:00:00+00:00,2.020010090202466
2019-02-06 20:00:00+00:00,1.9451048554970471
2019-02-06 21:00:00+00:00,1.865565021188532
2019-02-06 22:00:00+00:00,1.9082481748335545
2019-02-06 23:00:00+00:00,1.902554607748748
2019-02-07 00:00:00+00:00,1.9015723977474053
2019-02-07 01:00:00+00:00,1.7994745490108397
2019-02-07 02:00:00+00:00,1.582110925092272
2019-02-07 03:00:00+00:00,1.1752834227505655
2019-02-07 04:00:00+00:00,0.9632140972776996
2019-02-07 05:00:00+00:00,0.9426176741803298
2019-02-07 06:00:00+00:00,0.862593535539949
2019-02-07 07:00:00+00:00,0.7931699514248047
2019-02-07 08:00:00+00:00,0.8693793126024395
2019-02-07 09:00:00+00:00,0.8519215278066851
2019-02-07 10:00:00+00:00,0.6479457737272583
2019-02-07 11:00:00+00:00,0.5988396478791075
2019-02-07 12:00:00+00:00,0.8624364482351979
2019-02-07 13:00:00+00:00,0.8752672276929012
2019-02-07 14:00:00+00:00,0.7206735578123944
2019-02-07 15:00:00+00:00,0.5684146472904609
2019-02-07 16:00:00+00:00,0.5113796534963495
2019-02-07 17:00:00+00:00,0.4743055523410788
2019-02-07 18:00:00+00:00,0.5001082933271241
2019-02-07 19:00:00+00:00,0.4697801458176214
2019-02-07 20:00:00+00:00,0.3147250909609078
2019-02-07 21:00:00+00:00,0.2005163256797881
2019-02-07 22:00:00+00:00,0.2128199530352644
2019-02-07 23:00:00+00:00,0.2923349061666558
2019-02-08 00:00:00+00:00,0.457171337653818
2019-02-08 01:00:00+00:00,0.5915902505417818
2019-02-08 02:00:00+00:00,0.6098499205325403
2019-02-08 03:00:00+00:00,0.6126192112581599
2019-02-08 04:00:00+00:00,0.6983652161293358
2019-02-08 05:00:00+00:00,0.7769142671373798
2019-02-08 06:00:00+00:00,0.8149434100058198
2019-02-08 07:00:00+00:00,0.8703753846242581
2019-02-08 08:00:00+00:00,0.933316153982148
2019-02-08 09:00:00+00:00,0.9502403201934028
2019-02-08 10:00:00+00:00,0.9259069349519248
2019-02-08 11:00:00+00:00,0.9335451105655982
2019-02-08 12:00:00+00:00,0.8808379065160981
2019-02-08 13:00:00+00:00,0.951009416547573
2019-02-08 14:00:00+00:00,1.1420052172289887
2019-02-08 15:00:00+00:00,1.3766780158649603
2019-02-08 16:00:00+00:00,1.3755566436747753
2019-02-08 17:00:00+00:00,1.336730015626268
2019-02-08 18:00:00+00:00,1.399177791159921
2019-02-08 19:00:00+00:00,1.4779375747943655
2019-02-08 20:00:00+00:00,1.470700400824662
2019-02-08 21:00:00+00:00,1.4260482503820358
2019-02-08 22:00:00+00:00,1.2864600483881763
2019-02-08 23:00:00+00:00,1.178438466854286
2019-02-09 00:00:00+00:00,0.8959258213316268
2019-02-09 01:00:00+00:00,0.8518673584439582
2019-02-09 02:00:00+00:00,0.7965455329048409
2019-02-09 03:00:00+00:00,0.7763547889051711
2019-02-09 04:00:00+00:00,0.7269518290891794
2019-02-09 05:00:00+00:00,0.5619625255081075
2019-02-09 06:00:00+00:00,0.5055443931351579
2019-02-09 07:00:00+00:00,0.4739520713967242
2019-02-09 08:00:00+00:00,0.4561286302370743
2019-02-09 09:00:00+00:00,0.4362036290665529
2019-02-09 10:00:00+00:00,0.2633248659172357
2019-02-09 11:00:00+00:00,0.2645636101576678
2019-02-09 12:00:00+00:00,0.3707367882877447
2019-02-09 13:00:00+00:00,0.3273768121271666
2019-02-09 14:00:00+00:00,0.3104033715384106
2019-02-09 15:00:00+00:00,0.4306775374942154
2019-02-09 16:00:00+00:00,0.5137022645250685
2019-02-09 17:00:00+00:00,0.5860650631787848
2019-02-09 18:00:00+00:00,0.5883223974127364
2019-02-09 19:00:00+00:00,0.6320870008002831
2019-02-09 20:00:00+00:00,0.6618955017306184
2019-02-09 21:00:00+00:00,0.6866753022234039
2019-02-09 22:00:00+00:00,0.6378486294118353
2019-02-09 23:00:00+00:00,0.7208028261112474
2019-02-10 00:00:00+00:00,0.8042306504267697
2019-02-10 01:00:00+00:00,1.0175520521120145
2019-02-10 02:00:00+00:00,1.1467604698845917
2019-02-10 03:00:00+00:00,1.3098073381424855
2019-02-10 04:00:00+00:00,1.3617915267099263
2019-02-10 05:00:00+00:00,1.3807973348019544
2019-02-10 06:00:00+00:00,1.4542934630841364
2019-02-10 07:00:00+00:00,1.498691502700933
2019-02-10 08:00:00+00:00,1.5530103789495189
2019-02-10 09:00:00+00:00,1.5352877614476044
2019-02-10 10:00:00+00:00,1.4803807662582256
2019-02-10 11:00:00+00:00,1.3493404206733668
2019-02-10 12:00:00+00:00,1.1458947241372726
2019-02-10 13:00:00+00:00,0.929351689285144
2019-02-10 14:00:00+00:00,0.7632329692342308
2019-02-10 15:00:00+00:00,0.7499921325842148
2019-02-10 16:00:00+00:00,0.7260019792358983
2019-02-10 17:00:00+00:00,0.5191953471038445
2019-02-10 18:00:00+00:00,0.3684193493029079
2019-02-10 19:00:00+00:00,0.3186399655138689
2019-02-10 20:00:00+00:00,0.4865584903294238
2019-02-10 21:00:00+00:00,0.4771276430239269
2019-02-10 22:00:00+00:00,0.3168809401511264
2019-02-10 23:00:00+00:00,0.2331421315315786
2019-02-11 00:00:00+00:00,0.222628609023773
2019-02-11 01:00:00+00:00,0.1627890311877478
2019-02-11 02:00:00+00:00,0.0838295777535583
2019-02-11 03:00:00+00:00,-0.00175025601024
2019-02-11 04:00:00+00:00,-0.0831642333491226
2019-02-11 05:00:00+00:00,-0.1621785339600894
2019-02-11 06:00:00+00:00,-0.2432416254283258
2019-02-11 07:00:00+00:00,-0.2874441559844558
2019-02-11 08:00:00+00:00,-0.2501166456549644
2019-02-11 09:00:00+00:00,-0.1898190508820932
2019-02-11 10:00:00+00:00,-0.1515937948970833
2019-02-11 11:00:00+00:00,-0.1531829505560673
