,power.hohenseefeld.prod.obs.kw.geco.h
2019-01-24 02:00:00+00:00,0.06531472727272727
2019-01-24 03:00:00+00:00,0.05271345454545454
2019-01-24 04:00:00+00:00,0.05673522727272727
2019-01-24 05:00:00+00:00,0.06589813636363637
2019-01-24 06:00:00+00:00,0.05626913636363637
2019-01-24 07:00:00+00:00,0.05152295454545455
2019-01-24 08:00:00+00:00,0.07351131818181818
2019-01-24 09:00:00+00:00,0.04668140909090909
2019-01-24 10:00:00+00:00,0.03754622727272727
2019-01-24 11:00:00+00:00,0.023470545454545452
2019-01-24 12:00:00+00:00,0.007633045454545454
2019-01-24 13:00:00+00:00,0.002232227272727273
2019-01-24 14:00:00+00:00,0.0006567727272727273
2019-01-24 15:00:00+00:00,0.005131181818181818
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.006837545454545454
2019-01-24 18:00:00+00:00,0.035877545454545454
2019-01-24 19:00:00+00:00,0.022184772727272727
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0
2019-01-25 13:00:00+00:00,0.0
2019-01-25 14:00:00+00:00,0.0037222727272727273
2019-01-25 15:00:00+00:00,0.014335409090909091
2019-01-25 16:00:00+00:00,0.038921
2019-01-25 17:00:00+00:00,0.051492409090909096
2019-01-25 18:00:00+00:00,0.10917545454545455
2019-01-25 19:00:00+00:00,0.12682890909090908
2019-01-25 20:00:00+00:00,0.12075345454545455
2019-01-25 21:00:00+00:00,0.10002886363636365
2019-01-25 22:00:00+00:00,0.07554645454545454
2019-01-25 23:00:00+00:00,0.06835809090909091
2019-01-26 00:00:00+00:00,0.1513255909090909
2019-01-26 01:00:00+00:00,0.17857813636363637
2019-01-26 02:00:00+00:00,0.2298442272727273
2019-01-26 03:00:00+00:00,0.16772813636363634
2019-01-26 04:00:00+00:00,0.155948
2019-01-26 05:00:00+00:00,0.10218777272727272
2019-01-26 06:00:00+00:00,0.09740604545454545
2019-01-26 07:00:00+00:00,0.10811445454545454
2019-01-26 08:00:00+00:00,0.21538368181818182
2019-01-26 09:00:00+00:00,0.273996
2019-01-26 10:00:00+00:00,0.142512
2019-01-26 11:00:00+00:00,0.07233013636363636
2019-01-26 12:00:00+00:00,0.06074854545454546
2019-01-26 13:00:00+00:00,0.017627136363636366
2019-01-26 14:00:00+00:00,0.01276990909090909
2019-01-26 15:00:00+00:00,0.042520136363636364
2019-01-26 16:00:00+00:00,0.055445181818181824
2019-01-26 17:00:00+00:00,0.05459772727272728
2019-01-26 18:00:00+00:00,0.18504568181818182
2019-01-26 19:00:00+00:00,0.1773371818181818
2019-01-26 20:00:00+00:00,0.24539718181818182
2019-01-26 21:00:00+00:00,0.3013639545454545
2019-01-26 22:00:00+00:00,0.24903613636363636
2019-01-26 23:00:00+00:00,0.1907346818181818
2019-01-27 00:00:00+00:00,0.2202251363636364
2019-01-27 01:00:00+00:00,0.2728546363636363
2019-01-27 02:00:00+00:00,0.2364775
2019-01-27 03:00:00+00:00,0.23532545454545453
2019-01-27 04:00:00+00:00,0.19674677272727273
2019-01-27 05:00:00+00:00,0.19329845454545452
2019-01-27 06:00:00+00:00,0.25134877272727274
2019-01-27 07:00:00+00:00,0.26245290909090907
2019-01-27 08:00:00+00:00,0.2401628181818182
2019-01-27 09:00:00+00:00,0.20136781818181818
2019-01-27 10:00:00+00:00,0.1728457272727273
2019-01-27 11:00:00+00:00,0.15712772727272728
2019-01-27 12:00:00+00:00,0.16266586363636362
2019-01-27 13:00:00+00:00,0.18731122727272725
2019-01-27 14:00:00+00:00,0.17904127272727272
2019-01-27 15:00:00+00:00,0.21238004545454545
2019-01-27 16:00:00+00:00,0.21196672727272728
2019-01-27 17:00:00+00:00,0.26032245454545455
2019-01-27 18:00:00+00:00,0.24925595454545457
2019-01-27 19:00:00+00:00,0.18405863636363637
2019-01-27 20:00:00+00:00,0.13144699999999998
2019-01-27 21:00:00+00:00,0.10979586363636364
2019-01-27 22:00:00+00:00,0.12283554545454546
2019-01-27 23:00:00+00:00,0.10196222727272726
2019-01-28 00:00:00+00:00,0.12942681818181817
2019-01-28 01:00:00+00:00,0.17025840909090909
2019-01-28 02:00:00+00:00,0.22526668181818182
2019-01-28 03:00:00+00:00,0.16581604545454545
2019-01-28 04:00:00+00:00,0.11930118181818183
2019-01-28 05:00:00+00:00,0.15179945454545454
2019-01-28 06:00:00+00:00,0.20602218181818183
2019-01-28 07:00:00+00:00,0.19149672727272726
2019-01-28 08:00:00+00:00,0.2146300909090909
2019-01-28 09:00:00+00:00,0.1557999090909091
2019-01-28 10:00:00+00:00,0.1028345909090909
2019-01-28 11:00:00+00:00,0.1311530909090909
2019-01-28 12:00:00+00:00,0.088026
2019-01-28 13:00:00+00:00,0.07011063636363636
2019-01-28 14:00:00+00:00,0.10050418181818183
2019-01-28 15:00:00+00:00,0.11425459090909092
2019-01-28 16:00:00+00:00,0.04977672727272727
2019-01-28 17:00:00+00:00,0.05017736363636364
2019-01-28 18:00:00+00:00,0.06423313636363635
2019-01-28 19:00:00+00:00,0.06616363636363636
2019-01-28 20:00:00+00:00,0.08182254545454545
2019-01-28 21:00:00+00:00,0.0943384090909091
2019-01-28 22:00:00+00:00,0.11708890909090909
2019-01-28 23:00:00+00:00,0.15018636363636365
2019-01-29 00:00:00+00:00,0.18168131818181818
2019-01-29 01:00:00+00:00,0.2720989545454545
2019-01-29 02:00:00+00:00,0.4336207272727273
2019-01-29 03:00:00+00:00,0.38077913636363636
2019-01-29 04:00:00+00:00,0.4354166363636363
2019-01-29 05:00:00+00:00,0.3724373636363636
2019-01-29 06:00:00+00:00,0.22727690909090908
2019-01-29 07:00:00+00:00,0.14714504545454546
2019-01-29 08:00:00+00:00,0.06920345454545455
2019-01-29 09:00:00+00:00,0.14967686363636365
2019-01-29 10:00:00+00:00,0.1049180909090909
2019-01-29 11:00:00+00:00,0.07246531818181819
2019-01-29 12:00:00+00:00,0.04701659090909091
2019-01-29 13:00:00+00:00,0.047869772727272726
2019-01-29 14:00:00+00:00,0.015190636363636364
2019-01-29 15:00:00+00:00,0.014148954545454544
2019-01-29 16:00:00+00:00,0.02079790909090909
2019-01-29 17:00:00+00:00,0.004764
2019-01-29 18:00:00+00:00,0.02276040909090909
2019-01-29 19:00:00+00:00,0.08676509090909092
2019-01-29 20:00:00+00:00,0.05995936363636364
2019-01-29 21:00:00+00:00,0.005269909090909091
2019-01-29 22:00:00+00:00,0.01435740909090909
2019-01-29 23:00:00+00:00,0.034812363636363634
2019-01-30 00:00:00+00:00,0.053963636363636366
2019-01-30 01:00:00+00:00,0.048118045454545455
2019-01-30 02:00:00+00:00,0.08184881818181818
2019-01-30 03:00:00+00:00,0.08999781818181818
2019-01-30 04:00:00+00:00,0.12683318181818182
2019-01-30 05:00:00+00:00,0.1940050909090909
2019-01-30 06:00:00+00:00,0.22625004545454547
2019-01-30 07:00:00+00:00,0.17519595454545456
2019-01-30 08:00:00+00:00,0.13046354545454544
2019-01-30 09:00:00+00:00,0.152706
2019-01-30 10:00:00+00:00,0.1383108181818182
2019-01-30 11:00:00+00:00,0.1688131818181818
2019-01-30 12:00:00+00:00,0.20318222727272728
2019-01-30 13:00:00+00:00,0.23088099999999998
2019-01-30 14:00:00+00:00,0.24217363636363634
2019-01-30 15:00:00+00:00,0.2904319090909091
2019-01-30 16:00:00+00:00,0.3420915
2019-01-30 17:00:00+00:00,0.33307377272727273
2019-01-30 18:00:00+00:00,0.21248045454545453
2019-01-30 19:00:00+00:00,0.1640969090909091
2019-01-30 20:00:00+00:00,0.109924
2019-01-30 21:00:00+00:00,0.09068736363636364
2019-01-30 22:00:00+00:00,0.10986213636363637
2019-01-30 23:00:00+00:00,0.10555350000000001
2019-01-31 00:00:00+00:00,0.07750895454545453
2019-01-31 01:00:00+00:00,0.12345390909090909
2019-01-31 02:00:00+00:00,0.10858486363636365
2019-01-31 03:00:00+00:00,0.11952104545454546
2019-01-31 04:00:00+00:00,0.09680259090909092
2019-01-31 05:00:00+00:00,0.12882486363636364
2019-01-31 06:00:00+00:00,0.0920350909090909
2019-01-31 07:00:00+00:00,0.04955045454545454
2019-01-31 08:00:00+00:00,0.024464590909090908
2019-01-31 09:00:00+00:00,0.012920772727272727
2019-01-31 10:00:00+00:00,0.010333545454545455
2019-01-31 11:00:00+00:00,0.00020636363636363636
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.0012381363636363636
2019-01-31 15:00:00+00:00,0.02597459090909091
2019-01-31 16:00:00+00:00,0.027716545454545456
2019-01-31 17:00:00+00:00,0.05524309090909091
2019-01-31 18:00:00+00:00,0.04709195454545454
2019-01-31 19:00:00+00:00,0.11031536363636364
2019-01-31 20:00:00+00:00,0.07950772727272727
2019-01-31 21:00:00+00:00,0.10619177272727273
2019-01-31 22:00:00+00:00,0.11051104545454545
2019-01-31 23:00:00+00:00,0.07350490909090909
2019-02-01 00:00:00+00:00,0.10059318181818183
2019-02-01 01:00:00+00:00,0.09500304545454545
2019-02-01 02:00:00+00:00,0.19931772727272726
2019-02-01 03:00:00+00:00,0.18760731818181817
2019-02-01 04:00:00+00:00,0.2567182727272727
2019-02-01 05:00:00+00:00,0.272328
2019-02-01 06:00:00+00:00,0.234636
2019-02-01 07:00:00+00:00,0.22720786363636364
2019-02-01 08:00:00+00:00,0.18142936363636364
2019-02-01 09:00:00+00:00,0.11834904545454546
2019-02-01 10:00:00+00:00,0.08183245454545456
2019-02-01 11:00:00+00:00,0.10266027272727273
2019-02-01 12:00:00+00:00,0.09509477272727272
2019-02-01 13:00:00+00:00,0.07498922727272726
2019-02-01 14:00:00+00:00,0.053770818181818184
2019-02-01 15:00:00+00:00,0.037800272727272724
2019-02-01 16:00:00+00:00,0.06468927272727272
2019-02-01 17:00:00+00:00,0.11187295454545454
2019-02-01 18:00:00+00:00,0.1002180909090909
2019-02-01 19:00:00+00:00,0.046369772727272725
2019-02-01 20:00:00+00:00,0.0312445
2019-02-01 21:00:00+00:00,0.06492759090909091
2019-02-01 22:00:00+00:00,0.08034459090909091
2019-02-01 23:00:00+00:00,0.07345368181818182
2019-02-02 00:00:00+00:00,0.06571172727272727
2019-02-02 01:00:00+00:00,0.07009072727272728
2019-02-02 02:00:00+00:00,0.05387822727272727
2019-02-02 03:00:00+00:00,0.015932863636363637
2019-02-02 04:00:00+00:00,0.0061807727272727275
2019-02-02 05:00:00+00:00,0.002841318181818182
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.00014090909090909093
2019-02-02 14:00:00+00:00,0.008252136363636364
2019-02-02 15:00:00+00:00,0.006095318181818182
2019-02-02 16:00:00+00:00,0.08762040909090908
2019-02-02 17:00:00+00:00,0.10749963636363637
2019-02-02 18:00:00+00:00,0.024557863636363638
2019-02-02 19:00:00+00:00,0.049651545454545455
2019-02-02 20:00:00+00:00,0.09577722727272728
2019-02-02 21:00:00+00:00,0.06619345454545456
2019-02-02 22:00:00+00:00,0.03442309090909091
2019-02-02 23:00:00+00:00,0.05038159090909091
2019-02-03 00:00:00+00:00,0.04389136363636364
2019-02-03 01:00:00+00:00,0.08765177272727273
2019-02-03 02:00:00+00:00,0.047258499999999995
2019-02-03 03:00:00+00:00,0.031627363636363634
2019-02-03 04:00:00+00:00,0.015085409090909092
2019-02-03 05:00:00+00:00,0.008400863636363635
2019-02-03 06:00:00+00:00,0.019043863636363637
2019-02-03 07:00:00+00:00,0.05219113636363636
2019-02-03 08:00:00+00:00,0.06944536363636364
2019-02-03 09:00:00+00:00,0.05722695454545454
2019-02-03 10:00:00+00:00,0.08174922727272727
2019-02-03 11:00:00+00:00,0.09312231818181817
2019-02-03 12:00:00+00:00,0.10339250000000001
2019-02-03 13:00:00+00:00,0.10801768181818182
2019-02-03 14:00:00+00:00,0.08424113636363637
2019-02-03 15:00:00+00:00,0.056038590909090906
2019-02-03 16:00:00+00:00,0.07787254545454544
2019-02-03 17:00:00+00:00,0.0807395
2019-02-03 18:00:00+00:00,0.08985263636363637
2019-02-03 19:00:00+00:00,0.11648972727272727
2019-02-03 20:00:00+00:00,0.12423586363636363
2019-02-03 21:00:00+00:00,0.14880372727272725
2019-02-03 22:00:00+00:00,0.1570495
2019-02-03 23:00:00+00:00,0.13769604545454545
2019-02-04 00:00:00+00:00,0.05968540909090909
2019-02-04 01:00:00+00:00,0.044985
2019-02-04 02:00:00+00:00,0.06282059090909091
2019-02-04 03:00:00+00:00,0.043784590909090905
2019-02-04 04:00:00+00:00,0.024449000000000002
2019-02-04 05:00:00+00:00,0.03424663636363637
2019-02-04 06:00:00+00:00,0.04634409090909091
2019-02-04 07:00:00+00:00,0.05057872727272727
2019-02-04 08:00:00+00:00,0.035397954545454545
2019-02-04 09:00:00+00:00,0.011422909090909091
2019-02-04 10:00:00+00:00,0.004426727272727273
2019-02-04 11:00:00+00:00,0.02226440909090909
2019-02-04 12:00:00+00:00,0.015230545454545455
2019-02-04 13:00:00+00:00,0.03639136363636364
2019-02-04 14:00:00+00:00,0.07471531818181819
2019-02-04 15:00:00+00:00,0.12581704545454545
2019-02-04 16:00:00+00:00,0.18790186363636366
2019-02-04 17:00:00+00:00,0.167079
2019-02-04 18:00:00+00:00,0.2568619545454545
2019-02-04 19:00:00+00:00,0.20224859090909092
2019-02-04 20:00:00+00:00,0.27635413636363637
2019-02-04 21:00:00+00:00,0.3512103636363636
2019-02-04 22:00:00+00:00,0.26378772727272726
2019-02-04 23:00:00+00:00,0.2648913636363636
2019-02-05 00:00:00+00:00,0.2441182727272727
2019-02-05 01:00:00+00:00,0.1742844090909091
2019-02-05 02:00:00+00:00,0.13507163636363637
2019-02-05 03:00:00+00:00,0.08426818181818183
2019-02-05 04:00:00+00:00,0.06824563636363637
2019-02-05 05:00:00+00:00,0.10351981818181819
2019-02-05 06:00:00+00:00,0.1166305909090909
2019-02-05 07:00:00+00:00,0.11837468181818181
2019-02-05 08:00:00+00:00,0.09444368181818182
2019-02-05 09:00:00+00:00,0.08232272727272727
2019-02-05 10:00:00+00:00,0.046966772727272725
2019-02-05 11:00:00+00:00,0.060957000000000004
2019-02-05 12:00:00+00:00,0.04891927272727272
2019-02-05 13:00:00+00:00,0.04585381818181818
2019-02-05 14:00:00+00:00,0.08401913636363637
2019-02-05 15:00:00+00:00,0.08310263636363636
2019-02-05 16:00:00+00:00,0.080452
2019-02-05 17:00:00+00:00,0.07356681818181818
2019-02-05 18:00:00+00:00,0.06714418181818183
2019-02-05 19:00:00+00:00,0.06764009090909091
2019-02-05 20:00:00+00:00,0.07222122727272727
2019-02-05 21:00:00+00:00,0.0705925
2019-02-05 22:00:00+00:00,0.06573100000000001
2019-02-05 23:00:00+00:00,0.06076277272727273
2019-02-06 00:00:00+00:00,0.05054022727272727
2019-02-06 01:00:00+00:00,0.07262186363636364
2019-02-06 02:00:00+00:00,0.07165763636363637
2019-02-06 03:00:00+00:00,0.041276272727272724
2019-02-06 04:00:00+00:00,0.029397227272727273
2019-02-06 05:00:00+00:00,0.06834240909090909
2019-02-06 06:00:00+00:00,0.09304327272727272
2019-02-06 07:00:00+00:00,0.14763954545454547
2019-02-06 08:00:00+00:00,0.08592618181818182
2019-02-06 09:00:00+00:00,0.057050500000000004
2019-02-06 10:00:00+00:00,0.1020468181818182
2019-02-06 11:00:00+00:00,0.14978931818181818
2019-02-06 12:00:00+00:00,0.2695964090909091
2019-02-06 13:00:00+00:00,0.21494036363636365
2019-02-06 14:00:00+00:00,0.1537855
2019-02-06 15:00:00+00:00,0.12030309090909092
2019-02-06 16:00:00+00:00,0.12404731818181819
2019-02-06 17:00:00+00:00,0.16648213636363637
2019-02-06 18:00:00+00:00,0.19806886363636364
2019-02-06 19:00:00+00:00,0.19247372727272724
2019-02-06 20:00:00+00:00,0.18671563636363636
2019-02-06 21:00:00+00:00,0.14128027272727273
2019-02-06 22:00:00+00:00,0.20856454545454545
2019-02-06 23:00:00+00:00,0.18778304545454544
2019-02-07 00:00:00+00:00,0.14694081818181817
2019-02-07 01:00:00+00:00,0.18426863636363636
2019-02-07 02:00:00+00:00,0.20764168181818182
2019-02-07 03:00:00+00:00,0.20019013636363636
2019-02-07 04:00:00+00:00,0.2007494090909091
2019-02-07 05:00:00+00:00,0.14914604545454546
2019-02-07 06:00:00+00:00,0.22943081818181818
2019-02-07 07:00:00+00:00,0.20812986363636363
2019-02-07 08:00:00+00:00,0.0815685
2019-02-07 09:00:00+00:00,0.07728268181818182
2019-02-07 10:00:00+00:00,0.07170109090909091
2019-02-07 11:00:00+00:00,0.13020031818181818
2019-02-07 12:00:00+00:00,0.15357772727272728
2019-02-07 13:00:00+00:00,0.15361963636363637
2019-02-07 14:00:00+00:00,0.08123545454545456
2019-02-07 15:00:00+00:00,0.1715385
2019-02-07 16:00:00+00:00,0.15063745454545455
2019-02-07 17:00:00+00:00,0.1555145909090909
2019-02-07 18:00:00+00:00,0.18762936363636362
2019-02-07 19:00:00+00:00,0.1641068181818182
2019-02-07 20:00:00+00:00,0.19967063636363636
2019-02-07 21:00:00+00:00,0.2715568181818182
2019-02-07 22:00:00+00:00,0.33314495454545456
2019-02-07 23:00:00+00:00,0.3304110909090909
2019-02-08 00:00:00+00:00,0.2810549090909091
2019-02-08 01:00:00+00:00,0.35813472727272727
2019-02-08 02:00:00+00:00,0.4540109090909091
2019-02-08 03:00:00+00:00,0.2931559090909091
2019-02-08 04:00:00+00:00,0.3833295
2019-02-08 05:00:00+00:00,0.44227845454545456
2019-02-08 06:00:00+00:00,0.40201045454545453
2019-02-08 07:00:00+00:00,0.3808844090909091
2019-02-08 08:00:00+00:00,0.3056667727272727
2019-02-08 09:00:00+00:00,0.27972918181818185
2019-02-08 10:00:00+00:00,0.3325892272727273
2019-02-08 11:00:00+00:00,0.3576900454545454
2019-02-08 12:00:00+00:00,0.35646540909090907
2019-02-08 13:00:00+00:00,0.186493
2019-02-08 14:00:00+00:00,0.21588022727272727
2019-02-08 15:00:00+00:00,0.17980845454545455
2019-02-08 16:00:00+00:00,0.2089225
2019-02-08 17:00:00+00:00,0.28466745454545456
2019-02-08 18:00:00+00:00,0.41796604545454547
2019-02-08 19:00:00+00:00,0.3473089090909091
2019-02-08 20:00:00+00:00,0.27339263636363637
2019-02-08 21:00:00+00:00,0.39523404545454544
2019-02-08 22:00:00+00:00,0.4190954090909091
2019-02-08 23:00:00+00:00,0.4980524090909091
2019-02-09 00:00:00+00:00,0.36631713636363633
2019-02-09 01:00:00+00:00,0.48045154545454544
2019-02-09 02:00:00+00:00,0.6152039545454545
2019-02-09 03:00:00+00:00,0.5738173181818181
2019-02-09 04:00:00+00:00,0.44328822727272726
2019-02-09 05:00:00+00:00,0.38673504545454546
2019-02-09 06:00:00+00:00,0.477522
2019-02-09 07:00:00+00:00,0.500000590909091
2019-02-09 08:00:00+00:00,0.4932599090909091
2019-02-09 09:00:00+00:00,0.7142928181818181
2019-02-09 10:00:00+00:00,0.7965771818181818
2019-02-09 11:00:00+00:00,0.8063171818181818
2019-02-09 12:00:00+00:00,0.8708036363636363
2019-02-09 13:00:00+00:00,0.8876032272727273
2019-02-09 14:00:00+00:00,0.8124958181818182
2019-02-09 15:00:00+00:00,0.7134275
2019-02-09 16:00:00+00:00,0.6429809090909091
2019-02-09 17:00:00+00:00,0.5198984090909091
2019-02-09 18:00:00+00:00,0.37900659090909095
2019-02-09 19:00:00+00:00,0.4818647272727272
2019-02-09 20:00:00+00:00,0.6649336818181818
2019-02-09 21:00:00+00:00,0.43840745454545454
2019-02-09 22:00:00+00:00,0.2633785909090909
2019-02-09 23:00:00+00:00,0.3456906818181818
2019-02-10 00:00:00+00:00,0.3590654545454545
2019-02-10 01:00:00+00:00,0.29871040909090907
2019-02-10 02:00:00+00:00,0.26743027272727277
2019-02-10 03:00:00+00:00,0.18077472727272725
2019-02-10 04:00:00+00:00,0.2326165
2019-02-10 05:00:00+00:00,0.25697372727272727
2019-02-10 06:00:00+00:00,0.3283639090909091
2019-02-10 07:00:00+00:00,0.19940313636363635
2019-02-10 08:00:00+00:00,0.28397795454545455
2019-02-10 09:00:00+00:00,0.4939885
2019-02-10 10:00:00+00:00,0.6704042272727273
2019-02-10 11:00:00+00:00,0.7959921818181819
2019-02-10 12:00:00+00:00,0.698231090909091
2019-02-10 13:00:00+00:00,0.49025854545454545
2019-02-10 14:00:00+00:00,0.3302531363636364
2019-02-10 15:00:00+00:00,0.40919163636363637
2019-02-10 16:00:00+00:00,0.4648793636363636
2019-02-10 17:00:00+00:00,0.6909204090909091
2019-02-10 18:00:00+00:00,0.6120985454545455
2019-02-10 19:00:00+00:00,0.4670654090909091
2019-02-10 20:00:00+00:00,0.46604718181818183
2019-02-10 21:00:00+00:00,0.6579929999999999
2019-02-10 22:00:00+00:00,0.6773129545454546
2019-02-10 23:00:00+00:00,0.7533368636363637
2019-02-11 00:00:00+00:00,0.8353750909090909
2019-02-11 01:00:00+00:00,0.8167139999999999
2019-02-11 02:00:00+00:00,0.7524723636363636
2019-02-11 03:00:00+00:00,0.8376015454545455
2019-02-11 04:00:00+00:00,0.8672920454545454
2019-02-11 05:00:00+00:00,0.7334782272727273
2019-02-11 06:00:00+00:00,0.6376782272727273
2019-02-11 07:00:00+00:00,0.5736514545454545
2019-02-11 08:00:00+00:00,0.5952271363636363
2019-02-11 09:00:00+00:00,0.5791412727272728
2019-02-11 10:00:00+00:00,0.7517123636363636
2019-02-11 11:00:00+00:00,0.6911324545454546
2019-02-11 12:00:00+00:00,0.7548532272727273
2019-02-11 13:00:00+00:00,0.7448712727272728
2019-02-11 14:00:00+00:00,0.5914764545454545
2019-02-11 15:00:00+00:00,0.6225707727272728
2019-02-11 16:00:00+00:00,0.44391431818181815
2019-02-11 17:00:00+00:00,0.4787736363636364
2019-02-11 18:00:00+00:00,0.30477163636363636
2019-02-11 19:00:00+00:00,0.42779713636363637
2019-02-11 20:00:00+00:00,0.6095034090909092
2019-02-11 21:00:00+00:00,0.5454702727272727
2019-02-11 22:00:00+00:00,0.5881092272727273
2019-02-11 23:00:00+00:00,0.5680086363636364
2019-02-12 00:00:00+00:00,0.545483
2019-02-12 01:00:00+00:00,0.6527514999999999
2019-02-12 02:00:00+00:00,0.5695677272727273
2019-02-12 03:00:00+00:00,0.42928018181818184
2019-02-12 04:00:00+00:00,0.5505160454545455
2019-02-12 05:00:00+00:00,0.3579966818181818
2019-02-12 06:00:00+00:00,0.4889919090909091
2019-02-12 07:00:00+00:00,0.32629959090909094
2019-02-12 08:00:00+00:00,0.19792086363636363
2019-02-12 09:00:00+00:00,0.2612346818181818
2019-02-12 10:00:00+00:00,0.27006600000000003
2019-02-12 11:00:00+00:00,0.19456513636363637
2019-02-12 12:00:00+00:00,0.31979086363636366
2019-02-12 13:00:00+00:00,0.25018463636363636
2019-02-12 14:00:00+00:00,0.1924325
2019-02-12 15:00:00+00:00,0.18568463636363636
2019-02-12 16:00:00+00:00,0.10765763636363636
2019-02-12 17:00:00+00:00,0.10783486363636365
2019-02-12 18:00:00+00:00,0.13844036363636364
2019-02-12 19:00:00+00:00,0.10613636363636364
2019-02-12 20:00:00+00:00,0.17231563636363637
2019-02-12 21:00:00+00:00,0.2669692727272727
2019-02-12 22:00:00+00:00,0.24148631818181818
