time,power.bliesdorf.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.436810407759913
2019-01-23 01:00:00+00:00,2.493677346482001
2019-01-23 02:00:00+00:00,2.518565145873192
2019-01-23 03:00:00+00:00,2.5118880047436605
2019-01-23 04:00:00+00:00,2.529489751735426
2019-01-23 05:00:00+00:00,2.5377293217629147
2019-01-23 06:00:00+00:00,2.5793215460514323
2019-01-23 07:00:00+00:00,2.6869219709469188
2019-01-23 08:00:00+00:00,2.741299871620197
2019-01-23 09:00:00+00:00,2.735738924873603
2019-01-23 10:00:00+00:00,2.7188328813518323
2019-01-23 11:00:00+00:00,2.7767000729838918
2019-01-23 12:00:00+00:00,2.8034611089301884
2019-01-23 13:00:00+00:00,2.785554343620661
2019-01-23 14:00:00+00:00,2.775969294394678
2019-01-23 15:00:00+00:00,2.8012200607948325
2019-01-23 16:00:00+00:00,2.801372045732072
2019-01-23 17:00:00+00:00,2.792655797737424
2019-01-23 18:00:00+00:00,2.744601721597649
2019-01-23 19:00:00+00:00,2.7103744516681605
2019-01-23 20:00:00+00:00,2.7340431469672115
2019-01-23 21:00:00+00:00,2.7925807195496084
2019-01-23 22:00:00+00:00,3.0284422964448456
2019-01-23 23:00:00+00:00,3.052886899047696
2019-01-24 00:00:00+00:00,3.0290653592133423
2019-01-24 01:00:00+00:00,3.065278186146029
2019-01-24 02:00:00+00:00,3.055678820792764
2019-01-24 03:00:00+00:00,3.0575108812381315
2019-01-24 04:00:00+00:00,3.0232250274884582
2019-01-24 05:00:00+00:00,3.016628300331831
2019-01-24 06:00:00+00:00,2.95805942239686
2019-01-24 07:00:00+00:00,2.852914712812032
2019-01-24 08:00:00+00:00,2.7920950228358024
2019-01-24 09:00:00+00:00,2.804363622700373
2019-01-24 10:00:00+00:00,2.8160856186854564
2019-01-24 11:00:00+00:00,2.7916303935044944
2019-01-24 12:00:00+00:00,2.7661350488007805
2019-01-24 13:00:00+00:00,2.8060271363123555
2019-01-24 14:00:00+00:00,2.7812011329239867
2019-01-24 15:00:00+00:00,2.736552567886604
2019-01-24 16:00:00+00:00,2.764701090873644
2019-01-24 17:00:00+00:00,2.675094678799523
2019-01-24 18:00:00+00:00,2.731938466374359
2019-01-24 19:00:00+00:00,2.7925097945689163
2019-01-24 20:00:00+00:00,2.834061681059872
2019-01-24 21:00:00+00:00,2.9204132803494893
2019-01-24 22:00:00+00:00,-2.964588645664847
2019-01-24 23:00:00+00:00,-2.678258475839845
2019-01-25 00:00:00+00:00,-2.5338770150091934
2019-01-25 01:00:00+00:00,-2.444831835986924
2019-01-25 02:00:00+00:00,-2.254035300033644
2019-01-25 03:00:00+00:00,-2.201623674671396
2019-01-25 04:00:00+00:00,-2.2233875271586765
2019-01-25 05:00:00+00:00,-2.1298030798909093
2019-01-25 06:00:00+00:00,-2.176870546472392
2019-01-25 07:00:00+00:00,-1.74395896543156
2019-01-25 08:00:00+00:00,-1.053468306315423
2019-01-25 09:00:00+00:00,-0.6635931982031111
2019-01-25 10:00:00+00:00,-0.041241989644007
2019-01-25 11:00:00+00:00,-0.0282022727735694
2019-01-25 12:00:00+00:00,0.0563168583467791
2019-01-25 13:00:00+00:00,0.0475293222970237
2019-01-25 14:00:00+00:00,0.1700146133046176
2019-01-25 15:00:00+00:00,0.2228388101436267
2019-01-25 16:00:00+00:00,0.2788327845864442
2019-01-25 17:00:00+00:00,0.6055645588247547
2019-01-25 18:00:00+00:00,0.7145359450793551
2019-01-25 19:00:00+00:00,0.9257483877921832
2019-01-25 20:00:00+00:00,0.996465304275378
2019-01-25 21:00:00+00:00,1.0016995516603855
2019-01-25 22:00:00+00:00,1.0709175026186395
2019-01-25 23:00:00+00:00,1.1475382770427758
2019-01-26 00:00:00+00:00,1.314811744899833
2019-01-26 01:00:00+00:00,1.4282096569373044
2019-01-26 02:00:00+00:00,1.3902048194981569
2019-01-26 03:00:00+00:00,1.4122544964926882
2019-01-26 04:00:00+00:00,1.366745350592396
2019-01-26 05:00:00+00:00,1.2566292613184018
2019-01-26 06:00:00+00:00,1.1602976990337408
2019-01-26 07:00:00+00:00,0.8903550207399211
2019-01-26 08:00:00+00:00,0.5084197797535804
2019-01-26 09:00:00+00:00,0.1658536897321051
2019-01-26 10:00:00+00:00,0.0394224070885843
2019-01-26 11:00:00+00:00,0.1557780948027818
2019-01-26 12:00:00+00:00,0.2993212358151533
2019-01-26 13:00:00+00:00,0.4637127615527317
2019-01-26 14:00:00+00:00,0.436597892515364
2019-01-26 15:00:00+00:00,0.5870926682379889
2019-01-26 16:00:00+00:00,0.7980447051139412
2019-01-26 17:00:00+00:00,0.9723209016727592
2019-01-26 18:00:00+00:00,1.0209941862325027
2019-01-26 19:00:00+00:00,1.293385566664955
2019-01-26 20:00:00+00:00,1.49070977901467
2019-01-26 21:00:00+00:00,1.5431377632822605
2019-01-26 22:00:00+00:00,1.5964387442921768
2019-01-26 23:00:00+00:00,1.3994444999902385
2019-01-27 00:00:00+00:00,1.166105854088627
2019-01-27 01:00:00+00:00,0.9883839298103752
2019-01-27 02:00:00+00:00,0.9393722815293036
2019-01-27 03:00:00+00:00,0.9826411542880088
2019-01-27 04:00:00+00:00,1.1235148586154056
2019-01-27 05:00:00+00:00,1.2580927148623622
2019-01-27 06:00:00+00:00,1.327725422616631
2019-01-27 07:00:00+00:00,1.4336150488673447
2019-01-27 08:00:00+00:00,1.502241579606742
2019-01-27 09:00:00+00:00,1.515865648215173
2019-01-27 10:00:00+00:00,1.3917820726727357
2019-01-27 11:00:00+00:00,1.2991909245992286
2019-01-27 12:00:00+00:00,1.2717442784878374
2019-01-27 13:00:00+00:00,1.2294522523444942
2019-01-27 14:00:00+00:00,1.2426656132512797
2019-01-27 15:00:00+00:00,1.307155391759916
2019-01-27 16:00:00+00:00,1.4083724488871652
2019-01-27 17:00:00+00:00,1.4571435267231645
2019-01-27 18:00:00+00:00,1.4501420097381963
2019-01-27 19:00:00+00:00,1.4266962391423657
2019-01-27 20:00:00+00:00,1.384409809673926
2019-01-27 21:00:00+00:00,1.34404083648239
2019-01-27 22:00:00+00:00,1.2089938049633846
2019-01-27 23:00:00+00:00,1.316369900531766
2019-01-28 00:00:00+00:00,1.3645605155557197
2019-01-28 01:00:00+00:00,1.2255200460896662
2019-01-28 02:00:00+00:00,1.0970112236316167
2019-01-28 03:00:00+00:00,0.9624462589282716
2019-01-28 04:00:00+00:00,0.7636672010118619
2019-01-28 05:00:00+00:00,0.4467134823288785
2019-01-28 06:00:00+00:00,0.2947657715557325
2019-01-28 07:00:00+00:00,0.3465816260433231
2019-01-28 08:00:00+00:00,0.6177288794170214
2019-01-28 09:00:00+00:00,0.8499407185555709
2019-01-28 10:00:00+00:00,0.9938031544313451
2019-01-28 11:00:00+00:00,1.0729042066427208
2019-01-28 12:00:00+00:00,1.110716964198761
2019-01-28 13:00:00+00:00,1.3069501147222522
2019-01-28 14:00:00+00:00,1.488934206619962
2019-01-28 15:00:00+00:00,1.5916611958081797
2019-01-28 16:00:00+00:00,1.6494782244594024
2019-01-28 17:00:00+00:00,1.5839176402251889
2019-01-28 18:00:00+00:00,1.4879489856778725
2019-01-28 19:00:00+00:00,1.4244825767568747
2019-01-28 20:00:00+00:00,1.2847149414515298
2019-01-28 21:00:00+00:00,0.9932158251637212
2019-01-28 22:00:00+00:00,0.2172191456519535
2019-01-28 23:00:00+00:00,-0.135023549905447
2019-01-29 00:00:00+00:00,-0.2680603110161103
2019-01-29 01:00:00+00:00,-0.2457744611565825
2019-01-29 02:00:00+00:00,-0.3066648105684538
2019-01-29 03:00:00+00:00,-0.4153877351689057
2019-01-29 04:00:00+00:00,-0.4644952374675483
2019-01-29 05:00:00+00:00,-0.3914215727436321
2019-01-29 06:00:00+00:00,-0.2945988660961234
2019-01-29 07:00:00+00:00,-0.2372736843874262
2019-01-29 08:00:00+00:00,-0.1848445761359186
2019-01-29 09:00:00+00:00,-0.0503830419928964
2019-01-29 10:00:00+00:00,-0.1092435172211782
2019-01-29 11:00:00+00:00,-0.1561315104050767
2019-01-29 12:00:00+00:00,-0.1234780216715213
2019-01-29 13:00:00+00:00,-0.0146830447345032
2019-01-29 14:00:00+00:00,0.0587995707140395
2019-01-29 15:00:00+00:00,0.2371609997122483
2019-01-29 16:00:00+00:00,0.4298391209957101
2019-01-29 17:00:00+00:00,0.5473699908203941
2019-01-29 18:00:00+00:00,0.6078151272898571
2019-01-29 19:00:00+00:00,0.7117804547052557
2019-01-29 20:00:00+00:00,0.9088509078975714
2019-01-29 21:00:00+00:00,1.1149615281249454
2019-01-29 22:00:00+00:00,1.1431201580725237
2019-01-29 23:00:00+00:00,1.3057641917110856
2019-01-30 00:00:00+00:00,1.6589990726979682
2019-01-30 01:00:00+00:00,1.998308083190155
2019-01-30 02:00:00+00:00,2.2014865483013977
2019-01-30 03:00:00+00:00,2.2873027566480237
2019-01-30 04:00:00+00:00,2.467693354953264
2019-01-30 05:00:00+00:00,2.560026431206765
2019-01-30 06:00:00+00:00,2.4841927103889727
2019-01-30 07:00:00+00:00,2.489840461278201
2019-01-30 08:00:00+00:00,2.5822725990671107
2019-01-30 09:00:00+00:00,2.636981385035164
2019-01-30 10:00:00+00:00,2.758955402529576
2019-01-30 11:00:00+00:00,2.707722984885409
2019-01-30 12:00:00+00:00,2.7286928008599145
2019-01-30 13:00:00+00:00,2.794805549362466
2019-01-30 14:00:00+00:00,2.776630279492437
2019-01-30 15:00:00+00:00,2.772504454506798
2019-01-30 16:00:00+00:00,2.7934591143916885
2019-01-30 17:00:00+00:00,2.7165469679633296
2019-01-30 18:00:00+00:00,2.6231345586367976
2019-01-30 19:00:00+00:00,2.566829824585007
2019-01-30 20:00:00+00:00,2.5104093591358057
2019-01-30 21:00:00+00:00,2.4489044426114708
2019-01-30 22:00:00+00:00,2.3727325635245378
2019-01-30 23:00:00+00:00,2.373513235469301
2019-01-31 00:00:00+00:00,2.3517142318630304
2019-01-31 01:00:00+00:00,2.285121486412356
2019-01-31 02:00:00+00:00,2.2371597851508827
2019-01-31 03:00:00+00:00,2.2463312812650957
2019-01-31 04:00:00+00:00,2.2496776630514868
2019-01-31 05:00:00+00:00,2.224632430043144
2019-01-31 06:00:00+00:00,2.209509107730527
2019-01-31 07:00:00+00:00,2.170372310439603
2019-01-31 08:00:00+00:00,2.180504788434059
2019-01-31 09:00:00+00:00,2.210820753827337
2019-01-31 10:00:00+00:00,2.117492422691982
2019-01-31 11:00:00+00:00,2.1052904251452302
2019-01-31 12:00:00+00:00,2.160696901105599
2019-01-31 13:00:00+00:00,2.313972264667
2019-01-31 14:00:00+00:00,2.475387347509796
2019-01-31 15:00:00+00:00,2.614005557270453
2019-01-31 16:00:00+00:00,2.6422707725470835
2019-01-31 17:00:00+00:00,2.6172860699989897
2019-01-31 18:00:00+00:00,2.560107499418959
2019-01-31 19:00:00+00:00,2.4901438753953853
2019-01-31 20:00:00+00:00,2.409990972850398
2019-01-31 21:00:00+00:00,2.4094701379433205
2019-01-31 22:00:00+00:00,2.568070857790966
2019-01-31 23:00:00+00:00,2.571795349954001
2019-02-01 00:00:00+00:00,2.66561779911738
2019-02-01 01:00:00+00:00,2.752742006136992
2019-02-01 02:00:00+00:00,2.905142869256087
2019-02-01 03:00:00+00:00,2.8384570002500134
2019-02-01 04:00:00+00:00,2.5950984092565337
2019-02-01 05:00:00+00:00,2.571087836390195
2019-02-01 06:00:00+00:00,2.6533925318204945
2019-02-01 07:00:00+00:00,2.504039950178792
2019-02-01 08:00:00+00:00,2.539718690661733
2019-02-01 09:00:00+00:00,2.5635705879069093
2019-02-01 10:00:00+00:00,2.5949998653109745
2019-02-01 11:00:00+00:00,2.463270291398426
2019-02-01 12:00:00+00:00,2.3782982140498694
2019-02-01 13:00:00+00:00,2.350377103699231
2019-02-01 14:00:00+00:00,2.3160135128512893
2019-02-01 15:00:00+00:00,2.3629179835187117
2019-02-01 16:00:00+00:00,2.3570874271398936
2019-02-01 17:00:00+00:00,2.380731258926577
2019-02-01 18:00:00+00:00,2.5425328475080997
2019-02-01 19:00:00+00:00,2.629040063516415
2019-02-01 20:00:00+00:00,2.6067354792816477
2019-02-01 21:00:00+00:00,2.726570558975363
2019-02-01 22:00:00+00:00,2.94026555380902
2019-02-01 23:00:00+00:00,-3.0198056859585694
2019-02-02 00:00:00+00:00,-2.8279931959703606
2019-02-02 01:00:00+00:00,-2.8294798518101185
2019-02-02 02:00:00+00:00,-2.8323823898490117
2019-02-02 03:00:00+00:00,-2.5945026208658746
2019-02-02 04:00:00+00:00,-2.580853965165713
2019-02-02 05:00:00+00:00,-2.4597961079586743
2019-02-02 06:00:00+00:00,-2.413724801827265
2019-02-02 07:00:00+00:00,-2.405773314793045
2019-02-02 08:00:00+00:00,-2.363456375686147
2019-02-02 09:00:00+00:00,-2.239102587290628
2019-02-02 10:00:00+00:00,-3.088914777045182
2019-02-02 11:00:00+00:00,-1.2320901432449032
2019-02-02 12:00:00+00:00,-0.0528519105230485
2019-02-02 13:00:00+00:00,0.1757617931723131
2019-02-02 14:00:00+00:00,0.0053802356525993
2019-02-02 15:00:00+00:00,0.0611241028662562
2019-02-02 16:00:00+00:00,0.1453104070619089
2019-02-02 17:00:00+00:00,0.3955451246284183
2019-02-02 18:00:00+00:00,0.3209708636906914
2019-02-02 19:00:00+00:00,0.2972013625428211
2019-02-02 20:00:00+00:00,0.2515002673918993
2019-02-02 21:00:00+00:00,0.1818017699537862
2019-02-02 22:00:00+00:00,0.0460641023994199
2019-02-02 23:00:00+00:00,-0.1840110855563798
2019-02-03 00:00:00+00:00,-0.080671644546192
2019-02-03 01:00:00+00:00,-0.2718912024959212
2019-02-03 02:00:00+00:00,-0.5997758799658242
2019-02-03 03:00:00+00:00,-0.5620271448724573
2019-02-03 04:00:00+00:00,-0.3886130970988938
2019-02-03 05:00:00+00:00,-0.3964193482885974
2019-02-03 06:00:00+00:00,-0.6813254049594759
2019-02-03 07:00:00+00:00,-0.9742035417034658
2019-02-03 08:00:00+00:00,-1.0273555423320018
2019-02-03 09:00:00+00:00,-1.0574848122907583
2019-02-03 10:00:00+00:00,-1.3069426101724098
2019-02-03 11:00:00+00:00,-1.3346932382890413
2019-02-03 12:00:00+00:00,-1.243522637832067
2019-02-03 13:00:00+00:00,-1.1980166817593023
2019-02-03 14:00:00+00:00,-1.1857641200619744
2019-02-03 15:00:00+00:00,-1.1275682596832828
2019-02-03 16:00:00+00:00,-1.0849843845186475
2019-02-03 17:00:00+00:00,-1.1147879716577918
2019-02-03 18:00:00+00:00,-1.030015461185828
2019-02-03 19:00:00+00:00,-0.9351549932727474
2019-02-03 20:00:00+00:00,-0.8958429367431718
2019-02-03 21:00:00+00:00,-0.912498375775726
2019-02-03 22:00:00+00:00,-0.803570124861309
2019-02-03 23:00:00+00:00,-0.7149158785736384
2019-02-04 00:00:00+00:00,-0.6882338982537153
2019-02-04 01:00:00+00:00,-0.631792555546007
2019-02-04 02:00:00+00:00,-0.4779032370226641
2019-02-04 03:00:00+00:00,-0.3008391666403904
2019-02-04 04:00:00+00:00,-0.2018553804927868
2019-02-04 05:00:00+00:00,-0.1188445729829925
2019-02-04 06:00:00+00:00,-0.0207775248170215
2019-02-04 07:00:00+00:00,0.0048317771979555
2019-02-04 08:00:00+00:00,0.035983024927645
2019-02-04 09:00:00+00:00,0.1272765702488161
2019-02-04 10:00:00+00:00,0.4122765548347589
2019-02-04 11:00:00+00:00,0.559435443582609
2019-02-04 12:00:00+00:00,0.7695189404617468
2019-02-04 13:00:00+00:00,0.9558448563747726
2019-02-04 14:00:00+00:00,1.253241859199452
2019-02-04 15:00:00+00:00,1.5035147393068549
2019-02-04 16:00:00+00:00,1.494112101868747
2019-02-04 17:00:00+00:00,1.4219030950605496
2019-02-04 18:00:00+00:00,1.3825367724117423
2019-02-04 19:00:00+00:00,1.316350572341655
2019-02-04 20:00:00+00:00,1.3230509777962849
2019-02-04 21:00:00+00:00,1.3191222084565868
2019-02-04 22:00:00+00:00,1.3265187136195769
2019-02-04 23:00:00+00:00,1.3249669625345757
2019-02-05 00:00:00+00:00,1.287963665454002
2019-02-05 01:00:00+00:00,1.2346305847380783
2019-02-05 02:00:00+00:00,1.1517403859114483
2019-02-05 03:00:00+00:00,1.025384984335048
2019-02-05 04:00:00+00:00,0.9446100216878178
2019-02-05 05:00:00+00:00,0.9664624737244047
2019-02-05 06:00:00+00:00,0.953442590673524
2019-02-05 07:00:00+00:00,0.8633463526321087
2019-02-05 08:00:00+00:00,0.7539218409998578
2019-02-05 09:00:00+00:00,0.6772766534705085
2019-02-05 10:00:00+00:00,0.644734159258786
2019-02-05 11:00:00+00:00,0.4262911245997964
2019-02-05 12:00:00+00:00,0.2348000316727686
2019-02-05 13:00:00+00:00,0.0647838259325155
2019-02-05 14:00:00+00:00,0.0862619132662267
2019-02-05 15:00:00+00:00,0.2626024832907634
2019-02-05 16:00:00+00:00,0.3481023602078175
2019-02-05 17:00:00+00:00,0.3800137338050582
2019-02-05 18:00:00+00:00,0.3369005996676875
2019-02-05 19:00:00+00:00,0.263234251302829
2019-02-05 20:00:00+00:00,0.236395707762472
2019-02-05 21:00:00+00:00,0.2545477051798677
2019-02-05 22:00:00+00:00,0.2499560600268487
2019-02-05 23:00:00+00:00,0.2813644836821521
2019-02-06 00:00:00+00:00,0.2743278296843153
2019-02-06 01:00:00+00:00,0.2195840336469244
2019-02-06 02:00:00+00:00,0.2080123832124489
2019-02-06 03:00:00+00:00,0.2833161049188766
2019-02-06 04:00:00+00:00,0.295687760259842
2019-02-06 05:00:00+00:00,0.4175565088501459
2019-02-06 06:00:00+00:00,0.678967316304619
2019-02-06 07:00:00+00:00,1.0052188352579183
2019-02-06 08:00:00+00:00,1.2811211085282064
2019-02-06 09:00:00+00:00,1.3695434543280698
2019-02-06 10:00:00+00:00,1.4881715947188563
2019-02-06 11:00:00+00:00,1.483702939963509
2019-02-06 12:00:00+00:00,1.4663373550565053
2019-02-06 13:00:00+00:00,1.4938263280930324
2019-02-06 14:00:00+00:00,1.4374487458494756
2019-02-06 15:00:00+00:00,1.2812534223157506
2019-02-06 16:00:00+00:00,1.2615855354479164
2019-02-06 17:00:00+00:00,1.2397560227612363
2019-02-06 18:00:00+00:00,1.1519438374793651
2019-02-06 19:00:00+00:00,1.0296878246086332
2019-02-06 20:00:00+00:00,0.9879488873729848
2019-02-06 21:00:00+00:00,0.9658140434896996
2019-02-06 22:00:00+00:00,0.9921714876487574
2019-02-06 23:00:00+00:00,0.919029089663412
2019-02-07 00:00:00+00:00,1.0010470475702145
2019-02-07 01:00:00+00:00,1.0835701391794943
2019-02-07 02:00:00+00:00,1.1075936173994356
2019-02-07 03:00:00+00:00,1.142991556803493
2019-02-07 04:00:00+00:00,1.2174214584766396
2019-02-07 05:00:00+00:00,1.286925145639708
2019-02-07 06:00:00+00:00,1.2915783173791686
2019-02-07 07:00:00+00:00,1.3483669297032912
2019-02-07 08:00:00+00:00,1.4664570386443925
2019-02-07 09:00:00+00:00,1.458380372349417
2019-02-07 10:00:00+00:00,1.550666963174956
2019-02-07 11:00:00+00:00,1.6779505613754997
2019-02-07 12:00:00+00:00,1.4917670984554263
2019-02-07 13:00:00+00:00,1.4201642273433084
2019-02-07 14:00:00+00:00,1.2763671409488049
2019-02-07 15:00:00+00:00,1.061633866930245
2019-02-07 16:00:00+00:00,0.9033183023994376
2019-02-07 17:00:00+00:00,0.8124580781105772
2019-02-07 18:00:00+00:00,0.7801835334668482
2019-02-07 19:00:00+00:00,0.7585655980072545
2019-02-07 20:00:00+00:00,0.7481514751923696
2019-02-07 21:00:00+00:00,0.7499876775212467
2019-02-07 22:00:00+00:00,0.8268367542371302
2019-02-07 23:00:00+00:00,0.8544288006745788
2019-02-08 00:00:00+00:00,0.8355108140603028
2019-02-08 01:00:00+00:00,0.8108316475304266
2019-02-08 02:00:00+00:00,0.7498070386991714
2019-02-08 03:00:00+00:00,0.6806921265343677
2019-02-08 04:00:00+00:00,0.6724579846329527
2019-02-08 05:00:00+00:00,0.6739794455189894
2019-02-08 06:00:00+00:00,0.7178255266296505
2019-02-08 07:00:00+00:00,0.8068186356554764
2019-02-08 08:00:00+00:00,0.8141271637239256
2019-02-08 09:00:00+00:00,0.9113357048331052
2019-02-08 10:00:00+00:00,0.9783958400872412
2019-02-08 11:00:00+00:00,0.9670961795852552
2019-02-08 12:00:00+00:00,1.0068347591697988
2019-02-08 13:00:00+00:00,1.0491854220439767
2019-02-08 14:00:00+00:00,1.066326414064643
2019-02-08 15:00:00+00:00,1.093707517893923
2019-02-08 16:00:00+00:00,1.1907745674346344
2019-02-08 17:00:00+00:00,1.2277883304646071
2019-02-08 18:00:00+00:00,1.2216850579701035
2019-02-08 19:00:00+00:00,1.176508279441334
2019-02-08 20:00:00+00:00,1.205748327460836
2019-02-08 21:00:00+00:00,1.274771360663698
2019-02-08 22:00:00+00:00,1.317167126554757
2019-02-08 23:00:00+00:00,1.3605240837414492
2019-02-09 00:00:00+00:00,1.3768420526319254
2019-02-09 01:00:00+00:00,1.3523736674760878
2019-02-09 02:00:00+00:00,1.3642312160795118
2019-02-09 03:00:00+00:00,1.389447929346575
2019-02-09 04:00:00+00:00,1.3401384884813738
2019-02-09 05:00:00+00:00,1.2677179581804248
2019-02-09 06:00:00+00:00,1.1579566881653915
2019-02-09 07:00:00+00:00,1.047847931838437
2019-02-09 08:00:00+00:00,0.975726155542819
2019-02-09 09:00:00+00:00,0.8004183342000643
2019-02-09 10:00:00+00:00,0.6964374730370901
2019-02-09 11:00:00+00:00,0.7600858482565968
2019-02-09 12:00:00+00:00,0.6409986615025569
2019-02-09 13:00:00+00:00,0.5638973744034743
2019-02-09 14:00:00+00:00,0.5819570231275232
2019-02-09 15:00:00+00:00,0.6747840893235846
2019-02-09 16:00:00+00:00,0.6892330845167097
2019-02-09 17:00:00+00:00,0.7007868540457383
2019-02-09 18:00:00+00:00,0.7086948005292737
2019-02-09 19:00:00+00:00,0.6801444063566046
2019-02-09 20:00:00+00:00,0.6144429452442857
2019-02-09 21:00:00+00:00,0.5648283072908862
2019-02-09 22:00:00+00:00,0.5397036359660538
2019-02-09 23:00:00+00:00,0.6305800202361893
2019-02-10 00:00:00+00:00,0.7145399369480796
2019-02-10 01:00:00+00:00,0.7128840690727074
2019-02-10 02:00:00+00:00,0.7684913395417945
2019-02-10 03:00:00+00:00,0.8388647255876338
2019-02-10 04:00:00+00:00,0.9367528226201014
2019-02-10 05:00:00+00:00,1.0317586163806436
2019-02-10 06:00:00+00:00,1.1473486273320854
2019-02-10 07:00:00+00:00,1.2796210094043323
2019-02-10 08:00:00+00:00,1.4174493031422934
2019-02-10 09:00:00+00:00,1.5264146033490646
2019-02-10 10:00:00+00:00,1.6693213045944335
2019-02-10 11:00:00+00:00,1.683025438181141
2019-02-10 12:00:00+00:00,1.4538784958831492
2019-02-10 13:00:00+00:00,1.2772777725064337
2019-02-10 14:00:00+00:00,1.1982428468132102
2019-02-10 15:00:00+00:00,1.1937469326271302
2019-02-10 16:00:00+00:00,1.2540655916595276
2019-02-10 17:00:00+00:00,1.198638048399013
2019-02-10 18:00:00+00:00,1.0686418535326272
2019-02-10 19:00:00+00:00,0.9449397355016644
2019-02-10 20:00:00+00:00,0.8143956209878415
2019-02-10 21:00:00+00:00,0.7408220081007089
2019-02-10 22:00:00+00:00,0.6585273118982764
2019-02-10 23:00:00+00:00,0.6993593130097016
2019-02-11 00:00:00+00:00,0.8153201159835693
2019-02-11 01:00:00+00:00,0.7147159175986443
2019-02-11 02:00:00+00:00,0.4011750879294958
2019-02-11 03:00:00+00:00,-0.0104264056586755
2019-02-11 04:00:00+00:00,-0.5334688270247196
2019-02-11 05:00:00+00:00,-0.6671445150780384
2019-02-11 06:00:00+00:00,-0.5005117357507591
2019-02-11 07:00:00+00:00,-0.3707490375722905
2019-02-11 08:00:00+00:00,-0.3000142436601929
2019-02-11 09:00:00+00:00,-0.2336673560469115
2019-02-11 10:00:00+00:00,-0.215365291893265
2019-02-11 11:00:00+00:00,-0.3479135951839232
