time,power.saubusch.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.7330468518546445
2019-01-24 05:00:00+00:00,4.452435734493518
2019-01-24 06:00:00+00:00,4.280945249341338
2019-01-24 07:00:00+00:00,4.386303184020809
2019-01-24 08:00:00+00:00,4.313998319272121
2019-01-24 09:00:00+00:00,3.897982504633256
2019-01-24 10:00:00+00:00,2.892536236254418
2019-01-24 11:00:00+00:00,2.421856059459631
2019-01-24 12:00:00+00:00,2.184283479062292
2019-01-24 13:00:00+00:00,2.49108045784622
2019-01-24 14:00:00+00:00,2.6426982885775177
2019-01-24 15:00:00+00:00,2.4072545399536147
2019-01-24 16:00:00+00:00,2.80174698281016
2019-01-24 17:00:00+00:00,3.3185394586192625
2019-01-24 18:00:00+00:00,3.603612699404589
2019-01-24 19:00:00+00:00,3.2053483023690976
2019-01-24 20:00:00+00:00,2.4806229456891566
2019-01-24 21:00:00+00:00,2.332436520119464
2019-01-24 22:00:00+00:00,2.26882106974206
2019-01-24 23:00:00+00:00,1.8606119572935251
2019-01-25 00:00:00+00:00,1.7737417419688497
2019-01-25 01:00:00+00:00,1.407018989679384
2019-01-25 02:00:00+00:00,1.4500631888492572
2019-01-25 03:00:00+00:00,1.5551675349030212
2019-01-25 04:00:00+00:00,1.7504108710826092
2019-01-25 05:00:00+00:00,2.04528737216514
2019-01-25 06:00:00+00:00,1.635760408415302
2019-01-25 07:00:00+00:00,1.6181049197919122
2019-01-25 08:00:00+00:00,1.885037525896188
2019-01-25 09:00:00+00:00,1.669807998977305
2019-01-25 10:00:00+00:00,1.291202252763915
2019-01-25 11:00:00+00:00,1.4743501288674197
2019-01-25 12:00:00+00:00,2.118452891558452
2019-01-25 13:00:00+00:00,3.4717716079494707
2019-01-25 14:00:00+00:00,4.322009173307761
2019-01-25 15:00:00+00:00,4.65174063751331
2019-01-25 16:00:00+00:00,4.585618196252891
2019-01-25 17:00:00+00:00,4.978997687552619
2019-01-25 18:00:00+00:00,5.813068262955886
2019-01-25 19:00:00+00:00,6.574682643288207
2019-01-25 20:00:00+00:00,7.389776855365064
2019-01-25 21:00:00+00:00,7.796522407624841
2019-01-25 22:00:00+00:00,7.635651248463199
2019-01-25 23:00:00+00:00,8.250889382419595
2019-01-26 00:00:00+00:00,8.595531700180858
2019-01-26 01:00:00+00:00,8.92333457925143
2019-01-26 02:00:00+00:00,9.725418360879257
2019-01-26 03:00:00+00:00,10.306526061370096
2019-01-26 04:00:00+00:00,10.406963170742197
2019-01-26 05:00:00+00:00,10.802225624736522
2019-01-26 06:00:00+00:00,10.65613191120186
2019-01-26 07:00:00+00:00,10.086517647831595
2019-01-26 08:00:00+00:00,9.307348557842692
2019-01-26 09:00:00+00:00,8.83030595055745
2019-01-26 10:00:00+00:00,8.472651682203447
2019-01-26 11:00:00+00:00,8.618099120367846
2019-01-26 12:00:00+00:00,9.011252065766366
2019-01-26 13:00:00+00:00,9.426749740776543
2019-01-26 14:00:00+00:00,9.69689002272427
2019-01-26 15:00:00+00:00,9.943265133503088
2019-01-26 16:00:00+00:00,10.004435181433337
2019-01-26 17:00:00+00:00,9.744131989783416
2019-01-26 18:00:00+00:00,9.379891790089664
2019-01-26 19:00:00+00:00,9.279557150444433
2019-01-26 20:00:00+00:00,9.453746313575463
2019-01-26 21:00:00+00:00,9.368466799765118
2019-01-26 22:00:00+00:00,8.73292457795354
2019-01-26 23:00:00+00:00,9.028871271699224
2019-01-27 00:00:00+00:00,9.306261830594789
2019-01-27 01:00:00+00:00,9.1871756231045
2019-01-27 02:00:00+00:00,8.781830581580962
2019-01-27 03:00:00+00:00,8.821764982895386
2019-01-27 04:00:00+00:00,9.168564518725942
2019-01-27 05:00:00+00:00,9.272158454276235
2019-01-27 06:00:00+00:00,9.547243628827037
2019-01-27 07:00:00+00:00,9.736239767024632
2019-01-27 08:00:00+00:00,9.946025583930362
2019-01-27 09:00:00+00:00,10.076222676466546
2019-01-27 10:00:00+00:00,8.91374523341047
2019-01-27 11:00:00+00:00,9.155201967705974
2019-01-27 12:00:00+00:00,9.237658779468497
2019-01-27 13:00:00+00:00,8.755499085377203
2019-01-27 14:00:00+00:00,8.592334107571928
2019-01-27 15:00:00+00:00,8.874015877696447
2019-01-27 16:00:00+00:00,8.947387190109206
2019-01-27 17:00:00+00:00,9.307884251410464
2019-01-27 18:00:00+00:00,9.521770807243517
2019-01-27 19:00:00+00:00,9.47065470405326
2019-01-27 20:00:00+00:00,9.353751994366586
2019-01-27 21:00:00+00:00,9.129009010295382
2019-01-27 22:00:00+00:00,8.44337092484777
2019-01-27 23:00:00+00:00,8.45390596370199
2019-01-28 00:00:00+00:00,8.317348341336483
2019-01-28 01:00:00+00:00,8.23719484422401
2019-01-28 02:00:00+00:00,8.032679167508942
2019-01-28 03:00:00+00:00,8.093901595655087
2019-01-28 04:00:00+00:00,8.112728444413667
2019-01-28 05:00:00+00:00,8.002864090594695
2019-01-28 06:00:00+00:00,8.53854401239765
2019-01-28 07:00:00+00:00,8.942720976256014
2019-01-28 08:00:00+00:00,9.050107156447485
2019-01-28 09:00:00+00:00,8.769662130860041
2019-01-28 10:00:00+00:00,6.209898465069959
2019-01-28 11:00:00+00:00,7.671550557279084
2019-01-28 12:00:00+00:00,9.225805740880965
2019-01-28 13:00:00+00:00,8.713036518897555
2019-01-28 14:00:00+00:00,7.770272503356843
2019-01-28 15:00:00+00:00,7.631989156147097
2019-01-28 16:00:00+00:00,7.773537215090502
2019-01-28 17:00:00+00:00,7.652438597738472
2019-01-28 18:00:00+00:00,7.646990581537916
2019-01-28 19:00:00+00:00,7.612094370843491
2019-01-28 20:00:00+00:00,7.724860268259383
2019-01-28 21:00:00+00:00,7.883908144520384
2019-01-28 22:00:00+00:00,8.827412641902042
2019-01-28 23:00:00+00:00,9.081315644746772
2019-01-29 00:00:00+00:00,9.688307908435965
2019-01-29 01:00:00+00:00,9.759201618816508
2019-01-29 02:00:00+00:00,9.24649868906504
2019-01-29 03:00:00+00:00,9.437347650411969
2019-01-29 04:00:00+00:00,9.622253958493904
2019-01-29 05:00:00+00:00,8.997125383863276
2019-01-29 06:00:00+00:00,8.534899708074953
2019-01-29 07:00:00+00:00,8.318076849566378
2019-01-29 08:00:00+00:00,8.179562192551819
2019-01-29 09:00:00+00:00,8.093158825973086
2019-01-29 10:00:00+00:00,6.356935004780535
2019-01-29 11:00:00+00:00,5.843579009717688
2019-01-29 12:00:00+00:00,5.327332539032935
2019-01-29 13:00:00+00:00,5.056052852634707
2019-01-29 14:00:00+00:00,4.506785239526127
2019-01-29 15:00:00+00:00,4.5640464484166285
2019-01-29 16:00:00+00:00,4.211240158518508
2019-01-29 17:00:00+00:00,4.052714635387761
2019-01-29 18:00:00+00:00,3.921978338576745
2019-01-29 19:00:00+00:00,3.7972006053659015
2019-01-29 20:00:00+00:00,4.025229330605356
2019-01-29 21:00:00+00:00,4.431728481634626
2019-01-29 22:00:00+00:00,4.897627729110738
2019-01-29 23:00:00+00:00,5.380510102987451
2019-01-30 00:00:00+00:00,6.339823579712755
2019-01-30 01:00:00+00:00,6.954174201051541
2019-01-30 02:00:00+00:00,7.062028545466043
2019-01-30 03:00:00+00:00,7.455729218499535
2019-01-30 04:00:00+00:00,7.94094580634684
2019-01-30 05:00:00+00:00,8.257363966179321
2019-01-30 06:00:00+00:00,8.380741150451573
2019-01-30 07:00:00+00:00,8.499971490935655
2019-01-30 08:00:00+00:00,8.610642770389061
2019-01-30 09:00:00+00:00,7.868473714885781
2019-01-30 10:00:00+00:00,7.531817915733479
2019-01-30 11:00:00+00:00,7.266415614619412
2019-01-30 12:00:00+00:00,7.086344760237506
2019-01-30 13:00:00+00:00,7.003708825844631
2019-01-30 14:00:00+00:00,6.683390712666841
2019-01-30 15:00:00+00:00,7.39913055820463
2019-01-30 16:00:00+00:00,8.332787596418433
2019-01-30 17:00:00+00:00,8.714075647836646
2019-01-30 18:00:00+00:00,8.555016879139316
2019-01-30 19:00:00+00:00,8.608539770385644
2019-01-30 20:00:00+00:00,8.444516975784651
2019-01-30 21:00:00+00:00,8.1473507401203
2019-01-30 22:00:00+00:00,7.669762155176539
2019-01-30 23:00:00+00:00,7.522219188959317
2019-01-31 00:00:00+00:00,7.284162939609646
2019-01-31 01:00:00+00:00,6.874047154847238
2019-01-31 02:00:00+00:00,6.539277852396091
2019-01-31 03:00:00+00:00,6.780508377210537
2019-01-31 04:00:00+00:00,6.424624655732751
2019-01-31 05:00:00+00:00,6.002824859626668
2019-01-31 06:00:00+00:00,5.725711209661884
2019-01-31 07:00:00+00:00,5.049878311001691
2019-01-31 08:00:00+00:00,4.36930657085875
2019-01-31 09:00:00+00:00,3.588863488071993
2019-01-31 10:00:00+00:00,2.76671779974389
2019-01-31 11:00:00+00:00,2.137570512790849
2019-01-31 12:00:00+00:00,1.5759964199906802
2019-01-31 13:00:00+00:00,2.1151060756688644
2019-01-31 14:00:00+00:00,3.035868613366681
2019-01-31 15:00:00+00:00,4.477745943726639
2019-01-31 16:00:00+00:00,5.685146649831296
2019-01-31 17:00:00+00:00,6.291912863530483
2019-01-31 18:00:00+00:00,6.550157731609568
2019-01-31 19:00:00+00:00,6.84984894581538
2019-01-31 20:00:00+00:00,6.954455535136813
2019-01-31 21:00:00+00:00,6.923619115692908
2019-01-31 22:00:00+00:00,6.822745903717149
2019-01-31 23:00:00+00:00,7.09794090786656
2019-02-01 00:00:00+00:00,7.609132028423347
2019-02-01 01:00:00+00:00,7.918295619904825
2019-02-01 02:00:00+00:00,8.009118882295885
2019-02-01 03:00:00+00:00,8.368087917423933
2019-02-01 04:00:00+00:00,8.854877729062641
2019-02-01 05:00:00+00:00,9.602316565378317
2019-02-01 06:00:00+00:00,9.575340635321457
2019-02-01 07:00:00+00:00,9.616979861313768
2019-02-01 08:00:00+00:00,9.717582751952438
2019-02-01 09:00:00+00:00,9.470637707936069
2019-02-01 10:00:00+00:00,7.456673678403459
2019-02-01 11:00:00+00:00,7.038010225210171
2019-02-01 12:00:00+00:00,6.91621252019123
2019-02-01 13:00:00+00:00,6.154879488068153
2019-02-01 14:00:00+00:00,6.958765944789502
2019-02-01 15:00:00+00:00,7.186140042759106
2019-02-01 16:00:00+00:00,7.2744163216370366
2019-02-01 17:00:00+00:00,7.476690295810792
2019-02-01 18:00:00+00:00,7.645158611470361
2019-02-01 19:00:00+00:00,7.9065453378164445
2019-02-01 20:00:00+00:00,7.0340019059331125
2019-02-01 21:00:00+00:00,5.875030867188791
2019-02-01 22:00:00+00:00,3.9129202925691615
2019-02-01 23:00:00+00:00,4.250280455539785
2019-02-02 00:00:00+00:00,4.145293210519188
2019-02-02 01:00:00+00:00,2.788885012720136
2019-02-02 02:00:00+00:00,3.50371797187976
2019-02-02 03:00:00+00:00,1.352756668278835
2019-02-02 04:00:00+00:00,1.4134519514961892
2019-02-02 05:00:00+00:00,0.8812731621499486
2019-02-02 06:00:00+00:00,1.4549308672604078
2019-02-02 07:00:00+00:00,3.2434701167308178
2019-02-02 08:00:00+00:00,2.955661981769941
2019-02-02 09:00:00+00:00,2.744566308866885
2019-02-02 10:00:00+00:00,2.4150493890581606
2019-02-02 11:00:00+00:00,2.6519283164492458
2019-02-02 12:00:00+00:00,2.8461620611378424
2019-02-02 13:00:00+00:00,3.099016157739573
2019-02-02 14:00:00+00:00,3.2130910371337107
2019-02-02 15:00:00+00:00,3.6505580021861
2019-02-02 16:00:00+00:00,4.623257246023571
2019-02-02 17:00:00+00:00,4.965025186446713
2019-02-02 18:00:00+00:00,5.013066231892127
2019-02-02 19:00:00+00:00,5.008131720896493
2019-02-02 20:00:00+00:00,5.400198319045094
2019-02-02 21:00:00+00:00,4.847898424881224
2019-02-02 22:00:00+00:00,3.4907303125488878
2019-02-02 23:00:00+00:00,2.9209793783536995
2019-02-03 00:00:00+00:00,3.887564040062951
2019-02-03 01:00:00+00:00,3.756742173266398
2019-02-03 02:00:00+00:00,3.5217195769922074
2019-02-03 03:00:00+00:00,4.548626079763133
2019-02-03 04:00:00+00:00,5.260411330567872
2019-02-03 05:00:00+00:00,6.893533693143805
2019-02-03 06:00:00+00:00,6.275533402939513
2019-02-03 07:00:00+00:00,6.116420369263731
2019-02-03 08:00:00+00:00,6.591918842074769
2019-02-03 09:00:00+00:00,7.054832114912255
2019-02-03 10:00:00+00:00,7.854254161534266
2019-02-03 11:00:00+00:00,8.221089332331733
2019-02-03 12:00:00+00:00,7.16059361596374
2019-02-03 13:00:00+00:00,7.4503999856997245
2019-02-03 14:00:00+00:00,7.089753190374131
2019-02-03 15:00:00+00:00,7.934546396547881
2019-02-03 16:00:00+00:00,7.803407768064552
2019-02-03 17:00:00+00:00,6.962228305623853
2019-02-03 18:00:00+00:00,7.03194056544923
2019-02-03 19:00:00+00:00,7.912593951264152
2019-02-03 20:00:00+00:00,8.662601320580626
2019-02-03 21:00:00+00:00,8.190030898262311
2019-02-03 22:00:00+00:00,7.489996054057832
2019-02-03 23:00:00+00:00,7.325668375783794
2019-02-04 00:00:00+00:00,7.031872410583893
2019-02-04 01:00:00+00:00,6.800177633236028
2019-02-04 02:00:00+00:00,6.382372928386649
2019-02-04 03:00:00+00:00,6.655013424430101
2019-02-04 04:00:00+00:00,7.09840392671957
2019-02-04 05:00:00+00:00,7.225578949138242
2019-02-04 06:00:00+00:00,6.718278056374571
2019-02-04 07:00:00+00:00,6.159215956614056
2019-02-04 08:00:00+00:00,6.021095937871325
2019-02-04 09:00:00+00:00,5.446519021369848
2019-02-04 10:00:00+00:00,3.987833756062107
2019-02-04 11:00:00+00:00,3.791300232566386
2019-02-04 12:00:00+00:00,3.902157603068957
2019-02-04 13:00:00+00:00,4.131577548278743
2019-02-04 14:00:00+00:00,4.596927344546913
2019-02-04 15:00:00+00:00,5.146926189498675
2019-02-04 16:00:00+00:00,5.863192775125649
2019-02-04 17:00:00+00:00,6.581617146531374
2019-02-04 18:00:00+00:00,7.066340744468835
2019-02-04 19:00:00+00:00,7.327081633693909
2019-02-04 20:00:00+00:00,7.275111224186868
2019-02-04 21:00:00+00:00,8.165087515663053
2019-02-04 22:00:00+00:00,8.353203622444015
2019-02-04 23:00:00+00:00,8.549445417778372
2019-02-05 00:00:00+00:00,8.201802077891095
2019-02-05 01:00:00+00:00,8.379525459167255
2019-02-05 02:00:00+00:00,8.897059186356744
2019-02-05 03:00:00+00:00,8.905236392870442
2019-02-05 04:00:00+00:00,8.203140623526782
2019-02-05 05:00:00+00:00,8.15837995166927
2019-02-05 06:00:00+00:00,8.406729429085136
2019-02-05 07:00:00+00:00,8.395151054810299
2019-02-05 08:00:00+00:00,7.788016500799935
2019-02-05 09:00:00+00:00,7.3485047617101875
2019-02-05 10:00:00+00:00,6.905402207260929
2019-02-05 11:00:00+00:00,6.499796057827848
2019-02-05 12:00:00+00:00,6.180289050757458
2019-02-05 13:00:00+00:00,6.143711845999644
2019-02-05 14:00:00+00:00,6.041935389946406
2019-02-05 15:00:00+00:00,6.242835876493804
2019-02-05 16:00:00+00:00,6.424016727955205
2019-02-05 17:00:00+00:00,6.340671146826868
2019-02-05 18:00:00+00:00,6.332317231359822
2019-02-05 19:00:00+00:00,6.4411564399630565
2019-02-05 20:00:00+00:00,6.36973313919299
2019-02-05 21:00:00+00:00,6.234094955606975
2019-02-05 22:00:00+00:00,5.503484283386418
2019-02-05 23:00:00+00:00,5.617979228849873
2019-02-06 00:00:00+00:00,5.616594731707342
2019-02-06 01:00:00+00:00,5.488716751482073
2019-02-06 02:00:00+00:00,5.153535194176681
2019-02-06 03:00:00+00:00,4.970316627892717
2019-02-06 04:00:00+00:00,4.757909165360396
2019-02-06 05:00:00+00:00,4.982561423455664
2019-02-06 06:00:00+00:00,5.744007866603722
2019-02-06 07:00:00+00:00,6.196593356003945
2019-02-06 08:00:00+00:00,6.282989440319367
2019-02-06 09:00:00+00:00,6.384845469108192
2019-02-06 10:00:00+00:00,5.162859063843101
2019-02-06 11:00:00+00:00,4.890693334365082
2019-02-06 12:00:00+00:00,5.883644589058377
2019-02-06 13:00:00+00:00,6.489065824700241
2019-02-06 14:00:00+00:00,7.135549861187492
2019-02-06 15:00:00+00:00,7.810656712041763
2019-02-06 16:00:00+00:00,8.640272200446693
2019-02-06 17:00:00+00:00,8.987103021423241
2019-02-06 18:00:00+00:00,8.833362795785293
2019-02-06 19:00:00+00:00,8.679186639662444
2019-02-06 20:00:00+00:00,8.208218399297504
2019-02-06 21:00:00+00:00,7.696663241345324
2019-02-06 22:00:00+00:00,7.753344005942009
2019-02-06 23:00:00+00:00,7.765379075307587
2019-02-07 00:00:00+00:00,8.773557730452781
2019-02-07 01:00:00+00:00,9.374310493567158
2019-02-07 02:00:00+00:00,9.070644618979914
2019-02-07 03:00:00+00:00,8.46715842630899
2019-02-07 04:00:00+00:00,8.431812448722434
2019-02-07 05:00:00+00:00,8.65562535798332
2019-02-07 06:00:00+00:00,8.419511602402123
2019-02-07 07:00:00+00:00,8.857932889330284
2019-02-07 08:00:00+00:00,9.134371109104707
2019-02-07 09:00:00+00:00,8.686747139506993
2019-02-07 10:00:00+00:00,8.699450993121655
2019-02-07 11:00:00+00:00,8.257920950834713
2019-02-07 12:00:00+00:00,7.849146842046012
2019-02-07 13:00:00+00:00,9.217970562682844
2019-02-07 14:00:00+00:00,8.865172844995152
2019-02-07 15:00:00+00:00,8.981922284587043
2019-02-07 16:00:00+00:00,9.213021013277888
2019-02-07 17:00:00+00:00,9.11805582517623
2019-02-07 18:00:00+00:00,9.300739202780528
2019-02-07 19:00:00+00:00,9.380811422000388
2019-02-07 20:00:00+00:00,9.470158581212385
2019-02-07 21:00:00+00:00,9.63714373107796
2019-02-07 22:00:00+00:00,8.783281358196547
2019-02-07 23:00:00+00:00,9.1456641380746
2019-02-08 00:00:00+00:00,9.251301483439466
2019-02-08 01:00:00+00:00,9.631937797971297
2019-02-08 02:00:00+00:00,9.653767369304468
2019-02-08 03:00:00+00:00,9.449650006433185
2019-02-08 04:00:00+00:00,9.44350841015303
2019-02-08 05:00:00+00:00,9.646782891690446
2019-02-08 06:00:00+00:00,9.736287214790195
2019-02-08 07:00:00+00:00,9.640686551990672
2019-02-08 08:00:00+00:00,9.466645269531485
2019-02-08 09:00:00+00:00,9.17208181411836
2019-02-08 10:00:00+00:00,7.55071068892153
2019-02-08 11:00:00+00:00,7.691615303651136
2019-02-08 12:00:00+00:00,7.929533242731956
2019-02-08 13:00:00+00:00,8.33583213120625
2019-02-08 14:00:00+00:00,8.510324756080955
2019-02-08 15:00:00+00:00,8.71388156412821
2019-02-08 16:00:00+00:00,9.11935266588775
2019-02-08 17:00:00+00:00,9.308006461776491
2019-02-08 18:00:00+00:00,9.508231159953244
2019-02-08 19:00:00+00:00,9.864919194088976
2019-02-08 20:00:00+00:00,10.305490126646356
2019-02-08 21:00:00+00:00,10.681537326406415
2019-02-08 22:00:00+00:00,10.548050657270682
2019-02-08 23:00:00+00:00,10.961995346209882
2019-02-09 00:00:00+00:00,11.112214263822237
2019-02-09 01:00:00+00:00,11.275270576161478
2019-02-09 02:00:00+00:00,11.670921554154202
2019-02-09 03:00:00+00:00,11.77748837568558
2019-02-09 04:00:00+00:00,11.740374651597346
2019-02-09 05:00:00+00:00,11.919169195511484
2019-02-09 06:00:00+00:00,12.529586421065735
2019-02-09 07:00:00+00:00,12.965293255692751
2019-02-09 08:00:00+00:00,13.258469261305828
2019-02-09 09:00:00+00:00,12.797005234913716
2019-02-09 10:00:00+00:00,10.94631292293718
2019-02-09 11:00:00+00:00,11.50124256617704
2019-02-09 12:00:00+00:00,12.04713769993072
2019-02-09 13:00:00+00:00,11.612830376929686
2019-02-09 14:00:00+00:00,10.99437746170119
2019-02-09 15:00:00+00:00,11.666345785600964
2019-02-09 16:00:00+00:00,11.552030451515057
2019-02-09 17:00:00+00:00,11.73321417185324
2019-02-09 18:00:00+00:00,11.813687987878891
2019-02-09 19:00:00+00:00,11.900416165179568
2019-02-09 20:00:00+00:00,11.669913017398406
2019-02-09 21:00:00+00:00,11.397972658411817
2019-02-09 22:00:00+00:00,11.015989522009027
2019-02-09 23:00:00+00:00,10.13350904271186
2019-02-10 00:00:00+00:00,10.136931862208195
2019-02-10 01:00:00+00:00,10.187565557565314
2019-02-10 02:00:00+00:00,10.044542507144335
2019-02-10 03:00:00+00:00,9.95017710830776
2019-02-10 04:00:00+00:00,9.788825609425029
2019-02-10 05:00:00+00:00,9.748367502279043
2019-02-10 06:00:00+00:00,10.080743229543794
2019-02-10 07:00:00+00:00,10.587708476763073
2019-02-10 08:00:00+00:00,11.335392743537174
2019-02-10 09:00:00+00:00,12.116139958316852
2019-02-10 10:00:00+00:00,11.73879722141958
2019-02-10 11:00:00+00:00,13.046049332265252
2019-02-10 12:00:00+00:00,13.759154461016111
2019-02-10 13:00:00+00:00,14.109102410077982
2019-02-10 14:00:00+00:00,13.51129602136566
2019-02-10 15:00:00+00:00,13.19428624204493
2019-02-10 16:00:00+00:00,13.148392894793384
2019-02-10 17:00:00+00:00,13.157054367067964
2019-02-10 18:00:00+00:00,12.685652120733248
2019-02-10 19:00:00+00:00,12.388570903024966
2019-02-10 20:00:00+00:00,12.52047480245721
2019-02-10 21:00:00+00:00,12.700041342769234
2019-02-10 22:00:00+00:00,11.810736461825163
2019-02-10 23:00:00+00:00,12.70646279707202
2019-02-11 00:00:00+00:00,13.333880052125
2019-02-11 01:00:00+00:00,13.659049378338391
2019-02-11 02:00:00+00:00,13.62831436471129
2019-02-11 03:00:00+00:00,12.257254759260242
2019-02-11 04:00:00+00:00,12.54525793623387
2019-02-11 05:00:00+00:00,11.899653548005592
2019-02-11 06:00:00+00:00,11.258100601097478
2019-02-11 07:00:00+00:00,11.10754087771383
2019-02-11 08:00:00+00:00,11.407949906871016
2019-02-11 09:00:00+00:00,11.884204489064086
2019-02-11 10:00:00+00:00,12.148586164178754
2019-02-11 11:00:00+00:00,10.769437754248022
2019-02-11 12:00:00+00:00,11.786105231473652
2019-02-11 13:00:00+00:00,12.485143839844849
2019-02-11 14:00:00+00:00,11.771538326539543
2019-02-11 15:00:00+00:00,11.404879748639694
2019-02-11 16:00:00+00:00,10.978991004846424
2019-02-11 17:00:00+00:00,10.55324495862545
2019-02-11 18:00:00+00:00,10.49723504961982
2019-02-11 19:00:00+00:00,10.644182067962664
2019-02-11 20:00:00+00:00,10.53798473369921
2019-02-11 21:00:00+00:00,10.563566832757328
2019-02-11 22:00:00+00:00,9.50199141537738
2019-02-11 23:00:00+00:00,9.697605732061913
2019-02-12 00:00:00+00:00,10.313776465225612
2019-02-12 01:00:00+00:00,9.964827007153517
2019-02-12 02:00:00+00:00,9.699397767925126
2019-02-12 03:00:00+00:00,10.410607562664906
2019-02-12 04:00:00+00:00,10.186477394367335
2019-02-12 05:00:00+00:00,9.777348777653874
2019-02-12 06:00:00+00:00,9.730649506389602
2019-02-12 07:00:00+00:00,9.839154093147114
2019-02-12 08:00:00+00:00,9.381110798132504
2019-02-12 09:00:00+00:00,9.406151287288376
