time,power.wp_falkenthal.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.33809267942394
2019-01-24 05:00:00+00:00,5.230642124081841
2019-01-24 06:00:00+00:00,4.806939249725576
2019-01-24 07:00:00+00:00,4.686527379463683
2019-01-24 08:00:00+00:00,4.725085303335031
2019-01-24 09:00:00+00:00,4.757280105766269
2019-01-24 10:00:00+00:00,4.712475657519984
2019-01-24 11:00:00+00:00,4.267914759486789
2019-01-24 12:00:00+00:00,4.238478211774105
2019-01-24 13:00:00+00:00,4.336008794510966
2019-01-24 14:00:00+00:00,4.117543944014465
2019-01-24 15:00:00+00:00,3.750138644823173
2019-01-24 16:00:00+00:00,3.527181813578628
2019-01-24 17:00:00+00:00,3.5332820720982
2019-01-24 18:00:00+00:00,3.705680422640079
2019-01-24 19:00:00+00:00,3.838218331187801
2019-01-24 20:00:00+00:00,3.448884457494968
2019-01-24 21:00:00+00:00,2.819965068572265
2019-01-24 22:00:00+00:00,2.1116378018014816
2019-01-24 23:00:00+00:00,1.7554210751367718
2019-01-25 00:00:00+00:00,1.409182074841929
2019-01-25 01:00:00+00:00,1.2233753389564477
2019-01-25 02:00:00+00:00,1.1850816655089995
2019-01-25 03:00:00+00:00,1.0169265763271416
2019-01-25 04:00:00+00:00,0.45197765697735
2019-01-25 05:00:00+00:00,0.5827707277603564
2019-01-25 06:00:00+00:00,0.1532348025151461
2019-01-25 07:00:00+00:00,1.149947006912712
2019-01-25 08:00:00+00:00,0.8792367139262736
2019-01-25 09:00:00+00:00,0.9024197181354576
2019-01-25 10:00:00+00:00,2.1718783342633854
2019-01-25 11:00:00+00:00,2.81234396489798
2019-01-25 12:00:00+00:00,3.2898618955302257
2019-01-25 13:00:00+00:00,3.1825927417104705
2019-01-25 14:00:00+00:00,3.431641890299389
2019-01-25 15:00:00+00:00,4.044584285291523
2019-01-25 16:00:00+00:00,3.2876123246056546
2019-01-25 17:00:00+00:00,3.6413683607497993
2019-01-25 18:00:00+00:00,4.140777067569049
2019-01-25 19:00:00+00:00,4.904546364417026
2019-01-25 20:00:00+00:00,5.261556447349817
2019-01-25 21:00:00+00:00,5.347156127586586
2019-01-25 22:00:00+00:00,5.103980500867706
2019-01-25 23:00:00+00:00,5.765644878865882
2019-01-26 00:00:00+00:00,5.883978438470913
2019-01-26 01:00:00+00:00,6.619655046716835
2019-01-26 02:00:00+00:00,6.52755309646436
2019-01-26 03:00:00+00:00,6.413675649988032
2019-01-26 04:00:00+00:00,5.781972929847339
2019-01-26 05:00:00+00:00,5.007435164227336
2019-01-26 06:00:00+00:00,4.577373686820415
2019-01-26 07:00:00+00:00,4.776798322364867
2019-01-26 08:00:00+00:00,5.042865369015813
2019-01-26 09:00:00+00:00,4.636362908713271
2019-01-26 10:00:00+00:00,3.87801902347313
2019-01-26 11:00:00+00:00,4.363669951812728
2019-01-26 12:00:00+00:00,4.927535367494335
2019-01-26 13:00:00+00:00,4.538882021128219
2019-01-26 14:00:00+00:00,4.384027680131165
2019-01-26 15:00:00+00:00,4.103222237570218
2019-01-26 16:00:00+00:00,4.3628482993603495
2019-01-26 17:00:00+00:00,4.8056250302356025
2019-01-26 18:00:00+00:00,4.446270204054176
2019-01-26 19:00:00+00:00,4.804962563074087
2019-01-26 20:00:00+00:00,5.427831235846002
2019-01-26 21:00:00+00:00,5.830369765166794
2019-01-26 22:00:00+00:00,5.895123500783697
2019-01-26 23:00:00+00:00,6.497335751743998
2019-01-27 00:00:00+00:00,6.925351055290416
2019-01-27 01:00:00+00:00,7.328445943885985
2019-01-27 02:00:00+00:00,7.896804586983629
2019-01-27 03:00:00+00:00,7.749104708831425
2019-01-27 04:00:00+00:00,7.641702737839974
2019-01-27 05:00:00+00:00,7.857482419651697
2019-01-27 06:00:00+00:00,7.850771685320248
2019-01-27 07:00:00+00:00,7.935702035674729
2019-01-27 08:00:00+00:00,7.840489870304364
2019-01-27 09:00:00+00:00,7.746419490469553
2019-01-27 10:00:00+00:00,7.057463793633916
2019-01-27 11:00:00+00:00,7.088879618508174
2019-01-27 12:00:00+00:00,7.33008804995392
2019-01-27 13:00:00+00:00,7.247515370702873
2019-01-27 14:00:00+00:00,7.209674641138634
2019-01-27 15:00:00+00:00,7.290950335508008
2019-01-27 16:00:00+00:00,7.289372271146056
2019-01-27 17:00:00+00:00,7.506592265540426
2019-01-27 18:00:00+00:00,7.722788404994045
2019-01-27 19:00:00+00:00,7.612781595807149
2019-01-27 20:00:00+00:00,7.446408828960005
2019-01-27 21:00:00+00:00,7.190001342580122
2019-01-27 22:00:00+00:00,6.679191927083886
2019-01-27 23:00:00+00:00,6.754414378247303
2019-01-28 00:00:00+00:00,6.792391459704098
2019-01-28 01:00:00+00:00,6.375321805281571
2019-01-28 02:00:00+00:00,6.077264211051171
2019-01-28 03:00:00+00:00,6.724895826318354
2019-01-28 04:00:00+00:00,7.2247483608238365
2019-01-28 05:00:00+00:00,7.053145934325267
2019-01-28 06:00:00+00:00,6.289135565465752
2019-01-28 07:00:00+00:00,6.061180538036602
2019-01-28 08:00:00+00:00,6.764214928888151
2019-01-28 09:00:00+00:00,6.699641545107739
2019-01-28 10:00:00+00:00,5.0485726786824
2019-01-28 11:00:00+00:00,4.73908223696453
2019-01-28 12:00:00+00:00,4.948922348039061
2019-01-28 13:00:00+00:00,4.583045971265173
2019-01-28 14:00:00+00:00,4.97943953026595
2019-01-28 15:00:00+00:00,4.968626959888856
2019-01-28 16:00:00+00:00,4.735976990869123
2019-01-28 17:00:00+00:00,4.251489511461609
2019-01-28 18:00:00+00:00,3.7818584667837967
2019-01-28 19:00:00+00:00,3.369858685374456
2019-01-28 20:00:00+00:00,3.2609694647903225
2019-01-28 21:00:00+00:00,3.679267369727933
2019-01-28 22:00:00+00:00,4.535712787622822
2019-01-28 23:00:00+00:00,5.781580371343703
2019-01-29 00:00:00+00:00,6.837682986145963
2019-01-29 01:00:00+00:00,7.388446540318151
2019-01-29 02:00:00+00:00,8.123834784647546
2019-01-29 03:00:00+00:00,8.220252027283244
2019-01-29 04:00:00+00:00,8.090852141661188
2019-01-29 05:00:00+00:00,7.957941335134299
2019-01-29 06:00:00+00:00,7.771223594537728
2019-01-29 07:00:00+00:00,7.517916610513483
2019-01-29 08:00:00+00:00,6.935840514276351
2019-01-29 09:00:00+00:00,6.380359424855071
2019-01-29 10:00:00+00:00,6.6207644547927655
2019-01-29 11:00:00+00:00,6.534302460209966
2019-01-29 12:00:00+00:00,6.208978110540382
2019-01-29 13:00:00+00:00,5.94603799806847
2019-01-29 14:00:00+00:00,5.535586101602108
2019-01-29 15:00:00+00:00,5.237467966143385
2019-01-29 16:00:00+00:00,5.244475777610631
2019-01-29 17:00:00+00:00,5.005959915411422
2019-01-29 18:00:00+00:00,4.835216761728513
2019-01-29 19:00:00+00:00,4.639670805776197
2019-01-29 20:00:00+00:00,4.715472322343893
2019-01-29 21:00:00+00:00,4.860420338694613
2019-01-29 22:00:00+00:00,4.2932199887520754
2019-01-29 23:00:00+00:00,4.0981801280902665
2019-01-30 00:00:00+00:00,4.573057544636476
2019-01-30 01:00:00+00:00,5.089200163690282
2019-01-30 02:00:00+00:00,5.566119474564482
2019-01-30 03:00:00+00:00,5.928873938176274
2019-01-30 04:00:00+00:00,6.323214371217412
2019-01-30 05:00:00+00:00,6.746443208380398
2019-01-30 06:00:00+00:00,7.101135550066599
2019-01-30 07:00:00+00:00,7.546417835573211
2019-01-30 08:00:00+00:00,7.359465941527791
2019-01-30 09:00:00+00:00,7.486255755067199
2019-01-30 10:00:00+00:00,6.594804284301659
2019-01-30 11:00:00+00:00,7.2927068290227375
2019-01-30 12:00:00+00:00,8.016226944597001
2019-01-30 13:00:00+00:00,8.156437776139981
2019-01-30 14:00:00+00:00,8.581149932857256
2019-01-30 15:00:00+00:00,9.13531858229845
2019-01-30 16:00:00+00:00,9.583674960183297
2019-01-30 17:00:00+00:00,9.537508451125111
2019-01-30 18:00:00+00:00,9.365801309994689
2019-01-30 19:00:00+00:00,9.236133944101043
2019-01-30 20:00:00+00:00,9.088836827086476
2019-01-30 21:00:00+00:00,8.881185129308035
2019-01-30 22:00:00+00:00,8.474765049750122
2019-01-30 23:00:00+00:00,8.070470195785092
2019-01-31 00:00:00+00:00,7.845474248130522
2019-01-31 01:00:00+00:00,7.519545302135053
2019-01-31 02:00:00+00:00,7.162948676751412
2019-01-31 03:00:00+00:00,6.674588045270052
2019-01-31 04:00:00+00:00,6.39301736491823
2019-01-31 05:00:00+00:00,5.924424265456064
2019-01-31 06:00:00+00:00,5.344098947323322
2019-01-31 07:00:00+00:00,5.00457602185933
2019-01-31 08:00:00+00:00,4.801800055881882
2019-01-31 09:00:00+00:00,4.199124375071504
2019-01-31 10:00:00+00:00,3.215064458493275
2019-01-31 11:00:00+00:00,2.91295331085622
2019-01-31 12:00:00+00:00,2.6971634153732102
2019-01-31 13:00:00+00:00,2.934349391050053
2019-01-31 14:00:00+00:00,3.1340138880357964
2019-01-31 15:00:00+00:00,3.838970050040368
2019-01-31 16:00:00+00:00,5.116738217828862
2019-01-31 17:00:00+00:00,5.862689171884221
2019-01-31 18:00:00+00:00,5.863861598252398
2019-01-31 19:00:00+00:00,5.4641679904143485
2019-01-31 20:00:00+00:00,5.139504652663823
2019-01-31 21:00:00+00:00,5.21156737668547
2019-01-31 22:00:00+00:00,5.6874012913633525
2019-01-31 23:00:00+00:00,5.971593407397128
2019-02-01 00:00:00+00:00,6.2087359892827045
2019-02-01 01:00:00+00:00,6.152552827851873
2019-02-01 02:00:00+00:00,6.533108223234584
2019-02-01 03:00:00+00:00,6.724990945230246
2019-02-01 04:00:00+00:00,6.8327562060820375
2019-02-01 05:00:00+00:00,7.19418258244326
2019-02-01 06:00:00+00:00,7.172292326266569
2019-02-01 07:00:00+00:00,6.890623663277094
2019-02-01 08:00:00+00:00,7.627867395734849
2019-02-01 09:00:00+00:00,6.703927436489114
2019-02-01 10:00:00+00:00,7.017263358798911
2019-02-01 11:00:00+00:00,7.216188727620916
2019-02-01 12:00:00+00:00,7.16486322345333
2019-02-01 13:00:00+00:00,6.508524979797741
2019-02-01 14:00:00+00:00,6.46254325955886
2019-02-01 15:00:00+00:00,6.108063028357269
2019-02-01 16:00:00+00:00,6.130620959868414
2019-02-01 17:00:00+00:00,6.1377155076873935
2019-02-01 18:00:00+00:00,6.08298411163337
2019-02-01 19:00:00+00:00,6.142485788321793
2019-02-01 20:00:00+00:00,6.332803887795246
2019-02-01 21:00:00+00:00,6.007121323727628
2019-02-01 22:00:00+00:00,4.770241231953459
2019-02-01 23:00:00+00:00,5.098733756866932
2019-02-02 00:00:00+00:00,5.527839228843463
2019-02-02 01:00:00+00:00,5.364055704318933
2019-02-02 02:00:00+00:00,5.2649744183142015
2019-02-02 03:00:00+00:00,5.439906844011127
2019-02-02 04:00:00+00:00,5.185721866507016
2019-02-02 05:00:00+00:00,5.169795608245327
2019-02-02 06:00:00+00:00,5.5130796379817815
2019-02-02 07:00:00+00:00,5.015863011649926
2019-02-02 08:00:00+00:00,3.8116371852774926
2019-02-02 09:00:00+00:00,3.4438056650938123
2019-02-02 10:00:00+00:00,1.877198823873009
2019-02-02 11:00:00+00:00,2.455326336628608
2019-02-02 12:00:00+00:00,2.0970037410609312
2019-02-02 13:00:00+00:00,2.5086909748854804
2019-02-02 14:00:00+00:00,3.158650954602241
2019-02-02 15:00:00+00:00,4.0112099729731945
2019-02-02 16:00:00+00:00,4.779376524609555
2019-02-02 17:00:00+00:00,5.03980476259134
2019-02-02 18:00:00+00:00,5.630761121854848
2019-02-02 19:00:00+00:00,5.8847100437600375
2019-02-02 20:00:00+00:00,6.204410050136301
2019-02-02 21:00:00+00:00,6.794400919317911
2019-02-02 22:00:00+00:00,5.875030409874696
2019-02-02 23:00:00+00:00,5.975211344300243
2019-02-03 00:00:00+00:00,5.978387871609906
2019-02-03 01:00:00+00:00,5.845836728480967
2019-02-03 02:00:00+00:00,6.023766875063359
2019-02-03 03:00:00+00:00,5.399818646606127
2019-02-03 04:00:00+00:00,4.337613010640652
2019-02-03 05:00:00+00:00,4.305756746434549
2019-02-03 06:00:00+00:00,4.894436185046039
2019-02-03 07:00:00+00:00,5.74970496104274
2019-02-03 08:00:00+00:00,5.482513685353483
2019-02-03 09:00:00+00:00,5.514741932755017
2019-02-03 10:00:00+00:00,5.787497856898605
2019-02-03 11:00:00+00:00,6.67817980123826
2019-02-03 12:00:00+00:00,6.161912748550314
2019-02-03 13:00:00+00:00,6.262955780969282
2019-02-03 14:00:00+00:00,6.393210601835993
2019-02-03 15:00:00+00:00,6.681916740217663
2019-02-03 16:00:00+00:00,6.902928089299189
2019-02-03 17:00:00+00:00,7.691475128684859
2019-02-03 18:00:00+00:00,7.388824007493493
2019-02-03 19:00:00+00:00,7.332691335042992
2019-02-03 20:00:00+00:00,6.980110125836965
2019-02-03 21:00:00+00:00,7.006079422087492
2019-02-03 22:00:00+00:00,6.009318592719269
2019-02-03 23:00:00+00:00,6.252636923700179
2019-02-04 00:00:00+00:00,6.660739118320456
2019-02-04 01:00:00+00:00,6.662628980374235
2019-02-04 02:00:00+00:00,6.351157772208225
2019-02-04 03:00:00+00:00,6.12563836472103
2019-02-04 04:00:00+00:00,5.771872523312053
2019-02-04 05:00:00+00:00,6.023920862281755
2019-02-04 06:00:00+00:00,5.821368050224432
2019-02-04 07:00:00+00:00,5.621471981293701
2019-02-04 08:00:00+00:00,5.295039260358453
2019-02-04 09:00:00+00:00,5.044240413114746
2019-02-04 10:00:00+00:00,5.28909645303698
2019-02-04 11:00:00+00:00,6.050212075457112
2019-02-04 12:00:00+00:00,6.709512319726379
2019-02-04 13:00:00+00:00,6.08949362984936
2019-02-04 14:00:00+00:00,6.174927728110388
2019-02-04 15:00:00+00:00,6.880807460842668
2019-02-04 16:00:00+00:00,7.648942254792868
2019-02-04 17:00:00+00:00,8.38713177243145
2019-02-04 18:00:00+00:00,8.526780468345796
2019-02-04 19:00:00+00:00,9.005757954075603
2019-02-04 20:00:00+00:00,9.310909052710246
2019-02-04 21:00:00+00:00,9.261955658106377
2019-02-04 22:00:00+00:00,8.95765478824849
2019-02-04 23:00:00+00:00,9.0851473854253
2019-02-05 00:00:00+00:00,9.113641021081088
2019-02-05 01:00:00+00:00,8.928493329824834
2019-02-05 02:00:00+00:00,8.709892197653613
2019-02-05 03:00:00+00:00,8.392895873715274
2019-02-05 04:00:00+00:00,8.05787976582105
2019-02-05 05:00:00+00:00,7.890518773062321
2019-02-05 06:00:00+00:00,7.749272521040424
2019-02-05 07:00:00+00:00,7.592003112554375
2019-02-05 08:00:00+00:00,7.480884177826743
2019-02-05 09:00:00+00:00,7.311697569912123
2019-02-05 10:00:00+00:00,7.681383813037606
2019-02-05 11:00:00+00:00,8.101020687630248
2019-02-05 12:00:00+00:00,7.912141085063663
2019-02-05 13:00:00+00:00,8.178808594813516
2019-02-05 14:00:00+00:00,7.442341434112937
2019-02-05 15:00:00+00:00,7.097741234997145
2019-02-05 16:00:00+00:00,7.320767474155486
2019-02-05 17:00:00+00:00,7.535471100889092
2019-02-05 18:00:00+00:00,7.640685023978454
2019-02-05 19:00:00+00:00,7.500844308050324
2019-02-05 20:00:00+00:00,7.44489673672598
2019-02-05 21:00:00+00:00,7.582052402749419
2019-02-05 22:00:00+00:00,7.160384306473022
2019-02-05 23:00:00+00:00,7.375561681949693
2019-02-06 00:00:00+00:00,7.265637247536995
2019-02-06 01:00:00+00:00,6.6632243275137055
2019-02-06 02:00:00+00:00,6.146011059735303
2019-02-06 03:00:00+00:00,5.771177620327516
2019-02-06 04:00:00+00:00,5.089387652286061
2019-02-06 05:00:00+00:00,4.8861337368572
2019-02-06 06:00:00+00:00,5.120170585177877
2019-02-06 07:00:00+00:00,5.659824711786554
2019-02-06 08:00:00+00:00,6.706727266779205
2019-02-06 09:00:00+00:00,7.379449984914595
2019-02-06 10:00:00+00:00,5.926923607224675
2019-02-06 11:00:00+00:00,6.957878777888311
2019-02-06 12:00:00+00:00,7.744398061171962
2019-02-06 13:00:00+00:00,7.648775564810567
2019-02-06 14:00:00+00:00,7.463582821960164
2019-02-06 15:00:00+00:00,8.204629925607456
2019-02-06 16:00:00+00:00,8.238305223927771
2019-02-06 17:00:00+00:00,8.197699201778512
2019-02-06 18:00:00+00:00,7.890458559925728
2019-02-06 19:00:00+00:00,7.250446031211748
2019-02-06 20:00:00+00:00,6.93112631884375
2019-02-06 21:00:00+00:00,6.901913128743213
2019-02-06 22:00:00+00:00,6.096698279521381
2019-02-06 23:00:00+00:00,6.119533866090653
2019-02-07 00:00:00+00:00,5.898152613900945
2019-02-07 01:00:00+00:00,6.190075230564256
2019-02-07 02:00:00+00:00,6.647523949516878
2019-02-07 03:00:00+00:00,7.141782416238087
2019-02-07 04:00:00+00:00,7.058184511021407
2019-02-07 05:00:00+00:00,7.550487411964551
2019-02-07 06:00:00+00:00,7.616074208917134
2019-02-07 07:00:00+00:00,7.573170889256358
2019-02-07 08:00:00+00:00,7.789389305344416
2019-02-07 09:00:00+00:00,8.573489181735589
2019-02-07 10:00:00+00:00,8.558527969320577
2019-02-07 11:00:00+00:00,8.809303911505559
2019-02-07 12:00:00+00:00,7.813723931909922
2019-02-07 13:00:00+00:00,7.362773244267959
2019-02-07 14:00:00+00:00,7.319768637587006
2019-02-07 15:00:00+00:00,7.952880154093518
2019-02-07 16:00:00+00:00,8.133800121024798
2019-02-07 17:00:00+00:00,8.119811941343078
2019-02-07 18:00:00+00:00,8.476408511664648
2019-02-07 19:00:00+00:00,8.854787390343466
2019-02-07 20:00:00+00:00,9.142213518434012
2019-02-07 21:00:00+00:00,9.494147882228248
2019-02-07 22:00:00+00:00,9.482294562678282
2019-02-07 23:00:00+00:00,10.078891763122812
2019-02-08 00:00:00+00:00,10.166493300483229
2019-02-08 01:00:00+00:00,9.94792121985832
2019-02-08 02:00:00+00:00,9.924917896162311
2019-02-08 03:00:00+00:00,9.677330437585471
2019-02-08 04:00:00+00:00,9.571442949504204
2019-02-08 05:00:00+00:00,9.415159013771325
2019-02-08 06:00:00+00:00,9.148248503096678
2019-02-08 07:00:00+00:00,9.138017135025306
2019-02-08 08:00:00+00:00,8.744735191931076
2019-02-08 09:00:00+00:00,7.806155342630557
2019-02-08 10:00:00+00:00,7.122165722787999
2019-02-08 11:00:00+00:00,7.515661656987341
2019-02-08 12:00:00+00:00,7.703395252649739
2019-02-08 13:00:00+00:00,7.921575405178367
2019-02-08 14:00:00+00:00,8.845751005698682
2019-02-08 15:00:00+00:00,8.575434841762227
2019-02-08 16:00:00+00:00,9.1541534849582
2019-02-08 17:00:00+00:00,9.639703241797148
2019-02-08 18:00:00+00:00,9.944303484325818
2019-02-08 19:00:00+00:00,9.993089754865103
2019-02-08 20:00:00+00:00,9.896641633242345
2019-02-08 21:00:00+00:00,10.172022956946329
2019-02-08 22:00:00+00:00,10.383713181886405
2019-02-08 23:00:00+00:00,10.639779310468017
2019-02-09 00:00:00+00:00,10.99326935698291
2019-02-09 01:00:00+00:00,11.149374167882558
2019-02-09 02:00:00+00:00,11.01533237414658
2019-02-09 03:00:00+00:00,10.814418862825452
2019-02-09 04:00:00+00:00,10.715307494869952
2019-02-09 05:00:00+00:00,10.383788307638746
2019-02-09 06:00:00+00:00,10.213641991922175
2019-02-09 07:00:00+00:00,10.196248357265455
2019-02-09 08:00:00+00:00,10.795854530299382
2019-02-09 09:00:00+00:00,10.8596428898362
2019-02-09 10:00:00+00:00,10.3852247224223
2019-02-09 11:00:00+00:00,9.124567460099634
2019-02-09 12:00:00+00:00,12.107872538757611
2019-02-09 13:00:00+00:00,12.804220816447003
2019-02-09 14:00:00+00:00,12.316136321204176
2019-02-09 15:00:00+00:00,12.621562320766769
2019-02-09 16:00:00+00:00,11.91317891129146
2019-02-09 17:00:00+00:00,11.792282396422674
2019-02-09 18:00:00+00:00,12.09423465396202
2019-02-09 19:00:00+00:00,11.991891491333892
2019-02-09 20:00:00+00:00,11.6524414135199
2019-02-09 21:00:00+00:00,11.281628107986505
2019-02-09 22:00:00+00:00,10.681733804612923
2019-02-09 23:00:00+00:00,10.207634978731688
2019-02-10 00:00:00+00:00,10.02480063153742
2019-02-10 01:00:00+00:00,9.933730537064951
2019-02-10 02:00:00+00:00,9.469097504055627
2019-02-10 03:00:00+00:00,9.538335951101702
2019-02-10 04:00:00+00:00,9.5130501107145
2019-02-10 05:00:00+00:00,9.199627681374624
2019-02-10 06:00:00+00:00,9.2079937650568
2019-02-10 07:00:00+00:00,9.10818826126867
2019-02-10 08:00:00+00:00,9.122780581671998
2019-02-10 09:00:00+00:00,9.217179821027775
2019-02-10 10:00:00+00:00,9.81031528666997
2019-02-10 11:00:00+00:00,10.240182066759427
2019-02-10 12:00:00+00:00,10.831273744992622
2019-02-10 13:00:00+00:00,11.715590533271133
2019-02-10 14:00:00+00:00,12.21989752398636
2019-02-10 15:00:00+00:00,11.141774825712702
2019-02-10 16:00:00+00:00,10.709220923462276
2019-02-10 17:00:00+00:00,11.133727378535868
2019-02-10 18:00:00+00:00,10.683355456346318
2019-02-10 19:00:00+00:00,10.226103510037014
2019-02-10 20:00:00+00:00,10.477354873249224
2019-02-10 21:00:00+00:00,11.208421901539827
2019-02-10 22:00:00+00:00,10.308451045614
2019-02-10 23:00:00+00:00,10.013539179505896
2019-02-11 00:00:00+00:00,9.836507481253244
2019-02-11 01:00:00+00:00,8.646146479701443
2019-02-11 02:00:00+00:00,10.212641948783808
2019-02-11 03:00:00+00:00,13.592701353654483
2019-02-11 04:00:00+00:00,11.944337315613756
2019-02-11 05:00:00+00:00,11.154442050994025
2019-02-11 06:00:00+00:00,11.07665299500835
2019-02-11 07:00:00+00:00,10.839535330155597
2019-02-11 08:00:00+00:00,10.57148547267271
2019-02-11 09:00:00+00:00,12.318413846937853
2019-02-11 10:00:00+00:00,10.768256364439468
2019-02-11 11:00:00+00:00,11.594465863616763
2019-02-11 12:00:00+00:00,11.839495475098785
2019-02-11 13:00:00+00:00,11.907243631788202
2019-02-11 14:00:00+00:00,12.245135240601227
2019-02-11 15:00:00+00:00,11.987671047793102
2019-02-11 16:00:00+00:00,11.32187274370564
2019-02-11 17:00:00+00:00,11.102754858390435
2019-02-11 18:00:00+00:00,11.021427012231005
2019-02-11 19:00:00+00:00,10.176387954451522
2019-02-11 20:00:00+00:00,9.920429717374091
2019-02-11 21:00:00+00:00,9.912892774350222
2019-02-11 22:00:00+00:00,9.416857665310088
2019-02-11 23:00:00+00:00,10.235169830253318
2019-02-12 00:00:00+00:00,10.59257143982409
2019-02-12 01:00:00+00:00,10.147312467674375
2019-02-12 02:00:00+00:00,10.29506194390392
2019-02-12 03:00:00+00:00,10.185976898334912
2019-02-12 04:00:00+00:00,9.891595274612405
2019-02-12 05:00:00+00:00,9.648295900965453
2019-02-12 06:00:00+00:00,9.23283639739382
2019-02-12 07:00:00+00:00,8.664840259224949
2019-02-12 08:00:00+00:00,7.967258543859915
2019-02-12 09:00:00+00:00,8.224222152858506
2019-02-12 10:00:00+00:00,8.028368453910964
